country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-09-04,estimate,138,142,37,119,136,112,158,79,196
Albania,2020-09-05,estimate,133,137,35,115,131,102,146,77,188
Albania,2020-09-06,estimate,136,138,36,115,132,103,149,84,196
Albania,2020-09-07,estimate,139,141,36,122,139,107,153,77,192
Albania,2020-09-08,estimate,139,142,36,119,136,111,158,81,197
Albania,2020-09-09,estimate,137,140,36,124,140,104,150,83,199
Albania,2020-09-10,estimate,141,144,37,121,138,107,154,80,199
Albania,2020-09-11,estimate,143,146,37,128,145,110,157,87,206
Albania,2020-09-12,estimate,139,142,37,126,143,115,162,81,197
Albania,2020-09-13,estimate,140,143,37,124,140,114,160,79,197
Albania,2020-09-14,estimate,141,144,36,132,148,109,155,87,201
Albania,2020-09-15,estimate,142,144,37,131,148,110,158,79,197
Albania,2020-09-16,estimate,139,142,36,114,131,106,151,83,199
Albania,2020-09-17,estimate,140,143,36,116,132,113,159,84,198
Albania,2020-09-18,estimate,142,146,37,122,139,116,163,83,203
Albania,2020-09-19,estimate,137,140,37,120,136,106,151,81,198
Albania,2020-09-20,estimate,139,142,37,119,136,112,159,80,199
Albania,2020-09-21,estimate,137,141,36,120,136,106,151,80,194
Albania,2020-09-22,estimate,137,139,35,111,128,113,158,80,190
Albania,2020-09-23,estimate,134,137,35,118,134,107,152,81,192
Albania,2020-09-24,estimate,135,138,35,113,129,103,148,80,191
Albania,2020-09-25,estimate,139,141,35,124,141,111,156,78,190
Albania,2020-09-26,estimate,131,134,35,118,133,100,144,74,184
Albania,2020-09-27,estimate,131,135,35,108,125,101,146,80,190
Albania,2020-09-28,estimate,133,136,35,115,131,109,153,80,190
Albania,2020-09-29,estimate,132,136,36,115,131,102,147,74,189
Albania,2020-09-30,estimate,132,135,34,116,132,101,145,75,186
Albania,2020-10-01,estimate,137,140,36,115,132,110,156,80,194
Albania,2020-10-02,estimate,141,143,37,124,141,107,155,86,202
Albania,2020-10-03,estimate,138,141,36,112,129,105,151,81,196
Albania,2020-10-04,estimate,142,145,38,120,137,112,158,83,201
Albania,2020-10-05,estimate,146,149,38,133,150,114,161,87,208
Albania,2020-10-06,estimate,150,153,39,127,145,116,166,91,215
Albania,2020-10-07,estimate,151,155,40,130,148,119,171,91,218
Albania,2020-10-08,estimate,160,164,42,143,163,122,177,93,228
Albania,2020-10-09,estimate,169,173,44,153,172,131,187,99,239
Albania,2020-10-10,estimate,170,173,43,146,166,130,186,101,239
Albania,2020-10-11,estimate,178,182,45,152,173,135,194,106,251
Albania,2020-10-12,estimate,186,191,47,167,188,145,205,110,262
Albania,2020-10-13,estimate,195,199,51,166,189,151,214,112,275
Albania,2020-10-14,estimate,202,205,52,177,202,159,226,116,284
Albania,2020-10-15,estimate based on partial data,214,219,54,186,210,168,236,129,301
Albania,2020-10-16,estimate based on partial data,228,234,59,190,218,183,259,135,322
Albania,2020-10-17,estimate based on partial data,229,235,58,205,232,177,251,143,328
Albania,2020-10-18,estimate based on partial data,245,249,62,224,254,190,270,144,342
Albania,2020-10-19,estimate based on partial data,254,261,64,225,254,192,274,161,363
Albania,2020-10-20,estimate based on partial data,268,273,69,241,273,209,295,154,376
Albania,2020-10-21,estimate based on partial data,275,281,71,249,282,211,303,166,392
Albania,2020-10-22,estimate based on partial data,290,299,75,259,293,235,333,179,419
Albania,2020-10-23,estimate based on partial data,308,317,84,264,302,233,341,181,444
Albania,2020-10-24,estimate based on partial data,313,321,83,250,290,244,349,188,451
Albania,2020-10-25,estimate based on partial data,324,334,89,275,314,250,360,188,473
Albania,2020-10-26,forecast,342,354,100,295,341,258,384,194,507
Albania,2020-10-27,forecast,354,366,105,289,337,268,398,185,518
Albania,2020-10-28,forecast,364,379,118,298,350,252,397,197,557
Albania,2020-10-29,forecast,390,408,136,327,386,297,457,203,617
Albania,2020-10-30,forecast,407,429,149,307,370,263,438,194,644
Albania,2020-10-31,forecast,412,436,160,350,415,277,462,201,674
Albania,2020-11-01,forecast,428,463,188,342,414,305,508,195,732
Albania,2020-11-02,forecast,450,492,222,374,455,286,507,191,809
Albania,2020-11-03,forecast,468,518,253,374,464,290,542,178,846
Albania,2020-11-04,forecast,478,536,291,352,448,292,561,160,884
Albania,2020-11-05,forecast,512,585,343,327,438,283,582,156,1001
Albania,2020-11-06,forecast,538,626,402,369,488,275,600,146,1077
Albania,2020-11-07,forecast,544,642,439,390,517,251,597,134,1138
Albania,2020-11-08,forecast,567,679,485,325,460,267,642,126,1199
Algeria,2020-08-16,estimate,471,479,106,416,466,396,533,303,640
Algeria,2020-08-17,estimate,447,456,100,392,438,371,499,294,613
Algeria,2020-08-18,estimate,441,450,101,393,441,368,501,283,606
Algeria,2020-08-19,estimate,436,443,97,404,449,368,493,276,590
Algeria,2020-08-20,estimate,433,442,98,380,427,339,466,291,600
Algeria,2020-08-21,estimate,432,441,99,384,431,356,483,279,589
Algeria,2020-08-22,estimate,422,431,96,388,430,346,465,277,589
Algeria,2020-08-23,estimate,427,432,93,383,428,349,470,276,576
Algeria,2020-08-24,estimate,400,409,91,351,394,316,435,274,564
Algeria,2020-08-25,estimate,390,397,87,341,383,322,436,262,539
Algeria,2020-08-26,estimate,382,389,86,338,380,311,423,247,523
Algeria,2020-08-27,estimate,380,386,85,339,380,311,423,239,514
Algeria,2020-08-28,estimate,375,383,85,326,366,311,421,237,508
Algeria,2020-08-29,estimate,363,370,83,320,360,300,406,236,500
Algeria,2020-08-30,estimate,366,373,81,315,353,297,400,238,499
Algeria,2020-08-31,estimate,342,350,78,301,337,274,372,223,472
Algeria,2020-09-01,estimate,331,337,74,296,332,269,366,218,456
Algeria,2020-09-02,estimate,327,333,75,291,327,262,358,209,445
Algeria,2020-09-03,estimate,325,329,72,311,345,267,360,210,442
Algeria,2020-09-04,estimate,321,327,74,286,321,262,358,213,450
Algeria,2020-09-05,estimate,311,317,71,286,319,250,339,200,426
Algeria,2020-09-06,estimate,308,314,70,286,317,257,345,199,424
Algeria,2020-09-07,estimate,290,294,66,264,295,231,318,187,401
Algeria,2020-09-08,estimate,282,287,63,263,292,234,316,183,386
Algeria,2020-09-09,estimate,275,280,63,239,269,225,309,172,374
Algeria,2020-09-10,estimate,272,277,61,229,259,221,300,179,374
Algeria,2020-09-11,estimate,270,274,62,247,277,221,300,161,359
Algeria,2020-09-12,estimate,260,265,58,238,265,212,288,166,355
Algeria,2020-09-13,estimate,258,264,58,228,255,211,286,171,360
Algeria,2020-09-14,estimate,242,246,54,215,240,206,275,161,337
Algeria,2020-09-15,estimate,235,238,54,212,237,193,262,149,326
Algeria,2020-09-16,estimate,227,231,53,218,242,181,249,144,310
Algeria,2020-09-17,estimate,225,227,52,211,235,185,252,141,305
Algeria,2020-09-18,estimate,220,223,51,190,214,176,241,143,307
Algeria,2020-09-19,estimate,211,214,48,186,209,165,229,137,290
Algeria,2020-09-20,estimate,208,212,49,183,206,162,225,135,292
Algeria,2020-09-21,estimate,194,198,46,176,196,151,210,118,266
Algeria,2020-09-22,estimate,187,190,43,164,184,146,201,116,255
Algeria,2020-09-23,estimate,182,185,41,162,181,146,199,118,248
Algeria,2020-09-24,estimate,178,182,42,167,186,143,197,112,244
Algeria,2020-09-25,estimate,176,178,40,159,178,141,194,111,238
Algeria,2020-09-26,estimate,170,173,39,152,171,139,189,106,231
Algeria,2020-09-27,estimate,167,170,39,150,168,141,193,100,229
Algeria,2020-09-28,estimate,158,161,37,136,154,123,171,100,218
Algeria,2020-09-29,estimate,153,155,35,130,147,117,163,96,209
Algeria,2020-09-30,estimate,151,154,35,134,150,120,165,99,209
Algeria,2020-10-01,estimate,149,151,35,130,147,117,163,94,205
Algeria,2020-10-02,estimate,149,151,35,127,144,117,162,92,205
Algeria,2020-10-03,estimate,145,148,34,127,143,114,158,91,200
Algeria,2020-10-04,estimate,148,150,35,135,151,119,163,95,206
Algeria,2020-10-05,estimate,141,144,33,125,140,115,157,90,196
Algeria,2020-10-06,estimate,140,143,33,125,140,113,155,90,197
Algeria,2020-10-07,estimate,141,144,34,120,136,109,153,85,192
Algeria,2020-10-08,estimate,144,146,34,126,142,115,159,90,197
Algeria,2020-10-09,estimate,147,150,35,126,142,117,162,91,203
Algeria,2020-10-10,estimate,149,152,36,133,149,116,163,90,205
Algeria,2020-10-11,estimate,156,159,37,137,154,125,172,97,218
Algeria,2020-10-12,estimate,154,156,36,128,146,123,170,98,213
Algeria,2020-10-13,estimate,156,159,37,137,154,127,174,96,215
Algeria,2020-10-14,estimate,164,166,37,147,164,140,188,105,226
Algeria,2020-10-15,estimate based on partial data,170,173,40,161,179,139,190,109,238
Algeria,2020-10-16,estimate based on partial data,181,184,42,169,189,141,197,117,250
Algeria,2020-10-17,estimate based on partial data,187,190,43,161,182,156,212,115,254
Algeria,2020-10-18,estimate based on partial data,198,202,46,167,189,157,215,123,272
Algeria,2020-10-19,estimate based on partial data,201,204,46,183,205,157,217,127,273
Algeria,2020-10-20,estimate based on partial data,207,210,49,181,205,168,231,128,283
Algeria,2020-10-21,estimate based on partial data,219,223,52,197,221,182,248,140,303
Algeria,2020-10-22,estimate based on partial data,231,236,54,201,226,188,256,148,320
Algeria,2020-10-23,estimate based on partial data,246,251,58,215,242,198,272,158,344
Algeria,2020-10-24,estimate based on partial data,256,263,62,228,256,204,283,162,359
Algeria,2020-10-25,estimate based on partial data,276,283,71,249,281,225,313,171,395
Algeria,2020-10-26,forecast,279,287,74,245,279,214,307,171,404
Algeria,2020-10-27,forecast,289,297,81,243,281,214,316,162,414
Algeria,2020-10-28,forecast,303,315,91,249,289,240,349,169,453
Algeria,2020-10-29,forecast,323,337,104,266,310,233,354,177,496
Algeria,2020-10-30,forecast,343,360,118,280,331,252,391,182,531
Algeria,2020-10-31,forecast,360,381,137,289,344,259,409,172,570
Algeria,2020-11-01,forecast,387,411,162,287,352,269,440,184,635
Algeria,2020-11-02,forecast,384,416,179,269,337,233,417,181,673
Algeria,2020-11-03,forecast,400,440,203,326,400,243,443,178,717
Algeria,2020-11-04,forecast,420,466,231,301,379,265,479,163,764
Algeria,2020-11-05,forecast,444,503,272,318,403,270,516,167,849
Algeria,2020-11-06,forecast,473,542,312,299,399,269,541,157,938
Algeria,2020-11-07,forecast,490,577,362,354,461,268,559,157,1000
Algeria,2020-11-08,forecast,528,624,427,327,449,266,597,139,1093
Andorra,2020-08-18,estimate,7,18,28,0,1,0,7,0,50
Andorra,2020-08-19,estimate,0,1,2,0,0,0,0,0,3
Andorra,2020-08-20,estimate,6,14,22,0,0,0,6,0,39
Andorra,2020-08-21,estimate,1,3,6,0,0,0,1,0,8
Andorra,2020-08-22,estimate,6,16,27,0,0,0,6,0,44
Andorra,2020-08-23,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-25,estimate,10,24,38,0,1,0,10,0,65
Andorra,2020-08-26,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-08-27,estimate,8,20,34,0,1,0,8,0,55
Andorra,2020-08-28,estimate,1,4,8,0,0,0,1,0,12
Andorra,2020-08-29,estimate,9,22,36,0,1,0,9,0,58
Andorra,2020-08-30,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-09-01,estimate,14,35,58,0,1,0,14,0,94
Andorra,2020-09-02,estimate,0,2,3,0,0,0,0,0,4
Andorra,2020-09-03,estimate,11,27,44,0,1,0,11,0,73
Andorra,2020-09-04,estimate,2,6,12,0,0,0,2,0,17
Andorra,2020-09-05,estimate,12,30,47,0,1,0,12,0,82
Andorra,2020-09-06,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-09-08,estimate,19,45,74,0,2,0,19,0,120
Andorra,2020-09-09,estimate,1,2,5,0,0,0,1,0,6
Andorra,2020-09-10,estimate,15,36,58,0,2,0,15,0,96
Andorra,2020-09-11,estimate,3,8,15,0,0,0,3,0,20
Andorra,2020-09-12,estimate,16,40,63,0,2,0,16,0,106
Andorra,2020-09-13,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-14,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-15,estimate,23,60,106,0,3,0,23,0,158
Andorra,2020-09-16,estimate,1,3,6,0,0,0,1,0,8
Andorra,2020-09-17,estimate,18,48,85,0,2,0,18,0,126
Andorra,2020-09-18,estimate,3,10,19,0,0,0,3,0,26
Andorra,2020-09-19,estimate,21,53,88,0,2,0,21,0,140
Andorra,2020-09-20,estimate,0,0,3,0,0,0,0,0,1
Andorra,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-22,estimate,32,81,163,0,4,0,32,0,210
Andorra,2020-09-23,estimate,1,4,8,0,0,0,1,0,10
Andorra,2020-09-24,estimate,23,61,105,0,3,0,23,0,165
Andorra,2020-09-25,estimate,5,13,23,0,0,0,5,0,34
Andorra,2020-09-26,estimate,27,67,117,0,3,0,27,0,179
Andorra,2020-09-27,estimate,0,1,2,0,0,0,0,0,1
Andorra,2020-09-28,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-29,estimate,39,97,151,0,5,0,39,0,265
Andorra,2020-09-30,estimate,1,5,12,0,0,0,1,0,12
Andorra,2020-10-01,estimate,30,76,124,0,4,0,30,0,208
Andorra,2020-10-02,estimate,5,16,30,0,0,0,5,0,40
Andorra,2020-10-03,estimate,30,80,137,0,4,0,30,0,211
Andorra,2020-10-04,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-10-05,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-10-06,estimate,48,125,196,0,6,0,49,0,340
Andorra,2020-10-07,estimate,2,6,12,0,0,0,2,0,15
Andorra,2020-10-08,estimate,40,97,157,0,5,0,40,0,260
Andorra,2020-10-09,estimate,7,20,37,0,1,0,7,0,50
Andorra,2020-10-10,estimate,41,99,162,0,5,0,41,0,262
Andorra,2020-10-11,estimate,0,1,3,0,0,0,0,0,2
Andorra,2020-10-12,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-10-13,estimate,65,152,242,0,8,0,65,0,408
Andorra,2020-10-14,estimate,2,7,17,0,0,0,2,0,19
Andorra,2020-10-15,estimate based on partial data,47,119,197,0,5,0,47,0,319
Andorra,2020-10-16,estimate based on partial data,9,26,51,0,1,0,9,0,65
Andorra,2020-10-17,estimate based on partial data,48,124,200,0,5,0,48,0,332
Andorra,2020-10-18,estimate based on partial data,0,1,6,0,0,0,0,0,3
Andorra,2020-10-19,estimate based on partial data,0,0,3,0,0,0,0,0,1
Andorra,2020-10-20,estimate based on partial data,73,196,351,0,9,0,73,0,532
Andorra,2020-10-21,estimate based on partial data,2,9,19,0,0,0,2,0,23
Andorra,2020-10-22,estimate based on partial data,55,147,268,0,6,0,55,0,395
Andorra,2020-10-23,estimate based on partial data,11,33,66,0,1,0,11,0,85
Andorra,2020-10-24,estimate based on partial data,63,164,302,0,7,0,63,0,428
Andorra,2020-10-25,estimate based on partial data,0,1,7,0,0,0,0,0,3
Andorra,2020-10-26,forecast,0,1,2,0,0,0,0,0,2
Andorra,2020-10-27,forecast,91,246,439,0,11,0,91,0,654
Andorra,2020-10-28,forecast,3,12,33,0,0,0,3,0,31
Andorra,2020-10-29,forecast,70,203,374,0,8,0,70,0,536
Andorra,2020-10-30,forecast,14,57,512,0,1,0,14,0,110
Andorra,2020-10-31,forecast,73,233,600,0,9,0,73,0,562
Andorra,2020-11-01,forecast,0,2,12,0,0,0,0,0,5
Andorra,2020-11-02,forecast,0,1,8,0,0,0,0,0,2
Andorra,2020-11-03,forecast,105,415,1529,0,11,0,105,0,911
Andorra,2020-11-04,forecast,4,17,47,0,0,0,4,0,40
Andorra,2020-11-05,forecast,87,444,5839,0,10,0,87,0,760
Andorra,2020-11-06,forecast,15,233,9054,0,2,0,15,0,165
Andorra,2020-11-07,forecast,86,734,15451,0,10,0,86,0,857
Andorra,2020-11-08,forecast,0,12,498,0,0,0,0,0,6
Angola,2020-08-16,estimate,29,45,47,0,10,0,29,0,105
Angola,2020-08-17,estimate,45,68,74,0,15,0,45,0,159
Angola,2020-08-18,estimate,30,45,47,0,10,0,30,0,103
Angola,2020-08-19,estimate,34,52,56,0,11,0,34,0,121
Angola,2020-08-20,estimate,42,62,66,0,14,0,42,0,140
Angola,2020-08-21,estimate,40,61,65,0,13,0,40,0,141
Angola,2020-08-22,estimate,41,61,64,0,13,0,41,0,137
Angola,2020-08-23,estimate,32,47,50,0,10,0,32,0,106
Angola,2020-08-24,estimate,46,70,76,0,15,0,46,0,164
Angola,2020-08-25,estimate,33,49,54,0,11,0,33,0,112
Angola,2020-08-26,estimate,38,56,59,0,13,0,38,0,129
Angola,2020-08-27,estimate,44,65,68,0,15,0,44,0,147
Angola,2020-08-28,estimate,43,64,69,0,14,0,43,0,149
Angola,2020-08-29,estimate,45,67,72,0,15,0,45,0,151
Angola,2020-08-30,estimate,34,51,54,0,11,0,34,0,115
Angola,2020-08-31,estimate,49,75,85,0,16,0,49,0,172
Angola,2020-09-01,estimate,34,52,56,0,11,0,34,0,120
Angola,2020-09-02,estimate,40,61,70,0,13,0,40,0,140
Angola,2020-09-03,estimate,47,71,76,0,15,0,47,0,164
Angola,2020-09-04,estimate,48,73,77,0,15,0,48,0,168
Angola,2020-09-05,estimate,49,73,78,0,16,0,49,0,167
Angola,2020-09-06,estimate,38,56,58,0,12,0,38,0,128
Angola,2020-09-07,estimate,54,82,87,1,19,0,54,0,195
Angola,2020-09-08,estimate,41,60,64,0,14,0,41,0,137
Angola,2020-09-09,estimate,45,68,74,0,15,0,45,0,155
Angola,2020-09-10,estimate,55,83,89,0,19,0,55,0,189
Angola,2020-09-11,estimate,54,79,85,0,18,0,54,0,184
Angola,2020-09-12,estimate,57,85,91,3,22,0,57,0,197
Angola,2020-09-13,estimate,44,66,71,0,15,0,44,0,151
Angola,2020-09-14,estimate,65,98,111,0,22,0,65,0,223
Angola,2020-09-15,estimate,45,67,71,0,15,0,45,0,153
Angola,2020-09-16,estimate,52,79,86,0,16,0,52,0,184
Angola,2020-09-17,estimate,62,93,101,0,20,0,62,0,215
Angola,2020-09-18,estimate,62,95,103,0,21,0,62,0,219
Angola,2020-09-19,estimate,66,99,106,0,21,0,66,0,229
Angola,2020-09-20,estimate,50,75,78,0,17,0,50,0,167
Angola,2020-09-21,estimate,75,112,123,0,24,0,75,0,260
Angola,2020-09-22,estimate,52,78,85,0,18,0,52,0,177
Angola,2020-09-23,estimate,62,92,96,0,21,0,62,0,214
Angola,2020-09-24,estimate,72,111,121,0,24,0,72,0,259
Angola,2020-09-25,estimate,76,112,118,0,25,0,76,0,248
Angola,2020-09-26,estimate,78,117,132,0,24,0,78,0,265
Angola,2020-09-27,estimate,61,90,96,0,20,0,61,0,206
Angola,2020-09-28,estimate,92,136,148,0,31,0,92,0,307
Angola,2020-09-29,estimate,62,94,102,0,21,0,62,0,217
Angola,2020-09-30,estimate,74,111,121,0,24,0,74,0,255
Angola,2020-10-01,estimate,85,127,133,1,28,0,85,0,296
Angola,2020-10-02,estimate,84,127,135,1,29,0,84,0,295
Angola,2020-10-03,estimate,91,134,151,0,29,0,91,0,302
Angola,2020-10-04,estimate,69,104,115,0,23,0,69,0,239
Angola,2020-10-05,estimate,104,157,167,0,35,0,104,0,354
Angola,2020-10-06,estimate,71,108,123,0,24,0,71,0,247
Angola,2020-10-07,estimate,88,128,134,0,27,0,88,0,292
Angola,2020-10-08,estimate,101,150,162,0,33,0,101,0,349
Angola,2020-10-09,estimate,104,156,169,2,35,0,104,0,359
Angola,2020-10-10,estimate,111,165,180,0,36,0,111,0,368
Angola,2020-10-11,estimate,84,127,136,0,28,0,84,0,293
Angola,2020-10-12,estimate,125,191,206,0,41,0,125,0,444
Angola,2020-10-13,estimate,88,132,144,3,31,0,88,0,301
Angola,2020-10-14,estimate,109,160,165,6,42,0,109,0,364
Angola,2020-10-15,estimate based on partial data,124,189,212,0,41,0,125,0,433
Angola,2020-10-16,estimate based on partial data,130,198,218,0,44,0,130,0,447
Angola,2020-10-17,estimate based on partial data,140,208,223,1,46,0,140,0,480
Angola,2020-10-18,estimate based on partial data,108,159,171,0,35,0,108,0,357
Angola,2020-10-19,estimate based on partial data,162,252,282,0,54,0,162,0,579
