country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-28,estimate based on partial data,14,29,46,0,2,0,14,0,73
Afghanistan,2020-09-29,estimate based on partial data,22,44,60,0,4,0,22,0,113
Afghanistan,2020-09-30,estimate based on partial data,20,42,66,0,4,0,20,0,105
Afghanistan,2020-10-01,estimate based on partial data,18,40,61,0,3,0,18,0,100
Afghanistan,2020-10-02,estimate based on partial data,12,26,40,0,2,0,12,0,64
Afghanistan,2020-10-03,estimate based on partial data,14,31,48,0,3,0,14,0,78
Afghanistan,2020-10-04,estimate based on partial data,16,36,55,0,3,0,16,0,93
Afghanistan,2020-10-05,estimate based on partial data,13,29,48,0,2,0,13,0,72
Afghanistan,2020-10-06,estimate based on partial data,21,42,58,0,4,0,21,0,108
Afghanistan,2020-10-07,forecast,19,44,81,0,3,0,19,0,110
Afghanistan,2020-10-08,forecast,18,41,75,0,3,0,18,0,103
Afghanistan,2020-10-09,forecast,11,27,58,0,2,0,11,0,67
Afghanistan,2020-10-10,forecast,14,33,66,0,2,0,14,0,79
Afghanistan,2020-10-11,forecast,16,37,75,0,3,0,16,0,89
Afghanistan,2020-10-12,forecast,12,35,109,0,2,0,12,0,76
Afghanistan,2020-10-13,forecast,19,50,146,0,4,0,19,0,112
Afghanistan,2020-10-14,forecast,17,54,219,0,3,0,17,0,107
Afghanistan,2020-10-15,forecast,17,60,316,0,3,0,17,0,112
Afghanistan,2020-10-16,forecast,11,42,232,0,2,0,11,0,77
Afghanistan,2020-10-17,forecast,13,63,460,0,2,0,13,0,92
Afghanistan,2020-10-18,forecast,15,57,269,0,2,0,15,0,104
Afghanistan,2020-10-19,forecast,11,74,948,0,2,0,11,0,81
Afghanistan,2020-10-20,forecast,17,200,5366,0,3,0,17,0,123
Albania,2020-07-28,estimate,105,108,30,83,97,81,119,58,154
Albania,2020-07-29,estimate,108,111,31,92,106,78,118,61,158
Albania,2020-07-30,estimate,105,108,30,80,95,77,117,57,153
Albania,2020-07-31,estimate,110,113,32,91,105,85,124,60,161
Albania,2020-08-01,estimate,102,105,30,88,101,80,116,53,147
Albania,2020-08-02,estimate,107,110,31,95,109,79,119,58,155
Albania,2020-08-03,estimate,113,116,33,94,109,82,125,61,167
Albania,2020-08-04,estimate,124,127,35,106,123,92,137,67,180
Albania,2020-08-05,estimate,124,127,35,109,125,93,138,66,177
Albania,2020-08-06,estimate,121,124,34,104,120,90,135,66,175
Albania,2020-08-07,estimate,126,129,36,112,129,94,139,68,183
Albania,2020-08-08,estimate,117,120,34,98,113,93,135,65,171
Albania,2020-08-09,estimate,121,124,35,92,109,88,133,66,176
Albania,2020-08-10,estimate,128,131,36,105,121,97,142,71,184
Albania,2020-08-11,estimate,138,141,38,124,141,111,159,77,199
Albania,2020-08-12,estimate,137,140,39,120,138,107,157,77,200
Albania,2020-08-13,estimate,133,136,37,117,134,103,150,73,191
Albania,2020-08-14,estimate,137,141,39,114,132,107,156,78,203
Albania,2020-08-15,estimate,127,130,36,111,128,94,141,71,183
Albania,2020-08-16,estimate,129,133,36,102,119,99,147,74,189
Albania,2020-08-17,estimate,136,140,39,111,129,105,155,77,201
Albania,2020-08-18,estimate,146,150,42,119,139,117,169,83,214
Albania,2020-08-19,estimate,143,146,41,125,144,112,163,77,204
Albania,2020-08-20,estimate,138,141,39,113,131,105,154,80,203
Albania,2020-08-21,estimate,141,145,41,133,151,106,157,77,207
Albania,2020-08-22,estimate,127,131,37,110,126,98,143,71,187
Albania,2020-08-23,estimate,132,137,39,111,128,102,151,74,196
Albania,2020-08-24,estimate,137,141,39,111,129,104,154,74,198
Albania,2020-08-25,estimate,146,150,41,118,137,116,168,80,209
Albania,2020-08-26,estimate,143,148,42,132,151,109,162,82,212
Albania,2020-08-27,estimate,138,141,39,108,127,102,153,77,201
Albania,2020-08-28,estimate,142,146,41,129,147,109,160,78,207
Albania,2020-08-29,estimate,128,132,36,110,126,95,141,70,184
Albania,2020-08-30,estimate,132,135,37,108,126,101,149,73,193
Albania,2020-08-31,estimate,136,140,39,119,136,101,151,78,200
Albania,2020-09-01,estimate,146,151,42,122,141,109,162,85,218
Albania,2020-09-02,estimate,145,148,41,117,135,110,161,76,206
Albania,2020-09-03,estimate,136,140,38,118,135,102,149,76,199
Albania,2020-09-04,estimate,142,145,39,117,136,112,162,78,202
Albania,2020-09-05,estimate,128,132,37,105,122,102,148,73,191
Albania,2020-09-06,estimate,134,136,38,112,130,108,156,75,193
Albania,2020-09-07,estimate,138,141,39,120,138,103,152,75,201
Albania,2020-09-08,estimate,148,152,41,132,150,109,160,87,218
Albania,2020-09-09,estimate,145,149,40,119,138,106,158,82,210
Albania,2020-09-10,estimate,138,142,40,120,138,101,152,77,201
Albania,2020-09-11,estimate,143,147,41,118,138,110,163,83,212
Albania,2020-09-12,estimate,129,134,37,110,126,96,143,74,190
Albania,2020-09-13,estimate,133,136,37,118,135,101,148,77,195
Albania,2020-09-14,estimate,138,142,40,115,133,101,152,72,199
Albania,2020-09-15,estimate,148,152,41,135,153,112,164,83,215
Albania,2020-09-16,estimate,145,149,41,126,145,107,160,86,216
Albania,2020-09-17,estimate,138,142,40,117,135,101,152,81,208
Albania,2020-09-18,estimate,142,146,41,116,135,105,157,81,209
Albania,2020-09-19,estimate,129,132,37,100,118,99,145,74,189
Albania,2020-09-20,estimate,131,135,38,108,125,99,147,75,194
Albania,2020-09-21,estimate,138,142,39,115,132,111,159,78,201
Albania,2020-09-22,estimate,147,150,41,127,147,110,163,85,213
Albania,2020-09-23,estimate,143,147,40,122,141,102,154,81,210
Albania,2020-09-24,estimate,136,140,39,113,131,104,154,76,202
Albania,2020-09-25,estimate,140,143,40,115,134,108,159,78,204
Albania,2020-09-26,estimate based on partial data,127,130,37,100,117,95,142,73,190
Albania,2020-09-27,estimate based on partial data,131,134,37,110,127,98,145,72,188
Albania,2020-09-28,estimate based on partial data,135,139,39,115,132,102,151,73,196
Albania,2020-09-29,estimate based on partial data,145,148,42,131,150,104,157,77,210
Albania,2020-09-30,estimate based on partial data,141,145,41,119,137,110,161,76,206
Albania,2020-10-01,estimate based on partial data,135,139,39,125,143,101,150,73,198
Albania,2020-10-02,estimate based on partial data,139,143,40,121,139,107,157,73,202
Albania,2020-10-03,estimate based on partial data,127,131,37,102,119,94,140,69,188
Albania,2020-10-04,estimate based on partial data,131,136,40,113,131,104,154,70,194
Albania,2020-10-05,estimate based on partial data,135,139,41,123,141,104,154,69,197
Albania,2020-10-06,estimate based on partial data,146,150,44,123,143,112,166,80,217
Albania,2020-10-07,forecast,142,148,45,122,142,105,161,74,214
Albania,2020-10-08,forecast,136,141,43,105,125,106,158,69,202
Albania,2020-10-09,forecast,142,148,47,115,135,109,164,76,219
Albania,2020-10-10,forecast,130,135,44,114,133,92,145,62,195
Albania,2020-10-11,forecast,133,140,47,113,132,99,154,68,209
Albania,2020-10-12,forecast,138,146,53,111,132,92,151,68,220
Albania,2020-10-13,forecast,149,160,63,111,135,104,169,70,239
Albania,2020-10-14,forecast,148,159,65,116,140,94,160,71,249
Albania,2020-10-15,forecast,140,152,69,113,136,93,156,61,233
Albania,2020-10-16,forecast,144,160,80,117,140,94,162,60,244
Albania,2020-10-17,forecast,132,146,76,105,127,84,145,53,227
Albania,2020-10-18,forecast,137,153,87,99,123,93,159,51,233
Albania,2020-10-19,forecast,139,159,98,103,128,86,156,53,252
Albania,2020-10-20,forecast,151,174,125,109,136,91,167,53,271
Algeria,2020-07-28,estimate,574,581,121,527,586,474,631,376,766
Algeria,2020-07-29,estimate,573,583,121,520,576,486,641,387,776
Algeria,2020-07-30,estimate,574,583,122,542,600,475,632,394,779
Algeria,2020-07-31,estimate,580,590,122,515,573,488,643,404,788
Algeria,2020-08-01,estimate,574,584,122,540,599,469,630,397,785
Algeria,2020-08-02,estimate,560,570,118,494,548,485,638,369,751
Algeria,2020-08-03,estimate,538,547,114,496,550,444,594,352,720
Algeria,2020-08-04,estimate,556,565,115,504,560,465,613,381,749
Algeria,2020-08-05,estimate,549,558,115,474,531,469,622,370,739
Algeria,2020-08-06,estimate,539,551,116,490,543,441,588,363,733
Algeria,2020-08-07,estimate,548,556,114,509,561,467,613,361,725
Algeria,2020-08-08,estimate,533,543,114,494,546,442,587,351,716
Algeria,2020-08-09,estimate,516,523,109,469,521,417,561,350,697
Algeria,2020-08-10,estimate,496,501,102,476,527,407,540,329,658
Algeria,2020-08-11,estimate,504,512,107,457,508,417,554,331,677
Algeria,2020-08-12,estimate,496,503,105,464,515,405,541,325,662
Algeria,2020-08-13,estimate,490,497,103,435,483,403,536,326,659
Algeria,2020-08-14,estimate,488,495,102,410,461,407,539,331,657
Algeria,2020-08-15,estimate,477,485,99,410,459,393,521,323,645
Algeria,2020-08-16,estimate,459,464,96,422,467,378,501,307,617
Algeria,2020-08-17,estimate,439,445,93,400,444,355,478,296,593
Algeria,2020-08-18,estimate,449,456,96,409,455,372,495,292,599
Algeria,2020-08-19,estimate,440,447,93,406,450,367,486,294,589
Algeria,2020-08-20,estimate,433,440,92,395,437,359,479,294,587
Algeria,2020-08-21,estimate,431,438,90,393,435,358,476,287,578
Algeria,2020-08-22,estimate,419,425,88,367,409,355,467,274,559
Algeria,2020-08-23,estimate,403,409,85,375,416,335,447,272,545
Algeria,2020-08-24,estimate,384,390,81,345,383,318,422,257,513
Algeria,2020-08-25,estimate,394,398,82,375,415,335,441,250,516
Algeria,2020-08-26,estimate,383,389,80,338,377,319,424,257,513
Algeria,2020-08-27,estimate,380,386,80,347,385,317,420,254,513
Algeria,2020-08-28,estimate,374,381,79,336,373,310,411,250,505
Algeria,2020-08-29,estimate,365,371,76,335,371,298,396,249,497
Algeria,2020-08-30,estimate,350,355,74,310,346,284,381,231,469
Algeria,2020-08-31,estimate,334,339,71,298,333,271,366,225,454
Algeria,2020-09-01,estimate,341,347,73,307,341,285,379,220,454
Algeria,2020-09-02,estimate,332,337,70,305,338,269,360,215,443
Algeria,2020-09-03,estimate,327,331,69,281,315,272,362,217,438
Algeria,2020-09-04,estimate,321,325,67,296,328,269,356,220,436
Algeria,2020-09-05,estimate,310,316,67,286,316,251,336,204,417
Algeria,2020-09-06,estimate,299,304,65,272,302,248,333,197,406
Algeria,2020-09-07,estimate,281,286,60,243,270,232,307,186,379
Algeria,2020-09-08,estimate,286,292,59,263,290,237,313,194,385
Algeria,2020-09-09,estimate,280,284,61,254,283,231,310,183,378
Algeria,2020-09-10,estimate,274,278,58,250,276,235,309,177,362
Algeria,2020-09-11,estimate,268,273,58,239,266,225,298,181,367
Algeria,2020-09-12,estimate,259,263,54,235,261,213,285,175,351
Algeria,2020-09-13,estimate,249,252,53,232,256,212,279,162,334
Algeria,2020-09-14,estimate,235,240,51,208,232,190,256,156,319
Algeria,2020-09-15,estimate,239,243,52,225,250,187,256,159,324
Algeria,2020-09-16,estimate,232,236,50,216,239,194,260,151,311
Algeria,2020-09-17,estimate,227,231,49,213,236,183,245,153,310
Algeria,2020-09-18,estimate,224,227,48,208,231,187,249,152,305
Algeria,2020-09-19,estimate,215,218,47,190,212,177,238,137,287
Algeria,2020-09-20,estimate,205,209,44,181,201,170,226,135,278
Algeria,2020-09-21,estimate,194,197,43,177,196,159,214,130,268
Algeria,2020-09-22,estimate,198,200,43,183,203,167,221,132,270
Algeria,2020-09-23,estimate,191,194,42,164,184,154,208,124,260
Algeria,2020-09-24,estimate,186,189,40,161,180,156,207,120,250
Algeria,2020-09-25,estimate,184,187,40,166,184,149,201,117,244
Algeria,2020-09-26,estimate based on partial data,177,181,39,159,177,141,190,120,246
Algeria,2020-09-27,estimate based on partial data,170,173,38,162,179,135,183,116,235
Algeria,2020-09-28,estimate based on partial data,160,162,35,145,161,129,175,107,220
Algeria,2020-09-29,estimate based on partial data,163,165,35,157,173,131,177,107,221
Algeria,2020-09-30,estimate based on partial data,157,160,35,133,150,124,170,99,211
Algeria,2020-10-01,estimate based on partial data,156,157,34,147,163,125,170,100,208
Algeria,2020-10-02,estimate based on partial data,152,154,35,138,154,125,169,95,205
Algeria,2020-10-03,estimate based on partial data,147,149,34,132,147,116,159,94,201
Algeria,2020-10-04,estimate based on partial data,141,144,32,117,133,114,156,93,196
Algeria,2020-10-05,estimate based on partial data,133,135,31,111,126,107,147,83,182
Algeria,2020-10-06,estimate based on partial data,136,138,32,119,134,115,156,84,185
Algeria,2020-10-07,forecast,133,135,33,127,142,104,146,80,186
Algeria,2020-10-08,forecast,129,132,33,107,122,107,147,76,178
Algeria,2020-10-09,forecast,127,130,34,107,122,99,140,75,179
Algeria,2020-10-10,forecast,122,126,34,107,121,91,133,69,174
Algeria,2020-10-11,forecast,118,122,33,100,114,99,139,67,170
Algeria,2020-10-12,forecast,112,116,33,96,110,85,125,61,164
Algeria,2020-10-13,forecast,113,118,36,90,105,82,124,64,170
Algeria,2020-10-14,forecast,110,116,39,89,104,77,120,61,171
Algeria,2020-10-15,forecast,108,114,40,85,100,75,117,59,169
Algeria,2020-10-16,forecast,105,112,44,83,99,74,118,49,163
Algeria,2020-10-17,forecast,103,110,43,86,101,75,117,51,163
Algeria,2020-10-18,forecast,98,105,47,80,95,68,110,45,157
Algeria,2020-10-19,forecast,93,101,50,70,85,65,106,39,149
Algeria,2020-10-20,forecast,93,103,54,75,89,58,101,40,157
Andorra,2020-07-28,estimate,4,10,17,0,0,0,4,0,26
Andorra,2020-07-29,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-07-30,estimate,2,7,13,0,0,0,2,0,19
Andorra,2020-07-31,estimate,1,4,8,0,0,0,1,0,11
Andorra,2020-08-01,estimate,2,7,13,0,0,0,2,0,20
Andorra,2020-08-02,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-08-03,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-04,estimate,4,12,21,0,0,0,4,0,32
Andorra,2020-08-05,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-06,estimate,3,8,14,0,0,0,3,0,23
Andorra,2020-08-07,estimate,1,5,9,0,0,0,1,0,13
Andorra,2020-08-08,estimate,3,9,17,0,0,0,3,0,27
Andorra,2020-08-09,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-10,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-11,estimate,5,15,25,0,0,0,5,0,42
Andorra,2020-08-12,estimate,0,2,4,0,0,0,0,0,4
Andorra,2020-08-13,estimate,4,11,19,0,0,0,4,0,29
Andorra,2020-08-14,estimate,2,6,11,0,0,0,2,0,16
Andorra,2020-08-15,estimate,4,11,20,0,0,0,4,0,31
Andorra,2020-08-16,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-18,estimate,6,18,31,0,0,0,6,0,49
Andorra,2020-08-19,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-08-20,estimate,4,13,23,0,0,0,4,0,36
Andorra,2020-08-21,estimate,2,7,14,0,0,0,2,0,20
Andorra,2020-08-22,estimate,5,14,25,0,0,0,5,0,39
Andorra,2020-08-23,estimate,0,2,5,0,0,0,0,0,6
Andorra,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-25,estimate,8,23,44,0,0,0,8,0,60
Andorra,2020-08-26,estimate,1,2,5,0,0,0,1,0,6
Andorra,2020-08-27,estimate,5,16,27,0,0,0,5,0,47
Andorra,2020-08-28,estimate,3,9,18,0,0,0,3,0,25
Andorra,2020-08-29,estimate,6,19,33,0,0,0,6,0,51
Andorra,2020-08-30,estimate,1,3,6,0,0,0,1,0,7
Andorra,2020-08-31,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-01,estimate,10,28,47,0,1,0,10,0,78
Andorra,2020-09-02,estimate,1,3,7,0,0,0,1,0,9
Andorra,2020-09-03,estimate,7,21,37,0,0,0,7,0,57
Andorra,2020-09-04,estimate,4,12,25,0,0,0,4,0,33
Andorra,2020-09-05,estimate,7,22,39,0,1,0,7,0,60
Andorra,2020-09-06,estimate,1,3,8,0,0,0,1,0,9
Andorra,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-08,estimate,13,36,60,0,1,0,13,0,98
Andorra,2020-09-09,estimate,1,4,8,0,0,0,1,0,12
Andorra,2020-09-10,estimate,8,27,48,0,1,0,8,0,74
Andorra,2020-09-11,estimate,5,15,31,0,0,0,5,0,42
Andorra,2020-09-12,estimate,10,29,49,0,1,0,10,0,83
Andorra,2020-09-13,estimate,1,4,10,0,0,0,1,0,12
Andorra,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-15,estimate,17,48,84,0,2,0,17,0,130
Andorra,2020-09-16,estimate,1,5,12,0,0,0,1,0,14
Andorra,2020-09-17,estimate,12,35,65,0,1,0,12,0,94
Andorra,2020-09-18,estimate,7,21,42,0,0,0,7,0,54
Andorra,2020-09-19,estimate,13,36,65,0,1,0,13,0,100
Andorra,2020-09-20,estimate,2,6,13,0,0,0,2,0,16
Andorra,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-22,estimate,22,65,111,0,2,0,22,0,184
Andorra,2020-09-23,estimate,2,7,14,0,0,0,2,0,18
Andorra,2020-09-24,estimate,14,46,88,0,1,0,14,0,129
Andorra,2020-09-25,estimate,8,25,50,0,1,0,8,0,69
Andorra,2020-09-26,estimate based on partial data,17,50,90,0,1,0,17,0,136
Andorra,2020-09-27,estimate based on partial data,2,8,17,0,0,0,2,0,21
Andorra,2020-09-28,estimate based on partial data,0,0,2,0,0,0,0,0,1
Andorra,2020-09-29,estimate based on partial data,27,81,149,0,2,0,27,0,221
Andorra,2020-09-30,estimate based on partial data,2,9,21,0,0,0,2,0,24
Andorra,2020-10-01,estimate based on partial data,20,63,113,0,2,0,20,0,173
Andorra,2020-10-02,estimate based on partial data,11,35,71,0,1,0,11,0,91
Andorra,2020-10-03,estimate based on partial data,21,66,140,0,2,0,21,0,174
Andorra,2020-10-04,estimate based on partial data,3,12,34,0,0,0,3,0,29
Andorra,2020-10-05,estimate based on partial data,0,1,2,0,0,0,0,0,1
Andorra,2020-10-06,estimate based on partial data,39,123,261,0,3,0,39,0,316
Andorra,2020-10-07,forecast,3,13,37,0,0,0,3,0,31
Andorra,2020-10-08,forecast,26,93,379,0,2,0,26,0,222
Andorra,2020-10-09,forecast,14,55,181,0,1,0,14,0,128
Andorra,2020-10-10,forecast,28,100,245,0,3,0,28,0,246
Andorra,2020-10-11,forecast,3,17,72,0,0,0,3,0,37
Andorra,2020-10-12,forecast,0,1,4,0,0,0,0,0,2
Andorra,2020-10-13,forecast,48,218,1573,0,4,0,48,0,428
Andorra,2020-10-14,forecast,4,26,123,0,0,0,4,0,48
Andorra,2020-10-15,forecast,32,305,7392,0,3,0,32,0,338
Andorra,2020-10-16,forecast,19,268,6718,0,2,0,19,0,200
Andorra,2020-10-17,forecast,36,490,16269,0,3,0,36,0,368
Andorra,2020-10-18,forecast,5,494,20544,0,0,0,5,0,59
Andorra,2020-10-19,forecast,0,5,221,0,0,0,0,0,3
Andorra,2020-10-20,forecast,54,563,5923,0,5,0,54,0,579
Angola,2020-07-29,estimate,15,23,26,0,5,0,15,0,54
Angola,2020-07-30,estimate,31,45,47,0,10,0,31,0,102
Angola,2020-07-31,estimate,27,41,43,0,9,0,27,0,96
Angola,2020-08-01,estimate,27,40,41,0,9,0,27,0,89
Angola,2020-08-02,estimate,23,34,36,0,7,0,23,0,78
Angola,2020-08-03,estimate,30,43,45,0,9,0,30,0,100
Angola,2020-08-04,estimate,22,33,36,0,7,0,22,0,76
Angola,2020-08-05,estimate,18,28,31,0,5,0,18,0,66
Angola,2020-08-06,estimate,35,50,50,0,11,0,35,0,116
Angola,2020-08-07,estimate,31,47,49,0,11,0,31,0,108
Angola,2020-08-08,estimate,31,47,50,0,11,0,31,0,108
Angola,2020-08-09,estimate,27,41,43,0,9,0,27,0,92
Angola,2020-08-10,estimate,34,50,53,0,10,0,34,0,115
Angola,2020-08-11,estimate,25,37,39,0,8,0,25,0,85
Angola,2020-08-12,estimate,22,32,34,0,6,0,22,0,73
Angola,2020-08-13,estimate,40,60,62,0,13,0,40,0,143
Angola,2020-08-14,estimate,38,55,57,0,12,0,38,0,126
Angola,2020-08-15,estimate,36,54,58,0,12,0,36,0,127
Angola,2020-08-16,estimate,29,45,50,0,9,0,29,0,104
Angola,2020-08-17,estimate,36,56,60,0,11,0,36,0,129
Angola,2020-08-18,estimate,27,42,45,0,9,0,27,0,96
Angola,2020-08-19,estimate,24,36,39,0,8,0,24,0,82
Angola,2020-08-20,estimate,45,65,68,1,15,0,45,0,148
Angola,2020-08-21,estimate,41,61,66,0,13,0,41,0,139
Angola,2020-08-22,estimate,41,60,64,0,14,0,41,0,138
Angola,2020-08-23,estimate,34,51,55,0,11,0,34,0,117
Angola,2020-08-24,estimate,44,64,68,0,14,0,44,0,149
Angola,2020-08-25,estimate,30,46,53,0,10,0,30,0,105
Angola,2020-08-26,estimate,26,40,41,0,9,0,27,0,92
Angola,2020-08-27,estimate,48,72,78,0,16,0,48,0,164
Angola,2020-08-28,estimate,44,66,72,0,14,0,44,0,152
Angola,2020-08-29,estimate,43,65,71,0,14,0,43,0,151
Angola,2020-08-30,estimate,38,56,60,0,12,0,38,0,125
Angola,2020-08-31,estimate,48,71,77,0,15,0,48,0,161
Angola,2020-09-01,estimate,35,51,54,0,11,0,35,0,117
Angola,2020-09-02,estimate,30,45,48,0,10,0,30,0,102
Angola,2020-09-03,estimate,57,84,85,1,20,0,57,0,192
Angola,2020-09-04,estimate,52,77,81,0,17,0,52,0,174
Angola,2020-09-05,estimate,50,74,78,0,17,0,50,0,171
Angola,2020-09-06,estimate,42,62,65,0,14,0,42,0,143
Angola,2020-09-07,estimate,55,81,87,0,18,0,55,0,187
Angola,2020-09-08,estimate,39,58,63,0,13,0,39,0,131
Angola,2020-09-09,estimate,33,50,54,0,11,0,33,0,115
Angola,2020-09-10,estimate,62,94,101,0,22,0,62,0,215
Angola,2020-09-11,estimate,58,86,90,0,19,0,58,0,196
Angola,2020-09-12,estimate,58,86,90,0,18,0,58,0,201
Angola,2020-09-13,estimate,48,71,76,0,15,0,48,0,162
Angola,2020-09-14,estimate,62,94,102,0,19,0,62,0,221
Angola,2020-09-15,estimate,44,66,70,0,15,0,44,0,154
Angola,2020-09-16,estimate,37,57,62,0,12,0,37,0,129
Angola,2020-09-17,estimate,75,108,114,0,23,0,75,0,247
Angola,2020-09-18,estimate,67,99,108,0,21,0,67,0,232
Angola,2020-09-19,estimate,64,95,102,0,21,0,64,0,219
Angola,2020-09-20,estimate,55,82,89,1,18,0,55,0,189
Angola,2020-09-21,estimate,71,103,106,0,24,0,71,0,232
Angola,2020-09-22,estimate,50,76,83,0,16,0,50,0,172
Angola,2020-09-23,estimate,44,66,75,0,14,0,44,0,151
Angola,2020-09-24,estimate,82,122,131,0,27,0,83,0,277
Angola,2020-09-25,estimate,80,116,123,0,25,0,80,0,261
Angola,2020-09-26,estimate based on partial data,75,110,116,0,24,0,75,0,254
Angola,2020-09-27,estimate based on partial data,63,95,102,0,21,0,63,0,221
