country,date,type,median,lower_90,upper_90,lower_50,upper_50
Albania,2020-09-22,forecast,189,57,413,95,208
Albania,2020-09-23,forecast,189,58,446,93,204
Albania,2020-09-24,forecast,186,41,449,79,197
Albania,2020-09-25,forecast,204,49,520,87,218
Albania,2020-09-26,forecast,193,48,522,82,210
Albania,2020-09-27,forecast,201,43,571,80,215
Algeria,2020-07-05,estimate,407,284,551,345,453
Algeria,2020-07-06,estimate,420,284,555,362,472
Algeria,2020-07-07,estimate,436,300,580,365,479
Algeria,2020-07-08,estimate,449,311,593,377,491
Algeria,2020-07-09,estimate,471,317,606,393,513
Algeria,2020-07-10,estimate,489,340,660,417,542
Algeria,2020-07-11,estimate,507,342,659,434,559
Algeria,2020-07-12,estimate,519,343,681,431,564
Algeria,2020-07-13,estimate,518,371,713,438,571
Algeria,2020-07-14,estimate,528,365,701,448,583
Algeria,2020-07-15,estimate,538,372,721,440,582
Algeria,2020-07-16,estimate,544,366,718,448,590
Algeria,2020-07-17,estimate,561,398,754,448,598
Algeria,2020-07-18,estimate,567,407,769,483,623
Algeria,2020-07-19,estimate,586,403,775,500,645
Algeria,2020-07-20,estimate,571,408,757,486,626
Algeria,2020-07-21,estimate,579,394,760,486,636
Algeria,2020-07-22,estimate,580,407,785,482,630
Algeria,2020-07-23,estimate,583,405,785,492,641
Algeria,2020-07-24,estimate,598,409,780,494,646
Algeria,2020-07-25,estimate,596,409,802,497,653
Algeria,2020-07-26,estimate,606,428,821,521,682
Algeria,2020-07-27,estimate,598,406,789,500,656
Algeria,2020-07-28,estimate,586,393,773,483,634
Algeria,2020-07-29,estimate,587,418,797,488,635
Algeria,2020-07-30,estimate,586,402,771,489,640
Algeria,2020-07-31,estimate,589,417,793,505,652
Algeria,2020-08-01,estimate,586,396,772,518,670
Algeria,2020-08-02,estimate,582,409,778,504,655
Algeria,2020-08-03,estimate,562,382,741,481,621
Algeria,2020-08-04,estimate,553,379,735,467,609
Algeria,2020-08-05,estimate,546,383,726,454,594
Algeria,2020-08-06,estimate,541,366,709,455,589
Algeria,2020-08-07,estimate,542,369,712,458,598
Algeria,2020-08-08,estimate,527,368,708,436,571
Algeria,2020-08-09,estimate,524,359,684,443,578
Algeria,2020-08-10,estimate,500,353,662,414,542
Algeria,2020-08-11,estimate,494,336,651,426,552
Algeria,2020-08-12,estimate,484,329,642,422,544
Algeria,2020-08-13,estimate,479,345,645,392,514
Algeria,2020-08-14,estimate,475,329,622,421,541
Algeria,2020-08-15,estimate,467,320,625,389,511
Algeria,2020-08-16,estimate,464,323,620,391,510
Algeria,2020-08-17,estimate,442,299,587,369,486
Algeria,2020-08-18,estimate,439,302,588,357,475
Algeria,2020-08-19,estimate,428,294,571,364,473
Algeria,2020-08-20,estimate,424,291,568,349,461
Algeria,2020-08-21,estimate,420,288,564,347,460
Algeria,2020-08-22,estimate,414,290,556,346,449
Algeria,2020-08-23,estimate,414,282,551,359,465
Algeria,2020-08-24,estimate,395,270,518,331,432
Algeria,2020-08-25,estimate,389,253,506,317,421
Algeria,2020-08-26,estimate,382,251,502,319,420
Algeria,2020-08-27,estimate,371,259,492,314,407
Algeria,2020-08-28,estimate,372,252,502,311,411
Algeria,2020-08-29,estimate,364,242,484,306,402
Algeria,2020-08-30,estimate,361,252,487,310,402
Algeria,2020-08-31,estimate,345,230,452,295,383
Algeria,2020-09-01,estimate based on partial data,338,223,444,284,369
Algeria,2020-09-02,estimate based on partial data,329,232,447,271,357
Algeria,2020-09-03,estimate based on partial data,326,222,437,274,361
Algeria,2020-09-04,estimate based on partial data,322,213,428,274,358
Algeria,2020-09-05,estimate based on partial data,309,218,423,263,343
Algeria,2020-09-06,estimate based on partial data,310,211,411,268,350
Algeria,2020-09-07,estimate based on partial data,294,199,391,247,329
Algeria,2020-09-08,estimate based on partial data,286,192,382,233,310
Algeria,2020-09-09,estimate based on partial data,276,184,370,224,297
Algeria,2020-09-10,estimate based on partial data,268,188,369,216,292
Algeria,2020-09-11,estimate based on partial data,268,178,360,225,298
Algeria,2020-09-12,estimate based on partial data,260,177,359,211,282
Algeria,2020-09-13,estimate based on partial data,255,164,344,202,274
Algeria,2020-09-14,forecast,244,157,337,195,268
Algeria,2020-09-15,forecast,238,151,339,194,268
Algeria,2020-09-16,forecast,231,135,320,185,256
Algeria,2020-09-17,forecast,227,138,333,171,248
Algeria,2020-09-18,forecast,223,129,326,166,242
Algeria,2020-09-19,forecast,218,119,328,166,246
Algeria,2020-09-20,forecast,213,111,330,143,227
Algeria,2020-09-21,forecast,200,94,320,139,224
Algeria,2020-09-22,forecast,195,101,328,135,222
Algeria,2020-09-23,forecast,191,91,335,123,212
Algeria,2020-09-24,forecast,186,78,323,111,201
Algeria,2020-09-25,forecast,183,78,329,123,217
Algeria,2020-09-26,forecast,179,60,330,108,203
Algeria,2020-09-27,forecast,176,58,337,97,194
Andorra,2020-07-28,estimate,2,0,16,0,2
Andorra,2020-07-29,estimate,0,0,4,0,0
Andorra,2020-07-30,estimate,2,0,15,0,2
Andorra,2020-07-31,estimate,1,0,12,0,1
Andorra,2020-08-01,estimate,2,0,17,0,2
Andorra,2020-08-02,estimate,0,0,4,0,0
Andorra,2020-08-03,estimate,0,0,1,0,0
Andorra,2020-08-04,estimate,3,0,22,0,3
Andorra,2020-08-05,estimate,0,0,5,0,0
Andorra,2020-08-06,estimate,3,0,21,0,3
Andorra,2020-08-07,estimate,2,0,14,0,2
Andorra,2020-08-08,estimate,3,0,18,0,3
Andorra,2020-08-09,estimate,1,0,6,0,1
Andorra,2020-08-10,estimate,0,0,1,0,0
Andorra,2020-08-11,estimate,4,0,28,0,4
Andorra,2020-08-12,estimate,1,0,6,0,1
Andorra,2020-08-13,estimate,4,0,26,0,4
Andorra,2020-08-14,estimate,2,0,18,0,2
Andorra,2020-08-15,estimate,3,0,25,0,3
Andorra,2020-08-16,estimate,1,0,7,0,1
Andorra,2020-08-17,estimate,0,0,1,0,0
Andorra,2020-08-18,estimate,6,0,36,0,6
Andorra,2020-08-19,estimate,1,0,7,0,1
Andorra,2020-08-20,estimate,5,0,33,0,5
Andorra,2020-08-21,estimate,3,0,23,0,3
Andorra,2020-08-22,estimate,5,0,31,0,5
Andorra,2020-08-23,estimate,1,0,8,0,1
Andorra,2020-08-24,estimate,0,0,1,0,0
Andorra,2020-08-25,estimate,7,0,49,0,7
Andorra,2020-08-26,estimate,1,0,10,0,1
Andorra,2020-08-27,estimate,6,0,44,0,6
Andorra,2020-08-28,estimate,3,0,28,0,3
Andorra,2020-08-29,estimate,6,0,40,0,6
Andorra,2020-08-30,estimate,1,0,11,0,1
Andorra,2020-08-31,estimate,0,0,1,0,0
Andorra,2020-09-01,estimate based on partial data,7,0,62,0,7
Andorra,2020-09-02,estimate based on partial data,1,0,13,0,1
Andorra,2020-09-03,estimate based on partial data,8,0,52,0,8
Andorra,2020-09-04,estimate based on partial data,5,0,37,0,5
Andorra,2020-09-05,estimate based on partial data,7,0,51,0,7
Andorra,2020-09-06,estimate based on partial data,2,0,14,0,2
Andorra,2020-09-07,estimate based on partial data,0,0,2,0,0
Andorra,2020-09-08,estimate based on partial data,10,0,73,0,10
Andorra,2020-09-09,estimate based on partial data,2,0,16,0,2
Andorra,2020-09-10,estimate based on partial data,11,0,69,0,11
Andorra,2020-09-11,estimate based on partial data,6,0,44,0,6
Andorra,2020-09-12,estimate based on partial data,10,0,72,0,10
Andorra,2020-09-13,estimate based on partial data,2,0,20,0,2
Andorra,2020-09-14,forecast,0,0,2,0,0
Andorra,2020-09-15,forecast,14,0,104,0,14
Andorra,2020-09-16,forecast,2,0,23,0,2
Andorra,2020-09-17,forecast,12,0,110,0,12
Andorra,2020-09-18,forecast,7,0,67,0,7
Andorra,2020-09-19,forecast,11,0,104,0,11
Andorra,2020-09-20,forecast,3,0,28,0,3
Andorra,2020-09-21,forecast,0,0,3,0,0
Andorra,2020-09-22,forecast,15,0,155,0,15
Andorra,2020-09-23,forecast,3,0,32,0,3
Andorra,2020-09-24,forecast,16,0,153,0,16
Andorra,2020-09-25,forecast,9,0,103,0,9
Andorra,2020-09-26,forecast,11,0,144,0,11
Andorra,2020-09-27,forecast,3,0,44,0,3
Antigua & Barbuda,2020-07-09,estimate,0,0,7,0,0
Antigua & Barbuda,2020-07-10,estimate,0,0,2,0,0
Antigua & Barbuda,2020-07-11,estimate,0,0,4,0,0
Antigua & Barbuda,2020-07-12,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-13,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-14,estimate,0,0,3,0,0
Antigua & Barbuda,2020-07-15,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-16,estimate,0,0,7,0,0
Antigua & Barbuda,2020-07-17,estimate,0,0,2,0,0
Antigua & Barbuda,2020-07-18,estimate,0,0,3,0,0
Antigua & Barbuda,2020-07-19,estimate,0,0,0,0,0
Antigua & Barbuda,2020-07-20,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-21,estimate,0,0,3,0,0
Antigua & Barbuda,2020-07-22,estimate,0,0,0,0,0
Antigua & Barbuda,2020-07-23,estimate,0,0,6,0,0
Antigua & Barbuda,2020-07-24,estimate,0,0,2,0,0
Antigua & Barbuda,2020-07-25,estimate,0,0,3,0,0
Antigua & Barbuda,2020-07-26,estimate,0,0,0,0,0
Antigua & Barbuda,2020-07-27,estimate,0,0,0,0,0
Antigua & Barbuda,2020-07-28,estimate,0,0,2,0,0
Antigua & Barbuda,2020-07-29,estimate,0,0,0,0,0
Antigua & Barbuda,2020-07-30,estimate,0,0,4,0,0
Antigua & Barbuda,2020-07-31,estimate,0,0,2,0,0
Antigua & Barbuda,2020-08-01,estimate,0,0,2,0,0
Antigua & Barbuda,2020-08-02,estimate,0,0,0,0,0
Antigua & Barbuda,2020-08-03,estimate,0,0,0,0,0
Antigua & Barbuda,2020-08-04,estimate,0,0,2,0,0
Antigua & Barbuda,2020-08-05,estimate,0,0,0,0,0
Antigua & Barbuda,2020-08-06,estimate,0,0,3,0,0
Antigua & Barbuda,2020-08-07,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-08,estimate,0,0,2,0,0
Antigua & Barbuda,2020-08-09,estimate,0,0,0,0,0
Antigua & Barbuda,2020-08-10,estimate,0,0,0,0,0
Antigua & Barbuda,2020-08-11,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-12,estimate,0,0,0,0,0
Antigua & Barbuda,2020-08-13,estimate,0,0,2,0,0
Antigua & Barbuda,2020-08-14,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-15,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-16,estimate,0,0,0,0,0
Antigua & Barbuda,2020-08-17,estimate,0,0,0,0,0
Antigua & Barbuda,2020-08-18,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-19,estimate,0,0,0,0,0
Antigua & Barbuda,2020-08-20,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-21,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-22,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-23,estimate,0,0,0,0,0
Antigua & Barbuda,2020-08-24,estimate,0,0,0,0,0
Antigua & Barbuda,2020-08-25,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-26,estimate,0,0,0,0,0
Antigua & Barbuda,2020-08-27,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-28,estimate,0,0,0,0,0
Antigua & Barbuda,2020-08-29,estimate,0,0,0,0,0
Antigua & Barbuda,2020-08-30,estimate,0,0,0,0,0
Antigua & Barbuda,2020-08-31,estimate,0,0,0,0,0
Antigua & Barbuda,2020-09-01,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-09-02,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-09-03,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-09-04,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-09-05,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-09-06,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-09-07,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-09-08,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-09-09,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-09-10,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-09-11,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-09-12,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-09-13,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-09-14,forecast,0,0,0,0,0
Antigua & Barbuda,2020-09-15,forecast,0,0,0,0,0
Antigua & Barbuda,2020-09-16,forecast,0,0,0,0,0
Antigua & Barbuda,2020-09-17,forecast,0,0,0,0,0
Antigua & Barbuda,2020-09-18,forecast,0,0,0,0,0
Antigua & Barbuda,2020-09-19,forecast,0,0,0,0,0
Antigua & Barbuda,2020-09-20,forecast,0,0,0,0,0
Antigua & Barbuda,2020-09-21,forecast,0,0,0,0,0
Antigua & Barbuda,2020-09-22,forecast,0,0,0,0,0
Antigua & Barbuda,2020-09-23,forecast,0,0,0,0,0
Antigua & Barbuda,2020-09-24,forecast,0,0,0,0,0
Antigua & Barbuda,2020-09-25,forecast,0,0,0,0,0
Antigua & Barbuda,2020-09-26,forecast,0,0,0,0,0
Antigua & Barbuda,2020-09-27,forecast,0,0,0,0,0
Argentina,2020-07-05,estimate,1988,6,6285,6,1991
Argentina,2020-07-06,estimate,1676,1,5360,2,1676
Argentina,2020-07-07,estimate,1764,0,5857,3,1767
Argentina,2020-07-08,estimate,1624,1,5507,3,1625
Argentina,2020-07-09,estimate,2295,0,7786,52,2338
Argentina,2020-07-10,estimate,2262,5,7308,40,2299
Argentina,2020-07-11,estimate,2130,0,6842,0,2132
Argentina,2020-07-12,estimate,2704,1,8381,13,2714
Argentina,2020-07-13,estimate,2252,0,7170,27,2263
Argentina,2020-07-14,estimate,2280,10,7041,59,2327
Argentina,2020-07-15,estimate,2045,0,6710,46,2087
Argentina,2020-07-16,estimate,2870,3,9404,3,2872
Argentina,2020-07-17,estimate,2855,2,9424,2,2862
Argentina,2020-07-18,estimate,2909,2,9194,20,2916
Argentina,2020-07-19,estimate,3202,7,10245,131,3314
Argentina,2020-07-20,estimate,2836,9,9166,59,2870
Argentina,2020-07-21,estimate,2810,1,9281,6,2817
Argentina,2020-07-22,estimate,2438,3,8007,55,2485
Argentina,2020-07-23,estimate,3733,4,12441,22,3749
Argentina,2020-07-24,estimate,3516,0,11248,11,3520
Argentina,2020-07-25,estimate,3210,7,10918,1,3210
Argentina,2020-07-26,estimate,3755,4,12668,6,3760
Argentina,2020-07-27,estimate,3222,0,10980,9,3230
Argentina,2020-07-28,estimate,3156,1,10589,1,3158
Argentina,2020-07-29,estimate,3054,8,10188,15,3059
Argentina,2020-07-30,estimate,4499,0,14063,23,4519
Argentina,2020-07-31,estimate,4340,0,14297,0,4341
Argentina,2020-08-01,estimate,3848,3,12835,10,3855
Argentina,2020-08-02,estimate,4384,0,14834,0,4389
Argentina,2020-08-03,estimate,3704,0,12696,67,3750
Argentina,2020-08-04,estimate,3952,1,13336,48,3994
Argentina,2020-08-05,estimate,3500,6,11327,0,3501
Argentina,2020-08-06,estimate,5169,4,17020,4,5175
Argentina,2020-08-07,estimate,4712,29,15946,4,4713
Argentina,2020-08-08,estimate,4815,4,15253,4,4818
Argentina,2020-08-09,estimate,5238,4,17568,19,5251
Argentina,2020-08-10,estimate,4501,12,13925,42,4521
Argentina,2020-08-11,estimate,4323,2,14024,2,4324
Argentina,2020-08-12,estimate,3976,13,12959,35,3999
Argentina,2020-08-13,estimate,5781,2,19203,8,5784
Argentina,2020-08-14,estimate,5804,5,18037,11,5811
Argentina,2020-08-15,estimate,5084,7,15973,465,5503
Argentina,2020-08-16,estimate,5729,5,19571,0,5732
Argentina,2020-08-17,estimate,4812,5,16316,5,4812
Argentina,2020-08-18,estimate,4663,4,16174,86,4722
Argentina,2020-08-19,estimate,4781,27,15510,27,4786
Argentina,2020-08-20,estimate,7104,1,22023,1,7109
Argentina,2020-08-21,estimate,6374,5,20934,15,6384
Argentina,2020-08-22,estimate,5942,8,20043,60,5964
Argentina,2020-08-23,estimate,7007,0,22938,59,7047
Argentina,2020-08-24,estimate,5714,20,18718,20,5718
Argentina,2020-08-25,estimate,5643,1,19416,11,5654
Argentina,2020-08-26,estimate,5472,5,17640,5,5478
Argentina,2020-08-27,estimate,7552,26,25791,31,7561
Argentina,2020-08-28,estimate,7516,0,23794,7,7537
Argentina,2020-08-29,estimate,6434,4,21871,90,6479
Argentina,2020-08-30,estimate,7723,16,23859,16,7725
Argentina,2020-08-31,estimate,6416,1,22295,1,6419
Argentina,2020-09-01,estimate based on partial data,6316,2,22192,2,6318
Argentina,2020-09-02,estimate based on partial data,6176,6,20290,322,6502
Argentina,2020-09-03,estimate based on partial data,8416,5,28600,72,8466
Argentina,2020-09-04,estimate based on partial data,8350,2,28144,126,8424
Argentina,2020-09-05,estimate based on partial data,7702,1,24499,1,7711
Argentina,2020-09-06,estimate based on partial data,8546,0,28343,54,8581
Argentina,2020-09-07,estimate based on partial data,7516,2,24137,123,7583
Argentina,2020-09-08,estimate based on partial data,7164,1,24920,1,7171
Argentina,2020-09-09,estimate based on partial data,6802,2,22918,9,6806
Argentina,2020-09-10,estimate based on partial data,9452,44,31328,13,9461
Argentina,2020-09-11,estimate based on partial data,9906,11,33501,11,9931
Argentina,2020-09-12,estimate based on partial data,8258,33,28456,45,8276
Argentina,2020-09-13,estimate based on partial data,9847,17,32377,87,9902
Argentina,2020-09-14,forecast,8582,4,28984,70,8640
Argentina,2020-09-15,forecast,8170,1,29512,20,8181
Argentina,2020-09-16,forecast,7798,7,26871,31,7806
Argentina,2020-09-17,forecast,11704,33,42380,33,11714
Argentina,2020-09-18,forecast,11251,19,38212,304,11512
Argentina,2020-09-19,forecast,9584,0,35552,18,9587
Argentina,2020-09-20,forecast,11233,0,42155,88,11303
Argentina,2020-09-21,forecast,9008,6,35420,47,9035
Argentina,2020-09-22,forecast,9336,2,36566,2,9347
Argentina,2020-09-23,forecast,8804,9,34796,72,8854
Argentina,2020-09-24,forecast,12369,11,49440,11,12383
Argentina,2020-09-25,forecast,12198,0,51121,0,12205
Argentina,2020-09-26,forecast,11752,18,47343,34,11769
Argentina,2020-09-27,forecast,12734,16,55281,41,12748
Armenia,2020-07-05,estimate,584,116,1164,297,693
Armenia,2020-07-06,estimate,372,82,706,199,450
Armenia,2020-07-07,estimate,262,64,491,124,296
Armenia,2020-07-08,estimate,474,100,921,215,532
Armenia,2020-07-09,estimate,573,160,1119,270,648
Armenia,2020-07-10,estimate,616,137,1154,319,729
