country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-07-13,estimate,84,86,26,78,90,62,95,45,125
Albania,2020-07-14,estimate,89,92,27,67,79,67,100,47,133
Albania,2020-07-15,estimate,89,91,26,83,94,67,100,44,128
Albania,2020-07-16,estimate,86,88,26,79,90,68,100,42,123
Albania,2020-07-17,estimate,94,96,27,85,97,69,104,48,138
Albania,2020-07-18,estimate,88,90,26,63,76,60,94,48,129
Albania,2020-07-19,estimate,86,88,26,77,89,63,96,45,124
Albania,2020-07-20,estimate,91,93,27,77,89,66,101,48,134
Albania,2020-07-21,estimate,96,99,29,81,94,69,106,51,143
Albania,2020-07-22,estimate,97,100,30,75,89,69,107,53,145
Albania,2020-07-23,estimate,92,95,27,77,89,64,99,53,138
Albania,2020-07-24,estimate,102,105,31,83,97,74,112,55,151
Albania,2020-07-25,estimate,94,98,29,78,91,71,108,51,139
Albania,2020-07-26,estimate,93,95,28,75,87,69,104,48,136
Albania,2020-07-27,estimate,100,103,29,90,103,75,112,53,144
Albania,2020-07-28,estimate,108,111,33,83,99,78,120,59,163
Albania,2020-07-29,estimate,107,110,32,82,97,80,120,55,156
Albania,2020-07-30,estimate,103,106,31,80,95,72,112,60,157
Albania,2020-07-31,estimate,113,116,34,96,111,84,126,62,167
Albania,2020-08-01,estimate,108,110,32,85,100,79,120,56,156
Albania,2020-08-02,estimate,104,108,32,90,104,79,120,56,158
Albania,2020-08-03,estimate,113,116,34,92,107,86,129,59,167
Albania,2020-08-04,estimate,123,126,36,100,117,92,137,66,183
Albania,2020-08-05,estimate,122,125,36,110,126,91,136,70,183
Albania,2020-08-06,estimate,118,121,35,103,119,85,132,65,176
Albania,2020-08-07,estimate,130,134,39,111,128,94,143,75,198
Albania,2020-08-08,estimate,122,126,37,98,115,93,139,69,185
Albania,2020-08-09,estimate,122,125,36,101,117,93,137,66,179
Albania,2020-08-10,estimate,127,131,39,102,120,97,144,65,186
Albania,2020-08-11,estimate,136,141,40,104,122,102,152,77,205
Albania,2020-08-12,estimate,136,140,40,117,135,107,157,78,207
Albania,2020-08-13,estimate,131,134,38,117,133,102,148,75,196
Albania,2020-08-14,estimate,144,148,43,124,143,104,158,83,216
Albania,2020-08-15,estimate,135,139,41,123,140,101,151,72,201
Albania,2020-08-16,estimate,133,135,38,126,143,106,152,71,192
Albania,2020-08-17,estimate,137,142,41,119,138,103,156,72,200
Albania,2020-08-18,estimate,146,150,43,131,149,117,169,80,213
Albania,2020-08-19,estimate,145,149,42,140,158,112,164,80,213
Albania,2020-08-20,estimate,136,139,40,117,136,98,151,74,202
Albania,2020-08-21,estimate,148,152,43,118,138,114,167,78,213
Albania,2020-08-22,estimate,136,139,40,122,139,100,150,71,197
Albania,2020-08-23,estimate,129,134,40,102,119,98,145,72,199
Albania,2020-08-24,estimate,136,140,40,119,137,99,151,74,201
Albania,2020-08-25,estimate,142,147,41,122,140,102,156,88,217
Albania,2020-08-26,estimate,139,144,42,116,135,98,150,72,206
Albania,2020-08-27,estimate,131,135,39,109,127,103,152,73,194
Albania,2020-08-28,estimate,141,146,43,120,139,107,158,79,211
Albania,2020-08-29,estimate,131,135,39,119,136,96,145,74,197
Albania,2020-08-30,estimate,125,130,38,103,119,91,137,68,187
Albania,2020-08-31,estimate,132,135,38,116,134,100,148,71,191
Albania,2020-09-01,estimate,139,143,42,113,132,103,158,74,206
Albania,2020-09-02,estimate based on partial data,135,140,42,103,122,97,148,68,200
Albania,2020-09-03,estimate based on partial data,131,134,38,97,115,97,144,74,196
Albania,2020-09-04,estimate based on partial data,142,146,42,113,133,102,156,77,210
Albania,2020-09-05,estimate based on partial data,132,136,39,107,125,99,148,78,202
Albania,2020-09-06,estimate based on partial data,127,131,37,111,127,91,138,72,190
Albania,2020-09-07,estimate based on partial data,134,138,41,121,139,101,152,69,197
Albania,2020-09-08,estimate based on partial data,146,149,44,133,153,109,164,79,218
Albania,2020-09-09,estimate based on partial data,145,149,42,128,147,100,156,83,215
Albania,2020-09-10,estimate based on partial data,140,144,41,128,145,98,150,81,210
Albania,2020-09-11,estimate based on partial data,154,160,47,131,151,122,178,83,230
Albania,2020-09-12,estimate based on partial data,147,150,45,113,134,108,164,85,221
Albania,2020-09-13,estimate based on partial data,145,150,46,113,134,104,162,77,221
Albania,2020-09-14,estimate based on partial data,156,162,51,127,150,109,170,79,236
Albania,2020-09-15,forecast,172,179,59,135,160,122,193,84,269
Albania,2020-09-16,forecast,169,179,65,130,157,125,200,82,277
Albania,2020-09-17,forecast,166,177,67,116,144,108,183,69,266
Albania,2020-09-18,forecast,182,196,79,133,163,129,212,76,297
Albania,2020-09-19,forecast,172,190,87,148,177,109,190,71,300
Albania,2020-09-20,forecast,170,195,101,135,163,109,195,69,320
Albania,2020-09-21,forecast,184,212,122,143,177,115,211,65,342
Albania,2020-09-22,forecast,202,238,153,131,170,120,228,80,413
Albania,2020-09-23,forecast,199,246,197,131,169,111,221,62,428
Albania,2020-09-24,forecast,195,251,205,137,175,106,215,62,460
Albania,2020-09-25,forecast,218,288,292,133,179,109,239,60,505
Albania,2020-09-26,forecast,205,281,335,131,174,97,224,58,515
Albania,2020-09-27,forecast,203,289,380,112,157,106,236,50,525
Albania,2020-09-28,forecast,213,326,503,129,177,102,243,39,580
Algeria,2020-07-06,estimate,422,426,86,400,443,347,461,287,561
Algeria,2020-07-07,estimate,438,441,86,402,442,382,490,290,566
Algeria,2020-07-08,estimate,455,460,91,411,455,376,495,311,606
Algeria,2020-07-09,estimate,469,476,94,409,452,393,509,335,638
Algeria,2020-07-10,estimate,484,492,96,452,494,403,525,341,654
Algeria,2020-07-11,estimate,503,508,99,470,517,427,555,350,667
Algeria,2020-07-12,estimate,517,525,104,495,543,423,557,357,693
Algeria,2020-07-13,estimate,523,528,102,478,528,439,572,351,673
Algeria,2020-07-14,estimate,533,540,105,498,545,464,600,365,706
Algeria,2020-07-15,estimate,535,543,106,497,549,449,586,366,698
Algeria,2020-07-16,estimate,552,557,109,553,607,472,614,369,717
Algeria,2020-07-17,estimate,562,571,111,493,548,454,600,390,735
Algeria,2020-07-18,estimate,569,578,115,532,582,475,619,392,760
Algeria,2020-07-19,estimate,574,585,114,520,573,490,636,404,766
Algeria,2020-07-20,estimate,576,585,115,511,566,488,636,403,776
Algeria,2020-07-21,estimate,573,584,115,538,589,478,622,411,787
Algeria,2020-07-22,estimate,584,588,113,540,596,480,629,399,754
Algeria,2020-07-23,estimate,585,596,120,528,584,499,649,416,801
Algeria,2020-07-24,estimate,590,600,117,549,602,508,654,405,776
Algeria,2020-07-25,estimate,594,608,123,544,598,504,658,397,792
Algeria,2020-07-26,estimate,606,613,121,576,632,495,655,423,816
Algeria,2020-07-27,estimate,594,604,118,534,591,490,643,407,784
Algeria,2020-07-28,estimate,588,598,116,558,610,487,634,404,772
Algeria,2020-07-29,estimate,587,598,116,543,596,507,658,417,783
Algeria,2020-07-30,estimate,582,590,114,557,612,493,640,396,758
Algeria,2020-07-31,estimate,583,591,117,523,579,483,633,397,771
Algeria,2020-08-01,estimate,580,590,119,515,573,478,637,400,768
Algeria,2020-08-02,estimate,577,588,113,543,595,481,625,405,769
Algeria,2020-08-03,estimate,565,570,113,522,577,463,609,371,730
Algeria,2020-08-04,estimate,555,561,108,505,558,477,620,381,728
Algeria,2020-08-05,estimate,546,553,106,491,541,459,599,374,713
Algeria,2020-08-06,estimate,542,549,107,501,552,453,591,368,719
Algeria,2020-08-07,estimate,538,543,105,504,554,466,604,369,710
Algeria,2020-08-08,estimate,528,537,104,480,528,441,577,370,710
Algeria,2020-08-09,estimate,520,528,105,485,533,451,584,358,695
Algeria,2020-08-10,estimate,502,511,102,467,513,414,544,349,676
Algeria,2020-08-11,estimate,493,499,100,452,501,411,544,338,660
Algeria,2020-08-12,estimate,482,486,94,440,486,418,541,330,633
Algeria,2020-08-13,estimate,477,484,94,448,493,393,513,336,632
Algeria,2020-08-14,estimate,475,482,96,437,480,397,518,308,624
Algeria,2020-08-15,estimate,466,471,92,452,495,385,503,313,604
Algeria,2020-08-16,estimate,459,466,93,424,467,387,504,304,612
Algeria,2020-08-17,estimate,445,450,91,414,457,365,484,297,579
Algeria,2020-08-18,estimate,439,445,88,379,422,378,490,306,589
Algeria,2020-08-19,estimate,427,434,85,390,428,364,475,280,557
Algeria,2020-08-20,estimate,421,429,84,391,429,355,465,274,546
Algeria,2020-08-21,estimate,422,427,84,376,416,356,461,286,558
Algeria,2020-08-22,estimate,415,422,84,388,427,355,461,282,553
Algeria,2020-08-23,estimate,409,415,82,368,407,343,451,288,554
Algeria,2020-08-24,estimate,395,400,82,373,412,327,434,263,529
Algeria,2020-08-25,estimate,387,395,81,334,372,323,429,266,520
Algeria,2020-08-26,estimate,379,386,78,329,366,330,430,268,507
Algeria,2020-08-27,estimate,375,381,77,336,371,322,421,245,490
Algeria,2020-08-28,estimate,374,379,75,347,381,327,422,262,504
Algeria,2020-08-29,estimate,365,371,74,337,370,306,399,251,486
Algeria,2020-08-30,estimate,357,364,73,314,347,302,396,239,473
Algeria,2020-08-31,estimate,344,349,70,292,326,298,387,234,463
Algeria,2020-09-01,estimate,338,343,67,321,350,284,369,231,444
Algeria,2020-09-02,estimate based on partial data,330,333,67,281,313,278,362,215,433
Algeria,2020-09-03,estimate based on partial data,320,325,65,304,334,278,360,215,421
Algeria,2020-09-04,estimate based on partial data,318,325,65,282,311,262,345,224,434
Algeria,2020-09-05,estimate based on partial data,311,315,64,272,303,262,343,203,411
Algeria,2020-09-06,estimate based on partial data,305,309,62,263,293,255,336,205,404
Algeria,2020-09-07,estimate based on partial data,292,297,61,264,292,242,319,195,390
Algeria,2020-09-08,estimate based on partial data,286,289,58,272,299,248,325,197,386
Algeria,2020-09-09,estimate based on partial data,276,280,58,238,264,230,302,184,370
Algeria,2020-09-10,estimate based on partial data,270,275,56,256,280,227,296,179,361
Algeria,2020-09-11,estimate based on partial data,266,271,57,236,262,210,284,169,354
Algeria,2020-09-12,estimate based on partial data,260,264,57,243,271,217,292,174,357
Algeria,2020-09-13,estimate based on partial data,253,260,55,225,249,208,278,171,345
Algeria,2020-09-14,estimate based on partial data,245,249,54,221,246,206,275,157,329
Algeria,2020-09-15,forecast,237,243,56,206,232,193,266,154,334
Algeria,2020-09-16,forecast,230,237,57,188,214,190,262,148,323
Algeria,2020-09-17,forecast,228,233,59,190,217,182,254,135,323
Algeria,2020-09-18,forecast,222,230,64,179,207,174,251,132,329
Algeria,2020-09-19,forecast,218,227,68,206,236,162,241,120,323
Algeria,2020-09-20,forecast,211,223,72,158,187,159,237,107,325
Algeria,2020-09-21,forecast,204,214,71,164,194,145,225,109,316
Algeria,2020-09-22,forecast,199,213,84,169,200,141,229,87,322
Algeria,2020-09-23,forecast,190,207,84,159,189,130,216,89,322
Algeria,2020-09-24,forecast,188,208,94,135,165,125,209,75,325
Algeria,2020-09-25,forecast,183,204,101,145,178,106,200,74,333
Algeria,2020-09-26,forecast,182,204,108,112,147,111,208,62,329
Algeria,2020-09-27,forecast,178,203,116,130,166,92,193,61,330
Algeria,2020-09-28,forecast,169,199,125,111,145,86,188,53,335
Andorra,2020-07-28,estimate,2,6,10,0,0,0,2,0,17
Andorra,2020-07-29,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-07-30,estimate,2,6,9,0,0,0,2,0,16
Andorra,2020-07-31,estimate,1,4,7,0,0,0,1,0,11
Andorra,2020-08-01,estimate,2,6,10,0,0,0,2,0,16
Andorra,2020-08-02,estimate,0,2,3,0,0,0,0,0,4
Andorra,2020-08-03,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-04,estimate,3,8,13,0,0,0,3,0,22
Andorra,2020-08-05,estimate,0,2,3,0,0,0,0,0,5
Andorra,2020-08-06,estimate,3,7,12,0,0,0,3,0,20
Andorra,2020-08-07,estimate,2,5,9,0,0,0,2,0,14
Andorra,2020-08-08,estimate,3,7,11,0,0,0,3,0,20
Andorra,2020-08-09,estimate,1,2,4,0,0,0,1,0,5
Andorra,2020-08-10,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-11,estimate,4,11,20,0,0,0,4,0,29
Andorra,2020-08-12,estimate,1,2,4,0,0,0,1,0,7
Andorra,2020-08-13,estimate,4,10,17,0,0,0,4,0,26
Andorra,2020-08-14,estimate,2,6,12,0,0,0,2,0,16
Andorra,2020-08-15,estimate,3,8,14,0,0,0,3,0,22
Andorra,2020-08-16,estimate,1,3,5,0,0,0,1,0,7
Andorra,2020-08-17,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-18,estimate,5,14,26,0,0,0,5,0,37
Andorra,2020-08-19,estimate,1,3,6,0,0,0,1,0,8
Andorra,2020-08-20,estimate,4,12,22,0,0,0,4,0,32
Andorra,2020-08-21,estimate,3,8,15,0,0,0,3,0,21
Andorra,2020-08-22,estimate,5,11,19,0,0,0,5,0,30
Andorra,2020-08-23,estimate,1,3,7,0,0,0,1,0,8
Andorra,2020-08-24,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-25,estimate,6,17,34,0,1,0,6,0,46
Andorra,2020-08-26,estimate,1,4,7,0,0,0,1,0,10
Andorra,2020-08-27,estimate,7,17,31,0,1,0,7,0,42
Andorra,2020-08-28,estimate,4,11,19,0,0,0,4,0,29
Andorra,2020-08-29,estimate,6,15,28,0,0,0,6,0,40
Andorra,2020-08-30,estimate,1,4,9,0,0,0,1,0,11
Andorra,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-01,estimate,9,21,35,0,1,0,9,0,57
Andorra,2020-09-02,estimate based on partial data,1,5,10,0,0,0,1,0,12
Andorra,2020-09-03,estimate based on partial data,8,21,39,0,1,0,8,0,53
Andorra,2020-09-04,estimate based on partial data,5,15,30,0,0,0,5,0,39
Andorra,2020-09-05,estimate based on partial data,7,19,39,0,1,0,7,0,46
Andorra,2020-09-06,estimate based on partial data,2,5,12,0,0,0,2,0,13
Andorra,2020-09-07,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-09-08,estimate based on partial data,11,28,47,0,1,0,11,0,74
Andorra,2020-09-09,estimate based on partial data,2,6,12,0,0,0,2,0,17
Andorra,2020-09-10,estimate based on partial data,10,26,46,0,1,0,10,0,69
Andorra,2020-09-11,estimate based on partial data,6,18,33,0,1,0,6,0,47
Andorra,2020-09-12,estimate based on partial data,9,25,59,0,1,0,9,0,66
Andorra,2020-09-13,estimate based on partial data,2,8,19,0,0,0,2,0,19
Andorra,2020-09-14,estimate based on partial data,0,1,5,0,0,0,0,0,2
Andorra,2020-09-15,forecast,12,39,88,0,1,0,12,0,105
Andorra,2020-09-16,forecast,2,8,19,0,0,0,2,0,21
Andorra,2020-09-17,forecast,12,35,77,0,1,0,12,0,91
Andorra,2020-09-18,forecast,8,28,70,0,1,0,8,0,67
Andorra,2020-09-19,forecast,11,39,167,0,1,0,11,0,87
Andorra,2020-09-20,forecast,3,12,72,0,0,0,3,0,27
Andorra,2020-09-21,forecast,0,1,25,0,0,0,0,0,2
Andorra,2020-09-22,forecast,16,60,210,0,2,0,16,0,136
Andorra,2020-09-23,forecast,3,23,416,0,0,0,3,0,28
Andorra,2020-09-24,forecast,14,78,401,0,1,0,14,0,145
Andorra,2020-09-25,forecast,9,65,423,0,1,0,9,0,102
Andorra,2020-09-26,forecast,12,138,2636,0,1,0,12,0,130
Andorra,2020-09-27,forecast,3,47,735,0,0,0,3,0,37
Andorra,2020-09-28,forecast,0,14,349,0,0,0,0,0,3
Angola,2020-07-06,estimate,13,18,19,0,4,0,13,0,41
Angola,2020-07-07,estimate,8,12,13,0,3,0,8,0,27
Angola,2020-07-08,estimate,6,8,9,0,2,0,6,0,19
Angola,2020-07-09,estimate,17,23,23,3,8,0,17,0,51
Angola,2020-07-10,estimate,15,21,22,0,5,0,15,0,48
Angola,2020-07-11,estimate,18,26,26,2,8,0,18,0,60
Angola,2020-07-12,estimate,15,23,23,0,5,0,15,0,52
Angola,2020-07-13,estimate,17,24,22,0,6,0,17,0,52
Angola,2020-07-14,estimate,12,16,16,0,4,0,12,0,35
Angola,2020-07-15,estimate,8,12,12,0,3,0,8,0,26
Angola,2020-07-16,estimate,22,31,30,2,9,0,22,0,68
Angola,2020-07-17,estimate,20,29,29,0,6,0,20,0,64
Angola,2020-07-18,estimate,25,36,37,0,9,0,25,0,80
Angola,2020-07-19,estimate,22,31,31,0,8,0,22,0,71
Angola,2020-07-20,estimate,22,31,31,3,10,0,22,0,69
Angola,2020-07-21,estimate,15,22,22,1,6,0,15,0,49
Angola,2020-07-22,estimate,11,16,16,0,4,0,11,0,35
Angola,2020-07-23,estimate,29,41,39,1,11,0,29,0,88
Angola,2020-07-24,estimate,27,38,37,0,10,0,27,0,85
Angola,2020-07-25,estimate,31,44,44,0,11,0,31,0,96
Angola,2020-07-26,estimate,27,38,38,0,10,0,27,0,82
Angola,2020-07-27,estimate,30,42,41,3,13,0,30,0,93
Angola,2020-07-28,estimate,19,26,26,1,7,0,19,0,58
Angola,2020-07-29,estimate,14,19,19,0,5,0,14,0,43
Angola,2020-07-30,estimate,35,49,50,1,13,0,35,0,109
Angola,2020-07-31,estimate,32,43,44,0,11,1,32,0,94
Angola,2020-08-01,estimate,37,52,53,2,15,0,37,0,112
Angola,2020-08-02,estimate,34,47,47,0,12,0,34,0,100
Angola,2020-08-03,estimate,33,49,50,1,12,0,33,0,112
Angola,2020-08-04,estimate,23,32,33,1,8,0,23,0,71
Angola,2020-08-05,estimate,16,22,22,0,6,0,16,0,50
Angola,2020-08-06,estimate,43,59,57,2,17,0,43,0,129
Angola,2020-08-07,estimate,38,51,50,1,14,1,38,0,110
Angola,2020-08-08,estimate,44,61,58,9,23,0,44,0,130
Angola,2020-08-09,estimate,36,52,51,2,15,0,36,0,118
Angola,2020-08-10,estimate,38,53,52,4,17,0,38,0,116
Angola,2020-08-11,estimate,25,35,35,2,10,0,25,0,78
Angola,2020-08-12,estimate,17,24,24,0,6,0,17,0,54
Angola,2020-08-13,estimate,48,68,67,0,17,0,48,0,153
Angola,2020-08-14,estimate,41,59,57,1,15,0,41,0,134
Angola,2020-08-15,estimate,51,70,68,0,18,0,51,0,153
Angola,2020-08-16,estimate,42,58,57,3,17,0,42,0,128
Angola,2020-08-17,estimate,44,61,59,1,16,0,44,0,133
Angola,2020-08-18,estimate,27,38,36,0,10,0,27,0,83
Angola,2020-08-19,estimate,20,27,27,0,7,1,20,0,61
Angola,2020-08-20,estimate,52,73,74,0,19,0,52,0,158
Angola,2020-08-21,estimate,44,63,65,6,21,0,44,0,139
Angola,2020-08-22,estimate,53,73,68,12,31,0,53,0,163
Angola,2020-08-23,estimate,42,60,62,2,16,0,42,0,137
Angola,2020-08-24,estimate,47,63,62,0,17,1,47,0,136
Angola,2020-08-25,estimate,29,42,42,2,12,0,29,0,95
Angola,2020-08-26,estimate,20,28,29,0,7,1,20,0,62
Angola,2020-08-27,estimate,52,73,73,2,20,0,52,0,169
Angola,2020-08-28,estimate,49,68,65,8,25,1,49,0,144
Angola,2020-08-29,estimate,54,76,75,1,20,3,56,0,170
Angola,2020-08-30,estimate,44,63,63,1,17,0,44,0,142
Angola,2020-08-31,estimate,47,65,61,4,21,0,47,0,145
Angola,2020-09-01,estimate,30,44,43,3,13,0,30,0,99
Angola,2020-09-02,estimate based on partial data,21,30,31,0,7,0,21,0,67
Angola,2020-09-03,estimate based on partial data,54,73,71,3,21,0,54,0,161
Angola,2020-09-04,estimate based on partial data,46,65,66,9,23,1,46,0,144
Angola,2020-09-05,estimate based on partial data,58,82,79,3,23,2,59,0,178
Angola,2020-09-06,estimate based on partial data,47,67,66,1,18,0,47,0,148
Angola,2020-09-07,estimate based on partial data,48,66,64,0,17,0,49,0,147
Angola,2020-09-08,estimate based on partial data,32,45,45,1,11,0,32,0,102
Angola,2020-09-09,estimate based on partial data,21,30,30,0,7,0,21,0,69
Angola,2020-09-10,estimate based on partial data,56,78,82,4,22,0,56,0,168
Angola,2020-09-11,estimate based on partial data,49,71,73,3,19,0,49,0,160
Angola,2020-09-12,estimate based on partial data,55,81,81,9,28,0,55,0,182
Angola,2020-09-13,estimate based on partial data,48,72,81,9,26,1,48,0,163
Angola,2020-09-14,estimate based on partial data,49,72,73,5,21,0,49,0,158
Angola,2020-09-15,forecast,32,47,52,3,13,0,32,0,105
Angola,2020-09-16,forecast,22,33,37,1,8,0,22,0,75
Angola,2020-09-17,forecast,55,86,103,1,19,2,56,0,195
Angola,2020-09-18,forecast,50,78,89,0,17,0,50,0,183
Angola,2020-09-19,forecast,56,89,132,4,23,0,56,0,190
Angola,2020-09-20,forecast,50,78,88,6,22,0,50,0,183
Angola,2020-09-21,forecast,49,81,100,2,18,0,49,0,178
Angola,2020-09-22,forecast,32,55,75,0,11,0,32,0,119
Angola,2020-09-23,forecast,21,39,89,3,9,0,21,0,85
Angola,2020-09-24,forecast,56,102,188,1,19,0,56,0,230
