country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-18,estimate,21,38,51,0,5,0,21,0,96
Afghanistan,2020-09-19,estimate,15,28,37,0,3,0,15,0,68
Afghanistan,2020-09-20,estimate,25,46,62,0,6,0,25,0,114
Afghanistan,2020-09-21,estimate,19,33,43,0,4,0,19,0,81
Afghanistan,2020-09-22,estimate,31,54,71,0,7,0,31,0,133
Afghanistan,2020-09-23,estimate,28,51,70,0,6,0,28,0,125
Afghanistan,2020-09-24,estimate,26,49,67,0,6,0,26,0,121
Afghanistan,2020-09-25,estimate,21,40,54,0,5,0,21,0,101
Afghanistan,2020-09-26,estimate,14,27,38,0,3,0,14,0,67
Afghanistan,2020-09-27,estimate,26,46,63,0,5,0,26,0,114
Afghanistan,2020-09-28,estimate,19,35,46,0,4,0,19,0,89
Afghanistan,2020-09-29,estimate,33,57,74,0,8,0,33,0,138
Afghanistan,2020-09-30,estimate,28,51,67,0,6,0,28,0,125
Afghanistan,2020-10-01,estimate,29,53,71,0,6,0,29,0,136
Afghanistan,2020-10-02,estimate,22,40,53,0,5,0,22,0,95
Afghanistan,2020-10-03,estimate,16,30,40,0,4,0,16,0,75
Afghanistan,2020-10-04,estimate,27,52,71,0,6,0,27,0,129
Afghanistan,2020-10-05,estimate,21,39,53,0,4,0,21,0,98
Afghanistan,2020-10-06,estimate,34,63,83,0,8,0,34,0,156
Afghanistan,2020-10-07,estimate,32,60,84,0,7,0,32,0,152
Afghanistan,2020-10-08,estimate,32,59,79,0,7,0,32,0,149
Afghanistan,2020-10-09,estimate,25,46,61,0,6,0,25,0,116
Afghanistan,2020-10-10,estimate,19,37,49,0,4,0,19,0,92
Afghanistan,2020-10-11,estimate,35,63,84,0,8,0,35,0,155
Afghanistan,2020-10-12,estimate,26,49,66,0,6,0,26,0,121
Afghanistan,2020-10-13,estimate,43,77,101,0,10,0,43,0,192
Afghanistan,2020-10-14,estimate,41,75,101,0,9,0,41,0,184
Afghanistan,2020-10-15,estimate,44,80,102,0,11,0,44,0,197
Afghanistan,2020-10-16,estimate based on partial data,33,60,78,0,8,0,33,0,153
Afghanistan,2020-10-17,estimate based on partial data,24,45,63,0,5,0,24,0,112
Afghanistan,2020-10-18,estimate based on partial data,43,79,106,0,10,0,43,0,195
Afghanistan,2020-10-19,estimate based on partial data,31,60,83,0,7,0,31,0,150
Afghanistan,2020-10-20,estimate based on partial data,54,104,149,0,12,0,54,0,257
Afghanistan,2020-10-21,estimate based on partial data,52,97,134,0,12,0,52,0,241
Afghanistan,2020-10-22,estimate based on partial data,53,101,144,0,13,0,53,0,249
Afghanistan,2020-10-23,estimate based on partial data,41,79,110,0,9,0,41,0,200
Afghanistan,2020-10-24,estimate based on partial data,31,62,90,0,7,0,31,0,150
Afghanistan,2020-10-25,estimate based on partial data,54,111,173,0,13,0,54,0,278
Afghanistan,2020-10-26,estimate based on partial data,42,83,130,0,10,0,42,0,204
Afghanistan,2020-10-27,forecast,69,138,210,0,16,0,69,0,342
Afghanistan,2020-10-28,forecast,66,144,237,0,16,0,66,0,348
Afghanistan,2020-10-29,forecast,66,153,289,0,16,0,66,0,354
Afghanistan,2020-10-30,forecast,55,120,244,0,11,0,55,0,290
Afghanistan,2020-10-31,forecast,39,89,157,0,9,0,39,0,220
Afghanistan,2020-11-01,forecast,68,178,515,0,15,0,68,0,390
Afghanistan,2020-11-02,forecast,52,158,662,0,11,0,52,0,320
Afghanistan,2020-11-03,forecast,84,273,1084,0,19,0,84,0,541
Afghanistan,2020-11-04,forecast,86,264,948,0,19,0,86,0,553
Afghanistan,2020-11-05,forecast,84,381,3080,0,17,0,84,0,562
Afghanistan,2020-11-06,forecast,63,282,2303,0,14,0,63,0,398
Afghanistan,2020-11-07,forecast,46,256,2147,0,10,0,46,0,379
Afghanistan,2020-11-08,forecast,81,599,6572,0,17,0,81,0,659
Afghanistan,2020-11-09,forecast,63,633,10893,0,12,0,63,0,534
Albania,2020-08-17,estimate,142,145,38,125,142,108,156,80,201
Albania,2020-08-18,estimate,144,148,38,133,149,115,162,86,205
Albania,2020-08-19,estimate,142,145,37,133,150,109,156,83,200
Albania,2020-08-20,estimate,145,148,38,125,142,110,158,84,206
Albania,2020-08-21,estimate,146,149,38,122,140,112,161,86,208
Albania,2020-08-22,estimate,141,144,37,139,156,109,156,80,199
Albania,2020-08-23,estimate,136,138,35,117,133,104,148,81,193
Albania,2020-08-24,estimate,141,144,37,117,134,108,155,83,200
Albania,2020-08-25,estimate,141,145,37,113,131,104,152,85,203
Albania,2020-08-26,estimate,136,139,35,113,129,107,151,80,192
Albania,2020-08-27,estimate,140,143,36,126,143,109,155,86,200
Albania,2020-08-28,estimate,140,143,37,122,139,102,150,83,200
Albania,2020-08-29,estimate,134,138,37,112,129,106,152,76,193
Albania,2020-08-30,estimate,130,133,34,112,128,99,142,75,184
Albania,2020-08-31,estimate,137,139,35,124,140,108,154,82,195
Albania,2020-09-01,estimate,135,139,36,113,130,106,152,82,196
Albania,2020-09-02,estimate,135,137,36,123,139,105,150,81,196
Albania,2020-09-03,estimate,137,140,36,124,140,109,154,79,194
Albania,2020-09-04,estimate,138,142,37,112,129,105,152,83,198
Albania,2020-09-05,estimate,134,137,35,115,131,104,149,86,200
Albania,2020-09-06,estimate,130,133,34,110,126,102,146,77,185
Albania,2020-09-07,estimate,137,140,35,122,137,112,156,82,195
Albania,2020-09-08,estimate,138,142,36,121,137,106,152,83,196
Albania,2020-09-09,estimate,137,141,37,116,132,106,152,77,194
Albania,2020-09-10,estimate,142,145,37,131,148,106,154,86,202
Albania,2020-09-11,estimate,143,147,38,115,133,113,161,88,209
Albania,2020-09-12,estimate,140,143,36,119,136,112,159,80,196
Albania,2020-09-13,estimate,134,138,35,113,129,104,149,79,191
Albania,2020-09-14,estimate,142,145,38,115,133,106,154,87,207
Albania,2020-09-15,estimate,142,145,38,124,141,110,158,84,205
Albania,2020-09-16,estimate,139,143,37,120,137,111,158,82,198
Albania,2020-09-17,estimate,143,146,37,132,149,117,164,81,201
Albania,2020-09-18,estimate,144,147,37,129,146,114,162,87,206
Albania,2020-09-19,estimate,140,143,37,127,144,105,154,80,198
Albania,2020-09-20,estimate,132,135,35,109,126,99,145,77,189
Albania,2020-09-21,estimate,137,141,36,115,132,104,150,79,194
Albania,2020-09-22,estimate,139,142,36,118,135,103,151,78,194
Albania,2020-09-23,estimate,134,137,35,118,134,105,149,80,191
Albania,2020-09-24,estimate,136,139,35,124,140,109,152,79,191
Albania,2020-09-25,estimate,138,140,36,136,152,114,159,79,194
Albania,2020-09-26,estimate,132,135,35,120,135,104,148,76,187
Albania,2020-09-27,estimate,128,130,33,110,125,97,139,80,182
Albania,2020-09-28,estimate,134,137,35,118,134,102,146,74,186
Albania,2020-09-29,estimate,136,138,35,114,131,102,147,74,189
Albania,2020-09-30,estimate,133,136,35,116,132,103,147,78,189
Albania,2020-10-01,estimate,138,141,36,108,126,108,154,82,198
Albania,2020-10-02,estimate,141,145,38,123,139,107,155,83,203
Albania,2020-10-03,estimate,139,142,37,115,132,110,156,84,200
Albania,2020-10-04,estimate,137,140,36,121,138,104,151,84,200
Albania,2020-10-05,estimate,147,150,39,131,149,113,162,84,206
Albania,2020-10-06,estimate,152,155,40,137,156,117,168,89,216
Albania,2020-10-07,estimate,153,157,41,140,158,119,170,89,217
Albania,2020-10-08,estimate,161,166,41,138,157,133,185,95,226
Albania,2020-10-09,estimate,169,174,44,147,167,137,192,102,243
Albania,2020-10-10,estimate,171,175,45,142,163,128,186,100,243
Albania,2020-10-11,estimate,174,177,44,149,169,140,196,104,244
Albania,2020-10-12,estimate,188,191,47,168,190,149,209,114,264
Albania,2020-10-13,estimate,197,202,51,170,194,155,221,116,276
Albania,2020-10-14,estimate,203,209,53,174,198,161,229,121,291
Albania,2020-10-15,estimate,216,221,57,201,227,166,238,125,308
Albania,2020-10-16,estimate based on partial data,227,232,59,208,234,179,252,135,324
Albania,2020-10-17,estimate based on partial data,233,238,59,211,238,176,253,141,328
Albania,2020-10-18,estimate based on partial data,234,238,60,192,221,188,263,139,332
Albania,2020-10-19,estimate based on partial data,254,260,65,230,260,199,281,152,359
Albania,2020-10-20,estimate based on partial data,267,274,68,231,263,214,301,161,376
Albania,2020-10-21,estimate based on partial data,275,282,70,232,265,223,313,178,399
Albania,2020-10-22,estimate based on partial data,290,296,74,251,286,222,318,177,412
Albania,2020-10-23,estimate based on partial data,304,312,81,270,306,236,337,186,444
Albania,2020-10-24,estimate based on partial data,305,313,81,279,316,256,356,179,435
Albania,2020-10-25,estimate based on partial data,306,315,84,259,299,239,347,174,440
Albania,2020-10-26,estimate based on partial data,331,340,91,302,344,272,386,191,474
Albania,2020-10-27,forecast,344,356,102,279,326,261,389,204,521
Albania,2020-10-28,forecast,353,365,106,299,347,259,392,192,526
Albania,2020-10-29,forecast,370,385,118,290,344,282,425,205,566
Albania,2020-10-30,forecast,385,406,136,311,369,273,433,206,611
Albania,2020-10-31,forecast,388,411,143,316,376,263,430,188,618
Albania,2020-11-01,forecast,388,414,157,338,402,270,447,177,639
Albania,2020-11-02,forecast,419,454,188,340,413,291,493,190,726
Albania,2020-11-03,forecast,434,474,212,349,427,275,492,165,752
Albania,2020-11-04,forecast,445,494,245,332,419,250,493,166,811
Albania,2020-11-05,forecast,470,526,282,334,429,278,544,150,871
Albania,2020-11-06,forecast,496,563,323,354,461,265,568,155,967
Albania,2020-11-07,forecast,488,565,359,346,450,263,564,139,980
Albania,2020-11-08,forecast,500,580,385,294,408,234,557,110,992
Albania,2020-11-09,forecast,534,635,458,375,503,240,600,117,1109
Algeria,2020-08-17,estimate,451,459,100,418,464,373,500,303,625
Algeria,2020-08-18,estimate,446,453,99,395,444,374,502,297,621
Algeria,2020-08-19,estimate,441,446,98,414,459,363,490,277,587
Algeria,2020-08-20,estimate,437,445,98,405,451,360,485,290,602
Algeria,2020-08-21,estimate,434,441,96,396,441,356,479,283,591
Algeria,2020-08-22,estimate,425,432,94,364,410,347,469,272,576
Algeria,2020-08-23,estimate,404,412,91,351,394,324,442,260,552
Algeria,2020-08-24,estimate,405,413,90,367,408,342,459,263,550
Algeria,2020-08-25,estimate,392,400,89,348,388,339,453,253,538
Algeria,2020-08-26,estimate,388,393,86,359,401,311,424,261,537
Algeria,2020-08-27,estimate,380,389,85,347,386,300,412,249,521
Algeria,2020-08-28,estimate,380,388,86,332,372,313,424,243,521
Algeria,2020-08-29,estimate,367,375,83,333,372,300,407,236,504
Algeria,2020-08-30,estimate,351,356,77,313,350,293,392,236,483
Algeria,2020-08-31,estimate,348,353,78,307,344,296,396,232,480
Algeria,2020-09-01,estimate,336,343,76,296,332,283,380,221,463
Algeria,2020-09-02,estimate,331,336,74,314,349,266,364,217,452
Algeria,2020-09-03,estimate,323,329,72,285,318,265,359,217,449
Algeria,2020-09-04,estimate,324,330,75,306,341,262,357,214,453
Algeria,2020-09-05,estimate,312,318,70,267,301,256,348,200,426
Algeria,2020-09-06,estimate,297,302,67,266,298,245,331,187,404
Algeria,2020-09-07,estimate,295,299,65,256,286,256,340,191,400
Algeria,2020-09-08,estimate,286,291,65,250,282,235,319,186,391
Algeria,2020-09-09,estimate,280,284,62,253,283,236,318,184,384
Algeria,2020-09-10,estimate,272,277,62,241,270,218,298,184,382
Algeria,2020-09-11,estimate,272,276,61,235,265,222,303,174,368
Algeria,2020-09-12,estimate,263,266,59,230,259,216,293,165,356
Algeria,2020-09-13,estimate,247,251,57,220,246,204,277,156,341
Algeria,2020-09-14,estimate,244,249,55,219,243,204,273,160,336
Algeria,2020-09-15,estimate,235,240,54,209,234,196,265,147,321
Algeria,2020-09-16,estimate,229,232,52,198,223,188,254,149,315
Algeria,2020-09-17,estimate,225,230,52,202,226,182,250,150,314
Algeria,2020-09-18,estimate,220,224,51,197,221,179,245,140,303
Algeria,2020-09-19,estimate,210,215,49,185,207,170,233,135,292
Algeria,2020-09-20,estimate,199,203,46,175,196,168,227,127,274
Algeria,2020-09-21,estimate,198,201,46,168,190,156,215,127,273
Algeria,2020-09-22,estimate,188,191,44,159,181,146,204,112,255
Algeria,2020-09-23,estimate,184,187,43,164,183,145,202,119,256
Algeria,2020-09-24,estimate,179,182,42,152,172,145,199,112,246
Algeria,2020-09-25,estimate,177,179,41,171,190,142,194,112,245
Algeria,2020-09-26,estimate,171,173,39,149,168,136,187,107,234
Algeria,2020-09-27,estimate,160,163,37,143,160,133,182,102,220
Algeria,2020-09-28,estimate,160,163,38,144,162,124,174,99,222
Algeria,2020-09-29,estimate,155,158,36,137,154,125,172,96,213
Algeria,2020-09-30,estimate,151,154,35,130,147,121,167,94,209
Algeria,2020-10-01,estimate,150,153,35,138,154,124,169,98,207
Algeria,2020-10-02,estimate,150,153,35,127,143,118,162,96,208
Algeria,2020-10-03,estimate,147,149,34,126,142,118,161,89,200
Algeria,2020-10-04,estimate,140,143,33,128,143,111,153,87,192
Algeria,2020-10-05,estimate,143,146,35,123,139,115,159,89,200
Algeria,2020-10-06,estimate,142,144,33,127,142,114,156,88,194
Algeria,2020-10-07,estimate,141,144,34,119,135,112,156,83,193
Algeria,2020-10-08,estimate,144,147,34,126,142,115,159,90,200
Algeria,2020-10-09,estimate,148,151,35,131,147,115,160,92,203
Algeria,2020-10-10,estimate,149,152,35,126,142,118,163,95,206
Algeria,2020-10-11,estimate,147,150,35,128,144,117,161,92,204
Algeria,2020-10-12,estimate,154,156,36,143,159,125,171,95,211
Algeria,2020-10-13,estimate,159,162,38,149,167,126,174,101,221
Algeria,2020-10-14,estimate,164,167,38,150,167,131,180,101,223
Algeria,2020-10-15,estimate,171,174,39,153,172,131,184,106,231
Algeria,2020-10-16,estimate based on partial data,180,183,42,163,182,147,200,115,248
Algeria,2020-10-17,estimate based on partial data,186,189,42,172,192,153,206,119,254
Algeria,2020-10-18,estimate based on partial data,191,194,45,176,196,160,216,117,260
Algeria,2020-10-19,estimate based on partial data,202,205,47,185,207,161,222,130,281
Algeria,2020-10-20,estimate based on partial data,208,212,49,179,202,166,228,130,284
Algeria,2020-10-21,estimate based on partial data,218,223,51,181,206,179,246,136,301
Algeria,2020-10-22,estimate based on partial data,232,237,54,209,233,187,256,148,320
Algeria,2020-10-23,estimate based on partial data,247,251,58,232,258,205,279,151,336
Algeria,2020-10-24,estimate based on partial data,258,263,61,239,268,200,279,166,359
Algeria,2020-10-25,estimate based on partial data,263,268,63,249,279,211,292,170,371
Algeria,2020-10-26,estimate based on partial data,280,286,67,249,280,226,312,181,393
Algeria,2020-10-27,forecast,291,299,78,258,294,227,324,171,415
Algeria,2020-10-28,forecast,304,315,87,256,294,237,342,175,440
Algeria,2020-10-29,forecast,319,331,97,261,305,253,370,183,482
Algeria,2020-10-30,forecast,337,352,106,269,316,255,381,180,507
Algeria,2020-10-31,forecast,349,369,122,272,322,250,391,182,549
Algeria,2020-11-01,forecast,357,378,131,279,333,256,404,183,568
Algeria,2020-11-02,forecast,382,405,151,324,384,270,438,167,610
Algeria,2020-11-03,forecast,393,424,176,309,374,258,445,175,679
Algeria,2020-11-04,forecast,411,449,197,292,370,249,458,162,718
Algeria,2020-11-05,forecast,432,482,238,319,399,264,491,159,799
Algeria,2020-11-06,forecast,464,518,275,305,401,256,514,146,853
Algeria,2020-11-07,forecast,479,544,300,377,478,288,570,141,917
Algeria,2020-11-08,forecast,480,558,338,365,467,267,558,126,957
Algeria,2020-11-09,forecast,518,604,385,407,527,259,590,125,1055
Andorra,2020-08-18,estimate,7,18,28,0,1,0,7,0,48
Andorra,2020-08-19,estimate,0,1,2,0,0,0,0,0,3
Andorra,2020-08-20,estimate,6,15,24,0,0,0,6,0,42
Andorra,2020-08-21,estimate,1,3,6,0,0,0,1,0,9
Andorra,2020-08-22,estimate,7,17,27,0,1,0,7,0,45
Andorra,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-25,estimate,10,26,43,0,1,0,10,0,70
Andorra,2020-08-26,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-27,estimate,8,20,36,0,1,0,8,0,53
Andorra,2020-08-28,estimate,1,4,8,0,0,0,1,0,12
Andorra,2020-08-29,estimate,9,23,39,0,1,0,9,0,62
Andorra,2020-08-30,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-09-01,estimate,13,35,58,0,2,0,13,0,96
Andorra,2020-09-02,estimate,0,2,3,0,0,0,0,0,5
Andorra,2020-09-03,estimate,11,28,44,0,1,0,11,0,75
Andorra,2020-09-04,estimate,2,6,12,0,0,0,2,0,16
Andorra,2020-09-05,estimate,12,31,52,0,1,0,12,0,82
Andorra,2020-09-06,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-09-08,estimate,18,44,71,0,2,0,18,0,119
Andorra,2020-09-09,estimate,1,2,5,0,0,0,1,0,6
Andorra,2020-09-10,estimate,15,37,63,0,2,0,15,0,95
Andorra,2020-09-11,estimate,3,8,14,0,0,0,3,0,20
Andorra,2020-09-12,estimate,17,39,59,0,2,0,17,0,107
Andorra,2020-09-13,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-14,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-09-15,estimate,26,62,94,0,3,0,26,0,165
Andorra,2020-09-16,estimate,1,3,8,0,0,0,1,0,8
Andorra,2020-09-17,estimate,19,50,93,0,2,0,19,0,133
Andorra,2020-09-18,estimate,4,10,19,0,0,0,4,0,26
Andorra,2020-09-19,estimate,21,52,87,0,3,0,21,0,138
Andorra,2020-09-20,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-09-21,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-22,estimate,32,80,128,0,4,0,32,0,211
Andorra,2020-09-23,estimate,1,4,8,0,0,0,1,0,10
Andorra,2020-09-24,estimate,25,62,105,0,3,0,25,0,165
Andorra,2020-09-25,estimate,5,13,22,0,0,0,5,0,35
Andorra,2020-09-26,estimate,27,67,115,0,3,0,27,0,175
Andorra,2020-09-27,estimate,0,1,1,0,0,0,0,0,2
Andorra,2020-09-28,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-29,estimate,40,102,182,0,5,0,40,0,261
Andorra,2020-09-30,estimate,1,4,10,0,0,0,1,0,12
Andorra,2020-10-01,estimate,30,75,133,0,3,0,30,0,195
Andorra,2020-10-02,estimate,5,15,26,0,0,0,5,0,41
Andorra,2020-10-03,estimate,32,79,127,0,4,0,33,0,207
Andorra,2020-10-04,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-10-05,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-10-06,estimate,50,124,205,0,6,0,50,0,321
Andorra,2020-10-07,estimate,2,6,13,0,0,0,2,0,16
Andorra,2020-10-08,estimate,38,96,189,0,4,0,38,0,246
Andorra,2020-10-09,estimate,7,20,52,0,1,0,7,0,49
Andorra,2020-10-10,estimate,38,96,155,0,4,0,38,0,256
Andorra,2020-10-11,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-10-12,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-10-13,estimate,57,147,252,0,6,0,57,0,387
Andorra,2020-10-14,estimate,2,7,16,0,0,0,2,0,18
Andorra,2020-10-15,estimate,47,116,206,0,5,0,47,0,307
Andorra,2020-10-16,estimate based on partial data,9,25,50,0,1,0,9,0,65
Andorra,2020-10-17,estimate based on partial data,48,121,200,0,6,0,48,0,312
Andorra,2020-10-18,estimate based on partial data,0,1,4,0,0,0,0,0,3
Andorra,2020-10-19,estimate based on partial data,0,0,2,0,0,0,0,0,1
Andorra,2020-10-20,estimate based on partial data,71,197,363,0,8,0,71,0,516
Andorra,2020-10-21,estimate based on partial data,3,9,20,0,0,0,3,0,23
Andorra,2020-10-22,estimate based on partial data,56,147,308,0,6,0,56,0,380
Andorra,2020-10-23,estimate based on partial data,11,32,65,0,1,0,11,0,80
Andorra,2020-10-24,estimate based on partial data,60,159,288,0,7,0,60,0,416
Andorra,2020-10-25,estimate based on partial data,0,1,3,0,0,0,0,0,3
Andorra,2020-10-26,estimate based on partial data,0,0,2,0,0,0,0,0,1
Andorra,2020-10-27,forecast,82,245,619,0,10,0,82,0,615
Andorra,2020-10-28,forecast,3,12,35,0,0,0,3,0,31
Andorra,2020-10-29,forecast,66,203,474,0,7,0,66,0,501
Andorra,2020-10-30,forecast,12,44,126,0,1,0,12,0,104
Andorra,2020-10-31,forecast,69,219,440,0,9,0,69,0,574
Andorra,2020-11-01,forecast,0,2,9,0,0,0,0,0,4
Andorra,2020-11-02,forecast,0,1,5,0,0,0,0,0,2
Andorra,2020-11-03,forecast,94,1633,78243,0,11,0,95,0,919
Andorra,2020-11-04,forecast,4,21,144,0,0,0,4,0,41
Andorra,2020-11-05,forecast,77,406,6608,0,8,0,77,0,657
Andorra,2020-11-06,forecast,14,83,795,0,1,0,14,0,152
Andorra,2020-11-07,forecast,83,824,26479,0,9,0,83,0,777
Andorra,2020-11-08,forecast,0,6,195,0,0,0,0,0,5
Andorra,2020-11-09,forecast,0,1,12,0,0,0,0,0,2
Angola,2020-08-17,estimate,43,64,65,0,14,0,43,0,144
Angola,2020-08-18,estimate,31,45,46,3,13,0,31,0,102
Angola,2020-08-19,estimate,34,51,54,0,12,0,34,0,116
Angola,2020-08-20,estimate,42,60,63,0,13,0,42,0,139
Angola,2020-08-21,estimate,40,60,62,0,13,0,40,0,137
Angola,2020-08-22,estimate,43,61,65,0,13,0,43,0,139
Angola,2020-08-23,estimate,36,52,54,0,12,0,36,0,119
Angola,2020-08-24,estimate,48,70,75,0,16,0,48,0,162
Angola,2020-08-25,estimate,32,48,52,0,10,0,32,0,110
Angola,2020-08-26,estimate,37,55,59,0,12,0,37,0,127
Angola,2020-08-27,estimate,43,64,68,0,14,0,43,0,145
Angola,2020-08-28,estimate,44,66,73,0,15,0,44,0,152
Angola,2020-08-29,estimate,44,67,73,0,15,0,44,0,153
Angola,2020-08-30,estimate,37,54,57,0,12,0,37,0,123
Angola,2020-08-31,estimate,50,73,78,0,17,0,50,0,167
Angola,2020-09-01,estimate,36,52,57,0,12,0,36,0,117
Angola,2020-09-02,estimate,39,59,65,0,13,0,39,0,135
Angola,2020-09-03,estimate,49,72,78,0,15,0,49,0,167
Angola,2020-09-04,estimate,49,72,78,0,16,0,49,0,164
Angola,2020-09-05,estimate,50,74,80,0,17,0,50,0,166
Angola,2020-09-06,estimate,41,61,65,0,14,0,41,0,141
Angola,2020-09-07,estimate,55,81,83,0,19,0,55,0,186
Angola,2020-09-08,estimate,38,57,60,0,13,0,38,0,131
Angola,2020-09-09,estimate,46,66,71,0,16,0,46,0,147
Angola,2020-09-10,estimate,54,80,86,0,17,0,54,0,183
Angola,2020-09-11,estimate,53,79,81,0,17,0,53,0,179
Angola,2020-09-12,estimate,56,83,85,0,19,0,56,0,195
Angola,2020-09-13,estimate,46,69,73,0,15,0,46,0,159
Angola,2020-09-14,estimate,64,94,101,1,21,0,64,0,211
Angola,2020-09-15,estimate,43,65,72,0,14,0,43,0,149
Angola,2020-09-16,estimate,51,75,82,0,16,0,51,0,168
Angola,2020-09-17,estimate,61,91,97,0,21,0,61,0,210
Angola,2020-09-18,estimate,65,96,99,0,22,0,65,0,219
Angola,2020-09-19,estimate,67,95,99,0,22,0,67,0,214
Angola,2020-09-20,estimate,55,81,87,4,22,0,55,0,187
Angola,2020-09-21,estimate,75,109,114,0,25,0,75,0,246
Angola,2020-09-22,estimate,54,80,88,0,18,0,54,0,183
Angola,2020-09-23,estimate,61,90,96,3,22,0,61,0,197
Angola,2020-09-24,estimate,73,106,108,0,24,0,73,0,246
Angola,2020-09-25,estimate,76,108,111,0,25,0,76,0,243
Angola,2020-09-26,estimate,78,114,118,0,27,0,78,0,258
Angola,2020-09-27,estimate,65,96,102,3,25,0,65,0,222
Angola,2020-09-28,estimate,88,128,133,0,30,0,88,0,290
Angola,2020-09-29,estimate,61,93,105,0,19,0,61,0,209
Angola,2020-09-30,estimate,72,107,114,0,25,0,72,0,245
Angola,2020-10-01,estimate,86,129,140,0,31,0,86,0,287
Angola,2020-10-02,estimate,89,129,133,0,28,0,89,0,299
Angola,2020-10-03,estimate,93,136,141,2,32,0,93,0,308
Angola,2020-10-04,estimate,73,108,114,0,24,0,73,0,241
Angola,2020-10-05,estimate,102,150,157,0,34,0,102,0,352
Angola,2020-10-06,estimate,74,108,114,0,24,0,74,0,242
Angola,2020-10-07,estimate,86,125,131,5,33,0,86,0,283
Angola,2020-10-08,estimate,104,154,165,0,33,0,104,0,351
Angola,2020-10-09,estimate,103,152,162,0,34,0,103,0,341
Angola,2020-10-10,estimate,109,158,171,0,36,0,109,0,356
Angola,2020-10-11,estimate,93,135,139,0,30,0,93,0,307
Angola,2020-10-12,estimate,127,182,186,1,44,0,127,0,411
Angola,2020-10-13,estimate,90,135,148,1,30,0,90,0,312
Angola,2020-10-14,estimate,104,152,167,0,36,0,104,0,344
Angola,2020-10-15,estimate,124,186,207,0,41,0,124,0,428
Angola,2020-10-16,estimate based on partial data,132,192,199,1,45,0,132,0,434
Angola,2020-10-17,estimate based on partial data,138,202,214,7,50,0,138,0,445
Angola,2020-10-18,estimate based on partial data,114,169,184,2,40,0,114,0,381
