country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-25,estimate,19,41,64,0,3,0,19,0,104
Afghanistan,2020-09-26,estimate,19,42,63,0,3,0,19,0,110
Afghanistan,2020-09-27,estimate,22,46,72,0,4,0,22,0,117
Afghanistan,2020-09-28,estimate,17,36,52,0,3,0,17,0,94
Afghanistan,2020-09-29,estimate,27,57,84,0,4,0,27,0,148
Afghanistan,2020-09-30,estimate,27,57,86,0,5,0,27,0,153
Afghanistan,2020-10-01,estimate,22,47,66,0,3,0,22,0,122
Afghanistan,2020-10-02,estimate,21,43,66,0,3,0,21,0,110
Afghanistan,2020-10-03,estimate,20,45,68,0,3,0,21,0,120
Afghanistan,2020-10-04,estimate,23,51,76,0,4,0,23,0,130
Afghanistan,2020-10-05,estimate,17,38,57,0,3,0,17,0,99
Afghanistan,2020-10-06,estimate,29,61,99,0,5,0,29,0,156
Afghanistan,2020-10-07,estimate,29,63,92,0,5,0,29,0,165
Afghanistan,2020-10-08,estimate,24,53,80,0,4,0,24,0,138
Afghanistan,2020-10-09,estimate,22,46,70,0,4,0,22,0,119
Afghanistan,2020-10-10,estimate,23,49,75,0,4,0,23,0,123
Afghanistan,2020-10-11,estimate based on partial data,26,55,84,0,5,0,26,0,142
Afghanistan,2020-10-12,estimate based on partial data,20,42,62,0,3,0,20,0,106
Afghanistan,2020-10-13,estimate based on partial data,33,71,106,0,6,0,33,0,184
Afghanistan,2020-10-14,estimate based on partial data,32,70,111,0,6,0,32,0,184
Afghanistan,2020-10-15,estimate based on partial data,28,62,96,0,4,0,28,0,164
Afghanistan,2020-10-16,estimate based on partial data,23,53,83,0,4,0,23,0,136
Afghanistan,2020-10-17,estimate based on partial data,27,60,97,0,4,0,27,0,153
Afghanistan,2020-10-18,estimate based on partial data,28,66,110,0,5,0,28,0,171
Afghanistan,2020-10-19,estimate based on partial data,22,52,88,0,4,0,22,0,130
Afghanistan,2020-10-20,estimate based on partial data,37,85,157,0,7,0,37,0,208
Afghanistan,2020-10-21,estimate based on partial data,39,89,154,0,6,0,39,0,223
Afghanistan,2020-10-22,forecast,30,74,142,0,5,0,30,0,188
Afghanistan,2020-10-23,forecast,27,68,156,0,4,0,27,0,171
Afghanistan,2020-10-24,forecast,29,78,167,0,5,0,29,0,184
Afghanistan,2020-10-25,forecast,31,91,349,0,5,0,31,0,200
Afghanistan,2020-10-26,forecast,24,68,244,0,4,0,24,0,148
Afghanistan,2020-10-27,forecast,41,133,852,0,7,0,41,0,263
Afghanistan,2020-10-28,forecast,41,172,1999,0,6,0,41,0,282
Afghanistan,2020-10-29,forecast,33,120,557,0,5,0,33,0,246
Afghanistan,2020-10-30,forecast,28,132,1353,0,5,0,28,0,219
Afghanistan,2020-10-31,forecast,32,171,1765,0,5,0,32,0,242
Afghanistan,2020-11-01,forecast,33,246,3051,0,5,0,33,0,278
Afghanistan,2020-11-02,forecast,27,255,3995,0,4,0,27,0,195
Afghanistan,2020-11-03,forecast,43,896,27784,0,6,0,43,0,363
Afghanistan,2020-11-04,forecast,42,314,2819,0,6,0,42,0,381
Albania,2020-08-12,estimate,138,142,36,118,135,101,149,81,196
Albania,2020-08-13,estimate,143,147,38,119,137,115,164,83,203
Albania,2020-08-14,estimate,145,147,38,121,139,118,166,81,203
Albania,2020-08-15,estimate,139,142,37,126,142,110,158,80,196
Albania,2020-08-16,estimate,139,143,37,114,131,112,158,84,203
Albania,2020-08-17,estimate,141,144,38,112,130,109,158,79,199
Albania,2020-08-18,estimate,140,143,37,116,134,114,161,84,201
Albania,2020-08-19,estimate,148,151,39,130,148,113,163,89,214
Albania,2020-08-20,estimate,147,151,39,132,149,118,166,88,211
Albania,2020-08-21,estimate,146,150,39,136,153,116,164,86,209
Albania,2020-08-22,estimate,138,141,37,120,137,104,151,82,200
Albania,2020-08-23,estimate,137,141,36,117,134,103,150,79,194
Albania,2020-08-24,estimate,137,141,37,114,131,106,152,79,195
Albania,2020-08-25,estimate,137,141,37,120,137,101,148,80,196
Albania,2020-08-26,estimate,141,145,38,121,138,114,161,80,200
Albania,2020-08-27,estimate,141,144,37,122,139,109,157,81,200
Albania,2020-08-28,estimate,140,143,37,119,136,104,151,80,197
Albania,2020-08-29,estimate,131,135,36,104,121,99,144,76,188
Albania,2020-08-30,estimate,131,134,35,106,123,100,145,75,186
Albania,2020-08-31,estimate,132,135,35,107,123,106,149,76,188
Albania,2020-09-01,estimate,133,136,35,115,131,105,150,79,192
Albania,2020-09-02,estimate,137,140,36,113,130,105,151,81,195
Albania,2020-09-03,estimate,139,143,37,121,138,110,156,80,197
Albania,2020-09-04,estimate,139,142,37,119,136,109,156,81,198
Albania,2020-09-05,estimate,132,135,35,116,132,100,145,77,189
Albania,2020-09-06,estimate,133,136,35,110,127,103,148,81,193
Albania,2020-09-07,estimate,133,137,36,111,128,103,149,73,189
Albania,2020-09-08,estimate,136,139,36,113,130,103,150,80,192
Albania,2020-09-09,estimate,142,145,38,110,128,108,155,82,203
Albania,2020-09-10,estimate,144,148,38,116,135,109,159,83,205
Albania,2020-09-11,estimate,143,146,37,122,140,111,159,85,204
Albania,2020-09-12,estimate,136,140,37,115,132,101,148,84,201
Albania,2020-09-13,estimate,138,141,36,115,132,103,149,83,198
Albania,2020-09-14,estimate,138,141,36,125,141,108,154,83,198
Albania,2020-09-15,estimate,140,142,37,124,142,109,157,86,204
Albania,2020-09-16,estimate,145,148,38,126,143,112,159,81,204
Albania,2020-09-17,estimate,145,149,38,121,138,114,163,86,210
Albania,2020-09-18,estimate,144,147,38,119,137,111,160,85,204
Albania,2020-09-19,estimate,135,138,36,114,131,109,155,76,190
Albania,2020-09-20,estimate,136,139,36,113,130,104,150,77,192
Albania,2020-09-21,estimate,134,138,36,112,128,101,147,81,194
Albania,2020-09-22,estimate,134,138,36,116,133,102,149,83,197
Albania,2020-09-23,estimate,137,142,37,116,133,106,153,81,199
Albania,2020-09-24,estimate,139,142,36,124,140,109,155,83,199
Albania,2020-09-25,estimate,137,141,37,118,135,104,151,80,196
Albania,2020-09-26,estimate,129,132,35,110,126,101,146,78,187
Albania,2020-09-27,estimate,129,132,34,114,130,98,141,75,183
Albania,2020-09-28,estimate,130,133,35,120,135,104,147,73,183
Albania,2020-09-29,estimate,132,135,35,115,131,101,146,75,188
Albania,2020-09-30,estimate,137,140,36,112,129,108,154,82,196
Albania,2020-10-01,estimate,139,143,37,113,130,108,155,82,201
Albania,2020-10-02,estimate,139,142,36,125,141,112,158,82,198
Albania,2020-10-03,estimate,135,138,36,111,128,108,153,75,189
Albania,2020-10-04,estimate,137,141,37,122,138,105,151,81,197
Albania,2020-10-05,estimate,141,144,37,135,152,106,154,84,201
Albania,2020-10-06,estimate,144,148,38,131,148,111,159,83,204
Albania,2020-10-07,estimate,157,160,41,128,147,123,175,93,224
Albania,2020-10-08,estimate,163,165,42,143,163,125,180,90,226
Albania,2020-10-09,estimate,167,171,44,145,165,136,191,95,236
Albania,2020-10-10,estimate,166,170,44,146,166,124,181,97,236
Albania,2020-10-11,estimate based on partial data,174,177,45,144,166,134,193,103,247
Albania,2020-10-12,estimate based on partial data,182,186,47,158,180,141,202,108,259
Albania,2020-10-13,estimate based on partial data,192,197,50,170,192,147,211,118,277
Albania,2020-10-14,estimate based on partial data,209,214,53,183,208,170,238,130,300
Albania,2020-10-15,estimate based on partial data,220,226,60,191,219,166,243,129,316
Albania,2020-10-16,estimate based on partial data,233,239,63,210,238,181,261,145,342
Albania,2020-10-17,estimate based on partial data,232,238,61,213,240,186,262,132,326
Albania,2020-10-18,estimate based on partial data,246,252,65,220,251,190,273,139,345
Albania,2020-10-19,estimate based on partial data,261,268,70,234,264,202,292,156,378
Albania,2020-10-20,estimate based on partial data,279,286,78,253,288,216,313,153,399
Albania,2020-10-21,estimate based on partial data,306,315,86,267,307,243,351,173,447
Albania,2020-10-22,forecast,325,337,98,254,299,246,368,180,483
Albania,2020-10-23,forecast,343,357,108,268,316,259,391,187,516
Albania,2020-10-24,forecast,350,364,117,294,347,251,391,182,538
Albania,2020-10-25,forecast,366,388,137,304,363,247,403,191,591
Albania,2020-10-26,forecast,387,416,156,316,378,268,436,186,639
Albania,2020-10-27,forecast,412,447,187,302,372,266,458,189,693
Albania,2020-10-28,forecast,453,501,228,341,421,285,512,178,793
Albania,2020-10-29,forecast,483,546,277,376,464,287,538,171,885
Albania,2020-10-30,forecast,508,584,328,382,481,305,585,185,979
Albania,2020-10-31,forecast,516,603,381,375,477,283,580,169,1015
Albania,2020-11-01,forecast,544,651,459,359,474,300,618,148,1114
Albania,2020-11-02,forecast,570,706,535,399,522,265,625,162,1259
Albania,2020-11-03,forecast,615,773,640,408,548,289,687,181,1382
Albania,2020-11-04,forecast,674,879,845,440,600,311,764,161,1601
Algeria,2020-08-12,estimate,502,510,114,437,490,416,560,325,693
Algeria,2020-08-13,estimate,495,503,113,434,488,412,557,318,678
Algeria,2020-08-14,estimate,494,501,114,455,511,406,554,322,682
Algeria,2020-08-15,estimate,480,488,109,417,471,392,534,305,655
Algeria,2020-08-16,estimate,462,471,108,429,480,385,524,296,637
Algeria,2020-08-17,estimate,440,447,102,403,446,355,482,285,613
Algeria,2020-08-18,estimate,436,442,98,394,442,362,491,276,592
Algeria,2020-08-19,estimate,454,460,104,427,475,370,504,283,611
Algeria,2020-08-20,estimate,439,448,103,401,450,347,483,284,613
Algeria,2020-08-21,estimate,434,443,100,385,433,355,486,279,598
Algeria,2020-08-22,estimate,426,435,100,377,425,349,477,274,590
Algeria,2020-08-23,estimate,406,414,94,374,418,337,458,257,553
Algeria,2020-08-24,estimate,386,392,87,354,396,312,427,252,527
Algeria,2020-08-25,estimate,376,383,89,333,375,302,417,236,519
Algeria,2020-08-26,estimate,396,403,90,337,381,315,433,256,544
Algeria,2020-08-27,estimate,383,392,89,335,378,313,428,247,529
Algeria,2020-08-28,estimate,378,386,87,334,374,301,413,237,514
Algeria,2020-08-29,estimate,367,373,83,332,372,296,405,235,502
Algeria,2020-08-30,estimate,352,358,81,314,352,291,397,223,483
Algeria,2020-08-31,estimate,333,340,77,281,318,266,367,210,457
Algeria,2020-09-01,estimate,326,332,76,295,330,258,357,203,443
Algeria,2020-09-02,estimate,339,346,79,306,343,267,373,220,472
Algeria,2020-09-03,estimate,330,337,76,292,327,265,362,212,456
Algeria,2020-09-04,estimate,326,332,75,309,344,269,366,207,444
Algeria,2020-09-05,estimate,313,318,72,294,326,268,360,194,428
Algeria,2020-09-06,estimate,299,305,71,270,302,233,323,187,411
Algeria,2020-09-07,estimate,284,289,66,251,282,226,308,183,396
Algeria,2020-09-08,estimate,275,280,64,244,274,226,310,175,379
Algeria,2020-09-09,estimate,292,296,66,266,299,235,324,182,395
Algeria,2020-09-10,estimate,278,284,66,257,288,224,310,171,384
Algeria,2020-09-11,estimate,272,278,63,243,272,227,308,174,375
Algeria,2020-09-12,estimate,261,266,61,234,263,206,284,163,359
Algeria,2020-09-13,estimate,250,254,58,230,257,203,277,154,337
Algeria,2020-09-14,estimate,233,239,54,204,228,190,256,148,321
Algeria,2020-09-15,estimate,228,232,54,194,220,177,247,151,323
Algeria,2020-09-16,estimate,235,241,55,205,231,188,260,144,323
Algeria,2020-09-17,estimate,229,232,52,193,218,186,251,148,315
Algeria,2020-09-18,estimate,221,226,51,199,222,175,240,137,303
Algeria,2020-09-19,estimate,212,217,51,186,209,175,238,132,295
Algeria,2020-09-20,estimate,202,206,48,182,205,162,224,127,280
Algeria,2020-09-21,estimate,187,191,45,173,193,142,200,115,261
Algeria,2020-09-22,estimate,184,187,44,163,183,146,201,111,251
Algeria,2020-09-23,estimate,189,193,45,161,182,150,207,119,263
Algeria,2020-09-24,estimate,182,185,43,158,178,149,202,112,250
Algeria,2020-09-25,estimate,179,182,43,162,182,139,193,117,254
Algeria,2020-09-26,estimate,172,175,40,149,168,134,187,112,238
Algeria,2020-09-27,estimate,163,167,40,146,164,129,179,100,226
Algeria,2020-09-28,estimate,153,156,37,122,140,120,167,96,213
Algeria,2020-09-29,estimate,149,153,36,133,149,119,165,92,207
Algeria,2020-09-30,estimate,157,161,38,138,156,123,172,95,216
Algeria,2020-10-01,estimate,153,156,36,133,150,119,166,97,213
Algeria,2020-10-02,estimate,151,155,37,128,145,119,165,95,211
Algeria,2020-10-03,estimate,147,150,36,130,147,117,164,88,204
Algeria,2020-10-04,estimate,142,145,35,129,145,110,154,85,196
Algeria,2020-10-05,estimate,138,140,34,122,138,109,153,83,190
Algeria,2020-10-06,estimate,138,140,33,132,147,107,149,82,188
Algeria,2020-10-07,estimate,146,149,36,130,146,116,162,89,207
Algeria,2020-10-08,estimate,147,150,36,128,145,117,163,87,201
Algeria,2020-10-09,estimate,150,152,36,134,151,121,167,92,208
Algeria,2020-10-10,estimate,151,153,36,138,154,129,175,94,209
Algeria,2020-10-11,estimate based on partial data,148,152,37,127,144,118,164,92,209
Algeria,2020-10-12,estimate based on partial data,148,151,36,127,144,116,162,91,204
Algeria,2020-10-13,estimate based on partial data,153,156,37,126,144,122,170,91,210
Algeria,2020-10-14,estimate based on partial data,167,170,40,158,176,134,186,104,232
Algeria,2020-10-15,estimate based on partial data,173,176,42,156,175,141,194,103,236
Algeria,2020-10-16,estimate based on partial data,181,184,44,165,185,151,207,110,249
Algeria,2020-10-17,estimate based on partial data,187,189,44,164,185,153,209,114,254
Algeria,2020-10-18,estimate based on partial data,188,193,46,158,180,147,207,116,263
Algeria,2020-10-19,estimate based on partial data,192,195,47,179,202,155,216,118,267
Algeria,2020-10-20,estimate based on partial data,201,206,51,167,191,154,219,121,283
Algeria,2020-10-21,estimate based on partial data,225,232,60,198,224,175,249,128,317
Algeria,2020-10-22,forecast,235,242,67,192,222,184,268,135,343
Algeria,2020-10-23,forecast,250,259,74,212,246,180,274,141,369
Algeria,2020-10-24,forecast,260,271,83,219,254,189,289,138,393
Algeria,2020-10-25,forecast,264,279,93,219,256,188,296,130,407
Algeria,2020-10-26,forecast,268,288,105,224,267,178,295,126,436
Algeria,2020-10-27,forecast,284,307,124,198,247,188,322,139,489
Algeria,2020-10-28,forecast,320,349,153,222,281,201,355,132,551
Algeria,2020-10-29,forecast,331,371,182,237,297,202,369,143,628
Algeria,2020-10-30,forecast,352,402,215,250,319,202,399,127,678
Algeria,2020-10-31,forecast,366,424,250,249,325,196,410,111,720
Algeria,2020-11-01,forecast,370,445,286,233,311,201,423,101,772
Algeria,2020-11-02,forecast,378,461,326,241,324,185,418,104,822
Algeria,2020-11-03,forecast,398,498,381,271,360,188,443,100,896
Algeria,2020-11-04,forecast,445,579,487,230,340,180,480,97,1057
Andorra,2020-08-13,estimate,5,11,17,0,0,0,5,0,30
Andorra,2020-08-14,estimate,1,3,5,0,0,0,1,0,8
Andorra,2020-08-15,estimate,5,12,18,0,1,0,5,0,32
Andorra,2020-08-16,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-18,estimate,8,20,32,0,1,0,8,0,54
Andorra,2020-08-19,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-08-20,estimate,7,15,23,0,1,0,7,0,41
Andorra,2020-08-21,estimate,2,4,7,0,0,0,2,0,11
Andorra,2020-08-22,estimate,7,16,26,0,1,0,7,0,44
Andorra,2020-08-23,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-25,estimate,11,26,39,0,1,0,11,0,71
Andorra,2020-08-26,estimate,0,1,2,0,0,0,0,0,3
Andorra,2020-08-27,estimate,9,21,33,0,1,0,9,0,55
Andorra,2020-08-28,estimate,2,6,10,0,0,0,2,0,15
Andorra,2020-08-29,estimate,10,22,36,0,1,0,10,0,57
Andorra,2020-08-30,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-09-01,estimate,16,35,52,0,2,0,16,0,94
Andorra,2020-09-02,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-09-03,estimate,13,30,48,0,2,0,13,0,80
Andorra,2020-09-04,estimate,3,8,13,0,0,0,3,0,20
Andorra,2020-09-05,estimate,13,29,47,0,2,0,13,0,75
Andorra,2020-09-06,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-07,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-08,estimate,20,46,70,0,3,0,20,0,123
Andorra,2020-09-09,estimate,1,2,4,0,0,0,1,0,6
Andorra,2020-09-10,estimate,16,37,60,0,2,0,16,0,98
Andorra,2020-09-11,estimate,4,10,15,0,0,0,4,0,26
Andorra,2020-09-12,estimate,17,38,60,0,2,0,17,0,101
Andorra,2020-09-13,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-14,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-15,estimate,27,61,95,0,4,0,27,0,157
Andorra,2020-09-16,estimate,1,2,5,0,0,0,1,0,6
Andorra,2020-09-17,estimate,20,48,76,0,3,0,20,0,131
Andorra,2020-09-18,estimate,5,12,19,0,1,0,5,0,31
Andorra,2020-09-19,estimate,20,48,75,0,3,0,20,0,128
Andorra,2020-09-20,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-22,estimate,34,76,111,0,4,0,34,0,209
Andorra,2020-09-23,estimate,1,3,7,0,0,0,1,0,8
Andorra,2020-09-24,estimate,25,59,89,0,3,0,25,0,157
Andorra,2020-09-25,estimate,6,16,29,0,1,0,6,0,41
Andorra,2020-09-26,estimate,26,61,94,0,4,0,26,0,158
Andorra,2020-09-27,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-09-28,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-29,estimate,40,92,145,0,6,0,40,0,239
Andorra,2020-09-30,estimate,1,4,10,0,0,0,1,0,11
Andorra,2020-10-01,estimate,34,77,118,0,5,0,34,0,206
Andorra,2020-10-02,estimate,8,19,32,0,1,0,8,0,50
Andorra,2020-10-03,estimate,35,78,125,0,5,0,35,0,206
Andorra,2020-10-04,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-10-05,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-10-06,estimate,55,121,189,0,8,0,55,0,318
Andorra,2020-10-07,estimate,2,5,10,0,0,0,2,0,13
Andorra,2020-10-08,estimate,42,97,152,0,7,0,42,0,250
Andorra,2020-10-09,estimate,10,25,44,0,1,0,10,0,61
Andorra,2020-10-10,estimate,42,99,160,0,5,0,42,0,261
Andorra,2020-10-11,estimate based on partial data,0,1,2,0,0,0,0,0,2
Andorra,2020-10-12,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-10-13,estimate based on partial data,63,149,234,0,9,0,63,0,395
Andorra,2020-10-14,estimate based on partial data,2,7,15,0,0,0,2,0,18
Andorra,2020-10-15,estimate based on partial data,50,117,186,0,7,0,50,0,309
Andorra,2020-10-16,estimate based on partial data,12,31,60,0,2,0,12,0,80
Andorra,2020-10-17,estimate based on partial data,52,122,199,0,7,0,52,0,320
Andorra,2020-10-18,estimate based on partial data,0,1,3,0,0,0,0,0,3
Andorra,2020-10-19,estimate based on partial data,0,0,2,0,0,0,0,0,1
Andorra,2020-10-20,estimate based on partial data,77,197,327,0,12,0,77,0,524
Andorra,2020-10-21,estimate based on partial data,3,9,36,0,0,0,3,0,22
Andorra,2020-10-22,forecast,66,171,308,0,9,0,67,0,438
Andorra,2020-10-23,forecast,14,42,88,0,2,0,14,0,110
Andorra,2020-10-24,forecast,63,176,352,0,9,0,63,0,433
Andorra,2020-10-25,forecast,0,2,6,0,0,0,0,0,4
Andorra,2020-10-26,forecast,0,1,2,0,0,0,0,0,2
Andorra,2020-10-27,forecast,98,285,673,0,14,0,98,0,699
Andorra,2020-10-28,forecast,3,12,33,0,0,0,3,0,30
Andorra,2020-10-29,forecast,75,244,593,0,10,0,75,0,591
Andorra,2020-10-30,forecast,18,62,167,0,2,0,18,0,150
Andorra,2020-10-31,forecast,74,258,1019,0,10,0,74,0,604
Andorra,2020-11-01,forecast,0,3,25,0,0,0,0,0,5
Andorra,2020-11-02,forecast,0,1,5,0,0,0,0,0,2
Andorra,2020-11-03,forecast,121,601,9168,0,17,0,121,0,955
Andorra,2020-11-04,forecast,4,24,183,0,0,0,4,0,44
Angola,2020-08-12,estimate,29,42,42,0,10,0,29,0,98
Angola,2020-08-13,estimate,37,55,57,0,12,0,37,0,126
Angola,2020-08-14,estimate,38,55,57,0,12,0,38,0,126
Angola,2020-08-15,estimate,35,52,56,0,11,0,35,0,119
Angola,2020-08-16,estimate,27,40,44,0,8,0,27,0,93
Angola,2020-08-17,estimate,40,58,64,3,15,0,40,0,131
Angola,2020-08-18,estimate,27,41,44,0,9,0,27,0,96
Angola,2020-08-19,estimate,31,48,52,0,10,0,31,0,112
Angola,2020-08-20,estimate,39,59,62,0,13,0,39,0,139
Angola,2020-08-21,estimate,43,62,65,0,13,0,43,0,141
Angola,2020-08-22,estimate,39,60,65,0,13,0,39,0,137
Angola,2020-08-23,estimate,29,44,47,0,9,0,29,0,100
Angola,2020-08-24,estimate,46,67,69,0,14,0,46,0,154
Angola,2020-08-25,estimate,30,46,50,0,10,0,30,0,106
Angola,2020-08-26,estimate,36,52,57,0,12,0,36,0,116
Angola,2020-08-27,estimate,44,66,74,0,14,0,44,0,151
Angola,2020-08-28,estimate,47,70,72,0,15,0,47,0,163
Angola,2020-08-29,estimate,44,65,69,0,15,0,44,0,148
Angola,2020-08-30,estimate,33,50,55,0,11,0,33,0,116
Angola,2020-08-31,estimate,48,71,76,0,16,0,48,0,162
Angola,2020-09-01,estimate,36,54,58,0,12,0,36,0,122
Angola,2020-09-02,estimate,40,59,64,0,13,0,40,0,133
Angola,2020-09-03,estimate,51,76,80,0,16,0,51,0,178
Angola,2020-09-04,estimate,51,76,82,0,17,0,51,0,177
Angola,2020-09-05,estimate,46,71,78,0,15,0,46,0,165
Angola,2020-09-06,estimate,36,53,57,0,11,0,36,0,124
Angola,2020-09-07,estimate,54,81,83,0,17,0,54,0,188
Angola,2020-09-08,estimate,40,60,64,0,13,0,40,0,136
Angola,2020-09-09,estimate,43,67,75,0,14,0,43,0,158
Angola,2020-09-10,estimate,58,88,96,0,20,0,58,0,206
Angola,2020-09-11,estimate,59,88,90,0,19,0,59,0,208
Angola,2020-09-12,estimate,55,84,93,0,17,0,55,0,196
Angola,2020-09-13,estimate,41,62,66,0,13,0,41,0,141
Angola,2020-09-14,estimate,64,97,105,0,21,0,64,0,222
Angola,2020-09-15,estimate,44,67,75,0,14,0,44,0,154
Angola,2020-09-16,estimate,52,77,82,0,16,0,52,0,174
Angola,2020-09-17,estimate,68,103,112,0,22,0,68,0,236
Angola,2020-09-18,estimate,68,104,113,0,23,0,68,0,246
Angola,2020-09-19,estimate,64,96,106,0,21,0,64,0,219
Angola,2020-09-20,estimate,48,72,77,0,16,0,48,0,167
Angola,2020-09-21,estimate,75,110,117,0,24,0,75,0,250
Angola,2020-09-22,estimate,52,78,85,0,17,0,52,0,181
Angola,2020-09-23,estimate,60,90,95,0,21,0,60,0,208
Angola,2020-09-24,estimate,77,119,131,0,24,0,77,0,283
Angola,2020-09-25,estimate,81,121,126,0,28,0,81,0,281
Angola,2020-09-26,estimate,78,116,127,0,23,0,78,0,270
Angola,2020-09-27,estimate,55,82,89,0,18,0,55,0,189
Angola,2020-09-28,estimate,85,130,145,0,28,0,85,0,300
Angola,2020-09-29,estimate,62,93,102,0,19,0,62,0,216
Angola,2020-09-30,estimate,70,104,110,0,23,0,70,0,241
Angola,2020-10-01,estimate,92,137,146,0,29,0,92,0,316
Angola,2020-10-02,estimate,96,142,153,0,31,0,96,0,322
Angola,2020-10-03,estimate,88,135,148,0,31,0,88,0,307
Angola,2020-10-04,estimate,66,102,113,0,20,0,66,0,242
Angola,2020-10-05,estimate,106,153,161,0,34,0,106,0,351
Angola,2020-10-06,estimate,75,114,120,0,24,0,75,0,269
Angola,2020-10-07,estimate,86,127,134,0,28,0,86,0,289
Angola,2020-10-08,estimate,108,161,182,0,35,0,108,0,366
Angola,2020-10-09,estimate,109,167,190,0,36,0,109,0,373
Angola,2020-10-10,estimate,110,162,182,0,36,0,110,0,366
Angola,2020-10-11,estimate based on partial data,76,117,128,0,25,0,76,0,273
Angola,2020-10-12,estimate based on partial data,119,184,200,0,39,0,119,0,429
