country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-27,forecast,39,263,1818,0,7,0,39,0,352
Afghanistan,2020-10-28,forecast,36,603,18977,0,6,0,36,0,315
Afghanistan,2020-10-29,forecast,36,336,3129,0,6,0,36,0,356
Albania,2020-08-06,estimate,122,125,32,99,114,95,136,72,173
Albania,2020-08-07,estimate,127,130,33,114,129,100,142,78,182
Albania,2020-08-08,estimate,123,126,33,111,126,90,133,69,173
Albania,2020-08-09,estimate,121,124,32,107,121,89,130,72,174
Albania,2020-08-10,estimate,131,134,35,107,123,105,148,75,188
Albania,2020-08-11,estimate,133,136,36,114,131,101,146,78,190
Albania,2020-08-12,estimate,133,136,35,123,139,101,146,82,193
Albania,2020-08-13,estimate,139,142,36,109,127,105,153,86,201
Albania,2020-08-14,estimate,141,145,37,123,140,109,157,84,201
Albania,2020-08-15,estimate,134,138,36,119,135,109,153,77,191
Albania,2020-08-16,estimate,131,134,35,117,132,99,143,80,190
Albania,2020-08-17,estimate,140,143,38,120,137,109,156,86,207
Albania,2020-08-18,estimate,141,144,37,121,138,110,158,84,201
Albania,2020-08-19,estimate,138,143,37,119,135,104,151,86,203
Albania,2020-08-20,estimate,143,146,38,136,153,107,156,80,202
Albania,2020-08-21,estimate,145,149,38,120,138,112,161,86,207
Albania,2020-08-22,estimate,137,140,37,109,127,105,152,80,195
Albania,2020-08-23,estimate,133,135,35,120,137,100,146,79,191
Albania,2020-08-24,estimate,140,143,37,126,143,110,157,89,205
Albania,2020-08-25,estimate,139,142,36,122,139,110,156,84,202
Albania,2020-08-26,estimate,139,142,36,127,144,111,159,82,196
Albania,2020-08-27,estimate,141,144,37,123,140,106,154,88,204
Albania,2020-08-28,estimate,143,146,37,125,142,112,159,88,205
Albania,2020-08-29,estimate,134,137,35,112,129,104,149,78,192
Albania,2020-08-30,estimate,130,133,35,108,124,105,149,74,184
Albania,2020-08-31,estimate,138,141,37,119,136,108,154,81,198
Albania,2020-09-01,estimate,138,141,36,127,143,104,150,81,194
Albania,2020-09-02,estimate,136,139,36,126,143,103,150,80,198
Albania,2020-09-03,estimate,140,144,39,119,137,103,153,76,200
Albania,2020-09-04,estimate,142,146,37,125,142,110,158,81,199
Albania,2020-09-05,estimate,135,138,36,110,127,104,150,75,189
Albania,2020-09-06,estimate,130,133,34,116,132,99,143,78,186
Albania,2020-09-07,estimate,139,142,36,129,145,110,155,77,194
Albania,2020-09-08,estimate,140,143,36,129,146,108,154,82,198
Albania,2020-09-09,estimate,138,141,36,124,140,110,156,82,198
Albania,2020-09-10,estimate,142,146,37,120,137,108,156,82,201
Albania,2020-09-11,estimate,144,148,39,121,139,110,160,86,209
Albania,2020-09-12,estimate,136,139,36,111,128,106,152,79,195
Albania,2020-09-13,estimate,134,136,35,122,138,100,146,77,188
Albania,2020-09-14,estimate,139,143,37,118,135,104,152,80,198
Albania,2020-09-15,estimate,139,143,37,131,147,105,151,80,197
Albania,2020-09-16,estimate,139,142,36,119,136,110,155,81,197
Albania,2020-09-17,estimate,143,146,38,124,142,112,161,82,201
Albania,2020-09-18,estimate,145,148,38,127,145,112,162,83,205
Albania,2020-09-19,estimate,135,139,36,117,133,103,148,80,193
Albania,2020-09-20,estimate,132,135,35,116,132,103,148,76,187
Albania,2020-09-21,estimate,139,142,37,113,130,105,151,81,198
Albania,2020-09-22,estimate,138,142,37,117,134,105,151,82,197
Albania,2020-09-23,estimate,137,140,36,114,131,104,150,76,193
Albania,2020-09-24,estimate,140,143,37,124,141,111,157,82,198
Albania,2020-09-25,estimate,143,146,38,123,140,111,159,79,200
Albania,2020-09-26,estimate,134,137,36,120,136,102,147,81,193
Albania,2020-09-27,estimate,132,134,36,120,137,102,147,77,191
Albania,2020-09-28,estimate,138,142,37,113,130,104,151,78,197
Albania,2020-09-29,estimate,139,143,37,119,136,112,159,80,197
Albania,2020-09-30,estimate,139,142,37,116,132,116,161,80,197
Albania,2020-10-01,estimate,144,148,38,128,145,113,161,86,206
Albania,2020-10-02,estimate,147,150,39,126,144,120,169,85,210
Albania,2020-10-03,estimate,140,144,38,121,138,109,157,85,205
Albania,2020-10-04,estimate,138,141,37,122,138,107,154,79,197
Albania,2020-10-05,estimate based on partial data,148,151,39,127,145,114,164,85,210
Albania,2020-10-06,estimate based on partial data,150,154,41,132,150,116,167,92,223
Albania,2020-10-07,estimate based on partial data,152,156,41,135,153,115,167,88,218
Albania,2020-10-08,estimate based on partial data,159,162,41,138,157,123,175,92,222
Albania,2020-10-09,estimate based on partial data,164,167,43,138,159,126,182,100,238
Albania,2020-10-10,estimate based on partial data,155,160,42,135,153,119,171,89,221
Albania,2020-10-11,estimate based on partial data,154,159,42,124,144,120,173,89,224
Albania,2020-10-12,estimate based on partial data,168,171,45,154,174,131,188,98,241
Albania,2020-10-13,estimate based on partial data,171,175,47,143,165,130,189,101,247
Albania,2020-10-14,estimate based on partial data,174,179,49,155,177,128,190,98,251
Albania,2020-10-15,estimate based on partial data,182,187,52,156,180,139,206,101,263
Albania,2020-10-16,forecast,186,191,55,156,181,145,211,102,275
Albania,2020-10-17,forecast,180,187,55,155,179,130,197,101,273
Albania,2020-10-18,forecast,179,185,57,158,183,133,201,92,265
Albania,2020-10-19,forecast,194,202,65,164,192,143,220,103,297
Albania,2020-10-20,forecast,196,206,68,155,184,139,217,99,302
Albania,2020-10-21,forecast,198,210,75,155,185,141,222,102,318
Albania,2020-10-22,forecast,206,221,84,160,192,145,233,97,339
Albania,2020-10-23,forecast,212,232,97,168,201,142,237,99,361
Albania,2020-10-24,forecast,204,224,102,159,193,133,228,86,347
Albania,2020-10-25,forecast,203,225,113,155,190,128,227,91,357
Albania,2020-10-26,forecast,220,246,133,146,187,131,240,94,399
Albania,2020-10-27,forecast,220,251,156,152,193,134,245,83,405
Albania,2020-10-28,forecast,222,256,165,178,219,126,246,83,417
Albania,2020-10-29,forecast,232,274,225,168,214,137,263,80,456
Algeria,2020-08-06,estimate,547,554,121,522,578,450,605,348,737
Algeria,2020-08-07,estimate,529,539,115,468,522,440,591,343,714
Algeria,2020-08-08,estimate,524,533,117,475,532,431,584,337,708
Algeria,2020-08-09,estimate,505,513,110,461,513,424,566,336,690
Algeria,2020-08-10,estimate,489,497,109,463,514,395,538,317,664
Algeria,2020-08-11,estimate,483,490,105,434,483,407,542,311,651
Algeria,2020-08-12,estimate,485,492,106,438,488,393,531,314,650
Algeria,2020-08-13,estimate,502,512,113,467,519,412,557,330,686
Algeria,2020-08-14,estimate,491,497,107,477,526,411,548,320,665
Algeria,2020-08-15,estimate,480,488,105,427,477,398,538,316,648
Algeria,2020-08-16,estimate,458,465,99,425,472,392,523,298,617
Algeria,2020-08-17,estimate,439,447,95,420,465,357,481,288,593
Algeria,2020-08-18,estimate,433,440,96,366,414,348,474,281,589
Algeria,2020-08-19,estimate,434,442,96,384,431,354,481,290,597
Algeria,2020-08-20,estimate,449,456,97,388,436,365,493,293,607
Algeria,2020-08-21,estimate,430,439,95,378,422,356,482,282,581
Algeria,2020-08-22,estimate,423,429,93,402,447,357,480,282,576
Algeria,2020-08-23,estimate,398,406,88,353,395,331,445,269,548
Algeria,2020-08-24,estimate,386,392,87,333,374,316,427,246,528
Algeria,2020-08-25,estimate,378,385,84,345,384,299,411,246,513
Algeria,2020-08-26,estimate,382,386,84,353,393,322,430,255,527
Algeria,2020-08-27,estimate,390,396,87,349,390,316,428,256,535
Algeria,2020-08-28,estimate,378,384,83,362,403,302,411,244,514
Algeria,2020-08-29,estimate,366,370,80,357,394,298,403,236,497
Algeria,2020-08-30,estimate,347,353,79,315,351,284,384,229,482
Algeria,2020-08-31,estimate,333,339,75,300,335,272,369,219,460
Algeria,2020-09-01,estimate,326,332,75,285,320,262,359,212,451
Algeria,2020-09-02,estimate,328,332,74,312,348,261,359,213,451
Algeria,2020-09-03,estimate,335,339,74,311,346,273,369,215,453
Algeria,2020-09-04,estimate,322,327,70,294,328,259,348,216,440
Algeria,2020-09-05,estimate,313,317,69,275,309,257,346,200,423
Algeria,2020-09-06,estimate,296,300,65,259,290,247,330,197,406
Algeria,2020-09-07,estimate,283,288,65,249,280,232,316,180,389
Algeria,2020-09-08,estimate,280,282,62,258,288,228,310,179,379
Algeria,2020-09-09,estimate,273,279,62,250,278,215,295,180,374
Algeria,2020-09-10,estimate,280,285,64,248,278,226,308,171,376
Algeria,2020-09-11,estimate,269,273,60,226,255,222,298,180,375
Algeria,2020-09-12,estimate,262,265,58,240,266,213,287,168,357
Algeria,2020-09-13,estimate,246,251,56,220,247,195,268,157,337
Algeria,2020-09-14,estimate,234,238,54,198,224,189,259,149,321
Algeria,2020-09-15,estimate,229,233,51,207,231,189,254,153,317
Algeria,2020-09-16,estimate,227,231,52,201,225,179,246,146,311
Algeria,2020-09-17,estimate,233,236,53,222,246,192,260,147,318
Algeria,2020-09-18,estimate,220,224,49,194,217,180,244,144,303
Algeria,2020-09-19,estimate,214,218,48,188,211,178,240,140,293
Algeria,2020-09-20,estimate,203,206,46,199,222,159,221,126,272
Algeria,2020-09-21,estimate,192,196,44,172,192,162,217,127,266
Algeria,2020-09-22,estimate,189,192,43,175,195,152,208,123,261
Algeria,2020-09-23,estimate,188,191,44,159,180,150,207,114,257
Algeria,2020-09-24,estimate,190,195,45,171,191,151,208,127,271
Algeria,2020-09-25,estimate,184,187,43,166,186,145,200,118,255
Algeria,2020-09-26,estimate,179,182,42,164,184,142,196,115,247
Algeria,2020-09-27,estimate,170,173,39,154,172,137,188,106,231
Algeria,2020-09-28,estimate,162,165,38,138,156,128,177,100,222
Algeria,2020-09-29,estimate,159,162,37,142,159,128,176,99,219
Algeria,2020-09-30,estimate,159,162,37,137,154,127,173,104,220
Algeria,2020-10-01,estimate,164,166,38,153,170,132,180,108,231
Algeria,2020-10-02,estimate,158,161,37,136,154,125,173,102,220
Algeria,2020-10-03,estimate,157,159,37,139,157,124,172,95,211
Algeria,2020-10-04,estimate,148,151,35,124,140,119,163,90,203
Algeria,2020-10-05,estimate based on partial data,143,146,34,120,136,115,159,89,198
Algeria,2020-10-06,estimate based on partial data,143,145,33,121,136,120,161,88,194
Algeria,2020-10-07,estimate based on partial data,142,145,33,122,137,118,160,88,194
Algeria,2020-10-08,estimate based on partial data,149,152,35,128,144,124,167,90,202
Algeria,2020-10-09,estimate based on partial data,145,149,35,123,139,112,157,90,201
Algeria,2020-10-10,estimate based on partial data,145,147,34,129,145,112,156,90,199
Algeria,2020-10-11,estimate based on partial data,140,143,34,126,141,113,156,84,193
Algeria,2020-10-12,estimate based on partial data,137,139,32,121,136,113,155,86,189
Algeria,2020-10-13,estimate based on partial data,137,139,33,119,135,107,151,85,191
Algeria,2020-10-14,estimate based on partial data,140,142,35,116,133,111,156,84,194
Algeria,2020-10-15,estimate based on partial data,147,150,38,128,145,113,161,89,210
Algeria,2020-10-16,forecast,145,149,39,123,141,111,160,84,206
Algeria,2020-10-17,forecast,142,148,42,115,133,111,160,81,207
Algeria,2020-10-18,forecast,141,146,44,120,139,105,157,76,206
Algeria,2020-10-19,forecast,136,142,45,118,136,99,149,71,202
Algeria,2020-10-20,forecast,137,146,52,108,127,101,155,71,216
Algeria,2020-10-21,forecast,140,150,62,110,131,96,152,69,224
Algeria,2020-10-22,forecast,146,160,73,113,135,99,160,72,240
Algeria,2020-10-23,forecast,144,161,94,108,132,94,158,66,247
Algeria,2020-10-24,forecast,143,162,141,100,123,96,161,70,259
Algeria,2020-10-25,forecast,139,161,157,98,122,87,152,61,256
Algeria,2020-10-26,forecast,137,163,273,96,119,82,148,54,253
Algeria,2020-10-27,forecast,136,168,333,91,115,79,147,49,265
Algeria,2020-10-28,forecast,140,177,459,92,118,80,153,45,282
Algeria,2020-10-29,forecast,144,191,644,104,129,86,160,47,302
Andorra,2020-08-06,estimate,3,10,18,0,0,0,3,0,28
Andorra,2020-08-07,estimate,1,3,6,0,0,0,1,0,8
Andorra,2020-08-08,estimate,3,9,16,0,0,0,3,0,26
Andorra,2020-08-09,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-11,estimate,5,16,29,0,0,0,5,0,45
Andorra,2020-08-12,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-08-13,estimate,4,13,24,0,0,0,4,0,35
Andorra,2020-08-14,estimate,1,4,7,0,0,0,1,0,10
Andorra,2020-08-15,estimate,3,12,22,0,0,0,3,0,32
Andorra,2020-08-16,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-18,estimate,7,21,36,0,0,0,7,0,58
Andorra,2020-08-19,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-08-20,estimate,5,17,33,0,0,0,5,0,47
Andorra,2020-08-21,estimate,1,4,8,0,0,0,1,0,12
Andorra,2020-08-22,estimate,5,15,27,0,0,0,5,0,43
Andorra,2020-08-23,estimate,0,3,6,0,0,0,0,0,7
Andorra,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-25,estimate,8,26,46,0,1,0,9,0,71
Andorra,2020-08-26,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-27,estimate,6,21,44,0,0,0,6,0,56
Andorra,2020-08-28,estimate,1,6,12,0,0,0,1,0,16
Andorra,2020-08-29,estimate,6,20,36,0,0,0,6,0,55
Andorra,2020-08-30,estimate,1,3,9,0,0,0,1,0,9
Andorra,2020-08-31,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-01,estimate,11,34,64,0,1,0,11,0,96
Andorra,2020-09-02,estimate,0,2,5,0,0,0,0,0,5
Andorra,2020-09-03,estimate,9,28,53,0,1,0,9,0,80
Andorra,2020-09-04,estimate,2,8,16,0,0,0,2,0,20
Andorra,2020-09-05,estimate,8,26,46,0,0,0,8,0,70
Andorra,2020-09-06,estimate,1,4,10,0,0,0,1,0,11
Andorra,2020-09-07,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-08,estimate,13,43,76,0,1,0,13,0,118
Andorra,2020-09-09,estimate,0,2,9,0,0,0,0,0,7
Andorra,2020-09-10,estimate,10,36,73,0,1,0,10,0,97
Andorra,2020-09-11,estimate,3,9,20,0,0,0,3,0,26
Andorra,2020-09-12,estimate,11,33,57,0,1,0,11,0,89
Andorra,2020-09-13,estimate,1,5,16,0,0,0,1,0,14
Andorra,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-15,estimate,18,55,98,0,1,0,18,0,154
Andorra,2020-09-16,estimate,1,3,11,0,0,0,1,0,8
Andorra,2020-09-17,estimate,15,45,78,0,1,0,15,0,129
Andorra,2020-09-18,estimate,3,12,26,0,0,0,3,0,32
Andorra,2020-09-19,estimate,13,41,71,0,1,0,13,0,113
Andorra,2020-09-20,estimate,2,7,20,0,0,0,2,0,19
Andorra,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-22,estimate,21,70,128,0,1,0,21,0,189
Andorra,2020-09-23,estimate,1,4,10,0,0,0,1,0,10
Andorra,2020-09-24,estimate,18,61,118,0,1,0,18,0,166
Andorra,2020-09-25,estimate,4,16,31,0,0,0,4,0,40
Andorra,2020-09-26,estimate,17,55,97,0,1,0,17,0,153
Andorra,2020-09-27,estimate,2,9,20,0,0,0,2,0,23
Andorra,2020-09-28,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-29,estimate,29,91,164,0,3,0,29,0,246
Andorra,2020-09-30,estimate,1,5,14,0,0,0,1,0,13
Andorra,2020-10-01,estimate,25,74,134,0,2,0,25,0,200
Andorra,2020-10-02,estimate,6,20,52,0,0,0,6,0,54
Andorra,2020-10-03,estimate,22,69,131,0,1,0,22,0,190
Andorra,2020-10-04,estimate,3,11,31,0,0,0,3,0,30
Andorra,2020-10-05,estimate based on partial data,0,0,2,0,0,0,0,0,1
Andorra,2020-10-06,estimate based on partial data,38,114,199,0,3,0,38,0,313
Andorra,2020-10-07,estimate based on partial data,1,6,15,0,0,0,1,0,16
Andorra,2020-10-08,estimate based on partial data,30,94,179,0,2,0,30,0,256
Andorra,2020-10-09,estimate based on partial data,7,28,68,0,0,0,7,0,70
Andorra,2020-10-10,estimate based on partial data,27,92,183,0,2,0,27,0,247
Andorra,2020-10-11,estimate based on partial data,4,16,43,0,0,0,4,0,39
Andorra,2020-10-12,estimate based on partial data,0,1,2,0,0,0,0,0,1
Andorra,2020-10-13,estimate based on partial data,48,157,311,0,4,0,48,0,415
Andorra,2020-10-14,estimate based on partial data,2,9,22,0,0,0,2,0,23
Andorra,2020-10-15,estimate based on partial data,36,134,293,0,3,0,36,0,357
Andorra,2020-10-16,forecast,9,40,111,0,1,0,9,0,98
Andorra,2020-10-17,forecast,38,137,306,0,3,0,38,0,344
Andorra,2020-10-18,forecast,5,23,79,0,0,0,5,0,52
Andorra,2020-10-19,forecast,0,1,3,0,0,0,0,0,2
Andorra,2020-10-20,forecast,62,231,613,0,4,0,62,0,585
Andorra,2020-10-21,forecast,3,15,62,0,0,0,3,0,34
Andorra,2020-10-22,forecast,52,208,579,0,4,0,52,0,502
Andorra,2020-10-23,forecast,12,65,273,0,1,0,12,0,126
Andorra,2020-10-24,forecast,43,246,1721,0,3,0,43,0,459
Andorra,2020-10-25,forecast,6,34,116,0,0,0,6,0,79
Andorra,2020-10-26,forecast,0,2,12,0,0,0,0,0,3
Andorra,2020-10-27,forecast,74,418,1665,0,6,0,75,0,890
Andorra,2020-10-28,forecast,3,34,517,0,0,0,3,0,46
Andorra,2020-10-29,forecast,60,552,5811,0,4,0,60,0,774
Angola,2020-08-06,estimate,30,46,51,0,9,0,30,0,106
Angola,2020-08-07,estimate,30,46,52,0,9,0,30,0,106
Angola,2020-08-08,estimate,29,43,48,0,9,0,29,0,103
Angola,2020-08-09,estimate,22,33,36,0,7,0,22,0,79
Angola,2020-08-10,estimate,35,52,55,0,11,0,35,0,121
Angola,2020-08-11,estimate,21,33,36,0,7,0,21,0,76
Angola,2020-08-12,estimate,26,40,44,0,8,0,26,0,94
Angola,2020-08-13,estimate,34,51,55,0,11,0,34,0,117
Angola,2020-08-14,estimate,35,53,58,0,11,0,35,0,122
Angola,2020-08-15,estimate,34,52,58,0,11,0,34,0,120
Angola,2020-08-16,estimate,26,38,42,0,8,0,26,0,86
Angola,2020-08-17,estimate,39,58,62,0,13,0,39,0,132
Angola,2020-08-18,estimate,25,38,42,0,8,0,25,0,88
Angola,2020-08-19,estimate,30,44,47,0,9,0,30,0,103
Angola,2020-08-20,estimate,40,60,63,0,13,0,40,0,139
Angola,2020-08-21,estimate,40,61,67,0,12,0,40,0,142
Angola,2020-08-22,estimate,38,57,62,0,11,0,38,0,139
Angola,2020-08-23,estimate,28,44,49,0,9,0,28,0,105
Angola,2020-08-24,estimate,44,66,73,0,14,0,44,0,154
Angola,2020-08-25,estimate,28,42,47,0,9,0,28,0,99
Angola,2020-08-26,estimate,32,49,54,0,10,0,32,0,114
Angola,2020-08-27,estimate,44,65,70,0,14,0,44,0,153
Angola,2020-08-28,estimate,45,68,75,0,13,0,45,0,157
Angola,2020-08-29,estimate,42,64,67,0,14,0,42,0,148
Angola,2020-08-30,estimate,32,48,52,0,10,0,32,0,110
Angola,2020-08-31,estimate,49,75,83,0,16,0,49,0,176
Angola,2020-09-01,estimate,32,48,51,0,10,0,32,0,111
Angola,2020-09-02,estimate,35,55,63,0,11,0,35,0,129
Angola,2020-09-03,estimate,50,78,85,0,16,0,50,0,188
Angola,2020-09-04,estimate,50,77,83,0,16,0,50,0,179
Angola,2020-09-05,estimate,47,72,80,0,15,0,47,0,165
Angola,2020-09-06,estimate,37,56,63,0,12,0,37,0,132
Angola,2020-09-07,estimate,55,87,96,0,17,0,55,0,208
Angola,2020-09-08,estimate,35,55,61,0,12,0,35,0,127
Angola,2020-09-09,estimate,42,65,73,0,14,0,42,0,152
Angola,2020-09-10,estimate,58,88,96,0,18,0,58,0,205
Angola,2020-09-11,estimate,61,91,99,0,19,0,61,0,213
Angola,2020-09-12,estimate,58,86,93,0,18,0,58,0,194
Angola,2020-09-13,estimate,41,63,68,0,13,0,41,0,146
Angola,2020-09-14,estimate,67,99,109,0,21,0,67,0,226
Angola,2020-09-15,estimate,41,64,71,0,13,0,41,0,149
Angola,2020-09-16,estimate,49,75,86,0,15,0,49,0,171
Angola,2020-09-17,estimate,66,101,113,0,21,0,66,0,230
Angola,2020-09-18,estimate,67,102,114,0,22,0,67,0,235
Angola,2020-09-19,estimate,63,93,97,1,22,0,63,0,216
Angola,2020-09-20,estimate,50,76,86,0,16,0,50,0,172
Angola,2020-09-21,estimate,76,115,127,0,24,0,76,0,266
Angola,2020-09-22,estimate,48,73,79,0,15,0,48,0,169
Angola,2020-09-23,estimate,58,86,92,0,19,0,59,0,193
Angola,2020-09-24,estimate,75,118,133,0,24,0,75,0,275
Angola,2020-09-25,estimate,81,123,134,0,26,0,81,0,285
Angola,2020-09-26,estimate,75,113,125,0,24,0,75,0,265
Angola,2020-09-27,estimate,58,88,101,0,18,0,58,0,205
Angola,2020-09-28,estimate,89,133,140,0,28,0,89,0,309
Angola,2020-09-29,estimate,58,89,97,0,19,0,58,0,203
Angola,2020-09-30,estimate,68,103,114,0,22,0,68,0,233
Angola,2020-10-01,estimate,91,136,146,0,30,0,91,0,323
Angola,2020-10-02,estimate,92,143,160,0,29,0,93,0,339
Angola,2020-10-03,estimate,88,132,145,0,27,0,88,0,305
Angola,2020-10-04,estimate,70,104,115,0,21,0,70,0,244
Angola,2020-10-05,estimate based on partial data,102,157,175,0,33,0,102,0,361
