country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-07-29,estimate,71,0,269,0,71
Afghanistan,2020-07-30,estimate,61,0,238,0,61
Afghanistan,2020-07-31,estimate,54,0,215,0,54
Afghanistan,2020-08-01,estimate,60,0,250,0,60
Afghanistan,2020-08-02,estimate,48,0,183,0,48
Afghanistan,2020-08-03,estimate,42,0,163,0,42
Afghanistan,2020-08-04,estimate,40,0,150,0,40
Afghanistan,2020-08-05,estimate,60,0,225,0,61
Afghanistan,2020-08-06,estimate,48,0,185,0,48
Afghanistan,2020-08-07,estimate,44,0,175,0,45
Afghanistan,2020-08-08,estimate,50,0,192,0,50
Afghanistan,2020-08-09,estimate,38,0,151,0,38
Afghanistan,2020-08-10,estimate,36,0,134,0,36
Afghanistan,2020-08-11,estimate,36,0,133,0,36
Afghanistan,2020-08-12,estimate based on partial data,50,0,196,0,51
Afghanistan,2020-08-13,estimate based on partial data,45,0,167,0,45
Afghanistan,2020-08-14,estimate based on partial data,39,0,151,0,39
Afghanistan,2020-08-15,estimate based on partial data,47,0,172,0,47
Afghanistan,2020-08-16,estimate based on partial data,36,0,140,0,36
Afghanistan,2020-08-17,estimate based on partial data,35,0,138,0,35
Afghanistan,2020-08-18,estimate based on partial data,29,0,120,0,29
Afghanistan,2020-08-19,estimate based on partial data,45,0,177,0,45
Afghanistan,2020-08-20,estimate based on partial data,43,0,160,0,43
Afghanistan,2020-08-21,estimate based on partial data,39,0,154,0,39
Afghanistan,2020-08-22,estimate based on partial data,40,0,181,0,40
Afghanistan,2020-08-23,estimate based on partial data,36,0,138,0,36
Afghanistan,2020-08-24,estimate based on partial data,32,0,128,0,32
Afghanistan,2020-08-25,forecast,31,0,138,0,31
Afghanistan,2020-08-26,forecast,42,0,196,0,42
Afghanistan,2020-08-27,forecast,42,0,187,0,42
Afghanistan,2020-08-28,forecast,35,0,169,0,35
Afghanistan,2020-08-29,forecast,39,0,195,0,39
Afghanistan,2020-08-30,forecast,32,0,161,0,32
Afghanistan,2020-08-31,forecast,26,0,145,0,26
Afghanistan,2020-09-01,forecast,28,0,154,0,28
Afghanistan,2020-09-02,forecast,38,0,241,0,38
Afghanistan,2020-09-03,forecast,35,0,230,0,35
Afghanistan,2020-09-04,forecast,34,0,212,0,34
Afghanistan,2020-09-05,forecast,34,0,282,0,34
Afghanistan,2020-09-06,forecast,28,0,211,0,28
Afghanistan,2020-09-07,forecast,26,0,227,0,26
Albania,2020-06-15,estimate,43,22,64,32,49
Albania,2020-06-16,estimate,45,24,70,32,50
Albania,2020-06-17,estimate,56,28,84,39,61
Albania,2020-06-18,estimate,51,24,75,35,56
Albania,2020-06-19,estimate,57,29,87,39,62
Albania,2020-06-20,estimate,55,26,81,42,63
Albania,2020-06-21,estimate,58,29,85,42,64
Albania,2020-06-22,estimate,59,29,88,40,64
Albania,2020-06-23,estimate,61,31,90,43,67
Albania,2020-06-24,estimate,71,40,108,51,79
Albania,2020-06-25,estimate,64,34,95,46,71
Albania,2020-06-26,estimate,70,36,101,51,77
Albania,2020-06-27,estimate,63,33,94,49,74
Albania,2020-06-28,estimate,67,34,100,49,74
Albania,2020-06-29,estimate,67,33,98,51,76
Albania,2020-06-30,estimate,67,34,100,50,75
Albania,2020-07-01,estimate,78,39,116,56,86
Albania,2020-07-02,estimate,69,36,103,52,77
Albania,2020-07-03,estimate,76,37,113,57,86
Albania,2020-07-04,estimate,69,35,100,53,78
Albania,2020-07-05,estimate,72,36,106,53,82
Albania,2020-07-06,estimate,74,37,107,52,82
Albania,2020-07-07,estimate,75,38,112,59,88
Albania,2020-07-08,estimate,87,45,127,64,96
Albania,2020-07-09,estimate,76,40,114,54,84
Albania,2020-07-10,estimate,85,45,125,61,93
Albania,2020-07-11,estimate,76,39,111,57,85
Albania,2020-07-12,estimate,79,43,116,60,90
Albania,2020-07-13,estimate,81,43,119,61,91
Albania,2020-07-14,estimate,81,41,118,64,95
Albania,2020-07-15,estimate,95,51,141,70,106
Albania,2020-07-16,estimate,84,46,127,66,98
Albania,2020-07-17,estimate,91,47,134,68,102
Albania,2020-07-18,estimate,83,42,121,58,90
Albania,2020-07-19,estimate,87,47,128,64,97
Albania,2020-07-20,estimate,89,45,130,65,98
Albania,2020-07-21,estimate,89,45,129,66,99
Albania,2020-07-22,estimate,104,52,152,79,117
Albania,2020-07-23,estimate,93,50,137,66,101
Albania,2020-07-24,estimate,101,54,151,75,112
Albania,2020-07-25,estimate,92,47,134,66,101
Albania,2020-07-26,estimate,95,51,142,66,103
Albania,2020-07-27,estimate,98,53,144,75,110
Albania,2020-07-28,estimate,99,56,147,75,112
Albania,2020-07-29,estimate,114,64,171,84,127
Albania,2020-07-30,estimate,102,54,149,82,121
Albania,2020-07-31,estimate,112,58,163,81,122
Albania,2020-08-01,estimate,103,53,151,81,120
Albania,2020-08-02,estimate,106,55,154,79,118
Albania,2020-08-03,estimate,109,61,162,81,122
Albania,2020-08-04,estimate,112,62,164,81,121
Albania,2020-08-05,estimate,132,76,197,98,147
Albania,2020-08-06,estimate,116,63,170,84,127
Albania,2020-08-07,estimate,128,68,188,96,143
Albania,2020-08-08,estimate,118,69,175,86,130
Albania,2020-08-09,estimate,123,65,181,87,135
Albania,2020-08-10,estimate,125,70,188,96,143
Albania,2020-08-11,estimate,127,68,189,89,139
Albania,2020-08-12,estimate based on partial data,149,73,215,113,168
Albania,2020-08-13,estimate based on partial data,131,73,193,99,146
Albania,2020-08-14,estimate based on partial data,144,82,216,108,160
Albania,2020-08-15,estimate based on partial data,130,71,197,96,144
Albania,2020-08-16,estimate based on partial data,136,79,207,109,159
Albania,2020-08-17,estimate based on partial data,138,70,199,108,157
Albania,2020-08-18,estimate based on partial data,139,73,202,109,160
Albania,2020-08-19,estimate based on partial data,165,89,245,123,184
Albania,2020-08-20,estimate based on partial data,140,73,207,104,157
Albania,2020-08-21,estimate based on partial data,155,90,229,108,166
Albania,2020-08-22,estimate based on partial data,144,74,211,104,158
Albania,2020-08-23,estimate based on partial data,146,80,223,107,166
Albania,2020-08-24,estimate based on partial data,149,70,217,112,167
Albania,2020-08-25,forecast,149,76,233,101,163
Albania,2020-08-26,forecast,175,82,266,126,198
Albania,2020-08-27,forecast,156,75,259,99,168
Albania,2020-08-28,forecast,169,77,277,105,184
Albania,2020-08-29,forecast,155,63,259,110,182
Albania,2020-08-30,forecast,158,66,277,105,184
Albania,2020-08-31,forecast,162,60,296,103,191
Albania,2020-09-01,forecast,162,62,314,88,179
Albania,2020-09-02,forecast,189,52,382,105,213
Albania,2020-09-03,forecast,168,38,337,81,183
Albania,2020-09-04,forecast,187,44,394,89,208
Albania,2020-09-05,forecast,165,38,364,76,186
Albania,2020-09-06,forecast,174,38,408,68,188
Albania,2020-09-07,forecast,178,30,421,67,196
Algeria,2020-06-15,estimate,118,57,192,82,135
Algeria,2020-06-16,estimate,126,55,198,91,148
Algeria,2020-06-17,estimate,129,60,212,83,143
Algeria,2020-06-18,estimate,118,52,190,85,141
Algeria,2020-06-19,estimate,150,65,244,98,168
Algeria,2020-06-20,estimate,143,69,237,100,164
Algeria,2020-06-21,estimate,155,65,244,106,176
Algeria,2020-06-22,estimate,169,76,270,116,193
Algeria,2020-06-23,estimate,178,78,279,117,202
Algeria,2020-06-24,estimate,189,88,310,133,220
Algeria,2020-06-25,estimate,174,84,279,116,194
Algeria,2020-06-26,estimate,230,99,353,167,264
Algeria,2020-06-27,estimate,220,99,344,147,248
Algeria,2020-06-28,estimate,238,109,388,167,273
Algeria,2020-06-29,estimate,265,129,426,191,313
Algeria,2020-06-30,estimate,278,121,441,211,334
Algeria,2020-07-01,estimate,299,146,485,217,357
Algeria,2020-07-02,estimate,278,135,445,182,309
Algeria,2020-07-03,estimate,359,163,568,258,414
Algeria,2020-07-04,estimate,353,156,550,256,417
Algeria,2020-07-05,estimate,364,176,581,273,434
Algeria,2020-07-06,estimate,404,182,646,264,445
Algeria,2020-07-07,estimate,424,189,667,294,483
Algeria,2020-07-08,estimate,434,203,703,293,490
Algeria,2020-07-09,estimate,392,182,634,278,447
Algeria,2020-07-10,estimate,499,235,784,370,591
Algeria,2020-07-11,estimate,468,213,741,316,533
Algeria,2020-07-12,estimate,492,243,797,338,557
Algeria,2020-07-13,estimate,533,260,837,399,626
Algeria,2020-07-14,estimate,532,270,853,409,648
Algeria,2020-07-15,estimate,531,247,850,377,622
Algeria,2020-07-16,estimate,469,202,733,351,572
Algeria,2020-07-17,estimate,596,271,971,411,688
Algeria,2020-07-18,estimate,540,251,857,400,638
Algeria,2020-07-19,estimate,549,254,870,379,625
Algeria,2020-07-20,estimate,596,270,918,414,687
Algeria,2020-07-21,estimate,579,261,916,397,662
Algeria,2020-07-22,estimate,575,261,916,405,664
Algeria,2020-07-23,estimate,513,236,797,388,618
Algeria,2020-07-24,estimate,629,311,1017,481,752
Algeria,2020-07-25,estimate,568,269,923,365,628
Algeria,2020-07-26,estimate,572,268,925,385,647
Algeria,2020-07-27,estimate,603,271,973,420,697
Algeria,2020-07-28,estimate,591,281,930,449,711
Algeria,2020-07-29,estimate,581,271,921,436,691
Algeria,2020-07-30,estimate,511,241,805,365,601
Algeria,2020-07-31,estimate,621,287,970,458,732
Algeria,2020-08-01,estimate,560,283,892,402,646
Algeria,2020-08-02,estimate,559,254,863,405,644
Algeria,2020-08-03,estimate,580,271,943,404,662
Algeria,2020-08-04,estimate,562,268,870,401,644
Algeria,2020-08-05,estimate,560,256,892,393,639
Algeria,2020-08-06,estimate,477,232,755,323,539
Algeria,2020-08-07,estimate,570,265,911,422,665
Algeria,2020-08-08,estimate,514,247,826,378,600
Algeria,2020-08-09,estimate,504,249,818,346,565
Algeria,2020-08-10,estimate,524,234,840,368,596
Algeria,2020-08-11,estimate,498,261,806,362,581
Algeria,2020-08-12,estimate based on partial data,492,245,786,337,563
Algeria,2020-08-13,estimate based on partial data,416,190,679,292,485
Algeria,2020-08-14,estimate based on partial data,505,234,800,350,575
Algeria,2020-08-15,estimate based on partial data,448,221,731,316,513
Algeria,2020-08-16,estimate based on partial data,445,209,687,312,507
Algeria,2020-08-17,estimate based on partial data,450,205,716,346,550
Algeria,2020-08-18,estimate based on partial data,438,206,697,291,483
Algeria,2020-08-19,estimate based on partial data,423,185,658,276,467
Algeria,2020-08-20,estimate based on partial data,363,183,595,243,410
Algeria,2020-08-21,estimate based on partial data,435,188,698,319,517
Algeria,2020-08-22,estimate based on partial data,388,185,646,264,448
Algeria,2020-08-23,estimate based on partial data,381,177,624,288,466
Algeria,2020-08-24,estimate based on partial data,393,189,658,260,443
Algeria,2020-08-25,forecast,380,173,627,247,431
Algeria,2020-08-26,forecast,368,157,648,256,435
Algeria,2020-08-27,forecast,314,120,535,208,367
Algeria,2020-08-28,forecast,384,139,645,236,437
Algeria,2020-08-29,forecast,334,132,612,201,376
Algeria,2020-08-30,forecast,330,116,591,189,369
Algeria,2020-08-31,forecast,337,92,600,199,388
Algeria,2020-09-01,forecast,332,86,599,167,363
Algeria,2020-09-02,forecast,320,97,619,165,361
Algeria,2020-09-03,forecast,270,83,556,139,303
Algeria,2020-09-04,forecast,322,72,645,167,376
Algeria,2020-09-05,forecast,284,71,651,119,306
Algeria,2020-09-06,forecast,281,52,614,111,304
Algeria,2020-09-07,forecast,290,64,679,119,320
Andorra,2020-06-16,estimate,0,0,3,0,0
Andorra,2020-06-17,estimate,0,0,5,0,0
Andorra,2020-06-18,estimate,0,0,2,0,0
Andorra,2020-06-19,estimate,0,0,2,0,0
Andorra,2020-06-20,estimate,0,0,2,0,0
Andorra,2020-06-21,estimate,0,0,1,0,0
Andorra,2020-06-22,estimate,0,0,0,0,0
Andorra,2020-06-23,estimate,0,0,2,0,0
Andorra,2020-06-24,estimate,0,0,3,0,0
Andorra,2020-06-25,estimate,0,0,1,0,0
Andorra,2020-06-26,estimate,0,0,1,0,0
Andorra,2020-06-27,estimate,0,0,1,0,0
Andorra,2020-06-28,estimate,0,0,0,0,0
Andorra,2020-06-29,estimate,0,0,0,0,0
Andorra,2020-06-30,estimate,0,0,1,0,0
Andorra,2020-07-01,estimate,0,0,1,0,0
Andorra,2020-07-02,estimate,0,0,1,0,0
Andorra,2020-07-03,estimate,0,0,1,0,0
Andorra,2020-07-04,estimate,0,0,1,0,0
Andorra,2020-07-05,estimate,0,0,0,0,0
Andorra,2020-07-06,estimate,0,0,0,0,0
Andorra,2020-07-07,estimate,0,0,1,0,0
Andorra,2020-07-08,estimate,0,0,2,0,0
Andorra,2020-07-09,estimate,0,0,2,0,0
Andorra,2020-07-10,estimate,0,0,2,0,0
Andorra,2020-07-11,estimate,0,0,2,0,0
Andorra,2020-07-12,estimate,0,0,1,0,0
Andorra,2020-07-13,estimate,0,0,0,0,0
Andorra,2020-07-14,estimate,0,0,5,0,0
Andorra,2020-07-15,estimate,1,0,12,0,1
Andorra,2020-07-16,estimate,0,0,7,0,0
Andorra,2020-07-17,estimate,0,0,9,0,0
Andorra,2020-07-18,estimate,1,0,10,0,1
Andorra,2020-07-19,estimate,0,0,4,0,0
Andorra,2020-07-20,estimate,0,0,1,0,0
Andorra,2020-07-21,estimate,1,0,16,0,1
Andorra,2020-07-22,estimate,3,0,36,0,3
Andorra,2020-07-23,estimate,2,0,22,0,2
Andorra,2020-07-24,estimate,1,0,19,0,1
Andorra,2020-07-25,estimate,1,0,21,0,1
Andorra,2020-07-26,estimate,0,0,6,0,0
Andorra,2020-07-27,estimate,0,0,1,0,0
Andorra,2020-07-28,estimate,2,0,25,0,2
Andorra,2020-07-29,estimate,3,0,51,0,3
Andorra,2020-07-30,estimate,2,0,27,0,2
Andorra,2020-07-31,estimate,2,0,28,0,2
Andorra,2020-08-01,estimate,2,0,26,0,2
Andorra,2020-08-02,estimate,0,0,7,0,0
Andorra,2020-08-03,estimate,0,0,1,0,0
Andorra,2020-08-04,estimate,2,0,26,0,2
Andorra,2020-08-05,estimate,3,0,51,0,3
Andorra,2020-08-06,estimate,2,0,25,0,2
Andorra,2020-08-07,estimate,1,0,26,0,1
Andorra,2020-08-08,estimate,2,0,24,0,2
Andorra,2020-08-09,estimate,0,0,8,0,0
Andorra,2020-08-10,estimate,0,0,1,0,0
Andorra,2020-08-11,estimate,2,0,27,0,2
Andorra,2020-08-12,estimate based on partial data,4,0,54,0,4
Andorra,2020-08-13,estimate based on partial data,2,0,27,0,2
Andorra,2020-08-14,estimate based on partial data,2,0,23,0,2
Andorra,2020-08-15,estimate based on partial data,1,0,23,0,1
Andorra,2020-08-16,estimate based on partial data,0,0,8,0,0
Andorra,2020-08-17,estimate based on partial data,0,0,1,0,0
Andorra,2020-08-18,estimate based on partial data,2,0,30,0,2
Andorra,2020-08-19,estimate based on partial data,4,0,53,0,4
Andorra,2020-08-20,estimate based on partial data,2,0,31,0,2
Andorra,2020-08-21,estimate based on partial data,2,0,29,0,2
Andorra,2020-08-22,estimate based on partial data,2,0,27,0,2
Andorra,2020-08-23,estimate based on partial data,0,0,9,0,0
Andorra,2020-08-24,estimate based on partial data,0,0,2,0,0
Andorra,2020-08-25,forecast,2,0,43,0,2
Andorra,2020-08-26,forecast,4,0,94,0,4
Andorra,2020-08-27,forecast,3,0,50,0,3
Andorra,2020-08-28,forecast,2,0,59,0,2
Andorra,2020-08-29,forecast,2,0,59,0,2
Andorra,2020-08-30,forecast,0,0,26,0,0
Andorra,2020-08-31,forecast,0,0,3,0,0
Andorra,2020-09-01,forecast,2,0,129,0,2
Andorra,2020-09-02,forecast,4,0,316,0,4
Andorra,2020-09-03,forecast,2,0,150,0,2
Andorra,2020-09-04,forecast,2,0,196,0,2
Andorra,2020-09-05,forecast,2,0,212,0,2
Andorra,2020-09-06,forecast,0,0,99,0,0
Andorra,2020-09-07,forecast,0,0,11,0,0
Angola,2020-06-15,estimate,4,0,13,0,4
Angola,2020-06-16,estimate,2,0,9,0,2
Angola,2020-06-17,estimate,1,0,7,0,1
Angola,2020-06-18,estimate,6,0,23,0,6
Angola,2020-06-19,estimate,4,0,16,0,4
Angola,2020-06-20,estimate,6,0,24,0,6
Angola,2020-06-21,estimate,5,0,19,0,5
Angola,2020-06-22,estimate,6,0,22,0,6
Angola,2020-06-23,estimate,4,0,14,0,4
Angola,2020-06-24,estimate,2,0,10,0,2
Angola,2020-06-25,estimate,10,0,37,0,10
Angola,2020-06-26,estimate,6,0,25,0,6
Angola,2020-06-27,estimate,9,0,36,0,9
Angola,2020-06-28,estimate,7,0,28,0,7
Angola,2020-06-29,estimate,9,0,32,0,9
Angola,2020-06-30,estimate,5,0,21,0,5
Angola,2020-07-01,estimate,4,0,15,0,4
Angola,2020-07-02,estimate,15,0,54,0,15
Angola,2020-07-03,estimate,9,0,35,0,9
Angola,2020-07-04,estimate,14,0,54,0,14
Angola,2020-07-05,estimate,11,0,42,0,11
Angola,2020-07-06,estimate,13,0,45,0,13
Angola,2020-07-07,estimate,8,0,30,0,8
Angola,2020-07-08,estimate,5,0,19,0,5
Angola,2020-07-09,estimate,21,0,72,0,21
Angola,2020-07-10,estimate,13,0,48,0,13
Angola,2020-07-11,estimate,20,0,70,0,20
Angola,2020-07-12,estimate,15,0,54,0,15
Angola,2020-07-13,estimate,18,0,65,0,18
Angola,2020-07-14,estimate,11,0,38,0,11
Angola,2020-07-15,estimate,7,0,28,0,7
Angola,2020-07-16,estimate,28,0,93,0,28
Angola,2020-07-17,estimate,17,0,61,0,17
Angola,2020-07-18,estimate,24,0,88,0,24
Angola,2020-07-19,estimate,18,0,70,0,18
Angola,2020-07-20,estimate,23,0,83,0,23
Angola,2020-07-21,estimate,14,0,49,0,14
Angola,2020-07-22,estimate,9,0,34,0,9
Angola,2020-07-23,estimate,31,0,118,0,31
Angola,2020-07-24,estimate,21,0,80,0,21
Angola,2020-07-25,estimate,31,0,114,0,31
Angola,2020-07-26,estimate,24,0,84,0,24
Angola,2020-07-27,estimate,28,0,92,0,28
Angola,2020-07-28,estimate,17,0,64,0,17
Angola,2020-07-29,estimate,11,0,43,0,11
Angola,2020-07-30,estimate,41,0,139,0,41
Angola,2020-07-31,estimate,26,0,95,0,26
Angola,2020-08-01,estimate,37,0,134,0,37
Angola,2020-08-02,estimate,27,0,104,0,27
Angola,2020-08-03,estimate,33,0,121,0,33
Angola,2020-08-04,estimate,20,0,72,0,20
Angola,2020-08-05,estimate,12,0,46,0,12
Angola,2020-08-06,estimate,48,0,164,0,48
Angola,2020-08-07,estimate,30,0,109,0,30
Angola,2020-08-08,estimate,44,0,157,0,44
Angola,2020-08-09,estimate,31,0,117,0,31
Angola,2020-08-10,estimate,37,0,125,0,37
Angola,2020-08-11,estimate,23,0,86,0,23
Angola,2020-08-12,estimate based on partial data,14,0,54,0,14
Angola,2020-08-13,estimate based on partial data,55,0,198,0,55
Angola,2020-08-14,estimate based on partial data,34,0,123,0,34
Angola,2020-08-15,estimate based on partial data,52,0,175,0,52
Angola,2020-08-16,estimate based on partial data,36,0,133,0,36
Angola,2020-08-17,estimate based on partial data,43,0,151,0,43
Angola,2020-08-18,estimate based on partial data,25,0,95,0,25
Angola,2020-08-19,estimate based on partial data,16,0,59,0,16
Angola,2020-08-20,estimate based on partial data,63,0,243,0,63
Angola,2020-08-21,estimate based on partial data,38,0,151,0,38
Angola,2020-08-22,estimate based on partial data,52,0,201,0,52
Angola,2020-08-23,estimate based on partial data,40,0,161,0,40
Angola,2020-08-24,estimate based on partial data,46,0,179,0,46
Angola,2020-08-25,forecast,29,0,116,0,29
Angola,2020-08-26,forecast,17,0,73,0,17
Angola,2020-08-27,forecast,66,0,253,0,66
Angola,2020-08-28,forecast,42,0,169,0,42
Angola,2020-08-29,forecast,60,0,255,0,60
Angola,2020-08-30,forecast,43,0,192,0,43
Angola,2020-08-31,forecast,49,0,221,0,49
Angola,2020-09-01,forecast,31,0,134,0,31
Angola,2020-09-02,forecast,19,0,89,0,19
Angola,2020-09-03,forecast,69,0,323,0,69
Angola,2020-09-04,forecast,45,0,224,0,45
Angola,2020-09-05,forecast,64,0,305,0,64
Angola,2020-09-06,forecast,50,0,256,0,50
Angola,2020-09-07,forecast,57,0,287,0,57
Antigua & Barbuda,2020-06-18,estimate,0,0,3,0,0
Antigua & Barbuda,2020-06-19,estimate,0,0,1,0,0
Antigua & Barbuda,2020-06-20,estimate,0,0,1,0,0
Antigua & Barbuda,2020-06-21,estimate,0,0,0,0,0
Antigua & Barbuda,2020-06-22,estimate,0,0,0,0,0
Antigua & Barbuda,2020-06-23,estimate,0,0,3,0,0
Antigua & Barbuda,2020-06-24,estimate,0,0,0,0,0
Antigua & Barbuda,2020-06-25,estimate,0,0,9,0,0
Antigua & Barbuda,2020-06-26,estimate,0,0,2,0,0
Antigua & Barbuda,2020-06-27,estimate,0,0,4,0,0
Antigua & Barbuda,2020-06-28,estimate,0,0,1,0,0
Antigua & Barbuda,2020-06-29,estimate,0,0,1,0,0
Antigua & Barbuda,2020-06-30,estimate,0,0,5,0,0
Antigua & Barbuda,2020-07-01,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-02,estimate,0,0,17,0,0
Antigua & Barbuda,2020-07-03,estimate,0,0,3,0,0
Antigua & Barbuda,2020-07-04,estimate,0,0,5,0,0
Antigua & Barbuda,2020-07-05,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-06,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-07,estimate,0,0,5,0,0
Antigua & Barbuda,2020-07-08,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-09,estimate,0,0,18,0,0
Antigua & Barbuda,2020-07-10,estimate,0,0,3,0,0
Antigua & Barbuda,2020-07-11,estimate,0,0,5,0,0
Antigua & Barbuda,2020-07-12,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-13,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-14,estimate,0,0,5,0,0
Antigua & Barbuda,2020-07-15,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-16,estimate,0,0,14,0,0
Antigua & Barbuda,2020-07-17,estimate,0,0,3,0,0
Antigua & Barbuda,2020-07-18,estimate,0,0,4,0,0
Antigua & Barbuda,2020-07-19,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-20,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-21,estimate,0,0,4,0,0
Antigua & Barbuda,2020-07-22,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-23,estimate,0,0,11,0,0
Antigua & Barbuda,2020-07-24,estimate,0,0,2,0,0
Antigua & Barbuda,2020-07-25,estimate,0,0,3,0,0
Antigua & Barbuda,2020-07-26,estimate,0,0,0,0,0
Antigua & Barbuda,2020-07-27,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-28,estimate,0,0,3,0,0
Antigua & Barbuda,2020-07-29,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-30,estimate,0,0,8,0,0
Antigua & Barbuda,2020-07-31,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-01,estimate,0,0,2,0,0
Antigua & Barbuda,2020-08-02,estimate,0,0,0,0,0
Antigua & Barbuda,2020-08-03,estimate,0,0,0,0,0
Antigua & Barbuda,2020-08-04,estimate,0,0,2,0,0
Antigua & Barbuda,2020-08-05,estimate,0,0,0,0,0
Antigua & Barbuda,2020-08-06,estimate,0,0,5,0,0
Antigua & Barbuda,2020-08-07,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-08,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-09,estimate,0,0,0,0,0
Antigua & Barbuda,2020-08-10,estimate,0,0,0,0,0
Antigua & Barbuda,2020-08-11,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-12,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-08-13,estimate based on partial data,0,0,3,0,0
Antigua & Barbuda,2020-08-14,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-15,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-16,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-08-17,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-08-18,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-19,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-08-20,estimate based on partial data,0,0,2,0,0
Antigua & Barbuda,2020-08-21,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-08-22,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-08-23,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-08-24,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-08-25,forecast,0,0,0,0,0
Antigua & Barbuda,2020-08-26,forecast,0,0,0,0,0
Antigua & Barbuda,2020-08-27,forecast,0,0,1,0,0
Antigua & Barbuda,2020-08-28,forecast,0,0,0,0,0
Antigua & Barbuda,2020-08-29,forecast,0,0,0,0,0
Antigua & Barbuda,2020-08-30,forecast,0,0,0,0,0
Antigua & Barbuda,2020-08-31,forecast,0,0,0,0,0
Antigua & Barbuda,2020-09-01,forecast,0,0,0,0,0
Antigua & Barbuda,2020-09-02,forecast,0,0,0,0,0
Antigua & Barbuda,2020-09-03,forecast,0,0,1,0,0
