country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2022-01-15,,estimate,37,42.2,24.8,12,24,32,43,54,90
Afghanistan,2022-01-16,,estimate,48,53.6,30.7,15,31,41,56,70,112
Afghanistan,2022-01-17,,estimate,78,89,52.5,25,51,67,90.4,115,188
Afghanistan,2022-01-18,,estimate,85,95.6,55,28.9,57,74,97,122,198
Afghanistan,2022-01-19,,estimate,103,114.8,65.5,32,67,88,118,148.2,236
Afghanistan,2022-01-20,,estimate,122,135.9,76.5,40,81,106,140,175,277
Afghanistan,2022-01-21,,estimate,171,193.1,111.1,58,114,148,197,249,405
Afghanistan,2022-01-22,,estimate,91,102.7,60.1,29.9,60,78,105,132,219
Afghanistan,2022-01-23,,estimate,123,137.6,78.9,41,82,106,143,177,281
Afghanistan,2022-01-24,,estimate,203,228.3,129.9,70,135,174,235,292,472
Afghanistan,2022-01-25,,estimate,222.5,249.3,140.6,76,148,191,255,322,515
Afghanistan,2022-01-26,,estimate,269,304.2,169.6,93,182,233,313,394,640
Afghanistan,2022-01-27,,estimate,322,357,198.9,110,212,279,367,458,733
Afghanistan,2022-01-28,,estimate,439,496.9,274.8,154,300,384,506,638,1026
Afghanistan,2022-01-29,,estimate,226,255.3,143.3,75,152,198,260,329,539
Afghanistan,2022-01-30,,estimate,294,331.3,186.1,100,198,253,336,426,688
Afghanistan,2022-01-31,,estimate,466,517.9,286.5,153,311,402,538,670,1057
Afghanistan,2022-02-01,,estimate,494,547,300.3,161,330,433,565.4,700,1112.3
Afghanistan,2022-02-02,,estimate,537,613.7,354.9,185.9,363.8,467,619,788,1294
Afghanistan,2022-02-03,,estimate,594,665.6,366.7,200.9,403.8,519,677,857.2,1350
Afghanistan,2022-02-04,,estimate,770,857.9,479.9,255.9,504,663,887,1108.2,1752.3
Afghanistan,2022-02-05,,estimate,356,402,229.3,118.9,238.8,308,410,523,838
Afghanistan,2022-02-06,,estimate,418,465.8,262.8,144,275,360,478,597,968
Afghanistan,2022-02-07,,estimate,602,675.9,373.6,220.9,411.8,521.6,696,862.2,1356
Afghanistan,2022-02-08,,estimate,559,626.4,343.2,199.9,378,485,643,805.2,1294.1
Afghanistan,2022-02-09,,estimate,589.5,657.9,368.5,195,391,505,684,857,1362
Afghanistan,2022-02-10,,estimate,568,646.2,374.4,190,380.8,493.6,659,835,1347.1
Afghanistan,2022-02-11,,estimate,678,757.3,431,231,443.8,578,778.4,977.2,1580
Afghanistan,2022-02-12,,estimate,289.5,322.4,177.2,97,194,254,332,413,660
Afghanistan,2022-02-13,,estimate,313,355.4,207.7,103,206,268,361,459,749.1
Afghanistan,2022-02-14,,estimate,420,469.2,265.7,139,280,362,482,603,970.1
Afghanistan,2022-02-15,,estimate based on partial data,364,411.9,232,124.9,244,316.6,421.4,532,846
Afghanistan,2022-02-16,,estimate based on partial data,353,395.1,221.1,118,235,305.6,406,511,819
Afghanistan,2022-02-17,,estimate based on partial data,324,366.8,213.1,107,212,279,376,476,779
Afghanistan,2022-02-18,,estimate based on partial data,365,410.1,238.7,123,240,312,420,527,863
Afghanistan,2022-02-19,,estimate based on partial data,151,169.7,99.7,48,99,130,173.4,217,354
Afghanistan,2022-02-20,,estimate based on partial data,153,175.7,106.5,48.9,101,130,178,226,381
Afghanistan,2022-02-21,,estimate based on partial data,196,223.4,134.3,64,129,168,226,284,472.1
Afghanistan,2022-02-22,,estimate based on partial data,165,190.1,117,56,108,141,192,243,409.1
Afghanistan,2022-02-23,,forecast,153,180.6,119.2,48,97,130,179,231,414.1
Afghanistan,2022-02-24,,forecast,138,165.1,115.5,42,87.8,116,162,208.2,382
Afghanistan,2022-02-25,,forecast,152,186.9,140.6,45.9,95,128,180,241,435
Afghanistan,2022-02-26,,forecast,59,75.2,61.7,16,37,50,71,96,184
Afghanistan,2022-02-27,,forecast,59,77.2,68.4,16,35,49,72,98,195
Afghanistan,2022-02-28,,forecast,76,102,102.2,19,44,62,92,128,264
Afghanistan,2022-03-01,,forecast,62,88.1,103.8,15,36,50,77,108,240
Afghanistan,2022-03-02,,forecast,58,87.6,150.7,13,33,46,71.4,104,249
Afghanistan,2022-03-03,,forecast,53,81.1,107.8,11,28,41,65,96,248
Afghanistan,2022-03-04,,forecast,54,95.8,162.9,11,29,42,70,108,296.1
Afghanistan,2022-03-05,,forecast,22,41.7,116.7,4,11,17,28,45,130
Afghanistan,2022-03-06,,forecast,22,45.4,162,3,11,17,30,47,139
Afghanistan,2022-03-07,,forecast,28,62.6,248.6,4,13,21,37,58,188
Afghanistan,2022-03-08,,forecast,23,54.9,183,3,11,17,32,50,180
Albania,2021-11-02,,estimate,192,195.1,51.5,118,158,179,205,227,284
Albania,2021-11-03,,estimate,605,620.9,161.7,390,507,566,644,716,910
Albania,2021-11-04,,estimate,617.5,630,165.2,390,511,577,653,725,921.1
Albania,2021-11-05,,estimate,630,644.3,168.6,395,522,588,674,748,949
Albania,2021-11-06,,estimate,657,672.8,175.6,415,549,614,704,779,981
Albania,2021-11-07,,estimate,608,623,161.1,391,509,566,649,718,920
Albania,2021-11-08,,estimate,484,493.3,126.7,305.9,403,452,514,566,719
Albania,2021-11-09,,estimate,246.5,251.9,65,155,205,230,263,293,363
Albania,2021-11-10,,estimate,697.5,712.6,181,444.9,583,652,744,823,1036
Albania,2021-11-11,,estimate,637,652,162,411,539,598,679,752,938
Albania,2021-11-12,,estimate,622,639.4,161.2,399.9,524.8,587,669,740,921
Albania,2021-11-13,,estimate,626,638.3,158.9,402,530,589,663,730,929
Albania,2021-11-14,,estimate,562,576.5,146.7,361,475,527,599,660,836
Albania,2021-11-15,,estimate,438,449.2,112.9,283.9,370,413,466,519,653
Albania,2021-11-16,,estimate,222,227.8,59.1,143,186,208,236,263,331
Albania,2021-11-17,,estimate,621,635.1,157.7,400,524,583,661,730,917
Albania,2021-11-18,,estimate,569.5,582.9,143.5,371,482,537,605,670,841
Albania,2021-11-19,,estimate,548,560.4,138.3,352,463.8,516,584,644,806
Albania,2021-11-20,,estimate,551,563.7,146.2,351,458,514,589,655.2,821
Albania,2021-11-21,,estimate,496,505.6,127.2,314,418,466,527,584,732
Albania,2021-11-22,,estimate,380.5,387.9,98.5,239,319,355,407,449,560
Albania,2021-11-23,,estimate,195,198.8,49.9,124,165,183,207,229,287
Albania,2021-11-24,,estimate,538,552.3,139.6,348.9,454,505,575,635.2,805
Albania,2021-11-25,,estimate,491,500.2,128.4,309,408,457,523,579,723
Albania,2021-11-26,,estimate,465,479.4,120.6,303,394,437,496,552,699
Albania,2021-11-27,,estimate,465,475.3,118,299.9,394,437,494,545,684
Albania,2021-11-28,,estimate,420,429.4,108.9,270,350.8,393,445.4,495,624
Albania,2021-11-29,,estimate,321,328.8,82.8,208,271,302,342,379,476
Albania,2021-11-30,,estimate,163,167,43.2,102,137,153,174,193,242
Albania,2021-12-01,,estimate,451,461.4,117.8,288,379,423,479,533,670
Albania,2021-12-02,,estimate,408,419.1,105,268.9,345,384,436,485,605
Albania,2021-12-03,,estimate,398,406.9,101.9,253,335,374,424,470,583
Albania,2021-12-04,,estimate,393,400.8,101,250,330,367,417,462,584
Albania,2021-12-05,,estimate,355,362.3,90.2,228,298,333,377,417,524
Albania,2021-12-06,,estimate,271,277.9,72.6,171,226,254,290,324,409
Albania,2021-12-07,,estimate,138,141.9,37.5,86,115.8,130,147,165,210
Albania,2021-12-08,,estimate,381.5,391.4,100.3,246,321,358,407,451,571
Albania,2021-12-09,,estimate,353,360.1,91.5,223,295,331,374,415,526
Albania,2021-12-10,,estimate,339.5,347.5,88.3,219,284,320,362,402,504
Albania,2021-12-11,,estimate,338,346.6,89.1,215,285,318,362,401,507
Albania,2021-12-12,,estimate,305,313.9,80,197,258,286,325,362,456
Albania,2021-12-13,,estimate,236,240.5,61.4,150,196,221,251,279,349
Albania,2021-12-14,,estimate,119,123,33,76,100,112,127,143,182
Albania,2021-12-15,,estimate,338,344.5,86.9,217,281,315,360,400,498
Albania,2021-12-16,,estimate,310,317.6,80.7,199,261,292,329,365,466
Albania,2021-12-17,,estimate,301,307.8,77.1,193,252,281,321,357,443
Albania,2021-12-18,,estimate,301,308.9,78.6,191,253,282,322,359,449
Albania,2021-12-19,,estimate,280,285.8,72.1,180,234,263,296,329,416
Albania,2021-12-20,,estimate,221,225.8,57.5,139,186,209,236,261,328
Albania,2021-12-21,,estimate,115,117.8,31.1,72,96,108,123,136,174
Albania,2021-12-22,,estimate,333,340.3,85.8,214,278,312,354,393,493
Albania,2021-12-23,,estimate,320,328.2,84.7,207,269,301,340,377,478
Albania,2021-12-24,,estimate,321.5,328.4,84.7,202,269,302,342,380,478
Albania,2021-12-25,,estimate,340,348,89.9,214,284,319,362.4,403,511
Albania,2021-12-26,,estimate,328,338.1,86.3,211,280,309,350,391.2,491
Albania,2021-12-27,,estimate,275.5,282.1,72.6,174,230.8,257,294,327,410
Albania,2021-12-28,,estimate,154,157.5,40.8,98,129,144,164,181,231
Albania,2021-12-29,,estimate,471,482.8,123.1,301,397,443,502,556,702
Albania,2021-12-30,,estimate,486.5,497.9,126.9,312.9,408,456,517,573,720
Albania,2021-12-31,,estimate,529,540.9,135.9,340,445,497.6,566,624,787
Albania,2022-01-01,,estimate,598,611.4,158.1,381,497,557,639,705,887
Albania,2022-01-02,,estimate,620,629.9,157.9,392,520.8,580,657,724,910
Albania,2022-01-03,,estimate,545,564.1,146.7,356,462,512,582,651,836
Albania,2022-01-04,,estimate,320,326.6,82.8,202,268,299,342,378,475
Albania,2022-01-05,,estimate,1030,1054.4,261.2,671,872,966,1095,1210,1517
Albania,2022-01-06,,estimate,1086,1107.8,273.6,706,910.8,1015,1153,1278,1599
Albania,2022-01-07,,estimate,1198,1227.9,306.8,786.9,1011,1123,1273,1411,1787
Albania,2022-01-08,,estimate,1376,1404.6,346.4,876,1156,1295,1464.4,1621,2008
Albania,2022-01-09,,estimate,1399,1428.1,358.7,901,1169,1306,1486,1646.2,2056.2
Albania,2022-01-10,,estimate,1219.5,1248.1,317.3,787.9,1024.8,1145,1301.4,1438,1803
Albania,2022-01-11,,estimate,686,702.8,176,445,577,644,732,810,1020
Albania,2022-01-12,,estimate,2142.5,2180.9,544.3,1366.9,1794.8,2015.6,2263,2504,3131
Albania,2022-01-13,,estimate,2133,2177.5,536.1,1385,1788.8,2011.6,2260,2497,3136
Albania,2022-01-14,,estimate,2197,2243.5,554.2,1432,1838,2057.6,2339,2581,3213
Albania,2022-01-15,,estimate,2334.5,2388.6,605,1494.9,1974,2196.6,2473.4,2751.2,3464
Albania,2022-01-16,,estimate,2234.5,2277.2,574.8,1414.9,1874,2088.6,2366.4,2618,3302
Albania,2022-01-17,,estimate,1773.5,1815.4,452.5,1153.8,1497,1667,1887,2088,2613
Albania,2022-01-18,,estimate,930.5,952.2,237.9,608,786.8,875,993,1093,1369
Albania,2022-01-19,,estimate,2654.5,2720.9,674.9,1733,2244.8,2504,2814,3139.2,3930.1
Albania,2022-01-20,,estimate,2441,2502.6,625.6,1580,2061,2287,2602.4,2888.2,3605
Albania,2022-01-21,,estimate,2361,2408.3,603.2,1510,1970.8,2216.6,2510,2789.2,3466
Albania,2022-01-22,,estimate,2335,2388.8,589.4,1539.9,1972,2196,2474.4,2737.2,3445
Albania,2022-01-23,,estimate,2058.5,2117.1,536.6,1310.9,1748,1939,2195,2445.2,3070.1
Albania,2022-01-24,,estimate,1578,1614,395.3,1024,1334,1491,1679.4,1859,2302.1
Albania,2022-01-25,,estimate,779,793.6,199.9,499,648,726,830,921,1138
Albania,2022-01-26,,estimate,2093,2138.9,522.8,1377,1770,1959,2228,2454,3075
Albania,2022-01-27,,estimate,1853.5,1892.1,467.1,1209.9,1558,1735,1965,2173.2,2727
Albania,2022-01-28,,estimate,1692,1740.2,432.1,1113,1440,1587.6,1799,1992.2,2503
Albania,2022-01-29,,estimate,1635.5,1670.8,410.5,1067,1377,1534,1745.4,1933,2400
Albania,2022-01-30,,estimate,1413,1438.8,361.3,906,1181,1324,1500,1662,2075
Albania,2022-01-31,,estimate,1026,1053.1,265.2,663,872,966,1089,1213,1534.1
Albania,2022-02-01,,estimate,499,510.7,129.6,325.9,417,468,533.4,589,741
Albania,2022-02-02,,estimate,1323,1356.2,344.2,851.9,1118.8,1239,1405,1553.2,1965
Albania,2022-02-03,,estimate,1140,1164.8,292.9,734,957,1075,1208,1342,1698
Albania,2022-02-04,,estimate,1048,1072.6,266.6,688,880,984,1113,1227.2,1551
Albania,2022-02-05,,estimate,989.5,1007.4,251.9,634,832,924,1052,1159,1444
Albania,2022-02-06,,estimate,842,864.1,218.6,545.9,709,794,897,995,1251
Albania,2022-02-07,,estimate,611,626.3,157.2,400,515,574.6,649.4,718,906.1
Albania,2022-02-08,,estimate,292,300.2,77.1,187,245,275,312,346,440
Albania,2022-02-09,,estimate,769,788.3,197,501.9,649,720,818,907.2,1140
Albania,2022-02-10,,estimate,662,674,167.3,427.9,557,618,704,777,963
Albania,2022-02-11,,estimate,596,609,152.4,387,502,558,631,698,885
Albania,2022-02-12,,estimate,546.5,558.7,141.6,351,457,508,581,650,808
Albania,2022-02-13,,estimate,461,471.1,121,291,386,433,491,542.2,694
Albania,2022-02-14,,estimate,330,336.9,84.6,213,276,310,350,389,485
Albania,2022-02-15,,estimate based on partial data,154,157,40.5,97,128,144,164,182,229
Albania,2022-02-16,,estimate based on partial data,395,402.7,101.9,254,328.8,371.6,420,466,579
Albania,2022-02-17,,estimate based on partial data,326,334.5,84.6,211,275,307,348,386,485
Albania,2022-02-18,,estimate based on partial data,287,293.3,74.4,184,240,269,306,339,425
Albania,2022-02-19,,estimate based on partial data,256,262.6,68.2,163,214,238,273,304,387
Albania,2022-02-20,,estimate based on partial data,211,216.8,57.6,133,177,198,225,251,318
Albania,2022-02-21,,estimate based on partial data,146,149.3,40.3,89,121,135,156,174,222
Albania,2022-02-22,,estimate based on partial data,66,68.1,20.9,38,53,61,71,80,106
Albania,2022-02-23,,forecast,163,169,50.2,98,133,152,176,198,260
Albania,2022-02-24,,forecast,132,138.7,44.9,76,107,122,143,164,221
Albania,2022-02-25,,forecast,113,117.9,40.8,63,89,103,122,141,191
Albania,2022-02-26,,forecast,100,105.1,39.6,52,77,90,109,126,179
Albania,2022-02-27,,forecast,79,84.9,35.4,40,60,71,87,102,152
Albania,2022-02-28,,forecast,53,57.7,25.2,26,40,48,59,70,106
Albania,2022-03-01,,forecast,24,26.3,13.3,10,17,21,27,33,52
Albania,2022-03-02,,forecast,59,66.4,36.1,25,42,52,66,82,130
Albania,2022-03-03,,forecast,47,53.1,29.9,19,32,41,54,67,107
Albania,2022-03-04,,forecast,39.5,46.3,29,14,26,34,46,58,101
Albania,2022-03-05,,forecast,35,41.5,29,12,22,29,40,52,94
Albania,2022-03-06,,forecast,28,33.9,25,8,17,23,33,43,80
Albania,2022-03-07,,forecast,19,23.6,19.3,5,11,16,22,30,57
Albania,2022-03-08,,forecast,8,10.8,10,2,5,7,10,14,28
Algeria,2021-11-02,,estimate,75,80.4,36.3,31,54,67,84,103,148
Algeria,2021-11-03,,estimate,89,96.5,45.1,38,65,80,100,120,181
Algeria,2021-11-04,,estimate,100,107.9,49,42,73,89,113,135,199
Algeria,2021-11-05,,estimate,100,108.5,52,42,72,89,112,135,200
Algeria,2021-11-06,,estimate,104,111.2,51.1,44,74,91,116,139,207
Algeria,2021-11-07,,estimate,101,109.2,51,41,72,89,114,138,206
Algeria,2021-11-08,,estimate,95,102.7,47.2,40,68.8,85,107,129,191
Algeria,2021-11-09,,estimate,102,109.6,50.9,43,74,90,114,136,202
Algeria,2021-11-10,,estimate,111,120.1,55.5,47,81,99,124,150,222
Algeria,2021-11-11,,estimate,117,125.8,57.1,50,85,104,131,158,228
Algeria,2021-11-12,,estimate,117,125.2,56.3,50,84,104,132,156,228
Algeria,2021-11-13,,estimate,117,125.9,57.7,50,85,104,131,156.2,233
Algeria,2021-11-14,,estimate,117,124.5,55.7,51,83,103,130,156,228
Algeria,2021-11-15,,estimate,108,117.7,53.6,47,79,97,121,147,215
Algeria,2021-11-16,,estimate,116.5,124.6,56.9,49,83,102,131,156,232
Algeria,2021-11-17,,estimate,131,140.9,63.3,57.9,95,117,147,177,258
Algeria,2021-11-18,,estimate,137,148.4,68,58,99,122,154.4,187,274
Algeria,2021-11-19,,estimate,135,146.1,65,60,100,121,151,183,265
Algeria,2021-11-20,,estimate,139,147.5,65.9,59,100,124,154,184,272
Algeria,2021-11-21,,estimate,136,146.5,65.8,58,100,122,152,182.2,267
Algeria,2021-11-22,,estimate,130.5,140.5,64,55,94.8,116,146,174,259
Algeria,2021-11-23,,estimate,140,151.6,68,61,102,125,158,190.2,276
Algeria,2021-11-24,,estimate,159,170.6,77.1,66,114,141,178,212,317
Algeria,2021-11-25,,estimate,168,178,78.9,71,123,149,186,220.2,323
Algeria,2021-11-26,,estimate,160,172.5,78.3,69,115,142,179,217,317
Algeria,2021-11-27,,estimate,164,174.9,79.4,69,119,146,183,218,318
Algeria,2021-11-28,,estimate,162,173.6,77.5,69,119,144,180,216,317
Algeria,2021-11-29,,estimate,150,161.8,72.7,64,111,133,168,202.2,295
Algeria,2021-11-30,,estimate,164,174.8,76.7,70,119,146,184,219,315
Algeria,2021-12-01,,estimate,179,190.5,84.7,77,129,159,199,237,351
Algeria,2021-12-02,,estimate,186,199.6,88.8,81,135,166,207,247.2,367.1
Algeria,2021-12-03,,estimate,182,194.6,85.4,79,134,162,202,242.2,354
Algeria,2021-12-04,,estimate,186,197.4,87.7,76,135,165.6,206,246,355
Algeria,2021-12-05,,estimate,177,191,85.1,77.9,128,159,200,239,348
Algeria,2021-12-06,,estimate,167,179.6,82.2,72.9,120,148,188,225,330
Algeria,2021-12-07,,estimate,183,194.8,87.8,77,133,162,203,242,359
Algeria,2021-12-08,,estimate,195.5,209.8,94.2,87.9,141,174,219,259,382
Algeria,2021-12-09,,estimate,206,221.9,101.1,86,151,183,231,276,412
Algeria,2021-12-10,,estimate,202,218.5,99.3,87,148,181,227,271,405
Algeria,2021-12-11,,estimate,205,219.6,96.4,90,148,182,229,276,399
Algeria,2021-12-12,,estimate,201,214.9,96.4,88,146,178,225,271,391
Algeria,2021-12-13,,estimate,192,205,91.2,83,139,170,214,255,369
Algeria,2021-12-14,,estimate,207,222,99,93,151.8,184.6,230,274,409
Algeria,2021-12-15,,estimate,227,243.3,107.9,99,166,202,254,303,443
Algeria,2021-12-16,,estimate,239,256.3,113.4,104,173,213,267,321,469
Algeria,2021-12-17,,estimate,236,253.3,112.3,102,172,212,265,316,463
Algeria,2021-12-18,,estimate,239,258,112.4,105,175,215,269,325,465
Algeria,2021-12-19,,estimate,236,254.9,113.9,106,171,211,265,317,467
Algeria,2021-12-20,,estimate,225,243.8,108.7,99,166,202,254,303,442
Algeria,2021-12-21,,estimate,249,267,117.7,108,183,221,280,335,490
Algeria,2021-12-22,,estimate,272,292,128.3,119,197,244.6,304,364,536
Algeria,2021-12-23,,estimate,288,308.2,138.3,126,209,257.6,322,382,573
Algeria,2021-12-24,,estimate,283,301.8,133.2,122.9,206,251,317,376,547
Algeria,2021-12-25,,estimate,290,308.4,135.1,125,212,259,320,381,564
Algeria,2021-12-26,,estimate,277,300.3,134.2,124,205,246,310,371.2,552.1
Algeria,2021-12-27,,estimate,270,289.5,130.8,118,195,242,302,358,530
Algeria,2021-12-28,,estimate,292,312.1,137,127,212.8,259,329,392,566
Algeria,2021-12-29,,estimate,317,341.1,149.9,141.9,235,285,352,423,623
Algeria,2021-12-30,,estimate,339,361.5,161.5,145,249,302,375,446,663
Algeria,2021-12-31,,estimate,328,351.8,160.7,138,235.8,289,368,438,643
Algeria,2022-01-01,,estimate,337,361.5,158.7,153,246,300,377,450,659
Algeria,2022-01-02,,estimate,333,354.1,156.5,144,238.8,298,369.4,442,643
Algeria,2022-01-03,,estimate,321,344.4,152.7,142.9,235,286,356,428,632.1
Algeria,2022-01-04,,estimate,345,370.1,163.9,153,251,306,386,461,682
Algeria,2022-01-05,,estimate,388,416,184.5,166.9,287,347,432,517,759
Algeria,2022-01-06,,estimate,416,447.5,202.5,181.9,301,371,468,559,816
Algeria,2022-01-07,,estimate,423,451.6,201.1,190,306,379,470,557,824
Algeria,2022-01-08,,estimate,440,474.8,212.3,189,324,394,492,590.2,887
Algeria,2022-01-09,,estimate,448,482.4,217.6,196,329,400,498,597,880
Algeria,2022-01-10,,estimate,438,475.7,221.3,183.9,320,390,495,593,879
Algeria,2022-01-11,,estimate,496,541.6,249.9,224,364,442,560,674,1001
Algeria,2022-01-12,,estimate,579,629.5,293.8,251,423,516,653,775.2,1172
Algeria,2022-01-13,,estimate,643,692.7,315.6,279.9,467.8,570,719.4,857,1284
Algeria,2022-01-14,,estimate,684.5,739,333.1,301.9,494.8,606,771,919,1345
Algeria,2022-01-15,,estimate,736.5,800.6,360.8,322,546,665.6,826.4,1000,1481.1
Algeria,2022-01-16,,estimate,797,862.5,386,354,590,712,898,1073,1571
Algeria,2022-01-17,,estimate,808,873.4,411.2,349,575,711,902,1083,1636
Algeria,2022-01-18,,estimate,948,1012.3,447,399.9,701,841,1055.4,1249,1831.1
Algeria,2022-01-19,,estimate,1101,1187.4,522.6,481.9,820,987,1227,1481,2136
Algeria,2022-01-20,,estimate,1255,1342.9,580.2,545,923.8,1122,1397,1673.2,2448
Algeria,2022-01-21,,estimate,1318,1403.6,611.5,587,955,1166,1462.4,1746.2,2499
Algeria,2022-01-22,,estimate,1403,1498.6,670,609,1021.5,1250.6,1560.4,1850.2,2752
