country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-24,,estimate,214,222.2,76.2,112.9,167,195,234,268,358
Afghanistan,2020-11-25,,estimate,234,245.7,87.9,123,183,213,256,295,410
Afghanistan,2020-11-26,,estimate,228,237.9,84.2,118.9,177,208,248,288,388
Afghanistan,2020-11-27,,estimate,252,264.7,95,132.9,197.8,230,276,320,438
Afghanistan,2020-11-28,,estimate,189,197.2,69.7,97.9,148,173,206,237,321
Afghanistan,2020-11-29,,estimate,133,138.4,49.8,68,103,121,145,166,228
Afghanistan,2020-11-30,,estimate,219,228.6,79.6,115,172,200,239,278,370
Afghanistan,2020-12-01,,estimate,232,242.9,85.9,121,182,212,252,292,396
Afghanistan,2020-12-02,,estimate,255,267.7,93.8,135,199,233,280,323,437
Afghanistan,2020-12-03,,estimate,241,253.5,91.6,128.9,187,219,265,306,419
Afghanistan,2020-12-04,,estimate,264,277.2,97.4,138,208,243,289,335,455
Afghanistan,2020-12-05,,estimate,196,204.8,72.9,102,153,179,214,249,335
Afghanistan,2020-12-06,,estimate,135,141.1,50.4,71,105,122.6,148,170,232
Afghanistan,2020-12-07,,estimate,222,231.8,82.3,116.9,172,203,242,280,385
Afghanistan,2020-12-08,,estimate,229,239.8,86.2,120,179,208,250,289.2,399
Afghanistan,2020-12-09,,estimate,253,263.9,92.9,133,198,231,278,319,427
Afghanistan,2020-12-10,,estimate,236,245.9,87.9,121,183,214,258,296,405
Afghanistan,2020-12-11,,estimate,253,265.4,94.9,132,198,230,278,319,438
Afghanistan,2020-12-12,,estimate,188,196.1,70.5,98.9,146,170,205,236,324
Afghanistan,2020-12-13,,estimate,130,134.6,47.6,67.9,100,118,140,162,223
Afghanistan,2020-12-14,,estimate,208,217.7,76.9,109.9,164,190,227,263,358
Afghanistan,2020-12-15,,estimate,217,227.1,81.2,112,169.8,198,238,274,376
Afghanistan,2020-12-16,,estimate,233,242,85.2,122,181,213,253,292,397
Afghanistan,2020-12-17,,estimate,217,228.3,80.1,117,171,198,237,275,377
Afghanistan,2020-12-18,,estimate,236,244.9,84.4,123,185,215,257,296,396
Afghanistan,2020-12-19,,estimate,170,177,63.4,87,131,154,185,215,290
Afghanistan,2020-12-20,,estimate,114,119.6,42.5,59,89,105,125,144,199
Afghanistan,2020-12-21,,estimate,186,194.6,70.3,97,145,170,202.4,234,324
Afghanistan,2020-12-22,,estimate,190,197.3,68.8,99,148,173,207,238,323
Afghanistan,2020-12-23,,estimate,201,211.4,75,105,158,185,221.4,255,349
Afghanistan,2020-12-24,,estimate,189,196.3,69,98,147,173,206,237,322
Afghanistan,2020-12-25,,estimate,201,209.9,73.9,104,156,183,221,254,343
Afghanistan,2020-12-26,,estimate,145,151.1,53.7,77,113,132,159,182,246
Afghanistan,2020-12-27,,estimate,96,100.7,36.7,49,75,87,105,122,166
Afghanistan,2020-12-28,,estimate,155,161.7,57.6,79,121,142,169.4,196,267
Afghanistan,2020-12-29,,estimate,158,164.7,58.9,80.9,123,144,173,199,271
Afghanistan,2020-12-30,,estimate,167,173.6,60.5,88,130,152,181,207,288
Afghanistan,2020-12-31,,estimate,153.5,160.2,57.2,79,119,141,169,194,263
Afghanistan,2021-01-01,,estimate,163,170.4,60.7,84,128,148,178,205,281
Afghanistan,2021-01-02,,estimate,116,121.8,43.7,61,91,106,128,146,203
Afghanistan,2021-01-03,,estimate,77,81.1,29.9,39,60,70,85,99,135
Afghanistan,2021-01-04,,estimate,122,128.9,46.4,65,96,112,134,155,214
Afghanistan,2021-01-05,,estimate,126,131.8,47.9,66,96.8,115,138,159.2,219
Afghanistan,2021-01-06,,estimate,133,139.4,51.4,68,103,122,146,169,232
Afghanistan,2021-01-07,,estimate,122,127.6,45.5,65,95,111,132,154,212
Afghanistan,2021-01-08,,estimate,128,134.2,48.1,66,101,117,139.4,163,223
Afghanistan,2021-01-09,,estimate,94,97.9,35.5,48,73,86,103,118,162
Afghanistan,2021-01-10,,estimate,61,64.4,23.8,31,47,56,68,79,108
Afghanistan,2021-01-11,,estimate,99,103.9,38.4,50,76,90,109,127,173
Afghanistan,2021-01-12,,estimate,103,106.5,38.1,52,79,93,112,130,174
Afghanistan,2021-01-13,,estimate,107,112,40.4,55,83,98,117,135,185
Afghanistan,2021-01-14,,estimate,99,103.2,36.9,51,76,90,109,125,170
Afghanistan,2021-01-15,,estimate,105,109.4,39.3,55,80,96,114,132,182
Afghanistan,2021-01-16,,estimate,75,79.1,29.3,38,58.8,69,83,96,132
Afghanistan,2021-01-17,,estimate,50,52.4,19.7,25,38,46,55,63,88
Afghanistan,2021-01-18,,estimate,81,84.5,30.9,40,63,74,89,103,140
Afghanistan,2021-01-19,,estimate,83,86.9,31.7,42,65,76,91,105,145
Afghanistan,2021-01-20,,estimate,87,90.7,33.1,44,67,79,95,110,152
Afghanistan,2021-01-21,,estimate,82,85.1,30.4,42,64,75,90,103,141
Afghanistan,2021-01-22,,estimate,85,88.4,32.2,43,65,78,93,107,147
Afghanistan,2021-01-23,,estimate,61,63.7,23.3,31,47,55,67,78,107
Afghanistan,2021-01-24,,estimate,40,42,16.3,19,30,36,44,52,72
Afghanistan,2021-01-25,,estimate,64,66.7,24.4,33,49,58,70,81,111
Afghanistan,2021-01-26,,estimate,64,67.1,25.2,32,49,58,70,82,113
Afghanistan,2021-01-27,,estimate,67,69.6,25.9,34,51,60,73,85,116
Afghanistan,2021-01-28,,estimate,61,63.3,23.2,30,47,55,66,77,105
Afghanistan,2021-01-29,,estimate,63,65.3,24.3,31,48,57,68,79,110
Afghanistan,2021-01-30,,estimate,44,46.3,17.6,22,34,40,49,57,78
Afghanistan,2021-01-31,,estimate,28,29.9,11.9,13,21,25,31,37,52
Afghanistan,2021-02-01,,estimate,45,47.1,17.8,22,34,41,49,57,80
Afghanistan,2021-02-02,,estimate based on partial data,44,46.3,17.4,21.9,34,40,49,56,79
Afghanistan,2021-02-03,,estimate based on partial data,45,47.4,18.6,21,34,41,50,58,82
Afghanistan,2021-02-04,,estimate based on partial data,41,42.5,16,20,31,37,45,52,71
Afghanistan,2021-02-05,,estimate based on partial data,41,43.4,16.6,20,31,37,46,53,74
Afghanistan,2021-02-06,,estimate based on partial data,29,30.2,12.1,13.9,21.8,26,32,37,52
Afghanistan,2021-02-07,,estimate based on partial data,18,19.1,8.1,8,13,16,20,24,34
Afghanistan,2021-02-08,,estimate based on partial data,28,29.5,11.9,13,21,25,31,37,51
Afghanistan,2021-02-09,,estimate based on partial data,28,29.1,12.1,12,20,25,31,36,51
Afghanistan,2021-02-10,,estimate based on partial data,28,29.6,12.5,13,20,25,31,37,53
Afghanistan,2021-02-11,,estimate based on partial data,24,25.9,11.2,11,18,22,27,32,47
Afghanistan,2021-02-12,,estimate based on partial data,25,26.2,11.4,11,18,22,27,32,46
Afghanistan,2021-02-13,,forecast,17,18.1,8.4,7,12,15,19,22,34
Afghanistan,2021-02-14,,forecast,11,11.5,5.8,4,7,9,12,15,22
Afghanistan,2021-02-15,,forecast,16,17.6,8.5,6,12,14,18,22,33
Afghanistan,2021-02-16,,forecast,16,17.2,8.6,6,11,14,18,22,33
Afghanistan,2021-02-17,,forecast,16,17.5,9.1,6,11,14,18,22,35
Afghanistan,2021-02-18,,forecast,14,15.4,8.3,5,9.8,12,16,20,30
Afghanistan,2021-02-19,,forecast,14,15.6,8.7,4,9,12,16,20,32
Afghanistan,2021-02-20,,forecast,10,10.8,6.6,3,6,8,11,14,23
Afghanistan,2021-02-21,,forecast,6,6.8,4.7,1,3,5,7,9,16
Afghanistan,2021-02-22,,forecast,9,10.4,6.9,2,6,8,11,13,23
Afghanistan,2021-02-23,,forecast,9,10.4,7.1,2,5,7,11,14,23
Afghanistan,2021-02-24,,forecast,9,10.4,7.6,2,5,7,10,14,24
Afghanistan,2021-02-25,,forecast,8,9.3,7.4,2,4,6,9,12,22
Afghanistan,2021-02-26,,forecast,7,9.3,7.5,2,4,6,9,12,22
Albania,2020-10-23,,estimate,272,274.9,56.7,187,235,257,285,310,372
Albania,2020-10-24,,estimate,278,282.1,58,195,242,263,293,318,382
Albania,2020-10-25,,estimate,265,270.4,56,189,230,251,279,304.2,372
Albania,2020-10-26,,estimate,280,284.6,59.5,195,243,265,295,322,387
Albania,2020-10-27,,estimate,239,241.8,50.1,165,207,227,251,273,328
Albania,2020-10-28,,estimate,320,324.4,65,225,279,305,336,365,436
Albania,2020-10-29,,estimate,325,328.3,65,228,282,309,340.4,370,438
Albania,2020-10-30,,estimate,339,343.5,68.1,240,297,323,357,386,463
Albania,2020-10-31,,estimate,343,349.5,69.6,246.9,301,327,361,392,475
Albania,2020-11-01,,estimate,328,333.1,65.6,234,288,312,344,374,448
Albania,2020-11-02,,estimate,346,350.3,70.2,243,302,331,363,393,469
Albania,2020-11-03,,estimate,296,300.7,60.7,208,259,283,311,337,407
Albania,2020-11-04,,estimate,400,407.1,79.3,285,353,382,422,456,546
Albania,2020-11-05,,estimate,411.5,417.5,82.6,292,358,391.6,434,468,561
Albania,2020-11-06,,estimate,432,439.3,88.7,305.9,380,411,453,494,590
Albania,2020-11-07,,estimate,445,452.7,88.8,320,389,423,471,510,607
Albania,2020-11-08,,estimate,430,437.3,87.7,303.9,375.8,410,455,492,588
Albania,2020-11-09,,estimate,457,465,92.1,328,401,436,480,524,624
Albania,2020-11-10,,estimate,395,399.8,79.5,279,344,375,416,450,536
Albania,2020-11-11,,estimate,532,538.6,107.1,377,463,504,559,605.2,724
Albania,2020-11-12,,estimate,547.5,553.5,108.9,387.9,477,519.6,574,622,744
Albania,2020-11-13,,estimate,574,582.3,112.3,411,505,545,602,652,776
Albania,2020-11-14,,estimate,590,599.1,118.3,420,516,563,621,676,806
Albania,2020-11-15,,estimate,565,572.5,111.6,404,494,537,593,644.2,765
Albania,2020-11-16,,estimate,586,595.2,116.6,421,512,559,616,666,801
Albania,2020-11-17,,estimate,500,507.2,98.8,359,438,476,525,569,679
Albania,2020-11-18,,estimate,669,680.7,132.3,484,588,640,703,766,913
Albania,2020-11-19,,estimate,679,688,135.4,482,593,645,713,770,925
Albania,2020-11-20,,estimate,699,708.6,135.6,502,616,668,732,793,941
Albania,2020-11-21,,estimate,706,716.5,137.9,510,620,673,741,799.2,962
Albania,2020-11-22,,estimate,666,674.2,130.4,476,583,635,699,756,901
Albania,2020-11-23,,estimate,690,700.4,135.8,497,607,658,724,781,941
Albania,2020-11-24,,estimate,575,582.4,113.1,404.9,503,550,605,653,777
Albania,2020-11-25,,estimate,763.5,773.3,149.3,550,670,727,802,865,1030
Albania,2020-11-26,,estimate,757,768.5,148,548,666,720,793,863,1026
Albania,2020-11-27,,estimate,777,789,152.5,556,683,741,816,885,1061
Albania,2020-11-28,,estimate,769,782.4,154.3,552,674,732,808,877,1050
Albania,2020-11-29,,estimate,723,733.8,144.6,518,631.8,688,757.4,825,984
Albania,2020-11-30,,estimate,744,755,147.9,536,651,709,779,844,1017.1
Albania,2020-12-01,,estimate,621,627.4,122,446,542,588,650,702.2,839
Albania,2020-12-02,,estimate,808,820.2,157.1,583,711,769,846,916,1091
Albania,2020-12-03,,estimate,802,814.4,158.6,568,707,767,844,916,1090
Albania,2020-12-04,,estimate,820,831.7,161.7,582,718,781,861,931.2,1113
Albania,2020-12-05,,estimate,806,818.4,158.2,583,708,771,847,915,1103
Albania,2020-12-06,,estimate,747,755.7,147.2,528.9,651.8,709,786,852.2,1011
Albania,2020-12-07,,estimate,762,770.1,146.3,548,669,726,796,860,1026
Albania,2020-12-08,,estimate,622,632.8,124.1,447,546,592,655,710,855
Albania,2020-12-09,,estimate,805,812,154.5,574,702,766,844,905,1084
Albania,2020-12-10,,estimate,782,792.4,157.6,554,681,744,822,891,1066.1
Albania,2020-12-11,,estimate,783,791.6,152.1,559,687.8,746,823,886,1054.1
Albania,2020-12-12,,estimate,751,762,149.4,539,655,712,790,859,1022
Albania,2020-12-13,,estimate,687,696.2,136,492,601,652.6,723,782,933
Albania,2020-12-14,,estimate,686.5,693,137.4,480,596,655,718,779,935
Albania,2020-12-15,,estimate,548,555,111.8,388,476,520,576,624,754
Albania,2020-12-16,,estimate,687,700.1,135.1,492,608,656,725,785,939
Albania,2020-12-17,,estimate,666,672.7,128.3,476.9,583,632,697,755,894
Albania,2020-12-18,,estimate,652,660.5,124.7,468,573,624,686,740,884
Albania,2020-12-19,,estimate,624,633.9,124,448,546.8,594,656,709,850
Albania,2020-12-20,,estimate,559,567.7,108.2,403,493,533,587,637,758
Albania,2020-12-21,,estimate,553,562.1,110.3,399.9,486,529,581,633,750
Albania,2020-12-22,,estimate,440.5,447,86.7,316,384,418,464,504,598
Albania,2020-12-23,,estimate,561,569,111.9,401,490,533,589,638,761
Albania,2020-12-24,,estimate,541,550.9,110.1,386,474,514,570,620,745
Albania,2020-12-25,,estimate,533,540.9,105.4,383.9,468,507,558,606,723
Albania,2020-12-26,,estimate,518,527,104.8,370,455,493.6,545,592,711
Albania,2020-12-27,,estimate,471,477.8,95.6,336,410,447,496,538,645
Albania,2020-12-28,,estimate,473,480.7,96.3,339,412,449,496,539,651
Albania,2020-12-29,,estimate,387,391.6,77.9,277,336,367,405,438,528
Albania,2020-12-30,,estimate,502,508.5,100.8,360,436,476,527,572,686
Albania,2020-12-31,,estimate,494,501.2,100.7,350,432,470,518,563,682
Albania,2021-01-01,,estimate,501,507.4,98.9,357,439,478,525,568,683
Albania,2021-01-02,,estimate,496,504.5,97.5,359,436,474,524,567,676
Albania,2021-01-03,,estimate,463,472,92.2,335,406,441,488,529,632
Albania,2021-01-04,,estimate,479,487.5,96.7,342,420,455.6,502.4,547,658
Albania,2021-01-05,,estimate,399,405.3,79.1,289,349,380,419,455,545
Albania,2021-01-06,,estimate,525,533.4,103.6,375,462,499,554,597.2,716
Albania,2021-01-07,,estimate,532,537.9,104.3,379,465,504.6,558,605,715
Albania,2021-01-08,,estimate,546,552.5,106.4,391,476,519,572,619,739
Albania,2021-01-09,,estimate,545,553,106.9,389.9,478,518.6,571,621,739
Albania,2021-01-10,,estimate,514,521.2,102.3,367,447,488,540.4,587,697
Albania,2021-01-11,,estimate,537,543,105.3,380,470,513,564,606,725
Albania,2021-01-12,,estimate,447,454.2,89.9,320,390,425,470,511,614
Albania,2021-01-13,,estimate,595,602.7,115.8,425,523,567,626,677,808
Albania,2021-01-14,,estimate,596,602.2,118.4,420,519,568,624,673,813
Albania,2021-01-15,,estimate,610,618.7,121,438,533,579,643,694.2,829
Albania,2021-01-16,,estimate,614,621.7,122.1,438,536,584,645,699,828
Albania,2021-01-17,,estimate,577,587,115.2,417,507,551.6,604,655,792
Albania,2021-01-18,,estimate,605,612.9,118.6,430,532,576,634,686,814
Albania,2021-01-19,,estimate,506,513.4,100.9,360,441,484,531,578,691
Albania,2021-01-20,,estimate,677,686.3,133.8,489,592,646,709.4,770,923
Albania,2021-01-21,,estimate,681,691.8,135.1,485,597,649,717,773,929
Albania,2021-01-22,,estimate,710,720.7,138.4,509,625,676,745,810,967
Albania,2021-01-23,,estimate,720,727.5,140,515,627,684.6,753,814,966
Albania,2021-01-24,,estimate,682,694.5,133.5,493,600,651.6,718,776,934
Albania,2021-01-25,,estimate,719,729.7,140.4,516.9,633,685,758,816,971
Albania,2021-01-26,,estimate,612,620.1,120,440,534,581,643,697,829
Albania,2021-01-27,,estimate,823,833.3,160.8,588,720,783,863,933,1118
Albania,2021-01-28,,estimate,839,851.9,163.6,609.9,738.8,797.6,880,955,1142
Albania,2021-01-29,,estimate,876,885.8,171.8,627,761,834,918,992.2,1179
Albania,2021-01-30,,estimate,887,902.1,171.9,646,779.8,846,930.4,1016,1205
Albania,2021-01-31,,estimate,854,867.3,166.7,613,750,813,899,971,1157
Albania,2021-02-01,,estimate,893,908.7,175.8,644,786,853,940,1016,1224.1
Albania,2021-02-02,,estimate based on partial data,758,766.1,147.6,540,663,719,794,862,1022
Albania,2021-02-03,,estimate based on partial data,1016,1029.6,198.5,734,888,964,1064,1153,1374
Albania,2021-02-04,,estimate based on partial data,1037,1046.1,199.5,737.9,906,983,1088,1173,1393
Albania,2021-02-05,,estimate based on partial data,1080,1091.1,207.9,779.9,943,1028,1128.4,1220,1455
Albania,2021-02-06,,estimate based on partial data,1083,1096.1,214.8,769,944,1029,1137,1231,1470
Albania,2021-02-07,,estimate based on partial data,1022,1038.5,203.7,733,895,976,1074,1170,1391
Albania,2021-02-08,,estimate based on partial data,1064,1080.2,213.9,759.9,924,1012,1117,1212,1455.1
Albania,2021-02-09,,estimate based on partial data,897,910.2,180.6,635.9,785,856,940.4,1022,1233
Albania,2021-02-10,,estimate based on partial data,1188,1207.2,237.9,854,1038,1130,1248.4,1359,1617
Albania,2021-02-11,,estimate based on partial data,1198,1213.9,248.3,839,1037,1136.6,1259.4,1370.2,1645
Albania,2021-02-12,,estimate based on partial data,1219.5,1246.3,262,860.9,1061.8,1160,1287,1404,1708
Albania,2021-02-13,,forecast,1223,1253.6,284.4,838,1058,1158,1291,1415,1782
Albania,2021-02-14,,forecast,1153.5,1185.4,281.9,783.9,989,1087,1221,1343,1700
Albania,2021-02-15,,forecast,1195,1227.5,313.4,783,1006,1117.6,1265,1403.2,1787
Albania,2021-02-16,,forecast,1003.5,1032.4,274.4,635.9,838,944,1070,1190,1521
Albania,2021-02-17,,forecast,1313,1358.8,405.4,787.9,1075,1219,1408,1585,2093.3
Albania,2021-02-18,,forecast,1321,1382,452.3,772,1064,1219.6,1424.4,1627.2,2203
Albania,2021-02-19,,forecast,1365.5,1423.4,490.9,739.9,1084,1249.6,1476,1682.2,2315
Albania,2021-02-20,,forecast,1347,1433.3,548.2,712.9,1053,1237,1478.4,1718.2,2429
Albania,2021-02-21,,forecast,1278.5,1363.6,559.8,653,980,1151,1413,1643,2367.1
Albania,2021-02-22,,forecast,1318,1426.4,645.7,623,978.8,1175.2,1467,1738,2567.1
Albania,2021-02-23,,forecast,1096,1205.1,598.1,490,809,972,1233,1469,2233
Albania,2021-02-24,,forecast,1451.5,1606.1,840.4,620.9,1049,1287,1638,1980,3010.2
Albania,2021-02-25,,forecast,1454,1634.8,930.3,581.8,1030,1273,1640,2014.2,3246.2
Albania,2021-02-26,,forecast,1490,1701.4,1069.8,551,1032.8,1308,1686.4,2102.2,3483.1
Algeria,2020-10-23,,estimate,165,187.3,115.3,48,103,137,192,242.2,408
Algeria,2020-10-24,,estimate,210,245.5,157,64,134,179,247.4,318,539
Algeria,2020-10-25,,estimate,191,221.6,146.1,55,118,160,222,289,493
Algeria,2020-10-26,,estimate,178,207.7,134.1,51.9,111,149,209,271.2,469
Algeria,2020-10-27,,estimate,246,288.5,191.1,71,155,207,293,375,648
Algeria,2020-10-28,,estimate,256.5,294.5,186.4,76,160,217,302,379,653
Algeria,2020-10-29,,estimate,271,312.1,199.3,83,170,228,315,402.5,696
Algeria,2020-10-30,,estimate,273,312.8,191.9,83,172,232,319.4,410,677
Algeria,2020-10-31,,estimate,369,420.9,257,112,238.8,314,429,543,916
Algeria,2020-11-01,,estimate,331,381.9,242.8,92.9,210,281,386,493,835.1
Algeria,2020-11-02,,estimate,315,363.8,226.1,97,201,267,369,469,793.1
Algeria,2020-11-03,,estimate,437,499.5,306,133,280,373,508,643,1076.1
Algeria,2020-11-04,,estimate,463,532.7,333.7,136,298,396.6,547,690,1145
Algeria,2020-11-05,,estimate,491,560.5,346.8,149.9,319,420,562.4,717,1202
Algeria,2020-11-06,,estimate,489,555.2,336.9,143,310,415.6,571,719,1192.1
Algeria,2020-11-07,,estimate,637.5,729.3,447.3,193,406.8,542.6,742.4,951,1569.3
Algeria,2020-11-08,,estimate,599,676.5,408.4,179,381,510,692,867,1452.1
Algeria,2020-11-09,,estimate,555,635.9,384.6,176.9,352,472,648,831,1370
Algeria,2020-11-10,,estimate,754,856.7,517.1,220.9,482,647,873,1119,1820.2
Algeria,2020-11-11,,estimate,758,869.7,523.4,230,485,643,891,1144,1854.1
Algeria,2020-11-12,,estimate,791.5,903.6,543.6,246,510,671.6,931,1177.2,1920
Algeria,2020-11-13,,estimate,774,880,548.9,229,490,658,897.4,1145,1905
Algeria,2020-11-14,,estimate,992,1118.1,668.5,294,627,836.6,1155.4,1458.5,2393
Algeria,2020-11-15,,estimate,861,978.1,584.4,269.9,560,744,998.4,1245.2,2108
Algeria,2020-11-16,,estimate,778,895.4,547.6,239,508,661,909,1149.5,1917
Algeria,2020-11-17,,estimate,1024,1176.2,716.3,320,664.8,876.6,1189.8,1530,2530.1
Algeria,2020-11-18,,estimate,1008.5,1140.7,690.8,301,642,862.6,1183,1484.2,2420.2
Algeria,2020-11-19,,estimate,1008.5,1147.9,689,300,650,859.6,1180,1499.2,2471.4
Algeria,2020-11-20,,estimate,921.5,1060.3,646.8,270,601,796,1071.4,1390.2,2259.1
Algeria,2020-11-21,,estimate,1155,1317.8,797.6,360.9,735,979.6,1344,1718.5,2832.1
Algeria,2020-11-22,,estimate,954,1097.5,676.9,286,616,810,1115.4,1423,2404.3
Algeria,2020-11-23,,estimate,851,961,571.7,256,550,725,993,1245.5,1997.8
Algeria,2020-11-24,,estimate,1085,1231.3,737,319,707,925.6,1258.4,1599.2,2620
Algeria,2020-11-25,,estimate,1027,1177,723.7,309,668,882.6,1195.4,1510,2560.1
Algeria,2020-11-26,,estimate,969,1115.1,685.4,291,623,828.6,1136,1443.2,2424
Algeria,2020-11-27,,estimate,922,1044,620,279,591.8,787.6,1074.4,1367,2222
Algeria,2020-11-28,,estimate,1076,1224.1,742.5,329.9,688,910,1249,1602.2,2636.1
Algeria,2020-11-29,,estimate,881,997.6,593.1,264.9,554,748.6,1032,1312,2129
Algeria,2020-11-30,,estimate,771,869.9,529,233.9,496,654.6,885,1121.2,1858
Algeria,2020-12-01,,estimate,943,1082.6,657.9,291,614,812.6,1101.4,1392,2332.1
Algeria,2020-12-02,,estimate,893.5,1006.3,604.9,263.9,574.8,770,1022,1303,2132.7
Algeria,2020-12-03,,estimate,836,936.8,562.4,240,528,712,962,1212,2034
Algeria,2020-12-04,,estimate,730.5,828.6,489.1,225,475,623,856.4,1065,1769.2
Algeria,2020-12-05,,estimate,855.5,968.3,579.2,248,545,732.6,998,1276.2,2042
Algeria,2020-12-06,,estimate,691,782.9,467.2,205.9,444,587.6,801.4,1026,1685
Algeria,2020-12-07,,estimate,590,678.7,409.8,181,383,500,685,883.2,1497
Algeria,2020-12-08,,estimate,726,821.5,490.6,215,479,625,835,1056.2,1771.1
Algeria,2020-12-09,,estimate,668.5,769.2,468.6,204,440,572.6,783,1001.2,1661
Algeria,2020-12-10,,estimate,619,706.2,419.9,203,404,528,721.4,923.2,1512
Algeria,2020-12-11,,estimate,568.5,637.9,386.8,167.9,357,485,657.4,827,1364
Algeria,2020-12-12,,estimate,665.5,764.4,458.1,211.9,435,575,781.4,994,1630
Algeria,2020-12-13,,estimate,523,606.4,380.3,155.9,332,445,622,793,1325
Algeria,2020-12-14,,estimate,452,510.8,304.4,130.9,290,386,528.4,670,1084
Algeria,2020-12-15,,estimate,566.5,638.4,388.5,166,359,481,652,823.2,1362
Algeria,2020-12-16,,estimate,522,595.3,364,168,332,446,604,770,1303
Algeria,2020-12-17,,estimate,473,548.5,338.4,145,307.8,404,553.4,709,1203.3
Algeria,2020-12-18,,estimate,439,498.8,302.2,134.9,284.8,378,510.4,639,1063
Algeria,2020-12-19,,estimate,521,599.5,370,163,331,444,612,774.2,1297
Algeria,2020-12-20,,estimate,433.5,489.4,298.5,127,273,369,504,644,1046
Algeria,2020-12-21,,estimate,364,417.3,255.1,115,240,312.6,417,538.2,904
Algeria,2020-12-22,,estimate,469,529.2,315.9,141,301,394,548,685.2,1118.2
Algeria,2020-12-23,,estimate,433,491.3,291.6,132,282,373,506.4,637.2,1045.2
Algeria,2020-12-24,,estimate,404,458.1,274.3,121.9,259,343,474.4,598,988
Algeria,2020-12-25,,estimate,370,419.2,251.8,109,237,310,428,551,905
Algeria,2020-12-26,,estimate,441,503.8,308,130.9,280,376,516.4,654.2,1057.1
Algeria,2020-12-27,,estimate,365,414.2,256,112.9,232,307,422,533.2,890.1
Algeria,2020-12-28,,estimate,322,367.5,221,100.9,207,276,372,475,801
Algeria,2020-12-29,,estimate,397.5,454.3,274.3,125,254,337.6,463,588,997
Algeria,2020-12-30,,estimate,378,436,269.3,114.9,241,327.6,435,566,955
Algeria,2020-12-31,,estimate,358,410.8,249.7,110,233,308,417,530.2,891.1
Algeria,2021-01-01,,estimate,331,377.2,229.2,100,211,284,386,490,818
Algeria,2021-01-02,,estimate,397,448.5,268.9,118,253,336,461.4,585,961
Algeria,2021-01-03,,estimate,329,375.4,225,100.9,214,283,383,485,808.1
Algeria,2021-01-04,,estimate,289,330,197.9,89,188,246,341,427,705.1
Algeria,2021-01-05,,estimate,359,408.9,246.6,108.9,231,307.6,419,526,871.1
Algeria,2021-01-06,,estimate,339,391.1,245.9,100,217,291,400,511.2,818
Algeria,2021-01-07,,estimate,315,362.7,219.9,98,202,268,371,477,785
