country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-05,estimate,18,38,56,0,3,0,18,0,97
Afghanistan,2020-09-06,estimate,22,46,66,0,4,0,22,0,120
Afghanistan,2020-09-07,estimate,17,37,55,0,3,0,17,0,95
Afghanistan,2020-09-08,estimate,31,61,87,0,5,0,31,0,160
Afghanistan,2020-09-09,estimate,24,50,74,0,4,0,24,0,128
Afghanistan,2020-09-10,estimate,24,52,77,0,4,0,24,0,136
Afghanistan,2020-09-11,estimate,17,36,53,0,3,0,17,0,92
Afghanistan,2020-09-12,estimate,17,36,53,0,3,0,17,0,92
Afghanistan,2020-09-13,estimate,24,45,59,0,4,0,24,0,117
Afghanistan,2020-09-14,estimate,18,38,56,0,3,0,18,0,95
Afghanistan,2020-09-15,estimate,30,59,79,0,6,0,30,0,149
Afghanistan,2020-09-16,estimate,24,48,69,0,5,0,24,0,121
Afghanistan,2020-09-17,estimate,25,49,69,0,4,0,25,0,126
Afghanistan,2020-09-18,estimate,16,35,55,0,3,0,16,0,90
Afghanistan,2020-09-19,estimate,15,33,51,0,3,0,15,0,86
Afghanistan,2020-09-20,estimate,21,42,57,0,4,0,21,0,110
Afghanistan,2020-09-21,estimate,18,36,57,0,3,0,18,0,90
Afghanistan,2020-09-22,estimate,27,55,77,0,5,0,27,0,141
Afghanistan,2020-09-23,estimate,22,46,67,0,4,0,22,0,114
Afghanistan,2020-09-24,estimate,23,48,71,0,4,0,23,0,126
Afghanistan,2020-09-25,estimate,17,36,52,0,3,0,17,0,94
Afghanistan,2020-09-26,estimate,17,35,54,0,3,0,17,0,89
Afghanistan,2020-09-27,estimate,20,43,63,0,4,0,20,0,108
Afghanistan,2020-09-28,estimate,16,35,51,0,3,0,16,0,93
Afghanistan,2020-09-29,estimate,27,56,81,0,5,0,27,0,145
Afghanistan,2020-09-30,estimate,23,48,69,0,5,0,23,0,121
Afghanistan,2020-10-01,estimate,23,48,72,0,5,0,23,0,122
Afghanistan,2020-10-02,estimate,17,36,54,0,3,0,17,0,93
Afghanistan,2020-10-03,estimate based on partial data,18,38,57,0,3,0,18,0,96
Afghanistan,2020-10-04,estimate based on partial data,22,47,78,0,4,0,22,0,119
Afghanistan,2020-10-05,estimate based on partial data,20,39,57,0,3,0,20,0,97
Afghanistan,2020-10-06,estimate based on partial data,32,64,94,0,6,0,33,0,162
Afghanistan,2020-10-07,estimate based on partial data,26,52,74,0,5,0,26,0,131
Afghanistan,2020-10-08,estimate based on partial data,27,59,93,0,4,0,27,0,152
Afghanistan,2020-10-09,estimate based on partial data,19,41,64,0,3,0,19,0,106
Afghanistan,2020-10-10,estimate based on partial data,19,44,70,0,3,0,19,0,112
Afghanistan,2020-10-11,estimate based on partial data,25,56,92,0,5,0,25,0,138
Afghanistan,2020-10-12,estimate based on partial data,22,49,84,0,4,0,22,0,124
Afghanistan,2020-10-13,estimate based on partial data,38,81,130,0,7,0,38,0,205
Afghanistan,2020-10-14,forecast,30,70,131,0,6,0,30,0,174
Afghanistan,2020-10-15,forecast,31,79,165,0,5,0,31,0,188
Afghanistan,2020-10-16,forecast,23,66,176,0,4,0,23,0,149
Afghanistan,2020-10-17,forecast,22,71,255,0,4,0,22,0,156
Afghanistan,2020-10-18,forecast,29,96,337,0,5,0,29,0,202
Afghanistan,2020-10-19,forecast,23,81,278,0,4,0,23,0,170
Afghanistan,2020-10-20,forecast,41,156,1070,0,8,0,41,0,285
Afghanistan,2020-10-21,forecast,32,169,1270,0,6,0,32,0,255
Afghanistan,2020-10-22,forecast,36,309,4359,0,6,0,36,0,286
Afghanistan,2020-10-23,forecast,25,246,3486,0,4,0,25,0,216
Afghanistan,2020-10-24,forecast,27,362,6031,0,4,0,27,0,242
Afghanistan,2020-10-25,forecast,32,651,10242,0,6,0,32,0,306
Afghanistan,2020-10-26,forecast,26,405,5510,0,4,0,26,0,275
Afghanistan,2020-10-27,forecast,43,1548,29183,0,8,0,43,0,395
Albania,2020-08-04,estimate,118,121,32,97,112,90,131,68,170
Albania,2020-08-05,estimate,122,126,34,105,120,90,132,70,177
Albania,2020-08-06,estimate,120,123,32,108,122,90,132,70,172
Albania,2020-08-07,estimate,125,129,35,102,118,95,139,70,179
Albania,2020-08-08,estimate,122,125,33,114,129,97,139,70,176
Albania,2020-08-09,estimate,120,123,32,110,124,88,130,68,171
Albania,2020-08-10,estimate,129,132,35,103,120,99,144,74,185
Albania,2020-08-11,estimate,136,138,37,110,128,100,148,77,194
Albania,2020-08-12,estimate,138,142,38,120,137,109,156,81,202
Albania,2020-08-13,estimate,135,138,36,112,129,107,152,73,190
Albania,2020-08-14,estimate,137,140,38,124,141,106,153,78,199
Albania,2020-08-15,estimate,133,136,36,117,134,103,149,77,192
Albania,2020-08-16,estimate,128,132,35,112,127,99,142,72,184
Albania,2020-08-17,estimate,137,141,38,114,132,100,150,81,199
Albania,2020-08-18,estimate,141,145,37,123,140,111,159,81,200
Albania,2020-08-19,estimate,145,149,40,132,150,110,161,85,210
Albania,2020-08-20,estimate,140,142,37,115,133,108,155,81,197
Albania,2020-08-21,estimate,142,146,38,120,138,108,157,82,202
Albania,2020-08-22,estimate,136,139,37,119,136,108,155,79,197
Albania,2020-08-23,estimate,131,134,35,113,129,104,148,73,184
Albania,2020-08-24,estimate,139,142,38,126,143,106,153,82,200
Albania,2020-08-25,estimate,142,146,39,119,137,112,160,80,204
Albania,2020-08-26,estimate,144,148,38,123,141,112,161,85,206
Albania,2020-08-27,estimate,138,140,37,114,131,106,153,82,199
Albania,2020-08-28,estimate,141,144,37,123,139,108,156,82,201
Albania,2020-08-29,estimate,133,136,36,114,131,102,148,80,193
Albania,2020-08-30,estimate,131,134,36,121,137,102,147,74,187
Albania,2020-08-31,estimate,138,141,37,119,136,107,153,79,196
Albania,2020-09-01,estimate,140,144,38,113,131,103,153,81,202
Albania,2020-09-02,estimate,143,146,38,117,135,111,159,86,205
Albania,2020-09-03,estimate,137,140,37,119,136,104,152,80,197
Albania,2020-09-04,estimate,141,144,38,113,131,111,159,78,199
Albania,2020-09-05,estimate,133,137,36,110,127,112,158,76,192
Albania,2020-09-06,estimate,130,133,35,116,132,99,144,73,187
Albania,2020-09-07,estimate,138,141,37,123,140,100,148,81,199
Albania,2020-09-08,estimate,143,146,38,121,139,114,162,86,206
Albania,2020-09-09,estimate,144,148,38,117,135,112,161,82,205
Albania,2020-09-10,estimate,138,140,38,124,142,101,150,82,201
Albania,2020-09-11,estimate,141,145,39,116,134,109,159,79,202
Albania,2020-09-12,estimate,134,138,37,115,132,105,151,73,191
Albania,2020-09-13,estimate,131,134,35,104,121,99,144,76,187
Albania,2020-09-14,estimate,140,143,38,129,147,103,152,87,208
Albania,2020-09-15,estimate,141,145,38,118,135,108,156,85,207
Albania,2020-09-16,estimate,144,149,39,127,144,113,162,84,207
Albania,2020-09-17,estimate,138,141,37,115,132,100,148,77,193
Albania,2020-09-18,estimate,141,144,38,119,137,112,160,79,199
Albania,2020-09-19,estimate,133,137,36,115,131,109,154,76,191
Albania,2020-09-20,estimate,130,134,36,108,124,97,142,76,188
Albania,2020-09-21,estimate,139,141,37,119,137,112,160,82,198
Albania,2020-09-22,estimate,142,145,38,121,139,109,158,83,205
Albania,2020-09-23,estimate,144,147,38,129,147,108,158,86,208
Albania,2020-09-24,estimate,137,140,37,120,137,107,153,82,198
Albania,2020-09-25,estimate,141,144,38,129,146,114,163,80,200
Albania,2020-09-26,estimate,134,138,36,123,139,102,148,78,194
Albania,2020-09-27,estimate,131,134,36,119,135,101,147,73,186
Albania,2020-09-28,estimate,139,143,38,115,133,102,150,79,198
Albania,2020-09-29,estimate,143,147,39,125,142,113,161,81,205
Albania,2020-09-30,estimate,146,150,40,131,149,111,161,84,209
Albania,2020-10-01,estimate,140,145,39,118,136,112,161,79,202
Albania,2020-10-02,estimate,144,148,39,124,142,110,160,86,210
Albania,2020-10-03,estimate based on partial data,138,142,37,113,131,107,153,86,203
Albania,2020-10-04,estimate based on partial data,138,140,37,115,133,104,152,80,197
Albania,2020-10-05,estimate based on partial data,145,149,40,116,134,110,161,84,209
Albania,2020-10-06,estimate based on partial data,151,154,41,120,140,111,164,87,215
Albania,2020-10-07,estimate based on partial data,156,160,43,127,147,123,178,88,224
Albania,2020-10-08,estimate based on partial data,151,154,40,125,144,115,166,87,214
Albania,2020-10-09,estimate based on partial data,158,161,43,133,153,124,178,88,228
Albania,2020-10-10,estimate based on partial data,151,154,42,126,146,114,168,80,214
Albania,2020-10-11,estimate based on partial data,150,153,41,135,154,112,164,87,215
Albania,2020-10-12,estimate based on partial data,160,164,45,132,153,122,180,93,235
Albania,2020-10-13,estimate based on partial data,168,172,47,140,162,127,188,95,244
Albania,2020-10-14,forecast,174,179,52,138,162,130,194,96,260
Albania,2020-10-15,forecast,168,174,51,149,172,131,194,91,250
Albania,2020-10-16,forecast,175,182,54,135,159,134,199,97,263
Albania,2020-10-17,forecast,165,173,55,134,157,114,179,86,252
Albania,2020-10-18,forecast,165,173,57,146,171,120,187,85,256
Albania,2020-10-19,forecast,177,187,66,142,170,129,205,83,274
Albania,2020-10-20,forecast,185,197,72,144,173,133,213,94,301
Albania,2020-10-21,forecast,189,202,76,154,185,124,208,92,309
Albania,2020-10-22,forecast,183,198,82,139,170,123,207,81,303
Albania,2020-10-23,forecast,190,209,94,150,182,122,211,76,321
Albania,2020-10-24,forecast,184,202,98,127,160,121,210,69,314
Albania,2020-10-25,forecast,179,200,100,147,179,109,197,73,320
Albania,2020-10-26,forecast,193,218,116,143,178,123,221,73,349
Albania,2020-10-27,forecast,199,230,131,150,185,117,219,77,378
Algeria,2020-08-04,estimate,547,556,117,491,544,451,601,364,743
Algeria,2020-08-05,estimate,531,540,113,485,537,456,603,346,713
Algeria,2020-08-06,estimate,524,532,111,481,534,448,590,353,711
Algeria,2020-08-07,estimate,530,538,117,483,538,423,576,340,713
Algeria,2020-08-08,estimate,520,527,112,457,512,424,571,342,703
Algeria,2020-08-09,estimate,506,512,108,487,539,411,554,336,687
Algeria,2020-08-10,estimate,491,498,105,445,495,401,540,328,660
Algeria,2020-08-11,estimate,511,519,108,454,506,423,562,338,684
Algeria,2020-08-12,estimate,492,497,104,470,522,410,546,323,653
Algeria,2020-08-13,estimate,486,492,103,467,516,401,533,317,646
Algeria,2020-08-14,estimate,482,490,105,438,489,395,531,324,656
Algeria,2020-08-15,estimate,472,481,102,423,470,398,527,316,648
Algeria,2020-08-16,estimate,456,464,101,407,455,366,499,293,617
Algeria,2020-08-17,estimate,440,445,95,426,470,364,488,283,587
Algeria,2020-08-18,estimate,457,465,99,438,484,372,501,304,619
Algeria,2020-08-19,estimate,435,442,94,407,452,366,489,286,591
Algeria,2020-08-20,estimate,428,435,93,394,438,342,464,278,577
Algeria,2020-08-21,estimate,427,436,94,374,418,357,479,279,579
Algeria,2020-08-22,estimate,417,426,90,370,412,352,468,290,578
Algeria,2020-08-23,estimate,400,406,86,373,414,332,443,270,544
Algeria,2020-08-24,estimate,383,390,84,352,390,315,423,247,519
Algeria,2020-08-25,estimate,399,405,85,365,406,332,441,268,537
Algeria,2020-08-26,estimate,379,385,81,324,363,309,414,249,511
Algeria,2020-08-27,estimate,370,376,80,339,377,305,407,235,494
Algeria,2020-08-28,estimate,372,378,81,321,361,296,403,252,511
Algeria,2020-08-29,estimate,363,370,80,327,363,297,401,235,488
Algeria,2020-08-30,estimate,348,352,76,312,349,285,385,230,471
Algeria,2020-08-31,estimate,333,335,72,298,334,278,374,220,449
Algeria,2020-09-01,estimate,345,350,74,315,350,284,379,223,459
Algeria,2020-09-02,estimate,328,334,73,303,337,268,361,219,450
Algeria,2020-09-03,estimate,321,325,68,303,336,262,351,206,429
Algeria,2020-09-04,estimate,319,324,71,290,325,261,354,201,433
Algeria,2020-09-05,estimate,309,315,68,264,297,256,342,199,419
Algeria,2020-09-06,estimate,296,300,65,258,289,248,331,185,397
Algeria,2020-09-07,estimate,280,285,63,245,274,229,308,184,385
Algeria,2020-09-08,estimate,293,297,64,262,293,240,323,194,397
Algeria,2020-09-09,estimate,275,281,61,244,272,221,299,180,375
Algeria,2020-09-10,estimate,271,274,59,231,259,231,304,175,365
Algeria,2020-09-11,estimate,268,272,58,229,257,221,295,177,365
Algeria,2020-09-12,estimate,259,264,58,237,264,210,286,170,356
Algeria,2020-09-13,estimate,247,250,54,232,257,202,271,157,332
Algeria,2020-09-14,estimate,236,240,52,209,234,194,262,155,324
Algeria,2020-09-15,estimate,244,248,53,215,240,196,266,159,330
Algeria,2020-09-16,estimate,231,234,51,198,224,182,250,147,312
Algeria,2020-09-17,estimate,225,229,50,190,214,181,245,144,307
Algeria,2020-09-18,estimate,221,225,49,194,217,181,244,147,304
Algeria,2020-09-19,estimate,215,218,47,187,209,179,240,138,291
Algeria,2020-09-20,estimate,204,208,45,176,198,165,225,130,275
Algeria,2020-09-21,estimate,195,199,44,178,198,158,216,125,266
Algeria,2020-09-22,estimate,202,205,45,185,206,170,229,131,273
Algeria,2020-09-23,estimate,191,194,43,178,197,155,209,120,258
Algeria,2020-09-24,estimate,187,190,42,162,182,152,206,120,253
Algeria,2020-09-25,estimate,185,188,41,160,180,148,202,118,249
Algeria,2020-09-26,estimate,181,184,40,170,188,144,196,119,249
Algeria,2020-09-27,estimate,172,174,39,147,166,143,193,109,231
Algeria,2020-09-28,estimate,163,166,37,142,159,128,177,101,220
Algeria,2020-09-29,estimate,168,172,37,145,163,135,184,113,232
Algeria,2020-09-30,estimate,161,164,37,142,159,131,179,105,221
Algeria,2020-10-01,estimate,158,160,36,136,153,127,172,98,213
Algeria,2020-10-02,estimate,157,159,35,142,158,131,176,102,214
Algeria,2020-10-03,estimate based on partial data,152,156,35,135,151,124,167,97,208
Algeria,2020-10-04,estimate based on partial data,146,148,33,125,141,122,164,92,199
Algeria,2020-10-05,estimate based on partial data,141,143,32,119,134,115,156,87,192
Algeria,2020-10-06,estimate based on partial data,146,148,34,125,141,115,159,91,198
Algeria,2020-10-07,estimate based on partial data,138,141,32,123,138,110,152,85,188
Algeria,2020-10-08,estimate based on partial data,137,140,32,115,130,111,152,84,186
Algeria,2020-10-09,estimate based on partial data,136,139,32,119,133,111,151,84,186
Algeria,2020-10-10,estimate based on partial data,133,136,31,118,132,110,149,87,185
Algeria,2020-10-11,estimate based on partial data,127,130,30,110,124,101,139,82,178
Algeria,2020-10-12,estimate based on partial data,123,125,30,105,119,101,139,75,170
Algeria,2020-10-13,estimate based on partial data,128,130,31,118,132,106,145,79,178
Algeria,2020-10-14,forecast,123,125,31,113,127,98,137,74,172
Algeria,2020-10-15,forecast,120,123,30,105,119,94,133,71,168
Algeria,2020-10-16,forecast,120,123,32,100,115,89,130,68,168
Algeria,2020-10-17,forecast,117,120,32,93,108,92,131,68,167
Algeria,2020-10-18,forecast,112,116,32,88,102,84,122,61,161
Algeria,2020-10-19,forecast,109,112,32,85,99,83,120,66,163
Algeria,2020-10-20,forecast,112,117,36,105,119,83,122,65,169
Algeria,2020-10-21,forecast,108,114,37,88,102,79,118,60,164
Algeria,2020-10-22,forecast,105,111,38,88,102,78,117,55,161
Algeria,2020-10-23,forecast,105,112,40,84,98,75,115,56,164
Algeria,2020-10-24,forecast,103,111,45,88,102,72,112,51,161
Algeria,2020-10-25,forecast,98,107,46,78,92,70,109,45,155
Algeria,2020-10-26,forecast,96,105,48,72,86,63,103,46,157
Algeria,2020-10-27,forecast,99,110,58,74,89,69,110,45,162
Andorra,2020-08-04,estimate,4,12,21,0,0,0,4,0,32
Andorra,2020-08-05,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-08-06,estimate,3,9,16,0,0,0,3,0,26
Andorra,2020-08-07,estimate,1,3,5,0,0,0,1,0,8
Andorra,2020-08-08,estimate,3,9,17,0,0,0,3,0,25
Andorra,2020-08-09,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-11,estimate,5,15,26,0,0,0,5,0,41
Andorra,2020-08-12,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-08-13,estimate,4,12,22,0,0,0,4,0,33
Andorra,2020-08-14,estimate,1,3,7,0,0,0,1,0,9
Andorra,2020-08-15,estimate,3,12,21,0,0,0,3,0,35
Andorra,2020-08-16,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-08-17,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-18,estimate,7,20,35,0,0,0,7,0,55
Andorra,2020-08-19,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-20,estimate,5,16,30,0,0,0,5,0,44
Andorra,2020-08-21,estimate,1,4,8,0,0,0,1,0,12
Andorra,2020-08-22,estimate,5,15,28,0,0,0,5,0,40
Andorra,2020-08-23,estimate,0,2,6,0,0,0,1,0,7
Andorra,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-25,estimate,8,25,44,0,1,0,8,0,69
Andorra,2020-08-26,estimate,0,2,3,0,0,0,0,0,4
Andorra,2020-08-27,estimate,7,21,37,0,0,0,7,0,57
Andorra,2020-08-28,estimate,2,6,11,0,0,0,2,0,15
Andorra,2020-08-29,estimate,7,20,39,0,0,0,7,0,55
Andorra,2020-08-30,estimate,1,3,7,0,0,0,1,0,8
Andorra,2020-08-31,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-01,estimate,11,34,61,0,1,0,11,0,92
Andorra,2020-09-02,estimate,0,2,5,0,0,0,0,0,5
Andorra,2020-09-03,estimate,9,25,47,0,0,0,9,0,70
Andorra,2020-09-04,estimate,2,7,15,0,0,0,2,0,19
Andorra,2020-09-05,estimate,8,25,46,0,1,0,8,0,66
Andorra,2020-09-06,estimate,1,4,12,0,0,0,1,0,11
Andorra,2020-09-07,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-08,estimate,14,43,87,0,1,0,14,0,115
Andorra,2020-09-09,estimate,1,2,6,0,0,0,1,0,7
Andorra,2020-09-10,estimate,11,33,62,0,1,0,11,0,88
Andorra,2020-09-11,estimate,3,9,20,0,0,0,3,0,26
Andorra,2020-09-12,estimate,10,32,54,0,1,0,10,0,87
Andorra,2020-09-13,estimate,1,5,10,0,0,0,1,0,13
Andorra,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-15,estimate,19,56,99,0,1,0,19,0,151
Andorra,2020-09-16,estimate,1,3,7,0,0,0,1,0,9
Andorra,2020-09-17,estimate,15,43,78,0,1,0,15,0,120
Andorra,2020-09-18,estimate,4,12,28,0,0,0,4,0,32
Andorra,2020-09-19,estimate,13,41,72,0,1,0,13,0,112
Andorra,2020-09-20,estimate,2,7,16,0,0,0,2,0,18
Andorra,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-22,estimate,24,72,145,0,2,0,24,0,201
Andorra,2020-09-23,estimate,1,4,10,0,0,0,1,0,10
Andorra,2020-09-24,estimate,18,51,91,0,1,0,18,0,141
Andorra,2020-09-25,estimate,5,16,39,0,0,0,5,0,41
Andorra,2020-09-26,estimate,18,55,105,0,1,0,18,0,150
Andorra,2020-09-27,estimate,2,9,20,0,0,0,2,0,22
Andorra,2020-09-28,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-09-29,estimate,31,93,164,0,2,0,31,0,247
Andorra,2020-09-30,estimate,1,6,16,0,0,0,1,0,14
Andorra,2020-10-01,estimate,25,72,123,0,2,0,25,0,202
Andorra,2020-10-02,estimate,6,20,41,0,0,0,6,0,55
Andorra,2020-10-03,estimate based on partial data,24,70,123,0,2,0,24,0,193
Andorra,2020-10-04,estimate based on partial data,3,11,28,0,0,0,3,0,29
Andorra,2020-10-05,estimate based on partial data,0,1,4,0,0,0,0,0,1
Andorra,2020-10-06,estimate based on partial data,38,112,211,0,3,0,38,0,304
Andorra,2020-10-07,estimate based on partial data,2,7,18,0,0,0,2,0,18
Andorra,2020-10-08,estimate based on partial data,32,96,177,0,2,0,32,0,256
Andorra,2020-10-09,estimate based on partial data,8,27,60,0,0,0,8,0,70
Andorra,2020-10-10,estimate based on partial data,31,93,181,0,3,0,31,0,247
Andorra,2020-10-11,estimate based on partial data,4,15,39,0,0,0,4,0,39
Andorra,2020-10-12,estimate based on partial data,0,1,2,0,0,0,0,0,1
Andorra,2020-10-13,estimate based on partial data,51,168,329,0,4,0,51,0,445
Andorra,2020-10-14,forecast,2,11,29,0,0,0,2,0,26
Andorra,2020-10-15,forecast,41,129,251,0,3,0,41,0,340
Andorra,2020-10-16,forecast,9,39,93,0,1,0,9,0,95
Andorra,2020-10-17,forecast,39,146,340,0,3,0,39,0,374
Andorra,2020-10-18,forecast,5,26,127,0,0,0,5,0,53
Andorra,2020-10-19,forecast,0,2,63,0,0,0,0,0,2
Andorra,2020-10-20,forecast,63,264,1243,0,6,0,63,0,602
Andorra,2020-10-21,forecast,3,26,465,0,0,0,3,0,36
Andorra,2020-10-22,forecast,48,268,1638,0,4,0,48,0,512
Andorra,2020-10-23,forecast,13,79,454,0,1,0,13,0,157
Andorra,2020-10-24,forecast,50,510,11979,0,4,0,50,0,529
Andorra,2020-10-25,forecast,6,46,413,0,0,0,6,0,84
Andorra,2020-10-26,forecast,0,4,114,0,0,0,0,0,3
Andorra,2020-10-27,forecast,81,4171,227811,0,7,0,81,0,920
Angola,2020-08-04,estimate,22,36,42,0,6,0,22,0,84
Angola,2020-08-05,estimate,20,35,43,0,6,0,20,0,83
Angola,2020-08-06,estimate,30,50,64,0,8,0,30,0,122
Angola,2020-08-07,estimate,30,49,57,0,8,0,30,0,116
Angola,2020-08-08,estimate,28,45,53,0,8,0,28,0,108
Angola,2020-08-09,estimate,21,33,37,0,6,0,21,0,81
Angola,2020-08-10,estimate,32,50,57,0,9,0,32,0,117
Angola,2020-08-11,estimate,25,40,45,0,7,0,25,0,96
Angola,2020-08-12,estimate,25,41,53,0,7,0,25,0,97
Angola,2020-08-13,estimate,35,59,74,0,11,0,35,0,140
Angola,2020-08-14,estimate,35,56,65,0,10,0,35,0,133
Angola,2020-08-15,estimate,33,53,61,0,10,0,33,0,127
Angola,2020-08-16,estimate,24,39,45,0,6,0,24,0,92
Angola,2020-08-17,estimate,36,59,69,0,10,0,36,0,139
Angola,2020-08-18,estimate,28,45,54,0,8,0,28,0,104
Angola,2020-08-19,estimate,28,45,53,0,8,0,28,0,106
Angola,2020-08-20,estimate,39,66,82,0,12,0,39,0,151
Angola,2020-08-21,estimate,40,64,76,0,11,0,40,0,152
Angola,2020-08-22,estimate,35,57,65,0,9,0,35,0,137
Angola,2020-08-23,estimate,26,42,52,0,7,0,26,0,100
Angola,2020-08-24,estimate,39,62,71,0,11,0,39,0,145
Angola,2020-08-25,estimate,31,49,56,0,8,0,31,0,115
Angola,2020-08-26,estimate,31,50,58,0,8,0,31,0,118
Angola,2020-08-27,estimate,41,71,85,0,12,0,41,0,170
Angola,2020-08-28,estimate,44,70,84,0,13,0,44,0,164
Angola,2020-08-29,estimate,40,62,71,0,12,0,40,0,146
Angola,2020-08-30,estimate,29,47,53,0,9,0,29,0,109
Angola,2020-08-31,estimate,46,73,84,0,13,0,46,0,174
Angola,2020-09-01,estimate,35,57,67,0,10,0,35,0,137
Angola,2020-09-02,estimate,34,56,66,0,9,0,34,0,136
Angola,2020-09-03,estimate,48,77,89,0,13,0,48,0,181
Angola,2020-09-04,estimate,48,79,94,0,14,0,48,0,189
Angola,2020-09-05,estimate,44,71,83,0,12,0,44,0,171
Angola,2020-09-06,estimate,34,53,59,0,9,0,34,0,125
Angola,2020-09-07,estimate,50,79,89,0,14,0,50,0,184
Angola,2020-09-08,estimate,42,65,75,0,13,0,42,0,154
Angola,2020-09-09,estimate,40,62,71,0,11,0,40,0,145
Angola,2020-09-10,estimate,54,93,114,0,15,0,54,0,218
Angola,2020-09-11,estimate,55,91,105,0,16,0,55,0,222
Angola,2020-09-12,estimate,54,83,98,0,15,0,54,0,196
Angola,2020-09-13,estimate,38,62,74,0,11,0,38,0,149
Angola,2020-09-14,estimate,58,93,109,0,16,0,58,0,225
Angola,2020-09-15,estimate,46,74,87,0,13,0,46,0,175
Angola,2020-09-16,estimate,46,74,86,0,13,0,46,0,173
Angola,2020-09-17,estimate,65,107,130,0,18,0,65,0,255
Angola,2020-09-18,estimate,64,105,126,0,19,0,64,0,250
Angola,2020-09-19,estimate,63,97,109,0,17,0,63,0,228
Angola,2020-09-20,estimate,45,72,84,0,13,0,45,0,171
Angola,2020-09-21,estimate,68,109,131,0,19,0,68,0,259
Angola,2020-09-22,estimate,55,88,103,0,16,0,55,0,214
Angola,2020-09-23,estimate,53,88,104,0,15,0,53,0,216
Angola,2020-09-24,estimate,75,124,149,0,21,0,75,0,298
Angola,2020-09-25,estimate,79,127,153,0,22,0,79,0,298
Angola,2020-09-26,estimate,72,113,126,0,22,0,72,0,267
Angola,2020-09-27,estimate,51,84,96,0,15,0,51,0,204
Angola,2020-09-28,estimate,80,132,154,0,23,0,80,0,323
Angola,2020-09-29,estimate,63,103,124,0,19,0,63,0,236
Angola,2020-09-30,estimate,62,102,122,0,18,0,62,0,242
Angola,2020-10-01,estimate,87,145,180,0,25,0,87,0,351
Angola,2020-10-02,estimate,90,149,181,0,26,0,90,0,344
Angola,2020-10-03,estimate based on partial data,83,135,163,0,23,0,83,0,318
