country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-17,estimate,25,52,75,0,5,0,25,0,134
Afghanistan,2020-08-18,estimate,35,71,100,0,6,0,35,0,181
Afghanistan,2020-08-19,estimate,34,71,108,0,6,0,34,0,182
Afghanistan,2020-08-20,estimate,31,63,91,0,5,0,31,0,165
Afghanistan,2020-08-21,estimate,23,46,64,0,4,0,23,0,120
Afghanistan,2020-08-22,estimate,32,64,89,0,5,0,32,0,162
Afghanistan,2020-08-23,estimate,28,60,93,0,6,0,28,0,156
Afghanistan,2020-08-24,estimate,20,43,66,0,3,0,20,0,110
Afghanistan,2020-08-25,estimate,31,65,97,0,6,0,31,0,167
Afghanistan,2020-08-26,estimate,31,63,88,0,6,0,31,0,167
Afghanistan,2020-08-27,estimate,24,52,77,0,4,0,24,0,135
Afghanistan,2020-08-28,estimate,20,41,61,0,4,0,20,0,105
Afghanistan,2020-08-29,estimate,28,55,81,0,5,0,28,0,142
Afghanistan,2020-08-30,estimate,25,53,76,0,5,0,25,0,132
Afghanistan,2020-08-31,estimate,18,39,62,0,3,0,18,0,97
Afghanistan,2020-09-01,estimate,27,56,82,0,5,0,27,0,145
Afghanistan,2020-09-02,estimate,27,57,82,0,5,0,27,0,147
Afghanistan,2020-09-03,estimate,23,49,71,0,4,0,23,0,127
Afghanistan,2020-09-04,estimate,18,37,54,0,3,0,18,0,98
Afghanistan,2020-09-05,estimate,23,49,73,0,4,0,23,0,129
Afghanistan,2020-09-06,estimate,24,50,72,0,4,0,24,0,128
Afghanistan,2020-09-07,estimate,16,34,50,0,3,0,16,0,89
Afghanistan,2020-09-08,estimate,24,52,77,0,4,0,24,0,132
Afghanistan,2020-09-09,estimate,24,51,77,0,4,0,24,0,132
Afghanistan,2020-09-10,estimate,21,45,68,0,4,0,21,0,111
Afghanistan,2020-09-11,estimate,15,33,51,0,3,0,15,0,86
Afghanistan,2020-09-12,estimate,22,46,67,0,4,0,22,0,122
Afghanistan,2020-09-13,estimate,20,42,60,0,4,0,20,0,109
Afghanistan,2020-09-14,estimate,15,31,47,0,2,0,15,0,81
Afghanistan,2020-09-15,estimate,23,47,70,0,5,0,23,0,119
Afghanistan,2020-09-16,estimate,22,44,62,0,4,0,22,0,116
Afghanistan,2020-09-17,estimate,19,41,62,0,3,0,19,0,108
Afghanistan,2020-09-18,estimate based on partial data,14,30,46,0,2,0,14,0,79
Afghanistan,2020-09-19,estimate based on partial data,19,40,62,0,3,0,19,0,105
Afghanistan,2020-09-20,estimate based on partial data,20,40,57,0,3,0,20,0,105
Afghanistan,2020-09-21,estimate based on partial data,13,28,44,0,2,0,13,0,74
Afghanistan,2020-09-22,estimate based on partial data,19,40,59,0,3,0,19,0,104
Afghanistan,2020-09-23,estimate based on partial data,19,41,64,0,3,0,19,0,106
Afghanistan,2020-09-24,estimate based on partial data,17,37,58,0,3,0,17,0,93
Afghanistan,2020-09-25,estimate based on partial data,12,27,47,0,2,0,12,0,70
Afghanistan,2020-09-26,estimate based on partial data,16,36,62,0,3,0,16,0,90
Afghanistan,2020-09-27,estimate based on partial data,16,34,53,0,3,0,16,0,88
Afghanistan,2020-09-28,estimate based on partial data,11,27,47,0,2,0,11,0,68
Afghanistan,2020-09-29,forecast,17,40,67,0,3,0,17,0,103
Afghanistan,2020-09-30,forecast,17,38,62,0,3,0,17,0,97
Afghanistan,2020-10-01,forecast,15,36,64,0,2,0,15,0,93
Afghanistan,2020-10-02,forecast,11,28,63,0,2,0,11,0,72
Afghanistan,2020-10-03,forecast,14,38,95,0,2,0,14,0,93
Afghanistan,2020-10-04,forecast,13,35,69,0,2,0,13,0,88
Afghanistan,2020-10-05,forecast,10,27,81,0,1,0,10,0,65
Afghanistan,2020-10-06,forecast,14,40,109,0,2,0,14,0,92
Afghanistan,2020-10-07,forecast,14,40,90,0,2,0,14,0,94
Afghanistan,2020-10-08,forecast,13,38,91,0,2,0,13,0,89
Afghanistan,2020-10-09,forecast,9,32,177,0,1,0,9,0,64
Afghanistan,2020-10-10,forecast,12,40,138,0,2,0,12,0,87
Afghanistan,2020-10-11,forecast,11,42,163,0,2,0,11,0,88
Afghanistan,2020-10-12,forecast,8,33,129,0,1,0,8,0,64
Albania,2020-07-20,estimate,93,95,26,71,84,67,101,52,134
Albania,2020-07-21,estimate,96,99,27,80,92,73,108,53,141
Albania,2020-07-22,estimate,98,100,27,81,94,74,110,53,139
Albania,2020-07-23,estimate,94,96,26,82,94,71,105,53,136
Albania,2020-07-24,estimate,99,101,28,90,102,77,111,53,142
Albania,2020-07-25,estimate,93,95,26,78,90,70,103,54,135
Albania,2020-07-26,estimate,97,99,26,81,93,76,109,53,138
Albania,2020-07-27,estimate,105,107,29,96,109,79,116,62,153
Albania,2020-07-28,estimate,110,112,30,90,104,83,121,65,161
Albania,2020-07-29,estimate,109,113,30,86,100,85,122,61,157
Albania,2020-07-30,estimate,107,109,30,86,100,83,121,64,157
Albania,2020-07-31,estimate,111,113,31,98,112,84,123,62,160
Albania,2020-08-01,estimate,103,106,29,82,95,76,112,61,153
Albania,2020-08-02,estimate,109,112,30,88,102,80,118,63,158
Albania,2020-08-03,estimate,117,120,33,98,113,87,128,64,168
Albania,2020-08-04,estimate,122,125,34,99,115,92,135,66,175
Albania,2020-08-05,estimate,122,125,33,109,125,91,134,70,177
Albania,2020-08-06,estimate,118,121,32,100,115,90,131,70,172
Albania,2020-08-07,estimate,125,128,35,111,127,94,138,70,180
Albania,2020-08-08,estimate,115,119,32,103,117,87,128,72,172
Albania,2020-08-09,estimate,121,124,33,98,114,92,134,70,173
Albania,2020-08-10,estimate,132,134,36,102,120,101,147,71,188
Albania,2020-08-11,estimate,135,139,37,106,123,105,151,78,196
Albania,2020-08-12,estimate,136,140,37,124,140,104,151,79,195
Albania,2020-08-13,estimate,130,133,35,113,129,98,143,70,184
Albania,2020-08-14,estimate,136,139,38,115,133,107,156,75,197
Albania,2020-08-15,estimate,125,128,35,115,131,94,138,72,183
Albania,2020-08-16,estimate,132,134,36,125,142,102,148,72,188
Albania,2020-08-17,estimate,141,144,39,130,147,104,153,81,204
Albania,2020-08-18,estimate,143,147,39,122,140,109,158,87,210
Albania,2020-08-19,estimate,143,147,40,124,142,109,160,78,207
Albania,2020-08-20,estimate,136,139,37,112,130,100,149,77,197
Albania,2020-08-21,estimate,141,144,39,112,131,107,157,80,202
Albania,2020-08-22,estimate,129,132,36,107,124,96,143,74,189
Albania,2020-08-23,estimate,133,137,36,113,129,100,146,75,190
Albania,2020-08-24,estimate,142,145,39,115,134,106,156,84,205
Albania,2020-08-25,estimate,144,148,40,126,144,108,159,83,207
Albania,2020-08-26,estimate,143,147,39,131,149,107,157,81,205
Albania,2020-08-27,estimate,136,140,37,122,138,107,153,74,193
Albania,2020-08-28,estimate,140,144,38,117,135,100,150,84,205
Albania,2020-08-29,estimate,128,132,36,108,124,100,144,72,185
Albania,2020-08-30,estimate,133,136,37,116,133,100,148,79,195
Albania,2020-08-31,estimate,141,144,38,125,142,116,163,86,204
Albania,2020-09-01,estimate,145,149,40,132,150,111,162,85,211
Albania,2020-09-02,estimate,143,147,39,113,131,112,161,81,205
Albania,2020-09-03,estimate,137,141,39,120,138,109,158,76,198
Albania,2020-09-04,estimate,139,143,39,124,141,108,157,79,204
Albania,2020-09-05,estimate,130,133,36,107,124,99,144,71,185
Albania,2020-09-06,estimate,134,138,37,118,135,107,153,79,195
Albania,2020-09-07,estimate,142,146,38,122,139,107,155,82,204
Albania,2020-09-08,estimate,147,150,39,126,144,115,164,85,209
Albania,2020-09-09,estimate,144,148,39,127,144,111,160,89,211
Albania,2020-09-10,estimate,140,142,37,117,135,114,162,83,202
Albania,2020-09-11,estimate,143,146,39,126,144,111,161,79,202
Albania,2020-09-12,estimate,131,135,36,111,128,97,143,76,190
Albania,2020-09-13,estimate,136,140,36,114,131,104,151,78,193
Albania,2020-09-14,estimate,145,148,39,129,146,116,165,81,206
Albania,2020-09-15,estimate,147,150,40,116,135,116,167,82,209
Albania,2020-09-16,estimate,145,149,40,121,139,109,159,83,210
Albania,2020-09-17,estimate,137,140,37,116,134,104,153,75,194
Albania,2020-09-18,estimate based on partial data,140,144,38,122,139,111,160,82,204
Albania,2020-09-19,estimate based on partial data,127,131,35,106,122,97,141,72,185
Albania,2020-09-20,estimate based on partial data,132,135,36,109,126,101,148,79,194
Albania,2020-09-21,estimate based on partial data,139,143,38,128,145,104,152,79,200
Albania,2020-09-22,estimate based on partial data,141,144,40,111,130,107,157,76,202
Albania,2020-09-23,estimate based on partial data,139,143,39,108,127,106,156,77,202
Albania,2020-09-24,estimate based on partial data,130,133,37,112,129,97,145,73,189
Albania,2020-09-25,estimate based on partial data,132,135,37,115,132,100,147,73,192
Albania,2020-09-26,estimate based on partial data,120,124,34,108,123,86,131,66,173
Albania,2020-09-27,estimate based on partial data,123,126,36,111,127,97,142,64,178
Albania,2020-09-28,estimate based on partial data,130,133,38,102,120,96,144,70,188
Albania,2020-09-29,forecast,131,135,40,114,132,98,148,73,199
Albania,2020-09-30,forecast,128,132,40,116,134,92,143,67,191
Albania,2020-10-01,forecast,120,125,40,92,110,88,137,60,184
Albania,2020-10-02,forecast,121,126,40,92,111,92,142,59,183
Albania,2020-10-03,forecast,111,114,37,96,113,73,121,56,171
Albania,2020-10-04,forecast,113,118,40,90,108,80,129,55,179
Albania,2020-10-05,forecast,120,124,42,105,124,87,138,55,186
Albania,2020-10-06,forecast,119,125,46,88,109,82,139,51,194
Albania,2020-10-07,forecast,117,123,46,90,109,83,137,49,191
Albania,2020-10-08,forecast,111,116,44,80,100,76,130,40,178
Albania,2020-10-09,forecast,114,119,48,97,118,72,130,44,190
Albania,2020-10-10,forecast,104,108,44,80,99,69,121,34,172
Albania,2020-10-11,forecast,106,111,48,84,105,64,122,37,181
Albania,2020-10-12,forecast,112,117,52,90,113,70,132,38,191
Algeria,2020-07-20,estimate,564,573,118,498,553,476,622,377,757
Algeria,2020-07-21,estimate,580,590,125,547,605,473,633,376,779
Algeria,2020-07-22,estimate,584,594,125,536,595,477,640,392,785
Algeria,2020-07-23,estimate,593,600,125,522,587,499,666,388,784
Algeria,2020-07-24,estimate,598,608,125,531,590,509,667,411,812
Algeria,2020-07-25,estimate,596,603,124,532,593,504,665,396,797
Algeria,2020-07-26,estimate,586,596,126,510,569,489,649,388,796
Algeria,2020-07-27,estimate,600,608,128,516,579,500,668,413,819
Algeria,2020-07-28,estimate,599,608,128,555,614,502,669,406,815
Algeria,2020-07-29,estimate,596,605,124,543,602,491,655,397,793
Algeria,2020-07-30,estimate,588,597,123,521,577,492,653,404,807
Algeria,2020-07-31,estimate,588,597,125,510,571,468,634,388,786
Algeria,2020-08-01,estimate,577,585,121,548,606,482,642,374,768
Algeria,2020-08-02,estimate,566,574,117,497,553,479,629,403,778
Algeria,2020-08-03,estimate,566,573,115,530,586,465,616,391,759
Algeria,2020-08-04,estimate,563,571,119,525,580,480,635,375,761
Algeria,2020-08-05,estimate,553,561,116,513,569,469,622,375,747
Algeria,2020-08-06,estimate,540,551,115,482,535,441,588,354,722
Algeria,2020-08-07,estimate,535,543,111,480,535,445,593,358,714
Algeria,2020-08-08,estimate,525,531,108,471,525,434,576,348,695
Algeria,2020-08-09,estimate,512,520,107,480,529,440,576,328,678
Algeria,2020-08-10,estimate,507,515,106,452,503,427,563,328,670
Algeria,2020-08-11,estimate,506,515,107,464,514,430,570,341,685
Algeria,2020-08-12,estimate,493,498,102,423,473,397,532,324,656
Algeria,2020-08-13,estimate,486,493,102,455,502,405,534,335,661
Algeria,2020-08-14,estimate,475,485,100,432,477,397,526,321,641
Algeria,2020-08-15,estimate,463,470,99,432,479,379,506,312,629
Algeria,2020-08-16,estimate,451,459,97,413,457,376,499,303,614
Algeria,2020-08-17,estimate,454,460,96,415,461,386,511,290,603
Algeria,2020-08-18,estimate,449,456,94,399,445,370,492,302,604
Algeria,2020-08-19,estimate,438,444,90,426,468,359,475,301,591
Algeria,2020-08-20,estimate,428,435,91,377,421,360,475,281,572
Algeria,2020-08-21,estimate,423,431,89,372,415,349,467,286,575
Algeria,2020-08-22,estimate,413,419,87,376,418,341,452,275,555
Algeria,2020-08-23,estimate,399,404,84,369,408,323,432,268,535
Algeria,2020-08-24,estimate,399,404,84,371,411,332,441,270,538
Algeria,2020-08-25,estimate,391,398,86,343,384,324,435,254,530
Algeria,2020-08-26,estimate,385,391,82,360,398,319,424,254,516
Algeria,2020-08-27,estimate,377,384,82,336,376,306,413,252,514
Algeria,2020-08-28,estimate,372,378,80,344,382,313,416,247,503
Algeria,2020-08-29,estimate,359,364,76,319,355,308,406,235,478
Algeria,2020-08-30,estimate,349,354,76,327,362,285,383,223,467
Algeria,2020-08-31,estimate,347,352,74,329,363,282,377,217,458
Algeria,2020-09-01,estimate,341,347,73,308,342,281,378,224,458
Algeria,2020-09-02,estimate,333,339,69,300,332,270,360,222,446
Algeria,2020-09-03,estimate,325,330,69,286,320,265,357,211,436
Algeria,2020-09-04,estimate,321,325,68,301,335,265,356,208,425
Algeria,2020-09-05,estimate,309,313,65,278,309,255,340,207,417
Algeria,2020-09-06,estimate,298,301,63,279,307,241,324,195,402
Algeria,2020-09-07,estimate,295,300,63,262,292,241,323,194,400
Algeria,2020-09-08,estimate,291,296,61,263,291,239,318,195,393
Algeria,2020-09-09,estimate,282,287,61,250,278,235,312,185,377
Algeria,2020-09-10,estimate,276,279,59,245,274,227,305,181,370
Algeria,2020-09-11,estimate,270,274,57,241,267,231,305,176,359
Algeria,2020-09-12,estimate,260,263,56,221,249,212,286,167,344
Algeria,2020-09-13,estimate,249,253,53,223,248,205,274,164,336
Algeria,2020-09-14,estimate,247,251,54,211,237,209,278,161,334
Algeria,2020-09-15,estimate,241,245,52,215,239,198,265,160,325
Algeria,2020-09-16,estimate,233,237,51,200,225,192,259,154,320
Algeria,2020-09-17,estimate,229,232,48,216,238,193,256,153,308
Algeria,2020-09-18,estimate based on partial data,219,222,48,188,211,183,244,142,295
Algeria,2020-09-19,estimate based on partial data,210,215,46,192,213,175,233,139,285
Algeria,2020-09-20,estimate based on partial data,204,207,44,188,208,163,220,135,276
Algeria,2020-09-21,estimate based on partial data,200,204,42,176,196,165,220,132,267
Algeria,2020-09-22,estimate based on partial data,195,198,43,180,200,161,217,121,262
Algeria,2020-09-23,estimate based on partial data,188,191,41,162,182,156,210,122,254
Algeria,2020-09-24,estimate based on partial data,183,185,41,159,179,147,200,118,249
Algeria,2020-09-25,estimate based on partial data,178,181,41,158,177,140,192,114,242
Algeria,2020-09-26,estimate based on partial data,170,173,38,147,164,141,189,106,229
Algeria,2020-09-27,estimate based on partial data,162,165,38,138,156,130,178,98,220
Algeria,2020-09-28,estimate based on partial data,160,163,39,132,150,125,175,97,219
Algeria,2020-09-29,forecast,157,160,38,142,159,123,172,100,221
Algeria,2020-09-30,forecast,151,154,38,133,151,115,164,92,213
Algeria,2020-10-01,forecast,146,149,38,125,142,111,159,90,208
Algeria,2020-10-02,forecast,142,146,39,117,135,106,155,81,203
Algeria,2020-10-03,forecast,135,139,39,112,129,109,156,78,198
Algeria,2020-10-04,forecast,129,134,39,111,128,101,147,71,188
Algeria,2020-10-05,forecast,126,131,40,93,111,90,138,72,195
Algeria,2020-10-06,forecast,124,129,41,101,119,91,139,61,188
Algeria,2020-10-07,forecast,118,125,43,97,114,84,132,57,186
Algeria,2020-10-08,forecast,115,121,43,100,118,81,129,50,179
Algeria,2020-10-09,forecast,112,119,45,91,108,77,126,51,183
Algeria,2020-10-10,forecast,108,115,46,82,100,73,123,48,176
Algeria,2020-10-11,forecast,103,111,48,76,94,69,119,39,171
Algeria,2020-10-12,forecast,100,109,48,65,84,62,112,39,171
Andorra,2020-07-28,estimate,3,8,13,0,0,0,3,0,24
Andorra,2020-07-29,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-07-30,estimate,2,7,11,0,0,0,2,0,17
Andorra,2020-07-31,estimate,1,4,8,0,0,0,1,0,12
Andorra,2020-08-01,estimate,3,7,13,0,0,0,3,0,20
Andorra,2020-08-02,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-03,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-04,estimate,3,10,19,0,0,0,3,0,30
Andorra,2020-08-05,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-06,estimate,3,9,15,0,0,0,3,0,23
Andorra,2020-08-07,estimate,2,5,13,0,0,0,2,0,15
Andorra,2020-08-08,estimate,3,9,16,0,0,0,3,0,25
Andorra,2020-08-09,estimate,0,2,4,0,0,0,0,0,4
Andorra,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-11,estimate,5,13,21,0,0,0,5,0,35
Andorra,2020-08-12,estimate,0,2,5,0,0,0,0,0,5
Andorra,2020-08-13,estimate,3,10,19,0,0,0,3,0,29
Andorra,2020-08-14,estimate,2,7,13,0,0,0,2,0,18
Andorra,2020-08-15,estimate,4,12,22,0,0,0,4,0,32
Andorra,2020-08-16,estimate,0,2,5,0,0,0,0,0,6
Andorra,2020-08-17,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-18,estimate,6,16,28,0,0,0,6,0,44
Andorra,2020-08-19,estimate,0,2,4,0,0,0,0,0,6
Andorra,2020-08-20,estimate,5,13,22,0,0,0,5,0,35
Andorra,2020-08-21,estimate,3,8,15,0,0,0,3,0,22
Andorra,2020-08-22,estimate,5,13,24,0,0,0,5,0,35
Andorra,2020-08-23,estimate,1,2,6,0,0,0,1,0,6
Andorra,2020-08-24,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-25,estimate,7,20,35,0,1,0,7,0,55
Andorra,2020-08-26,estimate,1,3,6,0,0,0,1,0,7
Andorra,2020-08-27,estimate,5,16,28,0,0,0,5,0,45
Andorra,2020-08-28,estimate,3,11,21,0,0,0,3,0,28
Andorra,2020-08-29,estimate,6,18,32,0,0,0,6,0,49
Andorra,2020-08-30,estimate,1,3,8,0,0,0,1,0,8
Andorra,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-01,estimate,9,26,48,0,1,0,9,0,69
Andorra,2020-09-02,estimate,1,4,8,0,0,0,1,0,10
Andorra,2020-09-03,estimate,7,21,39,0,0,0,7,0,56
Andorra,2020-09-04,estimate,4,13,27,0,0,0,4,0,36
Andorra,2020-09-05,estimate,8,24,44,0,1,0,8,0,62
Andorra,2020-09-06,estimate,1,4,9,0,0,0,1,0,11
Andorra,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-08,estimate,12,33,60,0,1,0,12,0,90
Andorra,2020-09-09,estimate,1,4,10,0,0,0,1,0,12
Andorra,2020-09-10,estimate,9,27,49,0,1,0,9,0,72
Andorra,2020-09-11,estimate,6,17,35,0,0,0,6,0,46
Andorra,2020-09-12,estimate,10,31,62,0,1,0,10,0,83
Andorra,2020-09-13,estimate,1,5,14,0,0,0,1,0,14
Andorra,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-15,estimate,16,43,75,0,1,0,16,0,117
Andorra,2020-09-16,estimate,2,6,13,0,0,0,2,0,16
Andorra,2020-09-17,estimate,12,34,60,0,1,0,12,0,93
Andorra,2020-09-18,estimate based on partial data,7,22,45,0,0,0,7,0,58
Andorra,2020-09-19,estimate based on partial data,13,37,64,0,1,0,13,0,103
Andorra,2020-09-20,estimate based on partial data,2,7,17,0,0,0,2,0,19
Andorra,2020-09-21,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-09-22,estimate based on partial data,21,58,103,0,2,0,21,0,149
Andorra,2020-09-23,estimate based on partial data,2,8,17,0,0,0,2,0,19
Andorra,2020-09-24,estimate based on partial data,16,51,122,0,1,0,16,0,128
Andorra,2020-09-25,estimate based on partial data,9,29,67,0,1,0,9,0,75
Andorra,2020-09-26,estimate based on partial data,17,52,93,0,1,0,17,0,140
Andorra,2020-09-27,estimate based on partial data,2,9,25,0,0,0,2,0,23
Andorra,2020-09-28,estimate based on partial data,0,1,3,0,0,0,0,0,1
Andorra,2020-09-29,forecast,24,76,172,0,2,0,24,0,193
Andorra,2020-09-30,forecast,3,11,36,0,0,0,3,0,27
Andorra,2020-10-01,forecast,19,73,201,0,2,0,19,0,179
Andorra,2020-10-02,forecast,12,52,451,0,1,0,12,0,100
Andorra,2020-10-03,forecast,20,78,255,0,2,0,20,0,183
Andorra,2020-10-04,forecast,3,103,5451,0,0,0,3,0,35
Andorra,2020-10-05,forecast,0,1,8,0,0,0,0,0,2
Andorra,2020-10-06,forecast,30,141,721,0,3,0,30,0,305
Andorra,2020-10-07,forecast,3,54,2103,0,0,0,3,0,38
Andorra,2020-10-08,forecast,23,145,940,0,2,0,23,0,241
Andorra,2020-10-09,forecast,13,318,10779,0,1,0,13,0,160
Andorra,2020-10-10,forecast,26,324,10653,0,2,0,26,0,268
Andorra,2020-10-11,forecast,3,55,1027,0,0,0,3,0,49
Andorra,2020-10-12,forecast,0,4,165,0,0,0,0,0,3
Angola,2020-07-21,estimate,15,22,22,0,5,0,15,0,48
Angola,2020-07-22,estimate,11,17,18,0,4,0,11,0,38
Angola,2020-07-23,estimate,29,40,39,0,10,0,29,0,90
Angola,2020-07-24,estimate,26,37,36,0,9,0,26,0,82
Angola,2020-07-25,estimate,28,39,38,2,11,0,28,0,89
Angola,2020-07-26,estimate,20,29,30,0,7,0,20,0,66
Angola,2020-07-27,estimate,25,36,37,0,9,0,25,0,82
Angola,2020-07-28,estimate,18,26,26,0,6,0,18,0,58
Angola,2020-07-29,estimate,14,20,20,0,5,0,14,0,45
Angola,2020-07-30,estimate,34,49,49,0,12,0,34,0,110
Angola,2020-07-31,estimate,31,44,44,0,11,0,31,0,96
Angola,2020-08-01,estimate,31,45,44,0,11,0,31,0,101
Angola,2020-08-02,estimate,25,36,37,0,9,0,25,0,82
Angola,2020-08-03,estimate,30,43,43,4,14,0,30,0,95
Angola,2020-08-04,estimate,22,31,31,0,7,0,22,0,69
Angola,2020-08-05,estimate,16,23,22,0,5,0,16,0,50
Angola,2020-08-06,estimate,39,56,55,4,17,0,39,0,123
Angola,2020-08-07,estimate,34,48,49,0,12,0,34,0,106
Angola,2020-08-08,estimate,37,51,50,0,13,0,37,0,115
Angola,2020-08-09,estimate,28,40,41,0,10,0,28,0,92
Angola,2020-08-10,estimate,36,50,50,0,13,0,36,0,114
Angola,2020-08-11,estimate,24,34,36,0,8,0,24,0,78
Angola,2020-08-12,estimate,18,26,27,0,6,0,18,0,58
Angola,2020-08-13,estimate,46,64,62,0,16,0,46,0,145
Angola,2020-08-14,estimate,40,56,54,1,15,0,40,0,124
Angola,2020-08-15,estimate,42,59,59,0,14,0,42,0,130
Angola,2020-08-16,estimate,33,47,47,1,12,0,33,0,107
Angola,2020-08-17,estimate,38,55,56,1,14,0,38,0,123
Angola,2020-08-18,estimate,27,40,41,1,10,0,27,0,87
Angola,2020-08-19,estimate,21,29,30,1,8,0,21,0,65
Angola,2020-08-20,estimate,50,71,72,1,17,0,50,0,159
Angola,2020-08-21,estimate,45,65,65,1,17,0,45,0,141
Angola,2020-08-22,estimate,46,66,67,2,18,0,46,0,146
Angola,2020-08-23,estimate,36,51,52,1,13,0,36,0,115
Angola,2020-08-24,estimate,44,62,61,3,18,0,44,0,141
Angola,2020-08-25,estimate,30,44,45,0,10,0,31,0,100
Angola,2020-08-26,estimate,24,33,32,0,8,0,24,0,73
Angola,2020-08-27,estimate,56,79,81,0,19,0,56,0,177
Angola,2020-08-28,estimate,50,71,70,1,19,0,50,0,156
Angola,2020-08-29,estimate,51,73,71,4,21,0,51,0,162
Angola,2020-08-30,estimate,39,57,56,4,17,0,39,0,128
Angola,2020-08-31,estimate,49,70,70,2,19,0,49,0,155
Angola,2020-09-01,estimate,34,48,49,2,13,0,34,0,106
Angola,2020-09-02,estimate,27,37,37,0,9,0,27,0,83
Angola,2020-09-03,estimate,62,90,91,2,23,0,62,0,198
Angola,2020-09-04,estimate,54,78,76,7,25,0,54,0,175
Angola,2020-09-05,estimate,60,86,88,1,22,0,60,0,192
Angola,2020-09-06,estimate,45,64,64,0,16,0,45,0,144
Angola,2020-09-07,estimate,57,82,80,0,20,0,57,0,185
Angola,2020-09-08,estimate,40,56,56,0,14,0,40,0,125
Angola,2020-09-09,estimate,29,42,42,0,11,0,29,0,94
Angola,2020-09-10,estimate,73,103,101,1,26,0,73,0,230
Angola,2020-09-11,estimate,65,91,87,0,23,0,65,0,206
Angola,2020-09-12,estimate,70,98,98,4,28,0,70,0,220
Angola,2020-09-13,estimate,53,75,75,4,22,0,53,0,168
Angola,2020-09-14,estimate,67,92,88,0,24,0,67,0,204
Angola,2020-09-15,estimate,48,67,66,0,16,0,48,0,149
Angola,2020-09-16,estimate,34,50,51,4,15,0,34,0,111
Angola,2020-09-17,estimate,84,124,128,4,33,0,84,0,285
Angola,2020-09-18,estimate based on partial data,75,104,100,8,34,0,75,0,235
Angola,2020-09-19,estimate based on partial data,79,111,107,1,28,0,79,0,255
Angola,2020-09-20,estimate based on partial data,61,88,88,4,25,4,64,0,197
Angola,2020-09-21,estimate based on partial data,76,110,115,1,27,2,77,0,249
Angola,2020-09-22,estimate based on partial data,54,78,80,1,19,0,54,0,169
Angola,2020-09-23,estimate based on partial data,40,58,62,1,15,0,41,0,129
Angola,2020-09-24,estimate based on partial data,96,141,150,3,36,0,96,0,312
Angola,2020-09-25,estimate based on partial data,89,129,133,6,36,0,89,0,285
Angola,2020-09-26,estimate based on partial data,95,138,140,12,45,0,95,0,312
