country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2022-01-15,,estimate,2370.5,2411.4,499.1,1689.9,2058,2245.6,2500,2709,3290
Albania,2022-01-16,,estimate,2226.5,2255.1,451.6,1557,1944,2120.6,2337.4,2536.2,3048.2
Albania,2022-01-17,,estimate,1743,1763,355.2,1217,1514,1653.6,1835,1994,2375
Albania,2022-01-18,,estimate,996.5,1011.7,203.5,700.9,869,947,1048,1142,1371
Albania,2022-01-19,,estimate,2665.5,2702.1,543.5,1881,2320.8,2526,2807,3030,3647
Albania,2022-01-20,,estimate,2527.5,2555.8,512.2,1764.9,2201,2400,2651,2860,3440.2
Albania,2022-01-21,,estimate,2388.5,2422.1,486.3,1689,2079,2270,2510,2726.2,3281
Albania,2022-01-22,,estimate,2356,2391.2,486.5,1675,2048,2238,2475,2690.2,3232
Albania,2022-01-23,,estimate,2063,2088.1,419.7,1448.9,1788.8,1952,2179,2354,2813
Albania,2022-01-24,,estimate,1521,1540.1,310.9,1064.9,1319,1443,1600,1739,2073
Albania,2022-01-25,,estimate,824,834.9,166.3,579,719,785,866,936,1119
Albania,2022-01-26,,estimate,2093,2125.1,431.1,1473,1828,1989.6,2196,2386,2879
Albania,2022-01-27,,estimate,1885,1914.8,390.3,1326.9,1643,1791,1985,2147,2628
Albania,2022-01-28,,estimate,1708,1735.6,349.4,1203,1495.8,1627,1797,1950,2342
Albania,2022-01-29,,estimate,1640,1662.2,334.9,1155.9,1427,1563,1721,1862.2,2255
Albania,2022-01-30,,estimate,1368,1390.4,282.1,971,1189,1299,1440.4,1567.5,1880
Albania,2022-01-31,,estimate,987,1001.3,202.2,702,857.8,938,1036,1125,1360
Albania,2022-02-01,,estimate,522,531.6,109.6,365,456,496,551,600,720
Albania,2022-02-02,,estimate,1303,1316.2,266.9,908.9,1125,1240,1363,1477,1798
Albania,2022-02-03,,estimate,1145,1164.3,236.8,812,996.8,1088.6,1205,1307,1589
Albania,2022-02-04,,estimate,1031.5,1047.7,215.9,724,898.8,978.6,1084.4,1179.2,1428
Albania,2022-02-05,,estimate,972,988.5,199.8,691,851,922,1020.4,1109,1344
Albania,2022-02-06,,estimate,805,818.7,165.7,571.9,700,766,848,922,1114
Albania,2022-02-07,,estimate,577,587.1,119.9,411,502,548,607,662,802
Albania,2022-02-08,,estimate,304,308.6,64.3,211,262,289,320,349,419.1
Albania,2022-02-09,,estimate,751,761.5,154.1,530,653,710,790,859,1041
Albania,2022-02-10,,estimate,654.5,665.4,136.2,461.9,571,622,692,748,900
Albania,2022-02-11,,estimate,588,597,122.4,412,512,558,620,674,807
Albania,2022-02-12,,estimate,550,559.5,115.3,387,479.8,523,580,629,757
Albania,2022-02-13,,estimate,457,464.7,95.3,320.9,398,434,483,526,629
Albania,2022-02-14,,estimate,324,329.1,69,227,280,305,341,372,454
Albania,2022-02-15,,estimate,170,173.3,36.9,118,147,161,180,196,239
Albania,2022-02-16,,estimate,417,421.4,86,291,361,396,438,475,569
Albania,2022-02-17,,estimate,365,371.1,75.2,257.9,318,348,385,418,501
Albania,2022-02-18,,estimate,324,329.9,68.5,225.9,282,308,343,372,452
Albania,2022-02-19,,estimate,306,309.5,64.4,211,264,291,322,350,420
Albania,2022-02-20,,estimate,251,254.9,53.2,174,218,237,265,288.2,347
Albania,2022-02-21,,estimate,179,182.4,39.2,123,155.8,169,190,207,251
Albania,2022-02-22,,estimate,93,95.1,21.5,62.9,80,89,99,108,133
Albania,2022-02-23,,estimate,229,233.9,49.7,160,199,218,242,266,321
Albania,2022-02-24,,estimate,201,204.2,43.7,139,173,191,213,231,281
Albania,2022-02-25,,estimate,181,183.9,39.8,125,156,171.6,191,208.2,253
Albania,2022-02-26,,estimate,171,173.6,38.2,116,147,161,180,198,240
Albania,2022-02-27,,estimate,143,144.6,32,97,122,135,151,164,201
Albania,2022-02-28,,estimate,103,104.2,23.7,69,87,97,109,119,145
Albania,2022-03-01,,estimate,54,55.2,13.3,35,46,51,58,63,78
Albania,2022-03-02,,estimate,135,137.1,29.7,93,116,127,142,156,189
Albania,2022-03-03,,estimate based on partial data,121,122.4,27,83,104,114,127,139,169
Albania,2022-03-04,,estimate based on partial data,109,110.8,24.9,73,93,102.6,115,126,154
Albania,2022-03-05,,estimate based on partial data,104,105.9,23.9,70,89,98,110,120.2,148
Albania,2022-03-06,,estimate based on partial data,89,90.8,20.8,59.9,76,84.6,95,104,127
Albania,2022-03-07,,estimate based on partial data,65,66.3,16.3,42,55,61,69,76,96
Albania,2022-03-08,,estimate based on partial data,35,35.7,9.7,21,29,33,37,41.2,53
Albania,2022-03-09,,estimate based on partial data,89,90.9,22.5,57,75,83,95,104,130
Albania,2022-03-10,,estimate based on partial data,80,82.1,20.7,52,67,75,85,94,118
Albania,2022-03-11,,forecast,75,77.1,21.2,47,62,70,80,90,114
Albania,2022-03-12,,forecast,72,75.2,22.5,43,59,67,78,89,115
Albania,2022-03-13,,forecast,62,65.7,22.2,36,50,57,68,78,107
Albania,2022-03-14,,forecast,46,48.8,18.4,25,36,42,50,58,83
Albania,2022-03-15,,forecast,25,26.9,12.2,12,19,22,28,33,48
Albania,2022-03-16,,forecast,63,70.2,32.8,32,48,58,71,85,131
Albania,2022-03-17,,forecast,58,65.2,34.3,27,43,52,65,79,126
Albania,2022-03-18,,forecast,54,62.6,38.8,24,39,48,61,75,128
Albania,2022-03-19,,forecast,53,62.8,44.1,21.9,37,47,60,76,133
Albania,2022-03-20,,forecast,46,56.3,47.2,17,31,39,53,68,128
Albania,2022-03-21,,forecast,34,43.3,50,12,22,29,40,52,102
Albania,2022-03-22,,forecast,19,24.4,31.8,5,11,16,22,29,61
Albania,2022-03-23,,forecast,46,65,86.7,15,29,39,57,76.2,169
Albania,2022-03-24,,forecast,43,62.2,97.9,12,26,35,52,73,165
Algeria,2021-11-18,,estimate,127,138.2,68.4,48,88,113,144,176,263
Algeria,2021-11-19,,estimate,128,139.4,69,51,90,111,146,176,269
Algeria,2021-11-20,,estimate,142,155.9,77.4,56,100,125,162,199,299
Algeria,2021-11-21,,estimate,145,160.5,82.4,57.9,102,128,164,203,310
Algeria,2021-11-22,,estimate,144,155.1,76.7,56,99,126,161,197,293
Algeria,2021-11-23,,estimate,145.5,159.5,79.7,58,103,127,165,200,312
Algeria,2021-11-24,,estimate,155,170.6,87.3,58,107.8,136,175,217,334
Algeria,2021-11-25,,estimate,179,194.2,94.3,70,125,157,202,246,374
Algeria,2021-11-26,,estimate,164,176,87,63,114,144,183,220,339
Algeria,2021-11-27,,estimate,168,180.3,85.6,65.9,118,148,188,227,339
Algeria,2021-11-28,,estimate,161,176.8,87.9,63,115,142.6,183,224,343
Algeria,2021-11-29,,estimate,155,168.8,81.9,61,110,137,177,213,329
Algeria,2021-11-30,,estimate,158,172.5,83.5,65,113,140,178,216,327
Algeria,2021-12-01,,estimate,166,180.1,88,65,115,144,187,228,350
Algeria,2021-12-02,,estimate,189,204.8,98.3,74,135,168,214,258,387
Algeria,2021-12-03,,estimate,172,188.5,91.8,71,123,153,195,237,363
Algeria,2021-12-04,,estimate,174,191.3,93.2,69,125,156,197,240,366
Algeria,2021-12-05,,estimate,175,191.1,93.9,71,123,153,201,240.2,372
Algeria,2021-12-06,,estimate,167,181,87.2,67,117,149,188,229,340
Algeria,2021-12-07,,estimate,175,189.2,90.7,70,123,155.6,198,237,357
Algeria,2021-12-08,,estimate,183,198.6,95.5,74,130,162,204,248,379
Algeria,2021-12-09,,estimate,211,231.5,112.9,84.9,149,185,242,294,448
Algeria,2021-12-10,,estimate,195,211,103.1,75,138,173,218,263,405
Algeria,2021-12-11,,estimate,199,218.5,106.4,82,142,177,225,275,418
Algeria,2021-12-12,,estimate,203,219.1,106,79,143,178,227,276,421
Algeria,2021-12-13,,estimate,195,212.5,102.2,78,138,171,223,269,398
Algeria,2021-12-14,,estimate,199,217.7,105.7,79,142,176,226,274,415
Algeria,2021-12-15,,estimate,211,231.4,113.5,85,150,187,239,292,448
Algeria,2021-12-16,,estimate,252,272.9,134,101,176.8,220.6,282,343,520
Algeria,2021-12-17,,estimate,230,252.2,127.7,90,161,204,259,317.2,485
Algeria,2021-12-18,,estimate,239,260.8,129.3,93,167.8,210,270,333,503
Algeria,2021-12-19,,estimate,238,259,129.3,94,168,209,268,323,499
Algeria,2021-12-20,,estimate,227,247.7,121,89,161,201,258,311,466
Algeria,2021-12-21,,estimate,239.5,262.5,129.7,95,168,211,270,333,506
Algeria,2021-12-22,,estimate,255,278,135.7,101,180,226,289,350,537
Algeria,2021-12-23,,estimate,293,319.8,156.7,120,209,258,329,403.2,617
Algeria,2021-12-24,,estimate,276,300.5,143.4,112.9,196,244,312,379,571
Algeria,2021-12-25,,estimate,284,306.6,145.7,112,201.8,250,321,389,571
Algeria,2021-12-26,,estimate,281,307.8,152.4,116,198,246,317,388,591
Algeria,2021-12-27,,estimate,276,297,141.9,110,193.8,241,309,374,563
Algeria,2021-12-28,,estimate,281,302.5,147.4,110,197.8,245,318,382,575
Algeria,2021-12-29,,estimate,301,324,154.7,122,213,265,337,401.2,617
Algeria,2021-12-30,,estimate,347,379,187.5,139,246,303,391,477,729.1
Algeria,2021-12-31,,estimate,323,351.8,174.8,124,229.8,286.6,366,439.2,672
Algeria,2022-01-01,,estimate,336,362.6,173.7,137.9,236,293,377,458.2,685
Algeria,2022-01-02,,estimate,334,365.5,179.1,134,239,295,376,460,702
Algeria,2022-01-03,,estimate,325.5,352.8,172.3,128,229,285,367,443,682
Algeria,2022-01-04,,estimate,339,369.3,184.1,132,239,300,383,464,706.1
Algeria,2022-01-05,,estimate,372,403,196.2,150,259,329,420,509,767
Algeria,2022-01-06,,estimate,435,474,231.8,174,307,381,493,597,894
Algeria,2022-01-07,,estimate,413,453.9,219.5,172,297,368,467.4,573,870
Algeria,2022-01-08,,estimate,445,484.3,234.4,178,318,395,499.4,605,928
Algeria,2022-01-09,,estimate,450,495.7,249.7,175,317,390,511.4,629.2,957
Algeria,2022-01-10,,estimate,460,506.8,253,187,325.8,403,529,637.2,986
Algeria,2022-01-11,,estimate,488,542.2,276.1,199,345,430,558,680.2,1049.1
Algeria,2022-01-12,,estimate,560.5,617.3,308.6,227.9,395,491,637,775,1191
Algeria,2022-01-13,,estimate,684,756.3,380.9,286,482,601,777,956,1477.3
Algeria,2022-01-14,,estimate,684.5,753.7,373.4,280.9,479,601,781,958,1456.1
Algeria,2022-01-15,,estimate,740,809.1,403.4,295,523,652,836.4,1018,1566.3
Algeria,2022-01-16,,estimate,801,873.5,432,324,561,698.6,908,1101,1668
Algeria,2022-01-17,,estimate,832,911.5,454.2,323.9,581.8,732.6,944,1150.5,1757
Algeria,2022-01-18,,estimate,926,1013.6,493.6,375,651,814.6,1052,1278,1956
Algeria,2022-01-19,,estimate,1047,1142,548.4,425,755,931,1191,1434,2162
Algeria,2022-01-20,,estimate,1301.5,1401.3,664,512.9,929,1141,1464,1751,2640.2
Algeria,2022-01-21,,estimate,1246.5,1360.2,680.7,483,874.8,1100.6,1407,1726.5,2618
Algeria,2022-01-22,,estimate,1336,1460.6,723.6,519.9,935.8,1180,1524,1838,2830.1
Algeria,2022-01-23,,estimate,1416,1531.1,737.2,560,992.8,1257,1604.4,1939.2,2887
Algeria,2022-01-24,,estimate,1377,1502.7,720.5,561,978,1226.2,1556.4,1898.2,2821.1
Algeria,2022-01-25,,estimate,1447.5,1580.2,770.3,564,1028.8,1283,1636,2004.2,3035.7
Algeria,2022-01-26,,estimate,1523,1637.8,772.4,615.9,1073.8,1337,1706,2054,3095
Algeria,2022-01-27,,estimate,1734,1876.8,896,687.9,1230,1530,1951,2371.2,3560.1
Algeria,2022-01-28,,estimate,1571,1720.4,832.2,642.8,1113.5,1398.6,1802.4,2171.2,3295
Algeria,2022-01-29,,estimate,1561,1686.6,812.7,641.8,1107,1379,1754,2114.5,3204
Algeria,2022-01-30,,estimate,1454,1591.2,769.7,583,1040,1283,1647.4,2026,2988.3
Algeria,2022-01-31,,estimate,1322,1434.9,679.2,535,937,1156,1513,1823.2,2734
Algeria,2022-02-01,,estimate,1293,1408.5,675.4,537,914.8,1135.6,1464.4,1795.2,2651
Algeria,2022-02-02,,estimate,1270,1379.1,674.7,501,892,1120.6,1444.4,1739,2660
