country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-24,estimate,26,49,66,0,5,0,26,0,124
Afghanistan,2020-08-25,estimate,31,59,84,0,6,0,31,0,150
Afghanistan,2020-08-26,estimate,29,55,72,0,6,0,29,0,134
Afghanistan,2020-08-27,estimate,28,54,75,0,6,0,28,0,135
Afghanistan,2020-08-28,estimate,21,40,52,0,5,0,21,0,100
Afghanistan,2020-08-29,estimate,30,58,80,0,6,0,30,0,146
Afghanistan,2020-08-30,estimate,21,41,55,0,5,0,21,0,106
Afghanistan,2020-08-31,estimate,24,47,68,0,5,0,24,0,118
Afghanistan,2020-09-01,estimate,28,52,68,0,6,0,28,0,128
Afghanistan,2020-09-02,estimate,26,48,65,0,6,0,26,0,123
Afghanistan,2020-09-03,estimate,25,48,66,0,5,0,25,0,121
Afghanistan,2020-09-04,estimate,19,35,50,0,4,0,19,0,90
Afghanistan,2020-09-05,estimate,28,52,70,0,6,0,28,0,126
Afghanistan,2020-09-06,estimate,20,40,59,0,4,0,20,0,100
Afghanistan,2020-09-07,estimate,20,39,54,0,4,0,20,0,99
Afghanistan,2020-09-08,estimate,26,47,64,0,5,0,27,0,119
Afghanistan,2020-09-09,estimate based on partial data,24,45,61,0,5,0,24,0,111
Afghanistan,2020-09-10,estimate based on partial data,23,44,60,0,5,0,23,0,114
Afghanistan,2020-09-11,estimate based on partial data,16,33,46,0,3,0,16,0,83
Afghanistan,2020-09-12,estimate based on partial data,26,48,63,0,5,0,26,0,119
Afghanistan,2020-09-13,estimate based on partial data,18,35,49,0,4,0,18,0,88
Afghanistan,2020-09-14,estimate based on partial data,20,39,57,0,4,0,20,0,96
Afghanistan,2020-09-15,estimate based on partial data,22,44,62,0,5,0,23,0,109
Afghanistan,2020-09-16,estimate based on partial data,21,42,62,0,4,0,21,0,104
Afghanistan,2020-09-17,estimate based on partial data,21,42,61,0,4,0,21,0,107
Afghanistan,2020-09-18,estimate based on partial data,15,32,51,0,3,0,15,0,80
Afghanistan,2020-09-19,estimate based on partial data,24,46,68,0,4,0,24,0,114
Afghanistan,2020-09-20,forecast,17,36,60,0,4,0,17,0,92
Afghanistan,2020-09-21,forecast,18,40,75,0,4,0,18,0,94
Afghanistan,2020-09-22,forecast,20,45,87,0,4,0,20,0,111
Afghanistan,2020-09-23,forecast,19,47,152,0,4,0,19,0,108
Afghanistan,2020-09-24,forecast,18,48,169,0,3,0,18,0,113
Afghanistan,2020-09-25,forecast,14,37,117,0,3,0,14,0,83
Afghanistan,2020-09-26,forecast,21,54,198,0,4,0,21,0,113
Afghanistan,2020-09-27,forecast,15,61,845,0,3,0,15,0,97
Afghanistan,2020-09-28,forecast,16,81,2076,0,3,0,16,0,97
Afghanistan,2020-09-29,forecast,19,104,2054,0,3,0,19,0,116
Afghanistan,2020-09-30,forecast,18,124,3395,0,3,0,18,0,118
Afghanistan,2020-10-01,forecast,17,288,13851,0,3,0,17,0,122
Afghanistan,2020-10-02,forecast,12,119,2464,0,2,0,12,0,92
Afghanistan,2020-10-03,forecast,19,394,18329,0,3,0,19,0,129
Albania,2020-07-11,estimate,83,85,27,70,82,63,97,41,125
Albania,2020-07-12,estimate,81,84,27,68,80,56,90,39,123
Albania,2020-07-13,estimate,87,90,28,73,86,59,95,46,135
Albania,2020-07-14,estimate,89,92,29,72,85,69,105,42,134
Albania,2020-07-15,estimate,90,93,29,73,86,63,99,48,138
Albania,2020-07-16,estimate,84,88,28,68,80,61,96,39,127
Albania,2020-07-17,estimate,91,94,30,72,86,62,100,45,138
Albania,2020-07-18,estimate,93,96,30,73,87,66,104,46,138
Albania,2020-07-19,estimate,91,93,29,79,93,65,103,45,137
Albania,2020-07-20,estimate,95,98,30,85,98,72,109,51,145
Albania,2020-07-21,estimate,96,99,32,80,94,67,106,45,144
Albania,2020-07-22,estimate,96,100,32,85,98,69,108,48,147
Albania,2020-07-23,estimate,90,93,29,71,84,64,100,47,138
Albania,2020-07-24,estimate,97,100,31,79,93,70,109,49,146
Albania,2020-07-25,estimate,100,103,32,90,104,69,110,50,152
Albania,2020-07-26,estimate,96,100,32,75,89,70,108,46,147
Albania,2020-07-27,estimate,101,104,33,83,98,72,114,51,156
Albania,2020-07-28,estimate,104,108,34,78,94,73,115,51,158
Albania,2020-07-29,estimate,106,109,34,93,109,77,120,50,158
Albania,2020-07-30,estimate,99,102,32,77,92,73,113,50,150
Albania,2020-07-31,estimate,108,111,35,92,108,77,121,53,162
Albania,2020-08-01,estimate,111,115,35,95,110,78,122,60,171
Albania,2020-08-02,estimate,110,113,35,86,102,81,125,55,165
Albania,2020-08-03,estimate,116,119,37,91,109,84,131,59,177
Albania,2020-08-04,estimate,117,121,38,100,117,87,134,58,179
Albania,2020-08-05,estimate,121,124,38,99,117,88,136,58,180
Albania,2020-08-06,estimate,115,118,36,102,118,80,125,58,171
Albania,2020-08-07,estimate,124,127,38,104,121,94,142,67,187
Albania,2020-08-08,estimate,128,133,41,110,128,94,144,64,191
Albania,2020-08-09,estimate,127,131,39,103,121,94,143,69,192
Albania,2020-08-10,estimate,132,137,42,118,136,98,149,68,200
Albania,2020-08-11,estimate,134,138,42,112,132,100,156,63,198
Albania,2020-08-12,estimate,136,142,45,115,134,102,158,69,209
Albania,2020-08-13,estimate,127,132,40,98,117,88,140,68,195
Albania,2020-08-14,estimate,137,142,44,122,141,103,157,71,208
Albania,2020-08-15,estimate,139,144,44,114,133,103,159,72,209
Albania,2020-08-16,estimate,135,140,43,118,137,99,153,73,206
Albania,2020-08-17,estimate,143,148,45,124,144,102,158,69,212
Albania,2020-08-18,estimate,143,147,45,118,139,111,168,76,215
Albania,2020-08-19,estimate,141,147,45,121,141,101,157,73,214
Albania,2020-08-20,estimate,131,136,41,104,123,101,152,65,195
Albania,2020-08-21,estimate,140,145,44,116,136,102,158,74,214
Albania,2020-08-22,estimate,143,147,45,124,145,102,159,68,209
Albania,2020-08-23,estimate,133,139,43,113,132,95,148,72,207
Albania,2020-08-24,estimate,141,145,44,112,132,102,157,72,213
Albania,2020-08-25,estimate,139,144,44,113,133,102,156,70,210
Albania,2020-08-26,estimate,139,144,44,124,143,100,155,71,211
Albania,2020-08-27,estimate,128,132,40,107,125,98,149,61,188
Albania,2020-08-28,estimate,136,140,42,115,134,109,160,67,201
Albania,2020-08-29,estimate,138,142,43,115,134,107,161,69,206
Albania,2020-08-30,estimate,131,136,42,114,133,92,146,70,203
Albania,2020-08-31,estimate,137,141,44,119,139,103,158,70,208
Albania,2020-09-01,estimate,137,140,42,109,129,102,157,75,208
Albania,2020-09-02,estimate,137,142,43,122,141,99,152,78,213
Albania,2020-09-03,estimate,127,132,40,100,119,95,147,67,194
Albania,2020-09-04,estimate,133,138,42,107,126,97,150,66,198
Albania,2020-09-05,estimate,137,143,45,111,131,103,158,72,210
Albania,2020-09-06,estimate,132,136,42,113,132,94,147,65,199
Albania,2020-09-07,estimate,138,144,45,110,130,98,154,77,216
Albania,2020-09-08,estimate,139,144,43,113,133,107,160,75,210
Albania,2020-09-09,estimate based on partial data,141,145,46,115,137,101,159,73,215
Albania,2020-09-10,estimate based on partial data,131,135,40,122,140,97,148,70,199
Albania,2020-09-11,estimate based on partial data,140,145,45,123,143,98,155,73,214
Albania,2020-09-12,estimate based on partial data,143,148,45,124,144,102,159,72,215
Albania,2020-09-13,estimate based on partial data,138,143,44,117,136,98,153,71,207
Albania,2020-09-14,estimate based on partial data,147,152,47,115,137,106,166,77,227
Albania,2020-09-15,estimate based on partial data,145,151,46,120,141,109,167,74,221
Albania,2020-09-16,estimate based on partial data,148,152,48,127,149,102,163,73,220
Albania,2020-09-17,estimate based on partial data,136,142,46,111,131,98,155,66,211
Albania,2020-09-18,estimate based on partial data,146,152,50,126,148,104,164,74,229
Albania,2020-09-19,estimate based on partial data,148,154,50,131,153,103,164,71,227
Albania,2020-09-20,forecast,142,149,52,109,132,97,160,63,226
Albania,2020-09-21,forecast,150,158,56,118,142,101,167,68,237
Albania,2020-09-22,forecast,148,156,60,115,140,94,164,64,235
Albania,2020-09-23,forecast,147,158,64,122,147,101,170,57,243
Albania,2020-09-24,forecast,137,148,63,99,125,80,151,55,232
Albania,2020-09-25,forecast,146,159,75,103,129,89,165,51,253
Albania,2020-09-26,forecast,147,162,81,113,141,85,166,49,261
Albania,2020-09-27,forecast,140,158,86,95,124,80,161,43,263
Albania,2020-09-28,forecast,148,168,100,101,132,73,164,42,282
Albania,2020-09-29,forecast,145,170,119,104,137,69,160,37,290
Albania,2020-09-30,forecast,148,175,131,92,126,66,163,32,306
Albania,2020-10-01,forecast,135,162,134,84,117,56,148,26,283
Albania,2020-10-02,forecast,145,178,149,75,113,65,166,23,320
Albania,2020-10-03,forecast,146,185,168,77,114,56,165,23,337
Algeria,2020-07-09,estimate,467,474,94,422,468,384,509,322,625
Algeria,2020-07-10,estimate,486,494,100,474,522,407,535,328,649
Algeria,2020-07-11,estimate,510,515,99,483,529,440,567,351,670
Algeria,2020-07-12,estimate,521,530,111,469,522,445,590,344,696
Algeria,2020-07-13,estimate,518,526,103,483,528,436,569,359,689
Algeria,2020-07-14,estimate,530,537,104,496,546,451,589,375,707
Algeria,2020-07-15,estimate,537,546,108,508,559,470,613,357,702
Algeria,2020-07-16,estimate,558,562,111,520,574,476,619,366,730
Algeria,2020-07-17,estimate,566,573,110,498,551,467,612,379,734
Algeria,2020-07-18,estimate,577,583,115,532,588,487,637,400,769
Algeria,2020-07-19,estimate,583,588,116,570,626,479,630,395,765
Algeria,2020-07-20,estimate,573,582,116,499,554,484,629,396,773
Algeria,2020-07-21,estimate,576,583,116,510,566,468,621,394,765
Algeria,2020-07-22,estimate,584,591,116,538,591,502,648,399,776
Algeria,2020-07-23,estimate,589,599,120,564,620,502,653,407,796
Algeria,2020-07-24,estimate,600,609,126,569,626,504,662,404,796
Algeria,2020-07-25,estimate,602,609,122,579,636,522,680,416,812
Algeria,2020-07-26,estimate,602,610,123,558,615,509,670,426,817
Algeria,2020-07-27,estimate,583,592,122,496,555,493,648,399,788
Algeria,2020-07-28,estimate,586,596,122,535,591,483,638,399,793
Algeria,2020-07-29,estimate,587,594,118,539,594,492,644,393,767
Algeria,2020-07-30,estimate,591,596,120,591,649,492,649,386,772
Algeria,2020-07-31,estimate,586,596,118,540,593,487,636,392,775
Algeria,2020-08-01,estimate,584,594,119,566,622,473,629,403,789
Algeria,2020-08-02,estimate,579,587,113,515,567,515,660,408,767
Algeria,2020-08-03,estimate,559,570,116,484,537,485,628,394,761
Algeria,2020-08-04,estimate,557,563,114,533,588,460,608,384,745
Algeria,2020-08-05,estimate,544,549,108,501,552,457,596,371,714
Algeria,2020-08-06,estimate,543,552,109,476,526,476,611,376,729
Algeria,2020-08-07,estimate,540,549,108,502,553,455,594,388,732
Algeria,2020-08-08,estimate,537,543,106,501,548,480,615,366,708
Algeria,2020-08-09,estimate,522,529,106,472,523,449,582,348,688
Algeria,2020-08-10,estimate,500,505,102,467,514,417,544,344,672
Algeria,2020-08-11,estimate,488,496,98,425,470,402,528,333,647
Algeria,2020-08-12,estimate,483,490,98,451,496,404,525,327,644
Algeria,2020-08-13,estimate,478,487,97,440,483,414,538,337,641
Algeria,2020-08-14,estimate,476,483,96,448,493,412,539,326,639
Algeria,2020-08-15,estimate,467,472,92,445,487,399,516,324,620
Algeria,2020-08-16,estimate,460,469,94,415,458,392,510,312,616
Algeria,2020-08-17,estimate,441,448,90,406,449,377,493,306,595
Algeria,2020-08-18,estimate,439,445,90,387,430,365,480,308,596
Algeria,2020-08-19,estimate,426,432,85,386,427,347,462,286,559
Algeria,2020-08-20,estimate,423,430,87,392,433,349,458,288,562
Algeria,2020-08-21,estimate,422,430,87,378,416,366,476,288,566
Algeria,2020-08-22,estimate,416,420,86,403,443,356,469,282,552
Algeria,2020-08-23,estimate,412,417,85,362,402,337,446,277,547
Algeria,2020-08-24,estimate,392,398,79,345,382,332,434,272,519
Algeria,2020-08-25,estimate,386,393,78,340,376,338,438,263,512
Algeria,2020-08-26,estimate,386,392,78,348,384,327,429,272,520
Algeria,2020-08-27,estimate,376,384,78,333,371,314,414,258,506
Algeria,2020-08-28,estimate,375,380,78,330,366,322,420,255,503
Algeria,2020-08-29,estimate,366,371,73,333,368,313,409,244,480
Algeria,2020-08-30,estimate,360,365,73,317,352,304,397,246,481
Algeria,2020-08-31,estimate,345,348,69,318,349,287,375,241,465
Algeria,2020-09-01,estimate,334,340,70,292,324,278,366,218,445
Algeria,2020-09-02,estimate,330,334,68,306,339,272,362,226,444
Algeria,2020-09-03,estimate,322,327,67,284,315,276,362,216,426
Algeria,2020-09-04,estimate,317,324,67,270,301,264,349,205,420
Algeria,2020-09-05,estimate based on partial data,313,317,65,294,325,263,347,204,415
Algeria,2020-09-06,estimate based on partial data,306,310,63,282,311,263,344,207,408
Algeria,2020-09-07,estimate based on partial data,293,296,61,272,300,244,322,187,385
Algeria,2020-09-08,estimate based on partial data,282,288,59,248,275,240,316,186,377
Algeria,2020-09-09,estimate based on partial data,274,281,58,248,273,219,293,183,371
Algeria,2020-09-10,estimate based on partial data,271,276,57,239,265,225,297,178,357
Algeria,2020-09-11,estimate based on partial data,270,273,56,237,263,221,294,176,358
Algeria,2020-09-12,estimate based on partial data,260,265,54,225,251,214,285,179,352
Algeria,2020-09-13,estimate based on partial data,256,260,56,206,235,206,281,164,342
Algeria,2020-09-14,estimate based on partial data,245,247,52,251,276,200,268,156,320
Algeria,2020-09-15,estimate based on partial data,238,242,52,224,247,194,258,152,318
Algeria,2020-09-16,estimate based on partial data,231,236,51,200,224,188,252,156,316
Algeria,2020-09-17,estimate based on partial data,229,231,51,224,247,191,255,148,309
Algeria,2020-09-18,forecast,226,231,55,212,237,178,245,132,309
Algeria,2020-09-19,forecast,220,225,53,202,227,178,244,135,307
Algeria,2020-09-20,forecast,216,221,56,199,223,169,237,134,313
Algeria,2020-09-21,forecast,202,209,56,171,195,166,233,127,301
Algeria,2020-09-22,forecast,200,207,60,175,201,155,225,113,296
Algeria,2020-09-23,forecast,193,202,65,153,179,145,216,97,290
Algeria,2020-09-24,forecast,192,203,68,155,180,142,216,94,294
Algeria,2020-09-25,forecast,188,201,74,158,185,136,214,95,304
Algeria,2020-09-26,forecast,183,197,78,143,173,124,207,87,301
Algeria,2020-09-27,forecast,178,195,85,146,175,113,195,80,311
Algeria,2020-09-28,forecast,169,187,88,132,162,112,194,66,298
Algeria,2020-09-29,forecast,166,186,98,120,151,114,200,62,303
Algeria,2020-09-30,forecast,163,188,107,107,139,96,181,60,315
Algeria,2020-10-01,forecast,158,186,127,99,130,89,177,47,304
Andorra,2020-07-28,estimate,2,7,11,0,0,0,2,0,18
Andorra,2020-07-29,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-07-30,estimate,2,6,10,0,0,0,2,0,15
Andorra,2020-07-31,estimate,1,4,8,0,0,0,1,0,12
Andorra,2020-08-01,estimate,2,6,12,0,0,0,2,0,17
Andorra,2020-08-02,estimate,0,2,3,0,0,0,0,0,5
Andorra,2020-08-03,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-04,estimate,3,9,15,0,0,0,3,0,24
Andorra,2020-08-05,estimate,0,2,4,0,0,0,0,0,4
Andorra,2020-08-06,estimate,3,7,12,0,0,0,3,0,19
Andorra,2020-08-07,estimate,2,6,11,0,0,0,2,0,15
Andorra,2020-08-08,estimate,2,7,12,0,0,0,2,0,20
Andorra,2020-08-09,estimate,1,2,5,0,0,0,1,0,5
Andorra,2020-08-10,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-11,estimate,4,11,19,0,0,0,4,0,30
Andorra,2020-08-12,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-08-13,estimate,4,9,16,0,0,0,4,0,25
Andorra,2020-08-14,estimate,2,7,13,0,0,0,2,0,18
Andorra,2020-08-15,estimate,3,10,16,0,0,0,3,0,26
Andorra,2020-08-16,estimate,1,3,6,0,0,0,1,0,7
Andorra,2020-08-17,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-18,estimate,5,14,24,0,0,0,5,0,38
Andorra,2020-08-19,estimate,1,2,6,0,0,0,1,0,6
Andorra,2020-08-20,estimate,4,12,21,0,0,0,4,0,32
Andorra,2020-08-21,estimate,3,9,17,0,0,0,3,0,24
Andorra,2020-08-22,estimate,5,13,21,0,0,0,5,0,35
Andorra,2020-08-23,estimate,1,3,8,0,0,0,1,0,9
Andorra,2020-08-24,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-25,estimate,7,18,29,0,0,0,7,0,49
Andorra,2020-08-26,estimate,1,3,8,0,0,0,1,0,8
Andorra,2020-08-27,estimate,6,16,27,0,0,0,6,0,42
Andorra,2020-08-28,estimate,4,12,23,0,0,0,4,0,31
Andorra,2020-08-29,estimate,6,17,31,0,1,0,6,0,44
Andorra,2020-08-30,estimate,1,4,10,0,0,0,1,0,12
Andorra,2020-08-31,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-09-01,estimate,10,25,41,0,1,0,10,0,70
Andorra,2020-09-02,estimate,1,5,11,0,0,0,1,0,12
Andorra,2020-09-03,estimate,8,21,38,0,1,0,8,0,57
Andorra,2020-09-04,estimate,5,16,28,0,0,0,5,0,42
Andorra,2020-09-05,estimate,9,22,41,0,1,0,9,0,60
Andorra,2020-09-06,estimate,2,6,15,0,0,0,2,0,15
Andorra,2020-09-07,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-09-08,estimate,12,33,61,0,1,0,12,0,87
Andorra,2020-09-09,estimate based on partial data,2,6,15,0,0,0,2,0,16
Andorra,2020-09-10,estimate based on partial data,11,28,48,0,1,0,11,0,76
Andorra,2020-09-11,estimate based on partial data,8,23,44,0,1,0,8,0,60
Andorra,2020-09-12,estimate based on partial data,11,31,53,0,1,0,11,0,83
Andorra,2020-09-13,estimate based on partial data,3,9,22,0,0,0,3,0,22
Andorra,2020-09-14,estimate based on partial data,0,1,2,0,0,0,0,0,2
Andorra,2020-09-15,estimate based on partial data,17,46,83,0,2,0,17,0,118
Andorra,2020-09-16,estimate based on partial data,3,9,19,0,0,0,3,0,23
Andorra,2020-09-17,estimate based on partial data,15,43,93,0,2,0,15,0,106
Andorra,2020-09-18,estimate based on partial data,11,33,70,0,1,0,11,0,85
Andorra,2020-09-19,estimate based on partial data,16,48,101,0,2,0,16,0,121
Andorra,2020-09-20,forecast,4,14,37,0,0,0,4,0,33
Andorra,2020-09-21,forecast,0,1,5,0,0,0,0,0,2
Andorra,2020-09-22,forecast,24,86,285,0,2,0,24,0,195
Andorra,2020-09-23,forecast,4,21,351,0,0,0,4,0,36
Andorra,2020-09-24,forecast,21,81,442,0,2,0,21,0,170
Andorra,2020-09-25,forecast,14,76,887,0,1,0,14,0,142
Andorra,2020-09-26,forecast,21,133,1342,0,2,0,21,0,205
Andorra,2020-09-27,forecast,5,60,1989,0,0,0,5,0,56
Andorra,2020-09-28,forecast,0,76,4540,0,0,0,0,0,4
Andorra,2020-09-29,forecast,31,3399,196527,0,3,0,31,0,324
Andorra,2020-09-30,forecast,5,74,1307,0,0,0,5,0,60
Andorra,2020-10-01,forecast,26,5735,249267,0,3,0,26,0,306
Andorra,2020-10-02,forecast,20,916,22934,0,2,0,20,0,215
Andorra,2020-10-03,forecast,29,7403,280831,0,3,0,29,0,338
Angola,2020-07-11,estimate,16,22,22,0,5,0,16,0,49
Angola,2020-07-12,estimate,15,21,22,0,5,0,15,0,49
Angola,2020-07-13,estimate,16,23,25,0,5,0,16,0,52
Angola,2020-07-14,estimate,10,15,16,0,3,0,10,0,34
Angola,2020-07-15,estimate,9,12,12,1,3,0,9,0,26
Angola,2020-07-16,estimate,22,31,31,0,8,0,22,0,67
Angola,2020-07-17,estimate,21,30,31,0,7,0,21,0,66
Angola,2020-07-18,estimate,23,33,33,0,8,0,23,0,73
Angola,2020-07-19,estimate,21,30,30,0,7,0,21,0,68
Angola,2020-07-20,estimate,22,31,31,0,7,0,22,0,69
Angola,2020-07-21,estimate,14,20,20,3,7,0,14,0,46
Angola,2020-07-22,estimate,11,16,16,1,4,0,11,0,36
Angola,2020-07-23,estimate,29,41,41,2,11,0,29,0,94
Angola,2020-07-24,estimate,27,39,39,0,9,0,27,0,87
Angola,2020-07-25,estimate,30,42,42,1,11,0,30,0,94
Angola,2020-07-26,estimate,28,40,42,0,10,0,28,0,88
Angola,2020-07-27,estimate,28,39,38,2,11,0,28,0,87
Angola,2020-07-28,estimate,18,25,24,0,6,0,18,0,57
Angola,2020-07-29,estimate,14,20,21,0,5,0,14,0,46
Angola,2020-07-30,estimate,35,51,50,0,12,0,35,0,117
Angola,2020-07-31,estimate,32,47,49,1,12,0,32,0,105
Angola,2020-08-01,estimate,36,51,51,2,14,0,36,0,113
Angola,2020-08-02,estimate,33,47,50,0,12,0,33,0,103
Angola,2020-08-03,estimate,33,47,48,0,11,0,33,0,108
Angola,2020-08-04,estimate,21,30,30,0,7,0,21,0,68
Angola,2020-08-05,estimate,16,24,25,0,6,0,16,0,53
Angola,2020-08-06,estimate,43,61,61,0,15,0,43,0,132
Angola,2020-08-07,estimate,39,55,55,0,13,0,39,0,125
Angola,2020-08-08,estimate,41,58,58,6,20,0,41,0,130
Angola,2020-08-09,estimate,39,54,54,0,14,0,39,0,121
Angola,2020-08-10,estimate,38,55,57,0,14,0,38,0,123
Angola,2020-08-11,estimate,25,35,35,0,9,0,25,0,79
Angola,2020-08-12,estimate,18,26,27,0,6,0,18,0,60
Angola,2020-08-13,estimate,47,68,69,0,16,0,47,0,154
Angola,2020-08-14,estimate,43,62,66,1,17,0,43,0,137
Angola,2020-08-15,estimate,44,63,63,0,15,0,44,0,142
Angola,2020-08-16,estimate,40,60,61,0,14,0,40,0,139
Angola,2020-08-17,estimate,40,59,63,0,14,0,40,0,131
Angola,2020-08-18,estimate,26,37,37,0,9,0,26,0,82
Angola,2020-08-19,estimate,19,28,30,0,7,0,19,0,64
Angola,2020-08-20,estimate,50,71,71,2,18,0,50,0,156
Angola,2020-08-21,estimate,47,66,66,0,16,0,47,0,145
Angola,2020-08-22,estimate,49,70,70,2,19,0,49,0,156
Angola,2020-08-23,estimate,45,64,65,0,16,0,45,0,141
Angola,2020-08-24,estimate,46,63,63,1,17,0,46,0,139
Angola,2020-08-25,estimate,27,40,40,0,9,0,27,0,91
Angola,2020-08-26,estimate,22,30,30,2,9,0,22,0,67
Angola,2020-08-27,estimate,54,77,77,1,20,0,54,0,172
Angola,2020-08-28,estimate,50,71,72,3,20,0,50,0,161
Angola,2020-08-29,estimate,54,76,77,3,21,0,54,0,168
Angola,2020-08-30,estimate,47,68,70,10,26,0,47,0,150
Angola,2020-08-31,estimate,46,66,67,1,17,0,46,0,150
Angola,2020-09-01,estimate,30,42,42,0,10,0,30,0,96
Angola,2020-09-02,estimate,23,32,31,4,11,0,23,0,71
Angola,2020-09-03,estimate,56,82,85,2,21,0,56,0,181
Angola,2020-09-04,estimate,53,76,77,4,22,0,53,0,170
Angola,2020-09-05,estimate,56,80,80,6,25,0,57,0,182
Angola,2020-09-06,estimate,52,73,74,0,18,0,52,0,164
Angola,2020-09-07,estimate,53,74,73,2,20,0,53,0,165
Angola,2020-09-08,estimate,31,45,47,2,13,0,31,0,103
Angola,2020-09-09,estimate based on partial data,25,36,38,3,11,0,25,0,79
Angola,2020-09-10,estimate based on partial data,64,91,90,0,23,0,64,0,203
Angola,2020-09-11,estimate based on partial data,57,84,85,5,24,0,57,0,190
Angola,2020-09-12,estimate based on partial data,62,90,92,0,22,0,62,0,200
Angola,2020-09-13,estimate based on partial data,57,83,86,0,19,0,57,0,184
Angola,2020-09-14,estimate based on partial data,57,86,91,0,20,0,57,0,198
Angola,2020-09-15,estimate based on partial data,37,54,56,0,14,0,37,0,124
Angola,2020-09-16,estimate based on partial data,29,42,44,1,10,0,29,0,96
Angola,2020-09-17,estimate based on partial data,74,107,113,0,26,0,74,0,234
Angola,2020-09-18,estimate based on partial data,70,103,111,7,30,0,70,0,233
Angola,2020-09-19,estimate based on partial data,71,111,130,1,26,0,71,0,259
Angola,2020-09-20,forecast,68,107,139,0,23,0,68,0,242
Angola,2020-09-21,forecast,72,111,130,2,26,0,72,0,249
Angola,2020-09-22,forecast,42,74,124,0,14,0,42,0,167
Angola,2020-09-23,forecast,33,57,95,0,11,0,33,0,124
Angola,2020-09-24,forecast,90,156,339,0,30,1,90,0,342
Angola,2020-09-25,forecast,77,140,259,4,30,0,77,0,311
