country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-28,estimate,20,37,52,0,4,0,20,0,95
Afghanistan,2020-08-29,estimate,23,44,60,0,5,0,23,0,111
Afghanistan,2020-08-30,estimate,26,51,70,0,5,0,26,0,129
Afghanistan,2020-08-31,estimate,20,40,56,0,4,0,20,0,102
Afghanistan,2020-09-01,estimate,33,61,81,0,7,0,33,0,156
Afghanistan,2020-09-02,estimate,30,60,85,0,5,0,30,0,151
Afghanistan,2020-09-03,estimate,27,52,71,0,6,0,27,0,134
Afghanistan,2020-09-04,estimate,17,34,49,0,3,0,17,0,91
Afghanistan,2020-09-05,estimate,21,40,56,0,4,0,21,0,102
Afghanistan,2020-09-06,estimate,23,45,63,0,4,0,23,0,115
Afghanistan,2020-09-07,estimate,18,36,49,0,4,0,18,0,91
Afghanistan,2020-09-08,estimate,30,55,75,0,6,0,30,0,139
Afghanistan,2020-09-09,estimate,27,52,73,0,5,0,27,0,129
Afghanistan,2020-09-10,estimate,25,47,64,0,5,0,25,0,121
Afghanistan,2020-09-11,estimate,16,32,45,0,3,0,16,0,79
Afghanistan,2020-09-12,estimate,19,38,58,0,3,0,19,0,98
Afghanistan,2020-09-13,estimate,22,41,57,0,4,0,22,0,104
Afghanistan,2020-09-14,estimate,17,33,46,0,4,0,17,0,85
Afghanistan,2020-09-15,estimate,27,53,74,0,5,0,27,0,135
Afghanistan,2020-09-16,estimate,25,49,69,0,5,0,25,0,121
Afghanistan,2020-09-17,estimate,24,48,67,0,5,0,24,0,120
Afghanistan,2020-09-18,estimate,14,28,40,0,2,0,14,0,73
Afghanistan,2020-09-19,estimate,18,35,64,0,3,0,18,0,87
Afghanistan,2020-09-20,estimate,21,40,55,0,4,0,21,0,100
Afghanistan,2020-09-21,estimate,16,31,42,0,3,0,16,0,81
Afghanistan,2020-09-22,estimate,24,48,71,0,5,0,24,0,117
Afghanistan,2020-09-23,estimate,22,45,64,0,5,0,22,0,116
Afghanistan,2020-09-24,estimate,21,42,56,0,4,0,21,0,112
Afghanistan,2020-09-25,estimate,13,27,39,0,3,0,13,0,69
Afghanistan,2020-09-26,estimate,17,33,47,0,3,0,17,0,87
Afghanistan,2020-09-27,estimate based on partial data,19,37,52,0,4,0,19,0,98
Afghanistan,2020-09-28,estimate based on partial data,15,30,45,0,3,0,15,0,77
Afghanistan,2020-09-29,estimate based on partial data,23,45,60,0,5,0,23,0,115
Afghanistan,2020-09-30,estimate based on partial data,22,45,64,0,4,0,22,0,116
Afghanistan,2020-10-01,estimate based on partial data,20,39,56,0,4,0,20,0,99
Afghanistan,2020-10-02,estimate based on partial data,13,27,41,0,2,0,13,0,67
Afghanistan,2020-10-03,estimate based on partial data,15,31,44,0,3,0,15,0,83
Afghanistan,2020-10-04,estimate based on partial data,17,36,54,0,3,0,17,0,91
Afghanistan,2020-10-05,estimate based on partial data,14,29,43,0,3,0,14,0,73
Afghanistan,2020-10-06,estimate based on partial data,24,48,68,0,5,0,24,0,120
Afghanistan,2020-10-07,estimate based on partial data,22,45,70,0,4,0,22,0,113
Afghanistan,2020-10-08,forecast,19,43,72,0,4,0,19,0,112
Afghanistan,2020-10-09,forecast,12,29,55,0,2,0,12,0,70
Afghanistan,2020-10-10,forecast,15,37,92,0,3,0,15,0,89
Afghanistan,2020-10-11,forecast,17,84,2225,0,3,0,17,0,104
Afghanistan,2020-10-12,forecast,13,40,282,0,2,0,13,0,80
Afghanistan,2020-10-13,forecast,21,194,7582,0,4,0,21,0,126
Afghanistan,2020-10-14,forecast,21,316,10478,0,4,0,21,0,126
Afghanistan,2020-10-15,forecast,18,579,25998,0,3,0,18,0,117
Afghanistan,2020-10-16,forecast,12,1249,54568,0,2,0,12,0,81
Afghanistan,2020-10-17,forecast,14,2396,88629,0,2,0,15,0,97
Afghanistan,2020-10-18,forecast,17,1977,54329,0,3,0,17,0,115
Afghanistan,2020-10-19,forecast,13,7637,366768,0,2,0,13,0,94
Afghanistan,2020-10-20,forecast,22,21635,688602,0,4,0,22,0,141
Afghanistan,2020-10-21,forecast,19,11349,361980,0,3,0,19,0,139
Albania,2020-07-29,estimate,108,111,31,94,108,82,121,61,159
Albania,2020-07-30,estimate,106,109,30,86,100,80,118,59,154
Albania,2020-07-31,estimate,111,115,31,99,113,82,123,61,161
Albania,2020-08-01,estimate,104,106,29,98,111,82,118,58,150
Albania,2020-08-02,estimate,109,112,31,88,103,79,119,61,159
Albania,2020-08-03,estimate,114,117,32,92,107,87,127,61,164
Albania,2020-08-04,estimate,117,120,33,112,127,91,133,65,168
Albania,2020-08-05,estimate,126,130,36,114,130,95,141,72,187
Albania,2020-08-06,estimate,122,126,34,101,117,96,140,67,176
Albania,2020-08-07,estimate,129,132,36,102,119,100,145,72,186
Albania,2020-08-08,estimate,116,119,33,100,115,83,126,65,170
Albania,2020-08-09,estimate,124,127,34,99,116,95,139,69,177
Albania,2020-08-10,estimate,128,132,36,104,121,101,148,72,187
Albania,2020-08-11,estimate,129,132,36,108,124,97,142,71,187
Albania,2020-08-12,estimate,141,145,38,119,137,103,153,80,203
Albania,2020-08-13,estimate,135,138,38,121,138,104,151,78,197
Albania,2020-08-14,estimate,139,142,38,122,140,102,152,79,201
Albania,2020-08-15,estimate,127,130,35,115,130,99,143,70,183
Albania,2020-08-16,estimate,130,134,37,107,124,95,142,75,190
Albania,2020-08-17,estimate,137,140,38,115,133,105,154,79,201
Albania,2020-08-18,estimate,137,140,38,132,149,113,160,72,194
Albania,2020-08-19,estimate,147,151,40,129,147,114,165,82,212
Albania,2020-08-20,estimate,140,143,39,123,141,104,154,77,202
Albania,2020-08-21,estimate,143,147,40,122,140,108,160,79,205
Albania,2020-08-22,estimate,129,132,36,109,126,102,147,71,184
Albania,2020-08-23,estimate,134,138,37,113,130,97,146,77,194
Albania,2020-08-24,estimate,139,142,39,108,127,102,152,77,201
Albania,2020-08-25,estimate,138,141,38,117,135,106,154,77,196
Albania,2020-08-26,estimate,149,152,42,120,140,120,173,83,215
Albania,2020-08-27,estimate,139,143,39,121,139,107,156,75,201
Albania,2020-08-28,estimate,143,147,41,122,141,107,159,83,211
Albania,2020-08-29,estimate,128,132,36,105,122,101,146,71,184
Albania,2020-08-30,estimate,133,137,36,113,130,108,154,74,189
Albania,2020-08-31,estimate,137,140,39,116,134,108,157,76,198
Albania,2020-09-01,estimate,138,142,39,114,132,106,154,78,201
Albania,2020-09-02,estimate,147,151,41,122,142,119,173,81,211
Albania,2020-09-03,estimate,139,142,39,124,142,106,156,78,202
Albania,2020-09-04,estimate,142,146,40,113,132,110,161,86,213
Albania,2020-09-05,estimate,129,133,36,111,127,97,143,72,188
Albania,2020-09-06,estimate,134,138,37,111,128,111,158,76,194
Albania,2020-09-07,estimate,137,141,38,110,127,102,150,79,199
Albania,2020-09-08,estimate,137,142,39,118,135,99,149,82,205
Albania,2020-09-09,estimate,148,152,41,127,146,116,168,83,212
Albania,2020-09-10,estimate,139,143,40,125,143,108,158,79,203
Albania,2020-09-11,estimate,145,148,40,128,147,110,162,79,207
Albania,2020-09-12,estimate,130,133,36,118,134,99,144,76,190
Albania,2020-09-13,estimate,136,139,37,111,129,102,150,72,193
Albania,2020-09-14,estimate,139,143,39,120,138,99,150,79,201
Albania,2020-09-15,estimate,137,140,38,113,131,107,156,79,200
Albania,2020-09-16,estimate,148,153,42,124,143,112,165,83,217
Albania,2020-09-17,estimate,140,145,40,118,136,102,152,77,202
Albania,2020-09-18,estimate,144,147,40,127,146,110,161,84,212
Albania,2020-09-19,estimate,131,134,36,105,122,102,148,74,188
Albania,2020-09-20,estimate,134,137,37,124,140,101,147,74,195
Albania,2020-09-21,estimate,137,141,38,123,140,101,150,80,199
Albania,2020-09-22,estimate,138,141,39,123,141,106,155,76,198
Albania,2020-09-23,estimate,147,152,41,122,140,114,167,88,217
Albania,2020-09-24,estimate,140,143,38,112,130,105,154,83,203
Albania,2020-09-25,estimate,141,145,40,125,144,103,155,79,206
Albania,2020-09-26,estimate,128,132,36,102,119,97,142,71,187
Albania,2020-09-27,estimate based on partial data,132,136,38,118,135,96,144,72,194
Albania,2020-09-28,estimate based on partial data,138,141,39,117,135,101,151,77,202
Albania,2020-09-29,estimate based on partial data,136,140,38,113,131,104,153,79,199
Albania,2020-09-30,estimate based on partial data,146,151,41,122,141,110,162,83,214
Albania,2020-10-01,estimate based on partial data,138,142,39,118,136,103,153,78,201
Albania,2020-10-02,estimate based on partial data,144,146,40,125,144,109,160,81,207
Albania,2020-10-03,estimate based on partial data,130,134,36,110,127,94,142,75,189
Albania,2020-10-04,estimate based on partial data,133,137,38,121,138,97,146,73,193
Albania,2020-10-05,estimate based on partial data,140,144,41,118,136,104,155,72,202
Albania,2020-10-06,estimate based on partial data,139,143,41,116,135,113,165,75,204
Albania,2020-10-07,estimate based on partial data,150,154,44,124,144,110,165,84,221
Albania,2020-10-08,forecast,142,147,44,115,135,107,160,78,214
Albania,2020-10-09,forecast,146,152,48,115,136,112,168,78,224
Albania,2020-10-10,forecast,133,139,44,114,133,102,153,66,199
Albania,2020-10-11,forecast,137,144,47,116,135,100,154,65,206
Albania,2020-10-12,forecast,143,150,51,114,135,103,161,72,224
Albania,2020-10-13,forecast,142,150,54,120,142,102,161,71,225
Albania,2020-10-14,forecast,154,164,61,122,145,104,170,69,241
Albania,2020-10-15,forecast,146,157,65,111,134,95,160,68,239
Albania,2020-10-16,forecast,149,164,76,116,140,94,163,72,256
Albania,2020-10-17,forecast,137,151,77,109,133,95,159,59,229
Albania,2020-10-18,forecast,142,157,83,109,133,92,156,63,242
Albania,2020-10-19,forecast,148,166,92,114,139,103,174,58,256
Albania,2020-10-20,forecast,148,168,106,116,142,91,166,58,260
Albania,2020-10-21,forecast,157,183,130,124,152,96,176,67,291
Algeria,2020-07-29,estimate,572,582,120,526,583,467,620,368,756
Algeria,2020-07-30,estimate,580,591,122,509,567,485,642,374,769
Algeria,2020-07-31,estimate,581,592,125,546,602,480,637,399,800
Algeria,2020-08-01,estimate,572,582,124,493,552,485,642,373,770
Algeria,2020-08-02,estimate,559,568,118,503,561,467,618,386,763
Algeria,2020-08-03,estimate,537,546,114,482,537,439,587,350,715
Algeria,2020-08-04,estimate,539,547,114,481,535,458,608,356,721
Algeria,2020-08-05,estimate,558,564,114,519,572,472,619,376,745
Algeria,2020-08-06,estimate,552,561,116,507,561,454,601,362,738
Algeria,2020-08-07,estimate,548,554,114,482,539,448,598,378,743
Algeria,2020-08-08,estimate,536,542,110,506,559,433,580,358,717
Algeria,2020-08-09,estimate,516,524,106,446,499,425,567,345,688
Algeria,2020-08-10,estimate,492,501,103,445,493,412,546,328,656
Algeria,2020-08-11,estimate,490,499,105,435,484,417,553,332,667
Algeria,2020-08-12,estimate,502,510,105,455,504,411,548,340,676
Algeria,2020-08-13,estimate,495,504,105,419,469,415,549,328,668
Algeria,2020-08-14,estimate,489,497,104,438,488,408,543,327,657
Algeria,2020-08-15,estimate,479,487,103,426,474,395,527,321,646
Algeria,2020-08-16,estimate,459,466,98,407,452,383,506,306,624
Algeria,2020-08-17,estimate,434,443,93,387,430,363,481,294,594
Algeria,2020-08-18,estimate,435,441,93,407,450,363,483,286,588
Algeria,2020-08-19,estimate,443,451,95,392,437,373,493,282,590
Algeria,2020-08-20,estimate,435,443,91,385,428,362,478,295,592
Algeria,2020-08-21,estimate,432,438,91,406,448,352,469,285,577
Algeria,2020-08-22,estimate,422,428,90,393,436,351,470,275,560
Algeria,2020-08-23,estimate,405,412,86,362,402,340,449,264,540
Algeria,2020-08-24,estimate,386,393,83,343,382,316,425,259,527
Algeria,2020-08-25,estimate,379,386,82,340,379,301,408,248,508
Algeria,2020-08-26,estimate,389,395,82,358,397,322,430,260,526
Algeria,2020-08-27,estimate,382,389,81,351,389,325,428,249,511
Algeria,2020-08-28,estimate,376,381,79,337,375,327,429,249,501
Algeria,2020-08-29,estimate,368,373,79,337,374,306,407,235,487
Algeria,2020-08-30,estimate,353,358,75,333,368,298,395,235,479
Algeria,2020-08-31,estimate,335,342,72,300,335,277,372,233,458
Algeria,2020-09-01,estimate,328,334,70,297,330,266,357,212,435
Algeria,2020-09-02,estimate,337,341,71,288,323,284,377,217,444
Algeria,2020-09-03,estimate,328,334,69,287,319,271,358,215,439
Algeria,2020-09-04,estimate,323,329,69,291,323,268,357,217,436
Algeria,2020-09-05,estimate,313,317,66,274,306,256,344,203,419
Algeria,2020-09-06,estimate,299,304,63,282,310,251,329,203,404
Algeria,2020-09-07,estimate,284,288,61,266,295,234,313,188,382
Algeria,2020-09-08,estimate,280,284,60,244,273,235,313,186,374
Algeria,2020-09-09,estimate,284,288,61,258,287,230,310,188,383
Algeria,2020-09-10,estimate,276,281,59,233,262,233,309,180,371
Algeria,2020-09-11,estimate,271,275,59,250,278,217,293,175,363
Algeria,2020-09-12,estimate,262,266,57,246,272,209,282,173,356
Algeria,2020-09-13,estimate,249,253,53,220,245,214,281,167,338
Algeria,2020-09-14,estimate,237,240,50,217,241,199,264,157,319
Algeria,2020-09-15,estimate,230,235,50,202,225,184,247,151,314
Algeria,2020-09-16,estimate,234,238,51,207,231,193,259,151,316
Algeria,2020-09-17,estimate,230,233,50,217,241,188,254,149,308
Algeria,2020-09-18,estimate,226,229,49,208,231,185,248,152,309
Algeria,2020-09-19,estimate,216,220,47,204,225,180,239,141,292
Algeria,2020-09-20,estimate,207,211,45,189,209,171,227,141,285
Algeria,2020-09-21,estimate,195,198,42,181,201,164,219,129,264
Algeria,2020-09-22,estimate,192,195,42,167,187,160,214,123,260
Algeria,2020-09-23,estimate,194,197,43,177,196,156,211,120,260
Algeria,2020-09-24,estimate,189,193,41,164,183,159,212,126,260
Algeria,2020-09-25,estimate,185,188,40,167,185,152,203,120,246
Algeria,2020-09-26,estimate,179,182,39,154,173,146,198,116,242
Algeria,2020-09-27,estimate based on partial data,170,173,38,142,160,137,186,111,233
Algeria,2020-09-28,estimate based on partial data,159,162,35,144,160,126,172,100,215
Algeria,2020-09-29,estimate based on partial data,157,160,35,140,156,124,169,102,213
Algeria,2020-09-30,estimate based on partial data,160,162,35,136,153,131,177,101,214
Algeria,2020-10-01,estimate based on partial data,156,159,35,142,158,126,171,100,213
Algeria,2020-10-02,estimate based on partial data,152,155,34,136,152,124,168,98,207
Algeria,2020-10-03,estimate based on partial data,148,150,33,126,142,122,164,92,197
Algeria,2020-10-04,estimate based on partial data,140,143,32,121,136,111,153,88,191
Algeria,2020-10-05,estimate based on partial data,132,135,31,122,136,110,150,83,182
Algeria,2020-10-06,estimate based on partial data,130,133,31,115,129,102,142,79,178
Algeria,2020-10-07,estimate based on partial data,132,135,31,110,125,105,145,83,181
Algeria,2020-10-08,forecast,129,132,31,105,120,100,140,78,177
Algeria,2020-10-09,forecast,127,129,32,107,122,96,137,74,176
Algeria,2020-10-10,forecast,123,125,31,113,127,98,137,74,172
Algeria,2020-10-11,forecast,117,120,31,99,113,89,128,70,168
Algeria,2020-10-12,forecast,110,113,30,92,105,87,123,65,158
Algeria,2020-10-13,forecast,108,112,31,96,109,83,119,60,155
Algeria,2020-10-14,forecast,110,115,35,98,112,83,123,58,162
Algeria,2020-10-15,forecast,107,112,34,88,102,78,117,59,160
Algeria,2020-10-16,forecast,105,110,36,91,105,75,116,55,160
Algeria,2020-10-17,forecast,102,107,38,76,91,72,112,51,156
Algeria,2020-10-18,forecast,97,102,37,72,86,65,104,49,152
Algeria,2020-10-19,forecast,91,97,38,69,83,62,100,42,142
Algeria,2020-10-20,forecast,90,97,39,65,79,66,103,42,147
Algeria,2020-10-21,forecast,91,98,43,65,80,64,104,39,148
Andorra,2020-07-29,estimate,0,1,2,0,0,0,0,0,3
Andorra,2020-07-30,estimate,2,6,11,0,0,0,2,0,17
Andorra,2020-07-31,estimate,1,4,8,0,0,0,1,0,10
Andorra,2020-08-01,estimate,2,7,12,0,0,0,2,0,19
Andorra,2020-08-02,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-08-03,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-04,estimate,3,11,21,0,0,0,3,0,29
Andorra,2020-08-05,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-08-06,estimate,2,8,15,0,0,0,2,0,22
Andorra,2020-08-07,estimate,1,5,9,0,0,0,1,0,13
Andorra,2020-08-08,estimate,3,8,15,0,0,0,3,0,23
Andorra,2020-08-09,estimate,0,2,4,0,0,0,0,0,4
Andorra,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-11,estimate,4,13,24,0,0,0,4,0,39
Andorra,2020-08-12,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-13,estimate,3,10,19,0,0,0,3,0,28
Andorra,2020-08-14,estimate,2,6,13,0,0,0,2,0,17
Andorra,2020-08-15,estimate,3,10,19,0,0,0,3,0,28
Andorra,2020-08-16,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-08-17,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-18,estimate,5,17,33,0,0,0,5,0,48
Andorra,2020-08-19,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-08-20,estimate,4,13,23,0,0,0,4,0,36
Andorra,2020-08-21,estimate,2,8,14,0,0,0,2,0,22
Andorra,2020-08-22,estimate,4,14,25,0,0,0,4,0,38
Andorra,2020-08-23,estimate,0,3,6,0,0,0,0,0,7
Andorra,2020-08-24,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-25,estimate,7,23,43,0,0,0,7,0,65
Andorra,2020-08-26,estimate,0,2,5,0,0,0,0,0,6
Andorra,2020-08-27,estimate,5,17,33,0,0,0,5,0,46
Andorra,2020-08-28,estimate,3,10,21,0,0,0,3,0,26
Andorra,2020-08-29,estimate,5,18,32,0,0,0,5,0,48
Andorra,2020-08-30,estimate,1,3,7,0,0,0,1,0,9
Andorra,2020-08-31,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-01,estimate,8,28,52,0,0,0,9,0,78
Andorra,2020-09-02,estimate,1,3,6,0,0,0,1,0,8
Andorra,2020-09-03,estimate,6,20,38,0,0,0,6,0,58
Andorra,2020-09-04,estimate,4,12,23,0,0,0,4,0,34
Andorra,2020-09-05,estimate,6,22,42,0,0,0,6,0,61
Andorra,2020-09-06,estimate,1,4,10,0,0,0,1,0,11
Andorra,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-08,estimate,11,36,63,0,1,0,11,0,104
Andorra,2020-09-09,estimate,1,4,8,0,0,0,1,0,10
Andorra,2020-09-10,estimate,8,26,47,0,0,0,8,0,75
Andorra,2020-09-11,estimate,4,16,33,0,0,0,4,0,44
Andorra,2020-09-12,estimate,9,28,50,0,0,0,9,0,77
Andorra,2020-09-13,estimate,1,5,12,0,0,0,1,0,13
Andorra,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-15,estimate,14,48,97,0,1,0,14,0,135
Andorra,2020-09-16,estimate,1,5,10,0,0,0,1,0,13
Andorra,2020-09-17,estimate,10,35,71,0,1,0,10,0,97
Andorra,2020-09-18,estimate,6,22,50,0,0,0,6,0,60
Andorra,2020-09-19,estimate,12,38,74,0,1,0,12,0,104
Andorra,2020-09-20,estimate,2,7,15,0,0,0,2,0,18
Andorra,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-22,estimate,18,59,106,0,1,0,18,0,165
Andorra,2020-09-23,estimate,1,7,17,0,0,0,1,0,17
Andorra,2020-09-24,estimate,12,44,89,0,1,0,12,0,126
Andorra,2020-09-25,estimate,8,28,54,0,0,0,8,0,78
Andorra,2020-09-26,estimate,15,48,98,0,1,0,15,0,129
Andorra,2020-09-27,estimate based on partial data,2,9,23,0,0,0,2,0,23
Andorra,2020-09-28,estimate based on partial data,0,0,2,0,0,0,0,0,1
Andorra,2020-09-29,estimate based on partial data,24,79,156,0,2,0,24,0,213
Andorra,2020-09-30,estimate based on partial data,2,8,21,0,0,0,2,0,22
Andorra,2020-10-01,estimate based on partial data,16,58,128,0,1,0,16,0,155
Andorra,2020-10-02,estimate based on partial data,9,37,115,0,1,0,9,0,93
Andorra,2020-10-03,estimate based on partial data,17,61,112,0,1,0,17,0,167
Andorra,2020-10-04,estimate based on partial data,3,11,24,0,0,0,3,0,30
Andorra,2020-10-05,estimate based on partial data,0,1,3,0,0,0,0,0,1
Andorra,2020-10-06,estimate based on partial data,32,109,224,0,2,0,32,0,292
Andorra,2020-10-07,estimate based on partial data,3,11,29,0,0,0,3,0,27
Andorra,2020-10-08,forecast,19,81,198,0,1,0,19,0,209
Andorra,2020-10-09,forecast,12,52,130,0,1,0,12,0,134
Andorra,2020-10-10,forecast,22,94,487,0,2,0,22,0,224
Andorra,2020-10-11,forecast,3,17,58,0,0,0,3,0,41
Andorra,2020-10-12,forecast,0,1,5,0,0,0,0,0,2
Andorra,2020-10-13,forecast,38,163,611,0,3,0,38,0,389
Andorra,2020-10-14,forecast,3,19,132,0,0,0,3,0,37
Andorra,2020-10-15,forecast,28,128,477,0,2,0,28,0,298
Andorra,2020-10-16,forecast,15,155,4422,0,1,0,15,0,181
Andorra,2020-10-17,forecast,30,385,14016,0,2,0,30,0,320
Andorra,2020-10-18,forecast,4,455,27145,0,0,0,4,0,57
Andorra,2020-10-19,forecast,0,1,11,0,0,0,0,0,2
Andorra,2020-10-20,forecast,43,7753,475155,0,3,0,43,0,503
Andorra,2020-10-21,forecast,4,1164,71618,0,0,0,4,0,60
Angola,2020-07-29,estimate,18,27,31,0,5,0,18,0,64
Angola,2020-07-30,estimate,29,43,44,0,10,0,29,0,99
Angola,2020-07-31,estimate,28,41,43,0,9,0,28,0,94
Angola,2020-08-01,estimate,25,39,43,0,8,0,25,0,90
Angola,2020-08-02,estimate,22,33,38,0,7,0,22,0,76
Angola,2020-08-03,estimate,28,41,44,0,8,0,28,0,96
Angola,2020-08-04,estimate,21,31,33,0,7,0,21,0,69
Angola,2020-08-05,estimate,21,32,35,0,7,0,21,0,73
Angola,2020-08-06,estimate,34,52,56,0,11,0,34,0,120
Angola,2020-08-07,estimate,31,47,52,0,10,0,31,0,110
Angola,2020-08-08,estimate,30,46,49,0,10,0,30,0,105
Angola,2020-08-09,estimate,25,38,42,0,8,0,25,0,90
Angola,2020-08-10,estimate,33,50,54,0,10,0,33,0,121
Angola,2020-08-11,estimate,25,37,39,0,8,0,25,0,86
Angola,2020-08-12,estimate,24,37,41,0,8,0,24,0,85
Angola,2020-08-13,estimate,39,60,67,0,13,0,39,0,136
Angola,2020-08-14,estimate,37,55,59,0,11,0,37,0,129
Angola,2020-08-15,estimate,34,49,51,0,10,0,34,0,114
Angola,2020-08-16,estimate,27,43,47,0,9,0,27,0,97
Angola,2020-08-17,estimate,37,55,59,0,11,0,37,0,129
Angola,2020-08-18,estimate,26,40,43,0,8,0,26,0,94
Angola,2020-08-19,estimate,25,40,46,0,8,0,25,0,90
Angola,2020-08-20,estimate,44,66,70,0,13,0,44,0,152
Angola,2020-08-21,estimate,39,59,65,0,12,0,39,0,136
Angola,2020-08-22,estimate,38,56,59,0,12,0,38,0,130
Angola,2020-08-23,estimate,32,49,53,0,9,0,32,0,114
Angola,2020-08-24,estimate,40,59,63,0,13,0,40,0,135
Angola,2020-08-25,estimate,30,46,50,0,10,0,30,0,104
Angola,2020-08-26,estimate,30,46,50,0,10,0,30,0,109
Angola,2020-08-27,estimate,48,71,75,0,16,0,48,0,160
Angola,2020-08-28,estimate,47,68,71,0,15,0,47,0,153
Angola,2020-08-29,estimate,43,64,69,0,15,0,43,0,142
Angola,2020-08-30,estimate,37,55,59,0,12,0,37,0,125
Angola,2020-08-31,estimate,46,70,76,0,15,0,46,0,161
Angola,2020-09-01,estimate,34,52,56,0,11,0,34,0,122
Angola,2020-09-02,estimate,34,51,53,0,11,0,34,0,116
Angola,2020-09-03,estimate,56,86,97,0,18,0,56,0,195
Angola,2020-09-04,estimate,49,75,81,0,16,0,49,0,177
Angola,2020-09-05,estimate,49,72,75,0,16,0,49,0,165
Angola,2020-09-06,estimate,39,61,69,0,12,0,39,0,142
Angola,2020-09-07,estimate,54,80,89,0,16,0,54,0,183
Angola,2020-09-08,estimate,38,57,60,0,13,0,38,0,131
Angola,2020-09-09,estimate,39,58,62,0,12,0,39,0,133
Angola,2020-09-10,estimate,61,95,102,0,20,0,61,0,217
Angola,2020-09-11,estimate,57,87,93,0,19,0,57,0,205
Angola,2020-09-12,estimate,56,86,93,0,18,0,56,0,205
Angola,2020-09-13,estimate,48,72,77,0,16,0,48,0,167
Angola,2020-09-14,estimate,61,92,104,0,21,0,61,0,213
Angola,2020-09-15,estimate,45,68,74,0,14,0,45,0,157
Angola,2020-09-16,estimate,43,67,74,0,13,0,43,0,161
Angola,2020-09-17,estimate,70,108,114,1,23,0,71,0,254
Angola,2020-09-18,estimate,68,105,112,0,22,0,68,0,239
Angola,2020-09-19,estimate,64,99,111,0,21,0,65,0,227
Angola,2020-09-20,estimate,56,86,94,0,18,0,56,0,202
Angola,2020-09-21,estimate,71,105,111,0,24,0,71,0,242
Angola,2020-09-22,estimate,53,81,89,0,17,0,53,0,186
Angola,2020-09-23,estimate,53,79,85,0,17,0,53,0,180
Angola,2020-09-24,estimate,87,132,146,0,28,0,87,0,301
Angola,2020-09-25,estimate,81,123,129,0,26,0,81,0,284
Angola,2020-09-26,estimate,77,116,126,0,23,0,77,0,270
Angola,2020-09-27,estimate based on partial data,68,104,111,0,23,0,68,0,242
