country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-26,,estimate,224,233.9,84.2,114,174,206,244,283,389
Afghanistan,2020-11-27,,estimate,249,258.9,91.2,130,196,228,271,311,424
Afghanistan,2020-11-28,,estimate,191,199.2,71.2,100,148,174,207,240,328
Afghanistan,2020-11-29,,estimate,130,136.3,48.9,66,102,119,143,164,225
Afghanistan,2020-11-30,,estimate,219,229.2,81,114,171,201,241,276,373
Afghanistan,2020-12-01,,estimate,231,241.9,86.9,120,180,211,253,292,403
Afghanistan,2020-12-02,,estimate,255,265.3,94.1,133.9,197,232,278,322,443
Afghanistan,2020-12-03,,estimate,234,246.3,88.3,123,183,213,256,299,413
Afghanistan,2020-12-04,,estimate,266,278,99.9,138,208,242,291,334,456
Afghanistan,2020-12-05,,estimate,196,204.3,72.9,100.9,151,179,215,248,337
Afghanistan,2020-12-06,,estimate,135,141.3,51.5,68,105,123,148,172,235
Afghanistan,2020-12-07,,estimate,219,229.4,81.4,115,171,200,239,277,379
Afghanistan,2020-12-08,,estimate,233,241.8,83.9,122,181,213,252,292,393
Afghanistan,2020-12-09,,estimate,251,263.8,95.2,131,195,228,276,317.2,438
Afghanistan,2020-12-10,,estimate,229,238.6,82.9,122,180,210,249,286,393
Afghanistan,2020-12-11,,estimate,258,269.1,96,132.9,199,235,284,326,444
Afghanistan,2020-12-12,,estimate,190,197.8,69.8,100,147.8,174,208,238,324
Afghanistan,2020-12-13,,estimate,127,132.7,47.8,65.9,99,116,139,160,221
Afghanistan,2020-12-14,,estimate,207,215.2,76.6,107,160,188,225.4,261,354
Afghanistan,2020-12-15,,estimate,216,225.4,80.4,113,166,195.6,236.4,272,375
Afghanistan,2020-12-16,,estimate,229,239.8,85.6,121,180,209,250,288,400
Afghanistan,2020-12-17,,estimate,213,222.2,79.7,110,167,195,232,267,365
Afghanistan,2020-12-18,,estimate,230,242,86.7,120,178,212,254,293,398
Afghanistan,2020-12-19,,estimate,169,176.9,62.3,89,134,155,184,212,293
Afghanistan,2020-12-20,,estimate,113,118.1,42.8,58,88,103,124,143,193
Afghanistan,2020-12-21,,estimate,184,193,71.5,93,142,167,201.4,234,325
Afghanistan,2020-12-22,,estimate,191,199.3,72.5,99,147,173.6,209,241.2,330
Afghanistan,2020-12-23,,estimate,200,211.3,76.9,105,156,183,218,254,355
Afghanistan,2020-12-24,,estimate,181,190.5,68.9,94.9,141,166,198,232,320
Afghanistan,2020-12-25,,estimate,198,206.5,74.6,104,154,180,215,248,345
Afghanistan,2020-12-26,,estimate,146,152.2,54.8,74,113,133,161,184,251
Afghanistan,2020-12-27,,estimate,95,99.2,36.5,47,73,86,104,120,166
Afghanistan,2020-12-28,,estimate,154,161.3,59.3,79,120,141,167,195,267
Afghanistan,2020-12-29,,estimate,158.5,166.4,60.8,80,123,145,174,202,279
Afghanistan,2020-12-30,,estimate,167,175.1,62.9,86,130,154,182,211,287
Afghanistan,2020-12-31,,estimate,152,158.6,57.8,79,117,138,166,191,267
Afghanistan,2021-01-01,,estimate,165,171.4,61.6,84,128,150,178,207,284
Afghanistan,2021-01-02,,estimate,118,123.9,46.2,60,91,108,129,149,208
Afghanistan,2021-01-03,,estimate,77,80.2,29.6,39,59,70,84,97,134
Afghanistan,2021-01-04,,estimate,123,129.1,47.1,64,95,112,134,155,216
Afghanistan,2021-01-05,,estimate,126,132.9,48.7,64.9,99,115,138,162,221
Afghanistan,2021-01-06,,estimate,134,140.5,51.3,69,104,122,147,170,235
Afghanistan,2021-01-07,,estimate,120,125.4,46.1,60,92,109,132,153,208
Afghanistan,2021-01-08,,estimate,129,135.2,49.5,65,99,117,142,164,227
Afghanistan,2021-01-09,,estimate,94,98.9,36.6,47,73,86,105,120,164
Afghanistan,2021-01-10,,estimate,63,65.8,24.8,31,48,57,69,80,111
Afghanistan,2021-01-11,,estimate,100,105,38.9,50,78,91,109.4,127,177
Afghanistan,2021-01-12,,estimate,103,107.1,39.6,50,79,93,112,130,179
Afghanistan,2021-01-13,,estimate,108.5,113.4,41.5,55,83,99,119,138,188
Afghanistan,2021-01-14,,estimate,96,101.9,38.2,49,75,88,105,123,174
Afghanistan,2021-01-15,,estimate,106,110.5,39.8,55,82,96,116,134,181
Afghanistan,2021-01-16,,estimate,76,79.6,29,38,59,69.6,83,97,134
Afghanistan,2021-01-17,,estimate,51,53.3,19.9,26,39,46,56,65,88
Afghanistan,2021-01-18,,estimate,82,85.4,31.3,42,63,74,89,103,143
Afghanistan,2021-01-19,,estimate,83,87,32.3,42,64,75,91,106,145
Afghanistan,2021-01-20,,estimate,88,91.9,34,44,67,80,96,111,152
Afghanistan,2021-01-21,,estimate,78.5,82.1,30.3,39,60,71,86,100,138
Afghanistan,2021-01-22,,estimate,85,89,32.3,44,66,78,93,108,150
Afghanistan,2021-01-23,,estimate,61,64.2,24.4,30,47,56,67,78,109
Afghanistan,2021-01-24,,estimate,39,41.6,16.5,19,30,35,44,51,72
Afghanistan,2021-01-25,,estimate,63,65.9,25.3,30.9,48,57,69,81,111
Afghanistan,2021-01-26,,estimate,63,66.7,25.6,31,48,57,70,82,114
Afghanistan,2021-01-27,,estimate,66,69.2,25.9,32,50,60,73,85,116
Afghanistan,2021-01-28,,estimate,59,62.1,23.3,30,46,54,65,75,106
Afghanistan,2021-01-29,,estimate,63,65.8,24.9,31,48,57,69,81,110
Afghanistan,2021-01-30,,estimate,44,46.5,17.8,21,34,40,49,57,79
Afghanistan,2021-01-31,,estimate,29,30.2,12.1,13,22,26,32,37,53
Afghanistan,2021-02-01,,estimate based on partial data,45,46.8,18.1,21,34,40,49,57,79
Afghanistan,2021-02-02,,estimate based on partial data,44,46.7,17.9,22,34,40,49,57,80
Afghanistan,2021-02-03,,estimate based on partial data,46,48.3,18.6,22,35,42,50,59,83
Afghanistan,2021-02-04,,estimate based on partial data,39,41.2,15.9,19,30,36,43,50,70
Afghanistan,2021-02-05,,estimate based on partial data,41,43.5,17.1,20,31,37,45,53,75
Afghanistan,2021-02-06,,estimate based on partial data,28,30.4,12.7,13,21,26,31,37,54
Afghanistan,2021-02-07,,estimate based on partial data,18,19.1,8.2,8,13,16,20,24,34
Afghanistan,2021-02-08,,estimate based on partial data,28,30,12.4,13,21,26,32,37,53
Afghanistan,2021-02-09,,estimate based on partial data,28,29.2,12.3,13,20,25,31,36,51
Afghanistan,2021-02-10,,estimate based on partial data,28,29.9,12.7,13,21,25,31,37,54
Afghanistan,2021-02-11,,estimate based on partial data,25,26,11.3,11,18,22,27,32,47
Afghanistan,2021-02-12,,forecast,25,26.8,12.3,10,18,22,28,34,49
Afghanistan,2021-02-13,,forecast,18,18.8,8.9,7,12,16,20,24,35
Afghanistan,2021-02-14,,forecast,11,11.9,6.2,4,7,9,12,15,24
Afghanistan,2021-02-15,,forecast,17,18.3,9,6,12,15,19,23,35
Afghanistan,2021-02-16,,forecast,16,18,9.2,6,11,14,19,23,36
Afghanistan,2021-02-17,,forecast,17,18.2,9.5,6,11,14,19,23,36
Afghanistan,2021-02-18,,forecast,14,15.6,8.6,5,9,12,16,20,32
Afghanistan,2021-02-19,,forecast,15,16.4,9.6,5,10,13,17,21,34
Afghanistan,2021-02-20,,forecast,10,11.4,7.2,3,6,9,12,15,25
Afghanistan,2021-02-21,,forecast,6,7.2,5,1,4,5,7,10,17
Afghanistan,2021-02-22,,forecast,10,11.3,7.7,2,6,8,11,15,26
Afghanistan,2021-02-23,,forecast,9,11,7.8,2,6,8,11,15,25
Afghanistan,2021-02-24,,forecast,9,11.1,7.9,2,6,8,11,15,26
Afghanistan,2021-02-25,,forecast,8,9.9,7.4,2,5,7,10,13,24
Albania,2020-10-22,,estimate,263,268.9,55.6,185,229,250,278,304,369
Albania,2020-10-23,,estimate,281,286.5,59.8,196,244,267,297,324,392
Albania,2020-10-24,,estimate,285,289.7,58.4,200.9,249,271,300,327,391
Albania,2020-10-25,,estimate,272,276.2,56.8,191,236,258,287,312,377
Albania,2020-10-26,,estimate,286,289.8,58.5,202,249,271,300,327,393
Albania,2020-10-27,,estimate,240,243.3,49,169,209,228,252,273,331
Albania,2020-10-28,,estimate,322,326.4,65.7,225.9,280,306.6,338,367,440
Albania,2020-10-29,,estimate,327,331.8,65.7,231,286.8,311,344,373,449
Albania,2020-10-30,,estimate,341,345.2,68.7,242,297,325,357,387,468
Albania,2020-10-31,,estimate,342,348.5,68.4,243,301,326,361,392,468
Albania,2020-11-01,,estimate,328.5,333.5,66.6,234,286,312,345,376,448
Albania,2020-11-02,,estimate,348,353.6,69.5,248,305,333,365.4,395,479
Albania,2020-11-03,,estimate,296,300,59.5,209,257,280,312,337.2,403
Albania,2020-11-04,,estimate,398.5,403.8,80.4,281,348,377,418,456,543
Albania,2020-11-05,,estimate,414,420.3,82.1,299,363,394,434,471,564
Albania,2020-11-06,,estimate,435,441.1,87.2,311,380,412,459,494,599
Albania,2020-11-07,,estimate,443,451.1,86.6,321,390,423,466,506,604
Albania,2020-11-08,,estimate,431,437,85.8,307.9,376,411,452,491,589
Albania,2020-11-09,,estimate,458,463.8,92.1,326,399,434,478,521,627
Albania,2020-11-10,,estimate,392,396.7,77.9,283,340.8,372,412,446,531
Albania,2020-11-11,,estimate,532,538.8,106.5,377,464,506,558,604,729
Albania,2020-11-12,,estimate,547,554.4,107.6,390,480,521,573,622,739
Albania,2020-11-13,,estimate,577,584.5,113.4,411,505,549,606,655,789
Albania,2020-11-14,,estimate,585,594.1,114.6,421,512,558,613,666,802
Albania,2020-11-15,,estimate,560,567.5,110,398,491,533,591,638,758
Albania,2020-11-16,,estimate,587,597.4,115.5,427,515,560,619,668,804
Albania,2020-11-17,,estimate,502,507.2,97.3,357,438,477,527,570,679
Albania,2020-11-18,,estimate,671.5,679.8,132.2,479.9,587,637,706,762,911
Albania,2020-11-19,,estimate,678,687.4,133.9,486,593,646,714,773,918
Albania,2020-11-20,,estimate,706,713.1,136.9,504,617,670,740,801,953
Albania,2020-11-21,,estimate,702,710.7,135.9,504,615,669,737,796,948
Albania,2020-11-22,,estimate,662,671,129.5,476,581,632,694,750,902
Albania,2020-11-23,,estimate,684.5,696.3,132.1,502,605,651,718,776,933
Albania,2020-11-24,,estimate,578,587.2,113.6,417,508,548,609,658,784.1
Albania,2020-11-25,,estimate,758,766.7,147.4,545,665,719,795,858,1031
Albania,2020-11-26,,estimate,760,769,145.9,546,664,721.6,797,865,1022
Albania,2020-11-27,,estimate,775,789.2,154.2,555,681,742,815,884,1060
Albania,2020-11-28,,estimate,774,783.2,153.9,548.9,676,734,810,876,1058
Albania,2020-11-29,,estimate,722,732.8,139.5,520.9,638,690,757,817.2,975
Albania,2020-11-30,,estimate,746,757,146.1,539,655,712,780,846,1018
Albania,2020-12-01,,estimate,617,622.8,120.1,438,538.8,586,648,697,829.1
Albania,2020-12-02,,estimate,807,812,153.6,574,703,767,843,905.2,1076
Albania,2020-12-03,,estimate,808,821.2,158.1,584,713,772,848,919,1089
Albania,2020-12-04,,estimate,824,833,159.8,585,724,784,863,932,1111
Albania,2020-12-05,,estimate,805,819,160.1,580,705,764,846,920,1101
Albania,2020-12-06,,estimate,748,756.4,145.6,529,657,713,783,850,1005
Albania,2020-12-07,,estimate,757,767.4,145.9,547.9,666,722,793,859,1024
Albania,2020-12-08,,estimate,623,631.6,121.7,446,546,592,655,708.2,848
Albania,2020-12-09,,estimate,803,812,156.3,572,699,765,841,912,1084
Albania,2020-12-10,,estimate,790,798,157.7,563,687,752,827,895.2,1073
Albania,2020-12-11,,estimate,785,796.7,155.4,563,688,746,823.4,891,1076
Albania,2020-12-12,,estimate,756,765.2,147.7,536.9,663,719,792,857,1022
Albania,2020-12-13,,estimate,689,694,133.2,491,600,653,722,776,926
Albania,2020-12-14,,estimate,684,691.7,133.6,491,596,649.6,719,775,927
Albania,2020-12-15,,estimate,542,552.7,109.9,386,476,517,573,621,744
Albania,2020-12-16,,estimate,692,702.7,134.3,494,611,659,730,788,939
Albania,2020-12-17,,estimate,665,675.8,131.7,479,583,633,700,761,910
Albania,2020-12-18,,estimate,661,669.1,128.9,471,578,629,697,751,895
Albania,2020-12-19,,estimate,627,634.2,120.5,448,548.8,596,659,712,846
Albania,2020-12-20,,estimate,559,566.9,111,399,491.8,533,585,635,760
Albania,2020-12-21,,estimate,547,555.9,108.8,389,482,521,575,624,747
Albania,2020-12-22,,estimate,440,447.3,87.3,313,388,420,463,501,598
Albania,2020-12-23,,estimate,559,567.5,110.9,402,490.8,531,586,636,762
Albania,2020-12-24,,estimate,543,550.6,107.7,390,476,517,568.4,617,743
Albania,2020-12-25,,estimate,533,543,110.1,378,466,508,561,614,736
Albania,2020-12-26,,estimate,513,520.2,102.3,364,449,489,539,581,698
Albania,2020-12-27,,estimate,468,475.3,94,333.9,410,446,490,533,640
Albania,2020-12-28,,estimate,470.5,478.8,96.7,333,410,447,494,540,652
Albania,2020-12-29,,estimate,386,392.3,78.1,276.9,337,366,405,441,535
Albania,2020-12-30,,estimate,498,505.7,98.7,357,436.8,475,524,567,673
Albania,2020-12-31,,estimate,495,502.1,97.2,357.9,435,470,520,561,678
Albania,2021-01-01,,estimate,502.5,511.1,101.5,360,439,478,529,575,691
Albania,2021-01-02,,estimate,496,502.7,97.6,353,435,473,521,563,673
Albania,2021-01-03,,estimate,462,466.8,92.1,326,403,437,483,523,627
Albania,2021-01-04,,estimate,476,483.2,94.6,341,417,455,499,540,654
Albania,2021-01-05,,estimate,400,405.2,79.3,287,349,381,419,454,543
Albania,2021-01-06,,estimate,527,533.7,103.4,373,461,503,555,599,715
Albania,2021-01-07,,estimate,533,538.9,103.9,381.9,467,506,559,603,721
Albania,2021-01-08,,estimate,551,557.2,108.4,391,481,524,578,626,744.1
Albania,2021-01-09,,estimate,544,552.6,106.5,392,477,520,571,617,742
Albania,2021-01-10,,estimate,512,520.4,99.8,365,450,490,539,583,694
Albania,2021-01-11,,estimate,532,538.8,104.5,377.9,466,507,559,602,720
Albania,2021-01-12,,estimate,447,454.4,89.8,319,391,425,470,511,610
Albania,2021-01-13,,estimate,590,597.9,116.4,421,516,562,621,669.2,802
Albania,2021-01-14,,estimate,598,605.7,115.5,427,525,572,627,677,803
Albania,2021-01-15,,estimate,616,622.5,121.9,442,535,585,646,698,829
Albania,2021-01-16,,estimate,613,620.9,119,436.9,539,583,643.4,695,825
Albania,2021-01-17,,estimate,582,589.8,114.8,412.9,510,556,611,656,793
Albania,2021-01-18,,estimate,606,614.7,119.8,435,530,577,638,691,822
Albania,2021-01-19,,estimate,506,513.4,98.9,362,446,484,531,576,686
Albania,2021-01-20,,estimate,668,681.1,133.6,482,587,636,704,764,919
Albania,2021-01-21,,estimate,684,694,134.3,492,599.8,653,716,775.2,935
Albania,2021-01-22,,estimate,712,722.2,140.1,517,625,677,746,803,978
Albania,2021-01-23,,estimate,716,726.6,140.1,517,632,685,751,815,972
Albania,2021-01-24,,estimate,681,691.1,134.3,488,602,648,714,773,927
Albania,2021-01-25,,estimate,714,725,139.6,517,628,679,748,811,973
Albania,2021-01-26,,estimate,609,617.7,120.2,436.9,533,578,643,695,823
Albania,2021-01-27,,estimate,811,821.7,159.7,583,709,771,850.4,925,1094
Albania,2021-01-28,,estimate,833,844.2,159.2,603.9,729,795,875,948,1121
Albania,2021-01-29,,estimate,877,889.1,170.3,633,770,834,918,995.2,1190
Albania,2021-01-30,,estimate,892,899.6,173.6,635,778,848,935,1005,1205
Albania,2021-01-31,,estimate,848,857.7,165.6,607,737,806,889,967,1144
Albania,2021-02-01,,estimate based on partial data,893,905.6,174,640,786,852,939,1012.2,1204
Albania,2021-02-02,,estimate based on partial data,759,767.8,145.7,540,667,722,796,862,1022
Albania,2021-02-03,,estimate based on partial data,1013,1027.6,197,730,890,964,1060,1151,1379
Albania,2021-02-04,,estimate based on partial data,1037,1050,203.5,747,903,985,1089.4,1178,1410
Albania,2021-02-05,,estimate based on partial data,1085,1101.2,212.4,778.9,953,1035.6,1139.4,1232,1468
Albania,2021-02-06,,estimate based on partial data,1083,1098.9,215.4,775,951,1028,1136.4,1232,1480
Albania,2021-02-07,,estimate based on partial data,1038,1050.2,202.1,736.9,907,988,1090,1178.2,1397
Albania,2021-02-08,,estimate based on partial data,1085,1102.9,217.9,783.9,945,1034,1139.4,1239,1499
Albania,2021-02-09,,estimate based on partial data,917,929.3,182.7,654,799,873,960,1048.2,1246
Albania,2021-02-10,,estimate based on partial data,1225,1237.1,249,856.9,1065,1163,1285.4,1392,1674
Albania,2021-02-11,,estimate based on partial data,1243,1263.7,263.5,872.9,1077,1181,1311,1420.2,1730
Albania,2021-02-12,,forecast,1282.5,1309.7,291.6,872.9,1104,1215.6,1355,1490,1825
Albania,2021-02-13,,forecast,1290,1320.3,314.1,859,1099,1218,1372.4,1503,1879.1
Albania,2021-02-14,,forecast,1233,1260.4,320.7,791.9,1033,1156,1313,1448,1830
Albania,2021-02-15,,forecast,1281,1320.5,369.3,796,1070,1195.6,1360.4,1527,1980
Albania,2021-02-16,,forecast,1068,1116.3,338.8,664.9,882,996,1147,1293,1716
Albania,2021-02-17,,forecast,1414.5,1501.2,525,854,1149,1309,1540,1752,2404.1
Albania,2021-02-18,,forecast,1443,1537.9,570.5,827,1165,1331,1565,1799,2561.2
Albania,2021-02-19,,forecast,1499,1615.7,711.3,810,1174,1378.6,1639,1895,2768.1
Albania,2021-02-20,,forecast,1487.5,1637,818.4,776,1160,1350,1644,1945,2916.1
Albania,2021-02-21,,forecast,1416,1570.3,888.9,700.9,1080,1280,1566,1865,2854.1
Albania,2021-02-22,,forecast,1472,1672.3,1198.5,679,1089.8,1316,1634,1978,3133.1
Albania,2021-02-23,,forecast,1250,1433.9,1138,563,899.8,1104.6,1402,1708,2795.2
Albania,2021-02-24,,forecast,1663.5,1959.1,1878.8,702.7,1192.8,1471,1876.4,2295.2,3988.1
Albania,2021-02-25,,forecast,1685,2034.7,2627.4,658,1185.8,1467,1906.4,2368,4159
Algeria,2020-10-22,,estimate,173,200.9,128.2,51,110,149,204,262,444
Algeria,2020-10-23,,estimate,166,190.9,121.8,47,105,142,191,246,425
Algeria,2020-10-24,,estimate,224,256.8,164.1,62,140,189,261,332,563
Algeria,2020-10-25,,estimate,193,225.5,143.8,57,123,163,229.4,291,505
Algeria,2020-10-26,,estimate,180,213.6,138.7,54,116,155,214,276,473
Algeria,2020-10-27,,estimate,249,293.6,188.2,77,158.8,213,296,380,666.1
Algeria,2020-10-28,,estimate,259,301.4,189.7,78,167.8,220,303,390.2,672
Algeria,2020-10-29,,estimate,285,321.1,201.6,78,174,239.6,329,422,693.1
Algeria,2020-10-30,,estimate,275,315.1,199.5,76.9,170,233,323,413,678
Algeria,2020-10-31,,estimate,370.5,425.3,264.2,104.9,242,316,428.4,547.2,930.1
Algeria,2020-11-01,,estimate,338,387,242.4,100,212,286,397,497,848
Algeria,2020-11-02,,estimate,321,369.4,229.6,95,204,274,376.4,482,786
Algeria,2020-11-03,,estimate,448,508.9,310.9,135,287,377,520,666.2,1099
Algeria,2020-11-04,,estimate,469,531.4,324.1,142,303,398,544,689,1130
Algeria,2020-11-05,,estimate,499.5,574,353.9,153.9,322,425,587,740,1255
Algeria,2020-11-06,,estimate,480,552.3,343.6,141,308.8,412,553.4,713,1216.3
Algeria,2020-11-07,,estimate,651,744.9,447.8,205,418,559,763,964,1613
Algeria,2020-11-08,,estimate,587.5,661.3,395.6,170,376.8,499,682.4,859.2,1397
Algeria,2020-11-09,,estimate,558.5,635.7,390.6,167.9,354,477,645,829,1359
Algeria,2020-11-10,,estimate,764,869.2,530.9,236,490,653,884.4,1112,1874
Algeria,2020-11-11,,estimate,762,869.9,529.4,225,493,651,883,1138.5,1866
Algeria,2020-11-12,,estimate,795,907,550,242.9,509,674.6,926,1184.2,1977
Algeria,2020-11-13,,estimate,749,858.3,527.3,212,487,637,884.4,1123,1842
Algeria,2020-11-14,,estimate,961,1113.6,686,279.9,615.8,822,1133.4,1464,2418.1
Algeria,2020-11-15,,estimate,856,976.8,591.2,251.9,554,733,1001.4,1277.2,2102.2
Algeria,2020-11-16,,estimate,779,885.4,536.5,235,492,657.6,909,1153,1912.2
Algeria,2020-11-17,,estimate,1021,1167.1,709.4,303,653.8,877,1182.4,1533.2,2518.2
Algeria,2020-11-18,,estimate,1018,1161.3,702.8,302,658.8,865,1178,1509,2491.3
Algeria,2020-11-19,,estimate,1016,1151.1,706.3,307,643,844.6,1186,1498.8,2435
Algeria,2020-11-20,,estimate,925,1058.9,638.3,285,589,786,1086,1368.2,2300
Algeria,2020-11-21,,estimate,1126.5,1307.3,805.4,341,721.8,969,1329.4,1702.2,2840.3
Algeria,2020-11-22,,estimate,947.5,1086.5,657.6,284.9,604,812,1117,1423,2334.2
Algeria,2020-11-23,,estimate,848,971.5,585.6,261,550.8,730,998,1267,2097.1
Algeria,2020-11-24,,estimate,1079.5,1238,737.7,316.9,704,934,1261,1611.2,2620
Algeria,2020-11-25,,estimate,1036,1172.8,720.4,311.9,657,880,1197,1508,2552.3
Algeria,2020-11-26,,estimate,983,1124.6,680.6,305,638.8,847,1150,1454.5,2391.4
Algeria,2020-11-27,,estimate,878.5,998.1,609.1,261,548,747.6,1022,1302,2150
Algeria,2020-11-28,,estimate,1081.5,1231.7,748.5,343.9,706.8,933,1252.4,1574.2,2633.2
Algeria,2020-11-29,,estimate,884.5,1017.1,620,257.9,568,755,1031.4,1338.2,2163.2
Algeria,2020-11-30,,estimate,760.5,863.6,525.4,226.9,483,653,884.4,1118,1863
Algeria,2020-12-01,,estimate,924,1052.7,628.7,286,599.8,791,1080.4,1372.2,2277.2
Algeria,2020-12-02,,estimate,876.5,985.1,578.4,260,561,741.6,1025.4,1291,2080
Algeria,2020-12-03,,estimate,828.5,942.6,575,254,532.8,706,960.4,1224,2022
Algeria,2020-12-04,,estimate,705,807.8,497,212,452,600,823,1057,1757
Algeria,2020-12-05,,estimate,849.5,968.6,576.9,264.9,545.8,731.6,989,1248,2047.1
Algeria,2020-12-06,,estimate,700,801.3,485,220,449,597,816,1037.2,1742
Algeria,2020-12-07,,estimate,593,672.2,409.5,171.9,372,504,692,877,1446.2
Algeria,2020-12-08,,estimate,720,824.1,494.9,224,463,614,847,1079,1773
Algeria,2020-12-09,,estimate,665,764.1,482,201.9,418,564.6,776,997,1670
Algeria,2020-12-10,,estimate,629,726.6,444.5,195,406.8,536,736.4,946.2,1572
Algeria,2020-12-11,,estimate,537,615.4,384.4,155.9,340,459,621,801.2,1359
Algeria,2020-12-12,,estimate,651,745,454.1,196.9,421,555.6,757,971.2,1604
Algeria,2020-12-13,,estimate,550,621.5,371.2,162,357,469.6,636,809.2,1339
Algeria,2020-12-14,,estimate,464,524.1,314,138.9,296,395,535,682.2,1122
Algeria,2020-12-15,,estimate,567,647.3,410.2,169.9,360,478.6,662,832.2,1422.1
Algeria,2020-12-16,,estimate,517.5,586.8,352,163.9,327,438,597.4,761,1262.1
Algeria,2020-12-17,,estimate,498,571.1,354.1,143,317,428,579,736,1250.2
Algeria,2020-12-18,,estimate,436,495.9,302.7,129,276,373,508,641,1064.1
Algeria,2020-12-19,,estimate,517.5,594.2,364.7,162.9,337,439,605,765,1288
Algeria,2020-12-20,,estimate,422,488,302.7,124,270,359.6,494,640,1065
Algeria,2020-12-21,,estimate,368,422.3,256.7,109.9,237,318,433,555,900
Algeria,2020-12-22,,estimate,456.5,520.7,314.9,133,293,390,538,683,1121.1
Algeria,2020-12-23,,estimate,432,493.7,297.3,130.9,280,369,506,641,1058.1
Algeria,2020-12-24,,estimate,409,469.1,288.4,120,260,344,481,613.2,1008
Algeria,2020-12-25,,estimate,369,420.8,256.9,108,235,312,432,552.2,894.1
Algeria,2020-12-26,,estimate,440,508.4,312.2,130.9,283,376,519.4,660.2,1097.1
Algeria,2020-12-27,,estimate,371,415.3,243.5,115,239,318,428,536,870
Algeria,2020-12-28,,estimate,323,367.7,224.5,98,206,273,380,477,796.1
Algeria,2020-12-29,,estimate,393,454.3,286.2,119.9,253,332,460.4,584.2,1002
Algeria,2020-12-30,,estimate,374,428.4,262.8,114,239,318.6,438,559.2,926.1
Algeria,2020-12-31,,estimate,369,416.4,254,106,231.8,309.6,429,539,889
Algeria,2021-01-01,,estimate,323,369.3,225.6,98,209,274,377,478,792.1
Algeria,2021-01-02,,estimate,401,456.7,285.3,117.9,256,339,460.4,587,995
Algeria,2021-01-03,,estimate,329,372.4,226.8,97,211,279,379,482.2,799
Algeria,2021-01-04,,estimate,285.5,327.7,202.2,81,182,244,335,428,705
Algeria,2021-01-05,,estimate,356,404.1,241.1,109,231,303,412,525,865
Algeria,2021-01-06,,estimate,338,386.8,234.5,103.9,215,285,394.4,509,835
