country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-05,estimate,33,51,57,0,11,0,33,0,120
Afghanistan,2020-10-06,estimate,59,90,100,0,18,0,59,0,210
Afghanistan,2020-10-07,estimate,28,44,49,0,8,0,28,0,104
Afghanistan,2020-10-08,estimate,36,55,62,0,10,0,36,0,130
Afghanistan,2020-10-09,estimate,31,48,54,0,9,0,31,0,115
Afghanistan,2020-10-10,estimate,25,39,45,0,7,0,25,0,92
Afghanistan,2020-10-11,estimate,34,53,60,0,10,0,34,0,127
Afghanistan,2020-10-12,estimate,40,63,71,0,12,0,40,0,151
Afghanistan,2020-10-13,estimate,73,111,120,0,23,0,73,0,262
Afghanistan,2020-10-14,estimate,36,55,63,0,11,0,36,0,126
Afghanistan,2020-10-15,estimate,44,68,74,0,14,0,44,0,160
Afghanistan,2020-10-16,estimate,39,60,66,0,12,0,39,0,144
Afghanistan,2020-10-17,estimate,31,48,56,0,9,0,31,0,114
Afghanistan,2020-10-18,estimate,45,70,79,0,13,0,45,0,169
Afghanistan,2020-10-19,estimate,51,81,93,0,15,0,51,0,193
Afghanistan,2020-10-20,estimate,94,142,153,0,27,0,94,0,335
Afghanistan,2020-10-21,estimate,44,69,76,0,14,0,44,0,165
Afghanistan,2020-10-22,estimate,55,88,105,0,16,0,55,0,203
Afghanistan,2020-10-23,estimate,50,78,88,0,15,0,50,0,180
Afghanistan,2020-10-24,estimate,39,61,71,0,12,0,39,0,145
Afghanistan,2020-10-25,estimate,56,87,97,0,17,0,56,0,209
Afghanistan,2020-10-26,estimate,64,100,114,0,19,0,64,0,230
Afghanistan,2020-10-27,estimate,118,184,212,0,38,0,118,0,419
Afghanistan,2020-10-28,estimate,54,86,98,0,16,0,54,0,203
Afghanistan,2020-10-29,estimate,70,108,119,0,22,0,70,0,251
Afghanistan,2020-10-30,estimate,62,95,101,0,19,0,62,0,220
Afghanistan,2020-10-31,estimate,48,74,88,0,14,0,48,0,171
Afghanistan,2020-11-01,estimate,68,104,119,0,20,0,68,0,245
Afghanistan,2020-11-02,estimate,79,124,144,0,24,0,79,0,290
Afghanistan,2020-11-03,estimate,145,226,254,0,43,0,145,0,541
Afghanistan,2020-11-04,estimate,68,106,120,0,20,0,68,0,255
Afghanistan,2020-11-05,estimate,87,140,163,0,27,0,87,0,321
Afghanistan,2020-11-06,estimate based on partial data,73,113,124,0,22,0,73,0,273
Afghanistan,2020-11-07,estimate based on partial data,56,89,103,0,17,0,56,0,211
Afghanistan,2020-11-08,estimate based on partial data,85,134,157,0,25,0,85,0,314
Afghanistan,2020-11-09,estimate based on partial data,95,153,191,0,28,0,95,0,354
Afghanistan,2020-11-10,estimate based on partial data,176,279,318,0,58,0,176,0,645
Afghanistan,2020-11-11,estimate based on partial data,84,134,159,0,26,0,84,0,314
Afghanistan,2020-11-12,estimate based on partial data,108,175,208,0,33,0,108,0,408
Afghanistan,2020-11-13,estimate based on partial data,90,142,170,0,27,0,90,0,334
Afghanistan,2020-11-14,estimate based on partial data,71,116,133,0,23,0,71,0,275
Afghanistan,2020-11-15,estimate based on partial data,104,170,205,0,31,0,104,0,402
Afghanistan,2020-11-16,estimate based on partial data,120,197,260,0,35,0,120,0,463
Afghanistan,2020-11-17,forecast,226,378,530,0,65,0,226,0,858
Afghanistan,2020-11-18,forecast,109,189,267,0,32,0,109,0,458
Afghanistan,2020-11-19,forecast,142,244,353,0,40,0,142,0,575
Afghanistan,2020-11-20,forecast,114,208,375,0,34,0,114,0,477
Afghanistan,2020-11-21,forecast,93,178,262,0,28,0,93,0,421
Afghanistan,2020-11-22,forecast,132,269,581,0,36,0,132,0,594
Afghanistan,2020-11-23,forecast,147,335,1081,0,41,0,147,0,704
Afghanistan,2020-11-24,forecast,264,707,2997,0,81,0,264,0,1327
Afghanistan,2020-11-25,forecast,130,345,1341,0,38,0,130,0,651
Afghanistan,2020-11-26,forecast,174,522,2398,0,45,0,174,0,893
Afghanistan,2020-11-27,forecast,143,488,2814,0,38,0,143,0,759
Afghanistan,2020-11-28,forecast,114,515,5420,0,32,0,114,0,665
Afghanistan,2020-11-29,forecast,160,1312,28235,0,42,0,161,0,939
Afghanistan,2020-11-30,forecast,182,1421,23274,0,48,0,182,0,1069
Albania,2020-09-07,estimate,138,141,38,122,139,106,154,76,196
Albania,2020-09-08,estimate,142,146,40,118,136,108,158,81,207
Albania,2020-09-09,estimate,137,140,39,126,145,100,151,79,201
Albania,2020-09-10,estimate,139,142,39,114,132,106,155,82,204
Albania,2020-09-11,estimate,139,142,39,122,140,106,155,77,201
Albania,2020-09-12,estimate,140,143,38,114,132,111,160,79,202
Albania,2020-09-13,estimate,132,135,37,111,128,98,146,74,191
Albania,2020-09-14,estimate,147,150,41,131,151,113,166,83,210
Albania,2020-09-15,estimate,149,153,41,125,143,116,168,83,214
Albania,2020-09-16,estimate,140,143,38,114,132,108,157,80,202
Albania,2020-09-17,estimate,141,145,39,124,141,111,160,81,206
Albania,2020-09-18,estimate,139,143,38,117,134,102,151,81,201
Albania,2020-09-19,estimate,138,142,39,119,137,101,150,78,200
Albania,2020-09-20,estimate,130,133,36,112,128,106,151,72,188
Albania,2020-09-21,estimate,143,146,39,129,147,105,156,78,201
Albania,2020-09-22,estimate,145,148,41,137,155,109,161,82,210
Albania,2020-09-23,estimate,136,139,37,120,137,101,148,80,198
Albania,2020-09-24,estimate,134,138,37,115,132,100,148,74,195
Albania,2020-09-25,estimate,134,138,37,115,132,98,146,78,195
Albania,2020-09-26,estimate,134,137,38,113,130,103,151,73,193
Albania,2020-09-27,estimate,127,130,35,106,122,95,140,71,182
Albania,2020-09-28,estimate,137,142,38,111,128,105,153,79,201
Albania,2020-09-29,estimate,142,146,40,119,138,112,163,77,205
Albania,2020-09-30,estimate,136,140,38,120,138,107,155,80,201
Albania,2020-10-01,estimate,139,143,39,123,140,100,150,77,200
Albania,2020-10-02,estimate,140,144,39,126,143,104,155,80,205
Albania,2020-10-03,estimate,141,146,40,116,134,103,154,83,208
Albania,2020-10-04,estimate,138,142,39,116,134,101,150,78,202
Albania,2020-10-05,estimate,153,158,43,121,141,119,173,88,224
Albania,2020-10-06,estimate,164,168,45,133,155,124,183,89,233
Albania,2020-10-07,estimate,157,162,44,131,151,124,178,92,231
Albania,2020-10-08,estimate,164,168,45,136,157,130,188,93,235
Albania,2020-10-09,estimate,170,174,46,151,172,132,190,102,247
Albania,2020-10-10,estimate,174,179,49,139,162,138,198,95,249
Albania,2020-10-11,estimate,172,177,48,144,166,133,193,100,250
Albania,2020-10-12,estimate,195,199,53,173,197,146,215,117,282
Albania,2020-10-13,estimate,205,211,57,172,198,160,231,114,293
Albania,2020-10-14,estimate,204,208,56,169,196,151,224,115,293
Albania,2020-10-15,estimate,211,216,56,181,206,160,231,116,295
Albania,2020-10-16,estimate,217,222,59,194,221,168,244,126,312
Albania,2020-10-17,estimate,224,229,60,188,216,169,245,134,326
Albania,2020-10-18,estimate,220,225,60,189,217,168,244,126,317
Albania,2020-10-19,estimate,249,255,67,213,244,190,276,142,354
Albania,2020-10-20,estimate,262,268,70,229,262,211,300,148,373
Albania,2020-10-21,estimate,255,260,69,234,265,201,289,149,370
Albania,2020-10-22,estimate,265,271,71,224,259,201,294,158,382
Albania,2020-10-23,estimate,268,276,74,236,269,207,298,158,391
Albania,2020-10-24,estimate,278,284,74,242,278,217,313,153,391
Albania,2020-10-25,estimate,271,278,73,234,268,214,305,153,390
Albania,2020-10-26,estimate,303,311,81,272,309,235,338,183,439
Albania,2020-10-27,estimate,318,326,86,263,303,254,360,183,459
Albania,2020-10-28,estimate,308,314,81,275,312,244,347,188,444
Albania,2020-10-29,estimate,317,327,87,277,317,251,360,189,463
Albania,2020-10-30,estimate,322,331,85,276,316,257,364,192,465
Albania,2020-10-31,estimate,333,340,90,290,331,276,387,189,474
Albania,2020-11-01,estimate,325,335,90,291,331,240,354,183,473
Albania,2020-11-02,estimate,366,377,101,317,364,273,401,217,537
Albania,2020-11-03,estimate,384,395,106,339,388,304,437,236,572
Albania,2020-11-04,estimate,376,385,102,319,368,282,414,231,555
Albania,2020-11-05,estimate,390,401,105,328,376,310,444,238,562
Albania,2020-11-06,estimate based on partial data,400,408,105,342,392,310,444,240,571
Albania,2020-11-07,estimate based on partial data,408,419,108,356,405,323,463,235,580
Albania,2020-11-08,estimate based on partial data,410,419,109,353,406,329,468,242,587
Albania,2020-11-09,estimate based on partial data,456,469,121,399,455,344,500,281,663
Albania,2020-11-10,estimate based on partial data,484,497,129,420,481,387,555,278,685
Albania,2020-11-11,estimate based on partial data,476,488,125,400,458,391,547,290,687
Albania,2020-11-12,estimate based on partial data,493,507,136,434,496,377,555,288,724
Albania,2020-11-13,estimate based on partial data,509,521,141,453,521,383,568,286,733
Albania,2020-11-14,estimate based on partial data,520,536,144,439,504,405,586,304,759
Albania,2020-11-15,estimate based on partial data,513,529,146,433,500,399,582,288,750
Albania,2020-11-16,estimate based on partial data,585,600,168,530,609,445,655,324,852
Albania,2020-11-17,forecast,613,636,187,558,640,459,689,334,926
Albania,2020-11-18,forecast,602,622,185,485,570,444,673,330,905
Albania,2020-11-19,forecast,621,651,207,533,623,452,698,297,950
Albania,2020-11-20,forecast,637,667,221,575,673,472,733,334,1017
Albania,2020-11-21,forecast,654,693,244,568,667,468,741,306,1033
Albania,2020-11-22,forecast,640,682,261,492,595,431,716,314,1064
Albania,2020-11-23,forecast,723,775,305,591,712,523,853,324,1214
Albania,2020-11-24,forecast,759,827,360,567,704,507,878,337,1331
Albania,2020-11-25,forecast,746,820,382,582,719,443,825,276,1285
Albania,2020-11-26,forecast,770,857,419,516,667,466,875,278,1403
Albania,2020-11-27,forecast,790,888,482,553,711,489,919,262,1447
Albania,2020-11-28,forecast,808,930,541,593,756,457,919,278,1584
Albania,2020-11-29,forecast,791,923,580,492,659,444,914,239,1571
Albania,2020-11-30,forecast,895,1060,723,654,852,485,1027,217,1820
Algeria,2020-09-07,estimate,293,300,73,261,294,233,324,184,418
Algeria,2020-09-08,estimate,281,286,68,245,278,217,305,174,392
Algeria,2020-09-09,estimate,281,286,69,247,279,230,318,177,399
Algeria,2020-09-10,estimate,287,291,68,266,298,235,323,184,403
Algeria,2020-09-11,estimate,282,286,68,258,290,233,319,177,392
Algeria,2020-09-12,estimate,269,274,66,245,275,225,309,160,369
Algeria,2020-09-13,estimate,247,252,60,219,248,195,273,157,346
Algeria,2020-09-14,estimate,246,250,60,219,247,196,272,152,344
Algeria,2020-09-15,estimate,235,240,57,196,223,189,261,147,330
Algeria,2020-09-16,estimate,232,236,57,199,226,191,263,144,326
Algeria,2020-09-17,estimate,235,240,57,218,244,193,264,140,322
Algeria,2020-09-18,estimate,229,233,54,203,229,183,253,146,321
Algeria,2020-09-19,estimate,214,220,52,182,206,170,237,135,302
Algeria,2020-09-20,estimate,196,200,48,178,200,161,223,120,272
Algeria,2020-09-21,estimate,197,200,48,186,208,150,213,117,270
Algeria,2020-09-22,estimate,188,191,46,172,193,149,207,118,261
Algeria,2020-09-23,estimate,184,188,45,158,179,152,208,110,254
Algeria,2020-09-24,estimate,183,187,44,158,179,148,205,110,253
Algeria,2020-09-25,estimate,180,183,43,149,170,148,203,107,246
Algeria,2020-09-26,estimate,172,175,42,148,168,139,194,111,246
Algeria,2020-09-27,estimate,156,160,39,143,160,129,176,89,215
Algeria,2020-09-28,estimate,157,161,39,133,150,130,179,98,221
Algeria,2020-09-29,estimate,150,154,38,135,152,119,167,90,210
Algeria,2020-09-30,estimate,152,155,37,134,151,124,171,95,212
Algeria,2020-10-01,estimate,153,157,38,130,148,118,166,93,212
Algeria,2020-10-02,estimate,152,155,37,124,142,127,175,95,214
Algeria,2020-10-03,estimate,148,151,37,130,147,120,167,89,208
Algeria,2020-10-04,estimate,139,142,35,113,130,107,152,85,195
Algeria,2020-10-05,estimate,142,145,35,125,141,112,157,86,199
Algeria,2020-10-06,estimate,140,143,35,116,133,113,157,83,195
Algeria,2020-10-07,estimate,142,145,35,122,139,118,163,85,197
Algeria,2020-10-08,estimate,148,151,37,121,139,116,164,90,207
Algeria,2020-10-09,estimate,151,154,37,139,156,129,177,94,212
Algeria,2020-10-10,estimate,153,156,38,137,154,121,170,92,212
Algeria,2020-10-11,estimate,144,148,36,116,134,113,160,86,202
Algeria,2020-10-12,estimate,155,158,37,137,154,128,176,98,216
Algeria,2020-10-13,estimate,157,159,39,145,163,119,170,93,218
Algeria,2020-10-14,estimate,164,167,41,137,157,126,180,102,230
Algeria,2020-10-15,estimate,174,178,44,152,172,146,200,105,246
Algeria,2020-10-16,estimate,182,186,45,168,188,143,200,114,258
Algeria,2020-10-17,estimate,186,189,46,172,193,144,203,113,261
Algeria,2020-10-18,estimate,180,184,44,152,174,143,201,110,252
Algeria,2020-10-19,estimate,196,199,48,168,191,158,219,113,268
Algeria,2020-10-20,estimate,198,202,48,181,202,148,211,129,283
Algeria,2020-10-21,estimate,212,216,52,188,212,166,231,132,298
Algeria,2020-10-22,estimate,228,232,56,217,243,183,254,144,320
Algeria,2020-10-23,estimate,241,245,58,211,239,193,268,146,331
Algeria,2020-10-24,estimate,248,253,62,227,255,204,283,152,350
Algeria,2020-10-25,estimate,244,249,59,219,245,190,265,150,338
Algeria,2020-10-26,estimate,265,270,64,232,262,214,296,166,372
Algeria,2020-10-27,estimate,274,279,65,249,279,234,317,167,376
Algeria,2020-10-28,estimate,292,298,70,244,277,238,328,184,409
Algeria,2020-10-29,estimate,318,324,77,270,305,268,366,203,453
Algeria,2020-10-30,estimate,338,344,81,313,350,272,374,214,468
Algeria,2020-10-31,estimate,349,357,84,317,356,273,381,208,476
Algeria,2020-11-01,estimate,349,358,87,312,351,288,399,219,495
Algeria,2020-11-02,estimate,382,390,91,331,373,308,425,235,525
Algeria,2020-11-03,estimate,399,409,96,354,398,313,436,252,559
Algeria,2020-11-04,estimate,437,445,106,390,440,367,502,255,596
Algeria,2020-11-05,estimate,478,490,116,426,479,370,520,301,671
Algeria,2020-11-06,estimate based on partial data,516,526,121,465,522,428,584,320,703
Algeria,2020-11-07,estimate based on partial data,541,551,127,497,557,439,602,328,740
Algeria,2020-11-08,estimate based on partial data,547,556,131,506,568,446,617,341,754
Algeria,2020-11-09,estimate based on partial data,600,614,144,541,607,487,668,378,837
Algeria,2020-11-10,estimate based on partial data,636,648,155,530,604,506,705,388,877
Algeria,2020-11-11,estimate based on partial data,694,706,163,636,712,555,763,431,945
Algeria,2020-11-12,estimate based on partial data,768,783,182,662,750,624,861,476,1055
Algeria,2020-11-13,estimate based on partial data,827,843,196,757,847,681,935,523,1157
Algeria,2020-11-14,estimate based on partial data,869,890,213,788,887,659,936,544,1225
Algeria,2020-11-15,estimate based on partial data,868,884,218,791,891,715,991,515,1218
Algeria,2020-11-16,estimate based on partial data,966,986,242,870,983,793,1098,601,1369
Algeria,2020-11-17,forecast,1005,1036,272,909,1031,802,1143,563,1410
Algeria,2020-11-18,forecast,1088,1121,306,968,1107,846,1228,653,1605
Algeria,2020-11-19,forecast,1188,1244,367,1011,1172,891,1333,652,1781
Algeria,2020-11-20,forecast,1274,1331,411,1046,1227,934,1434,714,1992
Algeria,2020-11-21,forecast,1342,1419,488,1044,1249,984,1553,682,2132
Algeria,2020-11-22,forecast,1344,1411,517,1079,1307,950,1556,615,2127
Algeria,2020-11-23,forecast,1461,1555,607,1075,1329,1038,1722,609,2402
Algeria,2020-11-24,forecast,1512,1640,700,1130,1391,1032,1762,628,2580
Algeria,2020-11-25,forecast,1634,1791,829,1195,1510,1050,1904,613,2870
Algeria,2020-11-26,forecast,1773,1991,1007,1314,1660,1092,2087,642,3330
Algeria,2020-11-27,forecast,1930,2161,1152,1297,1706,1186,2286,524,3585
Algeria,2020-11-28,forecast,2022,2316,1333,1437,1896,1098,2361,546,3985
Algeria,2020-11-29,forecast,2004,2326,1467,1489,1938,1140,2383,525,4077
Algeria,2020-11-30,forecast,2190,2602,1736,1519,2034,1145,2595,525,4702
Andorra,2020-09-08,estimate,9,46,98,0,0,0,9,0,132
Andorra,2020-09-09,estimate,0,4,12,0,0,0,0,0,12
Andorra,2020-09-10,estimate,6,35,76,0,0,0,6,0,95
Andorra,2020-09-11,estimate,1,8,18,0,0,0,1,0,20
Andorra,2020-09-12,estimate,6,35,79,0,0,0,6,0,104
Andorra,2020-09-13,estimate,0,4,13,0,0,0,0,0,12
Andorra,2020-09-14,estimate,0,4,11,0,0,0,0,0,10
Andorra,2020-09-15,estimate,10,58,124,0,0,0,10,0,161
Andorra,2020-09-16,estimate,1,6,15,0,0,0,1,0,14
Andorra,2020-09-17,estimate,7,44,92,0,0,0,7,0,128
Andorra,2020-09-18,estimate,1,9,23,0,0,0,1,0,26
Andorra,2020-09-19,estimate,8,45,99,0,0,0,8,0,128
Andorra,2020-09-20,estimate,1,6,17,0,0,0,1,0,15
Andorra,2020-09-21,estimate,0,5,17,0,0,0,0,0,12
Andorra,2020-09-22,estimate,13,69,147,0,0,0,13,0,195
Andorra,2020-09-23,estimate,1,7,21,0,0,0,1,0,18
Andorra,2020-09-24,estimate,10,59,144,0,0,0,10,0,154
Andorra,2020-09-25,estimate,2,13,34,0,0,0,2,0,34
Andorra,2020-09-26,estimate,11,60,135,0,0,0,11,0,166
Andorra,2020-09-27,estimate,1,7,22,0,0,0,1,0,17
Andorra,2020-09-28,estimate,1,7,25,0,0,0,1,0,17
Andorra,2020-09-29,estimate,19,101,224,0,0,0,19,0,279
Andorra,2020-09-30,estimate,1,10,29,0,0,0,1,0,26
Andorra,2020-10-01,estimate,13,75,173,0,0,0,13,0,205
Andorra,2020-10-02,estimate,2,16,44,0,0,0,2,0,43
Andorra,2020-10-03,estimate,13,74,188,0,0,0,13,0,197
Andorra,2020-10-04,estimate,1,9,27,0,0,0,1,0,23
Andorra,2020-10-05,estimate,1,9,29,0,0,0,1,0,21
Andorra,2020-10-06,estimate,23,122,270,0,0,0,23,0,353
Andorra,2020-10-07,estimate,2,12,30,0,0,0,2,0,32
Andorra,2020-10-08,estimate,16,96,224,0,0,0,16,0,265
Andorra,2020-10-09,estimate,3,23,61,0,0,0,3,0,59
Andorra,2020-10-10,estimate,18,104,234,0,0,0,18,0,284
Andorra,2020-10-11,estimate,2,12,37,0,0,0,2,0,30
Andorra,2020-10-12,estimate,1,11,35,0,0,0,1,0,26
Andorra,2020-10-13,estimate,33,172,379,0,1,0,33,0,469
Andorra,2020-10-14,estimate,2,17,51,0,0,0,2,0,44
Andorra,2020-10-15,estimate,24,143,344,0,1,0,24,0,394
Andorra,2020-10-16,estimate,5,30,80,0,0,0,5,0,82
Andorra,2020-10-17,estimate,25,145,329,0,1,0,25,0,398
Andorra,2020-10-18,estimate,3,18,52,0,0,0,3,0,47
Andorra,2020-10-19,estimate,2,17,52,0,0,0,2,0,41
Andorra,2020-10-20,estimate,45,270,682,0,1,0,45,0,695
Andorra,2020-10-21,estimate,4,26,88,0,0,0,4,0,62
Andorra,2020-10-22,estimate,40,225,521,0,1,0,40,0,605
Andorra,2020-10-23,estimate,8,49,131,0,0,0,8,0,123
Andorra,2020-10-24,estimate,39,215,481,0,1,0,39,0,607
Andorra,2020-10-25,estimate,3,24,64,0,0,0,3,0,63
Andorra,2020-10-26,estimate,3,24,74,0,0,0,3,0,60
Andorra,2020-10-27,estimate,82,432,1009,0,3,0,82,0,1212
Andorra,2020-10-28,estimate,6,38,131,0,0,0,6,0,92
Andorra,2020-10-29,estimate,55,350,917,0,2,0,55,0,915
Andorra,2020-10-30,estimate,12,78,207,0,0,0,12,0,201
Andorra,2020-10-31,estimate,58,375,925,0,1,0,58,0,1016
Andorra,2020-11-01,estimate,6,38,109,0,0,0,6,0,98
Andorra,2020-11-02,estimate,6,37,216,0,0,0,6,0,90
Andorra,2020-11-03,estimate,113,722,1852,0,3,0,113,0,1942
Andorra,2020-11-04,estimate,9,59,180,0,0,0,9,0,155
Andorra,2020-11-05,estimate,87,597,1607,0,3,0,87,0,1602
Andorra,2020-11-06,estimate based on partial data,18,122,323,0,1,0,18,0,325
Andorra,2020-11-07,estimate based on partial data,94,635,1874,0,2,0,94,0,1691
Andorra,2020-11-08,estimate based on partial data,10,67,184,0,0,0,10,0,166
Andorra,2020-11-09,estimate based on partial data,9,57,163,0,0,0,9,0,138
Andorra,2020-11-10,estimate based on partial data,160,1303,3879,0,5,0,160,0,3197
Andorra,2020-11-11,estimate based on partial data,14,114,401,0,0,0,14,0,270
Andorra,2020-11-12,estimate based on partial data,150,1085,3185,0,4,0,150,0,2588
Andorra,2020-11-13,estimate based on partial data,26,257,1067,0,1,0,26,0,527
Andorra,2020-11-14,estimate based on partial data,140,1228,4630,0,4,0,141,0,2912
Andorra,2020-11-15,estimate based on partial data,14,111,351,0,0,0,14,0,260
Andorra,2020-11-16,estimate based on partial data,14,96,319,0,0,0,14,0,238
Andorra,2020-11-17,forecast,235,2424,10852,0,9,0,235,0,5046
Andorra,2020-11-18,forecast,19,235,2002,0,0,0,19,0,460
Andorra,2020-11-19,forecast,205,2041,8740,0,6,0,205,0,4200
Andorra,2020-11-20,forecast,41,505,2671,0,1,0,41,0,942
Andorra,2020-11-21,forecast,212,3114,24519,0,7,0,213,0,4982
Andorra,2020-11-22,forecast,20,243,1824,0,0,0,20,0,466
Andorra,2020-11-23,forecast,19,229,2277,0,0,0,19,0,379
Andorra,2020-11-24,forecast,380,6725,52029,0,13,0,381,0,10668
Andorra,2020-11-25,forecast,28,1298,27962,0,1,0,28,0,776
Andorra,2020-11-26,forecast,290,30729,1267418,0,9,0,291,0,8032
Andorra,2020-11-27,forecast,61,2090,22068,0,1,0,61,0,1832
Andorra,2020-11-28,forecast,323,12761,170444,0,9,0,323,0,9547
Andorra,2020-11-29,forecast,31,3037,117275,0,1,0,31,0,900
Andorra,2020-11-30,forecast,26,1412,41926,0,1,0,26,0,688
Angola,2020-09-07,estimate,56,72,60,14,32,5,58,0,152
Angola,2020-09-08,estimate,43,55,46,6,21,8,48,0,113
Angola,2020-09-09,estimate,56,72,60,20,39,6,58,0,149
Angola,2020-09-10,estimate,50,63,52,10,27,6,53,0,128
Angola,2020-09-11,estimate,61,76,62,11,32,7,64,1,155
Angola,2020-09-12,estimate,59,74,61,19,39,8,64,0,148
Angola,2020-09-13,estimate,60,76,63,18,38,10,67,0,152
Angola,2020-09-14,estimate,70,87,71,23,46,11,76,0,175
Angola,2020-09-15,estimate,52,66,55,15,32,11,59,1,136
Angola,2020-09-16,estimate,69,88,74,15,39,6,71,2,181
Angola,2020-09-17,estimate,60,75,62,16,36,5,62,0,154
Angola,2020-09-18,estimate,71,92,76,16,40,11,78,0,186
Angola,2020-09-19,estimate,68,87,72,16,39,11,75,0,180
Angola,2020-09-20,estimate,69,88,73,23,45,11,76,0,183
Angola,2020-09-21,estimate,80,103,86,17,44,11,87,1,216
Angola,2020-09-22,estimate,60,78,66,23,44,6,63,0,161
Angola,2020-09-23,estimate,81,101,83,18,45,6,83,1,208
Angola,2020-09-24,estimate,71,91,74,21,44,10,77,0,188
Angola,2020-09-25,estimate,86,109,92,25,54,13,94,0,222
Angola,2020-09-26,estimate,80,102,86,24,49,15,90,0,207
Angola,2020-09-27,estimate,78,101,87,23,48,12,85,0,209
Angola,2020-09-28,estimate,92,120,99,23,54,10,96,3,253
Angola,2020-09-29,estimate,71,90,72,20,44,11,77,0,185
Angola,2020-09-30,estimate,94,119,99,30,62,12,100,1,244
Angola,2020-10-01,estimate,83,106,88,20,49,12,89,1,223
Angola,2020-10-02,estimate,99,126,107,19,53,15,107,0,261
Angola,2020-10-03,estimate,95,121,101,23,56,14,103,1,250
Angola,2020-10-04,estimate,96,124,105,30,62,11,102,0,257
Angola,2020-10-05,estimate,114,144,116,40,78,17,124,0,295
Angola,2020-10-06,estimate,85,109,92,25,54,12,92,0,220
Angola,2020-10-07,estimate,111,142,118,43,81,16,121,0,286
Angola,2020-10-08,estimate,101,128,107,22,55,18,114,0,267
Angola,2020-10-09,estimate,117,150,123,23,64,14,125,0,311
Angola,2020-10-10,estimate,115,149,127,39,77,16,124,2,302
Angola,2020-10-11,estimate,120,154,129,39,79,12,125,0,315
Angola,2020-10-12,estimate,140,177,149,33,80,20,150,1,362
Angola,2020-10-13,estimate,105,134,114,29,65,9,109,1,277
Angola,2020-10-14,estimate,142,177,141,46,92,19,152,2,360
Angola,2020-10-15,estimate,121,154,128,34,74,13,126,0,311
Angola,2020-10-16,estimate,148,189,163,62,112,15,155,4,390
Angola,2020-10-17,estimate,142,179,153,35,83,17,151,2,361
Angola,2020-10-18,estimate,146,187,157,47,95,15,154,0,386
Angola,2020-10-19,estimate,169,218,182,51,109,26,184,1,446
Angola,2020-10-20,estimate,130,164,136,29,73,21,143,5,341
Angola,2020-10-21,estimate,173,219,180,95,154,18,183,1,452
Angola,2020-10-22,estimate,148,189,159,29,79,23,161,3,393
Angola,2020-10-23,estimate,176,223,184,45,105,33,199,1,454
Angola,2020-10-24,estimate,171,217,178,58,114,35,192,2,446
Angola,2020-10-25,estimate,170,217,180,42,101,17,176,2,451
Angola,2020-10-26,estimate,196,248,201,56,120,33,216,2,510
Angola,2020-10-27,estimate,145,184,155,40,91,20,156,0,380
Angola,2020-10-28,estimate,191,241,200,65,131,28,207,0,487
Angola,2020-10-29,estimate,160,207,171,41,95,30,181,3,430
Angola,2020-10-30,estimate,190,244,204,73,135,24,202,1,493
Angola,2020-10-31,estimate,182,231,190,30,95,26,197,1,489
Angola,2020-11-01,estimate,178,227,190,55,113,35,200,1,468
Angola,2020-11-02,estimate,206,260,209,59,130,37,232,1,534
Angola,2020-11-03,estimate,148,185,154,62,112,19,157,1,373
