country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-18,,estimate,65,73.3,41.1,22,43,56,76,94,150
Afghanistan,2021-04-19,,estimate,105,116.4,63.6,35,70.8,91.6,120,149,241
Afghanistan,2021-04-20,,estimate,121,137.9,77.8,42,82,105,140,178,281
Afghanistan,2021-04-21,,estimate,144,159.1,86.4,47,96,123,165.4,208,319
Afghanistan,2021-04-22,,estimate,135,150.4,83.1,45,90.8,118,156,192,307
Afghanistan,2021-04-23,,estimate,163,181.6,99.7,57,109,141,188,233,369
Afghanistan,2021-04-24,,estimate,140,155.3,85.3,48,94,120,161,200,312
Afghanistan,2021-04-25,,estimate,91,102.7,57.2,32,61.8,79,105,133,207
Afghanistan,2021-04-26,,estimate,146,162.4,87.6,51,99,127,167,208,330
Afghanistan,2021-04-27,,estimate,174.5,191.7,102.8,59,117.8,151,199,245,386
Afghanistan,2021-04-28,,estimate,194,216.6,117,68,131,169,223.4,280,437.1
Afghanistan,2021-04-29,,estimate,181,199.5,109.5,62,122,156,205,254,408
Afghanistan,2021-04-30,,estimate,218,245.9,138.8,75.9,146,189,252,315,516
Afghanistan,2021-05-01,,estimate,182,202.3,109.5,62,122,158,211,260,409
Afghanistan,2021-05-02,,estimate based on partial data,121,136,75.9,39,82,105,140,174,282
Afghanistan,2021-05-03,,estimate based on partial data,192,211.7,115.9,68,129.8,165,219,268,432
Afghanistan,2021-05-04,,estimate based on partial data,222,249,138.1,76,150,195,255,317,512
Afghanistan,2021-05-05,,estimate based on partial data,251,280.4,152.4,88,171,219,289,358.2,573
Afghanistan,2021-05-06,,estimate based on partial data,232,260.6,141.1,81,159,202,267,337,522
Afghanistan,2021-05-07,,estimate based on partial data,281,316,176,97,191,244,320,403,642
Afghanistan,2021-05-08,,estimate based on partial data,233,261.4,147,78,158,202.6,269,333,543
Afghanistan,2021-05-09,,estimate based on partial data,155,175,101.9,50.9,103,133,180,223,369
Afghanistan,2021-05-10,,estimate based on partial data,240,271.4,155.2,81,160,207.6,278,349.2,568
Afghanistan,2021-05-11,,estimate based on partial data,279,313.9,182.2,94.9,186,240.6,320,399,663
Afghanistan,2021-05-12,,estimate based on partial data,315,359.2,211.1,108,207,271,366,462,759
Afghanistan,2021-05-13,,forecast,288,328.7,201.3,94,186,248,332,416,712
Afghanistan,2021-05-14,,forecast,348.5,402.5,245.5,113.9,232,300,406,518.2,865
Afghanistan,2021-05-15,,forecast,287,336.3,214.9,91,188,244,332,432.2,742
Afghanistan,2021-05-16,,forecast,186,221.7,147.1,59,121,160,217,286,495
Afghanistan,2021-05-17,,forecast,296,357,267.2,86,185,250,352,461.2,810
Afghanistan,2021-05-18,,forecast,344,413,297.3,104,212,291,403,522.2,957.2
Afghanistan,2021-05-19,,forecast,373.5,472.3,360.8,112,234,317,453,604,1120.2
Afghanistan,2021-05-20,,forecast,357,456.4,388.7,100.9,217,296,421,569,1141.1
Afghanistan,2021-05-21,,forecast,423,559.3,540.8,114,250,342.6,514.4,693.2,1421.3
Afghanistan,2021-05-22,,forecast,356,486.3,541.9,91.9,210,289,435,604,1266
Afghanistan,2021-05-23,,forecast,229,322.9,388.3,58,134,190,282,397,852.2
Afghanistan,2021-05-24,,forecast,364,509.6,588.7,89,204,292,438,624.2,1378.4
Afghanistan,2021-05-25,,forecast,410,623.9,990.4,98,233,335,511.4,739.2,1630
Afghanistan,2021-05-26,,forecast,467,717.1,980.6,100,253.8,376,582,855,2025.5
Albania,2021-01-20,,estimate,558,563.6,90.5,424,501.8,536,581,620,722
Albania,2021-01-21,,estimate,670,671.8,104.2,510,599,643,694,737,849
Albania,2021-01-22,,estimate,717,720.7,112.5,547,643,688,745,791,913
Albania,2021-01-23,,estimate,742,748.2,115.3,573,666,713,769,820,955
Albania,2021-01-24,,estimate,815,823.7,129.3,624,736,786,847,904,1044
Albania,2021-01-25,,estimate,817,824.9,124.5,633,738,785.6,849,906.2,1042
Albania,2021-01-26,,estimate,622,625.2,94.9,476,559,598,646,687,786
Albania,2021-01-27,,estimate,754,760.4,117.5,581,678,727,785,835,961
Albania,2021-01-28,,estimate,866,874.2,132.4,671,781,834,898,959,1104
Albania,2021-01-29,,estimate,912,916.9,138.2,699.9,822,876,945,1005,1156
Albania,2021-01-30,,estimate,917,928.2,144.7,710,827,884,956,1019,1184
Albania,2021-01-31,,estimate,1000,1010.7,155,777,905,964,1041,1113,1283
Albania,2021-02-01,,estimate,986,995.6,150.8,769,891,951.6,1025,1088,1254
Albania,2021-02-02,,estimate,748,754.4,116,575,675,720,779,826,957
Albania,2021-02-03,,estimate,892,898.7,135.5,686,803,856,927,987,1133
Albania,2021-02-04,,estimate,1016.5,1026.7,153.1,792,922,979,1056,1125,1293
Albania,2021-02-05,,estimate,1063,1067.8,157.1,824.9,957,1021,1098,1168,1341
Albania,2021-02-06,,estimate,1062,1072.3,160.3,824,961,1026,1103,1174,1346
Albania,2021-02-07,,estimate,1139,1145.1,172.3,876.9,1024.8,1097.6,1183,1255,1437
Albania,2021-02-08,,estimate,1116.5,1121.7,170,851,998,1073,1159.4,1233.2,1403
Albania,2021-02-09,,estimate,836,842.7,127.2,648,754,803,865,923,1065
Albania,2021-02-10,,estimate,987,990,148.5,756.9,888,949,1019,1082,1247
Albania,2021-02-11,,estimate,1111.5,1119.7,168.4,859.9,1002,1069,1152,1227,1419
Albania,2021-02-12,,estimate,1131,1142.1,169,880,1025,1092,1175,1250,1440
Albania,2021-02-13,,estimate,1126,1134,166.1,878,1018.8,1087,1166,1235,1425
Albania,2021-02-14,,estimate,1192,1201.8,180.6,919.9,1079,1149,1240,1320,1514
Albania,2021-02-15,,estimate,1150.5,1159.7,174.8,886,1038,1106,1196,1271.2,1461
Albania,2021-02-16,,estimate,845,853.3,131.7,655,761,813,880,937,1082
Albania,2021-02-17,,estimate,987,997.2,152.4,766,890.8,951,1025.4,1094,1266
Albania,2021-02-18,,estimate,1106,1115,167.8,852,1000,1066,1147,1222,1399.1
Albania,2021-02-19,,estimate,1114,1122,169.8,855,1005,1072,1157,1228,1419
Albania,2021-02-20,,estimate,1089,1098.5,163.9,847,984,1048,1132,1204,1383
Albania,2021-02-21,,estimate,1142,1156.2,177,891,1033,1101,1187.4,1264,1470
Albania,2021-02-22,,estimate,1086,1096.4,165.4,843.9,982,1043,1126,1203,1381
Albania,2021-02-23,,estimate,794,801.9,120.1,616,720,765,826,876,1013
Albania,2021-02-24,,estimate,910,920.7,138.4,705,823.8,879,948,1009,1153
Albania,2021-02-25,,estimate,1010,1018,155.7,783,908.8,972,1048,1117,1289
Albania,2021-02-26,,estimate,1009,1014.5,150.6,780,912,972,1045,1108,1281
Albania,2021-02-27,,estimate,980,985.4,146.2,759,884,942,1015,1079,1239
Albania,2021-02-28,,estimate,1014,1022.8,154.4,788,914,976,1054,1120,1289
Albania,2021-03-01,,estimate,961,969.1,143.2,745,869,928,997,1061,1218
Albania,2021-03-02,,estimate,694,697.5,103.9,535,623,665,720.4,766,873
Albania,2021-03-03,,estimate,788,796,120.8,611,712.8,758,819.4,873.2,1002
Albania,2021-03-04,,estimate,865,871.4,132.1,666,781,833,898,953,1097
Albania,2021-03-05,,estimate,858,865.1,132,665,772,826,888,948,1092
Albania,2021-03-06,,estimate,825,832,124.3,641.9,747,793.6,856,910,1047
Albania,2021-03-07,,estimate,845,852.4,129.9,652,762.8,812,878,936,1081
Albania,2021-03-08,,estimate,798,804.1,118.9,619,721.8,767,828,878.2,1016
Albania,2021-03-09,,estimate,568,574.5,86.3,441,516,549,590,628.2,725
Albania,2021-03-10,,estimate,646,654.6,99.2,502,585,624,675,718,827
Albania,2021-03-11,,estimate,707,712.2,107.7,544,637,680,733,781,901
Albania,2021-03-12,,estimate,703,706.2,105.1,543,635,676,728,773,887
Albania,2021-03-13,,estimate,673,679.2,103.8,516,610,649,699,746,854
Albania,2021-03-14,,estimate,687,691.6,104,531,619.8,659,713,758,876.1
Albania,2021-03-15,,estimate,645,650.5,98.4,494,582,622,672,711,820
Albania,2021-03-16,,estimate,463,467.1,72.4,354,417,446,482,513,594
Albania,2021-03-17,,estimate,525,529.7,79.6,407,474,507,545,580,670
Albania,2021-03-18,,estimate,567,572.4,87.7,439,513,545,588,626,725
Albania,2021-03-19,,estimate,561,566.5,87.1,431,507,541,584,620,716
Albania,2021-03-20,,estimate,539,544,83.3,418,486,518,560,596,690
Albania,2021-03-21,,estimate,551,553.4,84.7,423,494,529,571,605,700
Albania,2021-03-22,,estimate,517,520.2,78.9,398,464,496,538,572,654
Albania,2021-03-23,,estimate,369,372,57.6,282,333,356,383.4,408,472
Albania,2021-03-24,,estimate,421,424.3,67.2,318,379,406,437.4,468,541
Albania,2021-03-25,,estimate,456,459.3,69.9,351,410,438,473,504,578
Albania,2021-03-26,,estimate,451,452.8,67.2,347,407,435,466.4,498,562
Albania,2021-03-27,,estimate,431,433,66.4,330,387,412,447,473,548
Albania,2021-03-28,,estimate,437,440.9,67.8,336.9,394,420,455,486,554
Albania,2021-03-29,,estimate,408,411.2,63.2,315,366,392,423,451,523
Albania,2021-03-30,,estimate,291,293,45.6,221,262,280,303,323,369
Albania,2021-03-31,,estimate,332,333.7,51.5,253,298,319,344,367,422
Albania,2021-04-01,,estimate,356,357.8,56.1,271,318,341,370,393,455
Albania,2021-04-02,,estimate,352,354.5,55.2,268,316,339.6,366,390,447
Albania,2021-04-03,,estimate,334,336.4,52,255,300,321,347,369,429
Albania,2021-04-04,,estimate,338,341.7,53.9,259.9,304,324,351,375,437
Albania,2021-04-05,,estimate,318,319.5,49.2,242,285,305,331,352,404
Albania,2021-04-06,,estimate,225,226.5,36.6,169,201,216,234,251,288
Albania,2021-04-07,,estimate,253,255.6,41,191,227,243,263,281,327
Albania,2021-04-08,,estimate,272,274.4,44,206,244,261,283,303,352
Albania,2021-04-09,,estimate,266,268,42.3,203.9,238.8,255,276,294,343
Albania,2021-04-10,,estimate,253,254.8,40.2,192,227,243,263,281,325
Albania,2021-04-11,,estimate,256,257.7,41.5,193,230,245,266,284,330
Albania,2021-04-12,,estimate,236,238.4,38.1,179,211,227,246,263,305
Albania,2021-04-13,,estimate,168,169.4,27.3,127,151,161,175,187,216
Albania,2021-04-14,,estimate,188,189.3,30.4,142,168,180,196,208,242
Albania,2021-04-15,,estimate,201,203.3,33.5,151,180,193,210,224,262
Albania,2021-04-16,,estimate,196.5,198.4,31.8,150,177,189,205,218.2,255
Albania,2021-04-17,,estimate,185,187.1,30.5,139,166,178,193,206,239
Albania,2021-04-18,,estimate,188,189.3,30.8,142,168,180,195,208,243
Albania,2021-04-19,,estimate,174,174.6,28.1,131,155,167,180,192,224
Albania,2021-04-20,,estimate,122,122.9,21.4,90,108,116.6,128,137,159
Albania,2021-04-21,,estimate,136,137.6,23.4,101,121,131,142,153,177
Albania,2021-04-22,,estimate,145,146.5,24.8,108,130,139,152,162,189
Albania,2021-04-23,,estimate,141,142.8,24,106,126,136,148,158,185
Albania,2021-04-24,,estimate,133,134.7,23.2,99,119,128,139,149,174
Albania,2021-04-25,,estimate,134,135.8,22.8,101,120,129,140,150,176
Albania,2021-04-26,,estimate,124,125.1,21.5,92,110,119,129,139,162
Albania,2021-04-27,,estimate,87,88.1,16.1,63,77,83,91,98,116
Albania,2021-04-28,,estimate,97,98.3,17.4,71,86,93,102,110,128
Albania,2021-04-29,,estimate,104,104.9,18.5,76,92,99,109,117,138
Albania,2021-04-30,,estimate,101,101.9,18.6,74,89,96,105,113,134
Albania,2021-05-01,,estimate,95,95.9,17.2,70,84,91,99,107,126
Albania,2021-05-02,,estimate based on partial data,96,96.4,17.7,69,84,91,100,108,127
Albania,2021-05-03,,estimate based on partial data,88,88.8,15.9,64,78,84,92,98.2,117
Albania,2021-05-04,,estimate based on partial data,62,62.4,12.2,44,54,59,65,70,84
Albania,2021-05-05,,estimate based on partial data,69,69.4,13.4,49,60,65,72,78,92
Albania,2021-05-06,,estimate based on partial data,73,74,14,52,64,70,77,83,98
Albania,2021-05-07,,estimate based on partial data,71,71.9,14.1,50,62,68,75,81,96
Albania,2021-05-08,,estimate based on partial data,67,67.8,13,48,59,64,70,76,90
Albania,2021-05-09,,estimate based on partial data,67,68.1,13.2,47,59,64,71,76,91
Albania,2021-05-10,,estimate based on partial data,62,62.5,12.6,43,54,59,65,71,84
Albania,2021-05-11,,estimate based on partial data,43,43.9,9.9,29,37,41,46,50,61
Albania,2021-05-12,,estimate based on partial data,48,48.9,10.7,33,41,46,51,56,68
Albania,2021-05-13,,forecast,52,52.3,11.5,35,44,49,55,59,73
Albania,2021-05-14,,forecast,50,50.4,11.5,33,42,47,53,57,70
Albania,2021-05-15,,forecast,47,47.5,11.2,31,39,44,49,54,67
Albania,2021-05-16,,forecast,47,47.5,11.6,30,39,44,50,55,68
Albania,2021-05-17,,forecast,43,44.1,11,28,36,41,46,51,63
Albania,2021-05-18,,forecast,30,31,8.7,18,25,28,32,36,46
Albania,2021-05-19,,forecast,33,34.3,9.7,20,28,31,36,40,52
Albania,2021-05-20,,forecast,36,36.8,11,21,29,33,38,43,56
Albania,2021-05-21,,forecast,35,35.8,11,20,28,32,37,42,55
Albania,2021-05-22,,forecast,33,33.6,10.8,19,26,30,35,39,53
Albania,2021-05-23,,forecast,32,33.9,11.3,18,26,30,35,40,54
Albania,2021-05-24,,forecast,30,31.5,11.2,17,24,27,32,37,51
Albania,2021-05-25,,forecast,21,22.2,8.7,11,16,19,23,26,37
Albania,2021-05-26,,forecast,23,24.8,9.8,12,18,21,25,30,42
Algeria,2021-01-20,,estimate,232,233.5,33.2,181.9,210,223,240,255,290
Algeria,2021-01-21,,estimate,246.5,248,34.2,195,224,238,255,270,308
Algeria,2021-01-22,,estimate,265,267.4,36.4,211,243,256,274,291,331
Algeria,2021-01-23,,estimate,266,267.2,35.8,212,242,257,274,289,330
Algeria,2021-01-24,,estimate,233,234.2,32,184,211,225,241,255,288
Algeria,2021-01-25,,estimate,227,228,30.8,180,207,219,235,247,281
Algeria,2021-01-26,,estimate,252,252.9,34.1,199,229,243,261,275,312
Algeria,2021-01-27,,estimate,265,266.2,35.5,210,242,257,273,289,326
Algeria,2021-01-28,,estimate,266,268.2,35.3,213,244,258,275,291,328
Algeria,2021-01-29,,estimate,276,277.3,37,220,252,266,285,301,343
Algeria,2021-01-30,,estimate,269,270.5,35.6,215,246.8,260,277,293,332
Algeria,2021-01-31,,estimate,232,233.7,31.2,184,212,225,241,254,286
Algeria,2021-02-01,,estimate,224,225.5,29.9,179,205,216,232,246,278
Algeria,2021-02-02,,estimate,247,249,32.6,198,227,240,256,269,305
Algeria,2021-02-03,,estimate,258,259,34.2,206,235,249,266,280,319
Algeria,2021-02-04,,estimate,260,261.7,34.2,208,238,252,269,284,320
Algeria,2021-02-05,,estimate,267,269,36.5,213,243,258,276,293,332
Algeria,2021-02-06,,estimate,261,262.1,34.4,207,238,252.6,270,285,321
Algeria,2021-02-07,,estimate,220,221.6,29.7,174,201,213,228,241,271
Algeria,2021-02-08,,estimate,212,212.6,29,167,192,204,219,232,262
Algeria,2021-02-09,,estimate,230.5,231.3,30.9,182,210,223,238,251,283
Algeria,2021-02-10,,estimate,238,239.7,32.4,188,217,230,247,260,295
Algeria,2021-02-11,,estimate,235,236.5,31.3,188,215,228,243,257,289
Algeria,2021-02-12,,estimate,238,240.2,31.8,191,219,230,246,261,295
Algeria,2021-02-13,,estimate,229,230.1,30.8,182,209,221,236,249,283
Algeria,2021-02-14,,estimate,191,192.2,26.5,151,174,184,198,210,237
Algeria,2021-02-15,,estimate,181,181.6,25,142,165,175,187,197,225
Algeria,2021-02-16,,estimate,194,194.9,26.5,154,176.8,187,200,212,241
Algeria,2021-02-17,,estimate,199,199.7,27.7,156,181,192,206,217,247
Algeria,2021-02-18,,estimate,196,197.1,27.3,153,179,189,203,215,242
Algeria,2021-02-19,,estimate,198,198.8,27.3,156,180,190,205,216.2,245
Algeria,2021-02-20,,estimate,189,190.1,26.3,149,172,183,196,207,234
Algeria,2021-02-21,,estimate,160,161.5,22.3,127,146,155,166,176,200
Algeria,2021-02-22,,estimate,153,153.8,21.7,121,139,147,158,168,192
Algeria,2021-02-23,,estimate,166,167,23.9,130,151,160,172,182,208
Algeria,2021-02-24,,estimate,173,174.1,24.5,136,158,167,179,190,216
Algeria,2021-02-25,,estimate,173,174.3,25.3,136,157,167,179,190,218
Algeria,2021-02-26,,estimate,179,179.7,25.4,139,162,172.6,185,196,224
Algeria,2021-02-27,,estimate,175,175.2,24,137,159,169,181,191,216
Algeria,2021-02-28,,estimate,150,150.9,21.6,117,136,145,155,164,188
Algeria,2021-03-01,,estimate,146,147.3,21.3,115,132,141,151,161,185
Algeria,2021-03-02,,estimate,162,163.4,22.8,128,148,156,168,178,203
Algeria,2021-03-03,,estimate,172,173,24.3,135,156,166,178,189,216
Algeria,2021-03-04,,estimate,174,174.4,24.4,136,157,167,180,190,216
Algeria,2021-03-05,,estimate,182,183,25.8,143,165,175,188,200,227
Algeria,2021-03-06,,estimate,178,179.1,25,140,162,172,184,195,222
Algeria,2021-03-07,,estimate,153,154.1,22,120,139,147,159,169,192
Algeria,2021-03-08,,estimate,148,148.7,20.7,116,135,143,153,162,183
Algeria,2021-03-09,,estimate,163,164.3,23.2,128,149,158,169,179,203
Algeria,2021-03-10,,estimate,170,170.2,24.4,131,154,163,176,187,211
Algeria,2021-03-11,,estimate,169,169.8,24.4,131,154,163,175,185.2,212
Algeria,2021-03-12,,estimate,172,172.8,24.6,134,155,166,178,189,214
Algeria,2021-03-13,,estimate,164,165,23.8,127,149,158,170,180,205
Algeria,2021-03-14,,estimate,137,137.6,20.3,106,124,132,142,151,172
Algeria,2021-03-15,,estimate,129,129.6,19.1,100,117,124,134,142,162
Algeria,2021-03-16,,estimate,138,138.7,20.2,107,125,133,143,152,172
Algeria,2021-03-17,,estimate,141,141.1,20.4,109,127,135,146,154,176
Algeria,2021-03-18,,estimate,136,136.8,19.7,106.9,123,131,141,150,171
Algeria,2021-03-19,,estimate,136,136.6,19.5,105,123,131,141,149,170
Algeria,2021-03-20,,estimate,128,128.8,18.8,99,115,123,133,141,161
Algeria,2021-03-21,,estimate,106,106.6,16.3,81,95,102,110,117,134
Algeria,2021-03-22,,estimate,100,100.8,15.7,77,90,96,104,111,128
Algeria,2021-03-23,,estimate,108,108.7,16.7,82,97,104,112,119,137
Algeria,2021-03-24,,estimate,111,111.7,17.2,85,100,107,115,123,141
Algeria,2021-03-25,,estimate,110,111,16.9,85,99,106,115,122,140
Algeria,2021-03-26,,estimate,113,113.9,17.6,86,102,109,118,125,144
Algeria,2021-03-27,,estimate,110,111.2,17.1,85,99,106,115,123,141
Algeria,2021-03-28,,estimate,95,95.6,15,72,85,91,99,105,122
Algeria,2021-03-29,,estimate,93,93.7,15,70,83,89,97,104,119
Algeria,2021-03-30,,estimate,104,104.7,16.1,79,94,100,108,115,132
Algeria,2021-03-31,,estimate,112,112.3,16.7,86,101,107,116,123,141
Algeria,2021-04-01,,estimate,115,116.2,17.9,89,104,111,120,128,147
Algeria,2021-04-02,,estimate,123,123.6,18.3,95,111,118,128,135,155
Algeria,2021-04-03,,estimate,123,124,18.6,95,111,118,128,136,156
Algeria,2021-04-04,,estimate,109,109.8,17,83,98,105,113,121,139
Algeria,2021-04-05,,estimate,109,110,17,83,98,105,113,120,139
Algeria,2021-04-06,,estimate,124,124.9,18.4,96,112,119,129,137,156
Algeria,2021-04-07,,estimate,134,134.6,19.2,104,122,129,139,147,168
Algeria,2021-04-08,,estimate,139,139.9,20.7,108,125,134,144,153,175
Algeria,2021-04-09,,estimate,147,147.6,21,115,133,141,152,161,184
Algeria,2021-04-10,,estimate,148,148.4,20.8,116,134,143,153,162,184
Algeria,2021-04-11,,estimate,130,130.8,19,101,118,125,135,143,163
Algeria,2021-04-12,,estimate,129,129.6,18.9,100,116,124,134,141,162
Algeria,2021-04-13,,estimate,145,146.1,20.7,114,132,140,151,160,182
Algeria,2021-04-14,,estimate,156,156.9,22.6,121,141,150,161,172,195
Algeria,2021-04-15,,estimate,161,161.8,23,126,146,155,167,177,201
Algeria,2021-04-16,,estimate,171,172,24.7,134,155,165,177,188,214
Algeria,2021-04-17,,estimate,172,172.2,24,134,155,165,178,188,213
Algeria,2021-04-18,,estimate,152,152.6,22,117,137,147,157,166,190
Algeria,2021-04-19,,estimate,150,150.8,21.4,117,136,145,156,165,187
Algeria,2021-04-20,,estimate,170,171.8,24.1,134,156,164,177,187,213
