country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-10,,estimate,29,31.7,17.2,9,19,25,33,41,64
Afghanistan,2021-02-11,,estimate,27,30.3,17,9,18,24,31,39,62
Afghanistan,2021-02-12,,estimate,29,32.5,18.5,10,19,25,33,42,66
Afghanistan,2021-02-13,,estimate,20,23,13.1,7,14,18,24,30,47
Afghanistan,2021-02-14,,estimate,13,14.6,8.6,4,8,11,15,19,30
Afghanistan,2021-02-15,,estimate,21,23.3,13.3,7,14,18,24,30,48
Afghanistan,2021-02-16,,estimate,19,21.2,12,6,12,17,22,27,44
Afghanistan,2021-02-17,,estimate,21,23.8,13.4,7,14,18,25,31,50
Afghanistan,2021-02-18,,estimate,20,22.8,13,6,14,18,23,30,47
Afghanistan,2021-02-19,,estimate,22,24.4,14,7,14,19,25,32,51
Afghanistan,2021-02-20,,estimate,16,17.7,10.2,4,10,13,18,23,37
Afghanistan,2021-02-21,,estimate,10,11.4,7,2,6,9,12,15,24
Afghanistan,2021-02-22,,estimate,17,18.6,10.5,5,11,15,19,24,38
Afghanistan,2021-02-23,,estimate,15,17.4,10.2,5,10,13,18,23,36
Afghanistan,2021-02-24,,estimate,18,19.6,11,5,11,15,21,26,40
Afghanistan,2021-02-25,,estimate,17,19.3,11.1,5,11,15,20,25,40
Afghanistan,2021-02-26,,estimate,19,21.3,12.1,6,13,17,22,28,44
Afghanistan,2021-02-27,,estimate,14,15.3,9,4,9,12,16,20,32
Afghanistan,2021-02-28,,estimate,9,10.2,6.4,2,6,8,11,13,22
Afghanistan,2021-03-01,,estimate,15,17,10,4,10,13,18,22,36
Afghanistan,2021-03-02,,estimate,14,15.9,9.4,4,9,12,16,21,34
Afghanistan,2021-03-03,,estimate,16,18.6,10.7,5,11,14,19,24,38
Afghanistan,2021-03-04,,estimate,16,18.3,10.7,5,11,14,19,24,38
Afghanistan,2021-03-05,,estimate,18,20.5,11.7,5,12,16,21,27,42
Afghanistan,2021-03-06,,estimate,14,15.3,8.9,4,9,12,16,20,32
Afghanistan,2021-03-07,,estimate,9,10.1,6.3,2,6,8,11,13,22
Afghanistan,2021-03-08,,estimate,16,17.4,9.8,5,10,13,18,23,36
Afghanistan,2021-03-09,,estimate,15,16.8,9.8,4,10,13,17,22,35
Afghanistan,2021-03-10,,estimate,18,19.8,11.5,5,11,15,20,26,41
Afghanistan,2021-03-11,,estimate,18,19.6,11.2,5,11,15,21,25,41
Afghanistan,2021-03-12,,estimate,20,22.7,13.1,6,13,18,24,30,47
Afghanistan,2021-03-13,,estimate,15,17.1,9.9,4,10,13,18,22,37
Afghanistan,2021-03-14,,estimate,10,11.6,7.1,2,6,9,12,16,25
Afghanistan,2021-03-15,,estimate,18,20.3,11.5,6,12,16,21,26,42
Afghanistan,2021-03-16,,estimate,17,19.7,11.5,5,12,15,20,25,42
Afghanistan,2021-03-17,,estimate,21,23.8,13.6,6,14,18,24,31,50
Afghanistan,2021-03-18,,estimate,22,24.2,13.5,7,15,19,25,31,50
Afghanistan,2021-03-19,,estimate,25,28.4,16,8,17,22,30,37,58
Afghanistan,2021-03-20,,estimate,19,21.9,12.8,6,13,17,23,29,46
Afghanistan,2021-03-21,,estimate,13,14.9,8.8,4,8,11,15,20,31
Afghanistan,2021-03-22,,estimate,24,27,15.2,8,16,21,28,35,55
Afghanistan,2021-03-23,,estimate based on partial data,24,26.2,14.4,8,16,20,27,34,54
Afghanistan,2021-03-24,,estimate based on partial data,29,32.1,17.7,9,19,25,33,42,65
Afghanistan,2021-03-25,,estimate based on partial data,30,33.7,18.9,10,20,26,35,43,68
Afghanistan,2021-03-26,,estimate based on partial data,36,39.7,21.3,12,24,31,42,51,80
Afghanistan,2021-03-27,,estimate based on partial data,28,31,17.8,9,18,24,32,40,65
Afghanistan,2021-03-28,,estimate based on partial data,19,21.9,13.2,6,12,16,23,28,46
Afghanistan,2021-03-29,,estimate based on partial data,35,39.6,22.5,11.9,23,30.6,41,52,82
Afghanistan,2021-03-30,,estimate based on partial data,36,39.8,22.9,11,23,31,41,51,81
Afghanistan,2021-03-31,,estimate based on partial data,43,49.5,29,14,29,37,50,64,102
Afghanistan,2021-04-01,,estimate based on partial data,47,52.5,30,16,31,40,54,67,109
Afghanistan,2021-04-02,,estimate based on partial data,56,63.7,37.3,20,37,48,64,81,132
Afghanistan,2021-04-03,,forecast,44,50.9,31.3,14,29,38,52,65.2,110
Afghanistan,2021-04-04,,forecast,31,37,25,9,20,26,36,48,84
Afghanistan,2021-04-05,,forecast,56,65.9,44.8,18,36,48,65,84,146
Afghanistan,2021-04-06,,forecast,57,68.8,49.2,17,36,48,68,87,163
Afghanistan,2021-04-07,,forecast,71,87.4,65,23,46,61,84,110,197
Afghanistan,2021-04-08,,forecast,75,95.8,77.3,23,48,65,89,119,235
Afghanistan,2021-04-09,,forecast,90,119.6,109.5,27,56,76,109,145,308
Afghanistan,2021-04-10,,forecast,73,97.1,94.9,19,44,60,87,120,252
Afghanistan,2021-04-11,,forecast,51,73.1,84.6,13,30,41.6,62,86,201
Afghanistan,2021-04-12,,forecast,94,137.9,176.2,23,55,78,114,159,379
Afghanistan,2021-04-13,,forecast,93,143.4,193.8,23,53.8,75,114,163,405
Afghanistan,2021-04-14,,forecast,116,193.9,328.5,28,66,94,145,207,553
Afghanistan,2021-04-15,,forecast,121,213,398.5,28,67,98,152,224,632
Afghanistan,2021-04-16,,forecast,149,270.4,486.8,30,79,117,190.4,284,807
Albania,2020-12-11,,estimate,751,759.2,144.6,539,658,716,787,848,1013
Albania,2020-12-12,,estimate,739,746.9,142.9,528,645.8,703,774,834,995
Albania,2020-12-13,,estimate,737,747,141.9,529,649,703,771,835,993
Albania,2020-12-14,,estimate,758.5,767.9,146.9,546,666,721,794.4,862,1025
Albania,2020-12-15,,estimate,544,551.9,104.2,392,480,520,570,617.2,735
Albania,2020-12-16,,estimate,675,682.4,128.6,481.9,590.8,641,710,767,910
Albania,2020-12-17,,estimate,698,709.2,130.7,509,619,668.6,734,789,940
Albania,2020-12-18,,estimate,690,701.3,127.2,502,615,662,724,782,922
Albania,2020-12-19,,estimate,628,637.6,119.7,456,555,600,658.4,710,845
Albania,2020-12-20,,estimate,591.5,600.4,112.5,431,521,564,621,672,795
Albania,2020-12-21,,estimate,591,599.2,112,429.9,521,565,619,668,795
Albania,2020-12-22,,estimate,420,424.4,79,303,369,400,440,474,562
Albania,2020-12-23,,estimate,519,523.8,97.6,373,457.8,496,543,584,695
Albania,2020-12-24,,estimate,542,551.7,103.5,395,479,518,571,617,731
Albania,2020-12-25,,estimate,543,549.7,101.9,393,477,518,569,615,726
Albania,2020-12-26,,estimate,508,514.1,95.5,368,447.8,486,532,574,684
Albania,2020-12-27,,estimate,488,493.3,91.2,355,428,466,512,550,653
Albania,2020-12-28,,estimate,498,503.7,91.7,364.9,439,475,522,562,661
Albania,2020-12-29,,estimate,362,366.9,69.3,261,318,344,381,411,488
Albania,2020-12-30,,estimate,461,468.6,87.7,337,406,440,484,522,628
Albania,2020-12-31,,estimate,497,502.9,94.3,359,436,474,521,563,665
Albania,2021-01-01,,estimate,514,519.7,96,375,451,490,538,581,686
Albania,2021-01-02,,estimate,488,492.6,89.9,354,430,466,509,549,649
Albania,2021-01-03,,estimate,486,489.8,90,351,426,461,507,546,645
Albania,2021-01-04,,estimate,504,511,95.2,365.9,446,482,530,570,675
Albania,2021-01-05,,estimate,376.5,382.5,72.7,274,330,360,394,428,512
Albania,2021-01-06,,estimate,486,491.3,90.4,354,429,463,509,549,647
Albania,2021-01-07,,estimate,533,537.3,99.3,386,466,506,557,600,710
Albania,2021-01-08,,estimate,552,561.7,108.3,400,486,527,578,627,753
Albania,2021-01-09,,estimate,537,543.3,101.4,390,473,513,562,607,721
Albania,2021-01-10,,estimate,535,542.2,100.5,388,474,510,560,606,722
Albania,2021-01-11,,estimate,565,571.5,106.5,407,498,539,592,638,758
Albania,2021-01-12,,estimate,420,426.5,80.3,305.9,370,401,441,477,568
Albania,2021-01-13,,estimate,548,555.1,100.8,399.9,485,524.6,575,619,730
Albania,2021-01-14,,estimate,601,607.8,110.9,437,528,573,630,677.2,805
Albania,2021-01-15,,estimate,630,637,119.1,452.9,555,601,661,713,837
Albania,2021-01-16,,estimate,610,615.6,112.6,443,539,582,636,685,812
Albania,2021-01-17,,estimate,607,616.8,114.1,447.9,536.8,582,637,686.2,820
Albania,2021-01-18,,estimate,644,652.8,120.9,467,572,615,677,728,861
Albania,2021-01-19,,estimate,484,491.3,93.8,348.9,428,463,508,547,656
Albania,2021-01-20,,estimate,634,642.5,116.2,465,563,606.6,662,713,847
Albania,2021-01-21,,estimate,702,709.1,128.8,515,617,668,736,792,931
Albania,2021-01-22,,estimate,740.5,749.1,139.5,538,648,705,777,841,985
Albania,2021-01-23,,estimate,716,725.9,132.9,523,636,685,748,809,959
Albania,2021-01-24,,estimate,727,734.5,135.3,526,640,694.6,759,821,970
Albania,2021-01-25,,estimate,770,779.4,145.8,556,676.8,733,807,872,1037
Albania,2021-01-26,,estimate,589,597.1,108.6,435,522,563,617,664,784
Albania,2021-01-27,,estimate,770,778.5,143.3,564,674,734,808,869,1028
Albania,2021-01-28,,estimate,859,867.7,160.1,620,753,817,898,970,1150
Albania,2021-01-29,,estimate,906,921.4,170.1,664,802.8,866,951,1024,1221
Albania,2021-01-30,,estimate,882,895.8,165.8,644,781,843,926,1002,1185
Albania,2021-01-31,,estimate,896,906,165,655,790.8,856,937,1010.2,1196
Albania,2021-02-01,,estimate,951,961.3,177.5,688,838,907,994,1076,1268
Albania,2021-02-02,,estimate,721,729.9,135,526,635,686,758,817,963
Albania,2021-02-03,,estimate,940,953.4,174.1,691.9,833,898.6,982,1060,1259
Albania,2021-02-04,,estimate,1035,1048,194.3,756.9,913,986,1084,1167,1388
Albania,2021-02-05,,estimate,1092,1103.6,201.1,796.9,962,1044,1144,1229,1462
Albania,2021-02-06,,estimate,1048,1062.6,193.4,771,930,1001,1100,1184,1409
Albania,2021-02-07,,estimate,1049,1064.2,195.4,770,929,1003,1100,1188,1397
Albania,2021-02-08,,estimate,1108,1116.3,202.2,801,973.8,1054,1154,1243,1466
Albania,2021-02-09,,estimate,822,830.6,149.3,603,723,783,861,924,1090
Albania,2021-02-10,,estimate,1059,1069.9,195.5,767,932.8,1010,1109,1196,1397
Albania,2021-02-11,,estimate,1145,1158.9,209.5,846,1012,1096,1196,1284,1524
Albania,2021-02-12,,estimate,1181.5,1199.1,219.8,872,1043,1127,1242,1338,1588
Albania,2021-02-13,,estimate,1126,1139.5,210,823.9,990.8,1075,1177,1271.2,1507
Albania,2021-02-14,,estimate,1109,1120.6,206.6,806,972,1058.6,1159.4,1251,1485.1
Albania,2021-02-15,,estimate,1136,1152.1,213.2,827,1008,1087.6,1192,1283,1520
Albania,2021-02-16,,estimate,833,843.7,152,612.9,741,797,870,940,1107
Albania,2021-02-17,,estimate,1061,1071.7,192.6,780,940,1015,1108,1190,1412
Albania,2021-02-18,,estimate,1142,1158.4,209,844,1010,1091.6,1195,1288.2,1524
Albania,2021-02-19,,estimate,1164,1175.4,210.8,852,1027.8,1112,1217,1308.2,1542
Albania,2021-02-20,,estimate,1090,1105.5,201,799,963,1042,1144,1235,1453
Albania,2021-02-21,,estimate,1065.5,1080.5,195.5,783,947,1019,1112.4,1196,1435
Albania,2021-02-22,,estimate,1087.5,1098.9,203.8,798,953,1037,1134.4,1223,1466.1
Albania,2021-02-23,,estimate,782,793.8,147.2,570,692,746,819,885,1051
Albania,2021-02-24,,estimate,992,1004.6,186.5,720,875.8,947,1039,1121,1333
Albania,2021-02-25,,estimate,1047,1054.5,190.5,759,920,998,1092.4,1174.2,1383
Albania,2021-02-26,,estimate,1056,1070,194,772.9,935,1009.6,1108,1189,1412
Albania,2021-02-27,,estimate,983,993.1,179.9,721,866,939.6,1027,1109,1303
Albania,2021-02-28,,estimate,943,955.2,171.1,695,835,901.6,988,1066,1253
Albania,2021-03-01,,estimate,954,964.1,176,701,836,911,1000,1072,1275
Albania,2021-03-02,,estimate,683,688.9,125.6,492.9,602,652,714,770,899
Albania,2021-03-03,,estimate,847,856.3,158.3,616.9,747,809,886,954,1133
Albania,2021-03-04,,estimate,885,897.1,163.6,655,784,845,924,995,1181
Albania,2021-03-05,,estimate,885,896.6,162.5,647,786,847,927,996,1179
Albania,2021-03-06,,estimate,818,827.8,153.6,593.9,719,780,857,930,1091.1
Albania,2021-03-07,,estimate,782,792,141.9,569,695,752,818,880,1036
Albania,2021-03-08,,estimate,780,787.1,142,571,688,744,814,874,1034
Albania,2021-03-09,,estimate,558,563.5,104,408,491,530,584,628,750
Albania,2021-03-10,,estimate,688,696,129.1,499,607,656,720,777,919
Albania,2021-03-11,,estimate,712,721.3,131.9,520,629,680,746,804,950
Albania,2021-03-12,,estimate,713,722,132.6,519,629,679,746,804,952
Albania,2021-03-13,,estimate,653,661.2,120,480,575,623,684,737,869
Albania,2021-03-14,,estimate,623,630.2,115.8,454,549,595,651,704,833
Albania,2021-03-15,,estimate,619,628.5,115.2,455.9,548,592,649,701,830
Albania,2021-03-16,,estimate,442,449.5,83.5,324,389,422,465,501,596
Albania,2021-03-17,,estimate,545,554.1,101.7,401.9,483,521,572,619,731
Albania,2021-03-18,,estimate,575,580.1,106.9,416.9,504,549,601,647,764
Albania,2021-03-19,,estimate,568,576.2,106.8,415,502,543,596,642,761
Albania,2021-03-20,,estimate,522,528.1,97.9,381,460,496,547,588,701
Albania,2021-03-21,,estimate,498,504.1,94.6,360,439,475,521,563,669
Albania,2021-03-22,,estimate,500,506.8,94,363.9,441,477,524,565,675
Albania,2021-03-23,,estimate based on partial data,357.5,360.7,67.6,256,313,340,375,402,475
Albania,2021-03-24,,estimate based on partial data,439,444.7,83,320,387,419,459,494,593
Albania,2021-03-25,,estimate based on partial data,460,465.3,86.1,334,406.8,439.6,480,519,615
Albania,2021-03-26,,estimate based on partial data,461,466.2,86,334,407,438,483,521,613
Albania,2021-03-27,,estimate based on partial data,420,426.2,79.5,304,371,401,441,476,568
Albania,2021-03-28,,estimate based on partial data,403,409.2,77.8,292,356,386,422,456,550
Albania,2021-03-29,,estimate based on partial data,407,410.5,77.6,289,356,387,426,460,541
Albania,2021-03-30,,estimate based on partial data,290,293.9,57.2,207,254,276,305,330,393
Albania,2021-03-31,,estimate based on partial data,358,365,72.1,256.9,314,343,376,409,493
Albania,2021-04-01,,estimate based on partial data,375,381.4,75.5,266.9,328,357,394,428,518
Albania,2021-04-02,,estimate based on partial data,374,379.2,78.5,263,324,354,392,428,515
Albania,2021-04-03,,forecast,348,354.3,76,244,300,330,367,401,489
Albania,2021-04-04,,forecast,332,339.5,76.7,226.9,286,313,350.4,384,478
Albania,2021-04-05,,forecast,331,339.7,83.1,222.9,280,312,351,386,491
Albania,2021-04-06,,forecast,237,245.3,63.7,154.9,201,223,252,283,359
Albania,2021-04-07,,forecast,295,306.2,86.1,189,246,275,317,355,458
Albania,2021-04-08,,forecast,307,321.2,95.7,192,253.8,286,329,372.2,493
Albania,2021-04-09,,forecast,306,323.6,108.4,184,249,283,333,376,524
Albania,2021-04-10,,forecast,285,303.6,111.1,165,227,262,312,357,503
Albania,2021-04-11,,forecast,270.5,292.8,118,152,212,247,298,346,505
Albania,2021-04-12,,forecast,271,298,128.4,149,211,248,300,355,530
Albania,2021-04-13,,forecast,196,217.8,102.1,103,150,177,217,260,404
Albania,2021-04-14,,forecast,242,271.3,139.9,121,181,217,269,322,521
Albania,2021-04-15,,forecast,254,289.8,163.6,121,187,227,284,344.2,572
Albania,2021-04-16,,forecast,254,295.3,177.6,114,183,223.6,288,354,605
Algeria,2020-12-11,,estimate,447,456.1,101.4,306,385,424,472,517,638
Algeria,2020-12-12,,estimate,475,482.4,107.5,322,407,449,502,549,672
Algeria,2020-12-13,,estimate,476,486.6,107.7,329,411,451,505,554,676
Algeria,2020-12-14,,estimate,400,406.9,89.3,273,344,379,422,461,563
Algeria,2020-12-15,,estimate,460,466.8,101.6,315,396,434,487,532,645
Algeria,2020-12-16,,estimate,448,455.9,101,305.9,385,425,473,517,634
Algeria,2020-12-17,,estimate,500,510,116.3,338,428,472,527,581,718
Algeria,2020-12-18,,estimate,486,494.2,109.2,331,416,458,514.4,566,687
Algeria,2020-12-19,,estimate,496,503.9,110.9,335,424,467.6,525,574,699
Algeria,2020-12-20,,estimate,480,489.1,107.9,330,414.8,455,506,555,678
Algeria,2020-12-21,,estimate,391,397.8,89.6,265.9,334,368,414,454,553
Algeria,2020-12-22,,estimate,437,445.3,98.5,296,376,412,463,504.2,622
Algeria,2020-12-23,,estimate,427.5,434.4,94.3,291,368,405,452.4,494,599
Algeria,2020-12-24,,estimate,477,484,104.1,325,409,452,504,551,669
Algeria,2020-12-25,,estimate,451,461.3,99.8,310,393,429,479,524,635
Algeria,2020-12-26,,estimate,458,465.2,101.3,311,394,432,485,531,644
Algeria,2020-12-27,,estimate,446,452.6,98.3,308,383,420,471,514,624
Algeria,2020-12-28,,estimate,359,366.1,80.2,247,310,340,381,416,505
Algeria,2020-12-29,,estimate,406,412.8,90.6,279.9,348,382,429,466,576
Algeria,2020-12-30,,estimate,392,399.4,87.6,268,338,372,414,453,552
Algeria,2020-12-31,,estimate,433,439.6,96.2,295,371,409,456,499.2,608
Algeria,2021-01-01,,estimate,413,420.3,91.2,285,355,391,437.4,476,581
Algeria,2021-01-02,,estimate,414,422.5,93.9,284,352.8,391.6,441,483,585
Algeria,2021-01-03,,estimate,408,412.4,91.1,272,349,384,430,471,567
Algeria,2021-01-04,,estimate,327,331.8,73.2,221.9,282,309,344,378,458
Algeria,2021-01-05,,estimate,363,368.3,79.8,244,313,344,383,418,510
Algeria,2021-01-06,,estimate,348.5,355.6,79,240,301,329.6,370,406,493
Algeria,2021-01-07,,estimate,388,394.9,85.2,269,333,367,409,448.2,546
Algeria,2021-01-08,,estimate,370,376,81.9,252,316,351,391,427,520
Algeria,2021-01-09,,estimate,371,377.3,80.4,257,320,352,392,427,518
Algeria,2021-01-10,,estimate,358,364.1,80,243,308,339,378,415,504
Algeria,2021-01-11,,estimate,290,294.5,64.3,197,250,275,306,335,405
Algeria,2021-01-12,,estimate,323,329.1,72,223,279,305,342,373,454
Algeria,2021-01-13,,estimate,314,318.2,70.2,212,268,298,333,361,439
Algeria,2021-01-14,,estimate,344,349.7,77.8,232,297,325,363,396,487
Algeria,2021-01-15,,estimate,327,333.4,73.7,222,282,309,346,380,461
Algeria,2021-01-16,,estimate,332,338.4,73.7,229,287,315,351,382,468
Algeria,2021-01-17,,estimate,321,326.4,72.3,221,276,304,339,370,455
Algeria,2021-01-18,,estimate,258,262,57.2,175,221,245,272,297,364
Algeria,2021-01-19,,estimate,290,294.4,64.8,197,249,274,307,334,409
Algeria,2021-01-20,,estimate,281.5,285.1,62.4,191,240.8,266,297,324,392
Algeria,2021-01-21,,estimate,310,315.3,69.4,211,266,293,328,360,439
Algeria,2021-01-22,,estimate,294,298.9,67.1,198,252,277,310,340,416
Algeria,2021-01-23,,estimate,296,300.9,65.2,201,256,280,312,341,413
Algeria,2021-01-24,,estimate,288,291.6,65,193,245,272,304,333,407
Algeria,2021-01-25,,estimate,233,236.2,51.8,157,199,220,246,271,326
Algeria,2021-01-26,,estimate,262,265.5,57.3,179.9,225,247,276,301,365
Algeria,2021-01-27,,estimate,254,257.9,56.9,171,217,240,269,295,356
Algeria,2021-01-28,,estimate,280,283.3,62.8,187,239,264,295,323,397
Algeria,2021-01-29,,estimate,266,270.4,59.7,180.9,229,251,281,307,378
Algeria,2021-01-30,,estimate,268.5,272.2,59.2,182,231,254,282,308,377
Algeria,2021-01-31,,estimate,260,265.4,57.8,177,225,247,275.4,301,368
Algeria,2021-02-01,,estimate,210,213.6,47.6,141,181,198,221,243,299
Algeria,2021-02-02,,estimate,235,239.5,52.7,159,204,223,248.4,271,333
Algeria,2021-02-03,,estimate,228,231.1,51.2,153,195,215,241,263,320
Algeria,2021-02-04,,estimate,251,255.2,55.3,171,216,237,265,291,351
Algeria,2021-02-05,,estimate,241,244.6,53.2,162,208,228,255,278,338
Algeria,2021-02-06,,estimate,244,247.8,54.5,164,210,230.6,258,282,340
Algeria,2021-02-07,,estimate,236,240.1,53.1,161,202.8,223,249,273,334
Algeria,2021-02-08,,estimate,189,192.5,43.7,126,162,179,200,220,269
Algeria,2021-02-09,,estimate,213,217,49.1,143,183,201,225,247,302
Algeria,2021-02-10,,estimate,206,209.6,46.4,140,177,194,218,238,292
Algeria,2021-02-11,,estimate,229,232.3,51.7,153,196,215.6,241,265,323
Algeria,2021-02-12,,estimate,219,222.6,50.2,148,187,207,231,254,311
Algeria,2021-02-13,,estimate,219,223.2,49.9,149,188,207,232,253,312
Algeria,2021-02-14,,estimate,215,218.2,48.6,145,184,203,227,248,305
Algeria,2021-02-15,,estimate,173,175.9,39.7,117,147.8,164,183,200,246
Algeria,2021-02-16,,estimate,195,197.8,43.1,132,168,185,206,225,272
Algeria,2021-02-17,,estimate,189,192.5,43.3,128,162,178,201,220,270
Algeria,2021-02-18,,estimate,207,210.9,46.9,140,178,196,219,240,294
Algeria,2021-02-19,,estimate,199,202.3,45.3,134,171,188,210,230,282
Algeria,2021-02-20,,estimate,200,203.4,45.9,135,171,188,212,232,285
Algeria,2021-02-21,,estimate,195,197.4,43.5,130,167,184,206,225,270
Algeria,2021-02-22,,estimate,158,160.2,36.5,105,135,149,167,183,225
Algeria,2021-02-23,,estimate,176,179,40.6,116,151,167,186,204,250
Algeria,2021-02-24,,estimate,170,173.7,39.9,114,146,161,180,198,244
Algeria,2021-02-25,,estimate,186,190.6,43,127.9,161,176,197,217,269
Algeria,2021-02-26,,estimate,181,183.2,40.3,122,155,171,191,208,255
Algeria,2021-02-27,,estimate,181,184.2,40.9,121.9,155,171,192,210,255
Algeria,2021-02-28,,estimate,177,180,39.9,118,153,168,187,205,250
Algeria,2021-03-01,,estimate,142,144,33.1,94,120,133,150,165,200
Algeria,2021-03-02,,estimate,160,162.3,37,106,136,150,169,185,228
Algeria,2021-03-03,,estimate,155,157.5,34.8,106,133,147,164,179,219
Algeria,2021-03-04,,estimate,171,173.9,39.9,114,146,161,181,198,244
Algeria,2021-03-05,,estimate,164,166.6,37.6,111,140,154,173,189,234
Algeria,2021-03-06,,estimate,165,167.7,38.3,110,141,155.6,174,190,237
Algeria,2021-03-07,,estimate,158,160.8,36.4,106,135,150,167,184,225
Algeria,2021-03-08,,estimate,129,131.1,29.6,87,110,122,136,150,184
Algeria,2021-03-09,,estimate,144,146.4,33.4,96,123,135,153,168,204
