country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-09,forecast,8,26,87,0,1,0,8,0,60
Afghanistan,2020-10-10,forecast,10,38,333,0,2,0,10,0,75
Afghanistan,2020-10-11,forecast,10,42,448,0,2,0,10,0,73
Afghanistan,2020-10-12,forecast,6,27,290,0,1,0,6,0,50
Afghanistan,2020-10-13,forecast,11,69,1315,0,1,0,11,0,78
Albania,2020-07-21,estimate,97,100,27,77,90,75,109,54,139
Albania,2020-07-22,estimate,99,101,28,80,93,77,112,55,142
Albania,2020-07-23,estimate,94,97,26,81,93,70,104,50,133
Albania,2020-07-24,estimate,100,102,28,80,93,75,111,54,142
Albania,2020-07-25,estimate,93,96,26,80,91,70,102,54,135
Albania,2020-07-26,estimate,97,100,27,81,93,78,112,52,139
Albania,2020-07-27,estimate,102,105,28,84,97,74,111,58,148
Albania,2020-07-28,estimate,110,113,31,95,109,79,119,64,159
Albania,2020-07-29,estimate,112,115,31,103,116,87,125,67,162
Albania,2020-07-30,estimate,107,110,30,91,104,82,120,60,155
Albania,2020-07-31,estimate,111,114,31,94,108,87,126,61,160
Albania,2020-08-01,estimate,105,107,29,96,109,77,114,59,151
Albania,2020-08-02,estimate,109,112,30,99,113,80,119,60,157
Albania,2020-08-03,estimate,114,117,32,97,111,87,127,66,165
Albania,2020-08-04,estimate,124,127,33,116,131,98,141,72,177
Albania,2020-08-05,estimate,124,127,34,102,118,92,135,72,178
Albania,2020-08-06,estimate,119,122,33,106,120,89,130,70,172
Albania,2020-08-07,estimate,124,128,35,108,124,91,136,68,179
Albania,2020-08-08,estimate,116,119,32,103,117,87,129,65,168
Albania,2020-08-09,estimate,121,124,33,102,117,95,137,71,176
Albania,2020-08-10,estimate,127,130,35,110,126,96,140,75,185
Albania,2020-08-11,estimate,136,140,38,116,133,107,154,77,196
Albania,2020-08-12,estimate,136,139,37,110,128,98,147,77,196
Albania,2020-08-13,estimate,130,134,36,109,126,100,146,73,186
Albania,2020-08-14,estimate,136,139,37,109,127,107,155,80,198
Albania,2020-08-15,estimate,126,129,35,119,135,96,140,72,184
Albania,2020-08-16,estimate,129,132,36,114,130,100,146,72,185
Albania,2020-08-17,estimate,135,138,37,116,133,103,150,75,194
Albania,2020-08-18,estimate,145,148,39,125,143,112,162,82,206
Albania,2020-08-19,estimate,143,147,39,123,141,110,159,79,205
Albania,2020-08-20,estimate,136,140,38,108,126,99,147,75,196
Albania,2020-08-21,estimate,141,144,38,116,134,110,158,81,200
Albania,2020-08-22,estimate,130,133,36,114,130,98,143,73,187
Albania,2020-08-23,estimate,133,137,37,110,127,100,146,78,195
Albania,2020-08-24,estimate,139,142,38,120,138,110,158,77,197
Albania,2020-08-25,estimate,147,150,39,126,144,109,160,83,208
Albania,2020-08-26,estimate,145,148,39,115,134,107,157,83,207
Albania,2020-08-27,estimate,137,140,38,109,127,103,151,78,198
Albania,2020-08-28,estimate,142,145,39,114,133,109,159,84,205
Albania,2020-08-29,estimate,129,133,35,104,121,93,139,77,189
Albania,2020-08-30,estimate,133,136,37,112,130,102,149,75,191
Albania,2020-08-31,estimate,137,140,37,114,131,111,158,77,195
Albania,2020-09-01,estimate,146,149,39,132,150,108,159,88,212
Albania,2020-09-02,estimate,144,148,39,120,138,114,163,85,208
Albania,2020-09-03,estimate,138,142,38,119,137,107,156,81,201
Albania,2020-09-04,estimate,142,145,38,114,132,112,161,79,199
Albania,2020-09-05,estimate,129,132,36,105,121,100,145,71,184
Albania,2020-09-06,estimate,135,139,37,120,137,100,147,77,197
Albania,2020-09-07,estimate,139,142,38,124,142,106,154,80,199
Albania,2020-09-08,estimate,147,150,39,130,148,120,170,87,210
Albania,2020-09-09,estimate,145,149,39,128,146,117,167,86,210
Albania,2020-09-10,estimate,139,142,38,125,142,108,156,77,197
Albania,2020-09-11,estimate,143,147,39,124,142,108,160,81,205
Albania,2020-09-12,estimate,131,134,36,116,132,101,147,74,190
Albania,2020-09-13,estimate,135,137,37,112,130,102,150,76,192
Albania,2020-09-14,estimate,139,143,38,114,132,109,157,80,201
Albania,2020-09-15,estimate,148,152,40,128,146,117,167,85,213
Albania,2020-09-16,estimate,145,150,40,119,138,107,159,85,212
Albania,2020-09-17,estimate,139,142,39,111,129,104,152,79,200
Albania,2020-09-18,estimate,142,145,39,112,131,109,159,83,205
Albania,2020-09-19,estimate based on partial data,129,132,35,102,119,100,144,76,187
Albania,2020-09-20,estimate based on partial data,132,135,36,106,123,100,146,72,190
Albania,2020-09-21,estimate based on partial data,134,138,37,115,132,104,151,76,193
Albania,2020-09-22,estimate based on partial data,142,146,39,120,138,106,156,83,207
Albania,2020-09-23,estimate based on partial data,141,144,39,125,142,107,156,83,205
Albania,2020-09-24,estimate based on partial data,132,135,37,116,133,98,146,74,190
Albania,2020-09-25,estimate based on partial data,133,136,37,115,132,100,147,76,192
Albania,2020-09-26,estimate based on partial data,121,124,34,102,118,92,135,71,176
Albania,2020-09-27,estimate based on partial data,124,127,36,110,126,91,136,67,180
Albania,2020-09-28,estimate based on partial data,126,130,37,103,120,93,140,70,186
Albania,2020-09-29,estimate based on partial data,133,137,38,108,126,98,147,75,195
Albania,2020-09-30,forecast,130,134,39,107,124,93,143,70,193
Albania,2020-10-01,forecast,122,126,38,106,123,94,141,64,183
Albania,2020-10-02,forecast,124,128,39,108,126,87,136,66,187
Albania,2020-10-03,forecast,113,117,37,99,115,82,127,56,171
Albania,2020-10-04,forecast,114,119,38,89,106,81,127,63,183
Albania,2020-10-05,forecast,117,122,40,89,107,86,134,55,181
Albania,2020-10-06,forecast,123,129,43,96,116,92,146,61,194
Albania,2020-10-07,forecast,120,126,45,96,115,85,139,55,189
Albania,2020-10-08,forecast,113,119,43,82,101,80,131,48,181
Albania,2020-10-09,forecast,115,122,47,89,109,78,132,47,188
Albania,2020-10-10,forecast,105,111,43,80,98,70,120,45,173
Albania,2020-10-11,forecast,108,114,48,87,107,68,123,40,178
Albania,2020-10-12,forecast,110,117,50,81,102,72,128,41,187
Albania,2020-10-13,forecast,116,123,52,86,108,79,138,42,193
Algeria,2020-07-21,estimate,583,593,126,544,603,495,657,387,792
Algeria,2020-07-22,estimate,587,596,126,534,594,495,657,381,792
Algeria,2020-07-23,estimate,594,601,128,515,579,503,671,396,798
Algeria,2020-07-24,estimate,598,608,127,509,573,486,653,394,803
Algeria,2020-07-25,estimate,596,603,127,526,588,498,665,398,802
Algeria,2020-07-26,estimate,590,600,126,560,619,493,655,406,807
Algeria,2020-07-27,estimate,571,582,122,515,572,468,624,373,771
Algeria,2020-07-28,estimate,606,616,132,553,616,498,669,407,832
Algeria,2020-07-29,estimate,603,612,126,557,616,505,668,412,816
Algeria,2020-07-30,estimate,598,605,126,562,624,497,662,399,804
Algeria,2020-07-31,estimate,591,601,124,549,608,497,654,388,788
Algeria,2020-08-01,estimate,577,587,122,519,577,488,648,378,770
Algeria,2020-08-02,estimate,565,574,119,516,572,465,621,370,752
Algeria,2020-08-03,estimate,543,551,116,495,549,436,586,352,723
Algeria,2020-08-04,estimate,565,577,120,511,566,473,629,383,769
Algeria,2020-08-05,estimate,557,566,120,510,566,457,611,372,751
Algeria,2020-08-06,estimate,547,557,115,505,559,449,598,367,729
Algeria,2020-08-07,estimate,546,553,118,515,572,455,607,351,723
Algeria,2020-08-08,estimate,524,532,112,474,528,437,581,353,712
Algeria,2020-08-09,estimate,510,517,108,470,522,421,563,337,684
Algeria,2020-08-10,estimate,486,495,105,435,485,403,537,308,648
Algeria,2020-08-11,estimate,510,516,107,446,498,415,556,339,680
Algeria,2020-08-12,estimate,498,506,106,439,491,412,551,335,677
Algeria,2020-08-13,estimate,487,495,103,417,467,409,540,309,643
Algeria,2020-08-14,estimate,485,491,100,440,488,396,526,332,655
Algeria,2020-08-15,estimate,467,474,99,437,482,393,519,309,626
Algeria,2020-08-16,estimate,453,460,95,416,461,371,495,304,610
Algeria,2020-08-17,estimate,435,442,93,375,420,369,488,296,598
Algeria,2020-08-18,estimate,449,457,96,432,476,377,500,305,607
Algeria,2020-08-19,estimate,442,449,93,395,438,366,485,301,601
Algeria,2020-08-20,estimate,430,438,92,388,431,363,482,277,572
Algeria,2020-08-21,estimate,426,434,90,386,427,364,478,288,576
Algeria,2020-08-22,estimate,416,421,88,381,423,346,460,272,552
Algeria,2020-08-23,estimate,399,407,87,358,399,328,440,270,550
Algeria,2020-08-24,estimate,383,389,81,349,388,319,422,253,514
Algeria,2020-08-25,estimate,398,403,85,365,406,323,433,252,525
Algeria,2020-08-26,estimate,392,396,85,369,408,321,430,251,529
Algeria,2020-08-27,estimate,379,385,83,340,379,314,421,258,524
Algeria,2020-08-28,estimate,376,382,79,334,371,310,413,251,507
Algeria,2020-08-29,estimate,363,370,78,320,357,301,401,242,493
Algeria,2020-08-30,estimate,349,355,75,304,340,286,382,229,467
Algeria,2020-08-31,estimate,331,336,70,299,332,276,364,225,447
Algeria,2020-09-01,estimate,344,349,74,296,332,278,376,228,467
Algeria,2020-09-02,estimate,335,340,72,295,330,276,370,229,459
Algeria,2020-09-03,estimate,327,332,70,293,327,270,361,216,440
Algeria,2020-09-04,estimate,322,327,66,285,317,261,348,221,433
Algeria,2020-09-05,estimate,310,315,69,291,323,253,342,200,418
Algeria,2020-09-06,estimate,298,303,63,274,303,252,335,200,399
Algeria,2020-09-07,estimate,284,289,60,264,291,239,316,188,382
Algeria,2020-09-08,estimate,293,297,63,270,300,251,332,191,393
Algeria,2020-09-09,estimate,287,290,61,238,268,235,314,182,377
Algeria,2020-09-10,estimate,275,280,60,253,280,228,305,182,372
Algeria,2020-09-11,estimate,272,276,58,244,271,231,305,181,368
Algeria,2020-09-12,estimate,259,264,57,228,254,213,286,170,353
Algeria,2020-09-13,estimate,251,255,55,225,251,203,274,158,333
Algeria,2020-09-14,estimate,236,240,52,205,229,196,261,148,316
Algeria,2020-09-15,estimate,245,249,53,221,246,199,268,159,329
Algeria,2020-09-16,estimate,236,241,53,212,237,186,255,153,322
Algeria,2020-09-17,estimate,228,232,49,211,233,185,249,148,307
Algeria,2020-09-18,estimate,222,226,48,199,221,179,242,147,301
Algeria,2020-09-19,estimate based on partial data,212,215,47,197,219,176,235,136,285
Algeria,2020-09-20,estimate based on partial data,203,207,45,182,203,164,222,130,273
Algeria,2020-09-21,estimate based on partial data,192,194,42,170,190,164,218,121,257
Algeria,2020-09-22,estimate based on partial data,196,200,44,167,188,160,216,126,268
Algeria,2020-09-23,estimate based on partial data,190,193,42,164,184,157,211,122,256
Algeria,2020-09-24,estimate based on partial data,181,185,41,157,176,149,201,118,247
Algeria,2020-09-25,estimate based on partial data,177,180,40,153,171,144,194,114,241
Algeria,2020-09-26,estimate based on partial data,170,173,39,151,168,142,191,107,232
Algeria,2020-09-27,estimate based on partial data,162,165,37,141,158,124,172,101,220
Algeria,2020-09-28,estimate based on partial data,150,154,36,136,152,119,164,94,208
Algeria,2020-09-29,estimate based on partial data,155,158,37,132,150,127,175,91,211
Algeria,2020-09-30,forecast,149,153,37,132,148,113,160,91,206
Algeria,2020-10-01,forecast,143,147,36,122,138,114,159,85,200
Algeria,2020-10-02,forecast,139,143,37,117,134,106,153,86,201
Algeria,2020-10-03,forecast,133,137,37,116,133,99,146,77,190
Algeria,2020-10-04,forecast,128,131,37,106,123,96,142,75,190
Algeria,2020-10-05,forecast,119,124,36,99,114,91,133,62,173
Algeria,2020-10-06,forecast,121,126,39,102,118,90,135,66,183
Algeria,2020-10-07,forecast,117,123,41,99,116,90,137,57,177
Algeria,2020-10-08,forecast,113,119,42,87,104,79,127,52,174
Algeria,2020-10-09,forecast,108,115,44,81,98,76,122,48,173
Algeria,2020-10-10,forecast,104,111,45,77,94,68,116,47,170
Algeria,2020-10-11,forecast,99,106,44,85,101,66,112,43,163
Algeria,2020-10-12,forecast,92,100,46,68,84,56,101,39,159
Algeria,2020-10-13,forecast,95,104,50,67,85,58,106,32,164
Andorra,2020-07-28,estimate,3,9,15,0,0,0,3,0,24
Andorra,2020-07-29,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-07-30,estimate,2,7,12,0,0,0,2,0,19
Andorra,2020-07-31,estimate,1,4,7,0,0,0,1,0,11
Andorra,2020-08-01,estimate,3,7,13,0,0,0,3,0,20
Andorra,2020-08-02,estimate,0,1,4,0,0,0,0,0,4
Andorra,2020-08-03,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-04,estimate,4,11,19,0,0,0,4,0,30
Andorra,2020-08-05,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-06,estimate,3,8,14,0,0,0,3,0,22
Andorra,2020-08-07,estimate,2,5,10,0,0,0,2,0,15
Andorra,2020-08-08,estimate,3,9,16,0,0,0,3,0,25
Andorra,2020-08-09,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-11,estimate,5,14,23,0,0,0,5,0,37
Andorra,2020-08-12,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-08-13,estimate,3,10,16,0,0,0,3,0,27
Andorra,2020-08-14,estimate,2,6,12,0,0,0,2,0,17
Andorra,2020-08-15,estimate,4,11,19,0,0,0,4,0,30
Andorra,2020-08-16,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-18,estimate,7,17,28,0,0,0,7,0,47
Andorra,2020-08-19,estimate,1,2,5,0,0,0,1,0,6
Andorra,2020-08-20,estimate,5,13,21,0,0,0,5,0,34
Andorra,2020-08-21,estimate,3,8,15,0,0,0,3,0,22
Andorra,2020-08-22,estimate,5,14,24,0,0,0,5,0,38
Andorra,2020-08-23,estimate,1,2,6,0,0,0,1,0,6
Andorra,2020-08-24,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-25,estimate,8,21,36,0,1,0,8,0,58
Andorra,2020-08-26,estimate,1,3,5,0,0,0,1,0,7
Andorra,2020-08-27,estimate,6,17,33,0,0,0,6,0,44
Andorra,2020-08-28,estimate,4,10,20,0,0,0,4,0,28
Andorra,2020-08-29,estimate,6,18,33,0,0,0,6,0,49
Andorra,2020-08-30,estimate,1,3,8,0,0,0,1,0,9
Andorra,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-01,estimate,9,25,41,0,1,0,9,0,67
Andorra,2020-09-02,estimate,1,3,7,0,0,0,1,0,9
Andorra,2020-09-03,estimate,7,20,34,0,1,0,7,0,53
Andorra,2020-09-04,estimate,4,13,23,0,0,0,4,0,35
Andorra,2020-09-05,estimate,8,22,37,0,1,0,8,0,61
Andorra,2020-09-06,estimate,1,4,9,0,0,0,1,0,10
Andorra,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-08,estimate,13,34,53,0,1,0,13,0,92
Andorra,2020-09-09,estimate,1,4,8,0,0,0,1,0,12
Andorra,2020-09-10,estimate,9,27,46,0,1,0,9,0,72
Andorra,2020-09-11,estimate,6,17,34,0,0,0,6,0,45
Andorra,2020-09-12,estimate,9,29,51,0,1,0,9,0,80
Andorra,2020-09-13,estimate,1,5,14,0,0,0,1,0,14
Andorra,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-15,estimate,16,44,79,0,2,0,17,0,116
Andorra,2020-09-16,estimate,2,5,11,0,0,0,2,0,14
Andorra,2020-09-17,estimate,12,37,64,0,1,0,12,0,100
Andorra,2020-09-18,estimate,7,21,42,0,0,0,7,0,57
Andorra,2020-09-19,estimate based on partial data,14,39,67,0,1,0,14,0,105
Andorra,2020-09-20,estimate based on partial data,2,8,17,0,0,0,2,0,19
Andorra,2020-09-21,estimate based on partial data,0,0,2,0,0,0,0,0,1
Andorra,2020-09-22,estimate based on partial data,21,58,102,0,2,0,21,0,156
Andorra,2020-09-23,estimate based on partial data,2,8,23,0,0,0,2,0,20
Andorra,2020-09-24,estimate based on partial data,18,54,110,0,2,0,18,0,140
Andorra,2020-09-25,estimate based on partial data,10,32,70,0,1,0,10,0,82
Andorra,2020-09-26,estimate based on partial data,18,52,88,0,2,0,18,0,140
Andorra,2020-09-27,estimate based on partial data,3,11,34,0,0,0,3,0,25
Andorra,2020-09-28,estimate based on partial data,0,1,2,0,0,0,0,0,1
Andorra,2020-09-29,estimate based on partial data,30,87,178,0,3,0,30,0,230
Andorra,2020-09-30,forecast,3,12,29,0,0,0,3,0,30
Andorra,2020-10-01,forecast,21,72,176,0,2,0,21,0,178
Andorra,2020-10-02,forecast,14,49,108,0,1,0,14,0,134
Andorra,2020-10-03,forecast,24,81,179,0,2,0,24,0,203
Andorra,2020-10-04,forecast,3,19,185,0,0,0,3,0,35
Andorra,2020-10-05,forecast,0,1,4,0,0,0,0,0,2
Andorra,2020-10-06,forecast,35,143,441,0,4,0,35,0,340
Andorra,2020-10-07,forecast,4,38,844,0,0,0,4,0,43
Andorra,2020-10-08,forecast,28,181,2826,0,2,0,28,0,246
Andorra,2020-10-09,forecast,17,288,12254,0,2,0,17,0,178
Andorra,2020-10-10,forecast,34,254,5667,0,3,0,34,0,320
Andorra,2020-10-11,forecast,4,55,1358,0,0,0,4,0,51
Andorra,2020-10-12,forecast,0,13,645,0,0,0,0,0,3
Andorra,2020-10-13,forecast,47,715,24616,0,5,0,47,0,511
Angola,2020-07-21,estimate,16,22,22,0,5,0,16,0,47
Angola,2020-07-22,estimate,12,17,17,0,4,0,12,0,38
Angola,2020-07-23,estimate,29,40,40,0,10,0,29,0,89
Angola,2020-07-24,estimate,26,37,36,0,9,0,26,0,82
Angola,2020-07-25,estimate,27,38,38,0,9,0,27,0,85
Angola,2020-07-26,estimate,21,30,30,0,7,0,21,0,68
Angola,2020-07-27,estimate,26,36,36,0,9,0,26,0,80
Angola,2020-07-28,estimate,18,26,26,0,6,0,18,0,59
Angola,2020-07-29,estimate,14,20,21,0,5,0,14,0,45
Angola,2020-07-30,estimate,34,49,50,2,14,0,34,0,111
Angola,2020-07-31,estimate,31,42,41,1,11,0,31,0,93
Angola,2020-08-01,estimate,33,44,42,0,12,0,33,0,97
Angola,2020-08-02,estimate,24,34,35,0,8,0,24,0,77
Angola,2020-08-03,estimate,31,43,44,3,13,0,31,0,98
Angola,2020-08-04,estimate,21,31,31,0,7,0,21,0,71
Angola,2020-08-05,estimate,16,24,24,1,6,0,16,0,54
Angola,2020-08-06,estimate,39,56,58,6,19,0,39,0,126
Angola,2020-08-07,estimate,34,48,47,1,12,0,34,0,106
Angola,2020-08-08,estimate,37,52,51,1,14,0,37,0,117
Angola,2020-08-09,estimate,28,40,40,0,10,0,28,0,89
Angola,2020-08-10,estimate,34,48,48,3,14,0,34,0,108
Angola,2020-08-11,estimate,25,35,34,0,9,0,25,0,79
Angola,2020-08-12,estimate,18,25,26,0,6,0,18,0,57
Angola,2020-08-13,estimate,45,63,61,1,17,0,45,0,137
Angola,2020-08-14,estimate,41,57,56,2,16,0,41,0,124
Angola,2020-08-15,estimate,40,57,56,3,16,0,40,0,128
Angola,2020-08-16,estimate,32,46,47,0,11,0,32,0,101
Angola,2020-08-17,estimate,39,54,53,0,13,0,39,0,123
Angola,2020-08-18,estimate,28,40,41,3,12,0,28,0,91
Angola,2020-08-19,estimate,20,29,29,0,7,0,20,0,64
Angola,2020-08-20,estimate,51,70,69,0,18,0,51,0,155
Angola,2020-08-21,estimate,45,63,62,0,16,0,45,0,139
Angola,2020-08-22,estimate,48,67,65,7,23,0,48,0,151
Angola,2020-08-23,estimate,37,51,50,0,13,0,37,0,115
Angola,2020-08-24,estimate,43,59,57,1,16,0,43,0,129
Angola,2020-08-25,estimate,32,45,43,0,11,0,32,0,100
Angola,2020-08-26,estimate,23,33,34,0,8,0,23,0,72
Angola,2020-08-27,estimate,55,80,81,0,20,0,55,0,181
Angola,2020-08-28,estimate,49,69,66,5,21,0,49,0,152
Angola,2020-08-29,estimate,52,73,73,1,19,1,52,0,165
Angola,2020-08-30,estimate,40,55,53,4,17,0,40,0,121
Angola,2020-08-31,estimate,48,69,69,0,17,0,48,0,154
Angola,2020-09-01,estimate,34,49,49,0,12,0,34,0,111
Angola,2020-09-02,estimate,27,37,36,0,9,0,27,0,80
Angola,2020-09-03,estimate,62,90,92,3,25,0,62,0,203
Angola,2020-09-04,estimate,57,80,78,6,26,0,57,0,178
Angola,2020-09-05,estimate,61,86,85,8,29,0,61,0,190
Angola,2020-09-06,estimate,44,62,62,0,15,0,44,0,143
Angola,2020-09-07,estimate,58,81,82,8,28,0,58,0,177
Angola,2020-09-08,estimate,40,57,57,3,17,0,40,0,126
Angola,2020-09-09,estimate,29,42,43,0,10,0,29,0,94
Angola,2020-09-10,estimate,75,106,106,12,37,0,75,0,236
Angola,2020-09-11,estimate,63,90,89,5,27,0,63,0,204
Angola,2020-09-12,estimate,67,96,95,2,25,0,67,0,215
Angola,2020-09-13,estimate,54,76,74,3,21,0,54,0,171
Angola,2020-09-14,estimate,66,91,89,0,23,0,66,0,204
Angola,2020-09-15,estimate,49,67,65,6,22,0,49,0,148
Angola,2020-09-16,estimate,36,50,52,0,12,0,36,0,110
Angola,2020-09-17,estimate,88,123,131,7,38,0,88,0,272
Angola,2020-09-18,estimate,75,107,109,5,32,0,75,0,238
Angola,2020-09-19,estimate based on partial data,79,115,121,8,35,1,79,0,260
Angola,2020-09-20,estimate based on partial data,63,89,89,2,23,0,63,0,198
Angola,2020-09-21,estimate based on partial data,79,110,108,4,32,0,79,0,243
Angola,2020-09-22,estimate based on partial data,56,80,80,1,21,0,56,0,178
Angola,2020-09-23,estimate based on partial data,41,59,59,3,17,0,41,0,131
Angola,2020-09-24,estimate based on partial data,103,149,155,2,37,0,103,0,329
Angola,2020-09-25,estimate based on partial data,94,133,136,9,41,0,94,0,292
