country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Algeria,2020-08-25,estimate,396,404,90,359,399,327,442,239,534
Algeria,2020-08-26,estimate,388,396,89,350,392,321,436,247,533
Algeria,2020-08-27,estimate,383,389,88,363,403,317,428,231,514
Algeria,2020-08-28,estimate,376,382,87,323,365,297,410,233,511
Algeria,2020-08-29,estimate,362,369,84,317,357,297,405,221,491
Algeria,2020-08-30,estimate,349,356,79,314,351,294,394,226,482
Algeria,2020-08-31,estimate,328,335,77,278,315,268,367,211,456
Algeria,2020-09-01,estimate,341,348,78,312,348,270,370,226,473
Algeria,2020-09-02,estimate,338,342,77,316,353,272,372,210,459
Algeria,2020-09-03,estimate,326,332,73,295,329,278,373,211,449
Algeria,2020-09-04,estimate,322,328,74,286,322,258,356,211,450
Algeria,2020-09-05,estimate,312,318,73,271,306,256,349,197,428
Algeria,2020-09-06,estimate,299,305,68,275,306,236,324,190,407
Algeria,2020-09-07,estimate,282,287,66,265,298,228,314,178,390
Algeria,2020-09-08,estimate,290,295,67,277,307,230,315,179,396
Algeria,2020-09-09,estimate,284,289,66,267,298,230,314,185,395
Algeria,2020-09-10,estimate,276,281,63,250,279,218,300,173,376
Algeria,2020-09-11,estimate,270,276,64,235,265,211,293,170,374
Algeria,2020-09-12,estimate,259,264,60,246,274,215,293,164,357
Algeria,2020-09-13,estimate,248,252,57,223,249,209,283,154,338
Algeria,2020-09-14,estimate,233,238,55,199,225,193,264,148,322
Algeria,2020-09-15,estimate,238,243,56,199,226,188,260,147,327
Algeria,2020-09-16,estimate,234,236,54,197,224,182,254,144,316
Algeria,2020-09-17,estimate,224,228,52,201,225,175,243,146,314
Algeria,2020-09-18,estimate,220,226,52,194,217,176,242,141,306
Algeria,2020-09-19,estimate,211,214,49,186,210,174,238,129,289
Algeria,2020-09-20,estimate,199,203,46,174,195,163,221,123,273
Algeria,2020-09-21,estimate,189,192,45,169,189,149,206,115,257
Algeria,2020-09-22,estimate,194,197,45,183,204,154,212,123,266
Algeria,2020-09-23,estimate,187,190,44,170,191,153,210,112,253
Algeria,2020-09-24,estimate,181,184,43,162,182,143,198,115,252
Algeria,2020-09-25,estimate,178,181,42,158,179,144,199,110,244
Algeria,2020-09-26,estimate,169,172,40,151,169,139,190,108,236
Algeria,2020-09-27,estimate,163,166,39,142,160,138,187,103,227
Algeria,2020-09-28,estimate,153,156,36,129,146,129,175,98,216
Algeria,2020-09-29,estimate,157,160,38,144,160,128,177,99,219
Algeria,2020-09-30,estimate,154,158,37,135,153,121,168,100,218
Algeria,2020-10-01,estimate,151,154,36,127,145,121,169,90,205
Algeria,2020-10-02,estimate,151,153,36,140,156,120,166,93,209
Algeria,2020-10-03,estimate,147,150,36,127,144,118,164,92,206
Algeria,2020-10-04,estimate,142,145,34,126,142,113,157,89,199
Algeria,2020-10-05,estimate,137,140,33,119,134,106,148,87,192
Algeria,2020-10-06,estimate,145,148,35,128,143,117,160,93,203
Algeria,2020-10-07,estimate,145,148,35,136,151,110,155,88,200
Algeria,2020-10-08,estimate,147,149,36,135,151,115,161,90,203
Algeria,2020-10-09,estimate,148,151,37,132,149,114,161,89,205
Algeria,2020-10-10,estimate based on partial data,148,151,36,129,146,114,161,90,205
Algeria,2020-10-11,estimate based on partial data,148,151,36,134,150,114,160,93,207
Algeria,2020-10-12,estimate based on partial data,146,149,36,123,139,115,160,92,205
Algeria,2020-10-13,estimate based on partial data,159,163,39,140,157,123,173,98,224
Algeria,2020-10-14,estimate based on partial data,165,169,39,140,158,135,185,110,234
Algeria,2020-10-15,estimate based on partial data,169,173,40,151,169,137,189,107,237
Algeria,2020-10-16,estimate based on partial data,179,182,43,147,168,138,194,110,248
Algeria,2020-10-17,estimate based on partial data,184,187,45,163,184,144,202,111,253
Algeria,2020-10-18,estimate based on partial data,189,193,46,164,185,153,212,114,262
Algeria,2020-10-19,estimate based on partial data,192,195,48,173,195,160,222,114,268
Algeria,2020-10-20,estimate based on partial data,212,218,56,181,206,172,242,127,305
Algeria,2020-10-21,forecast,224,231,64,191,220,175,255,128,329
Algeria,2020-10-22,forecast,234,244,72,190,222,167,255,135,356
Algeria,2020-10-23,forecast,250,260,81,207,243,179,276,128,376
Algeria,2020-10-24,forecast,259,274,94,201,239,191,296,137,409
Algeria,2020-10-25,forecast,265,286,109,217,258,179,295,135,440
Algeria,2020-10-26,forecast,270,294,124,217,261,186,312,125,465
Algeria,2020-10-27,forecast,302,334,157,199,253,190,339,125,522
Algeria,2020-10-28,forecast,317,355,184,206,267,186,349,132,579
Algeria,2020-10-29,forecast,331,386,236,223,288,188,364,116,638
Algeria,2020-10-30,forecast,352,419,280,233,307,185,389,108,702
Algeria,2020-10-31,forecast,362,444,325,255,330,197,410,122,777
Algeria,2020-11-01,forecast,375,475,388,221,300,186,416,99,834
Algeria,2020-11-02,forecast,385,495,459,230,314,185,432,107,896
Algeria,2020-11-03,forecast,422,566,583,228,330,184,459,110,1031
Andorra,2020-08-11,estimate,7,15,21,0,1,0,7,0,40
Andorra,2020-08-12,estimate,0,1,1,0,0,0,0,0,2
Andorra,2020-08-13,estimate,6,11,16,0,1,0,6,0,30
Andorra,2020-08-14,estimate,1,3,5,0,0,0,1,0,8
Andorra,2020-08-15,estimate,6,12,18,0,1,0,6,0,32
Andorra,2020-08-16,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-18,estimate,9,20,29,0,1,0,9,0,53
Andorra,2020-08-19,estimate,0,1,2,0,0,0,0,0,3
Andorra,2020-08-20,estimate,8,17,26,0,1,0,8,0,42
Andorra,2020-08-21,estimate,2,4,6,0,0,0,2,0,10
Andorra,2020-08-22,estimate,8,17,26,0,1,0,8,0,43
Andorra,2020-08-23,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-25,estimate,14,28,41,0,2,0,14,0,70
Andorra,2020-08-26,estimate,0,1,2,0,0,0,0,0,3
Andorra,2020-08-27,estimate,10,22,34,0,1,0,10,0,57
Andorra,2020-08-28,estimate,2,5,9,0,0,0,2,0,14
Andorra,2020-08-29,estimate,10,22,32,0,2,0,10,0,55
Andorra,2020-08-30,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-09-01,estimate,18,36,54,0,3,0,18,0,92
Andorra,2020-09-02,estimate,0,2,3,0,0,0,1,0,4
Andorra,2020-09-03,estimate,13,29,45,0,2,0,13,0,77
Andorra,2020-09-04,estimate,3,7,11,0,0,0,3,0,18
Andorra,2020-09-05,estimate,15,29,42,0,2,0,15,0,75
Andorra,2020-09-06,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-09-08,estimate,24,49,69,0,4,0,24,0,125
Andorra,2020-09-09,estimate,1,2,3,0,0,0,1,0,5
Andorra,2020-09-10,estimate,19,38,57,0,3,0,19,0,96
Andorra,2020-09-11,estimate,4,9,15,0,0,0,4,0,24
Andorra,2020-09-12,estimate,18,37,54,0,3,0,18,0,94
Andorra,2020-09-13,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-14,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-15,estimate,30,62,95,0,5,0,30,0,156
Andorra,2020-09-16,estimate,1,3,5,0,0,0,1,0,7
Andorra,2020-09-17,estimate,22,47,67,0,4,0,22,0,124
Andorra,2020-09-18,estimate,5,11,17,0,1,0,5,0,30
Andorra,2020-09-19,estimate,24,47,68,0,4,0,24,0,121
Andorra,2020-09-20,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-22,estimate,36,76,110,0,6,0,36,0,199
Andorra,2020-09-23,estimate,1,3,6,0,0,0,1,0,9
Andorra,2020-09-24,estimate,30,61,91,0,5,0,30,0,153
Andorra,2020-09-25,estimate,6,14,25,0,1,0,7,0,37
Andorra,2020-09-26,estimate,30,62,87,0,5,0,30,0,162
Andorra,2020-09-27,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-28,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-29,estimate,50,100,151,0,9,0,50,0,254
Andorra,2020-09-30,estimate,1,4,8,0,0,0,1,0,11
Andorra,2020-10-01,estimate,36,75,108,0,6,0,36,0,197
Andorra,2020-10-02,estimate,7,18,30,0,1,0,7,0,48
Andorra,2020-10-03,estimate,36,78,119,0,6,0,36,0,201
Andorra,2020-10-04,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-10-05,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-10-06,estimate,64,129,185,0,11,0,64,0,329
Andorra,2020-10-07,estimate,2,5,9,0,0,0,2,0,14
Andorra,2020-10-08,estimate,49,99,147,0,8,0,49,0,248
Andorra,2020-10-09,estimate,10,24,40,0,2,0,10,0,62
Andorra,2020-10-10,estimate based on partial data,46,99,159,0,8,0,46,0,250
Andorra,2020-10-11,estimate based on partial data,0,1,2,0,0,0,0,0,2
Andorra,2020-10-12,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-10-13,estimate based on partial data,81,166,235,0,15,0,81,0,423
Andorra,2020-10-14,estimate based on partial data,3,7,13,0,0,0,3,0,18
Andorra,2020-10-15,estimate based on partial data,62,130,186,0,10,0,62,0,337
Andorra,2020-10-16,estimate based on partial data,13,32,58,0,2,0,13,0,81
Andorra,2020-10-17,estimate based on partial data,60,129,199,0,10,0,60,0,337
Andorra,2020-10-18,estimate based on partial data,0,1,3,0,0,0,0,0,3
Andorra,2020-10-19,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-10-20,estimate based on partial data,97,226,374,0,17,0,97,0,585
Andorra,2020-10-21,forecast,3,9,19,0,0,0,3,0,23
Andorra,2020-10-22,forecast,74,180,457,0,12,0,74,0,436
Andorra,2020-10-23,forecast,17,45,93,0,3,0,17,0,114
Andorra,2020-10-24,forecast,79,195,382,0,14,0,79,0,493
Andorra,2020-10-25,forecast,0,2,12,0,0,0,0,0,4
Andorra,2020-10-26,forecast,0,1,2,0,0,0,0,0,2
Andorra,2020-10-27,forecast,131,740,25317,0,22,0,131,0,833
Andorra,2020-10-28,forecast,4,26,439,0,0,0,4,0,35
Andorra,2020-10-29,forecast,101,748,20549,0,16,0,101,0,663
Andorra,2020-10-30,forecast,22,362,12773,0,3,0,22,0,172
Andorra,2020-10-31,forecast,102,1797,78650,0,16,0,102,0,704
Andorra,2020-11-01,forecast,0,41,2369,0,0,0,0,0,6
Andorra,2020-11-02,forecast,0,7,290,0,0,0,0,0,2
Andorra,2020-11-03,forecast,146,4559,200703,0,24,0,146,0,1140
Angola,2020-08-11,estimate,22,32,34,0,7,0,22,0,76
Angola,2020-08-12,estimate,26,39,44,0,8,0,26,0,92
Angola,2020-08-13,estimate,35,53,58,0,11,0,35,0,121
Angola,2020-08-14,estimate,34,52,58,0,11,0,34,0,122
Angola,2020-08-15,estimate,32,49,55,0,10,0,32,0,115
Angola,2020-08-16,estimate,25,37,39,0,8,0,25,0,86
Angola,2020-08-17,estimate,37,56,60,0,12,0,37,0,131
Angola,2020-08-18,estimate,26,39,43,0,8,0,26,0,90
Angola,2020-08-19,estimate,29,43,46,0,9,0,29,0,101
Angola,2020-08-20,estimate,40,59,62,0,13,0,40,0,137
Angola,2020-08-21,estimate,41,60,64,0,13,0,41,0,136
Angola,2020-08-22,estimate,37,55,58,0,11,0,37,0,127
Angola,2020-08-23,estimate,28,43,47,0,9,0,28,0,100
Angola,2020-08-24,estimate,43,65,72,0,14,0,43,0,146
Angola,2020-08-25,estimate,29,44,47,0,9,0,29,0,105
Angola,2020-08-26,estimate,33,49,54,0,10,0,33,0,116
Angola,2020-08-27,estimate,46,69,76,0,14,0,46,0,160
Angola,2020-08-28,estimate,45,68,74,0,14,0,45,0,156
Angola,2020-08-29,estimate,44,66,71,0,14,0,44,0,157
Angola,2020-08-30,estimate,31,48,52,0,10,0,31,0,113
Angola,2020-08-31,estimate,49,74,82,0,15,0,49,0,173
Angola,2020-09-01,estimate,32,49,56,0,9,0,32,0,114
Angola,2020-09-02,estimate,38,57,63,0,12,0,38,0,133
Angola,2020-09-03,estimate,49,78,86,0,15,0,49,0,179
Angola,2020-09-04,estimate,52,77,81,0,16,0,52,0,181
Angola,2020-09-05,estimate,52,76,82,0,16,0,52,0,173
Angola,2020-09-06,estimate,36,55,62,0,11,0,36,0,128
Angola,2020-09-07,estimate,56,84,88,0,18,0,56,0,196
Angola,2020-09-08,estimate,38,58,63,0,11,0,38,0,137
Angola,2020-09-09,estimate,44,67,72,0,13,0,44,0,155
Angola,2020-09-10,estimate,60,90,99,0,19,0,60,0,211
Angola,2020-09-11,estimate,61,90,97,0,20,0,61,0,208
Angola,2020-09-12,estimate,57,86,94,0,17,0,57,0,203
Angola,2020-09-13,estimate,41,64,71,0,13,0,41,0,148
Angola,2020-09-14,estimate,61,95,103,0,20,0,61,0,223
Angola,2020-09-15,estimate,43,65,71,0,14,0,43,0,152
Angola,2020-09-16,estimate,51,77,85,0,16,0,51,0,180
Angola,2020-09-17,estimate,67,105,124,0,21,0,67,0,243
Angola,2020-09-18,estimate,69,104,112,0,22,0,69,0,238
Angola,2020-09-19,estimate,63,98,107,0,21,0,63,0,225
Angola,2020-09-20,estimate,50,74,81,0,16,0,50,0,170
Angola,2020-09-21,estimate,75,114,121,0,26,0,75,0,266
Angola,2020-09-22,estimate,50,76,82,0,16,0,51,0,172
Angola,2020-09-23,estimate,61,89,95,0,19,0,61,0,199
Angola,2020-09-24,estimate,82,120,128,0,25,0,82,0,281
Angola,2020-09-25,estimate,82,125,139,0,25,0,82,0,292
Angola,2020-09-26,estimate,76,115,127,0,25,0,76,0,267
Angola,2020-09-27,estimate,56,85,94,0,17,0,56,0,199
Angola,2020-09-28,estimate,91,134,148,0,30,0,91,0,304
Angola,2020-09-29,estimate,59,90,99,0,19,0,59,0,209
Angola,2020-09-30,estimate,69,103,111,0,21,0,69,0,239
Angola,2020-10-01,estimate,95,145,160,0,30,0,95,0,337
Angola,2020-10-02,estimate,96,143,153,0,31,0,96,0,331
Angola,2020-10-03,estimate,90,137,149,0,29,0,90,0,322
Angola,2020-10-04,estimate,70,104,115,0,22,0,70,0,239
Angola,2020-10-05,estimate,105,160,174,0,34,0,105,0,366
Angola,2020-10-06,estimate,69,104,114,0,22,0,69,0,239
Angola,2020-10-07,estimate,79,121,131,0,25,0,79,0,273
Angola,2020-10-08,estimate,111,171,191,0,37,0,111,0,390
Angola,2020-10-09,estimate,110,170,192,0,35,0,110,0,389
