country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-14,,estimate based on partial data,11,11.8,6.9,3,7,9,12,15,25
Afghanistan,2021-03-15,,estimate based on partial data,15,17.1,9.8,5,10,13,18,22,35
Afghanistan,2021-03-16,,estimate based on partial data,15,16.6,9.7,4,10,13,17,22,35
Afghanistan,2021-03-17,,estimate based on partial data,17,19.5,11.5,5,11,15,20,25,42
Afghanistan,2021-03-18,,estimate based on partial data,17,19.3,11.4,5,11,15,20,25,41
Afghanistan,2021-03-19,,forecast,20,22.7,13.7,6,13,17,23,29,49
Afghanistan,2021-03-20,,forecast,13,15.5,10.4,3,8,11,16,20,34
Afghanistan,2021-03-21,,forecast,11,12.8,8.5,3,7,9,13,17,29
Afghanistan,2021-03-22,,forecast,16,19.1,13.2,4,10,14,19,24,44
Afghanistan,2021-03-23,,forecast,16,18.8,13.6,4,10,13,18,24,44
Afghanistan,2021-03-24,,forecast,19,22.7,17.1,5,11,16,22,29,54
Afghanistan,2021-03-25,,forecast,18,22.2,17.3,5,11,15,21,28,54
Afghanistan,2021-03-26,,forecast,22,26.9,22.1,5.9,13,18,26,33,66
Afghanistan,2021-03-27,,forecast,14,18.6,17.3,3,8,12,17,23,48
Afghanistan,2021-03-28,,forecast,11,15.5,15.3,2,7,9,14,19,43
Afghanistan,2021-03-29,,forecast,17,23.6,24.1,4,10,14,21,29,65
Afghanistan,2021-03-30,,forecast,16,23.1,32.8,3,9,13,19,27,64
Afghanistan,2021-03-31,,forecast,19,27.5,30.4,4,11,16,23,32.2,78
Afghanistan,2021-04-01,,forecast,19,28.4,40.2,4,11,15,23,33,76
Albania,2020-11-26,,estimate,614,620.2,115.2,445.9,540,586,644,693,819
Albania,2020-11-27,,estimate,671,679.5,120,498,595,644,703,755,886
Albania,2020-11-28,,estimate,677,686.5,126.6,497,597.8,647,709.4,763,910
Albania,2020-11-29,,estimate,691,698.9,128.3,504,609,660,724,777,922
Albania,2020-11-30,,estimate,731,740.5,132.9,541,645,699,767,825,971
Albania,2020-12-01,,estimate,577,582.6,104.8,423,509,549,603,647,768
Albania,2020-12-02,,estimate,769,778.4,140.8,568,681,733,804,861,1032
Albania,2020-12-03,,estimate,797,805.6,143.4,586,706,763,834,894,1060
Albania,2020-12-04,,estimate,834.5,845.4,147.3,620,741,800,872,938,1110
Albania,2020-12-05,,estimate,810,816.5,145.3,595.9,715,775,844,909,1060
Albania,2020-12-06,,estimate,790,797.8,141.6,580.9,700,756,824,885,1043
Albania,2020-12-07,,estimate,811,819.4,144.2,596.9,720,775,847.4,909,1072
Albania,2020-12-08,,estimate,617,623.7,109.2,454,549,589,645,694,813
Albania,2020-12-09,,estimate,800,808.6,140.2,596,706,764.6,837.4,901,1054
Albania,2020-12-10,,estimate,800,808.4,143.9,591,706.8,764,837,899,1067
Albania,2020-12-11,,estimate,821,829.4,147.3,606,724,785,857,922.2,1082
Albania,2020-12-12,,estimate,764.5,774.5,136.4,565,681,732,798,857.2,1013
Albania,2020-12-13,,estimate,727,736.2,132.3,530,644,695,761,819,961
Albania,2020-12-14,,estimate,722,732.3,130.1,535,641,691,756,812,968
Albania,2020-12-15,,estimate,538,544.5,95.7,396.9,477.8,514,564,605,711
Albania,2020-12-16,,estimate,681,689.9,123.8,501,604,652,712,766,903
Albania,2020-12-17,,estimate,672.5,679.3,120.3,500,593,642,701,757,889
Albania,2020-12-18,,estimate,672,675.9,118.8,493.9,591,643,700,751,877
Albania,2020-12-19,,estimate,617,625.2,111,458,550,591,643,694,817
Albania,2020-12-20,,estimate,580,585.5,103.7,427,513,555,604,648,766
Albania,2020-12-21,,estimate,571,579.2,104.1,417,508,548,597,645,757
Albania,2020-12-22,,estimate,425,430.7,79.1,311.9,377,406,444,479,571
Albania,2020-12-23,,estimate,536,543,97.1,396,475,512.6,562,606,708
Albania,2020-12-24,,estimate,532,540.6,97.3,392,471,510,557,602,712
Albania,2020-12-25,,estimate,535,542,97.8,392,474,510.6,560,605,713
Albania,2020-12-26,,estimate,500,507.1,93,367,443,480,524,564,670
Albania,2020-12-27,,estimate,476,483.8,87.7,353,423,456,499,538,639
Albania,2020-12-28,,estimate,485,490,87.7,355,429,464,505,544,645
Albania,2020-12-29,,estimate,368,373.2,70.1,267.9,325,350,386,416,499
Albania,2020-12-30,,estimate,475,480.4,85,348,424,456,496,532,625
Albania,2020-12-31,,estimate,488,494.5,89.5,358,432,466,511,550,651
Albania,2021-01-01,,estimate,500,507.8,91.1,371.9,446,478,526,565,666
Albania,2021-01-02,,estimate,487,491,88.1,359,429,464,506.4,546,646
Albania,2021-01-03,,estimate,477,483.5,86.1,351,424,456.6,499,537,635
Albania,2021-01-04,,estimate,498,502.3,88.8,363,440,476,520,558,657
Albania,2021-01-05,,estimate,387,391.9,70.6,284.9,343,369.6,404,436,514
Albania,2021-01-06,,estimate,509,514.8,91.2,378,452,486,530,571,675
Albania,2021-01-07,,estimate,531,538.6,97.8,390,470,508,556,598,706
Albania,2021-01-08,,estimate,556,560.1,97.1,408.9,492,531,579,622,727
Albania,2021-01-09,,estimate,541,547.1,97.6,400,480,516,564,607,718
Albania,2021-01-10,,estimate,537,542.7,99,389,473,511,561,605,715
Albania,2021-01-11,,estimate,560,566.6,103,408,493,534,588,633,744
Albania,2021-01-12,,estimate,433,438.5,79.9,318,382,414,454,489,580
Albania,2021-01-13,,estimate,574,580.9,101.9,428,509,550,600,645,758
Albania,2021-01-14,,estimate,596,601.7,105.4,438,529,570,621,669.2,790
Albania,2021-01-15,,estimate,623,630.1,110.5,461,552,596,652,700,825
Albania,2021-01-16,,estimate,607,615,109.4,448,539,578,635,685,804
Albania,2021-01-17,,estimate,598,605.8,106.5,444,532,573,626,673,791
Albania,2021-01-18,,estimate,627,634.4,113.2,464,555,597,655.4,707,831
Albania,2021-01-19,,estimate,489,494.8,88.7,361.9,432,466,511,550,646
Albania,2021-01-20,,estimate,649,658.8,117.9,481,576,620,679,732,871
Albania,2021-01-21,,estimate,683,689.6,124.9,496,603,654,714,767.2,905
Albania,2021-01-22,,estimate,717.5,724.7,129.6,531.9,631,686,749.4,807,947
Albania,2021-01-23,,estimate,708,717.1,127.5,522,625,677,742,799,938
Albania,2021-01-24,,estimate,704,713.4,128.2,522,623,672,737,793.2,939
Albania,2021-01-25,,estimate,751,755.4,133.4,547,662.8,716,784,839,985
Albania,2021-01-26,,estimate,592,599.5,106.8,436.9,525,566,620,667.2,783
Albania,2021-01-27,,estimate,796,803.1,145.3,582,701,760,830,893.2,1051
Albania,2021-01-28,,estimate,842,849.5,145.3,627,746,806,879,943,1106
Albania,2021-01-29,,estimate,896.5,908.5,160.4,663.9,800,858,934,1012,1191
Albania,2021-01-30,,estimate,881,891.9,160.4,649.9,779,841,922,992,1172
Albania,2021-01-31,,estimate,890,897.9,156.2,651,789,853,926,997,1168
Albania,2021-02-01,,estimate,935,946.7,166.6,694,833.8,898,975,1049,1240
Albania,2021-02-02,,estimate,733,741.1,131.8,539,650,699,766,825,967
Albania,2021-02-03,,estimate,978,993.5,172.7,734,872,936,1025,1106,1294
Albania,2021-02-04,,estimate,1028,1040.2,182.1,766,911,983,1078,1158,1351
Albania,2021-02-05,,estimate,1082,1094.3,192.1,804,962,1035,1131,1213.2,1429
Albania,2021-02-06,,estimate,1049,1061.5,189.4,773,931,1003,1096,1180.2,1387
Albania,2021-02-07,,estimate,1050,1056.9,187.8,773,927,1001,1094.4,1172,1390
Albania,2021-02-08,,estimate,1079,1094.9,189.9,806,962,1034,1130,1212.2,1420
Albania,2021-02-09,,estimate,838,845.7,145.8,622,744,801,872,936,1100
Albania,2021-02-10,,estimate,1093,1108,198,814,967,1042,1144,1232.2,1454.1
Albania,2021-02-11,,estimate,1140,1149.4,201.5,840,1008,1094,1186,1278,1496
Albania,2021-02-12,,estimate,1169,1183.2,209,865,1036.8,1117,1220,1317,1551
Albania,2021-02-13,,estimate,1117,1127.4,193.2,830.9,997,1067,1167,1249.2,1466
Albania,2021-02-14,,estimate,1086,1100.6,191.9,801.9,969,1041,1136,1222,1428
Albania,2021-02-15,,estimate,1116,1127.3,197.8,823.9,989,1066,1162,1255,1474
Albania,2021-02-16,,estimate,850,860.6,150.3,629,756,814,889,957,1120
Albania,2021-02-17,,estimate,1102,1114.5,194.1,823,978,1052.6,1151,1238,1456
Albania,2021-02-18,,estimate,1123,1136.3,194.7,836,1003,1077,1172,1254,1479
Albania,2021-02-19,,estimate,1151,1162,208.4,847,1016.8,1101,1199,1291,1522
Albania,2021-02-20,,estimate,1089,1099.8,191.9,802,970,1037,1136,1222,1427
Albania,2021-02-21,,estimate,1048,1057.5,181.9,778,932,1007,1090,1173,1370.1
Albania,2021-02-22,,estimate,1063,1074.8,186.8,791,945,1018,1109,1192,1398
Albania,2021-02-23,,estimate,803,812.3,142.1,595,714,768,839,899.2,1059
Albania,2021-02-24,,estimate,1034,1041.5,184.2,762,906,985,1081,1164,1349.1
Albania,2021-02-25,,estimate,1036,1049.3,185,767,918,994,1085,1171,1364
Albania,2021-02-26,,estimate,1050.5,1062,187.5,771,934,1005,1099,1176,1392
Albania,2021-02-27,,estimate,988,997.6,174.8,728.9,878,946,1031,1106,1297
Albania,2021-02-28,,estimate,939,947.9,168.2,691,832,899,978,1054,1237
Albania,2021-03-01,,estimate,940,948,166.2,692,832,898,980,1053,1240
Albania,2021-03-02,,estimate,698,707.3,125.2,518,621,668.6,731,784,926
Albania,2021-03-03,,estimate,892,902.2,153.5,665,798,856,930,995,1168
Albania,2021-03-04,,estimate,887,900.1,157.6,662,787,848,928,1001,1173.1
Albania,2021-03-05,,estimate,891,898.7,158,656,786,850,931,999,1173.1
Albania,2021-03-06,,estimate,820,830.9,145.3,610,728,786,857,923,1086
Albania,2021-03-07,,estimate,774,785,140.7,572.9,687,741,808,876,1029
Albania,2021-03-08,,estimate based on partial data,769,778.9,135.4,573,683.8,737,805,864,1014
Albania,2021-03-09,,estimate based on partial data,567,574,102.4,417,503,542,593,635,755
Albania,2021-03-10,,estimate based on partial data,718,726.4,128.5,528.9,638.8,687,749,809,945
Albania,2021-03-11,,estimate based on partial data,708,712.8,126.2,516.9,624,676,740,793,929
Albania,2021-03-12,,estimate based on partial data,696,704.9,126.2,512,617,667,731,784,920
Albania,2021-03-13,,estimate based on partial data,644,649.4,116,470,568,615,672,724,845
Albania,2021-03-14,,estimate based on partial data,600,606.1,107.1,439,531,575,627,673,794
Albania,2021-03-15,,estimate based on partial data,588.5,596.6,108.3,434,521,562,616,666,782
Albania,2021-03-16,,estimate based on partial data,432,438.4,80.3,316.9,383,414,453,489.2,578
Albania,2021-03-17,,estimate based on partial data,540,546.6,103,391,474,515,564,608.2,725
Albania,2021-03-18,,estimate based on partial data,529,537.9,102.8,383,467,505,557,599,723
Albania,2021-03-19,,forecast,517,526.7,107.9,369,450,491,544,595,719
Albania,2021-03-20,,forecast,475,484.5,102.1,337,412,449,500,547,662
Albania,2021-03-21,,forecast,439,449.8,106.2,300,375,413,465,509,640
Albania,2021-03-22,,forecast,431,445,117.4,283.9,363,406,458,509,652
Albania,2021-03-23,,forecast,316,326.9,93.1,204,262,293,337,377,489
Albania,2021-03-24,,forecast,390,408,133.6,247,323,363,417,468,621
Albania,2021-03-25,,forecast,379,402.5,162.2,235,309,350,410,466.2,639
Albania,2021-03-26,,forecast,373,397.6,193.2,219.9,300,344,402,463,654
Albania,2021-03-27,,forecast,341,366.3,189.3,190,267,311,371,429,618
Albania,2021-03-28,,forecast,311,344.3,236,170,242,283,341,404,605
Albania,2021-03-29,,forecast,304,340,278.1,159,234,275,335,400,611
Albania,2021-03-30,,forecast,222,253.6,290.5,112.9,167,199,247,298,477
Albania,2021-03-31,,forecast,275,323.4,505,132,206,247,309,378,618
Albania,2021-04-01,,forecast,268,320.5,571.2,123,196,236,302,372,646
Algeria,2020-11-26,,estimate,816,859.5,329.4,404,622,740,902.4,1057,1450.2
Algeria,2020-11-27,,estimate,800,841.7,323.9,406,611,718,882.4,1025,1423.1
Algeria,2020-11-28,,estimate,844,883.4,343.3,416,632,758.6,930,1070,1499.1
Algeria,2020-11-29,,estimate,861.5,908.6,352.3,432,656,777,948,1108.2,1575
Algeria,2020-11-30,,estimate,645,678.7,266.2,308,487,580.6,715,831,1155
Algeria,2020-12-01,,estimate,817,864.1,333.5,401,628,738,904,1057.2,1473
Algeria,2020-12-02,,estimate,740,780,303.4,371,560,667,814,946,1348.1
Algeria,2020-12-03,,estimate,807,854.5,328.6,400.9,618.8,738.6,889,1045,1456.2
Algeria,2020-12-04,,estimate,755,797.4,303,378,576,687,834,971.2,1358
Algeria,2020-12-05,,estimate,765,802.7,302.8,383,585,692.6,836.4,980,1358
Algeria,2020-12-06,,estimate,750,783.7,301.9,371.9,568,677.6,826,951,1341
Algeria,2020-12-07,,estimate,554,582.4,221.3,277,425,500.6,606,709,983
Algeria,2020-12-08,,estimate,701,738.7,273.5,360.9,538,633,778,904,1226
Algeria,2020-12-09,,estimate,618,652.3,247.3,310,474,563,689,796,1096
Algeria,2020-12-10,,estimate,686,724.5,274.7,347.9,527,626,754,886.2,1230
Algeria,2020-12-11,,estimate,631,659,248.3,307.9,481,571,690,805,1109
Algeria,2020-12-12,,estimate,639,671,257.4,314,487,581,701,813.2,1145
Algeria,2020-12-13,,estimate,619,652.6,246.4,311,481,565,680,785,1107
Algeria,2020-12-14,,estimate,458,480.4,181.7,227.9,351,418,504,584,807
Algeria,2020-12-15,,estimate,584,616.9,236.7,291,450,531,640,752,1060
Algeria,2020-12-16,,estimate,519,546.5,207.4,257,396,470,569,669,923
Algeria,2020-12-17,,estimate,569.5,601.6,228.1,288,438,518,627,731,1030
Algeria,2020-12-18,,estimate,530,558.8,210.2,262,408,481,585,685,949
Algeria,2020-12-19,,estimate,531,562.2,213.5,269.9,411,481,588,683.2,954
Algeria,2020-12-20,,estimate,528,557.8,214.5,263.9,403,481,578,676,959.1
Algeria,2020-12-21,,estimate,386,405.6,155.6,190,294,350,426,495,683
Algeria,2020-12-22,,estimate,485,509.9,192.6,240,373,440,534.4,618,863
Algeria,2020-12-23,,estimate,429,452.7,172.8,217,329,389,474,550,768
Algeria,2020-12-24,,estimate,478,503.6,192.3,237.9,366,434,523,609,862
Algeria,2020-12-25,,estimate,447,469.1,178.6,221,340,401.6,490,572.2,798
Algeria,2020-12-26,,estimate,452,474.3,183.5,220.9,340,408.6,495,584,814
Algeria,2020-12-27,,estimate,444,467.7,176.1,222,340,401,489,571,789
Algeria,2020-12-28,,estimate,331,347.4,131,164,250,300,364,426,580
Algeria,2020-12-29,,estimate,424,440.4,163.6,207,323,381,465.4,538,738
Algeria,2020-12-30,,estimate,368,390.8,148.3,187,285,335,408,475,654
Algeria,2020-12-31,,estimate,415,434.9,161.6,209.9,318.8,378,455,527,731
Algeria,2021-01-01,,estimate,382,402.9,151.7,194,293,348,420,491,671
Algeria,2021-01-02,,estimate,387,411.5,160.4,197,296,350,428,501,705
Algeria,2021-01-03,,estimate,394,413.2,160.1,190,299,356,433,505,708
Algeria,2021-01-04,,estimate,289,303.9,115.1,141,219,261,318,375,517
Algeria,2021-01-05,,estimate,365,387,149.1,180,283,333.6,404,474,665
Algeria,2021-01-06,,estimate,327,344.5,131.1,162.9,252,297,360,418,585.1
Algeria,2021-01-07,,estimate,365,382.4,143,181,278,329,403,468,640
Algeria,2021-01-08,,estimate,342,358.6,137.2,168.9,259.8,307,375,437,616
Algeria,2021-01-09,,estimate,352,365.3,138.3,169.9,266,318,384,444,618.1
Algeria,2021-01-10,,estimate,345,362.2,139.5,168,265,312,379,441,616
Algeria,2021-01-11,,estimate,254,267.7,100.7,128,196,230,279,328,454
Algeria,2021-01-12,,estimate,328,344,129.7,165,251,296,359,417,581
Algeria,2021-01-13,,estimate,295,307.3,116,145,225,267,322,373,516
Algeria,2021-01-14,,estimate,328.5,346.2,132.4,164.9,253,298,361,417.2,594
Algeria,2021-01-15,,estimate,303,319.3,123.8,151,230,272,334.4,390,546
Algeria,2021-01-16,,estimate,306,322.4,121.5,154,236,278,336,391,545
Algeria,2021-01-17,,estimate,312,327,122.4,157,238,282,343,397,547
Algeria,2021-01-18,,estimate,230,243.4,92.4,113.9,177,209,255,298,411
Algeria,2021-01-19,,estimate,292,307.3,118.2,142.9,222,265,322,377,522
Algeria,2021-01-20,,estimate,266,278.2,106.7,130.9,200.8,241,291,337,474
Algeria,2021-01-21,,estimate,293,306.8,114.9,145,224,265,322,371,518
Algeria,2021-01-22,,estimate,277,292.4,113,137,212,250,304,356,498
Algeria,2021-01-23,,estimate,279,294.3,113.3,139,214,254,305,357,501
Algeria,2021-01-24,,estimate,279,295,111.1,139,215,252,308.4,363,498
Algeria,2021-01-25,,estimate,209,218.4,82.9,101,159,190,229,265,368
Algeria,2021-01-26,,estimate,266,279.1,107,131.9,204,242,291,337,480
Algeria,2021-01-27,,estimate,241,252.9,96.2,117,184,218,263,308,423
Algeria,2021-01-28,,estimate,265,281,108.2,132,201,241,294,343,480
Algeria,2021-01-29,,estimate,247,263.2,102.6,124,190,224,275,322,448
Algeria,2021-01-30,,estimate,256,268.2,101.1,131,193,231,282,326,456
Algeria,2021-01-31,,estimate,254,266.9,102.6,123,193,230,283,327,447
Algeria,2021-02-01,,estimate,192,199.8,76.6,93,145,174,210,241.2,340
Algeria,2021-02-02,,estimate,242.5,255.5,97.3,122,185,220,266,311,434
Algeria,2021-02-03,,estimate,217,229.5,87.1,110,167,197,241,280.2,389
Algeria,2021-02-04,,estimate,245,256.9,98.2,122,187,221,269,312,430
Algeria,2021-02-05,,estimate,227,238.9,90.4,113.9,176,208,250,288.2,407
Algeria,2021-02-06,,estimate,232,243.7,91.6,117,178,210.6,255,295,411
Algeria,2021-02-07,,estimate,228,242.2,93.1,115,176,207,250.4,293,420
Algeria,2021-02-08,,estimate,171,180.8,69.6,85,131,155,189.4,220,307
Algeria,2021-02-09,,estimate,219,231.6,89.6,107,168,199.6,241,283,392
Algeria,2021-02-10,,estimate,199,209.4,77.7,100,154,180,219,255,351
Algeria,2021-02-11,,estimate,224,234.3,88.2,109,172,203,245,285,398
Algeria,2021-02-12,,estimate,209,219,86,98.9,157,188,231,267,376
Algeria,2021-02-13,,estimate,211,221.7,83.5,106,160,191,232,270,378
Algeria,2021-02-14,,estimate,209,222.2,87.4,104,160,188,232,269,387
Algeria,2021-02-15,,estimate,158,166.7,65.4,77,118,142,174,204.2,288
Algeria,2021-02-16,,estimate,202,211.5,80.7,98,153,182,222,260,360
Algeria,2021-02-17,,estimate,185,192.9,73.7,90,139,166,203.4,237,326
Algeria,2021-02-18,,estimate,202,213.5,82.2,102,153,183,224.4,261,361
Algeria,2021-02-19,,estimate,190,199.2,76.9,92,144,172,208,242,337
