country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-03,,estimate,30,33.6,19,9,20,26,35,44,68
Afghanistan,2021-11-04,,estimate,37,41.7,23.7,12,25,32,43,54,87
Afghanistan,2021-11-05,,estimate,49,54.6,30.8,16,33,42,56,70,112
Afghanistan,2021-11-06,,estimate,25,27.5,15.9,7,16,21,29,36,57
Afghanistan,2021-11-07,,estimate,14,15.5,9.2,4,9,12,16,20,33
Afghanistan,2021-11-08,,estimate,35,39,21.7,11,23,31,41,51,79
Afghanistan,2021-11-09,,estimate,36,40.5,23.1,12,24,31,41,53,85
Afghanistan,2021-11-10,,estimate,32,36.2,21,10,21,27,37,48,75
Afghanistan,2021-11-11,,estimate,40,44.6,25.2,13,26,35,46,58,91
Afghanistan,2021-11-12,,estimate,53,58.3,32.4,18,35,45,60,75,121
Afghanistan,2021-11-13,,estimate,26,29.3,17.1,8,17,22,30,38,60
Afghanistan,2021-11-14,,estimate,15,16.5,10,4,9,13,17,22,35
Afghanistan,2021-11-15,,estimate,38,41.8,23.9,12,25,33,43,54,86
Afghanistan,2021-11-16,,estimate,40,44.3,25.4,13,26,34,45,57,91
Afghanistan,2021-11-17,,estimate,35,39.2,22.1,11,23,30,41,51,80
Afghanistan,2021-11-18,,estimate,42,46.8,26.4,14,28,36,49,60,97
Afghanistan,2021-11-19,,estimate,58,64.5,35.2,20,39,50,66,83,132
Afghanistan,2021-11-20,,estimate,28,31.8,18.2,9,19,24,33,41,66
Afghanistan,2021-11-21,,estimate,16,18,10.6,4,10,14,19,24,38
Afghanistan,2021-11-22,,estimate,41,45.7,25.6,13.9,27,36,47,59,94
Afghanistan,2021-11-23,,estimate,43,48.8,27.4,14,29,37,51,63,101
Afghanistan,2021-11-24,,estimate,37,41.6,23.7,12,25,32,43,54,86
Afghanistan,2021-11-25,,estimate,47,52.4,30,15,31,40,54,67,109
Afghanistan,2021-11-26,,estimate,63,70.6,39.4,21,42,54,73,91,147
Afghanistan,2021-11-27,,estimate,31,35.1,20.2,10,20,27,36,46,73
Afghanistan,2021-11-28,,estimate,18,20.2,12.1,5,12,15,21,26,43
Afghanistan,2021-11-29,,estimate,45,50.2,28.5,15,30,39,52,64,103
Afghanistan,2021-11-30,,estimate,47,52.6,29.7,15.9,31,41,54,69,108
Afghanistan,2021-12-01,,estimate,41,46.2,26.5,14,27,35.6,48,60,97
Afghanistan,2021-12-02,,estimate,51,57.3,33,17,34,44,58.4,74.2,121
Afghanistan,2021-12-03,,estimate based on partial data,69,77.5,44.2,22,45,59,80,99,160
Afghanistan,2021-12-04,,estimate based on partial data,35,39.6,23.4,11,22,30,41,52,85
Afghanistan,2021-12-05,,estimate based on partial data,20,22.2,13.4,6,13,17,23,29,47
Afghanistan,2021-12-06,,estimate based on partial data,51,57.1,32.4,17,34,44,60,74,117
Afghanistan,2021-12-07,,estimate based on partial data,53,60.8,36.1,16,35,46,62,79,129
Afghanistan,2021-12-08,,estimate based on partial data,48,54.4,32.6,15,31,41,55,69,118
Afghanistan,2021-12-09,,estimate based on partial data,60,67.9,41,19,39,51,69,87,146
Afghanistan,2021-12-10,,estimate based on partial data,80.5,90.7,52.6,27,53,70,93,116.2,187
Afghanistan,2021-12-11,,forecast,40,46.5,29.2,12,26,34,47,60,100
Afghanistan,2021-12-12,,forecast,23,26.5,17.1,7,14,19,27,35,58
Afghanistan,2021-12-13,,forecast,58,68,43.7,18,37,49,67,87,154
Afghanistan,2021-12-14,,forecast,62,73.5,48.2,18,40,53,74,95,161
Afghanistan,2021-12-15,,forecast,55,65.5,43.7,17,36,47,64,83,146
Afghanistan,2021-12-16,,forecast,70,83.6,62.1,20,45,59,81,104.2,191
Afghanistan,2021-12-17,,forecast,94,112,78.5,29,60,79,108,142,257
Afghanistan,2021-12-18,,forecast,47,58.6,44.9,14,29,39,56,75,142
Afghanistan,2021-12-19,,forecast,27,33.5,28.2,7,16,22,32,43,81
Afghanistan,2021-12-20,,forecast,69,87.7,78.2,19,42,57,81,108,216
Afghanistan,2021-12-21,,forecast,74,95.2,87.3,21,45,62,89,118,236
Afghanistan,2021-12-22,,forecast,66,87.9,91,19,40,55,79,108,219
Afghanistan,2021-12-23,,forecast,82,111.4,128.6,22,48.8,67,98,132,288
Afghanistan,2021-12-24,,forecast,111,152.5,207.3,31,67,91,132,177,372
Albania,2021-08-20,,estimate,538.5,544.8,89.2,407,483.8,518,562,601,699
Albania,2021-08-21,,estimate,602.5,608.3,95.6,462,541,577,627,669.2,774
Albania,2021-08-22,,estimate,651,656.3,101.9,496,586,626,678,723,827
Albania,2021-08-23,,estimate,612,618,96.1,469.9,551,589,638,680,786
Albania,2021-08-24,,estimate,343,346.8,55.9,261,309,330,357,382,444
Albania,2021-08-25,,estimate,850,854.1,132.4,646,761,815,883,939,1080
Albania,2021-08-26,,estimate,885,891.9,138.2,680.9,797,851,918,980,1129
Albania,2021-08-27,,estimate,869,873.9,133.4,663,783,834,900,959,1105
Albania,2021-08-28,,estimate,866,871.8,131.5,673,779.8,831,899,955,1102
Albania,2021-08-29,,estimate,853,859.6,129.3,658,769,820.6,885.4,943,1085
Albania,2021-08-30,,estimate,758,765,116.7,588,682,730,788,839,967
Albania,2021-08-31,,estimate,411,413.6,63.1,314,371,395,426,454,520
Albania,2021-09-01,,estimate,986,995.4,152.8,761,887,950,1025,1091,1258
Albania,2021-09-02,,estimate,1011,1019.5,154.2,782,910,974,1053,1115,1285
Albania,2021-09-03,,estimate,976,981.8,147,751,879,941,1014,1076,1233
Albania,2021-09-04,,estimate,958,968.1,144.6,748,865,922,999,1061,1220
Albania,2021-09-05,,estimate,941,945.4,139.8,723,847,906,977,1037.2,1183
Albania,2021-09-06,,estimate,824,830.3,124.3,638,747,792,855,909,1049
Albania,2021-09-07,,estimate,437,440.6,67,336,394.8,421,455,483,555
Albania,2021-09-08,,estimate,1042,1048.7,154,812,944,1003,1079,1144,1313
Albania,2021-09-09,,estimate,1054,1064.2,157.6,827,951,1015,1097,1166,1338
Albania,2021-09-10,,estimate,1003,1010.3,152.6,763,908,966,1046.4,1108,1267
Albania,2021-09-11,,estimate,978,982.8,147.4,750,881,941,1012,1077,1231
Albania,2021-09-12,,estimate,936.5,942.2,142.2,720,845,899,974,1036,1181
Albania,2021-09-13,,estimate,812,819,123.9,623,736,784,844.4,898,1028
Albania,2021-09-14,,estimate,424,427.5,65.8,326,381,408,441,468,542
Albania,2021-09-15,,estimate,989,999,149.2,771,899,953,1027,1093,1259
Albania,2021-09-16,,estimate,1002,1005.6,151.9,763.9,900,961,1040,1105,1264
Albania,2021-09-17,,estimate,930,934.5,140.5,711,838,895,966.4,1025,1173
Albania,2021-09-18,,estimate,890,895.8,135.5,692.9,802,856,923,982,1124
Albania,2021-09-19,,estimate,844,851.6,128.9,651,762,811.6,876.4,936,1075
Albania,2021-09-20,,estimate,716,722.3,111.1,552,645,689,744,795,913
Albania,2021-09-21,,estimate,372,375.1,58.6,287,333,357,388,412,475
Albania,2021-09-22,,estimate,854,860.4,129.3,656.9,770,821,888,944,1081
Albania,2021-09-23,,estimate,842,849.1,126.4,653,761,812.6,873,927,1068
Albania,2021-09-24,,estimate,778,783.3,118.9,601,700,746,811,861,988
Albania,2021-09-25,,estimate,735,740.3,111,569.9,663,707,763,809,932
Albania,2021-09-26,,estimate,686,692.1,104.2,529,621,661,715,760,872
Albania,2021-09-27,,estimate,579,586.3,91.1,447.9,522,556,605,645.2,744
Albania,2021-09-28,,estimate,299,301.5,47.8,227,268,287,311,331.2,383
Albania,2021-09-29,,estimate,680,684.9,102,526,615,656,707,750,856
Albania,2021-09-30,,estimate,667,671.2,100.7,517,600.8,642,692,737,844
Albania,2021-10-01,,estimate,614.5,620,95.4,471,555,592,640,681,786
Albania,2021-10-02,,estimate,582,586.1,88.5,450,526,561,604,642,740
Albania,2021-10-03,,estimate,548,552.1,84.7,418,493,528,569,607,696
Albania,2021-10-04,,estimate,467,471,73.3,359,418.8,448,485,518,599
Albania,2021-10-05,,estimate,240,242.8,39.5,182,215,230,250,268,311
Albania,2021-10-06,,estimate,554,558.2,85.1,427,499,535,575,612,705
Albania,2021-10-07,,estimate,556,560.3,86.1,426,501,534,577,615,710
Albania,2021-10-08,,estimate,518,522.9,81.2,398,468,497,539,574,660
Albania,2021-10-09,,estimate,497,502.1,78.1,382,448,478,516,551,635
Albania,2021-10-10,,estimate,475,480.8,74.9,371,428,457,495,527,614
Albania,2021-10-11,,estimate,413.5,416.4,63.8,316,373,397,429,458,526
Albania,2021-10-12,,estimate,218,219.8,35.4,165,195,210,227,242,281
Albania,2021-10-13,,estimate,512,517.2,78.9,396,461,493,533,569,652
Albania,2021-10-14,,estimate,519,524.9,80.2,402,470,501,540,575,667
Albania,2021-10-15,,estimate,499,502.6,75.5,385,450,480,517.4,551,632
Albania,2021-10-16,,estimate,492,494.8,76.1,378,443,472,511,544,624
Albania,2021-10-17,,estimate,479,484.5,74.7,369.9,432,462,498,532,615
Albania,2021-10-18,,estimate,422,425.8,66.5,326,379,405,439,468,541
Albania,2021-10-19,,estimate,227,227.9,36.4,172,202,218,236,252,290
Albania,2021-10-20,,estimate,540,544.5,83,417,485,520,562,597.2,689
Albania,2021-10-21,,estimate,554.5,559.9,85.6,429,500,534,576,613,711
Albania,2021-10-22,,estimate,538,541.3,83.4,413,483,516,560,595,681
Albania,2021-10-23,,estimate,530,535,84.4,408,476,509,551,589,681
Albania,2021-10-24,,estimate,522,525.5,79.8,403,470,502,542,575,663
Albania,2021-10-25,,estimate,460,464.4,71.2,353.9,416,443,479,509,584
Albania,2021-10-26,,estimate,248,249.8,40.2,186,222,238,258.4,275,318
Albania,2021-10-27,,estimate,595,599,90.2,459,535,573,620,657,752
Albania,2021-10-28,,estimate,608,612.3,92.9,467,547,586.6,633,671,772
Albania,2021-10-29,,estimate,586,591.2,90.8,448,528,564,609,651,748
Albania,2021-10-30,,estimate,575,579.3,88.6,444,516,553,597,635,734
Albania,2021-10-31,,estimate,560,564.2,86.8,429,504,539,582,620.2,714
Albania,2021-11-01,,estimate,491,494.7,76.5,376,442,471.6,510,543,628
Albania,2021-11-02,,estimate,261,264.5,43.2,199,234,251,272,292,340
Albania,2021-11-03,,estimate,626,629.8,94.7,482,565,602,649,690,793
Albania,2021-11-04,,estimate,634,638.8,97.3,485.9,572,611,660,701,803
Albania,2021-11-05,,estimate,607,612.1,93.6,465.9,547,584,630,671,778
Albania,2021-11-06,,estimate,593,597.6,90.1,457.9,534,572,616,653,754
Albania,2021-11-07,,estimate,577,579.5,86.8,443,521,557,599,633,727
Albania,2021-11-08,,estimate,500,505.4,78.2,386,449,481,521,555,639
Albania,2021-11-09,,estimate,264,267.6,41.8,205,238,254,275,294,341
Albania,2021-11-10,,estimate,625,631.5,97.8,482,565,602,649.4,693,801
Albania,2021-11-11,,estimate,632,637.6,96.7,492,570.8,608,657,698,807
Albania,2021-11-12,,estimate,597,602.1,90.9,461,539.8,576,620,660,758
Albania,2021-11-13,,estimate,578,583.5,89.3,443,523,557,602,641,736
Albania,2021-11-14,,estimate,553,557.4,84.6,424,500,531,574,611,701
Albania,2021-11-15,,estimate,480,483.8,74.8,371,430,461,498,531,613
Albania,2021-11-16,,estimate,251,252.8,40.8,188,225,241,261,278,322
Albania,2021-11-17,,estimate,582,587.4,90.4,450,524,559,605,645.2,746
Albania,2021-11-18,,estimate,583,587.1,88.8,447,526,561,604,643,740
Albania,2021-11-19,,estimate,545,548.6,83.5,421,489,524,566,603,695
Albania,2021-11-20,,estimate,520,524.3,79.3,401,468,501,540,575,660
Albania,2021-11-21,,estimate,496,500,75.9,380,447,478,517,549,630
Albania,2021-11-22,,estimate,424,427.1,66,327,381,407,440,469,542
Albania,2021-11-23,,estimate,218,220.1,35.1,166,195,209,227,244,281
Albania,2021-11-24,,estimate,508,511.7,79.1,390,456,488,527,564,647
Albania,2021-11-25,,estimate,503,507.9,79,385.9,452,484,526,559,643
Albania,2021-11-26,,estimate,467,470.3,72,357,420,448,484,517,597
Albania,2021-11-27,,estimate,443,446.9,70.5,338,398,425.6,461,491,569
Albania,2021-11-28,,estimate,416,419.8,64.9,318,375,400,433,462,531
Albania,2021-11-29,,estimate,355,358.3,56.5,271,319,341,369,394,458
Albania,2021-11-30,,estimate,183,184.1,30.3,137,163,175,190,204,235
Albania,2021-12-01,,estimate,421,424.3,67.5,320,377,403,438,468,541
Albania,2021-12-02,,estimate,412,416.4,64.9,317,373,396,427,456,530
Albania,2021-12-03,,estimate based on partial data,381,384.7,60.5,292,343,367,396,422,490
Albania,2021-12-04,,estimate based on partial data,362,364.7,57.1,277,325,348,377,400,464
Albania,2021-12-05,,estimate based on partial data,338,342,53.8,259,305,325,353,377,436
Albania,2021-12-06,,estimate based on partial data,285,288.4,46.8,216,255,274,298,319,369
Albania,2021-12-07,,estimate based on partial data,147,148.4,25.9,109,130,140,153.4,165,193
Albania,2021-12-08,,estimate based on partial data,337,340.6,55.8,256,301,322,351,377,438
Albania,2021-12-09,,estimate based on partial data,330,333.3,55.4,249,296,317,344,368,428
Albania,2021-12-10,,estimate based on partial data,306,308.3,51.9,228.9,271,293,319,341,398
Albania,2021-12-11,,forecast,287,290.5,53,211,254,274,300,324,382
Albania,2021-12-12,,forecast,267,272,51.9,196.9,236,255,280,303,363
Albania,2021-12-13,,forecast,228,231,45.7,163,199,217,239,259,314
Albania,2021-12-14,,forecast,116,118.7,26,80,101,110,123,135,164
Albania,2021-12-15,,forecast,267,272.1,61.2,185,229,252,282,307,384
Albania,2021-12-16,,forecast,261,267.3,64,175,222.8,247,276.4,304,377
Albania,2021-12-17,,forecast,239,247.3,64,157,203,226,255,283,362
Albania,2021-12-18,,forecast,227,235.3,66.4,145,189,213,243,271,355
Albania,2021-12-19,,forecast,213,221.2,66.7,130.9,175,197,228,256,342
Albania,2021-12-20,,forecast,178,187.5,60.1,108,146,165,193,219,297
Albania,2021-12-21,,forecast,91,96.5,33.7,52,73,85,99,113,159
Albania,2021-12-22,,forecast,208,221.4,82.1,117,165,191,226,261,375
Albania,2021-12-23,,forecast,206,218.2,82.3,114.9,163,187.6,223,260,366
Albania,2021-12-24,,forecast,188,202.5,82.5,101,148,172,206,239,351
Algeria,2021-08-20,,estimate,377,462.2,347.8,82,215,305,463,615,1129.1
Algeria,2021-08-21,,estimate,451,559.1,427.5,94,252,367.6,544,747,1406
Algeria,2021-08-22,,estimate,360,441.9,329.7,77,211,293,437,578,1064
Algeria,2021-08-23,,estimate,443.5,536.2,410.7,96,248,354,538,702,1311.1
Algeria,2021-08-24,,estimate,441,544.5,412.1,95,254,360,535,721.2,1311
Algeria,2021-08-25,,estimate,443.5,547.2,424.3,89,243,360,541,732.2,1347.2
Algeria,2021-08-26,,estimate,513,630.8,480.1,103.9,287.8,422.6,625.4,843,1531.1
Algeria,2021-08-27,,estimate,449,548.1,421.9,95.9,250.8,368,540,715,1364.1
Algeria,2021-08-28,,estimate,444,551.4,422.9,87,250,360,544.4,737.2,1385
Algeria,2021-08-29,,estimate,326.5,400.1,301.1,66.9,184,266,397.4,530.2,975.1
Algeria,2021-08-30,,estimate,378,458.5,348.8,81,208.8,310,450,610,1113
Algeria,2021-08-31,,estimate,367,444.9,328.8,77.9,207,299.6,448,600,1048
Algeria,2021-09-01,,estimate,346,426.5,329,69,199,286,417,562,1074
Algeria,2021-09-02,,estimate,385,472.1,357.5,79,217,315.6,467,630.2,1164
Algeria,2021-09-03,,estimate,347,424,320.9,69.9,199,288,418,555.2,1027
Algeria,2021-09-04,,estimate,348.5,425.3,321.7,73,201,283,414,560,1061
Algeria,2021-09-05,,estimate,253,304.6,225,52,144,206,301,402,726.1
Algeria,2021-09-06,,estimate,282,340.2,245.9,58,161,232,344,453,814
Algeria,2021-09-07,,estimate,281,335.7,245.5,58.9,158.8,224,339,447,810
Algeria,2021-09-08,,estimate,265,322.2,239.9,58,157,214.6,318.4,425,777.1
Algeria,2021-09-09,,estimate,301,366.2,271.7,62,174.8,247,362,486,890
Algeria,2021-09-10,,estimate,256,313.4,235.1,53,146,209,313,423,764
Algeria,2021-09-11,,estimate,260,315.9,234.2,53,147,211,317,421,773.1
Algeria,2021-09-12,,estimate,188,230.7,174.9,41,107,155,228,304,568.1
Algeria,2021-09-13,,estimate,216,259.8,192.2,44,122,178,256,346,623
Algeria,2021-09-14,,estimate,209,252.1,188,45.9,117,169,252,337,616
Algeria,2021-09-15,,estimate,197,241.1,180.4,40,114,163,238,319,577
Algeria,2021-09-16,,estimate,222,275.8,212.1,46,127,183,272,365,677
Algeria,2021-09-17,,estimate,204,245.2,183,39.9,118.8,168,244,325,583
Algeria,2021-09-18,,estimate,198,240.4,179.2,41,113,160,240,324,580.1
Algeria,2021-09-19,,estimate,144.5,176.9,129.8,31,83.8,119,176,236,428
Algeria,2021-09-20,,estimate,164,198.8,146.5,35,93,136,199,265,484
Algeria,2021-09-21,,estimate,162,197.1,145.9,32,90,133,198,265,482
Algeria,2021-09-22,,estimate,149,184.2,138.3,32.9,86,122,183.4,245.2,452
Algeria,2021-09-23,,estimate,175,213.9,160,36,102,145,211.4,283,523.1
Algeria,2021-09-24,,estimate,157,191,141.8,32,88,127.6,189,256,472
Algeria,2021-09-25,,estimate,156,191.2,142.9,31,88,127,189,256,477
Algeria,2021-09-26,,estimate,113,134.8,100.4,23,61,91,136,181,330
Algeria,2021-09-27,,estimate,131,157.7,117.3,26.9,73,106,158,209,385
Algeria,2021-09-28,,estimate,125,155,117.3,26,72,103,152,207,383
Algeria,2021-09-29,,estimate,125,150,110.3,26,70,101,149,200,365.1
Algeria,2021-09-30,,estimate,144,171.1,126.8,30,81,116,170,228,415
Algeria,2021-10-01,,estimate,123,150.9,111.9,26.9,71,101,148,201,372
Algeria,2021-10-02,,estimate,125,154.1,117.8,24,71,101,151,207,384
Algeria,2021-10-03,,estimate,89,109.9,84.7,18,50,73,108,145,273
Algeria,2021-10-04,,estimate,106,128,93.4,20,62,86.6,128,171,311
Algeria,2021-10-05,,estimate,101,124.5,94.1,21,58,82,124,166,306
Algeria,2021-10-06,,estimate,100,122.4,90.6,21,58,83,119,164,298
Algeria,2021-10-07,,estimate,115,141.6,106.1,23,66,94,142,189,347
Algeria,2021-10-08,,estimate,104,125.8,92.8,22,59,86,125,165,304
Algeria,2021-10-09,,estimate,103,126,95.6,20,59,85,125,164,311
Algeria,2021-10-10,,estimate,77,93.1,69.5,16,45,63,92,122,226
Algeria,2021-10-11,,estimate,90,109.2,82.9,18,51,72,109,144,267
Algeria,2021-10-12,,estimate,89,107.7,79,18,51,73,107,144,262
Algeria,2021-10-13,,estimate,85,104.1,77.5,18,48,69.6,104,139,252
Algeria,2021-10-14,,estimate,101,122,90,21,57,83,122,162,294
Algeria,2021-10-15,,estimate,90.5,110,81.7,18,51,75,110.4,148,269
Algeria,2021-10-16,,estimate,89,109.6,81.9,17,51,74,107,147,270
Algeria,2021-10-17,,estimate,69,83.8,62.9,14,39,56,83,111,206
Algeria,2021-10-18,,estimate,79,96.1,72.9,15.9,43,65,95.4,128,233
Algeria,2021-10-19,,estimate,82,99,74.6,17,46,66,99,131,241
Algeria,2021-10-20,,estimate,77,95,71.6,15,44,64,94,127,230
Algeria,2021-10-21,,estimate,94,112.2,84,20,53,76,111,150,271
Algeria,2021-10-22,,estimate,83,100.9,75,17,48,68,101,133,247
Algeria,2021-10-23,,estimate,88,106.4,80.4,17,50,72,106,140,259
Algeria,2021-10-24,,estimate,66,80.2,60.5,13,38,54,79,106,194
Algeria,2021-10-25,,estimate,77,94.5,70.8,16,44,63,93,127,235
Algeria,2021-10-26,,estimate,78,93.3,67.9,17,44,63,93,124,228
Algeria,2021-10-27,,estimate,78,93,68.1,16,45,64,93,124,225
Algeria,2021-10-28,,estimate,93,111.5,81.8,18,51,76,112,151,268
Algeria,2021-10-29,,estimate,85,103,77.1,16,48,68,102,137,256
Algeria,2021-10-30,,estimate,87,105.7,80,19,48,70,106,141,261
Algeria,2021-10-31,,estimate,69,82.6,62.9,14,38,56,82,108,198
Algeria,2021-11-01,,estimate,79,98.2,73.8,16,45,64,95,131,248
Algeria,2021-11-02,,estimate,80,97.6,72.5,16,45,66,97,129,235
Algeria,2021-11-03,,estimate,81,99.5,76.8,16,46,66,99,133,245
Algeria,2021-11-04,,estimate,100,122.5,93,21,56,81,120,162,307
Algeria,2021-11-05,,estimate,91,111.8,84.5,18,52,75,110,149,273
Algeria,2021-11-06,,estimate,96,116.3,88.2,19,53,77,114,156,288
Algeria,2021-11-07,,estimate,75,91,68.6,14.9,41,60,90,123,222
Algeria,2021-11-08,,estimate,88,106.6,79.9,18,50,72,105.4,141,262
Algeria,2021-11-09,,estimate,91,109.1,79.5,20,53,75,109,145,262
Algeria,2021-11-10,,estimate,92,110.9,81.6,18,52,74,111,150,266
Algeria,2021-11-11,,estimate,111,136.3,103.9,24.9,63.8,93,134,180,336.1
Algeria,2021-11-12,,estimate,104,124.4,90.5,20,60,84,125,165,306
Algeria,2021-11-13,,estimate,108.5,131,97.8,22,61,87,130,176,317
Algeria,2021-11-14,,estimate,87,103.7,76.7,17,48,70,105,140,250
Algeria,2021-11-15,,estimate,102,124.4,94.7,20,58,84,123,164,303
Algeria,2021-11-16,,estimate,105,128.6,95,21,59,87,128.4,173,311
Algeria,2021-11-17,,estimate,107,128.4,92.5,23,62,88,129,171,307
Algeria,2021-11-18,,estimate,131,158.7,118.9,26,74,107,159,213,390
Algeria,2021-11-19,,estimate,118,144.2,107.4,23.9,66,96,143,194,353
