country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-31,estimate,17,34,48,0,3,0,17,0,89
Afghanistan,2020-09-01,estimate,24,48,68,0,4,0,24,0,125
Afghanistan,2020-09-02,estimate,30,59,83,0,5,0,30,0,150
Afghanistan,2020-09-03,estimate,28,56,79,0,5,0,28,0,150
Afghanistan,2020-09-04,estimate,18,38,54,0,3,0,18,0,97
Afghanistan,2020-09-05,estimate,23,45,67,0,4,0,23,0,118
Afghanistan,2020-09-06,estimate,24,51,73,0,4,0,25,0,133
Afghanistan,2020-09-07,estimate,16,32,46,0,3,0,16,0,85
Afghanistan,2020-09-08,estimate,21,46,67,0,4,0,21,0,119
Afghanistan,2020-09-09,estimate,25,52,76,0,5,0,25,0,130
Afghanistan,2020-09-10,estimate,24,50,73,0,4,0,24,0,128
Afghanistan,2020-09-11,estimate,16,34,49,0,3,0,16,0,86
Afghanistan,2020-09-12,estimate,18,40,64,0,3,0,18,0,101
Afghanistan,2020-09-13,estimate,23,44,63,0,4,0,23,0,112
Afghanistan,2020-09-14,estimate,14,28,40,0,2,0,14,0,75
Afghanistan,2020-09-15,estimate,19,38,56,0,3,0,19,0,99
Afghanistan,2020-09-16,estimate,23,47,70,0,4,0,23,0,124
Afghanistan,2020-09-17,estimate,20,42,63,0,4,0,20,0,108
Afghanistan,2020-09-18,estimate,12,27,39,0,2,0,12,0,70
Afghanistan,2020-09-19,estimate,16,33,49,0,3,0,16,0,83
Afghanistan,2020-09-20,estimate,18,38,56,0,3,0,18,0,97
Afghanistan,2020-09-21,estimate,11,23,32,0,2,0,11,0,58
Afghanistan,2020-09-22,estimate,15,32,48,0,3,0,15,0,80
Afghanistan,2020-09-23,estimate,19,38,55,0,4,0,19,0,97
Afghanistan,2020-09-24,estimate based on partial data,17,35,52,0,3,0,17,0,88
Afghanistan,2020-09-25,estimate based on partial data,10,21,32,0,2,0,10,0,54
Afghanistan,2020-09-26,estimate based on partial data,12,25,39,0,2,0,12,0,63
Afghanistan,2020-09-27,estimate based on partial data,14,29,42,0,3,0,14,0,74
Afghanistan,2020-09-28,estimate based on partial data,8,19,31,0,1,0,8,0,46
Afghanistan,2020-09-29,estimate based on partial data,12,25,37,0,2,0,12,0,67
Afghanistan,2020-09-30,estimate based on partial data,14,30,48,0,2,0,14,0,78
Afghanistan,2020-10-01,estimate based on partial data,12,27,44,0,2,0,12,0,73
Afghanistan,2020-10-02,estimate based on partial data,8,18,30,0,1,0,8,0,45
Afghanistan,2020-10-03,estimate based on partial data,9,21,37,0,1,0,9,0,53
Afghanistan,2020-10-04,estimate based on partial data,11,24,39,0,2,0,11,0,60
Afghanistan,2020-10-05,forecast,6,15,25,0,1,0,6,0,39
Afghanistan,2020-10-06,forecast,9,21,34,0,1,0,9,0,53
Afghanistan,2020-10-07,forecast,11,25,43,0,2,0,11,0,63
Afghanistan,2020-10-08,forecast,9,23,39,0,1,0,9,0,60
Afghanistan,2020-10-09,forecast,5,15,31,0,1,0,5,0,37
Afghanistan,2020-10-10,forecast,7,19,41,0,1,0,7,0,46
Afghanistan,2020-10-11,forecast,8,22,42,0,1,0,8,0,55
Afghanistan,2020-10-12,forecast,5,13,25,0,1,0,5,0,34
Afghanistan,2020-10-13,forecast,6,21,98,0,1,0,6,0,49
Afghanistan,2020-10-14,forecast,7,26,168,0,1,0,7,0,56
Afghanistan,2020-10-15,forecast,7,24,151,0,1,0,7,0,53
Afghanistan,2020-10-16,forecast,4,20,345,0,0,0,4,0,34
Afghanistan,2020-10-17,forecast,5,20,224,0,1,0,5,0,40
Afghanistan,2020-10-18,forecast,6,23,160,0,1,0,6,0,46
Albania,2020-07-26,estimate,96,99,28,79,92,70,106,52,141
Albania,2020-07-27,estimate,101,104,29,89,102,74,111,57,149
Albania,2020-07-28,estimate,106,109,30,89,103,82,120,60,155
Albania,2020-07-29,estimate,106,110,31,87,101,82,121,61,158
Albania,2020-07-30,estimate,106,108,30,88,102,80,118,55,150
Albania,2020-07-31,estimate,111,114,31,84,99,84,124,67,166
Albania,2020-08-01,estimate,103,106,30,84,98,75,114,54,149
Albania,2020-08-02,estimate,112,115,32,100,114,87,127,60,161
Albania,2020-08-03,estimate,115,118,32,94,109,86,127,68,169
Albania,2020-08-04,estimate,122,125,35,106,122,95,139,65,177
Albania,2020-08-05,estimate,121,125,35,100,116,90,135,66,176
Albania,2020-08-06,estimate,120,123,33,101,116,93,134,68,174
Albania,2020-08-07,estimate,124,127,36,98,115,98,142,71,184
Albania,2020-08-08,estimate,115,118,32,95,110,85,126,64,167
Albania,2020-08-09,estimate,126,129,36,111,128,94,139,73,186
Albania,2020-08-10,estimate,128,132,36,106,123,96,143,74,190
Albania,2020-08-11,estimate,134,138,39,110,128,101,150,76,200
Albania,2020-08-12,estimate,134,137,37,122,139,103,151,73,194
Albania,2020-08-13,estimate,129,132,37,117,134,100,147,68,185
Albania,2020-08-14,estimate,135,139,38,115,133,101,150,75,196
Albania,2020-08-15,estimate,123,127,36,102,118,93,138,67,180
Albania,2020-08-16,estimate,135,138,38,115,132,101,148,79,200
Albania,2020-08-17,estimate,137,141,39,113,131,107,157,78,201
Albania,2020-08-18,estimate,143,146,39,119,138,106,156,85,208
Albania,2020-08-19,estimate,139,143,39,121,138,108,157,80,205
Albania,2020-08-20,estimate,135,139,38,109,127,103,151,71,193
Albania,2020-08-21,estimate,141,144,40,111,130,105,155,81,205
Albania,2020-08-22,estimate,128,131,36,108,124,97,143,72,186
Albania,2020-08-23,estimate,137,141,39,118,136,107,156,79,200
Albania,2020-08-24,estimate,140,143,40,127,145,106,155,76,203
Albania,2020-08-25,estimate,143,147,40,127,145,113,164,83,209
Albania,2020-08-26,estimate,142,146,41,131,149,112,162,84,212
Albania,2020-08-27,estimate,138,141,39,131,149,101,150,76,199
Albania,2020-08-28,estimate,140,144,40,116,134,109,158,78,203
Albania,2020-08-29,estimate,128,132,36,110,126,98,144,68,185
Albania,2020-08-30,estimate,138,142,38,127,144,112,160,83,204
Albania,2020-08-31,estimate,139,142,38,126,143,109,156,78,202
Albania,2020-09-01,estimate,144,148,41,131,150,104,156,81,211
Albania,2020-09-02,estimate,143,146,40,116,135,107,157,82,206
Albania,2020-09-03,estimate,136,140,38,116,134,106,154,73,195
Albania,2020-09-04,estimate,141,144,39,126,144,107,157,81,204
Albania,2020-09-05,estimate,130,132,36,119,135,104,149,74,188
Albania,2020-09-06,estimate,138,141,38,112,130,107,156,80,201
Albania,2020-09-07,estimate,140,144,39,116,134,105,154,81,207
Albania,2020-09-08,estimate,146,149,40,123,142,114,166,83,209
Albania,2020-09-09,estimate,142,146,41,128,146,109,159,84,210
Albania,2020-09-10,estimate,137,141,38,117,134,102,150,75,198
Albania,2020-09-11,estimate,141,144,39,118,136,105,155,83,206
Albania,2020-09-12,estimate,130,133,37,104,121,97,143,70,188
Albania,2020-09-13,estimate,139,142,39,121,139,109,159,79,202
Albania,2020-09-14,estimate,141,144,39,115,133,105,155,76,200
Albania,2020-09-15,estimate,145,149,41,116,135,113,165,80,210
Albania,2020-09-16,estimate,144,147,40,134,152,110,160,80,205
Albania,2020-09-17,estimate,138,141,39,111,130,107,157,77,201
Albania,2020-09-18,estimate,140,144,41,119,137,102,153,80,208
Albania,2020-09-19,estimate,128,131,36,108,124,95,140,71,185
Albania,2020-09-20,estimate,137,141,39,121,138,104,153,77,199
Albania,2020-09-21,estimate,139,142,38,124,142,105,155,78,201
Albania,2020-09-22,estimate,144,148,40,130,148,113,164,80,208
Albania,2020-09-23,estimate,141,145,40,123,142,113,163,74,203
Albania,2020-09-24,estimate based on partial data,134,138,37,111,128,102,149,80,199
Albania,2020-09-25,estimate based on partial data,138,142,39,115,132,108,157,80,202
Albania,2020-09-26,estimate based on partial data,128,131,37,114,131,90,137,73,188
Albania,2020-09-27,estimate based on partial data,135,138,39,120,138,98,148,73,196
Albania,2020-09-28,estimate based on partial data,138,141,39,131,148,101,150,77,199
Albania,2020-09-29,estimate based on partial data,142,146,40,118,136,106,157,78,205
Albania,2020-09-30,estimate based on partial data,139,142,40,119,137,109,159,77,203
Albania,2020-10-01,estimate based on partial data,134,137,38,106,124,102,150,72,192
Albania,2020-10-02,estimate based on partial data,138,142,40,133,152,105,156,75,202
Albania,2020-10-03,estimate based on partial data,127,130,37,112,129,91,139,73,187
Albania,2020-10-04,estimate based on partial data,136,139,39,118,136,100,149,73,200
Albania,2020-10-05,forecast,137,142,42,114,133,104,156,76,207
Albania,2020-10-06,forecast,142,148,44,119,138,102,155,78,218
Albania,2020-10-07,forecast,140,145,44,118,137,98,154,73,209
Albania,2020-10-08,forecast,133,138,44,105,125,92,145,68,200
Albania,2020-10-09,forecast,139,145,49,119,139,99,156,68,211
Albania,2020-10-10,forecast,127,133,46,102,121,94,146,61,194
Albania,2020-10-11,forecast,136,144,55,101,123,92,150,65,212
Albania,2020-10-12,forecast,138,146,57,111,132,95,154,64,218
Albania,2020-10-13,forecast,142,153,70,104,127,98,160,68,233
Albania,2020-10-14,forecast,140,152,82,110,132,89,152,64,230
Albania,2020-10-15,forecast,135,147,76,104,126,92,152,64,224
Albania,2020-10-16,forecast,138,154,115,101,124,92,155,58,233
Albania,2020-10-17,forecast,127,143,104,109,130,81,140,50,216
Albania,2020-10-18,forecast,135,155,178,101,124,88,154,59,240
Algeria,2020-07-26,estimate,596,606,124,524,580,498,655,405,804
Algeria,2020-07-27,estimate,577,584,122,516,577,488,650,374,770
Algeria,2020-07-28,estimate,580,588,120,515,573,482,638,384,769
Algeria,2020-07-29,estimate,578,587,120,503,561,496,649,385,775
Algeria,2020-07-30,estimate,583,594,121,536,591,495,649,408,797
Algeria,2020-07-31,estimate,589,597,124,553,611,493,651,394,800
Algeria,2020-08-01,estimate,577,586,119,526,581,473,628,381,767
Algeria,2020-08-02,estimate,581,592,119,539,595,502,661,394,777
Algeria,2020-08-03,estimate,555,563,116,518,575,463,617,370,737
Algeria,2020-08-04,estimate,553,562,117,518,574,469,618,354,734
Algeria,2020-08-05,estimate,545,553,112,505,558,447,595,359,720
Algeria,2020-08-06,estimate,544,553,112,488,540,463,607,367,732
Algeria,2020-08-07,estimate,545,552,110,494,546,467,610,380,735
Algeria,2020-08-08,estimate,535,542,108,481,533,460,601,369,716
Algeria,2020-08-09,estimate,531,539,113,486,538,442,585,350,713
Algeria,2020-08-10,estimate,500,508,105,459,507,404,539,323,659
Algeria,2020-08-11,estimate,498,504,103,479,527,428,560,334,670
Algeria,2020-08-12,estimate,489,495,101,451,499,411,540,329,658
Algeria,2020-08-13,estimate,486,490,99,469,517,409,538,338,657
Algeria,2020-08-14,estimate,483,491,101,437,485,409,540,319,646
Algeria,2020-08-15,estimate,470,478,97,428,474,391,518,320,634
Algeria,2020-08-16,estimate,471,478,98,423,469,390,516,316,633
Algeria,2020-08-17,estimate,447,454,95,411,455,364,486,295,599
Algeria,2020-08-18,estimate,436,443,91,383,427,349,468,302,591
Algeria,2020-08-19,estimate,432,439,89,374,417,376,491,291,574
Algeria,2020-08-20,estimate,430,437,90,378,421,365,482,287,580
Algeria,2020-08-21,estimate,429,435,90,405,446,364,480,283,575
Algeria,2020-08-22,estimate,415,422,85,364,403,346,455,277,549
Algeria,2020-08-23,estimate,417,421,85,355,398,348,459,280,550
Algeria,2020-08-24,estimate,393,399,82,353,393,323,430,267,530
Algeria,2020-08-25,estimate,385,391,80,352,390,318,425,255,512
Algeria,2020-08-26,estimate,378,386,80,333,371,314,419,257,510
Algeria,2020-08-27,estimate,378,384,80,335,373,320,422,261,516
Algeria,2020-08-28,estimate,373,379,78,330,368,309,409,249,498
Algeria,2020-08-29,estimate,363,369,76,336,371,300,398,237,483
Algeria,2020-08-30,estimate,361,368,77,323,358,294,392,240,484
Algeria,2020-08-31,estimate,342,347,72,307,340,289,381,236,464
Algeria,2020-09-01,estimate,335,340,69,292,325,290,380,227,449
Algeria,2020-09-02,estimate,330,334,69,297,329,280,370,216,440
Algeria,2020-09-03,estimate,322,328,68,291,322,271,358,216,436
Algeria,2020-09-04,estimate,319,324,67,288,320,262,350,216,429
Algeria,2020-09-05,estimate,312,317,66,275,307,265,352,208,419
Algeria,2020-09-06,estimate,309,313,65,279,310,251,336,202,411
Algeria,2020-09-07,estimate,289,294,62,259,287,236,317,192,389
Algeria,2020-09-08,estimate,282,286,59,251,280,230,307,189,380
Algeria,2020-09-09,estimate,279,283,60,252,281,226,305,181,372
Algeria,2020-09-10,estimate,273,278,59,251,279,218,293,187,376
Algeria,2020-09-11,estimate,270,275,57,250,276,223,297,184,366
Algeria,2020-09-12,estimate,259,264,55,228,254,210,282,174,347
Algeria,2020-09-13,estimate,256,260,55,241,266,220,289,168,349
Algeria,2020-09-14,estimate,242,245,51,214,239,202,267,163,329
Algeria,2020-09-15,estimate,234,239,51,209,232,193,257,158,321
Algeria,2020-09-16,estimate,230,233,49,200,224,194,258,147,303
Algeria,2020-09-17,estimate,225,229,49,195,218,185,247,149,305
Algeria,2020-09-18,estimate,221,224,47,203,225,185,247,147,296
Algeria,2020-09-19,estimate,216,218,46,199,220,177,237,140,290
Algeria,2020-09-20,estimate,210,215,45,190,210,177,234,142,287
Algeria,2020-09-21,estimate,198,201,43,173,193,165,220,127,263
Algeria,2020-09-22,estimate,194,197,42,180,200,163,219,124,261
Algeria,2020-09-23,estimate,189,192,42,169,189,154,208,121,256
Algeria,2020-09-24,estimate based on partial data,185,187,40,161,180,153,204,120,251
Algeria,2020-09-25,estimate based on partial data,181,184,40,160,178,147,197,117,243
Algeria,2020-09-26,estimate based on partial data,176,179,38,160,177,144,192,115,238
Algeria,2020-09-27,estimate based on partial data,173,176,37,158,176,142,191,115,235
Algeria,2020-09-28,estimate based on partial data,163,166,36,149,166,130,177,106,221
Algeria,2020-09-29,estimate based on partial data,158,161,35,138,155,129,175,105,218
Algeria,2020-09-30,estimate based on partial data,155,157,35,134,151,122,168,100,211
Algeria,2020-10-01,estimate based on partial data,152,155,34,137,153,118,163,100,209
Algeria,2020-10-02,estimate based on partial data,150,153,34,128,143,124,167,95,203
Algeria,2020-10-03,estimate based on partial data,146,149,34,130,145,111,154,96,204
Algeria,2020-10-04,estimate based on partial data,144,146,34,122,138,113,156,90,198
Algeria,2020-10-05,forecast,135,137,33,111,127,105,148,82,186
Algeria,2020-10-06,forecast,131,134,33,109,124,102,143,81,186
Algeria,2020-10-07,forecast,129,132,33,110,125,97,138,78,180
Algeria,2020-10-08,forecast,126,130,35,109,124,97,140,73,180
Algeria,2020-10-09,forecast,125,129,36,101,117,98,141,69,181
Algeria,2020-10-10,forecast,121,126,36,107,122,87,131,67,177
Algeria,2020-10-11,forecast,120,125,39,103,119,85,130,68,180
Algeria,2020-10-12,forecast,112,118,40,89,105,81,125,56,171
Algeria,2020-10-13,forecast,109,115,41,85,101,79,122,55,169
Algeria,2020-10-14,forecast,107,115,43,85,100,82,126,53,172
Algeria,2020-10-15,forecast,106,114,49,83,100,70,117,47,170
Algeria,2020-10-16,forecast,104,113,52,79,95,68,114,46,172
Algeria,2020-10-17,forecast,101,111,55,79,95,70,115,45,173
Algeria,2020-10-18,forecast,99,110,58,78,94,61,107,45,175
Andorra,2020-07-28,estimate,3,9,16,0,0,0,3,0,25
Andorra,2020-07-29,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-07-30,estimate,2,7,14,0,0,0,2,0,21
Andorra,2020-07-31,estimate,1,4,7,0,0,0,1,0,11
Andorra,2020-08-01,estimate,2,8,14,0,0,0,2,0,20
Andorra,2020-08-02,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-08-03,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-04,estimate,4,11,20,0,0,0,4,0,32
Andorra,2020-08-05,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-06,estimate,3,9,16,0,0,0,3,0,23
Andorra,2020-08-07,estimate,1,5,9,0,0,0,1,0,14
Andorra,2020-08-08,estimate,3,9,17,0,0,0,3,0,26
Andorra,2020-08-09,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-11,estimate,5,14,27,0,0,0,5,0,38
Andorra,2020-08-12,estimate,0,2,3,0,0,0,0,0,4
Andorra,2020-08-13,estimate,4,11,18,0,0,0,4,0,31
Andorra,2020-08-14,estimate,2,6,13,0,0,0,2,0,16
Andorra,2020-08-15,estimate,4,12,22,0,0,0,4,0,32
Andorra,2020-08-16,estimate,0,2,3,0,0,0,0,0,5
Andorra,2020-08-17,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-18,estimate,5,17,32,0,0,0,5,0,45
Andorra,2020-08-19,estimate,0,2,5,0,0,0,0,0,5
Andorra,2020-08-20,estimate,4,14,24,0,0,0,4,0,38
Andorra,2020-08-21,estimate,2,8,14,0,0,0,2,0,22
Andorra,2020-08-22,estimate,5,14,25,0,0,0,5,0,40
Andorra,2020-08-23,estimate,0,2,5,0,0,0,0,0,6
Andorra,2020-08-24,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-25,estimate,7,21,36,0,0,0,7,0,57
Andorra,2020-08-26,estimate,1,2,6,0,0,0,1,0,7
Andorra,2020-08-27,estimate,5,16,30,0,0,0,5,0,44
Andorra,2020-08-28,estimate,3,9,18,0,0,0,3,0,26
Andorra,2020-08-29,estimate,6,18,33,0,0,0,6,0,50
Andorra,2020-08-30,estimate,1,3,7,0,0,0,1,0,7
Andorra,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-01,estimate,9,25,42,0,1,0,9,0,72
Andorra,2020-09-02,estimate,1,3,7,0,0,0,1,0,9
Andorra,2020-09-03,estimate,7,20,34,0,0,0,7,0,56
Andorra,2020-09-04,estimate,4,12,23,0,0,0,4,0,32
Andorra,2020-09-05,estimate,8,22,39,0,0,0,8,0,60
Andorra,2020-09-06,estimate,1,3,7,0,0,0,1,0,9
Andorra,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-08,estimate,12,35,61,0,1,0,12,0,97
Andorra,2020-09-09,estimate,1,4,8,0,0,0,1,0,11
Andorra,2020-09-10,estimate,9,28,57,0,1,0,9,0,76
Andorra,2020-09-11,estimate,5,16,29,0,0,0,5,0,43
Andorra,2020-09-12,estimate,10,30,53,0,1,0,10,0,80
Andorra,2020-09-13,estimate,1,5,10,0,0,0,1,0,12
Andorra,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-15,estimate,14,41,77,0,1,0,14,0,112
Andorra,2020-09-16,estimate,1,5,14,0,0,0,1,0,14
Andorra,2020-09-17,estimate,11,34,62,0,1,0,11,0,91
Andorra,2020-09-18,estimate,6,18,36,0,0,0,6,0,50
Andorra,2020-09-19,estimate,12,36,70,0,1,0,12,0,101
Andorra,2020-09-20,estimate,1,6,12,0,0,0,1,0,15
Andorra,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-22,estimate,18,51,90,0,1,0,18,0,142
Andorra,2020-09-23,estimate,2,6,15,0,0,0,2,0,17
Andorra,2020-09-24,estimate based on partial data,13,42,78,0,1,0,13,0,114
Andorra,2020-09-25,estimate based on partial data,7,24,49,0,0,0,7,0,63
Andorra,2020-09-26,estimate based on partial data,15,47,86,0,1,0,15,0,128
Andorra,2020-09-27,estimate based on partial data,2,7,17,0,0,0,2,0,19
Andorra,2020-09-28,estimate based on partial data,0,0,2,0,0,0,0,0,1
Andorra,2020-09-29,estimate based on partial data,21,67,122,0,2,0,21,0,179
Andorra,2020-09-30,estimate based on partial data,2,8,21,0,0,0,2,0,20
Andorra,2020-10-01,estimate based on partial data,17,56,117,0,1,0,17,0,141
Andorra,2020-10-02,estimate based on partial data,9,33,66,0,1,0,9,0,86
Andorra,2020-10-03,estimate based on partial data,18,61,158,0,1,0,18,0,153
Andorra,2020-10-04,estimate based on partial data,2,9,26,0,0,0,2,0,24
Andorra,2020-10-05,forecast,0,1,3,0,0,0,0,0,2
Andorra,2020-10-06,forecast,28,100,281,0,2,0,28,0,252
Andorra,2020-10-07,forecast,2,11,31,0,0,0,2,0,28
Andorra,2020-10-08,forecast,20,71,175,0,1,0,20,0,184
Andorra,2020-10-09,forecast,11,45,140,0,1,0,11,0,114
Andorra,2020-10-10,forecast,20,83,197,0,2,0,20,0,214
Andorra,2020-10-11,forecast,3,14,51,0,0,0,3,0,31
Andorra,2020-10-12,forecast,0,1,4,0,0,0,0,0,2
Andorra,2020-10-13,forecast,31,144,528,0,2,0,31,0,338
Andorra,2020-10-14,forecast,3,22,187,0,0,0,3,0,40
Andorra,2020-10-15,forecast,24,119,586,0,2,0,24,0,241
Andorra,2020-10-16,forecast,12,77,507,0,1,0,12,0,147
Andorra,2020-10-17,forecast,23,155,1005,0,2,0,23,0,280
Andorra,2020-10-18,forecast,3,26,154,0,0,0,3,0,43
Angola,2020-07-26,estimate,21,31,32,0,7,0,21,0,71
Angola,2020-07-27,estimate,26,38,39,0,9,0,26,0,86
Angola,2020-07-28,estimate,20,27,27,0,6,0,20,0,62
Angola,2020-07-29,estimate,16,23,24,0,5,0,16,0,53
Angola,2020-07-30,estimate,32,47,49,0,10,0,32,0,106
Angola,2020-07-31,estimate,29,42,43,0,10,0,29,0,93
Angola,2020-08-01,estimate,29,41,42,0,10,0,29,0,91
Angola,2020-08-02,estimate,25,37,39,0,8,0,25,0,83
Angola,2020-08-03,estimate,30,45,47,0,9,0,30,0,103
Angola,2020-08-04,estimate,23,32,33,0,7,0,23,0,74
Angola,2020-08-05,estimate,18,27,28,0,6,0,18,0,62
Angola,2020-08-06,estimate,37,52,53,3,15,0,37,0,118
Angola,2020-08-07,estimate,34,48,50,0,11,0,34,0,109
Angola,2020-08-08,estimate,32,46,46,0,11,0,32,0,105
Angola,2020-08-09,estimate,29,42,46,0,10,0,29,0,96
Angola,2020-08-10,estimate,35,50,51,0,12,0,35,0,114
Angola,2020-08-11,estimate,24,36,37,0,8,0,24,0,83
Angola,2020-08-12,estimate,21,31,33,0,7,0,21,0,72
Angola,2020-08-13,estimate,40,59,61,5,18,0,40,0,133
Angola,2020-08-14,estimate,37,53,53,2,14,0,37,0,122
Angola,2020-08-15,estimate,37,53,52,0,13,0,37,0,119
Angola,2020-08-16,estimate,32,47,51,0,10,0,32,0,108
Angola,2020-08-17,estimate,38,55,57,1,14,0,38,0,120
Angola,2020-08-18,estimate,29,43,45,0,10,0,29,0,98
Angola,2020-08-19,estimate,23,34,36,0,8,0,23,0,79
Angola,2020-08-20,estimate,43,64,66,0,15,0,43,0,148
Angola,2020-08-21,estimate,41,58,59,0,14,0,41,0,133
Angola,2020-08-22,estimate,40,58,59,0,14,0,40,0,133
Angola,2020-08-23,estimate,36,52,54,0,12,0,36,0,115
Angola,2020-08-24,estimate,43,61,61,0,15,0,43,0,136
Angola,2020-08-25,estimate,32,47,48,0,11,0,32,0,107
Angola,2020-08-26,estimate,27,38,38,0,9,0,27,0,86
Angola,2020-08-27,estimate,50,72,76,1,18,0,50,0,163
Angola,2020-08-28,estimate,47,67,69,0,15,0,47,0,152
Angola,2020-08-29,estimate,47,66,67,0,16,0,47,0,150
Angola,2020-08-30,estimate,40,58,60,0,13,0,40,0,131
Angola,2020-08-31,estimate,47,69,70,5,21,0,47,0,160
Angola,2020-09-01,estimate,36,51,53,0,13,0,36,0,114
Angola,2020-09-02,estimate,29,42,44,0,10,0,29,0,98
Angola,2020-09-03,estimate,57,83,85,0,19,0,57,0,187
Angola,2020-09-04,estimate,53,75,75,0,18,0,53,0,171
Angola,2020-09-05,estimate,51,73,74,0,18,0,51,0,165
Angola,2020-09-06,estimate,46,64,65,1,16,0,46,0,144
Angola,2020-09-07,estimate,54,79,81,1,19,1,54,0,177
Angola,2020-09-08,estimate,41,59,60,1,15,0,41,0,135
Angola,2020-09-09,estimate,33,48,49,0,11,0,33,0,108
Angola,2020-09-10,estimate,66,94,99,7,30,0,66,0,211
Angola,2020-09-11,estimate,60,83,84,0,20,0,60,0,183
Angola,2020-09-12,estimate,57,84,88,0,19,0,57,0,190
Angola,2020-09-13,estimate,53,76,75,1,19,0,53,0,168
Angola,2020-09-14,estimate,62,90,94,1,21,0,62,0,202
Angola,2020-09-15,estimate,47,68,72,0,16,0,47,0,154
Angola,2020-09-16,estimate,38,55,57,0,13,0,38,0,125
Angola,2020-09-17,estimate,73,109,118,0,27,0,73,0,247
Angola,2020-09-18,estimate,73,102,103,5,28,0,73,0,227
Angola,2020-09-19,estimate,67,96,99,5,28,0,67,0,216
Angola,2020-09-20,estimate,61,89,90,1,22,0,61,0,201
Angola,2020-09-21,estimate,76,107,109,0,25,0,76,0,239
Angola,2020-09-22,estimate,54,78,80,1,19,0,54,0,178
Angola,2020-09-23,estimate,44,65,66,0,15,0,44,0,148
Angola,2020-09-24,estimate based on partial data,89,126,132,0,30,0,89,0,290
Angola,2020-09-25,estimate based on partial data,79,114,120,1,28,0,79,0,261
Angola,2020-09-26,estimate based on partial data,79,113,115,0,27,0,79,0,253
