country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Algeria,2020-08-08,estimate,528,536,126,490,548,424,585,328,729
Algeria,2020-08-09,estimate,514,526,125,475,533,407,569,329,726
Algeria,2020-08-10,estimate,490,500,116,425,480,397,547,312,681
Algeria,2020-08-11,estimate,491,501,118,462,517,382,536,310,681
Algeria,2020-08-12,estimate,480,487,114,434,487,400,543,297,663
Algeria,2020-08-13,estimate,494,505,120,428,485,400,555,299,683
Algeria,2020-08-14,estimate,492,500,119,442,499,417,571,311,689
Algeria,2020-08-15,estimate,470,480,113,417,470,380,526,288,652
Algeria,2020-08-16,estimate,457,466,111,383,436,354,498,284,640
Algeria,2020-08-17,estimate,434,444,105,384,435,361,496,274,609
Algeria,2020-08-18,estimate,431,440,105,370,418,356,487,267,604
Algeria,2020-08-19,estimate,420,429,102,392,439,329,460,257,587
Algeria,2020-08-20,estimate,432,441,104,383,431,345,475,268,603
Algeria,2020-08-21,estimate,427,437,105,388,434,353,486,262,600
Algeria,2020-08-22,estimate,411,422,103,354,404,335,468,244,574
Algeria,2020-08-23,estimate,403,410,97,358,403,337,464,253,562
Algeria,2020-08-24,estimate,383,392,93,336,380,314,432,239,533
Algeria,2020-08-25,estimate,377,386,92,336,378,296,414,237,533
Algeria,2020-08-26,estimate,369,377,90,314,357,307,423,225,514
Algeria,2020-08-27,estimate,387,394,96,346,391,312,434,223,527
Algeria,2020-08-28,estimate,374,383,92,338,382,299,417,240,535
Algeria,2020-08-29,estimate,364,372,88,337,377,290,402,223,508
Algeria,2020-08-30,estimate,353,359,85,316,357,286,397,228,496
Algeria,2020-08-31,estimate,335,341,82,302,341,274,377,206,467
Algeria,2020-09-01,estimate,332,339,82,281,320,272,376,196,459
Algeria,2020-09-02,estimate,323,329,79,282,319,260,360,203,452
Algeria,2020-09-03,estimate,334,340,81,293,332,269,375,211,468
Algeria,2020-09-04,estimate,327,334,79,295,332,264,367,199,450
Algeria,2020-09-05,estimate,314,321,76,273,309,247,346,192,437
Algeria,2020-09-06,estimate,304,309,74,265,301,237,332,192,429
Algeria,2020-09-07,estimate,287,293,70,248,280,228,317,173,393
Algeria,2020-09-08,estimate,281,286,67,249,281,221,309,174,390
Algeria,2020-09-09,estimate,273,279,67,249,280,212,297,166,380
Algeria,2020-09-10,estimate,282,286,70,256,288,219,309,176,398
Algeria,2020-09-11,estimate,274,279,67,245,277,211,299,175,389
Algeria,2020-09-12,estimate,260,266,65,225,254,208,290,162,371
Algeria,2020-09-13,estimate,251,257,63,223,252,199,279,154,354
Algeria,2020-09-14,estimate based on partial data,239,243,58,198,226,191,266,146,335
Algeria,2020-09-15,estimate based on partial data,232,237,58,194,221,179,254,143,326
Algeria,2020-09-16,estimate based on partial data,227,231,56,188,216,175,249,143,319
Algeria,2020-09-17,estimate based on partial data,233,237,58,197,225,186,261,139,322
Algeria,2020-09-18,estimate based on partial data,225,230,55,193,219,183,255,136,313
Algeria,2020-09-19,estimate based on partial data,215,220,54,180,206,174,243,132,303
Algeria,2020-09-20,estimate based on partial data,208,213,52,188,212,172,237,126,290
Algeria,2020-09-21,estimate based on partial data,195,199,51,173,197,153,218,120,280
Algeria,2020-09-22,estimate based on partial data,192,197,50,169,191,158,221,118,273
Algeria,2020-09-23,estimate based on partial data,185,191,50,158,180,141,203,107,263
Algeria,2020-09-24,estimate based on partial data,191,196,52,169,193,149,215,110,272
Algeria,2020-09-25,forecast,185,191,53,159,183,143,208,107,275
Algeria,2020-09-26,forecast,177,183,53,150,173,138,202,101,260
Algeria,2020-09-27,forecast,171,177,54,130,154,128,193,88,255
Algeria,2020-09-28,forecast,159,168,55,131,154,114,179,83,249
Algeria,2020-09-29,forecast,155,164,57,126,150,108,173,78,249
Algeria,2020-09-30,forecast,152,162,61,119,143,102,169,73,249
Algeria,2020-10-01,forecast,155,168,69,123,149,96,169,67,263
Algeria,2020-10-02,forecast,151,166,77,106,132,97,171,64,267
Algeria,2020-10-03,forecast,143,160,78,114,140,92,165,55,258
Algeria,2020-10-04,forecast,140,158,87,97,125,77,154,54,258
Algeria,2020-10-05,forecast,131,151,90,81,108,74,147,47,259
Algeria,2020-10-06,forecast,127,150,97,83,109,69,143,31,251
Algeria,2020-10-07,forecast,122,149,106,76,103,65,139,32,259
Algeria,2020-10-08,forecast,127,155,126,65,95,64,146,34,279
Andorra,2020-07-28,estimate,2,7,12,0,0,0,2,0,20
Andorra,2020-07-29,estimate,0,1,2,0,0,0,0,0,3
Andorra,2020-07-30,estimate,2,6,10,0,0,0,2,0,15
Andorra,2020-07-31,estimate,1,4,8,0,0,0,1,0,12
Andorra,2020-08-01,estimate,2,6,10,0,0,0,2,0,16
Andorra,2020-08-02,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-03,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-04,estimate,3,9,16,0,0,0,3,0,26
Andorra,2020-08-05,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-06,estimate,3,7,13,0,0,0,3,0,20
Andorra,2020-08-07,estimate,2,5,10,0,0,0,2,0,15
Andorra,2020-08-08,estimate,3,8,14,0,0,0,3,0,21
Andorra,2020-08-09,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-11,estimate,4,12,22,0,0,0,4,0,33
Andorra,2020-08-12,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-08-13,estimate,3,9,15,0,0,0,3,0,25
Andorra,2020-08-14,estimate,3,7,13,0,0,0,3,0,19
Andorra,2020-08-15,estimate,3,10,17,0,0,0,3,0,27
Andorra,2020-08-16,estimate,1,2,5,0,0,0,1,0,6
Andorra,2020-08-17,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-18,estimate,5,15,27,0,0,0,5,0,41
Andorra,2020-08-19,estimate,1,2,6,0,0,0,1,0,6
Andorra,2020-08-20,estimate,4,12,21,0,0,0,4,0,33
Andorra,2020-08-21,estimate,3,9,16,0,0,0,3,0,24
Andorra,2020-08-22,estimate,5,13,20,0,0,0,5,0,35
Andorra,2020-08-23,estimate,1,3,6,0,0,0,1,0,8
Andorra,2020-08-24,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-25,estimate,7,20,34,0,0,0,7,0,52
Andorra,2020-08-26,estimate,1,3,6,0,0,0,1,0,8
Andorra,2020-08-27,estimate,6,16,26,0,0,0,6,0,44
Andorra,2020-08-28,estimate,4,12,23,0,0,0,4,0,33
Andorra,2020-08-29,estimate,6,17,28,0,0,0,6,0,45
Andorra,2020-08-30,estimate,1,4,8,0,0,0,1,0,11
Andorra,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-01,estimate,10,26,45,0,1,0,10,0,69
Andorra,2020-09-02,estimate,1,4,9,0,0,0,1,0,10
Andorra,2020-09-03,estimate,8,21,35,0,1,0,8,0,59
Andorra,2020-09-04,estimate,5,15,30,0,0,0,5,0,42
Andorra,2020-09-05,estimate,8,22,39,0,1,0,8,0,58
Andorra,2020-09-06,estimate,2,5,12,0,0,0,2,0,13
Andorra,2020-09-07,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-09-08,estimate,13,35,60,0,1,0,13,0,95
Andorra,2020-09-09,estimate,1,5,10,0,0,0,1,0,13
Andorra,2020-09-10,estimate,10,27,47,0,1,0,10,0,72
Andorra,2020-09-11,estimate,7,21,40,0,1,0,7,0,55
Andorra,2020-09-12,estimate,11,30,55,0,1,0,11,0,81
Andorra,2020-09-13,estimate,2,8,18,0,0,0,2,0,20
Andorra,2020-09-14,estimate based on partial data,0,0,2,0,0,0,0,0,1
Andorra,2020-09-15,estimate based on partial data,16,47,88,0,2,0,16,0,130
Andorra,2020-09-16,estimate based on partial data,2,8,18,0,0,0,2,0,19
Andorra,2020-09-17,estimate based on partial data,14,39,66,0,1,0,14,0,106
Andorra,2020-09-18,estimate based on partial data,10,30,57,0,1,0,10,0,80
Andorra,2020-09-19,estimate based on partial data,14,41,78,0,1,0,14,0,106
Andorra,2020-09-20,estimate based on partial data,3,10,29,0,0,0,3,0,25
Andorra,2020-09-21,estimate based on partial data,0,1,2,0,0,0,0,0,2
Andorra,2020-09-22,estimate based on partial data,23,67,169,0,2,0,23,0,174
Andorra,2020-09-23,estimate based on partial data,3,11,29,0,0,0,3,0,26
Andorra,2020-09-24,estimate based on partial data,19,59,115,0,2,0,19,0,150
Andorra,2020-09-25,forecast,13,47,123,0,1,0,13,0,119
Andorra,2020-09-26,forecast,18,60,148,0,2,0,18,0,153
Andorra,2020-09-27,forecast,4,17,65,0,0,0,4,0,39
Andorra,2020-09-28,forecast,0,1,5,0,0,0,0,0,2
Andorra,2020-09-29,forecast,30,113,396,0,3,0,30,0,256
Andorra,2020-09-30,forecast,4,21,185,0,0,0,4,0,40
Andorra,2020-10-01,forecast,26,114,499,0,2,0,27,0,232
Andorra,2020-10-02,forecast,18,102,686,0,2,0,18,0,180
Andorra,2020-10-03,forecast,25,135,686,0,2,0,25,0,265
Andorra,2020-10-04,forecast,5,30,113,0,0,0,5,0,59
Andorra,2020-10-05,forecast,0,5,126,0,0,0,0,0,4
Andorra,2020-10-06,forecast,39,234,1481,0,4,0,39,0,410
Andorra,2020-10-07,forecast,5,94,2035,0,0,0,5,0,66
Andorra,2020-10-08,forecast,33,332,3438,0,3,0,33,0,363
Angola,2020-07-16,estimate,19,30,33,0,6,0,19,0,70
Angola,2020-07-17,estimate,21,32,34,0,6,0,21,0,73
Angola,2020-07-18,estimate,21,32,35,0,7,0,21,0,72
Angola,2020-07-19,estimate,17,27,30,0,6,0,17,0,62
Angola,2020-07-20,estimate,18,28,31,0,6,0,18,0,66
Angola,2020-07-21,estimate,14,21,23,0,4,0,14,0,47
Angola,2020-07-22,estimate,11,17,19,0,3,0,11,0,39
Angola,2020-07-23,estimate,27,41,44,0,9,0,27,0,93
Angola,2020-07-24,estimate,29,42,44,0,10,0,29,0,96
Angola,2020-07-25,estimate,28,43,46,0,9,0,28,0,98
Angola,2020-07-26,estimate,24,35,37,0,7,0,24,0,80
Angola,2020-07-27,estimate,25,37,39,0,8,0,25,0,86
Angola,2020-07-28,estimate,17,27,30,0,6,0,17,0,61
Angola,2020-07-29,estimate,14,22,24,0,4,0,14,0,49
Angola,2020-07-30,estimate,33,50,53,0,11,0,33,0,115
Angola,2020-07-31,estimate,37,55,59,0,12,0,37,0,125
Angola,2020-08-01,estimate,35,53,58,0,11,0,35,0,122
Angola,2020-08-02,estimate,29,43,46,0,9,0,29,0,100
Angola,2020-08-03,estimate,29,44,48,0,10,0,29,0,104
Angola,2020-08-04,estimate,22,32,35,0,6,0,22,0,73
Angola,2020-08-05,estimate,16,25,28,0,5,0,16,0,61
Angola,2020-08-06,estimate,41,60,64,0,13,0,41,0,136
Angola,2020-08-07,estimate,41,62,65,0,13,0,41,0,142
Angola,2020-08-08,estimate,40,60,63,0,13,0,40,0,138
Angola,2020-08-09,estimate,33,49,53,0,10,0,33,0,110
Angola,2020-08-10,estimate,35,50,53,0,11,0,35,0,115
Angola,2020-08-11,estimate,23,36,39,0,8,0,23,0,83
Angola,2020-08-12,estimate,19,29,33,0,6,0,19,0,67
Angola,2020-08-13,estimate,44,65,70,0,14,0,44,0,150
Angola,2020-08-14,estimate,45,67,69,0,15,0,45,0,156
Angola,2020-08-15,estimate,45,67,70,0,14,0,45,0,155
Angola,2020-08-16,estimate,35,52,56,0,11,0,35,0,122
Angola,2020-08-17,estimate,37,54,56,0,12,0,37,0,129
Angola,2020-08-18,estimate,26,40,43,0,9,0,26,0,92
Angola,2020-08-19,estimate,20,31,34,0,6,0,21,0,72
Angola,2020-08-20,estimate,49,73,78,0,16,0,49,0,168
Angola,2020-08-21,estimate,47,70,73,0,16,0,47,0,162
Angola,2020-08-22,estimate,46,69,76,0,15,0,46,0,162
Angola,2020-08-23,estimate,36,55,60,0,12,0,37,0,123
Angola,2020-08-24,estimate,41,60,66,0,13,0,41,0,136
Angola,2020-08-25,estimate,29,41,43,0,9,0,29,0,97
Angola,2020-08-26,estimate,22,33,36,0,7,0,22,0,74
Angola,2020-08-27,estimate,51,77,83,0,17,0,51,0,177
Angola,2020-08-28,estimate,49,76,82,0,17,0,49,0,179
Angola,2020-08-29,estimate,49,75,82,3,18,0,49,0,174
Angola,2020-08-30,estimate,41,59,62,0,13,0,41,0,138
Angola,2020-08-31,estimate,41,62,65,0,13,0,41,0,141
Angola,2020-09-01,estimate,29,45,49,0,10,0,29,0,101
Angola,2020-09-02,estimate,23,35,40,0,7,0,23,0,82
Angola,2020-09-03,estimate,54,82,89,0,18,0,54,0,190
Angola,2020-09-04,estimate,56,83,86,0,18,0,56,0,189
Angola,2020-09-05,estimate,55,81,87,0,17,0,55,0,182
Angola,2020-09-06,estimate,42,66,72,0,14,0,42,0,153
Angola,2020-09-07,estimate,46,70,77,1,16,0,46,0,158
Angola,2020-09-08,estimate,33,51,57,0,11,0,33,0,115
Angola,2020-09-09,estimate,27,41,43,0,9,0,27,0,96
Angola,2020-09-10,estimate,64,95,104,0,20,0,64,0,221
Angola,2020-09-11,estimate,64,95,100,0,22,0,64,0,218
Angola,2020-09-12,estimate,66,100,111,0,22,0,66,0,229
Angola,2020-09-13,estimate,53,80,86,0,18,0,53,0,185
Angola,2020-09-14,estimate based on partial data,54,84,90,0,18,0,54,0,194
Angola,2020-09-15,estimate based on partial data,42,62,64,0,14,0,42,0,143
Angola,2020-09-16,estimate based on partial data,33,49,53,0,11,0,33,0,112
Angola,2020-09-17,estimate based on partial data,77,116,123,0,25,0,77,0,267
Angola,2020-09-18,estimate based on partial data,78,121,134,0,26,0,78,0,284
Angola,2020-09-19,estimate based on partial data,82,125,144,0,27,0,82,0,289
Angola,2020-09-20,estimate based on partial data,64,99,110,0,21,0,64,0,234
Angola,2020-09-21,estimate based on partial data,71,110,124,0,23,0,71,0,255
Angola,2020-09-22,estimate based on partial data,53,81,93,0,18,0,53,0,186
Angola,2020-09-23,estimate based on partial data,41,66,77,0,13,0,41,0,154
Angola,2020-09-24,estimate based on partial data,104,160,191,0,32,0,104,0,369
Angola,2020-09-25,forecast,103,170,216,1,33,0,103,0,400
