country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-09-04,estimate,141,144,38,119,137,108,157,81,200
Albania,2020-09-05,estimate,137,139,35,116,133,106,151,80,192
Albania,2020-09-06,estimate,131,134,35,105,121,105,148,78,190
Albania,2020-09-07,estimate,133,137,36,110,127,105,151,78,191
Albania,2020-09-08,estimate,137,140,37,117,134,108,155,80,196
Albania,2020-09-09,estimate,133,136,35,118,134,105,149,80,191
Albania,2020-09-10,estimate,145,149,38,118,136,112,160,87,208
Albania,2020-09-11,estimate,146,150,38,126,144,111,161,87,209
Albania,2020-09-12,estimate,142,146,37,118,136,114,161,81,200
Albania,2020-09-13,estimate,137,140,37,125,141,107,152,76,196
Albania,2020-09-14,estimate,138,142,37,120,137,106,154,82,198
Albania,2020-09-15,estimate,140,143,36,119,136,105,153,82,198
Albania,2020-09-16,estimate,136,139,36,115,132,107,153,77,191
Albania,2020-09-17,estimate,146,148,37,125,142,113,160,84,202
Albania,2020-09-18,estimate,146,149,39,126,144,115,164,79,206
Albania,2020-09-19,estimate,141,144,38,118,136,111,159,81,200
Albania,2020-09-20,estimate,136,138,35,111,128,104,149,78,190
Albania,2020-09-21,estimate,134,137,35,119,135,108,153,77,188
Albania,2020-09-22,estimate,136,139,36,116,132,109,155,78,192
Albania,2020-09-23,estimate,131,134,35,116,132,100,144,77,186
Albania,2020-09-24,estimate,139,143,37,117,134,107,154,79,197
Albania,2020-09-25,estimate,140,142,37,137,154,111,157,77,194
Albania,2020-09-26,estimate,135,138,36,122,138,103,148,78,192
Albania,2020-09-27,estimate,130,133,34,113,129,100,143,78,185
Albania,2020-09-28,estimate,129,133,35,108,124,102,146,79,190
Albania,2020-09-29,estimate,133,136,35,121,137,99,145,73,185
Albania,2020-09-30,estimate,129,132,35,117,132,101,145,75,185
Albania,2020-10-01,estimate,139,142,38,113,131,104,152,79,200
Albania,2020-10-02,estimate,143,147,38,128,145,106,154,85,204
Albania,2020-10-03,estimate,141,144,38,124,142,111,158,81,202
Albania,2020-10-04,estimate,139,143,38,118,135,102,151,83,201
Albania,2020-10-05,estimate,143,146,38,129,146,110,158,83,204
Albania,2020-10-06,estimate,150,153,39,131,149,117,167,88,210
Albania,2020-10-07,estimate,150,153,39,123,142,110,162,92,217
Albania,2020-10-08,estimate,166,170,44,141,161,125,181,99,240
Albania,2020-10-09,estimate,174,178,46,155,176,137,195,102,249
Albania,2020-10-10,estimate,176,180,46,144,166,135,194,107,253
Albania,2020-10-11,estimate,176,180,46,144,165,138,196,101,246
Albania,2020-10-12,estimate,185,189,48,157,179,146,207,115,270
Albania,2020-10-13,estimate,196,201,51,173,197,153,220,121,285
Albania,2020-10-14,estimate,199,203,51,176,200,158,224,116,281
Albania,2020-10-15,estimate,222,227,57,187,214,174,248,132,313
Albania,2020-10-16,estimate,233,239,61,204,231,191,267,141,336
Albania,2020-10-17,estimate,236,241,61,206,235,185,264,142,336
Albania,2020-10-18,estimate,238,241,62,215,243,180,260,135,332
Albania,2020-10-19,estimate based on partial data,248,252,65,235,266,196,279,147,352
Albania,2020-10-20,estimate based on partial data,258,264,67,224,256,209,296,149,362
Albania,2020-10-21,estimate based on partial data,260,265,66,243,275,201,288,158,372
Albania,2020-10-22,estimate based on partial data,286,292,73,238,274,222,318,178,408
Albania,2020-10-23,estimate based on partial data,298,303,76,264,300,237,334,182,424
Albania,2020-10-24,estimate based on partial data,294,300,77,265,300,234,332,178,418
Albania,2020-10-25,estimate based on partial data,290,297,76,255,290,225,325,178,420
Albania,2020-10-26,estimate based on partial data,297,304,77,254,289,236,335,173,417
Albania,2020-10-27,estimate based on partial data,310,317,82,266,304,238,343,182,441
Albania,2020-10-28,estimate based on partial data,305,313,83,269,307,228,335,181,440
Albania,2020-10-29,estimate based on partial data,336,345,94,283,328,257,377,200,497
Albania,2020-10-30,forecast,343,355,100,287,334,262,386,198,509
Albania,2020-10-31,forecast,337,350,105,275,322,252,381,190,517
Albania,2020-11-01,forecast,328,344,109,286,333,236,367,173,506
Albania,2020-11-02,forecast,339,353,120,274,330,236,381,166,521
Albania,2020-11-03,forecast,349,368,133,296,352,235,394,165,566
Albania,2020-11-04,forecast,341,364,139,260,318,246,404,143,560
Albania,2020-11-05,forecast,378,401,163,328,398,244,433,162,642
Albania,2020-11-06,forecast,386,415,188,330,407,250,464,140,673
Albania,2020-11-07,forecast,376,412,198,275,353,225,442,137,693
Albania,2020-11-08,forecast,369,408,214,270,348,243,462,104,678
Albania,2020-11-09,forecast,383,423,232,255,342,224,462,99,716
Albania,2020-11-10,forecast,394,446,265,281,370,224,479,80,765
Albania,2020-11-11,forecast,391,442,280,292,392,192,453,86,768
Albania,2020-11-12,forecast,429,492,341,285,399,207,508,78,871
Algeria,2020-08-20,estimate,445,451,100,401,449,366,495,279,603
Algeria,2020-08-21,estimate,443,449,97,404,451,376,506,288,600
Algeria,2020-08-22,estimate,431,438,97,392,436,358,484,280,594
Algeria,2020-08-23,estimate,412,418,93,377,421,335,454,267,571
Algeria,2020-08-24,estimate,390,397,88,353,396,313,428,257,542
Algeria,2020-08-25,estimate,383,389,88,347,388,317,430,242,521
Algeria,2020-08-26,estimate,380,386,86,328,369,322,434,240,514
Algeria,2020-08-27,estimate,396,404,90,354,396,317,435,246,539
Algeria,2020-08-28,estimate,388,396,88,349,390,314,429,246,530
Algeria,2020-08-29,estimate,379,385,87,332,374,305,418,237,514
Algeria,2020-08-30,estimate,358,364,81,323,359,288,391,226,489
Algeria,2020-08-31,estimate,339,346,76,290,326,274,372,216,460
Algeria,2020-09-01,estimate,331,338,75,298,332,266,361,215,456
Algeria,2020-09-02,estimate,323,329,74,276,310,270,363,204,439
Algeria,2020-09-03,estimate,340,344,76,315,352,288,385,210,456
Algeria,2020-09-04,estimate,329,337,75,296,330,271,367,213,452
Algeria,2020-09-05,estimate,317,323,71,281,314,265,355,203,430
Algeria,2020-09-06,estimate,300,305,68,273,306,250,342,189,406
Algeria,2020-09-07,estimate,283,288,65,259,289,233,314,181,388
Algeria,2020-09-08,estimate,275,280,62,234,263,236,313,180,380
Algeria,2020-09-09,estimate,269,275,63,234,263,213,295,174,372
Algeria,2020-09-10,estimate,281,287,63,265,293,236,316,177,383
Algeria,2020-09-11,estimate,275,280,62,245,273,224,303,177,376
Algeria,2020-09-12,estimate,264,269,62,224,253,219,296,168,366
Algeria,2020-09-13,estimate,250,255,58,220,247,201,276,158,344
Algeria,2020-09-14,estimate,235,239,54,208,234,192,262,147,320
Algeria,2020-09-15,estimate,228,233,52,191,216,188,255,151,316
Algeria,2020-09-16,estimate,223,227,53,201,225,181,248,145,313
Algeria,2020-09-17,estimate,231,234,52,209,233,184,252,146,312
Algeria,2020-09-18,estimate,226,230,52,193,218,183,250,145,310
Algeria,2020-09-19,estimate,214,219,50,194,217,172,236,132,294
Algeria,2020-09-20,estimate,202,205,47,175,198,171,232,129,281
Algeria,2020-09-21,estimate,191,195,45,164,185,156,213,116,263
Algeria,2020-09-22,estimate,184,188,43,158,178,148,204,114,253
Algeria,2020-09-23,estimate,177,181,42,162,181,138,192,109,243
Algeria,2020-09-24,estimate,187,190,44,175,195,147,203,120,260
Algeria,2020-09-25,estimate,181,185,42,166,185,146,200,115,250
Algeria,2020-09-26,estimate,174,176,40,161,178,144,194,109,239
Algeria,2020-09-27,estimate,163,167,39,144,162,128,178,102,224
Algeria,2020-09-28,estimate,155,157,36,135,151,128,173,100,217
Algeria,2020-09-29,estimate,151,154,35,145,161,122,167,97,210
Algeria,2020-09-30,estimate,147,150,35,120,137,119,164,90,202
Algeria,2020-10-01,estimate,155,157,36,133,150,121,167,93,210
Algeria,2020-10-02,estimate,153,156,36,140,156,121,168,96,212
Algeria,2020-10-03,estimate,149,152,34,134,149,120,163,94,204
Algeria,2020-10-04,estimate,144,147,34,126,142,112,157,92,201
Algeria,2020-10-05,estimate,138,141,33,117,132,112,153,86,189
Algeria,2020-10-06,estimate,139,141,33,111,127,107,151,83,190
Algeria,2020-10-07,estimate,138,140,32,118,133,114,156,86,189
Algeria,2020-10-08,estimate,150,153,36,130,147,119,165,93,207
Algeria,2020-10-09,estimate,151,154,37,130,147,120,167,95,212
Algeria,2020-10-10,estimate,154,157,36,132,149,122,168,96,210
Algeria,2020-10-11,estimate,150,153,35,130,146,124,168,99,212
Algeria,2020-10-12,estimate,151,154,36,126,143,122,168,89,205
Algeria,2020-10-13,estimate,155,158,37,132,149,127,173,94,212
Algeria,2020-10-14,estimate,159,163,38,138,155,122,172,98,217
Algeria,2020-10-15,estimate,177,181,42,156,176,139,195,114,247
Algeria,2020-10-16,estimate,187,190,44,173,194,142,200,121,260
Algeria,2020-10-17,estimate,190,194,44,157,177,154,211,122,264
Algeria,2020-10-18,estimate,192,196,46,174,195,162,221,124,270
Algeria,2020-10-19,estimate based on partial data,197,199,46,183,205,158,218,126,272
Algeria,2020-10-20,estimate based on partial data,203,206,46,183,205,160,221,131,280
Algeria,2020-10-21,estimate based on partial data,212,216,51,175,200,175,240,130,292
Algeria,2020-10-22,estimate based on partial data,237,242,55,224,249,186,256,154,328
Algeria,2020-10-23,estimate based on partial data,249,255,58,219,245,199,274,158,340
Algeria,2020-10-24,estimate based on partial data,259,262,61,237,266,207,285,166,356
Algeria,2020-10-25,estimate based on partial data,258,264,61,230,257,212,288,167,359
Algeria,2020-10-26,estimate based on partial data,264,270,63,232,261,210,290,165,367
Algeria,2020-10-27,estimate based on partial data,276,281,66,235,266,221,305,170,381
Algeria,2020-10-28,estimate based on partial data,287,295,71,254,285,229,318,188,412
Algeria,2020-10-29,estimate based on partial data,320,327,79,284,321,249,350,193,439
Algeria,2020-10-30,forecast,334,343,88,302,342,266,379,204,483
Algeria,2020-10-31,forecast,344,356,96,297,340,262,380,203,509
Algeria,2020-11-01,forecast,349,360,101,312,356,270,391,197,508
Algeria,2020-11-02,forecast,351,365,115,321,372,257,396,193,538
Algeria,2020-11-03,forecast,364,381,124,306,360,255,402,191,570
Algeria,2020-11-04,forecast,380,400,141,310,370,270,433,182,599
Algeria,2020-11-05,forecast,420,450,173,322,390,288,477,194,680
Algeria,2020-11-06,forecast,437,478,204,337,413,282,495,191,751
Algeria,2020-11-07,forecast,447,491,226,319,400,283,511,170,794
Algeria,2020-11-08,forecast,450,503,253,311,396,287,525,155,812
Algeria,2020-11-09,forecast,458,519,293,336,430,260,520,160,879
Algeria,2020-11-10,forecast,479,547,334,312,418,267,546,153,937
Algeria,2020-11-11,forecast,495,576,407,294,405,262,563,141,1015
Algeria,2020-11-12,forecast,549,658,492,334,461,268,621,166,1192
Andorra,2020-08-21,estimate,1,3,7,0,0,0,1,0,9
Andorra,2020-08-22,estimate,5,14,25,0,0,0,5,0,39
Andorra,2020-08-23,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-25,estimate,8,21,35,0,1,0,8,0,59
Andorra,2020-08-26,estimate,0,2,5,0,0,0,0,0,4
Andorra,2020-08-27,estimate,7,19,31,0,1,0,7,0,51
Andorra,2020-08-28,estimate,1,4,8,0,0,0,1,0,12
Andorra,2020-08-29,estimate,8,20,33,0,1,0,8,0,53
Andorra,2020-08-30,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-09-01,estimate,13,31,50,0,1,0,13,0,84
Andorra,2020-09-02,estimate,1,2,5,0,0,0,1,0,6
Andorra,2020-09-03,estimate,10,26,45,0,1,0,10,0,70
Andorra,2020-09-04,estimate,2,6,13,0,0,0,2,0,16
Andorra,2020-09-05,estimate,10,27,48,0,1,0,10,0,73
Andorra,2020-09-06,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-09-08,estimate,16,40,65,0,2,0,16,0,110
Andorra,2020-09-09,estimate,1,3,6,0,0,0,1,0,8
Andorra,2020-09-10,estimate,13,35,59,0,1,0,13,0,96
Andorra,2020-09-11,estimate,3,8,17,0,0,0,3,0,22
Andorra,2020-09-12,estimate,13,38,65,0,1,0,13,0,99
Andorra,2020-09-13,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-14,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-09-15,estimate,22,56,90,0,2,0,22,0,153
Andorra,2020-09-16,estimate,1,4,11,0,0,0,1,0,10
Andorra,2020-09-17,estimate,18,47,79,0,2,0,18,0,128
Andorra,2020-09-18,estimate,4,11,22,0,0,0,4,0,29
Andorra,2020-09-19,estimate,18,49,82,0,2,0,18,0,133
Andorra,2020-09-20,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-09-21,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-22,estimate,26,69,107,0,3,0,26,0,191
Andorra,2020-09-23,estimate,2,5,11,0,0,0,2,0,13
Andorra,2020-09-24,estimate,23,59,100,0,2,0,23,0,156
Andorra,2020-09-25,estimate,5,15,27,0,0,0,5,0,38
Andorra,2020-09-26,estimate,24,64,115,0,3,0,24,0,165
Andorra,2020-09-27,estimate,0,1,2,0,0,0,0,0,1
Andorra,2020-09-28,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-29,estimate,39,97,158,0,4,0,39,0,264
Andorra,2020-09-30,estimate,2,7,14,0,0,0,2,0,17
Andorra,2020-10-01,estimate,32,79,125,0,4,0,32,0,215
Andorra,2020-10-02,estimate,6,18,34,0,1,0,6,0,47
Andorra,2020-10-03,estimate,29,85,143,0,4,0,29,0,235
Andorra,2020-10-04,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-10-05,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-10-06,estimate,51,125,202,0,6,0,51,0,326
Andorra,2020-10-07,estimate,3,9,20,0,0,0,3,0,23
Andorra,2020-10-08,estimate,39,103,173,0,4,0,39,0,276
Andorra,2020-10-09,estimate,8,25,48,0,1,0,8,0,65
Andorra,2020-10-10,estimate,43,114,192,0,5,0,43,0,305
Andorra,2020-10-11,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-10-12,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-10-13,estimate,67,171,292,0,9,0,67,0,457
Andorra,2020-10-14,estimate,4,12,24,0,0,0,4,0,30
Andorra,2020-10-15,estimate,56,146,246,0,6,0,56,0,398
Andorra,2020-10-16,estimate,12,34,70,0,1,0,12,0,87
Andorra,2020-10-17,estimate,56,159,276,0,6,0,56,0,432
Andorra,2020-10-18,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-10-19,estimate based on partial data,0,0,2,0,0,0,0,0,1
Andorra,2020-10-20,estimate based on partial data,89,236,430,0,10,0,89,0,627
Andorra,2020-10-21,estimate based on partial data,5,16,29,0,0,0,5,0,44
Andorra,2020-10-22,estimate based on partial data,73,207,399,0,9,0,73,0,557
Andorra,2020-10-23,estimate based on partial data,15,50,111,0,1,0,15,0,131
Andorra,2020-10-24,estimate based on partial data,80,233,432,0,8,0,80,0,607
Andorra,2020-10-25,estimate based on partial data,0,2,7,0,0,0,0,0,5
Andorra,2020-10-26,estimate based on partial data,0,1,2,0,0,0,0,0,2
Andorra,2020-10-27,estimate based on partial data,126,367,701,0,13,0,126,0,987
Andorra,2020-10-28,estimate based on partial data,8,24,57,0,1,0,8,0,63
Andorra,2020-10-29,estimate based on partial data,99,296,570,0,10,0,99,0,781
Andorra,2020-10-30,forecast,24,79,243,0,2,0,24,0,194
Andorra,2020-10-31,forecast,111,390,989,0,14,0,111,0,974
Andorra,2020-11-01,forecast,0,3,18,0,0,0,0,0,7
Andorra,2020-11-02,forecast,0,1,4,0,0,0,0,0,3
Andorra,2020-11-03,forecast,183,705,3147,0,19,0,183,0,1529
Andorra,2020-11-04,forecast,11,48,311,0,1,0,11,0,99
Andorra,2020-11-05,forecast,150,804,10618,0,17,0,150,0,1278
Andorra,2020-11-06,forecast,33,212,2280,0,3,0,33,0,313
Andorra,2020-11-07,forecast,165,1445,17134,0,19,0,165,0,1652
Andorra,2020-11-08,forecast,1,10,127,0,0,0,1,0,12
Andorra,2020-11-09,forecast,0,5,135,0,0,0,0,0,4
Andorra,2020-11-10,forecast,247,3028,48754,0,29,0,247,0,2624
Andorra,2020-11-11,forecast,17,376,15937,0,2,0,17,0,158
Andorra,2020-11-12,forecast,200,14378,729201,0,19,0,200,0,2247
Angola,2020-08-20,estimate,40,57,59,0,14,0,40,0,126
Angola,2020-08-21,estimate,41,59,60,0,15,0,41,0,136
Angola,2020-08-22,estimate,41,58,57,3,17,0,41,0,130
Angola,2020-08-23,estimate,33,48,49,1,12,0,33,0,107
Angola,2020-08-24,estimate,46,65,64,0,16,0,46,0,143
Angola,2020-08-25,estimate,36,51,52,1,13,1,36,0,113
Angola,2020-08-26,estimate,42,58,56,0,15,0,42,0,128
Angola,2020-08-27,estimate,43,60,59,2,17,0,43,0,129
Angola,2020-08-28,estimate,43,62,63,0,15,0,43,0,139
Angola,2020-08-29,estimate,45,64,65,1,17,0,45,0,143
Angola,2020-08-30,estimate,38,53,52,0,13,0,38,0,121
Angola,2020-08-31,estimate,50,69,67,6,22,0,50,0,152
Angola,2020-09-01,estimate,39,56,56,0,13,0,39,0,129
Angola,2020-09-02,estimate,45,64,64,2,17,0,45,0,142
Angola,2020-09-03,estimate,46,66,69,1,17,0,46,0,148
Angola,2020-09-04,estimate,50,71,70,4,22,0,50,0,156
Angola,2020-09-05,estimate,48,70,73,0,17,0,48,0,154
Angola,2020-09-06,estimate,42,58,57,5,18,0,42,0,129
Angola,2020-09-07,estimate,56,79,78,5,23,1,57,0,176
Angola,2020-09-08,estimate,44,61,59,0,16,0,44,0,133
Angola,2020-09-09,estimate,52,72,69,5,23,0,52,0,160
Angola,2020-09-10,estimate,53,76,79,5,23,0,53,0,166
Angola,2020-09-11,estimate,55,79,81,1,20,0,55,0,182
Angola,2020-09-12,estimate,57,81,84,1,20,0,57,0,180
Angola,2020-09-13,estimate,47,67,68,0,16,0,47,0,147
Angola,2020-09-14,estimate,65,92,94,14,37,0,65,0,211
Angola,2020-09-15,estimate,51,72,71,3,21,0,51,0,158
Angola,2020-09-16,estimate,57,82,83,6,25,0,57,0,183
Angola,2020-09-17,estimate,61,88,89,1,23,0,61,0,197
Angola,2020-09-18,estimate,65,92,90,4,26,0,65,0,202
Angola,2020-09-19,estimate,70,98,97,7,30,0,70,0,220
Angola,2020-09-20,estimate,56,78,78,1,19,1,56,0,176
Angola,2020-09-21,estimate,78,108,108,6,32,0,78,0,240
Angola,2020-09-22,estimate,58,82,81,3,24,0,58,0,182
Angola,2020-09-23,estimate,68,95,94,1,24,2,69,0,218
Angola,2020-09-24,estimate,72,104,106,1,25,0,72,0,238
Angola,2020-09-25,estimate,79,108,103,2,28,0,79,0,242
Angola,2020-09-26,estimate,78,110,108,1,29,0,78,0,244
Angola,2020-09-27,estimate,65,93,93,9,31,1,65,0,204
Angola,2020-09-28,estimate,90,128,128,4,35,0,90,0,289
Angola,2020-09-29,estimate,68,96,96,1,25,0,68,0,217
Angola,2020-09-30,estimate,80,112,111,4,32,0,80,0,248
Angola,2020-10-01,estimate,86,122,122,1,30,0,86,0,276
Angola,2020-10-02,estimate,88,124,123,4,36,0,88,0,275
Angola,2020-10-03,estimate,91,128,129,2,34,2,92,0,285
Angola,2020-10-04,estimate,78,111,115,9,35,0,78,0,253
Angola,2020-10-05,estimate,109,152,152,1,38,0,109,0,335
Angola,2020-10-06,estimate,81,117,118,2,31,1,81,0,263
Angola,2020-10-07,estimate,97,135,132,9,42,0,97,0,301
Angola,2020-10-08,estimate,107,148,145,6,44,0,107,0,325
Angola,2020-10-09,estimate,104,147,143,5,42,0,104,0,334
Angola,2020-10-10,estimate,115,158,155,8,47,0,115,0,355
Angola,2020-10-11,estimate,95,133,136,13,46,0,95,0,301
Angola,2020-10-12,estimate,133,186,187,4,50,1,133,0,415
Angola,2020-10-13,estimate,99,143,145,8,43,0,99,0,318
Angola,2020-10-14,estimate,112,163,165,3,42,0,112,0,364
Angola,2020-10-15,estimate,134,186,183,5,50,0,134,0,409
Angola,2020-10-16,estimate,133,191,192,0,48,0,133,0,419
Angola,2020-10-17,estimate,142,201,202,16,66,1,142,0,438
Angola,2020-10-18,estimate,122,170,171,12,53,6,127,0,377
Angola,2020-10-19,estimate based on partial data,163,233,232,4,62,0,163,0,520
Angola,2020-10-20,estimate based on partial data,131,186,189,9,52,0,131,0,424
