country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-07-18,estimate,147,0,404,10,151
Afghanistan,2020-07-19,estimate,94,0,253,9,100
Afghanistan,2020-07-20,estimate,82,0,235,10,87
Afghanistan,2020-07-21,estimate,96,0,250,14,105
Afghanistan,2020-07-22,estimate,110,0,287,12,117
Afghanistan,2020-07-23,estimate,88,1,235,4,89
Afghanistan,2020-07-24,estimate,74,0,200,8,80
Afghanistan,2020-07-25,estimate,97,1,262,10,102
Afghanistan,2020-07-26,estimate,62,0,170,7,66
Afghanistan,2020-07-27,estimate,56,0,150,2,57
Afghanistan,2020-07-28,estimate,61,0,164,4,63
Afghanistan,2020-07-29,estimate based on partial data,69,1,188,8,73
Afghanistan,2020-07-30,estimate based on partial data,58,0,157,4,60
Afghanistan,2020-07-31,estimate based on partial data,49,0,135,4,51
Afghanistan,2020-08-01,estimate based on partial data,63,0,176,3,64
Afghanistan,2020-08-02,estimate based on partial data,41,0,115,1,41
Afghanistan,2020-08-03,estimate based on partial data,38,0,103,4,40
Afghanistan,2020-08-04,estimate based on partial data,40,0,108,5,43
Afghanistan,2020-08-05,estimate based on partial data,46,0,124,1,46
Afghanistan,2020-08-06,estimate based on partial data,35,0,101,2,36
Afghanistan,2020-08-07,estimate based on partial data,31,0,89,1,31
Afghanistan,2020-08-08,estimate based on partial data,42,0,115,1,42
Afghanistan,2020-08-09,estimate based on partial data,26,0,77,3,28
Afghanistan,2020-08-10,estimate based on partial data,23,0,68,1,23
Afghanistan,2020-08-11,forecast,23,0,74,0,23
Afghanistan,2020-08-12,forecast,28,0,87,0,28
Afghanistan,2020-08-13,forecast,23,0,73,2,24
Afghanistan,2020-08-14,forecast,20,0,62,1,20
Afghanistan,2020-08-15,forecast,25,0,89,0,25
Afghanistan,2020-08-16,forecast,16,0,57,0,16
Afghanistan,2020-08-17,forecast,14,0,52,0,14
Afghanistan,2020-08-18,forecast,15,0,58,0,15
Afghanistan,2020-08-19,forecast,17,0,69,0,17
Afghanistan,2020-08-20,forecast,14,0,57,0,14
Afghanistan,2020-08-21,forecast,12,0,57,0,12
Afghanistan,2020-08-22,forecast,16,0,80,0,16
Afghanistan,2020-08-23,forecast,9,0,53,0,9
Afghanistan,2020-08-24,forecast,9,0,48,0,9
Albania,2020-06-01,estimate,17,5,28,9,18
Albania,2020-06-02,estimate,17,5,28,10,19
Albania,2020-06-03,estimate,22,7,35,13,24
Albania,2020-06-04,estimate,21,8,36,12,23
Albania,2020-06-05,estimate,25,8,39,15,27
Albania,2020-06-06,estimate,24,8,38,14,26
Albania,2020-06-07,estimate,25,11,42,14,27
Albania,2020-06-08,estimate,27,9,43,18,31
Albania,2020-06-09,estimate,27,11,45,16,29
Albania,2020-06-10,estimate,34,16,57,21,38
Albania,2020-06-11,estimate,34,14,56,22,38
Albania,2020-06-12,estimate,38,16,61,26,43
Albania,2020-06-13,estimate,36,14,59,22,40
Albania,2020-06-14,estimate,38,16,62,27,45
Albania,2020-06-15,estimate,42,19,69,25,46
Albania,2020-06-16,estimate,39,14,64,24,44
Albania,2020-06-17,estimate,51,21,81,32,56
Albania,2020-06-18,estimate,50,22,81,34,57
Albania,2020-06-19,estimate,54,22,85,37,61
Albania,2020-06-20,estimate,50,21,78,34,57
Albania,2020-06-21,estimate,53,21,85,35,60
Albania,2020-06-22,estimate,56,23,89,35,61
Albania,2020-06-23,estimate,53,21,85,36,60
Albania,2020-06-24,estimate,66,27,105,41,72
Albania,2020-06-25,estimate,64,26,102,43,73
Albania,2020-06-26,estimate,66,29,106,43,73
Albania,2020-06-27,estimate,63,26,100,39,69
Albania,2020-06-28,estimate,62,28,102,40,69
Albania,2020-06-29,estimate,67,28,109,47,78
Albania,2020-06-30,estimate,63,26,100,44,73
Albania,2020-07-01,estimate,76,30,122,54,90
Albania,2020-07-02,estimate,72,34,117,49,82
Albania,2020-07-03,estimate,77,35,127,51,86
Albania,2020-07-04,estimate,71,32,113,51,83
Albania,2020-07-05,estimate,71,31,115,52,86
Albania,2020-07-06,estimate,74,34,118,49,83
Albania,2020-07-07,estimate,69,32,112,51,83
Albania,2020-07-08,estimate,86,40,139,57,97
Albania,2020-07-09,estimate,80,39,129,57,93
Albania,2020-07-10,estimate,84,37,135,57,97
Albania,2020-07-11,estimate,78,34,123,52,88
Albania,2020-07-12,estimate,78,36,126,50,86
Albania,2020-07-13,estimate,82,35,131,54,92
Albania,2020-07-14,estimate,77,36,124,49,86
Albania,2020-07-15,estimate,95,47,153,63,105
Albania,2020-07-16,estimate,86,42,139,56,96
Albania,2020-07-17,estimate,93,43,151,65,107
Albania,2020-07-18,estimate,86,38,136,59,96
Albania,2020-07-19,estimate,86,36,134,63,101
Albania,2020-07-20,estimate,90,35,139,61,101
Albania,2020-07-21,estimate,85,36,134,58,97
Albania,2020-07-22,estimate,104,46,167,64,113
Albania,2020-07-23,estimate,97,44,159,68,114
Albania,2020-07-24,estimate,98,50,158,63,105
Albania,2020-07-25,estimate,94,38,149,60,104
Albania,2020-07-26,estimate,94,43,149,62,105
Albania,2020-07-27,estimate,98,43,158,63,108
Albania,2020-07-28,estimate,94,43,149,62,104
Albania,2020-07-29,estimate based on partial data,112,50,177,71,123
Albania,2020-07-30,estimate based on partial data,106,48,167,71,119
Albania,2020-07-31,estimate based on partial data,111,47,175,78,128
Albania,2020-08-01,estimate based on partial data,104,47,163,72,120
Albania,2020-08-02,estimate based on partial data,103,48,166,69,116
Albania,2020-08-03,estimate based on partial data,108,45,169,75,123
Albania,2020-08-04,estimate based on partial data,102,43,163,78,124
Albania,2020-08-05,estimate based on partial data,129,57,210,94,153
Albania,2020-08-06,estimate based on partial data,123,58,200,81,138
Albania,2020-08-07,estimate based on partial data,127,55,203,89,149
Albania,2020-08-08,estimate based on partial data,118,54,192,77,132
Albania,2020-08-09,estimate based on partial data,121,52,194,87,143
Albania,2020-08-10,estimate based on partial data,127,58,206,89,150
Albania,2020-08-11,forecast,121,48,196,78,137
Albania,2020-08-12,forecast,148,60,244,87,163
Albania,2020-08-13,forecast,137,61,239,87,157
Albania,2020-08-14,forecast,148,63,252,95,169
Albania,2020-08-15,forecast,139,54,240,85,156
Albania,2020-08-16,forecast,139,50,249,83,158
Albania,2020-08-17,forecast,147,52,275,84,165
Albania,2020-08-18,forecast,138,40,256,73,153
Albania,2020-08-19,forecast,169,51,337,79,179
Albania,2020-08-20,forecast,160,49,320,89,186
Albania,2020-08-21,forecast,170,50,359,74,184
Albania,2020-08-22,forecast,162,40,338,74,180
Albania,2020-08-23,forecast,160,26,345,73,179
Albania,2020-08-24,forecast,167,27,385,67,183
Algeria,2020-06-01,estimate,140,52,218,90,156
Algeria,2020-06-02,estimate,134,60,218,88,151
Algeria,2020-06-03,estimate,130,57,210,95,156
Algeria,2020-06-04,estimate,111,43,179,76,129
Algeria,2020-06-05,estimate,126,58,208,79,140
Algeria,2020-06-06,estimate,111,49,184,66,120
Algeria,2020-06-07,estimate,113,49,183,75,130
Algeria,2020-06-08,estimate,113,46,182,73,128
Algeria,2020-06-09,estimate,109,40,171,65,118
Algeria,2020-06-10,estimate,107,50,180,67,118
Algeria,2020-06-11,estimate,94,39,153,59,104
Algeria,2020-06-12,estimate,108,43,176,65,118
Algeria,2020-06-13,estimate,100,45,163,65,113
Algeria,2020-06-14,estimate,102,43,167,68,115
Algeria,2020-06-15,estimate,107,45,180,73,124
Algeria,2020-06-16,estimate,107,48,176,74,125
Algeria,2020-06-17,estimate,111,46,180,74,127
Algeria,2020-06-18,estimate,104,40,167,68,119
Algeria,2020-06-19,estimate,125,49,205,87,149
Algeria,2020-06-20,estimate,126,53,201,82,143
Algeria,2020-06-21,estimate,131,53,215,79,142
Algeria,2020-06-22,estimate,151,70,255,105,176
Algeria,2020-06-23,estimate,159,69,267,101,180
Algeria,2020-06-24,estimate,176,72,285,120,205
Algeria,2020-06-25,estimate,171,75,280,114,198
Algeria,2020-06-26,estimate,214,84,341,150,253
Algeria,2020-06-27,estimate,220,94,356,152,258
Algeria,2020-06-28,estimate,241,106,396,165,275
Algeria,2020-06-29,estimate,270,116,437,187,311
Algeria,2020-06-30,estimate,288,124,458,189,324
Algeria,2020-07-01,estimate,310,128,499,221,367
Algeria,2020-07-02,estimate,299,145,497,213,350
Algeria,2020-07-03,estimate,364,174,600,235,405
Algeria,2020-07-04,estimate,362,167,587,233,397
Algeria,2020-07-05,estimate,384,168,617,274,454
Algeria,2020-07-06,estimate,425,191,693,281,482
Algeria,2020-07-07,estimate,426,199,708,304,505
Algeria,2020-07-08,estimate,448,202,736,313,523
Algeria,2020-07-09,estimate,420,187,672,265,461
Algeria,2020-07-10,estimate,499,245,821,343,573
Algeria,2020-07-11,estimate,476,212,784,328,557
Algeria,2020-07-12,estimate,496,236,818,344,575
Algeria,2020-07-13,estimate,525,233,847,352,597
Algeria,2020-07-14,estimate,529,263,917,340,591
Algeria,2020-07-15,estimate,546,267,907,393,641
Algeria,2020-07-16,estimate,499,215,795,360,588
Algeria,2020-07-17,estimate,579,267,927,383,643
Algeria,2020-07-18,estimate,540,275,904,371,632
Algeria,2020-07-19,estimate,570,242,909,387,647
Algeria,2020-07-20,estimate,588,253,932,409,695
Algeria,2020-07-21,estimate,583,297,974,434,696
Algeria,2020-07-22,estimate,590,264,966,424,694
Algeria,2020-07-23,estimate,536,227,846,371,612
Algeria,2020-07-24,estimate,608,270,1010,406,693
Algeria,2020-07-25,estimate,563,263,928,367,630
Algeria,2020-07-26,estimate,575,261,943,409,677
Algeria,2020-07-27,estimate,608,279,998,413,705
Algeria,2020-07-28,estimate,592,259,990,406,689
Algeria,2020-07-29,estimate based on partial data,598,261,973,383,665
Algeria,2020-07-30,estimate based on partial data,527,233,842,377,618
Algeria,2020-07-31,estimate based on partial data,600,245,944,391,666
Algeria,2020-08-01,estimate based on partial data,552,234,898,390,642
Algeria,2020-08-02,estimate based on partial data,556,249,905,433,687
Algeria,2020-08-03,estimate based on partial data,572,241,910,382,648
Algeria,2020-08-04,estimate based on partial data,547,227,892,400,655
Algeria,2020-08-05,estimate based on partial data,550,249,900,361,620
Algeria,2020-08-06,estimate based on partial data,487,224,786,331,563
Algeria,2020-08-07,estimate based on partial data,548,255,905,376,632
Algeria,2020-08-08,estimate based on partial data,492,200,808,325,572
Algeria,2020-08-09,estimate based on partial data,501,221,853,330,577
Algeria,2020-08-10,estimate based on partial data,513,188,852,343,602
Algeria,2020-08-11,forecast,493,198,847,300,554
Algeria,2020-08-12,forecast,484,160,861,296,568
Algeria,2020-08-13,forecast,426,170,808,265,493
Algeria,2020-08-14,forecast,488,165,934,261,545
Algeria,2020-08-15,forecast,455,127,915,233,518
Algeria,2020-08-16,forecast,445,114,944,217,511
Algeria,2020-08-17,forecast,458,96,1066,205,505
Algeria,2020-08-18,forecast,442,86,1110,168,480
Algeria,2020-08-19,forecast,432,57,1174,145,472
Algeria,2020-08-20,forecast,377,35,1209,118,413
Algeria,2020-08-21,forecast,440,45,1587,139,498
Algeria,2020-08-22,forecast,404,46,1608,93,427
Algeria,2020-08-23,forecast,394,31,1893,69,406
Algeria,2020-08-24,forecast,400,26,2260,47,404
Andorra,2020-06-04,estimate,0,0,6,0,0
Andorra,2020-06-05,estimate,0,0,6,0,0
Andorra,2020-06-06,estimate,0,0,4,0,0
Andorra,2020-06-07,estimate,0,0,2,0,0
Andorra,2020-06-08,estimate,0,0,1,0,0
Andorra,2020-06-09,estimate,0,0,4,0,0
Andorra,2020-06-10,estimate,1,0,11,0,1
Andorra,2020-06-11,estimate,0,0,4,0,0
Andorra,2020-06-12,estimate,0,0,3,0,0
Andorra,2020-06-13,estimate,0,0,2,0,0
Andorra,2020-06-14,estimate,0,0,1,0,0
Andorra,2020-06-15,estimate,0,0,1,0,0
Andorra,2020-06-16,estimate,0,0,2,0,0
Andorra,2020-06-17,estimate,0,0,5,0,0
Andorra,2020-06-18,estimate,0,0,2,0,0
Andorra,2020-06-19,estimate,0,0,2,0,0
Andorra,2020-06-20,estimate,0,0,1,0,0
Andorra,2020-06-21,estimate,0,0,1,0,0
Andorra,2020-06-22,estimate,0,0,0,0,0
Andorra,2020-06-23,estimate,0,0,1,0,0
Andorra,2020-06-24,estimate,0,0,3,0,0
Andorra,2020-06-25,estimate,0,0,1,0,0
Andorra,2020-06-26,estimate,0,0,1,0,0
Andorra,2020-06-27,estimate,0,0,1,0,0
Andorra,2020-06-28,estimate,0,0,0,0,0
Andorra,2020-06-29,estimate,0,0,0,0,0
Andorra,2020-06-30,estimate,0,0,1,0,0
Andorra,2020-07-01,estimate,0,0,2,0,0
Andorra,2020-07-02,estimate,0,0,1,0,0
Andorra,2020-07-03,estimate,0,0,0,0,0
Andorra,2020-07-04,estimate,0,0,0,0,0
Andorra,2020-07-05,estimate,0,0,0,0,0
Andorra,2020-07-06,estimate,0,0,0,0,0
Andorra,2020-07-07,estimate,0,0,1,0,0
Andorra,2020-07-08,estimate,0,0,2,0,0
Andorra,2020-07-09,estimate,0,0,1,0,0
Andorra,2020-07-10,estimate,0,0,1,0,0
Andorra,2020-07-11,estimate,0,0,2,0,0
Andorra,2020-07-12,estimate,0,0,1,0,0
Andorra,2020-07-13,estimate,0,0,1,0,0
Andorra,2020-07-14,estimate,0,0,5,0,0
Andorra,2020-07-15,estimate,1,0,17,0,1
Andorra,2020-07-16,estimate,0,0,9,0,0
Andorra,2020-07-17,estimate,0,0,11,0,0
Andorra,2020-07-18,estimate,0,0,10,0,0
Andorra,2020-07-19,estimate,0,0,5,0,0
Andorra,2020-07-20,estimate,0,0,4,0,0
Andorra,2020-07-21,estimate,1,0,18,0,1
Andorra,2020-07-22,estimate,4,0,72,0,4
Andorra,2020-07-23,estimate,1,0,25,0,1
Andorra,2020-07-24,estimate,1,0,27,0,1
Andorra,2020-07-25,estimate,1,0,22,0,1
Andorra,2020-07-26,estimate,0,0,9,0,0
Andorra,2020-07-27,estimate,0,0,6,0,0
Andorra,2020-07-28,estimate,1,0,25,0,1
Andorra,2020-07-29,estimate based on partial data,4,0,79,0,4
Andorra,2020-07-30,estimate based on partial data,1,0,23,0,1
Andorra,2020-07-31,estimate based on partial data,1,0,30,0,1
Andorra,2020-08-01,estimate based on partial data,1,0,17,0,1
Andorra,2020-08-02,estimate based on partial data,0,0,7,0,0
Andorra,2020-08-03,estimate based on partial data,0,0,5,0,0
Andorra,2020-08-04,estimate based on partial data,1,0,18,0,1
Andorra,2020-08-05,estimate based on partial data,3,0,52,0,3
Andorra,2020-08-06,estimate based on partial data,1,0,19,0,1
Andorra,2020-08-07,estimate based on partial data,1,0,18,0,1
Andorra,2020-08-08,estimate based on partial data,1,0,14,0,1
Andorra,2020-08-09,estimate based on partial data,0,0,7,0,0
Andorra,2020-08-10,estimate based on partial data,0,0,5,0,0
Andorra,2020-08-11,forecast,1,0,19,0,1
Andorra,2020-08-12,forecast,2,0,77,0,2
Andorra,2020-08-13,forecast,1,0,27,0,1
Andorra,2020-08-14,forecast,1,0,35,0,1
Andorra,2020-08-15,forecast,0,0,24,0,0
Andorra,2020-08-16,forecast,0,0,22,0,0
Andorra,2020-08-17,forecast,0,0,15,0,0
Andorra,2020-08-18,forecast,1,0,124,0,1
Andorra,2020-08-19,forecast,2,0,603,0,2
Andorra,2020-08-20,forecast,1,0,340,0,1
Andorra,2020-08-21,forecast,0,0,579,0,0
Andorra,2020-08-22,forecast,0,0,1106,0,0
Andorra,2020-08-23,forecast,0,0,877,0,0
Andorra,2020-08-24,forecast,0,0,1008,0,0
Angola,2020-06-03,estimate,1,0,4,0,1
Angola,2020-06-04,estimate,3,0,11,0,3
Angola,2020-06-05,estimate,2,0,9,0,2
Angola,2020-06-06,estimate,3,0,12,0,3
Angola,2020-06-07,estimate,3,0,11,0,3
Angola,2020-06-08,estimate,3,0,12,0,3
Angola,2020-06-09,estimate,1,0,5,0,1
Angola,2020-06-10,estimate,1,0,5,0,1
Angola,2020-06-11,estimate,4,0,16,0,4
Angola,2020-06-12,estimate,3,0,12,0,3
Angola,2020-06-13,estimate,5,0,18,0,5
Angola,2020-06-14,estimate,4,0,15,0,4
Angola,2020-06-15,estimate,4,0,15,0,4
Angola,2020-06-16,estimate,2,0,7,0,2
Angola,2020-06-17,estimate,2,0,7,0,2
Angola,2020-06-18,estimate,6,0,23,0,6
Angola,2020-06-19,estimate,5,0,19,0,5
Angola,2020-06-20,estimate,7,0,24,0,7
Angola,2020-06-21,estimate,5,0,21,0,5
Angola,2020-06-22,estimate,6,0,23,0,6
Angola,2020-06-23,estimate,3,0,10,0,3
Angola,2020-06-24,estimate,2,0,10,0,2
Angola,2020-06-25,estimate,9,0,32,0,9
Angola,2020-06-26,estimate,7,0,27,0,7
Angola,2020-06-27,estimate,10,0,34,0,10
Angola,2020-06-28,estimate,8,0,31,0,8
Angola,2020-06-29,estimate,9,0,33,0,9
Angola,2020-06-30,estimate,4,0,15,0,4
Angola,2020-07-01,estimate,4,0,15,0,4
Angola,2020-07-02,estimate,13,0,47,0,13
Angola,2020-07-03,estimate,10,0,37,0,10
Angola,2020-07-04,estimate,14,0,51,0,14
Angola,2020-07-05,estimate,11,0,40,0,11
Angola,2020-07-06,estimate,13,0,48,0,13
Angola,2020-07-07,estimate,5,0,20,0,5
Angola,2020-07-08,estimate,5,0,20,0,5
Angola,2020-07-09,estimate,17,0,60,0,17
Angola,2020-07-10,estimate,14,0,49,0,14
Angola,2020-07-11,estimate,18,0,67,0,18
Angola,2020-07-12,estimate,15,0,57,0,15
Angola,2020-07-13,estimate,17,0,66,0,17
Angola,2020-07-14,estimate,8,0,28,0,8
Angola,2020-07-15,estimate,7,0,27,0,7
Angola,2020-07-16,estimate,24,0,92,0,24
Angola,2020-07-17,estimate,17,0,65,0,17
Angola,2020-07-18,estimate,24,0,92,0,24
Angola,2020-07-19,estimate,21,0,72,0,21
Angola,2020-07-20,estimate,22,0,79,0,22
Angola,2020-07-21,estimate,9,0,35,0,9
Angola,2020-07-22,estimate,9,0,33,0,9
Angola,2020-07-23,estimate,30,0,111,0,30
Angola,2020-07-24,estimate,24,0,88,0,24
Angola,2020-07-25,estimate,34,0,118,0,34
Angola,2020-07-26,estimate,26,0,95,0,26
Angola,2020-07-27,estimate,29,0,110,0,29
Angola,2020-07-28,estimate,12,0,46,0,12
Angola,2020-07-29,estimate based on partial data,12,0,46,0,12
Angola,2020-07-30,estimate based on partial data,41,0,150,0,41
Angola,2020-07-31,estimate based on partial data,31,0,103,0,31
Angola,2020-08-01,estimate based on partial data,39,0,148,0,39
Angola,2020-08-02,estimate based on partial data,34,0,130,0,34
Angola,2020-08-03,estimate based on partial data,39,0,141,0,39
Angola,2020-08-04,estimate based on partial data,15,0,60,0,15
Angola,2020-08-05,estimate based on partial data,15,0,58,0,15
Angola,2020-08-06,estimate based on partial data,51,0,194,0,51
Angola,2020-08-07,estimate based on partial data,40,0,154,0,41
Angola,2020-08-08,estimate based on partial data,52,0,205,0,52
Angola,2020-08-09,estimate based on partial data,43,0,166,0,43
Angola,2020-08-10,estimate based on partial data,46,0,186,0,46
Angola,2020-08-11,forecast,20,0,78,0,20
Angola,2020-08-12,forecast,19,0,74,0,19
Angola,2020-08-13,forecast,64,0,257,0,64
Angola,2020-08-14,forecast,53,0,205,0,53
Angola,2020-08-15,forecast,66,0,269,0,66
Angola,2020-08-16,forecast,52,0,218,0,53
Angola,2020-08-17,forecast,60,0,269,0,60
Angola,2020-08-18,forecast,23,0,114,0,23
Angola,2020-08-19,forecast,24,0,119,0,24
Angola,2020-08-20,forecast,83,0,361,0,83
Angola,2020-08-21,forecast,65,0,302,0,65
Angola,2020-08-22,forecast,88,0,414,0,88
Angola,2020-08-23,forecast,67,0,336,0,67
Angola,2020-08-24,forecast,78,0,370,0,78
Argentina,2020-06-02,estimate,403,0,1738,0,403
Argentina,2020-06-03,estimate,402,0,1686,0,402
Argentina,2020-06-04,estimate,532,0,2198,0,533
Argentina,2020-06-05,estimate,490,0,2004,0,490
Argentina,2020-06-06,estimate,627,0,2574,0,627
Argentina,2020-06-07,estimate,642,0,2364,0,642
Argentina,2020-06-08,estimate,556,0,2308,0,556
Argentina,2020-06-09,estimate,608,0,2538,0,608
Argentina,2020-06-10,estimate,594,0,2447,0,595
Argentina,2020-06-11,estimate,782,0,3160,0,783
Argentina,2020-06-12,estimate,706,0,2797,0,706
Argentina,2020-06-13,estimate,834,0,3776,0,837
Argentina,2020-06-14,estimate,816,0,3448,0,817
Argentina,2020-06-15,estimate,728,0,3089,0,729
Argentina,2020-06-16,estimate,794,0,3399,0,794
Argentina,2020-06-17,estimate,770,0,3169,0,770
Argentina,2020-06-18,estimate,1082,0,4209,2,1084
Argentina,2020-06-19,estimate,934,0,3846,0,936
Argentina,2020-06-20,estimate,1155,0,4961,0,1155
Argentina,2020-06-21,estimate,1160,0,4584,0,1161
Argentina,2020-06-22,estimate,924,0,4030,0,924
Argentina,2020-06-23,estimate,1055,0,4349,0,1055
Argentina,2020-06-24,estimate,1033,0,4243,0,1033
Argentina,2020-06-25,estimate,1310,0,5725,0,1311
Argentina,2020-06-26,estimate,1268,0,4964,0,1269
Argentina,2020-06-27,estimate,1569,0,6662,0,1570
Argentina,2020-06-28,estimate,1428,0,6555,0,1430
Argentina,2020-06-29,estimate,1301,0,5498,0,1301
Argentina,2020-06-30,estimate,1454,0,5656,0,1457
Argentina,2020-07-01,estimate,1318,0,5307,0,1320
Argentina,2020-07-02,estimate,1721,0,7286,0,1721
Argentina,2020-07-03,estimate,1494,0,6332,0,1495
Argentina,2020-07-04,estimate,1966,0,8278,0,1970
Argentina,2020-07-05,estimate,1730,0,7346,0,1732
Argentina,2020-07-06,estimate,1642,0,6557,0,1643
Argentina,2020-07-07,estimate,1720,0,7043,0,1721
Argentina,2020-07-08,estimate,1616,0,6939,0,1616
Argentina,2020-07-09,estimate,2262,0,8849,0,2264
Argentina,2020-07-10,estimate,2076,0,8544,0,2077
Argentina,2020-07-11,estimate,2388,0,9711,0,2389
Argentina,2020-07-12,estimate,2341,1,9445,1,2344
Argentina,2020-07-13,estimate,1984,0,8421,0,1986
Argentina,2020-07-14,estimate,2246,0,9118,0,2249
Argentina,2020-07-15,estimate,2086,0,8206,0,2088
Argentina,2020-07-16,estimate,2778,0,11902,0,2779
Argentina,2020-07-17,estimate,2425,0,10253,0,2427
Argentina,2020-07-18,estimate,3079,0,12812,0,3080
Argentina,2020-07-19,estimate,2868,0,11793,0,2869
Argentina,2020-07-20,estimate,2538,0,10286,0,2541
Argentina,2020-07-21,estimate,2689,0,11211,0,2690
Argentina,2020-07-22,estimate,2752,0,10575,0,2753
Argentina,2020-07-23,estimate,3409,0,13923,0,3414
Argentina,2020-07-24,estimate,2896,0,12110,0,2896
Argentina,2020-07-25,estimate,3837,1,15489,1,3839
Argentina,2020-07-26,estimate,3621,0,14217,0,3628
Argentina,2020-07-27,estimate,3036,0,12663,0,3037
Argentina,2020-07-28,estimate,3220,0,14597,0,3229
Argentina,2020-07-29,estimate based on partial data,3110,0,12813,0,3112
Argentina,2020-07-30,estimate based on partial data,4026,0,17819,0,4028
Argentina,2020-07-31,estimate based on partial data,3472,0,14669,0,3484
Argentina,2020-08-01,estimate based on partial data,4320,1,19441,1,4322
Argentina,2020-08-02,estimate based on partial data,4402,0,17876,0,4402
Argentina,2020-08-03,estimate based on partial data,3759,0,15246,0,3767
Argentina,2020-08-04,estimate based on partial data,3782,1,17762,1,3784
Argentina,2020-08-05,estimate based on partial data,3924,0,16866,0,3948
Argentina,2020-08-06,estimate based on partial data,5104,0,21444,0,5105
Argentina,2020-08-07,estimate based on partial data,4000,0,18359,0,4005
Argentina,2020-08-08,estimate based on partial data,5846,0,25087,0,5851
Argentina,2020-08-09,estimate based on partial data,5216,1,23550,1,5226
Argentina,2020-08-10,estimate based on partial data,4755,0,20935,0,4756
Argentina,2020-08-11,forecast,5535,2,23133,2,5547
Argentina,2020-08-12,forecast,4946,0,21207,0,4947
Argentina,2020-08-13,forecast,6514,0,31701,0,6519
Argentina,2020-08-14,forecast,5367,0,24660,0,5368
Argentina,2020-08-15,forecast,6649,0,30643,0,6651
Argentina,2020-08-16,forecast,6154,0,32153,0,6156
Argentina,2020-08-17,forecast,5634,0,27199,0,5639
Argentina,2020-08-18,forecast,6264,0,31221,0,6266
Argentina,2020-08-19,forecast,5742,0,28743,0,5748
Argentina,2020-08-20,forecast,7412,0,41172,0,7418
Argentina,2020-08-21,forecast,6780,0,32014,0,6799
Argentina,2020-08-22,forecast,7830,5,40876,5,7840
Argentina,2020-08-23,forecast,7338,0,40488,1,7343
Argentina,2020-08-24,forecast,6178,0,35732,0,6182
Armenia,2020-06-01,estimate,290,87,534,153,330
Armenia,2020-06-02,estimate,311,93,612,173,365
Armenia,2020-06-03,estimate,442,108,817,250,514
Armenia,2020-06-04,estimate,517,159,956,307,624
Armenia,2020-06-05,estimate,546,158,1017,318,642
Armenia,2020-06-06,estimate,470,138,849,268,550
Armenia,2020-06-07,estimate,538,129,983,291,623
