country,date,type,median,lower_90,upper_90,lower_50,upper_50
Albania,2020-07-27,estimate,95,48,144,70,109
Albania,2020-07-28,estimate,96,52,147,70,108
Albania,2020-07-29,estimate,113,58,169,84,128
Albania,2020-07-30,estimate,100,50,153,75,115
Albania,2020-07-31,estimate,111,60,167,87,127
Albania,2020-08-01,estimate,108,54,163,76,120
Albania,2020-08-02,estimate,112,59,169,76,123
Albania,2020-08-03,estimate,108,57,160,77,120
Albania,2020-08-04,estimate,109,59,165,78,121
Albania,2020-08-05,estimate,128,65,188,94,145
Albania,2020-08-06,estimate,114,58,170,80,127
Albania,2020-08-07,estimate,126,66,189,92,141
Albania,2020-08-08,estimate,122,60,182,92,138
Albania,2020-08-09,estimate,125,69,189,94,141
Albania,2020-08-10,estimate based on partial data,123,61,179,90,138
Albania,2020-08-11,estimate based on partial data,122,62,185,98,148
Albania,2020-08-12,estimate based on partial data,146,83,226,104,162
Albania,2020-08-13,estimate based on partial data,129,63,193,93,143
Albania,2020-08-14,estimate based on partial data,139,71,211,105,160
Albania,2020-08-15,estimate based on partial data,137,72,210,100,155
Albania,2020-08-16,estimate based on partial data,141,70,210,104,160
Albania,2020-08-17,estimate based on partial data,135,70,204,98,151
Albania,2020-08-18,estimate based on partial data,136,70,206,107,163
Albania,2020-08-19,estimate based on partial data,156,84,243,116,178
Albania,2020-08-20,estimate based on partial data,138,71,207,106,160
Albania,2020-08-21,estimate based on partial data,152,80,236,114,175
Albania,2020-08-22,estimate based on partial data,145,67,221,110,172
Albania,2020-08-23,forecast,149,77,238,102,166
Albania,2020-08-24,forecast,142,69,235,100,162
Albania,2020-08-25,forecast,140,64,233,92,157
Albania,2020-08-26,forecast,166,73,277,111,188
Albania,2020-08-27,forecast,148,55,250,94,168
Albania,2020-08-28,forecast,159,61,283,96,179
Albania,2020-08-29,forecast,156,55,276,91,175
Albania,2020-08-30,forecast,157,48,295,88,178
Albania,2020-08-31,forecast,152,40,299,74,167
Albania,2020-09-01,forecast,152,30,309,77,172
Albania,2020-09-02,forecast,175,47,374,84,198
Albania,2020-09-03,forecast,153,39,350,72,176
Albania,2020-09-04,forecast,166,31,392,58,179
Albania,2020-09-05,forecast,161,27,402,61,178
Algeria,2020-06-13,estimate,114,48,185,74,129
Algeria,2020-06-14,estimate,119,54,192,78,134
Algeria,2020-06-15,estimate,118,47,194,78,136
Algeria,2020-06-16,estimate,122,51,194,78,135
Algeria,2020-06-17,estimate,126,49,197,91,151
Algeria,2020-06-18,estimate,117,44,184,73,130
Algeria,2020-06-19,estimate,144,62,238,97,166
Algeria,2020-06-20,estimate,154,68,245,102,174
Algeria,2020-06-21,estimate,160,68,266,97,173
Algeria,2020-06-22,estimate,161,73,268,98,177
Algeria,2020-06-23,estimate,170,74,271,117,197
Algeria,2020-06-24,estimate,183,85,296,125,211
Algeria,2020-06-25,estimate,169,71,270,109,189
Algeria,2020-06-26,estimate,219,101,357,148,248
Algeria,2020-06-27,estimate,235,92,373,153,265
Algeria,2020-06-28,estimate,250,110,416,159,281
Algeria,2020-06-29,estimate,254,123,417,167,287
Algeria,2020-06-30,estimate,277,122,440,196,321
Algeria,2020-07-01,estimate,283,128,463,194,320
Algeria,2020-07-02,estimate,270,124,442,180,308
Algeria,2020-07-03,estimate,351,153,552,249,417
Algeria,2020-07-04,estimate,369,158,579,258,425
Algeria,2020-07-05,estimate,387,193,650,258,433
Algeria,2020-07-06,estimate,392,193,634,265,446
Algeria,2020-07-07,estimate,411,188,669,302,499
Algeria,2020-07-08,estimate,427,196,695,272,473
Algeria,2020-07-09,estimate,392,175,624,294,475
Algeria,2020-07-10,estimate,491,226,796,338,560
Algeria,2020-07-11,estimate,507,243,815,396,627
Algeria,2020-07-12,estimate,523,254,865,338,579
Algeria,2020-07-13,estimate,511,235,816,339,572
Algeria,2020-07-14,estimate,517,235,817,398,620
Algeria,2020-07-15,estimate,517,222,841,346,585
Algeria,2020-07-16,estimate,467,215,761,292,520
Algeria,2020-07-17,estimate,577,268,916,382,649
Algeria,2020-07-18,estimate,578,249,949,407,669
Algeria,2020-07-19,estimate,584,252,949,364,644
Algeria,2020-07-20,estimate,556,264,918,385,635
Algeria,2020-07-21,estimate,564,257,909,390,652
Algeria,2020-07-22,estimate,569,276,934,390,649
Algeria,2020-07-23,estimate,499,212,799,322,564
Algeria,2020-07-24,estimate,602,245,958,412,693
Algeria,2020-07-25,estimate,602,319,1006,414,689
Algeria,2020-07-26,estimate,598,265,1001,409,698
Algeria,2020-07-27,estimate,578,288,983,417,686
Algeria,2020-07-28,estimate,575,249,908,399,660
Algeria,2020-07-29,estimate,570,265,910,412,677
Algeria,2020-07-30,estimate,501,228,810,333,574
Algeria,2020-07-31,estimate,600,270,980,415,692
Algeria,2020-08-01,estimate,592,249,943,398,673
Algeria,2020-08-02,estimate,601,286,972,407,682
Algeria,2020-08-03,estimate,558,238,893,421,684
Algeria,2020-08-04,estimate,544,242,887,378,628
Algeria,2020-08-05,estimate,536,257,891,392,648
Algeria,2020-08-06,estimate,476,198,748,321,543
Algeria,2020-08-07,estimate,546,236,889,372,628
Algeria,2020-08-08,estimate,542,227,867,356,611
Algeria,2020-08-09,estimate,534,256,879,356,606
Algeria,2020-08-10,estimate based on partial data,503,239,813,347,581
Algeria,2020-08-11,estimate based on partial data,487,230,796,340,565
Algeria,2020-08-12,estimate based on partial data,481,233,807,328,553
Algeria,2020-08-13,estimate based on partial data,420,207,683,289,477
Algeria,2020-08-14,estimate based on partial data,490,237,803,315,549
Algeria,2020-08-15,estimate based on partial data,484,223,797,366,585
Algeria,2020-08-16,estimate based on partial data,475,188,759,333,558
Algeria,2020-08-17,estimate based on partial data,434,182,703,279,483
Algeria,2020-08-18,estimate based on partial data,428,201,703,277,481
Algeria,2020-08-19,estimate based on partial data,420,198,696,286,476
Algeria,2020-08-20,estimate based on partial data,357,138,573,243,405
Algeria,2020-08-21,estimate based on partial data,426,194,708,285,485
Algeria,2020-08-22,estimate based on partial data,426,178,680,303,511
Algeria,2020-08-23,forecast,406,165,692,265,463
Algeria,2020-08-24,forecast,374,140,636,254,441
Algeria,2020-08-25,forecast,369,151,632,229,416
Algeria,2020-08-26,forecast,356,132,643,217,409
Algeria,2020-08-27,forecast,311,101,558,200,371
Algeria,2020-08-28,forecast,360,117,650,204,411
Algeria,2020-08-29,forecast,356,108,669,205,413
Algeria,2020-08-30,forecast,348,106,702,188,397
Algeria,2020-08-31,forecast,323,94,644,162,363
Algeria,2020-09-01,forecast,312,69,655,152,353
Algeria,2020-09-02,forecast,298,65,641,144,346
Algeria,2020-09-03,forecast,262,67,584,108,282
Algeria,2020-09-04,forecast,308,65,741,112,331
Algeria,2020-09-05,forecast,300,48,729,116,335
Andorra,2020-06-13,estimate,0,0,3,0,0
Andorra,2020-06-14,estimate,0,0,1,0,0
Andorra,2020-06-15,estimate,0,0,0,0,0
Andorra,2020-06-16,estimate,0,0,3,0,0
Andorra,2020-06-17,estimate,0,0,4,0,0
Andorra,2020-06-18,estimate,0,0,2,0,0
Andorra,2020-06-19,estimate,0,0,2,0,0
Andorra,2020-06-20,estimate,0,0,2,0,0
Andorra,2020-06-21,estimate,0,0,1,0,0
Andorra,2020-06-22,estimate,0,0,0,0,0
Andorra,2020-06-23,estimate,0,0,2,0,0
Andorra,2020-06-24,estimate,0,0,2,0,0
Andorra,2020-06-25,estimate,0,0,1,0,0
Andorra,2020-06-26,estimate,0,0,1,0,0
Andorra,2020-06-27,estimate,0,0,1,0,0
Andorra,2020-06-28,estimate,0,0,0,0,0
Andorra,2020-06-29,estimate,0,0,0,0,0
Andorra,2020-06-30,estimate,0,0,1,0,0
Andorra,2020-07-01,estimate,0,0,1,0,0
Andorra,2020-07-02,estimate,0,0,1,0,0
Andorra,2020-07-03,estimate,0,0,1,0,0
Andorra,2020-07-04,estimate,0,0,0,0,0
Andorra,2020-07-05,estimate,0,0,0,0,0
Andorra,2020-07-06,estimate,0,0,0,0,0
Andorra,2020-07-07,estimate,0,0,1,0,0
Andorra,2020-07-08,estimate,0,0,2,0,0
Andorra,2020-07-09,estimate,0,0,1,0,0
Andorra,2020-07-10,estimate,0,0,2,0,0
Andorra,2020-07-11,estimate,0,0,2,0,0
Andorra,2020-07-12,estimate,0,0,1,0,0
Andorra,2020-07-13,estimate,0,0,0,0,0
Andorra,2020-07-14,estimate,0,0,5,0,0
Andorra,2020-07-15,estimate,1,0,12,0,1
Andorra,2020-07-16,estimate,0,0,8,0,0
Andorra,2020-07-17,estimate,1,0,8,0,1
Andorra,2020-07-18,estimate,1,0,8,0,1
Andorra,2020-07-19,estimate,0,0,4,0,0
Andorra,2020-07-20,estimate,0,0,1,0,0
Andorra,2020-07-21,estimate,1,0,18,0,1
Andorra,2020-07-22,estimate,3,0,39,0,3
Andorra,2020-07-23,estimate,2,0,23,0,2
Andorra,2020-07-24,estimate,2,0,21,0,2
Andorra,2020-07-25,estimate,2,0,19,0,2
Andorra,2020-07-26,estimate,0,0,6,0,0
Andorra,2020-07-27,estimate,0,0,1,0,0
Andorra,2020-07-28,estimate,2,0,26,0,2
Andorra,2020-07-29,estimate,5,0,51,0,5
Andorra,2020-07-30,estimate,2,0,26,0,2
Andorra,2020-07-31,estimate,2,0,25,0,2
Andorra,2020-08-01,estimate,1,0,21,0,1
Andorra,2020-08-02,estimate,0,0,7,0,0
Andorra,2020-08-03,estimate,0,0,1,0,0
Andorra,2020-08-04,estimate,2,0,29,0,2
Andorra,2020-08-05,estimate,5,0,53,0,5
Andorra,2020-08-06,estimate,2,0,27,0,2
Andorra,2020-08-07,estimate,2,0,24,0,2
Andorra,2020-08-08,estimate,2,0,19,0,2
Andorra,2020-08-09,estimate,0,0,7,0,0
Andorra,2020-08-10,estimate based on partial data,0,0,1,0,0
Andorra,2020-08-11,estimate based on partial data,2,0,24,0,2
Andorra,2020-08-12,estimate based on partial data,5,0,56,0,5
Andorra,2020-08-13,estimate based on partial data,2,0,27,0,2
Andorra,2020-08-14,estimate based on partial data,2,0,28,0,2
Andorra,2020-08-15,estimate based on partial data,2,0,22,0,2
Andorra,2020-08-16,estimate based on partial data,0,0,9,0,0
Andorra,2020-08-17,estimate based on partial data,0,0,2,0,0
Andorra,2020-08-18,estimate based on partial data,3,0,35,0,3
Andorra,2020-08-19,estimate based on partial data,6,0,84,0,6
Andorra,2020-08-20,estimate based on partial data,3,0,39,0,3
Andorra,2020-08-21,estimate based on partial data,3,0,45,0,3
Andorra,2020-08-22,estimate based on partial data,3,0,36,0,3
Andorra,2020-08-23,forecast,1,0,15,0,1
Andorra,2020-08-24,forecast,0,0,3,0,0
Andorra,2020-08-25,forecast,5,0,91,0,5
Andorra,2020-08-26,forecast,9,0,205,0,9
Andorra,2020-08-27,forecast,5,0,143,0,5
Andorra,2020-08-28,forecast,4,0,194,0,4
Andorra,2020-08-29,forecast,3,0,194,0,3
Andorra,2020-08-30,forecast,1,0,83,0,1
Andorra,2020-08-31,forecast,0,0,15,0,0
Andorra,2020-09-01,forecast,5,0,800,0,5
Andorra,2020-09-02,forecast,11,0,2000,0,11
Andorra,2020-09-03,forecast,6,0,1202,0,6
Andorra,2020-09-04,forecast,5,0,1877,0,5
Andorra,2020-09-05,forecast,4,0,2318,0,4
Angola,2020-06-13,estimate,4,0,15,0,4
Angola,2020-06-14,estimate,3,0,13,0,3
Angola,2020-06-15,estimate,3,0,12,0,3
Angola,2020-06-16,estimate,2,0,9,0,2
Angola,2020-06-17,estimate,1,0,6,0,1
Angola,2020-06-18,estimate,5,0,21,0,5
Angola,2020-06-19,estimate,4,0,15,0,4
Angola,2020-06-20,estimate,6,0,24,0,6
Angola,2020-06-21,estimate,6,0,23,0,6
Angola,2020-06-22,estimate,5,0,20,0,5
Angola,2020-06-23,estimate,3,0,14,0,3
Angola,2020-06-24,estimate,3,0,11,0,3
Angola,2020-06-25,estimate,9,0,35,0,9
Angola,2020-06-26,estimate,7,0,25,0,7
Angola,2020-06-27,estimate,10,0,39,0,11
Angola,2020-06-28,estimate,10,0,36,0,10
Angola,2020-06-29,estimate,8,0,30,0,8
Angola,2020-06-30,estimate,5,0,22,0,5
Angola,2020-07-01,estimate,4,0,15,0,4
Angola,2020-07-02,estimate,14,0,51,0,14
Angola,2020-07-03,estimate,9,0,34,0,9
Angola,2020-07-04,estimate,15,0,56,0,15
Angola,2020-07-05,estimate,14,0,51,0,14
Angola,2020-07-06,estimate,12,0,45,0,12
Angola,2020-07-07,estimate,8,0,30,0,8
Angola,2020-07-08,estimate,5,0,22,0,5
Angola,2020-07-09,estimate,20,0,73,0,20
Angola,2020-07-10,estimate,12,0,47,0,12
Angola,2020-07-11,estimate,22,0,79,0,22
Angola,2020-07-12,estimate,18,0,68,0,18
Angola,2020-07-13,estimate,16,0,54,0,16
Angola,2020-07-14,estimate,11,0,40,0,11
Angola,2020-07-15,estimate,7,0,26,0,7
Angola,2020-07-16,estimate,26,0,95,0,26
Angola,2020-07-17,estimate,16,0,63,0,16
Angola,2020-07-18,estimate,27,0,101,0,27
Angola,2020-07-19,estimate,24,0,91,0,24
Angola,2020-07-20,estimate,20,0,75,0,20
Angola,2020-07-21,estimate,13,0,49,0,13
Angola,2020-07-22,estimate,9,0,34,0,9
Angola,2020-07-23,estimate,32,0,122,0,32
Angola,2020-07-24,estimate,20,0,78,0,20
Angola,2020-07-25,estimate,33,0,123,0,33
Angola,2020-07-26,estimate,31,0,117,0,31
Angola,2020-07-27,estimate,23,0,95,0,23
Angola,2020-07-28,estimate,16,0,62,0,16
Angola,2020-07-29,estimate,11,0,45,0,11
Angola,2020-07-30,estimate,40,0,145,0,40
Angola,2020-07-31,estimate,27,0,95,0,27
Angola,2020-08-01,estimate,38,0,143,0,38
Angola,2020-08-02,estimate,35,0,138,0,35
Angola,2020-08-03,estimate,29,0,106,0,29
Angola,2020-08-04,estimate,18,0,74,0,18
Angola,2020-08-05,estimate,13,0,53,0,13
Angola,2020-08-06,estimate,44,0,154,0,44
Angola,2020-08-07,estimate,28,0,111,0,28
Angola,2020-08-08,estimate,45,0,168,0,45
Angola,2020-08-09,estimate,41,0,156,0,41
Angola,2020-08-10,estimate based on partial data,33,0,126,0,33
Angola,2020-08-11,estimate based on partial data,21,0,78,0,21
Angola,2020-08-12,estimate based on partial data,15,0,54,0,15
Angola,2020-08-13,estimate based on partial data,50,0,177,0,50
Angola,2020-08-14,estimate based on partial data,31,0,113,0,31
Angola,2020-08-15,estimate based on partial data,51,0,197,0,51
Angola,2020-08-16,estimate based on partial data,45,0,172,0,45
Angola,2020-08-17,estimate based on partial data,34,0,149,0,34
Angola,2020-08-18,estimate based on partial data,24,0,91,0,24
Angola,2020-08-19,estimate based on partial data,16,0,63,0,16
Angola,2020-08-20,estimate based on partial data,51,0,189,0,51
Angola,2020-08-21,estimate based on partial data,34,0,139,0,34
Angola,2020-08-22,estimate based on partial data,49,0,202,0,49
Angola,2020-08-23,forecast,46,0,200,0,46
Angola,2020-08-24,forecast,37,0,152,0,37
Angola,2020-08-25,forecast,23,0,107,0,23
Angola,2020-08-26,forecast,16,0,69,0,16
Angola,2020-08-27,forecast,56,0,263,0,56
Angola,2020-08-28,forecast,34,0,172,0,34
Angola,2020-08-29,forecast,51,0,259,0,51
Angola,2020-08-30,forecast,49,0,262,0,49
Angola,2020-08-31,forecast,36,0,205,0,36
Angola,2020-09-01,forecast,25,0,133,0,25
Angola,2020-09-02,forecast,16,0,97,0,16
Angola,2020-09-03,forecast,56,0,332,0,56
Angola,2020-09-04,forecast,37,0,228,0,37
Angola,2020-09-05,forecast,51,0,338,0,51
Antigua & Barbuda,2020-06-18,estimate,0,0,3,0,0
Antigua & Barbuda,2020-06-19,estimate,0,0,1,0,0
Antigua & Barbuda,2020-06-20,estimate,0,0,1,0,0
Antigua & Barbuda,2020-06-21,estimate,0,0,0,0,0
Antigua & Barbuda,2020-06-22,estimate,0,0,0,0,0
Antigua & Barbuda,2020-06-23,estimate,0,0,2,0,0
Antigua & Barbuda,2020-06-24,estimate,0,0,1,0,0
Antigua & Barbuda,2020-06-25,estimate,0,0,9,0,0
Antigua & Barbuda,2020-06-26,estimate,0,0,2,0,0
Antigua & Barbuda,2020-06-27,estimate,0,0,3,0,0
Antigua & Barbuda,2020-06-28,estimate,0,0,1,0,0
Antigua & Barbuda,2020-06-29,estimate,0,0,1,0,0
Antigua & Barbuda,2020-06-30,estimate,0,0,4,0,0
Antigua & Barbuda,2020-07-01,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-02,estimate,0,0,16,0,0
Antigua & Barbuda,2020-07-03,estimate,0,0,3,0,0
Antigua & Barbuda,2020-07-04,estimate,0,0,5,0,0
Antigua & Barbuda,2020-07-05,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-06,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-07,estimate,0,0,5,0,0
Antigua & Barbuda,2020-07-08,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-09,estimate,0,0,15,0,0
Antigua & Barbuda,2020-07-10,estimate,0,0,4,0,0
Antigua & Barbuda,2020-07-11,estimate,0,0,5,0,0
Antigua & Barbuda,2020-07-12,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-13,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-14,estimate,0,0,4,0,0
Antigua & Barbuda,2020-07-15,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-16,estimate,0,0,12,0,0
Antigua & Barbuda,2020-07-17,estimate,0,0,3,0,0
Antigua & Barbuda,2020-07-18,estimate,0,0,4,0,0
Antigua & Barbuda,2020-07-19,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-20,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-21,estimate,0,0,4,0,0
Antigua & Barbuda,2020-07-22,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-23,estimate,0,0,10,0,0
Antigua & Barbuda,2020-07-24,estimate,0,0,2,0,0
Antigua & Barbuda,2020-07-25,estimate,0,0,3,0,0
Antigua & Barbuda,2020-07-26,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-27,estimate,0,0,1,0,0
Antigua & Barbuda,2020-07-28,estimate,0,0,3,0,0
Antigua & Barbuda,2020-07-29,estimate,0,0,0,0,0
Antigua & Barbuda,2020-07-30,estimate,0,0,9,0,0
Antigua & Barbuda,2020-07-31,estimate,0,0,2,0,0
Antigua & Barbuda,2020-08-01,estimate,0,0,2,0,0
Antigua & Barbuda,2020-08-02,estimate,0,0,0,0,0
Antigua & Barbuda,2020-08-03,estimate,0,0,0,0,0
Antigua & Barbuda,2020-08-04,estimate,0,0,2,0,0
Antigua & Barbuda,2020-08-05,estimate,0,0,0,0,0
Antigua & Barbuda,2020-08-06,estimate,0,0,5,0,0
Antigua & Barbuda,2020-08-07,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-08,estimate,0,0,1,0,0
Antigua & Barbuda,2020-08-09,estimate,0,0,0,0,0
Antigua & Barbuda,2020-08-10,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-08-11,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-12,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-08-13,estimate based on partial data,0,0,3,0,0
Antigua & Barbuda,2020-08-14,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-15,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-16,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-08-17,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-08-18,estimate based on partial data,0,0,1,0,0
Antigua & Barbuda,2020-08-19,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-08-20,estimate based on partial data,0,0,2,0,0
Antigua & Barbuda,2020-08-21,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-08-22,estimate based on partial data,0,0,0,0,0
Antigua & Barbuda,2020-08-23,forecast,0,0,0,0,0
Antigua & Barbuda,2020-08-24,forecast,0,0,0,0,0
Antigua & Barbuda,2020-08-25,forecast,0,0,0,0,0
Antigua & Barbuda,2020-08-26,forecast,0,0,0,0,0
Antigua & Barbuda,2020-08-27,forecast,0,0,1,0,0
Antigua & Barbuda,2020-08-28,forecast,0,0,0,0,0
Antigua & Barbuda,2020-08-29,forecast,0,0,0,0,0
Antigua & Barbuda,2020-08-30,forecast,0,0,0,0,0
Antigua & Barbuda,2020-08-31,forecast,0,0,0,0,0
Antigua & Barbuda,2020-09-01,forecast,0,0,0,0,0
Antigua & Barbuda,2020-09-02,forecast,0,0,0,0,0
