country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-03,forecast,13,31,50,0,2,0,13,0,80
Afghanistan,2020-10-04,forecast,12,29,52,0,2,0,12,0,73
Afghanistan,2020-10-05,forecast,7,18,34,0,1,0,7,0,48
Afghanistan,2020-10-06,forecast,9,24,42,0,2,0,9,0,65
Afghanistan,2020-10-07,forecast,11,27,48,0,1,0,11,0,70
Afghanistan,2020-10-08,forecast,10,27,59,0,1,0,10,0,68
Afghanistan,2020-10-09,forecast,8,22,47,0,1,0,8,0,53
Afghanistan,2020-10-10,forecast,11,31,91,0,2,0,11,0,78
Afghanistan,2020-10-11,forecast,9,27,89,0,1,0,9,0,66
Afghanistan,2020-10-12,forecast,6,18,66,0,1,0,6,0,42
Afghanistan,2020-10-13,forecast,8,24,88,0,1,0,8,0,54
Afghanistan,2020-10-14,forecast,9,30,119,0,1,0,9,0,66
Afghanistan,2020-10-15,forecast,9,28,74,0,1,0,9,0,67
Albania,2020-07-23,estimate,96,99,27,82,94,73,108,56,143
Albania,2020-07-24,estimate,99,102,28,88,100,73,108,55,143
Albania,2020-07-25,estimate,92,95,26,75,87,70,103,52,134
Albania,2020-07-26,estimate,97,100,27,86,98,72,107,53,141
Albania,2020-07-27,estimate,102,104,29,89,102,77,112,58,147
Albania,2020-07-28,estimate,107,109,30,91,105,80,119,64,158
Albania,2020-07-29,estimate,109,111,29,89,103,82,120,61,154
Albania,2020-07-30,estimate,109,111,30,94,108,82,120,62,156
Albania,2020-07-31,estimate,113,115,31,88,103,88,128,65,163
Albania,2020-08-01,estimate,103,107,30,85,98,77,114,57,150
Albania,2020-08-02,estimate,110,112,31,97,111,83,123,61,159
Albania,2020-08-03,estimate,114,117,32,96,111,83,124,67,169
Albania,2020-08-04,estimate,121,124,33,113,128,91,134,68,173
Albania,2020-08-05,estimate,121,125,34,102,118,89,133,70,176
Albania,2020-08-06,estimate,121,125,33,101,116,93,135,71,177
Albania,2020-08-07,estimate,126,129,35,111,126,96,140,72,182
Albania,2020-08-08,estimate,116,120,32,96,111,93,133,66,169
Albania,2020-08-09,estimate,122,125,34,97,113,94,136,64,172
Albania,2020-08-10,estimate,127,130,36,109,125,97,141,67,182
Albania,2020-08-11,estimate,133,135,36,112,129,100,147,73,190
Albania,2020-08-12,estimate,133,136,37,119,135,99,145,75,193
Albania,2020-08-13,estimate,132,135,36,113,130,101,147,75,190
Albania,2020-08-14,estimate,136,141,38,122,138,101,148,79,199
Albania,2020-08-15,estimate,127,130,35,112,128,103,146,69,181
Albania,2020-08-16,estimate,131,135,36,108,125,99,144,78,193
Albania,2020-08-17,estimate,135,138,38,124,142,104,153,76,194
Albania,2020-08-18,estimate,141,144,39,122,140,109,159,80,203
Albania,2020-08-19,estimate,140,144,39,121,138,107,156,78,200
Albania,2020-08-20,estimate,138,142,38,120,137,111,157,80,199
Albania,2020-08-21,estimate,142,145,38,125,143,107,157,81,202
Albania,2020-08-22,estimate,131,133,36,116,133,100,146,72,185
Albania,2020-08-23,estimate,133,137,37,116,133,100,147,75,193
Albania,2020-08-24,estimate,137,141,38,121,138,106,155,81,200
Albania,2020-08-25,estimate,143,147,39,113,132,110,159,85,210
Albania,2020-08-26,estimate,142,146,39,121,138,111,160,82,205
Albania,2020-08-27,estimate,140,143,39,117,135,108,156,78,201
Albania,2020-08-28,estimate,143,146,40,117,136,111,160,81,206
Albania,2020-08-29,estimate,130,134,36,111,127,100,145,76,188
Albania,2020-08-30,estimate,137,139,37,112,130,112,160,80,197
Albania,2020-08-31,estimate,137,141,37,121,138,107,154,77,197
Albania,2020-09-01,estimate,142,146,38,122,140,109,158,84,206
Albania,2020-09-02,estimate,144,146,39,127,145,108,158,86,208
Albania,2020-09-03,estimate,140,143,39,117,135,106,155,78,201
Albania,2020-09-04,estimate,143,147,40,115,134,104,156,82,210
Albania,2020-09-05,estimate,131,134,35,111,127,106,151,75,187
Albania,2020-09-06,estimate,134,137,36,110,127,103,149,76,190
Albania,2020-09-07,estimate,137,141,37,121,137,107,155,76,195
Albania,2020-09-08,estimate,144,147,39,126,144,113,163,83,208
Albania,2020-09-09,estimate,144,147,39,126,144,107,157,87,211
Albania,2020-09-10,estimate,141,145,39,124,141,110,158,84,206
Albania,2020-09-11,estimate,143,147,39,124,142,110,160,81,205
Albania,2020-09-12,estimate,132,135,36,117,134,103,150,72,188
Albania,2020-09-13,estimate,135,138,37,114,131,102,149,82,200
Albania,2020-09-14,estimate,140,143,38,117,135,103,153,79,199
Albania,2020-09-15,estimate,144,147,39,130,148,118,168,81,207
Albania,2020-09-16,estimate,141,145,39,129,146,106,155,78,201
Albania,2020-09-17,estimate,139,143,38,117,135,106,155,79,201
Albania,2020-09-18,estimate,143,145,38,126,144,107,157,80,204
Albania,2020-09-19,estimate,129,132,36,118,134,104,149,73,187
Albania,2020-09-20,estimate,133,136,37,110,127,100,147,78,194
Albania,2020-09-21,estimate based on partial data,135,139,37,113,130,103,149,77,196
Albania,2020-09-22,estimate based on partial data,139,143,39,117,134,106,154,80,204
Albania,2020-09-23,estimate based on partial data,137,140,38,108,125,100,147,79,198
Albania,2020-09-24,estimate based on partial data,133,137,37,112,128,103,149,73,190
Albania,2020-09-25,estimate based on partial data,135,138,38,119,136,102,150,76,196
Albania,2020-09-26,estimate based on partial data,122,125,34,101,117,91,135,69,177
Albania,2020-09-27,estimate based on partial data,124,128,35,107,122,94,138,72,184
Albania,2020-09-28,estimate based on partial data,125,130,37,106,122,99,144,73,189
Albania,2020-09-29,estimate based on partial data,130,134,37,102,120,96,144,70,186
Albania,2020-09-30,estimate based on partial data,128,132,37,115,131,93,140,70,186
Albania,2020-10-01,estimate based on partial data,125,129,37,103,120,97,142,69,185
Albania,2020-10-02,forecast,126,130,38,103,120,91,139,69,187
Albania,2020-10-03,forecast,115,119,37,95,111,83,129,59,171
Albania,2020-10-04,forecast,117,121,37,106,123,89,135,59,175
Albania,2020-10-05,forecast,118,122,38,94,111,89,136,58,177
Albania,2020-10-06,forecast,122,127,40,98,116,84,134,62,186
Albania,2020-10-07,forecast,121,125,40,97,116,84,136,61,185
Albania,2020-10-08,forecast,116,122,41,89,107,80,129,55,182
Albania,2020-10-09,forecast,120,124,42,92,111,87,139,52,183
Albania,2020-10-10,forecast,106,112,41,86,103,69,117,49,174
Albania,2020-10-11,forecast,110,116,43,80,99,74,124,51,182
Albania,2020-10-12,forecast,112,118,45,92,111,79,133,47,181
Albania,2020-10-13,forecast,116,122,48,100,120,78,135,51,193
Albania,2020-10-14,forecast,112,121,51,86,107,75,132,42,189
Albania,2020-10-15,forecast,108,116,49,77,97,68,124,42,184
Algeria,2020-07-23,estimate,603,614,128,568,628,497,661,410,811
Algeria,2020-07-24,estimate,606,617,127,563,621,509,673,411,820
Algeria,2020-07-25,estimate,596,606,126,533,594,481,646,410,811
Algeria,2020-07-26,estimate,595,603,122,548,607,488,646,404,795
Algeria,2020-07-27,estimate,576,584,120,499,559,484,641,392,773
Algeria,2020-07-28,estimate,579,589,123,524,582,498,659,397,789
Algeria,2020-07-29,estimate,582,590,122,558,617,488,643,396,784
Algeria,2020-07-30,estimate,612,621,126,577,636,517,676,418,824
Algeria,2020-07-31,estimate,602,610,126,558,617,498,659,404,813
Algeria,2020-08-01,estimate,587,595,123,531,591,484,646,387,782
Algeria,2020-08-02,estimate,575,581,119,555,614,467,625,383,766
Algeria,2020-08-03,estimate,546,556,113,503,555,458,606,371,733
Algeria,2020-08-04,estimate,548,556,114,521,575,450,599,376,740
Algeria,2020-08-05,estimate,544,552,113,498,553,459,606,374,732
Algeria,2020-08-06,estimate,566,575,119,513,568,477,630,391,775
Algeria,2020-08-07,estimate,548,558,116,477,531,455,606,365,737
Algeria,2020-08-08,estimate,532,540,110,485,537,455,598,355,710
Algeria,2020-08-09,estimate,514,523,108,470,521,427,568,347,689
Algeria,2020-08-10,estimate,493,499,101,425,474,413,544,338,661
Algeria,2020-08-11,estimate,491,497,101,480,530,403,535,334,656
Algeria,2020-08-12,estimate,484,492,101,462,506,415,541,317,642
Algeria,2020-08-13,estimate,501,509,103,445,494,415,550,342,674
Algeria,2020-08-14,estimate,489,496,103,446,495,417,552,322,652
Algeria,2020-08-15,estimate,473,480,99,411,460,388,519,318,633
Algeria,2020-08-16,estimate,456,462,95,406,451,373,496,301,603
Algeria,2020-08-17,estimate,436,442,92,399,442,367,487,281,577
Algeria,2020-08-18,estimate,433,438,89,409,453,361,478,288,575
Algeria,2020-08-19,estimate,430,436,92,403,446,358,474,293,584
Algeria,2020-08-20,estimate,446,453,94,411,455,368,490,299,601
Algeria,2020-08-21,estimate,435,442,90,394,436,367,483,302,590
Algeria,2020-08-22,estimate,417,423,88,394,437,340,454,277,557
Algeria,2020-08-23,estimate,403,409,82,364,403,344,454,272,536
Algeria,2020-08-24,estimate,386,391,80,337,375,323,426,259,517
Algeria,2020-08-25,estimate,381,387,81,343,381,321,426,248,509
Algeria,2020-08-26,estimate,377,382,79,352,388,312,412,251,506
Algeria,2020-08-27,estimate,392,397,81,360,399,322,428,265,523
Algeria,2020-08-28,estimate,382,385,79,356,393,319,420,259,514
Algeria,2020-08-29,estimate,365,371,76,340,374,302,401,248,494
Algeria,2020-08-30,estimate,351,358,74,314,349,287,382,232,470
Algeria,2020-08-31,estimate,336,341,71,304,337,287,378,225,453
Algeria,2020-09-01,estimate,331,337,71,297,331,272,365,220,445
Algeria,2020-09-02,estimate,327,331,70,313,346,266,356,213,435
Algeria,2020-09-03,estimate,338,343,71,301,336,273,366,225,457
Algeria,2020-09-04,estimate,326,332,68,284,316,272,361,213,432
Algeria,2020-09-05,estimate,316,320,66,288,320,257,343,210,424
Algeria,2020-09-06,estimate,303,307,64,277,308,252,336,203,409
Algeria,2020-09-07,estimate,286,290,60,263,291,234,310,197,388
Algeria,2020-09-08,estimate,280,284,59,257,286,240,316,189,377
Algeria,2020-09-09,estimate,279,282,59,259,287,230,309,188,376
Algeria,2020-09-10,estimate,287,290,60,271,299,233,310,196,389
Algeria,2020-09-11,estimate,274,278,58,247,274,226,301,186,371
Algeria,2020-09-12,estimate,263,267,57,250,277,221,294,173,356
Algeria,2020-09-13,estimate,250,255,54,222,247,207,275,167,338
Algeria,2020-09-14,estimate,237,242,50,209,232,199,263,157,320
Algeria,2020-09-15,estimate,234,239,51,215,239,192,257,148,314
Algeria,2020-09-16,estimate,227,232,49,208,230,192,254,149,304
Algeria,2020-09-17,estimate,235,239,50,205,228,196,260,152,313
Algeria,2020-09-18,estimate,226,229,48,196,220,182,246,152,305
Algeria,2020-09-19,estimate,215,218,47,182,205,172,234,139,291
Algeria,2020-09-20,estimate,205,208,45,192,213,169,227,133,276
Algeria,2020-09-21,estimate based on partial data,193,197,42,176,195,159,214,127,261
Algeria,2020-09-22,estimate based on partial data,191,193,41,165,185,165,219,123,254
Algeria,2020-09-23,estimate based on partial data,184,187,40,164,182,157,207,124,250
Algeria,2020-09-24,estimate based on partial data,189,193,42,170,189,152,206,121,255
Algeria,2020-09-25,estimate based on partial data,182,185,40,155,174,150,201,115,242
Algeria,2020-09-26,estimate based on partial data,173,176,38,146,164,141,189,113,236
Algeria,2020-09-27,estimate based on partial data,165,168,36,143,160,137,182,105,222
Algeria,2020-09-28,estimate based on partial data,155,158,35,142,158,122,168,100,212
Algeria,2020-09-29,estimate based on partial data,153,156,35,131,147,126,170,94,205
Algeria,2020-09-30,estimate based on partial data,149,152,34,130,146,119,162,93,203
Algeria,2020-10-01,estimate based on partial data,153,156,35,137,153,120,166,101,214
Algeria,2020-10-02,forecast,148,151,36,134,150,122,167,93,207
Algeria,2020-10-03,forecast,140,143,36,117,133,112,157,83,198
Algeria,2020-10-04,forecast,134,137,34,108,124,104,146,78,186
Algeria,2020-10-05,forecast,126,130,34,104,120,94,137,74,183
Algeria,2020-10-06,forecast,124,127,35,111,126,95,138,73,181
Algeria,2020-10-07,forecast,120,124,36,96,112,91,134,68,179
Algeria,2020-10-08,forecast,123,128,40,102,119,97,145,64,182
Algeria,2020-10-09,forecast,118,124,41,99,116,81,129,62,185
Algeria,2020-10-10,forecast,112,118,41,88,105,77,124,52,172
Algeria,2020-10-11,forecast,106,113,43,85,101,76,121,47,168
Algeria,2020-10-12,forecast,101,107,43,71,88,66,111,43,161
Algeria,2020-10-13,forecast,99,107,46,73,90,67,113,43,165
Algeria,2020-10-14,forecast,96,105,49,80,96,62,107,36,163
Algeria,2020-10-15,forecast,98,109,53,82,98,62,111,37,174
Andorra,2020-07-28,estimate,3,9,15,0,0,0,3,0,24
Andorra,2020-07-29,estimate,0,1,2,0,0,0,0,0,3
Andorra,2020-07-30,estimate,3,7,12,0,0,0,3,0,20
Andorra,2020-07-31,estimate,1,4,8,0,0,0,1,0,12
Andorra,2020-08-01,estimate,3,7,12,0,0,0,3,0,20
Andorra,2020-08-02,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-03,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-04,estimate,4,11,19,0,0,0,4,0,31
Andorra,2020-08-05,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-08-06,estimate,3,8,15,0,0,0,3,0,24
Andorra,2020-08-07,estimate,2,5,9,0,0,0,2,0,14
Andorra,2020-08-08,estimate,3,9,16,0,0,0,3,0,26
Andorra,2020-08-09,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-11,estimate,5,13,23,0,0,0,5,0,37
Andorra,2020-08-12,estimate,0,2,3,0,0,0,0,0,4
Andorra,2020-08-13,estimate,4,10,17,0,0,0,4,0,28
Andorra,2020-08-14,estimate,2,6,14,0,0,0,2,0,18
Andorra,2020-08-15,estimate,4,10,17,0,0,0,4,0,30
Andorra,2020-08-16,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-18,estimate,6,16,29,0,0,0,6,0,43
Andorra,2020-08-19,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-08-20,estimate,5,13,23,0,0,0,5,0,36
Andorra,2020-08-21,estimate,3,8,16,0,0,0,3,0,22
Andorra,2020-08-22,estimate,5,14,23,0,0,0,5,0,37
Andorra,2020-08-23,estimate,1,2,6,0,0,0,1,0,6
Andorra,2020-08-24,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-25,estimate,8,22,37,0,1,0,8,0,57
Andorra,2020-08-26,estimate,1,2,6,0,0,0,1,0,7
Andorra,2020-08-27,estimate,6,17,31,0,0,0,6,0,46
Andorra,2020-08-28,estimate,3,10,19,0,0,0,3,0,27
Andorra,2020-08-29,estimate,7,19,34,0,0,0,7,0,51
Andorra,2020-08-30,estimate,1,3,7,0,0,0,1,0,8
Andorra,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-01,estimate,10,28,47,0,1,0,10,0,78
Andorra,2020-09-02,estimate,1,3,7,0,0,0,1,0,8
Andorra,2020-09-03,estimate,8,22,39,0,1,0,8,0,59
Andorra,2020-09-04,estimate,4,14,27,0,0,0,4,0,37
Andorra,2020-09-05,estimate,9,24,40,0,1,0,9,0,67
Andorra,2020-09-06,estimate,1,4,9,0,0,0,1,0,11
Andorra,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-08,estimate,13,35,62,0,1,0,13,0,95
Andorra,2020-09-09,estimate,1,4,9,0,0,0,1,0,11
Andorra,2020-09-10,estimate,9,27,47,0,1,0,9,0,73
Andorra,2020-09-11,estimate,6,16,29,0,0,0,6,0,44
Andorra,2020-09-12,estimate,11,29,48,0,1,0,11,0,80
Andorra,2020-09-13,estimate,1,5,10,0,0,0,1,0,14
Andorra,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-15,estimate,16,43,74,0,1,0,16,0,113
Andorra,2020-09-16,estimate,2,5,11,0,0,0,2,0,14
Andorra,2020-09-17,estimate,12,35,62,0,1,0,12,0,93
Andorra,2020-09-18,estimate,7,21,39,0,1,0,7,0,56
Andorra,2020-09-19,estimate,14,39,72,0,1,0,14,0,106
Andorra,2020-09-20,estimate,2,7,16,0,0,0,2,0,17
Andorra,2020-09-21,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-09-22,estimate based on partial data,20,59,108,0,2,0,20,0,157
Andorra,2020-09-23,estimate based on partial data,2,7,15,0,0,0,2,0,18
Andorra,2020-09-24,estimate based on partial data,16,48,90,0,1,0,16,0,130
Andorra,2020-09-25,estimate based on partial data,10,30,55,0,1,0,10,0,80
Andorra,2020-09-26,estimate based on partial data,20,53,95,0,2,0,20,0,146
Andorra,2020-09-27,estimate based on partial data,2,9,22,0,0,0,2,0,23
Andorra,2020-09-28,estimate based on partial data,0,1,2,0,0,0,0,0,2
Andorra,2020-09-29,estimate based on partial data,26,80,159,0,3,0,26,0,209
Andorra,2020-09-30,estimate based on partial data,3,10,23,0,0,0,3,0,24
Andorra,2020-10-01,estimate based on partial data,22,67,144,0,2,0,22,0,167
Andorra,2020-10-02,forecast,12,42,95,0,1,0,12,0,109
Andorra,2020-10-03,forecast,24,76,160,0,2,0,24,0,197
Andorra,2020-10-04,forecast,3,13,34,0,0,0,3,0,31
Andorra,2020-10-05,forecast,0,1,3,0,0,0,0,0,2
Andorra,2020-10-06,forecast,36,130,457,0,4,0,36,0,300
Andorra,2020-10-07,forecast,3,15,47,0,0,0,3,0,34
Andorra,2020-10-08,forecast,28,106,273,0,2,0,28,0,271
Andorra,2020-10-09,forecast,16,66,201,0,1,0,16,0,161
Andorra,2020-10-10,forecast,30,117,353,0,3,0,30,0,280
Andorra,2020-10-11,forecast,4,26,217,0,0,0,4,0,49
Andorra,2020-10-12,forecast,0,1,9,0,0,0,0,0,2
Andorra,2020-10-13,forecast,47,293,2588,0,4,0,47,0,442
Andorra,2020-10-14,forecast,4,34,295,0,0,0,4,0,54
Andorra,2020-10-15,forecast,34,218,1904,0,3,0,34,0,358
Angola,2020-07-23,estimate,27,38,35,0,10,0,27,0,83
Angola,2020-07-24,estimate,26,35,34,0,9,0,26,0,78
Angola,2020-07-25,estimate,28,38,36,2,11,0,28,0,85
Angola,2020-07-26,estimate,22,30,31,0,8,0,22,0,66
Angola,2020-07-27,estimate,26,36,34,0,9,0,26,0,80
Angola,2020-07-28,estimate,19,26,27,4,10,0,19,0,57
Angola,2020-07-29,estimate,15,22,22,1,6,0,15,0,50
Angola,2020-07-30,estimate,34,47,43,1,13,0,34,0,102
Angola,2020-07-31,estimate,31,43,41,0,11,0,31,0,94
Angola,2020-08-01,estimate,32,44,43,1,12,1,32,0,96
Angola,2020-08-02,estimate,25,35,33,0,9,0,25,0,76
Angola,2020-08-03,estimate,30,42,43,3,13,0,30,0,94
Angola,2020-08-04,estimate,23,32,31,0,8,0,23,0,70
Angola,2020-08-05,estimate,18,25,25,1,7,0,18,0,57
Angola,2020-08-06,estimate,36,51,49,1,14,0,36,0,117
Angola,2020-08-07,estimate,34,47,46,1,13,1,34,0,105
Angola,2020-08-08,estimate,36,51,50,5,17,0,36,0,114
Angola,2020-08-09,estimate,27,39,40,8,17,0,27,0,86
Angola,2020-08-10,estimate,35,48,47,2,14,0,35,0,105
Angola,2020-08-11,estimate,26,36,35,1,10,1,27,0,80
Angola,2020-08-12,estimate,21,29,29,4,11,0,21,0,66
Angola,2020-08-13,estimate,44,59,57,0,16,0,44,0,128
Angola,2020-08-14,estimate,39,54,52,0,14,0,39,0,119
Angola,2020-08-15,estimate,43,59,57,3,18,0,43,0,131
Angola,2020-08-16,estimate,31,43,41,3,13,0,31,0,94
Angola,2020-08-17,estimate,38,54,53,2,15,0,38,0,117
Angola,2020-08-18,estimate,29,41,40,2,12,0,29,0,89
Angola,2020-08-19,estimate,23,32,31,0,8,0,23,0,70
Angola,2020-08-20,estimate,50,66,63,0,18,0,50,0,145
Angola,2020-08-21,estimate,45,61,56,2,17,1,45,0,136
Angola,2020-08-22,estimate,48,66,63,1,18,0,48,0,144
Angola,2020-08-23,estimate,36,50,49,1,13,0,36,0,111
Angola,2020-08-24,estimate,42,58,55,1,16,0,42,0,126
Angola,2020-08-25,estimate,33,45,43,1,12,1,33,0,99
Angola,2020-08-26,estimate,26,36,36,1,10,0,26,0,80
Angola,2020-08-27,estimate,52,73,69,1,20,0,52,0,165
Angola,2020-08-28,estimate,49,68,66,2,19,0,49,0,152
Angola,2020-08-29,estimate,53,72,69,6,24,0,53,0,159
Angola,2020-08-30,estimate,40,56,54,1,15,0,40,0,121
Angola,2020-08-31,estimate,49,68,66,6,23,0,49,0,151
Angola,2020-09-01,estimate,36,50,49,6,18,0,36,0,114
Angola,2020-09-02,estimate,28,40,40,0,10,0,28,0,86
Angola,2020-09-03,estimate,60,82,78,2,23,0,60,0,185
Angola,2020-09-04,estimate,57,76,73,0,20,1,57,0,170
Angola,2020-09-05,estimate,59,81,77,4,24,2,60,0,178
Angola,2020-09-06,estimate,46,63,62,3,19,0,46,0,139
Angola,2020-09-07,estimate,54,77,77,2,21,0,54,0,168
Angola,2020-09-08,estimate,41,56,53,2,16,0,41,0,120
Angola,2020-09-09,estimate,33,45,44,4,15,0,33,0,97
Angola,2020-09-10,estimate,69,97,92,21,45,0,69,0,212
Angola,2020-09-11,estimate,65,90,87,2,25,1,65,0,200
Angola,2020-09-12,estimate,69,94,90,11,35,0,69,0,206
Angola,2020-09-13,estimate,51,71,67,4,22,0,51,0,160
Angola,2020-09-14,estimate,67,92,89,5,29,0,67,0,197
Angola,2020-09-15,estimate,48,67,66,6,22,0,48,0,149
Angola,2020-09-16,estimate,39,54,53,0,14,0,39,0,121
Angola,2020-09-17,estimate,84,116,116,6,34,1,84,0,254
Angola,2020-09-18,estimate,77,107,104,17,44,1,77,0,235
Angola,2020-09-19,estimate,77,113,116,3,30,0,77,0,252
Angola,2020-09-20,estimate,64,87,86,5,26,1,64,0,188
Angola,2020-09-21,estimate based on partial data,79,107,103,7,34,0,79,0,238
Angola,2020-09-22,estimate based on partial data,55,78,75,5,25,0,55,0,172
Angola,2020-09-23,estimate based on partial data,49,66,66,1,18,0,49,0,143
Angola,2020-09-24,estimate based on partial data,98,140,142,8,42,0,98,0,305
Angola,2020-09-25,estimate based on partial data,90,126,123,6,37,0,90,0,276
Angola,2020-09-26,estimate based on partial data,91,131,137,9,41,2,92,0,288
