country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Albania,2021-09-21,,estimate,368,368.8,47.4,295,336,355,380,400,450
Albania,2021-09-22,,estimate,860,862.3,104.9,697.9,790,833,887,931,1041
Albania,2021-09-23,,estimate,849,854.5,103.8,690,784,824,875.4,921,1036
Albania,2021-09-24,,estimate,776,780.3,96.4,631,715,754,798,840,949
Albania,2021-09-25,,estimate,747,750.7,92,607,688,725,769,809,909
Albania,2021-09-26,,estimate,701,704.4,88,566,644,680,723,762,854
Albania,2021-09-27,,estimate,587,591.4,74.4,478,539,569,605,639,719
Albania,2021-09-28,,estimate,294,295.6,38.6,234,270,285,304,321,361
Albania,2021-09-29,,estimate,682,684.4,84.8,553,627,660,702,738.2,827
Albania,2021-09-30,,estimate,668,672.2,81.8,547,615,647,689,725,813
Albania,2021-10-01,,estimate,610,613.2,76.7,494,560,590,628,663,747
Albania,2021-10-02,,estimate,586,588.5,72.2,475,538.8,568,605,635,711
Albania,2021-10-03,,estimate,551,555.7,70,447,507,535,570,601,680
Albania,2021-10-04,,estimate,464,466,59.2,373,425,449,479,504,568
Albania,2021-10-05,,estimate,236,236.3,31.2,187,214,227,243,256,290
Albania,2021-10-06,,estimate,548,551.3,68.9,442,506,532,566,595,671
Albania,2021-10-07,,estimate,543,546.7,68.2,441,500,527,561,590,664
Albania,2021-10-08,,estimate,506,509.2,63.4,412,465,490,523,550,617
Albania,2021-10-09,,estimate,493,496.9,61.9,402,454,478.6,509,537,604
Albania,2021-10-10,,estimate,474,475.5,60.3,380,433,458,488,514,579
Albania,2021-10-11,,estimate,409,412,53.1,330,376,396,423,445,502
Albania,2021-10-12,,estimate,211,213.2,29.1,169,193,204,219,232,264
Albania,2021-10-13,,estimate,507,509.1,66.7,405,463,489,523,551,625
Albania,2021-10-14,,estimate,518,520,65.3,417,476,502,533,562,631
Albania,2021-10-15,,estimate,490,492.7,62.8,396,450,474,505,533,602
Albania,2021-10-16,,estimate,491,494.2,61.4,399.9,451.8,476,506,532,600
Albania,2021-10-17,,estimate,482,485.7,60.6,390,444,467,498,525,592
Albania,2021-10-18,,estimate,426,428.2,54.3,343,390,412,440,463,521
Albania,2021-10-19,,estimate,224,225.2,30,178,205,216,232,245,277
Albania,2021-10-20,,estimate,545,548.3,68.2,441.9,501,529,564,592,664
Albania,2021-10-21,,estimate,565,567.2,70.2,459,518,547,583,612,690
Albania,2021-10-22,,estimate,543,545.1,68.6,435,497.8,526,561,588,664
Albania,2021-10-23,,estimate,541,544.7,67,442,497,524,559,589,659
Albania,2021-10-24,,estimate,534,537,66.5,431,492,517,553,580,651
Albania,2021-10-25,,estimate,471,474.2,60.4,379,433,457,486,513,579
Albania,2021-10-26,,estimate,247,248.2,33.5,195,225,239,256,270,305
Albania,2021-10-27,,estimate,598,602.2,74.6,488,551,580,618,649,732
Albania,2021-10-28,,estimate,614,616,75.5,496.9,565,593,632,662.2,747
Albania,2021-10-29,,estimate,583,587.9,74,471,537,567,601,635,715
Albania,2021-10-30,,estimate,581,584.4,72,471,536,564,599,628.2,709
Albania,2021-10-31,,estimate,572,573.7,71.4,460.9,524,553,589,620,696
Albania,2021-11-01,,estimate,498,500.7,61.7,403,457.8,483,514,542,604
Albania,2021-11-02,,estimate,260,260.5,34.9,205,236,250,268,283,321
Albania,2021-11-03,,estimate,625,629.3,78.5,505,575,606,647,681,762
Albania,2021-11-04,,estimate,638,641.5,78.7,520,587,618.6,658,693,774
Albania,2021-11-05,,estimate,602,607,75.6,488,556,584,621,656,738
Albania,2021-11-06,,estimate,596,600.3,75,481,549,578,615,648,730
Albania,2021-11-07,,estimate,579,583.2,73.1,466,534,563,598,632,705
Albania,2021-11-08,,estimate,506,507.9,63.1,408,463,490,522.4,548,616
Albania,2021-11-09,,estimate,260,261.5,34.5,207.9,238,252,269,284,320
Albania,2021-11-10,,estimate,621,625.5,78.9,504,571,601,643,676,761
Albania,2021-11-11,,estimate,631,633.3,78.2,507,580,612,651,684,766
Albania,2021-11-12,,estimate,591,593.8,73.9,475,543,572,610,640,722
Albania,2021-11-13,,estimate,582,584.4,72.8,469,536,564,600,630,707
Albania,2021-11-14,,estimate based on partial data,559,561.7,70.4,452,512,542,577,607,681
Albania,2021-11-15,,estimate based on partial data,478,481.4,61.4,386,439,463,494,520,589
Albania,2021-11-16,,estimate based on partial data,245,246.5,32.9,195,223,236,253,268,304
Albania,2021-11-17,,estimate based on partial data,580,582.6,72.6,466,532,561,599,629,706
Albania,2021-11-18,,estimate based on partial data,581,584.6,72,471,536,564,599,629,706
Albania,2021-11-19,,estimate based on partial data,540,543.5,67.4,436,497,524,558,586,659
Albania,2021-11-20,,estimate based on partial data,523,526.5,66.4,425,480,506,541,570,643
Albania,2021-11-21,,estimate based on partial data,499,501.8,64.7,401,457,483,514.4,543,613
Albania,2021-11-22,,estimate based on partial data,426,428.4,55.8,341,391,412,440,464,524
Albania,2021-11-23,,estimate based on partial data,216,218.2,30.9,170,197,209,225,238,271
Albania,2021-11-24,,estimate based on partial data,510.5,513.9,71.1,401,466,494,528,558,638
Albania,2021-11-25,,forecast,508,513.3,78.2,397.9,458,488,527,563,648
Albania,2021-11-26,,forecast,470,474.8,75.2,360,422,452,487.4,521,606
Albania,2021-11-27,,forecast,455,462,79.2,343,407,437,475,509,605
Albania,2021-11-28,,forecast,433,440.1,84.6,316,381,412.6,453,489,587
Albania,2021-11-29,,forecast,369,376.8,81.5,264,321,350,387,421,520
Albania,2021-11-30,,forecast,186,191.7,48.1,128,160,176,196,217,275
Albania,2021-12-01,,forecast,436,455.8,127.8,296,373,412,465,516,669
Albania,2021-12-02,,forecast,436,456.5,148.3,286,363,406,465,519.2,695.1
Albania,2021-12-03,,forecast,400,425.8,155.3,254,332,373,430,489,665
Albania,2021-12-04,,forecast,389,416.5,183.4,238,315,358.6,418,478,678
Albania,2021-12-05,,forecast,368,400.7,207.8,216,297,340,399.4,461,674
Albania,2021-12-06,,forecast,310,344.9,233.6,177,245,286,338,399,592
Albania,2021-12-07,,forecast,158,177.5,137.5,86,123,143,173,207,315
Albania,2021-12-08,,forecast,373,423.5,374.5,194,283,336,413,486,770
Algeria,2021-08-04,,estimate,662,890.1,807.6,87.9,317,509,839,1204.5,2462.2
Algeria,2021-08-05,,estimate,879,1228.9,1171.7,105,434.8,690,1125,1638.2,3469.1
Algeria,2021-08-06,,estimate,765,1028.6,964.3,95,367,588.6,971.4,1414,2793.2
Algeria,2021-08-07,,estimate,833,1118.2,1039.5,92,396.8,648.6,1045,1505,3133.1
Algeria,2021-08-08,,estimate,561.5,765.3,708.8,71,274.8,437,727,1039.2,2116
Algeria,2021-08-09,,estimate,759.5,1048.4,976.1,92,360.8,589,985.4,1420.2,2937
Algeria,2021-08-10,,estimate,721,970.6,887.5,89.9,342,561,905,1299,2719.5
Algeria,2021-08-11,,estimate,670,909.2,852.8,73,319.8,518,853,1230,2608
Algeria,2021-08-12,,estimate,842,1156.2,1059.7,112.9,423.8,661,1088,1549,3298.3
Algeria,2021-08-13,,estimate,685,953.3,889.8,89,330,522,883,1309,2721.2
Algeria,2021-08-14,,estimate,706.5,952.8,880.6,89,337,546,889.4,1276,2692.3
Algeria,2021-08-15,,estimate,465,638.6,594.9,54,219.8,358,599.4,869,1762
Algeria,2021-08-16,,estimate,626,876.9,833.5,75,304.8,480,812.8,1173,2545.1
Algeria,2021-08-17,,estimate,567.5,788.3,735.8,64,274,446,733,1077,2181.1
Algeria,2021-08-18,,estimate,544,744.9,700.8,66.9,270,425,691,991,2063
Algeria,2021-08-19,,estimate,691,935.9,875.6,89,338,538.6,870,1266,2563.2
Algeria,2021-08-20,,estimate,566.5,768.4,706.8,70,279,447,718,1019.2,2210.2
Algeria,2021-08-21,,estimate,540,740.7,697.4,65,254,407,695,986,2123.3
Algeria,2021-08-22,,estimate,366,500.2,457.9,47,176,284.6,470.4,681,1396.1
Algeria,2021-08-23,,estimate,520.5,689,625.9,67.9,252,401.6,662,918.2,1877.1
Algeria,2021-08-24,,estimate,438,604.4,578.8,51,214,341,571.4,812.5,1712.1
Algeria,2021-08-25,,estimate,430,580,537.8,54,210.8,339,548,786,1610.1
Algeria,2021-08-26,,estimate,536,704.8,639.8,60,255,413,673,948.2,1936.1
Algeria,2021-08-27,,estimate,415,571.5,537.9,49,206,321,535,774,1611
Algeria,2021-08-28,,estimate,432,568.5,507.2,55,205,330,543,769.2,1556.1
Algeria,2021-08-29,,estimate,273,370.1,341.1,34,133,212,345,494,1054
Algeria,2021-08-30,,estimate,384,523,484.3,49,190,299,489.4,702,1480
Algeria,2021-08-31,,estimate,327,450.6,415.3,43,158,250,417,626,1272.1
Algeria,2021-09-01,,estimate,318.5,428.7,392.7,37,149,250,400,583,1207
Algeria,2021-09-02,,estimate,392.5,532.7,482.6,51,198,312,495,713,1468
Algeria,2021-09-03,,estimate,314.5,429.6,394.9,38,160,247,401,577.2,1212.2
Algeria,2021-09-04,,estimate,311,415.2,387.9,35.9,144,236,398.4,565,1150.1
Algeria,2021-09-05,,estimate,209,283.7,258.4,26,102,164,266,391,790
Algeria,2021-09-06,,estimate,284,378.8,338.6,33,140,217.6,364,517,1049.1
Algeria,2021-09-07,,estimate,257,346.7,324.3,32,124,197,326.4,465,983
Algeria,2021-09-08,,estimate,232,313.2,288.2,26,111.8,181,297,426,864
Algeria,2021-09-09,,estimate,291,393.7,359.3,35,142,225.6,368,533,1109.2
Algeria,2021-09-10,,estimate,236,315.4,287.8,26,112,181.6,304,429,877
Algeria,2021-09-11,,estimate,228,313.2,288,30,113,179,288,422,888
Algeria,2021-09-12,,estimate,155,212.5,201.2,20,74,121,195,286,587
Algeria,2021-09-13,,estimate,220,291.7,266.3,27,107,171,277,389,822
Algeria,2021-09-14,,estimate,190,260.2,245.8,24.9,89,148,240.4,354,718
Algeria,2021-09-15,,estimate,181,242.5,221.7,21,87,137.6,227,328.2,681
Algeria,2021-09-16,,estimate,221.5,294.9,270,28.9,105,172,278,398,816
Algeria,2021-09-17,,estimate,183,247.4,231.1,22,87,141,231,335,696.1
Algeria,2021-09-18,,estimate,172.5,239,229.8,21,85.8,134,222.4,325,666
Algeria,2021-09-19,,estimate,115,156.9,146.4,14,58,90,145,211.2,444
Algeria,2021-09-20,,estimate,155,214.5,199.6,19,76,122,202,285,610.1
Algeria,2021-09-21,,estimate,145,194.1,179.1,18,70,111,182,262,541
Algeria,2021-09-22,,estimate,135,183.1,171.2,15,66,104,171,249,504.1
Algeria,2021-09-23,,estimate,174,231.5,208.4,23,84,134,223,312,644.2
Algeria,2021-09-24,,estimate,137,186.5,175.3,16,65,105,174,255,526
Algeria,2021-09-25,,estimate,138,189.2,175.6,18,66.8,108,178,255,538
Algeria,2021-09-26,,estimate,94,127,116.9,11,45,72,118,172,353
Algeria,2021-09-27,,estimate,122,166.8,159.1,15,59,97,155,221.2,467
Algeria,2021-09-28,,estimate,120,159,142.1,14,56,93,153,215,449
Algeria,2021-09-29,,estimate,110,146.5,133.4,13,53.8,86.6,141,199.2,403
Algeria,2021-09-30,,estimate,133,183.7,171.9,17,65,104,170,249,535
Algeria,2021-10-01,,estimate,114,150.6,136.6,13,54,87.6,144,207,414
Algeria,2021-10-02,,estimate,114,153.8,137.2,14,54,88,148,215,431
Algeria,2021-10-03,,estimate,75,102.7,97.5,9,37,59,95,137.2,291
Algeria,2021-10-04,,estimate,106,143.3,134.6,13,52,83,135,193,391
Algeria,2021-10-05,,estimate,98,131.9,121.3,11,47.8,75,123,178,378.1
Algeria,2021-10-06,,estimate,89,121.1,112.9,10,43,67,114,161,344
Algeria,2021-10-07,,estimate,116,154.9,140.8,12,55,90,147,213,440
Algeria,2021-10-08,,estimate,91,124.3,116.7,11,44,71,115,165,355
Algeria,2021-10-09,,estimate,95,126.8,115,12,46,73,120,171,354
Algeria,2021-10-10,,estimate,63,87.7,82.6,7,31,49,81,119,255
Algeria,2021-10-11,,estimate,90,121.1,113.8,10,44,70,111,158,347
Algeria,2021-10-12,,estimate,84,114,109.9,10,41.8,65,106,154,311.1
Algeria,2021-10-13,,estimate,81,109,98.2,10,39,63,105,149,306
Algeria,2021-10-14,,estimate,101,136.1,124,11,49,78,129,186,381
Algeria,2021-10-15,,estimate,83,113.3,106.2,9,39,65,106,154,312
Algeria,2021-10-16,,estimate,85,115.2,106.5,9,41,66,107,155,321
Algeria,2021-10-17,,estimate,59,79.5,72.9,7,28,45,74,107,221
Algeria,2021-10-18,,estimate,82,110.2,101.9,9,39,64,104,148,306
Algeria,2021-10-19,,estimate,75,102.7,93.9,9,36,57,97,139,299
Algeria,2021-10-20,,estimate,71,96.2,88.1,9,35,55,91,131,273
Algeria,2021-10-21,,estimate,94,127.9,118.7,11,47,74,120,172,356
Algeria,2021-10-22,,estimate,77.5,105.3,99.5,9,37,60,98,139,299
Algeria,2021-10-23,,estimate,78,107.1,102.5,8,36,60,100,146,300
Algeria,2021-10-24,,estimate,53,72.9,67.6,6,26,41,69,101,201
Algeria,2021-10-25,,estimate,77,105.5,100.1,8,37,60,99,141,299
Algeria,2021-10-26,,estimate,70,96.2,87.7,8,34,55,90,132,270
Algeria,2021-10-27,,estimate,71,95.2,85.9,8,35,55,91,130,262
Algeria,2021-10-28,,estimate,92,124.4,114.5,11,43,71,117,171.2,352
Algeria,2021-10-29,,estimate,79,104.8,98.2,8,36,60,99,140,297
Algeria,2021-10-30,,estimate,78.5,107.1,99.2,10,38,61.6,99,144,301
