country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-02,estimate,27,57,82,0,5,0,27,0,151
Afghanistan,2020-09-03,estimate,26,53,75,0,5,0,26,0,138
Afghanistan,2020-09-04,estimate,19,41,62,0,4,0,19,0,106
Afghanistan,2020-09-05,estimate,26,55,83,0,4,0,26,0,139
Afghanistan,2020-09-06,estimate,24,49,71,0,5,0,24,0,125
Afghanistan,2020-09-07,estimate,14,31,49,0,2,0,14,0,82
Afghanistan,2020-09-08,estimate,21,43,62,0,4,0,21,0,110
Afghanistan,2020-09-09,estimate,24,50,71,0,5,0,24,0,133
Afghanistan,2020-09-10,estimate,23,48,69,0,4,0,23,0,123
Afghanistan,2020-09-11,estimate,18,38,56,0,3,0,18,0,98
Afghanistan,2020-09-12,estimate,22,49,76,0,4,0,22,0,126
Afghanistan,2020-09-13,estimate,23,45,67,0,4,0,23,0,114
Afghanistan,2020-09-14,estimate,13,28,42,0,2,0,13,0,73
Afghanistan,2020-09-15,estimate,19,38,55,0,3,0,19,0,97
Afghanistan,2020-09-16,estimate,20,43,65,0,4,0,20,0,114
Afghanistan,2020-09-17,estimate,20,42,64,0,4,0,20,0,110
Afghanistan,2020-09-18,estimate,15,33,52,0,3,0,15,0,85
Afghanistan,2020-09-19,estimate,20,43,63,0,4,0,20,0,107
Afghanistan,2020-09-20,estimate,19,38,57,0,3,0,19,0,96
Afghanistan,2020-09-21,estimate,11,24,36,0,2,0,11,0,64
Afghanistan,2020-09-22,estimate based on partial data,17,34,50,0,3,0,17,0,86
Afghanistan,2020-09-23,estimate based on partial data,18,37,54,0,3,0,18,0,95
Afghanistan,2020-09-24,estimate based on partial data,15,33,51,0,3,0,15,0,86
Afghanistan,2020-09-25,estimate based on partial data,13,28,44,0,2,0,13,0,71
Afghanistan,2020-09-26,estimate based on partial data,16,37,57,0,3,0,16,0,95
Afghanistan,2020-09-27,estimate based on partial data,14,31,47,0,2,0,14,0,78
Afghanistan,2020-09-28,estimate based on partial data,9,20,34,0,1,0,9,0,52
Afghanistan,2020-09-29,estimate based on partial data,12,27,42,0,2,0,12,0,69
Afghanistan,2020-09-30,estimate based on partial data,14,32,53,0,2,0,14,0,80
Afghanistan,2020-10-01,estimate based on partial data,14,30,48,0,2,0,14,0,75
Afghanistan,2020-10-02,estimate based on partial data,11,24,38,0,2,0,11,0,63
Afghanistan,2020-10-03,forecast,13,31,53,0,2,0,13,0,83
Afghanistan,2020-10-04,forecast,12,27,46,0,2,0,12,0,69
Afghanistan,2020-10-05,forecast,8,18,34,0,1,0,8,0,46
Afghanistan,2020-10-06,forecast,10,25,48,0,2,0,10,0,62
Afghanistan,2020-10-07,forecast,12,28,53,0,2,0,12,0,69
Afghanistan,2020-10-08,forecast,11,28,54,0,1,0,11,0,75
Afghanistan,2020-10-09,forecast,8,23,68,0,1,0,8,0,52
Afghanistan,2020-10-10,forecast,11,30,105,0,2,0,11,0,73
Afghanistan,2020-10-11,forecast,9,28,100,0,1,0,9,0,65
Afghanistan,2020-10-12,forecast,6,21,129,0,1,0,6,0,43
Afghanistan,2020-10-13,forecast,8,25,68,0,1,0,8,0,58
Afghanistan,2020-10-14,forecast,9,37,493,0,1,0,9,0,67
Afghanistan,2020-10-15,forecast,9,33,236,0,1,0,9,0,64
Afghanistan,2020-10-16,forecast,6,23,104,0,1,0,6,0,51
Albania,2020-07-24,estimate,101,103,28,86,99,75,111,56,146
Albania,2020-07-25,estimate,92,95,26,80,91,73,105,53,136
Albania,2020-07-26,estimate,96,99,27,80,92,74,108,54,141
Albania,2020-07-27,estimate,101,103,28,83,96,75,112,56,146
Albania,2020-07-28,estimate,107,109,30,86,100,79,117,61,157
Albania,2020-07-29,estimate,108,111,30,98,111,81,119,56,155
Albania,2020-07-30,estimate,106,108,30,87,101,74,113,57,152
Albania,2020-07-31,estimate,113,117,32,95,109,84,126,63,166
Albania,2020-08-01,estimate,106,108,29,85,99,78,116,58,152
Albania,2020-08-02,estimate,110,112,30,95,109,84,122,60,155
Albania,2020-08-03,estimate,116,118,31,106,120,89,129,67,167
Albania,2020-08-04,estimate,121,124,34,98,114,93,136,68,176
Albania,2020-08-05,estimate,122,125,35,107,123,93,138,65,176
Albania,2020-08-06,estimate,120,122,33,111,126,89,131,68,172
Albania,2020-08-07,estimate,128,132,36,100,117,97,142,73,187
Albania,2020-08-08,estimate,118,120,33,94,109,89,131,66,170
Albania,2020-08-09,estimate,122,125,34,98,114,92,135,70,180
Albania,2020-08-10,estimate,128,131,35,101,118,96,141,70,184
Albania,2020-08-11,estimate,134,137,36,110,127,103,150,77,194
Albania,2020-08-12,estimate,134,136,37,117,134,103,149,74,192
Albania,2020-08-13,estimate,130,133,36,106,123,102,147,76,190
Albania,2020-08-14,estimate,139,143,39,117,135,111,161,77,200
Albania,2020-08-15,estimate,127,131,36,105,122,94,140,70,183
Albania,2020-08-16,estimate,130,134,37,111,128,99,145,71,187
Albania,2020-08-17,estimate,136,139,37,126,143,104,151,74,194
Albania,2020-08-18,estimate,142,145,39,123,141,112,161,80,206
Albania,2020-08-19,estimate,141,145,40,120,139,105,156,79,205
Albania,2020-08-20,estimate,135,139,38,111,128,103,150,74,195
Albania,2020-08-21,estimate,144,147,40,133,151,117,167,85,209
Albania,2020-08-22,estimate,131,134,37,109,126,97,143,78,193
Albania,2020-08-23,estimate,134,138,37,112,129,107,154,78,196
Albania,2020-08-24,estimate,138,141,38,105,124,104,153,80,200
Albania,2020-08-25,estimate,142,147,40,124,141,107,157,83,209
Albania,2020-08-26,estimate,141,145,39,117,135,108,158,80,203
Albania,2020-08-27,estimate,137,140,38,123,140,107,154,71,195
Albania,2020-08-28,estimate,145,148,40,133,151,112,161,82,209
Albania,2020-08-29,estimate,130,134,36,108,124,100,146,74,187
Albania,2020-08-30,estimate,134,138,38,118,134,100,147,78,197
Albania,2020-08-31,estimate,137,141,38,123,140,104,152,80,200
Albania,2020-09-01,estimate,143,147,40,133,151,110,160,82,209
Albania,2020-09-02,estimate,142,146,39,126,143,108,157,83,207
Albania,2020-09-03,estimate,137,140,38,121,138,102,150,78,198
Albania,2020-09-04,estimate,145,148,40,129,147,112,162,81,207
Albania,2020-09-05,estimate,132,135,36,112,129,103,148,75,189
Albania,2020-09-06,estimate,135,138,37,112,129,100,148,76,194
Albania,2020-09-07,estimate,138,141,38,116,133,104,152,75,195
Albania,2020-09-08,estimate,143,147,40,120,138,104,154,82,207
Albania,2020-09-09,estimate,142,146,39,117,135,107,157,85,209
Albania,2020-09-10,estimate,137,141,38,114,131,106,154,81,202
Albania,2020-09-11,estimate,146,150,40,126,145,113,164,86,213
Albania,2020-09-12,estimate,133,136,37,114,131,100,148,78,194
Albania,2020-09-13,estimate,135,139,38,109,127,103,152,76,197
Albania,2020-09-14,estimate,139,142,38,120,137,106,154,74,195
Albania,2020-09-15,estimate,144,147,39,125,143,113,163,82,208
Albania,2020-09-16,estimate,142,145,39,119,138,111,161,81,206
Albania,2020-09-17,estimate,137,140,38,126,143,105,152,77,198
Albania,2020-09-18,estimate,145,149,40,119,138,112,163,85,210
Albania,2020-09-19,estimate,131,134,36,119,135,101,147,73,187
Albania,2020-09-20,estimate,135,138,37,113,131,105,153,75,193
Albania,2020-09-21,estimate,136,139,38,114,132,105,154,79,197
Albania,2020-09-22,estimate based on partial data,140,143,39,114,133,104,154,76,199
Albania,2020-09-23,estimate based on partial data,137,141,38,117,134,101,150,77,196
Albania,2020-09-24,estimate based on partial data,131,135,37,109,126,103,150,73,191
Albania,2020-09-25,estimate based on partial data,139,143,39,123,140,111,160,78,200
Albania,2020-09-26,estimate based on partial data,125,128,36,111,127,95,140,69,181
Albania,2020-09-27,estimate based on partial data,128,131,36,102,119,94,140,75,190
Albania,2020-09-28,estimate based on partial data,130,133,37,109,126,99,145,73,189
Albania,2020-09-29,estimate based on partial data,134,137,37,121,138,98,146,71,191
Albania,2020-09-30,estimate based on partial data,133,135,38,113,131,106,154,70,190
Albania,2020-10-01,estimate based on partial data,127,130,36,104,121,94,141,69,185
Albania,2020-10-02,estimate based on partial data,134,138,39,110,128,99,147,72,196
Albania,2020-10-03,forecast,120,124,37,103,119,90,134,70,185
Albania,2020-10-04,forecast,122,126,38,97,114,89,137,68,186
Albania,2020-10-05,forecast,125,129,39,96,114,92,141,62,183
Albania,2020-10-06,forecast,130,134,41,98,118,92,143,67,193
Albania,2020-10-07,forecast,126,131,40,103,121,87,137,63,189
Albania,2020-10-08,forecast,121,126,41,97,115,86,136,57,183
Albania,2020-10-09,forecast,128,134,43,104,123,89,143,69,202
Albania,2020-10-10,forecast,115,121,42,87,106,80,130,54,182
Albania,2020-10-11,forecast,119,124,45,88,107,84,136,52,185
Albania,2020-10-12,forecast,119,126,47,89,109,76,130,58,195
Albania,2020-10-13,forecast,122,130,50,100,119,78,134,56,201
Albania,2020-10-14,forecast,120,128,51,91,111,78,134,53,200
Albania,2020-10-15,forecast,116,125,53,89,109,74,130,49,193
Albania,2020-10-16,forecast,123,132,56,95,116,78,139,47,203
Algeria,2020-07-24,estimate,614,623,126,554,615,510,674,410,814
Algeria,2020-07-25,estimate,605,613,125,575,634,508,670,417,810
Algeria,2020-07-26,estimate,593,598,122,567,625,494,649,391,788
Algeria,2020-07-27,estimate,578,587,118,515,574,478,634,394,773
Algeria,2020-07-28,estimate,581,590,121,529,585,488,640,400,793
Algeria,2020-07-29,estimate,584,591,121,536,592,498,654,395,783
Algeria,2020-07-30,estimate,590,596,118,568,621,493,643,400,782
Algeria,2020-07-31,estimate,617,625,127,584,644,518,683,419,823
Algeria,2020-08-01,estimate,592,601,122,553,609,505,658,400,795
Algeria,2020-08-02,estimate,573,581,116,529,584,487,638,402,771
Algeria,2020-08-03,estimate,555,560,113,517,572,464,613,386,746
Algeria,2020-08-04,estimate,549,556,112,508,561,456,599,368,724
Algeria,2020-08-05,estimate,547,554,112,489,542,450,595,358,728
Algeria,2020-08-06,estimate,547,555,111,510,562,468,611,369,730
Algeria,2020-08-07,estimate,561,569,116,517,572,462,613,378,749
Algeria,2020-08-08,estimate,542,549,111,476,529,463,608,371,734
Algeria,2020-08-09,estimate,516,526,110,460,511,422,562,351,701
Algeria,2020-08-10,estimate,494,500,101,461,511,408,539,331,657
Algeria,2020-08-11,estimate,492,498,103,450,502,410,545,317,647
Algeria,2020-08-12,estimate,483,493,103,434,481,406,537,317,649
Algeria,2020-08-13,estimate,480,488,98,423,471,394,520,326,649
Algeria,2020-08-14,estimate,498,507,103,452,499,419,551,347,677
Algeria,2020-08-15,estimate,481,485,99,446,494,388,521,326,641
Algeria,2020-08-16,estimate,464,468,96,431,477,391,516,309,617
Algeria,2020-08-17,estimate,440,445,89,406,449,371,485,292,583
Algeria,2020-08-18,estimate,439,443,88,410,453,359,476,295,575
Algeria,2020-08-19,estimate,431,437,89,393,436,365,484,286,574
Algeria,2020-08-20,estimate,431,435,89,399,441,365,482,293,577
Algeria,2020-08-21,estimate,442,448,91,376,421,372,488,298,591
Algeria,2020-08-22,estimate,423,427,88,413,456,355,472,277,559
Algeria,2020-08-23,estimate,406,413,84,369,408,336,445,274,547
Algeria,2020-08-24,estimate,386,391,81,362,400,317,421,260,513
Algeria,2020-08-25,estimate,383,390,80,335,373,328,432,264,522
Algeria,2020-08-26,estimate,378,384,78,351,388,316,418,249,499
Algeria,2020-08-27,estimate,375,381,79,334,371,310,410,254,508
Algeria,2020-08-28,estimate,387,392,80,356,394,319,422,267,524
Algeria,2020-08-29,estimate,370,374,75,338,374,308,406,250,491
Algeria,2020-08-30,estimate,354,360,75,316,351,293,391,241,482
Algeria,2020-08-31,estimate,336,341,70,309,342,288,378,221,447
Algeria,2020-09-01,estimate,333,336,70,320,353,280,370,225,451
Algeria,2020-09-02,estimate,324,329,68,293,325,266,354,218,441
Algeria,2020-09-03,estimate,324,329,69,301,334,265,355,220,437
Algeria,2020-09-04,estimate,331,336,69,298,330,279,365,217,441
Algeria,2020-09-05,estimate,315,320,67,292,322,265,350,213,428
Algeria,2020-09-06,estimate,301,306,62,272,301,251,331,207,408
Algeria,2020-09-07,estimate,286,290,60,251,278,238,315,192,383
Algeria,2020-09-08,estimate,282,287,60,256,283,232,309,194,385
Algeria,2020-09-09,estimate,276,280,59,238,266,232,307,186,372
Algeria,2020-09-10,estimate,272,277,57,239,265,228,301,179,362
Algeria,2020-09-11,estimate,278,283,59,243,270,243,318,186,377
Algeria,2020-09-12,estimate,264,267,56,253,280,212,286,176,354
Algeria,2020-09-13,estimate,254,257,53,232,257,214,284,172,341
Algeria,2020-09-14,estimate,239,242,50,209,233,197,261,158,318
Algeria,2020-09-15,estimate,233,237,49,210,233,185,249,157,315
Algeria,2020-09-16,estimate,229,233,48,206,229,183,246,154,307
Algeria,2020-09-17,estimate,224,229,48,202,224,181,244,146,301
Algeria,2020-09-18,estimate,228,232,48,193,217,190,252,152,306
Algeria,2020-09-19,estimate,218,220,46,188,210,178,239,142,288
Algeria,2020-09-20,estimate,207,211,44,193,213,170,227,138,280
Algeria,2020-09-21,estimate,195,198,42,165,186,157,212,126,262
Algeria,2020-09-22,estimate based on partial data,190,194,42,164,184,156,209,125,258
Algeria,2020-09-23,estimate based on partial data,188,190,40,169,189,153,205,122,252
Algeria,2020-09-24,estimate based on partial data,183,186,40,154,173,154,204,122,249
Algeria,2020-09-25,estimate based on partial data,187,189,40,161,180,155,207,122,249
Algeria,2020-09-26,estimate based on partial data,177,180,39,153,171,141,191,113,237
Algeria,2020-09-27,estimate based on partial data,167,171,38,150,167,139,186,106,227
Algeria,2020-09-28,estimate based on partial data,157,160,35,141,157,129,174,98,211
Algeria,2020-09-29,estimate based on partial data,155,158,35,136,152,131,175,99,209
Algeria,2020-09-30,estimate based on partial data,151,153,33,134,149,124,167,96,202
Algeria,2020-10-01,estimate based on partial data,148,151,33,126,142,120,163,98,204
Algeria,2020-10-02,estimate based on partial data,151,154,35,138,153,118,162,96,206
Algeria,2020-10-03,forecast,144,147,35,122,138,115,159,95,206
Algeria,2020-10-04,forecast,137,140,33,113,129,107,149,88,194
Algeria,2020-10-05,forecast,129,132,33,109,124,103,144,81,186
Algeria,2020-10-06,forecast,126,130,35,106,121,94,137,72,182
Algeria,2020-10-07,forecast,124,128,36,105,120,94,138,66,178
Algeria,2020-10-08,forecast,123,126,36,104,120,92,136,64,175
Algeria,2020-10-09,forecast,124,129,40,108,124,91,137,66,185
Algeria,2020-10-10,forecast,118,124,41,98,114,86,131,61,180
Algeria,2020-10-11,forecast,111,118,42,89,105,82,126,55,174
Algeria,2020-10-12,forecast,107,113,43,75,92,72,118,48,169
Algeria,2020-10-13,forecast,104,111,45,82,98,74,119,47,168
Algeria,2020-10-14,forecast,101,109,47,74,91,70,116,45,167
Algeria,2020-10-15,forecast,100,109,53,79,96,68,115,41,170
Algeria,2020-10-16,forecast,102,112,60,80,98,63,113,39,176
Andorra,2020-07-28,estimate,3,9,15,0,0,0,3,0,24
Andorra,2020-07-29,estimate,0,1,2,0,0,0,0,0,3
Andorra,2020-07-30,estimate,2,7,12,0,0,0,2,0,19
Andorra,2020-07-31,estimate,1,4,8,0,0,0,1,0,12
Andorra,2020-08-01,estimate,2,8,16,0,0,0,2,0,20
Andorra,2020-08-02,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-03,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-04,estimate,4,11,18,0,0,0,4,0,31
Andorra,2020-08-05,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-06,estimate,3,9,16,0,0,0,3,0,25
Andorra,2020-08-07,estimate,1,5,9,0,0,0,1,0,14
Andorra,2020-08-08,estimate,3,10,18,0,0,0,3,0,27
Andorra,2020-08-09,estimate,0,2,5,0,0,0,0,0,5
Andorra,2020-08-10,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-11,estimate,5,13,24,0,0,0,5,0,38
Andorra,2020-08-12,estimate,0,1,4,0,0,0,0,0,4
Andorra,2020-08-13,estimate,4,11,19,0,0,0,4,0,30
Andorra,2020-08-14,estimate,2,6,13,0,0,0,2,0,16
Andorra,2020-08-15,estimate,4,12,21,0,0,0,4,0,32
Andorra,2020-08-16,estimate,0,2,5,0,0,0,0,0,6
Andorra,2020-08-17,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-18,estimate,5,16,28,0,0,0,5,0,43
Andorra,2020-08-19,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-08-20,estimate,5,14,26,0,0,0,5,0,38
Andorra,2020-08-21,estimate,2,7,13,0,0,0,2,0,20
Andorra,2020-08-22,estimate,5,14,25,0,0,0,5,0,38
Andorra,2020-08-23,estimate,1,3,7,0,0,0,1,0,7
Andorra,2020-08-24,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-25,estimate,7,21,37,0,0,0,7,0,60
Andorra,2020-08-26,estimate,1,2,6,0,0,0,1,0,6
Andorra,2020-08-27,estimate,5,16,28,0,0,0,5,0,46
Andorra,2020-08-28,estimate,3,10,20,0,0,0,3,0,27
Andorra,2020-08-29,estimate,6,18,32,0,0,0,6,0,51
Andorra,2020-08-30,estimate,1,4,9,0,0,0,1,0,9
Andorra,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-01,estimate,9,27,48,0,1,0,9,0,72
Andorra,2020-09-02,estimate,1,3,27,0,0,0,1,0,8
Andorra,2020-09-03,estimate,7,22,40,0,0,0,7,0,58
Andorra,2020-09-04,estimate,3,12,27,0,0,0,3,0,31
Andorra,2020-09-05,estimate,8,22,39,0,1,0,8,0,61
Andorra,2020-09-06,estimate,1,4,9,0,0,0,1,0,11
Andorra,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-08,estimate,12,35,63,0,1,0,12,0,97
Andorra,2020-09-09,estimate,1,4,9,0,0,0,1,0,10
Andorra,2020-09-10,estimate,10,27,47,0,1,0,10,0,70
Andorra,2020-09-11,estimate,5,16,29,0,0,0,5,0,44
Andorra,2020-09-12,estimate,10,30,51,0,1,0,10,0,81
Andorra,2020-09-13,estimate,1,6,13,0,0,0,1,0,14
Andorra,2020-09-14,estimate,0,0,7,0,0,0,0,0,1
Andorra,2020-09-15,estimate,16,43,72,0,1,0,16,0,119
Andorra,2020-09-16,estimate,1,5,12,0,0,0,1,0,14
Andorra,2020-09-17,estimate,12,35,60,0,1,0,12,0,98
Andorra,2020-09-18,estimate,6,19,38,0,0,0,6,0,50
Andorra,2020-09-19,estimate,13,40,75,0,1,0,13,0,113
Andorra,2020-09-20,estimate,2,7,16,0,0,0,2,0,17
Andorra,2020-09-21,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-09-22,estimate based on partial data,18,54,95,0,2,0,18,0,152
Andorra,2020-09-23,estimate based on partial data,2,7,16,0,0,0,2,0,19
Andorra,2020-09-24,estimate based on partial data,14,43,78,0,1,0,14,0,119
Andorra,2020-09-25,estimate based on partial data,8,26,56,0,0,0,8,0,69
Andorra,2020-09-26,estimate based on partial data,16,50,106,0,1,0,16,0,126
Andorra,2020-09-27,estimate based on partial data,2,9,22,0,0,0,2,0,23
Andorra,2020-09-28,estimate based on partial data,0,0,2,0,0,0,0,0,1
Andorra,2020-09-29,estimate based on partial data,24,78,151,0,2,0,24,0,206
Andorra,2020-09-30,estimate based on partial data,2,9,22,0,0,0,2,0,22
Andorra,2020-10-01,estimate based on partial data,19,63,134,0,1,0,19,0,163
Andorra,2020-10-02,estimate based on partial data,10,36,86,0,1,0,10,0,93
Andorra,2020-10-03,forecast,19,64,132,0,1,0,19,0,165
Andorra,2020-10-04,forecast,3,13,34,0,0,0,3,0,32
Andorra,2020-10-05,forecast,0,1,3,0,0,0,0,0,2
Andorra,2020-10-06,forecast,29,107,330,0,2,0,29,0,263
Andorra,2020-10-07,forecast,3,14,73,0,0,0,3,0,31
Andorra,2020-10-08,forecast,23,99,327,0,2,0,23,0,218
Andorra,2020-10-09,forecast,12,58,357,0,1,0,12,0,124
Andorra,2020-10-10,forecast,24,110,523,0,2,0,24,0,242
Andorra,2020-10-11,forecast,4,29,264,0,0,0,4,0,43
Andorra,2020-10-12,forecast,0,3,63,0,0,0,0,0,3
Andorra,2020-10-13,forecast,34,264,4174,0,2,0,34,0,388
Andorra,2020-10-14,forecast,3,65,2254,0,0,0,3,0,43
Andorra,2020-10-15,forecast,26,456,15027,0,2,0,26,0,329
Andorra,2020-10-16,forecast,15,313,8607,0,1,0,15,0,172
Angola,2020-07-24,estimate,23,33,34,0,8,0,23,0,77
Angola,2020-07-25,estimate,27,40,42,0,9,0,27,0,91
Angola,2020-07-26,estimate,21,30,32,0,7,0,21,0,71
Angola,2020-07-27,estimate,26,37,37,0,9,0,26,0,85
Angola,2020-07-28,estimate,19,28,31,0,6,0,19,0,64
Angola,2020-07-29,estimate,16,23,25,0,5,0,16,0,54
Angola,2020-07-30,estimate,31,44,46,0,10,0,31,0,101
Angola,2020-07-31,estimate,28,40,41,0,9,0,28,0,91
Angola,2020-08-01,estimate,33,47,47,1,12,0,33,0,104
Angola,2020-08-02,estimate,25,36,37,0,8,0,25,0,80
Angola,2020-08-03,estimate,29,43,45,0,10,0,29,0,97
Angola,2020-08-04,estimate,22,33,35,0,7,0,22,0,76
Angola,2020-08-05,estimate,19,27,28,0,6,0,19,0,61
Angola,2020-08-06,estimate,34,50,50,0,12,0,34,0,111
Angola,2020-08-07,estimate,32,46,49,0,10,0,32,0,104
Angola,2020-08-08,estimate,36,52,55,1,13,0,36,0,119
Angola,2020-08-09,estimate,28,41,43,0,9,0,28,0,93
Angola,2020-08-10,estimate,33,49,51,3,14,0,33,0,114
Angola,2020-08-11,estimate,24,37,39,0,8,0,24,0,85
Angola,2020-08-12,estimate,21,31,32,0,7,0,21,0,71
Angola,2020-08-13,estimate,40,59,63,0,13,0,40,0,134
Angola,2020-08-14,estimate,36,52,54,0,12,0,36,0,119
Angola,2020-08-15,estimate,40,60,69,1,14,0,40,0,135
Angola,2020-08-16,estimate,32,45,46,2,12,0,32,0,101
Angola,2020-08-17,estimate,38,56,59,0,13,0,38,0,129
Angola,2020-08-18,estimate,28,41,43,0,10,0,28,0,92
Angola,2020-08-19,estimate,23,34,37,0,7,0,23,0,78
Angola,2020-08-20,estimate,43,65,68,0,15,0,43,0,149
Angola,2020-08-21,estimate,40,59,61,0,13,0,40,0,135
Angola,2020-08-22,estimate,46,66,70,0,15,0,46,0,148
Angola,2020-08-23,estimate,37,53,55,0,12,0,37,0,119
Angola,2020-08-24,estimate,42,61,62,0,14,0,42,0,142
Angola,2020-08-25,estimate,31,46,50,0,10,0,31,0,106
Angola,2020-08-26,estimate,25,37,40,0,8,0,25,0,84
Angola,2020-08-27,estimate,50,72,75,0,16,0,50,0,158
Angola,2020-08-28,estimate,45,64,67,0,15,0,45,0,143
Angola,2020-08-29,estimate,52,76,78,0,17,0,52,0,172
Angola,2020-08-30,estimate,40,58,59,0,14,0,40,0,129
Angola,2020-08-31,estimate,47,70,72,0,15,0,47,0,159
Angola,2020-09-01,estimate,36,52,54,0,12,0,36,0,120
Angola,2020-09-02,estimate,28,42,44,0,10,0,28,0,95
Angola,2020-09-03,estimate,56,80,82,0,19,0,56,0,186
Angola,2020-09-04,estimate,50,72,75,0,17,0,50,0,162
Angola,2020-09-05,estimate,57,83,85,0,19,0,57,0,188
Angola,2020-09-06,estimate,44,64,65,0,15,0,44,0,149
Angola,2020-09-07,estimate,53,78,82,0,18,0,53,0,174
Angola,2020-09-08,estimate,41,58,58,0,14,0,41,0,130
Angola,2020-09-09,estimate,34,48,48,1,12,0,34,0,108
Angola,2020-09-10,estimate,64,95,99,0,22,0,64,0,212
Angola,2020-09-11,estimate,58,83,84,1,21,0,58,0,183
Angola,2020-09-12,estimate,66,97,104,0,23,0,66,0,220
Angola,2020-09-13,estimate,50,74,77,0,17,0,50,0,169
Angola,2020-09-14,estimate,61,88,89,0,21,0,61,0,201
Angola,2020-09-15,estimate,47,67,71,0,15,0,47,0,153
Angola,2020-09-16,estimate,38,54,57,0,12,0,38,0,125
Angola,2020-09-17,estimate,71,103,105,0,24,0,71,0,235
Angola,2020-09-18,estimate,67,96,98,0,23,0,67,0,218
Angola,2020-09-19,estimate,74,111,117,0,25,0,74,0,258
Angola,2020-09-20,estimate,56,83,88,0,19,0,56,0,192
Angola,2020-09-21,estimate,72,103,100,0,26,0,72,0,230
Angola,2020-09-22,estimate based on partial data,53,76,80,0,17,0,53,0,171
Angola,2020-09-23,estimate based on partial data,43,63,65,0,15,0,43,0,143
Angola,2020-09-24,estimate based on partial data,84,126,137,0,28,0,84,0,288
Angola,2020-09-25,estimate based on partial data,76,113,120,0,25,0,76,0,259
Angola,2020-09-26,estimate based on partial data,92,132,141,0,30,0,92,0,300
