country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-09-22,forecast,21,46,97,0,4,0,21,0,111
Afghanistan,2020-09-23,forecast,17,44,86,0,3,0,17,0,108
Afghanistan,2020-09-24,forecast,18,47,152,0,3,0,18,0,107
Afghanistan,2020-09-25,forecast,16,48,178,0,3,0,16,0,103
Afghanistan,2020-09-26,forecast,20,53,136,0,3,0,20,0,118
Afghanistan,2020-09-27,forecast,14,54,357,0,2,0,14,0,92
Afghanistan,2020-09-28,forecast,15,53,318,0,3,0,15,0,98
Afghanistan,2020-09-29,forecast,18,67,454,0,3,0,18,0,109
Afghanistan,2020-09-30,forecast,16,77,564,0,3,0,16,0,109
Afghanistan,2020-10-01,forecast,16,100,1045,0,3,0,16,0,118
Afghanistan,2020-10-02,forecast,15,102,1060,0,3,0,15,0,113
Albania,2020-07-10,estimate,84,87,28,64,77,59,95,42,130
Albania,2020-07-11,estimate,82,85,27,70,82,59,93,39,125
Albania,2020-07-12,estimate,80,83,27,65,77,55,89,39,124
Albania,2020-07-13,estimate,86,89,28,72,85,58,94,40,128
Albania,2020-07-14,estimate,87,90,28,67,80,59,95,45,134
Albania,2020-07-15,estimate,89,92,29,66,80,66,102,45,136
Albania,2020-07-16,estimate,83,86,27,66,78,59,92,42,126
Albania,2020-07-17,estimate,97,100,31,73,88,69,109,44,146
Albania,2020-07-18,estimate,92,96,30,77,90,72,109,50,144
Albania,2020-07-19,estimate,90,93,30,80,93,62,99,46,139
Albania,2020-07-20,estimate,93,96,31,69,83,64,102,45,139
Albania,2020-07-21,estimate,94,97,31,74,88,65,103,46,144
Albania,2020-07-22,estimate,96,99,31,87,101,67,107,51,148
Albania,2020-07-23,estimate,88,92,29,73,86,61,97,43,134
Albania,2020-07-24,estimate,105,108,34,86,102,76,119,53,157
Albania,2020-07-25,estimate,100,103,32,80,95,78,118,51,153
Albania,2020-07-26,estimate,95,99,32,79,93,66,106,48,146
Albania,2020-07-27,estimate,101,105,33,86,100,72,113,49,154
Albania,2020-07-28,estimate,102,106,34,80,96,69,113,52,157
Albania,2020-07-29,estimate,105,108,34,83,99,76,119,51,158
Albania,2020-07-30,estimate,99,102,32,85,100,76,116,53,153
Albania,2020-07-31,estimate,114,119,37,94,111,78,126,54,171
Albania,2020-08-01,estimate,111,115,37,95,111,76,122,53,169
Albania,2020-08-02,estimate,107,112,35,93,108,73,117,56,164
Albania,2020-08-03,estimate,115,118,36,101,117,80,126,60,174
Albania,2020-08-04,estimate,116,120,37,92,109,85,131,57,174
Albania,2020-08-05,estimate,119,124,39,100,117,85,132,60,181
Albania,2020-08-06,estimate,113,116,36,94,111,80,125,56,170
Albania,2020-08-07,estimate,132,137,43,121,140,92,146,66,201
Albania,2020-08-08,estimate,126,131,41,98,116,89,139,61,191
Albania,2020-08-09,estimate,121,125,39,98,116,90,138,64,188
Albania,2020-08-10,estimate,131,134,41,104,124,92,145,65,194
Albania,2020-08-11,estimate,131,135,42,111,131,97,150,68,200
Albania,2020-08-12,estimate,133,137,42,104,124,93,147,69,201
Albania,2020-08-13,estimate,125,130,41,116,134,87,139,64,191
Albania,2020-08-14,estimate,147,151,47,125,147,110,169,73,220
Albania,2020-08-15,estimate,138,143,44,116,136,98,154,71,211
Albania,2020-08-16,estimate,131,135,42,102,122,90,144,68,201
Albania,2020-08-17,estimate,138,144,45,113,133,93,151,71,213
Albania,2020-08-18,estimate,140,144,44,127,147,99,156,71,210
Albania,2020-08-19,estimate,140,146,45,115,135,106,162,77,218
Albania,2020-08-20,estimate,129,133,41,113,131,95,147,68,196
Albania,2020-08-21,estimate,149,154,47,119,141,112,170,78,228
Albania,2020-08-22,estimate,139,144,46,115,136,96,154,68,212
Albania,2020-08-23,estimate,134,138,43,122,142,93,148,69,204
Albania,2020-08-24,estimate,138,143,44,104,124,101,154,67,208
Albania,2020-08-25,estimate,137,142,44,115,135,99,155,65,205
Albania,2020-08-26,estimate,138,143,45,112,132,101,156,73,213
Albania,2020-08-27,estimate,126,130,41,103,122,90,143,64,193
Albania,2020-08-28,estimate,146,151,47,128,148,102,161,74,224
Albania,2020-08-29,estimate,138,142,44,111,132,99,155,72,210
Albania,2020-08-30,estimate,130,134,41,104,123,98,148,65,196
Albania,2020-08-31,estimate,135,139,42,115,135,98,153,70,204
Albania,2020-09-01,estimate,133,138,42,115,134,91,145,70,203
Albania,2020-09-02,estimate,135,139,43,118,138,92,147,68,204
Albania,2020-09-03,estimate,126,129,40,99,118,93,143,61,189
Albania,2020-09-04,estimate,144,149,47,119,140,99,158,76,221
Albania,2020-09-05,estimate,136,142,45,121,141,95,150,72,211
Albania,2020-09-06,estimate,131,134,43,114,134,92,145,66,200
Albania,2020-09-07,estimate,136,141,44,112,132,100,155,65,205
Albania,2020-09-08,estimate based on partial data,137,142,43,121,140,105,158,69,203
Albania,2020-09-09,estimate based on partial data,139,145,46,119,139,101,157,70,214
Albania,2020-09-10,estimate based on partial data,131,136,42,103,123,91,144,63,198
Albania,2020-09-11,estimate based on partial data,151,156,48,120,142,108,167,79,229
Albania,2020-09-12,estimate based on partial data,145,150,47,136,158,102,161,76,223
Albania,2020-09-13,estimate based on partial data,140,145,45,125,145,104,161,70,211
Albania,2020-09-14,estimate based on partial data,146,151,49,110,133,106,167,78,228
Albania,2020-09-15,estimate based on partial data,148,154,48,127,148,102,163,74,225
Albania,2020-09-16,estimate based on partial data,149,155,50,126,148,116,176,74,228
Albania,2020-09-17,estimate based on partial data,140,146,48,108,129,101,159,77,222
Albania,2020-09-18,estimate based on partial data,161,169,55,129,153,113,181,82,252
Albania,2020-09-19,forecast,153,161,57,126,150,111,179,72,243
Albania,2020-09-20,forecast,148,156,56,118,143,106,172,64,237
Albania,2020-09-21,forecast,155,165,62,121,147,99,172,68,254
Albania,2020-09-22,forecast,157,168,68,118,146,103,181,64,267
Albania,2020-09-23,forecast,159,171,74,122,152,97,177,59,266
Albania,2020-09-24,forecast,146,160,73,119,146,94,168,48,253
Albania,2020-09-25,forecast,170,188,96,115,147,94,186,59,300
Albania,2020-09-26,forecast,160,181,98,116,148,88,180,49,301
Albania,2020-09-27,forecast,154,176,108,104,135,83,172,48,299
Albania,2020-09-28,forecast,160,189,131,114,148,81,179,50,333
Albania,2020-09-29,forecast,165,195,140,104,142,75,181,45,344
Albania,2020-09-30,forecast,164,197,143,110,147,89,195,41,348
Albania,2020-10-01,forecast,151,189,169,85,122,69,174,26,332
Albania,2020-10-02,forecast,176,225,223,104,146,79,201,34,405
Algeria,2020-07-09,estimate,467,474,94,422,468,384,509,322,625
Algeria,2020-07-10,estimate,486,494,100,474,522,407,535,328,649
Algeria,2020-07-11,estimate,510,515,99,483,529,440,567,351,670
Algeria,2020-07-12,estimate,521,530,111,469,522,445,590,344,696
Algeria,2020-07-13,estimate,518,526,103,483,528,436,569,359,689
Algeria,2020-07-14,estimate,530,537,104,496,546,451,589,375,707
Algeria,2020-07-15,estimate,537,546,108,508,559,470,613,357,702
Algeria,2020-07-16,estimate,558,562,111,520,574,476,619,366,730
Algeria,2020-07-17,estimate,566,573,110,498,551,467,612,379,734
Algeria,2020-07-18,estimate,577,583,115,532,588,487,637,400,769
Algeria,2020-07-19,estimate,583,588,116,570,626,479,630,395,765
Algeria,2020-07-20,estimate,573,582,116,499,554,484,629,396,773
Algeria,2020-07-21,estimate,576,583,116,510,566,468,621,394,765
Algeria,2020-07-22,estimate,584,591,116,538,591,502,648,399,776
Algeria,2020-07-23,estimate,589,599,120,564,620,502,653,407,796
Algeria,2020-07-24,estimate,600,609,126,569,626,504,662,404,796
Algeria,2020-07-25,estimate,602,609,122,579,636,522,680,416,812
Algeria,2020-07-26,estimate,602,610,123,558,615,509,670,426,817
Algeria,2020-07-27,estimate,583,592,122,496,555,493,648,399,788
Algeria,2020-07-28,estimate,586,596,122,535,591,483,638,399,793
Algeria,2020-07-29,estimate,587,594,118,539,594,492,644,393,767
Algeria,2020-07-30,estimate,591,596,120,591,649,492,649,386,772
Algeria,2020-07-31,estimate,586,596,118,540,593,487,636,392,775
Algeria,2020-08-01,estimate,584,594,119,566,622,473,629,403,789
Algeria,2020-08-02,estimate,579,587,113,515,567,515,660,408,767
Algeria,2020-08-03,estimate,559,570,116,484,537,485,628,394,761
Algeria,2020-08-04,estimate,557,563,114,533,588,460,608,384,745
Algeria,2020-08-05,estimate,544,549,108,501,552,457,596,371,714
Algeria,2020-08-06,estimate,543,552,109,476,526,476,611,376,729
Algeria,2020-08-07,estimate,540,549,108,502,553,455,594,388,732
Algeria,2020-08-08,estimate,537,543,106,501,548,480,615,366,708
Algeria,2020-08-09,estimate,522,529,106,472,523,449,582,348,688
Algeria,2020-08-10,estimate,500,505,102,467,514,417,544,344,672
Algeria,2020-08-11,estimate,488,496,98,425,470,402,528,333,647
Algeria,2020-08-12,estimate,483,490,98,451,496,404,525,327,644
Algeria,2020-08-13,estimate,478,487,97,440,483,414,538,337,641
Algeria,2020-08-14,estimate,476,483,96,448,493,412,539,326,639
Algeria,2020-08-15,estimate,467,472,92,445,487,399,516,324,620
Algeria,2020-08-16,estimate,460,469,94,415,458,392,510,312,616
Algeria,2020-08-17,estimate,441,448,90,406,449,377,493,306,595
Algeria,2020-08-18,estimate,439,445,90,387,430,365,480,308,596
Algeria,2020-08-19,estimate,426,432,85,386,427,347,462,286,559
Algeria,2020-08-20,estimate,423,430,87,392,433,349,458,288,562
Algeria,2020-08-21,estimate,422,430,87,378,416,366,476,288,566
Algeria,2020-08-22,estimate,416,420,86,403,443,356,469,282,552
Algeria,2020-08-23,estimate,412,417,85,362,402,337,446,277,547
Algeria,2020-08-24,estimate,392,398,79,345,382,332,434,272,519
Algeria,2020-08-25,estimate,386,393,78,340,376,338,438,263,512
Algeria,2020-08-26,estimate,386,392,78,348,384,327,429,272,520
Algeria,2020-08-27,estimate,376,384,78,333,371,314,414,258,506
Algeria,2020-08-28,estimate,375,380,78,330,366,322,420,255,503
Algeria,2020-08-29,estimate,366,371,73,333,368,313,409,244,480
Algeria,2020-08-30,estimate,360,365,73,317,352,304,397,246,481
Algeria,2020-08-31,estimate,345,348,69,318,349,287,375,241,465
Algeria,2020-09-01,estimate,334,340,70,292,324,278,366,218,445
Algeria,2020-09-02,estimate,330,334,68,306,339,272,362,226,444
Algeria,2020-09-03,estimate,322,327,67,284,315,276,362,216,426
Algeria,2020-09-04,estimate,317,324,67,270,301,264,349,205,420
Algeria,2020-09-05,estimate based on partial data,313,317,65,294,325,263,347,204,415
Algeria,2020-09-06,estimate based on partial data,306,310,63,282,311,263,344,207,408
Algeria,2020-09-07,estimate based on partial data,293,296,61,272,300,244,322,187,385
Algeria,2020-09-08,estimate based on partial data,282,288,59,248,275,240,316,186,377
Algeria,2020-09-09,estimate based on partial data,274,281,58,248,273,219,293,183,371
Algeria,2020-09-10,estimate based on partial data,271,276,57,239,265,225,297,178,357
Algeria,2020-09-11,estimate based on partial data,270,273,56,237,263,221,294,176,358
Algeria,2020-09-12,estimate based on partial data,260,265,54,225,251,214,285,179,352
Algeria,2020-09-13,estimate based on partial data,256,260,56,206,235,206,281,164,342
Algeria,2020-09-14,estimate based on partial data,245,247,52,251,276,200,268,156,320
Algeria,2020-09-15,estimate based on partial data,238,242,52,224,247,194,258,152,318
Algeria,2020-09-16,estimate based on partial data,231,236,51,200,224,188,252,156,316
Algeria,2020-09-17,estimate based on partial data,229,231,51,224,247,191,255,148,309
Algeria,2020-09-18,forecast,226,231,55,212,237,178,245,132,309
Algeria,2020-09-19,forecast,220,225,53,202,227,178,244,135,307
Algeria,2020-09-20,forecast,216,221,56,199,223,169,237,134,313
Algeria,2020-09-21,forecast,202,209,56,171,195,166,233,127,301
Algeria,2020-09-22,forecast,200,207,60,175,201,155,225,113,296
Algeria,2020-09-23,forecast,193,202,65,153,179,145,216,97,290
Algeria,2020-09-24,forecast,192,203,68,155,180,142,216,94,294
Algeria,2020-09-25,forecast,188,201,74,158,185,136,214,95,304
Algeria,2020-09-26,forecast,183,197,78,143,173,124,207,87,301
Algeria,2020-09-27,forecast,178,195,85,146,175,113,195,80,311
Algeria,2020-09-28,forecast,169,187,88,132,162,112,194,66,298
Algeria,2020-09-29,forecast,166,186,98,120,151,114,200,62,303
Algeria,2020-09-30,forecast,163,188,107,107,139,96,181,60,315
Algeria,2020-10-01,forecast,158,186,127,99,130,89,177,47,304
Andorra,2020-07-28,estimate,2,7,11,0,0,0,2,0,18
Andorra,2020-07-29,estimate,0,1,2,0,0,0,0,0,4
Andorra,2020-07-30,estimate,2,6,11,0,0,0,2,0,16
Andorra,2020-07-31,estimate,1,4,8,0,0,0,1,0,13
Andorra,2020-08-01,estimate,2,6,10,0,0,0,2,0,15
Andorra,2020-08-02,estimate,0,2,3,0,0,0,0,0,5
Andorra,2020-08-03,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-04,estimate,3,9,15,0,0,0,3,0,25
Andorra,2020-08-05,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-08-06,estimate,3,7,13,0,0,0,3,0,19
Andorra,2020-08-07,estimate,2,6,12,0,0,0,2,0,16
Andorra,2020-08-08,estimate,2,7,12,0,0,0,2,0,20
Andorra,2020-08-09,estimate,0,2,4,0,0,0,0,0,6
Andorra,2020-08-10,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-11,estimate,4,11,19,0,0,0,4,0,31
Andorra,2020-08-12,estimate,0,2,5,0,0,0,0,0,6
Andorra,2020-08-13,estimate,3,10,16,0,0,0,3,0,26
Andorra,2020-08-14,estimate,2,7,14,0,0,0,2,0,19
Andorra,2020-08-15,estimate,3,9,16,0,0,0,3,0,23
Andorra,2020-08-16,estimate,1,3,6,0,0,0,1,0,8
Andorra,2020-08-17,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-18,estimate,5,14,23,0,0,0,5,0,37
Andorra,2020-08-19,estimate,1,3,6,0,0,0,1,0,7
Andorra,2020-08-20,estimate,4,12,21,0,0,0,4,0,33
Andorra,2020-08-21,estimate,3,9,16,0,0,0,3,0,27
Andorra,2020-08-22,estimate,4,11,20,0,0,0,4,0,31
Andorra,2020-08-23,estimate,1,4,8,0,0,0,1,0,10
Andorra,2020-08-24,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-25,estimate,6,18,34,0,0,0,6,0,48
Andorra,2020-08-26,estimate,1,3,7,0,0,0,1,0,9
Andorra,2020-08-27,estimate,6,16,27,0,0,0,6,0,43
Andorra,2020-08-28,estimate,4,13,26,0,0,0,4,0,34
Andorra,2020-08-29,estimate,5,15,28,0,0,0,5,0,42
Andorra,2020-08-30,estimate,1,5,11,0,0,0,1,0,12
Andorra,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-01,estimate,9,25,44,0,1,0,9,0,65
Andorra,2020-09-02,estimate,1,4,8,0,0,0,1,0,12
Andorra,2020-09-03,estimate,7,20,34,0,1,0,7,0,55
Andorra,2020-09-04,estimate,6,16,31,0,0,0,6,0,42
Andorra,2020-09-05,estimate,7,20,37,0,1,0,7,0,53
Andorra,2020-09-06,estimate,2,6,13,0,0,0,2,0,16
Andorra,2020-09-07,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-09-08,estimate based on partial data,12,32,57,0,1,0,12,0,83
Andorra,2020-09-09,estimate based on partial data,2,6,12,0,0,0,2,0,15
Andorra,2020-09-10,estimate based on partial data,10,27,45,0,1,0,10,0,73
Andorra,2020-09-11,estimate based on partial data,7,21,40,0,0,0,7,0,58
Andorra,2020-09-12,estimate based on partial data,9,27,48,0,1,0,9,0,74
Andorra,2020-09-13,estimate based on partial data,2,8,23,0,0,0,2,0,20
Andorra,2020-09-14,estimate based on partial data,0,1,3,0,0,0,0,0,2
Andorra,2020-09-15,estimate based on partial data,14,44,83,0,1,0,14,0,115
Andorra,2020-09-16,estimate based on partial data,2,8,24,0,0,0,2,0,20
Andorra,2020-09-17,estimate based on partial data,12,37,75,0,1,0,12,0,95
Andorra,2020-09-18,estimate based on partial data,10,31,64,0,1,0,10,0,78
Andorra,2020-09-19,forecast,12,38,98,0,1,0,12,0,96
Andorra,2020-09-20,forecast,3,13,48,0,0,0,3,0,29
Andorra,2020-09-21,forecast,0,1,5,0,0,0,0,0,2
Andorra,2020-09-22,forecast,19,69,176,0,2,0,19,0,162
Andorra,2020-09-23,forecast,3,14,64,0,0,0,3,0,30
Andorra,2020-09-24,forecast,16,70,302,0,1,0,16,0,146
Andorra,2020-09-25,forecast,11,59,581,0,1,0,11,0,104
Andorra,2020-09-26,forecast,14,113,1902,0,1,0,14,0,144
Andorra,2020-09-27,forecast,4,29,366,0,0,0,4,0,42
Andorra,2020-09-28,forecast,0,2,14,0,0,0,0,0,3
Andorra,2020-09-29,forecast,26,2448,141833,0,3,0,26,0,275
Andorra,2020-09-30,forecast,4,113,3587,0,0,0,4,0,48
Andorra,2020-10-01,forecast,20,3265,187283,0,2,0,20,0,238
Andorra,2020-10-02,forecast,13,297,6657,0,1,0,13,0,174
Angola,2020-07-10,estimate,14,20,20,0,5,0,14,0,46
Angola,2020-07-11,estimate,17,24,25,0,6,0,17,0,54
Angola,2020-07-12,estimate,15,22,22,0,5,0,15,0,48
Angola,2020-07-13,estimate,16,23,23,1,6,0,16,0,50
Angola,2020-07-14,estimate,11,16,17,0,4,0,11,0,35
Angola,2020-07-15,estimate,8,12,12,0,3,0,8,0,27
Angola,2020-07-16,estimate,22,31,31,0,8,0,22,0,71
Angola,2020-07-17,estimate,20,29,28,2,9,0,21,0,65
Angola,2020-07-18,estimate,23,33,33,0,8,0,23,0,74
Angola,2020-07-19,estimate,20,30,31,0,7,0,20,0,68
Angola,2020-07-20,estimate,21,31,31,1,8,0,21,0,68
Angola,2020-07-21,estimate,15,20,21,0,5,0,15,0,46
Angola,2020-07-22,estimate,11,16,16,0,4,0,11,0,36
Angola,2020-07-23,estimate,30,42,41,2,12,0,30,0,91
Angola,2020-07-24,estimate,27,39,38,4,13,0,27,0,87
Angola,2020-07-25,estimate,30,42,43,0,10,0,30,0,96
Angola,2020-07-26,estimate,26,37,38,0,9,0,26,0,83
Angola,2020-07-27,estimate,27,38,38,0,9,0,27,0,86
Angola,2020-07-28,estimate,17,24,24,0,6,0,17,0,56
Angola,2020-07-29,estimate,13,19,20,1,5,0,13,0,43
Angola,2020-07-30,estimate,35,50,49,2,14,0,35,0,112
Angola,2020-07-31,estimate,33,46,47,6,17,0,33,0,103
Angola,2020-08-01,estimate,36,52,51,0,12,0,36,0,118
Angola,2020-08-02,estimate,32,46,45,0,11,0,32,0,102
Angola,2020-08-03,estimate,33,46,45,3,14,1,33,0,103
Angola,2020-08-04,estimate,21,30,29,0,7,0,21,0,67
Angola,2020-08-05,estimate,16,22,23,0,5,0,16,0,50
Angola,2020-08-06,estimate,42,58,56,2,16,0,42,0,131
Angola,2020-08-07,estimate,38,53,51,1,14,0,38,0,119
Angola,2020-08-08,estimate,44,60,59,3,17,0,44,0,133
Angola,2020-08-09,estimate,38,53,52,0,13,0,38,0,118
Angola,2020-08-10,estimate,37,53,53,4,17,0,37,0,115
Angola,2020-08-11,estimate,24,34,36,1,9,0,24,0,77
Angola,2020-08-12,estimate,18,26,27,0,6,0,18,0,59
Angola,2020-08-13,estimate,47,66,64,0,17,0,47,0,145
Angola,2020-08-14,estimate,44,61,62,2,17,0,44,0,136
Angola,2020-08-15,estimate,48,66,63,0,17,0,48,0,147
Angola,2020-08-16,estimate,42,60,61,2,16,0,42,0,135
Angola,2020-08-17,estimate,43,60,57,1,16,0,43,0,131
Angola,2020-08-18,estimate,27,38,39,1,10,0,27,0,85
Angola,2020-08-19,estimate,21,29,28,0,7,0,21,0,64
Angola,2020-08-20,estimate,52,72,70,4,21,0,52,0,157
Angola,2020-08-21,estimate,47,65,64,1,17,0,47,0,143
Angola,2020-08-22,estimate,50,73,74,0,18,0,50,0,160
Angola,2020-08-23,estimate,46,65,67,0,16,0,46,0,145
Angola,2020-08-24,estimate,44,62,61,0,15,0,44,0,139
Angola,2020-08-25,estimate,28,40,40,0,10,0,28,0,88
Angola,2020-08-26,estimate,21,29,30,1,8,0,21,0,66
Angola,2020-08-27,estimate,57,79,77,4,23,4,60,0,175
Angola,2020-08-28,estimate,50,70,70,2,20,0,50,0,153
Angola,2020-08-29,estimate,53,78,80,0,19,1,53,0,175
Angola,2020-08-30,estimate,47,67,68,0,16,0,47,0,150
Angola,2020-08-31,estimate,49,69,70,3,20,0,49,0,150
Angola,2020-09-01,estimate,30,43,43,8,18,0,30,0,97
Angola,2020-09-02,estimate,23,32,33,1,8,0,23,0,72
Angola,2020-09-03,estimate,57,82,82,2,22,0,57,0,180
Angola,2020-09-04,estimate,55,76,76,4,23,0,55,0,170
Angola,2020-09-05,estimate,60,85,84,5,25,0,60,0,188
Angola,2020-09-06,estimate,51,72,73,7,24,0,51,0,160
Angola,2020-09-07,estimate,53,75,72,0,19,0,53,0,166
Angola,2020-09-08,estimate based on partial data,34,48,47,0,12,0,34,0,107
Angola,2020-09-09,estimate based on partial data,26,37,38,0,9,0,26,0,83
Angola,2020-09-10,estimate based on partial data,67,96,97,1,25,0,67,0,212
Angola,2020-09-11,estimate based on partial data,64,88,88,2,24,0,64,0,191
Angola,2020-09-12,estimate based on partial data,71,100,101,18,42,0,71,0,227
Angola,2020-09-13,estimate based on partial data,61,86,87,1,22,0,61,0,192
Angola,2020-09-14,estimate based on partial data,60,86,88,1,22,0,60,0,191
Angola,2020-09-15,estimate based on partial data,40,58,63,4,17,0,40,0,129
Angola,2020-09-16,estimate based on partial data,31,45,48,2,12,0,31,0,102
Angola,2020-09-17,estimate based on partial data,82,118,128,7,35,0,82,0,259
Angola,2020-09-18,estimate based on partial data,75,108,116,0,26,0,75,0,239
Angola,2020-09-19,forecast,79,123,149,4,31,1,79,0,278
Angola,2020-09-20,forecast,72,114,135,4,28,0,72,0,267
Angola,2020-09-21,forecast,76,118,152,2,27,0,76,0,254
Angola,2020-09-22,forecast,47,77,113,0,16,0,47,0,173
Angola,2020-09-23,forecast,37,62,85,0,12,0,37,0,139
Angola,2020-09-24,forecast,94,166,245,9,40,0,94,0,370
Angola,2020-09-25,forecast,88,170,415,4,33,0,88,0,361
