country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-08-25,estimate,138,141,36,114,131,113,160,82,196
Albania,2020-08-26,estimate,135,139,36,107,124,103,148,76,191
Albania,2020-08-27,estimate,136,140,35,117,133,109,153,83,195
Albania,2020-08-28,estimate,141,144,35,124,140,111,157,86,200
Albania,2020-08-29,estimate,134,136,34,116,132,106,150,74,186
Albania,2020-08-30,estimate,133,136,35,110,127,99,145,77,189
Albania,2020-08-31,estimate,134,137,35,114,130,103,147,82,193
Albania,2020-09-01,estimate,133,136,35,111,127,107,151,79,190
Albania,2020-09-02,estimate,133,136,34,114,130,102,146,77,184
Albania,2020-09-03,estimate,136,138,34,125,141,102,147,82,191
Albania,2020-09-04,estimate,138,142,36,122,138,108,153,83,198
Albania,2020-09-05,estimate,134,137,35,115,131,105,149,74,186
Albania,2020-09-06,estimate,135,138,35,118,134,106,151,80,191
Albania,2020-09-07,estimate,136,139,35,113,129,108,154,81,193
Albania,2020-09-08,estimate,137,140,35,121,136,105,149,82,192
Albania,2020-09-09,estimate,137,139,35,115,131,106,151,83,197
Albania,2020-09-10,estimate,141,144,36,119,137,109,157,82,198
Albania,2020-09-11,estimate,146,150,37,132,149,113,162,85,205
Albania,2020-09-12,estimate,140,143,36,118,134,111,155,79,193
Albania,2020-09-13,estimate,141,144,37,111,129,107,155,82,198
Albania,2020-09-14,estimate,140,143,36,115,132,111,156,83,197
Albania,2020-09-15,estimate,139,143,36,119,135,106,152,87,200
Albania,2020-09-16,estimate,139,142,36,119,136,110,156,85,199
Albania,2020-09-17,estimate,141,144,37,130,147,108,155,81,201
Albania,2020-09-18,estimate,145,149,38,125,142,110,158,88,207
Albania,2020-09-19,estimate,138,141,36,118,135,110,156,84,198
Albania,2020-09-20,estimate,136,139,35,122,138,102,147,79,190
Albania,2020-09-21,estimate,136,139,36,124,141,106,152,75,189
Albania,2020-09-22,estimate,136,139,36,114,131,106,153,81,195
Albania,2020-09-23,estimate,133,135,34,117,133,102,146,79,189
Albania,2020-09-24,estimate,136,139,35,109,126,107,152,81,191
Albania,2020-09-25,estimate,140,143,36,115,132,109,155,79,196
Albania,2020-09-26,estimate,132,135,34,112,128,107,150,79,187
Albania,2020-09-27,estimate,131,134,34,112,128,102,146,76,186
Albania,2020-09-28,estimate,133,135,34,112,128,104,148,76,184
Albania,2020-09-29,estimate,132,136,34,109,125,99,143,75,185
Albania,2020-09-30,estimate,130,134,33,109,124,104,146,83,189
Albania,2020-10-01,estimate,135,138,35,120,136,105,151,85,197
Albania,2020-10-02,estimate,143,146,36,129,146,112,159,88,205
Albania,2020-10-03,estimate,139,142,35,128,144,108,154,84,197
Albania,2020-10-04,estimate,142,144,36,129,146,108,155,84,199
Albania,2020-10-05,estimate,142,146,37,120,137,110,157,86,202
Albania,2020-10-06,estimate,149,152,39,137,155,113,163,88,211
Albania,2020-10-07,estimate,149,153,39,125,143,118,167,91,215
Albania,2020-10-08,estimate,158,163,40,133,151,125,176,99,225
Albania,2020-10-09,estimate,170,174,43,144,164,136,190,100,240
Albania,2020-10-10,estimate,170,173,43,148,168,132,188,104,242
Albania,2020-10-11,estimate,177,181,44,139,160,138,194,112,251
Albania,2020-10-12,estimate,185,189,48,154,177,141,204,115,268
Albania,2020-10-13,estimate based on partial data,194,199,49,171,193,148,211,117,271
Albania,2020-10-14,estimate based on partial data,199,204,50,165,189,160,225,124,285
Albania,2020-10-15,estimate based on partial data,215,218,54,202,227,180,250,126,299
Albania,2020-10-16,estimate based on partial data,234,239,59,210,238,192,268,141,332
Albania,2020-10-17,estimate based on partial data,234,239,58,204,232,189,263,139,329
Albania,2020-10-18,estimate based on partial data,246,250,62,208,238,195,275,140,339
Albania,2020-10-19,estimate based on partial data,259,266,66,232,262,200,285,161,368
Albania,2020-10-20,estimate based on partial data,271,279,73,238,271,210,302,170,401
Albania,2020-10-21,estimate based on partial data,282,289,74,235,270,221,315,167,403
Albania,2020-10-22,estimate based on partial data,303,310,80,289,327,242,344,174,428
Albania,2020-10-23,estimate based on partial data,330,339,90,276,318,260,374,197,479
Albania,2020-10-24,forecast,330,340,96,309,351,255,373,197,495
Albania,2020-10-25,forecast,344,356,105,277,324,262,389,190,508
Albania,2020-10-26,forecast,364,381,121,324,375,260,401,191,562
Albania,2020-10-27,forecast,383,401,132,314,369,261,420,197,596
Albania,2020-10-28,forecast,398,420,149,344,405,287,453,187,623
Albania,2020-10-29,forecast,427,456,175,348,419,286,482,186,685
Albania,2020-10-30,forecast,462,499,207,348,426,306,522,197,774
Albania,2020-10-31,forecast,458,505,251,385,467,305,525,180,815
Albania,2020-11-01,forecast,481,535,275,386,481,278,539,173,866
Albania,2020-11-02,forecast,506,576,330,363,461,284,565,154,943
Albania,2020-11-03,forecast,538,615,379,380,493,321,633,152,1044
Albania,2020-11-04,forecast,546,647,447,379,489,325,651,165,1114
Albania,2020-11-05,forecast,593,711,579,413,539,293,670,130,1221
Albania,2020-11-06,forecast,646,789,649,393,541,320,738,145,1405
Algeria,2020-08-14,estimate,507,515,114,460,515,412,559,328,696
Algeria,2020-08-15,estimate,488,498,111,459,513,383,528,319,668
Algeria,2020-08-16,estimate,467,476,104,422,470,391,524,309,643
Algeria,2020-08-17,estimate,444,452,99,401,449,349,478,282,598
Algeria,2020-08-18,estimate,432,441,97,398,442,361,485,286,596
Algeria,2020-08-19,estimate,432,440,96,387,432,345,468,287,597
Algeria,2020-08-20,estimate,433,439,98,402,448,343,472,274,585
Algeria,2020-08-21,estimate,453,461,100,410,455,375,504,290,610
Algeria,2020-08-22,estimate,436,444,100,380,426,345,472,284,602
Algeria,2020-08-23,estimate,415,421,92,393,436,336,455,266,562
Algeria,2020-08-24,estimate,389,396,88,374,416,327,439,244,524
Algeria,2020-08-25,estimate,380,388,88,361,403,311,422,240,520
Algeria,2020-08-26,estimate,375,381,85,329,370,301,410,240,512
Algeria,2020-08-27,estimate,375,382,86,354,394,298,408,248,525
Algeria,2020-08-28,estimate,392,400,90,351,393,325,441,256,545
Algeria,2020-08-29,estimate,376,383,85,333,373,322,433,244,518
Algeria,2020-08-30,estimate,358,363,82,331,369,297,404,225,489
Algeria,2020-08-31,estimate,336,342,76,315,351,272,370,218,464
Algeria,2020-09-01,estimate,328,334,75,302,337,266,361,212,451
Algeria,2020-09-02,estimate,324,330,75,289,324,269,365,204,442
Algeria,2020-09-03,estimate,321,327,72,287,319,268,361,210,442
Algeria,2020-09-04,estimate,336,342,77,309,345,274,373,211,455
Algeria,2020-09-05,estimate,321,327,73,300,335,270,363,218,454
Algeria,2020-09-06,estimate,306,310,70,281,313,242,334,196,421
Algeria,2020-09-07,estimate,287,292,66,253,285,237,323,175,386
Algeria,2020-09-08,estimate,279,284,64,256,286,223,306,174,378
Algeria,2020-09-09,estimate,273,278,62,252,280,219,298,180,377
Algeria,2020-09-10,estimate,271,275,61,249,278,223,299,175,372
Algeria,2020-09-11,estimate,283,287,65,259,289,219,304,170,380
Algeria,2020-09-12,estimate,268,273,62,245,274,218,297,163,364
Algeria,2020-09-13,estimate,254,258,58,234,261,204,278,163,349
Algeria,2020-09-14,estimate,238,243,55,211,236,190,262,152,326
Algeria,2020-09-15,estimate,230,234,53,211,235,189,256,145,315
Algeria,2020-09-16,estimate,225,229,52,211,234,180,247,141,307
Algeria,2020-09-17,estimate,220,224,52,190,214,176,242,135,300
Algeria,2020-09-18,estimate,230,234,53,200,225,192,260,143,315
Algeria,2020-09-19,estimate,217,221,50,194,217,175,238,141,305
Algeria,2020-09-20,estimate,206,208,47,191,213,163,225,124,278
Algeria,2020-09-21,estimate,191,195,45,167,188,156,213,121,265
Algeria,2020-09-22,estimate,185,188,43,155,176,151,206,118,255
Algeria,2020-09-23,estimate,180,183,43,156,176,145,201,115,251
Algeria,2020-09-24,estimate,177,180,42,151,171,147,200,110,244
Algeria,2020-09-25,estimate,184,187,42,163,183,151,205,116,253
Algeria,2020-09-26,estimate,174,177,41,145,164,140,193,109,238
Algeria,2020-09-27,estimate,166,168,38,153,171,141,191,107,228
Algeria,2020-09-28,estimate,154,157,36,131,148,123,169,99,213
Algeria,2020-09-29,estimate,150,153,35,136,152,121,166,91,205
Algeria,2020-09-30,estimate,147,151,35,123,140,114,159,92,205
Algeria,2020-10-01,estimate,148,150,35,123,140,117,162,97,207
Algeria,2020-10-02,estimate,155,158,36,137,154,122,169,98,214
Algeria,2020-10-03,estimate,148,152,35,134,149,120,164,91,204
Algeria,2020-10-04,estimate,144,147,34,125,141,113,157,95,203
Algeria,2020-10-05,estimate,138,140,33,116,132,107,150,87,190
Algeria,2020-10-06,estimate,138,140,33,118,133,113,155,83,188
Algeria,2020-10-07,estimate,139,141,33,127,142,109,152,85,190
Algeria,2020-10-08,estimate,141,145,34,124,140,111,155,91,201
Algeria,2020-10-09,estimate,153,156,37,143,159,122,169,93,210
Algeria,2020-10-10,estimate,152,155,36,126,143,115,162,92,209
Algeria,2020-10-11,estimate,151,153,36,138,154,120,166,93,210
Algeria,2020-10-12,estimate,149,151,35,135,151,123,168,93,208
Algeria,2020-10-13,estimate based on partial data,153,157,37,137,154,117,164,97,214
Algeria,2020-10-14,estimate based on partial data,159,162,38,149,166,125,174,100,221
Algeria,2020-10-15,estimate based on partial data,169,171,39,147,166,132,183,104,230
Algeria,2020-10-16,estimate based on partial data,188,190,43,174,193,153,208,113,254
Algeria,2020-10-17,estimate based on partial data,192,196,44,166,187,155,211,120,263
Algeria,2020-10-18,estimate based on partial data,195,199,45,178,199,152,210,123,269
Algeria,2020-10-19,estimate based on partial data,198,202,47,177,199,163,223,125,275
Algeria,2020-10-20,estimate based on partial data,206,210,49,177,201,159,224,133,288
Algeria,2020-10-21,estimate based on partial data,220,225,54,195,220,173,242,137,309
Algeria,2020-10-22,estimate based on partial data,235,240,58,204,230,193,266,143,325
Algeria,2020-10-23,estimate based on partial data,265,272,67,239,269,203,288,169,383
Algeria,2020-10-24,forecast,274,281,74,246,281,209,302,156,391
Algeria,2020-10-25,forecast,280,290,80,242,279,213,313,166,416
Algeria,2020-10-26,forecast,282,295,86,236,273,204,308,163,428
Algeria,2020-10-27,forecast,300,315,101,245,287,224,344,159,465
Algeria,2020-10-28,forecast,319,338,114,248,296,226,358,168,512
Algeria,2020-10-29,forecast,341,364,136,295,349,230,381,154,552
Algeria,2020-10-30,forecast,387,417,166,307,372,235,420,191,668
Algeria,2020-10-31,forecast,398,438,199,271,346,237,437,168,711
Algeria,2020-11-01,forecast,403,455,227,320,396,241,453,151,743
Algeria,2020-11-02,forecast,411,470,250,320,398,226,456,149,792
Algeria,2020-11-03,forecast,436,505,289,285,372,245,498,125,864
Algeria,2020-11-04,forecast,463,547,338,317,419,224,510,124,944
Algeria,2020-11-05,forecast,490,602,429,329,442,224,538,122,1059
Algeria,2020-11-06,forecast,562,692,514,326,459,265,634,130,1258
Andorra,2020-08-14,estimate,1,3,5,0,0,0,1,0,7
Andorra,2020-08-15,estimate,4,11,18,0,0,0,4,0,31
Andorra,2020-08-16,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-18,estimate,7,19,31,0,1,0,7,0,53
Andorra,2020-08-19,estimate,0,1,2,0,0,0,0,0,3
Andorra,2020-08-20,estimate,6,15,25,0,1,0,6,0,40
Andorra,2020-08-21,estimate,1,4,7,0,0,0,1,0,11
Andorra,2020-08-22,estimate,6,15,24,0,1,0,6,0,42
Andorra,2020-08-23,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-25,estimate,10,25,39,0,1,0,10,0,68
Andorra,2020-08-26,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-08-27,estimate,8,20,33,0,1,0,8,0,53
Andorra,2020-08-28,estimate,2,5,9,0,0,0,2,0,15
Andorra,2020-08-29,estimate,9,22,35,0,1,0,9,0,61
Andorra,2020-08-30,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-09-01,estimate,14,35,53,0,1,0,14,0,95
Andorra,2020-09-02,estimate,0,2,3,0,0,0,0,0,5
Andorra,2020-09-03,estimate,11,27,45,0,1,0,11,0,70
Andorra,2020-09-04,estimate,3,7,13,0,0,0,3,0,19
Andorra,2020-09-05,estimate,11,27,43,0,1,0,11,0,73
Andorra,2020-09-06,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-09-08,estimate,19,47,78,0,2,0,19,0,126
Andorra,2020-09-09,estimate,1,2,4,0,0,0,1,0,6
Andorra,2020-09-10,estimate,14,36,61,0,1,0,14,0,96
Andorra,2020-09-11,estimate,3,9,17,0,0,0,3,0,25
Andorra,2020-09-12,estimate,15,38,67,0,2,0,15,0,96
Andorra,2020-09-13,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-14,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-15,estimate,25,60,101,0,3,0,25,0,154
Andorra,2020-09-16,estimate,1,3,6,0,0,0,1,0,8
Andorra,2020-09-17,estimate,18,46,78,0,2,0,18,0,120
Andorra,2020-09-18,estimate,4,12,24,0,0,0,4,0,31
Andorra,2020-09-19,estimate,19,48,82,0,2,0,19,0,126
Andorra,2020-09-20,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-09-21,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-22,estimate,29,74,124,0,3,0,29,0,204
Andorra,2020-09-23,estimate,1,4,7,0,0,0,1,0,10
Andorra,2020-09-24,estimate,23,58,94,0,3,0,23,0,155
Andorra,2020-09-25,estimate,5,15,27,0,0,0,5,0,40
Andorra,2020-09-26,estimate,23,60,101,0,3,0,23,0,162
Andorra,2020-09-27,estimate,0,1,2,0,0,0,0,0,2
Andorra,2020-09-28,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-29,estimate,40,97,156,0,5,0,40,0,259
Andorra,2020-09-30,estimate,1,4,9,0,0,0,1,0,12
Andorra,2020-10-01,estimate,30,76,121,0,3,0,30,0,209
Andorra,2020-10-02,estimate,7,19,37,0,1,0,7,0,51
Andorra,2020-10-03,estimate,31,75,124,0,4,0,31,0,201
Andorra,2020-10-04,estimate,0,1,3,0,0,0,0,0,2
Andorra,2020-10-05,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-10-06,estimate,46,118,202,0,5,0,46,0,308
Andorra,2020-10-07,estimate,2,6,11,0,0,0,2,0,15
Andorra,2020-10-08,estimate,36,93,151,0,4,0,36,0,253
Andorra,2020-10-09,estimate,8,24,45,0,1,0,8,0,66
Andorra,2020-10-10,estimate,35,96,187,0,4,0,35,0,251
Andorra,2020-10-11,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-10-12,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-10-13,estimate based on partial data,58,146,235,0,7,0,58,0,395
Andorra,2020-10-14,estimate based on partial data,2,7,15,0,0,0,2,0,18
Andorra,2020-10-15,estimate based on partial data,45,116,192,0,5,0,45,0,308
Andorra,2020-10-16,estimate based on partial data,10,31,57,0,1,0,10,0,82
Andorra,2020-10-17,estimate based on partial data,46,118,206,0,5,0,46,0,325
Andorra,2020-10-18,estimate based on partial data,0,1,4,0,0,0,0,0,3
Andorra,2020-10-19,estimate based on partial data,0,0,1,0,0,0,0,0,1
Andorra,2020-10-20,estimate based on partial data,72,182,290,0,9,0,72,0,495
Andorra,2020-10-21,estimate based on partial data,2,9,21,0,0,0,2,0,22
Andorra,2020-10-22,estimate based on partial data,51,142,273,0,6,0,51,0,372
Andorra,2020-10-23,estimate based on partial data,13,40,152,0,1,0,13,0,100
Andorra,2020-10-24,forecast,54,154,282,0,6,0,55,0,400
Andorra,2020-10-25,forecast,0,2,8,0,0,0,0,0,4
Andorra,2020-10-26,forecast,0,1,3,0,0,0,0,0,2
Andorra,2020-10-27,forecast,89,259,948,0,11,0,89,0,621
Andorra,2020-10-28,forecast,3,14,100,0,0,0,3,0,29
Andorra,2020-10-29,forecast,66,236,1229,0,8,0,66,0,520
Andorra,2020-10-30,forecast,15,68,311,0,2,0,15,0,146
Andorra,2020-10-31,forecast,61,299,2688,0,7,0,61,0,535
Andorra,2020-11-01,forecast,0,3,26,0,0,0,0,0,5
Andorra,2020-11-02,forecast,0,2,37,0,0,0,0,0,2
Andorra,2020-11-03,forecast,100,1450,39462,0,11,0,100,0,899
Andorra,2020-11-04,forecast,4,109,3377,0,0,0,4,0,44
Andorra,2020-11-05,forecast,72,2605,83967,0,8,0,72,0,716
Andorra,2020-11-06,forecast,18,1465,39959,0,2,0,18,0,200
Angola,2020-08-14,estimate,40,60,66,0,12,0,40,0,139
Angola,2020-08-15,estimate,38,56,60,0,12,0,38,0,128
Angola,2020-08-16,estimate,26,41,44,0,9,0,26,0,98
Angola,2020-08-17,estimate,42,62,65,0,13,0,42,0,144
Angola,2020-08-18,estimate,29,43,47,0,9,0,29,0,97
Angola,2020-08-19,estimate,33,50,56,0,10,0,33,0,115
Angola,2020-08-20,estimate,39,58,62,0,13,0,39,0,132
Angola,2020-08-21,estimate,46,66,69,0,15,0,46,0,146
Angola,2020-08-22,estimate,40,59,63,0,13,0,40,0,139
Angola,2020-08-23,estimate,29,44,48,0,9,0,29,0,101
Angola,2020-08-24,estimate,46,66,70,0,15,0,46,0,148
Angola,2020-08-25,estimate,31,47,55,0,10,0,31,0,108
Angola,2020-08-26,estimate,38,56,60,0,12,0,38,0,131
Angola,2020-08-27,estimate,44,66,71,0,15,0,44,0,149
Angola,2020-08-28,estimate,50,73,77,0,16,0,50,0,170
Angola,2020-08-29,estimate,45,67,72,0,15,0,45,0,153
Angola,2020-08-30,estimate,32,48,53,0,10,0,32,0,112
Angola,2020-08-31,estimate,51,75,79,0,17,0,51,0,171
Angola,2020-09-01,estimate,35,52,58,0,11,0,35,0,119
Angola,2020-09-02,estimate,39,60,66,0,13,0,39,0,136
Angola,2020-09-03,estimate,48,72,78,0,16,0,48,0,165
Angola,2020-09-04,estimate,56,82,85,0,18,0,56,0,185
Angola,2020-09-05,estimate,52,74,76,0,16,0,52,0,171
Angola,2020-09-06,estimate,36,54,58,0,12,0,36,0,126
Angola,2020-09-07,estimate,56,83,92,0,17,0,56,0,192
Angola,2020-09-08,estimate,40,61,66,0,13,0,40,0,141
Angola,2020-09-09,estimate,44,66,73,0,14,0,44,0,154
Angola,2020-09-10,estimate,52,80,84,0,18,0,53,0,182
Angola,2020-09-11,estimate,64,95,106,0,20,0,64,0,216
Angola,2020-09-12,estimate,57,86,95,0,18,0,57,0,199
Angola,2020-09-13,estimate,43,63,68,0,14,0,43,0,145
Angola,2020-09-14,estimate,64,97,104,0,22,0,64,0,222
Angola,2020-09-15,estimate,45,68,73,0,14,0,45,0,156
Angola,2020-09-16,estimate,52,79,90,0,18,0,52,0,180
Angola,2020-09-17,estimate,63,94,100,0,21,0,63,0,216
Angola,2020-09-18,estimate,70,107,114,0,22,0,70,0,247
Angola,2020-09-19,estimate,64,97,106,0,21,0,64,0,226
Angola,2020-09-20,estimate,49,75,82,0,15,0,49,0,175
Angola,2020-09-21,estimate,73,109,117,0,24,0,73,0,251
Angola,2020-09-22,estimate,56,83,88,0,17,0,56,0,193
Angola,2020-09-23,estimate,60,90,96,0,19,0,60,0,207
Angola,2020-09-24,estimate,73,112,124,0,25,0,73,0,260
Angola,2020-09-25,estimate,84,123,130,0,27,0,84,0,280
Angola,2020-09-26,estimate,81,119,125,0,26,0,81,0,275
Angola,2020-09-27,estimate,57,84,90,0,18,0,57,0,191
Angola,2020-09-28,estimate,86,126,133,0,26,0,86,0,285
Angola,2020-09-29,estimate,59,91,101,0,20,0,59,0,210
Angola,2020-09-30,estimate,71,106,112,0,24,0,71,0,242
Angola,2020-10-01,estimate,88,130,140,0,27,0,88,0,299
Angola,2020-10-02,estimate,104,151,157,0,33,0,104,0,346
Angola,2020-10-03,estimate,92,135,145,0,29,0,93,0,304
Angola,2020-10-04,estimate,67,99,104,0,23,0,67,0,227
Angola,2020-10-05,estimate,104,156,163,0,36,0,104,0,359
Angola,2020-10-06,estimate,71,107,115,0,24,0,71,0,241
Angola,2020-10-07,estimate,82,125,138,0,27,0,82,0,284
Angola,2020-10-08,estimate,100,152,170,0,33,0,100,0,346
Angola,2020-10-09,estimate,119,175,179,1,42,0,119,0,399
Angola,2020-10-10,estimate,108,161,175,1,35,0,108,0,369
Angola,2020-10-11,estimate,78,121,136,0,25,0,78,0,283
Angola,2020-10-12,estimate,123,189,206,0,39,0,123,0,444
Angola,2020-10-13,estimate based on partial data,89,134,147,0,30,0,89,0,303
