country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-10-10,estimate,20,39,54,0,5,0,20,0,96
Afghanistan,2020-10-11,estimate,35,64,86,0,8,0,35,0,153
Afghanistan,2020-10-12,estimate,26,49,67,0,6,0,26,0,121
Afghanistan,2020-10-13,estimate,46,80,100,0,11,0,46,0,194
Afghanistan,2020-10-14,estimate,42,75,95,0,10,0,42,0,184
Afghanistan,2020-10-15,estimate,45,79,101,0,9,0,45,0,194
Afghanistan,2020-10-16,estimate,34,61,82,0,8,0,34,0,152
Afghanistan,2020-10-17,estimate,25,46,62,0,6,0,25,0,117
Afghanistan,2020-10-18,estimate based on partial data,43,79,106,0,10,0,43,0,193
Afghanistan,2020-10-19,estimate based on partial data,34,63,83,0,7,0,34,0,154
Afghanistan,2020-10-20,estimate based on partial data,61,107,133,0,14,0,61,0,268
Afghanistan,2020-10-21,estimate based on partial data,55,99,131,0,12,0,55,0,246
Afghanistan,2020-10-22,estimate based on partial data,58,107,145,0,13,0,58,0,270
Afghanistan,2020-10-23,estimate based on partial data,44,81,106,0,10,0,44,0,202
Afghanistan,2020-10-24,estimate based on partial data,34,63,86,0,7,0,34,0,157
Afghanistan,2020-10-25,estimate based on partial data,59,113,160,0,14,0,59,0,276
Afghanistan,2020-10-26,estimate based on partial data,44,82,116,0,10,0,44,0,200
Afghanistan,2020-10-27,estimate based on partial data,76,143,199,0,17,0,76,0,357
Afghanistan,2020-10-28,estimate based on partial data,74,149,244,0,17,0,74,0,359
Afghanistan,2020-10-29,forecast,77,157,445,0,18,0,77,0,376
Afghanistan,2020-10-30,forecast,58,129,288,0,13,0,58,0,298
Afghanistan,2020-10-31,forecast,44,104,336,0,9,0,44,0,234
Afghanistan,2020-11-01,forecast,73,183,1256,0,16,0,73,0,390
Afghanistan,2020-11-02,forecast,59,323,11981,0,13,0,59,0,326
Afghanistan,2020-11-03,forecast,99,14075,873866,0,24,0,99,0,576
Afghanistan,2020-11-04,forecast,83,3021,174897,0,17,0,83,0,559
Afghanistan,2020-11-05,forecast,93,2125,114380,0,20,0,93,0,594
Afghanistan,2020-11-06,forecast,74,851,35327,0,17,0,74,0,490
Afghanistan,2020-11-07,forecast,58,16077,1004706,0,12,0,58,0,392
Afghanistan,2020-11-08,forecast,96,2978,167903,0,21,0,96,0,694
Afghanistan,2020-11-09,forecast,77,1315,63313,0,16,0,77,0,531
Afghanistan,2020-11-10,forecast,135,7294,416208,0,27,0,135,0,990
Afghanistan,2020-11-11,forecast,108,3361,167646,0,24,0,108,0,911
Albania,2020-08-19,estimate,142,145,38,114,132,109,157,85,206
Albania,2020-08-20,estimate,145,148,38,125,143,115,164,82,204
Albania,2020-08-21,estimate,146,150,39,122,139,114,163,90,214
Albania,2020-08-22,estimate,142,146,37,125,142,105,153,86,204
Albania,2020-08-23,estimate,136,139,36,120,136,106,152,78,190
Albania,2020-08-24,estimate,136,139,36,109,126,106,152,83,196
Albania,2020-08-25,estimate,139,142,37,127,144,109,155,80,198
Albania,2020-08-26,estimate,138,142,37,120,136,111,157,79,196
Albania,2020-08-27,estimate,140,145,38,118,135,106,155,83,205
Albania,2020-08-28,estimate,142,145,37,127,144,109,157,86,204
Albania,2020-08-29,estimate,136,139,35,112,129,104,150,76,190
Albania,2020-08-30,estimate,131,134,36,109,126,100,145,77,189
Albania,2020-08-31,estimate,131,134,34,109,125,103,147,79,188
Albania,2020-09-01,estimate,133,136,36,113,130,101,147,75,190
Albania,2020-09-02,estimate,135,138,36,125,141,108,154,76,190
Albania,2020-09-03,estimate,138,142,36,115,132,104,151,82,197
Albania,2020-09-04,estimate,141,144,37,127,144,106,154,81,198
Albania,2020-09-05,estimate,135,139,36,119,135,108,153,81,194
Albania,2020-09-06,estimate,131,135,35,122,137,101,144,82,191
Albania,2020-09-07,estimate,133,136,36,110,126,102,147,78,190
Albania,2020-09-08,estimate,136,139,36,113,130,104,150,77,193
Albania,2020-09-09,estimate,139,141,36,116,134,111,158,80,195
Albania,2020-09-10,estimate,144,147,38,130,147,112,161,90,211
Albania,2020-09-11,estimate,146,149,38,132,150,108,157,86,209
Albania,2020-09-12,estimate,142,146,37,124,141,115,163,84,202
Albania,2020-09-13,estimate,135,139,36,114,131,109,155,78,193
Albania,2020-09-14,estimate,138,141,36,122,139,107,154,80,196
Albania,2020-09-15,estimate,140,144,38,119,137,108,156,83,203
Albania,2020-09-16,estimate,143,146,37,125,142,109,157,84,201
Albania,2020-09-17,estimate,145,149,38,136,153,115,164,81,205
Albania,2020-09-18,estimate,146,149,37,128,146,111,160,87,205
Albania,2020-09-19,estimate,139,143,38,120,136,114,161,83,203
Albania,2020-09-20,estimate,134,137,35,114,130,103,148,79,192
Albania,2020-09-21,estimate,135,138,36,111,128,106,151,83,196
Albania,2020-09-22,estimate,137,139,36,116,133,108,155,79,193
Albania,2020-09-23,estimate,137,139,35,126,142,106,151,79,192
Albania,2020-09-24,estimate,138,142,37,116,133,110,157,84,199
Albania,2020-09-25,estimate,138,142,37,124,140,104,151,80,197
Albania,2020-09-26,estimate,133,137,36,117,133,102,146,81,193
Albania,2020-09-27,estimate,130,132,34,114,130,101,144,76,184
Albania,2020-09-28,estimate,129,132,34,109,124,100,142,76,184
Albania,2020-09-29,estimate,132,135,34,112,128,103,147,79,187
Albania,2020-09-30,estimate,133,137,36,111,127,101,146,78,193
Albania,2020-10-01,estimate,140,143,37,120,137,108,155,85,204
Albania,2020-10-02,estimate,141,144,37,124,142,107,155,80,200
Albania,2020-10-03,estimate,140,143,38,124,140,111,158,84,204
Albania,2020-10-04,estimate,138,141,37,122,139,109,156,79,197
Albania,2020-10-05,estimate,140,144,38,118,136,108,157,82,202
Albania,2020-10-06,estimate,147,151,39,120,138,115,164,90,213
Albania,2020-10-07,estimate,154,158,40,129,148,120,172,88,218
Albania,2020-10-08,estimate,165,169,43,142,162,127,182,93,231
Albania,2020-10-09,estimate,173,177,46,151,172,136,195,100,247
Albania,2020-10-10,estimate,174,178,45,146,168,136,194,104,248
Albania,2020-10-11,estimate,174,179,45,151,172,137,195,106,249
Albania,2020-10-12,estimate,182,185,47,154,176,146,205,113,265
Albania,2020-10-13,estimate,195,200,50,172,194,159,222,118,279
Albania,2020-10-14,estimate,206,211,54,172,198,160,229,130,303
Albania,2020-10-15,estimate,221,226,57,191,217,176,252,134,316
Albania,2020-10-16,estimate,232,237,59,201,229,180,256,141,327
Albania,2020-10-17,estimate,234,239,60,193,222,184,258,140,330
Albania,2020-10-18,estimate based on partial data,237,241,62,203,233,182,262,139,333
Albania,2020-10-19,estimate based on partial data,244,250,64,202,233,187,269,144,346
Albania,2020-10-20,estimate based on partial data,257,263,67,223,255,194,282,151,366
Albania,2020-10-21,estimate based on partial data,271,277,69,226,259,219,306,168,390
Albania,2020-10-22,estimate based on partial data,287,293,73,266,301,223,318,176,409
Albania,2020-10-23,estimate based on partial data,299,304,77,252,289,231,331,180,427
Albania,2020-10-24,estimate based on partial data,292,301,77,245,280,232,330,172,416
Albania,2020-10-25,estimate based on partial data,292,299,76,255,291,232,328,169,411
Albania,2020-10-26,estimate based on partial data,299,307,79,260,296,234,333,176,431
Albania,2020-10-27,estimate based on partial data,311,320,86,265,305,248,356,173,443
Albania,2020-10-28,estimate based on partial data,325,333,87,302,343,246,356,191,467
Albania,2020-10-29,forecast,340,349,99,286,332,251,376,198,511
Albania,2020-10-30,forecast,351,363,107,313,361,273,406,190,526
Albania,2020-10-31,forecast,346,359,111,272,322,253,387,179,518
Albania,2020-11-01,forecast,336,352,120,286,339,229,375,163,523
Albania,2020-11-02,forecast,345,362,128,313,367,243,396,167,542
Albania,2020-11-03,forecast,358,381,145,287,348,234,403,151,575
Albania,2020-11-04,forecast,372,395,160,285,352,258,438,161,627
Albania,2020-11-05,forecast,385,420,190,288,359,233,434,134,662
Albania,2020-11-06,forecast,397,432,207,331,413,233,452,140,714
Albania,2020-11-07,forecast,390,431,221,260,344,237,468,118,717
Albania,2020-11-08,forecast,386,429,232,307,392,224,460,113,725
Albania,2020-11-09,forecast,396,447,262,302,393,226,473,90,762
Albania,2020-11-10,forecast,415,474,314,279,382,204,484,98,836
Albania,2020-11-11,forecast,428,498,362,258,369,190,489,87,882
Algeria,2020-08-19,estimate,441,448,99,397,446,355,486,285,606
Algeria,2020-08-20,estimate,443,453,101,401,445,364,493,285,610
Algeria,2020-08-21,estimate,435,444,99,395,440,359,481,279,600
Algeria,2020-08-22,estimate,429,434,96,414,462,346,474,275,584
Algeria,2020-08-23,estimate,408,415,90,353,396,332,449,263,558
Algeria,2020-08-24,estimate,392,398,88,334,378,320,434,247,532
Algeria,2020-08-25,estimate,384,390,85,366,406,317,426,248,522
Algeria,2020-08-26,estimate,394,400,89,384,424,317,431,246,536
Algeria,2020-08-27,estimate,389,397,88,345,385,319,431,244,529
Algeria,2020-08-28,estimate,383,391,86,337,378,326,439,250,522
Algeria,2020-08-29,estimate,377,382,84,357,399,314,427,234,505
Algeria,2020-08-30,estimate,354,361,81,310,349,289,392,228,488
Algeria,2020-08-31,estimate,339,344,76,313,350,277,377,216,457
Algeria,2020-09-01,estimate,328,335,76,289,324,266,363,206,448
Algeria,2020-09-02,estimate,337,344,77,295,332,272,372,226,467
Algeria,2020-09-03,estimate,332,338,74,311,345,270,365,218,452
Algeria,2020-09-04,estimate,329,334,73,301,336,272,367,212,445
Algeria,2020-09-05,estimate,315,321,71,273,307,250,345,208,438
Algeria,2020-09-06,estimate,297,302,69,253,287,244,335,185,407
Algeria,2020-09-07,estimate,283,289,65,241,271,237,320,183,392
Algeria,2020-09-08,estimate,277,283,64,246,276,219,300,181,381
Algeria,2020-09-09,estimate,284,289,66,270,301,234,319,178,388
Algeria,2020-09-10,estimate,276,282,63,233,263,232,314,176,378
Algeria,2020-09-11,estimate,273,276,62,247,277,219,300,174,371
Algeria,2020-09-12,estimate,263,268,60,242,269,213,289,170,366
Algeria,2020-09-13,estimate,247,252,58,221,248,188,265,161,347
Algeria,2020-09-14,estimate,235,239,53,202,227,190,258,150,321
Algeria,2020-09-15,estimate,230,235,53,205,229,191,259,149,319
Algeria,2020-09-16,estimate,232,237,53,200,225,187,256,142,313
Algeria,2020-09-17,estimate,228,232,52,208,232,187,254,148,316
Algeria,2020-09-18,estimate,224,228,52,204,229,180,248,139,305
Algeria,2020-09-19,estimate,214,218,49,201,224,171,234,134,295
Algeria,2020-09-20,estimate,201,205,46,180,201,167,227,127,276
Algeria,2020-09-21,estimate,189,192,44,160,181,160,216,117,256
Algeria,2020-09-22,estimate,183,187,42,163,183,144,199,115,253
Algeria,2020-09-23,estimate,187,190,43,167,187,149,205,121,258
Algeria,2020-09-24,estimate,182,186,42,166,185,150,203,115,249
Algeria,2020-09-25,estimate,178,182,42,156,176,141,195,118,249
Algeria,2020-09-26,estimate,172,176,40,149,167,138,189,107,237
Algeria,2020-09-27,estimate,162,165,38,139,158,129,178,102,227
Algeria,2020-09-28,estimate,153,156,36,134,150,124,169,96,211
Algeria,2020-09-29,estimate,149,152,35,135,151,119,164,88,202
Algeria,2020-09-30,estimate,154,157,36,132,149,119,166,92,209
Algeria,2020-10-01,estimate,152,156,36,136,152,124,169,96,211
Algeria,2020-10-02,estimate,152,154,35,133,150,119,165,97,208
Algeria,2020-10-03,estimate,149,151,35,126,143,120,165,92,203
Algeria,2020-10-04,estimate,143,145,34,123,139,120,163,87,197
Algeria,2020-10-05,estimate,137,140,32,123,138,106,148,87,189
Algeria,2020-10-06,estimate,138,140,32,115,130,112,153,86,188
Algeria,2020-10-07,estimate,145,148,34,134,149,114,158,91,200
Algeria,2020-10-08,estimate,148,150,35,128,145,115,161,91,204
Algeria,2020-10-09,estimate,152,154,36,142,158,120,166,94,208
Algeria,2020-10-10,estimate,153,155,36,136,153,124,171,99,213
Algeria,2020-10-11,estimate,151,153,36,131,148,119,166,90,203
Algeria,2020-10-12,estimate,151,154,36,127,144,118,164,91,207
Algeria,2020-10-13,estimate,154,157,36,134,151,125,171,96,212
Algeria,2020-10-14,estimate,166,169,38,147,164,142,191,102,227
Algeria,2020-10-15,estimate,174,178,42,159,177,139,193,114,246
Algeria,2020-10-16,estimate,184,187,43,154,175,147,203,114,253
Algeria,2020-10-17,estimate,189,192,44,175,196,144,202,118,260
Algeria,2020-10-18,estimate based on partial data,191,194,44,165,185,149,207,119,262
Algeria,2020-10-19,estimate based on partial data,191,196,46,161,182,160,217,124,268
Algeria,2020-10-20,estimate based on partial data,203,207,48,182,204,169,229,127,283
Algeria,2020-10-21,estimate based on partial data,221,226,52,191,216,173,240,135,300
Algeria,2020-10-22,estimate based on partial data,234,239,55,205,230,189,260,143,321
Algeria,2020-10-23,estimate based on partial data,247,252,60,213,240,196,273,150,338
Algeria,2020-10-24,estimate based on partial data,255,260,60,228,256,207,284,160,354
Algeria,2020-10-25,estimate based on partial data,259,264,61,239,266,206,284,162,360
Algeria,2020-10-26,estimate based on partial data,263,268,62,233,262,214,294,160,359
Algeria,2020-10-27,estimate based on partial data,273,281,68,240,270,218,305,161,382
Algeria,2020-10-28,estimate based on partial data,300,306,75,249,285,245,340,194,434
Algeria,2020-10-29,forecast,312,321,83,275,313,236,343,187,449
Algeria,2020-10-30,forecast,328,338,91,277,319,248,363,198,483
Algeria,2020-10-31,forecast,341,354,103,280,325,256,377,189,504
Algeria,2020-11-01,forecast,341,356,109,290,336,252,381,198,533
Algeria,2020-11-02,forecast,346,363,120,266,318,259,399,187,550
Algeria,2020-11-03,forecast,363,383,137,272,328,259,411,163,568
Algeria,2020-11-04,forecast,393,421,166,306,373,269,451,185,652
Algeria,2020-11-05,forecast,410,446,197,276,349,256,458,169,702
Algeria,2020-11-06,forecast,431,472,248,307,391,253,480,167,752
Algeria,2020-11-07,forecast,445,493,267,319,408,258,500,166,816
Algeria,2020-11-08,forecast,447,506,291,363,453,249,505,141,852
Algeria,2020-11-09,forecast,453,520,332,298,394,235,501,140,889
Algeria,2020-11-10,forecast,469,555,463,297,395,244,535,129,969
Algeria,2020-11-11,forecast,519,611,533,337,460,244,584,128,1084
Andorra,2020-08-19,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-20,estimate,5,13,22,0,0,0,5,0,37
Andorra,2020-08-21,estimate,1,3,7,0,0,0,1,0,9
Andorra,2020-08-22,estimate,6,15,25,0,0,0,6,0,40
Andorra,2020-08-23,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-24,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-25,estimate,8,22,35,0,1,0,8,0,61
Andorra,2020-08-26,estimate,0,2,6,0,0,0,0,0,5
Andorra,2020-08-27,estimate,6,18,32,0,0,0,6,0,50
Andorra,2020-08-28,estimate,1,5,10,0,0,0,1,0,12
Andorra,2020-08-29,estimate,7,20,34,0,1,0,7,0,57
Andorra,2020-08-30,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-08-31,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-09-01,estimate,11,30,53,0,1,0,11,0,82
Andorra,2020-09-02,estimate,1,3,5,0,0,0,1,0,7
Andorra,2020-09-03,estimate,9,25,43,0,1,0,9,0,65
Andorra,2020-09-04,estimate,2,6,13,0,0,0,2,0,16
Andorra,2020-09-05,estimate,10,27,46,0,1,0,10,0,71
Andorra,2020-09-06,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-07,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-09-08,estimate,15,41,68,0,1,0,15,0,112
Andorra,2020-09-09,estimate,1,4,7,0,0,0,1,0,10
Andorra,2020-09-10,estimate,12,34,57,0,1,0,12,0,95
Andorra,2020-09-11,estimate,3,8,16,0,0,0,3,0,21
Andorra,2020-09-12,estimate,13,38,63,0,1,0,13,0,104
Andorra,2020-09-13,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-14,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-15,estimate,20,53,90,0,2,0,20,0,146
Andorra,2020-09-16,estimate,1,5,10,0,0,0,1,0,13
Andorra,2020-09-17,estimate,16,43,73,0,2,0,16,0,116
Andorra,2020-09-18,estimate,3,10,19,0,0,0,3,0,28
Andorra,2020-09-19,estimate,18,49,82,0,2,0,18,0,132
Andorra,2020-09-20,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-09-21,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-09-22,estimate,27,72,120,0,3,0,27,0,200
Andorra,2020-09-23,estimate,2,7,16,0,0,0,2,0,18
Andorra,2020-09-24,estimate,21,55,91,0,2,0,21,0,150
Andorra,2020-09-25,estimate,5,14,30,0,0,0,5,0,36
Andorra,2020-09-26,estimate,22,64,130,0,2,0,22,0,169
Andorra,2020-09-27,estimate,0,1,3,0,0,0,0,0,1
Andorra,2020-09-28,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-29,estimate,35,93,158,0,3,0,35,0,254
Andorra,2020-09-30,estimate,3,8,16,0,0,0,3,0,23
Andorra,2020-10-01,estimate,26,75,137,0,3,0,26,0,199
Andorra,2020-10-02,estimate,6,18,45,0,0,0,6,0,48
Andorra,2020-10-03,estimate,29,83,151,0,3,0,29,0,224
Andorra,2020-10-04,estimate,0,1,4,0,0,0,0,0,2
Andorra,2020-10-05,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-10-06,estimate,48,125,202,0,5,0,48,0,338
Andorra,2020-10-07,estimate,3,11,22,0,0,0,3,0,30
Andorra,2020-10-08,estimate,34,96,177,0,3,0,34,0,260
Andorra,2020-10-09,estimate,8,26,55,0,1,0,8,0,66
Andorra,2020-10-10,estimate,42,114,193,0,5,0,42,0,309
Andorra,2020-10-11,estimate,0,1,3,0,0,0,0,0,2
Andorra,2020-10-12,estimate,0,0,2,0,0,0,0,0,1
Andorra,2020-10-13,estimate,59,169,301,0,6,0,59,0,454
Andorra,2020-10-14,estimate,5,15,32,0,0,0,5,0,38
Andorra,2020-10-15,estimate,51,132,225,0,5,0,51,0,355
Andorra,2020-10-16,estimate,11,35,74,0,1,0,11,0,92
Andorra,2020-10-17,estimate,56,158,275,0,6,0,56,0,444
Andorra,2020-10-18,estimate based on partial data,0,1,5,0,0,0,0,0,3
Andorra,2020-10-19,estimate based on partial data,0,0,2,0,0,0,0,0,1
Andorra,2020-10-20,estimate based on partial data,80,225,374,0,8,0,80,0,634
Andorra,2020-10-21,estimate based on partial data,6,19,44,0,0,0,6,0,50
Andorra,2020-10-22,estimate based on partial data,70,198,368,0,7,0,70,0,532
Andorra,2020-10-23,estimate based on partial data,15,53,137,0,2,0,15,0,138
Andorra,2020-10-24,estimate based on partial data,74,221,423,0,7,0,74,0,604
Andorra,2020-10-25,estimate based on partial data,0,2,7,0,0,0,0,0,5
Andorra,2020-10-26,estimate based on partial data,0,1,2,0,0,0,0,0,2
Andorra,2020-10-27,estimate based on partial data,115,350,710,0,11,0,115,0,919
Andorra,2020-10-28,estimate based on partial data,9,31,82,0,1,0,9,0,75
Andorra,2020-10-29,forecast,89,289,559,0,10,0,89,0,787
Andorra,2020-10-30,forecast,22,78,186,0,2,0,22,0,192
Andorra,2020-10-31,forecast,106,365,1240,0,10,0,106,0,934
Andorra,2020-11-01,forecast,0,3,19,0,0,0,0,0,7
Andorra,2020-11-02,forecast,0,1,5,0,0,0,0,0,3
Andorra,2020-11-03,forecast,164,623,2864,0,14,0,164,0,1482
Andorra,2020-11-04,forecast,14,180,7330,0,1,0,14,0,124
Andorra,2020-11-05,forecast,132,1146,23771,0,14,0,132,0,1296
Andorra,2020-11-06,forecast,29,895,44155,0,3,0,29,0,329
Andorra,2020-11-07,forecast,144,3624,152103,0,15,0,144,0,1496
Andorra,2020-11-08,forecast,1,617,38547,0,0,0,1,0,10
Andorra,2020-11-09,forecast,0,34,1727,0,0,0,0,0,4
Andorra,2020-11-10,forecast,231,3188,100870,0,20,0,231,0,2246
Andorra,2020-11-11,forecast,20,1987,114914,0,2,0,20,0,186
Angola,2020-08-20,estimate,42,58,56,0,14,0,42,0,131
Angola,2020-08-21,estimate,41,58,58,1,15,0,41,0,128
Angola,2020-08-22,estimate,42,59,58,0,14,0,42,0,130
Angola,2020-08-23,estimate,34,47,48,2,13,0,34,0,103
Angola,2020-08-24,estimate,45,63,62,5,20,0,45,0,140
Angola,2020-08-25,estimate,35,50,50,1,13,0,35,0,111
Angola,2020-08-26,estimate,38,55,57,0,13,0,38,0,121
Angola,2020-08-27,estimate,42,62,65,1,16,0,42,0,141
Angola,2020-08-28,estimate,42,62,63,4,19,0,42,0,140
Angola,2020-08-29,estimate,45,64,63,0,15,0,45,0,142
Angola,2020-08-30,estimate,34,49,49,0,12,0,34,0,112
Angola,2020-08-31,estimate,51,71,70,2,19,0,51,0,161
Angola,2020-09-01,estimate,39,56,57,2,15,0,39,0,124
Angola,2020-09-02,estimate,42,60,60,4,18,0,42,0,137
Angola,2020-09-03,estimate,47,69,71,1,17,0,47,0,158
Angola,2020-09-04,estimate,49,69,69,1,18,0,49,0,149
Angola,2020-09-05,estimate,49,70,69,2,19,0,49,0,154
Angola,2020-09-06,estimate,42,59,58,2,16,0,42,0,132
Angola,2020-09-07,estimate,54,79,81,1,20,0,54,0,177
Angola,2020-09-08,estimate,41,60,63,1,15,0,41,0,134
Angola,2020-09-09,estimate,48,69,71,7,23,0,48,0,154
Angola,2020-09-10,estimate,54,78,82,3,21,0,54,0,177
Angola,2020-09-11,estimate,54,77,78,8,26,0,54,0,173
Angola,2020-09-12,estimate,55,79,81,3,21,0,55,0,181
Angola,2020-09-13,estimate,46,66,66,3,18,0,46,0,148
Angola,2020-09-14,estimate,65,92,93,0,22,0,65,0,206
Angola,2020-09-15,estimate,50,72,74,0,18,0,50,0,159
Angola,2020-09-16,estimate,57,81,82,2,22,0,57,0,182
Angola,2020-09-17,estimate,62,89,92,4,25,0,62,0,201
Angola,2020-09-18,estimate,64,90,88,0,23,0,64,0,202
Angola,2020-09-19,estimate,65,95,100,0,24,0,65,0,212
Angola,2020-09-20,estimate,54,75,74,0,19,0,54,0,169
Angola,2020-09-21,estimate,73,103,103,5,31,0,73,0,230
Angola,2020-09-22,estimate,60,84,83,0,21,0,60,0,189
Angola,2020-09-23,estimate,65,91,89,3,25,0,65,0,205
Angola,2020-09-24,estimate,73,105,109,12,37,0,73,0,237
Angola,2020-09-25,estimate,75,106,104,3,29,0,75,0,241
Angola,2020-09-26,estimate,76,110,114,13,38,0,76,0,251
Angola,2020-09-27,estimate,65,91,89,4,26,0,65,0,201
Angola,2020-09-28,estimate,88,123,122,1,32,2,89,0,270
Angola,2020-09-29,estimate,67,96,96,6,29,0,67,0,221
Angola,2020-09-30,estimate,80,115,118,3,32,0,80,0,247
Angola,2020-10-01,estimate,89,124,127,10,40,2,90,0,274
Angola,2020-10-02,estimate,90,126,122,3,33,2,91,0,291
Angola,2020-10-03,estimate,89,131,133,3,33,0,89,0,306
Angola,2020-10-04,estimate,75,106,105,2,29,0,75,0,239
Angola,2020-10-05,estimate,111,154,151,7,45,1,111,0,347
Angola,2020-10-06,estimate,83,120,121,0,29,0,83,0,274
Angola,2020-10-07,estimate,93,131,128,11,44,0,93,0,287
Angola,2020-10-08,estimate,104,151,162,3,39,1,105,0,338
Angola,2020-10-09,estimate,108,151,145,3,40,0,108,0,345
Angola,2020-10-10,estimate,109,155,157,7,45,0,109,0,350
Angola,2020-10-11,estimate,92,134,139,1,33,0,92,0,302
Angola,2020-10-12,estimate,130,185,188,0,45,0,130,0,412
Angola,2020-10-13,estimate,101,145,142,13,48,0,101,0,323
Angola,2020-10-14,estimate,115,165,172,8,47,0,115,0,360
Angola,2020-10-15,estimate,134,191,191,5,50,0,134,0,422
Angola,2020-10-16,estimate,130,188,184,9,54,2,131,0,421
Angola,2020-10-17,estimate,139,203,208,2,50,0,139,0,459
Angola,2020-10-18,estimate based on partial data,123,173,174,10,52,0,123,0,379
