country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Albania,2020-08-19,estimate,145,148,40,118,137,108,159,84,209
Albania,2020-08-20,estimate,136,140,37,112,130,106,154,77,196
Albania,2020-08-21,estimate,141,145,39,124,142,109,159,80,204
Albania,2020-08-22,estimate,129,133,36,113,129,99,144,73,186
Albania,2020-08-23,estimate,132,136,37,122,138,104,150,78,194
Albania,2020-08-24,estimate,136,140,37,115,132,101,148,80,197
Albania,2020-08-25,estimate,143,146,39,124,142,107,157,83,207
Albania,2020-08-26,estimate,146,150,41,124,143,111,163,82,210
Albania,2020-08-27,estimate,138,142,38,116,133,105,152,80,200
Albania,2020-08-28,estimate,142,146,38,124,141,106,155,89,213
Albania,2020-08-29,estimate,130,133,35,109,126,98,143,71,183
Albania,2020-08-30,estimate,132,136,37,117,133,98,145,76,193
Albania,2020-08-31,estimate,137,141,38,116,133,108,156,82,202
Albania,2020-09-01,estimate,143,146,38,117,135,110,159,79,200
Albania,2020-09-02,estimate,146,149,40,132,150,110,161,81,208
Albania,2020-09-03,estimate,138,141,38,115,132,106,153,82,202
Albania,2020-09-04,estimate,143,146,38,113,132,111,161,83,205
Albania,2020-09-05,estimate,130,133,36,104,122,100,147,73,185
Albania,2020-09-06,estimate,135,139,37,115,132,102,149,73,191
Albania,2020-09-07,estimate,139,142,38,118,136,103,152,78,200
Albania,2020-09-08,estimate,144,148,39,132,149,110,160,81,208
Albania,2020-09-09,estimate,147,150,39,126,144,112,162,87,212
Albania,2020-09-10,estimate,138,142,38,116,133,111,159,78,201
Albania,2020-09-11,estimate,145,148,39,121,140,113,164,82,205
Albania,2020-09-12,estimate,132,135,36,114,130,103,148,73,188
Albania,2020-09-13,estimate,135,139,37,114,131,106,153,79,197
Albania,2020-09-14,estimate,141,144,38,120,138,111,160,82,204
Albania,2020-09-15,estimate,144,148,40,124,143,109,159,82,207
Albania,2020-09-16,estimate,146,150,40,128,146,113,163,87,214
Albania,2020-09-17,estimate,138,141,38,128,145,108,155,80,200
Albania,2020-09-18,estimate,141,145,39,111,130,112,162,81,204
Albania,2020-09-19,estimate,129,132,36,120,136,97,143,74,187
Albania,2020-09-20,estimate based on partial data,131,135,37,110,126,99,145,75,191
Albania,2020-09-21,estimate based on partial data,135,138,36,119,135,104,149,80,194
Albania,2020-09-22,estimate based on partial data,139,143,39,123,140,103,152,84,205
Albania,2020-09-23,estimate based on partial data,141,144,38,123,140,107,155,83,204
Albania,2020-09-24,estimate based on partial data,132,135,36,116,133,97,145,77,191
Albania,2020-09-25,estimate based on partial data,134,137,37,111,128,105,152,76,194
Albania,2020-09-26,estimate based on partial data,121,124,33,102,117,88,131,68,174
Albania,2020-09-27,estimate based on partial data,122,126,35,105,120,94,137,70,180
Albania,2020-09-28,estimate based on partial data,126,130,37,108,125,97,143,67,182
Albania,2020-09-29,estimate based on partial data,130,133,37,125,142,98,144,75,192
Albania,2020-09-30,estimate based on partial data,129,133,37,108,125,95,142,72,187
Albania,2020-10-01,forecast,122,126,37,106,122,91,136,63,182
Albania,2020-10-02,forecast,123,127,38,98,116,91,139,64,182
Albania,2020-10-03,forecast,112,116,35,87,103,79,122,60,169
Albania,2020-10-04,forecast,115,119,37,91,108,81,129,58,173
Albania,2020-10-05,forecast,117,121,38,107,124,86,133,62,182
Albania,2020-10-06,forecast,120,125,40,110,128,83,133,59,185
Albania,2020-10-07,forecast,120,125,42,89,108,81,132,55,185
Albania,2020-10-08,forecast,113,118,41,79,98,75,124,53,178
Albania,2020-10-09,forecast,113,119,41,86,104,78,129,51,179
Albania,2020-10-10,forecast,105,109,39,78,96,71,118,46,168
Albania,2020-10-11,forecast,105,111,42,79,97,68,120,48,174
Albania,2020-10-12,forecast,110,115,44,81,101,70,124,43,177
Albania,2020-10-13,forecast,112,118,47,89,109,77,133,44,185
Albania,2020-10-14,forecast,112,118,48,79,101,69,127,40,186
Algeria,2020-07-22,estimate,590,602,128,540,598,480,647,398,802
Algeria,2020-07-23,estimate,598,606,125,559,619,503,665,397,796
Algeria,2020-07-24,estimate,606,614,128,569,632,512,678,387,796
Algeria,2020-07-25,estimate,594,604,124,527,584,496,655,401,797
Algeria,2020-07-26,estimate,590,600,125,530,588,488,651,394,794
Algeria,2020-07-27,estimate,574,584,118,533,587,481,633,390,770
Algeria,2020-07-28,estimate,577,588,120,531,587,468,627,409,792
Algeria,2020-07-29,estimate,607,615,127,586,646,507,669,403,810
Algeria,2020-07-30,estimate,606,613,126,569,629,481,647,406,813
Algeria,2020-07-31,estimate,595,606,127,503,565,498,661,400,807
Algeria,2020-08-01,estimate,583,590,122,554,612,497,653,379,772
Algeria,2020-08-02,estimate,574,580,119,528,584,494,645,381,770
Algeria,2020-08-03,estimate,546,555,113,502,554,456,604,375,741
Algeria,2020-08-04,estimate,545,554,113,501,551,463,607,366,737
Algeria,2020-08-05,estimate,569,574,117,534,588,468,621,375,752
Algeria,2020-08-06,estimate,556,562,115,479,535,473,621,375,748
Algeria,2020-08-07,estimate,543,552,114,496,551,446,594,368,737
Algeria,2020-08-08,estimate,530,540,112,481,532,448,588,350,707
Algeria,2020-08-09,estimate,516,520,107,480,533,434,577,348,691
Algeria,2020-08-10,estimate,489,499,105,440,490,399,537,321,659
Algeria,2020-08-11,estimate,488,494,100,458,506,403,533,335,654
Algeria,2020-08-12,estimate,502,513,105,444,494,417,552,350,687
Algeria,2020-08-13,estimate,495,504,105,451,500,413,546,336,671
Algeria,2020-08-14,estimate,484,491,101,449,498,405,536,325,650
Algeria,2020-08-15,estimate,471,479,101,430,479,394,525,313,641
Algeria,2020-08-16,estimate,457,464,96,411,457,383,508,316,626
Algeria,2020-08-17,estimate,439,445,90,407,452,364,482,285,578
Algeria,2020-08-18,estimate,435,439,90,394,438,363,481,287,573
Algeria,2020-08-19,estimate,449,457,97,400,445,378,502,298,610
Algeria,2020-08-20,estimate,438,445,92,399,442,374,492,286,579
Algeria,2020-08-21,estimate,430,436,90,416,457,363,479,286,578
Algeria,2020-08-22,estimate,414,421,87,376,419,337,453,287,569
Algeria,2020-08-23,estimate,404,411,85,379,419,329,439,263,539
Algeria,2020-08-24,estimate,386,393,81,336,374,315,421,270,526
Algeria,2020-08-25,estimate,380,386,81,350,386,318,420,242,501
Algeria,2020-08-26,estimate,396,402,83,362,401,316,427,254,518
Algeria,2020-08-27,estimate,381,388,80,338,375,326,429,261,519
Algeria,2020-08-28,estimate,379,384,81,340,380,305,411,250,507
Algeria,2020-08-29,estimate,363,369,77,324,360,292,394,236,486
Algeria,2020-08-30,estimate,353,359,75,317,353,294,391,236,476
Algeria,2020-08-31,estimate,333,340,70,297,329,292,380,226,450
Algeria,2020-09-01,estimate,333,337,69,289,323,282,372,225,448
Algeria,2020-09-02,estimate,342,347,71,310,344,295,388,230,461
Algeria,2020-09-03,estimate,332,337,69,290,323,275,364,221,444
Algeria,2020-09-04,estimate,323,329,70,294,327,267,356,213,442
Algeria,2020-09-05,estimate,315,318,66,308,340,259,346,203,418
Algeria,2020-09-06,estimate,302,305,63,288,317,248,329,208,413
Algeria,2020-09-07,estimate,285,290,61,251,279,235,313,188,383
Algeria,2020-09-08,estimate,282,286,60,245,275,237,316,184,377
Algeria,2020-09-09,estimate,291,294,61,269,297,247,327,191,387
Algeria,2020-09-10,estimate,280,284,60,252,280,234,312,187,379
Algeria,2020-09-11,estimate,270,275,58,257,283,218,292,180,367
Algeria,2020-09-12,estimate,260,265,56,236,262,215,289,171,351
Algeria,2020-09-13,estimate,251,255,54,225,251,203,274,168,337
Algeria,2020-09-14,estimate,238,242,52,222,246,192,259,156,322
Algeria,2020-09-15,estimate,232,236,51,204,228,197,262,154,317
Algeria,2020-09-16,estimate,240,244,52,202,228,199,267,162,327
Algeria,2020-09-17,estimate,232,235,50,222,245,189,253,153,314
Algeria,2020-09-18,estimate,223,227,48,197,219,185,247,150,306
Algeria,2020-09-19,estimate,214,218,46,190,212,173,235,141,291
Algeria,2020-09-20,estimate based on partial data,205,208,45,197,218,166,224,135,279
Algeria,2020-09-21,estimate based on partial data,192,196,42,174,192,157,210,131,266
Algeria,2020-09-22,estimate based on partial data,188,191,42,167,187,157,210,123,259
Algeria,2020-09-23,estimate based on partial data,192,195,42,174,194,158,212,125,261
Algeria,2020-09-24,estimate based on partial data,186,189,41,165,184,149,202,118,250
Algeria,2020-09-25,estimate based on partial data,180,182,40,158,177,150,201,119,247
Algeria,2020-09-26,estimate based on partial data,170,173,39,145,164,135,186,105,231
Algeria,2020-09-27,estimate based on partial data,164,166,38,142,160,133,181,99,221
Algeria,2020-09-28,estimate based on partial data,154,156,35,133,150,126,171,99,209
Algeria,2020-09-29,estimate based on partial data,150,153,35,135,151,119,164,95,205
Algeria,2020-09-30,estimate based on partial data,154,157,36,133,150,125,171,97,212
Algeria,2020-10-01,forecast,145,149,36,121,138,117,162,86,201
Algeria,2020-10-02,forecast,142,145,36,120,136,113,158,88,202
Algeria,2020-10-03,forecast,135,139,36,105,122,100,146,78,191
Algeria,2020-10-04,forecast,129,132,35,108,124,97,141,75,185
Algeria,2020-10-05,forecast,120,125,35,104,119,93,136,66,174
Algeria,2020-10-06,forecast,119,123,36,99,115,88,132,64,176
Algeria,2020-10-07,forecast,120,125,39,97,113,90,136,64,180
Algeria,2020-10-08,forecast,116,121,40,90,107,82,128,59,179
Algeria,2020-10-09,forecast,111,118,41,93,109,77,123,60,183
Algeria,2020-10-10,forecast,108,113,41,88,105,73,120,49,171
Algeria,2020-10-11,forecast,102,108,41,84,100,71,116,45,166
Algeria,2020-10-12,forecast,95,102,43,78,94,60,106,39,158
Algeria,2020-10-13,forecast,94,100,43,67,83,63,108,38,157
Algeria,2020-10-14,forecast,95,103,47,75,92,61,109,38,165
Andorra,2020-07-28,estimate,3,9,15,0,0,0,3,0,25
Andorra,2020-07-29,estimate,0,1,2,0,0,0,0,0,3
Andorra,2020-07-30,estimate,2,7,12,0,0,0,2,0,18
Andorra,2020-07-31,estimate,1,4,8,0,0,0,1,0,11
Andorra,2020-08-01,estimate,2,7,12,0,0,0,2,0,21
Andorra,2020-08-02,estimate,0,1,3,0,0,0,0,0,4
Andorra,2020-08-03,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-04,estimate,4,11,20,0,0,0,4,0,32
Andorra,2020-08-05,estimate,0,1,3,0,0,0,0,0,3
Andorra,2020-08-06,estimate,3,8,13,0,0,0,3,0,22
Andorra,2020-08-07,estimate,2,5,10,0,0,0,2,0,15
Andorra,2020-08-08,estimate,3,9,15,0,0,0,3,0,25
Andorra,2020-08-09,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-08-10,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-11,estimate,5,13,20,0,0,0,5,0,35
Andorra,2020-08-12,estimate,0,2,4,0,0,0,0,0,4
Andorra,2020-08-13,estimate,4,10,20,0,0,0,4,0,27
Andorra,2020-08-14,estimate,2,6,12,0,0,0,2,0,18
Andorra,2020-08-15,estimate,4,11,18,0,0,0,4,0,30
Andorra,2020-08-16,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-08-17,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-08-18,estimate,6,18,33,0,0,0,6,0,48
Andorra,2020-08-19,estimate,0,2,4,0,0,0,0,0,5
Andorra,2020-08-20,estimate,4,13,24,0,0,0,4,0,34
Andorra,2020-08-21,estimate,3,8,14,0,0,0,3,0,23
Andorra,2020-08-22,estimate,5,14,26,0,0,0,5,0,39
Andorra,2020-08-23,estimate,1,2,5,0,0,0,1,0,7
Andorra,2020-08-24,estimate,0,0,1,0,0,0,0,0,0
Andorra,2020-08-25,estimate,7,20,37,0,0,0,7,0,56
Andorra,2020-08-26,estimate,1,2,5,0,0,0,1,0,7
Andorra,2020-08-27,estimate,5,16,31,0,0,0,5,0,44
Andorra,2020-08-28,estimate,3,11,21,0,0,0,3,0,32
Andorra,2020-08-29,estimate,6,18,33,0,0,0,6,0,49
Andorra,2020-08-30,estimate,1,3,8,0,0,0,1,0,9
Andorra,2020-08-31,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-01,estimate,10,27,46,0,1,0,10,0,70
Andorra,2020-09-02,estimate,1,3,6,0,0,0,1,0,8
Andorra,2020-09-03,estimate,7,21,35,0,1,0,7,0,57
Andorra,2020-09-04,estimate,4,13,25,0,0,0,4,0,36
Andorra,2020-09-05,estimate,8,23,39,0,1,0,8,0,65
Andorra,2020-09-06,estimate,1,4,9,0,0,0,1,0,11
Andorra,2020-09-07,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-08,estimate,13,34,58,0,1,0,13,0,95
Andorra,2020-09-09,estimate,1,4,8,0,0,0,1,0,11
Andorra,2020-09-10,estimate,10,27,55,0,1,0,10,0,71
Andorra,2020-09-11,estimate,6,17,33,0,0,0,6,0,47
Andorra,2020-09-12,estimate,10,29,52,0,1,0,10,0,82
Andorra,2020-09-13,estimate,1,5,11,0,0,0,1,0,14
Andorra,2020-09-14,estimate,0,0,1,0,0,0,0,0,1
Andorra,2020-09-15,estimate,15,44,80,0,1,0,15,0,121
Andorra,2020-09-16,estimate,1,5,12,0,0,0,1,0,14
Andorra,2020-09-17,estimate,12,35,62,0,1,0,12,0,96
Andorra,2020-09-18,estimate,8,23,45,0,1,0,8,0,62
Andorra,2020-09-19,estimate,14,40,74,0,1,0,14,0,110
Andorra,2020-09-20,estimate based on partial data,2,7,15,0,0,0,2,0,18
Andorra,2020-09-21,estimate based on partial data,0,0,2,0,0,0,0,0,1
Andorra,2020-09-22,estimate based on partial data,18,58,110,0,2,0,18,0,156
Andorra,2020-09-23,estimate based on partial data,2,7,15,0,0,0,2,0,17
Andorra,2020-09-24,estimate based on partial data,15,44,79,0,1,0,15,0,119
Andorra,2020-09-25,estimate based on partial data,9,30,61,0,1,0,9,0,78
Andorra,2020-09-26,estimate based on partial data,16,50,93,0,2,0,16,0,139
Andorra,2020-09-27,estimate based on partial data,2,10,27,0,0,0,2,0,25
Andorra,2020-09-28,estimate based on partial data,0,1,2,0,0,0,0,0,1
Andorra,2020-09-29,estimate based on partial data,25,81,198,0,2,0,25,0,210
Andorra,2020-09-30,estimate based on partial data,2,10,31,0,0,0,2,0,23
Andorra,2020-10-01,forecast,20,66,157,0,2,0,20,0,171
Andorra,2020-10-02,forecast,13,45,119,0,1,0,13,0,110
Andorra,2020-10-03,forecast,22,79,218,0,2,0,22,0,188
Andorra,2020-10-04,forecast,3,15,76,0,0,0,3,0,31
Andorra,2020-10-05,forecast,0,1,3,0,0,0,0,0,2
Andorra,2020-10-06,forecast,33,123,352,0,3,0,33,0,294
Andorra,2020-10-07,forecast,3,16,105,0,0,0,3,0,33
Andorra,2020-10-08,forecast,23,100,304,0,2,0,23,0,232
Andorra,2020-10-09,forecast,14,73,340,0,1,0,14,0,152
Andorra,2020-10-10,forecast,26,156,1835,0,2,0,26,0,262
Andorra,2020-10-11,forecast,4,38,547,0,0,0,4,0,46
Andorra,2020-10-12,forecast,0,2,25,0,0,0,0,0,2
Andorra,2020-10-13,forecast,37,274,3134,0,3,0,37,0,429
Andorra,2020-10-14,forecast,4,49,434,0,0,0,4,0,48
Angola,2020-07-23,estimate,29,40,39,3,13,0,29,0,88
Angola,2020-07-24,estimate,27,36,36,1,10,1,27,0,79
Angola,2020-07-25,estimate,27,38,38,3,12,0,27,0,84
Angola,2020-07-26,estimate,21,30,29,1,8,0,21,0,67
Angola,2020-07-27,estimate,26,37,34,1,10,0,26,0,82
Angola,2020-07-28,estimate,19,27,26,0,7,0,19,0,60
Angola,2020-07-29,estimate,15,22,22,1,6,0,15,0,49
Angola,2020-07-30,estimate,34,47,46,0,12,0,34,0,104
Angola,2020-07-31,estimate,31,42,40,0,11,1,31,0,91
Angola,2020-08-01,estimate,32,44,43,1,12,0,32,0,97
Angola,2020-08-02,estimate,25,35,34,0,9,0,25,0,77
Angola,2020-08-03,estimate,30,42,41,0,11,0,30,0,93
Angola,2020-08-04,estimate,23,31,30,4,11,1,23,0,71
Angola,2020-08-05,estimate,18,26,26,2,8,0,18,0,59
Angola,2020-08-06,estimate,40,55,54,3,17,0,40,0,123
Angola,2020-08-07,estimate,35,49,50,0,13,0,35,0,108
Angola,2020-08-08,estimate,36,51,49,2,15,0,36,0,117
Angola,2020-08-09,estimate,29,40,39,0,10,1,29,0,89
Angola,2020-08-10,estimate,34,48,46,3,15,0,34,0,105
Angola,2020-08-11,estimate,25,36,36,0,9,0,25,0,82
Angola,2020-08-12,estimate,20,29,29,0,7,0,20,0,65
Angola,2020-08-13,estimate,46,64,62,5,21,0,46,0,138
Angola,2020-08-14,estimate,40,56,55,13,27,0,40,0,122
Angola,2020-08-15,estimate,41,58,55,1,16,0,41,0,127
Angola,2020-08-16,estimate,30,43,43,0,11,0,30,0,97
Angola,2020-08-17,estimate,39,53,52,3,16,0,39,0,117
Angola,2020-08-18,estimate,28,39,38,0,10,0,28,0,88
Angola,2020-08-19,estimate,22,32,32,1,8,0,22,0,73
Angola,2020-08-20,estimate,50,69,66,0,18,0,50,0,150
Angola,2020-08-21,estimate,44,61,61,3,19,0,44,0,133
Angola,2020-08-22,estimate,47,66,63,0,17,0,47,0,145
Angola,2020-08-23,estimate,36,49,47,10,22,0,36,0,108
Angola,2020-08-24,estimate,42,59,57,6,20,0,42,0,131
Angola,2020-08-25,estimate,32,45,44,3,14,0,32,0,97
Angola,2020-08-26,estimate,26,35,35,0,9,0,26,0,76
Angola,2020-08-27,estimate,57,78,75,12,31,1,57,0,166
Angola,2020-08-28,estimate,48,68,68,4,21,0,48,0,153
Angola,2020-08-29,estimate,52,72,69,0,19,0,52,0,163
Angola,2020-08-30,estimate,40,56,57,0,14,1,40,0,123
Angola,2020-08-31,estimate,47,66,64,3,20,0,47,0,145
Angola,2020-09-01,estimate,35,50,48,2,14,0,35,0,110
Angola,2020-09-02,estimate,29,41,39,1,11,0,29,0,90
Angola,2020-09-03,estimate,63,87,83,15,37,1,63,0,192
Angola,2020-09-04,estimate,55,76,72,7,27,0,55,0,169
Angola,2020-09-05,estimate,58,82,81,15,34,0,58,0,179
Angola,2020-09-06,estimate,47,65,64,2,19,0,47,0,142
Angola,2020-09-07,estimate,55,77,76,2,22,0,55,0,169
Angola,2020-09-08,estimate,41,57,56,0,14,0,41,0,126
Angola,2020-09-09,estimate,33,47,46,0,12,0,33,0,102
Angola,2020-09-10,estimate,73,102,102,1,26,0,73,0,228
Angola,2020-09-11,estimate,64,90,90,9,30,0,64,0,197
Angola,2020-09-12,estimate,68,95,93,5,29,1,68,0,210
Angola,2020-09-13,estimate,54,74,73,4,23,1,54,0,159
Angola,2020-09-14,estimate,65,90,87,3,25,1,65,0,194
Angola,2020-09-15,estimate,48,68,67,2,19,0,48,0,149
Angola,2020-09-16,estimate,40,55,53,2,16,3,42,0,122
Angola,2020-09-17,estimate,86,121,118,12,41,0,86,0,266
Angola,2020-09-18,estimate,77,106,100,2,28,0,77,0,235
Angola,2020-09-19,estimate,81,114,111,5,34,0,81,0,255
Angola,2020-09-20,estimate based on partial data,63,88,88,16,37,0,63,0,196
Angola,2020-09-21,estimate based on partial data,79,109,106,4,32,1,79,0,235
Angola,2020-09-22,estimate based on partial data,57,82,80,3,23,0,57,0,184
Angola,2020-09-23,estimate based on partial data,46,66,67,1,17,0,46,0,146
Angola,2020-09-24,estimate based on partial data,108,148,144,10,46,0,108,0,324
Angola,2020-09-25,estimate based on partial data,92,130,128,7,39,0,92,0,286
Angola,2020-09-26,estimate based on partial data,100,141,140,3,38,0,100,0,308
