region,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-07-29,estimate based on partial data,62.4,2,156,20,76
Afghanistan,2020-07-30,estimate based on partial data,58.9,1,157,11,66
Afghanistan,2020-07-31,estimate based on partial data,55.8,2,162,9,63
Afghanistan,2020-08-01,forecast,52.8,0,164,3,55
Afghanistan,2020-08-02,forecast,50.3,0,165,1,51
Afghanistan,2020-08-03,forecast,47.4,0,173,1,48
Afghanistan,2020-08-04,forecast,45.2,0,173,1,46
Afghanistan,2020-08-05,forecast,42.9,0,184,0,43
Afghanistan,2020-08-06,forecast,40.4,0,194,0,41
Afghanistan,2020-08-07,forecast,38.5,0,201,0,38
Afghanistan,2020-08-08,forecast,36.6,0,211,0,37
Afghanistan,2020-08-09,forecast,34.5,0,218,0,35
Afghanistan,2020-08-10,forecast,32.7,0,228,0,33
Afghanistan,2020-08-11,forecast,30.8,0,244,0,31
Afghanistan,2020-08-12,forecast,29.8,0,251,0,30
Afghanistan,2020-08-13,forecast,28.6,0,266,0,29
Afghanistan,2020-08-14,forecast,27.3,0,269,0,27
Albania,2020-06-12,estimate,87.8,70,104,78,92
Albania,2020-06-13,estimate,91,75,108,83,97
Albania,2020-06-14,estimate,93.7,77,110,87,100
Albania,2020-06-15,estimate,95.8,80,112,88,101
Albania,2020-06-16,estimate,97.3,83,115,89,102
Albania,2020-06-17,estimate,98.5,84,115,93,106
Albania,2020-06-18,estimate,99.6,84,116,94,106
Albania,2020-06-19,estimate,100.5,85,116,94,107
Albania,2020-06-20,estimate,101.1,86,117,94,107
Albania,2020-06-21,estimate,101.5,86,119,94,108
Albania,2020-06-22,estimate,101.9,85,118,94,108
Albania,2020-06-23,estimate,102.4,85,120,94,108
Albania,2020-06-24,estimate,102.9,86,120,94,108
Albania,2020-06-25,estimate,103.4,86,121,95,110
Albania,2020-06-26,estimate,104.1,86,121,97,112
Albania,2020-06-27,estimate,104.7,85,121,97,112
Albania,2020-06-28,estimate,105.6,90,125,99,113
Albania,2020-06-29,estimate,106.9,91,127,99,113
Albania,2020-06-30,estimate,108.4,91,126,100,114
Albania,2020-07-01,estimate,110.1,94,130,103,117
Albania,2020-07-02,estimate,111.8,95,130,104,118
Albania,2020-07-03,estimate,113.7,95,131,106,121
Albania,2020-07-04,estimate,115.8,97,134,108,123
Albania,2020-07-05,estimate,117.8,99,136,107,123
Albania,2020-07-06,estimate,119.6,100,138,112,128
Albania,2020-07-07,estimate,121.4,102,142,113,129
Albania,2020-07-08,estimate,123.3,104,144,111,128
Albania,2020-07-09,estimate,125.1,105,147,114,132
Albania,2020-07-10,estimate,126.9,107,150,115,133
Albania,2020-07-11,estimate,128.6,108,152,118,136
Albania,2020-07-12,estimate,130,107,153,117,135
Albania,2020-07-13,estimate,131.6,109,155,120,138
Albania,2020-07-14,estimate,132.9,110,157,120,138
Albania,2020-07-15,estimate,134.2,113,161,122,141
Albania,2020-07-16,estimate,135.3,113,162,124,143
Albania,2020-07-17,estimate,136.5,112,162,126,145
Albania,2020-07-18,estimate,137.9,113,163,128,147
Albania,2020-07-19,estimate based on partial data,139.5,116,167,129,148
Albania,2020-07-20,estimate based on partial data,141.3,115,167,129,149
Albania,2020-07-21,estimate based on partial data,142.8,117,172,129,151
Albania,2020-07-22,estimate based on partial data,144.4,115,176,129,154
Albania,2020-07-23,estimate based on partial data,146,112,181,130,158
Albania,2020-07-24,estimate based on partial data,148.2,110,190,131,162
Albania,2020-07-25,estimate based on partial data,150.7,105,198,132,169
Albania,2020-07-26,estimate based on partial data,152.6,99,209,125,168
Albania,2020-07-27,estimate based on partial data,154,93,221,125,175
Albania,2020-07-28,estimate based on partial data,156.5,83,234,117,176
Albania,2020-07-29,estimate based on partial data,159,73,250,116,183
Albania,2020-07-30,estimate based on partial data,161.5,67,274,112,189
Albania,2020-07-31,estimate based on partial data,163.5,60,298,107,193
Albania,2020-08-01,forecast,166,51,325,92,188
Albania,2020-08-02,forecast,169.6,41,357,91,197
Albania,2020-08-03,forecast,171.3,21,377,83,198
Albania,2020-08-04,forecast,175.5,20,428,70,196
Albania,2020-08-05,forecast,176.8,15,493,69,204
Albania,2020-08-06,forecast,179.4,9,542,66,210
Albania,2020-08-07,forecast,182.5,7,607,47,201
Albania,2020-08-08,forecast,184.3,3,677,42,204
Albania,2020-08-09,forecast,186.4,2,756,37,207
Albania,2020-08-10,forecast,188.4,2,854,34,211
Albania,2020-08-11,forecast,189.8,1,1003,27,209
Albania,2020-08-12,forecast,191.8,1,1157,28,217
Albania,2020-08-13,forecast,190.6,0,1319,4,193
Albania,2020-08-14,forecast,190.7,1,1510,1,192
Algeria,2020-06-12,estimate,202.9,167,238,189,216
Algeria,2020-06-13,estimate,214.9,175,252,199,229
Algeria,2020-06-14,estimate,227.8,185,266,215,246
Algeria,2020-06-15,estimate,241.6,199,284,226,260
Algeria,2020-06-16,estimate,257.7,213,303,241,277
Algeria,2020-06-17,estimate,275,228,320,256,293
Algeria,2020-06-18,estimate,293.6,246,343,273,312
Algeria,2020-06-19,estimate,313.6,263,366,293,334
Algeria,2020-06-20,estimate,335.1,286,393,314,356
Algeria,2020-06-21,estimate,359.1,305,417,334,378
Algeria,2020-06-22,estimate,384.5,329,447,360,406
Algeria,2020-06-23,estimate,412,352,473,379,428
Algeria,2020-06-24,estimate,441.8,382,513,405,459
Algeria,2020-06-25,estimate,472.6,405,546,434,493
Algeria,2020-06-26,estimate,504.4,434,588,472,535
Algeria,2020-06-27,estimate,536.5,455,623,505,574
Algeria,2020-06-28,estimate,569.1,475,662,530,605
Algeria,2020-06-29,estimate,600.9,500,704,556,636
Algeria,2020-06-30,estimate,631.7,520,738,571,659
Algeria,2020-07-01,estimate,661.8,551,780,603,695
Algeria,2020-07-02,estimate,689.5,571,810,638,735
Algeria,2020-07-03,estimate,714.9,598,845,655,756
Algeria,2020-07-04,estimate,739.2,618,869,679,782
Algeria,2020-07-05,estimate,760.1,636,891,702,808
Algeria,2020-07-06,estimate,777.6,659,912,709,814
Algeria,2020-07-07,estimate,792.7,667,924,733,838
Algeria,2020-07-08,estimate,805.2,685,944,752,857
Algeria,2020-07-09,estimate,816.5,695,956,752,855
Algeria,2020-07-10,estimate,826.3,698,962,753,858
Algeria,2020-07-11,estimate,832.1,711,981,769,874
Algeria,2020-07-12,estimate,840.9,714,989,776,882
Algeria,2020-07-13,estimate,848.2,723,1000,785,894
Algeria,2020-07-14,estimate,853.8,717,997,790,902
Algeria,2020-07-15,estimate,860.2,720,1011,809,924
Algeria,2020-07-16,estimate,865.2,700,999,808,926
Algeria,2020-07-17,estimate,869.3,716,1020,815,936
Algeria,2020-07-18,estimate,873,718,1027,813,937
Algeria,2020-07-19,estimate based on partial data,877.9,720,1044,823,955
Algeria,2020-07-20,estimate based on partial data,885.4,701,1048,793,931
Algeria,2020-07-21,estimate based on partial data,888.8,703,1081,812,961
Algeria,2020-07-22,estimate based on partial data,892.6,681,1095,794,956
Algeria,2020-07-23,estimate based on partial data,897.4,660,1122,781,963
Algeria,2020-07-24,estimate based on partial data,900.8,650,1170,777,980
Algeria,2020-07-25,estimate based on partial data,907,620,1216,791,1020
Algeria,2020-07-26,estimate based on partial data,911,577,1249,780,1039
Algeria,2020-07-27,estimate based on partial data,918.9,583,1356,742,1040
Algeria,2020-07-28,estimate based on partial data,921.3,480,1355,711,1050
Algeria,2020-07-29,estimate based on partial data,928.2,430,1410,662,1047
Algeria,2020-07-30,estimate based on partial data,928.4,396,1496,651,1083
Algeria,2020-07-31,estimate based on partial data,935,350,1580,601,1077
Algeria,2020-08-01,forecast,938.7,286,1640,572,1096
Algeria,2020-08-02,forecast,930.6,206,1688,547,1119
Algeria,2020-08-03,forecast,931.6,187,1818,518,1138
Algeria,2020-08-04,forecast,929.8,156,1917,484,1159
Algeria,2020-08-05,forecast,930,134,2053,387,1114
Algeria,2020-08-06,forecast,936.9,88,2179,395,1162
Algeria,2020-08-07,forecast,939.5,82,2317,278,1078
Algeria,2020-08-08,forecast,942.6,68,2475,216,1050
Algeria,2020-08-09,forecast,944.9,16,2583,257,1133
Algeria,2020-08-10,forecast,944,9,2735,118,1021
Algeria,2020-08-11,forecast,948.2,2,2906,62,994
Algeria,2020-08-12,forecast,949.5,1,3122,23,966
Algeria,2020-08-13,forecast,950.7,1,3380,4,955
Algeria,2020-08-14,forecast,959.3,1,3672,3,960
Andorra,2020-06-12,estimate,0.2,0,0,0,0
Andorra,2020-06-13,estimate,0.2,0,0,0,0
Andorra,2020-06-14,estimate,0.2,0,0,0,0
Andorra,2020-06-15,estimate,0.2,0,0,0,0
Andorra,2020-06-16,estimate,0.2,0,0,0,0
Andorra,2020-06-17,estimate,0.2,0,0,0,0
Andorra,2020-06-18,estimate,0.2,0,1,0,0
Andorra,2020-06-19,estimate,0.2,0,1,0,0
Andorra,2020-06-20,estimate,0.2,0,1,0,0
Andorra,2020-06-21,estimate,0.2,0,1,0,0
Andorra,2020-06-22,estimate,0.2,0,1,0,0
Andorra,2020-06-23,estimate,0.2,0,1,0,0
Andorra,2020-06-24,estimate,0.2,0,1,0,0
Andorra,2020-06-25,estimate,0.2,0,1,0,0
Andorra,2020-06-26,estimate,0.2,0,1,0,0
Andorra,2020-06-27,estimate,0.3,0,1,0,0
Andorra,2020-06-28,estimate,0.3,0,1,0,0
Andorra,2020-06-29,estimate,0.4,0,1,0,0
Andorra,2020-06-30,estimate,0.4,0,1,0,0
Andorra,2020-07-01,estimate,0.5,0,1,0,0
Andorra,2020-07-02,estimate,0.5,0,2,0,1
Andorra,2020-07-03,estimate,0.6,0,2,0,1
Andorra,2020-07-04,estimate,0.8,0,2,0,1
Andorra,2020-07-05,estimate,0.9,0,2,0,1
Andorra,2020-07-06,estimate,1.1,0,2,0,1
Andorra,2020-07-07,estimate,1.4,0,3,1,2
Andorra,2020-07-08,estimate,1.7,0,3,1,2
Andorra,2020-07-09,estimate,2,1,4,1,2
Andorra,2020-07-10,estimate,2.4,1,5,1,3
Andorra,2020-07-11,estimate,2.9,1,6,1,3
Andorra,2020-07-12,estimate,3.4,1,7,2,4
Andorra,2020-07-13,estimate,4,2,8,2,5
Andorra,2020-07-14,estimate,4.7,2,10,2,5
Andorra,2020-07-15,estimate,5.3,2,11,3,6
Andorra,2020-07-16,estimate,6,2,13,3,7
Andorra,2020-07-17,estimate,6.7,2,14,3,7
Andorra,2020-07-18,estimate,7.4,2,16,3,8
Andorra,2020-07-19,estimate based on partial data,8.2,2,18,4,9
Andorra,2020-07-20,estimate based on partial data,8.8,2,20,4,10
Andorra,2020-07-21,estimate based on partial data,9.4,2,23,5,11
Andorra,2020-07-22,estimate based on partial data,10,2,27,4,11
Andorra,2020-07-23,estimate based on partial data,10.8,2,31,3,11
Andorra,2020-07-24,estimate based on partial data,11.6,0,35,3,13
Andorra,2020-07-25,estimate based on partial data,12.6,0,40,3,14
Andorra,2020-07-26,estimate based on partial data,13.7,0,49,2,15
Andorra,2020-07-27,estimate based on partial data,14.7,0,59,2,17
Andorra,2020-07-28,estimate based on partial data,16.1,0,76,0,16
Andorra,2020-07-29,estimate based on partial data,17.4,0,92,0,18
Andorra,2020-07-30,estimate based on partial data,19,0,121,0,19
Andorra,2020-07-31,estimate based on partial data,20.8,0,161,0,21
Andorra,2020-08-01,forecast,22.3,0,215,0,22
Andorra,2020-08-02,forecast,24.5,0,290,0,24
Andorra,2020-08-03,forecast,26.8,0,415,0,27
Andorra,2020-08-04,forecast,29.2,0,596,0,29
Andorra,2020-08-05,forecast,31.8,0,901,0,32
Andorra,2020-08-06,forecast,34.2,0,1344,0,34
Andorra,2020-08-07,forecast,38,0,1993,0,38
Andorra,2020-08-08,forecast,41.1,0,3077,0,41
Andorra,2020-08-09,forecast,46,0,4294,0,46
Andorra,2020-08-10,forecast,51.1,0,6651,0,51
Andorra,2020-08-11,forecast,55.9,0,10232,0,56
Andorra,2020-08-12,forecast,61,0,16238,0,61
Andorra,2020-08-13,forecast,68.4,0,28969,0,69
Andorra,2020-08-14,forecast,75.8,0,43272,0,76
Angola,2020-06-15,estimate,10.9,8,15,10,11
Angola,2020-06-16,estimate,11.6,9,16,10,12
Angola,2020-06-17,estimate,12.3,9,17,11,13
Angola,2020-06-18,estimate,13.1,10,18,11,14
Angola,2020-06-19,estimate,13.9,11,19,12,15
Angola,2020-06-20,estimate,14.7,11,21,12,16
Angola,2020-06-21,estimate,15.6,11,21,13,16
Angola,2020-06-22,estimate,16.5,12,22,14,17
Angola,2020-06-23,estimate,17.5,12,24,14,18
Angola,2020-06-24,estimate,18.4,14,26,16,20
Angola,2020-06-25,estimate,19.5,14,27,16,20
Angola,2020-06-26,estimate,20.6,15,28,17,22
Angola,2020-06-27,estimate,21.7,16,31,18,23
Angola,2020-06-28,estimate,22.9,16,32,19,24
Angola,2020-06-29,estimate,24,17,33,21,26
Angola,2020-06-30,estimate,25.3,18,35,21,27
Angola,2020-07-01,estimate,26.5,19,37,23,29
Angola,2020-07-02,estimate,27.9,19,38,23,29
Angola,2020-07-03,estimate,29.3,21,40,24,31
Angola,2020-07-04,estimate,30.7,22,42,25,33
Angola,2020-07-05,estimate,32.3,22,43,27,35
Angola,2020-07-06,estimate,33.9,24,46,28,36
Angola,2020-07-07,estimate,35.5,25,48,30,38
Angola,2020-07-08,estimate,37.2,25,49,32,41
Angola,2020-07-09,estimate,39,27,52,32,42
Angola,2020-07-10,estimate,40.8,28,54,34,44
Angola,2020-07-11,estimate,42.7,30,58,36,46
Angola,2020-07-12,estimate,44.5,31,60,37,48
Angola,2020-07-13,estimate,46.3,31,62,40,51
Angola,2020-07-14,estimate,48.2,32,64,41,53
Angola,2020-07-15,estimate,50.2,35,69,43,56
Angola,2020-07-16,estimate,52.6,35,72,45,59
Angola,2020-07-17,estimate,54.9,37,77,47,62
Angola,2020-07-18,estimate,57.4,36,80,46,63
Angola,2020-07-19,estimate based on partial data,59.8,37,85,48,66
Angola,2020-07-20,estimate based on partial data,62.3,38,92,49,70
Angola,2020-07-21,estimate based on partial data,65,38,97,52,74
Angola,2020-07-22,estimate based on partial data,67.9,40,105,54,80
Angola,2020-07-23,estimate based on partial data,71,36,108,52,80
Angola,2020-07-24,estimate based on partial data,74.3,39,119,57,88
Angola,2020-07-25,estimate based on partial data,77.6,37,126,56,91
Angola,2020-07-26,estimate based on partial data,81.1,34,134,56,95
Angola,2020-07-27,estimate based on partial data,85.5,33,146,55,98
Angola,2020-07-28,estimate based on partial data,89.8,33,160,55,102
Angola,2020-07-29,estimate based on partial data,94.5,32,174,55,109
Angola,2020-07-30,estimate based on partial data,99.4,28,187,59,117
Angola,2020-07-31,estimate based on partial data,104.1,26,202,58,122
Angola,2020-08-01,forecast,109,21,218,59,130
Angola,2020-08-02,forecast,114.2,13,235,55,134
Angola,2020-08-03,forecast,119.8,12,259,57,143
Angola,2020-08-04,forecast,125.2,13,286,56,150
Angola,2020-08-05,forecast,130.6,10,313,59,161
Angola,2020-08-06,forecast,136.6,6,338,58,169
Angola,2020-08-07,forecast,143.9,1,369,54,175
Angola,2020-08-08,forecast,150.5,3,407,53,183
Angola,2020-08-09,forecast,157,1,442,48,189
Angola,2020-08-10,forecast,162.5,0,486,48,200
Angola,2020-08-11,forecast,170.4,0,541,37,201
Angola,2020-08-12,forecast,179.3,0,606,36,210
Angola,2020-08-13,forecast,187.7,0,667,9,193
Angola,2020-08-14,forecast,196.8,0,748,9,203
Antigua & Barbuda,2020-07-02,estimate,1,0,2,1,1
Antigua & Barbuda,2020-07-03,estimate,1,0,2,1,1
Antigua & Barbuda,2020-07-04,estimate,1,0,2,1,1
Antigua & Barbuda,2020-07-05,estimate,1,0,2,1,1
Antigua & Barbuda,2020-07-06,estimate,1,0,2,0,1
Antigua & Barbuda,2020-07-07,estimate,1,0,2,0,1
Antigua & Barbuda,2020-07-08,estimate,1,0,2,0,1
Antigua & Barbuda,2020-07-09,estimate,1,0,2,0,1
Antigua & Barbuda,2020-07-10,estimate,1,0,2,0,1
Antigua & Barbuda,2020-07-11,estimate,1.1,0,3,0,1
Antigua & Barbuda,2020-07-12,estimate,1.1,0,3,0,1
Antigua & Barbuda,2020-07-13,estimate,1.1,0,3,0,1
Antigua & Barbuda,2020-07-14,estimate,1.1,0,3,0,1
Antigua & Barbuda,2020-07-15,estimate,1.2,0,3,0,1
Antigua & Barbuda,2020-07-16,estimate,1.2,0,3,1,1
Antigua & Barbuda,2020-07-17,estimate,1.2,0,3,1,1
Antigua & Barbuda,2020-07-18,estimate,1.3,0,4,0,1
Antigua & Barbuda,2020-07-19,estimate based on partial data,1.4,0,4,0,2
Antigua & Barbuda,2020-07-20,estimate based on partial data,1.4,0,4,1,2
Antigua & Barbuda,2020-07-21,estimate based on partial data,1.5,0,5,0,2
Antigua & Barbuda,2020-07-22,estimate based on partial data,1.6,0,5,0,2
Antigua & Barbuda,2020-07-23,estimate based on partial data,1.7,0,6,0,2
Antigua & Barbuda,2020-07-24,estimate based on partial data,1.8,0,7,0,2
Antigua & Barbuda,2020-07-25,estimate based on partial data,1.9,0,8,0,2
Antigua & Barbuda,2020-07-26,estimate based on partial data,2,0,10,0,2
Antigua & Barbuda,2020-07-27,estimate based on partial data,2.1,0,12,0,2
Antigua & Barbuda,2020-07-28,estimate based on partial data,2.2,0,15,0,2
Antigua & Barbuda,2020-07-29,estimate based on partial data,2.3,0,19,0,2
Antigua & Barbuda,2020-07-30,estimate based on partial data,2.4,0,23,0,2
Antigua & Barbuda,2020-07-31,estimate based on partial data,2.5,0,30,0,2
Antigua & Barbuda,2020-08-01,forecast,2.5,0,36,0,2
Antigua & Barbuda,2020-08-02,forecast,2.5,0,45,0,3
Antigua & Barbuda,2020-08-03,forecast,2.6,0,57,0,3
Antigua & Barbuda,2020-08-04,forecast,2.7,0,72,0,3
Antigua & Barbuda,2020-08-05,forecast,2.8,0,94,0,3
Antigua & Barbuda,2020-08-06,forecast,2.9,0,117,0,3
Antigua & Barbuda,2020-08-07,forecast,2.9,0,158,0,3
Antigua & Barbuda,2020-08-08,forecast,3,0,209,0,3
Antigua & Barbuda,2020-08-09,forecast,3,0,271,0,3
Antigua & Barbuda,2020-08-10,forecast,3.2,0,377,0,3
Antigua & Barbuda,2020-08-11,forecast,3.3,0,487,0,3
Antigua & Barbuda,2020-08-12,forecast,3.4,0,621,0,3
Antigua & Barbuda,2020-08-13,forecast,3.5,0,915,0,3
Antigua & Barbuda,2020-08-14,forecast,3.6,0,1244,0,4
Argentina,2020-06-13,estimate,2235,1506,3345,1821,2391
Argentina,2020-06-14,estimate,2367.2,1627,3640,1900,2524
Argentina,2020-06-15,estimate,2500.1,1678,3868,1985,2670
Argentina,2020-06-16,estimate,2632.7,1715,4069,2026,2771
Argentina,2020-06-17,estimate,2753.5,1804,4298,2088,2894
Argentina,2020-06-18,estimate,2886.2,1866,4501,2168,3022
Argentina,2020-06-19,estimate,3017,1962,4711,2256,3156
Argentina,2020-06-20,estimate,3152.2,2019,4931,2346,3303
Argentina,2020-06-21,estimate,3296.6,2114,5130,2505,3524
Argentina,2020-06-22,estimate,3437.3,2153,5256,2599,3663
Argentina,2020-06-23,estimate,3578.6,2209,5454,2719,3839
Argentina,2020-06-24,estimate,3728.2,2342,5728,2826,4014
Argentina,2020-06-25,estimate,3874.4,2405,5949,2930,4168
Argentina,2020-06-26,estimate,4022.8,2418,6123,3037,4335
Argentina,2020-06-27,estimate,4172.6,2496,6363,3200,4554
Argentina,2020-06-28,estimate,4321.3,2680,6658,3338,4755
Argentina,2020-06-29,estimate,4487.8,2787,6844,3522,5004
Argentina,2020-06-30,estimate,4657.1,2829,6988,3681,5212
Argentina,2020-07-01,estimate,4831.5,2940,7277,3726,5325
Argentina,2020-07-02,estimate,5016.8,2976,7456,3788,5450
Argentina,2020-07-03,estimate,5183,2973,7632,3871,5614
Argentina,2020-07-04,estimate,5380.4,3058,7889,4305,6142
Argentina,2020-07-05,estimate,5568.9,3073,8163,4417,6331
Argentina,2020-07-06,estimate,5772.4,3385,8739,4367,6361
Argentina,2020-07-07,estimate,5964.1,3346,8906,4564,6654
Argentina,2020-07-08,estimate,6164.9,3439,9261,4809,7007
Argentina,2020-07-09,estimate,6385.1,3553,9669,4911,7222
Argentina,2020-07-10,estimate,6593.5,3358,9790,5107,7518
Argentina,2020-07-11,estimate,6795.1,3720,10398,5326,7886
Argentina,2020-07-12,estimate,7053.1,3799,10808,5568,8300
Argentina,2020-07-13,estimate,7271.6,4050,11506,5651,8537
Argentina,2020-07-14,estimate,7509.3,3685,11518,5380,8425
Argentina,2020-07-15,estimate,7764.9,3715,11947,5322,8558
Argentina,2020-07-16,estimate,8023.7,3935,12629,5770,9179
Argentina,2020-07-17,estimate,8285.2,3893,13155,6036,9638
Argentina,2020-07-18,estimate,8583,4034,13998,5655,9470
Argentina,2020-07-19,estimate based on partial data,8903.8,3997,14797,5788,9905
Argentina,2020-07-20,estimate based on partial data,9212.7,4048,15649,5861,10270
Argentina,2020-07-21,estimate based on partial data,9496.8,3612,16092,6441,11214
Argentina,2020-07-22,estimate based on partial data,9814.5,3812,17529,5714,10857
Argentina,2020-07-23,estimate based on partial data,10201.2,3170,18132,6608,12175
Argentina,2020-07-24,estimate based on partial data,10491.1,3004,19611,5501,11607
Argentina,2020-07-25,estimate based on partial data,10822.5,3024,21306,6144,12735
Argentina,2020-07-26,estimate based on partial data,11234.2,2314,22514,6689,13897
Argentina,2020-07-27,estimate based on partial data,11662.6,2155,24050,6741,14591
Argentina,2020-07-28,estimate based on partial data,12094.7,1695,26194,5272,13842
Argentina,2020-07-29,estimate based on partial data,12494,1207,27989,5327,14550
Argentina,2020-07-30,estimate based on partial data,12964.1,318,29544,4680,14632
Argentina,2020-07-31,estimate based on partial data,13410.7,412,33081,4603,15261
Argentina,2020-08-01,forecast,13874.4,214,36209,4745,16296
Argentina,2020-08-02,forecast,14362.6,166,39489,4714,17102
Argentina,2020-08-03,forecast,14966.5,128,43123,3744,17006
Argentina,2020-08-04,forecast,15557.6,100,46277,3317,17379
Argentina,2020-08-05,forecast,16185.8,78,51391,2896,17981
Argentina,2020-08-06,forecast,16727.6,61,57276,3003,19069
Argentina,2020-08-07,forecast,17348,47,64635,941,18056
Argentina,2020-08-08,forecast,18018.7,37,71871,269,18242
Argentina,2020-08-09,forecast,18764,30,77457,30,18773
Argentina,2020-08-10,forecast,19523.5,24,86195,24,19534
Argentina,2020-08-11,forecast,20313.5,17,94347,17,20320
Argentina,2020-08-12,forecast,21154.9,10,107294,10,21164
Argentina,2020-08-13,forecast,21908.6,7,120189,7,21931
Argentina,2020-08-14,forecast,22892.1,4,136154,4,22901
Armenia,2020-06-12,estimate,917.3,758,1094,828,974
Armenia,2020-06-13,estimate,928.5,771,1105,852,993
Armenia,2020-06-14,estimate,934.6,789,1119,851,987
Armenia,2020-06-15,estimate,936.3,791,1115,851,983
Armenia,2020-06-16,estimate,933.6,795,1115,849,976
Armenia,2020-06-17,estimate,927.1,772,1088,848,973
Armenia,2020-06-18,estimate,917.9,766,1079,846,971
Armenia,2020-06-19,estimate,907.3,763,1074,848,973
Armenia,2020-06-20,estimate,895.1,747,1056,830,953
Armenia,2020-06-21,estimate,879.5,732,1036,807,928
Armenia,2020-06-22,estimate,861.6,724,1022,800,918
Armenia,2020-06-23,estimate,842,707,998,779,897
Armenia,2020-06-24,estimate,822.2,681,961,765,879
Armenia,2020-06-25,estimate,804.1,677,952,747,857
Armenia,2020-06-26,estimate,783.3,656,922,721,828
Armenia,2020-06-27,estimate,762.8,638,898,702,804
Armenia,2020-06-28,estimate,743.9,615,871,677,776
Armenia,2020-06-29,estimate,724.7,595,844,676,773
Armenia,2020-06-30,estimate,704.3,583,826,650,745
Armenia,2020-07-01,estimate,685.6,563,801,632,725
Armenia,2020-07-02,estimate,666.3,550,787,612,702
Armenia,2020-07-03,estimate,645,533,769,594,683
Armenia,2020-07-04,estimate,625.1,510,742,573,661
Armenia,2020-07-05,estimate,607.2,503,729,559,644
Armenia,2020-07-06,estimate,588.1,482,701,535,619
Armenia,2020-07-07,estimate,570.1,467,682,508,592
Armenia,2020-07-08,estimate,552.5,451,661,505,587
Armenia,2020-07-09,estimate,533.5,435,639,489,569
Armenia,2020-07-10,estimate,516,418,615,472,551
Armenia,2020-07-11,estimate,498.9,401,593,448,524
Armenia,2020-07-12,estimate,482.2,393,581,434,508
Armenia,2020-07-13,estimate,466.9,380,561,422,493
Armenia,2020-07-14,estimate,450.3,370,543,405,474
Armenia,2020-07-15,estimate,434.5,348,517,400,468
Armenia,2020-07-16,estimate,418.2,334,499,379,445
Armenia,2020-07-17,estimate,403.4,328,491,368,433
Armenia,2020-07-18,estimate,389.5,317,479,354,418
Armenia,2020-07-19,estimate based on partial data,375.3,306,471,342,409
