region,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-07-28,estimate based on partial data,93.5,0,328,17,99
Afghanistan,2020-07-29,forecast,90.7,0,364,13,95
Afghanistan,2020-07-30,forecast,86.9,0,419,10,92
Afghanistan,2020-07-31,forecast,83.2,0,478,8,90
Afghanistan,2020-08-01,forecast,80.5,0,531,5,84
Afghanistan,2020-08-02,forecast,77.9,0,606,2,79
Afghanistan,2020-08-03,forecast,74.5,0,704,1,75
Afghanistan,2020-08-04,forecast,72.2,0,793,1,73
Afghanistan,2020-08-05,forecast,68.8,0,878,0,69
Afghanistan,2020-08-06,forecast,65.7,0,961,0,66
Afghanistan,2020-08-07,forecast,63.2,0,1126,0,63
Afghanistan,2020-08-08,forecast,61.1,0,1361,0,61
Afghanistan,2020-08-09,forecast,58.6,0,1618,0,59
Afghanistan,2020-08-10,forecast,55.9,0,1988,0,56
Afghanistan,2020-08-11,forecast,53.5,0,2302,0,54
Albania,2020-06-09,estimate,77.1,63,93,70,82
Albania,2020-06-10,estimate,82.1,67,98,76,88
Albania,2020-06-11,estimate,86.4,72,103,80,93
Albania,2020-06-12,estimate,90,76,107,83,95
Albania,2020-06-13,estimate,93.2,79,110,85,98
Albania,2020-06-14,estimate,95.6,80,112,89,101
Albania,2020-06-15,estimate,97.4,81,113,91,103
Albania,2020-06-16,estimate,98.8,83,115,92,106
Albania,2020-06-17,estimate,100.1,84,117,92,106
Albania,2020-06-18,estimate,100.7,85,120,92,106
Albania,2020-06-19,estimate,101.2,85,120,93,107
Albania,2020-06-20,estimate,101.3,84,120,93,108
Albania,2020-06-21,estimate,101.4,83,119,94,109
Albania,2020-06-22,estimate,101.7,84,121,94,110
Albania,2020-06-23,estimate,101.8,84,122,95,110
Albania,2020-06-24,estimate,102.1,84,121,94,110
Albania,2020-06-25,estimate,102.8,85,122,96,112
Albania,2020-06-26,estimate,103.5,85,122,96,111
Albania,2020-06-27,estimate,104.2,85,123,96,111
Albania,2020-06-28,estimate,105.3,87,124,97,112
Albania,2020-06-29,estimate,106.7,88,126,99,115
Albania,2020-06-30,estimate,108.3,90,128,101,116
Albania,2020-07-01,estimate,109.9,92,130,101,117
Albania,2020-07-02,estimate,111.7,93,132,103,119
Albania,2020-07-03,estimate,113.6,94,135,105,121
Albania,2020-07-04,estimate,115.7,95,136,107,124
Albania,2020-07-05,estimate,117.7,95,138,110,127
Albania,2020-07-06,estimate,119.7,97,141,109,127
Albania,2020-07-07,estimate,121.6,100,144,110,129
Albania,2020-07-08,estimate,123.7,102,147,113,132
Albania,2020-07-09,estimate,125.5,104,150,116,135
Albania,2020-07-10,estimate,127.2,104,152,117,136
Albania,2020-07-11,estimate,129,104,152,119,138
Albania,2020-07-12,estimate,130.5,106,154,120,139
Albania,2020-07-13,estimate,132,110,159,120,139
Albania,2020-07-14,estimate,133.5,108,157,122,142
Albania,2020-07-15,estimate,135.3,111,159,124,144
Albania,2020-07-16,estimate based on partial data,136.8,112,162,124,144
Albania,2020-07-17,estimate based on partial data,138.4,112,164,127,148
Albania,2020-07-18,estimate based on partial data,140.1,116,173,127,149
Albania,2020-07-19,estimate based on partial data,142.4,112,175,128,152
Albania,2020-07-20,estimate based on partial data,145.1,109,180,130,158
Albania,2020-07-21,estimate based on partial data,148.2,108,190,131,164
Albania,2020-07-22,estimate based on partial data,151.7,104,202,130,169
Albania,2020-07-23,estimate based on partial data,154.9,97,216,132,179
Albania,2020-07-24,estimate based on partial data,159.5,94,235,131,187
Albania,2020-07-25,estimate based on partial data,163.7,84,254,120,185
Albania,2020-07-26,estimate based on partial data,168.6,83,287,113,189
Albania,2020-07-27,estimate based on partial data,173.7,67,313,110,198
Albania,2020-07-28,estimate based on partial data,179.1,60,350,109,208
Albania,2020-07-29,forecast,184,53,397,97,210
Albania,2020-07-30,forecast,190.6,45,455,93,219
Albania,2020-07-31,forecast,196.2,29,517,88,229
Albania,2020-08-01,forecast,202.1,20,605,82,238
Albania,2020-08-02,forecast,206.9,13,705,75,246
Albania,2020-08-03,forecast,213.6,12,831,59,244
Albania,2020-08-04,forecast,220.2,7,969,41,238
Albania,2020-08-05,forecast,227.4,3,1148,31,242
Albania,2020-08-06,forecast,234.4,2,1406,21,244
Albania,2020-08-07,forecast,239.5,1,1641,11,244
Albania,2020-08-08,forecast,244.8,1,1990,11,254
Albania,2020-08-09,forecast,250.5,0,2481,3,252
Albania,2020-08-10,forecast,256.6,0,2883,0,257
Albania,2020-08-11,forecast,264.7,0,3449,0,265
Algeria,2020-06-09,estimate,188.8,149,235,172,203
Algeria,2020-06-10,estimate,198.7,157,250,180,213
Algeria,2020-06-11,estimate,209.6,164,264,189,225
Algeria,2020-06-12,estimate,221.1,173,280,199,238
Algeria,2020-06-13,estimate,233,181,294,210,252
Algeria,2020-06-14,estimate,246.3,192,312,219,263
Algeria,2020-06-15,estimate,259.5,200,328,230,277
Algeria,2020-06-16,estimate,273.7,213,347,243,293
Algeria,2020-06-17,estimate,289.1,225,365,261,312
Algeria,2020-06-18,estimate,305.4,239,385,275,330
Algeria,2020-06-19,estimate,323.4,252,406,292,349
Algeria,2020-06-20,estimate,342.5,268,427,308,368
Algeria,2020-06-21,estimate,362.6,288,456,322,387
Algeria,2020-06-22,estimate,384.6,306,483,339,407
Algeria,2020-06-23,estimate,406.4,315,502,366,439
Algeria,2020-06-24,estimate,430.4,336,536,384,463
Algeria,2020-06-25,estimate,454,352,567,407,492
Algeria,2020-06-26,estimate,480.1,381,610,436,526
Algeria,2020-06-27,estimate,506.8,392,639,456,552
Algeria,2020-06-28,estimate,531.9,417,680,476,578
Algeria,2020-06-29,estimate,558.6,437,717,498,606
Algeria,2020-06-30,estimate,585.8,457,755,503,615
Algeria,2020-07-01,estimate,611.8,469,780,537,653
Algeria,2020-07-02,estimate,638.9,485,807,547,667
Algeria,2020-07-03,estimate,666.9,508,844,588,712
Algeria,2020-07-04,estimate,691.1,532,877,601,728
Algeria,2020-07-05,estimate,716.6,557,913,622,752
Algeria,2020-07-06,estimate,741.7,575,938,652,784
Algeria,2020-07-07,estimate,766.8,589,966,681,816
Algeria,2020-07-08,estimate,790.3,624,1010,713,856
Algeria,2020-07-09,estimate,813.9,629,1024,738,886
Algeria,2020-07-10,estimate,836.1,647,1052,758,912
Algeria,2020-07-11,estimate,859.2,659,1078,766,927
Algeria,2020-07-12,estimate,883.1,673,1114,797,967
Algeria,2020-07-13,estimate,906.1,693,1157,813,992
Algeria,2020-07-14,estimate,928.7,685,1184,811,1005
Algeria,2020-07-15,estimate,950,688,1237,829,1039
Algeria,2020-07-16,estimate based on partial data,973.4,674,1281,846,1079
Algeria,2020-07-17,estimate based on partial data,999.3,655,1323,871,1131
Algeria,2020-07-18,estimate based on partial data,1021.2,636,1378,863,1155
Algeria,2020-07-19,estimate based on partial data,1045.8,614,1441,895,1224
Algeria,2020-07-20,estimate based on partial data,1073.8,599,1515,833,1199
Algeria,2020-07-21,estimate based on partial data,1104.7,596,1615,845,1252
Algeria,2020-07-22,estimate based on partial data,1132.9,570,1701,831,1291
Algeria,2020-07-23,estimate based on partial data,1165.7,570,1829,840,1359
Algeria,2020-07-24,estimate based on partial data,1192.5,538,1939,832,1418
Algeria,2020-07-25,estimate based on partial data,1231,497,2062,808,1461
Algeria,2020-07-26,estimate based on partial data,1272.5,486,2203,816,1539
Algeria,2020-07-27,estimate based on partial data,1310.3,412,2313,940,1739
Algeria,2020-07-28,estimate based on partial data,1347,340,2426,691,1566
Algeria,2020-07-29,forecast,1387.1,280,2585,723,1676
Algeria,2020-07-30,forecast,1424.1,219,2722,671,1709
Algeria,2020-07-31,forecast,1472.9,194,2907,622,1753
Algeria,2020-08-01,forecast,1511.7,147,3097,597,1819
Algeria,2020-08-02,forecast,1565.2,77,3299,585,1909
Algeria,2020-08-03,forecast,1617.9,81,3563,391,1810
Algeria,2020-08-04,forecast,1672.3,18,3766,337,1849
Algeria,2020-08-05,forecast,1727.1,12,4040,312,1928
Algeria,2020-08-06,forecast,1805.5,7,4340,294,2019
Algeria,2020-08-07,forecast,1856,5,4674,59,1884
Algeria,2020-08-08,forecast,1904.4,10,5076,18,1914
Algeria,2020-08-09,forecast,1956.7,2,5543,2,1957
Algeria,2020-08-10,forecast,2029.7,1,6004,7,2037
Algeria,2020-08-11,forecast,2100.3,1,6536,6,2103
Andorra,2020-06-09,estimate,0.2,0,1,0,0
Andorra,2020-06-10,estimate,0.2,0,1,0,0
Andorra,2020-06-11,estimate,0.2,0,1,0,0
Andorra,2020-06-12,estimate,0.1,0,1,0,0
Andorra,2020-06-13,estimate,0.1,0,1,0,0
Andorra,2020-06-14,estimate,0.1,0,1,0,0
Andorra,2020-06-15,estimate,0.1,0,0,0,0
Andorra,2020-06-16,estimate,0.1,0,0,0,0
Andorra,2020-06-17,estimate,0.1,0,0,0,0
Andorra,2020-06-18,estimate,0.1,0,0,0,0
Andorra,2020-06-19,estimate,0.1,0,0,0,0
Andorra,2020-06-20,estimate,0.1,0,0,0,0
Andorra,2020-06-21,estimate,0.1,0,0,0,0
Andorra,2020-06-22,estimate,0.1,0,0,0,0
Andorra,2020-06-23,estimate,0.1,0,0,0,0
Andorra,2020-06-24,estimate,0.1,0,0,0,0
Andorra,2020-06-25,estimate,0.1,0,0,0,0
Andorra,2020-06-26,estimate,0.1,0,0,0,0
Andorra,2020-06-27,estimate,0.1,0,1,0,0
Andorra,2020-06-28,estimate,0.1,0,1,0,0
Andorra,2020-06-29,estimate,0.1,0,1,0,0
Andorra,2020-06-30,estimate,0.2,0,1,0,0
Andorra,2020-07-01,estimate,0.2,0,1,0,0
Andorra,2020-07-02,estimate,0.3,0,1,0,0
Andorra,2020-07-03,estimate,0.3,0,1,0,0
Andorra,2020-07-04,estimate,0.4,0,2,0,0
Andorra,2020-07-05,estimate,0.6,0,2,0,1
Andorra,2020-07-06,estimate,0.8,0,3,0,1
Andorra,2020-07-07,estimate,1.1,0,3,0,1
Andorra,2020-07-08,estimate,1.4,0,4,0,2
Andorra,2020-07-09,estimate,2,0,5,1,2
Andorra,2020-07-10,estimate,2.6,0,7,1,3
Andorra,2020-07-11,estimate,3.6,1,9,1,4
Andorra,2020-07-12,estimate,4.7,1,12,2,5
Andorra,2020-07-13,estimate,6.2,1,15,3,7
Andorra,2020-07-14,estimate,7.8,1,19,3,8
Andorra,2020-07-15,estimate,9.6,2,25,4,11
Andorra,2020-07-16,estimate based on partial data,11.3,2,30,4,13
Andorra,2020-07-17,estimate based on partial data,13.1,2,37,4,15
Andorra,2020-07-18,estimate based on partial data,14.8,2,46,4,16
Andorra,2020-07-19,estimate based on partial data,16.4,1,57,3,17
Andorra,2020-07-20,estimate based on partial data,18.4,1,69,3,20
Andorra,2020-07-21,estimate based on partial data,20.4,0,89,2,21
Andorra,2020-07-22,estimate based on partial data,22.7,0,116,2,24
Andorra,2020-07-23,estimate based on partial data,25.1,0,151,1,26
Andorra,2020-07-24,estimate based on partial data,27.7,0,205,0,28
Andorra,2020-07-25,estimate based on partial data,30.3,0,293,0,30
Andorra,2020-07-26,estimate based on partial data,33.4,0,401,0,33
Andorra,2020-07-27,estimate based on partial data,37,0,591,0,37
Andorra,2020-07-28,estimate based on partial data,41,0,936,0,41
Andorra,2020-07-29,forecast,44.3,0,1485,0,44
Andorra,2020-07-30,forecast,50.1,0,2496,0,50
Andorra,2020-07-31,forecast,56.2,0,3922,0,56
Andorra,2020-08-01,forecast,65.3,0,6296,0,65
Andorra,2020-08-02,forecast,75.8,0,11599,0,76
Andorra,2020-08-03,forecast,89.5,0,20266,0,90
Andorra,2020-08-04,forecast,101.1,0,40709,0,101
Andorra,2020-08-05,forecast,119,0,85096,0,119
Andorra,2020-08-06,forecast,140.8,0,157927,0,141
Andorra,2020-08-07,forecast,164.4,0,287373,0,164
Andorra,2020-08-08,forecast,202,0,595491,0,202
Andorra,2020-08-09,forecast,247.1,0,1355667,0,247
Andorra,2020-08-10,forecast,294.9,0,2920173,0,296
Andorra,2020-08-11,forecast,332.1,0,6248309,0,336
Angola,2020-06-15,estimate,11,8,15,10,12
Angola,2020-06-16,estimate,11.7,8,16,10,13
Angola,2020-06-17,estimate,12.5,9,17,11,13
Angola,2020-06-18,estimate,13.3,9,18,11,14
Angola,2020-06-19,estimate,14.1,10,20,12,15
Angola,2020-06-20,estimate,15,11,21,12,16
Angola,2020-06-21,estimate,15.9,12,22,13,17
Angola,2020-06-22,estimate,16.9,12,23,14,18
Angola,2020-06-23,estimate,17.9,13,25,15,19
Angola,2020-06-24,estimate,19,13,26,15,20
Angola,2020-06-25,estimate,20,14,28,16,21
Angola,2020-06-26,estimate,21.2,15,29,17,23
Angola,2020-06-27,estimate,22.4,15,31,18,24
Angola,2020-06-28,estimate,23.6,16,33,19,25
Angola,2020-06-29,estimate,24.8,17,34,20,27
Angola,2020-06-30,estimate,26.1,18,36,22,29
Angola,2020-07-01,estimate,27.4,18,38,23,30
Angola,2020-07-02,estimate,28.7,21,41,24,32
Angola,2020-07-03,estimate,30,21,42,25,33
Angola,2020-07-04,estimate,31.5,21,43,26,35
Angola,2020-07-05,estimate,33,23,46,27,36
Angola,2020-07-06,estimate,34.4,24,48,28,36
Angola,2020-07-07,estimate,36,25,50,29,38
Angola,2020-07-08,estimate,37.5,26,52,30,40
Angola,2020-07-09,estimate,39.1,27,54,32,42
Angola,2020-07-10,estimate,40.6,28,56,33,44
Angola,2020-07-11,estimate,42.3,28,58,35,47
Angola,2020-07-12,estimate,43.8,29,62,37,49
Angola,2020-07-13,estimate,45.5,28,63,37,49
Angola,2020-07-14,estimate,47.1,29,67,38,52
Angola,2020-07-15,estimate,48.7,31,72,39,54
Angola,2020-07-16,estimate based on partial data,50.4,31,76,40,57
Angola,2020-07-17,estimate based on partial data,52,29,79,40,59
Angola,2020-07-18,estimate based on partial data,53.5,29,84,39,59
Angola,2020-07-19,estimate based on partial data,55.3,25,87,42,65
Angola,2020-07-20,estimate based on partial data,57.3,25,93,41,67
Angola,2020-07-21,estimate based on partial data,58.9,24,100,41,70
Angola,2020-07-22,estimate based on partial data,60.8,21,106,40,72
Angola,2020-07-23,estimate based on partial data,63.1,21,115,39,75
Angola,2020-07-24,estimate based on partial data,65.2,15,119,37,76
Angola,2020-07-25,estimate based on partial data,67.8,13,128,38,82
Angola,2020-07-26,estimate based on partial data,70.5,11,137,37,86
Angola,2020-07-27,estimate based on partial data,73.5,8,146,37,91
Angola,2020-07-28,estimate based on partial data,76.5,6,158,28,87
Angola,2020-07-29,forecast,79.4,5,171,26,90
Angola,2020-07-30,forecast,82.1,2,181,26,96
Angola,2020-07-31,forecast,85.1,0,193,24,100
Angola,2020-08-01,forecast,88.1,0,212,22,103
Angola,2020-08-02,forecast,91.9,0,232,19,105
Angola,2020-08-03,forecast,95.4,0,251,13,105
Angola,2020-08-04,forecast,98.6,0,270,2,100
Angola,2020-08-05,forecast,101.7,0,297,2,103
Angola,2020-08-06,forecast,105.8,0,324,1,107
Angola,2020-08-07,forecast,108.9,0,353,0,109
Angola,2020-08-08,forecast,112.9,0,383,1,113
Angola,2020-08-09,forecast,116.8,0,423,0,117
Angola,2020-08-10,forecast,122.1,0,458,0,122
Angola,2020-08-11,forecast,127.2,0,498,0,127
Antigua & Barbuda,2020-06-11,estimate,0.2,0,1,0,0
Antigua & Barbuda,2020-06-12,estimate,0.3,0,1,0,0
Antigua & Barbuda,2020-06-13,estimate,0.4,0,1,0,0
Antigua & Barbuda,2020-06-14,estimate,0.5,0,1,0,1
Antigua & Barbuda,2020-06-15,estimate,0.6,0,2,0,1
Antigua & Barbuda,2020-06-16,estimate,0.7,0,2,0,1
Antigua & Barbuda,2020-06-17,estimate,0.9,0,3,0,1
Antigua & Barbuda,2020-06-18,estimate,1.1,0,3,0,1
Antigua & Barbuda,2020-06-19,estimate,1.4,0,4,0,1
Antigua & Barbuda,2020-06-20,estimate,1.6,0,4,1,2
Antigua & Barbuda,2020-06-21,estimate,1.8,0,5,1,2
Antigua & Barbuda,2020-06-22,estimate,2.1,0,5,1,2
Antigua & Barbuda,2020-06-23,estimate,2.2,0,6,1,3
Antigua & Barbuda,2020-06-24,estimate,2.3,0,6,1,2
Antigua & Barbuda,2020-06-25,estimate,2.4,0,7,1,3
Antigua & Barbuda,2020-06-26,estimate,2.4,0,7,1,3
Antigua & Barbuda,2020-06-27,estimate,2.5,0,7,1,3
Antigua & Barbuda,2020-06-28,estimate,2.5,0,7,1,3
Antigua & Barbuda,2020-06-29,estimate,2.4,0,7,1,3
Antigua & Barbuda,2020-06-30,estimate,2.4,0,7,1,3
Antigua & Barbuda,2020-07-01,estimate,2.3,0,7,0,2
Antigua & Barbuda,2020-07-02,estimate,2.2,0,7,0,2
Antigua & Barbuda,2020-07-03,estimate,2.2,0,7,0,2
Antigua & Barbuda,2020-07-04,estimate,2.1,0,7,0,2
Antigua & Barbuda,2020-07-05,estimate,2,0,7,0,2
Antigua & Barbuda,2020-07-06,estimate,2,0,7,0,2
Antigua & Barbuda,2020-07-07,estimate,1.9,0,7,0,2
Antigua & Barbuda,2020-07-08,estimate,1.9,0,7,0,2
Antigua & Barbuda,2020-07-09,estimate,1.8,0,8,0,2
Antigua & Barbuda,2020-07-10,estimate,1.8,0,8,0,2
Antigua & Barbuda,2020-07-11,estimate,1.8,0,9,0,2
Antigua & Barbuda,2020-07-12,estimate,1.7,0,9,0,2
Antigua & Barbuda,2020-07-13,estimate,1.7,0,9,0,2
Antigua & Barbuda,2020-07-14,estimate,1.8,0,10,0,2
Antigua & Barbuda,2020-07-15,estimate,1.8,0,11,0,2
Antigua & Barbuda,2020-07-16,estimate based on partial data,1.9,0,12,0,2
Antigua & Barbuda,2020-07-17,estimate based on partial data,2,0,13,0,2
Antigua & Barbuda,2020-07-18,estimate based on partial data,2,0,14,0,2
Antigua & Barbuda,2020-07-19,estimate based on partial data,2.2,0,16,0,2
Antigua & Barbuda,2020-07-20,estimate based on partial data,2.4,0,18,0,2
Antigua & Barbuda,2020-07-21,estimate based on partial data,2.5,0,22,0,3
Antigua & Barbuda,2020-07-22,estimate based on partial data,2.7,0,26,0,3
Antigua & Barbuda,2020-07-23,estimate based on partial data,3,0,32,0,3
Antigua & Barbuda,2020-07-24,estimate based on partial data,3.2,0,39,0,3
Antigua & Barbuda,2020-07-25,estimate based on partial data,3.6,0,54,0,4
Antigua & Barbuda,2020-07-26,estimate based on partial data,3.8,0,70,0,4
Antigua & Barbuda,2020-07-27,estimate based on partial data,4.1,0,94,0,4
Antigua & Barbuda,2020-07-28,estimate based on partial data,4.3,0,127,0,4
Antigua & Barbuda,2020-07-29,forecast,4.6,0,180,0,5
Antigua & Barbuda,2020-07-30,forecast,4.8,0,264,0,5
Antigua & Barbuda,2020-07-31,forecast,5,0,370,0,5
Antigua & Barbuda,2020-08-01,forecast,5.1,0,550,0,5
Antigua & Barbuda,2020-08-02,forecast,5.4,0,798,0,5
Antigua & Barbuda,2020-08-03,forecast,5.7,0,1172,0,6
Antigua & Barbuda,2020-08-04,forecast,6,0,1741,0,6
Antigua & Barbuda,2020-08-05,forecast,6.4,0,2585,0,6
Antigua & Barbuda,2020-08-06,forecast,6.8,0,3938,0,7
Antigua & Barbuda,2020-08-07,forecast,7.3,0,5900,0,7
Antigua & Barbuda,2020-08-08,forecast,7.9,0,9544,0,8
Antigua & Barbuda,2020-08-09,forecast,8.4,0,18720,0,8
Antigua & Barbuda,2020-08-10,forecast,8.8,0,28279,0,9
Antigua & Barbuda,2020-08-11,forecast,9.7,0,49807,0,10
Argentina,2020-06-09,estimate,1920.5,1288,2967,1522,2072
Argentina,2020-06-10,estimate,2032.8,1346,3172,1598,2212
Argentina,2020-06-11,estimate,2153.3,1442,3433,1625,2295
Argentina,2020-06-12,estimate,2274.5,1484,3631,1706,2435
Argentina,2020-06-13,estimate,2400.9,1551,3865,1811,2593
Argentina,2020-06-14,estimate,2532.3,1607,4084,1875,2711
Argentina,2020-06-15,estimate,2667,1675,4279,1951,2851
Argentina,2020-06-16,estimate,2796.3,1607,4376,2035,3001
Argentina,2020-06-17,estimate,2935.8,1670,4573,2174,3199
Argentina,2020-06-18,estimate,3070.6,1766,4781,2298,3386
Argentina,2020-06-19,estimate,3205.5,1880,5046,2394,3534
Argentina,2020-06-20,estimate,3343.3,1911,5183,2488,3687
Argentina,2020-06-21,estimate,3497,2097,5511,2602,3853
Argentina,2020-06-22,estimate,3647.5,2189,5753,2713,4013
Argentina,2020-06-23,estimate,3797.6,2270,5986,2877,4241
Argentina,2020-06-24,estimate,3932,2362,6202,2881,4313
Argentina,2020-06-25,estimate,4077.4,2491,6498,3160,4664
Argentina,2020-06-26,estimate,4222.7,2306,6508,3203,4752
Argentina,2020-06-27,estimate,4382.8,2375,6723,3381,4986
Argentina,2020-06-28,estimate,4542,2599,7087,3324,4987
Argentina,2020-06-29,estimate,4714.8,2694,7351,3418,5138
Argentina,2020-06-30,estimate,4879.2,2605,7488,3793,5564
Argentina,2020-07-01,estimate,5046,2856,7917,3932,5772
Argentina,2020-07-02,estimate,5201.7,2859,8133,3873,5773
Argentina,2020-07-03,estimate,5378,2864,8371,3944,5944
Argentina,2020-07-04,estimate,5592.2,3147,8817,4261,6349
Argentina,2020-07-05,estimate,5782.6,3204,9008,4061,6278
Argentina,2020-07-06,estimate,5985.1,3290,9360,4270,6573
Argentina,2020-07-07,estimate,6202.2,3364,9702,4500,6912
Argentina,2020-07-08,estimate,6434.2,3424,10084,4668,7165
Argentina,2020-07-09,estimate,6672.7,3487,10617,4916,7515
Argentina,2020-07-10,estimate,6849.2,3634,11328,5049,7786
Argentina,2020-07-11,estimate,7092.5,3687,11798,5333,8278
Argentina,2020-07-12,estimate,7331.1,3692,12305,4883,8023
Argentina,2020-07-13,estimate,7585.2,3792,12896,5081,8399
Argentina,2020-07-14,estimate,7835.6,3643,13274,5031,8574
Argentina,2020-07-15,estimate,8125,3695,13982,5190,9008
Argentina,2020-07-16,estimate based on partial data,8380.6,3280,14482,5246,9345
Argentina,2020-07-17,estimate based on partial data,8680.7,3314,15640,6009,10450
Argentina,2020-07-18,estimate based on partial data,8994,3179,16737,5107,9948
Argentina,2020-07-19,estimate based on partial data,9308,3219,18306,5588,10867
Argentina,2020-07-20,estimate based on partial data,9642.4,2939,19409,5578,11294
Argentina,2020-07-21,estimate based on partial data,10039.7,2736,21130,5559,11801
Argentina,2020-07-22,estimate based on partial data,10375.8,2173,22280,5773,12709
Argentina,2020-07-23,estimate based on partial data,10759.5,1666,24264,4847,12323
Argentina,2020-07-24,estimate based on partial data,11200.7,1127,26069,4716,12874
Argentina,2020-07-25,estimate based on partial data,11622.8,922,28740,3963,12853
Argentina,2020-07-26,estimate based on partial data,12081.2,394,31153,3819,13473
Argentina,2020-07-27,estimate based on partial data,12497.1,323,34052,3638,14057
Argentina,2020-07-28,estimate based on partial data,12863.9,74,36889,3343,14571
Argentina,2020-07-29,forecast,13315,60,40694,3425,15542
Argentina,2020-07-30,forecast,13928.7,50,44794,3269,16296
Argentina,2020-07-31,forecast,14461.3,121,49642,1761,15566
Argentina,2020-08-01,forecast,15125.6,33,53208,1576,16277
Argentina,2020-08-02,forecast,15692.1,21,58156,888,16455
Argentina,2020-08-03,forecast,16277,13,65307,13,16278
Argentina,2020-08-04,forecast,16896.4,9,72078,9,16909
Argentina,2020-08-05,forecast,17690.2,6,79684,6,17695
Argentina,2020-08-06,forecast,18431.8,4,87976,4,18466
Argentina,2020-08-07,forecast,19329,3,96951,3,19337
Argentina,2020-08-08,forecast,19987.1,2,107119,2,19995
Argentina,2020-08-09,forecast,20833.1,2,119575,2,20833
Argentina,2020-08-10,forecast,21737.2,1,134916,1,21749
Argentina,2020-08-11,forecast,22631.4,1,149863,1,22649
Armenia,2020-06-09,estimate,773.2,518,1123,601,840
Armenia,2020-06-10,estimate,791,512,1132,617,866
Armenia,2020-06-11,estimate,807.1,519,1146,613,865
Armenia,2020-06-12,estimate,822.9,549,1177,630,884
Armenia,2020-06-13,estimate,826.5,553,1175,636,893
Armenia,2020-06-14,estimate,827.3,549,1180,645,904
Armenia,2020-06-15,estimate,827.2,531,1158,641,895
Armenia,2020-06-16,estimate,826.6,535,1150,632,881
Armenia,2020-06-17,estimate,822.7,532,1141,659,900
Armenia,2020-06-18,estimate,819.2,543,1149,647,881
Armenia,2020-06-19,estimate,811.1,534,1131,662,891
Armenia,2020-06-20,estimate,804.9,550,1133,665,890
Armenia,2020-06-21,estimate,797.3,549,1119,645,866
Armenia,2020-06-22,estimate,791.7,537,1105,659,876
Armenia,2020-06-23,estimate,782,535,1093,649,862
Armenia,2020-06-24,estimate,773.5,545,1096,624,835
