region,date,confirm
Guinea,2020-01-05,0
Guinea-Bissau,2020-01-05,0
Guyana,2020-01-05,0
Haiti,2020-01-05,0
Honduras,2020-01-05,0
Hungary,2020-01-05,0
Iceland,2020-01-05,0
India,2020-01-05,0
Indonesia,2020-01-05,0
Iran,2020-01-05,0
Iraq,2020-01-05,0
Ireland,2020-01-05,0
Isle of Man,2020-01-05,0
Israel,2020-01-05,0
Italy,2020-01-05,0
Jamaica,2020-01-05,0
Japan,2020-01-05,0
Jersey,2020-01-05,0
Jordan,2020-01-05,0
Kazakhstan,2020-01-05,0
Kenya,2020-01-05,0
Kiribati,2020-01-05,0
Kosovo,2020-01-05,0
Kuwait,2020-01-05,0
Kyrgyzstan,2020-01-05,0
Laos,2020-01-05,0
Latvia,2020-01-05,0
Lebanon,2020-01-05,0
Lesotho,2020-01-05,0
Liberia,2020-01-05,0
Libya,2020-01-05,0
Liechtenstein,2020-01-05,0
Lithuania,2020-01-05,0
Luxembourg,2020-01-05,0
Madagascar,2020-01-05,0
Malawi,2020-01-05,0
Malaysia,2020-01-05,0
Maldives,2020-01-05,0
Mali,2020-01-05,0
Malta,2020-01-05,0
Marshall Islands,2020-01-05,0
Martinique,2020-01-05,0
Mauritania,2020-01-05,0
Mauritius,2020-01-05,0
Mayotte,2020-01-05,0
Mexico,2020-01-05,0
Micronesia (Federated States of),2020-01-05,0
Moldova,2020-01-05,0
Monaco,2020-01-05,0
Mongolia,2020-01-05,0
Montenegro,2020-01-05,0
Montserrat,2020-01-05,0
Morocco,2020-01-05,0
Mozambique,2020-01-05,0
Myanmar (Burma),2020-01-05,0
Nauru,2020-01-05,0
Nepal,2020-01-05,0
Netherlands,2020-01-05,0
New Caledonia,2020-01-05,0
New Zealand,2020-01-05,0
Nicaragua,2020-01-05,0
Niger,2020-01-05,0
Nigeria,2020-01-05,0
Niue,2020-01-05,0
North Korea,2020-01-05,0
North Macedonia,2020-01-05,0
Northern Mariana Islands,2020-01-05,0
Norway,2020-01-05,0
Oman,2020-01-05,0
Pakistan,2020-01-05,0
Palau,2020-01-05,0
Palestinian Territories,2020-01-05,0
Panama,2020-01-05,0
Papua New Guinea,2020-01-05,0
Paraguay,2020-01-05,0
Peru,2020-01-05,0
Philippines,2020-01-05,0
Pitcairn Islands,2020-01-05,0
Poland,2020-01-05,0
Portugal,2020-01-05,0
Puerto Rico,2020-01-05,0
Qatar,2020-01-05,0
Réunion,2020-01-05,0
Romania,2020-01-05,0
Russia,2020-01-05,0
Rwanda,2020-01-05,0
Saint Martin (French part),2020-01-05,0
Samoa,2020-01-05,0
San Marino,2020-01-05,0
São Tomé & Príncipe,2020-01-05,0
Saudi Arabia,2020-01-05,0
Senegal,2020-01-05,0
Serbia,2020-01-05,0
Seychelles,2020-01-05,0
Sierra Leone,2020-01-05,0
Singapore,2020-01-05,0
Sint Maarten,2020-01-05,0
Slovakia,2020-01-05,0
Slovenia,2020-01-05,0
Solomon Islands,2020-01-05,0
Somalia,2020-01-05,0
South Africa,2020-01-05,0
South Korea,2020-01-05,0
South Sudan,2020-01-05,0
Spain,2020-01-05,0
Sri Lanka,2020-01-05,0
St. Barthélemy,2020-01-05,0
St. Helena,2020-01-05,0
St. Kitts & Nevis,2020-01-05,0
St. Lucia,2020-01-05,0
St. Pierre & Miquelon,2020-01-05,0
St. Vincent & Grenadines,2020-01-05,0
Sudan,2020-01-05,0
Suriname,2020-01-05,0
Sweden,2020-01-05,0
Switzerland,2020-01-05,0
Syria,2020-01-05,0
Tajikistan,2020-01-05,0
Tanzania,2020-01-05,0
Thailand,2020-01-05,0
Timor-Leste,2020-01-05,0
Togo,2020-01-05,0
Tokelau,2020-01-05,0
Tonga,2020-01-05,0
Trinidad & Tobago,2020-01-05,0
Tunisia,2020-01-05,0
Turkey,2020-01-05,0
Turkmenistan,2020-01-05,0
Turks & Caicos Islands,2020-01-05,0
Tuvalu,2020-01-05,0
U.S. Virgin Islands,2020-01-05,0
Uganda,2020-01-05,0
Ukraine,2020-01-05,0
United Arab Emirates,2020-01-05,0
United Kingdom,2020-01-05,0
United States,2020-01-05,0
Uruguay,2020-01-05,0
Uzbekistan,2020-01-05,0
Vanuatu,2020-01-05,0
Vatican City,2020-01-05,0
Venezuela,2020-01-05,0
Vietnam,2020-01-05,0
Wallis & Futuna,2020-01-05,0
Yemen,2020-01-05,0
Zambia,2020-01-05,0
Zimbabwe,2020-01-05,0
Afghanistan,2020-01-06,0
Albania,2020-01-06,0
Algeria,2020-01-06,0
American Samoa,2020-01-06,0
Andorra,2020-01-06,0
Angola,2020-01-06,0
Anguilla,2020-01-06,0
Antigua & Barbuda,2020-01-06,0
Argentina,2020-01-06,0
Armenia,2020-01-06,0
Aruba,2020-01-06,0
Australia,2020-01-06,0
Austria,2020-01-06,0
Azerbaijan,2020-01-06,0
Bahamas,2020-01-06,0
Bahrain,2020-01-06,0
Bangladesh,2020-01-06,0
Barbados,2020-01-06,0
Belarus,2020-01-06,0
Belgium,2020-01-06,0
Belize,2020-01-06,0
Benin,2020-01-06,0
Bermuda,2020-01-06,0
Bhutan,2020-01-06,0
Bolivia,2020-01-06,0
Bosnia & Herzegovina,2020-01-06,0
Botswana,2020-01-06,0
Brazil,2020-01-06,0
British Virgin Islands,2020-01-06,0
Brunei,2020-01-06,0
Bulgaria,2020-01-06,0
Burkina Faso,2020-01-06,0
Burundi,2020-01-06,0
Cambodia,2020-01-06,0
Cameroon,2020-01-06,0
Canada,2020-01-06,0
Cape Verde,2020-01-06,0
Cayman Islands,2020-01-06,0
Central African Republic,2020-01-06,0
Chad,2020-01-06,0
Chile,2020-01-06,0
China,2020-01-06,0
Colombia,2020-01-06,0
Comoros,2020-01-06,0
Congo - Brazzaville,2020-01-06,0
Congo - Kinshasa,2020-01-06,0
Cook Islands,2020-01-06,0
Costa Rica,2020-01-06,0
Côte d’Ivoire,2020-01-06,0
Croatia,2020-01-06,0
Cuba,2020-01-06,0
Curaçao,2020-01-06,0
Cyprus,2020-01-06,0
Czechia,2020-01-06,0
Denmark,2020-01-06,0
Djibouti,2020-01-06,0
Dominica,2020-01-06,0
Dominican Republic,2020-01-06,0
Ecuador,2020-01-06,0
Egypt,2020-01-06,0
El Salvador,2020-01-06,0
Equatorial Guinea,2020-01-06,0
Eritrea,2020-01-06,0
Estonia,2020-01-06,0
Eswatini,2020-01-06,0
Ethiopia,2020-01-06,0
Falkland Islands,2020-01-06,0
Faroe Islands,2020-01-06,0
Fiji,2020-01-06,0
Finland,2020-01-06,0
France,2020-01-06,0
French Guiana,2020-01-06,0
French Polynesia,2020-01-06,0
Gabon,2020-01-06,0
Gambia,2020-01-06,0
Georgia,2020-01-06,0
Germany,2020-01-06,0
Ghana,2020-01-06,0
Gibraltar,2020-01-06,0
Greece,2020-01-06,0
Greenland,2020-01-06,0
Grenada,2020-01-06,0
Guadeloupe,2020-01-06,0
Guam,2020-01-06,0
Guatemala,2020-01-06,0
Guernsey,2020-01-06,0
Guinea,2020-01-06,0
Guinea-Bissau,2020-01-06,0
Guyana,2020-01-06,0
Haiti,2020-01-06,0
Honduras,2020-01-06,0
Hungary,2020-01-06,0
Iceland,2020-01-06,0
India,2020-01-06,0
Indonesia,2020-01-06,0
Iran,2020-01-06,0
Iraq,2020-01-06,0
Ireland,2020-01-06,0
Isle of Man,2020-01-06,0
Israel,2020-01-06,0
Italy,2020-01-06,0
Jamaica,2020-01-06,0
Japan,2020-01-06,0
Jersey,2020-01-06,0
Jordan,2020-01-06,0
Kazakhstan,2020-01-06,0
Kenya,2020-01-06,0
Kiribati,2020-01-06,0
Kosovo,2020-01-06,0
Kuwait,2020-01-06,0
Kyrgyzstan,2020-01-06,0
Laos,2020-01-06,0
Latvia,2020-01-06,0
Lebanon,2020-01-06,0
Lesotho,2020-01-06,0
Liberia,2020-01-06,0
Libya,2020-01-06,0
Liechtenstein,2020-01-06,0
Lithuania,2020-01-06,0
Luxembourg,2020-01-06,0
Madagascar,2020-01-06,0
Malawi,2020-01-06,0
Malaysia,2020-01-06,0
Maldives,2020-01-06,0
Mali,2020-01-06,0
Malta,2020-01-06,0
Marshall Islands,2020-01-06,0
Martinique,2020-01-06,0
Mauritania,2020-01-06,0
Mauritius,2020-01-06,0
Mayotte,2020-01-06,0
Mexico,2020-01-06,0
Micronesia (Federated States of),2020-01-06,0
Moldova,2020-01-06,0
Monaco,2020-01-06,0
Mongolia,2020-01-06,0
Montenegro,2020-01-06,0
Montserrat,2020-01-06,0
Morocco,2020-01-06,0
Mozambique,2020-01-06,0
Myanmar (Burma),2020-01-06,0
Nauru,2020-01-06,0
Nepal,2020-01-06,0
Netherlands,2020-01-06,0
New Caledonia,2020-01-06,0
New Zealand,2020-01-06,0
Nicaragua,2020-01-06,0
Niger,2020-01-06,0
Nigeria,2020-01-06,0
Niue,2020-01-06,0
North Korea,2020-01-06,0
North Macedonia,2020-01-06,0
Northern Mariana Islands,2020-01-06,0
Norway,2020-01-06,0
Oman,2020-01-06,0
Pakistan,2020-01-06,0
Palau,2020-01-06,0
Palestinian Territories,2020-01-06,0
Panama,2020-01-06,0
Papua New Guinea,2020-01-06,0
Paraguay,2020-01-06,0
Peru,2020-01-06,0
Philippines,2020-01-06,0
Pitcairn Islands,2020-01-06,0
Poland,2020-01-06,0
Portugal,2020-01-06,0
Puerto Rico,2020-01-06,0
Qatar,2020-01-06,0
Réunion,2020-01-06,0
Romania,2020-01-06,0
Russia,2020-01-06,0
Rwanda,2020-01-06,0
Saint Martin (French part),2020-01-06,0
Samoa,2020-01-06,0
San Marino,2020-01-06,0
São Tomé & Príncipe,2020-01-06,0
Saudi Arabia,2020-01-06,0
Senegal,2020-01-06,0
Serbia,2020-01-06,0
Seychelles,2020-01-06,0
Sierra Leone,2020-01-06,0
Singapore,2020-01-06,0
Sint Maarten,2020-01-06,0
Slovakia,2020-01-06,0
Slovenia,2020-01-06,0
Solomon Islands,2020-01-06,0
Somalia,2020-01-06,0
South Africa,2020-01-06,0
South Korea,2020-01-06,0
South Sudan,2020-01-06,0
Spain,2020-01-06,0
Sri Lanka,2020-01-06,0
St. Barthélemy,2020-01-06,0
St. Helena,2020-01-06,0
St. Kitts & Nevis,2020-01-06,0
St. Lucia,2020-01-06,0
St. Pierre & Miquelon,2020-01-06,0
St. Vincent & Grenadines,2020-01-06,0
Sudan,2020-01-06,0
Suriname,2020-01-06,0
Sweden,2020-01-06,0
Switzerland,2020-01-06,0
Syria,2020-01-06,0
Tajikistan,2020-01-06,0
Tanzania,2020-01-06,0
Thailand,2020-01-06,0
Timor-Leste,2020-01-06,0
Togo,2020-01-06,0
Tokelau,2020-01-06,0
Tonga,2020-01-06,0
Trinidad & Tobago,2020-01-06,0
Tunisia,2020-01-06,0
Turkey,2020-01-06,0
Turkmenistan,2020-01-06,0
Turks & Caicos Islands,2020-01-06,0
Tuvalu,2020-01-06,0
U.S. Virgin Islands,2020-01-06,0
Uganda,2020-01-06,0
Ukraine,2020-01-06,0
United Arab Emirates,2020-01-06,0
United Kingdom,2020-01-06,0
United States,2020-01-06,0
Uruguay,2020-01-06,0
Uzbekistan,2020-01-06,0
Vanuatu,2020-01-06,0
Vatican City,2020-01-06,0
Venezuela,2020-01-06,0
Vietnam,2020-01-06,0
