state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-09-22,estimate,-0.004,-0.002,0.01,-0.011,-0.007,-0.011,-0.001,-0.015,0.013
Alabama,2020-09-23,estimate,-0.004,-0.002,0.01,-0.011,-0.007,-0.011,-0.001,-0.015,0.014
Alabama,2020-09-24,estimate,-0.004,-0.002,0.01,-0.011,-0.007,-0.011,-0.001,-0.016,0.014
Alabama,2020-09-25,estimate,-0.004,-0.003,0.01,-0.011,-0.007,-0.011,0,-0.016,0.015
Alabama,2020-09-26,estimate,-0.004,-0.003,0.011,-0.011,-0.007,-0.012,-0.001,-0.019,0.015
Alabama,2020-09-27,estimate based on partial data,-0.005,-0.003,0.012,-0.011,-0.007,-0.012,-0.001,-0.019,0.017
Alabama,2020-09-28,estimate based on partial data,-0.005,-0.003,0.013,-0.011,-0.007,-0.012,0,-0.022,0.017
Alabama,2020-09-29,estimate based on partial data,-0.005,-0.004,0.014,-0.01,-0.007,-0.011,0.001,-0.023,0.018
Alabama,2020-09-30,estimate based on partial data,-0.005,-0.004,0.015,-0.011,-0.007,-0.012,0,-0.025,0.019
Alabama,2020-10-01,estimate based on partial data,-0.005,-0.004,0.016,-0.011,-0.007,-0.012,0.001,-0.025,0.021
Alabama,2020-10-02,estimate based on partial data,-0.005,-0.004,0.017,-0.011,-0.007,-0.011,0.002,-0.027,0.022
Alabama,2020-10-03,estimate based on partial data,-0.005,-0.004,0.018,-0.011,-0.007,-0.013,0,-0.029,0.023
Alabama,2020-10-04,estimate based on partial data,-0.005,-0.004,0.019,-0.011,-0.007,-0.013,0,-0.03,0.024
Alabama,2020-10-05,estimate based on partial data,-0.005,-0.004,0.02,-0.011,-0.007,-0.012,0.002,-0.03,0.026
Alabama,2020-10-06,estimate based on partial data,-0.005,-0.004,0.021,-0.011,-0.006,-0.012,0.002,-0.031,0.028
Alabama,2020-10-07,estimate based on partial data,-0.006,-0.004,0.023,-0.011,-0.006,-0.013,0.002,-0.033,0.03
Alabama,2020-10-08,forecast,-0.006,-0.004,0.023,-0.011,-0.006,-0.013,0.002,-0.033,0.03
Alabama,2020-10-09,forecast,-0.006,-0.004,0.023,-0.011,-0.006,-0.013,0.002,-0.033,0.03
Alabama,2020-10-10,forecast,-0.006,-0.004,0.023,-0.011,-0.006,-0.013,0.002,-0.033,0.03
Alabama,2020-10-11,forecast,-0.006,-0.004,0.023,-0.011,-0.006,-0.013,0.002,-0.033,0.03
Alabama,2020-10-12,forecast,-0.006,-0.004,0.023,-0.011,-0.006,-0.013,0.002,-0.033,0.03
Alabama,2020-10-13,forecast,-0.006,-0.004,0.023,-0.011,-0.006,-0.013,0.002,-0.033,0.03
Alabama,2020-10-14,forecast,-0.006,-0.004,0.023,-0.011,-0.006,-0.013,0.002,-0.033,0.03
Alabama,2020-10-15,forecast,-0.006,-0.004,0.023,-0.011,-0.006,-0.013,0.002,-0.033,0.03
Alabama,2020-10-16,forecast,-0.006,-0.004,0.023,-0.011,-0.006,-0.013,0.002,-0.033,0.03
Alabama,2020-10-17,forecast,-0.006,-0.004,0.023,-0.011,-0.006,-0.013,0.002,-0.033,0.03
Alabama,2020-10-18,forecast,-0.006,-0.004,0.023,-0.011,-0.006,-0.013,0.002,-0.033,0.03
Alabama,2020-10-19,forecast,-0.006,-0.004,0.023,-0.011,-0.006,-0.013,0.002,-0.033,0.03
Alabama,2020-10-20,forecast,-0.006,-0.004,0.023,-0.011,-0.006,-0.013,0.002,-0.033,0.03
Alabama,2020-10-21,forecast,-0.006,-0.004,0.023,-0.011,-0.006,-0.013,0.002,-0.033,0.03
Alaska,2020-07-29,estimate,-0.025,-0.028,0.019,-0.02,-0.011,-0.033,-0.01,-0.056,0.002
Alaska,2020-07-30,estimate,-0.029,-0.031,0.019,-0.022,-0.013,-0.036,-0.012,-0.061,-0.003
Alaska,2020-07-31,estimate,-0.031,-0.033,0.018,-0.027,-0.017,-0.039,-0.015,-0.062,-0.004
Alaska,2020-08-01,estimate,-0.033,-0.034,0.018,-0.04,-0.031,-0.041,-0.017,-0.063,-0.006
Alaska,2020-08-02,estimate,-0.034,-0.035,0.017,-0.043,-0.034,-0.043,-0.019,-0.063,-0.007
Alaska,2020-08-03,estimate,-0.034,-0.035,0.017,-0.039,-0.031,-0.044,-0.021,-0.062,-0.008
Alaska,2020-08-04,estimate,-0.034,-0.034,0.016,-0.038,-0.03,-0.045,-0.023,-0.06,-0.008
Alaska,2020-08-05,estimate,-0.032,-0.033,0.016,-0.034,-0.026,-0.043,-0.022,-0.059,-0.008
Alaska,2020-08-06,estimate,-0.031,-0.031,0.015,-0.033,-0.025,-0.041,-0.02,-0.057,-0.008
Alaska,2020-08-07,estimate,-0.029,-0.029,0.015,-0.03,-0.023,-0.037,-0.017,-0.054,-0.006
Alaska,2020-08-08,estimate,-0.026,-0.027,0.015,-0.03,-0.023,-0.035,-0.016,-0.051,-0.003
Alaska,2020-08-09,estimate,-0.023,-0.024,0.015,-0.024,-0.017,-0.033,-0.014,-0.048,0
Alaska,2020-08-10,estimate,-0.021,-0.021,0.015,-0.023,-0.016,-0.03,-0.011,-0.046,0.002
Alaska,2020-08-11,estimate,-0.018,-0.018,0.015,-0.022,-0.015,-0.026,-0.008,-0.042,0.005
Alaska,2020-08-12,estimate,-0.016,-0.015,0.015,-0.022,-0.016,-0.023,-0.005,-0.039,0.009
Alaska,2020-08-13,estimate,-0.013,-0.012,0.015,-0.018,-0.011,-0.022,-0.004,-0.038,0.011
Alaska,2020-08-14,estimate,-0.01,-0.009,0.015,-0.016,-0.009,-0.021,-0.003,-0.035,0.013
Alaska,2020-08-15,estimate,-0.008,-0.006,0.015,-0.012,-0.006,-0.019,-0.001,-0.03,0.019
Alaska,2020-08-16,estimate,-0.006,-0.004,0.015,-0.011,-0.005,-0.017,0.001,-0.028,0.02
Alaska,2020-08-17,estimate,-0.004,-0.002,0.015,-0.009,-0.003,-0.014,0.004,-0.026,0.022
Alaska,2020-08-18,estimate,-0.002,0,0.015,-0.007,0,-0.013,0.005,-0.024,0.024
Alaska,2020-08-19,estimate,0,0.002,0.015,-0.006,0.001,-0.01,0.009,-0.022,0.027
Alaska,2020-08-20,estimate,0.002,0.003,0.015,-0.003,0.004,-0.009,0.01,-0.022,0.028
Alaska,2020-08-21,estimate,0.003,0.004,0.015,-0.003,0.004,-0.008,0.011,-0.021,0.029
Alaska,2020-08-22,estimate,0.004,0.005,0.015,0,0.007,-0.008,0.011,-0.019,0.031
Alaska,2020-08-23,estimate,0.004,0.005,0.015,0.001,0.008,-0.006,0.013,-0.02,0.03
Alaska,2020-08-24,estimate,0.005,0.006,0.015,0.002,0.008,-0.009,0.011,-0.018,0.031
Alaska,2020-08-25,estimate,0.005,0.006,0.015,-0.001,0.006,-0.007,0.012,-0.017,0.032
Alaska,2020-08-26,estimate,0.005,0.006,0.015,0.002,0.009,-0.005,0.013,-0.018,0.031
Alaska,2020-08-27,estimate,0.006,0.006,0.015,0.001,0.007,-0.004,0.014,-0.019,0.029
Alaska,2020-08-28,estimate,0.006,0.006,0.015,0.004,0.011,-0.003,0.015,-0.017,0.03
Alaska,2020-08-29,estimate,0.006,0.006,0.015,0.001,0.008,-0.003,0.015,-0.017,0.03
Alaska,2020-08-30,estimate,0.006,0.006,0.014,0.003,0.009,-0.003,0.015,-0.017,0.029
Alaska,2020-08-31,estimate,0.006,0.006,0.014,0.003,0.01,-0.002,0.016,-0.019,0.028
Alaska,2020-09-01,estimate,0.007,0.006,0.014,0.004,0.01,-0.003,0.015,-0.017,0.029
Alaska,2020-09-02,estimate,0.007,0.007,0.014,0.008,0.014,0,0.018,-0.017,0.03
Alaska,2020-09-03,estimate,0.008,0.007,0.015,0.008,0.014,0,0.018,-0.017,0.03
Alaska,2020-09-04,estimate,0.009,0.008,0.015,0.008,0.015,0.001,0.019,-0.015,0.032
Alaska,2020-09-05,estimate,0.009,0.008,0.015,0.005,0.012,0.001,0.019,-0.016,0.032
Alaska,2020-09-06,estimate,0.01,0.009,0.015,0.006,0.013,0.002,0.02,-0.016,0.033
Alaska,2020-09-07,estimate,0.011,0.01,0.015,0.009,0.016,0.003,0.021,-0.013,0.035
Alaska,2020-09-08,estimate,0.012,0.012,0.015,0.013,0.02,0.005,0.024,-0.014,0.035
Alaska,2020-09-09,estimate,0.014,0.013,0.015,0.013,0.02,0.005,0.024,-0.012,0.037
Alaska,2020-09-10,estimate,0.016,0.015,0.015,0.013,0.02,0.007,0.026,-0.011,0.038
Alaska,2020-09-11,estimate,0.017,0.017,0.015,0.016,0.023,0.009,0.028,-0.007,0.042
Alaska,2020-09-12,estimate,0.019,0.019,0.015,0.018,0.025,0.011,0.029,-0.006,0.043
Alaska,2020-09-13,estimate,0.021,0.021,0.015,0.02,0.026,0.013,0.032,-0.004,0.046
Alaska,2020-09-14,estimate,0.024,0.023,0.015,0.021,0.028,0.014,0.033,-0.002,0.048
Alaska,2020-09-15,estimate,0.026,0.026,0.015,0.023,0.03,0.018,0.037,0.001,0.051
Alaska,2020-09-16,estimate,0.028,0.028,0.015,0.023,0.03,0.019,0.038,0.004,0.054
Alaska,2020-09-17,estimate,0.031,0.031,0.015,0.024,0.031,0.022,0.041,0.007,0.057
Alaska,2020-09-18,estimate,0.034,0.034,0.015,0.028,0.035,0.025,0.044,0.009,0.059
Alaska,2020-09-19,estimate,0.036,0.037,0.015,0.03,0.037,0.027,0.046,0.013,0.063
Alaska,2020-09-20,estimate,0.039,0.04,0.016,0.032,0.04,0.027,0.047,0.015,0.065
Alaska,2020-09-21,estimate,0.042,0.042,0.016,0.036,0.044,0.03,0.05,0.015,0.067
Alaska,2020-09-22,estimate,0.044,0.045,0.017,0.038,0.045,0.035,0.057,0.018,0.073
Alaska,2020-09-23,estimate,0.047,0.048,0.018,0.043,0.052,0.033,0.056,0.019,0.077
Alaska,2020-09-24,estimate,0.05,0.05,0.019,0.041,0.05,0.037,0.062,0.02,0.081
Alaska,2020-09-25,estimate,0.052,0.053,0.021,0.043,0.052,0.038,0.065,0.02,0.087
Alaska,2020-09-26,estimate,0.054,0.055,0.022,0.045,0.056,0.041,0.071,0.019,0.091
Alaska,2020-09-27,estimate based on partial data,0.056,0.057,0.025,0.049,0.062,0.038,0.071,0.02,0.099
Alaska,2020-09-28,estimate based on partial data,0.057,0.059,0.027,0.042,0.056,0.035,0.071,0.018,0.105
Alaska,2020-09-29,estimate based on partial data,0.058,0.06,0.03,0.045,0.06,0.034,0.073,0.014,0.11
Alaska,2020-09-30,estimate based on partial data,0.059,0.061,0.033,0.045,0.06,0.031,0.073,0.01,0.117
Alaska,2020-10-01,estimate based on partial data,0.059,0.062,0.037,0.044,0.06,0.03,0.075,0.003,0.121
Alaska,2020-10-02,estimate based on partial data,0.059,0.063,0.041,0.041,0.058,0.03,0.079,0.003,0.132
Alaska,2020-10-03,estimate based on partial data,0.059,0.063,0.045,0.045,0.064,0.026,0.078,-0.008,0.134
Alaska,2020-10-04,estimate based on partial data,0.059,0.064,0.049,0.041,0.061,0.023,0.079,-0.011,0.144
Alaska,2020-10-05,estimate based on partial data,0.058,0.064,0.054,0.04,0.061,0.018,0.077,-0.017,0.151
Alaska,2020-10-06,estimate based on partial data,0.058,0.064,0.059,0.039,0.062,0.024,0.087,-0.027,0.155
Alaska,2020-10-07,estimate based on partial data,0.057,0.064,0.064,0.041,0.064,0.019,0.085,-0.032,0.163
Alaska,2020-10-08,forecast,0.057,0.064,0.064,0.041,0.064,0.019,0.085,-0.032,0.163
Alaska,2020-10-09,forecast,0.057,0.064,0.064,0.041,0.064,0.019,0.085,-0.032,0.163
Alaska,2020-10-10,forecast,0.057,0.064,0.064,0.041,0.064,0.019,0.085,-0.032,0.163
Alaska,2020-10-11,forecast,0.057,0.064,0.064,0.041,0.064,0.019,0.085,-0.032,0.163
Alaska,2020-10-12,forecast,0.057,0.064,0.064,0.041,0.064,0.019,0.085,-0.032,0.163
Alaska,2020-10-13,forecast,0.057,0.064,0.064,0.041,0.064,0.019,0.085,-0.032,0.163
Alaska,2020-10-14,forecast,0.057,0.064,0.064,0.041,0.064,0.019,0.085,-0.032,0.163
Alaska,2020-10-15,forecast,0.057,0.064,0.064,0.041,0.064,0.019,0.085,-0.032,0.163
Alaska,2020-10-16,forecast,0.057,0.064,0.064,0.041,0.064,0.019,0.085,-0.032,0.163
Alaska,2020-10-17,forecast,0.057,0.064,0.064,0.041,0.064,0.019,0.085,-0.032,0.163
Alaska,2020-10-18,forecast,0.057,0.064,0.064,0.041,0.064,0.019,0.085,-0.032,0.163
Alaska,2020-10-19,forecast,0.057,0.064,0.064,0.041,0.064,0.019,0.085,-0.032,0.163
Alaska,2020-10-20,forecast,0.057,0.064,0.064,0.041,0.064,0.019,0.085,-0.032,0.163
Alaska,2020-10-21,forecast,0.057,0.064,0.064,0.041,0.064,0.019,0.085,-0.032,0.163
Arizona,2020-07-29,estimate,-0.057,-0.06,0.018,-0.055,-0.048,-0.062,-0.041,-0.089,-0.032
Arizona,2020-07-30,estimate,-0.059,-0.062,0.019,-0.059,-0.051,-0.064,-0.041,-0.09,-0.032
Arizona,2020-07-31,estimate,-0.061,-0.064,0.019,-0.058,-0.049,-0.068,-0.044,-0.092,-0.033
Arizona,2020-08-01,estimate,-0.063,-0.065,0.019,-0.059,-0.05,-0.073,-0.049,-0.096,-0.036
Arizona,2020-08-02,estimate,-0.064,-0.066,0.019,-0.062,-0.053,-0.071,-0.047,-0.096,-0.036
Arizona,2020-08-03,estimate,-0.065,-0.067,0.019,-0.065,-0.056,-0.072,-0.047,-0.097,-0.037
Arizona,2020-08-04,estimate,-0.065,-0.066,0.019,-0.064,-0.055,-0.071,-0.046,-0.097,-0.038
Arizona,2020-08-05,estimate,-0.064,-0.066,0.018,-0.065,-0.056,-0.074,-0.049,-0.094,-0.036
Arizona,2020-08-06,estimate,-0.063,-0.065,0.018,-0.061,-0.052,-0.073,-0.049,-0.093,-0.035
Arizona,2020-08-07,estimate,-0.062,-0.063,0.018,-0.061,-0.052,-0.07,-0.046,-0.091,-0.034
Arizona,2020-08-08,estimate,-0.06,-0.062,0.018,-0.058,-0.049,-0.069,-0.046,-0.089,-0.031
Arizona,2020-08-09,estimate,-0.058,-0.06,0.018,-0.055,-0.047,-0.068,-0.045,-0.087,-0.031
Arizona,2020-08-10,estimate,-0.056,-0.057,0.017,-0.058,-0.05,-0.064,-0.042,-0.087,-0.03
Arizona,2020-08-11,estimate,-0.054,-0.055,0.017,-0.058,-0.05,-0.064,-0.042,-0.084,-0.029
Arizona,2020-08-12,estimate,-0.051,-0.052,0.017,-0.054,-0.046,-0.062,-0.04,-0.082,-0.028
Arizona,2020-08-13,estimate,-0.049,-0.049,0.017,-0.047,-0.039,-0.057,-0.036,-0.079,-0.025
Arizona,2020-08-14,estimate,-0.046,-0.046,0.017,-0.046,-0.038,-0.054,-0.033,-0.076,-0.023
Arizona,2020-08-15,estimate,-0.043,-0.043,0.017,-0.044,-0.037,-0.053,-0.032,-0.073,-0.019
Arizona,2020-08-16,estimate,-0.04,-0.04,0.016,-0.043,-0.036,-0.051,-0.031,-0.067,-0.014
Arizona,2020-08-17,estimate,-0.037,-0.037,0.016,-0.038,-0.031,-0.045,-0.025,-0.064,-0.01
Arizona,2020-08-18,estimate,-0.034,-0.034,0.016,-0.037,-0.03,-0.044,-0.024,-0.062,-0.007
Arizona,2020-08-19,estimate,-0.031,-0.031,0.017,-0.034,-0.026,-0.04,-0.021,-0.059,-0.004
Arizona,2020-08-20,estimate,-0.028,-0.027,0.017,-0.03,-0.023,-0.036,-0.016,-0.054,0
Arizona,2020-08-21,estimate,-0.024,-0.024,0.017,-0.031,-0.024,-0.035,-0.015,-0.052,0.003
Arizona,2020-08-22,estimate,-0.021,-0.02,0.017,-0.026,-0.019,-0.031,-0.011,-0.048,0.009
Arizona,2020-08-23,estimate,-0.018,-0.017,0.018,-0.023,-0.016,-0.029,-0.008,-0.044,0.014
Arizona,2020-08-24,estimate,-0.015,-0.013,0.018,-0.022,-0.014,-0.025,-0.004,-0.041,0.017
Arizona,2020-08-25,estimate,-0.012,-0.01,0.018,-0.019,-0.011,-0.024,-0.003,-0.037,0.021
Arizona,2020-08-26,estimate,-0.008,-0.007,0.018,-0.016,-0.009,-0.021,0,-0.033,0.026
Arizona,2020-08-27,estimate,-0.005,-0.003,0.018,-0.015,-0.007,-0.018,0.004,-0.032,0.028
Arizona,2020-08-28,estimate,-0.002,0,0.019,-0.01,-0.002,-0.016,0.006,-0.029,0.03
Arizona,2020-08-29,estimate,0,0.003,0.019,-0.009,-0.001,-0.015,0.008,-0.027,0.033
Arizona,2020-08-30,estimate,0.003,0.005,0.019,-0.006,0.002,-0.011,0.012,-0.024,0.036
Arizona,2020-08-31,estimate,0.006,0.008,0.019,-0.001,0.007,-0.01,0.013,-0.02,0.039
Arizona,2020-09-01,estimate,0.008,0.01,0.019,0.001,0.01,-0.008,0.016,-0.019,0.04
Arizona,2020-09-02,estimate,0.01,0.012,0.019,0.005,0.014,-0.006,0.018,-0.018,0.042
Arizona,2020-09-03,estimate,0.011,0.013,0.019,0.003,0.012,-0.006,0.018,-0.018,0.043
Arizona,2020-09-04,estimate,0.012,0.014,0.019,0.007,0.016,-0.004,0.021,-0.018,0.043
Arizona,2020-09-05,estimate,0.013,0.014,0.019,0.009,0.018,-0.004,0.02,-0.016,0.044
Arizona,2020-09-06,estimate,0.013,0.014,0.019,0.003,0.013,-0.003,0.021,-0.015,0.044
Arizona,2020-09-07,estimate,0.013,0.014,0.019,0.003,0.012,-0.002,0.022,-0.015,0.043
Arizona,2020-09-08,estimate,0.012,0.013,0.018,0.005,0.014,-0.002,0.021,-0.017,0.042
Arizona,2020-09-09,estimate,0.011,0.012,0.018,0.003,0.011,-0.003,0.02,-0.017,0.042
Arizona,2020-09-10,estimate,0.01,0.011,0.018,0.004,0.012,-0.001,0.021,-0.018,0.04
Arizona,2020-09-11,estimate,0.009,0.009,0.018,0,0.009,-0.003,0.019,-0.018,0.04
Arizona,2020-09-12,estimate,0.007,0.008,0.018,0,0.008,-0.002,0.02,-0.019,0.039
Arizona,2020-09-13,estimate,0.006,0.006,0.018,-0.004,0.004,-0.004,0.018,-0.021,0.037
Arizona,2020-09-14,estimate,0.005,0.004,0.018,0,0.008,-0.006,0.016,-0.025,0.033
Arizona,2020-09-15,estimate,0.003,0.002,0.018,-0.001,0.007,-0.006,0.016,-0.026,0.032
Arizona,2020-09-16,estimate,0.002,0.001,0.018,-0.002,0.006,-0.009,0.013,-0.027,0.032
Arizona,2020-09-17,estimate,0.001,0,0.018,-0.004,0.004,-0.011,0.012,-0.03,0.029
Arizona,2020-09-18,estimate,0,-0.001,0.019,-0.003,0.005,-0.011,0.012,-0.032,0.029
Arizona,2020-09-19,estimate,-0.001,-0.002,0.019,-0.002,0.007,-0.01,0.013,-0.034,0.026
Arizona,2020-09-20,estimate,-0.001,-0.002,0.019,-0.006,0.003,-0.011,0.012,-0.034,0.027
Arizona,2020-09-21,estimate,-0.001,-0.002,0.019,-0.006,0.003,-0.01,0.013,-0.033,0.029
Arizona,2020-09-22,estimate,-0.001,-0.002,0.019,-0.004,0.005,-0.012,0.013,-0.033,0.031
Arizona,2020-09-23,estimate,0,-0.001,0.02,-0.004,0.005,-0.011,0.014,-0.033,0.032
Arizona,2020-09-24,estimate,0.001,0,0.021,-0.002,0.008,-0.011,0.015,-0.034,0.035
Arizona,2020-09-25,estimate,0.002,0.001,0.023,-0.002,0.008,-0.015,0.014,-0.037,0.037
Arizona,2020-09-26,estimate,0.003,0.003,0.025,-0.002,0.009,-0.01,0.02,-0.039,0.041
Arizona,2020-09-27,estimate based on partial data,0.005,0.005,0.027,-0.001,0.011,-0.012,0.02,-0.042,0.047
Arizona,2020-09-28,estimate based on partial data,0.006,0.007,0.03,0.001,0.013,-0.011,0.024,-0.043,0.056
Arizona,2020-09-29,estimate based on partial data,0.008,0.009,0.034,0.005,0.019,-0.014,0.024,-0.051,0.059
Arizona,2020-09-30,estimate based on partial data,0.009,0.012,0.038,0.004,0.019,-0.015,0.028,-0.054,0.068
Arizona,2020-10-01,estimate based on partial data,0.01,0.014,0.042,0.006,0.022,-0.016,0.03,-0.055,0.08
Arizona,2020-10-02,estimate based on partial data,0.012,0.016,0.047,-0.005,0.012,-0.015,0.035,-0.058,0.09
Arizona,2020-10-03,estimate based on partial data,0.013,0.018,0.052,-0.004,0.015,-0.021,0.032,-0.058,0.102
Arizona,2020-10-04,estimate based on partial data,0.013,0.021,0.058,-0.004,0.016,-0.02,0.037,-0.065,0.111
Arizona,2020-10-05,estimate based on partial data,0.014,0.022,0.063,-0.008,0.014,-0.022,0.038,-0.078,0.113
Arizona,2020-10-06,estimate based on partial data,0.015,0.024,0.069,0.002,0.025,-0.026,0.038,-0.082,0.122
Arizona,2020-10-07,estimate based on partial data,0.015,0.026,0.075,-0.006,0.017,-0.023,0.044,-0.086,0.132
Arizona,2020-10-08,forecast,0.015,0.026,0.075,-0.006,0.017,-0.023,0.044,-0.086,0.132
Arizona,2020-10-09,forecast,0.015,0.026,0.075,-0.006,0.017,-0.023,0.044,-0.086,0.132
