state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-10-22,estimate based on partial data,0.035,0.044,0.043,0.014,0.027,0.009,0.046,-0.008,0.105
Alabama,2020-10-23,estimate based on partial data,0.035,0.044,0.045,0.012,0.025,0.007,0.045,-0.011,0.107
Alabama,2020-10-24,forecast,0.035,0.044,0.045,0.012,0.025,0.007,0.045,-0.011,0.107
Alabama,2020-10-25,forecast,0.035,0.044,0.045,0.012,0.025,0.007,0.045,-0.011,0.107
Alabama,2020-10-26,forecast,0.035,0.044,0.045,0.012,0.025,0.007,0.045,-0.011,0.107
Alabama,2020-10-27,forecast,0.035,0.044,0.045,0.012,0.025,0.007,0.045,-0.011,0.107
Alabama,2020-10-28,forecast,0.035,0.044,0.045,0.012,0.025,0.007,0.045,-0.011,0.107
Alabama,2020-10-29,forecast,0.035,0.044,0.045,0.012,0.025,0.007,0.045,-0.011,0.107
Alabama,2020-10-30,forecast,0.035,0.044,0.045,0.012,0.025,0.007,0.045,-0.011,0.107
Alabama,2020-10-31,forecast,0.035,0.044,0.045,0.012,0.025,0.007,0.045,-0.011,0.107
Alabama,2020-11-01,forecast,0.035,0.044,0.045,0.012,0.025,0.007,0.045,-0.011,0.107
Alabama,2020-11-02,forecast,0.035,0.044,0.045,0.012,0.025,0.007,0.045,-0.011,0.107
Alabama,2020-11-03,forecast,0.035,0.044,0.045,0.012,0.025,0.007,0.045,-0.011,0.107
Alabama,2020-11-04,forecast,0.035,0.044,0.045,0.012,0.025,0.007,0.045,-0.011,0.107
Alabama,2020-11-05,forecast,0.035,0.044,0.045,0.012,0.025,0.007,0.045,-0.011,0.107
Alabama,2020-11-06,forecast,0.035,0.044,0.045,0.012,0.025,0.007,0.045,-0.011,0.107
Alaska,2020-08-14,estimate,-0.004,-0.005,0.009,-0.005,-0.002,-0.009,0.001,-0.019,0.009
Alaska,2020-08-15,estimate,-0.004,-0.005,0.009,-0.005,-0.002,-0.007,0.003,-0.02,0.009
Alaska,2020-08-16,estimate,-0.004,-0.005,0.009,-0.004,-0.001,-0.008,0.002,-0.018,0.01
Alaska,2020-08-17,estimate,-0.003,-0.004,0.009,-0.004,0,-0.007,0.004,-0.019,0.01
Alaska,2020-08-18,estimate,-0.003,-0.004,0.009,-0.003,0,-0.006,0.004,-0.02,0.01
Alaska,2020-08-19,estimate,-0.002,-0.003,0.009,-0.003,0.001,-0.007,0.004,-0.019,0.01
Alaska,2020-08-20,estimate,-0.002,-0.003,0.009,-0.002,0.001,-0.006,0.004,-0.018,0.012
Alaska,2020-08-21,estimate,-0.001,-0.002,0.009,-0.002,0.002,-0.006,0.005,-0.018,0.012
Alaska,2020-08-22,estimate,-0.001,-0.001,0.009,-0.001,0.003,-0.005,0.006,-0.016,0.013
Alaska,2020-08-23,estimate,0,0,0.009,0,0.004,-0.005,0.006,-0.016,0.013
Alaska,2020-08-24,estimate,0.001,0,0.009,0,0.004,-0.004,0.007,-0.014,0.015
Alaska,2020-08-25,estimate,0.002,0.001,0.009,0.001,0.005,-0.004,0.008,-0.014,0.016
Alaska,2020-08-26,estimate,0.003,0.002,0.009,0.002,0.006,-0.003,0.008,-0.013,0.018
Alaska,2020-08-27,estimate,0.004,0.003,0.009,0.003,0.007,-0.001,0.01,-0.012,0.018
Alaska,2020-08-28,estimate,0.005,0.004,0.009,0.006,0.01,0,0.011,-0.013,0.018
Alaska,2020-08-29,estimate,0.005,0.005,0.009,0.005,0.009,0.001,0.012,-0.011,0.019
Alaska,2020-08-30,estimate,0.006,0.006,0.009,0.006,0.01,0.002,0.013,-0.009,0.021
Alaska,2020-08-31,estimate,0.007,0.007,0.009,0.006,0.01,0.003,0.014,-0.008,0.022
Alaska,2020-09-01,estimate,0.008,0.008,0.009,0.008,0.012,0.003,0.014,-0.008,0.022
Alaska,2020-09-02,estimate,0.009,0.009,0.009,0.009,0.013,0.005,0.016,-0.006,0.024
Alaska,2020-09-03,estimate,0.01,0.01,0.009,0.008,0.011,0.005,0.016,-0.006,0.024
Alaska,2020-09-04,estimate,0.012,0.011,0.009,0.01,0.014,0.007,0.019,-0.004,0.025
Alaska,2020-09-05,estimate,0.013,0.012,0.009,0.011,0.015,0.008,0.019,-0.004,0.027
Alaska,2020-09-06,estimate,0.014,0.013,0.01,0.011,0.015,0.01,0.021,-0.001,0.029
Alaska,2020-09-07,estimate,0.015,0.015,0.01,0.013,0.017,0.011,0.022,-0.001,0.029
Alaska,2020-09-08,estimate,0.016,0.016,0.01,0.014,0.018,0.011,0.023,0,0.031
Alaska,2020-09-09,estimate,0.018,0.018,0.01,0.016,0.02,0.012,0.023,0.001,0.032
Alaska,2020-09-10,estimate,0.019,0.019,0.009,0.016,0.02,0.015,0.026,0.004,0.034
Alaska,2020-09-11,estimate,0.021,0.021,0.009,0.018,0.022,0.015,0.026,0.006,0.036
Alaska,2020-09-12,estimate,0.022,0.022,0.009,0.019,0.023,0.016,0.027,0.008,0.038
Alaska,2020-09-13,estimate,0.024,0.024,0.009,0.021,0.025,0.018,0.029,0.009,0.038
Alaska,2020-09-14,estimate,0.025,0.026,0.009,0.023,0.027,0.018,0.029,0.01,0.04
Alaska,2020-09-15,estimate,0.027,0.027,0.009,0.026,0.03,0.02,0.031,0.013,0.043
Alaska,2020-09-16,estimate,0.028,0.029,0.009,0.025,0.029,0.022,0.033,0.014,0.044
Alaska,2020-09-17,estimate,0.03,0.031,0.01,0.025,0.03,0.023,0.034,0.016,0.047
Alaska,2020-09-18,estimate,0.031,0.032,0.01,0.027,0.031,0.024,0.036,0.016,0.048
Alaska,2020-09-19,estimate,0.032,0.034,0.01,0.028,0.032,0.024,0.036,0.017,0.049
Alaska,2020-09-20,estimate,0.034,0.035,0.01,0.03,0.034,0.026,0.038,0.019,0.051
Alaska,2020-09-21,estimate,0.035,0.036,0.011,0.03,0.035,0.027,0.039,0.021,0.054
Alaska,2020-09-22,estimate,0.036,0.037,0.011,0.032,0.036,0.027,0.039,0.02,0.054
Alaska,2020-09-23,estimate,0.036,0.038,0.011,0.032,0.037,0.028,0.04,0.021,0.055
Alaska,2020-09-24,estimate,0.037,0.038,0.011,0.033,0.038,0.028,0.04,0.022,0.056
Alaska,2020-09-25,estimate,0.037,0.038,0.011,0.033,0.037,0.029,0.041,0.023,0.057
Alaska,2020-09-26,estimate,0.037,0.039,0.011,0.034,0.038,0.029,0.041,0.022,0.055
Alaska,2020-09-27,estimate,0.037,0.039,0.01,0.032,0.037,0.03,0.043,0.022,0.056
Alaska,2020-09-28,estimate,0.037,0.038,0.01,0.032,0.037,0.029,0.042,0.023,0.055
Alaska,2020-09-29,estimate,0.037,0.038,0.01,0.032,0.037,0.03,0.042,0.022,0.055
Alaska,2020-09-30,estimate,0.036,0.037,0.01,0.032,0.036,0.03,0.042,0.021,0.053
Alaska,2020-10-01,estimate,0.036,0.036,0.01,0.035,0.039,0.029,0.041,0.02,0.052
Alaska,2020-10-02,estimate,0.035,0.036,0.01,0.033,0.038,0.029,0.041,0.02,0.052
Alaska,2020-10-03,estimate,0.034,0.035,0.01,0.032,0.037,0.028,0.04,0.019,0.052
Alaska,2020-10-04,estimate,0.034,0.034,0.01,0.033,0.037,0.028,0.04,0.018,0.051
Alaska,2020-10-05,estimate,0.033,0.033,0.01,0.03,0.034,0.025,0.038,0.017,0.051
Alaska,2020-10-06,estimate,0.032,0.032,0.011,0.028,0.033,0.025,0.038,0.015,0.05
Alaska,2020-10-07,estimate,0.031,0.031,0.011,0.029,0.034,0.025,0.039,0.013,0.049
Alaska,2020-10-08,estimate,0.031,0.03,0.012,0.029,0.034,0.025,0.039,0.012,0.05
Alaska,2020-10-09,estimate,0.03,0.03,0.012,0.028,0.034,0.023,0.038,0.009,0.049
Alaska,2020-10-10,estimate,0.029,0.029,0.013,0.027,0.032,0.023,0.038,0.008,0.05
Alaska,2020-10-11,estimate,0.029,0.028,0.014,0.026,0.032,0.022,0.039,0.005,0.051
Alaska,2020-10-12,estimate,0.029,0.028,0.015,0.026,0.033,0.022,0.04,0.004,0.052
Alaska,2020-10-13,estimate based on partial data,0.028,0.028,0.016,0.024,0.031,0.021,0.04,0.002,0.054
Alaska,2020-10-14,estimate based on partial data,0.028,0.028,0.017,0.024,0.032,0.02,0.04,0,0.056
Alaska,2020-10-15,estimate based on partial data,0.028,0.028,0.018,0.025,0.033,0.018,0.04,-0.002,0.057
Alaska,2020-10-16,estimate based on partial data,0.029,0.028,0.02,0.026,0.034,0.019,0.041,-0.005,0.059
Alaska,2020-10-17,estimate based on partial data,0.029,0.028,0.021,0.027,0.035,0.019,0.043,-0.006,0.062
Alaska,2020-10-18,estimate based on partial data,0.029,0.028,0.023,0.028,0.037,0.017,0.042,-0.01,0.062
Alaska,2020-10-19,estimate based on partial data,0.029,0.028,0.024,0.027,0.037,0.017,0.044,-0.012,0.065
Alaska,2020-10-20,estimate based on partial data,0.029,0.028,0.026,0.027,0.037,0.017,0.044,-0.014,0.067
Alaska,2020-10-21,estimate based on partial data,0.03,0.029,0.028,0.026,0.036,0.016,0.045,-0.015,0.071
Alaska,2020-10-22,estimate based on partial data,0.029,0.029,0.029,0.027,0.038,0.015,0.045,-0.016,0.074
Alaska,2020-10-23,estimate based on partial data,0.03,0.029,0.031,0.026,0.037,0.015,0.046,-0.019,0.076
Alaska,2020-10-24,forecast,0.03,0.029,0.031,0.026,0.037,0.015,0.046,-0.019,0.076
Alaska,2020-10-25,forecast,0.03,0.029,0.031,0.026,0.037,0.015,0.046,-0.019,0.076
Alaska,2020-10-26,forecast,0.03,0.029,0.031,0.026,0.037,0.015,0.046,-0.019,0.076
Alaska,2020-10-27,forecast,0.03,0.029,0.031,0.026,0.037,0.015,0.046,-0.019,0.076
Alaska,2020-10-28,forecast,0.03,0.029,0.031,0.026,0.037,0.015,0.046,-0.019,0.076
Alaska,2020-10-29,forecast,0.03,0.029,0.031,0.026,0.037,0.015,0.046,-0.019,0.076
Alaska,2020-10-30,forecast,0.03,0.029,0.031,0.026,0.037,0.015,0.046,-0.019,0.076
Alaska,2020-10-31,forecast,0.03,0.029,0.031,0.026,0.037,0.015,0.046,-0.019,0.076
Alaska,2020-11-01,forecast,0.03,0.029,0.031,0.026,0.037,0.015,0.046,-0.019,0.076
Alaska,2020-11-02,forecast,0.03,0.029,0.031,0.026,0.037,0.015,0.046,-0.019,0.076
Alaska,2020-11-03,forecast,0.03,0.029,0.031,0.026,0.037,0.015,0.046,-0.019,0.076
Alaska,2020-11-04,forecast,0.03,0.029,0.031,0.026,0.037,0.015,0.046,-0.019,0.076
Alaska,2020-11-05,forecast,0.03,0.029,0.031,0.026,0.037,0.015,0.046,-0.019,0.076
Alaska,2020-11-06,forecast,0.03,0.029,0.031,0.026,0.037,0.015,0.046,-0.019,0.076
Arizona,2020-08-14,estimate,-0.04,-0.041,0.013,-0.039,-0.033,-0.044,-0.029,-0.063,-0.02
Arizona,2020-08-15,estimate,-0.038,-0.04,0.014,-0.036,-0.031,-0.044,-0.028,-0.063,-0.019
Arizona,2020-08-16,estimate,-0.037,-0.039,0.014,-0.037,-0.031,-0.043,-0.027,-0.063,-0.018
Arizona,2020-08-17,estimate,-0.035,-0.037,0.014,-0.037,-0.031,-0.042,-0.026,-0.06,-0.016
Arizona,2020-08-18,estimate,-0.034,-0.035,0.014,-0.035,-0.029,-0.04,-0.024,-0.058,-0.013
Arizona,2020-08-19,estimate,-0.032,-0.033,0.014,-0.035,-0.029,-0.039,-0.023,-0.055,-0.011
Arizona,2020-08-20,estimate,-0.03,-0.031,0.014,-0.031,-0.025,-0.036,-0.02,-0.054,-0.01
Arizona,2020-08-21,estimate,-0.027,-0.028,0.014,-0.029,-0.023,-0.034,-0.019,-0.05,-0.006
Arizona,2020-08-22,estimate,-0.025,-0.026,0.013,-0.026,-0.02,-0.032,-0.017,-0.047,-0.004
Arizona,2020-08-23,estimate,-0.022,-0.023,0.013,-0.022,-0.017,-0.029,-0.013,-0.045,-0.001
Arizona,2020-08-24,estimate,-0.02,-0.02,0.013,-0.022,-0.016,-0.027,-0.011,-0.042,0.002
Arizona,2020-08-25,estimate,-0.017,-0.017,0.014,-0.023,-0.017,-0.024,-0.008,-0.039,0.005
Arizona,2020-08-26,estimate,-0.014,-0.014,0.014,-0.021,-0.015,-0.023,-0.006,-0.035,0.008
Arizona,2020-08-27,estimate,-0.011,-0.01,0.014,-0.017,-0.011,-0.02,-0.004,-0.033,0.011
Arizona,2020-08-28,estimate,-0.009,-0.007,0.014,-0.013,-0.007,-0.019,-0.002,-0.031,0.014
Arizona,2020-08-29,estimate,-0.007,-0.005,0.015,-0.012,-0.006,-0.016,0.001,-0.028,0.018
Arizona,2020-08-30,estimate,-0.004,-0.002,0.015,-0.01,-0.004,-0.015,0.003,-0.026,0.021
Arizona,2020-08-31,estimate,-0.002,0,0.016,-0.009,-0.002,-0.014,0.004,-0.024,0.024
Arizona,2020-09-01,estimate,0,0.003,0.016,-0.008,-0.002,-0.011,0.007,-0.023,0.026
Arizona,2020-09-02,estimate,0.002,0.004,0.016,-0.007,-0.001,-0.01,0.008,-0.022,0.028
Arizona,2020-09-03,estimate,0.003,0.006,0.016,-0.006,0.001,-0.008,0.011,-0.019,0.031
Arizona,2020-09-04,estimate,0.005,0.007,0.016,-0.003,0.003,-0.006,0.013,-0.018,0.032
Arizona,2020-09-05,estimate,0.006,0.008,0.016,-0.002,0.005,-0.008,0.011,-0.017,0.033
Arizona,2020-09-06,estimate,0.007,0.009,0.016,-0.002,0.005,-0.006,0.013,-0.017,0.033
Arizona,2020-09-07,estimate,0.007,0.009,0.016,-0.002,0.004,-0.005,0.014,-0.015,0.034
Arizona,2020-09-08,estimate,0.007,0.009,0.015,0,0.007,-0.003,0.015,-0.014,0.034
Arizona,2020-09-09,estimate,0.007,0.009,0.015,0.001,0.008,-0.003,0.015,-0.014,0.033
Arizona,2020-09-10,estimate,0.007,0.008,0.015,0,0.006,-0.002,0.015,-0.014,0.033
Arizona,2020-09-11,estimate,0.007,0.008,0.014,0.001,0.007,-0.004,0.013,-0.015,0.032
Arizona,2020-09-12,estimate,0.006,0.007,0.014,0.001,0.007,-0.003,0.014,-0.015,0.03
Arizona,2020-09-13,estimate,0.006,0.007,0.014,0.001,0.007,-0.001,0.016,-0.016,0.03
Arizona,2020-09-14,estimate,0.006,0.006,0.014,0.002,0.008,-0.002,0.015,-0.017,0.028
Arizona,2020-09-15,estimate,0.006,0.006,0.014,0.004,0.01,-0.002,0.015,-0.015,0.03
Arizona,2020-09-16,estimate,0.006,0.005,0.014,0.005,0.011,-0.002,0.015,-0.017,0.03
Arizona,2020-09-17,estimate,0.006,0.005,0.015,0.006,0.012,-0.001,0.016,-0.017,0.029
Arizona,2020-09-18,estimate,0.007,0.005,0.015,0.004,0.01,0,0.017,-0.018,0.029
Arizona,2020-09-19,estimate,0.007,0.006,0.015,0.006,0.012,-0.001,0.017,-0.017,0.03
Arizona,2020-09-20,estimate,0.008,0.006,0.015,0.005,0.012,0,0.018,-0.016,0.031
Arizona,2020-09-21,estimate,0.009,0.007,0.015,0.008,0.014,0.002,0.019,-0.015,0.032
Arizona,2020-09-22,estimate,0.01,0.008,0.015,0.008,0.014,0.002,0.02,-0.014,0.032
Arizona,2020-09-23,estimate,0.011,0.01,0.015,0.011,0.017,0.004,0.021,-0.014,0.032
Arizona,2020-09-24,estimate,0.012,0.011,0.014,0.011,0.017,0.004,0.021,-0.012,0.034
Arizona,2020-09-25,estimate,0.013,0.013,0.014,0.009,0.015,0.004,0.021,-0.01,0.035
Arizona,2020-09-26,estimate,0.015,0.015,0.014,0.009,0.015,0.007,0.023,-0.008,0.036
Arizona,2020-09-27,estimate,0.016,0.016,0.014,0.012,0.019,0.008,0.025,-0.006,0.038
Arizona,2020-09-28,estimate,0.018,0.018,0.014,0.016,0.023,0.009,0.026,-0.004,0.041
Arizona,2020-09-29,estimate,0.02,0.02,0.014,0.017,0.023,0.01,0.027,-0.001,0.044
Arizona,2020-09-30,estimate,0.021,0.022,0.015,0.016,0.022,0.013,0.031,-0.001,0.045
Arizona,2020-10-01,estimate,0.023,0.024,0.015,0.017,0.024,0.012,0.03,-0.001,0.046
Arizona,2020-10-02,estimate,0.024,0.025,0.016,0.015,0.021,0.015,0.033,0.001,0.05
Arizona,2020-10-03,estimate,0.026,0.027,0.016,0.018,0.025,0.013,0.033,0.001,0.051
Arizona,2020-10-04,estimate,0.027,0.028,0.017,0.023,0.03,0.016,0.036,0.003,0.054
Arizona,2020-10-05,estimate,0.028,0.029,0.017,0.023,0.03,0.015,0.035,0.001,0.055
Arizona,2020-10-06,estimate,0.028,0.029,0.017,0.022,0.03,0.016,0.036,0,0.055
Arizona,2020-10-07,estimate,0.029,0.03,0.018,0.022,0.03,0.016,0.037,0,0.056
Arizona,2020-10-08,estimate,0.029,0.03,0.018,0.024,0.032,0.016,0.038,0.001,0.059
Arizona,2020-10-09,estimate,0.029,0.03,0.018,0.022,0.031,0.015,0.038,-0.001,0.059
Arizona,2020-10-10,estimate,0.029,0.03,0.019,0.023,0.032,0.014,0.038,-0.002,0.06
Arizona,2020-10-11,estimate,0.028,0.029,0.02,0.022,0.032,0.013,0.038,-0.006,0.061
Arizona,2020-10-12,estimate,0.028,0.029,0.022,0.024,0.034,0.013,0.041,-0.005,0.066
Arizona,2020-10-13,estimate based on partial data,0.027,0.028,0.023,0.021,0.032,0.012,0.041,-0.01,0.067
Arizona,2020-10-14,estimate based on partial data,0.027,0.027,0.025,0.018,0.03,0.011,0.043,-0.012,0.071
Arizona,2020-10-15,estimate based on partial data,0.026,0.027,0.028,0.016,0.028,0.007,0.041,-0.02,0.071
Arizona,2020-10-16,estimate based on partial data,0.026,0.026,0.03,0.016,0.029,0.008,0.044,-0.023,0.075
Arizona,2020-10-17,estimate based on partial data,0.026,0.026,0.032,0.015,0.029,0.006,0.045,-0.03,0.076
Arizona,2020-10-18,estimate based on partial data,0.025,0.025,0.035,0.015,0.03,0.006,0.047,-0.03,0.084
Arizona,2020-10-19,estimate based on partial data,0.025,0.025,0.037,0.009,0.024,0.004,0.047,-0.039,0.083
Arizona,2020-10-20,estimate based on partial data,0.025,0.025,0.04,0.01,0.027,0,0.046,-0.04,0.09
Arizona,2020-10-21,estimate based on partial data,0.025,0.025,0.043,0.015,0.033,-0.002,0.046,-0.046,0.09
Arizona,2020-10-22,estimate based on partial data,0.025,0.025,0.046,0.009,0.028,-0.003,0.048,-0.048,0.096
Arizona,2020-10-23,estimate based on partial data,0.025,0.025,0.048,0.01,0.029,-0.005,0.047,-0.051,0.099
Arizona,2020-10-24,forecast,0.025,0.025,0.048,0.01,0.029,-0.005,0.047,-0.051,0.099
Arizona,2020-10-25,forecast,0.025,0.025,0.048,0.01,0.029,-0.005,0.047,-0.051,0.099
Arizona,2020-10-26,forecast,0.025,0.025,0.048,0.01,0.029,-0.005,0.047,-0.051,0.099
Arizona,2020-10-27,forecast,0.025,0.025,0.048,0.01,0.029,-0.005,0.047,-0.051,0.099
Arizona,2020-10-28,forecast,0.025,0.025,0.048,0.01,0.029,-0.005,0.047,-0.051,0.099
Arizona,2020-10-29,forecast,0.025,0.025,0.048,0.01,0.029,-0.005,0.047,-0.051,0.099
Arizona,2020-10-30,forecast,0.025,0.025,0.048,0.01,0.029,-0.005,0.047,-0.051,0.099
Arizona,2020-10-31,forecast,0.025,0.025,0.048,0.01,0.029,-0.005,0.047,-0.051,0.099
Arizona,2020-11-01,forecast,0.025,0.025,0.048,0.01,0.029,-0.005,0.047,-0.051,0.099
Arizona,2020-11-02,forecast,0.025,0.025,0.048,0.01,0.029,-0.005,0.047,-0.051,0.099
Arizona,2020-11-03,forecast,0.025,0.025,0.048,0.01,0.029,-0.005,0.047,-0.051,0.099
Arizona,2020-11-04,forecast,0.025,0.025,0.048,0.01,0.029,-0.005,0.047,-0.051,0.099
