state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-09-11,estimate based on partial data,-0.019,-0.019,0.03,-0.025,-0.01,-0.043,-0.004,-0.068,0.029
Alabama,2020-09-12,estimate based on partial data,-0.017,-0.017,0.033,-0.021,-0.005,-0.045,-0.002,-0.069,0.04
Alabama,2020-09-13,estimate based on partial data,-0.016,-0.014,0.037,-0.019,-0.002,-0.043,0.004,-0.074,0.046
Alabama,2020-09-14,estimate based on partial data,-0.014,-0.012,0.041,-0.03,-0.011,-0.045,0.005,-0.076,0.054
Alabama,2020-09-15,estimate based on partial data,-0.013,-0.01,0.045,-0.04,-0.019,-0.042,0.012,-0.082,0.062
Alabama,2020-09-16,estimate based on partial data,-0.013,-0.009,0.05,-0.038,-0.016,-0.045,0.013,-0.091,0.065
Alabama,2020-09-17,estimate based on partial data,-0.012,-0.007,0.054,-0.044,-0.02,-0.048,0.014,-0.097,0.073
Alabama,2020-09-18,estimate based on partial data,-0.011,-0.006,0.058,-0.045,-0.021,-0.047,0.019,-0.102,0.081
Alabama,2020-09-19,forecast,-0.011,-0.006,0.058,-0.045,-0.021,-0.047,0.019,-0.102,0.081
Alabama,2020-09-20,forecast,-0.011,-0.006,0.058,-0.045,-0.021,-0.047,0.019,-0.102,0.081
Alabama,2020-09-21,forecast,-0.011,-0.006,0.058,-0.045,-0.021,-0.047,0.019,-0.102,0.081
Alabama,2020-09-22,forecast,-0.011,-0.006,0.058,-0.045,-0.021,-0.047,0.019,-0.102,0.081
Alabama,2020-09-23,forecast,-0.011,-0.006,0.058,-0.045,-0.021,-0.047,0.019,-0.102,0.081
Alabama,2020-09-24,forecast,-0.011,-0.006,0.058,-0.045,-0.021,-0.047,0.019,-0.102,0.081
Alabama,2020-09-25,forecast,-0.011,-0.006,0.058,-0.045,-0.021,-0.047,0.019,-0.102,0.081
Alabama,2020-09-26,forecast,-0.011,-0.006,0.058,-0.045,-0.021,-0.047,0.019,-0.102,0.081
Alabama,2020-09-27,forecast,-0.011,-0.006,0.058,-0.045,-0.021,-0.047,0.019,-0.102,0.081
Alabama,2020-09-28,forecast,-0.011,-0.006,0.058,-0.045,-0.021,-0.047,0.019,-0.102,0.081
Alabama,2020-09-29,forecast,-0.011,-0.006,0.058,-0.045,-0.021,-0.047,0.019,-0.102,0.081
Alabama,2020-09-30,forecast,-0.011,-0.006,0.058,-0.045,-0.021,-0.047,0.019,-0.102,0.081
Alabama,2020-10-01,forecast,-0.011,-0.006,0.058,-0.045,-0.021,-0.047,0.019,-0.102,0.081
Alabama,2020-10-02,forecast,-0.011,-0.006,0.058,-0.045,-0.021,-0.047,0.019,-0.102,0.081
Alaska,2020-07-10,estimate,0.055,0.055,0.015,0.053,0.06,0.044,0.063,0.03,0.08
Alaska,2020-07-11,estimate,0.051,0.052,0.015,0.046,0.053,0.041,0.06,0.024,0.074
Alaska,2020-07-12,estimate,0.047,0.048,0.015,0.043,0.05,0.037,0.056,0.022,0.071
Alaska,2020-07-13,estimate,0.043,0.043,0.015,0.04,0.047,0.033,0.052,0.017,0.066
Alaska,2020-07-14,estimate,0.039,0.039,0.015,0.036,0.043,0.029,0.048,0.015,0.063
Alaska,2020-07-15,estimate,0.034,0.035,0.015,0.028,0.035,0.026,0.044,0.009,0.058
Alaska,2020-07-16,estimate,0.029,0.03,0.015,0.025,0.032,0.019,0.037,0.005,0.053
Alaska,2020-07-17,estimate,0.025,0.025,0.015,0.021,0.027,0.015,0.034,0,0.049
Alaska,2020-07-18,estimate,0.02,0.02,0.015,0.017,0.024,0.01,0.028,-0.004,0.045
Alaska,2020-07-19,estimate,0.015,0.015,0.015,0.011,0.018,0.004,0.023,-0.009,0.04
Alaska,2020-07-20,estimate,0.009,0.01,0.015,0.003,0.01,0.001,0.02,-0.016,0.033
Alaska,2020-07-21,estimate,0.005,0.005,0.015,0.001,0.008,-0.003,0.016,-0.022,0.027
Alaska,2020-07-22,estimate,0,0,0.015,-0.003,0.004,-0.01,0.009,-0.024,0.024
Alaska,2020-07-23,estimate,-0.005,-0.005,0.015,-0.007,0,-0.014,0.005,-0.028,0.019
Alaska,2020-07-24,estimate,-0.009,-0.01,0.015,-0.012,-0.005,-0.019,0,-0.033,0.014
Alaska,2020-07-25,estimate,-0.013,-0.014,0.014,-0.013,-0.006,-0.022,-0.004,-0.037,0.009
Alaska,2020-07-26,estimate,-0.017,-0.018,0.014,-0.017,-0.011,-0.027,-0.008,-0.041,0.004
Alaska,2020-07-27,estimate,-0.021,-0.022,0.014,-0.021,-0.014,-0.028,-0.01,-0.043,0.002
Alaska,2020-07-28,estimate,-0.024,-0.025,0.014,-0.024,-0.017,-0.034,-0.016,-0.048,-0.003
Alaska,2020-07-29,estimate,-0.027,-0.027,0.014,-0.027,-0.02,-0.036,-0.018,-0.051,-0.005
Alaska,2020-07-30,estimate,-0.029,-0.03,0.015,-0.027,-0.02,-0.037,-0.019,-0.052,-0.006
Alaska,2020-07-31,estimate,-0.031,-0.031,0.015,-0.031,-0.024,-0.04,-0.021,-0.056,-0.008
Alaska,2020-08-01,estimate,-0.032,-0.033,0.015,-0.034,-0.027,-0.042,-0.023,-0.057,-0.009
Alaska,2020-08-02,estimate,-0.032,-0.033,0.015,-0.033,-0.026,-0.042,-0.022,-0.058,-0.009
Alaska,2020-08-03,estimate,-0.033,-0.033,0.015,-0.036,-0.029,-0.042,-0.023,-0.057,-0.009
Alaska,2020-08-04,estimate,-0.033,-0.033,0.015,-0.031,-0.023,-0.041,-0.022,-0.058,-0.01
Alaska,2020-08-05,estimate,-0.032,-0.032,0.015,-0.034,-0.026,-0.039,-0.02,-0.057,-0.008
Alaska,2020-08-06,estimate,-0.031,-0.031,0.015,-0.033,-0.026,-0.039,-0.02,-0.055,-0.007
Alaska,2020-08-07,estimate,-0.029,-0.029,0.015,-0.033,-0.025,-0.04,-0.021,-0.053,-0.005
Alaska,2020-08-08,estimate,-0.027,-0.027,0.015,-0.03,-0.023,-0.037,-0.018,-0.051,-0.003
Alaska,2020-08-09,estimate,-0.025,-0.025,0.015,-0.03,-0.023,-0.034,-0.015,-0.049,-0.001
Alaska,2020-08-10,estimate,-0.023,-0.023,0.015,-0.025,-0.018,-0.032,-0.013,-0.046,0.001
Alaska,2020-08-11,estimate,-0.02,-0.02,0.015,-0.022,-0.015,-0.031,-0.012,-0.044,0.004
Alaska,2020-08-12,estimate,-0.017,-0.017,0.015,-0.021,-0.014,-0.027,-0.008,-0.042,0.006
Alaska,2020-08-13,estimate,-0.015,-0.014,0.015,-0.018,-0.011,-0.024,-0.005,-0.04,0.009
Alaska,2020-08-14,estimate,-0.012,-0.012,0.015,-0.018,-0.011,-0.021,-0.002,-0.036,0.013
Alaska,2020-08-15,estimate,-0.009,-0.009,0.015,-0.012,-0.005,-0.021,-0.001,-0.033,0.015
Alaska,2020-08-16,estimate,-0.007,-0.006,0.015,-0.011,-0.004,-0.018,0.002,-0.029,0.02
Alaska,2020-08-17,estimate,-0.005,-0.004,0.015,-0.008,-0.001,-0.014,0.006,-0.029,0.021
Alaska,2020-08-18,estimate,-0.003,-0.002,0.015,-0.006,0.001,-0.013,0.006,-0.026,0.024
Alaska,2020-08-19,estimate,-0.001,0,0.015,-0.004,0.003,-0.011,0.008,-0.024,0.026
Alaska,2020-08-20,estimate,0.001,0.002,0.015,-0.003,0.004,-0.009,0.01,-0.022,0.027
Alaska,2020-08-21,estimate,0.003,0.004,0.015,-0.001,0.006,-0.007,0.012,-0.019,0.03
Alaska,2020-08-22,estimate,0.004,0.005,0.015,-0.001,0.006,-0.006,0.013,-0.02,0.03
Alaska,2020-08-23,estimate,0.005,0.006,0.015,-0.001,0.007,-0.007,0.013,-0.018,0.031
Alaska,2020-08-24,estimate,0.006,0.007,0.016,0,0.008,-0.004,0.015,-0.019,0.031
Alaska,2020-08-25,estimate,0.007,0.008,0.016,0,0.007,-0.003,0.016,-0.018,0.032
Alaska,2020-08-26,estimate,0.008,0.008,0.016,0.002,0.009,-0.003,0.017,-0.016,0.035
Alaska,2020-08-27,estimate,0.008,0.009,0.016,0.003,0.011,-0.003,0.017,-0.017,0.034
Alaska,2020-08-28,estimate,0.009,0.009,0.016,0.004,0.011,-0.002,0.018,-0.017,0.036
Alaska,2020-08-29,estimate,0.009,0.009,0.016,0.006,0.014,-0.002,0.019,-0.017,0.036
Alaska,2020-08-30,estimate,0.01,0.01,0.016,0.006,0.014,-0.001,0.02,-0.019,0.034
Alaska,2020-08-31,estimate,0.01,0.01,0.016,0.006,0.013,-0.001,0.02,-0.016,0.037
Alaska,2020-09-01,estimate,0.01,0.01,0.016,0.007,0.014,-0.001,0.021,-0.015,0.038
Alaska,2020-09-02,estimate,0.011,0.011,0.016,0.007,0.015,-0.001,0.02,-0.016,0.038
Alaska,2020-09-03,estimate,0.011,0.011,0.017,0.004,0.012,0.001,0.023,-0.017,0.037
Alaska,2020-09-04,estimate,0.011,0.011,0.017,0.003,0.011,0.001,0.023,-0.015,0.041
Alaska,2020-09-05,estimate,0.012,0.012,0.018,0.007,0.015,0.001,0.025,-0.019,0.04
Alaska,2020-09-06,estimate,0.012,0.012,0.019,0.006,0.015,0,0.025,-0.02,0.042
Alaska,2020-09-07,estimate,0.012,0.012,0.021,0.005,0.015,-0.001,0.026,-0.022,0.045
Alaska,2020-09-08,estimate based on partial data,0.013,0.013,0.022,0.006,0.016,-0.001,0.028,-0.024,0.049
Alaska,2020-09-09,estimate based on partial data,0.013,0.013,0.024,0.006,0.017,-0.002,0.03,-0.029,0.051
Alaska,2020-09-10,estimate based on partial data,0.013,0.013,0.027,0.004,0.016,-0.005,0.03,-0.032,0.056
Alaska,2020-09-11,estimate based on partial data,0.013,0.013,0.03,0.002,0.015,-0.005,0.033,-0.036,0.06
Alaska,2020-09-12,estimate based on partial data,0.013,0.014,0.032,0.003,0.017,-0.012,0.029,-0.038,0.066
Alaska,2020-09-13,estimate based on partial data,0.013,0.014,0.036,0.004,0.02,-0.011,0.034,-0.044,0.07
Alaska,2020-09-14,estimate based on partial data,0.013,0.014,0.039,0.004,0.02,-0.015,0.034,-0.047,0.077
Alaska,2020-09-15,estimate based on partial data,0.012,0.014,0.042,0.002,0.019,-0.018,0.034,-0.054,0.081
Alaska,2020-09-16,estimate based on partial data,0.012,0.014,0.046,-0.001,0.017,-0.019,0.036,-0.059,0.087
Alaska,2020-09-17,estimate based on partial data,0.012,0.014,0.049,-0.002,0.018,-0.015,0.044,-0.064,0.094
Alaska,2020-09-18,estimate based on partial data,0.012,0.015,0.053,-0.001,0.021,-0.022,0.04,-0.067,0.102
Alaska,2020-09-19,forecast,0.012,0.015,0.053,-0.001,0.021,-0.022,0.04,-0.067,0.102
Alaska,2020-09-20,forecast,0.012,0.015,0.053,-0.001,0.021,-0.022,0.04,-0.067,0.102
Alaska,2020-09-21,forecast,0.012,0.015,0.053,-0.001,0.021,-0.022,0.04,-0.067,0.102
Alaska,2020-09-22,forecast,0.012,0.015,0.053,-0.001,0.021,-0.022,0.04,-0.067,0.102
Alaska,2020-09-23,forecast,0.012,0.015,0.053,-0.001,0.021,-0.022,0.04,-0.067,0.102
Alaska,2020-09-24,forecast,0.012,0.015,0.053,-0.001,0.021,-0.022,0.04,-0.067,0.102
Alaska,2020-09-25,forecast,0.012,0.015,0.053,-0.001,0.021,-0.022,0.04,-0.067,0.102
Alaska,2020-09-26,forecast,0.012,0.015,0.053,-0.001,0.021,-0.022,0.04,-0.067,0.102
Alaska,2020-09-27,forecast,0.012,0.015,0.053,-0.001,0.021,-0.022,0.04,-0.067,0.102
Alaska,2020-09-28,forecast,0.012,0.015,0.053,-0.001,0.021,-0.022,0.04,-0.067,0.102
Alaska,2020-09-29,forecast,0.012,0.015,0.053,-0.001,0.021,-0.022,0.04,-0.067,0.102
Alaska,2020-09-30,forecast,0.012,0.015,0.053,-0.001,0.021,-0.022,0.04,-0.067,0.102
Alaska,2020-10-01,forecast,0.012,0.015,0.053,-0.001,0.021,-0.022,0.04,-0.067,0.102
Alaska,2020-10-02,forecast,0.012,0.015,0.053,-0.001,0.021,-0.022,0.04,-0.067,0.102
Arizona,2020-07-10,estimate,-0.043,-0.043,0.022,-0.048,-0.037,-0.054,-0.024,-0.078,-0.006
Arizona,2020-07-11,estimate,-0.044,-0.045,0.021,-0.052,-0.042,-0.053,-0.026,-0.078,-0.01
Arizona,2020-07-12,estimate,-0.045,-0.045,0.019,-0.051,-0.042,-0.056,-0.03,-0.077,-0.014
Arizona,2020-07-13,estimate,-0.044,-0.044,0.019,-0.054,-0.045,-0.056,-0.031,-0.073,-0.012
Arizona,2020-07-14,estimate,-0.043,-0.043,0.018,-0.046,-0.037,-0.054,-0.03,-0.072,-0.013
Arizona,2020-07-15,estimate,-0.041,-0.041,0.018,-0.044,-0.036,-0.056,-0.032,-0.071,-0.011
Arizona,2020-07-16,estimate,-0.039,-0.038,0.019,-0.044,-0.035,-0.052,-0.027,-0.072,-0.009
Arizona,2020-07-17,estimate,-0.038,-0.036,0.021,-0.044,-0.035,-0.055,-0.029,-0.07,-0.004
Arizona,2020-07-18,estimate,-0.036,-0.034,0.022,-0.046,-0.036,-0.054,-0.026,-0.071,-0.001
Arizona,2020-07-19,estimate,-0.035,-0.033,0.023,-0.048,-0.037,-0.054,-0.024,-0.07,0.003
Arizona,2020-07-20,estimate,-0.035,-0.032,0.024,-0.046,-0.035,-0.054,-0.023,-0.07,0.006
Arizona,2020-07-21,estimate,-0.035,-0.033,0.024,-0.047,-0.036,-0.054,-0.023,-0.072,0.004
Arizona,2020-07-22,estimate,-0.036,-0.034,0.024,-0.048,-0.037,-0.054,-0.022,-0.074,0.003
Arizona,2020-07-23,estimate,-0.038,-0.037,0.024,-0.049,-0.038,-0.054,-0.023,-0.076,-0.001
Arizona,2020-07-24,estimate,-0.041,-0.04,0.023,-0.051,-0.04,-0.057,-0.028,-0.077,-0.004
Arizona,2020-07-25,estimate,-0.045,-0.044,0.022,-0.054,-0.044,-0.061,-0.033,-0.08,-0.009
Arizona,2020-07-26,estimate,-0.05,-0.048,0.021,-0.057,-0.047,-0.066,-0.039,-0.081,-0.012
Arizona,2020-07-27,estimate,-0.054,-0.053,0.02,-0.061,-0.051,-0.072,-0.046,-0.085,-0.019
Arizona,2020-07-28,estimate,-0.059,-0.059,0.02,-0.066,-0.056,-0.073,-0.048,-0.09,-0.025
Arizona,2020-07-29,estimate,-0.063,-0.063,0.02,-0.066,-0.056,-0.076,-0.05,-0.095,-0.031
Arizona,2020-07-30,estimate,-0.068,-0.068,0.02,-0.067,-0.057,-0.08,-0.054,-0.101,-0.036
Arizona,2020-07-31,estimate,-0.072,-0.072,0.021,-0.071,-0.061,-0.085,-0.058,-0.107,-0.039
Arizona,2020-08-01,estimate,-0.075,-0.075,0.021,-0.074,-0.064,-0.088,-0.061,-0.112,-0.042
Arizona,2020-08-02,estimate,-0.077,-0.078,0.022,-0.077,-0.067,-0.089,-0.061,-0.113,-0.042
Arizona,2020-08-03,estimate,-0.078,-0.079,0.022,-0.081,-0.071,-0.092,-0.062,-0.115,-0.042
Arizona,2020-08-04,estimate,-0.079,-0.08,0.023,-0.084,-0.073,-0.092,-0.062,-0.117,-0.044
Arizona,2020-08-05,estimate,-0.078,-0.079,0.023,-0.078,-0.067,-0.088,-0.059,-0.116,-0.042
Arizona,2020-08-06,estimate,-0.077,-0.078,0.023,-0.078,-0.067,-0.091,-0.061,-0.113,-0.039
Arizona,2020-08-07,estimate,-0.074,-0.075,0.022,-0.078,-0.067,-0.088,-0.058,-0.111,-0.038
Arizona,2020-08-08,estimate,-0.071,-0.071,0.022,-0.08,-0.07,-0.08,-0.052,-0.107,-0.035
Arizona,2020-08-09,estimate,-0.067,-0.067,0.021,-0.074,-0.064,-0.079,-0.051,-0.101,-0.031
Arizona,2020-08-10,estimate,-0.061,-0.061,0.021,-0.07,-0.06,-0.078,-0.05,-0.095,-0.025
Arizona,2020-08-11,estimate,-0.056,-0.056,0.021,-0.06,-0.05,-0.068,-0.04,-0.088,-0.019
Arizona,2020-08-12,estimate,-0.049,-0.05,0.021,-0.055,-0.045,-0.066,-0.038,-0.083,-0.013
Arizona,2020-08-13,estimate,-0.044,-0.043,0.022,-0.05,-0.04,-0.058,-0.03,-0.077,-0.006
Arizona,2020-08-14,estimate,-0.038,-0.037,0.022,-0.042,-0.031,-0.055,-0.025,-0.074,-0.001
Arizona,2020-08-15,estimate,-0.033,-0.032,0.023,-0.041,-0.029,-0.051,-0.021,-0.071,0.005
Arizona,2020-08-16,estimate,-0.028,-0.027,0.024,-0.038,-0.026,-0.046,-0.015,-0.064,0.015
Arizona,2020-08-17,estimate,-0.024,-0.023,0.025,-0.035,-0.023,-0.043,-0.011,-0.063,0.018
Arizona,2020-08-18,estimate,-0.021,-0.019,0.025,-0.035,-0.023,-0.042,-0.01,-0.058,0.023
Arizona,2020-08-19,estimate,-0.019,-0.017,0.025,-0.032,-0.02,-0.038,-0.006,-0.056,0.025
Arizona,2020-08-20,estimate,-0.018,-0.016,0.025,-0.022,-0.01,-0.038,-0.006,-0.054,0.024
Arizona,2020-08-21,estimate,-0.017,-0.016,0.024,-0.027,-0.015,-0.036,-0.005,-0.054,0.024
Arizona,2020-08-22,estimate,-0.018,-0.017,0.023,-0.026,-0.016,-0.031,-0.001,-0.057,0.019
Arizona,2020-08-23,estimate,-0.019,-0.018,0.023,-0.021,-0.01,-0.037,-0.008,-0.055,0.02
Arizona,2020-08-24,estimate,-0.02,-0.02,0.022,-0.027,-0.017,-0.034,-0.007,-0.055,0.018
Arizona,2020-08-25,estimate,-0.021,-0.021,0.022,-0.026,-0.017,-0.036,-0.008,-0.058,0.014
Arizona,2020-08-26,estimate,-0.023,-0.023,0.023,-0.031,-0.02,-0.038,-0.009,-0.057,0.017
Arizona,2020-08-27,estimate,-0.024,-0.024,0.023,-0.029,-0.018,-0.039,-0.008,-0.064,0.012
Arizona,2020-08-28,estimate,-0.024,-0.024,0.024,-0.029,-0.017,-0.036,-0.004,-0.063,0.016
Arizona,2020-08-29,estimate,-0.023,-0.023,0.025,-0.025,-0.013,-0.038,-0.004,-0.066,0.017
Arizona,2020-08-30,estimate,-0.021,-0.022,0.026,-0.023,-0.009,-0.037,-0.001,-0.069,0.018
Arizona,2020-08-31,estimate,-0.017,-0.018,0.027,-0.011,0.003,-0.035,0.002,-0.063,0.027
Arizona,2020-09-01,estimate,-0.012,-0.013,0.028,-0.007,0.007,-0.024,0.014,-0.059,0.032
Arizona,2020-09-02,estimate,-0.005,-0.007,0.028,-0.003,0.011,-0.018,0.021,-0.054,0.038
Arizona,2020-09-03,estimate,0.003,0.001,0.028,0.01,0.025,-0.012,0.025,-0.043,0.047
Arizona,2020-09-04,estimate,0.013,0.012,0.027,0.022,0.036,0,0.037,-0.032,0.056
Arizona,2020-09-05,estimate,0.025,0.024,0.027,0.019,0.031,0.012,0.047,-0.024,0.063
Arizona,2020-09-06,estimate,0.039,0.038,0.026,0.035,0.047,0.019,0.053,-0.005,0.079
Arizona,2020-09-07,estimate,0.054,0.054,0.025,0.05,0.062,0.039,0.072,0.013,0.095
Arizona,2020-09-08,estimate based on partial data,0.071,0.071,0.026,0.066,0.079,0.053,0.087,0.028,0.112
Arizona,2020-09-09,estimate based on partial data,0.09,0.09,0.029,0.083,0.097,0.072,0.111,0.045,0.137
Arizona,2020-09-10,estimate based on partial data,0.111,0.111,0.034,0.096,0.113,0.09,0.137,0.05,0.163
Arizona,2020-09-11,estimate based on partial data,0.132,0.132,0.043,0.126,0.148,0.103,0.161,0.063,0.205
Arizona,2020-09-12,estimate based on partial data,0.153,0.154,0.055,0.141,0.169,0.113,0.187,0.064,0.244
Arizona,2020-09-13,estimate based on partial data,0.173,0.176,0.069,0.141,0.176,0.114,0.209,0.061,0.287
Arizona,2020-09-14,estimate based on partial data,0.192,0.198,0.086,0.161,0.203,0.117,0.232,0.058,0.335
Arizona,2020-09-15,estimate based on partial data,0.208,0.22,0.105,0.175,0.223,0.113,0.248,0.057,0.389
Arizona,2020-09-16,estimate based on partial data,0.221,0.24,0.126,0.18,0.236,0.115,0.27,0.047,0.436
Arizona,2020-09-17,estimate based on partial data,0.233,0.259,0.149,0.179,0.241,0.12,0.296,0.043,0.492
Arizona,2020-09-18,estimate based on partial data,0.243,0.277,0.173,0.192,0.262,0.099,0.295,0.029,0.537
