state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alaska,2020-08-29,estimate,82,87,37,57,73,48,92,24,137
Alaska,2020-08-30,estimate,88,93,39,71,88,61,108,28,148
Alaska,2020-08-31,estimate,63,67,28,49,61,34,69,19,105
Alaska,2020-09-01,estimate,47,51,22,29,39,27,53,17,83
Alaska,2020-09-02,estimate,55,59,25,39,50,30,60,18,94
Alaska,2020-09-03,estimate,75,79,34,60,75,39,81,24,126
Alaska,2020-09-04,estimate,84,89,38,60,76,53,97,29,145
Alaska,2020-09-05,estimate,83,88,38,57,74,51,96,28,143
Alaska,2020-09-06,estimate,89,96,42,61,79,56,105,31,156
Alaska,2020-09-07,estimate,65,70,31,49,61,37,73,22,114
Alaska,2020-09-08,estimate,49,52,23,30,40,28,55,15,84
Alaska,2020-09-09,estimate,58,62,26,49,60,34,66,18,99
Alaska,2020-09-10,estimate,80,85,35,56,72,51,94,29,136
Alaska,2020-09-11,estimate,87,94,40,66,83,49,97,27,150
Alaska,2020-09-12,estimate,88,94,40,62,80,48,97,32,154
Alaska,2020-09-13,estimate,97,104,45,74,93,59,112,34,170
Alaska,2020-09-14,estimate,71,76,33,55,69,41,80,26,126
Alaska,2020-09-15,estimate,54,57,25,37,48,31,61,16,92
Alaska,2020-09-16,estimate,65,69,29,45,57,39,73,27,115
Alaska,2020-09-17,estimate,88,93,39,59,77,52,101,28,147
Alaska,2020-09-18,estimate,100,107,46,70,90,63,116,41,177
Alaska,2020-09-19,estimate,98,105,46,80,99,59,112,35,175
Alaska,2020-09-20,estimate,111,118,51,71,94,64,125,34,190
Alaska,2020-09-21,estimate,81,87,38,55,71,53,97,25,141
Alaska,2020-09-22,estimate,63,67,29,45,57,34,69,21,111
Alaska,2020-09-23,estimate,76,80,34,51,66,50,91,27,129
Alaska,2020-09-24,estimate,105,112,47,66,87,61,118,37,182
Alaska,2020-09-25,estimate,122,128,54,119,142,77,140,45,206
Alaska,2020-09-26,estimate,120,128,55,89,113,67,132,42,208
Alaska,2020-09-27,estimate,138,147,62,112,138,87,159,50,233
Alaska,2020-09-28,estimate,100,106,45,76,96,68,121,38,174
Alaska,2020-09-29,estimate,78,82,35,57,73,46,89,26,133
Alaska,2020-09-30,estimate,95,101,43,64,82,59,110,37,168
Alaska,2020-10-01,estimate,132,141,59,94,120,75,146,51,231
Alaska,2020-10-02,estimate,153,163,68,103,133,89,171,55,259
Alaska,2020-10-03,estimate,156,165,69,116,147,97,182,54,264
Alaska,2020-10-04,estimate,174,185,77,135,170,105,199,65,299
Alaska,2020-10-05,estimate,129,138,59,99,124,77,147,43,222
Alaska,2020-10-06,estimate,102,107,44,75,95,63,117,37,173
Alaska,2020-10-07,estimate,122,130,54,92,115,83,147,44,208
Alaska,2020-10-08,estimate,170,180,76,117,149,105,196,52,284
Alaska,2020-10-09,estimate,193,206,88,142,179,121,224,66,335
Alaska,2020-10-10,estimate,195,209,86,143,182,117,223,70,335
Alaska,2020-10-11,estimate,221,235,98,166,209,136,255,76,374
Alaska,2020-10-12,estimate,165,174,71,124,157,111,199,58,277
Alaska,2020-10-13,estimate,127,135,56,101,126,75,145,48,219
Alaska,2020-10-14,estimate,154,164,69,128,157,99,182,51,259
Alaska,2020-10-15,estimate based on partial data,218,230,95,170,214,142,258,80,364
Alaska,2020-10-16,estimate based on partial data,247,263,108,192,240,138,273,94,423
Alaska,2020-10-17,estimate based on partial data,247,264,110,187,232,151,282,88,428
Alaska,2020-10-18,estimate based on partial data,278,295,124,202,257,165,316,96,471
Alaska,2020-10-19,estimate based on partial data,211,225,96,152,194,122,238,77,365
Alaska,2020-10-20,estimate based on partial data,164,174,75,138,170,96,185,55,284
Alaska,2020-10-21,estimate based on partial data,194,209,92,142,180,123,229,72,346
Alaska,2020-10-22,estimate based on partial data,274,294,129,198,254,163,311,99,486
Alaska,2020-10-23,estimate based on partial data,309,336,145,241,301,187,355,103,541
Alaska,2020-10-24,estimate based on partial data,324,346,152,237,304,187,368,106,556
Alaska,2020-10-25,estimate based on partial data,369,394,174,274,352,216,429,139,657
Alaska,2020-10-26,forecast,273,292,134,232,289,161,316,90,486
Alaska,2020-10-27,forecast,212,232,111,150,193,119,240,69,381
Alaska,2020-10-28,forecast,255,281,135,189,241,136,285,76,464
Alaska,2020-10-29,forecast,358,398,210,280,358,193,406,107,662
Alaska,2020-10-30,forecast,419,470,255,262,353,231,478,131,798
Alaska,2020-10-31,forecast,428,484,277,292,386,249,509,127,826
Alaska,2020-11-01,forecast,481,552,342,341,447,256,547,130,925
Alaska,2020-11-02,forecast,356,415,293,252,333,190,415,90,720
Alaska,2020-11-03,forecast,280,335,257,166,230,144,327,70,578
Alaska,2020-11-04,forecast,342,423,415,230,314,170,393,67,726
Alaska,2020-11-05,forecast,475,599,608,309,422,218,533,108,1035
Alaska,2020-11-06,forecast,550,710,845,322,457,248,626,129,1200
Alaska,2020-11-07,forecast,560,743,1111,307,446,240,632,99,1259
Alaska,2020-11-08,forecast,637,872,1275,334,493,305,744,106,1459
Arizona,2020-08-16,estimate,591,664,389,354,508,236,669,73,1186
Arizona,2020-08-17,estimate,404,454,260,287,395,193,481,83,835
Arizona,2020-08-18,estimate,689,767,433,422,604,317,814,116,1386
Arizona,2020-08-19,estimate,608,693,409,381,539,265,713,78,1241
Arizona,2020-08-20,estimate,868,977,559,636,863,442,1073,162,1748
Arizona,2020-08-21,estimate,734,829,480,411,602,362,882,102,1488
Arizona,2020-08-22,estimate,607,687,399,373,534,290,731,128,1243
Arizona,2020-08-23,estimate,500,566,334,361,493,233,593,93,1010
Arizona,2020-08-24,estimate,335,379,222,214,305,150,398,75,704
Arizona,2020-08-25,estimate,561,636,366,363,505,249,652,139,1187
Arizona,2020-08-26,estimate,505,580,341,328,459,194,559,84,1059
Arizona,2020-08-27,estimate,727,826,488,563,755,320,837,140,1492
Arizona,2020-08-28,estimate,636,720,420,405,573,294,749,118,1299
Arizona,2020-08-29,estimate,522,587,336,357,497,212,590,100,1056
Arizona,2020-08-30,estimate,424,481,276,258,365,192,494,73,866
Arizona,2020-08-31,estimate,292,330,196,174,250,130,345,50,598
Arizona,2020-09-01,estimate,496,564,327,341,468,195,553,126,1059
Arizona,2020-09-02,estimate,449,511,297,330,446,180,505,74,918
Arizona,2020-09-03,estimate,647,726,412,408,572,328,781,131,1338
Arizona,2020-09-04,estimate,565,646,385,331,476,247,652,96,1187
Arizona,2020-09-05,estimate,475,537,315,341,468,210,560,93,979
Arizona,2020-09-06,estimate,397,447,261,217,322,205,485,73,809
Arizona,2020-09-07,estimate,273,312,183,180,249,140,339,56,569
Arizona,2020-09-08,estimate,470,532,314,248,376,248,586,70,946
Arizona,2020-09-09,estimate,442,495,278,353,470,210,524,75,887
Arizona,2020-09-10,estimate,644,715,405,329,508,267,735,126,1309
Arizona,2020-09-11,estimate,569,641,369,372,521,240,658,71,1126
Arizona,2020-09-12,estimate,473,539,320,310,434,202,540,91,974
Arizona,2020-09-13,estimate,405,454,262,265,371,198,486,73,816
Arizona,2020-09-14,estimate,279,316,184,170,244,134,337,48,574
Arizona,2020-09-15,estimate,476,539,314,327,451,209,549,86,969
Arizona,2020-09-16,estimate,450,505,291,257,373,220,533,86,903
Arizona,2020-09-17,estimate,643,726,417,353,523,292,758,141,1344
Arizona,2020-09-18,estimate,582,656,375,429,585,239,667,122,1201
Arizona,2020-09-19,estimate,489,560,333,263,392,229,584,100,1036
Arizona,2020-09-20,estimate,407,459,263,212,320,188,474,78,836
Arizona,2020-09-21,estimate,286,319,185,201,280,119,328,53,575
Arizona,2020-09-22,estimate,492,558,331,299,431,224,587,82,1006
Arizona,2020-09-23,estimate,462,520,306,235,356,178,516,93,962
Arizona,2020-09-24,estimate,674,750,431,354,540,292,784,125,1347
Arizona,2020-09-25,estimate,602,680,399,366,530,305,744,133,1253
Arizona,2020-09-26,estimate,511,580,334,418,550,212,582,105,1065
Arizona,2020-09-27,estimate,421,477,280,282,393,215,514,56,858
Arizona,2020-09-28,estimate,297,335,198,139,222,135,355,40,609
Arizona,2020-09-29,estimate,515,584,352,381,520,230,600,108,1060
Arizona,2020-09-30,estimate,490,549,322,321,453,199,555,107,1014
Arizona,2020-10-01,estimate,715,804,470,479,676,278,804,150,1477
Arizona,2020-10-02,estimate,656,742,431,452,624,289,767,102,1345
Arizona,2020-10-03,estimate,554,634,374,411,555,214,628,96,1132
Arizona,2020-10-04,estimate,467,532,321,234,359,187,530,76,962
Arizona,2020-10-05,estimate,339,379,223,199,290,156,401,41,674
Arizona,2020-10-06,estimate,580,658,390,368,522,230,656,110,1194
Arizona,2020-10-07,estimate,563,627,363,361,516,274,685,98,1142
Arizona,2020-10-08,estimate,831,935,539,547,767,382,985,162,1683
Arizona,2020-10-09,estimate,768,860,497,483,690,382,940,137,1540
Arizona,2020-10-10,estimate,649,731,422,362,532,304,764,118,1310
Arizona,2020-10-11,estimate,565,635,370,366,510,281,691,83,1140
Arizona,2020-10-12,estimate,397,449,265,238,345,175,464,58,808
Arizona,2020-10-13,estimate,714,808,462,530,714,353,853,122,1467
Arizona,2020-10-14,estimate,676,763,440,410,588,330,819,111,1388
Arizona,2020-10-15,estimate based on partial data,1003,1136,651,739,995,466,1178,211,2063
Arizona,2020-10-16,estimate based on partial data,917,1043,627,438,679,384,1056,149,1939
Arizona,2020-10-17,estimate based on partial data,809,912,530,496,709,405,985,120,1648
Arizona,2020-10-18,estimate based on partial data,686,782,463,368,543,363,864,138,1441
Arizona,2020-10-19,estimate based on partial data,496,556,322,254,388,215,580,93,1014
Arizona,2020-10-20,estimate based on partial data,878,988,585,421,661,404,1025,144,1801
Arizona,2020-10-21,estimate based on partial data,853,965,578,546,780,352,987,136,1775
Arizona,2020-10-22,estimate based on partial data,1255,1430,874,765,1100,566,1502,216,2638
Arizona,2020-10-23,estimate based on partial data,1174,1336,803,761,1069,525,1383,184,2403
Arizona,2020-10-24,estimate based on partial data,993,1129,677,484,756,442,1166,211,2114
Arizona,2020-10-25,estimate based on partial data,848,992,630,496,731,371,1019,160,1925
Arizona,2020-10-26,forecast,608,706,451,409,570,250,707,63,1271
Arizona,2020-10-27,forecast,1094,1297,869,578,875,454,1299,204,2408
Arizona,2020-10-28,forecast,1034,1238,866,579,856,433,1225,162,2343
Arizona,2020-10-29,forecast,1552,1856,1302,785,1230,570,1773,224,3548
Arizona,2020-10-30,forecast,1439,1785,1387,700,1097,597,1731,210,3466
Arizona,2020-10-31,forecast,1206,1551,1375,676,1018,364,1314,108,2985
Arizona,2020-11-01,forecast,1066,1365,1290,598,905,374,1224,111,2595
Arizona,2020-11-02,forecast,762,1013,978,339,563,206,830,61,2004
Arizona,2020-11-03,forecast,1354,1853,2035,594,989,347,1472,138,3605
Arizona,2020-11-04,forecast,1279,1794,2238,540,916,344,1421,104,3560
Arizona,2020-11-05,forecast,1918,2782,4069,834,1421,485,2133,91,5498
Arizona,2020-11-06,forecast,1726,2764,5983,629,1145,427,1922,156,5471
Arizona,2020-11-07,forecast,1504,2409,4556,613,1075,363,1657,46,4486
Arizona,2020-11-08,forecast,1322,2237,8451,463,867,223,1397,54,4142
Arkansas,2020-08-16,estimate,473,514,246,338,439,271,553,151,877
Arkansas,2020-08-17,estimate,431,469,221,325,419,245,504,138,795
Arkansas,2020-08-18,estimate,476,514,235,362,467,257,534,144,847
Arkansas,2020-08-19,estimate,639,690,318,476,609,375,744,216,1180
Arkansas,2020-08-20,estimate,732,789,370,491,655,401,833,244,1357
Arkansas,2020-08-21,estimate,774,828,384,545,713,458,923,225,1371
Arkansas,2020-08-22,estimate,558,608,281,411,529,361,690,175,1013
Arkansas,2020-08-23,estimate,473,513,237,367,465,269,547,122,831
Arkansas,2020-08-24,estimate,440,473,220,308,403,255,516,140,790
Arkansas,2020-08-25,estimate,478,517,245,336,446,279,569,157,895
Arkansas,2020-08-26,estimate,652,703,329,508,655,364,757,198,1185
Arkansas,2020-08-27,estimate,748,799,362,648,807,416,850,274,1374
Arkansas,2020-08-28,estimate,780,847,395,568,735,414,886,259,1435
Arkansas,2020-08-29,estimate,589,634,295,425,560,333,686,162,1038
Arkansas,2020-08-30,estimate,485,526,251,326,428,312,600,125,868
Arkansas,2020-08-31,estimate,457,492,229,348,447,263,532,148,840
Arkansas,2020-09-01,estimate,501,539,253,336,446,279,576,145,900
Arkansas,2020-09-02,estimate,686,734,338,485,632,425,825,212,1247
Arkansas,2020-09-03,estimate,774,839,400,628,798,408,872,242,1449
Arkansas,2020-09-04,estimate,803,870,408,607,786,448,933,252,1453
Arkansas,2020-09-05,estimate,610,654,299,476,611,339,701,192,1102
Arkansas,2020-09-06,estimate,499,544,255,364,469,272,564,157,914
Arkansas,2020-09-07,estimate,475,516,244,340,447,252,544,133,864
Arkansas,2020-09-08,estimate,527,570,264,393,510,339,654,163,966
Arkansas,2020-09-09,estimate,713,775,360,538,687,459,878,228,1314
Arkansas,2020-09-10,estimate,823,892,421,550,728,502,985,268,1516
Arkansas,2020-09-11,estimate,860,925,426,694,875,521,1024,271,1540
Arkansas,2020-09-12,estimate,644,695,319,494,626,401,773,220,1170
Arkansas,2020-09-13,estimate,542,586,271,436,550,312,630,170,985
Arkansas,2020-09-14,estimate,510,546,251,323,438,285,583,145,900
Arkansas,2020-09-15,estimate,549,590,271,407,524,329,651,170,997
Arkansas,2020-09-16,estimate,757,818,387,477,647,392,848,251,1395
Arkansas,2020-09-17,estimate,880,943,433,583,777,547,1070,318,1623
Arkansas,2020-09-18,estimate,922,998,460,672,869,498,1056,294,1684
Arkansas,2020-09-19,estimate,679,735,342,510,661,404,810,214,1232
Arkansas,2020-09-20,estimate,577,622,286,450,575,324,674,171,1035
Arkansas,2020-09-21,estimate,541,586,276,438,553,295,613,156,984
Arkansas,2020-09-22,estimate,582,627,287,470,596,303,652,192,1047
Arkansas,2020-09-23,estimate,794,858,400,647,821,466,939,260,1443
Arkansas,2020-09-24,estimate,910,975,438,672,864,575,1107,254,1592
Arkansas,2020-09-25,estimate,952,1045,490,721,913,524,1089,299,1747
Arkansas,2020-09-26,estimate,719,774,352,572,727,433,847,255,1304
Arkansas,2020-09-27,estimate,596,644,301,485,609,354,706,207,1088
Arkansas,2020-09-28,estimate,559,601,279,456,581,313,655,182,1015
Arkansas,2020-09-29,estimate,614,661,305,468,599,391,751,224,1136
Arkansas,2020-09-30,estimate,827,891,415,592,777,479,976,249,1501
Arkansas,2020-10-01,estimate,960,1032,472,752,959,522,1080,314,1729
Arkansas,2020-10-02,estimate,1004,1085,513,710,933,562,1159,329,1832
Arkansas,2020-10-03,estimate,748,808,377,527,691,414,857,230,1350
Arkansas,2020-10-04,estimate,627,678,313,474,611,358,733,192,1125
Arkansas,2020-10-05,estimate,592,638,297,435,563,316,665,162,1053
Arkansas,2020-10-06,estimate,641,691,322,458,600,363,749,207,1172
Arkansas,2020-10-07,estimate,866,929,422,585,771,465,974,275,1541
Arkansas,2020-10-08,estimate,1000,1075,494,696,909,597,1189,321,1785
Arkansas,2020-10-09,estimate,1043,1134,525,741,964,599,1226,313,1911
Arkansas,2020-10-10,estimate,785,849,394,525,694,462,922,243,1420
Arkansas,2020-10-11,estimate,654,711,335,548,689,385,769,176,1179
Arkansas,2020-10-12,estimate,614,662,310,413,547,343,710,196,1128
Arkansas,2020-10-13,estimate,678,736,347,498,643,421,831,222,1262
Arkansas,2020-10-14,estimate,908,980,450,671,867,516,1051,305,1668
Arkansas,2020-10-15,estimate based on partial data,1064,1158,543,778,1015,631,1284,327,1933
Arkansas,2020-10-16,estimate based on partial data,1124,1210,571,810,1057,625,1302,308,2029
Arkansas,2020-10-17,estimate based on partial data,827,895,421,581,766,489,985,239,1493
Arkansas,2020-10-18,estimate based on partial data,704,765,355,547,702,420,838,247,1297
Arkansas,2020-10-19,estimate based on partial data,644,702,332,406,543,334,731,170,1155
Arkansas,2020-10-20,estimate based on partial data,704,767,371,502,653,409,847,177,1285
Arkansas,2020-10-21,estimate based on partial data,954,1037,496,643,853,548,1116,274,1760
Arkansas,2020-10-22,estimate based on partial data,1131,1231,585,816,1060,632,1291,363,2082
Arkansas,2020-10-23,estimate based on partial data,1172,1277,619,871,1137,594,1318,352,2177
Arkansas,2020-10-24,estimate based on partial data,870,952,464,638,835,442,979,252,1617
Arkansas,2020-10-25,estimate based on partial data,751,822,401,596,761,403,857,220,1389
Arkansas,2020-10-26,forecast,704,768,385,531,686,400,830,199,1311
Arkansas,2020-10-27,forecast,771,846,429,605,787,394,878,221,1446
Arkansas,2020-10-28,forecast,1042,1140,569,798,1037,572,1229,303,1945
Arkansas,2020-10-29,forecast,1222,1356,726,752,1036,694,1466,383,2384
Arkansas,2020-10-30,forecast,1284,1424,772,888,1185,740,1543,358,2438
Arkansas,2020-10-31,forecast,944,1065,612,594,809,467,1059,241,1806
Arkansas,2020-11-01,forecast,799,915,585,536,716,426,933,231,1619
Arkansas,2020-11-02,forecast,747,866,580,506,676,399,890,186,1511
Arkansas,2020-11-03,forecast,822,955,841,449,648,418,959,231,1688
Arkansas,2020-11-04,forecast,1115,1304,885,703,958,563,1286,319,2335
Arkansas,2020-11-05,forecast,1306,1539,1301,823,1145,574,1461,298,2728
Arkansas,2020-11-06,forecast,1374,1637,1477,770,1108,625,1546,347,2926
Arkansas,2020-11-07,forecast,1019,1251,1875,577,841,412,1115,227,2123
Arkansas,2020-11-08,forecast,866,1040,973,541,753,410,999,184,1850
California,2020-08-16,estimate,6250,6394,1742,5682,6506,4869,7121,3681,9211
California,2020-08-17,estimate,7502,7666,2105,6325,7325,6165,8844,4052,10697
California,2020-08-18,estimate,6766,6958,1890,5710,6580,5291,7736,3884,9875
California,2020-08-19,estimate,6588,6776,1833,5664,6520,5002,7383,3908,9645
California,2020-08-20,estimate,7196,7425,2020,6316,7251,5586,8142,4172,10534
California,2020-08-21,estimate,7492,7715,2043,6566,7500,6135,8730,4444,11033
California,2020-08-22,estimate,5915,6068,1632,5434,6213,4717,6848,3380,8609
California,2020-08-23,estimate,5178,5316,1430,4671,5281,4261,6033,2963,7460
California,2020-08-24,estimate,6100,6256,1706,5393,6212,4704,6906,3281,8715
California,2020-08-25,estimate,5430,5593,1519,4578,5276,4339,6295,3269,8044
California,2020-08-26,estimate,5240,5392,1446,4764,5419,4167,5981,3222,7817
California,2020-08-27,estimate,5682,5819,1547,4903,5630,4458,6471,3366,8265
California,2020-08-28,estimate,5929,6081,1635,5519,6281,4698,6747,3281,8537
California,2020-08-29,estimate,4614,4766,1304,4016,4596,3642,5291,2695,6852
California,2020-08-30,estimate,4049,4157,1146,3765,4301,3280,4723,2371,5942
California,2020-08-31,estimate,4804,4927,1306,4253,4857,3790,5455,2680,6843
California,2020-09-01,estimate,4320,4420,1184,3788,4362,3327,4841,2435,6187
California,2020-09-02,estimate,4184,4279,1130,3950,4485,3172,4617,2441,6037
California,2020-09-03,estimate,4529,4666,1259,4136,4688,3422,5045,2714,6739
California,2020-09-04,estimate,4756,4886,1321,4218,4853,3851,5566,2784,6958
California,2020-09-05,estimate,3794,3891,1031,3469,3957,2925,4247,2216,5482
California,2020-09-06,estimate,3341,3433,926,2899,3331,2708,3895,1890,4813
California,2020-09-07,estimate,3984,4100,1104,3464,3984,3170,4601,2413,5849
California,2020-09-08,estimate,3591,3702,997,3120,3570,2948,4198,2125,5289
California,2020-09-09,estimate,3553,3649,971,3082,3550,2730,3996,2056,5121
California,2020-09-10,estimate,3924,4046,1097,3462,3969,3096,4458,2358,5783
California,2020-09-11,estimate,4160,4260,1153,3858,4408,3275,4763,2417,6029
California,2020-09-12,estimate,3392,3467,945,3134,3596,2683,3895,2003,4985
California,2020-09-13,estimate,2962,3046,835,2637,3043,2226,3299,1711,4280
California,2020-09-14,estimate,3610,3722,1011,2932,3415,2794,4111,2074,5255
California,2020-09-15,estimate,3281,3364,893,3061,3474,2540,3672,1911,4742
California,2020-09-16,estimate,3252,3343,895,2867,3271,2479,3622,1910,4795
California,2020-09-17,estimate,3614,3714,1016,2954,3434,2769,4077,2073,5296
California,2020-09-18,estimate,3869,3961,1062,3438,3944,2950,4296,2329,5657
California,2020-09-19,estimate,3121,3211,861,2696,3094,2440,3523,1753,4492
California,2020-09-20,estimate,2794,2869,786,2629,3001,2190,3167,1637,4128
