state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Arizona,2020-08-04,estimate,1528,1733,1026,828,1237,713,1822,282,3110
Arizona,2020-08-05,estimate,1258,1418,817,816,1128,614,1502,248,2555
Arizona,2020-08-06,estimate,1748,1952,1106,1209,1660,844,2046,341,3476
Arizona,2020-08-07,estimate,1659,1858,1061,1027,1462,742,1929,299,3338
Arizona,2020-08-08,estimate,1302,1461,834,853,1183,617,1555,270,2649
Arizona,2020-08-09,estimate,886,991,563,515,743,403,1040,166,1799
Arizona,2020-08-10,estimate,579,645,366,370,525,278,688,98,1142
Arizona,2020-08-11,estimate,1039,1167,654,641,905,460,1185,198,2108
Arizona,2020-08-12,estimate,854,955,544,533,759,437,1055,145,1713
Arizona,2020-08-13,estimate,1165,1312,735,894,1187,575,1377,284,2420
Arizona,2020-08-14,estimate,1084,1228,719,614,900,550,1311,223,2264
Arizona,2020-08-15,estimate,878,988,557,497,722,412,1027,166,1748
Arizona,2020-08-16,estimate,602,669,374,329,484,306,717,105,1192
Arizona,2020-08-17,estimate,389,437,246,279,378,178,442,58,780
Arizona,2020-08-18,estimate,727,818,461,468,657,361,888,130,1445
Arizona,2020-08-19,estimate,589,663,379,366,514,261,672,120,1189
Arizona,2020-08-20,estimate,834,943,536,584,801,333,938,186,1738
Arizona,2020-08-21,estimate,795,894,501,439,649,365,931,166,1608
Arizona,2020-08-22,estimate,640,723,419,388,561,293,749,95,1302
Arizona,2020-08-23,estimate,437,495,285,285,398,200,507,75,891
Arizona,2020-08-24,estimate,292,329,189,197,274,119,329,62,600
Arizona,2020-08-25,estimate,553,622,355,424,564,236,628,115,1113
Arizona,2020-08-26,estimate,455,514,298,302,420,197,521,90,929
Arizona,2020-08-27,estimate,660,749,429,400,566,268,733,145,1344
Arizona,2020-08-28,estimate,631,709,405,376,540,283,731,118,1279
Arizona,2020-08-29,estimate,519,584,336,313,446,277,640,95,1039
Arizona,2020-08-30,estimate,374,420,235,253,349,170,430,62,744
Arizona,2020-08-31,estimate,251,285,166,184,248,105,282,60,518
Arizona,2020-09-01,estimate,483,546,316,284,410,208,544,84,982
Arizona,2020-09-02,estimate,405,463,268,249,348,164,449,88,860
Arizona,2020-09-03,estimate,608,682,386,437,601,256,698,106,1206
Arizona,2020-09-04,estimate,600,670,384,328,480,257,684,116,1193
Arizona,2020-09-05,estimate,505,564,326,303,439,226,587,97,1009
Arizona,2020-09-06,estimate,361,409,236,214,307,157,413,88,747
Arizona,2020-09-07,estimate,247,281,161,181,245,109,285,52,511
Arizona,2020-09-08,estimate,490,551,315,345,473,249,596,99,987
Arizona,2020-09-09,estimate,424,473,270,270,380,175,477,83,859
Arizona,2020-09-10,estimate,626,706,395,379,537,303,751,139,1270
Arizona,2020-09-11,estimate,642,717,402,414,579,293,752,102,1273
Arizona,2020-09-12,estimate,530,595,343,307,443,242,623,119,1089
Arizona,2020-09-13,estimate,385,436,249,275,378,181,454,55,773
Arizona,2020-09-14,estimate,267,299,170,152,222,126,315,58,535
Arizona,2020-09-15,estimate,529,595,346,312,445,239,608,109,1063
Arizona,2020-09-16,estimate,454,507,284,290,402,231,549,109,930
Arizona,2020-09-17,estimate,688,769,435,446,624,292,783,153,1391
Arizona,2020-09-18,estimate,664,740,420,395,570,334,816,144,1343
Arizona,2020-09-19,estimate,562,629,355,360,504,305,706,112,1112
Arizona,2020-09-20,estimate,399,447,250,242,342,208,489,59,788
Arizona,2020-09-21,estimate,275,311,179,176,246,120,319,45,558
Arizona,2020-09-22,estimate,534,603,346,341,481,286,667,96,1077
Arizona,2020-09-23,estimate,453,511,300,250,370,176,504,82,926
Arizona,2020-09-24,estimate based on partial data,656,739,418,421,592,323,789,95,1301
Arizona,2020-09-25,estimate based on partial data,650,730,418,415,581,282,740,131,1348
Arizona,2020-09-26,estimate based on partial data,527,592,337,387,523,205,579,77,1043
Arizona,2020-09-27,estimate based on partial data,374,422,243,239,338,166,433,53,754
Arizona,2020-09-28,estimate based on partial data,256,292,176,142,208,111,291,48,522
Arizona,2020-09-29,estimate based on partial data,489,557,323,315,440,217,565,106,1016
Arizona,2020-09-30,estimate based on partial data,409,467,280,229,339,177,470,76,861
Arizona,2020-10-01,estimate based on partial data,605,686,405,351,504,266,697,126,1242
Arizona,2020-10-02,estimate based on partial data,568,662,396,346,493,227,639,95,1201
Arizona,2020-10-03,estimate based on partial data,481,549,334,300,434,179,549,86,1026
Arizona,2020-10-04,estimate based on partial data,334,388,238,218,305,161,399,49,697
Arizona,2020-10-05,forecast,233,267,166,120,184,89,264,37,497
Arizona,2020-10-06,forecast,439,519,341,281,403,152,483,61,956
Arizona,2020-10-07,forecast,370,443,315,202,303,126,411,50,831
Arizona,2020-10-08,forecast,546,666,495,298,455,167,593,55,1228
Arizona,2020-10-09,forecast,526,653,527,305,453,163,575,61,1216
Arizona,2020-10-10,forecast,434,560,497,232,353,124,470,35,1084
Arizona,2020-10-11,forecast,306,414,437,157,244,84,337,26,807
Arizona,2020-10-12,forecast,209,287,348,92,153,72,244,19,556
Arizona,2020-10-13,forecast,400,582,995,138,258,83,426,32,1148
Arizona,2020-10-14,forecast,337,522,1100,105,210,75,370,19,1002
Arizona,2020-10-15,forecast,480,786,2239,163,310,83,508,24,1544
Arizona,2020-10-16,forecast,473,816,1914,145,290,72,501,9,1581
Arizona,2020-10-17,forecast,399,712,2519,88,217,76,434,13,1303
Arizona,2020-10-18,forecast,275,605,3794,74,156,32,286,16,1037
Arkansas,2020-07-26,estimate,549,598,280,418,538,332,660,158,1011
Arkansas,2020-07-27,estimate,554,602,288,420,548,316,661,161,1016
Arkansas,2020-07-28,estimate,586,634,301,510,646,314,673,166,1075
Arkansas,2020-07-29,estimate,685,739,347,537,687,409,819,188,1218
Arkansas,2020-07-30,estimate,812,882,419,611,795,453,941,237,1468
Arkansas,2020-07-31,estimate,840,909,430,628,817,488,992,234,1510
Arkansas,2020-08-01,estimate,637,687,322,452,592,353,731,180,1146
Arkansas,2020-08-02,estimate,565,606,283,368,490,305,638,189,1029
Arkansas,2020-08-03,estimate,556,606,285,356,476,318,648,163,1037
Arkansas,2020-08-04,estimate,582,633,295,432,557,332,684,172,1071
Arkansas,2020-08-05,estimate,664,720,336,495,641,374,771,181,1185
Arkansas,2020-08-06,estimate,783,841,395,528,707,489,966,235,1395
Arkansas,2020-08-07,estimate,799,866,401,574,750,457,931,272,1485
Arkansas,2020-08-08,estimate,600,649,311,468,603,320,686,175,1088
Arkansas,2020-08-09,estimate,525,568,266,408,529,283,606,154,956
Arkansas,2020-08-10,estimate,506,554,262,391,497,266,572,172,950
Arkansas,2020-08-11,estimate,535,581,275,372,488,314,630,182,1011
Arkansas,2020-08-12,estimate,617,670,316,476,611,335,695,198,1138
Arkansas,2020-08-13,estimate,715,778,375,450,616,407,840,208,1289
Arkansas,2020-08-14,estimate,750,810,378,492,658,434,886,207,1340
Arkansas,2020-08-15,estimate,556,603,285,391,513,314,641,179,1018
Arkansas,2020-08-16,estimate,491,529,248,341,447,286,580,152,886
Arkansas,2020-08-17,estimate,480,523,252,367,473,289,575,127,866
Arkansas,2020-08-18,estimate,508,547,259,353,467,285,591,145,907
Arkansas,2020-08-19,estimate,572,632,304,409,529,296,648,153,1060
Arkansas,2020-08-20,estimate,697,753,347,522,668,404,806,250,1285
Arkansas,2020-08-21,estimate,719,775,360,533,685,422,850,210,1275
Arkansas,2020-08-22,estimate,546,589,279,340,459,331,656,169,989
Arkansas,2020-08-23,estimate,474,515,242,351,459,246,533,143,862
Arkansas,2020-08-24,estimate,479,514,242,303,415,302,591,127,854
Arkansas,2020-08-25,estimate,502,542,254,372,480,281,579,160,914
Arkansas,2020-08-26,estimate,591,637,296,409,536,353,696,182,1082
Arkansas,2020-08-27,estimate,699,755,355,554,711,425,847,202,1261
Arkansas,2020-08-28,estimate,729,796,382,562,727,436,878,208,1344
Arkansas,2020-08-29,estimate,554,600,286,411,534,304,645,168,1011
Arkansas,2020-08-30,estimate,496,534,251,386,496,276,580,133,893
Arkansas,2020-08-31,estimate,494,531,247,392,500,290,586,163,903
Arkansas,2020-09-01,estimate,520,567,269,400,511,297,604,146,965
Arkansas,2020-09-02,estimate,619,672,309,513,647,319,686,190,1109
Arkansas,2020-09-03,estimate,748,801,377,612,778,425,871,222,1331
Arkansas,2020-09-04,estimate,771,834,389,657,826,468,928,230,1386
Arkansas,2020-09-05,estimate,588,637,297,408,534,346,692,188,1076
Arkansas,2020-09-06,estimate,530,574,264,394,510,290,605,177,968
Arkansas,2020-09-07,estimate,530,573,269,407,523,315,628,169,983
Arkansas,2020-09-08,estimate,564,610,283,471,589,317,657,182,1024
Arkansas,2020-09-09,estimate,662,719,338,519,664,381,768,194,1203
Arkansas,2020-09-10,estimate,779,847,396,518,681,490,951,254,1433
Arkansas,2020-09-11,estimate,828,889,408,652,835,499,989,258,1493
Arkansas,2020-09-12,estimate,631,687,325,502,636,340,722,213,1173
Arkansas,2020-09-13,estimate,558,606,280,412,529,348,673,184,1024
Arkansas,2020-09-14,estimate,572,618,289,441,566,319,665,165,1022
Arkansas,2020-09-15,estimate,596,645,299,453,585,328,679,182,1062
Arkansas,2020-09-16,estimate,717,776,367,492,650,440,869,228,1322
Arkansas,2020-09-17,estimate,840,907,422,626,804,468,959,264,1527
Arkansas,2020-09-18,estimate,877,955,449,599,788,510,1027,295,1626
Arkansas,2020-09-19,estimate,678,733,350,477,629,399,813,192,1230
Arkansas,2020-09-20,estimate,603,649,304,434,571,354,715,205,1114
Arkansas,2020-09-21,estimate,609,655,308,437,572,355,713,189,1101
Arkansas,2020-09-22,estimate,629,678,311,480,616,372,742,190,1133
Arkansas,2020-09-23,estimate,738,796,374,540,700,435,879,234,1332
Arkansas,2020-09-24,estimate based on partial data,892,963,448,650,847,512,1046,322,1668
Arkansas,2020-09-25,estimate based on partial data,927,999,462,726,933,503,1063,273,1674
Arkansas,2020-09-26,estimate based on partial data,706,768,360,530,683,411,839,220,1294
Arkansas,2020-09-27,estimate based on partial data,628,679,314,416,550,367,733,179,1146
Arkansas,2020-09-28,estimate based on partial data,633,679,321,493,638,366,756,182,1133
Arkansas,2020-09-29,estimate based on partial data,668,725,353,509,658,370,773,191,1210
Arkansas,2020-09-30,estimate based on partial data,783,852,407,625,798,441,915,218,1441
Arkansas,2020-10-01,estimate based on partial data,926,999,479,784,995,473,1035,262,1704
Arkansas,2020-10-02,estimate based on partial data,942,1027,490,627,833,478,1048,300,1752
Arkansas,2020-10-03,estimate based on partial data,715,783,385,569,726,394,832,203,1347
Arkansas,2020-10-04,estimate based on partial data,632,699,350,502,644,362,758,210,1239
Arkansas,2020-10-05,forecast,637,707,369,467,614,355,756,167,1231
Arkansas,2020-10-06,forecast,673,748,397,458,624,359,795,183,1302
Arkansas,2020-10-07,forecast,778,872,471,528,705,389,886,218,1495
Arkansas,2020-10-08,forecast,935,1050,568,697,914,436,1033,253,1827
Arkansas,2020-10-09,forecast,960,1092,636,622,855,423,1068,229,1968
Arkansas,2020-10-10,forecast,726,823,515,487,665,355,833,121,1403
Arkansas,2020-10-11,forecast,636,735,478,450,605,291,721,153,1304
Arkansas,2020-10-12,forecast,647,747,503,405,566,323,759,131,1346
Arkansas,2020-10-13,forecast,685,814,621,444,613,310,801,124,1454
Arkansas,2020-10-14,forecast,775,933,711,475,668,333,894,166,1708
Arkansas,2020-10-15,forecast,941,1154,1201,538,767,380,1077,139,2056
Arkansas,2020-10-16,forecast,971,1203,1184,444,709,406,1120,117,2172
Arkansas,2020-10-17,forecast,732,945,2193,408,610,290,845,101,1647
Arkansas,2020-10-18,forecast,657,869,2260,397,585,227,736,84,1495
California,2020-07-26,estimate,7286,7476,2030,6356,7317,5621,8216,3938,10507
California,2020-07-27,estimate,8494,8739,2375,7357,8478,6709,9710,4876,12476
California,2020-07-28,estimate,8214,8425,2268,7043,8133,6117,9043,4673,11878
California,2020-07-29,estimate,8500,8757,2329,7403,8501,6756,9735,5097,12494
California,2020-07-30,estimate,8543,8826,2406,7213,8287,6596,9549,4988,12587
California,2020-07-31,estimate,9174,9429,2550,8176,9324,7431,10587,5222,13295
California,2020-08-01,estimate,8082,8334,2309,7267,8325,6354,9351,4607,11807
California,2020-08-02,estimate,7072,7248,1910,6400,7296,5623,8085,4045,10107
California,2020-08-03,estimate,8254,8521,2382,7155,8253,6536,9525,4744,12105
California,2020-08-04,estimate,7952,8150,2202,7300,8363,6259,9103,4618,11559
California,2020-08-05,estimate,8168,8369,2228,7621,8677,6322,9186,4771,11825
California,2020-08-06,estimate,8274,8458,2260,8011,9092,6325,9226,4723,11854
California,2020-08-07,estimate,8762,8962,2425,8148,9305,7274,10376,4927,12678
California,2020-08-08,estimate,7582,7831,2072,6444,7377,6040,8613,4758,11371
California,2020-08-09,estimate,6622,6782,1812,6209,7088,5157,7544,3923,9694
California,2020-08-10,estimate,7706,7917,2116,6813,7795,5977,8716,4710,11519
California,2020-08-11,estimate,7310,7499,1979,6579,7486,6012,8560,4184,10480
California,2020-08-12,estimate,7571,7771,2073,6592,7570,5883,8535,4609,11211
California,2020-08-13,estimate,7582,7755,2124,7265,8299,5712,8443,4202,10993
California,2020-08-14,estimate,8004,8191,2190,7218,8245,6335,9145,4769,11747
California,2020-08-15,estimate,6820,7021,1894,5999,6862,5253,7667,4042,10049
California,2020-08-16,estimate,5944,6092,1677,5344,6123,4403,6566,3393,8698
California,2020-08-17,estimate,6878,7070,1908,6292,7179,5347,7756,3913,10064
California,2020-08-18,estimate,6462,6639,1768,5320,6160,5008,7279,3822,9474
California,2020-08-19,estimate,6688,6832,1850,5989,6862,5135,7516,3969,9821
California,2020-08-20,estimate,6584,6761,1805,6003,6817,5230,7494,3751,9422
California,2020-08-21,estimate,6900,7057,1917,6096,7028,5407,7885,3966,10084
California,2020-08-22,estimate,5844,5998,1627,5058,5812,4642,6659,3241,8457
California,2020-08-23,estimate,5024,5158,1390,4299,4971,3872,5645,3039,7408
California,2020-08-24,estimate,5770,5907,1594,4817,5596,4359,6453,3289,8325
California,2020-08-25,estimate,5362,5514,1486,4710,5387,4201,6082,3029,7783
California,2020-08-26,estimate,5508,5633,1526,5040,5771,4323,6242,3258,8025
California,2020-08-27,estimate,5407,5544,1490,4791,5454,4344,6225,3068,7795
California,2020-08-28,estimate,5646,5802,1590,4785,5534,4429,6453,3336,8368
California,2020-08-29,estimate,4795,4918,1321,4154,4779,3875,5534,2913,7160
California,2020-08-30,estimate,4096,4195,1109,3708,4230,3184,4621,2367,5862
California,2020-08-31,estimate,4694,4837,1290,4054,4665,3601,5254,2792,6880
