state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-09-11,estimate,1088,1147,433,850,1046,746,1271,466,1812
Alabama,2020-09-12,estimate,1053,1112,426,835,1022,769,1282,449,1746
Alabama,2020-09-13,estimate,824,864,331,700,854,540,950,369,1389
Alabama,2020-09-14,estimate,852,895,344,709,868,529,952,364,1415
Alabama,2020-09-15,estimate,757,797,304,596,731,519,893,314,1257
Alabama,2020-09-16,estimate,855,895,338,657,808,590,1003,378,1428
Alabama,2020-09-17,estimate,1050,1106,427,789,982,735,1256,441,1764
Alabama,2020-09-18,estimate,1056,1111,416,827,1021,693,1209,454,1734
Alabama,2020-09-19,estimate,1028,1088,410,881,1067,681,1185,467,1735
Alabama,2020-09-20,estimate based on partial data,810,851,324,674,820,538,931,313,1310
Alabama,2020-09-21,estimate based on partial data,828,873,332,637,787,574,987,320,1359
Alabama,2020-09-22,estimate based on partial data,737,773,292,578,712,485,845,319,1237
Alabama,2020-09-23,estimate based on partial data,841,891,344,676,832,558,974,330,1389
Alabama,2020-09-24,estimate based on partial data,1024,1084,422,741,929,714,1219,421,1713
Alabama,2020-09-25,estimate based on partial data,1058,1117,422,808,1001,684,1199,458,1761
Alabama,2020-09-26,estimate based on partial data,1021,1086,418,851,1033,676,1180,427,1694
Alabama,2020-09-27,estimate based on partial data,798,841,332,607,759,545,943,315,1318
Alabama,2020-09-28,estimate based on partial data,826,877,347,688,837,570,978,356,1398
Alabama,2020-09-29,estimate based on partial data,731,779,313,533,669,445,817,292,1241
Alabama,2020-09-30,estimate based on partial data,829,887,361,676,834,549,975,357,1430
Alabama,2020-10-01,forecast,1036,1104,450,892,1088,671,1201,428,1788
Alabama,2020-10-02,forecast,1057,1129,484,739,951,672,1236,396,1809
Alabama,2020-10-03,forecast,1025,1105,503,759,969,660,1225,340,1778
Alabama,2020-10-04,forecast,783,856,384,577,730,434,863,288,1391
Alabama,2020-10-05,forecast,818,898,443,577,740,477,933,302,1501
Alabama,2020-10-06,forecast,731,805,402,484,636,449,863,225,1313
Alabama,2020-10-07,forecast,824,921,502,587,762,498,973,296,1591
Alabama,2020-10-08,forecast,1018,1162,668,711,930,611,1208,310,1966
Alabama,2020-10-09,forecast,1022,1194,781,752,969,536,1149,265,1988
Alabama,2020-10-10,forecast,999,1181,833,663,888,523,1133,252,2038
Alabama,2020-10-11,forecast,766,913,626,483,652,404,883,218,1584
Alabama,2020-10-12,forecast,805,977,820,566,750,430,938,202,1700
Alabama,2020-10-13,forecast,708,889,828,523,684,333,786,143,1499
Alabama,2020-10-14,forecast,804,1032,995,552,729,399,920,176,1774
Alaska,2020-07-22,estimate,80,86,38,55,71,52,96,26,140
Alaska,2020-07-23,estimate,110,118,52,79,101,64,126,38,193
Alaska,2020-07-24,estimate,117,125,56,91,115,67,135,41,208
Alaska,2020-07-25,estimate,121,130,57,88,112,74,142,43,214
Alaska,2020-07-26,estimate,128,138,62,99,125,72,144,43,228
Alaska,2020-07-27,estimate,89,96,41,64,82,55,104,28,155
Alaska,2020-07-28,estimate,72,77,34,50,64,43,83,20,124
Alaska,2020-07-29,estimate,85,91,40,58,76,50,99,29,151
Alaska,2020-07-30,estimate,114,122,53,83,106,66,131,40,201
Alaska,2020-07-31,estimate,118,125,54,91,116,65,131,40,202
Alaska,2020-08-01,estimate,118,126,55,83,108,66,133,37,206
Alaska,2020-08-02,estimate,118,128,56,84,107,71,137,41,208
Alaska,2020-08-03,estimate,83,89,40,58,75,47,95,25,146
Alaska,2020-08-04,estimate,64,69,31,46,59,34,71,20,112
Alaska,2020-08-05,estimate,74,80,36,57,72,40,82,23,130
Alaska,2020-08-06,estimate,99,106,46,74,94,58,113,35,173
Alaska,2020-08-07,estimate,99,106,46,70,89,56,111,33,174
Alaska,2020-08-08,estimate,99,106,47,58,79,57,112,34,172
Alaska,2020-08-09,estimate,101,108,48,77,97,62,117,36,177
Alaska,2020-08-10,estimate,69,74,33,49,63,36,76,25,126
Alaska,2020-08-11,estimate,53,57,26,32,43,29,59,18,96
Alaska,2020-08-12,estimate,62,67,30,50,62,35,70,18,109
Alaska,2020-08-13,estimate,82,87,38,58,75,53,98,29,145
Alaska,2020-08-14,estimate,85,91,39,56,73,50,96,30,149
Alaska,2020-08-15,estimate,85,91,40,63,81,47,95,28,150
Alaska,2020-08-16,estimate,88,94,42,60,78,50,100,31,158
Alaska,2020-08-17,estimate,60,64,28,43,55,33,67,19,104
Alaska,2020-08-18,estimate,48,51,23,33,43,25,53,16,85
Alaska,2020-08-19,estimate,57,60,26,43,54,31,63,18,98
Alaska,2020-08-20,estimate,76,82,37,57,72,39,83,26,135
Alaska,2020-08-21,estimate,78,83,36,53,69,43,86,27,136
Alaska,2020-08-22,estimate,80,84,37,56,72,47,91,23,135
Alaska,2020-08-23,estimate,81,88,39,59,75,51,97,25,144
Alaska,2020-08-24,estimate,58,62,28,39,51,31,64,18,100
Alaska,2020-08-25,estimate,46,49,23,31,40,25,51,16,84
Alaska,2020-08-26,estimate,54,59,27,37,48,30,62,17,97
Alaska,2020-08-27,estimate,72,77,35,50,64,49,89,22,126
Alaska,2020-08-28,estimate,77,82,37,49,65,46,88,25,134
Alaska,2020-08-29,estimate,78,84,37,54,70,45,89,23,135
Alaska,2020-08-30,estimate,84,89,39,49,67,50,96,25,143
Alaska,2020-08-31,estimate,59,63,28,52,63,35,67,19,103
Alaska,2020-09-01,estimate,46,50,23,37,46,24,51,16,84
Alaska,2020-09-02,estimate,56,60,27,40,51,29,62,15,97
Alaska,2020-09-03,estimate,76,81,36,56,71,43,86,27,134
Alaska,2020-09-04,estimate,79,84,37,58,75,42,88,26,137
Alaska,2020-09-05,estimate,81,86,38,54,71,52,97,26,141
Alaska,2020-09-06,estimate,85,91,42,53,71,46,94,27,151
Alaska,2020-09-07,estimate,60,65,29,43,55,34,68,20,108
Alaska,2020-09-08,estimate,48,52,24,32,42,27,54,16,88
Alaska,2020-09-09,estimate,57,62,28,41,53,29,63,20,104
Alaska,2020-09-10,estimate,79,84,37,66,81,48,91,29,139
Alaska,2020-09-11,estimate,84,89,38,62,79,53,100,28,143
Alaska,2020-09-12,estimate,87,93,41,66,84,48,98,27,152
Alaska,2020-09-13,estimate,92,98,43,61,81,54,106,28,159
Alaska,2020-09-14,estimate,64,69,31,45,58,39,75,22,113
Alaska,2020-09-15,estimate,52,56,25,42,52,32,61,17,91
Alaska,2020-09-16,estimate,63,68,30,41,54,38,73,22,115
Alaska,2020-09-17,estimate,87,93,41,59,77,51,100,24,151
Alaska,2020-09-18,estimate,91,98,43,71,89,50,101,28,160
Alaska,2020-09-19,estimate,97,104,46,69,89,57,112,30,170
Alaska,2020-09-20,estimate based on partial data,102,109,48,78,97,63,119,33,178
Alaska,2020-09-21,estimate based on partial data,74,79,35,59,74,42,83,26,132
Alaska,2020-09-22,estimate based on partial data,62,65,29,37,50,39,73,19,106
Alaska,2020-09-23,estimate based on partial data,76,81,36,46,63,41,85,28,138
Alaska,2020-09-24,estimate based on partial data,103,111,50,72,93,64,122,38,186
Alaska,2020-09-25,estimate based on partial data,112,121,54,73,96,73,135,36,199
Alaska,2020-09-26,estimate based on partial data,118,129,59,87,110,69,136,40,212
Alaska,2020-09-27,estimate based on partial data,132,141,62,93,119,76,150,37,227
Alaska,2020-09-28,estimate based on partial data,96,104,47,79,98,53,108,30,172
Alaska,2020-09-29,estimate based on partial data,82,88,40,63,80,47,94,26,147
Alaska,2020-09-30,estimate based on partial data,101,111,54,80,100,52,113,29,185
Alaska,2020-10-01,forecast,146,160,81,104,138,74,164,35,273
Alaska,2020-10-02,forecast,157,177,98,113,149,84,182,41,305
Alaska,2020-10-03,forecast,170,195,117,97,138,75,187,47,354
Alaska,2020-10-04,forecast,190,222,178,98,143,97,220,43,392
Alaska,2020-10-05,forecast,139,169,139,87,120,60,157,35,314
Alaska,2020-10-06,forecast,116,147,190,65,93,51,131,24,262
Alaska,2020-10-07,forecast,142,194,407,65,102,49,153,25,349
Alaska,2020-10-08,forecast,205,303,1070,97,151,64,221,28,529
Alaska,2020-10-09,forecast,223,377,2705,96,157,65,239,23,638
Alaska,2020-10-10,forecast,244,530,8624,101,170,60,256,24,719
Alaska,2020-10-11,forecast,268,704,15390,103,180,69,290,19,851
Alaska,2020-10-12,forecast,199,529,10629,90,146,52,217,14,676
Alaska,2020-10-13,forecast,168,669,20388,58,109,29,173,14,612
Alaska,2020-10-14,forecast,201,2536,130231,75,133,41,216,8,787
Arizona,2020-07-22,estimate,2390,2626,1415,1558,2164,1080,2751,509,4628
Arizona,2020-07-23,estimate,3266,3643,2037,2489,3355,1592,3887,610,6521
Arizona,2020-07-24,estimate,3184,3545,1983,1977,2778,1654,3856,567,6285
Arizona,2020-07-25,estimate,2508,2756,1516,1886,2540,1180,2932,465,4836
Arizona,2020-07-26,estimate,1642,1853,1039,828,1256,678,1866,305,3283
Arizona,2020-07-27,estimate,1133,1256,691,675,959,559,1346,259,2291
Arizona,2020-07-28,estimate,2174,2426,1356,1139,1700,881,2400,406,4287
Arizona,2020-07-29,estimate,1876,2100,1164,1520,1980,873,2136,367,3701
Arizona,2020-07-30,estimate,2566,2855,1559,1986,2626,1213,2962,661,5210
Arizona,2020-07-31,estimate,2438,2729,1513,1502,2114,1305,2948,567,4882
Arizona,2020-08-01,estimate,1860,2091,1182,1224,1701,922,2225,385,3687
Arizona,2020-08-02,estimate,1221,1358,740,726,1048,593,1454,237,2399
Arizona,2020-08-03,estimate,817,902,491,657,865,374,934,182,1599
Arizona,2020-08-04,estimate,1494,1667,906,948,1311,638,1684,340,2988
Arizona,2020-08-05,estimate,1341,1496,824,855,1188,684,1610,298,2685
Arizona,2020-08-06,estimate,1806,2015,1115,1250,1705,858,2104,366,3536
Arizona,2020-08-07,estimate,1712,1923,1073,1233,1653,926,2112,301,3414
Arizona,2020-08-08,estimate,1274,1433,781,876,1187,608,1480,299,2553
Arizona,2020-08-09,estimate,845,948,535,520,741,404,1001,160,1709
Arizona,2020-08-10,estimate,545,605,343,298,438,281,656,111,1061
Arizona,2020-08-11,estimate,1008,1137,654,608,864,554,1258,210,2029
Arizona,2020-08-12,estimate,890,1001,559,646,867,465,1076,175,1786
Arizona,2020-08-13,estimate,1194,1347,744,857,1150,569,1395,268,2408
Arizona,2020-08-14,estimate,1140,1271,706,648,928,599,1401,236,2269
Arizona,2020-08-15,estimate,860,964,534,515,728,437,1025,178,1698
Arizona,2020-08-16,estimate,564,631,351,353,494,256,655,110,1129
Arizona,2020-08-17,estimate,377,421,240,245,344,148,417,58,739
Arizona,2020-08-18,estimate,697,784,446,540,724,333,819,116,1396
Arizona,2020-08-19,estimate,631,702,394,370,534,279,725,127,1258
Arizona,2020-08-20,estimate,832,937,525,592,805,405,975,151,1670
Arizona,2020-08-21,estimate,817,915,514,493,697,377,949,163,1662
Arizona,2020-08-22,estimate,621,710,408,469,628,262,701,132,1310
Arizona,2020-08-23,estimate,419,469,266,256,364,201,503,82,855
Arizona,2020-08-24,estimate,285,319,184,163,236,129,328,51,564
Arizona,2020-08-25,estimate,540,599,341,266,412,281,661,91,1056
Arizona,2020-08-26,estimate,493,549,308,364,493,222,563,95,966
Arizona,2020-08-27,estimate,669,746,409,438,601,288,746,163,1339
Arizona,2020-08-28,estimate,652,732,419,364,531,335,790,109,1315
Arizona,2020-08-29,estimate,518,581,328,369,501,238,594,85,1028
Arizona,2020-08-30,estimate,350,389,218,179,272,153,397,80,691
Arizona,2020-08-31,estimate,243,270,151,154,219,109,281,41,481
Arizona,2020-09-01,estimate,468,532,299,292,408,273,607,110,975
Arizona,2020-09-02,estimate,439,489,272,264,376,200,501,82,875
Arizona,2020-09-03,estimate,633,704,391,405,564,294,730,123,1236
Arizona,2020-09-04,estimate,612,690,394,373,528,277,716,126,1251
Arizona,2020-09-05,estimate,487,546,307,275,400,214,555,104,990
Arizona,2020-09-06,estimate,343,384,212,213,298,189,426,73,686
Arizona,2020-09-07,estimate,241,272,152,173,234,122,291,50,492
Arizona,2020-09-08,estimate,476,531,297,321,443,217,545,96,956
Arizona,2020-09-09,estimate,449,497,276,336,451,219,530,83,881
Arizona,2020-09-10,estimate,657,732,405,388,556,330,780,155,1342
Arizona,2020-09-11,estimate,658,736,416,415,579,375,837,131,1314
Arizona,2020-09-12,estimate,526,587,331,362,500,266,636,124,1056
Arizona,2020-09-13,estimate,365,414,236,243,335,181,436,76,747
Arizona,2020-09-14,estimate,256,288,166,146,212,126,304,50,520
Arizona,2020-09-15,estimate,501,569,326,360,484,229,586,90,1004
Arizona,2020-09-16,estimate,479,541,296,310,426,262,587,109,977
Arizona,2020-09-17,estimate,698,769,421,469,648,333,807,157,1388
Arizona,2020-09-18,estimate,681,763,428,367,544,308,783,138,1361
Arizona,2020-09-19,estimate,550,617,347,401,544,265,650,110,1094
Arizona,2020-09-20,estimate based on partial data,384,428,238,263,363,167,433,90,773
Arizona,2020-09-21,estimate based on partial data,265,296,165,183,249,123,307,52,518
Arizona,2020-09-22,estimate based on partial data,510,574,325,401,529,230,585,95,1022
Arizona,2020-09-23,estimate based on partial data,475,531,303,291,414,197,531,80,935
Arizona,2020-09-24,estimate based on partial data,677,756,423,364,529,345,802,124,1332
Arizona,2020-09-25,estimate based on partial data,662,745,414,466,631,285,763,140,1306
Arizona,2020-09-26,estimate based on partial data,520,589,343,346,477,228,583,119,1082
Arizona,2020-09-27,estimate based on partial data,361,406,233,201,292,172,424,76,723
Arizona,2020-09-28,estimate based on partial data,244,276,158,145,207,103,276,51,498
Arizona,2020-09-29,estimate based on partial data,466,535,323,287,410,211,546,91,978
Arizona,2020-09-30,estimate based on partial data,433,494,294,268,379,207,512,77,885
Arizona,2020-10-01,forecast,600,701,435,367,527,258,707,103,1305
Arizona,2020-10-02,forecast,598,701,468,261,434,224,679,99,1306
Arizona,2020-10-03,forecast,472,557,371,286,415,156,516,83,1051
Arizona,2020-10-04,forecast,318,380,267,149,240,112,357,41,720
Arizona,2020-10-05,forecast,214,264,194,121,182,59,230,30,519
Arizona,2020-10-06,forecast,419,524,419,236,352,147,479,49,991
Arizona,2020-10-07,forecast,380,501,443,148,258,113,427,28,973
Arizona,2020-10-08,forecast,532,713,693,244,404,147,601,36,1425
Arizona,2020-10-09,forecast,515,716,716,211,370,123,562,53,1425
Arizona,2020-10-10,forecast,414,592,713,135,265,79,437,23,1188
Arizona,2020-10-11,forecast,279,410,486,85,171,61,299,24,813
Arizona,2020-10-12,forecast,190,294,401,62,117,31,201,14,603
Arizona,2020-10-13,forecast,355,603,968,113,222,71,396,17,1262
Arizona,2020-10-14,forecast,335,586,964,78,183,37,348,8,1200
Arkansas,2020-07-22,estimate,694,759,365,487,637,359,784,214,1297
Arkansas,2020-07-23,estimate,806,872,407,608,777,526,1021,237,1460
Arkansas,2020-07-24,estimate,854,926,437,601,790,457,967,247,1555
Arkansas,2020-07-25,estimate,686,743,350,586,737,398,809,214,1277
Arkansas,2020-07-26,estimate,564,607,286,391,517,275,620,156,1002
Arkansas,2020-07-27,estimate,551,597,276,412,533,324,654,197,1020
Arkansas,2020-07-28,estimate,589,632,291,491,620,345,698,202,1068
Arkansas,2020-07-29,estimate,718,781,374,566,721,418,850,239,1348
Arkansas,2020-07-30,estimate,818,888,421,661,843,465,956,263,1500
Arkansas,2020-07-31,estimate,872,937,439,575,771,496,1026,286,1573
Arkansas,2020-08-01,estimate,674,735,349,444,593,330,746,195,1223
Arkansas,2020-08-02,estimate,551,598,279,369,484,344,668,163,997
Arkansas,2020-08-03,estimate,541,584,269,438,555,302,624,176,977
Arkansas,2020-08-04,estimate,554,599,280,410,527,313,647,154,993
Arkansas,2020-08-05,estimate,697,748,341,551,704,418,827,226,1254
Arkansas,2020-08-06,estimate,783,845,389,627,795,461,914,235,1436
Arkansas,2020-08-07,estimate,813,875,404,676,852,504,986,265,1486
Arkansas,2020-08-08,estimate,643,698,330,441,582,380,757,191,1178
Arkansas,2020-08-09,estimate,511,555,262,354,464,295,590,160,933
Arkansas,2020-08-10,estimate,502,534,248,439,550,284,580,132,872
Arkansas,2020-08-11,estimate,520,560,258,370,482,309,618,174,944
Arkansas,2020-08-12,estimate,635,688,323,463,600,364,741,195,1144
Arkansas,2020-08-13,estimate,727,782,361,509,666,446,871,217,1301
Arkansas,2020-08-14,estimate,750,810,380,556,721,456,899,231,1349
Arkansas,2020-08-15,estimate,600,651,309,450,581,338,696,179,1093
Arkansas,2020-08-16,estimate,477,521,246,380,483,255,538,147,883
Arkansas,2020-08-17,estimate,468,508,238,348,447,273,550,147,866
Arkansas,2020-08-18,estimate,486,527,252,334,442,271,559,147,893
Arkansas,2020-08-19,estimate,603,653,301,471,599,345,702,196,1119
Arkansas,2020-08-20,estimate,690,751,360,504,653,436,854,201,1249
Arkansas,2020-08-21,estimate,719,785,368,566,719,450,880,193,1296
Arkansas,2020-08-22,estimate,573,624,297,437,564,341,680,179,1074
Arkansas,2020-08-23,estimate,461,504,240,296,397,254,540,128,841
Arkansas,2020-08-24,estimate,453,490,231,313,414,251,525,157,854
Arkansas,2020-08-25,estimate,486,530,249,388,492,268,560,151,892
Arkansas,2020-08-26,estimate,610,656,305,457,592,356,714,179,1102
Arkansas,2020-08-27,estimate,691,752,358,493,635,394,796,232,1282
Arkansas,2020-08-28,estimate,736,791,367,454,617,415,848,219,1306
Arkansas,2020-08-29,estimate,585,641,304,427,549,372,722,211,1105
Arkansas,2020-08-30,estimate,484,522,244,313,417,296,582,135,858
Arkansas,2020-08-31,estimate,469,509,238,360,462,275,554,157,870
Arkansas,2020-09-01,estimate,504,548,265,343,454,287,592,152,912
Arkansas,2020-09-02,estimate,630,682,318,416,554,401,770,202,1146
Arkansas,2020-09-03,estimate,732,791,370,535,692,421,851,227,1310
Arkansas,2020-09-04,estimate,770,830,388,653,815,458,901,218,1391
Arkansas,2020-09-05,estimate,632,672,304,450,591,327,701,217,1126
Arkansas,2020-09-06,estimate,514,550,247,371,482,298,598,166,913
Arkansas,2020-09-07,estimate,502,545,263,361,471,311,616,136,913
Arkansas,2020-09-08,estimate,541,584,277,345,462,312,636,163,987
Arkansas,2020-09-09,estimate,686,738,344,512,663,371,786,225,1259
Arkansas,2020-09-10,estimate,773,840,387,622,777,482,932,249,1382
Arkansas,2020-09-11,estimate,820,886,410,658,826,442,926,257,1487
Arkansas,2020-09-12,estimate,680,727,335,508,662,397,810,211,1216
Arkansas,2020-09-13,estimate,546,591,273,384,500,313,637,161,984
Arkansas,2020-09-14,estimate,539,583,271,347,466,303,623,144,973
Arkansas,2020-09-15,estimate,576,629,299,393,517,303,656,164,1053
Arkansas,2020-09-16,estimate,716,778,366,550,707,388,831,244,1334
Arkansas,2020-09-17,estimate,846,920,438,625,812,460,977,226,1553
Arkansas,2020-09-18,estimate,885,958,449,632,825,524,1054,250,1595
Arkansas,2020-09-19,estimate,716,784,372,504,654,460,877,234,1311
Arkansas,2020-09-20,estimate based on partial data,598,651,308,382,513,372,726,178,1103
Arkansas,2020-09-21,estimate based on partial data,582,632,303,429,557,329,681,156,1052
Arkansas,2020-09-22,estimate based on partial data,618,673,322,454,589,356,724,202,1159
Arkansas,2020-09-23,estimate based on partial data,780,842,387,585,750,476,931,224,1379
Arkansas,2020-09-24,estimate based on partial data,906,988,472,586,792,493,1052,303,1689
Arkansas,2020-09-25,estimate based on partial data,961,1054,493,680,882,553,1142,283,1765
Arkansas,2020-09-26,estimate based on partial data,783,848,399,606,774,474,937,269,1451
Arkansas,2020-09-27,estimate based on partial data,642,700,336,498,641,372,761,175,1172
Arkansas,2020-09-28,estimate based on partial data,634,681,327,542,684,352,735,169,1152
Arkansas,2020-09-29,estimate based on partial data,667,733,366,482,631,370,782,179,1243
Arkansas,2020-09-30,estimate based on partial data,839,908,440,699,894,454,963,251,1558
Arkansas,2020-10-01,forecast,969,1085,576,688,914,509,1110,275,1889
Arkansas,2020-10-02,forecast,1034,1139,579,769,1004,563,1229,278,1914
Arkansas,2020-10-03,forecast,834,936,498,574,764,447,978,183,1592
Arkansas,2020-10-04,forecast,684,759,406,472,634,378,823,176,1328
Arkansas,2020-10-05,forecast,672,768,447,496,652,342,769,174,1357
Arkansas,2020-10-06,forecast,724,833,497,514,683,349,822,150,1478
Arkansas,2020-10-07,forecast,886,1028,638,629,837,420,1004,207,1830
Arkansas,2020-10-08,forecast,1047,1231,812,651,909,497,1222,224,2237
Arkansas,2020-10-09,forecast,1122,1329,972,671,957,551,1332,198,2333
Arkansas,2020-10-10,forecast,870,1059,756,570,794,325,956,155,1937
Arkansas,2020-10-11,forecast,734,903,750,506,704,290,817,98,1656
Arkansas,2020-10-12,forecast,721,896,775,461,655,299,834,108,1604
Arkansas,2020-10-13,forecast,756,972,915,395,586,296,846,119,1800
Arkansas,2020-10-14,forecast,940,1249,1447,735,990,352,1057,102,2167
California,2020-07-22,estimate,9390,9628,2541,7976,9216,7487,10790,5509,13498
California,2020-07-23,estimate,9188,9423,2439,7961,9156,6979,10177,5440,13294
California,2020-07-24,estimate,9857,10080,2660,8334,9616,7866,11254,5757,14229
California,2020-07-25,estimate,8664,8876,2317,7402,8500,7022,9985,5249,12599
California,2020-07-26,estimate,7121,7295,1909,6618,7518,5694,8097,4299,10318
California,2020-07-27,estimate,8603,8810,2250,7376,8463,6636,9533,5214,12421
California,2020-07-28,estimate,8182,8374,2223,7724,8757,6656,9475,4945,12002
California,2020-07-29,estimate,8937,9198,2431,7928,9035,7119,10157,5412,13127
California,2020-07-30,estimate,8837,9071,2369,7181,8343,6746,9841,5416,12965
California,2020-07-31,estimate,9286,9502,2498,7977,9183,7387,10671,5709,13596
California,2020-08-01,estimate,8200,8399,2175,7177,8216,6462,9291,4923,11804
California,2020-08-02,estimate,6744,6937,1803,5876,6733,5175,7562,4205,9900
California,2020-08-03,estimate,8117,8316,2185,7117,8159,6468,9277,4813,11673
California,2020-08-04,estimate,7750,7909,2076,6667,7678,6071,8669,4644,11214
California,2020-08-05,estimate,8437,8646,2287,7627,8683,6498,9422,5064,12286
California,2020-08-06,estimate,8405,8578,2206,7517,8586,6539,9408,4924,12012
California,2020-08-07,estimate,8803,8995,2332,7288,8402,7262,10215,5095,12557
California,2020-08-08,estimate,7800,7959,2054,7488,8410,6186,8749,4539,11091
California,2020-08-09,estimate,6396,6560,1673,5801,6540,5121,7230,3864,9210
California,2020-08-10,estimate,7626,7830,2043,6522,7496,6053,8692,4447,10920
California,2020-08-11,estimate,7288,7474,1919,6380,7276,5912,8364,4169,10306
California,2020-08-12,estimate,7964,8148,2086,7489,8470,6337,8986,4833,11365
California,2020-08-13,estimate,7801,7976,2088,7579,8546,5958,8581,4585,11265
California,2020-08-14,estimate,8118,8362,2172,7331,8326,6279,9042,4866,11760
California,2020-08-15,estimate,7131,7297,1912,6472,7359,5679,8049,4233,10347
California,2020-08-16,estimate,5820,5978,1582,5428,6156,4376,6396,3485,8501
California,2020-08-17,estimate,6890,7060,1854,5950,6839,5435,7843,3990,9872
California,2020-08-18,estimate,6534,6694,1722,5862,6642,5193,7408,3869,9340
California,2020-08-19,estimate,7081,7197,1886,6600,7528,5691,8157,3906,9908
California,2020-08-20,estimate,6815,6991,1825,5956,6809,5391,7758,3914,9688
California,2020-08-21,estimate,6938,7136,1877,6050,6915,5488,7848,4307,10291
California,2020-08-22,estimate,6071,6206,1620,4947,5772,4874,7003,3822,8959
California,2020-08-23,estimate,4896,5006,1278,4328,4931,4027,5662,2879,6942
California,2020-08-24,estimate,5682,5849,1528,4901,5612,4638,6610,3409,8304
California,2020-08-25,estimate,5374,5494,1466,5019,5683,4394,6257,3220,7910
California,2020-08-26,estimate,5710,5860,1516,5148,5850,4607,6535,3394,8189
