state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-18,estimate,918,989,390,685,843,641,1077,415,1596
Alabama,2020-08-19,estimate,1025,1078,411,790,982,642,1162,417,1671
Alabama,2020-08-20,estimate,1300,1369,526,1004,1243,903,1547,549,2159
Alabama,2020-08-21,estimate,1174,1248,480,934,1141,737,1322,477,1948
Alabama,2020-08-22,estimate,1170,1246,483,1006,1212,751,1318,427,1909
Alabama,2020-08-23,estimate,924,969,356,794,951,621,1058,392,1508
Alabama,2020-08-24,estimate,1070,1125,426,763,956,761,1304,437,1755
Alabama,2020-08-25,estimate,942,985,371,818,977,653,1091,414,1549
Alabama,2020-08-26,estimate,1045,1097,426,892,1085,659,1184,419,1708
Alabama,2020-08-27,estimate,1286,1354,515,1001,1223,798,1431,547,2115
Alabama,2020-08-28,estimate,1171,1244,474,968,1174,809,1377,499,1929
Alabama,2020-08-29,estimate,1172,1230,457,1022,1230,761,1320,516,1930
Alabama,2020-08-30,estimate,907,960,368,759,920,642,1105,404,1559
Alabama,2020-08-31,estimate,1054,1105,415,913,1098,643,1160,474,1760
Alabama,2020-09-01,estimate,890,953,375,727,880,552,1002,371,1504
Alabama,2020-09-02,estimate based on partial data,992,1037,393,884,1056,612,1105,393,1618
Alabama,2020-09-03,estimate based on partial data,1207,1287,517,938,1153,812,1427,466,2010
Alabama,2020-09-04,estimate based on partial data,1084,1154,439,832,1012,752,1270,485,1843
Alabama,2020-09-05,estimate based on partial data,1100,1159,434,821,1019,728,1272,458,1816
Alabama,2020-09-06,estimate based on partial data,834,880,346,635,794,569,989,336,1381
Alabama,2020-09-07,estimate based on partial data,948,1000,381,892,1048,620,1050,378,1583
Alabama,2020-09-08,estimate based on partial data,800,844,322,666,807,578,967,327,1321
Alabama,2020-09-09,estimate based on partial data,889,935,357,787,941,599,1022,370,1442
Alabama,2020-09-10,estimate based on partial data,1091,1159,452,812,1009,763,1288,437,1830
Alabama,2020-09-11,estimate based on partial data,977,1030,399,854,1017,692,1165,386,1608
Alabama,2020-09-12,estimate based on partial data,963,1009,399,842,1027,655,1147,365,1574
Alabama,2020-09-13,estimate based on partial data,718,773,318,556,689,438,803,283,1247
Alabama,2020-09-14,estimate based on partial data,844,897,367,661,824,490,937,299,1404
Alabama,2020-09-15,forecast,712,759,324,569,713,477,869,250,1201
Alabama,2020-09-16,forecast,772,840,371,627,778,442,854,248,1365
Alabama,2020-09-17,forecast,957,1034,469,588,783,587,1109,346,1682
Alabama,2020-09-18,forecast,863,947,466,609,788,445,964,321,1603
Alabama,2020-09-19,forecast,846,944,532,608,775,518,999,260,1564
Alabama,2020-09-20,forecast,636,726,448,476,617,372,759,170,1213
Alabama,2020-09-21,forecast,724,835,496,459,616,346,811,222,1465
Alabama,2020-09-22,forecast,614,739,589,417,563,287,699,144,1265
Alabama,2020-09-23,forecast,666,821,691,425,581,311,753,132,1413
Alabama,2020-09-24,forecast,837,1062,1373,524,722,443,1028,212,1918
Alabama,2020-09-25,forecast,736,981,1728,433,617,361,884,139,1713
Alabama,2020-09-26,forecast,727,1050,2946,427,612,311,825,108,1812
Alabama,2020-09-27,forecast,576,821,1934,298,446,220,646,104,1440
Alabama,2020-09-28,forecast,629,1034,5192,343,518,209,700,61,1675
Alaska,2020-07-06,estimate,37,41,20,21,29,22,44,9,68
Alaska,2020-07-07,estimate,40,43,21,26,34,21,45,11,73
Alaska,2020-07-08,estimate,45,49,24,32,41,25,52,12,83
Alaska,2020-07-09,estimate,62,67,32,48,62,33,71,17,112
Alaska,2020-07-10,estimate,67,72,34,49,63,39,79,22,123
Alaska,2020-07-11,estimate,72,78,38,47,63,42,84,17,129
Alaska,2020-07-12,estimate,78,84,40,59,75,44,90,23,141
Alaska,2020-07-13,estimate,53,59,29,41,52,30,63,17,99
Alaska,2020-07-14,estimate,58,62,30,47,59,38,73,19,106
Alaska,2020-07-15,estimate,64,70,34,50,63,36,74,16,116
Alaska,2020-07-16,estimate,85,93,44,63,81,49,101,26,154
Alaska,2020-07-17,estimate,94,100,46,68,88,59,114,25,165
Alaska,2020-07-18,estimate,100,106,51,92,113,59,118,31,183
Alaska,2020-07-19,estimate,106,115,55,80,102,65,127,37,195
Alaska,2020-07-20,estimate,73,79,38,49,65,36,81,23,132
Alaska,2020-07-21,estimate,75,81,38,60,76,38,84,22,137
Alaska,2020-07-22,estimate,82,89,42,57,74,49,97,26,149
Alaska,2020-07-23,estimate,106,115,55,82,104,55,118,32,194
Alaska,2020-07-24,estimate,112,119,55,71,95,68,135,32,203
Alaska,2020-07-25,estimate,115,124,55,71,95,68,135,35,206
Alaska,2020-07-26,estimate,116,127,61,85,109,68,137,26,209
Alaska,2020-07-27,estimate,82,88,40,66,83,52,100,25,149
Alaska,2020-07-28,estimate,80,87,42,53,70,46,94,22,142
Alaska,2020-07-29,estimate,86,93,44,53,71,53,103,28,159
Alaska,2020-07-30,estimate,112,120,55,75,99,69,134,36,199
Alaska,2020-07-31,estimate,113,120,55,76,100,66,131,41,204
Alaska,2020-08-01,estimate,109,119,57,70,94,60,124,34,200
Alaska,2020-08-02,estimate,111,121,57,75,98,61,127,29,201
Alaska,2020-08-03,estimate,77,82,39,69,85,43,88,19,139
Alaska,2020-08-04,estimate,71,78,37,53,68,40,83,26,134
Alaska,2020-08-05,estimate,76,83,39,60,75,43,88,22,139
Alaska,2020-08-06,estimate,96,105,50,74,94,48,105,23,173
Alaska,2020-08-07,estimate,98,107,51,60,82,48,108,27,178
Alaska,2020-08-08,estimate,100,107,50,82,104,52,113,32,181
Alaska,2020-08-09,estimate,96,104,48,71,91,49,106,32,177
Alaska,2020-08-10,estimate,64,69,33,46,59,36,75,18,116
Alaska,2020-08-11,estimate,62,68,33,46,59,38,75,18,115
Alaska,2020-08-12,estimate,63,69,34,45,58,31,68,19,120
Alaska,2020-08-13,estimate,82,89,43,50,68,49,98,27,153
Alaska,2020-08-14,estimate,82,90,41,57,74,45,93,28,153
Alaska,2020-08-15,estimate,84,89,41,52,71,51,101,22,144
Alaska,2020-08-16,estimate,84,91,43,68,85,45,94,25,152
Alaska,2020-08-17,estimate,55,61,30,35,47,30,63,15,103
Alaska,2020-08-18,estimate,55,60,28,33,45,30,63,16,101
Alaska,2020-08-19,estimate,59,63,29,35,48,33,68,20,105
Alaska,2020-08-20,estimate,76,81,38,40,58,39,85,24,138
Alaska,2020-08-21,estimate,77,84,40,55,72,47,93,25,142
Alaska,2020-08-22,estimate,77,84,40,58,73,43,88,25,140
Alaska,2020-08-23,estimate,80,86,40,62,80,46,93,22,139
Alaska,2020-08-24,estimate,53,58,28,34,45,31,62,15,97
Alaska,2020-08-25,estimate,53,58,27,44,55,26,59,18,100
Alaska,2020-08-26,estimate,56,61,30,41,53,27,62,17,103
Alaska,2020-08-27,estimate,74,80,38,42,58,40,85,20,133
Alaska,2020-08-28,estimate,74,80,38,55,70,42,85,25,136
Alaska,2020-08-29,estimate,76,82,38,60,75,48,92,25,137
Alaska,2020-08-30,estimate,77,84,40,60,76,50,96,19,139
Alaska,2020-08-31,estimate,54,58,28,34,46,28,60,16,99
Alaska,2020-09-01,estimate,52,57,28,30,41,26,57,14,96
Alaska,2020-09-02,estimate based on partial data,58,63,30,37,50,30,65,18,107
Alaska,2020-09-03,estimate based on partial data,76,80,37,45,62,47,91,26,134
Alaska,2020-09-04,estimate based on partial data,78,84,39,50,66,42,88,22,141
Alaska,2020-09-05,estimate based on partial data,82,87,41,48,67,48,97,24,144
Alaska,2020-09-06,estimate based on partial data,83,90,43,51,69,47,97,25,153
Alaska,2020-09-07,estimate based on partial data,58,63,30,42,54,29,64,18,106
Alaska,2020-09-08,estimate based on partial data,58,63,31,38,50,38,73,13,104
Alaska,2020-09-09,estimate based on partial data,64,69,33,46,60,32,70,19,118
Alaska,2020-09-10,estimate based on partial data,81,90,43,58,74,45,93,27,153
Alaska,2020-09-11,estimate based on partial data,87,95,46,53,72,48,101,29,163
Alaska,2020-09-12,estimate based on partial data,90,97,48,46,66,44,99,31,171
Alaska,2020-09-13,estimate based on partial data,92,101,49,67,86,53,107,31,176
Alaska,2020-09-14,estimate based on partial data,66,71,35,43,58,35,75,17,116
Alaska,2020-09-15,forecast,65,73,38,42,57,29,72,15,122
Alaska,2020-09-16,forecast,70,78,43,43,59,30,76,14,136
Alaska,2020-09-17,forecast,92,106,59,62,83,41,102,18,184
Alaska,2020-09-18,forecast,95,110,66,61,83,50,114,21,195
Alaska,2020-09-19,forecast,99,118,84,38,65,39,108,18,214
Alaska,2020-09-20,forecast,104,126,95,57,81,37,110,16,228
Alaska,2020-09-21,forecast,70,87,70,41,58,33,84,10,163
Alaska,2020-09-22,forecast,70,91,86,44,61,28,78,10,175
Alaska,2020-09-23,forecast,78,103,110,33,55,27,86,5,190
Alaska,2020-09-24,forecast,101,137,149,47,74,31,109,8,260
Alaska,2020-09-25,forecast,106,149,169,47,77,31,116,10,285
Alaska,2020-09-26,forecast,109,160,199,57,87,25,113,13,319
Alaska,2020-09-27,forecast,115,175,250,32,67,27,122,9,340
Alaska,2020-09-28,forecast,77,128,203,31,54,18,83,4,258
Arizona,2020-07-06,estimate,2006,2151,908,1700,2079,1433,2459,817,3575
Arizona,2020-07-07,estimate,3734,4020,1662,2607,3299,2259,4335,1578,6710
Arizona,2020-07-08,estimate,3264,3473,1421,2412,3001,2094,3788,973,5373
Arizona,2020-07-09,estimate,4090,4377,1859,3318,4153,2580,4864,1422,7055
Arizona,2020-07-10,estimate,4037,4320,1829,3153,3933,2669,4810,1541,7069
Arizona,2020-07-11,estimate,4088,4370,1904,2810,3642,2611,4853,1451,7058
Arizona,2020-07-12,estimate,2724,2873,1195,2079,2609,1873,3324,1075,4707
Arizona,2020-07-13,estimate,1923,2058,857,1673,2039,1239,2247,690,3326
Arizona,2020-07-14,estimate,3513,3777,1631,2688,3353,2116,3955,1220,6095
Arizona,2020-07-15,estimate,2989,3171,1301,2082,2649,1881,3414,1151,5086
Arizona,2020-07-16,estimate,3724,3959,1696,2681,3458,2179,4242,1456,6571
Arizona,2020-07-17,estimate,3554,3809,1586,2794,3465,2308,4224,1311,6155
Arizona,2020-07-18,estimate,3498,3722,1533,2889,3551,2194,4020,1353,5942
Arizona,2020-07-19,estimate,2364,2516,1072,1808,2291,1487,2810,884,4106
Arizona,2020-07-20,estimate,1661,1767,727,1260,1571,1218,2109,658,2843
Arizona,2020-07-21,estimate,3012,3175,1312,2436,3039,2090,3696,1076,5101
Arizona,2020-07-22,estimate,2468,2600,1083,1757,2252,1459,2791,1027,4233
Arizona,2020-07-23,estimate,3074,3248,1328,2655,3223,1907,3490,1195,5260
Arizona,2020-07-24,estimate,2916,3102,1324,2267,2865,1696,3276,1133,5139
Arizona,2020-07-25,estimate,2850,3055,1281,2268,2819,1979,3601,1012,4872
Arizona,2020-07-26,estimate,1933,2039,847,1326,1696,1232,2219,760,3355
Arizona,2020-07-27,estimate,1304,1397,608,987,1246,795,1526,482,2313
Arizona,2020-07-28,estimate,2324,2466,1026,1864,2308,1621,2844,1013,4102
Arizona,2020-07-29,estimate,1894,2025,857,1670,2036,1138,2167,664,3306
Arizona,2020-07-30,estimate,2302,2479,1041,1722,2148,1456,2702,926,4052
Arizona,2020-07-31,estimate,2212,2378,1001,1768,2190,1387,2563,926,3896
Arizona,2020-08-01,estimate,2125,2268,970,1970,2400,1335,2480,790,3665
Arizona,2020-08-02,estimate,1374,1463,607,1112,1379,799,1541,504,2332
Arizona,2020-08-03,estimate,958,1010,416,857,1051,604,1130,362,1651
Arizona,2020-08-04,estimate,1666,1785,774,1115,1447,1082,1957,642,2895
Arizona,2020-08-05,estimate,1328,1414,592,1071,1331,884,1573,473,2250
Arizona,2020-08-06,estimate,1600,1694,717,1434,1756,1041,1889,585,2720
Arizona,2020-08-07,estimate,1488,1599,683,1047,1343,886,1671,608,2611
Arizona,2020-08-08,estimate,1426,1521,635,1090,1357,999,1744,554,2493
Arizona,2020-08-09,estimate,908,964,396,759,932,582,1059,319,1553
Arizona,2020-08-10,estimate,635,671,272,443,568,401,731,218,1041
Arizona,2020-08-11,estimate,1091,1161,474,787,989,697,1247,445,1886
Arizona,2020-08-12,estimate,900,956,405,727,913,568,1068,304,1520
Arizona,2020-08-13,estimate,1042,1130,484,828,1025,667,1239,381,1796
Arizona,2020-08-14,estimate,990,1057,455,652,853,646,1198,329,1696
Arizona,2020-08-15,estimate,932,1002,429,720,902,606,1115,303,1588
Arizona,2020-08-16,estimate,608,656,285,451,568,403,718,248,1098
Arizona,2020-08-17,estimate,437,462,194,383,471,274,512,149,748
Arizona,2020-08-18,estimate,742,794,338,559,703,451,862,303,1334
Arizona,2020-08-19,estimate,618,658,270,515,629,425,752,256,1069
Arizona,2020-08-20,estimate,754,801,337,522,671,473,871,274,1294
Arizona,2020-08-21,estimate,716,763,321,594,735,429,815,251,1214
Arizona,2020-08-22,estimate,680,735,310,481,609,464,823,252,1175
Arizona,2020-08-23,estimate,467,496,212,377,471,327,589,169,800
Arizona,2020-08-24,estimate,332,349,146,283,346,214,385,128,564
Arizona,2020-08-25,estimate,595,633,269,422,540,399,709,246,1018
Arizona,2020-08-26,estimate,488,520,213,423,517,324,578,192,857
Arizona,2020-08-27,estimate,613,645,268,461,582,418,739,233,1061
Arizona,2020-08-28,estimate,586,622,264,488,606,389,701,198,1008
Arizona,2020-08-29,estimate,580,614,264,443,558,362,683,176,978
Arizona,2020-08-30,estimate,387,413,178,319,392,236,442,154,685
Arizona,2020-08-31,estimate,278,292,122,236,291,177,328,105,476
Arizona,2020-09-01,estimate,519,548,222,408,503,348,614,204,882
Arizona,2020-09-02,estimate based on partial data,425,456,197,313,395,252,483,162,748
Arizona,2020-09-03,estimate based on partial data,537,571,236,426,530,343,636,218,931
Arizona,2020-09-04,estimate based on partial data,527,560,241,435,542,296,598,179,911
Arizona,2020-09-05,estimate based on partial data,524,559,232,400,500,340,614,186,898
Arizona,2020-09-06,estimate based on partial data,345,371,159,243,312,212,402,140,608
Arizona,2020-09-07,estimate based on partial data,249,265,112,190,238,166,297,84,425
Arizona,2020-09-08,estimate based on partial data,458,488,202,395,480,282,526,163,769
Arizona,2020-09-09,estimate based on partial data,384,410,170,305,376,243,444,150,665
Arizona,2020-09-10,estimate based on partial data,484,520,222,381,472,310,561,194,871
Arizona,2020-09-11,estimate based on partial data,486,521,224,403,499,259,532,163,846
Arizona,2020-09-12,estimate based on partial data,473,506,222,404,497,287,541,162,830
Arizona,2020-09-13,estimate based on partial data,321,341,151,207,272,213,390,96,554
Arizona,2020-09-14,estimate based on partial data,229,250,117,159,206,131,264,79,418
Arizona,2020-09-15,forecast,429,471,221,298,388,226,480,139,793
Arizona,2020-09-16,forecast,354,394,196,251,323,209,416,86,646
Arizona,2020-09-17,forecast,441,497,259,347,451,207,490,130,867
Arizona,2020-09-18,forecast,440,504,299,289,393,226,495,128,880
Arizona,2020-09-19,forecast,446,509,303,250,355,234,523,106,885
Arizona,2020-09-20,forecast,293,347,218,171,240,143,336,64,628
Arizona,2020-09-21,forecast,213,260,195,113,166,92,243,40,474
Arizona,2020-09-22,forecast,392,490,441,234,337,164,450,80,926
Arizona,2020-09-23,forecast,330,427,442,199,285,127,371,60,829
Arizona,2020-09-24,forecast,406,553,643,179,283,139,450,77,1058
Arizona,2020-09-25,forecast,406,577,733,240,352,130,448,64,1117
Arizona,2020-09-26,forecast,402,593,899,150,262,114,439,56,1140
Arizona,2020-09-27,forecast,269,418,646,85,164,64,286,12,801
Arizona,2020-09-28,forecast,192,332,839,58,117,46,207,15,636
Arkansas,2020-07-06,estimate,468,504,250,334,444,266,558,131,861
Arkansas,2020-07-07,estimate,491,535,262,387,499,295,590,131,906
Arkansas,2020-07-08,estimate,600,655,328,380,518,325,708,155,1115
Arkansas,2020-07-09,estimate,736,799,391,448,617,405,866,221,1366
Arkansas,2020-07-10,estimate,780,852,434,503,672,532,1013,182,1404
Arkansas,2020-07-11,estimate,612,669,333,363,509,328,708,185,1173
Arkansas,2020-07-12,estimate,543,601,299,418,540,274,624,153,1046
Arkansas,2020-07-13,estimate,556,601,301,340,472,301,652,157,1026
Arkansas,2020-07-14,estimate,586,631,318,471,608,310,676,103,1056
Arkansas,2020-07-15,estimate,705,766,392,516,677,403,844,219,1352
Arkansas,2020-07-16,estimate,833,912,445,654,837,459,980,249,1576
Arkansas,2020-07-17,estimate,877,942,446,517,711,521,1055,264,1597
Arkansas,2020-07-18,estimate,678,734,360,545,699,324,746,201,1260
Arkansas,2020-07-19,estimate,596,659,330,444,576,360,737,150,1112
Arkansas,2020-07-20,estimate,592,654,329,452,582,276,647,172,1130
Arkansas,2020-07-21,estimate,610,673,341,380,522,346,729,153,1152
Arkansas,2020-07-22,estimate,725,805,403,545,709,360,826,213,1397
Arkansas,2020-07-23,estimate,902,971,481,615,822,453,1037,265,1717
Arkansas,2020-07-24,estimate,906,994,502,648,853,528,1109,259,1678
Arkansas,2020-07-25,estimate,692,761,388,514,676,387,835,177,1295
Arkansas,2020-07-26,estimate,633,687,349,424,558,320,708,155,1153
Arkansas,2020-07-27,estimate,606,655,319,496,635,335,706,195,1155
Arkansas,2020-07-28,estimate,610,668,343,296,448,311,708,147,1150
Arkansas,2020-07-29,estimate,728,798,404,553,725,346,821,225,1416
Arkansas,2020-07-30,estimate,850,937,475,569,769,388,938,227,1607
Arkansas,2020-07-31,estimate,876,959,488,612,809,505,1054,234,1696
Arkansas,2020-08-01,estimate,660,728,369,461,610,354,768,214,1269
Arkansas,2020-08-02,estimate,590,645,324,484,614,321,684,140,1108
Arkansas,2020-08-03,estimate,561,612,296,407,533,317,659,144,1036
Arkansas,2020-08-04,estimate,578,637,319,408,535,318,684,139,1062
Arkansas,2020-08-05,estimate,684,737,360,468,622,401,833,197,1286
Arkansas,2020-08-06,estimate,814,870,427,657,848,483,1007,213,1500
Arkansas,2020-08-07,estimate,802,866,425,474,660,463,968,266,1505
Arkansas,2020-08-08,estimate,610,659,329,546,683,317,694,152,1120
Arkansas,2020-08-09,estimate,518,573,297,345,466,276,603,116,964
Arkansas,2020-08-10,estimate,497,551,269,335,442,267,564,166,961
Arkansas,2020-08-11,estimate,520,563,277,349,468,278,608,143,974
Arkansas,2020-08-12,estimate,611,667,324,449,587,314,691,148,1137
Arkansas,2020-08-13,estimate,726,785,384,529,695,419,867,199,1350
Arkansas,2020-08-14,estimate,722,787,389,597,759,418,852,202,1354
Arkansas,2020-08-15,estimate,554,605,307,382,512,305,667,152,1048
Arkansas,2020-08-16,estimate,480,531,275,391,502,263,562,148,927
Arkansas,2020-08-17,estimate,461,512,260,294,399,270,566,125,892
Arkansas,2020-08-18,estimate,470,518,260,346,456,238,532,81,877
Arkansas,2020-08-19,estimate,562,615,309,433,562,324,683,156,1063
Arkansas,2020-08-20,estimate,653,718,373,476,630,341,769,163,1230
Arkansas,2020-08-21,estimate,692,752,367,510,666,432,869,187,1262
Arkansas,2020-08-22,estimate,528,573,280,363,486,271,616,144,969
Arkansas,2020-08-23,estimate,472,509,254,411,524,267,564,138,871
Arkansas,2020-08-24,estimate,462,501,251,257,369,255,550,119,867
Arkansas,2020-08-25,estimate,480,530,267,387,491,230,530,158,926
Arkansas,2020-08-26,estimate,559,622,314,410,533,309,653,200,1138
Arkansas,2020-08-27,estimate,677,744,365,482,629,373,796,221,1297
Arkansas,2020-08-28,estimate,712,768,368,578,736,385,837,215,1293
Arkansas,2020-08-29,estimate,538,587,294,381,497,300,634,139,1029
Arkansas,2020-08-30,estimate,490,529,265,419,538,280,588,114,894
Arkansas,2020-08-31,estimate,471,519,265,367,476,274,563,142,925
Arkansas,2020-09-01,estimate,485,528,265,336,444,287,594,113,888
Arkansas,2020-09-02,estimate based on partial data,577,643,333,449,578,304,663,169,1119
Arkansas,2020-09-03,estimate based on partial data,688,758,378,384,549,323,769,206,1313
Arkansas,2020-09-04,estimate based on partial data,741,811,401,468,636,473,933,203,1379
Arkansas,2020-09-05,estimate based on partial data,557,622,317,437,557,308,657,140,1060
Arkansas,2020-09-06,estimate based on partial data,516,553,275,389,510,296,615,137,930
Arkansas,2020-09-07,estimate based on partial data,493,539,270,354,461,239,550,140,922
Arkansas,2020-09-08,estimate based on partial data,510,563,288,389,511,288,614,125,976
Arkansas,2020-09-09,estimate based on partial data,607,661,347,485,633,369,777,171,1159
Arkansas,2020-09-10,estimate based on partial data,712,791,423,484,641,406,855,194,1354
Arkansas,2020-09-11,estimate based on partial data,737,815,419,440,618,381,867,198,1437
Arkansas,2020-09-12,estimate based on partial data,565,627,327,436,564,274,642,113,1059
Arkansas,2020-09-13,estimate based on partial data,517,573,299,283,411,264,601,148,1010
Arkansas,2020-09-14,estimate based on partial data,490,555,299,354,466,241,561,121,979
Arkansas,2020-09-15,forecast,516,573,306,422,546,237,577,155,1024
Arkansas,2020-09-16,forecast,604,679,384,296,445,303,693,142,1182
Arkansas,2020-09-17,forecast,712,821,511,367,544,367,848,145,1448
Arkansas,2020-09-18,forecast,752,861,528,485,658,356,867,171,1542
Arkansas,2020-09-19,forecast,574,662,433,346,489,260,663,112,1198
Arkansas,2020-09-20,forecast,516,611,404,266,393,218,577,103,1152
Arkansas,2020-09-21,forecast,475,580,405,252,377,157,509,79,1092
Arkansas,2020-09-22,forecast,512,617,449,246,387,242,613,82,1156
Arkansas,2020-09-23,forecast,610,760,606,361,524,193,656,73,1416
Arkansas,2020-09-24,forecast,719,913,772,367,558,230,783,95,1735
Arkansas,2020-09-25,forecast,714,941,813,397,587,205,772,95,1880
Arkansas,2020-09-26,forecast,571,742,667,280,440,181,645,68,1432
Arkansas,2020-09-27,forecast,505,699,708,266,410,134,544,56,1360
Arkansas,2020-09-28,forecast,476,694,787,194,327,107,498,55,1362
California,2020-07-06,estimate,8278,8461,2358,6746,7864,6750,9716,4692,12127
California,2020-07-07,estimate,8828,9092,2499,7500,8697,7039,10195,5258,13034
California,2020-07-08,estimate,8728,8988,2580,6939,8155,6900,10192,4866,12996
California,2020-07-09,estimate,8832,9133,2443,7636,8737,7022,10253,5108,12792
California,2020-07-10,estimate,9246,9540,2678,7646,8824,7053,10452,5229,13660
California,2020-07-11,estimate,8632,8816,2439,8234,9370,6697,9792,4693,12378
California,2020-07-12,estimate,7472,7637,2090,6881,7875,5824,8521,4151,10958
California,2020-07-13,estimate,9208,9556,2693,8222,9449,7006,10304,5500,14001
California,2020-07-14,estimate,9772,10028,2722,8723,9986,7799,11260,5789,14549
California,2020-07-15,estimate,9334,9616,2629,7613,8868,7012,10472,5667,13924
California,2020-07-16,estimate,9488,9740,2738,8764,10083,7525,11144,5468,14000
California,2020-07-17,estimate,9691,9935,2723,7760,8961,7763,11136,5536,14039
California,2020-07-18,estimate,8732,8989,2520,7871,9051,6849,10054,4708,12762
California,2020-07-19,estimate,7398,7618,2107,6384,7368,6056,8872,4207,10685
California,2020-07-20,estimate,9229,9462,2633,8475,9691,7032,10407,5265,13549
California,2020-07-21,estimate,9452,9810,2759,8342,9573,6996,10384,5486,14169
California,2020-07-22,estimate,9154,9415,2649,8232,9430,7334,10672,5013,13276
California,2020-07-23,estimate,9213,9468,2630,7064,8291,6988,10324,5341,13424
California,2020-07-24,estimate,9144,9415,2670,7224,8433,6760,10117,4994,13380
California,2020-07-25,estimate,8276,8526,2433,7239,8374,6127,9187,4530,12208
California,2020-07-26,estimate,6970,7200,1999,6182,7038,5480,7986,4153,10294
California,2020-07-27,estimate,8676,8922,2413,7932,9080,6830,9935,4789,12384
California,2020-07-28,estimate,9078,9333,2644,7835,9087,7031,10361,5187,13385
California,2020-07-29,estimate,8626,8874,2463,7387,8482,6968,10007,4976,12641
California,2020-07-30,estimate,8632,8856,2466,8394,9516,6958,9960,4950,12675
California,2020-07-31,estimate,8750,8950,2475,7720,8818,7125,10220,5195,13122
California,2020-08-01,estimate,7817,8044,2245,7090,8112,5946,8833,4492,11657
California,2020-08-02,estimate,6584,6795,1905,5905,6743,4933,7290,3885,9909
California,2020-08-03,estimate,8258,8519,2427,7317,8395,6404,9474,4605,12352
California,2020-08-04,estimate,8526,8769,2429,7695,8806,6553,9691,4894,12528
California,2020-08-05,estimate,8154,8447,2365,7053,8073,6581,9535,4507,11868
