state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-17,estimate,1036,1097,413,820,998,743,1239,465,1743
Alabama,2020-08-18,estimate,922,975,372,806,976,622,1069,408,1541
Alabama,2020-08-19,estimate,981,1033,388,763,938,649,1126,402,1594
Alabama,2020-08-20,estimate,1238,1306,486,1055,1259,831,1402,542,2046
Alabama,2020-08-21,estimate,1259,1315,479,1133,1354,886,1481,550,2058
Alabama,2020-08-22,estimate,1231,1301,477,1094,1303,835,1399,524,2013
Alabama,2020-08-23,estimate,995,1046,389,733,911,651,1127,413,1634
Alabama,2020-08-24,estimate,1009,1075,413,790,963,656,1152,439,1678
Alabama,2020-08-25,estimate,907,952,354,736,896,624,1060,388,1494
Alabama,2020-08-26,estimate,983,1030,383,770,944,689,1158,456,1638
Alabama,2020-08-27,estimate,1224,1290,479,977,1197,851,1447,537,2017
Alabama,2020-08-28,estimate,1253,1315,490,1047,1272,828,1427,517,2022
Alabama,2020-08-29,estimate,1210,1268,473,965,1177,845,1427,524,1994
Alabama,2020-08-30,estimate,980,1027,377,784,952,655,1111,395,1574
Alabama,2020-08-31,estimate,990,1044,391,817,989,650,1133,405,1612
Alabama,2020-09-01,estimate,867,913,344,727,884,561,985,364,1437
Alabama,2020-09-02,estimate,917,969,358,762,916,623,1055,424,1536
Alabama,2020-09-03,estimate,1136,1197,446,832,1037,753,1302,508,1872
Alabama,2020-09-04,estimate,1164,1225,457,963,1171,775,1328,477,1865
Alabama,2020-09-05,estimate,1121,1176,436,877,1076,789,1332,512,1853
Alabama,2020-09-06,estimate,898,940,345,702,866,605,1037,367,1456
Alabama,2020-09-07,estimate,910,952,352,779,940,635,1077,365,1451
Alabama,2020-09-08,estimate,783,829,316,601,741,561,944,325,1304
Alabama,2020-09-09,estimate,843,891,332,683,829,592,993,368,1381
Alabama,2020-09-10,estimate,1043,1096,404,870,1048,728,1236,452,1712
Alabama,2020-09-11,estimate,1054,1110,415,871,1056,784,1286,461,1716
Alabama,2020-09-12,estimate,1031,1079,395,917,1100,707,1198,472,1700
Alabama,2020-09-13,estimate,816,858,319,655,802,553,945,379,1376
Alabama,2020-09-14,estimate,832,889,345,657,799,540,950,328,1377
Alabama,2020-09-15,estimate,749,785,292,623,755,504,862,302,1212
Alabama,2020-09-16,estimate,792,837,317,666,807,507,892,330,1304
Alabama,2020-09-17,estimate based on partial data,997,1054,396,791,966,666,1143,415,1650
Alabama,2020-09-18,estimate based on partial data,1042,1091,398,818,1002,698,1196,474,1698
Alabama,2020-09-19,estimate based on partial data,1020,1068,398,884,1065,656,1153,426,1650
Alabama,2020-09-20,estimate based on partial data,844,885,334,674,826,571,979,324,1355
Alabama,2020-09-21,estimate based on partial data,858,911,348,686,835,599,1013,357,1428
Alabama,2020-09-22,estimate based on partial data,781,822,313,700,839,502,886,329,1288
Alabama,2020-09-23,estimate based on partial data,837,884,337,592,749,548,964,353,1383
Alabama,2020-09-24,estimate based on partial data,1067,1143,435,872,1058,657,1178,489,1800
Alabama,2020-09-25,estimate based on partial data,1113,1183,455,938,1133,725,1267,476,1858
Alabama,2020-09-26,estimate based on partial data,1113,1180,469,937,1150,734,1296,472,1877
Alabama,2020-09-27,estimate based on partial data,916,972,388,604,786,615,1096,369,1551
Alabama,2020-09-28,forecast,956,1026,438,690,879,595,1117,344,1661
Alabama,2020-09-29,forecast,863,929,413,622,796,469,954,328,1529
Alabama,2020-09-30,forecast,930,1021,480,662,847,539,1048,350,1734
Alabama,2020-10-01,forecast,1181,1323,669,796,1037,714,1386,419,2237
Alabama,2020-10-02,forecast,1234,1398,751,1014,1268,716,1432,360,2348
Alabama,2020-10-03,forecast,1222,1415,837,834,1094,661,1381,364,2467
Alabama,2020-10-04,forecast,1016,1200,797,628,854,545,1182,291,2126
Alabama,2020-10-05,forecast,1048,1277,940,763,1015,459,1150,228,2273
Alabama,2020-10-06,forecast,945,1184,986,528,760,430,1060,200,2169
Alabama,2020-10-07,forecast,1034,1332,1270,630,891,426,1153,217,2446
Alabama,2020-10-08,forecast,1308,1749,2013,673,1009,542,1475,247,3260
Alabama,2020-10-09,forecast,1348,1878,2376,753,1089,550,1535,192,3439
Alabama,2020-10-10,forecast,1336,1957,2484,681,1039,475,1473,184,3742
Alabama,2020-10-11,forecast,1088,1709,3059,574,864,416,1265,158,3197
Alaska,2020-07-19,estimate,114,122,51,80,102,74,133,42,199
Alaska,2020-07-20,estimate,81,87,37,62,78,51,96,24,138
Alaska,2020-07-21,estimate,64,69,31,50,63,36,73,18,111
Alaska,2020-07-22,estimate,82,88,38,52,69,44,90,26,142
Alaska,2020-07-23,estimate,113,122,54,85,108,70,132,40,201
Alaska,2020-07-24,estimate,121,131,57,90,114,68,136,42,212
Alaska,2020-07-25,estimate,125,134,58,101,126,75,146,48,222
Alaska,2020-07-26,estimate,132,141,62,115,141,86,158,46,233
Alaska,2020-07-27,estimate,91,97,42,61,79,57,106,31,158
Alaska,2020-07-28,estimate,69,74,32,48,62,40,79,21,120
Alaska,2020-07-29,estimate,84,90,39,67,84,46,93,28,146
Alaska,2020-07-30,estimate,116,124,54,85,107,72,134,36,197
Alaska,2020-07-31,estimate,119,127,55,98,121,69,134,37,203
Alaska,2020-08-01,estimate,120,127,53,96,119,69,134,39,201
Alaska,2020-08-02,estimate,123,131,56,95,119,68,136,47,217
Alaska,2020-08-03,estimate,82,87,37,58,74,44,89,28,143
Alaska,2020-08-04,estimate,61,65,28,44,56,33,67,22,107
Alaska,2020-08-05,estimate,74,79,35,49,64,41,83,26,131
Alaska,2020-08-06,estimate,99,106,46,62,83,60,115,33,171
Alaska,2020-08-07,estimate,102,107,47,70,91,60,117,34,175
Alaska,2020-08-08,estimate,101,108,46,86,106,60,115,34,173
Alaska,2020-08-09,estimate,102,109,47,79,99,58,115,38,181
Alaska,2020-08-10,estimate,68,73,32,52,66,43,81,23,117
Alaska,2020-08-11,estimate,52,55,25,34,45,31,60,15,90
Alaska,2020-08-12,estimate,63,67,28,48,60,34,69,20,107
Alaska,2020-08-13,estimate,83,89,40,57,74,48,95,27,145
Alaska,2020-08-14,estimate,86,92,40,64,81,51,98,29,150
Alaska,2020-08-15,estimate,87,93,40,65,82,54,102,27,149
Alaska,2020-08-16,estimate,89,96,42,61,80,49,100,31,156
Alaska,2020-08-17,estimate,60,64,28,37,49,36,69,21,106
Alaska,2020-08-18,estimate,45,49,22,34,43,24,50,13,80
Alaska,2020-08-19,estimate,55,59,26,40,51,33,63,17,96
Alaska,2020-08-20,estimate,74,81,36,55,69,40,83,24,130
Alaska,2020-08-21,estimate,79,84,37,55,71,44,89,24,135
Alaska,2020-08-22,estimate,80,86,38,52,68,47,90,27,140
Alaska,2020-08-23,estimate,84,90,40,54,72,47,95,28,147
Alaska,2020-08-24,estimate,56,60,27,41,52,34,65,18,99
Alaska,2020-08-25,estimate,44,47,21,27,36,23,48,14,77
Alaska,2020-08-26,estimate,54,58,25,36,47,28,59,15,92
Alaska,2020-08-27,estimate,74,79,35,54,69,39,80,25,130
Alaska,2020-08-28,estimate,78,83,36,56,71,47,90,25,134
Alaska,2020-08-29,estimate,79,85,37,57,73,43,87,26,136
Alaska,2020-08-30,estimate,84,90,40,53,70,49,96,27,145
Alaska,2020-08-31,estimate,58,62,28,39,51,35,67,20,102
Alaska,2020-09-01,estimate,44,48,21,29,38,24,49,15,79
Alaska,2020-09-02,estimate,56,59,26,37,48,32,63,17,95
Alaska,2020-09-03,estimate,77,82,36,53,68,50,91,24,131
Alaska,2020-09-04,estimate,81,86,37,53,69,46,90,26,140
Alaska,2020-09-05,estimate,83,88,37,77,93,49,93,33,143
Alaska,2020-09-06,estimate,88,94,41,63,81,53,103,29,155
Alaska,2020-09-07,estimate,60,64,29,42,54,33,67,20,108
Alaska,2020-09-08,estimate,47,50,22,28,38,26,52,13,81
Alaska,2020-09-09,estimate,58,63,27,48,59,34,66,21,103
Alaska,2020-09-10,estimate,82,87,38,61,77,49,94,29,143
Alaska,2020-09-11,estimate,86,92,40,59,77,46,94,29,150
Alaska,2020-09-12,estimate,88,95,41,62,80,46,96,28,153
Alaska,2020-09-13,estimate,93,99,43,67,85,52,103,34,165
Alaska,2020-09-14,estimate,65,69,30,49,62,39,76,22,113
Alaska,2020-09-15,estimate,50,53,24,33,43,28,57,16,88
Alaska,2020-09-16,estimate,62,67,30,39,52,37,72,21,110
Alaska,2020-09-17,estimate based on partial data,87,93,40,62,79,55,102,31,151
Alaska,2020-09-18,estimate based on partial data,91,98,43,76,94,55,105,27,157
Alaska,2020-09-19,estimate based on partial data,94,101,44,67,86,54,106,32,162
Alaska,2020-09-20,estimate based on partial data,100,107,46,82,101,61,115,33,174
Alaska,2020-09-21,estimate based on partial data,71,76,33,46,61,42,81,24,125
Alaska,2020-09-22,estimate based on partial data,54,58,26,39,50,28,60,16,95
Alaska,2020-09-23,estimate based on partial data,68,74,34,56,70,34,74,21,119
Alaska,2020-09-24,estimate based on partial data,95,103,46,66,84,53,106,30,167
Alaska,2020-09-25,estimate based on partial data,99,108,49,69,89,61,117,30,177
Alaska,2020-09-26,estimate based on partial data,105,113,51,70,92,62,121,34,184
Alaska,2020-09-27,estimate based on partial data,113,121,57,75,99,63,128,43,206
Alaska,2020-09-28,forecast,76,84,42,57,74,42,88,20,140
Alaska,2020-09-29,forecast,60,66,34,41,54,34,70,14,111
Alaska,2020-09-30,forecast,77,86,46,46,63,43,90,22,149
Alaska,2020-10-01,forecast,106,121,68,69,94,56,124,24,208
Alaska,2020-10-02,forecast,114,132,79,68,95,55,130,24,227
Alaska,2020-10-03,forecast,115,139,102,62,90,53,131,23,249
Alaska,2020-10-04,forecast,123,150,114,68,98,51,136,25,273
Alaska,2020-10-05,forecast,86,111,95,52,74,33,97,14,208
Alaska,2020-10-06,forecast,67,89,107,37,55,26,77,7,166
Alaska,2020-10-07,forecast,85,118,166,38,61,24,90,10,219
Alaska,2020-10-08,forecast,120,176,365,53,86,35,129,16,327
Alaska,2020-10-09,forecast,126,193,384,52,89,31,133,12,345
Alaska,2020-10-10,forecast,132,217,589,70,108,33,144,14,404
Alaska,2020-10-11,forecast,140,249,924,51,91,32,151,9,449
Arizona,2020-07-19,estimate,2038,2292,1316,1232,1755,795,2270,396,4108
Arizona,2020-07-20,estimate,1464,1668,962,1042,1411,726,1752,292,3010
Arizona,2020-07-21,estimate,2499,2771,1615,1557,2222,1154,2942,398,4977
Arizona,2020-07-22,estimate,2203,2503,1459,1415,1980,911,2469,322,4486
Arizona,2020-07-23,estimate,3090,3471,1968,2073,2895,1572,3808,591,6335
Arizona,2020-07-24,estimate,2980,3403,1980,1897,2663,1282,3406,502,6154
Arizona,2020-07-25,estimate,2417,2708,1599,1624,2257,1126,2871,503,4986
Arizona,2020-07-26,estimate,1751,1995,1156,1051,1512,704,1989,363,3728
Arizona,2020-07-27,estimate,1222,1383,805,622,953,534,1431,239,2540
Arizona,2020-07-28,estimate,2048,2276,1304,1096,1634,976,2461,303,4063
Arizona,2020-07-29,estimate,1761,1996,1150,1061,1507,855,2114,392,3647
Arizona,2020-07-30,estimate,2404,2699,1538,1763,2409,1145,2879,416,4846
Arizona,2020-07-31,estimate,2348,2606,1489,1413,2061,1011,2702,414,4708
Arizona,2020-08-01,estimate,1782,2026,1183,1152,1611,848,2108,358,3689
Arizona,2020-08-02,estimate,1261,1446,847,925,1251,548,1445,252,2674
Arizona,2020-08-03,estimate,888,1005,582,543,773,388,1021,160,1852
Arizona,2020-08-04,estimate,1471,1624,928,820,1215,769,1828,255,2917
Arizona,2020-08-05,estimate,1258,1412,813,848,1178,659,1542,252,2588
Arizona,2020-08-06,estimate,1684,1896,1095,1195,1641,666,1887,296,3373
Arizona,2020-08-07,estimate,1576,1788,1031,972,1380,728,1854,275,3190
Arizona,2020-08-08,estimate,1226,1359,773,722,1035,575,1435,217,2398
Arizona,2020-08-09,estimate,870,979,543,559,776,366,978,160,1766
Arizona,2020-08-10,estimate,606,675,385,304,468,329,767,105,1182
Arizona,2020-08-11,estimate,980,1116,641,742,989,455,1165,184,2022
Arizona,2020-08-12,estimate,848,953,534,507,732,380,972,184,1757
Arizona,2020-08-13,estimate,1133,1294,774,824,1121,496,1305,231,2353
Arizona,2020-08-14,estimate,1091,1233,697,893,1173,541,1301,245,2253
Arizona,2020-08-15,estimate,856,961,554,410,648,367,985,132,1699
Arizona,2020-08-16,estimate,601,675,394,289,455,290,723,107,1227
Arizona,2020-08-17,estimate,425,480,276,193,308,187,491,78,877
Arizona,2020-08-18,estimate,684,773,445,468,648,336,829,126,1380
Arizona,2020-08-19,estimate,602,678,389,333,487,294,723,126,1234
Arizona,2020-08-20,estimate,812,912,518,418,632,357,938,158,1645
Arizona,2020-08-21,estimate,791,898,530,464,677,401,977,115,1607
Arizona,2020-08-22,estimate,619,699,404,342,504,306,740,137,1280
Arizona,2020-08-23,estimate,454,510,290,292,409,203,530,78,917
Arizona,2020-08-24,estimate,317,356,204,204,286,137,369,51,639
Arizona,2020-08-25,estimate,531,593,340,408,544,274,643,111,1087
Arizona,2020-08-26,estimate,473,531,306,276,400,206,539,76,943
Arizona,2020-08-27,estimate,652,731,421,461,634,294,762,108,1295
Arizona,2020-08-28,estimate,636,711,404,423,589,291,744,139,1311
Arizona,2020-08-29,estimate,508,571,328,310,445,214,580,96,1044
Arizona,2020-08-30,estimate,373,425,257,257,355,147,420,61,773
Arizona,2020-08-31,estimate,273,306,176,191,259,113,304,69,568
Arizona,2020-09-01,estimate,466,524,303,288,410,218,555,77,936
Arizona,2020-09-02,estimate,424,482,282,325,437,208,511,85,874
Arizona,2020-09-03,estimate,597,664,381,373,528,282,701,94,1200
Arizona,2020-09-04,estimate,589,665,388,409,566,290,717,85,1181
Arizona,2020-09-05,estimate,490,553,324,294,422,210,562,73,990
Arizona,2020-09-06,estimate,366,412,239,212,310,171,435,69,759
Arizona,2020-09-07,estimate,270,308,180,144,217,98,297,40,558
Arizona,2020-09-08,estimate,471,530,311,297,423,195,538,98,964
Arizona,2020-09-09,estimate,424,484,283,286,393,188,490,81,889
Arizona,2020-09-10,estimate,622,699,397,440,602,295,729,120,1246
Arizona,2020-09-11,estimate,632,708,403,441,609,268,718,137,1301
Arizona,2020-09-12,estimate,516,584,337,329,463,263,630,84,1053
Arizona,2020-09-13,estimate,388,446,262,225,325,171,447,71,810
Arizona,2020-09-14,estimate,289,328,196,202,279,132,340,50,584
Arizona,2020-09-15,estimate,505,568,334,311,442,243,605,86,1016
Arizona,2020-09-16,estimate,463,524,306,334,457,214,550,90,959
Arizona,2020-09-17,estimate based on partial data,664,738,416,330,506,304,783,136,1339
Arizona,2020-09-18,estimate based on partial data,646,735,428,390,562,281,746,123,1335
Arizona,2020-09-19,estimate based on partial data,536,606,356,323,465,253,643,101,1119
Arizona,2020-09-20,estimate based on partial data,408,459,264,271,380,205,501,74,837
Arizona,2020-09-21,estimate based on partial data,301,339,198,218,296,149,368,53,616
Arizona,2020-09-22,estimate based on partial data,508,582,352,312,451,228,602,64,1060
Arizona,2020-09-23,estimate based on partial data,456,517,307,352,476,222,553,73,931
Arizona,2020-09-24,estimate based on partial data,635,716,417,427,593,317,784,86,1287
Arizona,2020-09-25,estimate based on partial data,644,730,442,445,624,276,754,107,1329
Arizona,2020-09-26,estimate based on partial data,500,580,364,276,409,232,609,73,1075
Arizona,2020-09-27,estimate based on partial data,383,448,282,272,374,157,442,69,835
Arizona,2020-09-28,forecast,274,324,211,150,224,103,310,37,598
Arizona,2020-09-29,forecast,461,550,376,240,366,159,511,49,1021
Arizona,2020-09-30,forecast,414,493,341,280,400,158,479,41,931
Arizona,2020-10-01,forecast,584,714,519,263,429,174,634,59,1327
Arizona,2020-10-02,forecast,582,730,573,272,436,214,671,58,1441
Arizona,2020-10-03,forecast,466,596,499,260,396,140,528,55,1183
Arizona,2020-10-04,forecast,351,454,395,142,247,106,400,30,896
Arizona,2020-10-05,forecast,246,339,354,118,192,58,264,12,684
Arizona,2020-10-06,forecast,420,599,645,154,285,100,465,27,1238
Arizona,2020-10-07,forecast,381,530,547,134,250,91,421,18,1108
Arizona,2020-10-08,forecast,530,795,1026,202,375,65,551,20,1604
Arizona,2020-10-09,forecast,514,808,1155,145,302,103,577,18,1685
Arizona,2020-10-10,forecast,413,676,1029,171,307,61,439,10,1427
Arizona,2020-10-11,forecast,315,530,937,63,158,38,328,9,1131
Arkansas,2020-07-19,estimate,570,627,304,431,553,322,670,175,1082
Arkansas,2020-07-20,estimate,544,590,283,423,543,319,649,158,1005
Arkansas,2020-07-21,estimate,560,605,285,355,483,303,638,160,1010
Arkansas,2020-07-22,estimate,693,757,366,542,694,403,826,197,1263
Arkansas,2020-07-23,estimate,838,902,422,604,789,520,1026,275,1556
Arkansas,2020-07-24,estimate,860,944,466,663,852,459,989,289,1630
Arkansas,2020-07-25,estimate,682,750,364,520,669,392,803,161,1256
Arkansas,2020-07-26,estimate,605,656,314,409,547,368,736,186,1110
Arkansas,2020-07-27,estimate,559,606,287,405,528,370,708,177,1026
Arkansas,2020-07-28,estimate,571,615,291,462,587,328,662,175,1052
Arkansas,2020-07-29,estimate,712,769,365,512,673,374,809,200,1290
Arkansas,2020-07-30,estimate,828,899,425,566,750,495,990,198,1499
Arkansas,2020-07-31,estimate,867,943,452,666,853,551,1068,264,1591
Arkansas,2020-08-01,estimate,684,738,348,546,697,403,806,192,1225
Arkansas,2020-08-02,estimate,602,642,295,500,632,327,682,179,1073
Arkansas,2020-08-03,estimate,538,586,278,370,484,331,649,155,974
Arkansas,2020-08-04,estimate,543,587,274,407,533,295,634,173,1010
Arkansas,2020-08-05,estimate,671,728,340,455,607,376,787,214,1245
Arkansas,2020-08-06,estimate,789,849,402,636,814,457,929,241,1435
Arkansas,2020-08-07,estimate,802,862,400,572,745,525,992,207,1411
Arkansas,2020-08-08,estimate,642,693,326,397,541,371,754,179,1152
Arkansas,2020-08-09,estimate,545,590,277,367,486,347,671,179,1016
Arkansas,2020-08-10,estimate,502,540,252,397,507,310,607,163,920
Arkansas,2020-08-11,estimate,507,546,265,311,430,311,621,148,925
Arkansas,2020-08-12,estimate,627,677,323,443,582,369,759,191,1136
Arkansas,2020-08-13,estimate,721,777,363,533,696,393,827,223,1300
Arkansas,2020-08-14,estimate,744,808,381,560,721,409,846,222,1362
Arkansas,2020-08-15,estimate,597,649,316,483,622,291,666,168,1091
Arkansas,2020-08-16,estimate,515,553,261,378,492,286,595,167,930
Arkansas,2020-08-17,estimate,461,505,251,350,455,271,548,120,854
Arkansas,2020-08-18,estimate,468,509,238,351,453,275,554,152,864
Arkansas,2020-08-19,estimate,590,637,301,373,502,361,705,209,1105
Arkansas,2020-08-20,estimate,684,741,350,565,712,390,791,213,1237
Arkansas,2020-08-21,estimate,715,777,368,583,738,408,837,210,1291
Arkansas,2020-08-22,estimate,570,623,298,396,519,323,669,173,1049
Arkansas,2020-08-23,estimate,498,538,257,436,545,293,592,149,908
Arkansas,2020-08-24,estimate,453,492,233,286,385,270,538,144,842
Arkansas,2020-08-25,estimate,464,506,244,392,493,239,517,131,858
Arkansas,2020-08-26,estimate,586,635,306,499,627,337,687,189,1083
Arkansas,2020-08-27,estimate,698,755,355,557,711,363,785,215,1285
Arkansas,2020-08-28,estimate,721,785,367,574,729,401,826,272,1356
Arkansas,2020-08-29,estimate,580,633,298,387,512,366,711,202,1091
Arkansas,2020-08-30,estimate,509,554,256,406,513,299,597,187,954
Arkansas,2020-08-31,estimate,471,508,235,381,481,270,556,140,850
Arkansas,2020-09-01,estimate,479,526,251,369,474,250,540,159,890
Arkansas,2020-09-02,estimate,616,667,318,499,637,359,729,201,1150
Arkansas,2020-09-03,estimate,729,784,374,431,598,432,861,219,1318
Arkansas,2020-09-04,estimate,769,828,384,593,756,499,950,215,1360
Arkansas,2020-09-05,estimate,619,668,316,513,651,380,752,185,1137
Arkansas,2020-09-06,estimate,536,579,274,367,486,323,647,150,964
Arkansas,2020-09-07,estimate,508,547,259,372,480,325,629,141,908
Arkansas,2020-09-08,estimate,522,568,273,328,446,283,593,153,965
Arkansas,2020-09-09,estimate,652,704,335,432,577,365,755,191,1169
Arkansas,2020-09-10,estimate,776,844,404,586,758,516,991,233,1440
Arkansas,2020-09-11,estimate,836,895,421,463,652,472,969,216,1476
Arkansas,2020-09-12,estimate,665,720,345,533,682,396,797,212,1214
Arkansas,2020-09-13,estimate,584,634,297,404,534,336,691,167,1064
Arkansas,2020-09-14,estimate,543,582,271,351,476,278,609,151,957
Arkansas,2020-09-15,estimate,564,611,293,363,488,326,664,170,1026
Arkansas,2020-09-16,estimate,702,761,363,499,657,391,817,227,1308
Arkansas,2020-09-17,estimate based on partial data,835,904,429,731,915,515,1018,243,1503
Arkansas,2020-09-18,estimate based on partial data,872,946,454,697,895,480,1011,267,1609
Arkansas,2020-09-19,estimate based on partial data,711,769,365,526,682,417,843,220,1302
Arkansas,2020-09-20,estimate based on partial data,619,678,321,463,598,362,734,220,1193
Arkansas,2020-09-21,estimate based on partial data,570,623,304,435,565,330,686,172,1079
Arkansas,2020-09-22,estimate based on partial data,589,642,305,467,590,341,692,190,1078
Arkansas,2020-09-23,estimate based on partial data,752,816,391,621,789,421,882,233,1388
Arkansas,2020-09-24,estimate based on partial data,876,968,478,628,822,473,1028,246,1642
Arkansas,2020-09-25,estimate based on partial data,930,1014,496,613,821,548,1122,280,1718
Arkansas,2020-09-26,estimate based on partial data,745,815,402,459,630,404,866,234,1393
Arkansas,2020-09-27,estimate based on partial data,651,711,356,442,592,335,742,174,1214
Arkansas,2020-09-28,forecast,599,664,344,464,603,336,721,159,1149
Arkansas,2020-09-29,forecast,622,688,358,394,539,326,722,193,1210
Arkansas,2020-09-30,forecast,782,876,473,473,661,412,916,188,1530
Arkansas,2020-10-01,forecast,922,1042,567,611,832,478,1091,254,1867
Arkansas,2020-10-02,forecast,958,1088,629,669,898,468,1105,236,1893
Arkansas,2020-10-03,forecast,777,872,491,547,740,391,919,171,1515
Arkansas,2020-10-04,forecast,673,780,465,370,536,307,765,122,1378
Arkansas,2020-10-05,forecast,625,734,462,437,591,262,701,134,1328
Arkansas,2020-10-06,forecast,648,763,503,357,523,295,749,129,1392
Arkansas,2020-10-07,forecast,817,983,720,497,707,338,937,167,1804
Arkansas,2020-10-08,forecast,960,1165,920,723,988,373,1072,182,2165
Arkansas,2020-10-09,forecast,1014,1233,949,642,920,451,1189,164,2251
Arkansas,2020-10-10,forecast,805,1004,780,543,759,294,906,129,1914
Arkansas,2020-10-11,forecast,712,890,760,353,541,273,816,102,1652
California,2020-07-19,estimate,7518,7752,2137,6374,7344,5956,8595,4205,10943
California,2020-07-20,estimate,8834,9131,2516,7926,9056,6815,9903,5196,13109
California,2020-07-21,estimate,8904,9175,2487,7919,9075,6896,9970,5037,12880
California,2020-07-22,estimate,9168,9378,2493,8704,9908,7169,10381,5339,13192
California,2020-07-23,estimate,9110,9338,2440,8247,9392,7069,10187,5571,13370
California,2020-07-24,estimate,9647,9923,2721,8741,10004,7235,10649,5478,14022
California,2020-07-25,estimate,8602,8849,2315,7460,8522,7087,10049,5177,12586
California,2020-07-26,estimate,7398,7585,2059,6162,7160,5747,8364,4292,10733
California,2020-07-27,estimate,8658,8839,2370,7705,8811,7204,10229,4947,12507
California,2020-07-28,estimate,8632,8838,2381,8089,9254,6637,9756,4876,12450
California,2020-07-29,estimate,8758,9002,2454,7813,8942,6810,9965,5319,13000
California,2020-07-30,estimate,8610,8837,2371,7841,8924,7005,10027,5038,12572
California,2020-07-31,estimate,9062,9276,2477,7973,9179,6949,10155,5207,13040
California,2020-08-01,estimate,8110,8304,2226,7526,8584,6329,9108,4582,11553
California,2020-08-02,estimate,6962,7098,1907,6779,7696,5451,7913,3945,10002
California,2020-08-03,estimate,8210,8403,2264,7658,8777,6322,9223,4928,12146
California,2020-08-04,estimate,8094,8266,2179,7612,8628,6349,9117,4656,11529
California,2020-08-05,estimate,8315,8519,2339,7389,8470,6666,9534,4822,12283
California,2020-08-06,estimate,8117,8325,2262,6826,7918,6248,9164,4532,11721
California,2020-08-07,estimate,8546,8781,2358,7617,8709,6682,9662,4681,12292
California,2020-08-08,estimate,7660,7875,2084,6685,7645,6039,8658,4456,11130
California,2020-08-09,estimate,6610,6746,1796,6123,6982,5374,7655,4053,9788
California,2020-08-10,estimate,7802,7951,2102,6376,7412,6141,8812,4495,11206
California,2020-08-11,estimate,7723,7917,2124,7215,8199,6130,8860,4402,11185
California,2020-08-12,estimate,7777,7995,2103,7018,7976,6008,8660,4394,11173
California,2020-08-13,estimate,7630,7832,2086,6702,7699,5977,8684,4316,10956
California,2020-08-14,estimate,8032,8208,2226,7440,8505,6470,9416,4518,11693
California,2020-08-15,estimate,6993,7211,1913,6371,7203,5442,7846,4282,10310
California,2020-08-16,estimate,6005,6180,1655,5298,6070,4816,6904,3478,8758
California,2020-08-17,estimate,6914,7111,1909,6306,7178,5248,7660,4192,10337
California,2020-08-18,estimate,6800,6969,1877,6377,7257,5469,7833,4088,10066
California,2020-08-19,estimate,6816,6993,1850,6157,7051,5509,7858,4021,9897
California,2020-08-20,estimate,6604,6820,1825,5841,6677,5091,7473,3940,9643
California,2020-08-21,estimate,6866,7040,1891,6069,6968,5325,7766,3916,9879
