state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-16,estimate,1007,1060,401,869,1045,671,1156,431,1675
Alabama,2020-08-17,estimate,1054,1101,413,770,964,740,1245,404,1675
Alabama,2020-08-18,estimate,937,998,387,754,922,601,1067,419,1598
Alabama,2020-08-19,estimate,1028,1082,400,881,1063,715,1198,471,1717
Alabama,2020-08-20,estimate,1272,1342,502,1089,1305,900,1500,533,2104
Alabama,2020-08-21,estimate,1304,1372,519,1016,1256,903,1553,581,2178
Alabama,2020-08-22,estimate,1255,1330,501,1006,1224,853,1478,554,2073
Alabama,2020-08-23,estimate,992,1035,392,733,916,659,1137,416,1623
Alabama,2020-08-24,estimate,1014,1066,395,861,1037,701,1189,459,1670
Alabama,2020-08-25,estimate,910,956,348,706,869,599,1031,407,1493
Alabama,2020-08-26,estimate,989,1032,392,766,950,700,1182,428,1641
Alabama,2020-08-27,estimate,1247,1296,483,972,1205,909,1525,550,2027
Alabama,2020-08-28,estimate,1261,1326,489,983,1212,853,1464,555,2079
Alabama,2020-08-29,estimate,1218,1283,480,1025,1244,797,1382,535,2018
Alabama,2020-08-30,estimate,939,983,361,777,937,660,1097,419,1543
Alabama,2020-08-31,estimate,965,1017,381,832,1004,644,1112,420,1596
Alabama,2020-09-01,estimate,863,909,339,721,874,594,1017,375,1430
Alabama,2020-09-02,estimate,932,980,372,716,886,620,1080,383,1545
Alabama,2020-09-03,estimate,1156,1223,454,948,1142,771,1331,517,1923
Alabama,2020-09-04,estimate,1184,1248,467,1005,1214,772,1340,505,1950
Alabama,2020-09-05,estimate,1133,1193,446,948,1157,764,1311,517,1911
Alabama,2020-09-06,estimate,866,914,343,748,903,609,1030,360,1415
Alabama,2020-09-07,estimate,902,946,359,751,919,626,1071,385,1469
Alabama,2020-09-08,estimate,810,848,318,604,750,573,968,344,1322
Alabama,2020-09-09,estimate,862,906,347,708,866,560,988,363,1418
Alabama,2020-09-10,estimate,1078,1131,426,808,1001,778,1299,489,1793
Alabama,2020-09-11,estimate,1090,1151,441,800,992,792,1327,493,1858
Alabama,2020-09-12,estimate,1075,1125,419,879,1076,759,1281,442,1729
Alabama,2020-09-13,estimate,826,863,320,731,879,577,969,361,1350
Alabama,2020-09-14,estimate,835,885,337,672,818,573,979,349,1387
Alabama,2020-09-15,estimate,754,799,302,598,732,509,880,364,1308
Alabama,2020-09-16,estimate,819,865,327,682,825,576,967,378,1380
Alabama,2020-09-17,estimate,1032,1084,406,929,1119,717,1214,416,1681
Alabama,2020-09-18,estimate,1055,1109,419,841,1026,689,1197,473,1768
Alabama,2020-09-19,estimate based on partial data,1021,1073,400,905,1085,693,1184,432,1640
Alabama,2020-09-20,estimate based on partial data,788,831,316,647,788,513,896,354,1326
Alabama,2020-09-21,estimate based on partial data,828,870,322,676,823,553,950,357,1352
Alabama,2020-09-22,estimate based on partial data,748,788,293,580,709,454,824,333,1231
Alabama,2020-09-23,estimate based on partial data,798,841,317,631,773,555,941,355,1341
Alabama,2020-09-24,estimate based on partial data,1003,1058,393,843,1018,701,1183,461,1684
Alabama,2020-09-25,estimate based on partial data,1027,1094,422,819,1001,697,1212,441,1741
Alabama,2020-09-26,estimate based on partial data,998,1048,406,773,958,697,1200,397,1636
Alabama,2020-09-27,estimate based on partial data,766,815,317,616,753,530,911,308,1264
Alabama,2020-09-28,estimate based on partial data,812,852,339,609,768,561,969,311,1334
Alabama,2020-09-29,estimate based on partial data,726,766,309,555,696,489,858,273,1214
Alabama,2020-09-30,forecast,776,830,346,648,796,503,907,309,1329
Alabama,2020-10-01,forecast,977,1053,448,734,923,602,1114,369,1678
Alabama,2020-10-02,forecast,999,1082,479,773,967,566,1112,405,1772
Alabama,2020-10-03,forecast,965,1052,491,646,839,596,1115,342,1718
Alabama,2020-10-04,forecast,735,810,397,494,647,468,876,275,1367
Alabama,2020-10-05,forecast,764,852,437,583,743,458,903,244,1415
Alabama,2020-10-06,forecast,694,774,400,528,677,361,782,204,1291
Alabama,2020-10-07,forecast,733,834,488,497,666,443,897,182,1375
Alabama,2020-10-08,forecast,924,1065,648,659,861,506,1078,235,1768
Alabama,2020-10-09,forecast,942,1097,734,715,938,542,1146,230,1878
Alabama,2020-10-10,forecast,907,1070,756,642,856,463,1060,239,1877
Alabama,2020-10-11,forecast,693,837,652,474,632,341,799,128,1438
Alabama,2020-10-12,forecast,703,866,712,449,625,348,827,171,1587
Alabama,2020-10-13,forecast,650,812,764,472,632,318,776,115,1468
Alaska,2020-07-21,estimate,66,71,32,51,64,38,76,18,115
Alaska,2020-07-22,estimate,79,86,39,57,73,41,87,28,141
Alaska,2020-07-23,estimate,111,119,52,75,98,66,128,37,193
Alaska,2020-07-24,estimate,120,127,56,81,106,70,136,41,205
Alaska,2020-07-25,estimate,124,133,59,97,123,77,147,33,212
Alaska,2020-07-26,estimate,129,139,62,89,116,76,148,44,228
Alaska,2020-07-27,estimate,91,98,44,68,86,52,103,28,161
Alaska,2020-07-28,estimate,71,76,33,51,65,44,83,20,123
Alaska,2020-07-29,estimate,84,90,40,56,73,47,94,28,148
Alaska,2020-07-30,estimate,113,120,53,78,101,76,139,40,197
Alaska,2020-07-31,estimate,117,126,55,78,102,67,132,40,206
Alaska,2020-08-01,estimate,117,125,55,94,117,65,130,36,202
Alaska,2020-08-02,estimate,121,129,56,80,105,70,137,43,212
Alaska,2020-08-03,estimate,83,89,39,69,86,48,96,25,145
Alaska,2020-08-04,estimate,63,68,29,47,59,35,70,25,114
Alaska,2020-08-05,estimate,74,79,35,47,63,39,82,22,129
Alaska,2020-08-06,estimate,98,105,47,71,91,56,111,31,170
Alaska,2020-08-07,estimate,99,107,48,71,91,58,113,32,177
Alaska,2020-08-08,estimate,99,106,46,63,83,59,113,35,172
Alaska,2020-08-09,estimate,102,110,49,72,92,58,116,37,184
Alaska,2020-08-10,estimate,70,74,33,43,58,39,79,22,122
Alaska,2020-08-11,estimate,54,58,26,36,47,32,62,14,94
Alaska,2020-08-12,estimate,62,66,29,44,56,35,69,20,107
Alaska,2020-08-13,estimate,84,89,39,65,82,47,94,26,143
Alaska,2020-08-14,estimate,86,92,40,59,76,55,103,28,149
Alaska,2020-08-15,estimate,85,91,40,70,87,54,101,28,148
Alaska,2020-08-16,estimate,89,95,41,65,83,52,100,31,154
Alaska,2020-08-17,estimate,61,66,30,43,55,37,72,17,107
Alaska,2020-08-18,estimate,48,51,23,30,40,29,56,13,81
Alaska,2020-08-19,estimate,55,60,27,39,50,35,66,18,98
Alaska,2020-08-20,estimate,75,80,35,61,75,42,84,26,132
Alaska,2020-08-21,estimate,78,84,37,62,78,46,90,23,134
Alaska,2020-08-22,estimate,78,84,36,54,70,47,90,30,142
Alaska,2020-08-23,estimate,82,88,38,60,76,49,94,27,142
Alaska,2020-08-24,estimate,57,61,27,44,55,35,67,18,100
Alaska,2020-08-25,estimate,46,49,22,32,41,25,51,13,80
Alaska,2020-08-26,estimate,53,57,26,40,50,27,57,15,93
Alaska,2020-08-27,estimate,74,79,35,49,65,43,85,22,129
Alaska,2020-08-28,estimate,77,83,37,54,70,39,83,26,137
Alaska,2020-08-29,estimate,79,84,36,66,81,50,93,24,137
Alaska,2020-08-30,estimate,81,87,38,61,77,52,96,27,146
Alaska,2020-08-31,estimate,59,62,27,38,50,33,66,20,103
Alaska,2020-09-01,estimate,46,50,23,36,45,29,55,13,82
Alaska,2020-09-02,estimate,55,59,27,45,56,29,61,21,101
Alaska,2020-09-03,estimate,75,80,35,54,69,44,87,24,131
Alaska,2020-09-04,estimate,80,85,37,68,84,46,90,27,137
Alaska,2020-09-05,estimate,81,86,37,62,79,40,87,30,142
Alaska,2020-09-06,estimate,83,90,40,58,75,46,94,27,150
Alaska,2020-09-07,estimate,61,65,29,42,54,33,68,21,108
Alaska,2020-09-08,estimate,48,51,23,31,41,26,53,13,82
Alaska,2020-09-09,estimate,57,61,28,35,47,30,63,20,103
Alaska,2020-09-10,estimate,80,85,38,56,72,47,92,23,136
Alaska,2020-09-11,estimate,84,90,39,57,74,53,99,27,147
Alaska,2020-09-12,estimate,86,92,40,66,84,51,99,28,149
Alaska,2020-09-13,estimate,91,98,43,68,86,54,105,32,162
Alaska,2020-09-14,estimate,64,68,30,45,58,36,72,20,109
Alaska,2020-09-15,estimate,52,56,25,33,44,29,59,14,90
Alaska,2020-09-16,estimate,62,67,30,45,57,36,71,21,110
Alaska,2020-09-17,estimate,85,92,41,59,77,49,97,29,153
Alaska,2020-09-18,estimate,92,98,43,70,87,54,104,31,163
Alaska,2020-09-19,estimate based on partial data,96,103,46,61,81,53,107,31,167
Alaska,2020-09-20,estimate based on partial data,102,110,48,75,96,65,122,37,182
Alaska,2020-09-21,estimate based on partial data,75,79,35,50,66,40,83,27,132
Alaska,2020-09-22,estimate based on partial data,60,64,28,40,52,34,68,20,106
Alaska,2020-09-23,estimate based on partial data,74,79,35,50,65,42,84,24,130
Alaska,2020-09-24,estimate based on partial data,104,113,51,75,95,57,116,34,185
Alaska,2020-09-25,estimate based on partial data,113,123,56,78,101,66,130,33,196
Alaska,2020-09-26,estimate based on partial data,122,130,58,91,116,70,139,38,216
Alaska,2020-09-27,estimate based on partial data,131,143,65,88,116,77,153,40,235
Alaska,2020-09-28,estimate based on partial data,97,106,50,69,89,54,112,32,182
Alaska,2020-09-29,estimate based on partial data,82,89,43,50,67,46,92,28,154
Alaska,2020-09-30,forecast,102,113,59,74,96,54,117,22,188
Alaska,2020-10-01,forecast,145,163,91,102,135,76,166,42,280
Alaska,2020-10-02,forecast,159,183,112,100,137,72,175,47,328
Alaska,2020-10-03,forecast,172,203,137,116,156,86,198,37,358
Alaska,2020-10-04,forecast,192,232,174,118,165,95,227,44,423
Alaska,2020-10-05,forecast,141,181,194,90,125,59,160,21,317
Alaska,2020-10-06,forecast,117,155,177,61,91,48,133,17,277
Alaska,2020-10-07,forecast,148,213,385,61,102,54,167,20,374
Alaska,2020-10-08,forecast,210,334,992,108,166,65,231,22,604
Alaska,2020-10-09,forecast,229,403,1664,86,153,54,242,25,711
Alaska,2020-10-10,forecast,243,475,2199,101,167,66,264,19,815
Alaska,2020-10-11,forecast,270,610,4340,110,185,58,285,19,955
Alaska,2020-10-12,forecast,199,515,4892,67,124,46,216,21,752
Alaska,2020-10-13,forecast,167,499,4753,77,127,26,173,10,665
Arizona,2020-07-21,estimate,2648,2948,1626,1625,2305,1236,3076,645,5341
Arizona,2020-07-22,estimate,2338,2611,1447,1326,1931,1181,2789,517,4665
Arizona,2020-07-23,estimate,3242,3633,2026,2191,2997,1701,3942,680,6435
Arizona,2020-07-24,estimate,3210,3567,2016,2229,3051,1633,3890,543,6202
Arizona,2020-07-25,estimate,2405,2753,1583,1665,2262,1034,2692,639,5094
Arizona,2020-07-26,estimate,1652,1842,1012,1153,1562,724,1899,351,3255
Arizona,2020-07-27,estimate,1092,1222,658,773,1036,495,1235,249,2187
Arizona,2020-07-28,estimate,2194,2458,1358,1619,2152,1065,2578,511,4395
Arizona,2020-07-29,estimate,1898,2114,1179,1192,1666,885,2206,440,3792
Arizona,2020-07-30,estimate,2509,2839,1566,1871,2478,1287,3041,652,5207
Arizona,2020-07-31,estimate,2415,2707,1519,1632,2240,1080,2763,447,4742
Arizona,2020-08-01,estimate,1848,2075,1172,1254,1731,863,2172,400,3706
Arizona,2020-08-02,estimate,1206,1355,776,735,1045,562,1384,224,2375
Arizona,2020-08-03,estimate,805,898,496,637,843,380,947,157,1590
Arizona,2020-08-04,estimate,1553,1727,960,1012,1413,719,1802,363,3140
Arizona,2020-08-05,estimate,1303,1477,831,938,1246,599,1507,285,2648
Arizona,2020-08-06,estimate,1761,1967,1072,1137,1567,821,2054,389,3487
Arizona,2020-08-07,estimate,1660,1848,1009,1078,1491,871,2012,374,3303
Arizona,2020-08-08,estimate,1270,1414,783,849,1160,615,1478,257,2513
Arizona,2020-08-09,estimate,821,915,500,485,691,453,1021,172,1628
Arizona,2020-08-10,estimate,530,595,331,415,548,272,642,103,1056
Arizona,2020-08-11,estimate,1056,1195,671,740,1004,522,1242,202,2095
Arizona,2020-08-12,estimate,886,990,547,543,769,382,996,187,1756
Arizona,2020-08-13,estimate,1178,1311,715,759,1061,632,1443,268,2348
Arizona,2020-08-14,estimate,1134,1270,714,723,1013,635,1391,221,2229
Arizona,2020-08-15,estimate,865,953,537,562,788,428,1033,176,1721
Arizona,2020-08-16,estimate,571,634,349,474,620,283,674,125,1146
Arizona,2020-08-17,estimate,378,419,235,216,316,165,429,82,755
Arizona,2020-08-18,estimate,731,816,468,426,615,385,895,125,1444
Arizona,2020-08-19,estimate,631,706,394,471,636,286,728,161,1301
Arizona,2020-08-20,estimate,836,941,546,484,709,366,967,163,1665
Arizona,2020-08-21,estimate,795,901,515,470,670,398,967,135,1596
Arizona,2020-08-22,estimate,627,705,398,385,542,304,732,113,1265
Arizona,2020-08-23,estimate,413,465,257,281,382,176,465,91,828
Arizona,2020-08-24,estimate,279,313,177,214,285,129,320,53,557
Arizona,2020-08-25,estimate,555,626,349,384,519,248,635,96,1120
Arizona,2020-08-26,estimate,472,536,309,331,445,227,556,99,950
Arizona,2020-08-27,estimate,656,737,409,466,628,345,797,127,1313
Arizona,2020-08-28,estimate,640,731,418,452,615,301,741,135,1302
Arizona,2020-08-29,estimate,507,573,325,390,516,228,577,117,1027
Arizona,2020-08-30,estimate,350,392,221,189,275,152,394,71,695
Arizona,2020-08-31,estimate,236,265,150,174,234,115,279,37,467
Arizona,2020-09-01,estimate,488,540,298,270,398,239,584,120,971
Arizona,2020-09-02,estimate,436,485,265,293,405,213,508,96,859
Arizona,2020-09-03,estimate,607,681,380,430,582,286,720,123,1202
Arizona,2020-09-04,estimate,610,688,386,385,542,300,722,130,1234
Arizona,2020-09-05,estimate,490,549,309,301,427,264,608,92,991
Arizona,2020-09-06,estimate,338,378,210,241,326,178,411,72,679
Arizona,2020-09-07,estimate,236,264,152,123,184,116,275,50,474
Arizona,2020-09-08,estimate,505,562,313,355,486,237,591,106,1003
Arizona,2020-09-09,estimate,440,494,276,269,380,201,504,90,882
Arizona,2020-09-10,estimate,632,705,388,417,578,323,754,122,1266
Arizona,2020-09-11,estimate,623,697,387,419,577,295,731,144,1273
Arizona,2020-09-12,estimate,527,581,328,412,547,262,628,107,1050
Arizona,2020-09-13,estimate,362,412,230,205,297,172,426,67,728
Arizona,2020-09-14,estimate,257,286,163,169,235,124,305,47,505
Arizona,2020-09-15,estimate,531,596,335,290,421,273,641,85,1048
Arizona,2020-09-16,estimate,490,541,296,291,416,242,578,123,986
Arizona,2020-09-17,estimate,683,761,422,464,639,312,780,132,1366
Arizona,2020-09-18,estimate,690,772,434,469,639,287,772,142,1360
Arizona,2020-09-19,estimate based on partial data,559,626,351,398,540,260,647,108,1108
Arizona,2020-09-20,estimate based on partial data,384,427,236,253,348,184,454,94,777
Arizona,2020-09-21,estimate based on partial data,266,298,165,177,243,124,309,53,535
Arizona,2020-09-22,estimate based on partial data,555,615,341,362,504,257,642,122,1086
Arizona,2020-09-23,estimate based on partial data,485,548,312,371,494,214,559,104,979
Arizona,2020-09-24,estimate based on partial data,668,757,426,462,633,372,862,162,1383
Arizona,2020-09-25,estimate based on partial data,686,763,427,368,546,329,806,157,1383
Arizona,2020-09-26,estimate based on partial data,556,628,366,355,499,256,651,98,1128
Arizona,2020-09-27,estimate based on partial data,377,427,247,232,330,164,434,95,794
Arizona,2020-09-28,estimate based on partial data,256,291,170,169,234,116,300,53,531
Arizona,2020-09-29,estimate based on partial data,525,595,343,325,463,239,619,111,1084
Arizona,2020-09-30,forecast,470,543,344,313,437,231,577,90,1013
Arizona,2020-10-01,forecast,636,761,511,421,598,242,721,97,1416
Arizona,2020-10-02,forecast,631,758,525,307,481,244,716,87,1450
Arizona,2020-10-03,forecast,508,628,469,254,394,177,566,74,1216
Arizona,2020-10-04,forecast,348,438,393,212,307,113,387,44,812
Arizona,2020-10-05,forecast,236,304,319,131,198,81,269,30,593
Arizona,2020-10-06,forecast,502,664,896,271,419,159,568,35,1250
Arizona,2020-10-07,forecast,434,635,1400,191,320,123,489,45,1228
Arizona,2020-10-08,forecast,589,892,2496,262,443,115,618,40,1699
Arizona,2020-10-09,forecast,590,973,4326,267,447,145,661,28,1763
Arizona,2020-10-10,forecast,469,1053,18738,207,354,70,486,31,1518
Arizona,2020-10-11,forecast,317,864,16986,92,189,62,348,11,1034
Arizona,2020-10-12,forecast,229,1064,33265,52,121,43,250,10,736
Arizona,2020-10-13,forecast,456,1657,35740,147,292,54,473,20,1583
Arkansas,2020-07-21,estimate,560,604,282,361,484,335,660,181,1014
Arkansas,2020-07-22,estimate,718,771,357,565,723,456,886,244,1298
Arkansas,2020-07-23,estimate,826,888,418,598,787,463,960,269,1525
Arkansas,2020-07-24,estimate,870,934,432,725,910,487,1008,271,1576
Arkansas,2020-07-25,estimate,684,744,346,529,680,364,775,217,1276
Arkansas,2020-07-26,estimate,565,609,282,475,598,316,650,169,1011
Arkansas,2020-07-27,estimate,557,601,272,401,520,335,654,198,1028
Arkansas,2020-07-28,estimate,572,624,293,367,489,313,647,178,1062
Arkansas,2020-07-29,estimate,715,774,368,461,620,428,849,206,1297
Arkansas,2020-07-30,estimate,835,900,417,587,761,476,968,268,1513
Arkansas,2020-07-31,estimate,868,935,438,635,823,497,1015,250,1575
Arkansas,2020-08-01,estimate,688,743,352,489,642,370,780,193,1250
Arkansas,2020-08-02,estimate,554,601,281,406,529,330,663,170,1001
Arkansas,2020-08-03,estimate,544,579,264,314,436,323,648,140,949
Arkansas,2020-08-04,estimate,553,593,277,398,518,347,667,151,972
Arkansas,2020-08-05,estimate,697,747,345,532,687,439,845,226,1256
Arkansas,2020-08-06,estimate,792,850,387,541,709,513,971,218,1398
Arkansas,2020-08-07,estimate,810,874,411,588,764,460,935,242,1465
Arkansas,2020-08-08,estimate,655,702,329,448,594,392,777,188,1172
Arkansas,2020-08-09,estimate,518,556,258,413,529,300,612,147,922
Arkansas,2020-08-10,estimate,495,541,255,322,429,303,596,136,889
Arkansas,2020-08-11,estimate,509,549,260,367,477,308,615,144,916
Arkansas,2020-08-12,estimate,634,681,314,460,605,389,781,185,1136
Arkansas,2020-08-13,estimate,734,796,370,543,699,402,837,232,1343
Arkansas,2020-08-14,estimate,753,814,383,548,712,440,889,248,1373
Arkansas,2020-08-15,estimate,600,650,304,445,573,336,693,183,1099
Arkansas,2020-08-16,estimate,475,523,251,365,467,253,543,144,885
Arkansas,2020-08-17,estimate,466,506,239,361,465,253,530,141,845
Arkansas,2020-08-18,estimate,475,518,243,324,423,307,585,136,872
Arkansas,2020-08-19,estimate,611,661,309,383,515,349,707,205,1119
Arkansas,2020-08-20,estimate,696,757,358,512,661,414,842,215,1275
Arkansas,2020-08-21,estimate,726,789,371,588,750,465,900,241,1342
Arkansas,2020-08-22,estimate,574,621,290,465,588,322,658,191,1058
Arkansas,2020-08-23,estimate,463,505,239,355,452,282,554,129,845
Arkansas,2020-08-24,estimate,460,500,239,367,467,266,544,126,833
Arkansas,2020-08-25,estimate,475,514,244,298,404,280,562,168,887
Arkansas,2020-08-26,estimate,597,648,298,442,567,350,702,195,1078
Arkansas,2020-08-27,estimate,698,750,348,572,725,445,855,208,1261
Arkansas,2020-08-28,estimate,735,795,376,584,746,399,842,224,1325
Arkansas,2020-08-29,estimate,596,643,298,417,545,360,711,172,1068
Arkansas,2020-08-30,estimate,483,521,244,338,445,296,579,158,876
Arkansas,2020-08-31,estimate,475,514,241,377,478,269,550,139,858
Arkansas,2020-09-01,estimate,495,535,246,366,472,274,569,151,897
Arkansas,2020-09-02,estimate,624,682,322,490,627,353,724,207,1153
Arkansas,2020-09-03,estimate,731,794,370,502,656,411,839,247,1366
Arkansas,2020-09-04,estimate,768,829,385,556,720,489,943,233,1364
Arkansas,2020-09-05,estimate,623,669,309,477,615,369,732,205,1138
Arkansas,2020-09-06,estimate,516,554,255,354,469,324,630,166,921
Arkansas,2020-09-07,estimate,510,548,254,381,489,320,620,163,928
Arkansas,2020-09-08,estimate,536,578,277,335,456,288,621,149,963
Arkansas,2020-09-09,estimate,679,730,335,498,645,382,783,214,1226
Arkansas,2020-09-10,estimate,788,852,402,519,697,432,913,244,1431
Arkansas,2020-09-11,estimate,822,887,414,635,814,474,967,247,1492
Arkansas,2020-09-12,estimate,674,724,335,553,700,434,834,197,1193
Arkansas,2020-09-13,estimate,552,596,277,458,579,348,677,186,1022
Arkansas,2020-09-14,estimate,544,588,273,432,551,302,622,148,973
Arkansas,2020-09-15,estimate,563,607,276,428,545,343,672,181,1011
Arkansas,2020-09-16,estimate,711,778,360,575,729,395,809,229,1315
Arkansas,2020-09-17,estimate,832,909,432,597,775,459,952,257,1540
Arkansas,2020-09-18,estimate,880,961,456,669,864,471,1015,278,1611
Arkansas,2020-09-19,estimate based on partial data,723,781,356,530,684,419,831,226,1325
Arkansas,2020-09-20,estimate based on partial data,597,646,307,380,515,342,698,176,1081
Arkansas,2020-09-21,estimate based on partial data,578,628,295,397,526,318,661,185,1057
Arkansas,2020-09-22,estimate based on partial data,612,653,299,394,527,351,709,185,1073
Arkansas,2020-09-23,estimate based on partial data,772,837,390,524,693,491,955,266,1438
Arkansas,2020-09-24,estimate based on partial data,902,976,465,638,834,519,1066,310,1694
Arkansas,2020-09-25,estimate based on partial data,964,1051,503,658,865,563,1136,317,1822
Arkansas,2020-09-26,estimate based on partial data,766,834,398,583,747,476,932,225,1412
Arkansas,2020-09-27,estimate based on partial data,626,691,340,437,576,364,750,162,1162
Arkansas,2020-09-28,estimate based on partial data,628,684,332,460,595,352,722,193,1149
Arkansas,2020-09-29,estimate based on partial data,657,720,356,395,540,391,795,222,1277
Arkansas,2020-09-30,forecast,843,919,471,734,928,457,976,206,1547
Arkansas,2020-10-01,forecast,985,1080,563,615,835,527,1126,260,1862
Arkansas,2020-10-02,forecast,1039,1158,616,671,917,503,1170,281,2016
Arkansas,2020-10-03,forecast,822,933,513,533,710,484,1007,209,1616
Arkansas,2020-10-04,forecast,684,764,423,384,554,352,800,162,1336
Arkansas,2020-10-05,forecast,680,766,434,411,572,325,770,185,1364
Arkansas,2020-10-06,forecast,702,803,480,551,724,329,803,168,1427
Arkansas,2020-10-07,forecast,874,1019,668,519,734,397,993,203,1826
Arkansas,2020-10-08,forecast,1022,1224,849,588,841,455,1184,238,2259
Arkansas,2020-10-09,forecast,1084,1314,942,605,878,459,1224,217,2410
Arkansas,2020-10-10,forecast,876,1068,892,508,727,422,1039,157,1940
Arkansas,2020-10-11,forecast,708,884,781,427,612,300,820,110,1621
Arkansas,2020-10-12,forecast,714,874,760,392,585,274,805,124,1676
Arkansas,2020-10-13,forecast,731,944,965,427,626,270,822,68,1704
California,2020-07-21,estimate,8962,9154,2442,8333,9435,7020,10119,5255,12937
California,2020-07-22,estimate,9208,9415,2539,8360,9556,7312,10634,5267,13407
California,2020-07-23,estimate,9010,9284,2513,7982,9095,7057,10211,5070,13112
California,2020-07-24,estimate,9608,9840,2636,8988,10216,7646,11018,5774,14162
California,2020-07-25,estimate,8598,8871,2394,7379,8426,6771,9795,4977,12558
California,2020-07-26,estimate,7064,7237,1945,6245,7149,5682,8222,4161,10322
California,2020-07-27,estimate,8452,8719,2409,7233,8340,6656,9751,5130,12720
California,2020-07-28,estimate,8733,8975,2463,7765,8865,6901,10092,4896,12738
California,2020-07-29,estimate,8874,9079,2419,7916,9052,7287,10388,5034,12789
California,2020-07-30,estimate,8732,8945,2408,7120,8290,6774,9866,5202,12770
California,2020-07-31,estimate,9144,9450,2580,8054,9215,7052,10304,5196,13246
California,2020-08-01,estimate,8155,8366,2331,7129,8226,6015,9005,4634,11984
California,2020-08-02,estimate,6682,6857,1847,6219,7070,5220,7575,3723,9618
California,2020-08-03,estimate,8105,8305,2290,7082,8178,6230,9113,4430,11719
California,2020-08-04,estimate,8318,8539,2303,7077,8159,6512,9404,4926,12180
California,2020-08-05,estimate,8368,8610,2338,7337,8422,6470,9489,5051,12477
California,2020-08-06,estimate,8222,8415,2247,7421,8489,6386,9257,4783,12058
California,2020-08-07,estimate,8668,8903,2427,7172,8311,6615,9641,4879,12594
California,2020-08-08,estimate,7673,7912,2166,6342,7347,5740,8493,4480,11132
California,2020-08-09,estimate,6302,6459,1739,5848,6656,4752,6951,3668,9103
California,2020-08-10,estimate,7598,7763,2118,6792,7798,5969,8625,4489,11200
California,2020-08-11,estimate,7704,7901,2130,6764,7771,5934,8715,4339,11183
California,2020-08-12,estimate,7742,7959,2182,7042,8061,6084,8830,4597,11583
California,2020-08-13,estimate,7692,7831,2084,6899,7906,6277,8927,4261,10895
California,2020-08-14,estimate,7931,8137,2183,7223,8229,6084,8852,4391,11322
California,2020-08-15,estimate,7042,7230,1984,5770,6706,5514,8043,3890,10152
California,2020-08-16,estimate,5736,5891,1607,5081,5852,4323,6384,3183,8328
California,2020-08-17,estimate,6855,7009,1880,6433,7344,5320,7763,4112,10199
California,2020-08-18,estimate,6866,7030,1901,6451,7348,5324,7746,4056,10060
California,2020-08-19,estimate,6868,7057,1920,6062,6959,5435,7868,3840,10003
California,2020-08-20,estimate,6648,6809,1808,5631,6457,5382,7668,3701,9567
California,2020-08-21,estimate,6902,7081,1897,5976,6883,5218,7611,4005,9982
California,2020-08-22,estimate,6044,6198,1671,5367,6158,4768,6921,3518,8809
California,2020-08-23,estimate,4828,4967,1345,4101,4744,3806,5534,2787,7067
California,2020-08-24,estimate,5709,5852,1529,5000,5712,4520,6476,3270,8208
