state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-10-06,forecast,1.04,1.08,0.26,0.99,1.09,0.83,1.13,0.67,1.49
Alaska,2020-07-14,estimate,1.18,1.18,0.06,1.16,1.19,1.13,1.21,1.07,1.28
Alaska,2020-07-15,estimate,1.15,1.15,0.06,1.13,1.16,1.12,1.2,1.05,1.24
Alaska,2020-07-16,estimate,1.13,1.13,0.06,1.12,1.15,1.1,1.18,1.03,1.22
Alaska,2020-07-17,estimate,1.1,1.1,0.06,1.09,1.11,1.06,1.14,1,1.19
Alaska,2020-07-18,estimate,1.07,1.07,0.06,1.06,1.09,1.04,1.11,0.98,1.17
Alaska,2020-07-19,estimate,1.05,1.05,0.06,1.04,1.06,1.01,1.09,0.95,1.14
Alaska,2020-07-20,estimate,1.02,1.02,0.06,1.01,1.04,0.99,1.06,0.92,1.11
Alaska,2020-07-21,estimate,1,1,0.06,0.99,1.02,0.96,1.03,0.91,1.1
Alaska,2020-07-22,estimate,0.98,0.98,0.06,0.96,0.99,0.94,1.02,0.89,1.08
Alaska,2020-07-23,estimate,0.96,0.96,0.06,0.95,0.97,0.92,1,0.87,1.06
Alaska,2020-07-24,estimate,0.94,0.94,0.06,0.93,0.96,0.9,0.98,0.85,1.04
Alaska,2020-07-25,estimate,0.93,0.93,0.06,0.92,0.95,0.89,0.96,0.83,1.02
Alaska,2020-07-26,estimate,0.92,0.92,0.06,0.91,0.94,0.88,0.95,0.82,1.01
Alaska,2020-07-27,estimate,0.91,0.91,0.06,0.89,0.92,0.88,0.95,0.81,1
Alaska,2020-07-28,estimate,0.9,0.9,0.06,0.89,0.91,0.86,0.93,0.81,0.99
Alaska,2020-07-29,estimate,0.89,0.89,0.05,0.89,0.91,0.85,0.92,0.79,0.97
Alaska,2020-07-30,estimate,0.88,0.88,0.05,0.87,0.9,0.85,0.92,0.8,0.97
Alaska,2020-07-31,estimate,0.88,0.88,0.05,0.87,0.9,0.85,0.92,0.79,0.96
Alaska,2020-08-01,estimate,0.88,0.88,0.05,0.85,0.87,0.85,0.92,0.8,0.97
Alaska,2020-08-02,estimate,0.88,0.88,0.05,0.87,0.9,0.85,0.91,0.79,0.96
Alaska,2020-08-03,estimate,0.88,0.88,0.05,0.89,0.91,0.85,0.91,0.8,0.97
Alaska,2020-08-04,estimate,0.88,0.88,0.05,0.87,0.89,0.85,0.92,0.8,0.98
Alaska,2020-08-05,estimate,0.89,0.89,0.05,0.87,0.9,0.85,0.92,0.8,0.98
Alaska,2020-08-06,estimate,0.89,0.89,0.06,0.89,0.91,0.86,0.93,0.8,0.99
Alaska,2020-08-07,estimate,0.9,0.9,0.06,0.89,0.91,0.86,0.93,0.8,0.99
Alaska,2020-08-08,estimate,0.9,0.91,0.06,0.89,0.92,0.86,0.94,0.81,1
Alaska,2020-08-09,estimate,0.91,0.91,0.06,0.89,0.92,0.87,0.95,0.81,1
Alaska,2020-08-10,estimate,0.92,0.92,0.06,0.9,0.93,0.88,0.95,0.82,1.01
Alaska,2020-08-11,estimate,0.93,0.93,0.06,0.91,0.94,0.9,0.97,0.84,1.03
Alaska,2020-08-12,estimate,0.94,0.94,0.06,0.92,0.94,0.9,0.98,0.85,1.04
Alaska,2020-08-13,estimate,0.95,0.95,0.06,0.92,0.95,0.92,0.99,0.86,1.04
Alaska,2020-08-14,estimate,0.96,0.96,0.06,0.97,0.99,0.92,0.99,0.86,1.05
Alaska,2020-08-15,estimate,0.97,0.97,0.06,0.97,1,0.93,1.01,0.87,1.06
Alaska,2020-08-16,estimate,0.98,0.98,0.06,0.97,1,0.94,1.01,0.88,1.07
Alaska,2020-08-17,estimate,0.99,0.99,0.06,0.96,0.99,0.94,1.02,0.89,1.08
Alaska,2020-08-18,estimate,0.99,1,0.06,0.97,1,0.95,1.02,0.89,1.09
Alaska,2020-08-19,estimate,1,1,0.06,0.97,1,0.96,1.04,0.91,1.11
Alaska,2020-08-20,estimate,1.01,1.01,0.06,0.99,1.02,0.96,1.04,0.91,1.11
Alaska,2020-08-21,estimate,1.01,1.02,0.06,0.99,1.02,0.97,1.05,0.91,1.12
Alaska,2020-08-22,estimate,1.02,1.02,0.06,1,1.03,0.97,1.05,0.92,1.12
Alaska,2020-08-23,estimate,1.02,1.03,0.06,0.99,1.02,0.98,1.06,0.92,1.13
Alaska,2020-08-24,estimate,1.03,1.03,0.06,1,1.03,0.98,1.06,0.93,1.14
Alaska,2020-08-25,estimate,1.03,1.04,0.06,1.01,1.04,0.99,1.08,0.93,1.13
Alaska,2020-08-26,estimate,1.04,1.04,0.06,1.02,1.05,1,1.08,0.94,1.14
Alaska,2020-08-27,estimate,1.04,1.04,0.06,1.02,1.05,0.99,1.07,0.94,1.14
Alaska,2020-08-28,estimate,1.04,1.04,0.06,1.04,1.07,0.99,1.07,0.95,1.15
Alaska,2020-08-29,estimate,1.04,1.04,0.06,1.03,1.05,1,1.08,0.94,1.14
Alaska,2020-08-30,estimate,1.04,1.04,0.06,1.02,1.05,1,1.08,0.95,1.15
Alaska,2020-08-31,estimate,1.04,1.04,0.06,1.02,1.05,1,1.08,0.94,1.15
Alaska,2020-09-01,estimate,1.04,1.04,0.06,1.02,1.05,1,1.08,0.94,1.14
Alaska,2020-09-02,estimate,1.04,1.04,0.06,1.02,1.05,1,1.08,0.94,1.14
Alaska,2020-09-03,estimate,1.04,1.04,0.06,1.01,1.04,0.99,1.07,0.93,1.14
Alaska,2020-09-04,estimate,1.03,1.04,0.06,1.01,1.04,0.99,1.07,0.93,1.13
Alaska,2020-09-05,estimate,1.03,1.03,0.06,1.01,1.04,0.99,1.07,0.93,1.14
Alaska,2020-09-06,estimate,1.03,1.03,0.06,1,1.03,0.98,1.06,0.92,1.13
Alaska,2020-09-07,estimate,1.02,1.02,0.07,1.01,1.04,0.98,1.06,0.91,1.13
Alaska,2020-09-08,estimate,1.02,1.02,0.07,1.01,1.04,0.97,1.06,0.91,1.13
Alaska,2020-09-09,estimate,1.02,1.02,0.07,0.99,1.03,0.97,1.06,0.9,1.13
Alaska,2020-09-10,estimate,1.01,1.01,0.08,1.01,1.04,0.96,1.06,0.89,1.14
Alaska,2020-09-11,estimate,1.01,1.01,0.08,0.97,1.01,0.96,1.07,0.88,1.15
Alaska,2020-09-12,estimate based on partial data,1,1,0.09,0.97,1.01,0.95,1.07,0.85,1.15
Alaska,2020-09-13,estimate based on partial data,1,1,0.1,0.97,1.02,0.93,1.06,0.83,1.16
Alaska,2020-09-14,estimate based on partial data,1,1,0.11,0.96,1.01,0.91,1.06,0.82,1.18
Alaska,2020-09-15,estimate based on partial data,0.99,0.99,0.12,0.96,1.02,0.93,1.09,0.79,1.19
Alaska,2020-09-16,estimate based on partial data,0.99,0.99,0.13,0.94,1,0.91,1.08,0.77,1.2
Alaska,2020-09-17,estimate based on partial data,0.99,0.99,0.14,0.94,1,0.91,1.09,0.76,1.24
Alaska,2020-09-18,estimate based on partial data,0.99,0.99,0.16,0.93,1,0.89,1.08,0.74,1.26
Alaska,2020-09-19,estimate based on partial data,0.98,0.99,0.17,0.92,0.99,0.87,1.08,0.71,1.26
Alaska,2020-09-20,estimate based on partial data,0.98,0.99,0.18,0.92,1,0.86,1.07,0.69,1.28
Alaska,2020-09-21,estimate based on partial data,0.98,0.99,0.2,0.95,1.03,0.85,1.08,0.68,1.32
Alaska,2020-09-22,estimate based on partial data,0.98,0.99,0.21,0.91,1,0.84,1.08,0.64,1.32
Alaska,2020-09-23,forecast,0.98,0.99,0.21,0.91,1,0.84,1.08,0.64,1.32
Alaska,2020-09-24,forecast,0.98,0.99,0.21,0.91,1,0.84,1.08,0.64,1.32
Alaska,2020-09-25,forecast,0.98,0.99,0.21,0.91,1,0.84,1.08,0.64,1.32
Alaska,2020-09-26,forecast,0.98,0.99,0.21,0.91,1,0.84,1.08,0.64,1.32
Alaska,2020-09-27,forecast,0.98,0.99,0.21,0.91,1,0.84,1.08,0.64,1.32
Alaska,2020-09-28,forecast,0.98,0.99,0.21,0.91,1,0.84,1.08,0.64,1.32
Alaska,2020-09-29,forecast,0.98,0.99,0.21,0.91,1,0.84,1.08,0.64,1.32
Alaska,2020-09-30,forecast,0.98,0.99,0.21,0.91,1,0.84,1.08,0.64,1.32
Alaska,2020-10-01,forecast,0.98,0.99,0.21,0.91,1,0.84,1.08,0.64,1.32
Alaska,2020-10-02,forecast,0.98,0.99,0.21,0.91,1,0.84,1.08,0.64,1.32
Alaska,2020-10-03,forecast,0.98,0.99,0.21,0.91,1,0.84,1.08,0.64,1.32
Alaska,2020-10-04,forecast,0.98,0.99,0.21,0.91,1,0.84,1.08,0.64,1.32
Alaska,2020-10-05,forecast,0.98,0.99,0.21,0.91,1,0.84,1.08,0.64,1.32
Alaska,2020-10-06,forecast,0.98,0.99,0.21,0.91,1,0.84,1.08,0.64,1.32
Arizona,2020-07-14,estimate,0.91,0.91,0.07,0.89,0.92,0.88,0.96,0.8,1.02
Arizona,2020-07-15,estimate,0.89,0.89,0.07,0.87,0.91,0.85,0.94,0.78,1
Arizona,2020-07-16,estimate,0.88,0.88,0.07,0.87,0.9,0.83,0.92,0.77,0.98
Arizona,2020-07-17,estimate,0.86,0.86,0.06,0.86,0.89,0.82,0.91,0.75,0.97
Arizona,2020-07-18,estimate,0.85,0.85,0.06,0.84,0.87,0.8,0.89,0.74,0.95
Arizona,2020-07-19,estimate,0.84,0.84,0.06,0.82,0.85,0.8,0.88,0.73,0.94
Arizona,2020-07-20,estimate,0.83,0.83,0.06,0.83,0.86,0.79,0.87,0.72,0.93
Arizona,2020-07-21,estimate,0.82,0.82,0.06,0.82,0.85,0.79,0.87,0.72,0.92
Arizona,2020-07-22,estimate,0.81,0.81,0.06,0.78,0.81,0.77,0.85,0.7,0.91
Arizona,2020-07-23,estimate,0.8,0.8,0.06,0.78,0.81,0.77,0.85,0.69,0.9
Arizona,2020-07-24,estimate,0.8,0.8,0.06,0.78,0.81,0.76,0.84,0.69,0.89
Arizona,2020-07-25,estimate,0.79,0.79,0.06,0.78,0.81,0.75,0.83,0.69,0.89
Arizona,2020-07-26,estimate,0.79,0.79,0.06,0.77,0.8,0.74,0.82,0.68,0.88
Arizona,2020-07-27,estimate,0.78,0.78,0.06,0.77,0.8,0.74,0.82,0.67,0.88
Arizona,2020-07-28,estimate,0.78,0.78,0.06,0.76,0.79,0.74,0.82,0.67,0.88
Arizona,2020-07-29,estimate,0.78,0.78,0.06,0.75,0.78,0.74,0.82,0.67,0.88
Arizona,2020-07-30,estimate,0.77,0.77,0.06,0.76,0.79,0.74,0.82,0.67,0.87
Arizona,2020-07-31,estimate,0.77,0.77,0.06,0.76,0.79,0.73,0.81,0.67,0.87
Arizona,2020-08-01,estimate,0.77,0.77,0.06,0.76,0.79,0.72,0.81,0.67,0.87
Arizona,2020-08-02,estimate,0.77,0.77,0.06,0.76,0.79,0.73,0.81,0.67,0.87
Arizona,2020-08-03,estimate,0.77,0.77,0.06,0.77,0.8,0.73,0.81,0.66,0.87
Arizona,2020-08-04,estimate,0.77,0.77,0.06,0.77,0.8,0.73,0.81,0.67,0.88
Arizona,2020-08-05,estimate,0.78,0.78,0.06,0.77,0.8,0.73,0.82,0.66,0.88
Arizona,2020-08-06,estimate,0.78,0.78,0.07,0.77,0.8,0.74,0.82,0.67,0.88
Arizona,2020-08-07,estimate,0.78,0.78,0.07,0.77,0.8,0.73,0.82,0.67,0.88
Arizona,2020-08-08,estimate,0.79,0.79,0.07,0.78,0.81,0.74,0.83,0.68,0.89
Arizona,2020-08-09,estimate,0.79,0.79,0.07,0.78,0.81,0.75,0.83,0.68,0.9
Arizona,2020-08-10,estimate,0.8,0.8,0.07,0.78,0.81,0.76,0.84,0.7,0.91
Arizona,2020-08-11,estimate,0.81,0.81,0.07,0.79,0.83,0.77,0.85,0.7,0.91
Arizona,2020-08-12,estimate,0.81,0.81,0.07,0.8,0.83,0.78,0.86,0.71,0.92
Arizona,2020-08-13,estimate,0.82,0.82,0.07,0.81,0.84,0.77,0.86,0.71,0.93
Arizona,2020-08-14,estimate,0.83,0.83,0.07,0.82,0.85,0.79,0.87,0.73,0.94
Arizona,2020-08-15,estimate,0.84,0.84,0.07,0.82,0.85,0.8,0.88,0.73,0.95
Arizona,2020-08-16,estimate,0.85,0.85,0.07,0.83,0.86,0.81,0.89,0.75,0.97
Arizona,2020-08-17,estimate,0.86,0.87,0.07,0.84,0.87,0.82,0.9,0.76,0.98
Arizona,2020-08-18,estimate,0.87,0.88,0.07,0.84,0.88,0.82,0.91,0.76,0.99
Arizona,2020-08-19,estimate,0.89,0.89,0.07,0.86,0.89,0.83,0.92,0.78,1.01
Arizona,2020-08-20,estimate,0.9,0.9,0.07,0.87,0.91,0.85,0.94,0.78,1.01
Arizona,2020-08-21,estimate,0.91,0.91,0.07,0.89,0.92,0.85,0.95,0.8,1.04
Arizona,2020-08-22,estimate,0.92,0.93,0.07,0.9,0.93,0.87,0.96,0.81,1.05
Arizona,2020-08-23,estimate,0.94,0.94,0.07,0.89,0.93,0.88,0.98,0.82,1.06
Arizona,2020-08-24,estimate,0.95,0.95,0.08,0.91,0.95,0.89,0.98,0.83,1.07
Arizona,2020-08-25,estimate,0.96,0.96,0.08,0.96,0.99,0.91,1,0.84,1.09
Arizona,2020-08-26,estimate,0.97,0.98,0.08,0.97,1,0.92,1.02,0.85,1.1
Arizona,2020-08-27,estimate,0.99,0.99,0.08,0.99,1.02,0.94,1.03,0.86,1.11
Arizona,2020-08-28,estimate,1,1,0.08,1,1.03,0.94,1.04,0.88,1.13
Arizona,2020-08-29,estimate,1.01,1.01,0.08,0.99,1.03,0.95,1.05,0.89,1.15
Arizona,2020-08-30,estimate,1.02,1.02,0.08,1.01,1.05,0.96,1.06,0.89,1.15
Arizona,2020-08-31,estimate,1.03,1.03,0.08,1.01,1.05,0.97,1.07,0.9,1.16
Arizona,2020-09-01,estimate,1.04,1.04,0.08,1.03,1.06,0.98,1.08,0.91,1.17
Arizona,2020-09-02,estimate,1.05,1.05,0.08,1.02,1.05,0.99,1.1,0.93,1.19
Arizona,2020-09-03,estimate,1.06,1.06,0.08,1.04,1.08,1,1.1,0.93,1.19
Arizona,2020-09-04,estimate,1.07,1.07,0.08,1.04,1.08,1.02,1.13,0.94,1.2
Arizona,2020-09-05,estimate,1.08,1.08,0.08,1.04,1.08,1.02,1.12,0.95,1.22
Arizona,2020-09-06,estimate,1.08,1.09,0.08,1.07,1.11,1.03,1.13,0.95,1.22
Arizona,2020-09-07,estimate,1.09,1.09,0.08,1.06,1.1,1.03,1.14,0.96,1.23
Arizona,2020-09-08,estimate,1.09,1.1,0.09,1.06,1.1,1.04,1.15,0.95,1.23
Arizona,2020-09-09,estimate,1.1,1.1,0.09,1.06,1.1,1.04,1.16,0.95,1.25
Arizona,2020-09-10,estimate,1.1,1.11,0.1,1.07,1.11,1.03,1.15,0.94,1.27
Arizona,2020-09-11,estimate,1.1,1.11,0.11,1.04,1.09,1.03,1.17,0.92,1.28
Arizona,2020-09-12,estimate based on partial data,1.1,1.11,0.12,1.06,1.11,1.02,1.17,0.92,1.31
Arizona,2020-09-13,estimate based on partial data,1.1,1.11,0.13,1.05,1.11,1,1.17,0.91,1.34
Arizona,2020-09-14,estimate based on partial data,1.1,1.11,0.15,1.05,1.12,1,1.18,0.88,1.35
Arizona,2020-09-15,estimate based on partial data,1.1,1.11,0.16,1,1.07,0.98,1.18,0.84,1.37
Arizona,2020-09-16,estimate based on partial data,1.1,1.11,0.18,1.02,1.1,0.99,1.2,0.84,1.41
Arizona,2020-09-17,estimate based on partial data,1.1,1.11,0.19,1.01,1.09,0.97,1.2,0.82,1.44
Arizona,2020-09-18,estimate based on partial data,1.09,1.11,0.21,1,1.09,0.95,1.2,0.78,1.45
Arizona,2020-09-19,estimate based on partial data,1.09,1.11,0.23,0.98,1.08,0.96,1.23,0.73,1.46
Arizona,2020-09-20,estimate based on partial data,1.09,1.11,0.24,0.99,1.09,0.91,1.2,0.71,1.48
Arizona,2020-09-21,estimate based on partial data,1.09,1.11,0.26,0.97,1.08,0.94,1.24,0.7,1.52
Arizona,2020-09-22,estimate based on partial data,1.08,1.11,0.28,0.97,1.09,0.89,1.21,0.67,1.54
Arizona,2020-09-23,forecast,1.08,1.11,0.28,0.97,1.09,0.89,1.21,0.67,1.54
Arizona,2020-09-24,forecast,1.08,1.11,0.28,0.97,1.09,0.89,1.21,0.67,1.54
Arizona,2020-09-25,forecast,1.08,1.11,0.28,0.97,1.09,0.89,1.21,0.67,1.54
Arizona,2020-09-26,forecast,1.08,1.11,0.28,0.97,1.09,0.89,1.21,0.67,1.54
Arizona,2020-09-27,forecast,1.08,1.11,0.28,0.97,1.09,0.89,1.21,0.67,1.54
Arizona,2020-09-28,forecast,1.08,1.11,0.28,0.97,1.09,0.89,1.21,0.67,1.54
Arizona,2020-09-29,forecast,1.08,1.11,0.28,0.97,1.09,0.89,1.21,0.67,1.54
Arizona,2020-09-30,forecast,1.08,1.11,0.28,0.97,1.09,0.89,1.21,0.67,1.54
Arizona,2020-10-01,forecast,1.08,1.11,0.28,0.97,1.09,0.89,1.21,0.67,1.54
Arizona,2020-10-02,forecast,1.08,1.11,0.28,0.97,1.09,0.89,1.21,0.67,1.54
Arizona,2020-10-03,forecast,1.08,1.11,0.28,0.97,1.09,0.89,1.21,0.67,1.54
Arizona,2020-10-04,forecast,1.08,1.11,0.28,0.97,1.09,0.89,1.21,0.67,1.54
Arizona,2020-10-05,forecast,1.08,1.11,0.28,0.97,1.09,0.89,1.21,0.67,1.54
Arizona,2020-10-06,forecast,1.08,1.11,0.28,0.97,1.09,0.89,1.21,0.67,1.54
Arkansas,2020-07-14,estimate,1.05,1.05,0.06,1.05,1.08,1.02,1.1,0.95,1.15
Arkansas,2020-07-15,estimate,1.04,1.03,0.06,1.04,1.06,1.01,1.08,0.93,1.13
Arkansas,2020-07-16,estimate,1.02,1.02,0.06,1.02,1.05,0.99,1.06,0.93,1.12
Arkansas,2020-07-17,estimate,1.01,1.01,0.06,1.01,1.03,0.98,1.05,0.91,1.1
Arkansas,2020-07-18,estimate,1,1,0.06,0.99,1.02,0.97,1.04,0.9,1.09
Arkansas,2020-07-19,estimate,0.99,0.99,0.06,0.98,1.01,0.95,1.02,0.9,1.08
Arkansas,2020-07-20,estimate,0.98,0.98,0.06,0.97,1,0.95,1.02,0.89,1.07
Arkansas,2020-07-21,estimate,0.97,0.97,0.05,0.96,0.99,0.94,1.01,0.88,1.06
Arkansas,2020-07-22,estimate,0.97,0.96,0.05,0.95,0.98,0.93,1,0.87,1.05
Arkansas,2020-07-23,estimate,0.96,0.96,0.06,0.94,0.97,0.92,0.99,0.87,1.05
Arkansas,2020-07-24,estimate,0.95,0.95,0.06,0.94,0.96,0.92,0.99,0.86,1.04
Arkansas,2020-07-25,estimate,0.95,0.95,0.06,0.93,0.95,0.91,0.98,0.86,1.04
