state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-09-25,estimate,1.02,1.01,0.04,1.01,1.03,1,1.04,0.96,1.08
Alabama,2020-09-26,estimate,1.02,1.01,0.04,1.01,1.03,1,1.04,0.96,1.08
Alabama,2020-09-27,estimate,1.02,1.02,0.04,1.02,1.03,1,1.05,0.96,1.08
Alabama,2020-09-28,estimate,1.02,1.02,0.04,1.02,1.04,1.01,1.05,0.96,1.08
Alabama,2020-09-29,estimate,1.03,1.02,0.04,1.03,1.05,1.01,1.05,0.96,1.08
Alabama,2020-09-30,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.97,1.09
Alabama,2020-10-01,estimate,1.04,1.03,0.04,1.03,1.04,1.02,1.06,0.98,1.1
Alabama,2020-10-02,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.98,1.1
Alabama,2020-10-03,estimate,1.05,1.04,0.04,1.04,1.06,1.02,1.07,0.99,1.11
Alabama,2020-10-04,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.07,0.99,1.11
Alabama,2020-10-05,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.08,1,1.12
Alabama,2020-10-06,estimate,1.07,1.07,0.04,1.06,1.07,1.04,1.09,1.01,1.13
Alabama,2020-10-07,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.09,1.01,1.14
Alabama,2020-10-08,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.01,1.14
Alabama,2020-10-09,estimate,1.09,1.09,0.04,1.08,1.1,1.05,1.11,1.01,1.16
Alabama,2020-10-10,estimate,1.09,1.1,0.05,1.08,1.11,1.06,1.12,1.02,1.17
Alabama,2020-10-11,estimate,1.1,1.11,0.05,1.09,1.11,1.06,1.13,1.02,1.19
Alabama,2020-10-12,estimate,1.11,1.11,0.06,1.09,1.12,1.06,1.14,1.01,1.2
Alabama,2020-10-13,estimate,1.11,1.12,0.06,1.09,1.12,1.06,1.14,1.01,1.21
Alabama,2020-10-14,estimate,1.12,1.13,0.07,1.09,1.12,1.06,1.14,1.02,1.24
Alabama,2020-10-15,estimate based on partial data,1.12,1.13,0.08,1.08,1.12,1.06,1.15,1.02,1.25
Alabama,2020-10-16,estimate based on partial data,1.13,1.14,0.08,1.08,1.12,1.06,1.15,1.01,1.27
Alabama,2020-10-17,estimate based on partial data,1.13,1.14,0.09,1.07,1.11,1.06,1.16,1.01,1.29
Alabama,2020-10-18,estimate based on partial data,1.13,1.15,0.1,1.07,1.11,1.05,1.16,1.01,1.31
Alabama,2020-10-19,estimate based on partial data,1.13,1.15,0.11,1.06,1.1,1.06,1.17,1.01,1.33
Alabama,2020-10-20,estimate based on partial data,1.13,1.16,0.12,1.07,1.11,1.05,1.16,0.99,1.33
Alabama,2020-10-21,estimate based on partial data,1.13,1.16,0.13,1.07,1.11,1.04,1.17,0.99,1.35
Alabama,2020-10-22,estimate based on partial data,1.13,1.16,0.14,1.07,1.11,1.04,1.17,0.99,1.37
Alabama,2020-10-23,estimate based on partial data,1.13,1.16,0.15,1.07,1.12,1.04,1.17,0.98,1.38
Alabama,2020-10-24,estimate based on partial data,1.13,1.17,0.16,1.07,1.12,1.04,1.17,0.97,1.4
Alabama,2020-10-25,estimate based on partial data,1.13,1.17,0.17,1.06,1.1,1.03,1.16,0.96,1.4
Alabama,2020-10-26,forecast,1.13,1.17,0.17,1.06,1.1,1.03,1.16,0.96,1.4
Alabama,2020-10-27,forecast,1.13,1.17,0.17,1.06,1.1,1.03,1.16,0.96,1.4
Alabama,2020-10-28,forecast,1.13,1.17,0.17,1.06,1.1,1.03,1.16,0.96,1.4
Alabama,2020-10-29,forecast,1.13,1.17,0.17,1.06,1.1,1.03,1.16,0.96,1.4
Alabama,2020-10-30,forecast,1.13,1.17,0.17,1.06,1.1,1.03,1.16,0.96,1.4
Alabama,2020-10-31,forecast,1.13,1.17,0.17,1.06,1.1,1.03,1.16,0.96,1.4
Alabama,2020-11-01,forecast,1.13,1.17,0.17,1.06,1.1,1.03,1.16,0.96,1.4
Alabama,2020-11-02,forecast,1.13,1.17,0.17,1.06,1.1,1.03,1.16,0.96,1.4
Alabama,2020-11-03,forecast,1.13,1.17,0.17,1.06,1.1,1.03,1.16,0.96,1.4
Alabama,2020-11-04,forecast,1.13,1.17,0.17,1.06,1.1,1.03,1.16,0.96,1.4
Alabama,2020-11-05,forecast,1.13,1.17,0.17,1.06,1.1,1.03,1.16,0.96,1.4
Alabama,2020-11-06,forecast,1.13,1.17,0.17,1.06,1.1,1.03,1.16,0.96,1.4
Alabama,2020-11-07,forecast,1.13,1.17,0.17,1.06,1.1,1.03,1.16,0.96,1.4
Alabama,2020-11-08,forecast,1.13,1.17,0.17,1.06,1.1,1.03,1.16,0.96,1.4
Alaska,2020-08-16,estimate,1,1,0.04,1.01,1.02,0.99,1.03,0.94,1.05
Alaska,2020-08-17,estimate,1,1,0.04,1.01,1.02,0.99,1.03,0.94,1.06
Alaska,2020-08-18,estimate,1,1,0.04,1.01,1.02,0.98,1.02,0.94,1.05
Alaska,2020-08-19,estimate,1,1,0.04,1,1.02,0.98,1.03,0.94,1.06
Alaska,2020-08-20,estimate,1,1,0.04,1,1.02,0.99,1.03,0.94,1.05
Alaska,2020-08-21,estimate,1,1,0.03,1,1.02,0.99,1.03,0.94,1.05
Alaska,2020-08-22,estimate,1,1,0.03,1,1.02,0.99,1.03,0.95,1.06
Alaska,2020-08-23,estimate,1,1,0.03,1.01,1.02,0.99,1.03,0.95,1.06
Alaska,2020-08-24,estimate,1.01,1,0.03,1.01,1.03,0.99,1.03,0.95,1.05
Alaska,2020-08-25,estimate,1.01,1.01,0.03,1.01,1.03,0.99,1.03,0.95,1.06
Alaska,2020-08-26,estimate,1.01,1.01,0.03,1.01,1.03,0.99,1.03,0.95,1.06
Alaska,2020-08-27,estimate,1.01,1.01,0.03,1.01,1.03,0.99,1.03,0.96,1.07
Alaska,2020-08-28,estimate,1.02,1.01,0.03,1.02,1.03,1,1.04,0.96,1.07
Alaska,2020-08-29,estimate,1.02,1.02,0.03,1.02,1.04,1,1.04,0.96,1.07
Alaska,2020-08-30,estimate,1.02,1.02,0.03,1.02,1.03,1,1.04,0.96,1.07
Alaska,2020-08-31,estimate,1.03,1.02,0.03,1.02,1.04,1.01,1.05,0.97,1.08
Alaska,2020-09-01,estimate,1.03,1.03,0.03,1.02,1.04,1.01,1.05,0.97,1.08
Alaska,2020-09-02,estimate,1.03,1.03,0.03,1.03,1.05,1.01,1.05,0.97,1.08
Alaska,2020-09-03,estimate,1.04,1.03,0.03,1.04,1.05,1.02,1.06,0.97,1.09
Alaska,2020-09-04,estimate,1.04,1.04,0.03,1.04,1.06,1.03,1.07,0.98,1.09
Alaska,2020-09-05,estimate,1.04,1.04,0.04,1.05,1.06,1.03,1.07,0.98,1.1
Alaska,2020-09-06,estimate,1.05,1.04,0.04,1.04,1.06,1.03,1.07,0.99,1.1
Alaska,2020-09-07,estimate,1.05,1.05,0.04,1.05,1.06,1.04,1.08,0.99,1.11
Alaska,2020-09-08,estimate,1.06,1.05,0.04,1.05,1.07,1.04,1.08,0.99,1.11
Alaska,2020-09-09,estimate,1.06,1.06,0.04,1.06,1.07,1.04,1.08,1,1.11
Alaska,2020-09-10,estimate,1.07,1.06,0.04,1.06,1.07,1.05,1.09,1,1.12
Alaska,2020-09-11,estimate,1.07,1.07,0.04,1.07,1.08,1.05,1.09,1.01,1.12
Alaska,2020-09-12,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.02,1.13
Alaska,2020-09-13,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.02,1.14
Alaska,2020-09-14,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.11,1.03,1.14
Alaska,2020-09-15,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.11,1.04,1.15
Alaska,2020-09-16,estimate,1.1,1.1,0.04,1.08,1.1,1.08,1.12,1.04,1.16
Alaska,2020-09-17,estimate,1.1,1.11,0.04,1.09,1.11,1.08,1.12,1.05,1.17
Alaska,2020-09-18,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.13,1.05,1.17
Alaska,2020-09-19,estimate,1.11,1.12,0.04,1.1,1.12,1.08,1.13,1.05,1.18
Alaska,2020-09-20,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.14,1.06,1.19
Alaska,2020-09-21,estimate,1.12,1.13,0.04,1.1,1.12,1.09,1.14,1.07,1.2
Alaska,2020-09-22,estimate,1.13,1.13,0.04,1.11,1.13,1.09,1.14,1.07,1.2
Alaska,2020-09-23,estimate,1.13,1.14,0.04,1.11,1.13,1.1,1.14,1.07,1.21
Alaska,2020-09-24,estimate,1.13,1.14,0.04,1.11,1.13,1.1,1.15,1.08,1.21
Alaska,2020-09-25,estimate,1.14,1.14,0.04,1.12,1.13,1.1,1.15,1.08,1.21
Alaska,2020-09-26,estimate,1.14,1.14,0.04,1.12,1.14,1.11,1.16,1.08,1.21
Alaska,2020-09-27,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.15,1.08,1.21
Alaska,2020-09-28,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.09,1.21
Alaska,2020-09-29,estimate,1.14,1.14,0.04,1.13,1.14,1.12,1.16,1.08,1.21
Alaska,2020-09-30,estimate,1.14,1.14,0.04,1.13,1.14,1.11,1.16,1.08,1.2
Alaska,2020-10-01,estimate,1.14,1.14,0.04,1.13,1.15,1.12,1.16,1.08,1.2
Alaska,2020-10-02,estimate,1.14,1.14,0.04,1.12,1.14,1.11,1.16,1.08,1.2
Alaska,2020-10-03,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.08,1.2
Alaska,2020-10-04,estimate,1.13,1.13,0.04,1.13,1.14,1.11,1.16,1.07,1.2
Alaska,2020-10-05,estimate,1.13,1.13,0.04,1.13,1.15,1.11,1.16,1.07,1.2
Alaska,2020-10-06,estimate,1.13,1.13,0.04,1.13,1.15,1.11,1.16,1.07,1.2
Alaska,2020-10-07,estimate,1.13,1.13,0.04,1.13,1.15,1.11,1.16,1.07,1.2
Alaska,2020-10-08,estimate,1.13,1.13,0.04,1.13,1.15,1.11,1.16,1.07,1.2
Alaska,2020-10-09,estimate,1.13,1.13,0.04,1.13,1.15,1.1,1.16,1.07,1.21
Alaska,2020-10-10,estimate,1.13,1.13,0.04,1.12,1.14,1.11,1.16,1.06,1.21
Alaska,2020-10-11,estimate,1.13,1.13,0.05,1.12,1.14,1.11,1.16,1.06,1.21
Alaska,2020-10-12,estimate,1.13,1.13,0.05,1.11,1.14,1.11,1.16,1.06,1.21
Alaska,2020-10-13,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.16,1.06,1.22
Alaska,2020-10-14,estimate,1.14,1.14,0.05,1.12,1.14,1.11,1.17,1.05,1.22
Alaska,2020-10-15,estimate based on partial data,1.14,1.14,0.06,1.12,1.15,1.1,1.17,1.05,1.23
Alaska,2020-10-16,estimate based on partial data,1.14,1.14,0.06,1.12,1.15,1.1,1.17,1.04,1.24
Alaska,2020-10-17,estimate based on partial data,1.14,1.15,0.07,1.11,1.14,1.1,1.18,1.04,1.25
Alaska,2020-10-18,estimate based on partial data,1.14,1.15,0.08,1.12,1.15,1.1,1.18,1.03,1.27
Alaska,2020-10-19,estimate based on partial data,1.15,1.15,0.08,1.12,1.15,1.1,1.19,1.03,1.28
Alaska,2020-10-20,estimate based on partial data,1.15,1.16,0.09,1.13,1.17,1.1,1.19,1.02,1.3
Alaska,2020-10-21,estimate based on partial data,1.15,1.16,0.1,1.13,1.17,1.1,1.2,1.01,1.31
Alaska,2020-10-22,estimate based on partial data,1.15,1.16,0.11,1.11,1.15,1.09,1.2,1,1.32
Alaska,2020-10-23,estimate based on partial data,1.15,1.17,0.12,1.11,1.15,1.09,1.2,0.99,1.34
Alaska,2020-10-24,estimate based on partial data,1.15,1.17,0.13,1.13,1.17,1.08,1.2,0.99,1.35
Alaska,2020-10-25,estimate based on partial data,1.15,1.17,0.14,1.13,1.17,1.09,1.21,0.98,1.37
Alaska,2020-10-26,forecast,1.15,1.17,0.14,1.13,1.17,1.09,1.21,0.98,1.37
Alaska,2020-10-27,forecast,1.15,1.17,0.14,1.13,1.17,1.09,1.21,0.98,1.37
Alaska,2020-10-28,forecast,1.15,1.17,0.14,1.13,1.17,1.09,1.21,0.98,1.37
Alaska,2020-10-29,forecast,1.15,1.17,0.14,1.13,1.17,1.09,1.21,0.98,1.37
Alaska,2020-10-30,forecast,1.15,1.17,0.14,1.13,1.17,1.09,1.21,0.98,1.37
Alaska,2020-10-31,forecast,1.15,1.17,0.14,1.13,1.17,1.09,1.21,0.98,1.37
Alaska,2020-11-01,forecast,1.15,1.17,0.14,1.13,1.17,1.09,1.21,0.98,1.37
Alaska,2020-11-02,forecast,1.15,1.17,0.14,1.13,1.17,1.09,1.21,0.98,1.37
Alaska,2020-11-03,forecast,1.15,1.17,0.14,1.13,1.17,1.09,1.21,0.98,1.37
Alaska,2020-11-04,forecast,1.15,1.17,0.14,1.13,1.17,1.09,1.21,0.98,1.37
Alaska,2020-11-05,forecast,1.15,1.17,0.14,1.13,1.17,1.09,1.21,0.98,1.37
Alaska,2020-11-06,forecast,1.15,1.17,0.14,1.13,1.17,1.09,1.21,0.98,1.37
Alaska,2020-11-07,forecast,1.15,1.17,0.14,1.13,1.17,1.09,1.21,0.98,1.37
Alaska,2020-11-08,forecast,1.15,1.17,0.14,1.13,1.17,1.09,1.21,0.98,1.37
Arizona,2020-08-16,estimate,0.88,0.88,0.05,0.89,0.9,0.86,0.91,0.81,0.95
Arizona,2020-08-17,estimate,0.89,0.88,0.05,0.89,0.91,0.87,0.92,0.81,0.95
Arizona,2020-08-18,estimate,0.89,0.89,0.05,0.89,0.91,0.87,0.92,0.81,0.96
Arizona,2020-08-19,estimate,0.9,0.89,0.05,0.89,0.91,0.88,0.93,0.82,0.97
Arizona,2020-08-20,estimate,0.9,0.9,0.05,0.9,0.92,0.88,0.93,0.83,0.97
Arizona,2020-08-21,estimate,0.91,0.9,0.05,0.91,0.93,0.89,0.94,0.83,0.98
Arizona,2020-08-22,estimate,0.92,0.91,0.05,0.91,0.92,0.9,0.95,0.84,0.98
Arizona,2020-08-23,estimate,0.92,0.92,0.04,0.92,0.94,0.9,0.95,0.85,0.99
Arizona,2020-08-24,estimate,0.93,0.93,0.04,0.93,0.94,0.91,0.96,0.85,1
Arizona,2020-08-25,estimate,0.94,0.94,0.05,0.93,0.95,0.91,0.96,0.87,1.01
Arizona,2020-08-26,estimate,0.95,0.95,0.05,0.93,0.95,0.92,0.97,0.88,1.03
Arizona,2020-08-27,estimate,0.96,0.96,0.05,0.95,0.97,0.92,0.97,0.89,1.04
Arizona,2020-08-28,estimate,0.96,0.97,0.05,0.95,0.97,0.93,0.99,0.89,1.04
Arizona,2020-08-29,estimate,0.97,0.98,0.05,0.96,0.98,0.94,0.99,0.89,1.05
Arizona,2020-08-30,estimate,0.98,0.98,0.05,0.97,0.99,0.94,1,0.91,1.07
Arizona,2020-08-31,estimate,0.99,0.99,0.05,0.97,1,0.95,1.01,0.91,1.07
Arizona,2020-09-01,estimate,0.99,1,0.05,0.97,0.99,0.95,1.01,0.91,1.08
Arizona,2020-09-02,estimate,1,1.01,0.06,0.97,1,0.96,1.02,0.92,1.09
Arizona,2020-09-03,estimate,1,1.01,0.06,0.97,0.99,0.96,1.02,0.93,1.09
Arizona,2020-09-04,estimate,1.01,1.02,0.06,0.98,1.01,0.97,1.03,0.93,1.1
Arizona,2020-09-05,estimate,1.01,1.02,0.06,0.99,1.01,0.97,1.03,0.94,1.11
Arizona,2020-09-06,estimate,1.01,1.02,0.05,0.99,1.01,0.97,1.03,0.94,1.11
Arizona,2020-09-07,estimate,1.01,1.02,0.05,1,1.02,0.98,1.04,0.94,1.11
Arizona,2020-09-08,estimate,1.02,1.02,0.05,1,1.02,0.98,1.04,0.94,1.11
Arizona,2020-09-09,estimate,1.02,1.02,0.05,0.99,1.01,0.98,1.04,0.94,1.11
Arizona,2020-09-10,estimate,1.02,1.02,0.05,1,1.02,0.99,1.04,0.94,1.1
Arizona,2020-09-11,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.05,0.94,1.1
Arizona,2020-09-12,estimate,1.02,1.02,0.05,1.01,1.03,0.98,1.04,0.94,1.1
Arizona,2020-09-13,estimate,1.02,1.02,0.05,1.02,1.04,0.99,1.05,0.94,1.1
Arizona,2020-09-14,estimate,1.02,1.02,0.05,1.02,1.04,0.99,1.05,0.94,1.1
Arizona,2020-09-15,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.05,0.93,1.09
Arizona,2020-09-16,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.05,0.94,1.09
Arizona,2020-09-17,estimate,1.02,1.02,0.05,1.01,1.03,1,1.05,0.94,1.1
Arizona,2020-09-18,estimate,1.02,1.02,0.05,1.01,1.03,1,1.06,0.94,1.1
Arizona,2020-09-19,estimate,1.03,1.02,0.05,1.03,1.05,1,1.06,0.94,1.1
Arizona,2020-09-20,estimate,1.03,1.02,0.05,1.03,1.05,1,1.06,0.95,1.11
Arizona,2020-09-21,estimate,1.03,1.03,0.05,1.03,1.05,1,1.06,0.95,1.11
Arizona,2020-09-22,estimate,1.04,1.03,0.05,1.03,1.05,1.01,1.07,0.95,1.11
Arizona,2020-09-23,estimate,1.04,1.04,0.05,1.03,1.05,1.02,1.08,0.95,1.11
Arizona,2020-09-24,estimate,1.04,1.04,0.05,1.03,1.05,1.02,1.07,0.95,1.11
Arizona,2020-09-25,estimate,1.05,1.05,0.05,1.04,1.06,1.02,1.08,0.96,1.12
Arizona,2020-09-26,estimate,1.06,1.05,0.05,1.04,1.06,1.03,1.08,0.98,1.13
Arizona,2020-09-27,estimate,1.06,1.06,0.05,1.06,1.08,1.03,1.09,0.99,1.14
Arizona,2020-09-28,estimate,1.07,1.07,0.05,1.06,1.08,1.04,1.1,0.99,1.15
Arizona,2020-09-29,estimate,1.07,1.07,0.05,1.06,1.08,1.04,1.1,1,1.15
Arizona,2020-09-30,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.11,1,1.16
Arizona,2020-10-01,estimate,1.09,1.09,0.05,1.07,1.09,1.05,1.11,1.01,1.17
Arizona,2020-10-02,estimate,1.09,1.09,0.05,1.07,1.09,1.06,1.12,1.02,1.18
Arizona,2020-10-03,estimate,1.1,1.1,0.05,1.08,1.1,1.06,1.13,1.02,1.19
Arizona,2020-10-04,estimate,1.1,1.11,0.06,1.08,1.1,1.07,1.13,1.02,1.19
Arizona,2020-10-05,estimate,1.11,1.11,0.06,1.08,1.1,1.06,1.13,1.02,1.2
Arizona,2020-10-06,estimate,1.11,1.11,0.06,1.09,1.12,1.06,1.13,1.02,1.21
Arizona,2020-10-07,estimate,1.11,1.12,0.06,1.08,1.11,1.06,1.14,1.02,1.21
Arizona,2020-10-08,estimate,1.12,1.12,0.06,1.09,1.12,1.06,1.14,1.02,1.22
Arizona,2020-10-09,estimate,1.12,1.12,0.06,1.09,1.12,1.07,1.15,1.02,1.22
Arizona,2020-10-10,estimate,1.12,1.12,0.06,1.09,1.12,1.08,1.16,1.02,1.22
Arizona,2020-10-11,estimate,1.12,1.12,0.07,1.09,1.12,1.07,1.15,1.02,1.23
Arizona,2020-10-12,estimate,1.12,1.13,0.07,1.1,1.13,1.07,1.16,1.01,1.24
Arizona,2020-10-13,estimate,1.12,1.13,0.07,1.1,1.13,1.07,1.16,0.99,1.24
Arizona,2020-10-14,estimate,1.12,1.13,0.08,1.09,1.12,1.06,1.16,0.99,1.25
Arizona,2020-10-15,estimate based on partial data,1.12,1.13,0.09,1.09,1.13,1.06,1.17,0.99,1.28
Arizona,2020-10-16,estimate based on partial data,1.12,1.13,0.09,1.09,1.13,1.05,1.16,0.97,1.27
Arizona,2020-10-17,estimate based on partial data,1.12,1.13,0.1,1.1,1.14,1.04,1.16,0.96,1.29
Arizona,2020-10-18,estimate based on partial data,1.12,1.13,0.11,1.09,1.14,1.05,1.18,0.95,1.3
Arizona,2020-10-19,estimate based on partial data,1.12,1.13,0.12,1.08,1.13,1.04,1.18,0.94,1.31
Arizona,2020-10-20,estimate based on partial data,1.12,1.13,0.13,1.09,1.14,1.04,1.19,0.92,1.32
Arizona,2020-10-21,estimate based on partial data,1.12,1.13,0.14,1.08,1.13,1.04,1.19,0.9,1.33
Arizona,2020-10-22,estimate based on partial data,1.12,1.13,0.15,1.07,1.13,1.03,1.19,0.9,1.36
Arizona,2020-10-23,estimate based on partial data,1.12,1.13,0.16,1.07,1.13,1.02,1.18,0.89,1.38
Arizona,2020-10-24,estimate based on partial data,1.12,1.13,0.17,1.08,1.14,1.02,1.19,0.87,1.38
Arizona,2020-10-25,estimate based on partial data,1.12,1.13,0.18,1.06,1.12,1.03,1.21,0.87,1.41
Arizona,2020-10-26,forecast,1.12,1.13,0.18,1.06,1.12,1.03,1.21,0.87,1.41
Arizona,2020-10-27,forecast,1.12,1.13,0.18,1.06,1.12,1.03,1.21,0.87,1.41
Arizona,2020-10-28,forecast,1.12,1.13,0.18,1.06,1.12,1.03,1.21,0.87,1.41
Arizona,2020-10-29,forecast,1.12,1.13,0.18,1.06,1.12,1.03,1.21,0.87,1.41
Arizona,2020-10-30,forecast,1.12,1.13,0.18,1.06,1.12,1.03,1.21,0.87,1.41
Arizona,2020-10-31,forecast,1.12,1.13,0.18,1.06,1.12,1.03,1.21,0.87,1.41
Arizona,2020-11-01,forecast,1.12,1.13,0.18,1.06,1.12,1.03,1.21,0.87,1.41
Arizona,2020-11-02,forecast,1.12,1.13,0.18,1.06,1.12,1.03,1.21,0.87,1.41
Arizona,2020-11-03,forecast,1.12,1.13,0.18,1.06,1.12,1.03,1.21,0.87,1.41
Arizona,2020-11-04,forecast,1.12,1.13,0.18,1.06,1.12,1.03,1.21,0.87,1.41
Arizona,2020-11-05,forecast,1.12,1.13,0.18,1.06,1.12,1.03,1.21,0.87,1.41
Arizona,2020-11-06,forecast,1.12,1.13,0.18,1.06,1.12,1.03,1.21,0.87,1.41
Arizona,2020-11-07,forecast,1.12,1.13,0.18,1.06,1.12,1.03,1.21,0.87,1.41
Arizona,2020-11-08,forecast,1.12,1.13,0.18,1.06,1.12,1.03,1.21,0.87,1.41
Arkansas,2020-08-16,estimate,1,1,0.02,1,1.01,0.99,1.02,0.96,1.03
Arkansas,2020-08-17,estimate,1,1,0.02,1,1.01,0.99,1.02,0.96,1.03
Arkansas,2020-08-18,estimate,1,1,0.02,1,1.01,0.99,1.02,0.96,1.04
Arkansas,2020-08-19,estimate,1,1,0.03,1,1.01,0.99,1.02,0.96,1.04
Arkansas,2020-08-20,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.97,1.05
Arkansas,2020-08-21,estimate,1.01,1.01,0.03,1.01,1.02,1,1.02,0.97,1.06
Arkansas,2020-08-22,estimate,1.01,1.01,0.03,1.01,1.01,1,1.02,0.97,1.06
Arkansas,2020-08-23,estimate,1.01,1.02,0.03,1.01,1.02,1,1.02,0.97,1.06
Arkansas,2020-08-24,estimate,1.01,1.02,0.03,1.01,1.02,1,1.03,0.97,1.06
Arkansas,2020-08-25,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.98,1.07
Arkansas,2020-08-26,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.98,1.08
Arkansas,2020-08-27,estimate,1.02,1.03,0.03,1.01,1.02,1,1.03,0.98,1.08
