state,date,type,median,lower_90,upper_90,lower_50,upper_50
Alabama,2020-08-14,forecast,0.97,0.64,1.21,0.88,1.05
Alabama,2020-08-15,forecast,0.97,0.65,1.23,0.88,1.05
Alabama,2020-08-16,forecast,0.97,0.63,1.23,0.88,1.06
Alabama,2020-08-17,forecast,0.97,0.62,1.23,0.89,1.07
Alabama,2020-08-18,forecast,0.97,0.64,1.27,0.89,1.07
Alabama,2020-08-19,forecast,0.97,0.62,1.26,0.88,1.07
Alabama,2020-08-20,forecast,0.97,0.62,1.28,0.88,1.07
Alabama,2020-08-21,forecast,0.97,0.64,1.31,0.86,1.06
Alabama,2020-08-22,forecast,0.97,0.63,1.31,0.87,1.07
Alaska,2020-05-30,estimate,1.36,1.19,1.54,1.28,1.41
Alaska,2020-05-31,estimate,1.3,1.14,1.47,1.24,1.37
Alaska,2020-06-01,estimate,1.24,1.1,1.4,1.19,1.31
Alaska,2020-06-02,estimate,1.19,1.05,1.34,1.13,1.25
Alaska,2020-06-03,estimate,1.14,1,1.28,1.08,1.19
Alaska,2020-06-04,estimate,1.1,0.96,1.24,1.03,1.15
Alaska,2020-06-05,estimate,1.07,0.93,1.2,1,1.12
Alaska,2020-06-06,estimate,1.04,0.9,1.17,0.98,1.09
Alaska,2020-06-07,estimate,1.02,0.87,1.15,0.95,1.06
Alaska,2020-06-08,estimate,1,0.86,1.14,0.93,1.05
Alaska,2020-06-09,estimate,1,0.85,1.13,0.94,1.05
Alaska,2020-06-10,estimate,0.99,0.84,1.12,0.93,1.04
Alaska,2020-06-11,estimate,1,0.85,1.12,0.96,1.07
Alaska,2020-06-12,estimate,1.01,0.88,1.14,0.96,1.07
Alaska,2020-06-13,estimate,1.02,0.89,1.14,0.97,1.07
Alaska,2020-06-14,estimate,1.03,0.91,1.15,0.99,1.09
Alaska,2020-06-15,estimate,1.06,0.93,1.17,1,1.1
Alaska,2020-06-16,estimate,1.08,0.97,1.2,1.02,1.12
Alaska,2020-06-17,estimate,1.1,0.98,1.22,1.03,1.14
Alaska,2020-06-18,estimate,1.13,1.01,1.26,1.08,1.19
Alaska,2020-06-19,estimate,1.15,1.02,1.3,1.1,1.21
Alaska,2020-06-20,estimate,1.17,1.03,1.31,1.11,1.23
Alaska,2020-06-21,estimate,1.19,1.06,1.35,1.12,1.24
Alaska,2020-06-22,estimate,1.21,1.06,1.36,1.13,1.25
Alaska,2020-06-23,estimate,1.22,1.08,1.38,1.14,1.26
Alaska,2020-06-24,estimate,1.23,1.08,1.39,1.16,1.28
Alaska,2020-06-25,estimate,1.24,1.11,1.41,1.18,1.3
Alaska,2020-06-26,estimate,1.24,1.11,1.39,1.18,1.3
Alaska,2020-06-27,estimate,1.24,1.1,1.38,1.18,1.29
Alaska,2020-06-28,estimate,1.23,1.11,1.38,1.17,1.28
Alaska,2020-06-29,estimate,1.23,1.1,1.36,1.17,1.28
Alaska,2020-06-30,estimate,1.22,1.09,1.35,1.18,1.28
Alaska,2020-07-01,estimate,1.21,1.08,1.34,1.17,1.27
Alaska,2020-07-02,estimate,1.21,1.06,1.33,1.17,1.27
Alaska,2020-07-03,estimate,1.2,1.06,1.33,1.15,1.26
Alaska,2020-07-04,estimate,1.19,1.04,1.32,1.14,1.25
Alaska,2020-07-05,estimate,1.19,1.04,1.33,1.14,1.25
Alaska,2020-07-06,estimate,1.19,1.07,1.35,1.13,1.24
Alaska,2020-07-07,estimate,1.19,1.05,1.33,1.14,1.25
Alaska,2020-07-08,estimate,1.19,1.05,1.32,1.14,1.25
Alaska,2020-07-09,estimate,1.2,1.05,1.31,1.14,1.24
Alaska,2020-07-10,estimate,1.2,1.07,1.32,1.14,1.24
Alaska,2020-07-11,estimate,1.2,1.06,1.32,1.14,1.25
Alaska,2020-07-12,estimate,1.2,1.07,1.33,1.14,1.25
Alaska,2020-07-13,estimate,1.2,1.08,1.35,1.13,1.24
Alaska,2020-07-14,estimate,1.2,1.05,1.34,1.12,1.23
Alaska,2020-07-15,estimate,1.19,1.06,1.36,1.12,1.24
Alaska,2020-07-16,estimate,1.18,1.05,1.35,1.1,1.22
Alaska,2020-07-17,estimate,1.16,1.02,1.33,1.07,1.2
Alaska,2020-07-18,estimate,1.15,0.99,1.3,1.06,1.18
Alaska,2020-07-19,estimate,1.12,0.98,1.27,1.05,1.17
Alaska,2020-07-20,estimate,1.09,0.95,1.23,1.02,1.14
Alaska,2020-07-21,estimate,1.06,0.93,1.2,0.99,1.1
Alaska,2020-07-22,estimate,1.02,0.89,1.15,0.97,1.07
Alaska,2020-07-23,estimate,0.98,0.85,1.11,0.93,1.04
Alaska,2020-07-24,estimate,0.94,0.8,1.06,0.88,0.99
Alaska,2020-07-25,estimate,0.9,0.76,1.04,0.86,0.97
Alaska,2020-07-26,estimate,0.87,0.72,1.02,0.81,0.93
Alaska,2020-07-27,estimate based on partial data,0.83,0.66,0.99,0.76,0.89
Alaska,2020-07-28,estimate based on partial data,0.8,0.61,0.97,0.73,0.88
Alaska,2020-07-29,estimate based on partial data,0.77,0.56,0.95,0.71,0.87
Alaska,2020-07-30,estimate based on partial data,0.74,0.51,0.93,0.67,0.84
Alaska,2020-07-31,estimate based on partial data,0.72,0.48,0.94,0.63,0.82
Alaska,2020-08-01,estimate based on partial data,0.7,0.45,0.95,0.62,0.82
Alaska,2020-08-02,estimate based on partial data,0.68,0.43,0.96,0.61,0.83
Alaska,2020-08-03,estimate based on partial data,0.67,0.41,0.97,0.58,0.81
Alaska,2020-08-04,estimate based on partial data,0.66,0.38,0.98,0.55,0.8
Alaska,2020-08-05,estimate based on partial data,0.65,0.32,0.96,0.52,0.78
Alaska,2020-08-06,estimate based on partial data,0.66,0.31,0.98,0.51,0.78
Alaska,2020-08-07,estimate based on partial data,0.66,0.29,1.01,0.52,0.8
Alaska,2020-08-08,estimate based on partial data,0.66,0.24,1,0.49,0.79
Alaska,2020-08-09,forecast,0.66,0.24,1.03,0.48,0.8
Alaska,2020-08-10,forecast,0.67,0.21,1.04,0.47,0.81
Alaska,2020-08-11,forecast,0.68,0.22,1.08,0.47,0.82
Alaska,2020-08-12,forecast,0.68,0.23,1.14,0.45,0.81
Alaska,2020-08-13,forecast,0.68,0.17,1.14,0.48,0.86
Alaska,2020-08-14,forecast,0.69,0.18,1.19,0.45,0.84
Alaska,2020-08-15,forecast,0.7,0.22,1.26,0.43,0.84
Alaska,2020-08-16,forecast,0.7,0.21,1.29,0.46,0.87
Alaska,2020-08-17,forecast,0.7,0.22,1.32,0.44,0.86
Alaska,2020-08-18,forecast,0.7,0.18,1.32,0.41,0.84
Alaska,2020-08-19,forecast,0.7,0.17,1.33,0.4,0.84
Alaska,2020-08-20,forecast,0.7,0.16,1.33,0.42,0.87
Alaska,2020-08-21,forecast,0.7,0.15,1.34,0.43,0.88
Alaska,2020-08-22,forecast,0.7,0.11,1.34,0.42,0.87
Arizona,2020-05-30,estimate,1.31,1.23,1.4,1.28,1.35
Arizona,2020-05-31,estimate,1.31,1.22,1.39,1.28,1.35
Arizona,2020-06-01,estimate,1.3,1.22,1.38,1.27,1.34
Arizona,2020-06-02,estimate,1.29,1.21,1.37,1.27,1.33
Arizona,2020-06-03,estimate,1.29,1.21,1.36,1.25,1.32
Arizona,2020-06-04,estimate,1.28,1.2,1.36,1.24,1.31
Arizona,2020-06-05,estimate,1.27,1.2,1.35,1.24,1.31
Arizona,2020-06-06,estimate,1.27,1.19,1.34,1.24,1.3
Arizona,2020-06-07,estimate,1.26,1.19,1.34,1.23,1.29
Arizona,2020-06-08,estimate,1.26,1.18,1.33,1.23,1.29
Arizona,2020-06-09,estimate,1.25,1.18,1.32,1.22,1.28
Arizona,2020-06-10,estimate,1.24,1.17,1.32,1.22,1.28
Arizona,2020-06-11,estimate,1.24,1.16,1.31,1.2,1.26
Arizona,2020-06-12,estimate,1.23,1.16,1.31,1.19,1.26
Arizona,2020-06-13,estimate,1.22,1.14,1.29,1.19,1.26
Arizona,2020-06-14,estimate,1.21,1.13,1.28,1.17,1.24
Arizona,2020-06-15,estimate,1.2,1.13,1.28,1.17,1.23
Arizona,2020-06-16,estimate,1.19,1.11,1.27,1.15,1.21
Arizona,2020-06-17,estimate,1.18,1.1,1.26,1.15,1.21
Arizona,2020-06-18,estimate,1.17,1.09,1.25,1.13,1.19
Arizona,2020-06-19,estimate,1.15,1.08,1.23,1.11,1.17
Arizona,2020-06-20,estimate,1.14,1.07,1.22,1.11,1.17
Arizona,2020-06-21,estimate,1.12,1.05,1.2,1.09,1.15
Arizona,2020-06-22,estimate,1.11,1.04,1.19,1.07,1.13
Arizona,2020-06-23,estimate,1.1,1.03,1.18,1.06,1.12
Arizona,2020-06-24,estimate,1.08,1.01,1.15,1.05,1.11
Arizona,2020-06-25,estimate,1.07,1,1.15,1.04,1.1
Arizona,2020-06-26,estimate,1.05,0.98,1.12,1.03,1.08
Arizona,2020-06-27,estimate,1.04,0.97,1.11,1.01,1.07
Arizona,2020-06-28,estimate,1.02,0.94,1.09,1,1.05
Arizona,2020-06-29,estimate,1.01,0.94,1.08,0.99,1.04
Arizona,2020-06-30,estimate,1,0.92,1.06,0.98,1.03
Arizona,2020-07-01,estimate,0.99,0.91,1.05,0.95,1.01
Arizona,2020-07-02,estimate,0.98,0.9,1.05,0.94,1
Arizona,2020-07-03,estimate,0.97,0.89,1.04,0.93,0.99
Arizona,2020-07-04,estimate,0.96,0.88,1.03,0.93,0.99
Arizona,2020-07-05,estimate,0.95,0.88,1.02,0.91,0.97
Arizona,2020-07-06,estimate,0.94,0.87,1.02,0.91,0.97
Arizona,2020-07-07,estimate,0.93,0.86,1,0.91,0.97
Arizona,2020-07-08,estimate,0.93,0.86,1,0.9,0.95
Arizona,2020-07-09,estimate,0.92,0.86,0.99,0.9,0.95
Arizona,2020-07-10,estimate,0.92,0.85,0.99,0.9,0.95
Arizona,2020-07-11,estimate,0.91,0.84,0.98,0.89,0.94
Arizona,2020-07-12,estimate,0.91,0.85,0.98,0.88,0.94
Arizona,2020-07-13,estimate,0.9,0.84,0.97,0.88,0.93
Arizona,2020-07-14,estimate,0.9,0.84,0.98,0.87,0.92
Arizona,2020-07-15,estimate,0.89,0.83,0.97,0.86,0.91
Arizona,2020-07-16,estimate,0.89,0.82,0.97,0.86,0.92
Arizona,2020-07-17,estimate,0.88,0.81,0.96,0.85,0.91
Arizona,2020-07-18,estimate,0.88,0.8,0.96,0.85,0.9
Arizona,2020-07-19,estimate,0.87,0.79,0.95,0.84,0.9
Arizona,2020-07-20,estimate,0.86,0.78,0.94,0.83,0.89
Arizona,2020-07-21,estimate,0.86,0.77,0.94,0.83,0.89
Arizona,2020-07-22,estimate,0.85,0.76,0.93,0.82,0.88
Arizona,2020-07-23,estimate,0.84,0.75,0.92,0.81,0.88
Arizona,2020-07-24,estimate,0.83,0.75,0.92,0.8,0.87
Arizona,2020-07-25,estimate,0.82,0.72,0.91,0.78,0.85
Arizona,2020-07-26,estimate,0.82,0.72,0.92,0.78,0.85
Arizona,2020-07-27,estimate based on partial data,0.81,0.7,0.91,0.76,0.85
Arizona,2020-07-28,estimate based on partial data,0.8,0.69,0.91,0.77,0.86
Arizona,2020-07-29,estimate based on partial data,0.79,0.68,0.93,0.76,0.86
Arizona,2020-07-30,estimate based on partial data,0.79,0.67,0.93,0.74,0.84
Arizona,2020-07-31,estimate based on partial data,0.78,0.64,0.92,0.73,0.84
Arizona,2020-08-01,estimate based on partial data,0.78,0.63,0.93,0.73,0.84
Arizona,2020-08-02,estimate based on partial data,0.78,0.62,0.94,0.72,0.84
Arizona,2020-08-03,estimate based on partial data,0.77,0.6,0.94,0.72,0.85
Arizona,2020-08-04,estimate based on partial data,0.77,0.59,0.95,0.72,0.86
Arizona,2020-08-05,estimate based on partial data,0.77,0.57,0.95,0.73,0.88
Arizona,2020-08-06,estimate based on partial data,0.77,0.54,0.95,0.72,0.88
Arizona,2020-08-07,estimate based on partial data,0.76,0.53,0.95,0.69,0.86
Arizona,2020-08-08,estimate based on partial data,0.76,0.53,0.97,0.66,0.83
Arizona,2020-08-09,forecast,0.76,0.51,0.98,0.65,0.83
Arizona,2020-08-10,forecast,0.76,0.5,0.99,0.66,0.84
Arizona,2020-08-11,forecast,0.76,0.49,1.01,0.65,0.84
Arizona,2020-08-12,forecast,0.76,0.49,1.02,0.66,0.85
Arizona,2020-08-13,forecast,0.77,0.48,1.04,0.66,0.85
Arizona,2020-08-14,forecast,0.77,0.48,1.06,0.66,0.86
Arizona,2020-08-15,forecast,0.77,0.46,1.06,0.67,0.87
Arizona,2020-08-16,forecast,0.77,0.47,1.07,0.66,0.86
Arizona,2020-08-17,forecast,0.77,0.46,1.08,0.66,0.87
Arizona,2020-08-18,forecast,0.77,0.46,1.09,0.66,0.87
Arizona,2020-08-19,forecast,0.77,0.47,1.12,0.65,0.87
Arizona,2020-08-20,forecast,0.77,0.47,1.12,0.64,0.87
Arizona,2020-08-21,forecast,0.77,0.45,1.11,0.65,0.88
Arizona,2020-08-22,forecast,0.77,0.44,1.11,0.65,0.89
Arkansas,2020-05-30,estimate,1.2,1.14,1.27,1.18,1.23
Arkansas,2020-05-31,estimate,1.19,1.13,1.25,1.17,1.22
Arkansas,2020-06-01,estimate,1.18,1.11,1.24,1.16,1.21
Arkansas,2020-06-02,estimate,1.17,1.11,1.23,1.15,1.2
Arkansas,2020-06-03,estimate,1.17,1.1,1.22,1.15,1.19
Arkansas,2020-06-04,estimate,1.16,1.1,1.21,1.14,1.18
Arkansas,2020-06-05,estimate,1.15,1.09,1.2,1.13,1.17
Arkansas,2020-06-06,estimate,1.14,1.07,1.19,1.12,1.17
Arkansas,2020-06-07,estimate,1.13,1.07,1.19,1.11,1.16
Arkansas,2020-06-08,estimate,1.12,1.06,1.18,1.11,1.15
Arkansas,2020-06-09,estimate,1.12,1.06,1.17,1.09,1.14
Arkansas,2020-06-10,estimate,1.11,1.05,1.16,1.08,1.13
Arkansas,2020-06-11,estimate,1.1,1.05,1.16,1.08,1.12
Arkansas,2020-06-12,estimate,1.09,1.04,1.15,1.07,1.12
Arkansas,2020-06-13,estimate,1.09,1.03,1.14,1.07,1.11
Arkansas,2020-06-14,estimate,1.08,1.02,1.14,1.07,1.11
Arkansas,2020-06-15,estimate,1.07,1.02,1.13,1.05,1.1
Arkansas,2020-06-16,estimate,1.07,1.01,1.12,1.05,1.1
Arkansas,2020-06-17,estimate,1.06,1,1.11,1.04,1.09
Arkansas,2020-06-18,estimate,1.06,1,1.11,1.04,1.08
Arkansas,2020-06-19,estimate,1.05,0.99,1.1,1.03,1.08
Arkansas,2020-06-20,estimate,1.05,0.99,1.1,1.03,1.07
Arkansas,2020-06-21,estimate,1.05,0.99,1.1,1.02,1.06
Arkansas,2020-06-22,estimate,1.04,0.98,1.1,1.03,1.07
Arkansas,2020-06-23,estimate,1.04,0.98,1.1,1.02,1.07
Arkansas,2020-06-24,estimate,1.04,0.98,1.09,1.02,1.06
Arkansas,2020-06-25,estimate,1.04,0.98,1.09,1.02,1.06
Arkansas,2020-06-26,estimate,1.04,0.98,1.09,1.02,1.06
Arkansas,2020-06-27,estimate,1.04,0.98,1.09,1.02,1.06
Arkansas,2020-06-28,estimate,1.04,0.98,1.09,1.01,1.06
Arkansas,2020-06-29,estimate,1.04,0.98,1.09,1.02,1.06
Arkansas,2020-06-30,estimate,1.04,0.99,1.1,1.02,1.06
Arkansas,2020-07-01,estimate,1.04,0.99,1.1,1.02,1.06
Arkansas,2020-07-02,estimate,1.04,0.99,1.09,1.01,1.05
Arkansas,2020-07-03,estimate,1.04,0.99,1.1,1.02,1.06
Arkansas,2020-07-04,estimate,1.04,0.99,1.1,1.01,1.05
Arkansas,2020-07-05,estimate,1.04,0.99,1.1,1.01,1.06
Arkansas,2020-07-06,estimate,1.04,0.99,1.1,1.02,1.06
Arkansas,2020-07-07,estimate,1.04,0.99,1.1,1.02,1.06
Arkansas,2020-07-08,estimate,1.04,0.99,1.11,1.02,1.06
Arkansas,2020-07-09,estimate,1.04,0.99,1.1,1.02,1.06
Arkansas,2020-07-10,estimate,1.04,0.98,1.1,1.02,1.06
Arkansas,2020-07-11,estimate,1.04,0.99,1.11,1.02,1.07
Arkansas,2020-07-12,estimate,1.04,0.99,1.1,1.02,1.06
Arkansas,2020-07-13,estimate,1.04,0.98,1.1,1.01,1.06
Arkansas,2020-07-14,estimate,1.04,0.98,1.09,1.01,1.06
Arkansas,2020-07-15,estimate,1.04,0.98,1.09,1.01,1.06
Arkansas,2020-07-16,estimate,1.03,0.98,1.1,1.01,1.06
Arkansas,2020-07-17,estimate,1.03,0.98,1.09,1.01,1.05
Arkansas,2020-07-18,estimate,1.03,0.97,1.08,1.01,1.05
Arkansas,2020-07-19,estimate,1.03,0.97,1.08,1,1.05
Arkansas,2020-07-20,estimate,1.02,0.97,1.08,1,1.05
Arkansas,2020-07-21,estimate,1.02,0.97,1.08,1,1.05
Arkansas,2020-07-22,estimate,1.02,0.97,1.09,1,1.04
Arkansas,2020-07-23,estimate,1.02,0.96,1.09,0.99,1.04
Arkansas,2020-07-24,estimate,1.02,0.96,1.09,0.99,1.04
Arkansas,2020-07-25,estimate,1.01,0.95,1.09,0.99,1.05
Arkansas,2020-07-26,estimate,1.01,0.94,1.09,0.99,1.05
Arkansas,2020-07-27,estimate based on partial data,1.01,0.94,1.09,0.98,1.05
Arkansas,2020-07-28,estimate based on partial data,1.01,0.93,1.1,0.98,1.05
Arkansas,2020-07-29,estimate based on partial data,1.01,0.92,1.1,0.98,1.04
Arkansas,2020-07-30,estimate based on partial data,1.01,0.91,1.1,0.97,1.05
Arkansas,2020-07-31,estimate based on partial data,1.01,0.91,1.12,0.98,1.05
Arkansas,2020-08-01,estimate based on partial data,1.01,0.9,1.12,0.97,1.05
Arkansas,2020-08-02,estimate based on partial data,1.01,0.88,1.13,0.97,1.05
Arkansas,2020-08-03,estimate based on partial data,1.01,0.88,1.14,0.97,1.06
Arkansas,2020-08-04,estimate based on partial data,1.01,0.87,1.15,0.96,1.06
Arkansas,2020-08-05,estimate based on partial data,1.01,0.87,1.16,0.96,1.06
Arkansas,2020-08-06,estimate based on partial data,1.01,0.85,1.16,0.95,1.06
Arkansas,2020-08-07,estimate based on partial data,1.01,0.84,1.17,0.96,1.07
Arkansas,2020-08-08,estimate based on partial data,1.01,0.82,1.17,0.95,1.07
Arkansas,2020-08-09,forecast,1.01,0.82,1.18,0.95,1.08
Arkansas,2020-08-10,forecast,1.01,0.81,1.19,0.94,1.08
Arkansas,2020-08-11,forecast,1.01,0.8,1.2,0.94,1.09
Arkansas,2020-08-12,forecast,1.01,0.8,1.22,0.94,1.09
Arkansas,2020-08-13,forecast,1.01,0.81,1.24,0.95,1.1
Arkansas,2020-08-14,forecast,1.01,0.78,1.22,0.93,1.09
Arkansas,2020-08-15,forecast,1.01,0.78,1.23,0.91,1.08
Arkansas,2020-08-16,forecast,1.01,0.77,1.23,0.93,1.09
Arkansas,2020-08-17,forecast,1.01,0.76,1.24,0.92,1.09
Arkansas,2020-08-18,forecast,1.01,0.76,1.26,0.91,1.08
Arkansas,2020-08-19,forecast,1.01,0.76,1.27,0.92,1.1
Arkansas,2020-08-20,forecast,1.01,0.75,1.27,0.92,1.1
Arkansas,2020-08-21,forecast,1.01,0.74,1.28,0.91,1.09
Arkansas,2020-08-22,forecast,1.01,0.73,1.28,0.92,1.11
California,2020-05-30,estimate,1,0.91,1.08,0.95,1.02
California,2020-05-31,estimate,0.99,0.9,1.08,0.94,1.02
California,2020-06-01,estimate,0.99,0.9,1.07,0.96,1.03
California,2020-06-02,estimate,0.99,0.91,1.07,0.97,1.03
California,2020-06-03,estimate,1,0.92,1.08,0.98,1.04
California,2020-06-04,estimate,1.01,0.94,1.08,0.99,1.05
California,2020-06-05,estimate,1.03,0.96,1.1,1,1.05
California,2020-06-06,estimate,1.04,0.98,1.12,1.02,1.07
California,2020-06-07,estimate,1.06,1,1.13,1.04,1.09
California,2020-06-08,estimate,1.08,1.02,1.15,1.07,1.12
California,2020-06-09,estimate,1.11,1.04,1.18,1.08,1.13
California,2020-06-10,estimate,1.13,1.06,1.21,1.09,1.15
California,2020-06-11,estimate,1.15,1.07,1.23,1.12,1.18
California,2020-06-12,estimate,1.17,1.09,1.25,1.12,1.19
California,2020-06-13,estimate,1.18,1.1,1.27,1.14,1.21
California,2020-06-14,estimate,1.2,1.11,1.28,1.16,1.23
California,2020-06-15,estimate,1.21,1.12,1.3,1.18,1.25
California,2020-06-16,estimate,1.22,1.13,1.31,1.18,1.25
California,2020-06-17,estimate,1.22,1.14,1.31,1.19,1.25
California,2020-06-18,estimate,1.22,1.15,1.31,1.19,1.25
California,2020-06-19,estimate,1.22,1.14,1.3,1.18,1.25
California,2020-06-20,estimate,1.22,1.14,1.3,1.18,1.24
California,2020-06-21,estimate,1.21,1.14,1.28,1.18,1.24
California,2020-06-22,estimate,1.2,1.12,1.27,1.16,1.22
California,2020-06-23,estimate,1.18,1.12,1.26,1.16,1.21
California,2020-06-24,estimate,1.17,1.1,1.24,1.13,1.19
California,2020-06-25,estimate,1.16,1.08,1.22,1.13,1.19
California,2020-06-26,estimate,1.14,1.08,1.22,1.12,1.17
California,2020-06-27,estimate,1.13,1.06,1.21,1.1,1.16
California,2020-06-28,estimate,1.12,1.05,1.19,1.09,1.14
California,2020-06-29,estimate,1.11,1.04,1.18,1.08,1.13
California,2020-06-30,estimate,1.09,1.03,1.17,1.06,1.12
California,2020-07-01,estimate,1.08,1.02,1.15,1.06,1.12
California,2020-07-02,estimate,1.08,1,1.14,1.05,1.1
California,2020-07-03,estimate,1.07,1,1.14,1.04,1.09
California,2020-07-04,estimate,1.06,1,1.13,1.04,1.09
California,2020-07-05,estimate,1.05,0.99,1.13,1.03,1.08
California,2020-07-06,estimate,1.05,0.99,1.12,1.02,1.07
California,2020-07-07,estimate,1.04,0.98,1.11,1.02,1.07
California,2020-07-08,estimate,1.04,0.98,1.11,1.01,1.06
California,2020-07-09,estimate,1.03,0.97,1.1,1,1.05
California,2020-07-10,estimate,1.03,0.96,1.09,0.99,1.05
California,2020-07-11,estimate,1.02,0.96,1.09,1,1.05
