state,date,type,median,lower_90,upper_90,lower_50,upper_50
Alaska,2020-08-16,estimate based on partial data,0.95,0.74,1.22,0.85,1.02
Alaska,2020-08-17,estimate based on partial data,0.96,0.74,1.25,0.84,1.03
Alaska,2020-08-18,estimate based on partial data,0.96,0.74,1.28,0.84,1.03
Alaska,2020-08-19,estimate based on partial data,0.96,0.69,1.27,0.82,1.03
Alaska,2020-08-20,estimate based on partial data,0.96,0.68,1.29,0.81,1.02
Alaska,2020-08-21,forecast,0.96,0.68,1.29,0.81,1.02
Alaska,2020-08-22,forecast,0.96,0.68,1.29,0.81,1.02
Alaska,2020-08-23,forecast,0.96,0.68,1.29,0.81,1.02
Alaska,2020-08-24,forecast,0.96,0.68,1.29,0.81,1.02
Alaska,2020-08-25,forecast,0.96,0.68,1.29,0.81,1.02
Alaska,2020-08-26,forecast,0.96,0.68,1.29,0.81,1.02
Alaska,2020-08-27,forecast,0.96,0.68,1.29,0.81,1.02
Alaska,2020-08-28,forecast,0.96,0.68,1.29,0.81,1.02
Alaska,2020-08-29,forecast,0.96,0.68,1.29,0.81,1.02
Alaska,2020-08-30,forecast,0.96,0.68,1.29,0.81,1.02
Alaska,2020-08-31,forecast,0.96,0.68,1.29,0.81,1.02
Alaska,2020-09-01,forecast,0.96,0.68,1.29,0.81,1.02
Alaska,2020-09-02,forecast,0.96,0.68,1.29,0.81,1.02
Alaska,2020-09-03,forecast,0.96,0.68,1.29,0.81,1.02
Arizona,2020-06-11,estimate,1.24,1.16,1.31,1.21,1.27
Arizona,2020-06-12,estimate,1.23,1.15,1.29,1.2,1.26
Arizona,2020-06-13,estimate,1.22,1.14,1.28,1.19,1.25
Arizona,2020-06-14,estimate,1.21,1.14,1.28,1.19,1.25
Arizona,2020-06-15,estimate,1.2,1.13,1.27,1.17,1.23
Arizona,2020-06-16,estimate,1.19,1.12,1.26,1.16,1.21
Arizona,2020-06-17,estimate,1.17,1.11,1.25,1.15,1.2
Arizona,2020-06-18,estimate,1.16,1.1,1.24,1.13,1.18
Arizona,2020-06-19,estimate,1.15,1.09,1.23,1.12,1.18
Arizona,2020-06-20,estimate,1.14,1.07,1.21,1.1,1.15
Arizona,2020-06-21,estimate,1.12,1.06,1.19,1.09,1.15
Arizona,2020-06-22,estimate,1.11,1.03,1.18,1.08,1.14
Arizona,2020-06-23,estimate,1.09,1.02,1.16,1.06,1.12
Arizona,2020-06-24,estimate,1.08,1.01,1.15,1.05,1.11
Arizona,2020-06-25,estimate,1.06,1,1.13,1.04,1.09
Arizona,2020-06-26,estimate,1.05,0.98,1.11,1.02,1.08
Arizona,2020-06-27,estimate,1.04,0.97,1.1,1,1.06
Arizona,2020-06-28,estimate,1.02,0.96,1.09,0.99,1.05
Arizona,2020-06-29,estimate,1.01,0.94,1.07,0.98,1.04
Arizona,2020-06-30,estimate,1,0.93,1.07,0.97,1.02
Arizona,2020-07-01,estimate,0.98,0.91,1.05,0.96,1.01
Arizona,2020-07-02,estimate,0.97,0.9,1.04,0.95,1
Arizona,2020-07-03,estimate,0.96,0.89,1.03,0.94,0.99
Arizona,2020-07-04,estimate,0.95,0.88,1.03,0.93,0.98
Arizona,2020-07-05,estimate,0.95,0.87,1.02,0.92,0.98
Arizona,2020-07-06,estimate,0.94,0.86,1,0.91,0.97
Arizona,2020-07-07,estimate,0.93,0.86,1,0.9,0.96
Arizona,2020-07-08,estimate,0.93,0.86,1,0.9,0.96
Arizona,2020-07-09,estimate,0.92,0.86,0.99,0.89,0.94
Arizona,2020-07-10,estimate,0.92,0.86,0.98,0.89,0.94
Arizona,2020-07-11,estimate,0.91,0.85,0.98,0.89,0.94
Arizona,2020-07-12,estimate,0.91,0.85,0.98,0.88,0.93
Arizona,2020-07-13,estimate,0.9,0.84,0.97,0.87,0.92
Arizona,2020-07-14,estimate,0.9,0.84,0.97,0.86,0.92
Arizona,2020-07-15,estimate,0.89,0.83,0.97,0.87,0.92
Arizona,2020-07-16,estimate,0.89,0.82,0.96,0.86,0.91
Arizona,2020-07-17,estimate,0.88,0.81,0.95,0.85,0.9
Arizona,2020-07-18,estimate,0.88,0.81,0.95,0.84,0.89
Arizona,2020-07-19,estimate,0.87,0.8,0.94,0.84,0.9
Arizona,2020-07-20,estimate,0.86,0.79,0.93,0.83,0.89
Arizona,2020-07-21,estimate,0.85,0.79,0.93,0.82,0.87
Arizona,2020-07-22,estimate,0.85,0.77,0.92,0.82,0.87
Arizona,2020-07-23,estimate,0.84,0.77,0.92,0.81,0.86
Arizona,2020-07-24,estimate,0.83,0.76,0.9,0.8,0.85
Arizona,2020-07-25,estimate,0.82,0.75,0.89,0.8,0.85
Arizona,2020-07-26,estimate,0.81,0.75,0.88,0.79,0.84
Arizona,2020-07-27,estimate,0.8,0.74,0.87,0.78,0.83
Arizona,2020-07-28,estimate,0.8,0.73,0.87,0.77,0.82
Arizona,2020-07-29,estimate,0.79,0.72,0.86,0.77,0.82
Arizona,2020-07-30,estimate,0.78,0.71,0.86,0.76,0.81
Arizona,2020-07-31,estimate,0.78,0.7,0.85,0.75,0.81
Arizona,2020-08-01,estimate,0.77,0.7,0.85,0.75,0.8
Arizona,2020-08-02,estimate,0.77,0.69,0.84,0.75,0.8
Arizona,2020-08-03,estimate,0.77,0.69,0.84,0.74,0.8
Arizona,2020-08-04,estimate,0.77,0.69,0.85,0.74,0.8
Arizona,2020-08-05,estimate,0.77,0.69,0.85,0.74,0.8
Arizona,2020-08-06,estimate,0.77,0.68,0.85,0.74,0.8
Arizona,2020-08-07,estimate,0.77,0.68,0.86,0.74,0.81
Arizona,2020-08-08,estimate based on partial data,0.78,0.68,0.87,0.74,0.81
Arizona,2020-08-09,estimate based on partial data,0.78,0.67,0.88,0.73,0.81
Arizona,2020-08-10,estimate based on partial data,0.79,0.67,0.9,0.73,0.82
Arizona,2020-08-11,estimate based on partial data,0.79,0.66,0.91,0.73,0.83
Arizona,2020-08-12,estimate based on partial data,0.79,0.65,0.93,0.73,0.84
Arizona,2020-08-13,estimate based on partial data,0.8,0.65,0.94,0.73,0.85
Arizona,2020-08-14,estimate based on partial data,0.8,0.63,0.95,0.72,0.84
Arizona,2020-08-15,estimate based on partial data,0.8,0.64,0.98,0.72,0.85
Arizona,2020-08-16,estimate based on partial data,0.8,0.62,0.99,0.72,0.86
Arizona,2020-08-17,estimate based on partial data,0.81,0.61,1.01,0.72,0.87
Arizona,2020-08-18,estimate based on partial data,0.81,0.61,1.03,0.71,0.87
Arizona,2020-08-19,estimate based on partial data,0.81,0.58,1.02,0.71,0.87
Arizona,2020-08-20,estimate based on partial data,0.81,0.57,1.03,0.7,0.87
Arizona,2020-08-21,forecast,0.81,0.57,1.03,0.7,0.87
Arizona,2020-08-22,forecast,0.81,0.57,1.03,0.7,0.87
Arizona,2020-08-23,forecast,0.81,0.57,1.03,0.7,0.87
Arizona,2020-08-24,forecast,0.81,0.57,1.03,0.7,0.87
Arizona,2020-08-25,forecast,0.81,0.57,1.03,0.7,0.87
Arizona,2020-08-26,forecast,0.81,0.57,1.03,0.7,0.87
Arizona,2020-08-27,forecast,0.81,0.57,1.03,0.7,0.87
Arizona,2020-08-28,forecast,0.81,0.57,1.03,0.7,0.87
Arizona,2020-08-29,forecast,0.81,0.57,1.03,0.7,0.87
Arizona,2020-08-30,forecast,0.81,0.57,1.03,0.7,0.87
Arizona,2020-08-31,forecast,0.81,0.57,1.03,0.7,0.87
Arizona,2020-09-01,forecast,0.81,0.57,1.03,0.7,0.87
Arizona,2020-09-02,forecast,0.81,0.57,1.03,0.7,0.87
Arizona,2020-09-03,forecast,0.81,0.57,1.03,0.7,0.87
Arkansas,2020-06-11,estimate,1.12,1.04,1.19,1.09,1.15
Arkansas,2020-06-12,estimate,1.11,1.02,1.18,1.08,1.14
Arkansas,2020-06-13,estimate,1.09,1.01,1.17,1.06,1.13
Arkansas,2020-06-14,estimate,1.09,0.99,1.16,1.05,1.12
Arkansas,2020-06-15,estimate,1.08,0.99,1.15,1.05,1.12
Arkansas,2020-06-16,estimate,1.07,0.98,1.15,1.04,1.11
Arkansas,2020-06-17,estimate,1.06,0.98,1.14,1.03,1.1
Arkansas,2020-06-18,estimate,1.05,0.96,1.13,1.02,1.09
Arkansas,2020-06-19,estimate,1.05,0.96,1.13,1.02,1.09
Arkansas,2020-06-20,estimate,1.05,0.96,1.12,1.01,1.08
Arkansas,2020-06-21,estimate,1.04,0.96,1.12,1.01,1.08
Arkansas,2020-06-22,estimate,1.04,0.96,1.12,1.01,1.08
Arkansas,2020-06-23,estimate,1.04,0.96,1.12,1.01,1.07
Arkansas,2020-06-24,estimate,1.04,0.96,1.11,1.01,1.07
Arkansas,2020-06-25,estimate,1.04,0.96,1.11,1.02,1.08
Arkansas,2020-06-26,estimate,1.04,0.96,1.11,1.01,1.07
Arkansas,2020-06-27,estimate,1.04,0.97,1.11,1.02,1.07
Arkansas,2020-06-28,estimate,1.04,0.96,1.11,1.02,1.07
Arkansas,2020-06-29,estimate,1.04,0.97,1.11,1.02,1.08
Arkansas,2020-06-30,estimate,1.04,0.97,1.11,1.02,1.08
Arkansas,2020-07-01,estimate,1.04,0.97,1.12,1.02,1.07
Arkansas,2020-07-02,estimate,1.04,0.97,1.13,1.02,1.07
Arkansas,2020-07-03,estimate,1.05,0.98,1.13,1.01,1.07
Arkansas,2020-07-04,estimate,1.05,0.97,1.13,1.01,1.07
Arkansas,2020-07-05,estimate,1.05,0.97,1.13,1.02,1.07
Arkansas,2020-07-06,estimate,1.05,0.97,1.13,1.02,1.08
Arkansas,2020-07-07,estimate,1.05,0.97,1.13,1.01,1.07
Arkansas,2020-07-08,estimate,1.05,0.97,1.13,1.01,1.07
Arkansas,2020-07-09,estimate,1.04,0.97,1.13,1.01,1.07
Arkansas,2020-07-10,estimate,1.04,0.97,1.12,1,1.07
Arkansas,2020-07-11,estimate,1.04,0.97,1.12,1,1.06
Arkansas,2020-07-12,estimate,1.04,0.97,1.12,1,1.07
Arkansas,2020-07-13,estimate,1.04,0.96,1.12,1,1.06
Arkansas,2020-07-14,estimate,1.03,0.96,1.12,0.99,1.05
Arkansas,2020-07-15,estimate,1.03,0.96,1.11,0.99,1.05
Arkansas,2020-07-16,estimate,1.03,0.95,1.11,0.99,1.05
Arkansas,2020-07-17,estimate,1.02,0.95,1.11,0.98,1.04
Arkansas,2020-07-18,estimate,1.02,0.94,1.1,0.98,1.04
Arkansas,2020-07-19,estimate,1.01,0.94,1.09,0.98,1.03
Arkansas,2020-07-20,estimate,1.01,0.94,1.09,0.97,1.03
Arkansas,2020-07-21,estimate,1,0.93,1.08,0.97,1.03
Arkansas,2020-07-22,estimate,0.99,0.92,1.07,0.97,1.02
Arkansas,2020-07-23,estimate,0.99,0.92,1.07,0.96,1.01
Arkansas,2020-07-24,estimate,0.98,0.91,1.06,0.95,1
Arkansas,2020-07-25,estimate,0.98,0.9,1.05,0.95,1
Arkansas,2020-07-26,estimate,0.97,0.9,1.05,0.93,0.99
Arkansas,2020-07-27,estimate,0.96,0.89,1.04,0.93,0.99
Arkansas,2020-07-28,estimate,0.96,0.88,1.03,0.93,0.99
Arkansas,2020-07-29,estimate,0.95,0.87,1.02,0.92,0.98
Arkansas,2020-07-30,estimate,0.94,0.86,1.02,0.91,0.97
Arkansas,2020-07-31,estimate,0.93,0.86,1.01,0.91,0.97
Arkansas,2020-08-01,estimate,0.93,0.85,1.01,0.9,0.96
Arkansas,2020-08-02,estimate,0.92,0.84,1,0.89,0.95
Arkansas,2020-08-03,estimate,0.92,0.83,1,0.88,0.95
Arkansas,2020-08-04,estimate,0.91,0.82,1,0.89,0.96
Arkansas,2020-08-05,estimate,0.91,0.82,1.01,0.88,0.95
Arkansas,2020-08-06,estimate,0.91,0.81,1,0.87,0.94
Arkansas,2020-08-07,estimate,0.9,0.8,1,0.87,0.95
Arkansas,2020-08-08,estimate based on partial data,0.9,0.79,1.01,0.86,0.95
Arkansas,2020-08-09,estimate based on partial data,0.9,0.79,1.02,0.87,0.97
Arkansas,2020-08-10,estimate based on partial data,0.9,0.77,1.02,0.85,0.95
Arkansas,2020-08-11,estimate based on partial data,0.9,0.76,1.03,0.85,0.95
Arkansas,2020-08-12,estimate based on partial data,0.9,0.74,1.04,0.85,0.96
Arkansas,2020-08-13,estimate based on partial data,0.9,0.74,1.05,0.86,0.98
Arkansas,2020-08-14,estimate based on partial data,0.9,0.72,1.06,0.84,0.96
Arkansas,2020-08-15,estimate based on partial data,0.9,0.7,1.05,0.84,0.97
Arkansas,2020-08-16,estimate based on partial data,0.9,0.7,1.08,0.84,0.98
Arkansas,2020-08-17,estimate based on partial data,0.9,0.67,1.07,0.83,0.98
Arkansas,2020-08-18,estimate based on partial data,0.9,0.67,1.09,0.81,0.96
Arkansas,2020-08-19,estimate based on partial data,0.9,0.65,1.09,0.81,0.97
Arkansas,2020-08-20,estimate based on partial data,0.9,0.66,1.12,0.81,0.97
Arkansas,2020-08-21,forecast,0.9,0.66,1.12,0.81,0.97
Arkansas,2020-08-22,forecast,0.9,0.66,1.12,0.81,0.97
Arkansas,2020-08-23,forecast,0.9,0.66,1.12,0.81,0.97
Arkansas,2020-08-24,forecast,0.9,0.66,1.12,0.81,0.97
Arkansas,2020-08-25,forecast,0.9,0.66,1.12,0.81,0.97
Arkansas,2020-08-26,forecast,0.9,0.66,1.12,0.81,0.97
Arkansas,2020-08-27,forecast,0.9,0.66,1.12,0.81,0.97
Arkansas,2020-08-28,forecast,0.9,0.66,1.12,0.81,0.97
Arkansas,2020-08-29,forecast,0.9,0.66,1.12,0.81,0.97
Arkansas,2020-08-30,forecast,0.9,0.66,1.12,0.81,0.97
Arkansas,2020-08-31,forecast,0.9,0.66,1.12,0.81,0.97
Arkansas,2020-09-01,forecast,0.9,0.66,1.12,0.81,0.97
Arkansas,2020-09-02,forecast,0.9,0.66,1.12,0.81,0.97
Arkansas,2020-09-03,forecast,0.9,0.66,1.12,0.81,0.97
California,2020-06-11,estimate,1.15,1.08,1.2,1.13,1.18
California,2020-06-12,estimate,1.15,1.09,1.21,1.13,1.18
California,2020-06-13,estimate,1.15,1.08,1.2,1.13,1.18
California,2020-06-14,estimate,1.15,1.09,1.21,1.13,1.17
California,2020-06-15,estimate,1.15,1.09,1.21,1.13,1.17
California,2020-06-16,estimate,1.15,1.1,1.2,1.13,1.17
California,2020-06-17,estimate,1.15,1.1,1.2,1.13,1.17
California,2020-06-18,estimate,1.15,1.1,1.21,1.13,1.17
California,2020-06-19,estimate,1.15,1.1,1.21,1.13,1.17
California,2020-06-20,estimate,1.15,1.09,1.21,1.12,1.17
California,2020-06-21,estimate,1.15,1.09,1.21,1.12,1.16
California,2020-06-22,estimate,1.15,1.09,1.21,1.12,1.16
California,2020-06-23,estimate,1.14,1.09,1.21,1.12,1.16
California,2020-06-24,estimate,1.14,1.08,1.2,1.11,1.16
California,2020-06-25,estimate,1.14,1.08,1.2,1.11,1.16
California,2020-06-26,estimate,1.13,1.08,1.2,1.1,1.15
California,2020-06-27,estimate,1.13,1.07,1.19,1.09,1.14
California,2020-06-28,estimate,1.12,1.07,1.18,1.09,1.14
California,2020-06-29,estimate,1.11,1.06,1.17,1.09,1.13
California,2020-06-30,estimate,1.11,1.05,1.16,1.08,1.12
California,2020-07-01,estimate,1.1,1.04,1.16,1.07,1.11
California,2020-07-02,estimate,1.09,1.04,1.15,1.06,1.11
California,2020-07-03,estimate,1.08,1.03,1.14,1.06,1.1
California,2020-07-04,estimate,1.07,1.02,1.13,1.05,1.09
California,2020-07-05,estimate,1.06,1.01,1.11,1.04,1.08
California,2020-07-06,estimate,1.05,1,1.1,1.03,1.07
California,2020-07-07,estimate,1.04,0.99,1.09,1.02,1.06
California,2020-07-08,estimate,1.03,0.98,1.08,1.01,1.05
California,2020-07-09,estimate,1.02,0.97,1.07,1.01,1.05
California,2020-07-10,estimate,1.02,0.96,1.06,1,1.04
California,2020-07-11,estimate,1.01,0.95,1.06,0.99,1.03
California,2020-07-12,estimate,1,0.94,1.05,0.98,1.02
California,2020-07-13,estimate,0.99,0.94,1.05,0.98,1.02
California,2020-07-14,estimate,0.99,0.93,1.04,0.98,1.02
California,2020-07-15,estimate,0.98,0.93,1.04,0.97,1.01
California,2020-07-16,estimate,0.98,0.92,1.03,0.96,1
California,2020-07-17,estimate,0.98,0.92,1.03,0.96,1
California,2020-07-18,estimate,0.97,0.91,1.02,0.95,0.99
California,2020-07-19,estimate,0.97,0.91,1.02,0.95,0.99
California,2020-07-20,estimate,0.97,0.91,1.02,0.95,0.99
California,2020-07-21,estimate,0.97,0.91,1.02,0.95,0.99
California,2020-07-22,estimate,0.97,0.91,1.02,0.95,0.99
California,2020-07-23,estimate,0.97,0.91,1.01,0.95,0.99
California,2020-07-24,estimate,0.97,0.91,1.02,0.95,0.99
