state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-10-12,estimate,1263,1272,117,1210,1266,1179,1332,1084,1463
Alabama,2020-10-13,estimate,1295,1303,124,1242,1302,1198,1360,1085,1484
Alabama,2020-10-14,estimate,1328,1336,132,1291,1355,1228,1398,1136,1562
Alabama,2020-10-15,estimate,1361,1370,142,1328,1395,1252,1438,1149,1604
Alabama,2020-10-16,estimate,1395,1405,154,1361,1434,1266,1471,1163,1655
Alabama,2020-10-17,estimate,1428,1440,169,1386,1467,1273,1498,1179,1722
Alabama,2020-10-18,estimate,1461,1476,187,1406,1494,1290,1534,1166,1766
Alabama,2020-10-19,estimate based on partial data,1491,1513,208,1420,1517,1301,1569,1184,1847
Alabama,2020-10-20,estimate based on partial data,1526,1550,232,1442,1550,1326,1617,1188,1926
Alabama,2020-10-21,estimate based on partial data,1558,1588,261,1459,1581,1366,1687,1187,2008
Alabama,2020-10-22,estimate based on partial data,1589,1626,294,1529,1664,1360,1718,1167,2084
Alabama,2020-10-23,estimate based on partial data,1620,1667,332,1452,1600,1380,1777,1180,2197
Alabama,2020-10-24,estimate based on partial data,1656,1708,375,1457,1620,1381,1821,1134,2275
Alabama,2020-10-25,estimate based on partial data,1684,1751,424,1507,1685,1348,1828,1127,2401
Alabama,2020-10-26,estimate based on partial data,1719,1797,479,1491,1685,1359,1888,1092,2502
Alabama,2020-10-27,estimate based on partial data,1748,1845,542,1512,1720,1371,1949,1047,2611
Alabama,2020-10-28,estimate based on partial data,1781,1897,613,1534,1759,1375,2003,1025,2760
Alabama,2020-10-29,estimate based on partial data,1811,1952,693,1535,1780,1345,2027,993,2922
Alabama,2020-10-30,forecast,1848,2011,777,1441,1710,1310,2043,992,3110
Alabama,2020-10-31,forecast,1881,2073,871,1437,1723,1314,2112,972,3290
Alabama,2020-11-01,forecast,1920,2139,974,1454,1761,1324,2183,946,3465
Alabama,2020-11-02,forecast,1957,2209,1088,1459,1786,1251,2171,913,3651
Alabama,2020-11-03,forecast,1995,2284,1214,1460,1808,1246,2228,891,3864
Alabama,2020-11-04,forecast,2038,2363,1354,1437,1804,1250,2296,847,4063
Alabama,2020-11-05,forecast,2082,2448,1509,1433,1822,1234,2344,819,4299
Alabama,2020-11-06,forecast,2121,2538,1682,1433,1845,1233,2410,654,4401
Alabama,2020-11-07,forecast,2162,2633,1874,1413,1850,1182,2424,611,4644
Alabama,2020-11-08,forecast,2203,2736,2088,1426,1884,1201,2512,586,4910
Alabama,2020-11-09,forecast,2247,2845,2327,1417,1901,1175,2552,448,5069
Alabama,2020-11-10,forecast,2289,2961,2596,1416,1926,1161,2608,432,5372
Alabama,2020-11-11,forecast,2336,3086,2898,1438,1970,1189,2706,404,5689
Alabama,2020-11-12,forecast,2386,3220,3238,1475,2034,1143,2731,266,5908
Alaska,2020-08-20,estimate,73,73,6,71,74,68,77,63,83
Alaska,2020-08-21,estimate,73,73,6,71,74,69,77,63,84
Alaska,2020-08-22,estimate,73,73,6,71,74,69,77,63,84
Alaska,2020-08-23,estimate,73,73,6,71,74,68,76,63,84
Alaska,2020-08-24,estimate,73,73,6,71,74,68,76,63,83
Alaska,2020-08-25,estimate,73,73,6,71,74,69,77,63,83
Alaska,2020-08-26,estimate,73,73,6,71,74,69,77,63,84
Alaska,2020-08-27,estimate,74,74,6,69,72,69,77,64,84
Alaska,2020-08-28,estimate,74,74,6,70,73,70,78,64,84
Alaska,2020-08-29,estimate,74,74,6,72,75,70,78,64,85
Alaska,2020-08-30,estimate,75,75,7,71,74,70,79,65,86
Alaska,2020-08-31,estimate,75,75,7,72,75,70,79,64,86
Alaska,2020-09-01,estimate,76,76,7,75,78,71,80,65,87
Alaska,2020-09-02,estimate,77,77,7,76,79,71,80,65,87
Alaska,2020-09-03,estimate,77,78,7,76,79,72,81,67,89
Alaska,2020-09-04,estimate,78,79,7,76,79,74,83,67,90
Alaska,2020-09-05,estimate,79,80,7,76,79,75,84,68,91
Alaska,2020-09-06,estimate,80,81,7,77,80,75,85,68,92
Alaska,2020-09-07,estimate,82,82,8,79,82,77,87,70,94
Alaska,2020-09-08,estimate,83,83,8,80,84,78,88,71,96
Alaska,2020-09-09,estimate,85,85,8,82,85,80,90,72,97
Alaska,2020-09-10,estimate,87,87,8,84,87,80,91,74,100
Alaska,2020-09-11,estimate,89,89,8,86,90,84,95,76,102
Alaska,2020-09-12,estimate,91,91,8,88,92,86,97,77,105
Alaska,2020-09-13,estimate,93,93,9,91,95,87,99,79,107
Alaska,2020-09-14,estimate,96,96,9,92,96,89,101,81,109
Alaska,2020-09-15,estimate,98,99,9,96,100,93,105,83,112
Alaska,2020-09-16,estimate,102,102,9,99,103,96,108,87,117
Alaska,2020-09-17,estimate,105,105,9,101,106,99,111,91,121
Alaska,2020-09-18,estimate,109,109,9,107,111,103,115,93,124
Alaska,2020-09-19,estimate,113,113,10,110,115,106,118,97,129
Alaska,2020-09-20,estimate,117,117,10,115,119,110,123,101,134
Alaska,2020-09-21,estimate,121,122,10,115,120,115,128,104,137
Alaska,2020-09-22,estimate,126,126,11,121,126,119,133,107,142
Alaska,2020-09-23,estimate,130,131,11,126,131,121,136,112,148
Alaska,2020-09-24,estimate,135,136,12,131,136,127,142,116,154
Alaska,2020-09-25,estimate,141,142,12,137,143,132,148,121,160
Alaska,2020-09-26,estimate,146,147,13,143,149,137,153,127,168
Alaska,2020-09-27,estimate,152,153,14,145,151,142,159,132,176
Alaska,2020-09-28,estimate,158,159,14,151,158,148,166,136,181
Alaska,2020-09-29,estimate,164,165,15,157,163,154,172,142,189
Alaska,2020-09-30,estimate,170,171,15,164,170,159,178,147,196
Alaska,2020-10-01,estimate,176,178,16,171,178,165,185,152,203
Alaska,2020-10-02,estimate,183,184,16,176,184,172,192,158,210
Alaska,2020-10-03,estimate,190,191,17,183,191,178,199,164,218
Alaska,2020-10-04,estimate,197,198,17,190,199,186,207,170,226
Alaska,2020-10-05,estimate,204,205,18,195,204,192,215,174,233
Alaska,2020-10-06,estimate,212,213,19,204,213,200,224,181,242
Alaska,2020-10-07,estimate,220,221,20,213,223,206,231,188,252
Alaska,2020-10-08,estimate,229,229,21,223,233,215,242,195,264
Alaska,2020-10-09,estimate,238,238,22,232,242,226,254,204,276
Alaska,2020-10-10,estimate,248,248,24,239,250,234,263,212,288
Alaska,2020-10-11,estimate,258,259,25,249,260,245,277,218,299
Alaska,2020-10-12,estimate,269,270,26,262,274,254,288,228,313
Alaska,2020-10-13,estimate,281,282,28,273,287,260,296,237,328
Alaska,2020-10-14,estimate,294,295,29,287,302,272,309,247,342
Alaska,2020-10-15,estimate,308,310,31,303,318,282,322,260,361
Alaska,2020-10-16,estimate,324,325,33,317,333,300,344,274,381
Alaska,2020-10-17,estimate,340,342,36,331,348,310,356,286,403
Alaska,2020-10-18,estimate,358,361,40,348,366,327,378,297,426
Alaska,2020-10-19,estimate based on partial data,377,381,45,363,384,342,400,308,452
Alaska,2020-10-20,estimate based on partial data,399,403,52,385,408,356,422,319,484
Alaska,2020-10-21,estimate based on partial data,420,427,61,401,428,370,447,330,522
Alaska,2020-10-22,estimate based on partial data,444,453,73,409,441,394,484,336,565
Alaska,2020-10-23,estimate based on partial data,469,481,89,423,461,406,510,351,621
Alaska,2020-10-24,estimate based on partial data,494,512,109,450,494,412,535,354,675
Alaska,2020-10-25,estimate based on partial data,521,546,135,464,514,429,572,361,744
Alaska,2020-10-26,estimate based on partial data,550,583,167,483,544,446,611,361,815
Alaska,2020-10-27,estimate based on partial data,580,623,208,507,576,435,624,348,880
Alaska,2020-10-28,estimate based on partial data,610,668,260,527,605,442,657,353,974
Alaska,2020-10-29,estimate based on partial data,643,717,326,540,629,446,689,342,1071
Alaska,2020-10-30,forecast,679,772,407,537,637,460,734,339,1181
Alaska,2020-10-31,forecast,713,832,508,593,705,480,786,350,1320
Alaska,2020-11-01,forecast,752,900,637,615,739,482,822,332,1447
Alaska,2020-11-02,forecast,791,976,801,634,772,487,864,329,1600
Alaska,2020-11-03,forecast,835,1062,1012,596,750,488,905,329,1778
Alaska,2020-11-04,forecast,879,1159,1284,617,786,492,950,346,1989
Alaska,2020-11-05,forecast,926,1269,1637,655,840,497,1002,269,2122
Alaska,2020-11-06,forecast,977,1396,2097,682,885,512,1067,248,2331
Alaska,2020-11-07,forecast,1026,1542,2699,710,933,524,1133,255,2587
Alaska,2020-11-08,forecast,1082,1711,3488,642,883,505,1170,239,2842
Alaska,2020-11-09,forecast,1140,1908,4528,661,922,522,1247,187,3084
Alaska,2020-11-10,forecast,1200,2140,5901,687,970,538,1324,183,3401
Alaska,2020-11-11,forecast,1263,2415,7716,714,1021,546,1399,176,3759
Alaska,2020-11-12,forecast,1331,2743,10122,700,1029,551,1475,168,4168
Arizona,2020-08-20,estimate,566,563,83,570,609,506,614,409,686
Arizona,2020-08-21,estimate,554,551,83,547,587,503,611,397,673
Arizona,2020-08-22,estimate,544,542,82,533,573,491,598,385,658
Arizona,2020-08-23,estimate,536,533,81,514,553,492,597,383,653
Arizona,2020-08-24,estimate,528,526,80,494,533,487,591,381,646
Arizona,2020-08-25,estimate,521,521,78,489,526,479,580,381,638
Arizona,2020-08-26,estimate,517,516,76,488,524,481,580,382,632
Arizona,2020-08-27,estimate,513,513,74,491,526,472,570,393,635
Arizona,2020-08-28,estimate,510,512,72,485,519,468,564,391,626
Arizona,2020-08-29,estimate,508,511,70,479,512,454,546,392,620
Arizona,2020-08-30,estimate,508,512,68,487,518,451,539,398,622
Arizona,2020-08-31,estimate,508,514,67,489,519,458,542,405,623
Arizona,2020-09-01,estimate,511,516,66,488,517,462,544,406,621
Arizona,2020-09-02,estimate,514,519,66,489,519,468,549,410,622
Arizona,2020-09-03,estimate,517,522,66,494,524,467,548,420,633
Arizona,2020-09-04,estimate,520,526,66,489,520,466,548,418,631
Arizona,2020-09-05,estimate,523,530,67,488,519,471,553,421,636
Arizona,2020-09-06,estimate,527,533,68,512,543,478,563,422,639
Arizona,2020-09-07,estimate,530,537,69,500,531,481,566,420,638
Arizona,2020-09-08,estimate,534,540,69,513,544,478,563,427,646
Arizona,2020-09-09,estimate,537,543,70,522,554,483,571,424,645
Arizona,2020-09-10,estimate,540,546,70,522,554,484,571,432,651
Arizona,2020-09-11,estimate,542,548,69,531,563,490,577,435,654
Arizona,2020-09-12,estimate,544,550,69,526,557,488,575,436,654
Arizona,2020-09-13,estimate,546,552,69,523,555,489,577,434,653
Arizona,2020-09-14,estimate,548,554,69,527,559,501,588,439,658
Arizona,2020-09-15,estimate,550,556,69,524,556,497,583,444,664
Arizona,2020-09-16,estimate,552,558,69,521,553,498,584,452,672
Arizona,2020-09-17,estimate,555,561,69,528,560,501,588,451,673
Arizona,2020-09-18,estimate,559,564,70,551,584,506,595,449,673
Arizona,2020-09-19,estimate,564,568,71,550,583,510,600,463,690
Arizona,2020-09-20,estimate,569,572,71,552,585,513,604,463,693
Arizona,2020-09-21,estimate,576,578,72,561,594,522,614,465,698
Arizona,2020-09-22,estimate,583,585,74,566,600,532,625,468,705
Arizona,2020-09-23,estimate,591,593,75,590,625,535,631,477,719
Arizona,2020-09-24,estimate,600,602,76,584,620,549,646,473,721
Arizona,2020-09-25,estimate,610,612,78,596,633,552,651,480,736
Arizona,2020-09-26,estimate,622,624,79,602,640,572,672,498,760
Arizona,2020-09-27,estimate,635,637,81,600,638,587,689,508,775
Arizona,2020-09-28,estimate,648,652,82,620,659,592,695,520,791
Arizona,2020-09-29,estimate,664,668,84,635,674,609,713,544,820
Arizona,2020-09-30,estimate,680,685,86,640,679,624,731,552,834
Arizona,2020-10-01,estimate,699,704,88,663,703,633,744,558,846
Arizona,2020-10-02,estimate,718,724,90,680,721,652,766,581,875
Arizona,2020-10-03,estimate,738,745,93,699,741,676,793,586,888
Arizona,2020-10-04,estimate,761,768,96,711,754,690,812,610,920
Arizona,2020-10-05,estimate,784,792,100,732,779,706,833,628,951
Arizona,2020-10-06,estimate,807,817,104,778,827,730,861,650,985
Arizona,2020-10-07,estimate,833,843,109,788,838,740,877,674,1023
Arizona,2020-10-08,estimate,859,870,114,813,865,756,900,684,1047
Arizona,2020-10-09,estimate,887,899,119,845,899,800,952,703,1082
Arizona,2020-10-10,estimate,915,928,125,862,921,821,981,712,1112
Arizona,2020-10-11,estimate,944,959,130,882,943,853,1018,765,1182
Arizona,2020-10-12,estimate,977,990,136,895,958,893,1070,779,1212
Arizona,2020-10-13,estimate,1010,1023,142,930,996,911,1096,808,1262
Arizona,2020-10-14,estimate,1042,1056,149,978,1047,924,1117,821,1295
Arizona,2020-10-15,estimate,1078,1091,158,1027,1098,937,1140,858,1357
Arizona,2020-10-16,estimate,1112,1127,170,1065,1141,984,1199,864,1401
Arizona,2020-10-17,estimate,1146,1165,185,1078,1159,1007,1241,890,1474
Arizona,2020-10-18,estimate,1183,1204,205,1108,1199,1013,1268,893,1533
Arizona,2020-10-19,estimate based on partial data,1220,1245,230,1158,1261,1044,1330,872,1593
Arizona,2020-10-20,estimate based on partial data,1259,1288,260,1167,1279,1052,1371,888,1706
Arizona,2020-10-21,estimate based on partial data,1295,1333,296,1204,1330,1051,1408,868,1789
Arizona,2020-10-22,estimate based on partial data,1335,1380,337,1217,1359,1077,1475,861,1908
Arizona,2020-10-23,estimate based on partial data,1378,1428,383,1240,1403,1115,1558,808,1988
Arizona,2020-10-24,estimate based on partial data,1422,1479,435,1267,1452,1113,1604,830,2156
Arizona,2020-10-25,estimate based on partial data,1463,1532,495,1370,1572,1135,1681,743,2217
Arizona,2020-10-26,estimate based on partial data,1500,1587,563,1388,1608,1159,1762,713,2359
Arizona,2020-10-27,estimate based on partial data,1542,1645,646,1348,1590,1156,1822,680,2500
Arizona,2020-10-28,estimate based on partial data,1577,1708,749,1330,1595,1138,1869,656,2675
Arizona,2020-10-29,estimate based on partial data,1610,1776,882,1280,1566,1079,1880,551,2764
Arizona,2020-10-30,forecast,1657,1853,1037,1308,1616,1079,1948,517,2954
Arizona,2020-10-31,forecast,1693,1938,1231,1304,1640,979,1923,515,3201
Arizona,2020-11-01,forecast,1739,2031,1475,1265,1631,1054,2071,520,3453
Arizona,2020-11-02,forecast,1783,2134,1789,1308,1705,971,2067,367,3596
Arizona,2020-11-03,forecast,1833,2247,2198,1300,1726,956,2127,347,3869
Arizona,2020-11-04,forecast,1878,2373,2737,1312,1769,942,2195,301,4128
Arizona,2020-11-05,forecast,1932,2514,3453,1354,1841,891,2234,246,4403
Arizona,2020-11-06,forecast,1985,2671,4411,1353,1873,931,2363,236,4730
Arizona,2020-11-07,forecast,2022,2850,5699,1359,1915,890,2418,212,5062
Arizona,2020-11-08,forecast,2077,3053,7436,1203,1798,842,2459,181,5421
Arizona,2020-11-09,forecast,2132,3285,9783,1348,1974,747,2457,115,5767
Arizona,2020-11-10,forecast,2188,3554,12957,890,1547,734,2541,148,6215
Arizona,2020-11-11,forecast,2246,3867,17252,881,1572,563,2468,132,6655
Arizona,2020-11-12,forecast,2314,4237,23068,872,1593,507,2505,87,7089
Arkansas,2020-08-20,estimate,634,634,40,628,644,612,657,565,697
Arkansas,2020-08-21,estimate,639,639,41,635,652,614,660,570,703
Arkansas,2020-08-22,estimate,644,644,42,638,655,620,667,572,709
Arkansas,2020-08-23,estimate,649,649,43,642,659,625,672,577,715
Arkansas,2020-08-24,estimate,654,655,43,646,664,629,678,583,723
Arkansas,2020-08-25,estimate,660,660,44,654,672,634,683,586,728
Arkansas,2020-08-26,estimate,665,666,44,662,680,638,688,593,736
Arkansas,2020-08-27,estimate,671,672,45,668,686,643,694,596,742
Arkansas,2020-08-28,estimate,676,677,46,672,690,648,700,601,748
Arkansas,2020-08-29,estimate,682,683,46,676,695,653,706,604,753
Arkansas,2020-08-30,estimate,687,689,47,679,697,658,711,610,761
Arkansas,2020-08-31,estimate,693,695,47,682,701,661,715,617,770
Arkansas,2020-09-01,estimate,699,702,48,688,707,665,720,620,774
Arkansas,2020-09-02,estimate,705,708,48,692,712,670,726,630,785
Arkansas,2020-09-03,estimate,711,714,49,702,723,675,732,637,795
Arkansas,2020-09-04,estimate,717,720,50,703,724,680,738,643,804
Arkansas,2020-09-05,estimate,723,727,50,708,729,688,747,646,810
Arkansas,2020-09-06,estimate,729,733,51,715,736,699,759,654,819
Arkansas,2020-09-07,estimate,735,739,51,720,742,698,759,655,822
Arkansas,2020-09-08,estimate,741,746,52,722,744,701,762,661,830
Arkansas,2020-09-09,estimate,748,752,52,727,749,707,770,662,833
Arkansas,2020-09-10,estimate,754,758,53,730,753,716,779,668,840
Arkansas,2020-09-11,estimate,760,765,54,734,757,723,786,678,854
Arkansas,2020-09-12,estimate,766,771,54,749,773,727,792,682,858
Arkansas,2020-09-13,estimate,772,777,55,753,778,732,797,691,868
Arkansas,2020-09-14,estimate,778,783,56,760,784,740,805,693,871
Arkansas,2020-09-15,estimate,784,789,56,767,791,743,810,695,873
Arkansas,2020-09-16,estimate,790,795,57,774,798,748,815,708,888
Arkansas,2020-09-17,estimate,796,801,57,779,804,753,821,710,891
Arkansas,2020-09-18,estimate,802,807,57,782,807,760,829,716,898
Arkansas,2020-09-19,estimate,808,812,58,794,820,765,835,723,908
Arkansas,2020-09-20,estimate,814,818,58,804,830,774,844,729,916
Arkansas,2020-09-21,estimate,820,824,58,786,812,783,854,729,917
Arkansas,2020-09-22,estimate,825,829,59,791,818,785,857,732,922
Arkansas,2020-09-23,estimate,831,835,59,808,835,791,865,739,929
Arkansas,2020-09-24,estimate,837,841,60,813,840,798,873,741,931
Arkansas,2020-09-25,estimate,842,847,60,819,846,800,875,750,940
Arkansas,2020-09-26,estimate,848,852,61,822,850,811,887,752,946
Arkansas,2020-09-27,estimate,854,858,61,831,859,810,887,756,953
Arkansas,2020-09-28,estimate,860,864,62,836,864,818,896,757,959
Arkansas,2020-09-29,estimate,866,870,63,846,875,818,897,770,974
Arkansas,2020-09-30,estimate,873,876,64,853,882,825,906,777,985
Arkansas,2020-10-01,estimate,879,883,65,863,893,835,916,772,983
Arkansas,2020-10-02,estimate,885,889,66,870,900,840,921,776,991
Arkansas,2020-10-03,estimate,892,895,67,867,898,852,936,781,999
Arkansas,2020-10-04,estimate,899,902,68,887,919,848,933,786,1008
Arkansas,2020-10-05,estimate,905,908,69,893,925,852,939,790,1017
Arkansas,2020-10-06,estimate,912,915,71,893,925,858,946,797,1028
Arkansas,2020-10-07,estimate,919,922,72,893,926,879,970,790,1026
Arkansas,2020-10-08,estimate,925,929,74,896,930,879,972,799,1040
Arkansas,2020-10-09,estimate,932,936,76,901,936,881,975,804,1050
Arkansas,2020-10-10,estimate,939,943,78,910,945,891,988,808,1061
Arkansas,2020-10-11,estimate,946,951,80,927,964,894,995,810,1072
Arkansas,2020-10-12,estimate,953,958,83,922,961,897,1001,817,1086
Arkansas,2020-10-13,estimate,960,965,86,925,965,901,1009,825,1101
Arkansas,2020-10-14,estimate,966,973,89,930,971,900,1013,828,1115
Arkansas,2020-10-15,estimate,974,980,93,937,980,901,1019,832,1133
Arkansas,2020-10-16,estimate,982,988,97,953,998,905,1027,837,1151
Arkansas,2020-10-17,estimate,989,996,102,949,997,913,1041,834,1162
Arkansas,2020-10-18,estimate,996,1003,108,964,1013,918,1052,836,1182
Arkansas,2020-10-19,estimate based on partial data,1004,1011,115,970,1021,928,1069,832,1194
Arkansas,2020-10-20,estimate based on partial data,1011,1020,122,981,1033,923,1072,822,1204
Arkansas,2020-10-21,estimate based on partial data,1019,1028,130,986,1042,934,1090,832,1235
Arkansas,2020-10-22,estimate based on partial data,1026,1036,140,996,1054,934,1098,824,1251
Arkansas,2020-10-23,estimate based on partial data,1034,1045,150,1011,1073,936,1109,812,1267
Arkansas,2020-10-24,estimate based on partial data,1043,1054,162,1016,1082,938,1120,821,1305
Arkansas,2020-10-25,estimate based on partial data,1050,1063,175,1018,1087,948,1140,812,1327
Arkansas,2020-10-26,estimate based on partial data,1058,1073,189,1019,1093,935,1136,800,1351
Arkansas,2020-10-27,estimate based on partial data,1065,1082,204,1017,1094,934,1147,797,1381
Arkansas,2020-10-28,estimate based on partial data,1073,1092,220,1043,1124,960,1183,780,1405
Arkansas,2020-10-29,estimate based on partial data,1080,1103,238,1043,1127,945,1177,759,1425
Arkansas,2020-10-30,forecast,1088,1114,257,1047,1135,943,1186,776,1482
Arkansas,2020-10-31,forecast,1096,1125,277,1036,1127,934,1186,752,1500
Arkansas,2020-11-01,forecast,1104,1136,299,1044,1138,960,1222,720,1511
Arkansas,2020-11-02,forecast,1113,1148,323,1046,1144,960,1234,707,1538
Arkansas,2020-11-03,forecast,1122,1160,348,1052,1154,954,1237,688,1559
Arkansas,2020-11-04,forecast,1131,1172,375,1053,1160,967,1261,685,1603
Arkansas,2020-11-05,forecast,1139,1185,405,1060,1171,968,1274,675,1638
Arkansas,2020-11-06,forecast,1147,1199,437,1066,1181,979,1296,663,1672
Arkansas,2020-11-07,forecast,1157,1212,472,1064,1183,943,1271,655,1705
Arkansas,2020-11-08,forecast,1167,1226,510,1070,1193,958,1300,644,1742
Arkansas,2020-11-09,forecast,1176,1241,551,1073,1200,960,1313,592,1732
Arkansas,2020-11-10,forecast,1185,1256,596,1068,1200,958,1323,625,1810
Arkansas,2020-11-11,forecast,1194,1272,646,1079,1214,961,1338,610,1845
Arkansas,2020-11-12,forecast,1203,1288,700,1091,1231,973,1363,603,1886
California,2020-08-20,estimate,5052,5064,321,4934,5086,4802,5213,4533,5583
California,2020-08-21,estimate,4881,4893,312,4773,4921,4655,5054,4381,5390
California,2020-08-22,estimate,4724,4731,304,4661,4798,4484,4877,4232,5218
California,2020-08-23,estimate,4575,4579,297,4516,4652,4381,4763,4087,5059
California,2020-08-24,estimate,4437,4437,291,4412,4546,4238,4613,3991,4947
California,2020-08-25,estimate,4306,4305,286,4243,4375,4112,4480,3844,4789
California,2020-08-26,estimate,4187,4183,281,4168,4299,4005,4365,3725,4649
California,2020-08-27,estimate,4072,4071,276,4051,4183,3900,4257,3621,4531
California,2020-08-28,estimate,3971,3968,271,3933,4062,3808,4159,3519,4407
California,2020-08-29,estimate,3878,3875,266,3811,3941,3686,4027,3433,4314
California,2020-08-30,estimate,3795,3791,261,3674,3800,3601,3938,3354,4218
California,2020-08-31,estimate,3717,3716,256,3712,3835,3560,3889,3283,4128
California,2020-09-01,estimate,3648,3648,251,3589,3707,3505,3826,3237,4068
California,2020-09-02,estimate,3588,3589,245,3546,3661,3420,3732,3190,3999
California,2020-09-03,estimate,3536,3537,239,3491,3602,3385,3688,3151,3934
California,2020-09-04,estimate,3488,3491,234,3442,3550,3318,3615,3115,3883
California,2020-09-05,estimate,3445,3452,228,3399,3503,3298,3592,3081,3824
California,2020-09-06,estimate,3410,3418,223,3333,3436,3259,3545,3046,3771
California,2020-09-07,estimate,3380,3389,219,3300,3398,3238,3519,3024,3740
California,2020-09-08,estimate,3356,3365,215,3303,3402,3192,3472,3027,3733
California,2020-09-09,estimate,3335,3344,212,3309,3409,3172,3449,3013,3707
California,2020-09-10,estimate,3318,3327,210,3265,3364,3152,3428,2999,3690
California,2020-09-11,estimate,3302,3312,210,3232,3333,3136,3414,2982,3664
California,2020-09-12,estimate,3289,3299,210,3198,3299,3126,3405,2972,3647
California,2020-09-13,estimate,3276,3288,210,3213,3315,3131,3410,2932,3606
California,2020-09-14,estimate,3266,3278,211,3166,3271,3102,3382,2939,3615
California,2020-09-15,estimate,3257,3269,212,3157,3261,3084,3363,2917,3596
California,2020-09-16,estimate,3247,3260,212,3122,3226,3091,3371,2924,3601
California,2020-09-17,estimate,3239,3251,212,3111,3216,3091,3367,2904,3574
