state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-09-29,estimate,930,938,92,912,955,849,966,788,1080
Alabama,2020-09-30,estimate,929,937,96,892,938,848,970,774,1081
Alabama,2020-10-01,estimate,926,937,102,879,927,845,973,781,1108
Alabama,2020-10-02,estimate,924,936,108,889,939,833,968,760,1104
Alabama,2020-10-03,estimate based on partial data,921,936,116,885,937,827,969,755,1119
Alabama,2020-10-04,estimate based on partial data,920,937,125,845,900,821,972,746,1134
Alabama,2020-10-05,estimate based on partial data,918,937,134,839,896,810,971,717,1135
Alabama,2020-10-06,estimate based on partial data,915,938,146,834,895,799,970,712,1159
Alabama,2020-10-07,estimate based on partial data,913,940,158,832,895,798,978,696,1174
Alabama,2020-10-08,estimate based on partial data,910,942,173,837,905,791,981,681,1199
Alabama,2020-10-09,estimate based on partial data,909,945,188,827,899,771,970,675,1230
Alabama,2020-10-10,estimate based on partial data,908,948,206,799,873,758,967,659,1255
Alabama,2020-10-11,estimate based on partial data,906,952,226,790,869,745,965,659,1300
Alabama,2020-10-12,estimate based on partial data,903,957,248,788,869,749,980,640,1323
Alabama,2020-10-13,estimate based on partial data,901,962,273,780,865,743,984,622,1344
Alabama,2020-10-14,forecast,898,967,299,777,864,727,979,604,1370
Alabama,2020-10-15,forecast,895,973,327,766,857,722,985,599,1410
Alabama,2020-10-16,forecast,893,979,357,761,855,712,986,570,1427
Alabama,2020-10-17,forecast,890,986,390,759,855,684,968,558,1466
Alabama,2020-10-18,forecast,889,993,425,752,850,671,963,539,1498
Alabama,2020-10-19,forecast,886,1001,465,751,852,665,967,519,1526
Alabama,2020-10-20,forecast,883,1010,508,742,846,657,968,498,1554
Alabama,2020-10-21,forecast,881,1019,555,739,845,648,970,465,1575
Alabama,2020-10-22,forecast,879,1029,606,696,806,643,973,447,1610
Alabama,2020-10-23,forecast,875,1040,663,726,839,631,971,421,1633
Alabama,2020-10-24,forecast,873,1052,726,686,801,638,986,407,1674
Alabama,2020-10-25,forecast,871,1065,796,684,802,627,983,393,1717
Alabama,2020-10-26,forecast,867,1079,873,680,800,622,986,383,1766
Alabama,2020-10-27,forecast,865,1094,959,674,797,608,981,384,1826
Alaska,2020-08-04,estimate,81,81,8,77,81,74,84,68,94
Alaska,2020-08-05,estimate,79,80,8,76,79,73,84,67,92
Alaska,2020-08-06,estimate,78,78,8,74,77,73,83,66,91
Alaska,2020-08-07,estimate,76,77,8,75,79,70,80,64,89
Alaska,2020-08-08,estimate,75,75,8,74,78,69,79,63,88
Alaska,2020-08-09,estimate,74,74,8,73,76,69,79,62,86
Alaska,2020-08-10,estimate,73,73,8,72,75,68,77,61,85
Alaska,2020-08-11,estimate,72,72,7,68,72,67,77,60,84
Alaska,2020-08-12,estimate,71,72,7,68,71,67,76,59,83
Alaska,2020-08-13,estimate,71,71,7,67,70,66,76,59,83
Alaska,2020-08-14,estimate,70,70,7,69,72,66,75,59,82
Alaska,2020-08-15,estimate,70,70,7,68,71,64,74,58,82
Alaska,2020-08-16,estimate,69,70,7,68,71,64,73,58,81
Alaska,2020-08-17,estimate,69,70,7,67,70,64,74,58,81
Alaska,2020-08-18,estimate,69,70,7,67,70,65,74,58,81
Alaska,2020-08-19,estimate,69,70,7,67,70,64,74,59,81
Alaska,2020-08-20,estimate,69,70,7,66,69,64,73,59,81
Alaska,2020-08-21,estimate,70,70,7,66,70,64,73,58,81
Alaska,2020-08-22,estimate,70,70,7,66,69,64,73,59,81
Alaska,2020-08-23,estimate,70,71,7,68,71,65,74,58,81
Alaska,2020-08-24,estimate,70,71,7,67,71,65,74,58,81
Alaska,2020-08-25,estimate,71,71,7,67,70,65,75,60,82
Alaska,2020-08-26,estimate,71,72,7,68,71,67,76,60,83
Alaska,2020-08-27,estimate,72,72,7,68,72,67,76,60,83
Alaska,2020-08-28,estimate,72,73,7,70,73,67,76,61,85
Alaska,2020-08-29,estimate,73,73,7,70,74,68,77,62,85
Alaska,2020-08-30,estimate,73,74,7,70,74,69,78,62,85
Alaska,2020-08-31,estimate,74,75,7,71,75,69,79,63,87
Alaska,2020-09-01,estimate,75,75,7,72,75,70,79,64,88
Alaska,2020-09-02,estimate,76,76,8,72,76,70,80,64,88
Alaska,2020-09-03,estimate,77,77,8,75,79,72,81,65,89
Alaska,2020-09-04,estimate,78,78,8,76,79,72,82,65,90
Alaska,2020-09-05,estimate,79,79,8,76,79,73,84,66,91
Alaska,2020-09-06,estimate,80,80,8,75,79,75,85,67,93
Alaska,2020-09-07,estimate,81,82,8,77,81,76,86,68,95
Alaska,2020-09-08,estimate,83,83,8,78,83,77,88,68,95
Alaska,2020-09-09,estimate,84,85,9,81,85,79,91,71,99
Alaska,2020-09-10,estimate,86,87,9,84,89,80,92,73,101
Alaska,2020-09-11,estimate,88,89,9,85,90,83,95,73,103
Alaska,2020-09-12,estimate,91,91,9,89,93,84,96,75,106
Alaska,2020-09-13,estimate,93,93,10,92,97,86,99,78,109
Alaska,2020-09-14,estimate,96,96,10,95,100,89,102,80,112
Alaska,2020-09-15,estimate,99,99,10,98,103,91,105,82,115
Alaska,2020-09-16,estimate,102,102,10,101,106,96,109,84,118
Alaska,2020-09-17,estimate,105,106,11,104,109,98,112,88,123
Alaska,2020-09-18,estimate,109,109,11,107,112,102,116,91,127
Alaska,2020-09-19,estimate,113,114,11,111,116,105,119,95,132
Alaska,2020-09-20,estimate,118,118,12,114,120,110,125,99,137
Alaska,2020-09-21,estimate,122,123,12,119,124,115,131,103,143
Alaska,2020-09-22,estimate,127,128,13,122,128,118,134,105,147
Alaska,2020-09-23,estimate,133,133,14,129,135,124,141,110,154
Alaska,2020-09-24,estimate,138,139,14,136,142,129,147,116,162
Alaska,2020-09-25,estimate,144,145,15,142,149,134,152,121,169
Alaska,2020-09-26,estimate,150,151,16,149,156,138,158,126,177
Alaska,2020-09-27,estimate,157,158,17,152,159,144,165,130,184
Alaska,2020-09-28,estimate,164,165,18,158,166,150,172,136,194
Alaska,2020-09-29,estimate,171,173,19,164,173,156,180,141,203
Alaska,2020-09-30,estimate,178,180,21,170,180,164,190,148,215
Alaska,2020-10-01,estimate,186,188,23,175,185,170,199,153,225
Alaska,2020-10-02,estimate,194,197,25,183,195,176,207,155,235
Alaska,2020-10-03,estimate based on partial data,203,206,28,190,202,181,216,160,248
Alaska,2020-10-04,estimate based on partial data,211,215,31,199,213,188,228,161,261
Alaska,2020-10-05,estimate based on partial data,221,225,36,208,224,192,238,168,281
Alaska,2020-10-06,estimate based on partial data,231,235,42,215,234,195,247,166,297
Alaska,2020-10-07,estimate based on partial data,240,246,48,215,236,200,260,167,317
Alaska,2020-10-08,estimate based on partial data,250,258,56,221,246,202,271,170,342
Alaska,2020-10-09,estimate based on partial data,260,270,66,237,264,209,287,169,368
Alaska,2020-10-10,estimate based on partial data,270,283,77,239,269,219,308,165,396
Alaska,2020-10-11,estimate based on partial data,282,298,91,244,278,211,312,166,432
Alaska,2020-10-12,estimate based on partial data,294,313,107,255,295,217,330,167,473
Alaska,2020-10-13,estimate based on partial data,306,331,126,267,313,217,345,146,500
Alaska,2020-10-14,forecast,319,349,147,271,322,220,362,141,542
Alaska,2020-10-15,forecast,332,369,171,279,335,230,387,138,590
Alaska,2020-10-16,forecast,346,390,199,265,327,231,403,135,643
Alaska,2020-10-17,forecast,361,414,231,262,331,225,415,126,694
Alaska,2020-10-18,forecast,376,439,269,267,342,221,429,124,757
Alaska,2020-10-19,forecast,392,467,314,275,355,220,446,107,809
Alaska,2020-10-20,forecast,409,497,366,278,365,220,467,104,880
Alaska,2020-10-21,forecast,427,530,428,280,375,218,487,81,938
Alaska,2020-10-22,forecast,445,566,501,284,386,220,511,83,1029
Alaska,2020-10-23,forecast,462,605,589,288,398,224,537,55,1089
Alaska,2020-10-24,forecast,482,648,693,290,409,223,562,40,1170
Alaska,2020-10-25,forecast,502,696,818,302,430,220,585,37,1270
Alaska,2020-10-26,forecast,525,749,969,279,416,222,615,34,1379
Alaska,2020-10-27,forecast,546,807,1151,286,432,222,643,31,1497
Arizona,2020-08-04,estimate,962,971,135,930,992,857,1029,761,1198
Arizona,2020-08-05,estimate,909,916,128,876,936,802,968,720,1137
Arizona,2020-08-06,estimate,859,865,123,831,890,766,924,660,1059
Arizona,2020-08-07,estimate,814,818,118,786,842,727,880,619,1005
Arizona,2020-08-08,estimate,770,775,114,736,789,688,838,589,961
Arizona,2020-08-09,estimate,731,737,110,686,736,658,801,560,920
Arizona,2020-08-10,estimate,697,701,107,653,702,624,763,528,875
Arizona,2020-08-11,estimate,666,670,104,643,691,599,733,506,845
Arizona,2020-08-12,estimate,637,641,101,613,659,572,703,482,809
Arizona,2020-08-13,estimate,613,616,98,579,624,545,671,456,776
Arizona,2020-08-14,estimate,590,593,95,543,588,540,663,433,743
Arizona,2020-08-15,estimate,570,574,93,540,584,513,634,414,715
Arizona,2020-08-16,estimate,554,556,90,522,565,489,607,409,702
Arizona,2020-08-17,estimate,539,541,88,501,544,490,606,396,683
Arizona,2020-08-18,estimate,527,528,85,506,548,467,580,376,655
Arizona,2020-08-19,estimate,516,517,83,500,541,448,559,374,646
Arizona,2020-08-20,estimate,507,508,81,495,534,450,558,373,637
Arizona,2020-08-21,estimate,500,501,79,482,521,448,555,368,622
Arizona,2020-08-22,estimate,494,495,77,474,513,428,532,371,619
Arizona,2020-08-23,estimate,489,491,75,472,509,432,533,365,609
Arizona,2020-08-24,estimate,485,489,73,455,491,445,544,364,603
Arizona,2020-08-25,estimate,485,488,72,462,498,438,534,372,607
Arizona,2020-08-26,estimate,484,488,71,459,493,438,533,367,598
Arizona,2020-08-27,estimate,486,489,71,456,490,441,534,375,605
Arizona,2020-08-28,estimate,487,492,71,462,495,441,532,374,602
Arizona,2020-08-29,estimate,490,495,71,469,501,439,530,376,604
Arizona,2020-08-30,estimate,494,499,71,477,510,437,527,390,617
Arizona,2020-08-31,estimate,500,504,71,481,515,448,539,395,620
Arizona,2020-09-01,estimate,504,510,72,469,503,456,548,394,621
Arizona,2020-09-02,estimate,509,516,73,471,505,451,544,391,622
Arizona,2020-09-03,estimate,514,522,74,482,515,455,549,406,638
Arizona,2020-09-04,estimate,520,528,75,481,515,459,553,414,648
Arizona,2020-09-05,estimate,526,534,75,487,521,470,564,420,655
Arizona,2020-09-06,estimate,532,540,76,498,532,473,567,413,652
Arizona,2020-09-07,estimate,537,546,77,518,552,472,566,431,673
Arizona,2020-09-08,estimate,543,551,78,516,552,476,571,434,676
Arizona,2020-09-09,estimate,547,555,78,519,554,483,579,437,681
Arizona,2020-09-10,estimate,551,559,79,508,543,487,584,441,687
Arizona,2020-09-11,estimate,554,562,79,523,559,489,586,438,686
Arizona,2020-09-12,estimate,557,565,80,524,560,499,596,437,689
Arizona,2020-09-13,estimate,559,567,80,522,558,501,598,443,696
Arizona,2020-09-14,estimate,561,569,80,525,561,502,599,444,699
Arizona,2020-09-15,estimate,563,570,81,520,556,510,606,444,702
Arizona,2020-09-16,estimate,564,572,81,527,562,506,604,446,706
Arizona,2020-09-17,estimate,565,573,82,533,568,511,611,449,713
Arizona,2020-09-18,estimate,567,574,83,539,574,509,610,442,710
Arizona,2020-09-19,estimate,568,575,84,540,576,514,615,435,706
Arizona,2020-09-20,estimate,571,577,85,543,580,510,614,441,715
Arizona,2020-09-21,estimate,574,580,86,555,592,523,630,443,722
Arizona,2020-09-22,estimate,579,584,87,561,599,522,631,442,726
Arizona,2020-09-23,estimate,583,588,89,562,602,526,637,443,732
Arizona,2020-09-24,estimate,588,594,90,551,593,534,646,445,741
Arizona,2020-09-25,estimate,595,600,92,566,608,525,641,455,754
Arizona,2020-09-26,estimate,602,608,94,588,631,533,651,454,759
Arizona,2020-09-27,estimate,611,618,96,570,614,536,656,458,768
Arizona,2020-09-28,estimate,622,629,98,571,616,556,680,468,781
Arizona,2020-09-29,estimate,633,642,101,578,624,561,689,477,800
Arizona,2020-09-30,estimate,645,657,106,599,646,564,696,484,816
Arizona,2020-10-01,estimate,662,674,112,622,674,573,711,493,843
Arizona,2020-10-02,estimate,679,692,121,612,667,599,748,501,880
Arizona,2020-10-03,estimate based on partial data,698,713,134,642,702,605,769,493,912
Arizona,2020-10-04,estimate based on partial data,718,736,151,640,706,603,788,500,971
Arizona,2020-10-05,estimate based on partial data,738,762,173,655,732,597,806,480,1020
Arizona,2020-10-06,estimate based on partial data,760,791,203,662,749,593,832,488,1113
Arizona,2020-10-07,estimate based on partial data,781,823,241,695,793,608,881,490,1219
Arizona,2020-10-08,estimate based on partial data,803,859,291,670,780,603,912,443,1282
Arizona,2020-10-09,estimate based on partial data,825,900,355,651,775,605,951,410,1377
Arizona,2020-10-10,estimate based on partial data,847,947,440,671,809,533,921,397,1503
Arizona,2020-10-11,estimate based on partial data,870,1001,556,661,815,529,961,338,1603
Arizona,2020-10-12,estimate based on partial data,893,1064,721,692,863,527,1006,275,1734
Arizona,2020-10-13,estimate based on partial data,912,1141,969,662,851,522,1048,237,1891
Arizona,2020-10-14,forecast,934,1230,1311,666,869,511,1089,233,2095
Arizona,2020-10-15,forecast,960,1338,1827,632,850,496,1121,193,2264
Arizona,2020-10-16,forecast,987,1471,2624,602,836,450,1121,207,2519
Arizona,2020-10-17,forecast,1010,1637,3880,603,853,367,1087,187,2758
Arizona,2020-10-18,forecast,1033,1849,5887,542,805,356,1122,118,2959
Arizona,2020-10-19,forecast,1056,2126,9131,549,828,358,1169,106,3259
Arizona,2020-10-20,forecast,1082,2496,14416,537,830,337,1195,94,3562
Arizona,2020-10-21,forecast,1106,3004,23075,527,837,322,1230,64,3901
Arizona,2020-10-22,forecast,1134,3717,37327,509,834,286,1246,40,4290
Arizona,2020-10-23,forecast,1165,4739,60866,498,840,269,1278,35,4699
Arizona,2020-10-24,forecast,1191,6237,99851,481,836,210,1265,31,5206
Arizona,2020-10-25,forecast,1221,8474,164570,471,844,196,1294,27,5721
Arizona,2020-10-26,forecast,1255,11870,272212,466,856,186,1332,24,6352
Arizona,2020-10-27,forecast,1285,17100,451527,543,948,180,1371,21,6987
Arkansas,2020-08-04,estimate,662,662,62,645,674,626,706,557,757
Arkansas,2020-08-05,estimate,656,655,64,635,665,618,702,552,757
Arkansas,2020-08-06,estimate,650,648,65,624,656,605,691,541,750
Arkansas,2020-08-07,estimate,644,642,66,621,655,606,695,533,746
Arkansas,2020-08-08,estimate,639,637,68,617,651,598,690,530,747
Arkansas,2020-08-09,estimate,635,632,69,616,651,594,689,521,743
Arkansas,2020-08-10,estimate,631,629,70,619,653,591,687,519,744
Arkansas,2020-08-11,estimate,628,625,71,617,652,580,677,514,740
Arkansas,2020-08-12,estimate,625,623,72,610,646,579,677,511,742
Arkansas,2020-08-13,estimate,623,621,72,607,643,583,680,509,742
Arkansas,2020-08-14,estimate,621,620,72,605,641,585,683,504,739
Arkansas,2020-08-15,estimate,621,620,72,609,645,584,681,500,735
Arkansas,2020-08-16,estimate,622,621,71,608,643,583,681,504,738
Arkansas,2020-08-17,estimate,623,622,70,607,642,573,670,501,732
Arkansas,2020-08-18,estimate,624,624,69,615,650,576,671,507,735
Arkansas,2020-08-19,estimate,627,627,68,614,648,580,673,508,732
Arkansas,2020-08-20,estimate,630,630,67,617,651,581,673,518,740
Arkansas,2020-08-21,estimate,634,634,67,618,650,586,676,523,742
Arkansas,2020-08-22,estimate,639,639,66,621,653,596,683,533,750
Arkansas,2020-08-23,estimate,643,643,65,630,662,600,687,544,759
Arkansas,2020-08-24,estimate,649,649,64,638,670,608,692,541,755
Arkansas,2020-08-25,estimate,654,654,64,653,684,612,696,545,758
Arkansas,2020-08-26,estimate,659,660,64,648,679,609,692,553,763
Arkansas,2020-08-27,estimate,666,666,64,663,693,622,704,565,776
Arkansas,2020-08-28,estimate,671,672,64,663,693,631,712,574,784
Arkansas,2020-08-29,estimate,678,679,64,669,700,634,716,567,777
Arkansas,2020-08-30,estimate,683,685,65,667,698,641,722,579,789
Arkansas,2020-08-31,estimate,689,692,65,676,707,641,723,582,793
Arkansas,2020-09-01,estimate,695,698,66,679,710,651,733,584,796
Arkansas,2020-09-02,estimate,701,705,66,668,699,653,734,590,802
Arkansas,2020-09-03,estimate,707,711,66,681,712,657,738,606,819
Arkansas,2020-09-04,estimate,713,718,67,684,714,673,754,609,824
Arkansas,2020-09-05,estimate,720,725,67,692,723,672,754,620,836
Arkansas,2020-09-06,estimate,727,731,68,714,745,677,760,623,840
Arkansas,2020-09-07,estimate,732,738,69,702,733,682,766,630,849
Arkansas,2020-09-08,estimate,738,744,69,701,732,682,767,634,855
Arkansas,2020-09-09,estimate,745,751,70,711,742,690,776,631,854
Arkansas,2020-09-10,estimate,750,757,71,720,751,698,784,645,871
Arkansas,2020-09-11,estimate,756,763,72,724,756,711,798,649,878
Arkansas,2020-09-12,estimate,762,769,73,726,759,713,800,653,884
Arkansas,2020-09-13,estimate,767,775,74,762,795,714,803,655,890
Arkansas,2020-09-14,estimate,774,781,75,765,797,726,815,660,899
Arkansas,2020-09-15,estimate,779,786,76,767,800,730,821,666,907
Arkansas,2020-09-16,estimate,785,792,77,772,806,733,825,671,916
Arkansas,2020-09-17,estimate,790,797,77,760,795,732,827,677,922
Arkansas,2020-09-18,estimate,795,801,78,768,803,733,829,677,925
Arkansas,2020-09-19,estimate,799,806,79,768,804,736,833,673,924
Arkansas,2020-09-20,estimate,804,810,80,772,808,741,842,685,938
Arkansas,2020-09-21,estimate,807,814,81,778,815,753,856,681,938
Arkansas,2020-09-22,estimate,811,818,82,798,835,755,858,679,941
Arkansas,2020-09-23,estimate,815,821,83,801,838,755,858,684,952
Arkansas,2020-09-24,estimate,819,824,85,803,841,759,865,687,961
Arkansas,2020-09-25,estimate,822,828,86,807,846,762,870,680,962
Arkansas,2020-09-26,estimate,825,831,88,806,847,762,873,688,975
Arkansas,2020-09-27,estimate,828,833,91,811,853,766,881,686,981
Arkansas,2020-09-28,estimate,830,836,94,807,850,775,894,671,976
Arkansas,2020-09-29,estimate,833,839,98,820,865,756,879,671,985
Arkansas,2020-09-30,estimate,833,842,103,798,845,759,889,674,1002
Arkansas,2020-10-01,estimate,835,846,108,793,841,755,893,672,1017
Arkansas,2020-10-02,estimate,839,849,116,796,849,756,902,666,1032
Arkansas,2020-10-03,estimate based on partial data,842,853,124,797,855,740,895,664,1053
Arkansas,2020-10-04,estimate based on partial data,845,857,134,816,879,744,910,637,1060
Arkansas,2020-10-05,estimate based on partial data,848,862,146,809,876,721,900,636,1096
Arkansas,2020-10-06,estimate based on partial data,852,867,160,812,883,724,915,615,1121
Arkansas,2020-10-07,estimate based on partial data,854,872,176,787,864,720,927,600,1156
Arkansas,2020-10-08,estimate based on partial data,857,879,194,785,868,732,956,591,1200
Arkansas,2020-10-09,estimate based on partial data,861,886,215,788,876,723,963,575,1241
Arkansas,2020-10-10,estimate based on partial data,864,894,240,793,887,713,969,543,1265
Arkansas,2020-10-11,estimate based on partial data,867,904,269,790,889,709,982,525,1314
Arkansas,2020-10-12,estimate based on partial data,869,914,303,791,894,697,988,505,1365
Arkansas,2020-10-13,estimate based on partial data,873,926,343,796,907,659,970,436,1356
Arkansas,2020-10-14,forecast,877,939,386,771,888,656,984,428,1415
Arkansas,2020-10-15,forecast,880,952,437,798,921,649,995,403,1458
Arkansas,2020-10-16,forecast,884,967,496,781,909,636,1001,384,1505
Arkansas,2020-10-17,forecast,888,984,566,784,918,663,1047,325,1511
Arkansas,2020-10-18,forecast,891,1001,648,785,925,624,1025,310,1565
Arkansas,2020-10-19,forecast,894,1021,747,766,913,613,1034,282,1610
Arkansas,2020-10-20,forecast,898,1043,865,755,907,610,1051,268,1666
Arkansas,2020-10-21,forecast,901,1067,1008,766,927,604,1064,235,1711
Arkansas,2020-10-22,forecast,905,1094,1181,752,918,598,1076,210,1755
Arkansas,2020-10-23,forecast,909,1124,1394,751,925,578,1076,141,1748
Arkansas,2020-10-24,forecast,914,1157,1655,749,930,572,1090,129,1804
Arkansas,2020-10-25,forecast,920,1194,1978,748,936,588,1128,133,1876
Arkansas,2020-10-26,forecast,924,1236,2379,745,940,531,1089,72,1875
Arkansas,2020-10-27,forecast,929,1283,2880,704,907,586,1162,64,1931
California,2020-08-04,estimate,7698,7720,561,7617,7886,7215,7957,6793,8619
California,2020-08-05,estimate,7576,7600,559,7477,7742,7083,7819,6658,8462
California,2020-08-06,estimate,7443,7469,554,7335,7591,6970,7693,6535,8331
California,2020-08-07,estimate,7296,7327,547,7178,7431,6884,7592,6445,8232
California,2020-08-08,estimate,7142,7176,537,6986,7242,6720,7406,6319,8070
California,2020-08-09,estimate,6979,7015,525,6915,7167,6602,7264,6172,7881
California,2020-08-10,estimate,6810,6845,509,6737,6975,6390,7032,6029,7695
California,2020-08-11,estimate,6632,6670,492,6548,6774,6311,6930,5880,7465
California,2020-08-12,estimate,6449,6489,472,6336,6551,6056,6653,5698,7214
California,2020-08-13,estimate,6265,6304,452,6100,6307,5885,6455,5596,7045
California,2020-08-14,estimate,6078,6118,431,5919,6116,5738,6283,5439,6824
California,2020-08-15,estimate,5892,5932,411,5755,5941,5556,6078,5243,6570
California,2020-08-16,estimate,5715,5747,392,5540,5719,5423,5919,5116,6380
California,2020-08-17,estimate,5541,5565,375,5456,5633,5240,5714,4978,6194
California,2020-08-18,estimate,5371,5387,360,5325,5492,5069,5528,4816,5987
California,2020-08-19,estimate,5206,5215,347,5086,5249,4977,5419,4674,5803
California,2020-08-20,estimate,5040,5050,337,4898,5054,4842,5273,4522,5621
California,2020-08-21,estimate,4883,4892,329,4784,4938,4718,5147,4383,5454
California,2020-08-22,estimate,4735,4742,322,4576,4730,4491,4916,4222,5269
California,2020-08-23,estimate,4593,4601,318,4435,4590,4396,4817,4086,5112
California,2020-08-24,estimate,4465,4468,314,4287,4443,4254,4671,3979,4986
California,2020-08-25,estimate,4341,4344,311,4209,4368,4167,4583,3857,4863
California,2020-08-26,estimate,4228,4229,308,4133,4290,4052,4465,3743,4736
California,2020-08-27,estimate,4122,4123,305,3983,4136,3952,4361,3643,4636
California,2020-08-28,estimate,4022,4025,302,3899,4045,3795,4197,3530,4511
California,2020-08-29,estimate,3930,3936,298,3817,3959,3721,4111,3467,4440
California,2020-08-30,estimate,3847,3855,293,3715,3854,3636,4019,3365,4327
California,2020-08-31,estimate,3775,3781,288,3656,3796,3564,3937,3328,4272
California,2020-09-01,estimate,3708,3714,282,3681,3818,3496,3863,3244,4171
California,2020-09-02,estimate,3649,3654,275,3559,3692,3449,3809,3221,4128
California,2020-09-03,estimate,3596,3601,268,3503,3628,3394,3743,3186,4065
California,2020-09-04,estimate,3545,3553,261,3447,3572,3360,3700,3141,4001
California,2020-09-05,estimate,3500,3511,254,3440,3561,3316,3649,3065,3901
California,2020-09-06,estimate,3465,3473,248,3382,3499,3287,3612,3062,3873
California,2020-09-07,estimate,3430,3440,242,3329,3448,3270,3583,3048,3834
California,2020-09-08,estimate,3404,3411,237,3283,3401,3240,3548,3022,3787
California,2020-09-09,estimate,3380,3386,233,3289,3403,3230,3532,3032,3784
California,2020-09-10,estimate,3359,3364,229,3309,3421,3202,3498,2984,3726
California,2020-09-11,estimate,3339,3345,227,3271,3380,3175,3468,2964,3710
California,2020-09-12,estimate,3321,3328,225,3287,3395,3182,3472,2967,3707
California,2020-09-13,estimate,3306,3313,223,3235,3342,3164,3452,2959,3692
