state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-09-29,estimate based on partial data,904,986,347,768,862,715,988,532,1473
Alabama,2020-09-30,estimate based on partial data,902,996,397,772,870,700,989,487,1522
Alabama,2020-10-01,forecast,897,1006,450,749,850,673,977,457,1575
Alabama,2020-10-02,forecast,891,1019,510,739,843,687,1005,426,1636
Alabama,2020-10-03,forecast,887,1033,578,726,833,645,977,389,1694
Alabama,2020-10-04,forecast,881,1048,656,718,828,655,1002,292,1686
Alabama,2020-10-05,forecast,875,1066,747,707,820,640,1000,313,1793
Alabama,2020-10-06,forecast,870,1086,851,699,814,633,1007,215,1776
Alabama,2020-10-07,forecast,866,1108,972,697,816,619,1007,191,1826
Alabama,2020-10-08,forecast,860,1133,1114,681,803,604,1007,175,1899
Alabama,2020-10-09,forecast,857,1160,1280,674,800,581,998,152,1965
Alabama,2020-10-10,forecast,852,1191,1474,662,792,558,987,136,2047
Alabama,2020-10-11,forecast,847,1226,1703,661,794,564,1007,87,2080
Alabama,2020-10-12,forecast,841,1265,1974,665,801,555,1011,51,2112
Alabama,2020-10-13,forecast,836,1309,2294,643,781,502,971,46,2189
Alabama,2020-10-14,forecast,833,1359,2672,629,769,523,1004,41,2251
Alaska,2020-07-22,estimate,118,119,14,112,118,106,124,97,142
Alaska,2020-07-23,estimate,115,116,14,110,116,105,122,95,138
Alaska,2020-07-24,estimate,112,114,13,105,112,102,118,92,134
Alaska,2020-07-25,estimate,109,110,13,104,110,101,117,88,129
Alaska,2020-07-26,estimate,106,107,12,103,109,97,113,87,127
Alaska,2020-07-27,estimate,103,103,12,99,105,95,111,85,124
Alaska,2020-07-28,estimate,99,100,12,95,101,90,106,82,120
Alaska,2020-07-29,estimate,96,96,12,91,97,90,105,77,114
Alaska,2020-07-30,estimate,92,93,11,87,92,85,100,74,110
Alaska,2020-07-31,estimate,89,90,11,85,90,81,95,72,108
Alaska,2020-08-01,estimate,86,87,11,82,87,78,93,69,104
Alaska,2020-08-02,estimate,84,84,11,81,86,76,90,67,101
Alaska,2020-08-03,estimate,81,81,10,79,85,74,88,64,98
Alaska,2020-08-04,estimate,79,79,10,77,82,72,86,62,95
Alaska,2020-08-05,estimate,77,77,10,73,78,70,83,60,92
Alaska,2020-08-06,estimate,75,75,10,70,75,69,82,58,90
Alaska,2020-08-07,estimate,73,74,9,68,73,66,78,58,88
Alaska,2020-08-08,estimate,72,72,9,69,74,65,77,57,87
Alaska,2020-08-09,estimate,71,71,9,68,73,64,76,57,85
Alaska,2020-08-10,estimate,70,70,9,67,72,62,74,56,84
Alaska,2020-08-11,estimate,69,70,9,67,71,63,74,56,84
Alaska,2020-08-12,estimate,69,69,9,65,70,63,74,55,83
Alaska,2020-08-13,estimate,68,69,9,65,69,62,73,56,83
Alaska,2020-08-14,estimate,68,69,9,64,68,63,74,55,82
Alaska,2020-08-15,estimate,68,69,9,63,67,63,74,55,82
Alaska,2020-08-16,estimate,68,69,9,63,68,61,73,54,82
Alaska,2020-08-17,estimate,68,69,9,64,69,62,73,54,82
Alaska,2020-08-18,estimate,69,69,9,64,68,62,74,55,83
Alaska,2020-08-19,estimate,69,70,9,65,70,63,74,55,83
Alaska,2020-08-20,estimate,69,70,9,67,71,63,75,57,85
Alaska,2020-08-21,estimate,70,71,9,68,72,64,75,57,85
Alaska,2020-08-22,estimate,71,71,9,69,73,64,75,57,85
Alaska,2020-08-23,estimate,71,72,9,68,72,65,76,57,85
Alaska,2020-08-24,estimate,72,72,9,69,73,66,77,58,87
Alaska,2020-08-25,estimate,72,73,9,69,73,66,77,58,87
Alaska,2020-08-26,estimate,73,73,9,70,74,66,77,60,89
Alaska,2020-08-27,estimate,73,74,9,70,74,66,78,59,88
Alaska,2020-08-28,estimate,74,74,9,71,75,68,79,60,89
Alaska,2020-08-29,estimate,74,75,9,72,76,68,80,60,89
Alaska,2020-08-30,estimate,75,75,9,73,77,67,79,61,90
Alaska,2020-08-31,estimate,75,76,9,72,76,68,79,62,91
Alaska,2020-09-01,estimate,76,76,9,73,77,69,80,62,91
Alaska,2020-09-02,estimate,76,77,9,74,78,69,81,63,92
Alaska,2020-09-03,estimate,77,77,9,74,78,71,82,64,93
Alaska,2020-09-04,estimate,77,78,9,74,78,70,82,64,93
Alaska,2020-09-05,estimate,78,79,9,76,80,72,83,63,93
Alaska,2020-09-06,estimate,79,80,10,75,80,72,84,64,95
Alaska,2020-09-07,estimate,80,81,10,75,80,73,86,65,97
Alaska,2020-09-08,estimate,81,82,10,77,81,74,87,66,98
Alaska,2020-09-09,estimate,82,83,10,79,84,74,87,67,100
Alaska,2020-09-10,estimate,84,85,11,79,84,76,90,68,102
Alaska,2020-09-11,estimate,85,86,11,82,88,78,92,69,104
Alaska,2020-09-12,estimate,87,88,11,82,87,79,93,71,107
Alaska,2020-09-13,estimate,90,91,12,85,90,82,97,71,109
Alaska,2020-09-14,estimate,92,93,12,86,92,85,101,72,112
Alaska,2020-09-15,estimate,95,96,12,90,96,87,104,75,116
Alaska,2020-09-16,estimate,99,99,13,94,100,90,107,78,120
Alaska,2020-09-17,estimate,102,103,13,99,106,94,112,81,125
Alaska,2020-09-18,estimate,106,107,14,102,109,95,114,85,130
Alaska,2020-09-19,estimate,111,112,15,105,112,101,121,87,136
Alaska,2020-09-20,estimate based on partial data,116,117,17,107,115,105,128,90,145
Alaska,2020-09-21,estimate based on partial data,122,123,20,118,127,107,133,93,156
Alaska,2020-09-22,estimate based on partial data,129,130,23,126,137,112,141,90,164
Alaska,2020-09-23,estimate based on partial data,135,138,28,131,145,111,147,90,179
Alaska,2020-09-24,estimate based on partial data,143,147,35,121,138,117,160,90,197
Alaska,2020-09-25,estimate based on partial data,151,157,44,126,146,116,168,91,222
Alaska,2020-09-26,estimate based on partial data,159,168,55,131,154,116,179,89,252
Alaska,2020-09-27,estimate based on partial data,167,181,71,132,160,114,189,84,280
Alaska,2020-09-28,estimate based on partial data,176,197,92,126,158,110,197,79,316
Alaska,2020-09-29,estimate based on partial data,187,215,126,129,166,106,206,73,362
Alaska,2020-09-30,estimate based on partial data,196,237,188,127,168,107,223,63,410
Alaska,2020-10-01,forecast,207,264,300,124,169,97,228,64,474
Alaska,2020-10-02,forecast,219,296,534,128,178,88,235,54,537
Alaska,2020-10-03,forecast,231,338,1030,129,185,83,246,49,613
Alaska,2020-10-04,forecast,244,396,2073,105,167,82,260,35,690
Alaska,2020-10-05,forecast,257,480,4260,106,172,81,277,30,792
Alaska,2020-10-06,forecast,270,614,8836,106,178,77,290,29,907
Alaska,2020-10-07,forecast,286,842,18399,103,180,79,311,27,1035
Alaska,2020-10-08,forecast,300,1254,38377,106,189,75,328,22,1185
Alaska,2020-10-09,forecast,315,2037,80105,101,190,65,338,11,1337
Alaska,2020-10-10,forecast,330,3575,167259,101,195,61,356,10,1524
Alaska,2020-10-11,forecast,349,6662,349291,103,202,57,374,9,1752
Alaska,2020-10-12,forecast,367,12952,729484,98,203,37,376,8,1996
Alaska,2020-10-13,forecast,386,25883,1523553,97,208,37,400,7,2287
Alaska,2020-10-14,forecast,406,52618,3182043,99,216,31,417,6,2610
Arizona,2020-07-22,estimate,2123,2151,319,2064,2216,1904,2307,1617,2623
Arizona,2020-07-23,estimate,2005,2028,298,1965,2104,1771,2144,1554,2500
Arizona,2020-07-24,estimate,1885,1907,278,1835,1962,1664,2010,1449,2328
Arizona,2020-07-25,estimate,1769,1789,259,1709,1827,1569,1891,1388,2208
Arizona,2020-07-26,estimate,1659,1675,241,1637,1751,1483,1782,1263,2032
Arizona,2020-07-27,estimate,1552,1566,225,1439,1547,1378,1661,1187,1909
Arizona,2020-07-28,estimate,1449,1464,210,1353,1452,1320,1588,1108,1781
Arizona,2020-07-29,estimate,1355,1368,197,1270,1364,1200,1451,1039,1666
Arizona,2020-07-30,estimate,1269,1278,186,1161,1249,1136,1375,972,1564
Arizona,2020-07-31,estimate,1187,1195,176,1081,1167,1063,1288,909,1471
Arizona,2020-08-01,estimate,1113,1119,167,1072,1153,999,1213,855,1386
Arizona,2020-08-02,estimate,1043,1050,159,985,1059,939,1142,788,1300
Arizona,2020-08-03,estimate,979,986,152,913,985,878,1072,736,1223
Arizona,2020-08-04,estimate,922,928,145,877,946,828,1014,698,1163
Arizona,2020-08-05,estimate,870,875,138,847,913,761,939,660,1102
Arizona,2020-08-06,estimate,822,827,132,795,858,727,899,612,1037
Arizona,2020-08-07,estimate,777,784,127,751,811,674,838,574,982
Arizona,2020-08-08,estimate,739,745,121,707,764,646,802,547,937
Arizona,2020-08-09,estimate,702,709,116,680,733,623,773,526,903
Arizona,2020-08-10,estimate,670,677,111,650,701,584,726,496,858
Arizona,2020-08-11,estimate,642,649,107,606,656,566,701,476,822
Arizona,2020-08-12,estimate,617,623,102,581,630,544,673,450,780
Arizona,2020-08-13,estimate,593,600,99,544,591,518,642,435,752
Arizona,2020-08-14,estimate,572,579,95,533,577,501,621,411,718
Arizona,2020-08-15,estimate,554,561,92,518,561,490,606,405,704
Arizona,2020-08-16,estimate,539,545,90,503,545,470,582,392,684
Arizona,2020-08-17,estimate,525,531,87,499,540,453,563,377,661
Arizona,2020-08-18,estimate,514,519,85,495,534,450,557,377,651
Arizona,2020-08-19,estimate,504,509,83,492,529,449,553,370,638
Arizona,2020-08-20,estimate,496,500,81,488,525,441,541,374,636
Arizona,2020-08-21,estimate,490,493,80,477,513,431,530,361,616
Arizona,2020-08-22,estimate,484,488,78,464,500,423,521,363,613
Arizona,2020-08-23,estimate,480,485,77,462,496,416,515,360,605
Arizona,2020-08-24,estimate,477,483,76,455,489,427,525,363,608
Arizona,2020-08-25,estimate,478,482,75,456,490,429,525,358,601
Arizona,2020-08-26,estimate,478,483,75,445,480,423,518,359,602
Arizona,2020-08-27,estimate,481,486,75,452,487,432,527,358,599
Arizona,2020-08-28,estimate,485,490,75,456,491,433,529,358,602
Arizona,2020-08-29,estimate,489,495,76,450,485,439,535,372,616
Arizona,2020-08-30,estimate,495,501,77,450,485,448,545,369,615
Arizona,2020-08-31,estimate,501,508,78,464,499,446,544,384,630
Arizona,2020-09-01,estimate,509,516,79,465,501,452,552,395,642
Arizona,2020-09-02,estimate,518,525,80,488,526,460,561,398,648
Arizona,2020-09-03,estimate,526,534,81,478,516,466,568,411,662
Arizona,2020-09-04,estimate,535,543,82,489,527,463,567,421,674
Arizona,2020-09-05,estimate,545,552,83,500,538,472,577,430,685
Arizona,2020-09-06,estimate,553,561,84,519,558,496,601,429,688
Arizona,2020-09-07,estimate,561,569,86,537,577,499,605,431,697
Arizona,2020-09-08,estimate,568,576,87,543,583,506,614,437,708
Arizona,2020-09-09,estimate,573,582,88,544,583,504,612,437,711
Arizona,2020-09-10,estimate,578,586,89,552,592,505,616,441,720
Arizona,2020-09-11,estimate,581,589,90,559,600,517,628,445,727
Arizona,2020-09-12,estimate,583,590,91,568,608,512,624,444,728
Arizona,2020-09-13,estimate,581,589,92,569,611,511,624,437,724
Arizona,2020-09-14,estimate,578,586,92,549,591,518,631,434,725
Arizona,2020-09-15,estimate,574,581,93,551,594,512,627,432,723
Arizona,2020-09-16,estimate,566,575,94,542,584,492,608,427,720
Arizona,2020-09-17,estimate,558,567,96,527,571,483,602,413,716
Arizona,2020-09-18,estimate,549,559,100,521,567,474,598,402,717
Arizona,2020-09-19,estimate,539,550,105,510,558,456,588,378,712
Arizona,2020-09-20,estimate based on partial data,530,540,113,498,551,436,576,355,711
Arizona,2020-09-21,estimate based on partial data,518,531,123,449,506,428,580,345,731
Arizona,2020-09-22,estimate based on partial data,507,523,135,436,496,415,581,307,726
Arizona,2020-09-23,estimate based on partial data,497,515,149,423,490,382,562,280,741
Arizona,2020-09-24,estimate based on partial data,486,508,165,396,468,357,554,237,745
Arizona,2020-09-25,estimate based on partial data,475,503,183,399,475,326,542,214,770
Arizona,2020-09-26,estimate based on partial data,467,500,203,380,461,298,534,179,788
Arizona,2020-09-27,estimate based on partial data,458,498,227,371,462,294,549,168,831
Arizona,2020-09-28,estimate based on partial data,452,499,255,342,439,240,514,119,836
Arizona,2020-09-29,estimate based on partial data,443,503,289,325,428,223,514,90,865
Arizona,2020-09-30,estimate based on partial data,436,510,330,302,413,218,524,61,900
Arizona,2020-10-01,forecast,429,517,372,239,355,209,528,49,936
Arizona,2020-10-02,forecast,423,526,422,224,343,128,459,42,983
Arizona,2020-10-03,forecast,415,537,481,202,323,115,455,35,1022
Arizona,2020-10-04,forecast,407,550,551,191,314,112,457,21,1058
Arizona,2020-10-05,forecast,402,566,635,170,295,103,454,24,1112
Arizona,2020-10-06,forecast,395,585,737,159,286,81,437,6,1148
Arizona,2020-10-07,forecast,389,607,861,149,277,70,429,5,1200
Arizona,2020-10-08,forecast,383,632,1013,138,265,63,424,1,1252
Arizona,2020-10-09,forecast,377,662,1200,129,256,42,403,3,1316
Arizona,2020-10-10,forecast,371,697,1433,50,174,24,383,2,1374
Arizona,2020-10-11,forecast,365,738,1722,45,166,19,376,0,1428
Arizona,2020-10-12,forecast,359,785,2084,39,157,18,371,0,1503
Arizona,2020-10-13,forecast,352,841,2537,32,147,9,358,0,1563
Arizona,2020-10-14,forecast,345,906,3107,31,143,5,349,0,1637
Arkansas,2020-07-22,estimate,749,762,92,681,721,675,790,631,910
Arkansas,2020-07-23,estimate,744,757,89,673,713,670,781,629,900
Arkansas,2020-07-24,estimate,738,750,85,677,715,666,773,614,878
Arkansas,2020-07-25,estimate,731,742,82,681,717,655,756,619,872
Arkansas,2020-07-26,estimate,723,733,78,682,717,648,744,611,854
Arkansas,2020-07-27,estimate,714,724,75,669,702,659,750,612,847
Arkansas,2020-07-28,estimate,706,714,72,664,696,651,737,590,818
Arkansas,2020-07-29,estimate,697,704,69,672,702,651,734,591,813
Arkansas,2020-07-30,estimate,689,694,67,668,697,644,725,579,794
Arkansas,2020-07-31,estimate,680,683,66,655,684,640,719,568,780
Arkansas,2020-08-01,estimate,671,673,66,651,680,628,707,561,772
Arkansas,2020-08-02,estimate,663,664,65,646,676,626,706,552,761
Arkansas,2020-08-03,estimate,654,655,66,633,663,618,700,548,758
Arkansas,2020-08-04,estimate,646,646,67,631,662,610,695,544,756
Arkansas,2020-08-05,estimate,639,638,68,628,661,597,685,530,748
Arkansas,2020-08-06,estimate,632,631,69,608,641,590,680,513,736
Arkansas,2020-08-07,estimate,625,624,70,603,638,584,677,509,734
Arkansas,2020-08-08,estimate,620,619,71,600,635,588,683,504,733
Arkansas,2020-08-09,estimate,615,614,72,601,635,570,666,499,734
Arkansas,2020-08-10,estimate,611,610,72,593,629,559,657,493,730
Arkansas,2020-08-11,estimate,608,608,73,590,626,553,653,483,722
Arkansas,2020-08-12,estimate,606,605,73,592,629,565,665,489,731
Arkansas,2020-08-13,estimate,605,604,74,593,630,554,655,480,723
Arkansas,2020-08-14,estimate,605,604,74,595,633,555,655,489,733
Arkansas,2020-08-15,estimate,604,605,74,587,626,554,654,488,731
Arkansas,2020-08-16,estimate,605,606,73,567,605,552,652,492,732
Arkansas,2020-08-17,estimate,607,608,73,581,618,552,653,494,733
Arkansas,2020-08-18,estimate,610,611,72,577,615,549,648,501,738
Arkansas,2020-08-19,estimate,612,614,72,582,619,558,657,503,737
Arkansas,2020-08-20,estimate,615,618,71,577,613,570,667,502,734
Arkansas,2020-08-21,estimate,620,622,70,593,628,568,663,509,741
Arkansas,2020-08-22,estimate,624,627,70,593,628,574,667,516,746
Arkansas,2020-08-23,estimate,630,633,69,611,645,581,674,520,747
Arkansas,2020-08-24,estimate,636,639,69,613,647,587,679,530,756
Arkansas,2020-08-25,estimate,642,645,68,621,654,591,684,543,768
Arkansas,2020-08-26,estimate,649,651,68,618,652,593,685,535,759
Arkansas,2020-08-27,estimate,656,658,68,633,667,614,704,538,761
Arkansas,2020-08-28,estimate,662,665,69,639,671,622,712,550,773
Arkansas,2020-08-29,estimate,669,672,69,657,689,625,715,559,781
Arkansas,2020-08-30,estimate,678,679,70,662,695,630,720,555,779
Arkansas,2020-08-31,estimate,685,687,70,672,704,633,723,569,795
Arkansas,2020-09-01,estimate,692,694,71,680,713,649,740,580,805
Arkansas,2020-09-02,estimate,698,702,72,689,722,657,748,582,806
Arkansas,2020-09-03,estimate,706,710,73,684,717,662,753,590,818
Arkansas,2020-09-04,estimate,714,718,74,710,744,664,754,603,834
Arkansas,2020-09-05,estimate,722,726,75,704,738,668,760,604,840
Arkansas,2020-09-06,estimate,730,734,76,717,751,678,771,608,849
Arkansas,2020-09-07,estimate,737,742,77,728,762,688,781,614,860
Arkansas,2020-09-08,estimate,746,750,78,717,751,699,795,617,867
Arkansas,2020-09-09,estimate,753,759,79,723,758,701,799,629,886
Arkansas,2020-09-10,estimate,762,767,81,751,787,710,811,634,897
Arkansas,2020-09-11,estimate,770,776,83,743,780,707,811,641,908
Arkansas,2020-09-12,estimate,778,785,85,750,790,716,823,643,918
Arkansas,2020-09-13,estimate,787,794,88,756,797,715,825,659,942
Arkansas,2020-09-14,estimate,796,802,91,782,825,728,842,664,959
Arkansas,2020-09-15,estimate,803,811,94,748,793,730,849,657,963
Arkansas,2020-09-16,estimate,813,821,99,745,792,745,871,654,974
Arkansas,2020-09-17,estimate,821,830,104,780,830,741,877,648,986
Arkansas,2020-09-18,estimate,830,839,111,768,822,751,896,656,1013
Arkansas,2020-09-19,estimate,838,849,120,785,842,746,902,640,1023
Arkansas,2020-09-20,estimate based on partial data,847,859,131,806,868,748,917,648,1063
Arkansas,2020-09-21,estimate based on partial data,855,870,144,782,849,740,925,646,1099
Arkansas,2020-09-22,estimate based on partial data,862,881,159,780,853,733,933,639,1133
Arkansas,2020-09-23,estimate based on partial data,870,893,176,792,872,715,933,620,1167
Arkansas,2020-09-24,estimate based on partial data,878,905,197,794,882,719,957,613,1218
Arkansas,2020-09-25,estimate based on partial data,886,919,221,805,901,705,964,593,1263
Arkansas,2020-09-26,estimate based on partial data,893,934,249,747,851,701,983,558,1301
Arkansas,2020-09-27,estimate based on partial data,903,950,281,752,864,683,987,526,1345
Arkansas,2020-09-28,estimate based on partial data,911,967,319,749,869,668,994,492,1399
Arkansas,2020-09-29,estimate based on partial data,918,987,364,709,838,665,1015,434,1441
Arkansas,2020-09-30,estimate based on partial data,927,1009,418,705,841,674,1048,428,1537
Arkansas,2020-10-01,forecast,935,1032,476,674,818,672,1067,397,1598
Arkansas,2020-10-02,forecast,946,1057,545,674,827,658,1079,405,1714
Arkansas,2020-10-03,forecast,953,1084,626,703,863,654,1104,342,1754
Arkansas,2020-10-04,forecast,962,1114,721,705,872,668,1142,318,1834
Arkansas,2020-10-05,forecast,969,1146,836,731,906,657,1156,300,1929
Arkansas,2020-10-06,forecast,976,1182,973,732,913,646,1172,283,2025
Arkansas,2020-10-07,forecast,984,1221,1138,676,865,631,1183,247,2098
Arkansas,2020-10-08,forecast,994,1264,1339,663,859,603,1182,228,2190
Arkansas,2020-10-09,forecast,1002,1311,1583,665,868,596,1200,224,2306
Arkansas,2020-10-10,forecast,1008,1364,1881,662,872,574,1205,193,2401
Arkansas,2020-10-11,forecast,1018,1423,2247,654,870,554,1212,135,2470
Arkansas,2020-10-12,forecast,1025,1488,2697,650,874,546,1233,122,2585
Arkansas,2020-10-13,forecast,1033,1562,3251,666,898,542,1255,73,2667
Arkansas,2020-10-14,forecast,1044,1645,3935,651,890,533,1275,44,2764
California,2020-07-22,estimate,8702,8701,663,8519,8824,8350,9196,7611,9763
California,2020-07-23,estimate,8592,8575,675,8479,8775,8179,9032,7521,9735
California,2020-07-24,estimate,8484,8458,681,8400,8701,8090,8947,7277,9535
California,2020-07-25,estimate,8378,8351,679,8285,8589,8053,8905,7191,9447
California,2020-07-26,estimate,8283,8254,669,8092,8398,7992,8836,7124,9357
California,2020-07-27,estimate,8196,8168,652,8147,8444,7775,8599,7113,9280
California,2020-07-28,estimate,8114,8092,628,7981,8274,7732,8517,7061,9152
California,2020-07-29,estimate,8037,8024,601,7971,8250,7704,8464,7007,8997
California,2020-07-30,estimate,7964,7962,574,7865,8130,7657,8393,7035,8919
California,2020-07-31,estimate,7904,7906,551,7767,8019,7532,8241,7041,8838
California,2020-08-01,estimate,7842,7851,535,7662,7910,7477,8168,6961,8700
California,2020-08-02,estimate,7776,7796,528,7573,7821,7340,8019,6938,8666
California,2020-08-03,estimate,7707,7736,532,7565,7813,7323,8003,6866,8606
California,2020-08-04,estimate,7630,7670,544,7465,7709,7214,7903,6785,8553
California,2020-08-05,estimate,7534,7592,560,7350,7598,7196,7905,6711,8498
California,2020-08-06,estimate,7438,7502,575,7227,7479,6933,7658,6556,8385
California,2020-08-07,estimate,7330,7397,587,7147,7412,6888,7612,6469,8312
California,2020-08-08,estimate,7204,7274,592,6965,7231,6725,7442,6316,8168
California,2020-08-09,estimate,7066,7135,588,6826,7090,6618,7344,6165,8006
California,2020-08-10,estimate,6911,6980,576,6730,6992,6481,7186,6081,7887
California,2020-08-11,estimate,6746,6808,555,6559,6814,6287,6973,5991,7732
California,2020-08-12,estimate,6563,6624,529,6316,6563,6138,6790,5852,7521
California,2020-08-13,estimate,6379,6429,499,6192,6426,5977,6601,5659,7237
California,2020-08-14,estimate,6182,6226,467,5896,6120,5846,6432,5508,6983
California,2020-08-15,estimate,5984,6019,437,5909,6119,5622,6168,5326,6718
California,2020-08-16,estimate,5777,5810,410,5725,5921,5472,5983,5162,6478
California,2020-08-17,estimate,5580,5603,388,5426,5608,5280,5768,4976,6232
California,2020-08-18,estimate,5381,5401,372,5242,5414,5127,5603,4826,6034
California,2020-08-19,estimate,5189,5205,360,5021,5190,4943,5410,4635,5789
California,2020-08-20,estimate,5011,5018,353,4866,5040,4719,5183,4450,5588
California,2020-08-21,estimate,4840,4841,349,4781,4951,4606,5065,4271,5403
California,2020-08-22,estimate,4675,4676,347,4570,4734,4465,4923,4092,5224
California,2020-08-23,estimate,4525,4522,346,4413,4578,4334,4795,3965,5082
California,2020-08-24,estimate,4385,4380,344,4301,4470,4167,4630,3843,4959
California,2020-08-25,estimate,4255,4251,341,4120,4292,4065,4526,3695,4802
California,2020-08-26,estimate,4139,4133,338,4060,4232,3928,4386,3598,4691
California,2020-08-27,estimate,4035,4028,333,4099,4267,3826,4274,3490,4566
