state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-10-06,estimate based on partial data,872,896,158,811,876,756,938,641,1120
Alabama,2020-10-07,estimate based on partial data,868,895,172,787,854,740,930,635,1148
Alabama,2020-10-08,estimate based on partial data,864,896,188,793,862,733,931,622,1172
Alabama,2020-10-09,estimate based on partial data,860,896,208,789,862,729,935,599,1185
Alabama,2020-10-10,estimate based on partial data,857,898,232,774,850,715,930,575,1203
Alabama,2020-10-11,estimate based on partial data,854,900,263,727,805,707,932,555,1225
Alabama,2020-10-12,forecast,850,903,298,720,801,681,914,547,1260
Alabama,2020-10-13,forecast,846,906,341,718,801,677,918,505,1259
Alabama,2020-10-14,forecast,842,909,396,709,795,668,918,504,1298
Alabama,2020-10-15,forecast,838,914,466,703,792,659,918,475,1310
Alabama,2020-10-16,forecast,834,919,556,702,794,650,917,454,1329
Alabama,2020-10-17,forecast,829,926,672,708,802,638,913,453,1366
Alabama,2020-10-18,forecast,825,933,822,691,788,638,921,435,1395
Alabama,2020-10-19,forecast,821,942,1015,685,784,627,920,403,1407
Alabama,2020-10-20,forecast,817,953,1266,680,781,625,925,345,1386
Alabama,2020-10-21,forecast,813,965,1589,675,777,609,917,332,1413
Alabama,2020-10-22,forecast,809,980,2006,672,776,600,917,313,1440
Alabama,2020-10-23,forecast,804,998,2543,667,772,591,916,304,1466
Alabama,2020-10-24,forecast,800,1020,3235,659,766,571,904,294,1496
Alabama,2020-10-25,forecast,797,1045,4126,652,762,563,903,279,1523
Alaska,2020-08-02,estimate,84,85,9,80,84,80,91,71,99
Alaska,2020-08-03,estimate,83,83,9,78,82,77,88,70,97
Alaska,2020-08-04,estimate,81,82,8,78,82,75,86,68,95
Alaska,2020-08-05,estimate,79,80,8,76,80,73,84,67,94
Alaska,2020-08-06,estimate,78,78,8,74,78,73,84,65,91
Alaska,2020-08-07,estimate,77,77,8,74,78,72,83,64,90
Alaska,2020-08-08,estimate,76,76,8,73,77,71,81,63,89
Alaska,2020-08-09,estimate,75,75,8,73,77,70,80,63,89
Alaska,2020-08-10,estimate,74,74,8,72,75,69,79,61,87
Alaska,2020-08-11,estimate,73,73,8,72,75,68,78,60,86
Alaska,2020-08-12,estimate,72,72,8,69,73,68,77,60,85
Alaska,2020-08-13,estimate,71,71,8,69,72,67,77,59,84
Alaska,2020-08-14,estimate,71,71,8,68,71,67,77,58,83
Alaska,2020-08-15,estimate,70,71,8,69,72,66,75,58,83
Alaska,2020-08-16,estimate,70,70,8,68,71,66,76,58,83
Alaska,2020-08-17,estimate,70,70,7,68,72,66,75,57,82
Alaska,2020-08-18,estimate,70,70,7,68,71,65,75,58,82
Alaska,2020-08-19,estimate,70,70,7,68,72,65,75,58,82
Alaska,2020-08-20,estimate,70,71,7,68,72,66,75,58,82
Alaska,2020-08-21,estimate,70,71,7,68,72,66,75,58,83
Alaska,2020-08-22,estimate,71,71,7,67,71,65,75,59,83
Alaska,2020-08-23,estimate,71,71,8,68,72,66,76,59,84
Alaska,2020-08-24,estimate,71,72,8,69,73,66,76,59,84
Alaska,2020-08-25,estimate,72,72,8,68,72,66,76,59,84
Alaska,2020-08-26,estimate,72,73,8,68,72,67,76,59,84
Alaska,2020-08-27,estimate,73,73,8,68,72,67,77,59,84
Alaska,2020-08-28,estimate,73,74,8,70,74,68,78,60,85
Alaska,2020-08-29,estimate,74,74,8,71,75,68,78,61,86
Alaska,2020-08-30,estimate,74,75,8,73,76,68,78,62,87
Alaska,2020-08-31,estimate,75,75,8,72,76,69,79,62,88
Alaska,2020-09-01,estimate,76,76,8,74,78,71,81,63,88
Alaska,2020-09-02,estimate,77,77,8,74,78,72,82,64,90
Alaska,2020-09-03,estimate,77,78,8,73,77,73,83,65,91
Alaska,2020-09-04,estimate,78,79,8,75,79,74,84,65,92
Alaska,2020-09-05,estimate,79,80,8,78,82,74,85,66,93
Alaska,2020-09-06,estimate,81,81,8,79,83,76,87,67,95
Alaska,2020-09-07,estimate,82,82,9,79,83,76,87,68,96
Alaska,2020-09-08,estimate,83,84,9,80,84,78,89,69,98
Alaska,2020-09-09,estimate,85,85,9,82,87,78,90,70,100
Alaska,2020-09-10,estimate,87,87,9,84,88,79,91,72,102
Alaska,2020-09-11,estimate,89,89,10,85,89,83,95,74,106
Alaska,2020-09-12,estimate,91,91,10,88,93,85,98,75,107
Alaska,2020-09-13,estimate,93,94,10,90,95,88,101,77,110
Alaska,2020-09-14,estimate,96,96,10,92,97,89,102,79,113
Alaska,2020-09-15,estimate,99,99,11,96,101,91,105,82,116
Alaska,2020-09-16,estimate,102,103,11,97,102,94,108,85,121
Alaska,2020-09-17,estimate,106,106,11,102,107,99,113,88,125
Alaska,2020-09-18,estimate,109,110,12,105,110,102,116,91,129
Alaska,2020-09-19,estimate,113,114,12,109,114,104,119,95,135
Alaska,2020-09-20,estimate,118,118,13,112,118,110,126,98,139
Alaska,2020-09-21,estimate,122,123,13,116,122,111,128,102,145
Alaska,2020-09-22,estimate,127,128,14,119,126,118,135,105,149
Alaska,2020-09-23,estimate,132,133,14,126,132,121,139,110,156
Alaska,2020-09-24,estimate,138,139,15,131,138,127,147,115,163
Alaska,2020-09-25,estimate,144,145,16,136,144,134,155,118,169
Alaska,2020-09-26,estimate,150,151,17,144,152,137,159,123,177
Alaska,2020-09-27,estimate,156,158,18,148,157,143,167,128,186
Alaska,2020-09-28,estimate,163,165,20,153,163,150,176,131,194
Alaska,2020-09-29,estimate,170,172,22,163,173,155,183,136,205
Alaska,2020-09-30,estimate,178,180,24,171,182,160,191,140,217
Alaska,2020-10-01,estimate based on partial data,185,188,27,181,193,161,196,143,228
Alaska,2020-10-02,estimate based on partial data,193,196,31,180,194,168,207,146,243
Alaska,2020-10-03,estimate based on partial data,201,205,35,189,205,171,214,145,255
Alaska,2020-10-04,estimate based on partial data,210,214,41,201,219,180,230,146,274
Alaska,2020-10-05,estimate based on partial data,218,224,48,199,220,183,240,143,290
Alaska,2020-10-06,estimate based on partial data,226,235,56,197,220,184,248,154,324
Alaska,2020-10-07,estimate based on partial data,235,246,66,205,231,184,257,151,345
Alaska,2020-10-08,estimate based on partial data,244,258,78,207,236,190,272,148,371
Alaska,2020-10-09,estimate based on partial data,254,272,92,212,245,191,283,149,404
Alaska,2020-10-10,estimate based on partial data,263,286,110,228,264,195,300,143,433
Alaska,2020-10-11,estimate based on partial data,274,302,132,230,272,199,317,146,479
Alaska,2020-10-12,forecast,285,320,158,237,284,201,333,127,503
Alaska,2020-10-13,forecast,298,339,189,238,290,202,347,128,552
Alaska,2020-10-14,forecast,310,360,228,232,290,205,364,118,596
Alaska,2020-10-15,forecast,323,382,277,246,309,203,378,115,649
Alaska,2020-10-16,forecast,336,408,339,254,323,204,396,114,706
Alaska,2020-10-17,forecast,350,436,419,255,331,194,404,90,752
Alaska,2020-10-18,forecast,364,467,522,268,350,200,428,86,814
Alaska,2020-10-19,forecast,379,501,657,267,355,200,448,83,887
Alaska,2020-10-20,forecast,394,540,836,276,371,195,464,56,935
Alaska,2020-10-21,forecast,410,585,1075,244,346,182,471,55,1017
Alaska,2020-10-22,forecast,427,635,1393,249,359,183,492,40,1092
Alaska,2020-10-23,forecast,444,692,1820,241,359,184,515,37,1186
Alaska,2020-10-24,forecast,463,759,2394,212,337,179,533,30,1284
Alaska,2020-10-25,forecast,481,836,3169,238,371,162,540,32,1399
Arizona,2020-08-02,estimate,1085,1097,157,1023,1098,972,1174,835,1333
Arizona,2020-08-03,estimate,1022,1031,148,959,1031,916,1107,802,1277
Arizona,2020-08-04,estimate,961,971,140,901,966,867,1048,743,1193
Arizona,2020-08-05,estimate,906,915,134,841,903,808,980,697,1132
Arizona,2020-08-06,estimate,855,863,128,792,852,775,938,656,1069
Arizona,2020-08-07,estimate,809,816,123,752,809,718,876,619,1015
Arizona,2020-08-08,estimate,767,774,118,716,771,685,837,571,955
Arizona,2020-08-09,estimate,729,735,114,677,730,651,798,545,915
Arizona,2020-08-10,estimate,696,700,110,652,703,633,776,505,865
Arizona,2020-08-11,estimate,666,669,107,641,691,595,734,498,847
Arizona,2020-08-12,estimate,638,641,104,604,654,572,706,465,804
Arizona,2020-08-13,estimate,613,616,101,575,624,545,676,439,768
Arizona,2020-08-14,estimate,591,594,98,553,601,523,651,424,744
Arizona,2020-08-15,estimate,572,574,96,560,607,509,632,412,722
Arizona,2020-08-16,estimate,555,557,93,537,581,485,606,394,696
Arizona,2020-08-17,estimate,539,542,90,525,569,461,580,388,683
Arizona,2020-08-18,estimate,526,529,88,498,540,459,574,384,671
Arizona,2020-08-19,estimate,514,518,85,482,523,454,566,368,646
Arizona,2020-08-20,estimate,505,509,83,468,508,451,561,356,628
Arizona,2020-08-21,estimate,498,502,81,466,505,435,542,358,620
Arizona,2020-08-22,estimate,492,496,78,453,492,436,540,361,614
Arizona,2020-08-23,estimate,489,492,76,478,516,430,530,358,603
Arizona,2020-08-24,estimate,487,489,75,480,517,438,536,364,603
Arizona,2020-08-25,estimate,485,488,73,473,509,437,533,359,593
Arizona,2020-08-26,estimate,485,488,72,469,505,430,523,367,598
Arizona,2020-08-27,estimate,487,489,71,462,497,433,525,369,596
Arizona,2020-08-28,estimate,489,492,71,468,501,444,536,385,611
Arizona,2020-08-29,estimate,492,495,71,480,512,436,528,378,602
Arizona,2020-08-30,estimate,496,499,71,488,520,443,535,387,614
Arizona,2020-08-31,estimate,500,504,72,484,518,438,531,392,621
Arizona,2020-09-01,estimate,505,510,73,480,515,459,554,387,616
Arizona,2020-09-02,estimate,510,516,74,473,508,461,557,404,634
Arizona,2020-09-03,estimate,515,522,74,482,517,461,556,403,635
Arizona,2020-09-04,estimate,522,528,76,483,518,467,562,407,643
Arizona,2020-09-05,estimate,528,535,77,489,525,468,563,413,650
Arizona,2020-09-06,estimate,534,541,78,508,544,476,572,422,661
Arizona,2020-09-07,estimate,539,546,79,517,553,477,575,426,669
Arizona,2020-09-08,estimate,543,552,80,521,558,486,584,427,672
Arizona,2020-09-09,estimate,548,556,81,520,557,484,584,430,678
Arizona,2020-09-10,estimate,551,560,81,512,549,490,591,433,682
Arizona,2020-09-11,estimate,554,563,82,514,551,504,606,434,686
Arizona,2020-09-12,estimate,556,566,82,525,561,486,587,437,690
Arizona,2020-09-13,estimate,558,567,82,526,562,496,597,440,693
Arizona,2020-09-14,estimate,560,569,82,532,570,498,597,437,694
Arizona,2020-09-15,estimate,561,569,82,545,583,495,595,434,693
Arizona,2020-09-16,estimate,562,570,82,532,570,499,599,428,688
Arizona,2020-09-17,estimate,562,570,82,539,576,502,604,435,698
Arizona,2020-09-18,estimate,563,570,83,538,575,496,599,435,698
Arizona,2020-09-19,estimate,563,571,83,537,574,503,606,430,693
Arizona,2020-09-20,estimate,564,572,85,536,574,505,610,436,704
Arizona,2020-09-21,estimate,567,573,86,528,567,496,603,437,712
Arizona,2020-09-22,estimate,568,576,87,539,579,498,608,439,719
Arizona,2020-09-23,estimate,571,579,89,532,571,499,611,439,723
Arizona,2020-09-24,estimate,576,583,90,537,578,505,620,431,721
Arizona,2020-09-25,estimate,582,589,92,546,587,511,627,434,730
Arizona,2020-09-26,estimate,589,596,94,563,606,517,635,443,747
Arizona,2020-09-27,estimate,597,604,97,569,614,529,650,448,763
Arizona,2020-09-28,estimate,607,613,100,568,614,537,663,439,764
Arizona,2020-09-29,estimate,617,625,106,600,648,543,674,449,788
Arizona,2020-09-30,estimate,629,638,113,578,630,554,695,448,806
Arizona,2020-10-01,estimate based on partial data,642,653,124,596,652,559,716,457,846
Arizona,2020-10-02,estimate based on partial data,657,671,138,582,648,556,731,452,881
Arizona,2020-10-03,estimate based on partial data,674,691,158,610,686,561,760,443,933
Arizona,2020-10-04,estimate based on partial data,693,714,184,644,729,541,768,425,993
Arizona,2020-10-05,estimate based on partial data,711,740,219,642,737,507,767,403,1060
Arizona,2020-10-06,estimate based on partial data,728,770,264,644,753,514,804,385,1156
Arizona,2020-10-07,estimate based on partial data,744,805,322,586,708,499,829,345,1241
Arizona,2020-10-08,estimate based on partial data,761,846,402,587,720,483,852,300,1331
Arizona,2020-10-09,estimate based on partial data,779,894,512,573,722,457,868,274,1455
Arizona,2020-10-10,estimate based on partial data,796,951,675,556,721,456,911,252,1613
Arizona,2020-10-11,estimate based on partial data,816,1022,940,505,685,412,913,219,1768
Arizona,2020-10-12,forecast,832,1107,1333,486,681,400,941,189,1942
Arizona,2020-10-13,forecast,851,1213,1979,460,666,381,961,177,2142
Arizona,2020-10-14,forecast,869,1348,3072,442,662,344,970,159,2345
Arizona,2020-10-15,forecast,890,1527,4960,427,658,329,996,108,2524
Arizona,2020-10-16,forecast,912,1769,8279,472,721,314,1025,80,2761
Arizona,2020-10-17,forecast,932,2112,14182,492,754,266,1019,65,3034
Arizona,2020-10-18,forecast,952,2610,24771,447,723,259,1055,46,3315
Arizona,2020-10-19,forecast,968,3363,43897,377,666,250,1082,40,3643
Arizona,2020-10-20,forecast,989,4534,78610,369,671,213,1086,27,4013
Arizona,2020-10-21,forecast,1010,6409,141843,373,688,201,1109,23,4438
Arizona,2020-10-22,forecast,1032,9485,257336,356,684,196,1143,16,4898
Arizona,2020-10-23,forecast,1056,14636,468698,348,687,185,1169,23,5405
Arizona,2020-10-24,forecast,1078,23409,856056,275,625,88,1107,20,5968
Arizona,2020-10-25,forecast,1100,38560,1566695,269,630,79,1132,10,6563
Arkansas,2020-08-02,estimate,673,673,62,666,694,627,706,574,770
Arkansas,2020-08-03,estimate,666,666,62,653,682,622,703,562,759
Arkansas,2020-08-04,estimate,659,658,63,654,684,615,698,552,751
Arkansas,2020-08-05,estimate,652,652,64,652,684,613,699,550,750
Arkansas,2020-08-06,estimate,646,645,65,648,682,605,692,543,747
Arkansas,2020-08-07,estimate,641,639,66,640,674,597,685,535,745
Arkansas,2020-08-08,estimate,635,634,67,633,668,594,683,522,737
Arkansas,2020-08-09,estimate,630,630,68,597,632,592,683,525,744
Arkansas,2020-08-10,estimate,627,626,69,598,632,589,680,512,736
Arkansas,2020-08-11,estimate,623,623,70,600,635,575,669,508,735
Arkansas,2020-08-12,estimate,621,620,71,597,632,587,682,506,738
Arkansas,2020-08-13,estimate,619,619,71,600,635,576,672,503,736
Arkansas,2020-08-14,estimate,619,618,71,606,642,566,662,511,744
Arkansas,2020-08-15,estimate,619,618,71,613,648,570,664,504,736
Arkansas,2020-08-16,estimate,620,619,71,617,653,571,664,510,741
Arkansas,2020-08-17,estimate,620,620,71,617,653,573,666,511,743
Arkansas,2020-08-18,estimate,622,622,70,589,623,580,674,507,738
Arkansas,2020-08-19,estimate,624,625,70,598,633,566,660,514,741
Arkansas,2020-08-20,estimate,627,628,69,602,636,578,671,518,743
Arkansas,2020-08-21,estimate,631,632,68,606,640,585,678,522,742
Arkansas,2020-08-22,estimate,635,637,68,607,641,599,691,531,747
Arkansas,2020-08-23,estimate,639,641,67,614,646,594,685,537,751
Arkansas,2020-08-24,estimate,644,647,66,617,649,603,692,539,752
Arkansas,2020-08-25,estimate,650,652,66,641,673,608,696,544,757
Arkansas,2020-08-26,estimate,656,658,66,642,674,614,701,556,767
Arkansas,2020-08-27,estimate,661,664,66,643,674,616,702,555,766
Arkansas,2020-08-28,estimate,667,670,66,643,674,621,706,566,776
Arkansas,2020-08-29,estimate,673,677,66,653,682,626,711,564,775
Arkansas,2020-08-30,estimate,679,683,66,656,685,633,717,577,790
Arkansas,2020-08-31,estimate,686,690,67,660,689,640,723,584,797
Arkansas,2020-09-01,estimate,692,697,68,665,695,654,736,592,805
Arkansas,2020-09-02,estimate,699,704,68,667,697,658,740,594,808
Arkansas,2020-09-03,estimate,705,710,69,681,711,660,743,600,818
Arkansas,2020-09-04,estimate,712,717,70,691,723,663,747,604,825
Arkansas,2020-09-05,estimate,719,724,71,700,732,667,752,609,833
Arkansas,2020-09-06,estimate,725,731,72,723,755,670,755,612,840
Arkansas,2020-09-07,estimate,731,737,73,712,744,677,762,613,845
Arkansas,2020-09-08,estimate,736,744,74,715,747,682,768,620,856
Arkansas,2020-09-09,estimate,742,750,75,718,751,688,775,633,874
Arkansas,2020-09-10,estimate,749,757,75,727,760,691,780,638,881
Arkansas,2020-09-11,estimate,754,763,76,727,760,694,785,641,886
Arkansas,2020-09-12,estimate,761,769,77,736,769,698,790,645,891
Arkansas,2020-09-13,estimate,766,775,78,733,767,704,798,652,899
Arkansas,2020-09-14,estimate,772,781,78,734,768,711,807,663,911
Arkansas,2020-09-15,estimate,778,786,79,752,786,732,829,666,917
Arkansas,2020-09-16,estimate,783,791,80,749,784,724,822,664,915
Arkansas,2020-09-17,estimate,788,796,80,758,792,738,837,668,922
Arkansas,2020-09-18,estimate,793,801,81,766,802,729,828,671,927
Arkansas,2020-09-19,estimate,798,805,82,767,803,730,830,676,934
Arkansas,2020-09-20,estimate,802,810,83,765,802,735,838,682,945
Arkansas,2020-09-21,estimate,806,814,84,782,820,754,860,678,947
Arkansas,2020-09-22,estimate,809,817,85,770,809,755,863,675,946
Arkansas,2020-09-23,estimate,814,821,87,776,816,750,860,677,953
Arkansas,2020-09-24,estimate,818,825,88,793,834,752,865,683,965
Arkansas,2020-09-25,estimate,821,828,91,801,843,752,869,678,968
Arkansas,2020-09-26,estimate,824,831,94,799,843,754,874,686,985
Arkansas,2020-09-27,estimate,827,835,97,810,855,753,877,676,985
Arkansas,2020-09-28,estimate,831,838,102,802,851,753,883,671,995
Arkansas,2020-09-29,estimate,834,842,108,815,866,756,893,674,1018
Arkansas,2020-09-30,estimate,837,846,115,822,875,741,887,670,1038
Arkansas,2020-10-01,estimate based on partial data,841,850,123,822,880,754,909,646,1040
Arkansas,2020-10-02,estimate based on partial data,844,854,132,810,871,749,915,644,1066
Arkansas,2020-10-03,estimate based on partial data,847,860,144,816,883,749,927,636,1096
Arkansas,2020-10-04,estimate based on partial data,850,865,157,754,826,736,925,635,1138
Arkansas,2020-10-05,estimate based on partial data,854,872,172,772,850,738,943,623,1166
Arkansas,2020-10-06,estimate based on partial data,858,879,190,763,845,718,941,606,1196
Arkansas,2020-10-07,estimate based on partial data,861,887,210,764,850,732,970,580,1223
Arkansas,2020-10-08,estimate based on partial data,866,896,235,755,846,716,972,553,1256
Arkansas,2020-10-09,estimate based on partial data,870,906,264,750,846,685,955,510,1283
Arkansas,2020-10-10,estimate based on partial data,874,918,299,740,841,676,965,452,1294
Arkansas,2020-10-11,estimate based on partial data,876,931,343,746,851,692,999,434,1348
Arkansas,2020-10-12,forecast,881,944,392,739,848,663,988,405,1387
Arkansas,2020-10-13,forecast,885,959,453,730,845,689,1031,370,1422
Arkansas,2020-10-14,forecast,890,975,529,727,848,698,1060,362,1478
Arkansas,2020-10-15,forecast,894,993,623,730,857,692,1071,329,1511
Arkansas,2020-10-16,forecast,898,1012,743,726,859,642,1036,308,1556
Arkansas,2020-10-17,forecast,902,1034,896,722,860,665,1080,299,1610
Arkansas,2020-10-18,forecast,905,1058,1093,719,863,657,1089,268,1651
Arkansas,2020-10-19,forecast,909,1085,1346,714,865,653,1105,255,1709
Arkansas,2020-10-20,forecast,913,1115,1672,703,860,650,1120,239,1762
Arkansas,2020-10-21,forecast,917,1149,2094,707,870,641,1131,226,1820
Arkansas,2020-10-22,forecast,922,1187,2640,709,877,635,1144,168,1833
Arkansas,2020-10-23,forecast,926,1232,3345,710,884,626,1154,145,1879
Arkansas,2020-10-24,forecast,931,1282,4259,711,890,591,1140,145,1952
Arkansas,2020-10-25,forecast,934,1341,5440,691,875,606,1176,114,1989
California,2020-08-02,estimate,7803,7836,548,7564,7827,7430,8131,6941,8730
California,2020-08-03,estimate,7693,7730,546,7405,7665,7302,8003,6807,8582
California,2020-08-04,estimate,7577,7617,544,7254,7516,7195,7885,6705,8467
California,2020-08-05,estimate,7456,7494,541,7166,7426,7056,7736,6577,8320
California,2020-08-06,estimate,7326,7363,536,6990,7246,6964,7643,6504,8233
California,2020-08-07,estimate,7186,7223,528,6998,7249,6810,7482,6285,7998
California,2020-08-08,estimate,7038,7074,519,6888,7139,6632,7299,6188,7866
California,2020-08-09,estimate,6879,6918,506,6583,6829,6494,7139,6038,7662
California,2020-08-10,estimate,6712,6755,492,6511,6748,6332,6955,5974,7536
California,2020-08-11,estimate,6545,6586,475,6262,6490,6160,6758,5843,7349
California,2020-08-12,estimate,6369,6412,456,6217,6429,6022,6590,5694,7149
California,2020-08-13,estimate,6196,6236,437,6034,6235,5859,6400,5512,6905
California,2020-08-14,estimate,6022,6058,417,5871,6056,5680,6201,5363,6692
California,2020-08-15,estimate,5845,5880,397,5660,5837,5589,6080,5235,6498
California,2020-08-16,estimate,5679,5703,378,5538,5712,5416,5884,5119,6317
California,2020-08-17,estimate,5510,5528,361,5375,5540,5242,5694,4947,6108
California,2020-08-18,estimate,5346,5358,346,5222,5379,5090,5527,4783,5906
California,2020-08-19,estimate,5189,5193,334,5078,5235,4964,5392,4631,5719
California,2020-08-20,estimate,5035,5034,324,4906,5059,4818,5238,4513,5570
California,2020-08-21,estimate,4879,4881,317,4819,4970,4696,5110,4388,5421
California,2020-08-22,estimate,4737,4736,312,4671,4822,4521,4929,4232,5247
California,2020-08-23,estimate,4599,4599,309,4549,4702,4365,4773,4098,5104
California,2020-08-24,estimate,4470,4470,307,4325,4476,4247,4651,3971,4969
California,2020-08-25,estimate,4348,4349,305,4241,4394,4173,4575,3848,4848
California,2020-08-26,estimate,4237,4236,304,4097,4250,4045,4447,3748,4755
California,2020-08-27,estimate,4136,4132,302,4135,4288,3923,4324,3645,4647
California,2020-08-28,estimate,4041,4036,300,4019,4165,3820,4216,3595,4587
California,2020-08-29,estimate,3948,3948,297,3941,4090,3735,4130,3479,4453
California,2020-08-30,estimate,3866,3867,293,3782,3930,3672,4064,3433,4385
California,2020-08-31,estimate,3788,3794,288,3691,3838,3599,3985,3326,4266
California,2020-09-01,estimate,3723,3727,283,3693,3836,3538,3915,3264,4184
California,2020-09-02,estimate,3665,3667,278,3684,3824,3441,3809,3241,4149
California,2020-09-03,estimate,3609,3613,271,3601,3736,3379,3740,3199,4087
California,2020-09-04,estimate,3560,3565,265,3524,3654,3350,3705,3160,4035
California,2020-09-05,estimate,3519,3521,259,3451,3577,3317,3664,3101,3954
California,2020-09-06,estimate,3480,3483,253,3412,3534,3281,3617,3053,3883
California,2020-09-07,estimate,3446,3449,247,3361,3481,3274,3601,3050,3856
California,2020-09-08,estimate,3417,3420,241,3364,3481,3241,3559,3010,3799
California,2020-09-09,estimate,3387,3393,236,3350,3466,3234,3543,2999,3776
California,2020-09-10,estimate,3364,3370,231,3283,3395,3205,3506,2979,3734
