state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alaska,2020-09-20,estimate,117,118,13,114,120,108,124,98,139
Alaska,2020-09-21,estimate,122,123,13,120,126,114,130,102,144
Alaska,2020-09-22,estimate,127,128,13,122,128,118,135,107,150
Alaska,2020-09-23,estimate,132,133,14,129,135,122,139,110,156
Alaska,2020-09-24,estimate,138,138,15,134,141,127,146,115,162
Alaska,2020-09-25,estimate,143,144,15,139,146,133,153,121,170
Alaska,2020-09-26,estimate,150,151,16,147,154,136,157,125,177
Alaska,2020-09-27,estimate,156,157,17,149,157,141,163,130,185
Alaska,2020-09-28,estimate,163,164,19,156,165,148,172,136,195
Alaska,2020-09-29,estimate,170,172,20,157,167,153,179,139,204
Alaska,2020-09-30,estimate,178,179,22,162,173,160,189,144,215
Alaska,2020-10-01,estimate,186,187,25,180,192,169,201,147,226
Alaska,2020-10-02,estimate based on partial data,194,196,28,189,202,176,212,150,239
Alaska,2020-10-03,estimate based on partial data,202,205,32,197,213,178,219,152,253
Alaska,2020-10-04,estimate based on partial data,211,214,37,190,207,184,230,152,268
Alaska,2020-10-05,estimate based on partial data,220,224,42,196,215,188,241,156,290
Alaska,2020-10-06,estimate based on partial data,229,235,49,202,224,195,256,159,313
Alaska,2020-10-07,estimate based on partial data,238,246,58,213,237,191,261,153,331
Alaska,2020-10-08,estimate based on partial data,248,258,68,219,247,195,274,150,357
Alaska,2020-10-09,estimate based on partial data,259,271,80,229,261,196,285,157,397
Alaska,2020-10-10,estimate based on partial data,270,286,95,229,266,200,300,148,424
Alaska,2020-10-11,estimate based on partial data,281,301,112,230,272,207,321,149,466
Alaska,2020-10-12,estimate based on partial data,293,318,134,236,282,208,335,138,502
Alaska,2020-10-13,forecast,305,337,158,242,293,209,350,139,549
Alaska,2020-10-14,forecast,318,357,188,243,299,217,374,128,589
Alaska,2020-10-15,forecast,330,379,223,246,308,200,374,124,643
Alaska,2020-10-16,forecast,344,403,265,242,309,221,412,121,701
Alaska,2020-10-17,forecast,359,429,317,247,320,225,434,115,763
Alaska,2020-10-18,forecast,375,458,382,249,329,217,444,89,808
Alaska,2020-10-19,forecast,389,490,462,258,345,219,467,90,885
Alaska,2020-10-20,forecast,405,525,563,263,357,187,456,79,957
Alaska,2020-10-21,forecast,422,564,691,268,370,206,496,73,1039
Alaska,2020-10-22,forecast,439,607,854,271,381,183,495,61,1123
Alaska,2020-10-23,forecast,457,656,1063,252,371,207,543,35,1198
Alaska,2020-10-24,forecast,477,710,1333,245,372,163,525,63,1338
Alaska,2020-10-25,forecast,497,772,1681,245,381,160,546,50,1444
Alaska,2020-10-26,forecast,519,841,2133,251,394,160,572,26,1550
Arizona,2020-08-03,estimate,1021,1031,147,986,1055,906,1094,785,1259
Arizona,2020-08-04,estimate,962,971,138,912,977,864,1041,758,1209
Arizona,2020-08-05,estimate,906,915,131,869,931,809,978,713,1138
Arizona,2020-08-06,estimate,855,863,125,807,865,770,934,660,1063
Arizona,2020-08-07,estimate,811,816,120,770,826,735,892,634,1020
Arizona,2020-08-08,estimate,769,773,115,742,796,689,840,590,962
Arizona,2020-08-09,estimate,730,735,111,701,754,655,802,560,916
Arizona,2020-08-10,estimate,695,699,107,653,706,615,758,526,873
Arizona,2020-08-11,estimate,664,668,104,634,686,588,726,491,828
Arizona,2020-08-12,estimate,636,639,101,601,651,560,693,474,802
Arizona,2020-08-13,estimate,611,614,98,592,641,549,678,452,772
Arizona,2020-08-14,estimate,588,591,95,567,613,531,657,436,750
Arizona,2020-08-15,estimate,568,571,93,529,574,509,631,414,717
Arizona,2020-08-16,estimate,551,554,91,524,567,492,613,403,698
Arizona,2020-08-17,estimate,536,539,88,508,550,474,591,387,675
Arizona,2020-08-18,estimate,522,526,86,507,549,465,579,386,665
Arizona,2020-08-19,estimate,511,515,84,490,531,460,572,377,649
Arizona,2020-08-20,estimate,502,506,81,481,521,443,552,369,635
Arizona,2020-08-21,estimate,495,499,79,473,512,429,535,370,629
Arizona,2020-08-22,estimate,490,493,77,464,501,423,525,362,613
Arizona,2020-08-23,estimate,485,489,75,464,501,423,523,360,606
Arizona,2020-08-24,estimate,482,487,73,447,483,422,519,364,605
Arizona,2020-08-25,estimate,480,486,72,451,486,419,514,368,605
Arizona,2020-08-26,estimate,481,486,71,438,472,427,519,369,600
Arizona,2020-08-27,estimate,483,488,70,436,470,423,513,371,601
Arizona,2020-08-28,estimate,485,490,70,456,489,430,519,371,600
Arizona,2020-08-29,estimate,488,494,70,452,486,438,527,383,608
Arizona,2020-08-30,estimate,493,499,70,462,495,438,527,385,609
Arizona,2020-08-31,estimate,498,504,71,467,500,439,529,388,612
Arizona,2020-09-01,estimate,504,510,71,477,510,451,542,396,625
Arizona,2020-09-02,estimate,509,516,72,487,520,457,548,404,636
Arizona,2020-09-03,estimate,515,522,73,493,526,457,548,401,635
Arizona,2020-09-04,estimate,522,529,74,483,517,462,554,409,642
Arizona,2020-09-05,estimate,528,535,75,499,533,478,571,420,654
Arizona,2020-09-06,estimate,535,541,76,528,563,480,575,422,659
Arizona,2020-09-07,estimate,540,547,77,525,560,478,574,429,668
Arizona,2020-09-08,estimate,545,552,78,530,565,482,579,431,671
Arizona,2020-09-09,estimate,549,557,79,523,559,484,581,429,671
Arizona,2020-09-10,estimate,553,561,79,526,562,488,586,436,680
Arizona,2020-09-11,estimate,555,564,79,522,558,492,590,445,692
Arizona,2020-09-12,estimate,558,566,80,518,554,497,594,448,699
Arizona,2020-09-13,estimate,559,568,80,523,559,502,600,445,700
Arizona,2020-09-14,estimate,560,569,80,532,567,500,597,446,704
Arizona,2020-09-15,estimate,561,569,80,528,564,499,597,439,696
Arizona,2020-09-16,estimate,563,570,80,544,580,494,593,440,698
Arizona,2020-09-17,estimate,563,570,80,528,564,505,604,427,688
Arizona,2020-09-18,estimate,564,571,81,529,566,513,614,433,695
Arizona,2020-09-19,estimate,566,572,82,542,579,505,608,438,706
Arizona,2020-09-20,estimate,568,573,84,540,578,516,622,444,718
Arizona,2020-09-21,estimate,571,575,85,549,588,505,614,431,709
Arizona,2020-09-22,estimate,574,578,87,553,593,515,628,429,711
Arizona,2020-09-23,estimate,577,583,89,551,593,510,625,437,722
Arizona,2020-09-24,estimate,584,588,91,553,596,518,637,434,726
Arizona,2020-09-25,estimate,590,595,92,539,584,516,636,446,744
Arizona,2020-09-26,estimate,597,603,94,551,596,518,639,446,748
Arizona,2020-09-27,estimate,607,613,96,554,599,536,659,450,759
Arizona,2020-09-28,estimate,617,625,99,563,609,545,670,466,786
Arizona,2020-09-29,estimate,630,639,104,583,632,550,679,472,803
Arizona,2020-09-30,estimate,645,655,110,590,641,557,692,482,830
Arizona,2020-10-01,estimate,662,674,119,600,655,564,711,494,870
Arizona,2020-10-02,estimate based on partial data,680,695,131,617,677,585,745,481,892
Arizona,2020-10-03,estimate based on partial data,700,719,148,655,721,591,771,486,946
Arizona,2020-10-04,estimate based on partial data,721,746,171,671,747,586,791,479,999
Arizona,2020-10-05,estimate based on partial data,746,776,202,699,786,600,835,463,1075
Arizona,2020-10-06,estimate based on partial data,770,811,241,643,745,564,835,451,1167
Arizona,2020-10-07,estimate based on partial data,793,851,292,688,803,571,877,440,1273
Arizona,2020-10-08,estimate based on partial data,820,896,360,655,787,563,909,393,1371
Arizona,2020-10-09,estimate based on partial data,845,948,452,614,759,544,933,347,1486
Arizona,2020-10-10,estimate based on partial data,871,1009,583,630,787,526,956,347,1664
Arizona,2020-10-11,estimate based on partial data,894,1082,778,585,757,501,983,353,1886
Arizona,2020-10-12,estimate based on partial data,919,1170,1087,565,754,519,1052,301,2066
Arizona,2020-10-13,forecast,943,1274,1552,567,771,434,1018,259,2280
Arizona,2020-10-14,forecast,972,1402,2306,542,760,482,1112,213,2518
Arizona,2020-10-15,forecast,999,1563,3543,543,774,471,1149,227,2822
Arizona,2020-10-16,forecast,1025,1769,5593,541,788,467,1199,158,3072
Arizona,2020-10-17,forecast,1049,2039,9003,527,791,455,1239,176,3447
Arizona,2020-10-18,forecast,1075,2404,14691,528,808,421,1260,161,3826
Arizona,2020-10-19,forecast,1100,2909,24194,533,833,401,1293,147,4255
Arizona,2020-10-20,forecast,1130,3628,40093,493,809,397,1341,112,4713
Arizona,2020-10-21,forecast,1161,4675,66729,444,773,290,1285,86,5229
Arizona,2020-10-22,forecast,1195,6237,111394,422,765,216,1263,72,5784
Arizona,2020-10-23,forecast,1232,8612,186364,410,763,215,1308,68,6415
Arizona,2020-10-24,forecast,1270,12284,312295,400,768,193,1336,39,7094
Arizona,2020-10-25,forecast,1305,18042,523965,362,742,196,1393,53,7905
Arizona,2020-10-26,forecast,1336,27177,879946,342,736,174,1425,32,8764
Arkansas,2020-08-03,estimate,667,666,61,656,686,615,697,566,761
Arkansas,2020-08-04,estimate,660,659,62,651,682,619,703,558,755
Arkansas,2020-08-05,estimate,653,653,63,648,679,609,695,552,754
Arkansas,2020-08-06,estimate,647,647,64,634,666,601,689,543,752
Arkansas,2020-08-07,estimate,642,641,66,632,665,591,681,536,750
Arkansas,2020-08-08,estimate,638,636,67,626,659,589,681,530,750
Arkansas,2020-08-09,estimate,633,632,69,614,648,573,668,522,748
Arkansas,2020-08-10,estimate,629,628,70,621,655,585,680,516,746
Arkansas,2020-08-11,estimate,626,625,71,600,634,585,680,508,741
Arkansas,2020-08-12,estimate,623,623,72,596,630,583,680,509,746
Arkansas,2020-08-13,estimate,621,621,72,596,630,572,670,500,737
Arkansas,2020-08-14,estimate,620,620,72,593,629,571,669,502,739
Arkansas,2020-08-15,estimate,619,620,72,612,649,570,668,507,743
Arkansas,2020-08-16,estimate,620,621,72,607,644,570,667,510,745
Arkansas,2020-08-17,estimate,622,622,71,596,633,570,665,512,745
Arkansas,2020-08-18,estimate,623,624,71,597,633,570,664,515,746
Arkansas,2020-08-19,estimate,625,627,70,590,625,573,667,518,746
Arkansas,2020-08-20,estimate,628,630,69,611,645,574,668,513,738
Arkansas,2020-08-21,estimate,632,634,68,603,637,578,671,518,737
Arkansas,2020-08-22,estimate,636,638,66,609,641,586,677,527,741
Arkansas,2020-08-23,estimate,640,643,65,610,642,587,678,537,748
Arkansas,2020-08-24,estimate,645,648,64,615,648,588,678,539,748
Arkansas,2020-08-25,estimate,651,653,64,635,667,603,691,554,761
Arkansas,2020-08-26,estimate,657,659,63,636,668,622,709,556,761
Arkansas,2020-08-27,estimate,663,665,63,636,667,625,711,558,763
Arkansas,2020-08-28,estimate,669,671,63,642,674,632,717,562,765
Arkansas,2020-08-29,estimate,675,678,63,644,675,633,715,571,775
Arkansas,2020-08-30,estimate,682,684,63,648,679,635,717,575,780
Arkansas,2020-08-31,estimate,688,691,64,657,688,644,726,579,785
Arkansas,2020-09-01,estimate,695,698,64,675,707,651,734,597,803
Arkansas,2020-09-02,estimate,701,705,65,685,716,654,737,601,807
Arkansas,2020-09-03,estimate,707,711,66,684,715,662,746,613,818
Arkansas,2020-09-04,estimate,713,718,67,688,719,663,747,616,824
Arkansas,2020-09-05,estimate,719,725,68,695,726,667,751,623,833
Arkansas,2020-09-06,estimate,725,732,69,698,729,667,752,627,844
Arkansas,2020-09-07,estimate,731,738,70,704,735,675,760,629,851
Arkansas,2020-09-08,estimate,737,745,71,705,737,686,773,633,858
Arkansas,2020-09-09,estimate,743,751,72,712,743,691,779,635,863
Arkansas,2020-09-10,estimate,750,758,73,711,743,705,794,641,871
Arkansas,2020-09-11,estimate,756,764,74,727,760,708,799,646,880
Arkansas,2020-09-12,estimate,762,770,75,727,761,706,797,657,895
Arkansas,2020-09-13,estimate,767,775,75,732,766,711,803,667,908
Arkansas,2020-09-14,estimate,773,781,76,737,772,715,809,656,897
Arkansas,2020-09-15,estimate,779,786,77,732,767,720,815,659,903
Arkansas,2020-09-16,estimate,784,791,78,746,782,724,821,672,920
Arkansas,2020-09-17,estimate,789,796,79,742,779,740,839,674,925
Arkansas,2020-09-18,estimate,794,801,80,743,780,742,841,680,934
Arkansas,2020-09-19,estimate,798,805,81,766,804,735,836,681,938
Arkansas,2020-09-20,estimate,802,809,81,767,805,742,845,674,935
Arkansas,2020-09-21,estimate,806,813,83,777,815,738,843,683,946
Arkansas,2020-09-22,estimate,810,817,84,783,821,737,844,684,953
Arkansas,2020-09-23,estimate,813,820,85,792,830,744,851,682,954
Arkansas,2020-09-24,estimate,816,824,86,784,824,746,856,678,957
Arkansas,2020-09-25,estimate,820,827,88,787,827,748,860,695,981
Arkansas,2020-09-26,estimate,823,830,91,787,828,746,862,681,974
Arkansas,2020-09-27,estimate,825,833,93,788,832,759,879,680,982
Arkansas,2020-09-28,estimate,829,836,97,799,845,755,878,678,991
Arkansas,2020-09-29,estimate,831,839,101,796,844,752,881,674,1001
Arkansas,2020-09-30,estimate,833,843,107,803,854,763,900,673,1014
Arkansas,2020-10-01,estimate,836,846,113,807,860,747,891,661,1022
Arkansas,2020-10-02,estimate based on partial data,839,850,121,766,821,753,905,647,1033
Arkansas,2020-10-03,estimate based on partial data,842,855,130,768,828,743,905,640,1057
Arkansas,2020-10-04,estimate based on partial data,845,859,141,771,834,736,911,647,1096
Arkansas,2020-10-05,estimate based on partial data,848,865,154,772,839,733,921,623,1109
Arkansas,2020-10-06,estimate based on partial data,853,871,168,770,843,730,931,614,1140
Arkansas,2020-10-07,estimate based on partial data,856,877,184,789,866,725,943,601,1175
Arkansas,2020-10-08,estimate based on partial data,860,885,202,782,865,734,968,585,1209
Arkansas,2020-10-09,estimate based on partial data,864,893,223,805,892,721,973,545,1225
Arkansas,2020-10-10,estimate based on partial data,868,902,246,803,893,730,999,513,1252
Arkansas,2020-10-11,estimate based on partial data,870,912,272,789,884,718,1004,475,1282
Arkansas,2020-10-12,estimate based on partial data,875,923,302,793,894,687,991,482,1354
Arkansas,2020-10-13,forecast,880,935,333,799,906,684,1007,449,1386
Arkansas,2020-10-14,forecast,885,947,368,798,913,687,1028,434,1436
Arkansas,2020-10-15,forecast,890,960,406,804,926,686,1045,423,1494
Arkansas,2020-10-16,forecast,894,974,448,734,863,658,1036,413,1555
Arkansas,2020-10-17,forecast,899,989,496,742,878,647,1043,307,1518
Arkansas,2020-10-18,forecast,902,1006,549,710,852,633,1048,259,1537
Arkansas,2020-10-19,forecast,907,1023,609,709,858,633,1066,239,1584
Arkansas,2020-10-20,forecast,912,1042,677,701,857,630,1080,241,1661
Arkansas,2020-10-21,forecast,916,1062,754,710,873,627,1096,167,1649
Arkansas,2020-10-22,forecast,921,1083,842,710,878,619,1109,156,1704
Arkansas,2020-10-23,forecast,925,1107,943,715,889,601,1110,139,1752
Arkansas,2020-10-24,forecast,929,1132,1059,710,893,594,1125,128,1804
Arkansas,2020-10-25,forecast,935,1159,1193,700,889,555,1105,119,1865
Arkansas,2020-10-26,forecast,939,1188,1347,699,895,549,1117,109,1920
California,2020-08-03,estimate,7754,7778,549,7583,7845,7354,8067,6829,8592
California,2020-08-04,estimate,7633,7664,546,7370,7636,7258,7970,6731,8489
California,2020-08-05,estimate,7510,7541,541,7268,7531,7107,7815,6695,8429
California,2020-08-06,estimate,7373,7407,534,7121,7383,6958,7657,6553,8254
California,2020-08-07,estimate,7226,7264,526,6985,7241,6857,7550,6413,8076
California,2020-08-08,estimate,7072,7112,515,6867,7118,6737,7417,6283,7905
California,2020-08-09,estimate,6913,6952,501,6663,6909,6544,7206,6170,7742
California,2020-08-10,estimate,6747,6785,485,6486,6728,6374,7010,6021,7559
California,2020-08-11,estimate,6575,6611,467,6305,6530,6205,6809,5893,7381
California,2020-08-12,estimate,6393,6434,448,6144,6356,6077,6652,5738,7172
California,2020-08-13,estimate,6215,6253,429,5971,6170,5892,6439,5542,6914
California,2020-08-14,estimate,6036,6071,409,5850,6040,5725,6243,5398,6715
California,2020-08-15,estimate,5861,5890,390,5634,5819,5541,6039,5259,6512
California,2020-08-16,estimate,5688,5710,373,5524,5700,5410,5883,5118,6317
California,2020-08-17,estimate,5514,5533,357,5411,5578,5275,5731,4972,6123
California,2020-08-18,estimate,5352,5361,343,5254,5414,5143,5586,4802,5907
California,2020-08-19,estimate,5189,5194,332,5109,5264,4990,5420,4642,5704
California,2020-08-20,estimate,5030,5033,322,4970,5122,4790,5215,4531,5572
California,2020-08-21,estimate,4878,4880,315,4846,4999,4636,5056,4360,5374
California,2020-08-22,estimate,4735,4734,310,4625,4776,4514,4925,4229,5231
California,2020-08-23,estimate,4594,4596,306,4509,4655,4393,4797,4088,5083
California,2020-08-24,estimate,4465,4467,303,4362,4508,4272,4673,3973,4959
California,2020-08-25,estimate,4345,4346,300,4212,4360,4166,4561,3847,4835
California,2020-08-26,estimate,4233,4234,298,4070,4218,4068,4463,3728,4711
California,2020-08-27,estimate,4130,4129,296,4108,4255,3926,4320,3647,4622
California,2020-08-28,estimate,4035,4033,294,4006,4151,3821,4215,3563,4532
California,2020-08-29,estimate,3945,3945,291,3895,4039,3768,4157,3471,4428
California,2020-08-30,estimate,3865,3865,287,3788,3929,3680,4064,3397,4349
California,2020-08-31,estimate,3791,3792,283,3712,3851,3577,3957,3331,4265
California,2020-09-01,estimate,3722,3725,277,3621,3756,3541,3914,3257,4177
California,2020-09-02,estimate,3661,3666,272,3568,3701,3462,3825,3221,4124
California,2020-09-03,estimate,3606,3612,266,3526,3654,3392,3745,3176,4057
California,2020-09-04,estimate,3559,3564,259,3467,3588,3362,3708,3145,4007
California,2020-09-05,estimate,3516,3521,253,3431,3552,3323,3659,3105,3942
California,2020-09-06,estimate,3481,3483,247,3406,3526,3303,3628,3068,3882
California,2020-09-07,estimate,3446,3449,241,3364,3481,3273,3593,3054,3835
California,2020-09-08,estimate,3415,3420,236,3344,3458,3253,3563,3020,3787
California,2020-09-09,estimate,3393,3394,231,3364,3474,3234,3539,3020,3772
California,2020-09-10,estimate,3370,3371,227,3353,3463,3226,3526,3028,3774
California,2020-09-11,estimate,3350,3352,224,3287,3399,3207,3501,3011,3744
