state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-09-12,estimate,936,940,81,921,958,885,988,812,1070
Alabama,2020-09-13,estimate,935,939,82,914,953,876,979,814,1074
Alabama,2020-09-14,estimate,935,939,83,904,943,878,984,799,1064
Alabama,2020-09-15,estimate,934,939,85,909,951,870,978,810,1078
Alabama,2020-09-16,estimate,933,940,87,889,932,857,970,793,1068
Alabama,2020-09-17,estimate,932,940,91,879,922,852,969,786,1070
Alabama,2020-09-18,estimate,932,940,95,880,925,867,991,784,1083
Alabama,2020-09-19,estimate,931,941,100,886,933,862,994,782,1096
Alabama,2020-09-20,estimate,931,941,107,888,940,855,994,771,1103
Alabama,2020-09-21,estimate based on partial data,929,941,115,897,953,845,993,759,1113
Alabama,2020-09-22,estimate based on partial data,926,941,124,861,920,813,972,747,1126
Alabama,2020-09-23,estimate based on partial data,922,940,136,856,917,811,978,731,1142
Alabama,2020-09-24,estimate based on partial data,917,940,149,851,915,778,955,717,1162
Alabama,2020-09-25,estimate based on partial data,913,940,165,853,921,766,952,706,1192
Alabama,2020-09-26,estimate based on partial data,908,940,184,855,926,759,954,672,1207
Alabama,2020-09-27,estimate based on partial data,900,941,205,825,898,748,952,668,1257
Alabama,2020-09-28,estimate based on partial data,894,942,229,793,869,734,951,640,1284
Alabama,2020-09-29,estimate based on partial data,889,944,256,789,869,722,949,623,1324
Alabama,2020-09-30,estimate based on partial data,884,947,289,786,870,709,949,600,1365
Alabama,2020-10-01,estimate based on partial data,878,951,326,769,855,701,953,559,1395
Alabama,2020-10-02,forecast,873,956,366,766,855,676,941,536,1437
Alabama,2020-10-03,forecast,867,962,411,748,841,687,962,514,1486
Alabama,2020-10-04,forecast,861,970,462,740,835,684,971,451,1499
Alabama,2020-10-05,forecast,856,978,522,741,840,672,970,405,1525
Alabama,2020-10-06,forecast,852,987,592,718,819,665,974,383,1567
Alabama,2020-10-07,forecast,848,998,674,707,810,632,951,363,1617
Alabama,2020-10-08,forecast,844,1010,772,701,806,615,945,361,1684
Alabama,2020-10-09,forecast,840,1024,889,690,797,632,973,332,1723
Alabama,2020-10-10,forecast,835,1039,1030,679,790,614,966,284,1736
Alabama,2020-10-11,forecast,831,1057,1201,695,807,597,960,257,1778
Alabama,2020-10-12,forecast,825,1077,1411,687,801,588,961,255,1844
Alabama,2020-10-13,forecast,820,1099,1666,671,787,582,965,85,1734
Alabama,2020-10-14,forecast,816,1125,1980,664,782,562,953,74,1777
Alabama,2020-10-15,forecast,811,1154,2366,657,777,549,951,65,1828
Alaska,2020-07-23,estimate,117,118,14,113,119,105,123,95,139
Alaska,2020-07-24,estimate,114,115,14,106,112,104,121,93,136
Alaska,2020-07-25,estimate,110,111,13,105,111,100,117,89,131
Alaska,2020-07-26,estimate,106,108,13,101,106,96,113,86,126
Alaska,2020-07-27,estimate,103,104,12,97,103,94,110,84,123
Alaska,2020-07-28,estimate,99,100,12,94,100,91,107,81,119
Alaska,2020-07-29,estimate,96,97,12,93,98,88,103,78,115
Alaska,2020-07-30,estimate,92,93,11,89,94,84,99,74,110
Alaska,2020-07-31,estimate,89,90,11,86,91,82,96,71,106
Alaska,2020-08-01,estimate,86,87,11,83,88,79,92,69,103
Alaska,2020-08-02,estimate,83,84,10,80,85,75,89,65,99
Alaska,2020-08-03,estimate,81,81,10,76,81,75,88,64,97
Alaska,2020-08-04,estimate,78,79,10,75,80,71,85,62,94
Alaska,2020-08-05,estimate,76,77,10,74,79,69,82,61,92
Alaska,2020-08-06,estimate,75,75,10,73,77,68,81,60,90
Alaska,2020-08-07,estimate,73,73,9,70,75,67,79,58,88
Alaska,2020-08-08,estimate,72,72,9,68,73,65,77,58,87
Alaska,2020-08-09,estimate,71,71,9,69,73,64,76,55,85
Alaska,2020-08-10,estimate,70,70,9,67,71,63,75,55,84
Alaska,2020-08-11,estimate,69,70,9,67,71,63,75,54,83
Alaska,2020-08-12,estimate,69,69,9,67,71,63,74,54,82
Alaska,2020-08-13,estimate,69,69,9,67,71,62,73,54,82
Alaska,2020-08-14,estimate,68,69,9,66,70,62,73,55,83
Alaska,2020-08-15,estimate,68,69,9,66,70,61,72,55,83
Alaska,2020-08-16,estimate,68,69,9,66,70,62,73,55,83
Alaska,2020-08-17,estimate,68,69,9,66,70,62,72,55,83
Alaska,2020-08-18,estimate,69,69,9,65,69,62,73,55,83
Alaska,2020-08-19,estimate,69,70,9,65,69,62,73,55,83
Alaska,2020-08-20,estimate,69,70,9,66,70,63,74,56,84
Alaska,2020-08-21,estimate,70,71,9,66,70,63,74,57,85
Alaska,2020-08-22,estimate,70,71,9,67,71,64,75,57,85
Alaska,2020-08-23,estimate,71,72,9,68,72,64,75,58,86
Alaska,2020-08-24,estimate,71,72,9,69,73,65,76,58,86
Alaska,2020-08-25,estimate,72,73,9,68,72,66,77,58,87
Alaska,2020-08-26,estimate,73,73,9,70,74,67,79,59,88
Alaska,2020-08-27,estimate,73,74,9,71,75,67,78,60,88
Alaska,2020-08-28,estimate,74,74,9,71,75,68,79,60,89
Alaska,2020-08-29,estimate,74,75,9,72,76,67,79,59,89
Alaska,2020-08-30,estimate,75,75,9,71,75,67,79,61,91
Alaska,2020-08-31,estimate,75,76,9,71,75,68,80,60,90
Alaska,2020-09-01,estimate,76,76,9,73,77,70,82,62,91
Alaska,2020-09-02,estimate,76,77,9,73,78,69,81,62,92
Alaska,2020-09-03,estimate,77,78,9,75,79,69,81,62,92
Alaska,2020-09-04,estimate,78,78,9,73,78,70,82,63,92
Alaska,2020-09-05,estimate,78,79,10,74,78,72,84,64,94
Alaska,2020-09-06,estimate,79,80,10,75,79,71,84,65,95
Alaska,2020-09-07,estimate,80,81,10,75,80,72,85,66,97
Alaska,2020-09-08,estimate,81,82,10,77,82,73,86,66,97
Alaska,2020-09-09,estimate,83,83,10,81,86,74,88,67,100
Alaska,2020-09-10,estimate,84,85,11,82,87,76,90,68,102
Alaska,2020-09-11,estimate,86,87,11,83,89,78,92,69,104
Alaska,2020-09-12,estimate,88,89,11,85,90,79,93,71,107
Alaska,2020-09-13,estimate,90,91,12,87,92,83,98,71,109
Alaska,2020-09-14,estimate,92,93,12,87,93,84,99,73,113
Alaska,2020-09-15,estimate,95,96,12,92,98,86,102,75,116
Alaska,2020-09-16,estimate,98,99,13,92,98,90,107,78,121
Alaska,2020-09-17,estimate,102,103,13,94,101,92,110,81,125
Alaska,2020-09-18,estimate,105,107,14,99,106,94,112,84,130
Alaska,2020-09-19,estimate,110,111,15,104,111,98,117,88,137
Alaska,2020-09-20,estimate,114,116,16,109,116,101,122,89,142
Alaska,2020-09-21,estimate based on partial data,120,121,18,112,121,105,129,91,149
Alaska,2020-09-22,estimate based on partial data,126,127,21,118,128,109,136,94,159
Alaska,2020-09-23,estimate based on partial data,132,134,24,124,136,114,146,94,171
Alaska,2020-09-24,estimate based on partial data,139,142,29,123,137,117,154,96,188
Alaska,2020-09-25,estimate based on partial data,146,150,36,131,148,118,162,96,209
Alaska,2020-09-26,estimate based on partial data,153,160,45,135,154,116,169,88,224
Alaska,2020-09-27,estimate based on partial data,161,171,57,136,159,117,179,88,254
Alaska,2020-09-28,estimate based on partial data,169,184,72,141,167,119,192,83,285
Alaska,2020-09-29,estimate based on partial data,178,199,94,135,166,121,207,79,324
Alaska,2020-09-30,estimate based on partial data,188,216,123,126,161,118,217,66,361
Alaska,2020-10-01,estimate based on partial data,197,238,164,133,173,117,232,68,420
Alaska,2020-10-02,forecast,207,261,217,132,177,114,244,53,467
Alaska,2020-10-03,forecast,219,290,291,133,182,97,243,39,522
Alaska,2020-10-04,forecast,230,323,395,130,184,92,253,32,593
Alaska,2020-10-05,forecast,242,364,544,133,192,94,274,32,680
Alaska,2020-10-06,forecast,254,413,759,133,197,76,273,31,771
Alaska,2020-10-07,forecast,268,473,1073,128,197,73,288,21,871
Alaska,2020-10-08,forecast,281,548,1537,129,204,70,303,19,996
Alaska,2020-10-09,forecast,295,643,2226,133,214,69,322,13,1141
Alaska,2020-10-10,forecast,310,764,3255,131,219,65,338,14,1299
Alaska,2020-10-11,forecast,325,921,4800,122,217,60,354,13,1481
Alaska,2020-10-12,forecast,343,1126,7129,123,224,53,369,9,1694
Alaska,2020-10-13,forecast,359,1400,10651,104,211,36,373,8,1925
Alaska,2020-10-14,forecast,376,1768,15997,106,219,34,392,7,2192
Alaska,2020-10-15,forecast,394,2271,24134,103,222,32,413,6,2509
Arizona,2020-07-23,estimate,2013,2040,304,1938,2079,1807,2191,1548,2510
Arizona,2020-07-24,estimate,1894,1919,283,1786,1914,1655,2012,1460,2355
Arizona,2020-07-25,estimate,1779,1800,263,1719,1840,1591,1922,1392,2224
Arizona,2020-07-26,estimate,1669,1686,245,1596,1708,1500,1811,1292,2072
Arizona,2020-07-27,estimate,1560,1577,229,1466,1568,1426,1712,1202,1939
Arizona,2020-07-28,estimate,1462,1473,215,1397,1492,1310,1579,1126,1818
Arizona,2020-07-29,estimate,1366,1376,201,1294,1385,1245,1499,1053,1703
Arizona,2020-07-30,estimate,1279,1286,190,1249,1337,1153,1392,993,1607
Arizona,2020-07-31,estimate,1196,1202,179,1167,1251,1073,1301,902,1482
Arizona,2020-08-01,estimate,1119,1125,169,1098,1180,995,1212,841,1387
Arizona,2020-08-02,estimate,1049,1054,160,1012,1087,914,1122,779,1296
Arizona,2020-08-03,estimate,984,989,152,927,1002,865,1063,742,1232
Arizona,2020-08-04,estimate,926,930,144,878,949,814,1003,693,1159
Arizona,2020-08-05,estimate,871,876,137,823,891,774,955,651,1092
Arizona,2020-08-06,estimate,824,828,131,777,843,747,920,615,1035
Arizona,2020-08-07,estimate,778,784,125,749,811,694,858,590,994
Arizona,2020-08-08,estimate,737,744,120,666,724,652,809,551,941
Arizona,2020-08-09,estimate,700,708,115,642,697,618,768,512,885
Arizona,2020-08-10,estimate,668,676,111,604,658,590,736,493,851
Arizona,2020-08-11,estimate,638,647,107,576,627,572,713,465,813
Arizona,2020-08-12,estimate,613,621,104,572,620,550,687,442,778
Arizona,2020-08-13,estimate,590,598,101,549,595,524,657,436,761
Arizona,2020-08-14,estimate,570,577,98,544,591,498,625,412,727
Arizona,2020-08-15,estimate,554,559,96,527,573,485,609,408,713
Arizona,2020-08-16,estimate,537,543,93,511,555,469,591,393,692
Arizona,2020-08-17,estimate,523,529,91,496,540,447,566,385,678
Arizona,2020-08-18,estimate,510,517,89,486,528,438,553,371,658
Arizona,2020-08-19,estimate,500,507,87,481,521,432,543,363,641
Arizona,2020-08-20,estimate,490,498,85,461,500,428,536,369,640
Arizona,2020-08-21,estimate,485,492,83,459,497,431,536,360,623
Arizona,2020-08-22,estimate,480,486,81,456,493,426,529,359,615
Arizona,2020-08-23,estimate,477,483,79,456,493,417,517,356,607
Arizona,2020-08-24,estimate,476,481,77,450,486,422,520,352,598
Arizona,2020-08-25,estimate,476,481,76,439,475,435,532,359,603
Arizona,2020-08-26,estimate,479,482,75,469,504,438,533,359,600
Arizona,2020-08-27,estimate,481,485,74,465,500,430,524,359,599
Arizona,2020-08-28,estimate,485,489,74,455,490,442,536,365,602
Arizona,2020-08-29,estimate,490,494,74,466,500,439,532,367,605
Arizona,2020-08-30,estimate,497,500,75,470,504,445,538,367,603
Arizona,2020-08-31,estimate,504,508,76,489,523,459,553,382,620
Arizona,2020-09-01,estimate,512,516,77,484,520,468,562,383,627
Arizona,2020-09-02,estimate,520,525,78,506,543,466,562,408,657
Arizona,2020-09-03,estimate,528,534,79,505,542,469,568,402,655
Arizona,2020-09-04,estimate,537,543,81,493,530,481,583,405,663
Arizona,2020-09-05,estimate,544,552,82,502,539,482,585,425,685
Arizona,2020-09-06,estimate,553,561,84,510,549,490,596,428,697
Arizona,2020-09-07,estimate,561,569,86,529,569,494,602,434,709
Arizona,2020-09-08,estimate,567,576,87,545,585,490,601,437,717
Arizona,2020-09-09,estimate,572,582,89,543,584,500,613,438,721
Arizona,2020-09-10,estimate,577,587,91,536,577,498,615,434,720
Arizona,2020-09-11,estimate,580,589,92,531,574,517,634,445,734
Arizona,2020-09-12,estimate,581,590,93,529,572,513,631,449,739
Arizona,2020-09-13,estimate,579,590,93,533,575,506,624,448,739
Arizona,2020-09-14,estimate,577,587,93,529,571,513,629,445,737
Arizona,2020-09-15,estimate,572,583,93,530,571,502,618,438,736
Arizona,2020-09-16,estimate,566,577,92,519,561,491,607,426,723
Arizona,2020-09-17,estimate,560,569,93,508,548,496,612,420,714
Arizona,2020-09-18,estimate,553,561,94,506,549,483,600,418,716
Arizona,2020-09-19,estimate,544,552,97,501,545,479,599,402,711
Arizona,2020-09-20,estimate,535,543,102,480,529,454,580,391,718
Arizona,2020-09-21,estimate based on partial data,523,534,110,457,508,438,574,369,719
Arizona,2020-09-22,estimate based on partial data,513,525,119,451,506,413,558,337,714
Arizona,2020-09-23,estimate based on partial data,503,517,131,416,476,400,559,314,729
Arizona,2020-09-24,estimate based on partial data,495,510,145,452,518,382,556,281,738
Arizona,2020-09-25,estimate based on partial data,485,505,162,442,513,361,553,245,751
Arizona,2020-09-26,estimate based on partial data,477,501,181,443,523,340,551,219,776
Arizona,2020-09-27,estimate based on partial data,469,500,206,419,506,321,553,185,797
Arizona,2020-09-28,estimate based on partial data,461,501,236,408,502,288,540,150,816
Arizona,2020-09-29,estimate based on partial data,452,505,276,325,423,271,542,118,844
Arizona,2020-09-30,estimate based on partial data,442,513,333,332,436,226,515,97,889
Arizona,2020-10-01,estimate based on partial data,436,526,428,321,431,210,515,73,941
Arizona,2020-10-02,forecast,428,541,567,291,406,196,514,43,971
Arizona,2020-10-03,forecast,421,562,807,284,403,167,496,35,1027
Arizona,2020-10-04,forecast,414,589,1228,214,336,132,471,18,1075
Arizona,2020-10-05,forecast,406,627,1970,188,313,112,460,23,1138
Arizona,2020-10-06,forecast,400,681,3272,178,305,92,445,11,1180
Arizona,2020-10-07,forecast,394,758,5546,148,275,72,428,8,1241
Arizona,2020-10-08,forecast,387,873,9505,135,262,58,416,7,1320
Arizona,2020-10-09,forecast,379,1048,16395,127,253,41,399,5,1392
Arizona,2020-10-10,forecast,372,1323,28376,110,236,34,390,4,1465
Arizona,2020-10-11,forecast,366,1765,49213,102,227,25,379,3,1531
Arizona,2020-10-12,forecast,360,2485,85448,90,214,23,374,2,1620
Arizona,2020-10-13,forecast,354,3680,148469,32,153,18,367,2,1698
Arizona,2020-10-14,forecast,348,5683,258084,29,146,8,352,1,1791
Arizona,2020-10-15,forecast,341,9068,448752,26,138,7,345,1,1901
Arkansas,2020-07-23,estimate,742,757,92,676,716,655,767,616,897
Arkansas,2020-07-24,estimate,736,750,88,675,713,656,764,612,886
Arkansas,2020-07-25,estimate,729,743,84,682,718,656,758,618,883
Arkansas,2020-07-26,estimate,722,734,81,672,706,664,761,606,862
Arkansas,2020-07-27,estimate,714,725,77,671,705,654,745,608,853
Arkansas,2020-07-28,estimate,705,715,73,674,705,648,736,599,833
Arkansas,2020-07-29,estimate,697,705,70,670,700,648,732,598,825
Arkansas,2020-07-30,estimate,688,695,68,662,691,638,721,585,805
Arkansas,2020-07-31,estimate,679,684,67,653,683,639,721,576,791
Arkansas,2020-08-01,estimate,671,674,66,643,673,623,704,565,778
Arkansas,2020-08-02,estimate,663,664,65,643,674,614,697,556,767
Arkansas,2020-08-03,estimate,654,655,66,642,672,620,704,543,755
Arkansas,2020-08-04,estimate,646,646,67,631,661,610,695,530,745
Arkansas,2020-08-05,estimate,639,638,67,625,655,605,692,530,749
Arkansas,2020-08-06,estimate,632,630,69,614,647,600,690,524,747
Arkansas,2020-08-07,estimate,626,624,70,610,644,588,682,514,741
Arkansas,2020-08-08,estimate,619,618,71,598,633,567,663,501,730
Arkansas,2020-08-09,estimate,614,613,71,591,627,568,666,495,728
Arkansas,2020-08-10,estimate,609,609,72,589,625,561,661,487,723
Arkansas,2020-08-11,estimate,605,606,73,587,624,553,654,490,726
Arkansas,2020-08-12,estimate,603,604,73,574,611,553,654,491,728
Arkansas,2020-08-13,estimate,602,602,73,573,611,553,654,491,729
Arkansas,2020-08-14,estimate,602,602,73,559,597,546,647,492,731
Arkansas,2020-08-15,estimate,601,602,73,568,606,547,648,485,721
Arkansas,2020-08-16,estimate,602,604,72,568,606,545,646,489,724
Arkansas,2020-08-17,estimate,604,606,72,581,619,549,649,489,723
Arkansas,2020-08-18,estimate,606,608,71,571,608,560,659,498,729
Arkansas,2020-08-19,estimate,609,612,71,573,610,562,659,498,729
Arkansas,2020-08-20,estimate,614,616,70,585,621,570,667,500,729
Arkansas,2020-08-21,estimate,618,620,69,587,623,577,671,504,730
Arkansas,2020-08-22,estimate,623,626,68,589,623,581,673,508,732
Arkansas,2020-08-23,estimate,628,631,68,601,634,585,677,532,754
Arkansas,2020-08-24,estimate,635,637,67,609,641,587,678,534,754
Arkansas,2020-08-25,estimate,641,643,67,613,646,591,680,535,753
Arkansas,2020-08-26,estimate,648,650,67,628,661,602,691,538,756
Arkansas,2020-08-27,estimate,655,657,67,636,668,613,701,544,761
Arkansas,2020-08-28,estimate,662,664,67,637,669,614,702,551,767
Arkansas,2020-08-29,estimate,669,671,68,651,684,629,717,564,782
Arkansas,2020-08-30,estimate,677,678,68,668,702,631,719,566,785
Arkansas,2020-08-31,estimate,685,686,68,673,707,640,728,576,799
Arkansas,2020-09-01,estimate,691,694,69,674,708,648,737,578,802
Arkansas,2020-09-02,estimate,698,701,70,682,715,656,746,592,819
Arkansas,2020-09-03,estimate,706,709,70,679,712,651,740,596,825
Arkansas,2020-09-04,estimate,714,717,71,683,717,663,752,594,824
Arkansas,2020-09-05,estimate,721,725,72,690,724,668,757,601,833
Arkansas,2020-09-06,estimate,729,734,73,708,742,671,761,621,857
Arkansas,2020-09-07,estimate,737,742,74,708,742,681,773,624,862
Arkansas,2020-09-08,estimate,745,751,75,715,750,697,792,638,878
Arkansas,2020-09-09,estimate,753,759,76,716,752,699,795,629,874
Arkansas,2020-09-10,estimate,762,768,78,731,768,703,801,644,893
Arkansas,2020-09-11,estimate,770,777,80,732,770,717,818,650,907
Arkansas,2020-09-12,estimate,780,787,82,745,784,719,821,662,925
Arkansas,2020-09-13,estimate,789,796,84,750,790,734,841,662,935
Arkansas,2020-09-14,estimate,799,806,87,759,801,742,854,666,948
Arkansas,2020-09-15,estimate,809,816,91,793,837,746,862,672,966
Arkansas,2020-09-16,estimate,820,825,95,806,853,745,868,675,983
Arkansas,2020-09-17,estimate,829,836,101,805,855,755,885,669,992
Arkansas,2020-09-18,estimate,838,846,107,801,853,763,903,670,1012
Arkansas,2020-09-19,estimate,847,857,115,789,844,765,911,665,1030
Arkansas,2020-09-20,estimate,856,867,124,794,852,764,922,674,1067
Arkansas,2020-09-21,estimate based on partial data,865,879,135,789,853,760,929,670,1095
Arkansas,2020-09-22,estimate based on partial data,874,890,148,817,886,776,962,662,1122
Arkansas,2020-09-23,estimate based on partial data,883,903,163,814,889,733,937,656,1161
Arkansas,2020-09-24,estimate based on partial data,891,916,181,811,891,743,963,642,1198
Arkansas,2020-09-25,estimate based on partial data,902,929,202,793,880,744,982,624,1240
Arkansas,2020-09-26,estimate based on partial data,910,944,226,759,853,743,1001,593,1279
Arkansas,2020-09-27,estimate based on partial data,917,960,253,762,864,720,1000,572,1332
Arkansas,2020-09-28,estimate based on partial data,924,977,285,804,913,733,1037,547,1393
Arkansas,2020-09-29,estimate based on partial data,932,996,322,809,925,685,1013,542,1476
Arkansas,2020-09-30,estimate based on partial data,941,1017,366,777,902,713,1066,509,1552
Arkansas,2020-10-01,estimate based on partial data,951,1040,418,764,895,720,1100,500,1647
Arkansas,2020-10-02,forecast,961,1064,474,770,911,678,1083,484,1735
Arkansas,2020-10-03,forecast,969,1091,539,751,903,649,1079,429,1784
Arkansas,2020-10-04,forecast,980,1119,616,753,913,639,1094,385,1846
Arkansas,2020-10-05,forecast,988,1151,706,750,918,689,1172,367,1939
Arkansas,2020-10-06,forecast,997,1184,814,699,877,682,1194,303,1998
Arkansas,2020-10-07,forecast,1008,1221,944,748,935,625,1165,295,2101
Arkansas,2020-10-08,forecast,1018,1262,1103,775,971,556,1123,252,2184
Arkansas,2020-10-09,forecast,1028,1306,1298,775,978,593,1188,170,2217
Arkansas,2020-10-10,forecast,1039,1355,1540,768,980,573,1195,159,2331
Arkansas,2020-10-11,forecast,1049,1409,1842,690,909,562,1210,133,2435
Arkansas,2020-10-12,forecast,1058,1469,2221,684,912,553,1225,133,2573
Arkansas,2020-10-13,forecast,1067,1535,2699,735,972,530,1232,120,2693
Arkansas,2020-10-14,forecast,1076,1610,3303,678,921,527,1258,110,2817
Arkansas,2020-10-15,forecast,1086,1695,4071,730,983,514,1272,100,2950
California,2020-07-23,estimate,8628,8621,642,8393,8689,8293,9097,7610,9724
California,2020-07-24,estimate,8513,8506,650,8289,8584,8171,8981,7402,9533
California,2020-07-25,estimate,8410,8399,651,8267,8561,8101,8913,7258,9399
California,2020-07-26,estimate,8318,8300,645,8116,8398,8027,8832,7168,9302
California,2020-07-27,estimate,8227,8210,633,8012,8294,7892,8689,7110,9203
California,2020-07-28,estimate,8144,8128,613,8035,8316,7783,8558,7123,9143
California,2020-07-29,estimate,8064,8053,590,7984,8260,7646,8404,7078,9025
California,2020-07-30,estimate,7992,7984,564,7941,8212,7669,8399,7074,8929
California,2020-07-31,estimate,7916,7919,540,7899,8162,7606,8310,7049,8802
California,2020-08-01,estimate,7844,7857,521,7703,7955,7534,8220,6993,8670
California,2020-08-02,estimate,7770,7793,509,7653,7898,7415,8089,7012,8656
California,2020-08-03,estimate,7692,7727,507,7499,7742,7319,7985,6935,8566
California,2020-08-04,estimate,7614,7654,514,7416,7657,7207,7880,6848,8499
California,2020-08-05,estimate,7533,7572,526,7337,7594,7095,7780,6675,8358
California,2020-08-06,estimate,7436,7478,541,7182,7446,7013,7703,6631,8360
California,2020-08-07,estimate,7323,7371,554,7042,7305,6889,7582,6480,8241
California,2020-08-08,estimate,7189,7249,563,6872,7130,6791,7490,6334,8114
California,2020-08-09,estimate,7048,7111,564,6785,7040,6604,7301,6210,7983
California,2020-08-10,estimate,6896,6958,557,6659,6912,6458,7144,6103,7845
California,2020-08-11,estimate,6731,6791,542,6511,6759,6302,6974,5960,7650
California,2020-08-12,estimate,6556,6610,521,6386,6628,6111,6760,5739,7361
California,2020-08-13,estimate,6368,6419,495,6166,6393,5930,6561,5700,7249
California,2020-08-14,estimate,6178,6221,467,6112,6331,5769,6364,5512,6977
California,2020-08-15,estimate,5990,6018,439,5939,6144,5690,6248,5294,6687
California,2020-08-16,estimate,5794,5813,413,5682,5877,5466,5990,5116,6442
California,2020-08-17,estimate,5589,5609,391,5519,5705,5307,5802,4984,6245
California,2020-08-18,estimate,5386,5409,373,5222,5395,5153,5627,4801,6019
California,2020-08-19,estimate,5198,5215,360,5120,5284,4962,5427,4612,5793
California,2020-08-20,estimate,5017,5029,350,4920,5086,4771,5229,4504,5655
California,2020-08-21,estimate,4851,4853,344,4708,4873,4626,5074,4303,5436
California,2020-08-22,estimate,4688,4687,339,4567,4732,4459,4902,4122,5229
California,2020-08-23,estimate,4536,4532,336,4411,4574,4348,4792,3964,5052
California,2020-08-24,estimate,4394,4390,333,4351,4514,4155,4596,3846,4928
California,2020-08-25,estimate,4264,4259,329,4215,4377,4054,4487,3733,4807
California,2020-08-26,estimate,4144,4141,325,4110,4271,3933,4361,3585,4647
California,2020-08-27,estimate,4035,4034,320,3940,4096,3816,4235,3474,4521
California,2020-08-28,estimate,3937,3938,314,3879,4032,3717,4128,3419,4454
