state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alaska,2020-07-30,estimate,94,94,12,92,97,87,101,76,113
Alaska,2020-07-31,estimate,91,91,11,90,95,84,98,72,108
Alaska,2020-08-01,estimate,88,88,11,86,91,81,95,69,105
Alaska,2020-08-02,estimate,85,85,11,84,89,77,91,67,102
Alaska,2020-08-03,estimate,82,82,11,81,87,75,89,65,99
Alaska,2020-08-04,estimate,80,80,10,79,85,72,86,62,96
Alaska,2020-08-05,estimate,77,77,10,77,82,71,85,61,93
Alaska,2020-08-06,estimate,75,75,10,73,78,69,83,58,91
Alaska,2020-08-07,estimate,74,74,10,73,78,66,79,57,89
Alaska,2020-08-08,estimate,72,72,10,71,75,66,80,57,87
Alaska,2020-08-09,estimate,71,71,9,69,73,65,78,57,87
Alaska,2020-08-10,estimate,70,70,9,68,73,63,76,55,85
Alaska,2020-08-11,estimate,69,70,9,68,72,63,75,55,84
Alaska,2020-08-12,estimate,69,69,9,66,70,63,75,55,84
Alaska,2020-08-13,estimate,69,69,9,65,70,63,74,54,83
Alaska,2020-08-14,estimate,69,69,9,66,70,62,74,55,83
Alaska,2020-08-15,estimate,69,69,9,66,70,63,74,55,83
Alaska,2020-08-16,estimate,69,69,9,66,70,62,73,57,84
Alaska,2020-08-17,estimate,69,69,8,67,71,63,74,56,83
Alaska,2020-08-18,estimate,69,70,8,67,71,63,74,56,83
Alaska,2020-08-19,estimate,70,70,8,69,73,63,74,56,83
Alaska,2020-08-20,estimate,70,70,8,69,73,64,75,56,83
Alaska,2020-08-21,estimate,70,71,8,69,73,65,75,58,85
Alaska,2020-08-22,estimate,71,71,8,70,74,65,75,58,84
Alaska,2020-08-23,estimate,71,72,8,67,71,64,75,58,85
Alaska,2020-08-24,estimate,72,72,8,67,71,66,76,57,84
Alaska,2020-08-25,estimate,72,73,9,68,71,66,77,59,86
Alaska,2020-08-26,estimate,72,73,9,70,74,66,77,61,88
Alaska,2020-08-27,estimate,73,73,9,69,73,66,77,60,87
Alaska,2020-08-28,estimate,73,74,9,69,73,68,79,60,87
Alaska,2020-08-29,estimate,74,74,9,69,73,67,78,60,88
Alaska,2020-08-30,estimate,74,75,9,70,75,67,78,60,88
Alaska,2020-08-31,estimate,74,75,9,71,75,67,79,61,90
Alaska,2020-09-01,estimate,75,76,9,72,76,68,79,61,90
Alaska,2020-09-02,estimate,76,76,9,73,77,70,81,61,90
Alaska,2020-09-03,estimate,76,77,9,73,77,70,82,62,91
Alaska,2020-09-04,estimate,77,78,9,73,78,71,82,63,92
Alaska,2020-09-05,estimate,78,78,9,75,79,72,84,64,94
Alaska,2020-09-06,estimate,79,79,9,76,81,74,87,64,95
Alaska,2020-09-07,estimate,80,80,10,77,82,73,86,66,96
Alaska,2020-09-08,estimate,81,81,10,78,83,74,86,66,97
Alaska,2020-09-09,estimate,82,83,10,80,85,75,88,67,99
Alaska,2020-09-10,estimate,84,84,10,82,87,75,89,68,101
Alaska,2020-09-11,estimate,86,86,10,84,89,78,92,69,103
Alaska,2020-09-12,estimate,88,88,11,86,91,81,95,71,105
Alaska,2020-09-13,estimate,90,90,11,88,94,82,97,73,109
Alaska,2020-09-14,estimate,92,93,11,91,96,85,100,74,111
Alaska,2020-09-15,estimate,95,96,12,93,99,88,103,75,114
Alaska,2020-09-16,estimate,98,99,12,96,101,89,105,79,119
Alaska,2020-09-17,estimate,102,102,13,101,107,94,110,81,123
Alaska,2020-09-18,estimate,106,106,13,103,109,97,114,85,128
Alaska,2020-09-19,estimate,110,111,14,105,111,102,120,89,133
Alaska,2020-09-20,estimate,115,116,14,109,116,106,123,92,139
Alaska,2020-09-21,estimate,121,121,15,113,120,110,128,95,144
Alaska,2020-09-22,estimate,126,127,16,121,128,116,136,100,151
Alaska,2020-09-23,estimate,133,134,17,125,133,121,142,107,160
Alaska,2020-09-24,estimate,140,141,18,135,144,127,150,112,169
Alaska,2020-09-25,estimate,148,149,19,139,148,132,156,118,180
Alaska,2020-09-26,estimate,156,158,22,149,160,140,168,124,193
Alaska,2020-09-27,estimate based on partial data,166,168,25,160,172,147,178,128,207
Alaska,2020-09-28,estimate based on partial data,176,179,29,172,186,155,192,132,225
Alaska,2020-09-29,estimate based on partial data,187,190,35,181,197,162,206,137,247
Alaska,2020-09-30,estimate based on partial data,199,203,42,190,210,167,220,135,268
Alaska,2020-10-01,estimate based on partial data,211,217,52,178,202,169,233,140,301
Alaska,2020-10-02,estimate based on partial data,223,232,65,184,212,175,251,139,334
Alaska,2020-10-03,estimate based on partial data,236,250,82,195,228,174,264,140,378
Alaska,2020-10-04,estimate based on partial data,249,269,105,187,227,166,274,116,407
Alaska,2020-10-05,estimate based on partial data,263,291,136,211,256,167,291,115,463
Alaska,2020-10-06,estimate based on partial data,277,317,181,196,249,166,309,107,528
Alaska,2020-10-07,estimate based on partial data,292,348,246,198,258,162,327,93,601
Alaska,2020-10-08,forecast,308,383,334,205,272,166,352,74,665
Alaska,2020-10-09,forecast,325,425,463,211,286,163,373,70,764
Alaska,2020-10-10,forecast,342,474,657,213,297,163,397,63,872
Alaska,2020-10-11,forecast,360,534,949,210,301,157,417,43,981
Alaska,2020-10-12,forecast,381,606,1397,188,288,159,447,18,1092
Alaska,2020-10-13,forecast,402,695,2087,173,280,145,462,19,1242
Alaska,2020-10-14,forecast,424,807,3157,177,294,140,486,13,1407
Alaska,2020-10-15,forecast,449,949,4819,180,306,129,506,11,1599
Alaska,2020-10-16,forecast,475,1133,7407,173,310,127,538,9,1814
Alaska,2020-10-17,forecast,501,1374,11444,177,324,94,539,8,2052
Alaska,2020-10-18,forecast,528,1697,17749,198,356,89,567,6,2326
Alaska,2020-10-19,forecast,557,2137,27604,197,366,89,605,5,2654
Alaska,2020-10-20,forecast,589,2744,43020,167,347,80,632,4,3006
Alaska,2020-10-21,forecast,621,3597,67151,146,336,79,669,4,3385
Arizona,2020-07-29,estimate,1398,1417,211,1310,1406,1257,1519,1072,1742
Arizona,2020-07-30,estimate,1307,1324,195,1249,1336,1155,1398,1011,1635
Arizona,2020-07-31,estimate,1223,1238,183,1157,1239,1100,1327,939,1526
Arizona,2020-08-01,estimate,1147,1157,172,1130,1208,1016,1230,868,1426
Arizona,2020-08-02,estimate,1077,1083,162,1061,1134,961,1163,816,1348
Arizona,2020-08-03,estimate,1009,1015,154,990,1060,898,1091,749,1253
Arizona,2020-08-04,estimate,948,953,146,923,992,838,1023,692,1175
Arizona,2020-08-05,estimate,892,896,140,876,944,783,963,659,1115
Arizona,2020-08-06,estimate,841,845,134,796,861,765,937,629,1062
Arizona,2020-08-07,estimate,795,799,128,762,823,714,879,592,1006
Arizona,2020-08-08,estimate,753,757,123,712,771,679,838,546,945
Arizona,2020-08-09,estimate,716,719,119,690,746,638,793,521,904
Arizona,2020-08-10,estimate,681,686,115,652,708,607,759,505,874
Arizona,2020-08-11,estimate,651,655,111,627,682,585,732,479,839
Arizona,2020-08-12,estimate,624,628,107,580,633,547,692,458,808
Arizona,2020-08-13,estimate,600,604,104,571,621,521,660,439,777
Arizona,2020-08-14,estimate,579,583,100,554,603,494,627,400,732
Arizona,2020-08-15,estimate,560,564,97,550,599,481,609,396,714
Arizona,2020-08-16,estimate,544,547,95,484,530,480,604,387,694
Arizona,2020-08-17,estimate,528,533,92,517,562,454,575,379,676
Arizona,2020-08-18,estimate,516,520,89,501,543,446,562,369,659
Arizona,2020-08-19,estimate,506,510,87,486,528,434,547,372,655
Arizona,2020-08-20,estimate,497,501,85,476,517,440,551,364,639
Arizona,2020-08-21,estimate,490,494,83,465,505,433,541,357,625
Arizona,2020-08-22,estimate,485,489,81,457,495,434,540,348,610
Arizona,2020-08-23,estimate,481,485,80,470,507,432,536,352,609
Arizona,2020-08-24,estimate,479,483,78,448,485,429,532,362,615
Arizona,2020-08-25,estimate,478,482,77,460,497,420,522,355,606
Arizona,2020-08-26,estimate,479,483,77,463,498,429,529,361,608
Arizona,2020-08-27,estimate,481,485,76,455,489,425,524,370,614
Arizona,2020-08-28,estimate,483,489,76,460,494,424,521,372,615
Arizona,2020-08-29,estimate,487,493,76,455,489,436,530,370,614
Arizona,2020-08-30,estimate,493,499,76,462,496,439,533,379,625
Arizona,2020-08-31,estimate,500,506,76,479,513,441,537,386,631
Arizona,2020-09-01,estimate,506,513,77,477,511,454,550,391,638
Arizona,2020-09-02,estimate,513,521,77,482,516,461,557,392,639
Arizona,2020-09-03,estimate,521,529,78,490,525,466,562,406,654
Arizona,2020-09-04,estimate,529,537,79,500,536,469,567,418,671
Arizona,2020-09-05,estimate,536,545,81,507,543,483,582,415,673
Arizona,2020-09-06,estimate,544,552,82,513,551,486,586,420,682
Arizona,2020-09-07,estimate,551,559,83,520,557,491,593,418,683
Arizona,2020-09-08,estimate,556,566,84,520,558,488,592,433,700
Arizona,2020-09-09,estimate,561,571,85,522,560,500,604,430,695
Arizona,2020-09-10,estimate,566,575,86,521,559,501,606,442,707
Arizona,2020-09-11,estimate,568,578,86,527,566,507,615,439,705
Arizona,2020-09-12,estimate,571,580,87,531,572,508,615,444,712
Arizona,2020-09-13,estimate,571,580,87,521,562,508,615,446,716
Arizona,2020-09-14,estimate,572,580,88,529,570,501,610,442,717
Arizona,2020-09-15,estimate,571,579,88,536,577,510,619,446,722
Arizona,2020-09-16,estimate,570,578,89,535,574,513,623,440,716
Arizona,2020-09-17,estimate,567,576,89,530,570,518,629,431,711
Arizona,2020-09-18,estimate,567,574,90,531,572,510,621,431,713
Arizona,2020-09-19,estimate,566,572,91,549,591,509,623,417,704
Arizona,2020-09-20,estimate,565,570,91,554,596,496,610,420,711
Arizona,2020-09-21,estimate,564,569,92,556,598,495,609,423,721
Arizona,2020-09-22,estimate,563,569,94,548,591,485,601,423,724
Arizona,2020-09-23,estimate,562,569,95,530,574,482,602,414,722
Arizona,2020-09-24,estimate,563,571,98,535,581,486,609,410,726
Arizona,2020-09-25,estimate,565,574,102,529,578,478,607,412,743
Arizona,2020-09-26,estimate,569,579,108,536,587,488,625,398,742
Arizona,2020-09-27,estimate based on partial data,574,585,117,523,578,488,637,397,765
Arizona,2020-09-28,estimate based on partial data,581,594,128,533,595,477,640,394,797
Arizona,2020-09-29,estimate based on partial data,590,605,144,546,612,481,663,361,813
Arizona,2020-09-30,estimate based on partial data,599,619,166,554,628,460,666,357,867
Arizona,2020-10-01,estimate based on partial data,608,635,194,540,623,437,665,339,925
Arizona,2020-10-02,estimate based on partial data,617,656,231,535,628,452,710,290,966
Arizona,2020-10-03,estimate based on partial data,627,682,282,538,641,417,707,276,1053
Arizona,2020-10-04,estimate based on partial data,636,713,353,526,639,404,725,260,1157
Arizona,2020-10-05,estimate based on partial data,648,753,459,534,662,379,736,236,1273
Arizona,2020-10-06,estimate based on partial data,657,804,623,455,595,368,762,193,1387
Arizona,2020-10-07,estimate based on partial data,667,871,897,467,620,352,782,168,1540
Arizona,2020-10-08,forecast,676,951,1302,377,542,328,790,112,1663
Arizona,2020-10-09,forecast,686,1055,1957,368,543,275,769,81,1802
Arizona,2020-10-10,forecast,700,1193,3032,361,545,268,793,71,2004
Arizona,2020-10-11,forecast,710,1381,4819,347,539,279,838,61,2207
Arizona,2020-10-12,forecast,718,1644,7823,332,531,184,772,51,2453
Arizona,2020-10-13,forecast,728,2021,12934,336,542,174,788,28,2705
Arizona,2020-10-14,forecast,740,2578,21717,323,538,163,804,12,2991
Arizona,2020-10-15,forecast,749,3418,36957,316,539,151,816,14,3337
Arizona,2020-10-16,forecast,761,4716,63631,306,538,143,833,12,3700
Arizona,2020-10-17,forecast,774,6761,110673,291,532,119,834,6,4096
Arizona,2020-10-18,forecast,783,10042,194189,267,514,111,852,5,4522
Arizona,2020-10-19,forecast,792,15387,343296,254,506,48,816,4,5034
Arizona,2020-10-20,forecast,801,24216,610765,246,505,36,821,3,5581
Arizona,2020-10-21,forecast,816,38975,1092435,126,388,33,837,2,6190
Arkansas,2020-07-29,estimate,702,712,72,673,702,654,735,600,830
Arkansas,2020-07-30,estimate,694,701,69,675,703,644,724,586,805
Arkansas,2020-07-31,estimate,687,691,67,665,692,653,732,577,790
Arkansas,2020-08-01,estimate,679,681,65,662,690,639,717,561,771
Arkansas,2020-08-02,estimate,670,670,65,651,680,639,718,555,765
Arkansas,2020-08-03,estimate,662,661,65,644,673,625,706,555,765
Arkansas,2020-08-04,estimate,654,651,66,636,667,614,699,546,758
Arkansas,2020-08-05,estimate,646,643,68,639,671,606,696,533,751
Arkansas,2020-08-06,estimate,638,635,69,628,663,596,690,524,749
Arkansas,2020-08-07,estimate,630,628,71,611,648,594,692,506,737
Arkansas,2020-08-08,estimate,624,622,73,603,642,593,694,497,732
Arkansas,2020-08-09,estimate,619,617,74,592,632,576,681,490,728
Arkansas,2020-08-10,estimate,615,613,75,625,666,564,670,492,734
Arkansas,2020-08-11,estimate,612,610,76,622,664,576,683,486,731
Arkansas,2020-08-12,estimate,610,608,76,600,642,570,679,473,719
Arkansas,2020-08-13,estimate,608,607,76,583,623,559,667,482,728
Arkansas,2020-08-14,estimate,609,606,76,587,626,566,674,483,728
Arkansas,2020-08-15,estimate,609,607,76,586,625,568,675,481,725
Arkansas,2020-08-16,estimate,611,609,75,588,627,573,678,483,726
Arkansas,2020-08-17,estimate,613,611,74,595,633,571,674,491,731
Arkansas,2020-08-18,estimate,615,614,73,605,643,574,675,493,731
Arkansas,2020-08-19,estimate,619,618,71,602,639,575,674,496,729
Arkansas,2020-08-20,estimate,623,622,70,608,644,576,673,512,741
Arkansas,2020-08-21,estimate,628,627,69,614,648,583,677,520,746
Arkansas,2020-08-22,estimate,633,632,68,618,652,588,681,520,741
Arkansas,2020-08-23,estimate,638,638,67,620,652,600,691,531,749
Arkansas,2020-08-24,estimate,644,644,66,623,654,607,696,539,754
Arkansas,2020-08-25,estimate,650,650,65,644,675,607,694,536,749
Arkansas,2020-08-26,estimate,656,656,65,626,657,620,706,552,765
Arkansas,2020-08-27,estimate,661,663,65,636,666,621,706,559,771
Arkansas,2020-08-28,estimate,668,670,65,642,673,627,712,559,771
Arkansas,2020-08-29,estimate,674,677,65,649,680,632,716,568,779
Arkansas,2020-08-30,estimate,681,684,66,653,684,631,714,569,784
Arkansas,2020-08-31,estimate,689,691,67,653,685,640,723,575,794
Arkansas,2020-09-01,estimate,695,698,67,674,705,647,731,581,801
Arkansas,2020-09-02,estimate,702,706,68,676,708,654,739,596,818
Arkansas,2020-09-03,estimate,709,713,70,700,733,660,746,599,821
Arkansas,2020-09-04,estimate,716,720,71,702,735,672,760,606,830
Arkansas,2020-09-05,estimate,722,728,72,702,734,676,765,610,838
Arkansas,2020-09-06,estimate,729,735,74,716,749,678,768,623,855
Arkansas,2020-09-07,estimate,735,742,75,717,750,683,774,627,864
Arkansas,2020-09-08,estimate,741,750,77,717,751,681,774,618,859
Arkansas,2020-09-09,estimate,748,757,78,707,742,679,773,625,871
Arkansas,2020-09-10,estimate,753,763,80,716,750,696,792,636,884
Arkansas,2020-09-11,estimate,759,770,81,718,753,697,795,638,892
Arkansas,2020-09-12,estimate,765,776,83,723,759,705,804,654,913
Arkansas,2020-09-13,estimate,771,781,84,735,771,706,807,661,924
Arkansas,2020-09-14,estimate,776,786,85,732,770,703,806,652,919
Arkansas,2020-09-15,estimate,780,791,86,737,775,704,809,652,923
Arkansas,2020-09-16,estimate,785,795,87,753,792,710,817,661,935
Arkansas,2020-09-17,estimate,788,798,88,757,797,720,829,667,947
Arkansas,2020-09-18,estimate,791,800,89,760,801,722,833,668,949
Arkansas,2020-09-19,estimate,793,802,89,754,795,714,827,653,938
Arkansas,2020-09-20,estimate,795,803,90,779,821,717,831,662,951
Arkansas,2020-09-21,estimate,796,803,91,770,813,720,835,639,932
Arkansas,2020-09-22,estimate,796,802,92,766,810,730,846,661,960
Arkansas,2020-09-23,estimate,794,801,95,738,784,720,840,642,948
Arkansas,2020-09-24,estimate,792,800,98,755,802,718,842,637,954
Arkansas,2020-09-25,estimate,789,798,103,731,780,718,848,638,969
Arkansas,2020-09-26,estimate,786,796,109,745,795,704,842,621,968
Arkansas,2020-09-27,estimate based on partial data,783,793,117,745,799,703,850,603,978
Arkansas,2020-09-28,estimate based on partial data,781,791,127,735,793,693,852,589,994
Arkansas,2020-09-29,estimate based on partial data,779,790,139,735,798,680,851,579,1019
Arkansas,2020-09-30,estimate based on partial data,777,788,152,738,806,665,847,554,1031
Arkansas,2020-10-01,estimate based on partial data,776,787,166,729,802,660,858,523,1047
Arkansas,2020-10-02,estimate based on partial data,775,787,183,738,816,656,873,478,1054
Arkansas,2020-10-03,estimate based on partial data,773,788,201,725,808,652,887,452,1086
Arkansas,2020-10-04,estimate based on partial data,771,789,222,722,811,643,894,425,1119
Arkansas,2020-10-05,estimate based on partial data,771,792,246,735,831,642,911,398,1152
Arkansas,2020-10-06,estimate based on partial data,770,796,275,729,832,633,918,373,1189
Arkansas,2020-10-07,estimate based on partial data,770,801,311,729,837,601,908,326,1208
Arkansas,2020-10-08,forecast,770,807,351,718,832,590,914,287,1228
Arkansas,2020-10-09,forecast,771,813,399,689,809,577,919,241,1230
Arkansas,2020-10-10,forecast,771,821,461,682,808,560,924,221,1265
Arkansas,2020-10-11,forecast,771,829,539,660,793,538,921,184,1276
Arkansas,2020-10-12,forecast,771,840,640,664,803,532,934,155,1301
Arkansas,2020-10-13,forecast,773,851,771,689,834,552,975,146,1343
Arkansas,2020-10-14,forecast,772,864,941,681,833,497,939,115,1363
Arkansas,2020-10-15,forecast,772,879,1163,653,810,489,950,110,1410
Arkansas,2020-10-16,forecast,773,897,1453,648,810,454,933,93,1440
Arkansas,2020-10-17,forecast,774,917,1830,643,812,445,941,85,1481
Arkansas,2020-10-18,forecast,775,941,2319,629,804,441,955,77,1519
Arkansas,2020-10-19,forecast,774,968,2955,646,828,424,955,44,1539
Arkansas,2020-10-20,forecast,775,1001,3780,636,824,396,946,37,1574
Arkansas,2020-10-21,forecast,776,1039,4850,639,832,385,952,26,1609
California,2020-07-29,estimate,8155,8178,529,7882,8138,7791,8475,7318,9057
California,2020-07-30,estimate,8058,8088,526,7803,8050,7752,8437,7195,8918
California,2020-07-31,estimate,7968,7993,524,7863,8115,7567,8253,7140,8844
California,2020-08-01,estimate,7868,7895,523,7698,7950,7444,8130,7061,8747
California,2020-08-02,estimate,7763,7792,521,7516,7771,7362,8053,6951,8621
California,2020-08-03,estimate,7655,7684,520,7401,7659,7269,7961,6855,8507
California,2020-08-04,estimate,7542,7570,518,7417,7679,7177,7864,6706,8356
California,2020-08-05,estimate,7425,7449,515,7192,7446,7042,7728,6582,8219
California,2020-08-06,estimate,7291,7321,511,7023,7280,6937,7619,6489,8122
California,2020-08-07,estimate,7155,7185,505,6880,7134,6823,7489,6334,7943
California,2020-08-08,estimate,7012,7043,497,6772,7021,6688,7337,6218,7805
California,2020-08-09,estimate,6863,6894,487,6757,7000,6507,7142,6155,7716
California,2020-08-10,estimate,6703,6738,474,6540,6762,6317,6930,5935,7453
California,2020-08-11,estimate,6539,6576,458,6422,6626,6149,6741,5812,7278
California,2020-08-12,estimate,6367,6409,441,6186,6387,6082,6641,5669,7087
California,2020-08-13,estimate,6200,6239,423,5975,6167,5933,6463,5540,6912
California,2020-08-14,estimate,6032,6066,403,5864,6050,5757,6261,5404,6704
California,2020-08-15,estimate,5861,5893,384,5800,5978,5554,6031,5252,6496
California,2020-08-16,estimate,5693,5719,366,5590,5763,5437,5896,5145,6332
California,2020-08-17,estimate,5522,5547,350,5365,5532,5286,5733,4986,6126
California,2020-08-18,estimate,5360,5378,337,5286,5449,5127,5565,4854,5948
California,2020-08-19,estimate,5203,5214,327,5147,5306,4973,5405,4673,5729
California,2020-08-20,estimate,5046,5054,320,4994,5152,4817,5244,4549,5572
California,2020-08-21,estimate,4894,4901,316,4821,4985,4684,5108,4373,5384
California,2020-08-22,estimate,4752,4755,313,4635,4796,4546,4970,4273,5282
California,2020-08-23,estimate,4610,4616,312,4492,4651,4426,4848,4138,5147
California,2020-08-24,estimate,4482,4485,311,4380,4539,4238,4664,3963,4974
California,2020-08-25,estimate,4362,4363,311,4221,4381,4152,4573,3868,4874
California,2020-08-26,estimate,4248,4249,310,4233,4395,4051,4470,3724,4737
California,2020-08-27,estimate,4139,4143,309,3986,4148,3943,4356,3637,4646
California,2020-08-28,estimate,4042,4046,306,3905,4065,3815,4227,3571,4575
California,2020-08-29,estimate,3953,3957,303,3887,4043,3722,4127,3509,4505
California,2020-08-30,estimate,3874,3876,299,3857,4007,3662,4059,3366,4350
California,2020-08-31,estimate,3801,3802,293,3782,3928,3597,3984,3363,4334
California,2020-09-01,estimate,3731,3736,288,3681,3822,3533,3911,3254,4204
California,2020-09-02,estimate,3668,3677,281,3562,3698,3438,3810,3208,4131
California,2020-09-03,estimate,3614,3623,274,3524,3655,3425,3785,3168,4066
California,2020-09-04,estimate,3565,3576,267,3455,3583,3367,3715,3126,4008
California,2020-09-05,estimate,3525,3534,260,3432,3555,3332,3671,3115,3977
California,2020-09-06,estimate,3491,3497,253,3416,3533,3304,3633,3071,3909
