state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-21,estimate,1562,1579,179,1504,1583,1425,1645,1284,1853
Alabama,2020-08-22,estimate,1559,1578,183,1494,1575,1435,1652,1281,1871
Alabama,2020-08-23,estimate,1550,1572,185,1461,1538,1409,1630,1266,1861
Alabama,2020-08-24,estimate,1539,1561,187,1437,1518,1400,1624,1256,1846
Alabama,2020-08-25,estimate,1522,1545,187,1431,1512,1370,1601,1267,1859
Alabama,2020-08-26,estimate,1504,1525,186,1426,1509,1370,1602,1238,1821
Alabama,2020-08-27,estimate,1479,1501,183,1396,1479,1340,1568,1195,1767
Alabama,2020-08-28,estimate,1456,1473,180,1421,1504,1327,1552,1184,1735
Alabama,2020-08-29,estimate,1428,1442,175,1368,1449,1281,1501,1151,1692
Alabama,2020-08-30,estimate,1394,1410,171,1318,1394,1257,1469,1121,1656
Alabama,2020-08-31,estimate,1362,1376,167,1273,1347,1248,1453,1112,1642
Alabama,2020-09-01,estimate,1330,1342,165,1247,1324,1214,1424,1069,1608
Alabama,2020-09-02,estimate based on partial data,1298,1308,166,1287,1369,1159,1370,1041,1576
Alabama,2020-09-03,estimate based on partial data,1268,1275,170,1213,1295,1141,1365,1000,1543
Alabama,2020-09-04,estimate based on partial data,1235,1244,178,1214,1301,1084,1321,946,1514
Alabama,2020-09-05,estimate based on partial data,1207,1215,191,1107,1202,1047,1304,916,1525
Alabama,2020-09-06,estimate based on partial data,1178,1189,208,1053,1158,1036,1312,859,1523
Alabama,2020-09-07,estimate based on partial data,1154,1165,229,1135,1249,951,1252,823,1547
Alabama,2020-09-08,estimate based on partial data,1131,1146,255,962,1088,914,1244,744,1556
Alabama,2020-09-09,estimate based on partial data,1104,1130,286,1003,1134,870,1235,684,1586
Alabama,2020-09-10,estimate based on partial data,1081,1118,322,923,1066,862,1259,603,1617
Alabama,2020-09-11,estimate based on partial data,1057,1110,366,904,1059,786,1217,542,1686
Alabama,2020-09-12,estimate based on partial data,1045,1108,418,839,1011,763,1229,423,1688
Alabama,2020-09-13,estimate based on partial data,1029,1111,484,784,964,683,1186,394,1795
Alabama,2020-09-14,estimate based on partial data,1012,1120,574,749,941,673,1211,343,1884
Alabama,2020-09-15,forecast,990,1128,673,683,884,634,1202,247,1892
Alabama,2020-09-16,forecast,971,1140,806,667,878,545,1144,214,1973
Alabama,2020-09-17,forecast,954,1158,993,645,863,503,1134,163,2031
Alabama,2020-09-18,forecast,938,1182,1264,615,842,477,1135,190,2169
Alabama,2020-09-19,forecast,919,1214,1666,572,804,375,1053,103,2183
Alabama,2020-09-20,forecast,903,1256,2271,547,787,334,1031,92,2282
Alabama,2020-09-21,forecast,884,1312,3181,450,694,307,1017,77,2362
Alabama,2020-09-22,forecast,864,1385,4552,425,672,281,1001,28,2408
Alabama,2020-09-23,forecast,847,1482,6615,401,651,228,957,37,2502
Alabama,2020-09-24,forecast,830,1614,9717,380,629,207,940,31,2599
Alabama,2020-09-25,forecast,811,1793,14377,359,609,186,925,11,2701
Alabama,2020-09-26,forecast,796,2041,21378,336,585,114,856,21,2830
Alabama,2020-09-27,forecast,782,2387,31896,316,566,92,830,7,2919
Alabama,2020-09-28,forecast,770,2876,47700,291,539,83,814,8,3034
Alaska,2020-07-06,estimate,108,109,14,103,109,99,117,90,133
Alaska,2020-07-07,estimate,114,115,14,110,117,105,123,93,138
Alaska,2020-07-08,estimate,119,120,15,117,123,112,130,98,145
Alaska,2020-07-09,estimate,125,126,15,120,127,115,134,101,150
Alaska,2020-07-10,estimate,130,131,16,125,132,120,139,104,154
Alaska,2020-07-11,estimate,135,136,16,130,137,123,143,112,165
Alaska,2020-07-12,estimate,140,141,17,137,144,128,149,115,169
Alaska,2020-07-13,estimate,145,146,17,141,148,131,152,118,173
Alaska,2020-07-14,estimate,149,150,18,144,152,134,156,120,177
Alaska,2020-07-15,estimate,153,154,18,149,157,141,164,125,182
Alaska,2020-07-16,estimate,156,157,19,151,159,141,164,128,185
Alaska,2020-07-17,estimate,158,159,19,153,161,143,167,130,189
Alaska,2020-07-18,estimate,159,161,20,152,161,146,170,130,191
Alaska,2020-07-19,estimate,160,162,20,151,160,148,172,129,191
Alaska,2020-07-20,estimate,160,162,20,152,161,146,171,130,193
Alaska,2020-07-21,estimate,159,161,20,150,159,145,170,128,191
Alaska,2020-07-22,estimate,157,159,20,152,161,141,167,127,190
Alaska,2020-07-23,estimate,154,156,20,149,158,139,164,124,185
Alaska,2020-07-24,estimate,151,153,19,143,152,137,161,123,183
Alaska,2020-07-25,estimate,148,150,19,138,147,133,156,121,180
Alaska,2020-07-26,estimate,144,146,18,135,144,129,152,118,174
Alaska,2020-07-27,estimate,140,141,17,139,148,126,149,115,170
Alaska,2020-07-28,estimate,136,137,17,133,141,123,144,109,162
Alaska,2020-07-29,estimate,132,132,16,129,137,121,142,106,158
Alaska,2020-07-30,estimate,127,128,16,121,128,117,137,101,151
Alaska,2020-07-31,estimate,123,124,15,114,121,113,133,98,148
Alaska,2020-08-01,estimate,119,120,15,112,119,108,128,96,146
Alaska,2020-08-02,estimate,115,116,15,108,115,104,124,91,139
Alaska,2020-08-03,estimate,112,112,14,106,112,103,121,90,137
Alaska,2020-08-04,estimate,109,109,14,106,112,101,120,85,131
Alaska,2020-08-05,estimate,106,106,14,101,107,99,117,84,129
Alaska,2020-08-06,estimate,103,104,14,101,108,96,114,83,127
Alaska,2020-08-07,estimate,101,101,13,99,106,94,112,81,124
Alaska,2020-08-08,estimate,99,99,13,96,102,92,110,79,122
Alaska,2020-08-09,estimate,98,98,13,93,99,86,104,78,120
Alaska,2020-08-10,estimate,96,97,13,91,97,87,104,77,119
Alaska,2020-08-11,estimate,95,96,13,89,95,86,103,76,117
Alaska,2020-08-12,estimate,94,95,12,89,95,85,102,75,116
Alaska,2020-08-13,estimate,94,94,12,89,94,86,103,74,114
Alaska,2020-08-14,estimate,93,94,12,88,94,83,100,74,113
Alaska,2020-08-15,estimate,94,94,12,88,94,88,104,74,113
Alaska,2020-08-16,estimate,94,94,12,92,98,87,103,74,114
Alaska,2020-08-17,estimate,94,94,12,92,98,87,103,74,113
Alaska,2020-08-18,estimate,94,94,12,90,96,87,103,74,114
Alaska,2020-08-19,estimate,94,95,13,92,98,85,101,74,113
Alaska,2020-08-20,estimate,95,95,13,90,96,86,102,74,114
Alaska,2020-08-21,estimate,95,96,13,92,97,87,103,75,115
Alaska,2020-08-22,estimate,96,97,13,93,99,88,104,75,116
Alaska,2020-08-23,estimate,97,98,13,93,98,88,104,75,116
Alaska,2020-08-24,estimate,98,99,13,94,100,89,105,76,118
Alaska,2020-08-25,estimate,98,99,13,96,102,90,106,78,120
Alaska,2020-08-26,estimate,100,101,13,95,101,89,105,79,121
Alaska,2020-08-27,estimate,101,102,13,97,102,91,107,81,124
Alaska,2020-08-28,estimate,102,103,13,97,103,92,109,82,125
Alaska,2020-08-29,estimate,103,104,14,97,104,92,109,83,127
Alaska,2020-08-30,estimate,104,105,14,98,104,95,113,83,127
Alaska,2020-08-31,estimate,106,107,14,102,109,96,114,84,129
Alaska,2020-09-01,estimate,107,108,15,100,107,98,117,84,130
Alaska,2020-09-02,estimate based on partial data,109,110,15,104,111,97,116,85,134
Alaska,2020-09-03,estimate based on partial data,110,112,16,104,112,99,120,85,136
Alaska,2020-09-04,estimate based on partial data,112,114,18,105,113,100,122,88,144
Alaska,2020-09-05,estimate based on partial data,114,116,20,105,114,100,125,84,147
Alaska,2020-09-06,estimate based on partial data,116,118,23,109,119,104,132,82,153
Alaska,2020-09-07,estimate based on partial data,118,121,26,112,123,94,126,80,161
Alaska,2020-09-08,estimate based on partial data,120,124,30,108,121,94,131,73,165
Alaska,2020-09-09,estimate based on partial data,122,127,35,106,121,92,133,71,176
Alaska,2020-09-10,estimate based on partial data,124,130,41,107,123,92,138,65,186
Alaska,2020-09-11,estimate based on partial data,126,134,49,111,129,89,142,63,201
Alaska,2020-09-12,estimate based on partial data,128,139,58,110,130,86,144,60,218
Alaska,2020-09-13,estimate based on partial data,130,144,69,105,128,83,148,52,232
Alaska,2020-09-14,estimate based on partial data,132,150,83,104,130,79,151,53,259
Alaska,2020-09-15,forecast,135,157,98,107,136,76,155,50,281
Alaska,2020-09-16,forecast,137,164,117,106,137,70,155,36,293
Alaska,2020-09-17,forecast,139,173,140,92,126,68,160,26,310
Alaska,2020-09-18,forecast,142,182,169,92,128,64,161,23,334
Alaska,2020-09-19,forecast,144,193,204,93,132,62,166,24,364
Alaska,2020-09-20,forecast,146,205,248,90,132,59,170,20,389
Alaska,2020-09-21,forecast,148,218,304,61,104,57,175,16,416
Alaska,2020-09-22,forecast,152,234,374,58,103,47,171,11,446
Alaska,2020-09-23,forecast,154,252,463,56,102,36,165,3,477
Alaska,2020-09-24,forecast,157,273,576,55,103,34,169,6,514
Alaska,2020-09-25,forecast,160,297,720,53,102,31,171,2,550
Alaska,2020-09-26,forecast,162,326,904,50,101,29,175,4,588
Alaska,2020-09-27,forecast,166,359,1139,50,102,27,178,1,632
Alaska,2020-09-28,forecast,169,398,1439,46,99,26,182,1,688
Arizona,2020-07-06,estimate,4981,5027,660,4661,4957,4610,5452,3997,6102
Arizona,2020-07-07,estimate,4829,4863,652,4590,4885,4440,5265,3867,5968
Arizona,2020-07-08,estimate,4676,4697,639,4476,4767,4248,5046,3587,5655
Arizona,2020-07-09,estimate,4510,4532,621,4393,4679,4081,4857,3463,5462
Arizona,2020-07-10,estimate,4346,4371,598,4077,4355,3896,4641,3428,5358
Arizona,2020-07-11,estimate,4195,4214,571,4014,4281,3787,4514,3257,5097
Arizona,2020-07-12,estimate,4051,4063,542,3889,4149,3655,4352,3152,4879
Arizona,2020-07-13,estimate,3909,3918,514,3760,4003,3563,4232,3068,4716
Arizona,2020-07-14,estimate,3763,3778,486,3658,3883,3359,3993,2974,4528
Arizona,2020-07-15,estimate,3622,3642,463,3542,3761,3260,3863,2914,4409
Arizona,2020-07-16,estimate,3487,3510,443,3211,3427,3204,3780,2789,4211
Arizona,2020-07-17,estimate,3351,3381,429,3138,3345,3035,3582,2729,4093
Arizona,2020-07-18,estimate,3223,3252,419,2998,3198,2922,3456,2573,3922
Arizona,2020-07-19,estimate,3091,3123,411,2939,3134,2774,3296,2410,3726
Arizona,2020-07-20,estimate,2954,2993,405,2837,3026,2629,3130,2293,3563
Arizona,2020-07-21,estimate,2828,2861,397,2824,3010,2531,3010,2188,3423
Arizona,2020-07-22,estimate,2689,2726,387,2490,2662,2417,2878,2094,3287
Arizona,2020-07-23,estimate,2552,2590,373,2362,2525,2283,2724,1974,3131
Arizona,2020-07-24,estimate,2423,2452,357,2284,2442,2197,2616,1930,3047
Arizona,2020-07-25,estimate,2281,2314,338,2140,2285,2067,2464,1787,2829
Arizona,2020-07-26,estimate,2144,2176,317,2065,2201,1934,2305,1691,2666
Arizona,2020-07-27,estimate,2010,2041,295,1892,2018,1842,2199,1571,2486
Arizona,2020-07-28,estimate,1883,1909,274,1814,1931,1702,2035,1461,2325
Arizona,2020-07-29,estimate,1760,1782,254,1624,1735,1563,1873,1351,2160
Arizona,2020-07-30,estimate,1641,1661,235,1527,1634,1490,1781,1278,2028
Arizona,2020-07-31,estimate,1531,1547,217,1454,1553,1370,1643,1187,1890
Arizona,2020-08-01,estimate,1427,1441,202,1375,1470,1304,1563,1123,1771
Arizona,2020-08-02,estimate,1334,1342,188,1261,1350,1195,1441,1043,1642
Arizona,2020-08-03,estimate,1246,1252,176,1187,1269,1123,1349,963,1521
Arizona,2020-08-04,estimate,1165,1171,165,1098,1177,1047,1261,907,1433
Arizona,2020-08-05,estimate,1093,1097,156,1048,1124,973,1178,847,1340
Arizona,2020-08-06,estimate,1027,1031,148,967,1037,944,1143,792,1264
Arizona,2020-08-07,estimate,970,973,141,927,998,859,1048,744,1197
Arizona,2020-08-08,estimate,921,922,135,887,953,814,996,708,1143
Arizona,2020-08-09,estimate,878,877,130,869,931,786,960,662,1077
Arizona,2020-08-10,estimate,839,837,125,834,892,748,912,630,1036
Arizona,2020-08-11,estimate,803,804,121,787,844,711,869,597,990
Arizona,2020-08-12,estimate,774,775,117,749,806,696,846,579,964
Arizona,2020-08-13,estimate,749,750,113,739,792,674,819,562,931
Arizona,2020-08-14,estimate,728,729,110,715,766,653,794,552,906
Arizona,2020-08-15,estimate,711,711,106,698,747,629,766,543,885
Arizona,2020-08-16,estimate,696,697,103,693,739,626,757,530,865
Arizona,2020-08-17,estimate,682,685,100,655,699,621,746,512,835
Arizona,2020-08-18,estimate,673,675,96,641,685,614,732,515,833
Arizona,2020-08-19,estimate,663,666,93,639,681,616,734,513,821
Arizona,2020-08-20,estimate,655,659,91,633,673,588,703,506,805
Arizona,2020-08-21,estimate,647,654,89,604,645,586,698,490,783
Arizona,2020-08-22,estimate,641,649,87,600,638,588,699,514,800
Arizona,2020-08-23,estimate,636,644,86,594,633,580,690,495,780
Arizona,2020-08-24,estimate,633,639,85,582,621,579,688,504,786
Arizona,2020-08-25,estimate,627,635,85,589,629,564,675,499,777
Arizona,2020-08-26,estimate,622,630,85,579,618,565,677,484,763
Arizona,2020-08-27,estimate,618,626,86,581,622,553,665,470,744
Arizona,2020-08-28,estimate,614,620,86,592,632,539,650,474,744
Arizona,2020-08-29,estimate,610,614,86,598,639,539,648,488,755
Arizona,2020-08-30,estimate,603,608,85,582,623,541,652,472,740
Arizona,2020-08-31,estimate,595,601,85,558,598,531,641,461,734
Arizona,2020-09-01,estimate,589,594,85,537,576,528,640,456,731
Arizona,2020-09-02,estimate based on partial data,582,587,87,538,578,531,643,444,722
Arizona,2020-09-03,estimate based on partial data,576,580,90,523,564,517,632,443,732
Arizona,2020-09-04,estimate based on partial data,566,573,95,507,552,498,622,421,723
Arizona,2020-09-05,estimate based on partial data,556,567,102,507,554,491,624,415,743
Arizona,2020-09-06,estimate based on partial data,550,561,112,492,542,475,621,380,743
Arizona,2020-09-07,estimate based on partial data,542,556,125,468,527,450,610,353,754
Arizona,2020-09-08,estimate based on partial data,537,553,141,457,523,419,596,327,769
Arizona,2020-09-09,estimate based on partial data,534,551,160,451,525,407,605,306,802
Arizona,2020-09-10,estimate based on partial data,528,550,182,477,558,391,608,260,819
Arizona,2020-09-11,estimate based on partial data,522,552,209,463,552,336,579,239,868
Arizona,2020-09-12,estimate based on partial data,519,556,241,402,502,327,592,202,909
Arizona,2020-09-13,estimate based on partial data,515,564,282,368,475,289,578,178,969
Arizona,2020-09-14,estimate based on partial data,506,575,336,365,479,278,593,115,1005
Arizona,2020-09-15,forecast,498,587,394,343,466,271,605,78,1038
Arizona,2020-09-16,forecast,493,601,466,343,473,255,608,66,1109
Arizona,2020-09-17,forecast,490,619,557,348,487,186,556,39,1167
Arizona,2020-09-18,forecast,484,640,674,362,505,164,547,32,1240
Arizona,2020-09-19,forecast,477,666,826,231,379,146,541,26,1307
Arizona,2020-09-20,forecast,471,696,1025,132,282,132,534,22,1378
Arizona,2020-09-21,forecast,465,733,1286,123,274,86,496,18,1460
Arizona,2020-09-22,forecast,460,776,1633,124,274,77,488,9,1547
Arizona,2020-09-23,forecast,455,828,2092,102,251,61,478,7,1638
Arizona,2020-09-24,forecast,449,891,2702,94,241,53,471,10,1740
Arizona,2020-09-25,forecast,445,967,3513,78,224,47,468,8,1850
Arizona,2020-09-26,forecast,441,1060,4593,73,216,44,467,3,1950
Arizona,2020-09-27,forecast,436,1175,6032,67,207,42,466,3,2083
Arizona,2020-09-28,forecast,433,1316,7951,69,208,26,451,2,2212
Arkansas,2020-07-06,estimate,1037,1047,133,957,1017,911,1075,824,1250
Arkansas,2020-07-07,estimate,1048,1060,133,985,1046,932,1097,852,1280
Arkansas,2020-07-08,estimate,1058,1071,134,1017,1077,958,1124,866,1292
Arkansas,2020-07-09,estimate,1070,1080,134,1027,1086,973,1138,876,1300
Arkansas,2020-07-10,estimate,1079,1089,134,1047,1107,976,1143,871,1294
Arkansas,2020-07-11,estimate,1086,1096,134,1049,1107,974,1142,868,1290
Arkansas,2020-07-12,estimate,1096,1102,133,1082,1140,989,1156,882,1303
Arkansas,2020-07-13,estimate,1100,1106,133,1082,1140,1007,1173,887,1306
Arkansas,2020-07-14,estimate,1102,1110,133,1075,1137,1006,1174,901,1318
Arkansas,2020-07-15,estimate,1103,1112,134,1064,1128,1005,1175,900,1317
Arkansas,2020-07-16,estimate,1104,1113,134,1082,1146,995,1167,906,1323
Arkansas,2020-07-17,estimate,1101,1113,135,1042,1104,1025,1197,901,1323
Arkansas,2020-07-18,estimate,1099,1111,135,1037,1098,1021,1193,898,1318
Arkansas,2020-07-19,estimate,1096,1107,135,1034,1096,1013,1185,902,1323
Arkansas,2020-07-20,estimate,1091,1102,135,1026,1090,995,1165,890,1304
Arkansas,2020-07-21,estimate,1083,1094,133,1016,1079,991,1158,882,1291
Arkansas,2020-07-22,estimate,1073,1085,131,1009,1069,978,1143,883,1290
Arkansas,2020-07-23,estimate,1062,1074,129,1003,1063,967,1129,869,1273
Arkansas,2020-07-24,estimate,1049,1061,126,984,1042,959,1118,871,1266
Arkansas,2020-07-25,estimate,1036,1046,123,969,1025,947,1103,856,1247
Arkansas,2020-07-26,estimate,1021,1030,119,987,1043,935,1085,843,1229
Arkansas,2020-07-27,estimate,1001,1013,117,976,1028,914,1062,819,1195
Arkansas,2020-07-28,estimate,985,994,114,954,1005,893,1039,795,1165
Arkansas,2020-07-29,estimate,968,975,113,934,986,887,1029,790,1156
Arkansas,2020-07-30,estimate,949,956,112,902,954,871,1013,764,1127
Arkansas,2020-07-31,estimate,931,937,111,896,948,860,1002,758,1118
Arkansas,2020-08-01,estimate,913,917,111,872,923,829,971,741,1098
Arkansas,2020-08-02,estimate,895,899,111,852,902,825,967,707,1066
Arkansas,2020-08-03,estimate,879,881,111,841,892,819,963,679,1041
Arkansas,2020-08-04,estimate,861,864,111,824,875,763,908,692,1059
Arkansas,2020-08-05,estimate,845,849,111,814,865,755,901,664,1032
Arkansas,2020-08-06,estimate,831,834,111,810,862,758,905,652,1015
Arkansas,2020-08-07,estimate,819,822,111,775,828,753,899,649,1009
Arkansas,2020-08-08,estimate,810,811,111,772,822,744,891,641,997
Arkansas,2020-08-09,estimate,801,802,110,777,828,726,871,619,970
Arkansas,2020-08-10,estimate,793,795,109,768,818,729,871,625,976
Arkansas,2020-08-11,estimate,788,789,108,755,805,717,857,621,969
Arkansas,2020-08-12,estimate,785,786,107,767,817,714,854,623,967
Arkansas,2020-08-13,estimate,783,784,106,786,836,709,844,612,959
Arkansas,2020-08-14,estimate,783,784,105,783,832,716,849,611,952
Arkansas,2020-08-15,estimate,784,786,103,758,806,717,848,609,945
Arkansas,2020-08-16,estimate,786,789,102,750,797,715,845,632,962
Arkansas,2020-08-17,estimate,792,794,102,786,834,725,854,634,959
Arkansas,2020-08-18,estimate,799,800,101,805,853,736,864,636,961
Arkansas,2020-08-19,estimate,805,808,101,804,850,731,856,639,965
Arkansas,2020-08-20,estimate,812,816,101,806,851,736,863,641,968
Arkansas,2020-08-21,estimate,820,824,102,799,845,744,874,646,972
Arkansas,2020-08-22,estimate,829,833,104,814,862,762,891,662,992
Arkansas,2020-08-23,estimate,836,842,106,823,873,771,902,661,996
Arkansas,2020-08-24,estimate,845,852,109,812,861,761,892,675,1017
Arkansas,2020-08-25,estimate,851,860,111,829,879,761,894,689,1038
Arkansas,2020-08-26,estimate,858,868,114,835,884,788,925,696,1054
Arkansas,2020-08-27,estimate,864,876,117,816,864,781,921,673,1037
Arkansas,2020-08-28,estimate,870,882,119,823,871,785,926,689,1062
Arkansas,2020-08-29,estimate,876,888,122,826,877,783,928,700,1078
Arkansas,2020-08-30,estimate,880,893,125,833,886,793,944,697,1083
Arkansas,2020-08-31,estimate,882,896,129,821,878,794,952,690,1090
Arkansas,2020-09-01,estimate,885,899,134,827,886,780,946,703,1121
Arkansas,2020-09-02,estimate based on partial data,888,902,141,835,900,776,953,683,1127
Arkansas,2020-09-03,estimate based on partial data,888,903,149,827,896,743,930,657,1128
Arkansas,2020-09-04,estimate based on partial data,887,905,160,796,871,757,960,662,1161
Arkansas,2020-09-05,estimate based on partial data,887,906,174,778,858,724,944,645,1182
Arkansas,2020-09-06,estimate based on partial data,888,908,191,747,833,713,951,590,1177
Arkansas,2020-09-07,estimate based on partial data,887,910,210,762,856,732,991,571,1215
Arkansas,2020-09-08,estimate based on partial data,884,913,232,750,852,684,965,571,1272
Arkansas,2020-09-09,estimate based on partial data,884,917,258,743,855,671,979,547,1316
Arkansas,2020-09-10,estimate based on partial data,884,923,287,714,836,660,996,507,1365
Arkansas,2020-09-11,estimate based on partial data,886,930,321,711,841,650,1015,443,1396
Arkansas,2020-09-12,estimate based on partial data,886,940,359,706,851,643,1039,409,1464
Arkansas,2020-09-13,estimate based on partial data,885,952,403,699,857,576,1004,381,1550
Arkansas,2020-09-14,estimate based on partial data,887,967,454,640,808,539,995,252,1527
Arkansas,2020-09-15,forecast,888,983,506,645,827,528,1013,290,1652
Arkansas,2020-09-16,forecast,890,1000,564,531,725,531,1043,267,1712
Arkansas,2020-09-17,forecast,889,1020,629,543,746,466,1005,218,1760
Arkansas,2020-09-18,forecast,891,1042,701,528,740,444,1012,166,1805
Arkansas,2020-09-19,forecast,891,1066,781,524,744,415,1010,141,1886
Arkansas,2020-09-20,forecast,889,1093,871,510,742,384,1006,112,1969
Arkansas,2020-09-21,forecast,887,1123,972,472,714,413,1060,98,2064
Arkansas,2020-09-22,forecast,886,1156,1086,497,750,345,1014,108,2176
Arkansas,2020-09-23,forecast,884,1192,1214,431,691,326,1019,100,2290
Arkansas,2020-09-24,forecast,883,1231,1359,440,707,309,1021,43,2337
Arkansas,2020-09-25,forecast,881,1275,1524,453,726,287,1020,38,2434
Arkansas,2020-09-26,forecast,882,1322,1711,398,678,225,978,47,2560
Arkansas,2020-09-27,forecast,881,1375,1924,382,669,248,1018,42,2679
Arkansas,2020-09-28,forecast,881,1432,2167,305,596,215,1002,37,2805
California,2020-07-06,estimate,13652,13717,1107,13351,13862,12749,14152,12035,15534
California,2020-07-07,estimate,13615,13689,1096,13273,13774,12832,14205,12023,15497
California,2020-07-08,estimate,13562,13622,1082,13310,13807,12774,14121,11892,15361
California,2020-07-09,estimate,13451,13522,1066,13140,13603,12634,13965,11773,15160
California,2020-07-10,estimate,13335,13394,1050,13023,13493,12551,13888,11629,14986
California,2020-07-11,estimate,13192,13244,1036,12849,13311,12559,13889,11538,14854
California,2020-07-12,estimate,13035,13079,1023,12611,13071,12316,13642,11374,14698
California,2020-07-13,estimate,12897,12903,1014,12657,13097,12172,13471,11365,14681
California,2020-07-14,estimate,12717,12721,1008,12573,13027,12006,13287,11106,14380
California,2020-07-15,estimate,12529,12538,1004,12429,12888,11726,13011,10871,14140
California,2020-07-16,estimate,12353,12358,1003,12283,12744,11594,12880,10768,14049
California,2020-07-17,estimate,12170,12183,1003,11999,12469,11383,12669,10591,13871
California,2020-07-18,estimate,12018,12016,1003,11915,12395,11277,12563,10180,13484
California,2020-07-19,estimate,11850,11860,1001,11620,12097,11105,12410,10172,13484
California,2020-07-20,estimate,11715,11716,998,11457,11939,11103,12403,10069,13361
California,2020-07-21,estimate,11582,11584,992,11320,11811,10880,12177,9774,13061
California,2020-07-22,estimate,11468,11466,985,11162,11624,10736,12044,9977,13188
California,2020-07-23,estimate,11370,11361,975,11248,11691,10742,12041,9764,12912
California,2020-07-24,estimate,11268,11269,965,11017,11451,10663,11918,9643,12732
California,2020-07-25,estimate,11170,11189,953,10967,11394,10619,11867,9661,12738
California,2020-07-26,estimate,11101,11120,941,10798,11226,10433,11661,9418,12488
California,2020-07-27,estimate,11051,11060,930,10837,11255,10545,11755,9426,12451
California,2020-07-28,estimate,10986,11006,919,10774,11202,10321,11521,9484,12457
