state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alaska,2020-07-27,estimate,147,148,18,145,154,137,160,119,177
Alaska,2020-07-28,estimate,143,143,18,137,145,129,152,116,173
Alaska,2020-07-29,estimate,138,139,17,137,145,127,149,112,168
Alaska,2020-07-30,estimate,133,134,17,133,141,121,142,108,163
Alaska,2020-07-31,estimate,129,129,16,126,134,116,137,104,157
Alaska,2020-08-01,estimate,124,125,16,122,130,112,132,100,151
Alaska,2020-08-02,estimate,120,121,15,112,120,109,128,96,147
Alaska,2020-08-03,estimate,116,117,15,109,116,106,125,92,141
Alaska,2020-08-04,estimate,113,113,15,105,112,101,120,90,138
Alaska,2020-08-05,estimate,109,110,14,103,110,98,117,86,133
Alaska,2020-08-06,estimate,107,107,14,100,107,95,114,86,132
Alaska,2020-08-07,estimate,104,105,14,100,107,94,112,82,127
Alaska,2020-08-08,estimate,102,103,14,100,106,93,110,80,125
Alaska,2020-08-09,estimate,100,101,14,97,104,89,107,80,123
Alaska,2020-08-10,estimate,99,99,13,94,100,89,106,78,121
Alaska,2020-08-11,estimate,97,98,13,91,97,88,105,78,121
Alaska,2020-08-12,estimate,96,97,13,91,97,86,103,76,118
Alaska,2020-08-13,estimate,96,97,13,92,98,88,104,76,118
Alaska,2020-08-14,estimate,96,96,13,91,97,86,102,76,117
Alaska,2020-08-15,estimate,95,96,13,88,94,87,103,75,116
Alaska,2020-08-16,estimate,95,96,13,88,95,87,103,75,116
Alaska,2020-08-17,estimate,96,96,13,90,96,87,103,75,116
Alaska,2020-08-18,estimate,96,97,13,90,96,87,104,76,117
Alaska,2020-08-19,estimate,96,97,13,90,97,86,102,76,117
Alaska,2020-08-20,estimate,97,98,13,91,97,87,103,78,118
Alaska,2020-08-21,estimate,98,99,13,91,97,88,105,79,120
Alaska,2020-08-22,estimate,98,99,13,93,99,88,104,79,120
Alaska,2020-08-23,estimate,99,100,13,97,103,89,106,81,122
Alaska,2020-08-24,estimate,100,101,13,97,104,90,106,81,122
Alaska,2020-08-25,estimate,101,102,13,93,100,91,108,80,121
Alaska,2020-08-26,estimate,102,103,13,95,101,92,108,80,122
Alaska,2020-08-27,estimate,103,104,13,98,105,94,111,81,124
Alaska,2020-08-28,estimate,104,105,13,95,102,94,111,84,128
Alaska,2020-08-29,estimate,105,106,14,97,103,95,113,83,127
Alaska,2020-08-30,estimate,106,107,14,99,105,95,113,84,129
Alaska,2020-08-31,estimate,107,108,14,101,107,96,114,86,132
Alaska,2020-09-01,estimate,108,109,15,103,110,98,116,86,133
Alaska,2020-09-02,estimate,109,110,15,105,111,99,118,87,135
Alaska,2020-09-03,estimate,110,112,15,104,111,100,120,87,136
Alaska,2020-09-04,estimate,112,113,16,104,111,100,120,87,137
Alaska,2020-09-05,estimate,113,114,16,107,114,100,121,87,139
Alaska,2020-09-06,estimate,115,116,17,109,117,101,122,89,142
Alaska,2020-09-07,estimate,116,117,18,113,122,105,127,90,146
Alaska,2020-09-08,estimate based on partial data,117,119,19,110,119,105,129,88,149
Alaska,2020-09-09,estimate based on partial data,119,121,21,112,122,101,128,86,152
Alaska,2020-09-10,estimate based on partial data,121,123,23,113,124,102,132,85,157
Alaska,2020-09-11,estimate based on partial data,123,125,26,107,120,102,135,82,163
Alaska,2020-09-12,estimate based on partial data,124,127,30,110,124,101,138,80,173
Alaska,2020-09-13,estimate based on partial data,125,130,35,108,123,100,142,77,184
Alaska,2020-09-14,estimate based on partial data,127,132,41,106,123,95,142,72,194
Alaska,2020-09-15,estimate based on partial data,129,136,47,111,130,98,152,63,201
Alaska,2020-09-16,estimate based on partial data,130,140,55,109,131,84,144,57,214
Alaska,2020-09-17,estimate based on partial data,131,144,65,102,126,82,149,53,233
Alaska,2020-09-18,estimate based on partial data,132,149,77,99,125,74,148,45,248
Alaska,2020-09-19,forecast,134,155,91,96,124,69,149,38,264
Alaska,2020-09-20,forecast,136,161,107,93,123,63,149,34,285
Alaska,2020-09-21,forecast,137,168,127,91,124,61,154,30,307
Alaska,2020-09-22,forecast,139,177,151,93,128,59,157,25,330
Alaska,2020-09-23,forecast,140,186,181,88,125,55,160,14,345
Alaska,2020-09-24,forecast,142,196,220,90,129,48,158,12,371
Alaska,2020-09-25,forecast,143,208,269,87,129,46,162,18,409
Alaska,2020-09-26,forecast,145,222,332,87,131,42,163,11,434
Alaska,2020-09-27,forecast,146,238,415,84,130,40,166,7,462
Alaska,2020-09-28,forecast,148,256,525,52,100,35,167,6,497
Alaska,2020-09-29,forecast,150,277,670,46,95,31,167,6,534
Alaska,2020-09-30,forecast,152,302,864,45,94,21,161,4,573
Alaska,2020-10-01,forecast,153,332,1123,40,91,22,166,3,617
Alaska,2020-10-02,forecast,155,367,1473,39,90,12,161,2,664
Arizona,2020-07-10,estimate,4540,4561,720,4345,4714,4014,4979,3370,5696
Arizona,2020-07-11,estimate,4330,4356,697,4208,4565,3816,4748,3266,5497
Arizona,2020-07-12,estimate,4150,4172,669,4109,4443,3655,4535,3063,5197
Arizona,2020-07-13,estimate,3983,4008,636,3935,4251,3526,4351,2939,4963
Arizona,2020-07-14,estimate,3836,3864,601,3653,3944,3370,4154,2829,4770
Arizona,2020-07-15,estimate,3721,3736,566,3510,3779,3337,4067,2767,4598
Arizona,2020-07-16,estimate,3610,3622,534,3540,3791,3190,3883,2691,4415
Arizona,2020-07-17,estimate,3504,3518,508,3425,3670,3181,3846,2640,4291
Arizona,2020-07-18,estimate,3403,3419,489,3316,3544,3073,3701,2610,4185
Arizona,2020-07-19,estimate,3298,3323,478,3185,3397,2968,3581,2461,4007
Arizona,2020-07-20,estimate,3201,3225,473,3148,3363,2853,3452,2434,3937
Arizona,2020-07-21,estimate,3090,3122,471,2994,3217,2758,3351,2341,3834
Arizona,2020-07-22,estimate,2971,3010,468,2879,3094,2624,3211,2259,3747
Arizona,2020-07-23,estimate,2846,2887,463,2725,2929,2453,3036,2132,3592
Arizona,2020-07-24,estimate,2710,2753,451,2617,2822,2336,2908,2021,3450
Arizona,2020-07-25,estimate,2564,2609,432,2406,2603,2250,2804,1912,3279
Arizona,2020-07-26,estimate,2416,2456,408,2229,2420,2128,2657,1791,3075
Arizona,2020-07-27,estimate,2266,2297,380,2173,2356,2000,2487,1682,2879
Arizona,2020-07-28,estimate,2107,2136,349,1966,2130,1826,2271,1575,2687
Arizona,2020-07-29,estimate,1951,1978,319,1874,2024,1699,2102,1429,2464
Arizona,2020-07-30,estimate,1800,1824,291,1727,1865,1582,1950,1349,2295
Arizona,2020-07-31,estimate,1656,1679,267,1528,1653,1466,1806,1275,2139
Arizona,2020-08-01,estimate,1524,1543,246,1388,1503,1370,1685,1172,1967
Arizona,2020-08-02,estimate,1405,1420,229,1335,1445,1243,1538,1023,1764
Arizona,2020-08-03,estimate,1298,1309,215,1201,1305,1119,1399,932,1620
Arizona,2020-08-04,estimate,1201,1211,203,1144,1241,1049,1313,875,1527
Arizona,2020-08-05,estimate,1114,1125,193,1040,1130,977,1225,811,1431
Arizona,2020-08-06,estimate,1039,1050,183,980,1064,919,1154,755,1346
Arizona,2020-08-07,estimate,976,986,175,916,996,865,1085,695,1268
Arizona,2020-08-08,estimate,922,933,166,872,950,817,1027,673,1220
Arizona,2020-08-09,estimate,877,888,159,837,910,780,979,616,1132
Arizona,2020-08-10,estimate,840,850,151,785,853,733,923,621,1111
Arizona,2020-08-11,estimate,808,820,144,749,813,711,893,590,1058
Arizona,2020-08-12,estimate,784,796,138,738,800,686,859,584,1027
Arizona,2020-08-13,estimate,765,777,133,710,769,665,835,572,998
Arizona,2020-08-14,estimate,750,762,129,697,755,665,830,557,968
Arizona,2020-08-15,estimate,740,750,125,679,738,635,798,547,951
Arizona,2020-08-16,estimate,732,740,123,675,734,650,811,535,929
Arizona,2020-08-17,estimate,724,732,122,670,731,631,789,532,917
Arizona,2020-08-18,estimate,716,725,121,648,707,624,783,522,908
Arizona,2020-08-19,estimate,707,717,120,654,712,609,765,527,911
Arizona,2020-08-20,estimate,697,707,119,651,710,609,763,519,897
Arizona,2020-08-21,estimate,686,697,117,669,726,592,742,509,881
Arizona,2020-08-22,estimate,674,684,115,637,691,574,721,498,866
Arizona,2020-08-23,estimate,660,670,111,622,674,581,721,491,843
Arizona,2020-08-24,estimate,644,654,106,591,641,554,689,488,825
Arizona,2020-08-25,estimate,629,637,100,590,637,535,665,478,799
Arizona,2020-08-26,estimate,612,621,96,572,616,528,651,468,774
Arizona,2020-08-27,estimate,598,604,92,586,629,516,633,453,746
Arizona,2020-08-28,estimate,584,590,89,571,613,507,622,447,734
Arizona,2020-08-29,estimate,572,578,89,528,573,495,610,435,722
Arizona,2020-08-30,estimate,564,570,91,527,572,498,616,417,710
Arizona,2020-08-31,estimate,559,565,95,520,567,493,616,399,703
Arizona,2020-09-01,estimate,559,566,101,524,572,481,610,402,722
Arizona,2020-09-02,estimate,563,573,108,524,575,478,616,398,738
Arizona,2020-09-03,estimate,577,588,115,540,594,476,624,396,765
Arizona,2020-09-04,estimate,600,611,123,555,614,491,650,414,811
Arizona,2020-09-05,estimate,633,644,132,553,619,525,696,430,857
Arizona,2020-09-06,estimate,679,689,141,617,686,562,747,464,921
Arizona,2020-09-07,estimate,742,750,150,659,731,627,824,495,984
Arizona,2020-09-08,estimate based on partial data,822,830,161,764,839,718,929,556,1079
Arizona,2020-09-09,estimate based on partial data,926,936,173,865,946,815,1037,661,1224
Arizona,2020-09-10,estimate based on partial data,1062,1075,191,1011,1101,919,1160,767,1378
Arizona,2020-09-11,estimate based on partial data,1242,1260,224,1186,1289,1080,1363,873,1594
Arizona,2020-09-12,estimate based on partial data,1482,1508,290,1340,1477,1267,1636,1009,1937
Arizona,2020-09-13,estimate based on partial data,1811,1845,423,1626,1825,1465,2010,1144,2489
Arizona,2020-09-14,estimate based on partial data,2245,2315,678,1814,2136,1682,2542,1225,3343
Arizona,2020-09-15,estimate based on partial data,2798,2987,1157,2024,2518,1822,3187,1229,4720
Arizona,2020-09-16,estimate based on partial data,3515,3983,2076,2128,2868,1865,3963,1172,6892
Arizona,2020-09-17,estimate based on partial data,4464,5532,3980,2316,3391,1815,4880,1062,10353
Arizona,2020-09-18,estimate based on partial data,5645,8099,8681,2546,4054,1865,6216,967,16658
Arizona,2020-09-19,forecast,7061,12019,20708,2367,4327,1609,7427,790,25870
Arizona,2020-09-20,forecast,8845,18737,59305,2337,4817,1574,9258,359,39550
Arizona,2020-09-21,forecast,11025,31222,194152,2426,5500,1396,11361,324,60460
Arizona,2020-09-22,forecast,13768,57118,677920,1724,5444,1350,14121,291,93946
Arizona,2020-09-23,forecast,17140,118338,2428643,1775,6226,1252,17537,262,144268
Arizona,2020-09-24,forecast,21552,283281,8788241,1907,7239,1425,22194,235,223886
Arizona,2020-09-25,forecast,26887,778348,31932512,1928,8157,1108,27359,211,347639
Arizona,2020-09-26,forecast,33536,2381491,116239985,1465,8725,1034,34243,190,535094
Arizona,2020-09-27,forecast,41824,7827514,423495926,1334,9825,170,41854,170,834969
Arizona,2020-09-28,forecast,52418,26863306,1543566009,1346,11126,153,52420,153,1302900
Arizona,2020-09-29,forecast,65542,94516883,5627215566,1254,12513,137,65553,137,1995591
Arizona,2020-09-30,forecast,81926,337314890,20516803450,1283,14262,123,81976,123,3115802
Arizona,2020-10-01,forecast,102295,1213753961,74808493420,1337,16358,111,102329,111,4808327
Arizona,2020-10-02,forecast,127090,4388692454,272775505967,896,18112,99,127134,99,7445555
Arkansas,2020-07-10,estimate,1160,1174,153,1094,1164,1038,1232,933,1421
Arkansas,2020-07-11,estimate,1169,1181,153,1110,1181,1045,1241,941,1428
Arkansas,2020-07-12,estimate,1173,1185,153,1105,1176,1073,1272,938,1431
Arkansas,2020-07-13,estimate,1178,1188,153,1135,1208,1058,1256,935,1423
Arkansas,2020-07-14,estimate,1180,1189,153,1163,1236,1067,1264,941,1434
Arkansas,2020-07-15,estimate,1182,1188,152,1150,1220,1082,1278,941,1432
Arkansas,2020-07-16,estimate,1179,1186,151,1152,1220,1080,1273,943,1431
Arkansas,2020-07-17,estimate,1174,1182,150,1166,1236,1053,1245,935,1419
Arkansas,2020-07-18,estimate,1169,1177,149,1138,1208,1037,1226,933,1412
Arkansas,2020-07-19,estimate,1163,1171,148,1128,1195,1039,1226,925,1399
Arkansas,2020-07-20,estimate,1153,1163,147,1135,1203,1043,1226,925,1396
Arkansas,2020-07-21,estimate,1144,1154,145,1117,1186,1048,1233,928,1395
Arkansas,2020-07-22,estimate,1133,1143,144,1075,1140,1012,1196,923,1384
Arkansas,2020-07-23,estimate,1121,1130,143,1067,1131,994,1175,913,1365
Arkansas,2020-07-24,estimate,1105,1116,141,1061,1124,1016,1196,895,1340
Arkansas,2020-07-25,estimate,1089,1100,139,1031,1095,987,1164,877,1314
Arkansas,2020-07-26,estimate,1074,1083,137,1020,1084,976,1150,856,1288
Arkansas,2020-07-27,estimate,1055,1064,134,1011,1073,965,1136,841,1267
Arkansas,2020-07-28,estimate,1034,1043,131,994,1054,946,1113,821,1236
Arkansas,2020-07-29,estimate,1012,1022,128,975,1033,905,1070,807,1213
Arkansas,2020-07-30,estimate,992,1000,126,951,1007,880,1040,801,1202
Arkansas,2020-07-31,estimate,969,977,123,930,989,875,1032,781,1177
Arkansas,2020-08-01,estimate,948,954,121,905,964,850,1005,747,1136
Arkansas,2020-08-02,estimate,926,932,120,887,946,829,984,727,1110
Arkansas,2020-08-03,estimate,904,911,119,836,895,815,968,723,1105
Arkansas,2020-08-04,estimate,885,890,118,864,922,797,949,700,1085
Arkansas,2020-08-05,estimate,866,871,117,845,902,776,928,679,1063
Arkansas,2020-08-06,estimate,850,853,117,826,882,764,916,656,1042
Arkansas,2020-08-07,estimate,832,837,117,805,862,746,897,643,1028
Arkansas,2020-08-08,estimate,818,823,116,760,816,739,892,628,1008
Arkansas,2020-08-09,estimate,806,811,115,757,813,717,869,617,994
Arkansas,2020-08-10,estimate,798,801,114,780,837,714,865,611,984
Arkansas,2020-08-11,estimate,791,794,113,768,823,701,853,601,971
Arkansas,2020-08-12,estimate,785,789,112,765,817,696,846,609,976
Arkansas,2020-08-13,estimate,782,786,111,762,814,701,848,608,969
Arkansas,2020-08-14,estimate,781,785,110,753,806,695,839,604,963
Arkansas,2020-08-15,estimate,782,786,110,743,794,695,837,594,949
Arkansas,2020-08-16,estimate,785,790,109,751,803,707,848,601,948
Arkansas,2020-08-17,estimate,791,796,109,760,812,714,854,603,952
Arkansas,2020-08-18,estimate,798,803,109,773,823,726,866,615,964
Arkansas,2020-08-19,estimate,807,812,109,776,827,719,859,635,981
Arkansas,2020-08-20,estimate,816,822,110,774,826,728,868,644,990
Arkansas,2020-08-21,estimate,827,833,111,813,866,752,892,647,996
Arkansas,2020-08-22,estimate,838,846,112,775,827,760,900,667,1020
Arkansas,2020-08-23,estimate,850,858,114,814,866,770,911,673,1035
Arkansas,2020-08-24,estimate,862,872,115,812,864,790,934,690,1059
Arkansas,2020-08-25,estimate,875,885,118,825,878,806,952,696,1074
Arkansas,2020-08-26,estimate,889,899,120,854,907,798,945,699,1086
Arkansas,2020-08-27,estimate,902,912,122,875,929,817,968,706,1099
Arkansas,2020-08-28,estimate,914,924,125,880,937,820,973,720,1122
Arkansas,2020-08-29,estimate,926,937,127,886,946,832,990,716,1122
Arkansas,2020-08-30,estimate,938,948,129,898,958,858,1021,743,1157
Arkansas,2020-08-31,estimate,948,959,131,886,947,854,1021,736,1155
Arkansas,2020-09-01,estimate,959,970,132,876,937,877,1043,754,1176
Arkansas,2020-09-02,estimate,969,980,134,904,967,876,1043,769,1195
Arkansas,2020-09-03,estimate,978,990,136,937,1000,865,1035,766,1202
Arkansas,2020-09-04,estimate,987,1000,138,924,989,881,1054,777,1224
Arkansas,2020-09-05,estimate,998,1010,143,916,983,899,1077,779,1238
Arkansas,2020-09-06,estimate,1009,1021,149,929,1000,883,1072,783,1265
Arkansas,2020-09-07,estimate,1016,1033,159,957,1030,904,1107,775,1287
Arkansas,2020-09-08,estimate based on partial data,1026,1046,172,960,1038,892,1112,773,1329
Arkansas,2020-09-09,estimate based on partial data,1041,1060,191,964,1052,877,1117,748,1356
Arkansas,2020-09-10,estimate based on partial data,1054,1076,215,978,1077,880,1144,733,1413
Arkansas,2020-09-11,estimate based on partial data,1069,1095,244,986,1096,884,1180,728,1500
Arkansas,2020-09-12,estimate based on partial data,1083,1116,281,1020,1144,877,1212,695,1572
Arkansas,2020-09-13,estimate based on partial data,1099,1141,325,982,1122,877,1256,681,1677
Arkansas,2020-09-14,estimate based on partial data,1114,1170,379,911,1069,833,1257,627,1751
Arkansas,2020-09-15,estimate based on partial data,1130,1203,445,896,1073,821,1300,575,1847
Arkansas,2020-09-16,estimate based on partial data,1145,1242,527,858,1055,790,1332,531,1986
Arkansas,2020-09-17,estimate based on partial data,1162,1288,631,957,1177,702,1303,443,2094
Arkansas,2020-09-18,estimate based on partial data,1181,1342,764,896,1138,685,1348,389,2237
Arkansas,2020-09-19,forecast,1199,1400,918,881,1138,643,1359,378,2431
Arkansas,2020-09-20,forecast,1210,1465,1112,858,1136,614,1383,327,2587
Arkansas,2020-09-21,forecast,1226,1540,1359,827,1124,582,1406,256,2745
Arkansas,2020-09-22,forecast,1244,1625,1677,830,1147,573,1456,202,2928
Arkansas,2020-09-23,forecast,1266,1724,2092,820,1159,463,1403,177,3155
Arkansas,2020-09-24,forecast,1282,1837,2637,786,1146,464,1452,103,3334
Arkansas,2020-09-25,forecast,1300,1970,3359,568,947,420,1453,140,3646
Arkansas,2020-09-26,forecast,1317,2125,4319,552,944,399,1477,81,3867
Arkansas,2020-09-27,forecast,1332,2308,5602,537,943,382,1507,65,4160
Arkansas,2020-09-28,forecast,1353,2525,7322,519,942,329,1503,51,4479
Arkansas,2020-09-29,forecast,1366,2787,9635,501,938,305,1525,44,4843
Arkansas,2020-09-30,forecast,1384,3103,12750,342,789,302,1569,25,5196
Arkansas,2020-10-01,forecast,1408,3489,16954,326,780,228,1535,17,5592
Arkansas,2020-10-02,forecast,1432,3964,22634,314,774,201,1544,6,6044
California,2020-07-10,estimate,14360,14415,1178,14066,14636,13602,15146,12500,16282
California,2020-07-11,estimate,14127,14152,1171,13696,14252,13341,14885,12077,15875
California,2020-07-12,estimate,13837,13868,1165,13590,14169,13142,14686,11825,15621
California,2020-07-13,estimate,13552,13572,1160,13236,13802,12778,14305,11639,15458
California,2020-07-14,estimate,13245,13275,1154,12891,13453,12350,13904,11289,15103
California,2020-07-15,estimate,12954,12985,1148,12570,13136,12226,13753,11150,14947
California,2020-07-16,estimate,12679,12709,1141,12275,12835,11969,13485,10781,14544
California,2020-07-17,estimate,12427,12451,1134,12121,12677,11584,13072,10521,14236
California,2020-07-18,estimate,12189,12217,1127,12077,12612,11367,12841,10314,14011
California,2020-07-19,estimate,11976,12008,1120,11627,12157,11215,12682,10217,13895
California,2020-07-20,estimate,11781,11826,1114,11371,11902,10951,12404,10085,13735
California,2020-07-21,estimate,11618,11671,1107,11279,11824,10826,12274,9882,13533
California,2020-07-22,estimate,11499,11544,1100,11163,11702,10716,12154,9778,13395
California,2020-07-23,estimate,11409,11443,1092,11192,11726,10648,12082,9645,13228
California,2020-07-24,estimate,11338,11366,1083,11077,11599,10551,11983,9459,12992
California,2020-07-25,estimate,11284,11311,1071,11047,11577,10417,11830,9524,13008
California,2020-07-26,estimate,11248,11274,1058,10944,11460,10463,11873,9529,12943
