state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-27,estimate,1051,1057,103,1003,1050,979,1108,875,1208
Alabama,2020-08-28,estimate,1036,1040,100,1015,1062,964,1091,870,1194
Alabama,2020-08-29,estimate,1021,1024,98,1006,1053,948,1073,853,1175
Alabama,2020-08-30,estimate,1006,1008,96,990,1035,949,1072,854,1171
Alabama,2020-08-31,estimate,992,993,96,973,1017,926,1048,838,1151
Alabama,2020-09-01,estimate,978,978,95,959,1003,908,1031,818,1128
Alabama,2020-09-02,estimate,966,965,96,949,994,899,1023,792,1102
Alabama,2020-09-03,estimate,954,954,97,947,992,887,1011,780,1096
Alabama,2020-09-04,estimate,944,944,97,927,972,875,1002,776,1096
Alabama,2020-09-05,estimate,935,935,98,913,960,876,1003,774,1096
Alabama,2020-09-06,estimate,929,929,99,908,955,869,998,770,1093
Alabama,2020-09-07,estimate,923,924,99,893,940,858,988,766,1090
Alabama,2020-09-08,estimate,921,922,99,886,934,853,983,762,1085
Alabama,2020-09-09,estimate,918,921,98,871,918,868,996,764,1087
Alabama,2020-09-10,estimate,918,921,98,879,926,866,995,757,1078
Alabama,2020-09-11,estimate,920,923,97,873,918,852,978,764,1083
Alabama,2020-09-12,estimate,923,927,97,886,930,857,982,759,1075
Alabama,2020-09-13,estimate,926,931,97,891,935,860,984,780,1095
Alabama,2020-09-14,estimate,930,937,98,911,957,857,983,775,1093
Alabama,2020-09-15,estimate,937,944,101,914,960,856,986,784,1109
Alabama,2020-09-16,estimate,942,951,107,906,954,849,986,782,1122
Alabama,2020-09-17,estimate,949,959,115,907,961,853,1003,773,1140
Alabama,2020-09-18,estimate based on partial data,955,967,127,901,961,855,1018,764,1169
Alabama,2020-09-19,estimate based on partial data,959,975,142,907,973,847,1028,758,1210
Alabama,2020-09-20,estimate based on partial data,964,983,162,887,961,843,1045,721,1229
Alabama,2020-09-21,estimate based on partial data,966,992,185,874,956,828,1054,701,1278
Alabama,2020-09-22,estimate based on partial data,967,1001,213,853,940,807,1057,684,1335
Alabama,2020-09-23,estimate based on partial data,970,1011,245,847,943,793,1072,662,1402
Alabama,2020-09-24,estimate based on partial data,971,1021,283,817,922,763,1071,605,1436
Alabama,2020-09-25,estimate based on partial data,969,1032,326,824,940,725,1064,573,1512
Alabama,2020-09-26,estimate based on partial data,969,1045,377,813,941,718,1084,512,1566
Alabama,2020-09-27,estimate based on partial data,967,1060,439,800,938,697,1099,455,1631
Alabama,2020-09-28,estimate based on partial data,966,1078,515,802,951,687,1119,401,1703
Alabama,2020-09-29,forecast,964,1100,602,804,962,666,1127,375,1798
Alabama,2020-09-30,forecast,964,1125,710,787,955,656,1149,340,1892
Alabama,2020-10-01,forecast,963,1153,849,774,954,604,1129,329,2009
Alabama,2020-10-02,forecast,962,1185,1036,778,966,580,1135,270,2075
Alabama,2020-10-03,forecast,963,1222,1291,772,970,556,1137,271,2210
Alabama,2020-10-04,forecast,963,1265,1650,782,991,535,1145,167,2236
Alabama,2020-10-05,forecast,965,1314,2161,723,940,518,1157,144,2347
Alabama,2020-10-06,forecast,964,1372,2893,703,928,441,1109,128,2472
Alabama,2020-10-07,forecast,962,1441,3943,700,933,425,1117,69,2551
Alabama,2020-10-08,forecast,960,1523,5451,693,935,410,1124,52,2672
Alabama,2020-10-09,forecast,959,1622,7615,584,832,394,1132,45,2808
Alabama,2020-10-10,forecast,958,1744,10718,577,832,384,1146,35,2961
Alabama,2020-10-11,forecast,955,1896,15163,568,828,321,1104,9,3093
Alabama,2020-10-12,forecast,955,2090,21526,561,827,280,1080,8,3235
Alaska,2020-07-20,estimate,122,122,14,118,125,113,131,100,146
Alaska,2020-07-21,estimate,120,121,14,118,125,110,129,97,142
Alaska,2020-07-22,estimate,118,119,13,115,122,107,124,97,140
Alaska,2020-07-23,estimate,116,116,13,113,119,106,123,95,137
Alaska,2020-07-24,estimate,113,113,13,110,116,102,119,93,134
Alaska,2020-07-25,estimate,109,110,12,106,112,101,117,90,130
Alaska,2020-07-26,estimate,106,107,12,102,108,98,114,87,126
Alaska,2020-07-27,estimate,103,103,12,98,104,94,109,84,122
Alaska,2020-07-28,estimate,99,100,11,98,103,90,105,81,118
Alaska,2020-07-29,estimate,96,96,11,92,97,88,102,77,114
Alaska,2020-07-30,estimate,93,93,11,89,94,86,100,74,110
Alaska,2020-07-31,estimate,89,90,11,85,90,82,96,73,108
Alaska,2020-08-01,estimate,86,87,11,82,87,79,93,69,104
Alaska,2020-08-02,estimate,84,84,10,81,86,76,90,66,100
Alaska,2020-08-03,estimate,81,82,10,79,83,74,87,66,99
Alaska,2020-08-04,estimate,79,79,10,77,81,71,84,63,95
Alaska,2020-08-05,estimate,77,77,10,75,79,69,82,62,93
Alaska,2020-08-06,estimate,75,76,9,72,76,67,80,60,90
Alaska,2020-08-07,estimate,74,74,9,71,75,67,79,60,89
Alaska,2020-08-08,estimate,72,73,9,68,72,66,78,59,88
Alaska,2020-08-09,estimate,71,72,9,67,71,64,76,58,86
Alaska,2020-08-10,estimate,70,71,9,66,71,63,75,57,84
Alaska,2020-08-11,estimate,69,70,8,66,70,62,73,57,84
Alaska,2020-08-12,estimate,69,70,8,66,70,62,73,56,83
Alaska,2020-08-13,estimate,69,69,8,65,69,61,72,55,82
Alaska,2020-08-14,estimate,68,69,8,66,70,61,72,56,82
Alaska,2020-08-15,estimate,68,69,8,64,68,62,73,56,83
Alaska,2020-08-16,estimate,68,69,8,64,68,63,73,57,83
Alaska,2020-08-17,estimate,69,69,8,64,68,63,73,56,83
Alaska,2020-08-18,estimate,69,70,8,66,70,63,74,56,82
Alaska,2020-08-19,estimate,69,70,8,67,71,63,73,56,82
Alaska,2020-08-20,estimate,70,70,8,67,70,63,74,57,84
Alaska,2020-08-21,estimate,70,71,8,66,70,64,75,58,84
Alaska,2020-08-22,estimate,71,71,8,69,73,64,75,58,84
Alaska,2020-08-23,estimate,71,72,8,69,73,65,75,59,86
Alaska,2020-08-24,estimate,71,72,8,68,72,65,75,59,86
Alaska,2020-08-25,estimate,72,73,8,70,73,66,76,60,87
Alaska,2020-08-26,estimate,73,73,8,70,74,66,77,59,86
Alaska,2020-08-27,estimate,73,74,8,71,75,67,78,59,87
Alaska,2020-08-28,estimate,74,74,9,72,76,68,79,60,88
Alaska,2020-08-29,estimate,74,75,9,72,76,68,79,61,89
Alaska,2020-08-30,estimate,75,76,9,72,76,68,80,62,90
Alaska,2020-08-31,estimate,76,76,9,74,78,68,79,62,91
Alaska,2020-09-01,estimate,76,77,9,73,78,70,81,62,91
Alaska,2020-09-02,estimate,77,78,9,72,77,70,81,63,92
Alaska,2020-09-03,estimate,78,78,9,73,77,71,83,63,92
Alaska,2020-09-04,estimate,78,79,9,73,78,72,83,64,94
Alaska,2020-09-05,estimate,79,80,9,76,81,72,84,64,94
Alaska,2020-09-06,estimate,80,81,10,77,82,72,84,65,96
Alaska,2020-09-07,estimate,81,82,10,77,82,73,86,66,97
Alaska,2020-09-08,estimate,82,83,10,79,83,75,88,67,99
Alaska,2020-09-09,estimate,83,84,10,78,83,76,89,68,101
Alaska,2020-09-10,estimate,84,85,10,80,84,77,90,68,101
Alaska,2020-09-11,estimate,86,86,10,81,86,78,92,70,104
Alaska,2020-09-12,estimate,87,88,11,84,89,80,94,71,106
Alaska,2020-09-13,estimate,89,89,11,85,90,81,95,72,107
Alaska,2020-09-14,estimate,90,91,11,87,92,81,96,74,110
Alaska,2020-09-15,estimate,92,93,12,87,93,83,98,73,111
Alaska,2020-09-16,estimate,94,95,12,91,97,84,100,74,114
Alaska,2020-09-17,estimate,96,97,13,94,101,88,106,74,117
Alaska,2020-09-18,estimate based on partial data,99,100,15,94,101,88,107,75,122
Alaska,2020-09-19,estimate based on partial data,101,102,17,94,102,88,110,75,128
Alaska,2020-09-20,estimate based on partial data,104,106,19,101,110,90,114,75,136
Alaska,2020-09-21,estimate based on partial data,107,109,22,92,103,90,118,73,144
Alaska,2020-09-22,estimate based on partial data,110,113,27,99,111,92,124,71,156
Alaska,2020-09-23,estimate based on partial data,113,118,32,97,111,90,128,65,164
Alaska,2020-09-24,estimate based on partial data,117,123,39,99,115,86,131,61,177
Alaska,2020-09-25,estimate based on partial data,121,129,47,98,116,86,136,59,194
Alaska,2020-09-26,estimate based on partial data,124,136,58,102,123,83,140,57,217
Alaska,2020-09-27,estimate based on partial data,128,144,72,100,123,78,144,45,232
Alaska,2020-09-28,estimate based on partial data,133,154,92,98,125,71,145,42,258
Alaska,2020-09-29,forecast,137,164,117,103,133,69,151,39,286
Alaska,2020-09-30,forecast,140,177,151,104,136,70,160,29,309
Alaska,2020-10-01,forecast,144,191,198,88,123,73,171,24,341
Alaska,2020-10-02,forecast,148,208,266,82,120,64,170,20,374
Alaska,2020-10-03,forecast,153,228,367,81,121,60,175,19,415
Alaska,2020-10-04,forecast,158,252,517,82,125,58,181,12,454
Alaska,2020-10-05,forecast,162,282,742,80,126,60,191,14,505
Alaska,2020-10-06,forecast,167,320,1085,78,127,49,190,12,560
Alaska,2020-10-07,forecast,173,368,1607,72,124,33,181,8,617
Alaska,2020-10-08,forecast,178,430,2406,71,125,31,187,8,682
Alaska,2020-10-09,forecast,183,512,3629,70,126,29,193,6,751
Alaska,2020-10-10,forecast,189,623,5506,57,116,27,199,5,831
Alaska,2020-10-11,forecast,195,774,8391,56,117,26,206,4,926
Alaska,2020-10-12,forecast,200,985,12830,47,111,25,213,4,1028
Arizona,2020-07-20,estimate,2270,2302,355,2044,2217,1967,2421,1766,2875
Arizona,2020-07-21,estimate,2159,2186,332,1967,2129,1904,2332,1634,2675
Arizona,2020-07-22,estimate,2044,2070,309,1924,2072,1805,2204,1554,2522
Arizona,2020-07-23,estimate,1932,1954,288,1850,1986,1728,2101,1482,2382
Arizona,2020-07-24,estimate,1820,1841,268,1744,1872,1629,1978,1407,2246
Arizona,2020-07-25,estimate,1712,1731,251,1634,1754,1520,1840,1330,2119
Arizona,2020-07-26,estimate,1607,1625,235,1515,1627,1417,1717,1255,2003
Arizona,2020-07-27,estimate,1510,1524,221,1445,1546,1322,1607,1178,1887
Arizona,2020-07-28,estimate,1414,1428,209,1366,1464,1252,1521,1097,1767
Arizona,2020-07-29,estimate,1327,1339,198,1278,1373,1181,1433,1015,1651
Arizona,2020-07-30,estimate,1243,1255,188,1161,1251,1106,1346,959,1564
Arizona,2020-07-31,estimate,1165,1177,179,1076,1159,1026,1256,892,1469
Arizona,2020-08-01,estimate,1096,1105,171,1033,1112,999,1218,838,1387
Arizona,2020-08-02,estimate,1030,1039,162,969,1045,918,1126,777,1302
Arizona,2020-08-03,estimate,971,978,155,907,980,864,1059,733,1236
Arizona,2020-08-04,estimate,916,923,147,893,964,811,998,690,1168
Arizona,2020-08-05,estimate,865,872,140,826,893,765,945,640,1096
Arizona,2020-08-06,estimate,820,826,134,771,833,717,890,593,1030
Arizona,2020-08-07,estimate,778,783,127,748,809,683,847,558,976
Arizona,2020-08-08,estimate,739,745,122,709,765,653,808,546,945
Arizona,2020-08-09,estimate,703,711,116,666,719,618,767,531,915
Arizona,2020-08-10,estimate,672,679,112,634,684,593,734,497,862
Arizona,2020-08-11,estimate,643,651,108,615,664,573,709,483,833
Arizona,2020-08-12,estimate,618,626,104,573,621,545,676,461,798
Arizona,2020-08-13,estimate,596,603,100,551,598,521,650,443,770
Arizona,2020-08-14,estimate,576,583,97,525,571,499,622,417,733
Arizona,2020-08-15,estimate,558,564,95,498,544,481,603,410,715
Arizona,2020-08-16,estimate,542,548,92,491,536,473,592,398,696
Arizona,2020-08-17,estimate,527,534,89,485,528,471,588,384,675
Arizona,2020-08-18,estimate,515,522,87,476,518,454,569,383,665
Arizona,2020-08-19,estimate,506,512,85,451,493,447,560,377,652
Arizona,2020-08-20,estimate,497,503,83,455,496,434,545,375,644
Arizona,2020-08-21,estimate,490,496,81,447,487,430,539,365,628
Arizona,2020-08-22,estimate,485,491,80,437,476,431,536,361,620
Arizona,2020-08-23,estimate,481,488,79,439,477,423,528,357,610
Arizona,2020-08-24,estimate,479,486,78,442,480,425,528,356,607
Arizona,2020-08-25,estimate,479,485,77,437,474,417,518,354,604
Arizona,2020-08-26,estimate,480,486,77,432,469,427,527,363,613
Arizona,2020-08-27,estimate,482,488,77,448,484,436,534,365,614
Arizona,2020-08-28,estimate,486,492,77,459,494,438,536,369,618
Arizona,2020-08-29,estimate,491,497,77,471,506,435,533,377,626
Arizona,2020-08-30,estimate,497,503,78,473,510,440,539,381,629
Arizona,2020-08-31,estimate,503,509,79,482,519,438,538,382,630
Arizona,2020-09-01,estimate,511,517,80,497,534,447,548,393,640
Arizona,2020-09-02,estimate,518,525,81,497,535,459,562,399,651
Arizona,2020-09-03,estimate,526,534,82,504,543,459,564,396,654
Arizona,2020-09-04,estimate,533,542,84,503,542,470,575,408,669
Arizona,2020-09-05,estimate,541,550,86,506,546,472,579,416,682
Arizona,2020-09-06,estimate,548,558,88,511,552,477,586,415,685
Arizona,2020-09-07,estimate,555,566,89,516,557,481,591,414,691
Arizona,2020-09-08,estimate,560,572,91,526,567,487,598,420,702
Arizona,2020-09-09,estimate,566,577,92,518,560,489,601,434,722
Arizona,2020-09-10,estimate,569,580,93,518,560,493,607,434,726
Arizona,2020-09-11,estimate,570,582,94,521,563,510,627,430,724
Arizona,2020-09-12,estimate,571,582,95,527,569,504,622,430,728
Arizona,2020-09-13,estimate,571,581,96,530,574,496,615,439,744
Arizona,2020-09-14,estimate,569,578,97,536,581,488,610,424,735
Arizona,2020-09-15,estimate,564,574,100,538,584,475,600,411,730
Arizona,2020-09-16,estimate,557,568,104,543,591,471,602,407,733
Arizona,2020-09-17,estimate,552,562,111,512,564,462,602,383,732
Arizona,2020-09-18,estimate based on partial data,544,555,120,493,549,449,597,370,749
Arizona,2020-09-19,estimate based on partial data,536,548,130,501,561,426,586,351,764
Arizona,2020-09-20,estimate based on partial data,526,541,143,492,556,415,590,320,774
Arizona,2020-09-21,estimate based on partial data,519,535,157,478,550,385,575,295,789
Arizona,2020-09-22,estimate based on partial data,511,530,173,413,493,368,576,250,787
Arizona,2020-09-23,estimate based on partial data,501,525,191,379,466,349,576,233,815
Arizona,2020-09-24,estimate based on partial data,494,522,212,420,515,329,574,201,829
Arizona,2020-09-25,estimate based on partial data,487,521,235,319,418,327,593,177,856
Arizona,2020-09-26,estimate based on partial data,479,522,263,314,420,292,575,133,865
Arizona,2020-09-27,estimate based on partial data,472,525,296,293,402,243,546,116,900
Arizona,2020-09-28,estimate based on partial data,464,530,337,271,386,229,547,80,923
Arizona,2020-09-29,forecast,457,537,380,270,390,212,544,65,959
Arizona,2020-09-30,forecast,451,545,431,244,369,203,549,63,1004
Arizona,2020-10-01,forecast,443,555,491,241,369,189,547,39,1024
Arizona,2020-10-02,forecast,438,567,564,234,364,129,498,30,1063
Arizona,2020-10-03,forecast,433,582,651,204,337,131,509,18,1104
Arizona,2020-10-04,forecast,425,599,758,189,325,81,464,13,1150
Arizona,2020-10-05,forecast,419,619,888,158,296,69,455,11,1200
Arizona,2020-10-06,forecast,411,643,1050,155,294,49,438,5,1253
Arizona,2020-10-07,forecast,404,670,1250,145,284,40,428,4,1310
Arizona,2020-10-08,forecast,397,703,1500,103,241,22,409,3,1364
Arizona,2020-10-09,forecast,391,740,1812,43,180,15,400,2,1425
Arizona,2020-10-10,forecast,384,785,2206,28,160,16,396,2,1488
Arizona,2020-10-11,forecast,378,836,2701,23,150,5,380,2,1552
Arizona,2020-10-12,forecast,372,897,3327,21,144,4,374,1,1619
Arkansas,2020-07-20,estimate,761,775,97,697,744,672,795,625,916
Arkansas,2020-07-21,estimate,758,771,94,715,761,660,781,623,909
Arkansas,2020-07-22,estimate,752,766,92,695,739,668,785,621,901
Arkansas,2020-07-23,estimate,746,759,89,699,740,668,780,625,897
Arkansas,2020-07-24,estimate,739,752,85,685,724,665,772,624,887
Arkansas,2020-07-25,estimate,732,743,82,679,717,658,761,617,870
Arkansas,2020-07-26,estimate,723,734,78,680,716,655,753,616,859
Arkansas,2020-07-27,estimate,715,724,75,661,695,654,749,612,846
Arkansas,2020-07-28,estimate,706,714,72,663,695,646,735,606,833
Arkansas,2020-07-29,estimate,696,703,70,660,690,636,723,596,819
Arkansas,2020-07-30,estimate,687,693,68,663,692,637,722,588,804
Arkansas,2020-07-31,estimate,678,682,67,663,692,638,722,579,795
Arkansas,2020-08-01,estimate,670,672,67,655,684,625,708,570,787
Arkansas,2020-08-02,estimate,661,662,67,646,675,621,706,561,778
Arkansas,2020-08-03,estimate,653,653,68,647,677,612,699,544,762
Arkansas,2020-08-04,estimate,646,644,69,634,666,603,692,533,753
Arkansas,2020-08-05,estimate,638,636,70,637,670,595,688,517,740
Arkansas,2020-08-06,estimate,631,628,71,628,663,588,683,509,735
Arkansas,2020-08-07,estimate,625,622,72,626,663,580,677,497,728
Arkansas,2020-08-08,estimate,620,616,72,620,657,578,677,493,727
Arkansas,2020-08-09,estimate,614,611,73,617,655,572,673,489,725
Arkansas,2020-08-10,estimate,610,607,74,617,656,567,671,488,727
Arkansas,2020-08-11,estimate,606,604,74,590,629,575,679,485,724
Arkansas,2020-08-12,estimate,603,602,74,590,629,553,658,475,714
Arkansas,2020-08-13,estimate,601,600,74,573,611,562,667,475,715
Arkansas,2020-08-14,estimate,600,600,74,571,608,552,657,477,717
Arkansas,2020-08-15,estimate,601,600,73,576,612,557,661,488,726
Arkansas,2020-08-16,estimate,601,602,73,568,605,559,661,480,717
Arkansas,2020-08-17,estimate,603,604,72,573,610,560,661,483,716
Arkansas,2020-08-18,estimate,605,606,71,568,604,563,661,489,718
Arkansas,2020-08-19,estimate,608,610,70,574,609,567,664,492,719
Arkansas,2020-08-20,estimate,612,614,69,591,626,567,663,501,725
Arkansas,2020-08-21,estimate,617,619,68,587,622,572,667,512,734
Arkansas,2020-08-22,estimate,622,624,67,591,626,572,665,516,736
Arkansas,2020-08-23,estimate,628,630,67,599,633,585,676,515,734
Arkansas,2020-08-24,estimate,634,636,66,602,636,586,676,529,744
Arkansas,2020-08-25,estimate,640,642,66,611,644,606,696,531,745
Arkansas,2020-08-26,estimate,648,649,66,617,650,614,705,537,750
Arkansas,2020-08-27,estimate,655,656,67,644,678,607,697,549,763
Arkansas,2020-08-28,estimate,662,663,67,653,686,615,705,560,777
Arkansas,2020-08-29,estimate,669,671,68,659,691,619,709,564,783
Arkansas,2020-08-30,estimate,675,678,68,659,691,623,713,567,786
Arkansas,2020-08-31,estimate,682,686,69,663,695,636,727,570,792
Arkansas,2020-09-01,estimate,689,694,70,675,708,638,728,580,804
Arkansas,2020-09-02,estimate,697,702,71,678,711,646,736,585,811
Arkansas,2020-09-03,estimate,704,710,72,677,710,648,739,597,826
Arkansas,2020-09-04,estimate,712,718,73,684,718,654,747,596,829
Arkansas,2020-09-05,estimate,719,726,75,691,725,662,756,605,842
Arkansas,2020-09-06,estimate,728,734,76,705,740,668,763,604,844
Arkansas,2020-09-07,estimate,735,742,78,712,748,680,778,621,865
Arkansas,2020-09-08,estimate,743,750,79,707,744,681,781,615,863
Arkansas,2020-09-09,estimate,752,759,81,723,761,688,790,628,879
Arkansas,2020-09-10,estimate,760,767,83,743,781,694,799,638,897
Arkansas,2020-09-11,estimate,769,775,86,758,797,702,811,640,908
Arkansas,2020-09-12,estimate,777,784,89,764,804,705,819,641,921
Arkansas,2020-09-13,estimate,785,793,93,766,808,712,833,635,930
Arkansas,2020-09-14,estimate,792,802,98,763,809,728,854,652,963
Arkansas,2020-09-15,estimate,800,811,104,763,812,733,866,647,975
Arkansas,2020-09-16,estimate,807,820,111,753,805,730,871,641,992
Arkansas,2020-09-17,estimate,816,830,121,754,809,735,887,648,1021
Arkansas,2020-09-18,estimate based on partial data,823,840,132,768,827,729,892,635,1039
Arkansas,2020-09-19,estimate based on partial data,831,850,146,754,818,700,875,630,1075
Arkansas,2020-09-20,estimate based on partial data,840,861,161,788,859,703,895,630,1118
Arkansas,2020-09-21,estimate based on partial data,847,872,180,753,830,694,900,612,1148
Arkansas,2020-09-22,estimate based on partial data,856,885,201,737,820,691,917,591,1180
Arkansas,2020-09-23,estimate based on partial data,865,898,226,736,826,695,939,582,1235
Arkansas,2020-09-24,estimate based on partial data,870,912,254,741,837,687,950,544,1269
Arkansas,2020-09-25,estimate based on partial data,877,927,288,739,842,673,959,558,1358
Arkansas,2020-09-26,estimate based on partial data,882,944,328,709,819,660,968,508,1386
Arkansas,2020-09-27,estimate based on partial data,888,963,380,714,830,658,989,479,1448
Arkansas,2020-09-28,estimate based on partial data,895,984,450,715,837,653,1006,443,1505
Arkansas,2020-09-29,forecast,902,1007,538,710,840,644,1021,412,1563
Arkansas,2020-09-30,forecast,908,1033,664,704,843,593,994,386,1628
Arkansas,2020-10-01,forecast,917,1061,849,694,841,580,1004,360,1697
Arkansas,2020-10-02,forecast,926,1093,1124,708,862,581,1029,320,1760
Arkansas,2020-10-03,forecast,934,1130,1539,708,871,574,1047,307,1848
Arkansas,2020-10-04,forecast,942,1173,2160,656,827,568,1064,275,1917
Arkansas,2020-10-05,forecast,948,1224,3089,688,867,561,1082,263,2017
Arkansas,2020-10-06,forecast,955,1285,4471,687,871,549,1096,217,2084
Arkansas,2020-10-07,forecast,963,1361,6522,693,885,543,1117,231,2215
Arkansas,2020-10-08,forecast,970,1456,9561,686,887,536,1136,190,2291
Arkansas,2020-10-09,forecast,976,1580,14058,684,893,526,1156,188,2404
Arkansas,2020-10-10,forecast,986,1743,20709,684,901,527,1184,161,2505
Arkansas,2020-10-11,forecast,991,1963,30541,679,904,527,1212,151,2625
Arkansas,2020-10-12,forecast,999,2265,45072,685,917,449,1160,88,2700
California,2020-07-20,estimate,8896,8902,667,8704,9022,8461,9329,7848,10033
California,2020-07-21,estimate,8769,8762,682,8554,8875,8332,9227,7570,9815
California,2020-07-22,estimate,8645,8630,694,8475,8807,8238,9143,7519,9790
California,2020-07-23,estimate,8533,8506,702,8391,8729,8095,9004,7329,9630
California,2020-07-24,estimate,8412,8393,703,8320,8656,7990,8894,7276,9572
California,2020-07-25,estimate,8309,8291,696,8142,8472,7933,8830,7117,9389
California,2020-07-26,estimate,8220,8201,681,7978,8298,7871,8749,7113,9344
California,2020-07-27,estimate,8137,8123,661,7992,8305,7724,8575,7094,9258
California,2020-07-28,estimate,8065,8054,636,7833,8139,7643,8464,6957,9051
California,2020-07-29,estimate,8003,7994,609,7803,8092,7611,8404,6941,8950
California,2020-07-30,estimate,7941,7940,584,7724,8012,7543,8304,6934,8864
California,2020-07-31,estimate,7882,7891,562,7636,7912,7500,8238,6897,8744
California,2020-08-01,estimate,7825,7842,547,7657,7915,7367,8083,6969,8751
California,2020-08-02,estimate,7770,7791,541,7594,7846,7387,8090,6935,8679
California,2020-08-03,estimate,7704,7735,542,7546,7799,7364,8059,6862,8619
California,2020-08-04,estimate,7637,7670,550,7462,7722,7179,7878,6761,8539
California,2020-08-05,estimate,7552,7594,561,7234,7497,7127,7827,6640,8446
California,2020-08-06,estimate,7452,7504,573,7207,7468,7004,7713,6560,8399
California,2020-08-07,estimate,7340,7397,582,7040,7305,6866,7584,6495,8343
California,2020-08-08,estimate,7214,7274,586,6933,7197,6723,7449,6332,8183
California,2020-08-09,estimate,7073,7133,584,6700,6973,6659,7387,6236,8086
California,2020-08-10,estimate,6916,6976,576,6523,6790,6499,7214,6091,7932
California,2020-08-11,estimate,6742,6804,562,6387,6650,6334,7033,5956,7752
California,2020-08-12,estimate,6559,6619,542,6353,6608,6100,6777,5784,7517
California,2020-08-13,estimate,6371,6423,519,6205,6448,6007,6656,5646,7317
California,2020-08-14,estimate,6174,6221,494,6069,6301,5804,6418,5395,6979
California,2020-08-15,estimate,5977,6014,468,5876,6087,5603,6191,5269,6770
California,2020-08-16,estimate,5767,5806,443,5640,5838,5424,5984,5120,6546
California,2020-08-17,estimate,5572,5600,420,5466,5660,5240,5770,4923,6279
California,2020-08-18,estimate,5379,5398,400,5271,5458,5067,5577,4683,5984
California,2020-08-19,estimate,5190,5204,384,5143,5318,4876,5368,4562,5803
California,2020-08-20,estimate,5009,5018,371,4928,5098,4779,5257,4367,5580
California,2020-08-21,estimate,4841,4842,360,4786,4953,4608,5072,4255,5425
California,2020-08-22,estimate,4675,4677,353,4609,4773,4430,4891,4133,5274
California,2020-08-23,estimate,4521,4524,347,4450,4617,4287,4743,3982,5104
California,2020-08-24,estimate,4383,4383,342,4330,4500,4151,4605,3852,4960
