state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-02,estimate,1628,1636,196,1599,1692,1482,1734,1312,1951
Alabama,2020-08-03,estimate,1589,1596,196,1551,1643,1438,1689,1282,1926
Alabama,2020-08-04,estimate,1552,1562,196,1457,1551,1398,1649,1266,1911
Alabama,2020-08-05,estimate,1523,1534,195,1481,1574,1367,1617,1228,1867
Alabama,2020-08-06,estimate,1501,1511,193,1440,1531,1347,1594,1219,1851
Alabama,2020-08-07,estimate,1484,1494,190,1420,1509,1339,1584,1180,1805
Alabama,2020-08-08,estimate,1473,1483,187,1421,1507,1345,1585,1159,1773
Alabama,2020-08-09,estimate,1468,1477,183,1410,1495,1354,1591,1140,1741
Alabama,2020-08-10,estimate,1467,1476,179,1443,1527,1348,1583,1182,1765
Alabama,2020-08-11,estimate,1470,1479,175,1424,1507,1321,1550,1175,1743
Alabama,2020-08-12,estimate,1477,1486,171,1435,1512,1346,1568,1215,1756
Alabama,2020-08-13,estimate,1487,1496,168,1421,1494,1402,1615,1239,1781
Alabama,2020-08-14,estimate,1499,1509,166,1459,1535,1399,1609,1246,1783
Alabama,2020-08-15,estimate,1513,1524,166,1450,1526,1416,1623,1260,1798
Alabama,2020-08-16,estimate,1531,1539,167,1473,1549,1431,1642,1287,1831
Alabama,2020-08-17,estimate,1542,1554,169,1487,1564,1422,1636,1289,1830
Alabama,2020-08-18,estimate,1552,1568,172,1478,1556,1410,1627,1295,1844
Alabama,2020-08-19,estimate,1561,1579,175,1514,1593,1407,1627,1309,1871
Alabama,2020-08-20,estimate,1568,1588,178,1507,1588,1441,1666,1296,1868
Alabama,2020-08-21,estimate,1575,1592,181,1473,1559,1432,1659,1330,1910
Alabama,2020-08-22,estimate,1575,1591,182,1554,1641,1442,1677,1310,1887
Alabama,2020-08-23,estimate,1569,1585,182,1493,1583,1441,1678,1280,1852
Alabama,2020-08-24,estimate,1559,1574,181,1419,1508,1438,1675,1260,1831
Alabama,2020-08-25,estimate,1544,1558,179,1503,1590,1398,1633,1274,1847
Alabama,2020-08-26,estimate,1524,1538,176,1426,1513,1397,1629,1262,1823
Alabama,2020-08-27,estimate,1497,1513,172,1403,1487,1372,1596,1258,1812
Alabama,2020-08-28,estimate,1473,1485,169,1382,1466,1340,1560,1218,1765
Alabama,2020-08-29,estimate,1443,1454,165,1334,1415,1321,1537,1190,1732
Alabama,2020-08-30,estimate,1409,1421,162,1331,1405,1273,1484,1172,1705
Alabama,2020-08-31,estimate,1376,1388,159,1312,1382,1259,1461,1123,1640
Alabama,2020-09-01,estimate,1344,1354,157,1267,1337,1230,1427,1094,1607
Alabama,2020-09-02,estimate,1314,1321,155,1303,1378,1190,1387,1089,1600
Alabama,2020-09-03,estimate,1284,1289,156,1285,1359,1158,1358,1050,1559
Alabama,2020-09-04,estimate based on partial data,1251,1259,159,1223,1298,1133,1341,1006,1520
Alabama,2020-09-05,estimate based on partial data,1223,1231,165,1170,1248,1124,1336,961,1491
Alabama,2020-09-06,estimate based on partial data,1200,1206,174,1153,1235,1072,1294,941,1504
Alabama,2020-09-07,estimate based on partial data,1177,1184,188,1117,1203,1055,1290,877,1479
Alabama,2020-09-08,estimate based on partial data,1155,1166,206,1114,1208,1012,1273,817,1472
Alabama,2020-09-09,estimate based on partial data,1133,1151,230,1077,1181,966,1252,777,1497
Alabama,2020-09-10,estimate based on partial data,1119,1141,259,1076,1194,919,1231,729,1539
Alabama,2020-09-11,estimate based on partial data,1107,1135,295,938,1065,879,1230,674,1597
Alabama,2020-09-12,estimate based on partial data,1090,1133,341,935,1079,855,1243,621,1652
Alabama,2020-09-13,estimate based on partial data,1074,1137,398,882,1042,809,1235,561,1722
Alabama,2020-09-14,estimate based on partial data,1062,1147,475,921,1091,745,1212,474,1776
Alabama,2020-09-15,estimate based on partial data,1049,1164,582,818,1005,714,1221,393,1834
Alabama,2020-09-16,estimate based on partial data,1038,1191,748,786,983,687,1233,420,2008
Alabama,2020-09-17,forecast,1024,1218,961,765,976,576,1161,348,2081
Alabama,2020-09-18,forecast,1010,1254,1279,643,864,535,1153,327,2196
Alabama,2020-09-19,forecast,999,1301,1766,617,844,498,1146,198,2207
Alabama,2020-09-20,forecast,988,1363,2519,573,807,468,1141,175,2330
Alabama,2020-09-21,forecast,975,1446,3695,562,807,439,1143,138,2447
Alabama,2020-09-22,forecast,965,1557,5534,530,782,412,1138,120,2584
Alabama,2020-09-23,forecast,956,1708,8418,440,700,318,1060,67,2684
Alabama,2020-09-24,forecast,943,1918,12948,416,677,285,1039,56,2804
Alabama,2020-09-25,forecast,935,2214,20074,380,647,271,1043,51,2941
Alabama,2020-09-26,forecast,928,2637,31296,383,651,262,1048,23,3088
Alabama,2020-09-27,forecast,913,3252,48992,358,626,244,1042,59,3294
Alabama,2020-09-28,forecast,901,4157,76918,332,601,153,961,16,3398
Alabama,2020-09-29,forecast,891,5506,121023,315,585,135,948,14,3572
Alabama,2020-09-30,forecast,878,7537,190725,296,565,119,934,12,3749
Alaska,2020-07-08,estimate,121,122,14,116,122,113,130,97,144
Alaska,2020-07-09,estimate,127,128,15,124,131,117,136,102,151
Alaska,2020-07-10,estimate,133,134,16,131,138,122,141,110,162
Alaska,2020-07-11,estimate,139,140,17,134,142,129,149,111,164
Alaska,2020-07-12,estimate,144,145,17,140,148,131,152,115,171
Alaska,2020-07-13,estimate,149,150,18,142,150,136,158,120,177
Alaska,2020-07-14,estimate,153,154,18,145,153,140,163,126,185
Alaska,2020-07-15,estimate,156,158,19,146,154,143,166,129,190
Alaska,2020-07-16,estimate,159,161,19,151,159,146,170,130,193
Alaska,2020-07-17,estimate,162,163,20,161,170,147,171,133,196
Alaska,2020-07-18,estimate,163,164,20,159,168,148,173,132,196
Alaska,2020-07-19,estimate,164,165,20,157,166,146,171,130,195
Alaska,2020-07-20,estimate,163,164,20,157,166,149,174,131,196
Alaska,2020-07-21,estimate,162,163,20,153,163,150,175,129,193
Alaska,2020-07-22,estimate,160,161,20,149,158,146,170,129,192
Alaska,2020-07-23,estimate,157,158,19,151,160,143,167,125,188
Alaska,2020-07-24,estimate,153,155,19,143,152,140,164,125,186
Alaska,2020-07-25,estimate,150,151,18,140,149,136,159,123,183
Alaska,2020-07-26,estimate,145,147,18,137,146,131,154,118,176
Alaska,2020-07-27,estimate,141,142,17,138,145,130,152,115,172
Alaska,2020-07-28,estimate,137,138,17,135,142,123,144,109,164
Alaska,2020-07-29,estimate,132,133,16,131,138,120,141,106,159
Alaska,2020-07-30,estimate,128,129,16,125,132,116,136,103,155
Alaska,2020-07-31,estimate,123,124,15,117,124,113,132,100,150
Alaska,2020-08-01,estimate,119,120,15,114,121,108,127,93,142
Alaska,2020-08-02,estimate,116,116,15,112,119,105,124,93,141
Alaska,2020-08-03,estimate,112,113,14,109,116,103,122,90,136
Alaska,2020-08-04,estimate,109,109,14,105,112,101,119,86,131
Alaska,2020-08-05,estimate,106,106,14,103,109,97,115,83,128
Alaska,2020-08-06,estimate,104,104,14,100,106,94,111,81,125
Alaska,2020-08-07,estimate,101,102,13,96,102,93,110,79,122
Alaska,2020-08-08,estimate,99,100,13,94,99,90,106,78,120
Alaska,2020-08-09,estimate,97,98,13,92,97,88,104,77,118
Alaska,2020-08-10,estimate,96,97,13,92,98,88,104,77,119
Alaska,2020-08-11,estimate,95,96,12,90,96,86,102,77,117
Alaska,2020-08-12,estimate,94,95,12,89,94,87,102,76,116
Alaska,2020-08-13,estimate,93,94,12,87,93,85,100,76,116
Alaska,2020-08-14,estimate,93,94,12,85,91,85,100,75,113
Alaska,2020-08-15,estimate,93,94,12,85,90,84,99,75,113
Alaska,2020-08-16,estimate,93,94,12,88,94,84,100,76,114
Alaska,2020-08-17,estimate,93,94,12,90,96,85,101,75,114
Alaska,2020-08-18,estimate,94,95,12,91,96,85,101,75,114
Alaska,2020-08-19,estimate,95,95,12,91,97,87,102,77,116
Alaska,2020-08-20,estimate,95,96,12,91,97,87,102,74,115
Alaska,2020-08-21,estimate,96,97,12,92,98,86,101,77,117
Alaska,2020-08-22,estimate,97,97,12,93,99,88,103,77,117
Alaska,2020-08-23,estimate,97,98,13,94,100,89,104,79,119
Alaska,2020-08-24,estimate,98,99,13,92,98,90,105,78,118
Alaska,2020-08-25,estimate,99,100,13,96,101,90,105,79,119
Alaska,2020-08-26,estimate,100,101,13,95,100,90,105,81,122
Alaska,2020-08-27,estimate,101,101,13,97,102,93,109,80,121
Alaska,2020-08-28,estimate,101,102,13,98,104,91,107,80,122
Alaska,2020-08-29,estimate,102,103,13,99,104,92,108,81,123
Alaska,2020-08-30,estimate,102,104,13,98,104,93,109,82,124
Alaska,2020-08-31,estimate,103,104,14,99,105,94,110,83,126
Alaska,2020-09-01,estimate,103,105,14,100,106,94,112,82,126
Alaska,2020-09-02,estimate,104,105,14,103,109,93,110,83,127
Alaska,2020-09-03,estimate,104,106,15,103,109,93,111,84,129
Alaska,2020-09-04,estimate based on partial data,105,106,15,102,109,94,113,82,129
Alaska,2020-09-05,estimate based on partial data,105,106,16,99,107,93,113,81,132
Alaska,2020-09-06,estimate based on partial data,105,107,17,101,108,89,111,77,133
Alaska,2020-09-07,estimate based on partial data,105,107,19,97,105,89,112,73,134
Alaska,2020-09-08,estimate based on partial data,105,107,21,97,107,89,115,72,139
Alaska,2020-09-09,estimate based on partial data,105,108,24,100,109,84,113,67,142
Alaska,2020-09-10,estimate based on partial data,105,108,27,99,110,83,115,65,149
Alaska,2020-09-11,estimate based on partial data,105,109,30,94,107,86,122,63,157
Alaska,2020-09-12,estimate based on partial data,105,110,34,98,112,76,115,57,163
Alaska,2020-09-13,estimate based on partial data,105,111,39,81,97,74,118,53,172
Alaska,2020-09-14,estimate based on partial data,105,112,44,79,97,73,121,43,177
Alaska,2020-09-15,estimate based on partial data,105,113,50,74,93,70,123,35,182
Alaska,2020-09-16,estimate based on partial data,104,115,58,75,96,61,118,32,193
Alaska,2020-09-17,forecast,104,118,66,73,95,58,120,27,203
Alaska,2020-09-18,forecast,104,120,75,72,96,55,121,24,215
Alaska,2020-09-19,forecast,104,123,85,71,96,49,119,20,225
Alaska,2020-09-20,forecast,104,127,96,70,96,48,121,19,239
Alaska,2020-09-21,forecast,104,131,110,50,78,45,122,16,251
Alaska,2020-09-22,forecast,103,135,125,49,77,44,125,12,263
Alaska,2020-09-23,forecast,103,140,143,46,75,30,115,10,277
Alaska,2020-09-24,forecast,102,145,165,44,74,28,115,9,294
Alaska,2020-09-25,forecast,102,151,189,42,74,26,116,8,311
Alaska,2020-09-26,forecast,102,158,218,39,71,24,115,2,323
Alaska,2020-09-27,forecast,102,166,252,37,70,21,115,1,340
Alaska,2020-09-28,forecast,102,174,293,37,71,20,116,1,362
Alaska,2020-09-29,forecast,102,184,340,20,54,19,117,1,381
Alaska,2020-09-30,forecast,102,195,397,19,53,7,106,1,403
Arizona,2020-07-08,estimate,4804,4818,643,4721,5022,4379,5217,3789,5884
Arizona,2020-07-09,estimate,4631,4635,629,4546,4840,4220,5038,3577,5635
Arizona,2020-07-10,estimate,4456,4457,610,4264,4558,4039,4847,3493,5480
Arizona,2020-07-11,estimate,4284,4286,585,4189,4474,3988,4778,3374,5267
Arizona,2020-07-12,estimate,4113,4123,557,3975,4243,3750,4506,3276,5071
Arizona,2020-07-13,estimate,3958,3967,526,3842,4104,3571,4281,3169,4862
Arizona,2020-07-14,estimate,3815,3820,495,3664,3917,3487,4148,3015,4615
Arizona,2020-07-15,estimate,3668,3679,466,3529,3753,3315,3928,2991,4488
Arizona,2020-07-16,estimate,3524,3543,442,3393,3605,3192,3760,2824,4234
Arizona,2020-07-17,estimate,3381,3412,422,3168,3357,3102,3644,2746,4104
Arizona,2020-07-18,estimate,3248,3283,408,3027,3201,2986,3499,2550,3876
Arizona,2020-07-19,estimate,3119,3155,399,2858,3033,2833,3324,2546,3849
Arizona,2020-07-20,estimate,2982,3025,391,2710,2885,2710,3188,2397,3679
Arizona,2020-07-21,estimate,2855,2894,384,2612,2786,2590,3059,2265,3503
Arizona,2020-07-22,estimate,2714,2760,375,2624,2786,2423,2880,2180,3368
Arizona,2020-07-23,estimate,2568,2623,363,2423,2569,2349,2790,2070,3235
Arizona,2020-07-24,estimate,2435,2483,347,2308,2449,2177,2603,1938,3040
Arizona,2020-07-25,estimate,2303,2342,328,2197,2336,2090,2489,1805,2838
Arizona,2020-07-26,estimate,2167,2200,307,2087,2219,1974,2352,1701,2676
Arizona,2020-07-27,estimate,2036,2060,284,1886,2013,1851,2202,1564,2479
Arizona,2020-07-28,estimate,1898,1923,263,1785,1899,1724,2050,1473,2321
Arizona,2020-07-29,estimate,1775,1791,243,1710,1817,1605,1908,1356,2147
Arizona,2020-07-30,estimate,1654,1665,225,1632,1733,1495,1770,1295,2028
Arizona,2020-07-31,estimate,1537,1547,209,1535,1632,1401,1659,1182,1861
Arizona,2020-08-01,estimate,1428,1437,196,1339,1429,1304,1546,1094,1736
Arizona,2020-08-02,estimate,1331,1336,184,1302,1389,1221,1452,1038,1637
Arizona,2020-08-03,estimate,1239,1244,173,1205,1286,1119,1340,957,1521
Arizona,2020-08-04,estimate,1156,1160,164,1093,1170,1063,1276,878,1409
Arizona,2020-08-05,estimate,1080,1085,155,1020,1091,992,1192,832,1340
Arizona,2020-08-06,estimate,1015,1019,147,958,1028,923,1111,753,1241
Arizona,2020-08-07,estimate,957,960,139,920,987,867,1048,728,1193
Arizona,2020-08-08,estimate,907,909,132,857,921,815,990,717,1156
Arizona,2020-08-09,estimate,861,864,125,852,915,785,952,683,1103
Arizona,2020-08-10,estimate,825,826,119,806,867,745,903,611,1014
Arizona,2020-08-11,estimate,792,793,114,770,827,728,877,610,992
Arizona,2020-08-12,estimate,763,764,110,734,786,683,825,592,956
Arizona,2020-08-13,estimate,738,741,106,699,749,669,805,570,920
Arizona,2020-08-14,estimate,717,721,103,679,728,643,776,550,886
Arizona,2020-08-15,estimate,700,704,101,661,708,627,757,537,865
Arizona,2020-08-16,estimate,686,690,100,656,701,627,756,520,844
Arizona,2020-08-17,estimate,674,679,98,630,675,611,738,509,825
Arizona,2020-08-18,estimate,663,669,97,616,660,596,720,518,831
Arizona,2020-08-19,estimate,653,660,96,613,654,600,722,512,822
Arizona,2020-08-20,estimate,646,653,94,612,652,586,704,513,818
Arizona,2020-08-21,estimate,639,646,92,610,650,567,684,499,797
Arizona,2020-08-22,estimate,633,640,90,617,656,560,674,488,779
Arizona,2020-08-23,estimate,629,634,88,612,650,568,679,495,777
Arizona,2020-08-24,estimate,624,629,86,594,632,555,664,500,780
Arizona,2020-08-25,estimate,620,624,85,604,642,568,675,489,768
Arizona,2020-08-26,estimate,616,620,84,614,652,548,653,492,768
Arizona,2020-08-27,estimate,612,615,85,605,643,553,659,483,757
Arizona,2020-08-28,estimate,608,612,85,604,644,534,643,466,743
Arizona,2020-08-29,estimate,605,609,87,586,627,547,658,478,759
Arizona,2020-08-30,estimate,603,608,88,596,637,544,655,466,750
Arizona,2020-08-31,estimate,603,607,89,576,618,540,655,461,750
Arizona,2020-09-01,estimate,603,607,90,593,636,541,659,464,753
Arizona,2020-09-02,estimate,605,609,91,593,638,530,649,466,758
Arizona,2020-09-03,estimate,608,612,92,610,657,546,668,460,756
Arizona,2020-09-04,estimate based on partial data,613,617,93,574,619,548,671,475,773
Arizona,2020-09-05,estimate based on partial data,617,624,95,580,623,542,666,468,780
Arizona,2020-09-06,estimate based on partial data,625,634,99,585,630,546,675,482,801
Arizona,2020-09-07,estimate based on partial data,635,646,106,581,631,560,696,464,800
Arizona,2020-09-08,estimate based on partial data,649,661,118,560,615,548,696,478,847
Arizona,2020-09-09,estimate based on partial data,667,680,136,585,648,534,706,468,889
Arizona,2020-09-10,estimate based on partial data,688,703,162,634,711,538,743,456,956
Arizona,2020-09-11,estimate based on partial data,710,731,199,562,654,535,782,415,1018
Arizona,2020-09-12,estimate based on partial data,731,765,249,580,686,491,788,409,1147
Arizona,2020-09-13,estimate based on partial data,747,807,319,616,742,479,820,330,1229
Arizona,2020-09-14,estimate based on partial data,771,859,417,604,750,456,841,290,1374
Arizona,2020-09-15,estimate based on partial data,792,925,560,567,730,426,857,259,1567
Arizona,2020-09-16,estimate based on partial data,811,1011,782,562,745,397,889,207,1778
Arizona,2020-09-17,forecast,834,1106,1074,441,639,360,904,183,2028
Arizona,2020-09-18,forecast,854,1226,1513,423,633,338,931,167,2328
Arizona,2020-09-19,forecast,872,1376,2188,410,635,336,980,98,2583
Arizona,2020-09-20,forecast,893,1568,3255,366,603,306,998,108,2936
Arizona,2020-09-21,forecast,921,1819,4973,354,603,290,1035,95,3328
Arizona,2020-09-22,forecast,946,2155,7786,335,600,241,1040,59,3772
Arizona,2020-09-23,forecast,975,2612,12449,348,627,222,1070,55,4280
Arizona,2020-09-24,forecast,999,3252,20251,291,581,176,1072,42,4851
Arizona,2020-09-25,forecast,1028,4165,33401,280,579,164,1107,36,5525
Arizona,2020-09-26,forecast,1053,5501,55689,263,570,131,1116,30,6290
Arizona,2020-09-27,forecast,1079,7494,93622,234,547,120,1148,4,7093
Arizona,2020-09-28,forecast,1113,10528,158394,228,550,63,1143,3,8034
Arizona,2020-09-29,forecast,1145,15224,269269,213,540,40,1158,3,9114
Arizona,2020-09-30,forecast,1175,22610,459421,203,535,37,1190,2,10425
Arkansas,2020-07-08,estimate,1085,1094,138,1011,1078,951,1128,860,1308
Arkansas,2020-07-09,estimate,1097,1106,138,1052,1121,988,1166,898,1345
Arkansas,2020-07-10,estimate,1104,1115,139,1051,1119,997,1172,901,1350
Arkansas,2020-07-11,estimate,1111,1123,139,1020,1085,1018,1196,907,1353
Arkansas,2020-07-12,estimate,1116,1128,139,1031,1095,1004,1181,897,1337
Arkansas,2020-07-13,estimate,1119,1133,138,1040,1104,1014,1193,907,1340
Arkansas,2020-07-14,estimate,1121,1135,138,1052,1114,998,1174,937,1363
Arkansas,2020-07-15,estimate,1124,1136,137,1038,1103,993,1169,928,1352
Arkansas,2020-07-16,estimate,1124,1136,137,1086,1153,1009,1184,917,1340
Arkansas,2020-07-17,estimate,1121,1133,137,1081,1145,992,1167,910,1335
Arkansas,2020-07-18,estimate,1116,1130,136,1074,1137,989,1163,910,1342
Arkansas,2020-07-19,estimate,1110,1124,136,1077,1138,1022,1195,913,1346
Arkansas,2020-07-20,estimate,1103,1117,136,1043,1104,1007,1180,889,1324
Arkansas,2020-07-21,estimate,1094,1109,136,1035,1096,991,1162,882,1310
Arkansas,2020-07-22,estimate,1084,1098,136,1053,1113,988,1157,875,1304
Arkansas,2020-07-23,estimate,1072,1086,134,1023,1084,983,1150,876,1302
Arkansas,2020-07-24,estimate,1061,1072,132,1025,1085,957,1120,864,1285
Arkansas,2020-07-25,estimate,1045,1056,130,986,1046,958,1120,845,1258
Arkansas,2020-07-26,estimate,1030,1039,127,959,1017,936,1096,832,1238
Arkansas,2020-07-27,estimate,1011,1020,124,952,1009,927,1082,818,1215
Arkansas,2020-07-28,estimate,994,1001,121,947,1004,923,1074,803,1190
Arkansas,2020-07-29,estimate,973,980,118,934,988,905,1053,785,1166
Arkansas,2020-07-30,estimate,951,960,115,900,951,883,1028,771,1144
Arkansas,2020-07-31,estimate,932,939,113,885,937,853,999,769,1133
Arkansas,2020-08-01,estimate,914,919,111,873,924,845,988,741,1096
Arkansas,2020-08-02,estimate,895,899,110,864,915,813,957,732,1085
Arkansas,2020-08-03,estimate,876,880,110,868,922,811,952,709,1061
Arkansas,2020-08-04,estimate,857,862,109,802,855,777,918,686,1038
Arkansas,2020-08-05,estimate,840,845,109,814,868,765,906,669,1022
Arkansas,2020-08-06,estimate,824,829,109,774,827,760,902,655,1005
Arkansas,2020-08-07,estimate,810,816,108,757,810,750,894,648,997
Arkansas,2020-08-08,estimate,798,804,108,748,799,737,883,639,990
Arkansas,2020-08-09,estimate,790,794,107,740,793,713,857,620,972
Arkansas,2020-08-10,estimate,782,786,107,732,785,714,857,603,954
Arkansas,2020-08-11,estimate,775,779,107,754,806,710,854,613,963
Arkansas,2020-08-12,estimate,770,775,106,734,784,694,836,602,952
Arkansas,2020-08-13,estimate,767,773,105,725,776,678,821,591,940
Arkansas,2020-08-14,estimate,767,772,105,730,780,692,833,609,953
Arkansas,2020-08-15,estimate,768,774,104,731,781,687,827,595,936
Arkansas,2020-08-16,estimate,770,777,104,726,775,695,833,605,941
Arkansas,2020-08-17,estimate,775,782,104,738,788,700,837,616,949
Arkansas,2020-08-18,estimate,782,788,104,752,803,700,838,617,945
Arkansas,2020-08-19,estimate,790,796,105,732,784,715,853,620,947
Arkansas,2020-08-20,estimate,800,804,106,733,785,723,863,634,962
Arkansas,2020-08-21,estimate,809,814,107,739,792,726,865,632,970
Arkansas,2020-08-22,estimate,818,825,108,807,860,733,874,654,998
Arkansas,2020-08-23,estimate,830,836,110,794,847,738,880,663,1013
Arkansas,2020-08-24,estimate,840,848,112,805,857,740,884,663,1017
Arkansas,2020-08-25,estimate,849,860,114,808,861,763,908,680,1043
Arkansas,2020-08-26,estimate,861,872,117,819,871,779,925,695,1066
Arkansas,2020-08-27,estimate,872,883,118,840,892,793,941,672,1047
Arkansas,2020-08-28,estimate,885,895,120,853,906,790,940,698,1081
Arkansas,2020-08-29,estimate,896,907,122,841,896,817,970,705,1091
Arkansas,2020-08-30,estimate,909,918,123,864,923,807,963,713,1109
Arkansas,2020-08-31,estimate,919,928,125,855,913,823,982,713,1120
Arkansas,2020-09-01,estimate,925,939,128,851,909,847,1011,733,1147
Arkansas,2020-09-02,estimate,935,950,132,870,928,840,1011,709,1137
Arkansas,2020-09-03,estimate,946,960,137,877,937,841,1017,713,1158
Arkansas,2020-09-04,estimate based on partial data,955,971,145,906,970,849,1032,735,1197
Arkansas,2020-09-05,estimate based on partial data,966,983,155,874,946,855,1048,730,1219
Arkansas,2020-09-06,estimate based on partial data,976,995,168,866,942,854,1062,743,1271
Arkansas,2020-09-07,estimate based on partial data,990,1009,185,870,953,847,1077,718,1304
Arkansas,2020-09-08,estimate based on partial data,999,1024,206,854,948,835,1089,688,1333
Arkansas,2020-09-09,estimate based on partial data,1014,1040,231,869,978,810,1095,674,1396
Arkansas,2020-09-10,estimate based on partial data,1029,1059,262,959,1079,800,1114,670,1472
Arkansas,2020-09-11,estimate based on partial data,1040,1080,298,973,1104,789,1138,653,1543
Arkansas,2020-09-12,estimate based on partial data,1057,1104,342,935,1082,770,1159,616,1613
Arkansas,2020-09-13,estimate based on partial data,1069,1132,394,939,1094,778,1210,580,1694
Arkansas,2020-09-14,estimate based on partial data,1086,1164,458,895,1067,769,1239,512,1781
Arkansas,2020-09-15,estimate based on partial data,1099,1201,535,798,985,768,1283,481,1888
Arkansas,2020-09-16,estimate based on partial data,1118,1243,632,862,1064,728,1289,424,2008
Arkansas,2020-09-17,forecast,1130,1287,738,831,1044,744,1353,318,2075
Arkansas,2020-09-18,forecast,1150,1336,865,830,1055,726,1381,326,2240
Arkansas,2020-09-19,forecast,1162,1390,1018,792,1030,749,1452,277,2370
Arkansas,2020-09-20,forecast,1179,1451,1204,792,1044,611,1364,249,2516
Arkansas,2020-09-21,forecast,1196,1518,1431,758,1021,581,1384,229,2683
Arkansas,2020-09-22,forecast,1208,1593,1709,754,1029,572,1423,209,2860
Arkansas,2020-09-23,forecast,1221,1678,2055,770,1052,558,1455,157,2984
Arkansas,2020-09-24,forecast,1235,1773,2486,741,1038,524,1469,142,3191
Arkansas,2020-09-25,forecast,1249,1880,3027,740,1053,523,1515,89,3376
Arkansas,2020-09-26,forecast,1266,2002,3710,749,1072,479,1516,79,3644
Arkansas,2020-09-27,forecast,1277,2140,4575,739,1075,433,1516,104,3940
Arkansas,2020-09-28,forecast,1295,2298,5675,703,1053,377,1503,18,4139
Arkansas,2020-09-29,forecast,1320,2480,7079,702,1065,366,1532,15,4433
Arkansas,2020-09-30,forecast,1337,2690,8875,682,1060,351,1557,13,4764
California,2020-07-08,estimate,13816,13866,1057,13354,13857,13176,14549,12267,15755
California,2020-07-09,estimate,13693,13740,1048,13372,13855,13009,14348,12112,15567
California,2020-07-10,estimate,13542,13579,1040,13152,13639,12733,14058,11989,15389
California,2020-07-11,estimate,13365,13391,1032,13250,13742,12618,13920,11711,15062
California,2020-07-12,estimate,13146,13183,1025,12804,13263,12464,13766,11513,14839
California,2020-07-13,estimate,12934,12963,1019,12620,13071,12351,13641,11392,14707
California,2020-07-14,estimate,12708,12739,1013,12420,12860,11968,13264,11105,14440
California,2020-07-15,estimate,12486,12516,1009,12159,12623,11880,13169,10720,14023
California,2020-07-16,estimate,12295,12300,1006,11899,12377,11523,12841,10659,13942
California,2020-07-17,estimate,12084,12096,1005,11768,12260,11520,12860,10570,13856
California,2020-07-18,estimate,11897,11905,1005,11707,12195,11288,12638,10339,13614
California,2020-07-19,estimate,11720,11732,1006,11584,12081,10936,12297,10038,13316
California,2020-07-20,estimate,11563,11578,1006,11447,11952,10904,12252,9972,13231
California,2020-07-21,estimate,11418,11443,1004,11125,11630,10734,12073,9846,13083
California,2020-07-22,estimate,11305,11327,1000,11128,11616,10634,11960,9761,12958
California,2020-07-23,estimate,11199,11231,992,11027,11485,10583,11915,9613,12801
California,2020-07-24,estimate,11112,11152,980,10850,11293,10323,11644,9591,12759
California,2020-07-25,estimate,11060,11089,964,10722,11147,10197,11492,9539,12625
California,2020-07-26,estimate,11021,11040,944,10769,11177,10400,11657,9584,12630
California,2020-07-27,estimate,10985,11002,922,10734,11145,10326,11539,9532,12533
