state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-31,estimate,1016,1016,75,991,1028,965,1063,893,1131
Alabama,2020-09-01,estimate,1008,1007,75,995,1031,959,1057,884,1122
Alabama,2020-09-02,estimate,1000,999,76,991,1026,951,1048,874,1114
Alabama,2020-09-03,estimate,992,991,76,983,1018,954,1050,871,1112
Alabama,2020-09-04,estimate,985,984,76,952,987,945,1040,863,1106
Alabama,2020-09-05,estimate,979,978,76,961,995,938,1034,853,1097
Alabama,2020-09-06,estimate,973,972,76,957,991,917,1013,849,1092
Alabama,2020-09-07,estimate,968,967,76,946,980,916,1011,848,1089
Alabama,2020-09-08,estimate,963,963,76,938,973,913,1008,839,1082
Alabama,2020-09-09,estimate,959,959,75,960,995,910,1003,839,1083
Alabama,2020-09-10,estimate,956,955,75,956,992,911,1005,839,1083
Alabama,2020-09-11,estimate,952,952,75,948,984,908,1002,842,1087
Alabama,2020-09-12,estimate,949,950,75,928,963,901,995,832,1076
Alabama,2020-09-13,estimate,945,948,75,915,950,904,1000,826,1074
Alabama,2020-09-14,estimate,942,946,76,924,959,896,992,830,1078
Alabama,2020-09-15,estimate,940,945,77,921,958,890,988,812,1063
Alabama,2020-09-16,estimate,938,943,79,911,948,886,985,807,1062
Alabama,2020-09-17,estimate,936,942,81,912,950,874,975,813,1077
Alabama,2020-09-18,estimate,935,940,84,907,947,875,980,798,1069
Alabama,2020-09-19,estimate,932,938,87,895,937,867,977,795,1075
Alabama,2020-09-20,estimate,928,936,90,885,929,863,977,788,1080
Alabama,2020-09-21,estimate,926,934,93,885,930,859,978,773,1076
Alabama,2020-09-22,estimate,921,932,98,875,921,847,970,771,1085
Alabama,2020-09-23,estimate,918,929,103,875,923,838,966,758,1088
Alabama,2020-09-24,estimate,913,926,109,863,913,837,971,751,1095
Alabama,2020-09-25,estimate based on partial data,907,923,116,857,908,821,962,740,1105
Alabama,2020-09-26,estimate based on partial data,902,920,124,863,916,805,954,730,1117
Alabama,2020-09-27,estimate based on partial data,897,917,133,836,892,797,954,711,1123
Alabama,2020-09-28,estimate based on partial data,893,914,144,816,876,771,937,695,1137
Alabama,2020-09-29,estimate based on partial data,888,911,155,809,872,778,952,669,1143
Alabama,2020-09-30,estimate based on partial data,884,908,168,800,866,751,934,651,1159
Alabama,2020-10-01,estimate based on partial data,878,906,182,773,844,761,953,639,1184
Alabama,2020-10-02,estimate based on partial data,871,904,198,763,836,746,948,619,1203
Alabama,2020-10-03,estimate based on partial data,867,903,215,780,855,740,951,595,1222
Alabama,2020-10-04,estimate based on partial data,862,902,234,755,833,709,930,580,1249
Alabama,2020-10-05,estimate based on partial data,857,902,255,744,825,714,944,576,1296
Alabama,2020-10-06,forecast,851,902,277,753,837,698,939,549,1314
Alabama,2020-10-07,forecast,845,902,300,728,814,680,929,532,1345
Alabama,2020-10-08,forecast,840,903,325,721,810,669,926,483,1337
Alabama,2020-10-09,forecast,833,904,353,718,809,660,929,453,1351
Alabama,2020-10-10,forecast,828,906,383,706,800,646,923,431,1373
Alabama,2020-10-11,forecast,823,908,416,721,817,639,926,416,1407
Alabama,2020-10-12,forecast,818,911,453,714,812,627,922,400,1436
Alabama,2020-10-13,forecast,813,914,493,704,805,612,915,369,1451
Alabama,2020-10-14,forecast,808,918,539,699,803,600,912,350,1473
Alabama,2020-10-15,forecast,802,923,590,691,796,588,909,331,1500
Alabama,2020-10-16,forecast,797,928,647,684,791,578,906,268,1482
Alabama,2020-10-17,forecast,792,933,711,679,788,589,926,249,1505
Alabama,2020-10-18,forecast,787,939,784,629,741,562,906,235,1533
Alabama,2020-10-19,forecast,782,946,867,621,735,552,904,218,1556
Alaska,2020-07-27,estimate,104,105,13,100,106,96,112,85,126
Alaska,2020-07-28,estimate,100,101,12,97,103,91,107,81,120
Alaska,2020-07-29,estimate,97,98,12,90,96,88,103,78,117
Alaska,2020-07-30,estimate,93,94,12,90,96,84,99,75,113
Alaska,2020-07-31,estimate,90,90,12,88,93,81,96,72,109
Alaska,2020-08-01,estimate,87,87,11,82,88,79,93,68,105
Alaska,2020-08-02,estimate,84,84,11,81,86,77,92,67,103
Alaska,2020-08-03,estimate,81,82,11,78,83,74,88,64,99
Alaska,2020-08-04,estimate,79,79,11,77,82,71,84,62,96
Alaska,2020-08-05,estimate,77,77,10,74,79,69,82,61,94
Alaska,2020-08-06,estimate,75,75,10,70,75,66,79,59,92
Alaska,2020-08-07,estimate,73,74,10,68,73,65,78,59,90
Alaska,2020-08-08,estimate,72,72,10,66,71,64,77,57,88
Alaska,2020-08-09,estimate,71,71,9,66,71,64,77,56,86
Alaska,2020-08-10,estimate,70,70,9,65,69,62,74,56,85
Alaska,2020-08-11,estimate,69,70,9,65,70,62,74,55,84
Alaska,2020-08-12,estimate,69,69,9,65,70,61,73,55,83
Alaska,2020-08-13,estimate,68,69,9,65,70,63,74,54,83
Alaska,2020-08-14,estimate,68,69,9,63,67,63,74,54,82
Alaska,2020-08-15,estimate,68,69,9,63,67,62,73,54,82
Alaska,2020-08-16,estimate,68,69,9,64,68,63,74,55,82
Alaska,2020-08-17,estimate,69,69,9,66,69,62,73,56,83
Alaska,2020-08-18,estimate,69,70,9,67,71,63,74,56,83
Alaska,2020-08-19,estimate,69,70,9,66,70,62,73,56,84
Alaska,2020-08-20,estimate,70,70,9,68,72,62,74,56,84
Alaska,2020-08-21,estimate,70,71,9,69,73,63,74,56,84
Alaska,2020-08-22,estimate,71,71,9,68,72,64,75,57,86
Alaska,2020-08-23,estimate,71,72,9,69,73,65,77,59,88
Alaska,2020-08-24,estimate,72,72,9,68,72,65,77,59,87
Alaska,2020-08-25,estimate,72,73,9,67,71,65,77,58,87
Alaska,2020-08-26,estimate,73,73,9,69,74,65,77,59,88
Alaska,2020-08-27,estimate,73,74,9,72,76,66,78,60,89
Alaska,2020-08-28,estimate,73,74,9,70,74,66,78,59,88
Alaska,2020-08-29,estimate,74,75,9,69,74,68,79,59,88
Alaska,2020-08-30,estimate,74,75,9,72,76,68,80,60,89
Alaska,2020-08-31,estimate,75,76,9,73,77,68,79,60,89
Alaska,2020-09-01,estimate,75,76,9,73,77,68,80,61,91
Alaska,2020-09-02,estimate,76,77,9,73,77,70,81,61,90
Alaska,2020-09-03,estimate,77,77,9,71,76,70,82,62,91
Alaska,2020-09-04,estimate,77,78,9,75,79,70,82,64,94
Alaska,2020-09-05,estimate,78,79,9,74,79,72,84,63,93
Alaska,2020-09-06,estimate,79,80,10,75,79,72,84,63,94
Alaska,2020-09-07,estimate,80,81,10,79,84,72,85,64,96
Alaska,2020-09-08,estimate,81,82,10,79,83,73,86,66,98
Alaska,2020-09-09,estimate,82,83,10,80,85,75,88,66,99
Alaska,2020-09-10,estimate,84,84,10,81,86,77,90,67,101
Alaska,2020-09-11,estimate,85,86,11,82,88,78,92,68,103
Alaska,2020-09-12,estimate,87,88,11,86,92,79,94,69,106
Alaska,2020-09-13,estimate,89,90,11,88,94,81,96,69,107
Alaska,2020-09-14,estimate,92,92,12,90,96,83,98,72,111
Alaska,2020-09-15,estimate,94,95,12,91,97,86,101,75,114
Alaska,2020-09-16,estimate,97,98,13,94,100,88,105,77,118
Alaska,2020-09-17,estimate,101,101,13,93,99,93,110,79,121
Alaska,2020-09-18,estimate,105,105,14,103,109,96,113,83,127
Alaska,2020-09-19,estimate,109,110,14,102,109,99,117,85,131
Alaska,2020-09-20,estimate,114,115,15,111,118,102,121,90,137
Alaska,2020-09-21,estimate,120,120,15,114,121,109,129,95,144
Alaska,2020-09-22,estimate,125,126,16,120,128,114,135,100,152
Alaska,2020-09-23,estimate,132,133,18,127,135,117,140,104,161
Alaska,2020-09-24,estimate,139,141,19,130,140,124,149,109,172
Alaska,2020-09-25,estimate based on partial data,147,149,22,138,148,130,158,112,183
Alaska,2020-09-26,estimate based on partial data,156,158,26,145,157,135,167,116,197
Alaska,2020-09-27,estimate based on partial data,165,169,31,152,166,141,180,119,217
Alaska,2020-09-28,estimate based on partial data,175,180,38,158,175,147,195,121,239
Alaska,2020-09-29,estimate based on partial data,186,193,47,165,185,148,205,123,268
Alaska,2020-09-30,estimate based on partial data,197,208,60,175,199,153,221,119,297
Alaska,2020-10-01,estimate based on partial data,210,224,76,175,204,150,233,111,332
Alaska,2020-10-02,estimate based on partial data,223,243,99,184,219,154,253,104,378
Alaska,2020-10-03,estimate based on partial data,237,266,132,186,227,157,274,108,442
Alaska,2020-10-04,estimate based on partial data,251,292,182,183,231,157,293,90,500
Alaska,2020-10-05,estimate based on partial data,266,325,266,190,244,140,297,79,576
Alaska,2020-10-06,forecast,280,363,398,194,254,126,303,70,663
Alaska,2020-10-07,forecast,297,409,630,199,268,126,324,69,770
Alaska,2020-10-08,forecast,314,467,1043,198,275,125,348,51,870
Alaska,2020-10-09,forecast,332,541,1787,159,243,106,353,33,986
Alaska,2020-10-10,forecast,353,638,3135,163,256,113,387,27,1128
Alaska,2020-10-11,forecast,372,771,5578,154,256,103,405,25,1303
Alaska,2020-10-12,forecast,392,959,10011,148,257,102,431,16,1507
Alaska,2020-10-13,forecast,414,1235,18057,151,268,93,452,13,1743
Alaska,2020-10-14,forecast,440,1659,32666,153,280,87,478,11,2005
Alaska,2020-10-15,forecast,466,2329,59201,139,276,85,507,9,2310
Alaska,2020-10-16,forecast,492,3422,107409,141,288,81,537,8,2667
Alaska,2020-10-17,forecast,523,5250,195006,141,297,79,572,7,3077
Alaska,2020-10-18,forecast,556,8368,354194,139,305,76,608,6,3542
Alaska,2020-10-19,forecast,588,13767,643513,110,285,50,623,5,4077
Arizona,2020-07-27,estimate,1580,1603,246,1525,1643,1375,1689,1200,1972
Arizona,2020-07-28,estimate,1479,1500,227,1319,1429,1304,1590,1125,1840
Arizona,2020-07-29,estimate,1387,1402,211,1263,1364,1231,1498,1069,1733
Arizona,2020-07-30,estimate,1295,1311,196,1234,1328,1162,1412,997,1611
Arizona,2020-07-31,estimate,1209,1225,184,1162,1250,1083,1319,923,1498
Arizona,2020-08-01,estimate,1134,1145,172,1067,1150,1023,1246,859,1403
Arizona,2020-08-02,estimate,1061,1072,163,1014,1092,936,1148,810,1329
Arizona,2020-08-03,estimate,995,1005,154,913,987,876,1075,767,1260
Arizona,2020-08-04,estimate,936,944,147,861,931,824,1013,703,1176
Arizona,2020-08-05,estimate,880,889,141,810,877,795,976,656,1111
Arizona,2020-08-06,estimate,832,838,135,790,854,746,920,629,1065
Arizona,2020-08-07,estimate,785,793,130,738,800,695,862,574,992
Arizona,2020-08-08,estimate,744,752,126,684,744,652,814,543,946
Arizona,2020-08-09,estimate,709,715,122,681,738,627,784,524,917
Arizona,2020-08-10,estimate,675,682,118,648,703,594,746,483,864
Arizona,2020-08-11,estimate,645,653,114,602,654,552,700,459,826
Arizona,2020-08-12,estimate,618,626,111,572,623,543,686,439,796
Arizona,2020-08-13,estimate,595,603,108,548,597,509,647,430,780
Arizona,2020-08-14,estimate,573,582,105,537,585,499,634,412,751
Arizona,2020-08-15,estimate,555,564,101,510,556,490,620,395,723
Arizona,2020-08-16,estimate,538,547,99,486,531,463,589,385,705
Arizona,2020-08-17,estimate,524,533,96,476,521,441,564,378,692
Arizona,2020-08-18,estimate,510,521,93,478,520,426,546,383,690
Arizona,2020-08-19,estimate,500,511,91,470,511,423,540,368,665
Arizona,2020-08-20,estimate,492,503,88,456,496,428,541,367,654
Arizona,2020-08-21,estimate,487,496,86,451,491,417,528,359,636
Arizona,2020-08-22,estimate,483,491,84,434,475,417,525,357,626
Arizona,2020-08-23,estimate,481,487,83,430,470,420,526,357,620
Arizona,2020-08-24,estimate,479,485,81,460,500,418,524,359,616
Arizona,2020-08-25,estimate,478,485,80,457,495,406,510,358,612
Arizona,2020-08-26,estimate,478,485,78,446,483,417,520,355,607
Arizona,2020-08-27,estimate,481,488,77,455,491,427,528,371,619
Arizona,2020-08-28,estimate,485,491,77,451,489,433,532,373,618
Arizona,2020-08-29,estimate,489,496,77,471,507,429,528,374,615
Arizona,2020-08-30,estimate,495,501,77,479,516,431,529,378,620
Arizona,2020-08-31,estimate,502,508,77,488,524,435,532,386,629
Arizona,2020-09-01,estimate,508,515,78,494,531,445,542,386,632
Arizona,2020-09-02,estimate,515,523,79,480,516,453,550,394,642
Arizona,2020-09-03,estimate,522,531,80,490,526,456,554,405,655
Arizona,2020-09-04,estimate,530,539,81,491,528,469,569,412,668
Arizona,2020-09-05,estimate,538,548,83,501,539,473,574,417,678
Arizona,2020-09-06,estimate,546,556,84,505,544,481,585,423,688
Arizona,2020-09-07,estimate,553,563,86,527,567,480,587,424,697
Arizona,2020-09-08,estimate,559,570,88,511,551,481,590,432,709
Arizona,2020-09-09,estimate,564,575,89,520,561,486,598,430,710
Arizona,2020-09-10,estimate,568,580,90,524,565,487,601,429,710
Arizona,2020-09-11,estimate,573,583,92,523,566,495,609,446,731
Arizona,2020-09-12,estimate,575,584,93,544,586,495,610,439,726
Arizona,2020-09-13,estimate,574,585,94,539,581,498,613,444,736
Arizona,2020-09-14,estimate,572,583,94,537,579,487,603,430,728
Arizona,2020-09-15,estimate,571,581,94,540,582,499,615,429,723
Arizona,2020-09-16,estimate,566,577,94,521,563,497,612,431,724
Arizona,2020-09-17,estimate,560,572,93,520,560,492,608,424,714
Arizona,2020-09-18,estimate,555,566,92,512,552,485,601,420,707
Arizona,2020-09-19,estimate,549,560,92,507,547,487,603,420,708
Arizona,2020-09-20,estimate,543,553,91,499,541,481,598,414,703
Arizona,2020-09-21,estimate,537,546,92,504,547,460,579,407,698
Arizona,2020-09-22,estimate,531,540,94,482,528,456,577,392,690
Arizona,2020-09-23,estimate,524,533,98,468,514,447,572,369,677
Arizona,2020-09-24,estimate,516,528,103,472,518,437,565,352,678
Arizona,2020-09-25,estimate based on partial data,511,523,111,456,506,429,565,329,682
Arizona,2020-09-26,estimate based on partial data,504,519,121,452,506,411,558,327,709
Arizona,2020-09-27,estimate based on partial data,499,517,134,441,500,397,559,316,734
Arizona,2020-09-28,estimate based on partial data,496,516,149,425,489,376,556,293,753
Arizona,2020-09-29,estimate based on partial data,494,517,167,432,504,355,556,265,776
Arizona,2020-09-30,estimate based on partial data,490,521,190,403,480,333,556,222,796
Arizona,2020-10-01,estimate based on partial data,488,527,217,398,484,293,538,198,838
Arizona,2020-10-02,estimate based on partial data,488,535,252,358,451,328,595,164,881
Arizona,2020-10-03,estimate based on partial data,486,548,296,357,456,288,578,136,928
Arizona,2020-10-04,estimate based on partial data,484,565,355,342,450,259,569,99,976
Arizona,2020-10-05,estimate based on partial data,483,588,437,345,462,257,585,87,1056
Arizona,2020-10-06,forecast,481,612,536,326,450,232,580,62,1113
Arizona,2020-10-07,forecast,479,641,669,322,451,212,578,32,1172
Arizona,2020-10-08,forecast,477,677,854,290,425,179,559,41,1269
Arizona,2020-10-09,forecast,473,720,1113,285,426,178,572,17,1338
Arizona,2020-10-10,forecast,471,774,1484,268,413,118,524,18,1451
Arizona,2020-10-11,forecast,468,841,2021,185,334,106,523,12,1554
Arizona,2020-10-12,forecast,466,925,2803,169,322,96,519,14,1680
Arizona,2020-10-13,forecast,463,1032,3951,161,314,58,488,10,1807
Arizona,2020-10-14,forecast,459,1170,5639,128,283,52,488,3,1913
Arizona,2020-10-15,forecast,455,1349,8132,115,271,47,486,2,2054
Arizona,2020-10-16,forecast,454,1586,11819,43,198,39,480,2,2187
Arizona,2020-10-17,forecast,451,1902,17282,37,190,30,473,1,2345
Arizona,2020-10-18,forecast,449,2329,25386,35,184,16,460,1,2515
Arizona,2020-10-19,forecast,447,2914,37422,30,175,14,457,1,2704
Arkansas,2020-07-27,estimate,714,728,83,662,694,648,740,611,865
Arkansas,2020-07-28,estimate,706,719,78,657,688,651,740,608,848
Arkansas,2020-07-29,estimate,698,709,73,671,700,644,728,602,830
Arkansas,2020-07-30,estimate,690,698,69,656,685,644,725,592,811
Arkansas,2020-07-31,estimate,682,687,67,658,686,641,720,578,792
Arkansas,2020-08-01,estimate,674,677,65,654,682,637,716,566,776
Arkansas,2020-08-02,estimate,667,667,65,655,683,625,705,560,767
Arkansas,2020-08-03,estimate,659,657,65,651,680,625,706,544,754
Arkansas,2020-08-04,estimate,651,648,66,657,689,621,705,538,752
Arkansas,2020-08-05,estimate,644,639,68,650,682,614,700,526,746
Arkansas,2020-08-06,estimate,637,632,70,644,677,599,690,510,738
Arkansas,2020-08-07,estimate,631,625,72,639,674,594,689,503,736
Arkansas,2020-08-08,estimate,625,619,74,637,674,591,690,499,737
Arkansas,2020-08-09,estimate,620,614,76,629,667,578,681,489,733
Arkansas,2020-08-10,estimate,615,610,77,609,649,576,682,481,729
Arkansas,2020-08-11,estimate,612,607,78,604,645,572,681,479,732
Arkansas,2020-08-12,estimate,609,606,78,609,651,572,684,478,733
Arkansas,2020-08-13,estimate,607,605,78,625,668,559,671,472,727
Arkansas,2020-08-14,estimate,607,605,78,576,619,551,662,482,737
Arkansas,2020-08-15,estimate,607,606,77,582,625,559,669,480,733
Arkansas,2020-08-16,estimate,609,607,76,574,616,556,663,488,737
Arkansas,2020-08-17,estimate,611,610,75,598,638,564,670,491,738
Arkansas,2020-08-18,estimate,614,613,74,599,637,564,668,495,739
Arkansas,2020-08-19,estimate,618,617,73,601,639,568,670,502,740
Arkansas,2020-08-20,estimate,622,622,72,597,633,576,676,510,743
Arkansas,2020-08-21,estimate,628,627,71,597,634,578,676,517,748
Arkansas,2020-08-22,estimate,633,633,70,634,670,585,680,521,750
Arkansas,2020-08-23,estimate,639,639,70,635,670,593,687,519,745
Arkansas,2020-08-24,estimate,645,645,70,632,667,597,691,524,748
Arkansas,2020-08-25,estimate,652,652,69,647,680,605,698,535,757
Arkansas,2020-08-26,estimate,659,658,69,653,686,608,699,541,762
Arkansas,2020-08-27,estimate,665,665,69,666,698,608,698,557,778
Arkansas,2020-08-28,estimate,672,672,70,668,700,616,705,558,779
Arkansas,2020-08-29,estimate,678,679,70,665,698,629,717,566,787
Arkansas,2020-08-30,estimate,684,686,71,667,700,631,720,568,791
Arkansas,2020-08-31,estimate,691,694,72,668,701,648,738,579,806
Arkansas,2020-09-01,estimate,697,701,73,670,704,652,742,586,816
Arkansas,2020-09-02,estimate,704,708,74,675,709,653,744,597,831
Arkansas,2020-09-03,estimate,710,716,75,688,720,652,744,601,838
Arkansas,2020-09-04,estimate,716,723,76,695,728,667,760,604,842
Arkansas,2020-09-05,estimate,722,730,78,694,727,660,754,614,856
Arkansas,2020-09-06,estimate,729,738,79,697,731,666,761,614,861
Arkansas,2020-09-07,estimate,735,745,81,698,734,669,765,616,870
Arkansas,2020-09-08,estimate,741,752,82,705,741,682,780,621,879
Arkansas,2020-09-09,estimate,748,759,84,710,746,691,791,628,891
Arkansas,2020-09-10,estimate,754,766,86,712,750,693,795,629,899
Arkansas,2020-09-11,estimate,760,772,88,729,768,693,797,635,910
Arkansas,2020-09-12,estimate,764,778,90,734,772,697,804,640,918
Arkansas,2020-09-13,estimate,770,784,91,734,773,702,812,638,921
Arkansas,2020-09-14,estimate,776,789,93,735,775,709,821,638,929
Arkansas,2020-09-15,estimate,780,793,95,742,784,702,817,638,932
Arkansas,2020-09-16,estimate,784,797,96,751,793,709,826,642,941
Arkansas,2020-09-17,estimate,788,799,97,752,796,706,824,652,956
Arkansas,2020-09-18,estimate,790,801,98,763,807,710,830,652,962
Arkansas,2020-09-19,estimate,792,803,99,762,806,724,846,651,965
Arkansas,2020-09-20,estimate,794,803,100,777,823,709,834,645,965
Arkansas,2020-09-21,estimate,793,803,102,746,794,708,835,648,975
Arkansas,2020-09-22,estimate,792,802,105,755,804,716,849,635,971
Arkansas,2020-09-23,estimate,790,800,109,742,795,707,847,637,989
Arkansas,2020-09-24,estimate,789,798,115,748,804,703,853,607,977
Arkansas,2020-09-25,estimate based on partial data,785,796,124,716,775,680,840,594,987
Arkansas,2020-09-26,estimate based on partial data,782,794,134,690,754,671,843,574,999
Arkansas,2020-09-27,estimate based on partial data,780,791,146,744,813,673,860,571,1043
Arkansas,2020-09-28,estimate based on partial data,778,789,161,740,813,642,844,540,1062
Arkansas,2020-09-29,estimate based on partial data,776,788,176,736,814,647,865,488,1067
Arkansas,2020-09-30,estimate based on partial data,776,787,193,732,816,641,875,465,1096
Arkansas,2020-10-01,estimate based on partial data,775,787,212,727,817,634,887,441,1125
Arkansas,2020-10-02,estimate based on partial data,775,788,232,718,815,651,923,417,1156
Arkansas,2020-10-03,estimate based on partial data,773,790,253,704,807,627,919,363,1164
Arkansas,2020-10-04,estimate based on partial data,774,793,277,733,843,630,942,326,1192
Arkansas,2020-10-05,estimate based on partial data,776,798,303,681,797,626,957,276,1204
Arkansas,2020-10-06,forecast,778,802,328,681,804,591,942,252,1232
Arkansas,2020-10-07,forecast,778,808,356,681,810,580,950,220,1254
Arkansas,2020-10-08,forecast,778,814,386,690,826,609,1001,203,1293
Arkansas,2020-10-09,forecast,779,821,418,676,817,600,1011,184,1327
Arkansas,2020-10-10,forecast,778,829,453,675,821,567,999,159,1361
Arkansas,2020-10-11,forecast,779,838,491,677,829,555,1008,147,1404
Arkansas,2020-10-12,forecast,779,847,532,676,835,567,1041,108,1414
Arkansas,2020-10-13,forecast,778,858,578,686,850,547,1043,96,1453
Arkansas,2020-10-14,forecast,778,869,629,690,860,543,1060,63,1465
Arkansas,2020-10-15,forecast,779,882,685,697,873,536,1075,52,1504
Arkansas,2020-10-16,forecast,782,896,748,682,864,526,1086,62,1563
Arkansas,2020-10-17,forecast,783,911,818,680,865,460,1042,11,1560
Arkansas,2020-10-18,forecast,784,927,897,679,870,434,1037,6,1599
Arkansas,2020-10-19,forecast,785,945,985,674,871,421,1043,2,1641
California,2020-07-27,estimate,8329,8356,568,8162,8415,7958,8662,7496,9355
California,2020-07-28,estimate,8243,8267,561,8112,8363,7864,8558,7331,9161
California,2020-07-29,estimate,8154,8177,553,7929,8189,7776,8468,7258,9055
California,2020-07-30,estimate,8067,8086,545,7858,8116,7666,8359,7268,9051
California,2020-07-31,estimate,7970,7993,537,7880,8136,7560,8248,7162,8903
California,2020-08-01,estimate,7868,7897,529,7702,7954,7423,8111,7033,8755
California,2020-08-02,estimate,7765,7799,524,7530,7780,7398,8070,6930,8623
California,2020-08-03,estimate,7658,7695,520,7427,7670,7307,7974,6867,8535
California,2020-08-04,estimate,7556,7586,518,7343,7592,7168,7833,6764,8425
California,2020-08-05,estimate,7443,7471,518,7455,7709,7045,7707,6626,8286
California,2020-08-06,estimate,7320,7348,518,7339,7600,6908,7576,6477,8128
California,2020-08-07,estimate,7183,7218,518,7131,7390,6816,7483,6363,7986
California,2020-08-08,estimate,7034,7080,516,6909,7160,6636,7295,6212,7817
California,2020-08-09,estimate,6884,6933,511,6759,7004,6481,7129,6105,7668
California,2020-08-10,estimate,6724,6778,502,6431,6669,6313,6942,6016,7549
California,2020-08-11,estimate,6561,6616,489,6324,6551,6120,6734,5866,7353
California,2020-08-12,estimate,6395,6448,472,6220,6436,5988,6583,5726,7169
California,2020-08-13,estimate,6224,6275,453,6089,6296,5858,6433,5565,6957
California,2020-08-14,estimate,6047,6098,431,5920,6115,5680,6228,5428,6772
California,2020-08-15,estimate,5877,5919,409,5726,5912,5564,6085,5279,6555
California,2020-08-16,estimate,5711,5739,387,5551,5730,5432,5924,5114,6334
California,2020-08-17,estimate,5536,5561,368,5370,5543,5285,5750,4954,6121
California,2020-08-18,estimate,5369,5386,352,5266,5432,5109,5555,4845,5963
California,2020-08-19,estimate,5203,5216,339,5148,5308,4974,5411,4661,5742
California,2020-08-20,estimate,5045,5051,330,4955,5111,4838,5268,4518,5584
California,2020-08-21,estimate,4890,4892,324,4849,5006,4675,5102,4364,5419
California,2020-08-22,estimate,4744,4742,321,4702,4860,4538,4961,4235,5289
California,2020-08-23,estimate,4599,4599,319,4455,4613,4386,4809,4097,5141
California,2020-08-24,estimate,4467,4466,317,4401,4560,4291,4714,3907,4944
California,2020-08-25,estimate,4343,4341,316,4303,4459,4140,4566,3794,4822
California,2020-08-26,estimate,4228,4225,315,4118,4273,4051,4476,3710,4726
California,2020-08-27,estimate,4122,4119,312,4054,4206,3925,4344,3597,4602
California,2020-08-28,estimate,4024,4022,310,3977,4129,3881,4300,3526,4522
California,2020-08-29,estimate,3933,3933,306,3839,3987,3749,4163,3444,4415
California,2020-08-30,estimate,3848,3852,301,3773,3916,3668,4077,3369,4334
California,2020-08-31,estimate,3776,3780,296,3680,3822,3584,3987,3305,4264
California,2020-09-01,estimate,3710,3715,291,3660,3802,3520,3910,3229,4175
California,2020-09-02,estimate,3654,3657,285,3589,3730,3463,3841,3182,4109
California,2020-09-03,estimate,3602,3605,278,3545,3682,3398,3764,3136,4052
