state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-09-13,estimate,940,942,109,908,960,868,1008,761,1117
Alabama,2020-09-14,estimate,961,967,113,935,987,876,1020,779,1145
Alabama,2020-09-15,estimate,987,996,121,935,990,901,1053,792,1182
Alabama,2020-09-16,estimate based on partial data,1020,1029,135,973,1035,914,1085,801,1231
Alabama,2020-09-17,estimate based on partial data,1057,1066,155,1000,1072,947,1144,813,1313
Alabama,2020-09-18,estimate based on partial data,1091,1108,184,1010,1095,942,1177,824,1408
Alabama,2020-09-19,estimate based on partial data,1128,1154,222,1044,1142,939,1219,800,1500
Alabama,2020-09-20,estimate based on partial data,1167,1206,271,1065,1182,975,1310,795,1635
Alabama,2020-09-21,estimate based on partial data,1208,1262,333,1043,1182,957,1353,741,1754
Alabama,2020-09-22,estimate based on partial data,1250,1324,411,1066,1231,922,1382,707,1916
Alabama,2020-09-23,estimate based on partial data,1292,1392,511,1005,1197,915,1446,693,2118
Alabama,2020-09-24,estimate based on partial data,1335,1469,638,999,1218,918,1532,609,2292
Alabama,2020-09-25,estimate based on partial data,1380,1557,805,1028,1273,885,1578,546,2529
Alabama,2020-09-26,estimate based on partial data,1412,1657,1027,1009,1272,831,1608,479,2807
Alabama,2020-09-27,forecast,1449,1774,1294,947,1237,740,1598,448,3092
Alabama,2020-09-28,forecast,1486,1908,1638,950,1265,685,1620,415,3459
Alabama,2020-09-29,forecast,1526,2063,2087,941,1278,692,1702,375,3848
Alabama,2020-09-30,forecast,1567,2244,2679,912,1275,636,1726,345,4293
Alabama,2020-10-01,forecast,1608,2455,3467,953,1342,624,1799,179,4630
Alabama,2020-10-02,forecast,1646,2705,4525,981,1395,556,1823,146,5121
Alabama,2020-10-03,forecast,1699,3001,5957,911,1347,540,1893,114,5703
Alabama,2020-10-04,forecast,1752,3356,7905,893,1355,419,1858,63,6339
Alabama,2020-10-05,forecast,1804,3783,10571,831,1319,411,1932,49,7080
Alabama,2020-10-06,forecast,1850,4302,14234,821,1336,353,1958,47,7883
Alabama,2020-10-07,forecast,1901,4938,19285,819,1357,330,2012,36,8791
Alabama,2020-10-08,forecast,1959,5724,26269,632,1190,302,2071,31,9773
Alabama,2020-10-09,forecast,2019,6702,35949,605,1176,264,2118,27,10856
Alabama,2020-10-10,forecast,2074,7930,49395,573,1160,227,2167,23,12078
Alaska,2020-07-18,estimate,123,124,15,117,124,112,131,101,148
Alaska,2020-07-19,estimate,123,124,15,116,123,111,130,100,147
Alaska,2020-07-20,estimate,122,123,14,114,121,111,129,100,146
Alaska,2020-07-21,estimate,120,122,14,112,119,111,129,99,143
Alaska,2020-07-22,estimate,118,119,14,111,117,107,125,98,141
Alaska,2020-07-23,estimate,115,117,13,110,116,105,121,96,138
Alaska,2020-07-24,estimate,113,114,13,110,116,104,120,94,134
Alaska,2020-07-25,estimate,109,110,12,105,111,100,116,91,130
Alaska,2020-07-26,estimate,106,107,12,100,106,96,111,88,126
Alaska,2020-07-27,estimate,102,103,12,97,102,93,108,85,123
Alaska,2020-07-28,estimate,99,100,11,94,100,91,106,81,118
Alaska,2020-07-29,estimate,96,96,11,92,97,87,102,78,114
Alaska,2020-07-30,estimate,93,93,11,90,96,86,101,74,110
Alaska,2020-07-31,estimate,90,90,11,87,92,82,97,73,108
Alaska,2020-08-01,estimate,87,87,11,85,90,78,92,70,104
Alaska,2020-08-02,estimate,84,84,10,80,85,77,90,68,101
Alaska,2020-08-03,estimate,81,82,10,79,83,75,88,64,97
Alaska,2020-08-04,estimate,79,80,10,75,79,72,85,63,95
Alaska,2020-08-05,estimate,77,78,10,72,77,71,83,61,92
Alaska,2020-08-06,estimate,75,76,9,72,76,69,81,60,90
Alaska,2020-08-07,estimate,74,74,9,70,74,68,80,60,89
Alaska,2020-08-08,estimate,73,73,9,70,74,66,78,59,88
Alaska,2020-08-09,estimate,72,72,9,68,72,65,76,57,86
Alaska,2020-08-10,estimate,71,71,9,68,72,65,76,57,85
Alaska,2020-08-11,estimate,70,70,9,67,71,64,75,57,85
Alaska,2020-08-12,estimate,69,70,9,68,72,64,75,56,84
Alaska,2020-08-13,estimate,69,69,8,66,70,63,74,56,83
Alaska,2020-08-14,estimate,69,69,8,66,70,62,73,55,82
Alaska,2020-08-15,estimate,68,69,8,65,69,62,73,55,83
Alaska,2020-08-16,estimate,68,69,9,64,68,61,72,56,83
Alaska,2020-08-17,estimate,68,69,9,64,68,61,72,56,83
Alaska,2020-08-18,estimate,69,69,9,66,70,62,73,56,83
Alaska,2020-08-19,estimate,69,70,9,66,70,62,73,56,84
Alaska,2020-08-20,estimate,69,70,9,67,71,63,74,57,84
Alaska,2020-08-21,estimate,70,70,9,65,70,63,74,57,84
Alaska,2020-08-22,estimate,70,71,9,68,72,64,75,57,84
Alaska,2020-08-23,estimate,71,71,9,68,72,65,76,57,85
Alaska,2020-08-24,estimate,71,72,9,68,72,64,75,57,85
Alaska,2020-08-25,estimate,72,72,9,69,74,65,76,58,85
Alaska,2020-08-26,estimate,72,73,9,70,73,66,77,58,86
Alaska,2020-08-27,estimate,73,73,9,71,75,67,78,58,86
Alaska,2020-08-28,estimate,74,74,9,73,77,67,78,60,88
Alaska,2020-08-29,estimate,74,75,9,72,76,68,80,60,89
Alaska,2020-08-30,estimate,75,76,9,73,77,69,81,61,90
Alaska,2020-08-31,estimate,76,76,9,73,78,70,82,62,91
Alaska,2020-09-01,estimate,77,77,9,76,80,70,81,63,92
Alaska,2020-09-02,estimate,78,78,9,76,80,71,83,63,93
Alaska,2020-09-03,estimate,78,79,9,76,80,73,85,64,94
Alaska,2020-09-04,estimate,79,80,10,76,81,73,85,64,95
Alaska,2020-09-05,estimate,80,81,10,78,82,74,87,64,95
Alaska,2020-09-06,estimate,81,82,10,78,83,75,88,65,97
Alaska,2020-09-07,estimate,82,83,10,79,84,76,89,66,99
Alaska,2020-09-08,estimate,83,83,10,80,85,77,90,66,99
Alaska,2020-09-09,estimate,84,84,10,81,86,77,90,68,101
Alaska,2020-09-10,estimate,85,85,11,82,86,76,90,68,102
Alaska,2020-09-11,estimate,86,86,11,84,89,77,91,69,104
Alaska,2020-09-12,estimate,86,87,11,82,87,79,93,70,105
Alaska,2020-09-13,estimate,87,88,11,83,88,80,95,70,106
Alaska,2020-09-14,estimate,89,89,12,82,88,80,95,70,108
Alaska,2020-09-15,estimate,90,91,13,85,91,80,96,69,110
Alaska,2020-09-16,estimate based on partial data,91,92,14,83,90,79,97,70,114
Alaska,2020-09-17,estimate based on partial data,92,93,15,84,91,80,100,69,119
Alaska,2020-09-18,estimate based on partial data,93,95,18,87,95,78,101,67,123
Alaska,2020-09-19,estimate based on partial data,94,97,20,85,94,80,106,64,128
Alaska,2020-09-20,estimate based on partial data,96,99,23,84,94,79,108,63,137
Alaska,2020-09-21,estimate based on partial data,97,101,27,84,96,76,110,55,140
Alaska,2020-09-22,estimate based on partial data,99,104,32,83,97,74,112,54,152
Alaska,2020-09-23,estimate based on partial data,100,107,38,77,92,73,115,52,165
Alaska,2020-09-24,estimate based on partial data,102,111,46,76,93,73,121,46,175
Alaska,2020-09-25,estimate based on partial data,104,115,56,76,95,67,120,36,184
Alaska,2020-09-26,estimate based on partial data,106,121,69,72,94,64,123,32,200
Alaska,2020-09-27,forecast,107,126,84,69,92,56,119,25,213
Alaska,2020-09-28,forecast,109,133,103,71,96,51,120,25,234
Alaska,2020-09-29,forecast,111,140,127,75,102,54,128,22,253
Alaska,2020-09-30,forecast,112,149,158,77,106,46,125,19,272
Alaska,2020-10-01,forecast,114,158,199,71,102,43,127,14,294
Alaska,2020-10-02,forecast,115,170,255,60,93,40,129,16,321
Alaska,2020-10-03,forecast,117,183,329,59,93,38,132,14,347
Alaska,2020-10-04,forecast,119,198,431,47,83,35,134,3,367
Alaska,2020-10-05,forecast,121,216,570,46,84,33,137,3,398
Alaska,2020-10-06,forecast,122,238,762,39,78,29,138,2,431
Alaska,2020-10-07,forecast,125,264,1027,37,77,28,140,1,468
Alaska,2020-10-08,forecast,127,295,1394,35,76,19,135,1,503
Alaska,2020-10-09,forecast,129,332,1905,34,75,15,136,1,544
Alaska,2020-10-10,forecast,131,379,2617,30,72,16,140,1,589
Arizona,2020-07-18,estimate,2475,2515,384,2362,2539,2217,2702,1881,3098
Arizona,2020-07-19,estimate,2365,2402,365,2233,2402,2034,2496,1803,2956
Arizona,2020-07-20,estimate,2250,2286,346,2084,2243,2005,2443,1728,2816
Arizona,2020-07-21,estimate,2135,2168,326,2013,2164,1893,2300,1638,2671
Arizona,2020-07-22,estimate,2020,2051,307,1913,2054,1774,2153,1591,2563
Arizona,2020-07-23,estimate,1903,1936,288,1795,1925,1685,2039,1488,2391
Arizona,2020-07-24,estimate,1793,1823,270,1655,1776,1616,1950,1387,2241
Arizona,2020-07-25,estimate,1686,1714,253,1559,1673,1474,1786,1314,2114
Arizona,2020-07-26,estimate,1585,1609,238,1484,1592,1416,1709,1241,1994
Arizona,2020-07-27,estimate,1488,1510,223,1388,1488,1327,1603,1165,1881
Arizona,2020-07-28,estimate,1399,1416,210,1287,1381,1244,1502,1078,1752
Arizona,2020-07-29,estimate,1312,1328,197,1228,1317,1159,1405,999,1634
Arizona,2020-07-30,estimate,1233,1246,186,1167,1254,1095,1328,942,1538
Arizona,2020-07-31,estimate,1159,1170,176,1087,1170,1031,1253,879,1441
Arizona,2020-08-01,estimate,1090,1099,166,1017,1096,984,1195,839,1369
Arizona,2020-08-02,estimate,1026,1034,157,975,1052,914,1114,782,1284
Arizona,2020-08-03,estimate,968,974,148,965,1037,852,1041,725,1196
Arizona,2020-08-04,estimate,914,919,141,906,975,801,980,682,1131
Arizona,2020-08-05,estimate,863,869,133,850,914,771,942,655,1085
Arizona,2020-08-06,estimate,816,823,127,789,850,725,889,622,1028
Arizona,2020-08-07,estimate,774,781,121,723,781,674,832,582,972
Arizona,2020-08-08,estimate,736,743,116,703,759,645,796,562,935
Arizona,2020-08-09,estimate,702,709,112,644,699,622,766,527,884
Arizona,2020-08-10,estimate,670,677,108,625,677,593,733,497,841
Arizona,2020-08-11,estimate,642,649,104,600,649,566,700,477,811
Arizona,2020-08-12,estimate,617,623,101,579,627,540,669,464,786
Arizona,2020-08-13,estimate,593,600,98,562,609,505,630,451,765
Arizona,2020-08-14,estimate,572,579,95,537,582,494,614,429,731
Arizona,2020-08-15,estimate,553,561,92,510,552,485,601,408,703
Arizona,2020-08-16,estimate,538,544,90,486,528,467,582,400,687
Arizona,2020-08-17,estimate,523,530,87,483,524,462,574,392,674
Arizona,2020-08-18,estimate,511,517,85,481,522,448,556,378,652
Arizona,2020-08-19,estimate,501,507,82,472,511,441,548,376,642
Arizona,2020-08-20,estimate,493,498,80,462,500,426,530,368,630
Arizona,2020-08-21,estimate,485,491,79,472,510,433,537,370,628
Arizona,2020-08-22,estimate,480,485,77,459,496,426,527,370,622
Arizona,2020-08-23,estimate,476,482,76,453,489,414,514,358,607
Arizona,2020-08-24,estimate,474,480,76,446,482,412,512,354,599
Arizona,2020-08-25,estimate,473,479,75,442,478,412,510,361,603
Arizona,2020-08-26,estimate,474,480,75,449,485,422,520,356,598
Arizona,2020-08-27,estimate,477,483,75,439,476,420,518,359,600
Arizona,2020-08-28,estimate,481,487,76,447,484,430,529,361,605
Arizona,2020-08-29,estimate,486,492,76,452,488,423,523,375,621
Arizona,2020-08-30,estimate,492,498,77,461,498,437,535,372,617
Arizona,2020-08-31,estimate,499,505,78,458,496,435,535,380,628
Arizona,2020-09-01,estimate,507,513,79,479,517,440,539,381,632
Arizona,2020-09-02,estimate,515,522,80,486,523,455,555,401,656
Arizona,2020-09-03,estimate,523,531,82,476,514,471,573,407,665
Arizona,2020-09-04,estimate,531,540,83,483,521,476,580,410,673
Arizona,2020-09-05,estimate,539,548,84,500,539,480,586,414,679
Arizona,2020-09-06,estimate,548,556,86,502,541,485,592,420,689
Arizona,2020-09-07,estimate,554,564,87,535,575,482,591,429,703
Arizona,2020-09-08,estimate,561,570,89,546,587,480,592,427,704
Arizona,2020-09-09,estimate,566,575,90,539,580,504,617,429,712
Arizona,2020-09-10,estimate,570,579,91,519,562,493,607,433,718
Arizona,2020-09-11,estimate,571,581,93,527,569,513,628,443,737
Arizona,2020-09-12,estimate,570,581,95,542,585,507,624,433,734
Arizona,2020-09-13,estimate,568,579,98,530,574,498,619,424,737
Arizona,2020-09-14,estimate,564,577,102,517,562,479,605,409,733
Arizona,2020-09-15,estimate,559,573,109,511,560,487,624,400,745
Arizona,2020-09-16,estimate based on partial data,553,568,118,503,555,467,612,389,761
Arizona,2020-09-17,estimate based on partial data,545,562,129,492,547,455,611,364,767
Arizona,2020-09-18,estimate based on partial data,536,557,143,483,543,425,597,345,785
Arizona,2020-09-19,estimate based on partial data,528,551,159,457,524,405,592,314,799
Arizona,2020-09-20,estimate based on partial data,519,546,178,448,523,383,588,285,822
Arizona,2020-09-21,estimate based on partial data,510,542,198,413,495,352,578,244,837
Arizona,2020-09-22,estimate based on partial data,499,538,221,390,478,331,574,227,877
Arizona,2020-09-23,estimate based on partial data,492,537,246,382,476,314,574,156,869
Arizona,2020-09-24,estimate based on partial data,483,537,274,375,478,290,566,123,896
Arizona,2020-09-25,estimate based on partial data,477,539,307,353,465,268,561,106,945
Arizona,2020-09-26,estimate based on partial data,468,544,344,275,394,229,541,93,996
Arizona,2020-09-27,forecast,461,550,383,261,385,208,536,73,1035
Arizona,2020-09-28,forecast,456,558,426,260,387,190,533,38,1050
Arizona,2020-09-29,forecast,448,567,475,219,350,180,536,47,1116
Arizona,2020-09-30,forecast,442,578,531,205,338,161,528,23,1143
Arizona,2020-10-01,forecast,436,591,595,155,291,120,497,21,1193
Arizona,2020-10-02,forecast,427,607,668,146,280,112,496,17,1239
Arizona,2020-10-03,forecast,421,624,753,137,273,66,456,2,1280
Arizona,2020-10-04,forecast,415,644,851,121,257,59,450,1,1333
Arizona,2020-10-05,forecast,409,667,966,112,247,35,429,1,1404
Arizona,2020-10-06,forecast,403,693,1101,89,223,33,425,1,1471
Arizona,2020-10-07,forecast,396,723,1260,82,213,13,403,1,1546
Arizona,2020-10-08,forecast,390,756,1450,48,177,10,396,0,1619
Arizona,2020-10-09,forecast,385,793,1675,36,161,9,390,0,1700
Arizona,2020-10-10,forecast,378,836,1945,32,153,4,381,0,1776
Arkansas,2020-07-18,estimate,776,788,102,726,776,689,823,631,944
Arkansas,2020-07-19,estimate,776,786,100,721,771,692,825,634,941
Arkansas,2020-07-20,estimate,772,782,98,712,762,680,811,628,928
Arkansas,2020-07-21,estimate,767,777,96,707,755,686,813,631,923
Arkansas,2020-07-22,estimate,761,771,93,703,749,680,802,630,913
Arkansas,2020-07-23,estimate,754,764,90,697,741,670,787,629,905
Arkansas,2020-07-24,estimate,746,755,87,694,736,669,781,618,884
Arkansas,2020-07-25,estimate,737,746,83,713,752,669,775,613,871
Arkansas,2020-07-26,estimate,726,736,80,702,738,652,753,616,867
Arkansas,2020-07-27,estimate,717,726,78,681,716,652,750,605,849
Arkansas,2020-07-28,estimate,708,715,75,678,712,643,736,595,832
Arkansas,2020-07-29,estimate,698,704,73,679,712,645,735,585,818
Arkansas,2020-07-30,estimate,688,693,72,671,704,629,717,580,812
Arkansas,2020-07-31,estimate,679,682,71,659,692,631,719,574,804
Arkansas,2020-08-01,estimate,669,671,70,661,694,621,708,552,783
Arkansas,2020-08-02,estimate,660,661,70,643,676,606,694,540,769
Arkansas,2020-08-03,estimate,651,651,70,640,673,607,696,533,763
Arkansas,2020-08-04,estimate,643,642,70,621,654,593,684,524,752
Arkansas,2020-08-05,estimate,634,634,71,618,651,586,679,510,739
Arkansas,2020-08-06,estimate,628,626,71,612,646,578,673,508,737
Arkansas,2020-08-07,estimate,620,619,72,610,645,573,669,497,727
Arkansas,2020-08-08,estimate,614,613,72,607,642,571,668,490,721
Arkansas,2020-08-09,estimate,609,608,73,591,627,565,664,487,719
Arkansas,2020-08-10,estimate,604,603,73,586,623,554,654,490,723
Arkansas,2020-08-11,estimate,599,600,73,587,624,547,648,485,720
Arkansas,2020-08-12,estimate,596,598,73,583,620,544,643,482,718
Arkansas,2020-08-13,estimate,594,596,73,546,583,536,635,483,719
Arkansas,2020-08-14,estimate,593,595,73,542,579,537,635,479,715
Arkansas,2020-08-15,estimate,593,596,73,584,620,536,632,483,719
Arkansas,2020-08-16,estimate,594,597,72,572,607,537,634,484,719
Arkansas,2020-08-17,estimate,595,599,72,574,609,539,635,487,720
Arkansas,2020-08-18,estimate,598,601,71,580,615,535,631,485,715
Arkansas,2020-08-19,estimate,601,605,70,585,619,540,636,486,713
Arkansas,2020-08-20,estimate,606,609,70,593,627,546,641,490,717
Arkansas,2020-08-21,estimate,611,614,69,598,632,557,651,503,729
Arkansas,2020-08-22,estimate,616,619,69,593,628,568,661,506,730
Arkansas,2020-08-23,estimate,623,625,69,615,650,576,669,519,744
Arkansas,2020-08-24,estimate,630,631,69,615,649,579,671,517,741
Arkansas,2020-08-25,estimate,636,638,69,620,654,586,677,529,752
Arkansas,2020-08-26,estimate,643,645,69,630,663,596,687,534,756
Arkansas,2020-08-27,estimate,650,652,69,636,669,608,700,540,763
Arkansas,2020-08-28,estimate,658,660,70,635,668,616,709,546,771
Arkansas,2020-08-29,estimate,666,668,71,649,684,625,717,551,777
Arkansas,2020-08-30,estimate,674,675,71,653,688,615,709,562,789
Arkansas,2020-08-31,estimate,681,683,72,674,708,616,711,559,789
Arkansas,2020-09-01,estimate,688,692,73,677,712,632,727,571,805
Arkansas,2020-09-02,estimate,696,700,74,673,709,636,733,585,823
Arkansas,2020-09-03,estimate,703,708,75,681,716,655,752,583,826
Arkansas,2020-09-04,estimate,711,717,77,678,713,648,745,592,839
Arkansas,2020-09-05,estimate,719,725,78,690,725,657,756,602,853
Arkansas,2020-09-06,estimate,727,734,80,694,730,666,768,613,870
Arkansas,2020-09-07,estimate,736,743,81,704,741,676,779,610,872
Arkansas,2020-09-08,estimate,745,752,83,704,742,682,788,617,886
Arkansas,2020-09-09,estimate,753,761,86,721,761,690,799,615,892
Arkansas,2020-09-10,estimate,762,770,89,732,774,696,808,629,916
Arkansas,2020-09-11,estimate,771,780,93,738,781,702,820,627,925
Arkansas,2020-09-12,estimate,781,790,97,743,788,708,833,635,949
Arkansas,2020-09-13,estimate,791,800,103,751,800,717,851,630,962
Arkansas,2020-09-14,estimate,802,811,110,760,812,721,863,620,973
Arkansas,2020-09-15,estimate,811,821,120,765,821,725,877,617,1000
Arkansas,2020-09-16,estimate based on partial data,821,833,131,765,825,714,882,611,1028
Arkansas,2020-09-17,estimate based on partial data,830,845,144,786,850,711,893,613,1063
Arkansas,2020-09-18,estimate based on partial data,838,857,160,797,869,705,904,599,1099
Arkansas,2020-09-19,estimate based on partial data,848,871,179,765,845,696,911,585,1136
Arkansas,2020-09-20,estimate based on partial data,857,885,200,759,845,711,946,576,1190
Arkansas,2020-09-21,estimate based on partial data,865,900,226,731,823,712,970,553,1234
Arkansas,2020-09-22,estimate based on partial data,874,916,255,742,841,690,971,537,1292
Arkansas,2020-09-23,estimate based on partial data,883,934,289,712,819,702,1002,525,1359
Arkansas,2020-09-24,estimate based on partial data,891,954,329,715,830,672,997,488,1421
Arkansas,2020-09-25,estimate based on partial data,900,975,376,713,837,635,987,438,1475
Arkansas,2020-09-26,estimate based on partial data,904,999,431,710,842,637,1018,398,1537
Arkansas,2020-09-27,forecast,911,1025,489,703,841,634,1041,370,1609
Arkansas,2020-09-28,forecast,920,1052,556,696,841,634,1069,340,1686
Arkansas,2020-09-29,forecast,928,1082,632,689,845,624,1085,317,1758
Arkansas,2020-09-30,forecast,935,1115,719,675,838,588,1080,298,1842
Arkansas,2020-10-01,forecast,944,1151,819,675,845,565,1084,279,1936
Arkansas,2020-10-02,forecast,950,1189,934,666,843,551,1097,248,2022
Arkansas,2020-10-03,forecast,960,1232,1067,651,837,553,1128,226,2121
Arkansas,2020-10-04,forecast,969,1278,1221,628,822,540,1147,206,2225
Arkansas,2020-10-05,forecast,977,1328,1400,639,839,517,1154,143,2293
Arkansas,2020-10-06,forecast,985,1384,1609,663,873,509,1174,131,2412
Arkansas,2020-10-07,forecast,992,1445,1852,667,883,484,1179,138,2567
Arkansas,2020-10-08,forecast,1002,1512,2138,658,884,399,1124,115,2686
Arkansas,2020-10-09,forecast,1010,1585,2473,652,886,383,1138,95,2809
Arkansas,2020-10-10,forecast,1022,1667,2867,618,861,368,1151,44,2917
California,2020-07-18,estimate,9121,9133,653,8981,9287,8719,9570,8033,10165
California,2020-07-19,estimate,8994,8992,660,8852,9159,8588,9441,7918,10084
California,2020-07-20,estimate,8857,8853,670,8741,9056,8386,9247,7715,9924
California,2020-07-21,estimate,8730,8719,681,8530,8850,8360,9237,7533,9783
California,2020-07-22,estimate,8612,8593,688,8486,8807,8210,9092,7384,9660
California,2020-07-23,estimate,8498,8476,691,8332,8650,8034,8932,7268,9563
California,2020-07-24,estimate,8394,8370,689,8223,8532,7993,8884,7215,9501
California,2020-07-25,estimate,8295,8274,681,8187,8492,7936,8815,7133,9396
California,2020-07-26,estimate,8214,8190,668,8059,8369,7870,8728,7051,9251
California,2020-07-27,estimate,8140,8117,651,8074,8374,7785,8629,7006,9138
California,2020-07-28,estimate,8069,8052,632,8007,8301,7677,8500,7024,9085
California,2020-07-29,estimate,8006,7996,612,7885,8181,7676,8478,7031,9020
California,2020-07-30,estimate,7945,7944,595,7767,8050,7562,8339,6953,8884
California,2020-07-31,estimate,7884,7896,580,7671,7950,7392,8153,6891,8772
California,2020-08-01,estimate,7824,7848,571,7663,7939,7406,8157,6879,8724
California,2020-08-02,estimate,7762,7796,566,7579,7843,7367,8100,6887,8698
California,2020-08-03,estimate,7704,7739,566,7501,7770,7338,8056,6797,8598
California,2020-08-04,estimate,7639,7673,570,7554,7827,7215,7926,6732,8558
California,2020-08-05,estimate,7555,7594,576,7349,7625,7134,7854,6635,8486
California,2020-08-06,estimate,7450,7502,581,7197,7464,6997,7719,6522,8395
California,2020-08-07,estimate,7337,7394,584,7139,7398,6967,7697,6446,8323
California,2020-08-08,estimate,7208,7270,582,7003,7262,6778,7506,6334,8217
California,2020-08-09,estimate,7074,7130,576,6853,7116,6638,7355,6174,8054
California,2020-08-10,estimate,6917,6973,565,6750,7010,6503,7208,6041,7877
California,2020-08-11,estimate,6751,6802,549,6595,6853,6312,7001,5923,7700
California,2020-08-12,estimate,6571,6618,528,6500,6753,6214,6887,5708,7415
California,2020-08-13,estimate,6383,6425,505,6275,6518,6031,6675,5581,7198
California,2020-08-14,estimate,6188,6224,480,6077,6307,5829,6451,5438,6976
California,2020-08-15,estimate,5982,6019,455,5809,6019,5620,6212,5292,6747
California,2020-08-16,estimate,5781,5813,431,5651,5853,5447,6000,5129,6504
California,2020-08-17,estimate,5582,5609,409,5409,5604,5313,5839,4929,6248
California,2020-08-18,estimate,5388,5408,391,5237,5421,5091,5593,4767,6040
California,2020-08-19,estimate,5198,5214,377,5029,5210,4949,5431,4567,5806
California,2020-08-20,estimate,5013,5028,366,4880,5055,4763,5235,4405,5606
